Date,Close
2012-10-22,6.793395042419434
2012-10-23,6.720085620880127
2012-10-24,6.720085620880127
2012-10-25,6.62233829498291
2012-10-26,6.35353422164917
2012-10-29,6.35353422164917
2012-10-30,6.573464393615723
2012-10-31,6.451282024383545
2012-11-01,6.426845073699951
2012-11-02,6.720085620880127
2012-11-05,6.62233829498291
2012-11-06,6.695648193359375
2012-11-07,6.744521141052246
2012-11-08,6.597900867462158
2012-11-09,6.62233829498291
2012-11-12,6.695648193359375
2012-11-13,6.549028396606445
2012-11-14,6.62233829498291
2012-11-15,6.524590969085693
2012-11-16,6.475718975067139
2012-11-19,6.500155448913574
2012-11-20,6.549028396606445
2012-11-21,6.426845073699951
2012-11-22,6.475718975067139
2012-11-23,6.768957614898682
2012-11-26,6.964450836181641
2012-11-27,7.111072540283203
2012-11-28,7.184382438659668
2012-11-29,7.233255386352539
2012-11-30,7.184382438659668
2012-12-03,7.233255386352539
2012-12-04,7.184382438659668
2012-12-05,7.184382438659668
2012-12-06,7.233255386352539
2012-12-07,7.208817005157471
2012-12-10,7.184382438659668
2012-12-11,7.282127380371094
2012-12-12,7.428748607635498
2012-12-13,7.477622985839844
2012-12-14,7.331002712249756
2012-12-17,7.282127380371094
2012-12-18,7.30656623840332
2012-12-19,7.331002712249756
2012-12-20,7.257692337036133
2012-12-21,7.159945964813232
2012-12-24,7.257692337036133
2012-12-25,7.379875659942627
2012-12-26,7.30656623840332
2012-12-27,7.30656623840332
2012-12-28,7.30656623840332
2013-01-02,7.331002712249756
2013-01-03,7.331002712249756
2013-01-04,7.282127380371094
2013-01-07,7.331002712249756
2013-01-08,7.30656623840332
2013-01-09,7.331002712249756
2013-01-10,7.575369358062744
2013-01-11,7.575369358062744
2013-01-14,7.575369358062744
2013-01-15,7.502058029174805
2013-01-16,7.404312610626221
2013-01-17,7.282127380371094
2013-01-18,7.35543966293335
2013-01-21,7.404312610626221
2013-01-22,7.453185558319092
2013-01-23,7.428748607635498
2013-01-24,7.331002712249756
2013-01-25,7.404312610626221
2013-01-28,7.379875659942627
2013-01-29,7.477622985839844
2013-01-30,7.7708611488342285
2013-01-31,7.819736003875732
2013-02-01,7.844171047210693
2013-02-04,8.088540077209473
2013-02-05,7.966355323791504
2013-02-06,7.917481422424316
2013-02-18,7.819736003875732
2013-02-19,7.893045425415039
2013-02-20,7.966355323791504
2013-02-21,7.648677825927734
2013-02-22,7.575369358062744
2013-02-25,7.624241828918457
2013-02-26,7.575369358062744
2013-02-27,7.502058029174805
2013-03-01,7.575369358062744
2013-03-04,7.428748607635498
2013-03-05,7.575369358062744
2013-03-06,7.575369358062744
2013-03-07,7.673114776611328
2013-03-08,7.844171047210693
2013-03-11,7.844171047210693
2013-03-12,7.526495456695557
2013-03-13,7.599804878234863
2013-03-14,7.55093240737915
2013-03-15,7.453185558319092
2013-03-18,7.30656623840332
2013-03-19,7.233255386352539
2013-03-20,7.184382438659668
2013-03-21,7.282127380371094
2013-03-22,7.233255386352539
2013-03-25,7.331002712249756
2013-03-26,7.30656623840332
2013-03-27,7.35543966293335
2013-03-28,7.379875659942627
2013-03-29,7.428748607635498
2013-04-01,7.35543966293335
2013-04-02,7.257692337036133
2013-04-03,7.35543966293335
2013-04-08,7.086635112762451
2013-04-09,7.062198638916016
2013-04-10,7.062198638916016
2013-04-11,7.1355085372924805
2013-04-12,7.062198638916016
2013-04-15,7.013325214385986
2013-04-16,6.988889217376709
2013-04-17,6.891143321990967
2013-04-18,6.988889217376709
2013-04-19,7.159945964813232
2013-04-22,7.159945964813232
2013-04-23,7.111072540283203
2013-04-24,7.30656623840332
2013-04-25,7.30656623840332
2013-04-26,7.159945964813232
2013-04-29,7.1355085372924805
2013-04-30,7.331002712249756
2013-05-02,7.30656623840332
2013-05-03,7.379875659942627
2013-05-06,7.282127380371094
2013-05-07,7.35543966293335
2013-05-08,7.428748607635498
2013-05-09,7.599804878234863
2013-05-10,7.673114776611328
2013-05-13,7.477622985839844
2013-05-14,7.453185558319092
2013-05-15,7.721988677978516
2013-05-16,8.088540077209473
2013-05-17,7.9907941818237305
2013-05-20,8.11297607421875
2013-05-21,7.9907941818237305
2013-05-22,8.088540077209473
2013-05-23,7.819736003875732
2013-05-24,7.819736003875732
2013-05-27,7.94191837310791
2013-05-28,7.94191837310791
2013-05-29,8.039666175842285
2013-05-30,7.94191837310791
2013-05-31,8.11297607421875
2013-06-03,7.8686089515686035
2013-06-04,7.7708611488342285
2013-06-05,7.673114776611328
2013-06-06,7.624241828918457
2013-06-07,7.673114776611328
2013-06-10,7.746426105499268
2013-06-11,7.721988677978516
2013-06-13,7.477622985839844
2013-06-14,7.379875659942627
2013-06-17,7.599804878234863
2013-06-18,7.575369358062744
2013-06-19,7.575369358062744
2013-06-20,7.404312610626221
2013-06-21,7.477622985839844
2013-06-24,7.526495456695557
2013-06-25,7.379875659942627
2013-06-26,7.379875659942627
2013-06-27,7.624241828918457
2013-06-28,7.624241828918457
2013-07-01,7.648677825927734
2013-07-02,7.673114776611328
2013-07-03,7.428748607635498
2013-07-04,7.453185558319092
2013-07-05,7.624241828918457
2013-07-08,7.404312610626221
2013-07-09,7.502058029174805
2013-07-10,7.575369358062744
2013-07-11,7.819736003875732
2013-07-12,7.8686089515686035
2013-07-15,7.917481422424316
2013-07-16,7.94191837310791
2013-07-17,7.94191837310791
2013-07-18,7.893045425415039
2013-07-19,7.7708611488342285
2013-07-22,7.893045425415039
2013-07-23,8.044836044311523
2013-07-24,8.09543228149414
2013-07-25,8.09543228149414
2013-07-26,8.019536972045898
2013-07-29,8.070134162902832
2013-07-30,8.044836044311523
2013-07-31,7.918342590332031
2013-08-01,7.994239807128906
2013-08-02,8.019536972045898
2013-08-05,7.968939781188965
2013-08-06,7.81715202331543
2013-08-07,7.640063762664795
2013-08-08,7.640063762664795
2013-08-09,7.564169883728027
2013-08-12,7.589467525482178
2013-08-13,7.6147661209106445
2013-08-14,7.640063762664795
2013-08-15,7.513572692871094
2013-08-16,7.538870334625244
2013-08-19,7.43767786026001
2013-08-20,7.336484909057617
2013-08-22,7.26059103012085
2013-08-23,7.285887241363525
2013-08-26,7.387082099914551
2013-08-27,7.387082099914551
2013-08-28,7.336484909057617
2013-08-29,7.387082099914551
2013-08-30,7.589467525482178
2013-09-02,7.538870334625244
2013-09-03,7.640063762664795
2013-09-04,7.791853427886963
2013-09-05,7.81715202331543
2013-09-06,7.766554355621338
2013-09-09,7.665362358093262
2013-09-10,7.640063762664795
2013-09-11,7.741257667541504
2013-09-12,7.791853427886963
2013-09-13,7.741257667541504
2013-09-16,7.81715202331543
2013-09-17,7.842449188232422
2013-09-18,7.8930463790893555
2013-09-23,7.968939781188965
2013-09-24,7.918342590332031
2013-09-25,7.8930463790893555
2013-09-26,7.741257667541504
2013-09-27,7.81715202331543
2013-09-30,7.665362358093262
2013-10-01,7.6906609535217285
2013-10-02,7.640063762664795
2013-10-03,7.9436421394348145
2013-10-04,7.994239807128906
2013-10-07,8.019536972045898
2013-10-08,8.070134162902832
2013-10-09,8.070134162902832
2013-10-11,8.146028518676758
2013-10-14,8.019536972045898
2013-10-15,8.146028518676758
2013-10-16,8.070134162902832
2013-10-17,8.171326637268066
2013-10-18,8.120729446411133
2013-10-21,8.146028518676758
2013-10-22,8.120729446411133
2013-10-23,7.9436421394348145
2013-10-24,8.09543228149414
2013-10-25,7.9436421394348145
2013-10-28,8.019536972045898
2013-10-29,8.09543228149414
2013-10-30,8.070134162902832
2013-10-31,8.09543228149414
2013-11-01,7.8930463790893555
2013-11-04,7.867747783660889
2013-11-05,7.842449188232422
2013-11-06,7.842449188232422
2013-11-07,7.968939781188965
2013-11-08,7.918342590332031
2013-11-11,7.81715202331543
2013-11-12,7.8930463790893555
2013-11-13,7.842449188232422
2013-11-14,7.791853427886963
2013-11-15,7.842449188232422
2013-11-18,7.867747783660889
2013-11-19,7.867747783660889
2013-11-20,7.791853427886963
2013-11-21,7.6147661209106445
2013-11-22,7.81715202331543
2013-11-25,7.918342590332031
2013-11-26,7.8930463790893555
2013-11-27,7.994239807128906
2013-11-28,8.09543228149414
2013-11-29,8.120729446411133
2013-12-02,8.146028518676758
2013-12-03,8.196623802185059
2013-12-04,8.221922874450684
2013-12-05,8.120729446411133
2013-12-06,8.09543228149414
2013-12-09,8.272520065307617
2013-12-10,8.247220993041992
2013-12-11,8.29781723022461
2013-12-12,8.120729446411133
2013-12-13,8.196623802185059
2013-12-16,8.120729446411133
2013-12-17,8.146028518676758
2013-12-18,8.424307823181152
2013-12-19,8.500204086303711
2013-12-20,8.47490406036377
2013-12-23,8.525501251220703
2013-12-24,8.500204086303711
2013-12-25,8.550799369812012
2013-12-26,8.651991844177246
2013-12-27,8.677290916442871
2013-12-30,9.10736083984375
2013-12-31,9.006168365478516
2014-01-02,8.955572128295898
2014-01-03,8.75318717956543
2014-01-06,8.778483390808105
2014-01-07,8.651991844177246
2014-01-08,8.727887153625488
2014-01-09,8.75318717956543
2014-01-10,8.75318717956543
2014-01-13,8.778483390808105
2014-01-14,8.677290916442871
2014-01-15,8.80378246307373
2014-01-16,8.879676818847656
2014-01-17,8.904974937438965
2014-01-20,8.70258903503418
2014-01-21,8.80378246307373
2014-01-22,8.829079627990723
2014-01-23,8.677290916442871
2014-01-24,8.651991844177246
2014-01-27,8.525501251220703
2014-02-05,8.146028518676758
2014-02-06,8.09543228149414
2014-02-07,8.196623802185059
2014-02-10,8.323116302490234
2014-02-11,8.424307823181152
2014-02-12,8.47490406036377
2014-02-13,8.323116302490234
2014-02-14,8.424307823181152
2014-02-17,8.373711585998535
2014-02-18,8.47490406036377
2014-02-19,8.500204086303711
2014-02-20,8.424307823181152
2014-02-21,8.500204086303711
2014-02-24,8.272520065307617
2014-02-25,8.196623802185059
2014-02-26,8.146028518676758
2014-02-27,8.044836044311523
2014-03-03,7.842449188232422
2014-03-04,7.741257667541504
2014-03-05,7.842449188232422
2014-03-06,7.842449188232422
2014-03-07,7.81715202331543
2014-03-10,7.791853427886963
2014-03-11,7.741257667541504
2014-03-12,7.715959072113037
2014-03-13,7.741257667541504
2014-03-14,7.665362358093262
2014-03-17,7.589467525482178
2014-03-18,7.918342590332031
2014-03-19,7.791853427886963
2014-03-20,7.640063762664795
2014-03-21,7.6906609535217285
2014-03-24,7.715959072113037
2014-03-25,7.665362358093262
2014-03-26,7.741257667541504
2014-03-27,7.741257667541504
2014-03-28,7.741257667541504
2014-03-31,7.766554355621338
2014-04-01,7.81715202331543
2014-04-02,7.791853427886963
2014-04-03,7.81715202331543
2014-04-07,7.81715202331543
2014-04-08,7.81715202331543
2014-04-09,7.842449188232422
2014-04-10,7.9436421394348145
2014-04-11,7.9436421394348145
2014-04-14,7.842449188232422
2014-04-15,7.842449188232422
2014-04-16,7.791853427886963
2014-04-17,7.81715202331543
2014-04-18,7.81715202331543
2014-04-21,7.766554355621338
2014-04-22,7.741257667541504
2014-04-23,7.791853427886963
2014-04-24,7.766554355621338
2014-04-25,7.6147661209106445
2014-04-28,7.589467525482178
2014-04-29,7.665362358093262
2014-04-30,7.6147661209106445
2014-05-02,7.640063762664795
2014-05-05,7.6147661209106445
2014-05-06,7.6906609535217285
2014-05-07,7.6906609535217285
2014-05-08,7.741257667541504
2014-05-09,7.665362358093262
2014-05-12,7.640063762664795
2014-05-13,7.6906609535217285
2014-05-14,7.715959072113037
2014-05-15,7.715959072113037
2014-05-16,7.741257667541504
2014-05-19,7.715959072113037
2014-05-20,7.640063762664795
2014-05-21,7.589467525482178
2014-05-22,7.640063762664795
2014-05-23,7.715959072113037
2014-05-26,7.766554355621338
2014-05-27,7.791853427886963
2014-05-28,7.867747783660889
2014-05-29,7.918342590332031
2014-05-30,7.918342590332031
2014-06-03,7.9436421394348145
2014-06-04,7.918342590332031
2014-06-05,7.918342590332031
2014-06-06,8.019536972045898
2014-06-09,8.146028518676758
2014-06-10,8.221922874450684
2014-06-11,8.247220993041992
2014-06-12,8.221922874450684
2014-06-13,8.221922874450684
2014-06-16,8.29781723022461
2014-06-17,8.221922874450684
2014-06-18,8.196623802185059
2014-06-19,8.29781723022461
2014-06-20,8.348413467407227
2014-06-23,8.348413467407227
2014-06-24,8.47490406036377
2014-06-25,8.449607849121094
2014-06-26,8.423283576965332
2014-06-27,8.344315528869629
2014-06-30,8.502252578735352
2014-07-01,8.396961212158203
2014-07-02,8.47592830657959
2014-07-03,8.502252578735352
2014-07-04,8.423283576965332
2014-07-07,8.449607849121094
2014-07-08,8.423283576965332
2014-07-09,8.581219673156738
2014-07-10,8.739158630371094
2014-07-11,8.66019058227539
2014-07-14,8.791804313659668
2014-07-15,8.791804313659668
2014-07-16,8.686511039733887
2014-07-17,8.633865356445312
2014-07-18,8.633865356445312
2014-07-21,8.739158630371094
2014-07-22,8.739158630371094
2014-07-23,8.739158630371094
2014-07-24,8.870771408081055
2014-07-25,8.765480041503906
2014-07-28,8.739158630371094
2014-07-29,8.712835311889648
2014-07-30,8.791804313659668
2014-07-31,8.84444808959961
2014-08-01,8.66019058227539
2014-08-04,8.66019058227539
2014-08-05,8.344315528869629
2014-08-06,8.370637893676758
2014-08-07,8.449607849121094
2014-08-08,8.423283576965332
2014-08-11,8.502252578735352
2014-08-12,8.47592830657959
2014-08-13,8.6075439453125
2014-08-14,8.581219673156738
2014-08-15,8.554898262023926
2014-08-18,8.47592830657959
2014-08-19,8.6075439453125
2014-08-20,8.60688591003418
2014-08-21,8.552923202514648
2014-08-22,8.76877212524414
2014-08-25,8.822732925415039
2014-08-26,8.71480941772461
2014-08-27,8.795751571655273
2014-08-28,8.76877212524414
2014-08-29,8.687828063964844
2014-09-01,8.741789817810059
2014-09-02,8.687828063964844
2014-09-03,8.741789817810059
2014-09-04,8.76877212524414
2014-09-05,8.741789817810059
2014-09-09,8.76877212524414
2014-09-10,8.633865356445312
2014-09-11,8.660846710205078
2014-09-12,8.687828063964844
2014-09-15,8.60688591003418
2014-09-16,8.498963356018066
2014-09-17,8.498963356018066
2014-09-18,8.498963356018066
2014-09-19,8.445000648498535
2014-09-22,8.364057540893555
2014-09-23,8.39103889465332
2014-09-24,8.364057540893555
2014-09-25,8.148212432861328
2014-09-26,8.067269325256348
2014-09-29,8.067269325256348
2014-09-30,8.094249725341797
2014-10-01,7.986327648162842
2014-10-02,7.932363986968994
2014-10-03,8.094249725341797
2014-10-06,8.040287017822266
2014-10-07,8.094249725341797
2014-10-08,8.148212432861328
2014-10-09,8.202173233032227
2014-10-13,7.905384540557861
2014-10-14,8.040287017822266
2014-10-15,7.851422309875488
2014-10-16,7.905384540557861
2014-10-17,7.797461032867432
2014-10-20,8.013307571411133
2014-10-21,8.040287017822266
2014-10-22,8.067269325256348
2014-10-23,8.067269325256348
2014-10-24,7.986327648162842
2014-10-27,7.905384540557861
2014-10-28,8.040287017822266
2014-10-29,8.175192832946777
2014-10-30,8.148212432861328
2014-10-31,8.256135940551758
2014-11-03,8.256135940551758
2014-11-04,8.202173233032227
2014-11-05,8.202173233032227
2014-11-06,8.094249725341797
2014-11-07,8.148212432861328
2014-11-10,8.256135940551758
2014-11-11,8.202173233032227
2014-11-12,8.148212432861328
2014-11-13,8.175192832946777
2014-11-14,8.202173233032227
2014-11-17,8.040287017822266
2014-11-18,7.986327648162842
2014-11-19,8.094249725341797
2014-11-20,8.175192832946777
2014-11-21,8.067269325256348
2014-11-24,8.094249725341797
2014-11-25,8.013307571411133
2014-11-26,8.067269325256348
2014-11-27,8.121231079101562
2014-11-28,8.202173233032227
2014-12-01,8.040287017822266
2014-12-02,7.959345817565918
2014-12-03,8.39103889465332
2014-12-04,8.364057540893555
2014-12-05,8.337077140808105
2014-12-08,8.310094833374023
2014-12-09,8.202173233032227
2014-12-10,8.175192832946777
2014-12-11,8.202173233032227
2014-12-12,8.310094833374023
2014-12-15,8.229153633117676
2014-12-16,8.175192832946777
2014-12-17,8.040287017822266
2014-12-18,8.040287017822266
2014-12-19,8.094249725341797
2014-12-22,8.202173233032227
2014-12-23,8.202173233032227
2014-12-24,8.256135940551758
2014-12-25,8.202173233032227
2014-12-26,8.310094833374023
2014-12-29,8.310094833374023
2014-12-30,8.337077140808105
2014-12-31,8.310094833374023
2015-01-05,8.256135940551758
2015-01-06,7.986327648162842
2015-01-07,8.040287017822266
2015-01-08,8.229153633117676
2015-01-09,8.256135940551758
2015-01-12,8.229153633117676
2015-01-13,8.310094833374023
2015-01-14,8.310094833374023
2015-01-15,8.283116340637207
2015-01-16,8.148212432861328
2015-01-19,8.175192832946777
2015-01-20,8.256135940551758
2015-01-21,8.283116340637207
2015-01-22,8.337077140808105
2015-01-23,8.418018341064453
2015-01-26,8.39103889465332
2015-01-27,8.39103889465332
2015-01-28,8.39103889465332
2015-01-29,8.256135940551758
2015-01-30,8.202173233032227
2015-02-02,8.175192832946777
2015-02-03,8.202173233032227
2015-02-04,8.418018341064453
2015-02-05,8.39103889465332
2015-02-06,8.364057540893555
2015-02-09,8.39103889465332
2015-02-10,8.337077140808105
2015-02-11,8.364057540893555
2015-02-12,8.364057540893555
2015-02-13,8.418018341064453
2015-02-24,8.498963356018066
2015-02-25,8.525941848754883
2015-02-26,8.57990550994873
2015-03-02,8.60688591003418
2015-03-03,8.57990550994873
2015-03-04,8.60688591003418
2015-03-05,8.471982955932617
2015-03-06,8.60688591003418
2015-03-09,8.525941848754883
2015-03-10,8.445000648498535
2015-03-11,8.364057540893555
2015-03-12,8.445000648498535
2015-03-13,8.39103889465332
2015-03-16,8.364057540893555
2015-03-17,8.364057540893555
2015-03-18,8.498963356018066
2015-03-19,8.498963356018066
2015-03-20,8.552923202514648
2015-03-23,8.418018341064453
2015-03-24,8.39103889465332
2015-03-25,8.39103889465332
2015-03-26,8.445000648498535
2015-03-27,8.39103889465332
2015-03-30,8.418018341064453
2015-03-31,8.498963356018066
2015-04-01,8.39103889465332
2015-04-02,8.39103889465332
2015-04-07,8.471982955932617
2015-04-08,8.39103889465332
2015-04-09,8.418018341064453
2015-04-10,8.471982955932617
2015-04-13,8.525941848754883
2015-04-14,8.498963356018066
2015-04-15,8.525941848754883
2015-04-16,8.552923202514648
2015-04-17,8.57990550994873
2015-04-20,8.525941848754883
2015-04-21,8.498963356018066
2015-04-22,8.71480941772461
2015-04-23,9.281407356262207
2015-04-24,9.49725341796875
2015-04-27,9.740079879760742
2015-04-28,9.659137725830078
2015-04-29,9.551216125488281
2015-04-30,9.632155418395996
2015-05-04,9.632155418395996
2015-05-05,9.659137725830078
2015-05-06,9.605175971984863
2015-05-07,9.20046329498291
2015-05-08,9.416312217712402
2015-05-11,9.416312217712402
2015-05-12,9.308387756347656
2015-05-13,9.335367202758789
2015-05-14,9.20046329498291
2015-05-15,9.362348556518555
2015-05-18,9.362348556518555
2015-05-19,9.49725341796875
2015-05-20,9.551216125488281
2015-05-21,9.335367202758789
2015-05-22,9.362348556518555
2015-05-25,9.335367202758789
2015-05-26,9.551216125488281
2015-05-27,9.79404354095459
2015-05-28,9.632155418395996
2015-05-29,9.713099479675293
2015-06-01,9.551216125488281
2015-06-02,9.49725341796875
2015-06-03,9.524234771728516
2015-06-04,9.173483848571777
2015-06-05,9.254426002502441
2015-06-08,9.20046329498291
2015-06-09,8.957635879516602
2015-06-10,9.173483848571777
2015-06-11,9.146503448486328
2015-06-12,9.146503448486328
2015-06-15,9.038578033447266
2015-06-16,9.092540740966797
2015-06-17,9.065559387207031
2015-06-18,9.092540740966797
2015-06-22,9.119522094726562
2015-06-23,9.173483848571777
2015-06-24,9.065559387207031
2015-06-25,9.22744369506836
2015-06-26,9.254426002502441
2015-06-29,8.876696586608887
2015-06-30,9.011597633361816
2015-07-01,9.065559387207031
2015-07-02,9.22744369506836
2015-07-03,9.092540740966797
2015-07-06,8.876696586608887
2015-07-07,9.065559387207031
2015-07-08,8.552923202514648
2015-07-09,8.229153633117676
2015-07-10,8.229153633117676
2015-07-13,8.418018341064453
2015-07-14,8.60688591003418
2015-07-15,8.57990550994873
2015-07-16,8.674135208129883
2015-07-17,8.7022066116333
2015-07-20,8.7022066116333
2015-07-21,8.646063804626465
2015-07-22,8.674135208129883
2015-07-23,8.61799144744873
2015-07-24,8.646063804626465
2015-07-27,8.28113079071045
2015-07-28,8.28113079071045
2015-07-29,8.365347862243652
2015-07-30,8.47763442993164
2015-07-31,8.421489715576172
2015-08-03,8.309202194213867
2015-08-04,8.393417358398438
2015-08-05,8.365347862243652
2015-08-06,8.253059387207031
2015-08-07,8.168846130371094
2015-08-10,8.112703323364258
2015-08-11,8.084630012512207
2015-08-12,7.803913593292236
2015-08-13,7.806946277618408
2015-08-14,8.267875671386719
2015-08-17,7.950987339019775
2015-08-18,7.778139591217041
2015-08-19,7.4900593757629395
2015-08-20,7.547675132751465
2015-08-21,7.31721305847168
2015-08-24,6.913901329040527
2015-08-25,7.173172950744629
2015-08-26,7.28840446472168
2015-08-27,7.34602165222168
2015-08-28,7.4900593757629395
2015-08-31,7.518869876861572
2015-09-01,7.4900593757629395
2015-09-02,7.518869876861572
2015-09-03,7.4036359786987305
2015-09-04,7.374828338623047
2015-09-07,7.4036359786987305
2015-09-08,7.4036359786987305
2015-09-09,7.720523357391357
2015-09-10,7.691714286804199
2015-09-11,7.662908554077148
2015-09-14,7.662908554077148
2015-09-15,7.518869876861572
2015-09-16,7.518869876861572
2015-09-17,7.634101390838623
2015-09-18,7.605291366577148
2015-09-21,7.374828338623047
2015-09-22,7.374828338623047
2015-09-23,7.230789661407471
2015-09-24,7.201981067657471
2015-09-25,7.144364356994629
2015-09-29,7.144364356994629
2015-09-30,7.02913236618042
2015-10-01,7.115557670593262
2015-10-02,7.02913236618042
2015-10-05,7.0867509841918945
2015-10-06,7.144364356994629
2015-10-07,7.31721305847168
2015-10-08,7.173172950744629
2015-10-12,7.230789661407471
2015-10-13,7.374828338623047
2015-10-14,7.34602165222168
2015-10-15,7.374828338623047
2015-10-16,7.4612531661987305
2015-10-19,7.605291366577148
2015-10-20,7.547675132751465
2015-10-21,7.4900593757629395
2015-10-22,7.518869876861572
2015-10-23,7.547675132751465
2015-10-26,7.662908554077148
2015-10-27,7.634101390838623
2015-10-28,7.576483249664307
2015-10-29,7.374828338623047
2015-10-30,7.374828338623047
2015-11-02,7.4900593757629395
2015-11-03,7.634101390838623
2015-11-04,7.864563941955566
2015-11-05,7.835755825042725
2015-11-06,7.634101390838623
2015-11-09,7.547675132751465
2015-11-10,7.547675132751465
2015-11-11,7.432443141937256
2015-11-12,7.4612531661987305
2015-11-13,7.432443141937256
2015-11-16,7.34602165222168
2015-11-17,7.432443141937256
2015-11-18,7.4612531661987305
2015-11-19,7.4900593757629395
2015-11-20,7.4612531661987305
2015-11-23,7.432443141937256
2015-11-24,7.374828338623047
2015-11-25,7.31721305847168
2015-11-26,7.4036359786987305
2015-11-27,7.374828338623047
2015-11-30,7.115557670593262
2015-12-01,7.28840446472168
2015-12-02,7.230789661407471
2015-12-03,7.28840446472168
2015-12-04,7.144364356994629
2015-12-07,7.173172950744629
2015-12-08,7.05794095993042
2015-12-09,6.942709445953369
2015-12-10,6.913901329040527
2015-12-11,6.913901329040527
2015-12-14,6.827476978302002
2015-12-15,6.88509464263916
2015-12-16,6.913901329040527
2015-12-17,7.02913236618042
2015-12-18,6.88509464263916
2015-12-21,6.88509464263916
2015-12-22,6.913901329040527
2015-12-23,6.971518039703369
2015-12-24,6.942709445953369
2015-12-25,7.000326156616211
2015-12-28,7.02913236618042
2015-12-29,6.971518039703369
2015-12-30,6.942709445953369
2015-12-31,7.000326156616211
2016-01-04,6.827476978302002
2016-01-05,6.712245941162109
2016-01-06,6.683438301086426
2016-01-07,6.424166202545166
2016-01-08,6.452974796295166
2016-01-11,6.222512245178223
2016-01-12,6.193704128265381
2016-01-13,6.193704128265381
2016-01-14,5.992048740386963
2016-01-15,5.84800910949707
2016-01-18,5.9056243896484375
2016-01-19,5.9056243896484375
2016-01-20,5.790393352508545
2016-01-21,5.74429988861084
2016-01-22,5.876816272735596
2016-01-25,5.934431552886963
2016-01-26,5.790393352508545
2016-01-27,5.790393352508545
2016-01-28,5.790393352508545
2016-01-29,5.934431552886963
2016-02-01,6.222512245178223
2016-02-02,6.222512245178223
2016-02-03,6.078472137451172
2016-02-15,6.02085542678833
2016-02-16,6.251319408416748
2016-02-17,6.193704128265381
2016-02-18,6.251319408416748
2016-02-19,6.222512245178223
2016-02-22,6.193704128265381
2016-02-23,6.222512245178223
2016-02-24,6.164895057678223
2016-02-25,6.222512245178223
2016-02-26,6.164895057678223
2016-03-01,6.251319408416748
2016-03-02,6.395358085632324
2016-03-03,6.683438301086426
2016-03-04,6.856285572052002
2016-03-07,6.856285572052002
2016-03-08,6.88509464263916
2016-03-09,6.769862651824951
2016-03-10,6.88509464263916
2016-03-11,6.856285572052002
2016-03-14,6.827476978302002
2016-03-15,6.597015380859375
2016-03-16,6.683438301086426
2016-03-17,6.769862651824951
2016-03-18,6.798669815063477
2016-03-21,6.798669815063477
2016-03-22,6.654630184173584
2016-03-23,6.683438301086426
2016-03-24,6.683438301086426
2016-03-25,6.6258225440979
2016-03-28,6.654630184173584
2016-03-29,6.568207740783691
2016-03-30,6.683438301086426
2016-03-31,6.6258225440979
2016-04-01,6.539398670196533
2016-04-06,6.510590553283691
2016-04-07,6.308935165405273
2016-04-08,6.251319408416748
2016-04-11,6.251319408416748
2016-04-12,6.136086463928223
2016-04-13,6.193704128265381
2016-04-14,6.251319408416748
2016-04-15,6.308935165405273
2016-04-18,6.280127048492432
2016-04-19,6.193704128265381
2016-04-20,6.1072797775268555
2016-04-21,6.136086463928223
2016-04-22,6.193704128265381
2016-04-25,6.193704128265381
2016-04-26,6.280127048492432
2016-04-27,6.308935165405273
2016-04-28,6.136086463928223
2016-04-29,6.136086463928223
2016-05-03,6.136086463928223
2016-05-04,5.934431552886963
2016-05-05,5.9056243896484375
2016-05-06,5.84800910949707
2016-05-09,5.876816272735596
2016-05-10,5.876816272735596
2016-05-11,5.876816272735596
2016-05-12,5.876816272735596
2016-05-13,5.84800910949707
2016-05-16,5.876816272735596
2016-05-17,5.876816272735596
2016-05-18,5.84800910949707
2016-05-19,5.876816272735596
2016-05-20,5.84800910949707
2016-05-23,6.04966402053833
2016-05-24,5.963239669799805
2016-05-25,6.078472137451172
2016-05-26,6.04966402053833
2016-05-27,6.164895057678223
2016-05-30,6.222512245178223
2016-05-31,6.337744235992432
2016-06-01,6.308935165405273
2016-06-02,6.193704128265381
2016-06-03,6.1072797775268555
2016-06-06,6.136086463928223
2016-06-07,6.164895057678223
2016-06-08,6.193704128265381
2016-06-13,5.934431552886963
2016-06-14,5.934431552886963
2016-06-15,5.963239669799805
2016-06-16,5.9056243896484375
2016-06-17,5.934431552886963
2016-06-20,5.992048740386963
2016-06-21,5.992048740386963
2016-06-22,6.02085542678833
2016-06-23,5.992048740386963
2016-06-24,5.876816272735596
2016-06-27,5.876816272735596
2016-06-28,5.9056243896484375
2016-06-29,5.963239669799805
2016-06-30,5.992048740386963
2016-07-01,5.992048740386963
2016-07-04,6.02085542678833
2016-07-05,6.308935165405273
2016-07-06,6.193704128265381
2016-07-07,6.193704128265381
2016-07-08,6.193704128265381
2016-07-11,6.280127048492432
2016-07-12,6.280127048492432
2016-07-13,6.280127048492432
2016-07-14,6.308935165405273
2016-07-15,6.553806781768799
2016-07-18,6.6431756019592285
2016-07-19,6.672966480255127
2016-07-20,6.6133856773376465
2016-07-21,6.672966480255127
2016-07-22,6.583597183227539
2016-07-25,6.553806781768799
2016-07-26,6.762336730957031
2016-07-27,6.732546806335449
2016-07-28,6.732546806335449
2016-07-29,6.672966480255127
2016-08-01,6.702756881713867
2016-08-02,6.762336730957031
2016-08-03,6.672966480255127
2016-08-04,6.6431756019592285
