Date,Close
2009-04-21,8.952132225036621
2009-04-22,8.743539810180664
2009-04-23,8.552329063415527
2009-04-24,8.830452919006348
2009-04-27,8.343734741210938
2009-04-28,8.291586875915527
2009-04-29,8.36111831665039
2009-04-30,8.9347505569458
2009-05-04,9.5431489944458
2009-05-05,10.203695297241211
2009-05-06,10.916386604309082
2009-05-07,11.107598304748535
2009-05-08,10.725176811218262
2009-05-11,11.055448532104492
2009-05-12,10.429669380187988
2009-05-13,10.394905090332031
2009-05-14,10.082015037536621
2009-05-15,10.568731307983398
2009-05-18,10.777326583862305
2009-05-19,10.916386604309082
2009-05-20,10.777326583862305
2009-05-21,10.568731307983398
2009-05-22,10.603498458862305
2009-05-25,10.603498458862305
2009-05-26,10.325373649597168
2009-05-27,10.968537330627441
2009-06-01,11.020684242248535
2009-06-02,11.090215682983398
2009-06-03,10.881622314453125
2009-06-04,10.586116790771484
2009-06-05,10.586116790771484
2009-06-08,10.394905090332031
2009-06-09,9.751739501953125
2009-06-10,9.908185958862305
2009-06-11,10.273225784301758
2009-06-12,10.082015037536621
2009-06-15,9.908185958862305
2009-06-16,10.116780281066895
2009-06-17,10.551348686218262
2009-06-18,10.586116790771484
2009-06-19,10.707795143127441
2009-06-22,10.638264656066895
2009-06-23,10.342757225036621
2009-06-24,10.881622314453125
2009-06-25,11.038065910339355
2009-06-26,10.951152801513672
2009-06-29,10.829472541809082
2009-06-30,10.673029899597168
2009-07-01,11.020684242248535
2009-07-02,11.072831153869629
2009-07-03,11.020684242248535
2009-07-06,11.229278564453125
2009-07-07,11.142363548278809
2009-07-08,11.124982833862305
2009-07-09,11.594314575195312
2009-07-10,11.472638130187988
2009-07-13,10.673029899597168
2009-07-14,10.777326583862305
2009-07-15,11.020684242248535
2009-07-16,11.142363548278809
2009-07-17,11.403104782104492
2009-07-20,11.663846969604492
2009-07-21,11.663846969604492
2009-07-22,12.098418235778809
2009-07-23,11.941972732543945
2009-07-24,11.75075912475586
2009-07-27,11.820294380187988
2009-07-28,11.994119644165039
2009-07-29,11.855057716369629
2009-07-30,11.820294380187988
2009-07-31,11.69861125946045
2009-08-03,11.855057716369629
2009-08-04,11.646465301513672
2009-08-05,11.524784088134766
2009-08-06,11.889823913574219
2009-08-07,11.889823913574219
2009-08-10,11.646465301513672
2009-08-11,11.298808097839355
2009-08-12,10.985919952392578
2009-08-13,11.177128791809082
2009-08-14,11.124982833862305
2009-08-17,10.951152801513672
2009-08-18,10.725176811218262
2009-08-19,10.742558479309082
2009-08-20,10.603498458862305
2009-08-21,10.429669380187988
2009-08-24,10.759943008422852
2009-08-25,10.603498458862305
2009-08-26,10.499199867248535
2009-08-27,10.499199867248535
2009-08-28,10.777326583862305
2009-08-31,10.690412521362305
2009-09-01,10.812090873718262
2009-09-02,10.985919952392578
2009-09-03,11.26404094696045
2009-09-04,11.333574295043945
2009-09-07,11.472638130187988
2009-09-08,11.629082679748535
2009-09-09,11.646465301513672
2009-09-10,12.272244453430176
2009-09-11,12.289629936218262
2009-09-14,11.924588203430176
2009-09-15,12.133183479309082
2009-09-16,12.376541137695312
2009-09-17,12.30700969696045
2009-09-18,12.341776847839355
2009-09-21,12.202713966369629
2009-09-22,12.254861831665039
2009-09-23,11.924588203430176
2009-09-24,11.820294380187988
2009-09-25,12.463456153869629
2009-09-28,12.272244453430176
2009-09-29,12.44607162475586
2009-09-30,12.619900703430176
2009-10-01,12.932791709899902
2009-10-02,12.967557907104492
2009-10-05,13.106619834899902
2009-10-06,13.349980354309082
2009-10-07,13.628104209899902
2009-10-08,13.245680809020996
2009-10-09,13.662867546081543
2009-10-12,13.575952529907227
2009-10-13,13.645485877990723
2009-10-14,13.454276084899902
2009-10-15,13.454276084899902
2009-10-16,13.48903751373291
2009-10-19,13.48903751373291
2009-10-20,13.662867546081543
2009-10-21,13.610718727111816
2009-10-22,13.47165584564209
2009-10-23,13.628104209899902
2009-10-26,13.749781608581543
2009-10-27,13.715018272399902
2009-10-28,13.419509887695312
2009-10-29,12.828492164611816
2009-10-30,12.828492164611816
2009-11-02,12.967557907104492
2009-11-03,13.297828674316406
2009-11-04,13.48903751373291
2009-11-05,13.47165584564209
2009-11-06,13.384743690490723
2009-11-09,13.541186332702637
2009-11-10,13.593338966369629
2009-11-11,13.680251121520996
2009-11-12,13.680251121520996
2009-11-13,13.454276084899902
2009-11-16,13.749781608581543
2009-11-17,13.349980354309082
2009-11-18,13.210914611816406
2009-11-19,13.263066291809082
2009-11-20,12.984939575195312
2009-11-23,12.915407180786133
2009-11-24,12.950173377990723
2009-11-25,13.08923625946045
2009-11-26,13.106619834899902
2009-11-27,12.498221397399902
2009-11-30,12.68942928314209
2009-12-01,12.967557907104492
2009-12-02,13.037087440490723
2009-12-03,13.071852684020996
2009-12-04,12.898027420043945
2009-12-07,13.019705772399902
2009-12-08,13.054471015930176
2009-12-09,13.054471015930176
2009-12-10,12.776344299316406
2009-12-11,12.932791709899902
2009-12-14,12.967557907104492
2009-12-15,13.15876579284668
2009-12-16,12.880642890930176
2009-12-17,12.950173377990723
2009-12-18,12.967557907104492
2009-12-21,13.124000549316406
2009-12-22,13.210914611816406
2009-12-23,13.22829818725586
2009-12-24,13.22829818725586
2009-12-25,13.263066291809082
2009-12-28,13.48903751373291
2009-12-29,13.436891555786133
2009-12-30,13.55856990814209
2009-12-31,13.662867546081543
2010-01-04,13.628104209899902
2010-01-05,13.715018272399902
2010-01-06,14.149587631225586
2010-01-07,13.923606872558594
2010-01-08,13.993138313293457
2010-01-11,13.906228065490723
2010-01-12,13.819314002990723
2010-01-13,13.48903751373291
2010-01-14,13.541186332702637
2010-01-15,13.628104209899902
2010-01-18,13.593338966369629
2010-01-19,13.541186332702637
2010-01-20,13.315213203430176
2010-01-21,13.315213203430176
2010-01-22,12.967557907104492
2010-01-25,12.932791709899902
2010-01-26,12.58513355255127
2010-01-27,12.68942928314209
2010-01-28,12.984939575195312
2010-01-29,13.0023193359375
2010-02-01,12.880642890930176
2010-02-02,12.567752838134766
2010-02-03,12.532988548278809
2010-02-04,12.428690910339355
2010-02-05,11.646465301513672
2010-02-08,11.403104782104492
2010-02-09,11.785527229309082
2010-02-10,12.046268463134766
2010-02-22,12.44607162475586
2010-02-23,12.081033706665039
2010-02-24,12.23747730255127
2010-02-25,12.254861831665039
2010-02-26,12.341776847839355
2010-03-01,12.567752838134766
2010-03-02,12.672046661376953
2010-03-03,12.828492164611816
2010-03-04,12.567752838134766
2010-03-05,12.811110496520996
2010-03-08,12.845878601074219
2010-03-09,12.898027420043945
2010-03-10,13.315213203430176
2010-03-11,13.263066291809082
2010-03-12,13.22829818725586
2010-03-15,13.15876579284668
2010-03-16,13.384743690490723
2010-03-17,13.47165584564209
2010-03-18,13.575952529907227
2010-03-19,13.48903751373291
2010-03-22,13.541186332702637
2010-03-23,13.593338966369629
2010-03-24,13.436891555786133
2010-03-25,13.419509887695312
2010-03-26,13.297828674316406
2010-03-29,13.610718727111816
2010-03-30,13.610718727111816
2010-03-31,13.419509887695312
2010-04-01,13.575952529907227
2010-04-02,13.55856990814209
2010-04-06,13.506424903869629
2010-04-07,13.48903751373291
2010-04-08,13.384743690490723
2010-04-09,13.40212631225586
2010-04-12,13.55856990814209
2010-04-13,13.40212631225586
2010-04-14,13.541186332702637
2010-04-15,13.5238037109375
2010-04-16,13.384743690490723
2010-04-19,12.880642890930176
2010-04-20,12.950173377990723
2010-04-21,13.037087440490723
2010-04-22,12.967557907104492
2010-04-23,12.984939575195312
2010-04-26,13.36736011505127
2010-04-27,13.419509887695312
2010-04-28,13.037087440490723
2010-04-29,13.071852684020996
2010-04-30,13.384743690490723
2010-05-03,13.280447006225586
2010-05-04,13.263066291809082
2010-05-05,13.08923625946045
2010-05-06,12.898027420043945
2010-05-07,12.602517127990723
2010-05-10,12.741580963134766
2010-05-11,13.0023193359375
2010-05-12,13.176151275634766
2010-05-13,13.419509887695312
2010-05-14,13.349980354309082
2010-05-17,13.124000549316406
2010-05-18,13.210914611816406
2010-05-19,13.245680809020996
2010-05-20,12.863258361816406
2010-05-21,12.550368309020996
2010-05-24,12.863258361816406
2010-05-25,12.515604019165039
2010-05-26,13.019705772399902
2010-05-27,12.898027420043945
2010-05-28,12.65466594696045
2010-05-31,12.758960723876953
2010-06-01,12.567752838134766
2010-06-02,12.602517127990723
2010-06-03,12.880642890930176
2010-06-04,12.811110496520996
2010-06-07,12.567752838134766
2010-06-08,12.359159469604492
2010-06-09,11.959356307983398
2010-06-10,11.941972732543945
2010-06-11,12.428690910339355
2010-06-14,12.758960723876953
2010-06-15,12.898027420043945
2010-06-17,12.967557907104492
2010-06-18,12.863258361816406
2010-06-21,13.15876579284668
2010-06-22,13.037087440490723
2010-06-23,12.845878601074219
2010-06-24,12.984939575195312
2010-06-25,12.863258361816406
2010-06-28,12.915407180786133
2010-06-29,12.932791709899902
2010-06-30,12.550368309020996
2010-07-01,12.532988548278809
2010-07-02,12.828492164611816
2010-07-05,13.019705772399902
2010-07-06,13.245680809020996
2010-07-07,13.349980354309082
2010-07-08,13.349980354309082
2010-07-09,13.419509887695312
2010-07-12,13.245680809020996
2010-07-13,13.384743690490723
2010-07-14,13.48903751373291
2010-07-15,13.454276084899902
2010-07-16,13.297828674316406
2010-07-19,13.349980354309082
2010-07-20,13.36736011505127
2010-07-21,13.280447006225586
2010-07-22,13.22829818725586
2010-07-23,13.40212631225586
2010-07-26,13.36736011505127
2010-07-27,13.280447006225586
2010-07-28,13.5238037109375
2010-07-29,13.732400894165039
2010-07-30,13.662867546081543
2010-08-02,13.906228065490723
2010-08-03,13.975759506225586
2010-08-04,14.149587631225586
2010-08-05,13.975759506225586
2010-08-06,13.906228065490723
2010-08-09,14.375563621520996
2010-08-10,14.323415756225586
2010-08-11,14.482481956481934
2010-08-12,14.424935340881348
2010-08-13,14.386570930480957
2010-08-16,14.578390121459961
2010-08-17,14.50166130065918
2010-08-18,14.348206520080566
2010-08-19,14.194747924804688
2010-08-20,14.194747924804688
2010-08-23,14.482481956481934
2010-08-24,14.348206520080566
2010-08-25,14.060474395751953
2010-08-26,13.983743667602539
2010-08-27,14.118019104003906
2010-08-30,14.290658950805664
2010-08-31,14.329023361206055
2010-09-01,14.40575122833252
2010-09-02,14.40575122833252
2010-09-03,14.463299751281738
2010-09-06,14.482481956481934
2010-09-07,14.424935340881348
2010-09-08,14.271478652954102
2010-09-09,14.213932037353516
2010-09-10,14.52084732055664
2010-09-13,15.01957893371582
2010-09-14,14.962031364440918
2010-09-15,15.230584144592285
2010-09-16,15.000397682189941
2010-09-17,15.192215919494629
2010-09-20,15.07712459564209
2010-09-21,15.134672164916992
2010-09-23,14.942850112915039
2010-09-24,14.904486656188965
2010-09-27,14.88530445098877
2010-09-28,14.808577537536621
2010-09-29,14.827760696411133
2010-09-30,14.751030921936035
2010-10-01,14.731849670410156
2010-10-04,14.827760696411133
2010-10-05,14.770212173461914
2010-10-06,14.904486656188965
2010-10-07,14.981215476989746
2010-10-08,14.693483352661133
2010-10-11,14.616756439208984
2010-10-12,14.463299751281738
2010-10-13,14.482481956481934
2010-10-14,14.559207916259766
2010-10-15,14.597574234008789
2010-10-18,14.424935340881348
2010-10-19,14.30984115600586
2010-10-20,14.30984115600586
2010-10-21,14.213932037353516
2010-10-22,14.233112335205078
2010-10-25,14.559207916259766
2010-10-26,14.578390121459961
2010-10-27,14.463299751281738
2010-10-28,14.540024757385254
2010-10-29,14.386570930480957
2010-11-01,14.597574234008789
2010-11-02,14.712665557861328
2010-11-03,14.63593864440918
2010-11-04,14.597574234008789
2010-11-05,14.88530445098877
2010-11-08,14.789392471313477
2010-11-09,14.827760696411133
2010-11-10,14.693483352661133
2010-11-11,14.808577537536621
2010-11-12,14.44411563873291
2010-11-15,14.348206520080566
2010-11-16,14.386570930480957
2010-11-17,14.213932037353516
2010-11-18,14.40575122833252
2010-11-19,14.30984115600586
2010-11-22,14.329023361206055
2010-11-23,14.25229549407959
2010-11-24,14.213932037353516
2010-11-25,14.30984115600586
2010-11-26,14.233112335205078
2010-11-29,14.30984115600586
2010-11-30,14.271478652954102
2010-12-01,14.597574234008789
2010-12-02,14.616756439208984
2010-12-03,14.540024757385254
2010-12-06,14.751030921936035
2010-12-07,14.789392471313477
2010-12-08,14.693483352661133
2010-12-09,14.44411563873291
2010-12-10,14.30984115600586
2010-12-13,14.348206520080566
2010-12-14,14.348206520080566
2010-12-15,14.40575122833252
2010-12-16,14.367388725280762
2010-12-17,14.40575122833252
2010-12-20,14.44411563873291
2010-12-21,14.482481956481934
2010-12-22,14.578390121459961
2010-12-23,14.540024757385254
2010-12-24,14.540024757385254
2010-12-27,14.827760696411133
2010-12-28,14.712665557861328
2010-12-29,14.866122245788574
2010-12-30,14.942850112915039
2010-12-31,15.34567642211914
2011-01-03,15.614225387573242
2011-01-04,15.268948554992676
2011-01-05,15.192215919494629
2011-01-06,15.230584144592285
2011-01-07,14.942850112915039
2011-01-10,15.096306800842285
2011-01-11,15.307311058044434
2011-01-12,15.537496566772461
2011-01-13,15.479948043823242
2011-01-14,15.460765838623047
2011-01-17,15.230584144592285
2011-01-18,15.42240047454834
2011-01-19,15.42240047454834
2011-01-20,15.34567642211914
2011-01-21,15.34567642211914
2011-01-24,15.34567642211914
2011-01-25,15.441587448120117
2011-01-26,15.441587448120117
2011-01-27,15.499133110046387
2011-01-28,15.575858116149902
2011-02-08,15.595041275024414
2011-02-09,15.36485767364502
2011-02-10,14.827760696411133
2011-02-11,14.578390121459961
2011-02-14,14.597574234008789
2011-02-15,14.597574234008789
2011-02-16,14.616756439208984
2011-02-17,14.540024757385254
2011-02-18,14.846942901611328
2011-02-21,14.789392471313477
2011-02-22,14.540024757385254
2011-02-23,14.424935340881348
2011-02-24,14.386570930480957
2011-02-25,14.40575122833252
2011-03-01,14.463299751281738
2011-03-02,14.290658950805664
2011-03-03,14.40575122833252
2011-03-04,14.52084732055664
2011-03-07,14.52084732055664
2011-03-08,14.424935340881348
2011-03-09,14.44411563873291
2011-03-10,14.578390121459961
2011-03-11,14.751030921936035
2011-03-14,14.52084732055664
2011-03-15,14.194747924804688
2011-03-16,14.329023361206055
2011-03-17,14.44411563873291
2011-03-18,14.52084732055664
2011-03-21,14.463299751281738
2011-03-22,14.50166130065918
2011-03-23,14.693483352661133
2011-03-24,14.693483352661133
2011-03-25,14.770212173461914
2011-03-28,14.770212173461914
2011-03-29,14.88530445098877
2011-03-30,15.000397682189941
2011-03-31,14.981215476989746
2011-04-01,14.923669815063477
2011-04-06,15.192215919494629
2011-04-07,15.173035621643066
2011-04-08,15.153854370117188
2011-04-11,15.249763488769531
2011-04-12,15.096306800842285
2011-04-13,15.096306800842285
2011-04-14,15.038763046264648
2011-04-15,15.05794620513916
2011-04-18,15.21139907836914
2011-04-19,14.904486656188965
2011-04-20,15.268948554992676
2011-04-21,15.499133110046387
2011-04-22,15.690951347351074
2011-04-25,16.036230087280273
2011-04-26,15.652587890625
2011-04-27,15.9978666305542
2011-04-28,15.95949935913086
2011-04-29,16.112960815429688
2011-05-03,16.18968391418457
2011-05-04,15.940321922302246
2011-05-05,15.825228691101074
2011-05-06,15.921138763427734
2011-05-09,16.266416549682617
2011-05-10,16.17050552368164
2011-05-11,16.17050552368164
2011-05-12,16.055416107177734
2011-05-13,16.17050552368164
2011-05-16,15.95949935913086
2011-05-17,15.921138763427734
2011-05-18,15.882773399353027
2011-05-19,15.671770095825195
2011-05-20,15.652587890625
2011-05-23,15.479948043823242
2011-05-24,15.614225387573242
2011-05-25,15.767680168151855
2011-05-26,15.940321922302246
2011-05-27,15.84440803527832
2011-05-30,15.940321922302246
2011-05-31,16.055416107177734
2011-06-01,16.132137298583984
2011-06-02,16.112960815429688
2011-06-03,16.17050552368164
2011-06-07,16.18968391418457
2011-06-08,16.09377670288086
2011-06-09,16.055416107177734
2011-06-10,15.9978666305542
2011-06-13,15.729318618774414
2011-06-14,15.748499870300293
2011-06-15,15.940321922302246
2011-06-16,15.84440803527832
2011-06-17,16.036230087280273
2011-06-20,16.151325225830078
2011-06-21,16.419870376586914
2011-06-22,16.745967864990234
2011-06-23,16.534963607788086
2011-06-24,16.439054489135742
2011-06-27,16.554149627685547
2011-06-28,16.28559684753418
2011-06-29,16.669239044189453
2011-06-30,16.937786102294922
2011-07-01,17.263885498046875
2011-07-04,17.398160934448242
2011-07-05,17.47488784790039
2011-07-06,17.76262092590332
2011-07-07,17.954439163208008
2011-07-08,17.609161376953125
2011-07-11,17.85852813720703
2011-07-12,17.532434463500977
2011-07-13,17.052879333496094
2011-07-14,17.18715476989746
2011-07-15,17.72425651550293
2011-07-18,18.011985778808594
2011-07-19,17.839345932006836
2011-07-20,18.568265914916992
2011-07-21,18.280534744262695
2011-07-22,18.069530487060547
2011-07-25,17.87771224975586
2011-07-26,18.261350631713867
2011-07-27,18.14626121520996
2011-07-28,18.338085174560547
2011-07-29,18.031166076660156
2011-08-01,18.721721649169922
2011-08-02,18.3956298828125
2011-08-03,18.088716506958008
2011-08-04,18.088716506958008
2011-08-05,16.956972122192383
2011-08-08,16.18968391418457
2011-08-09,16.4774169921875
2011-08-10,17.359792709350586
2011-08-11,16.803516387939453
2011-08-12,16.573328018188477
2011-08-15,17.0145206451416
2011-08-16,17.033700942993164
2011-08-17,17.430238723754883
2011-08-18,17.368350982666016
2011-08-19,16.811410903930664
2011-08-22,16.749528884887695
2011-08-23,17.306472778320312
2011-08-24,17.162080764770508
2011-08-25,16.893918991088867
2011-08-26,16.749528884887695
2011-08-29,16.749528884887695
2011-08-30,16.852664947509766
2011-08-31,17.038314819335938
2011-09-01,17.285844802856445
2011-09-02,17.347728729248047
2011-09-05,16.708274841308594
2011-09-06,16.06882095336914
2011-09-07,16.110076904296875
2011-09-08,16.171958923339844
2011-09-09,16.171958923339844
2011-09-13,15.058074951171875
2011-09-14,14.56301498413086
2011-09-15,14.66615104675293
2011-09-16,15.388113021850586
2011-09-19,14.542387962341309
2011-09-20,14.583641052246094
2011-09-21,14.831171035766602
2011-09-22,14.2329740524292
2011-09-23,13.242852210998535
2011-09-26,12.397128105163574
2011-09-27,12.830304145812988
2011-09-28,13.098461151123047
2011-09-29,13.201600074768066
2011-09-30,13.242852210998535
2011-10-03,12.397128105163574
2011-10-04,12.479636192321777
2011-10-05,12.27336311340332
2011-10-06,12.417754173278809
2011-10-07,13.077835083007812
2011-10-11,13.882306098937988
2011-10-12,13.820426940917969
2011-10-13,13.902935028076172
2011-10-14,13.614151000976562
2011-10-17,13.696660041809082
2011-10-18,13.325360298156738
2011-10-19,13.449130058288574
2011-10-20,13.242852210998535
2011-10-21,13.387246131896973
2011-10-24,14.315485000610352
2011-10-25,14.418623924255371
2011-10-26,14.439248085021973
2011-10-27,14.56301498413086
2011-10-28,14.66615104675293
2011-10-31,14.707406044006348
2011-11-01,14.521759033203125
2011-11-02,14.109209060668945
2011-11-03,13.552268028259277
2011-11-04,14.04732608795166
2011-11-07,13.902935028076172
2011-11-08,13.902935028076172
2011-11-09,13.841053009033203
2011-11-10,13.057206153869629
2011-11-11,13.325360298156738
2011-11-14,13.387246131896973
2011-11-15,13.180971145629883
2011-11-16,12.789051055908203
2011-11-17,12.727165222167969
2011-11-18,12.850931167602539
2011-11-21,12.727165222167969
2011-11-22,12.706539154052734
2011-11-23,12.500265121459961
2011-11-24,12.850931167602539
2011-11-25,12.562146186828613
2011-11-28,12.789051055908203
2011-11-29,12.974696159362793
2011-11-30,12.541519165039062
2011-12-01,13.407876014709473
2011-12-02,13.407876014709473
2011-12-05,13.242852210998535
2011-12-06,12.995325088500977
2011-12-07,13.160343170166016
2011-12-08,12.954068183898926
2011-12-09,12.768423080444336
2011-12-12,12.747793197631836
2011-12-13,12.500265121459961
2011-12-14,12.541519165039062
2011-12-15,12.335244178771973
2011-12-16,12.170226097106934
2011-12-19,11.59265422821045
2011-12-20,11.551399230957031
2011-12-21,12.35587215423584
2011-12-22,12.624030113220215
2011-12-23,13.387246131896973
2011-12-26,13.387246131896973
2011-12-27,13.160343170166016
2011-12-28,13.160343170166016
2011-12-29,13.222228050231934
2011-12-30,13.222228050231934
2012-01-02,11.943319320678711
2012-01-03,12.35587215423584
2012-01-04,12.45900821685791
2012-01-05,13.531638145446777
2012-01-06,13.325360298156738
2012-01-09,13.201600074768066
2012-01-10,13.284109115600586
2012-01-11,13.284109115600586
2012-01-12,13.201600074768066
2012-01-13,13.180971145629883
2012-01-16,12.954068183898926
2012-01-17,13.015951156616211
2012-01-18,12.768423080444336
2012-01-30,13.098461151123047
2012-01-31,13.614151000976562
2012-02-01,13.902935028076172
2012-02-02,14.109209060668945
2012-02-03,14.129836082458496
2012-02-06,14.129836082458496
2012-02-07,14.212347030639648
2012-02-08,14.56301498413086
2012-02-09,14.604268074035645
2012-02-10,14.604268074035645
2012-02-13,14.56301498413086
2012-02-14,14.336112976074219
2012-02-15,14.48050308227539
2012-02-16,13.985444068908691
2012-02-17,14.067953109741211
2012-02-20,14.109209060668945
2012-02-21,14.006068229675293
2012-02-22,14.02669906616211
2012-02-23,13.861679077148438
2012-02-24,13.985444068908691
2012-02-29,14.274230003356934
2012-03-01,14.171090126037598
2012-03-02,14.04732608795166
2012-03-05,13.737915992736816
2012-03-06,13.676032066345215
2012-03-07,13.449130058288574
2012-03-08,13.634777069091797
2012-03-09,13.655403137207031
2012-03-12,13.614151000976562
2012-03-13,14.336112976074219
2012-03-14,14.2536039352417
2012-03-15,14.274230003356934
2012-03-16,14.171090126037598
2012-03-19,14.274230003356934
2012-03-20,14.067953109741211
2012-03-21,14.04732608795166
2012-03-22,14.171090126037598
2012-03-23,14.2329740524292
2012-03-26,13.902935028076172
2012-03-27,14.02669906616211
2012-03-28,13.902935028076172
2012-03-29,13.655403137207031
2012-03-30,13.71728801727295
2012-04-02,13.572893142700195
2012-04-03,13.51101303100586
2012-04-05,13.201600074768066
2012-04-06,13.201600074768066
2012-04-09,13.201600074768066
2012-04-10,13.263483047485352
2012-04-11,13.201600074768066
2012-04-12,13.263483047485352
2012-04-13,13.366619110107422
2012-04-16,13.222228050231934
2012-04-17,13.057206153869629
2012-04-18,12.954068183898926
2012-04-19,12.789051055908203
2012-04-20,12.6859130859375
2012-04-23,12.706539154052734
2012-04-24,12.603403091430664
2012-04-25,12.850931167602539
2012-04-26,12.6859130859375
2012-04-27,12.6859130859375
2012-04-30,12.562146186828613
2012-05-02,12.912816047668457
2012-05-03,12.665285110473633
2012-05-04,12.768423080444336
2012-05-07,12.541519165039062
2012-05-08,12.45900821685791
2012-05-09,12.335244178771973
2012-05-10,12.45900821685791
2012-05-11,12.335244178771973
2012-05-14,12.335244178771973
2012-05-15,12.149599075317383
2012-05-16,12.005206108093262
2012-05-17,12.314617156982422
2012-05-18,11.984574317932129
2012-05-21,12.005206108093262
2012-05-22,12.04646110534668
2012-05-23,11.881440162658691
2012-05-24,11.737046241760254
2012-05-25,11.737046241760254
2012-05-28,11.819557189941406
2012-05-29,12.128971099853516
2012-05-30,11.90206527709961
2012-05-31,12.232108116149902
2012-06-01,11.798931121826172
2012-06-04,11.448261260986328
2012-06-05,11.654536247253418
2012-06-06,11.654536247253418
2012-06-07,11.881440162658691
2012-06-08,11.798931121826172
2012-06-11,12.04646110534668
2012-06-12,11.90206527709961
2012-06-13,11.840185165405273
2012-06-14,11.881440162658691
2012-06-15,11.922693252563477
2012-06-18,12.335244178771973
2012-06-19,12.252734184265137
2012-06-20,12.376498222351074
2012-06-21,12.190852165222168
2012-06-22,12.087713241577148
2012-06-25,12.005206108093262
2012-06-26,11.963948249816895
2012-06-27,12.108342170715332
2012-06-28,11.984574317932129
2012-06-29,12.293988227844238
2012-07-02,12.520892143249512
2012-07-03,12.6859130859375
2012-07-04,12.789051055908203
2012-07-05,12.6859130859375
2012-07-06,12.706539154052734
2012-07-09,12.665285110473633
2012-07-10,12.58277416229248
2012-07-11,12.727165222167969
2012-07-12,12.479636192321777
2012-07-13,12.562146186828613
2012-07-16,12.603403091430664
2012-07-17,12.727165222167969
2012-07-18,12.58277416229248
2012-07-19,12.727165222167969
2012-07-20,12.789051055908203
2012-07-23,12.520892143249512
2012-07-24,12.562146186828613
2012-07-25,12.58277416229248
2012-07-26,12.624030113220215
2012-07-27,12.871559143066406
2012-07-30,12.850931167602539
2012-07-31,12.995325088500977
2012-08-01,13.036581039428711
2012-08-02,13.036581039428711
2012-08-03,12.89218807220459
2012-08-06,13.077835083007812
2012-08-07,13.139719009399414
2012-08-08,13.201600074768066
2012-08-09,13.770903587341309
2012-08-10,13.681482315063477
2012-08-13,13.681482315063477
2012-08-14,13.770903587341309
2012-08-15,13.659124374389648
2012-08-16,13.614416122436523
2012-08-17,13.569706916809082
2012-08-20,13.457929611206055
2012-08-21,13.681482315063477
2012-08-22,13.703838348388672
2012-08-23,13.703838348388672
2012-08-24,13.524996757507324
2012-08-27,13.502641677856445
2012-08-28,13.323795318603516
2012-08-29,13.323795318603516
2012-08-30,13.167309761047363
2012-08-31,13.30143928527832
2012-09-03,13.323795318603516
2012-09-04,13.212019920349121
2012-09-05,13.055532455444336
2012-09-06,13.077887535095215
2012-09-07,13.323795318603516
2012-09-10,13.368507385253906
2012-09-11,13.480283737182617
2012-09-12,13.659124374389648
2012-09-13,13.614416122436523
2012-09-14,14.083879470825195
2012-09-17,14.262722969055176
2012-09-18,14.240364074707031
2012-09-19,14.37449836730957
2012-09-20,14.195653915405273
2012-09-21,14.218009948730469
2012-09-24,14.307435035705566
2012-09-25,14.240364074707031
2012-09-26,14.12858772277832
2012-09-27,14.218009948730469
2012-09-28,14.262722969055176
2012-10-01,14.173298835754395
2012-10-02,14.173298835754395
2012-10-03,14.083879470825195
2012-10-04,14.307435035705566
2012-10-05,14.46391773223877
2012-10-08,14.37449836730957
2012-10-09,14.530986785888672
2012-10-11,14.396852493286133
2012-10-12,14.352140426635742
2012-10-15,14.307435035705566
2012-10-16,14.37449836730957
2012-10-17,14.329787254333496
2012-10-18,14.441563606262207
2012-10-19,14.307435035705566
2012-10-22,14.195653915405273
2012-10-23,14.01681137084961
2012-10-24,14.106233596801758
2012-10-25,13.949746131896973
2012-10-26,13.413220405578613
2012-10-29,13.413220405578613
2012-10-30,13.547350883483887
2012-10-31,13.413220405578613
2012-11-01,13.457929611206055
2012-11-02,13.793258666992188
2012-11-05,13.726191520690918
2012-11-06,14.039165496826172
2012-11-07,14.285076141357422
2012-11-08,14.083879470825195
2012-11-09,14.240364074707031
2012-11-12,14.240364074707031
2012-11-13,13.815613746643066
2012-11-14,13.949746131896973
2012-11-15,13.681482315063477
2012-11-16,13.681482315063477
2012-11-19,13.837969779968262
2012-11-20,13.927391052246094
2012-11-21,13.703838348388672
2012-11-22,13.793258666992188
2012-11-23,14.262722969055176
2012-11-26,14.46391773223877
2012-11-27,14.441563606262207
2012-11-28,14.441563606262207
2012-11-29,14.46391773223877
2012-11-30,14.754537582397461
2012-12-03,14.776893615722656
2012-12-04,14.821606636047363
2012-12-05,14.888672828674316
2012-12-06,14.933380126953125
2012-12-07,14.933380126953125
2012-12-10,14.799251556396484
2012-12-11,14.799251556396484
2012-12-12,15.067513465881348
2012-12-13,15.179292678833008
2012-12-14,15.089868545532227
2012-12-17,15.067513465881348
2012-12-18,15.112222671508789
2012-12-19,15.425199508666992
2012-12-20,15.1345796585083
2012-12-21,15.000450134277344
2012-12-24,15.067513465881348
2012-12-25,15.246356010437012
2012-12-26,15.268709182739258
2012-12-27,15.313424110412598
2012-12-28,15.693465232849121
2013-01-02,15.693465232849121
2013-01-03,15.782883644104004
2013-01-04,15.648752212524414
2013-01-07,15.8052396774292
2013-01-08,15.693465232849121
2013-01-09,16.095857620239258
2013-01-10,16.632389068603516
2013-01-11,16.408838272094727
