Date,Close
2013-01-16,16.191913604736328
2013-01-17,15.98824405670166
2013-01-18,16.242835998535156
2013-01-21,16.293750762939453
2013-01-22,16.42104721069336
2013-01-23,16.319211959838867
2013-01-24,16.293750762939453
2013-01-25,16.293750762939453
2013-01-28,16.548337936401367
2013-01-29,16.548337936401367
2013-01-30,16.548337936401367
2013-01-31,16.75201416015625
2013-02-01,16.77747344970703
2013-02-04,17.235733032226562
2013-02-05,17.210277557373047
2013-02-06,17.974044799804688
2013-02-18,18.890567779541016
2013-02-19,18.941486358642578
2013-02-20,18.890567779541016
2013-02-21,18.559602737426758
2013-02-22,19.043323516845703
2013-02-25,19.374292373657227
2013-02-26,19.01786231994629
2013-02-27,19.145158767700195
2013-03-01,19.374292373657227
2013-03-04,19.246992111206055
2013-03-05,19.9598445892334
2013-03-06,19.858009338378906
2013-03-07,20.85091209411621
2013-03-08,21.30916976928711
2013-03-11,21.360088348388672
2013-03-12,20.647239685058594
2013-03-13,20.85091209411621
2013-03-14,20.698156356811523
2013-03-15,20.316268920898438
2013-03-18,19.781633377075195
2013-03-19,20.367191314697266
2013-03-20,20.901826858520508
2013-03-21,20.621780395507812
2013-03-22,20.5454044342041
2013-03-25,20.927288055419922
2013-03-26,20.927288055419922
2013-03-27,21.181875228881836
2013-03-28,20.901826858520508
2013-03-29,20.85091209411621
2013-04-01,20.443567276000977
2013-04-02,20.26535415649414
2013-04-03,20.443567276000977
2013-04-08,19.832555770874023
2013-04-09,19.756174087524414
2013-04-10,19.908931732177734
2013-04-11,19.807090759277344
2013-04-12,19.654338836669922
2013-04-15,19.374292373657227
2013-04-16,19.425207138061523
2013-04-17,19.094236373901367
2013-04-18,18.966947555541992
2013-04-19,19.603422164916992
2013-04-22,19.781633377075195
2013-04-23,19.62887954711914
2013-04-24,19.7307186126709
2013-04-25,19.62887954711914
2013-04-26,19.654338836669922
2013-04-29,19.807090759277344
2013-04-30,20.214439392089844
2013-05-02,20.57086181640625
2013-05-03,20.647239685058594
2013-05-06,20.18897819519043
2013-05-07,20.112600326538086
2013-05-08,20.239896774291992
2013-05-09,20.239896774291992
2013-05-10,20.418106079101562
2013-05-13,20.418106079101562
2013-05-14,20.290813446044922
2013-05-15,20.825454711914062
2013-05-16,21.029123306274414
2013-05-17,20.672698974609375
2013-05-20,21.334630966186523
2013-05-21,20.825454711914062
2013-05-22,20.825454711914062
2013-05-23,20.239896774291992
2013-05-24,20.316268920898438
2013-05-27,20.18897819519043
2013-05-28,20.163516998291016
2013-05-29,20.290813446044922
2013-05-30,20.01076316833496
2013-05-31,19.858009338378906
2013-06-03,19.62887954711914
2013-06-04,19.476125717163086
2013-06-05,20.01076316833496
2013-06-06,19.7307186126709
2013-06-07,19.7307186126709
2013-06-10,20.112600326538086
2013-06-11,20.469026565551758
2013-06-13,20.18897819519043
2013-06-14,20.1380615234375
2013-06-17,20.469026565551758
2013-06-18,20.214439392089844
2013-06-19,20.392648696899414
2013-06-20,20.5454044342041
2013-06-21,20.698156356811523
2013-06-24,20.978206634521484
2013-06-25,20.367191314697266
2013-06-26,20.418106079101562
2013-06-27,20.57086181640625
2013-06-28,20.825454711914062
2013-07-01,20.698156356811523
2013-07-02,20.57086181640625
2013-07-03,19.9598445892334
2013-07-04,20.26535415649414
2013-07-05,20.469026565551758
2013-07-08,20.367191314697266
2013-07-09,21.181875228881836
2013-07-10,21.25825309753418
2013-07-11,21.843812942504883
2013-07-12,22.123857498168945
2013-07-15,21.945648193359375
2013-07-16,22.14931869506836
2013-07-17,22.633037567138672
2013-07-18,22.633037567138672
2013-07-19,22.186338424682617
2013-07-22,22.83506202697754
2013-07-23,22.705318450927734
2013-07-24,22.471778869628906
2013-07-25,22.10849380493164
2013-07-26,22.134441375732422
2013-07-29,22.316085815429688
2013-07-30,22.783166885375977
2013-07-31,22.627471923828125
2013-08-01,22.186338424682617
2013-08-02,22.705318450927734
2013-08-05,22.731266021728516
2013-08-06,22.212289810180664
2013-08-07,21.797107696533203
2013-08-08,21.797107696533203
2013-08-09,21.407873153686523
2013-08-12,21.6673583984375
2013-08-13,21.64141273498535
2013-08-14,21.745208740234375
2013-08-15,21.511669158935547
2013-08-16,21.589513778686523
2013-08-19,21.433826446533203
2013-08-20,21.407873153686523
2013-08-22,21.018640518188477
2013-08-23,21.14838409423828
2013-08-26,21.07053565979004
2013-08-27,20.9407901763916
2013-08-28,21.27812957763672
2013-08-29,21.64141273498535
2013-08-30,22.00469970703125
2013-09-02,21.8490047454834
2013-09-03,22.056594848632812
2013-09-04,22.0306453704834
2013-09-05,22.212289810180664
2013-09-06,22.264190673828125
2013-09-09,22.316085815429688
2013-09-10,22.238237380981445
2013-09-11,22.264190673828125
2013-09-12,22.445829391479492
2013-09-13,22.212289810180664
2013-09-16,22.212289810180664
2013-09-17,22.160388946533203
2013-09-18,21.87495231628418
2013-09-23,22.160388946533203
2013-09-24,22.160388946533203
2013-09-25,22.212289810180664
2013-09-26,21.8490047454834
2013-09-27,22.10849380493164
2013-09-30,21.8490047454834
2013-10-01,22.00469970703125
2013-10-02,21.95279884338379
2013-10-03,22.705318450927734
2013-10-04,22.575576782226562
2013-10-07,22.938858032226562
2013-10-08,23.379993438720703
2013-10-09,23.950862884521484
2013-10-11,23.691381454467773
2013-10-14,23.821123123168945
2013-10-15,23.873022079467773
2013-10-16,23.950862884521484
2013-10-17,23.691381454467773
2013-10-18,23.821123123168945
2013-10-21,23.924917221069336
2013-10-22,23.976821899414062
2013-10-23,23.665428161621094
2013-10-24,23.79517364501953
2013-10-25,23.639480590820312
2013-10-28,24.054664611816406
2013-10-29,24.10655975341797
2013-10-30,24.10655975341797
2013-10-31,24.548612594604492
2013-11-01,24.299245834350586
2013-11-04,24.160707473754883
2013-11-05,23.745101928710938
2013-11-06,24.105295181274414
2013-11-07,23.994468688964844
2013-11-08,23.828224182128906
2013-11-11,23.911344528198242
2013-11-12,23.994468688964844
2013-11-13,23.828224182128906
2013-11-14,23.85593032836914
2013-11-15,24.13300323486328
2013-11-18,24.77027130126953
2013-11-19,24.853389739990234
2013-11-20,24.853389739990234
2013-11-21,24.68714714050293
2013-11-22,25.158166885375977
2013-11-25,25.712316513061523
2013-11-26,25.573776245117188
2013-11-27,25.712316513061523
2013-11-28,25.82314109802246
2013-11-29,25.76772689819336
2013-12-02,25.684608459472656
2013-12-03,25.49065589904785
2013-12-04,25.878559112548828
2013-12-05,25.76772689819336
2013-12-06,25.49065589904785
2013-12-09,25.712316513061523
2013-12-10,25.60148811340332
2013-12-11,25.82314109802246
2013-12-12,25.407541275024414
2013-12-13,25.656902313232422
2013-12-16,25.324411392211914
2013-12-17,25.49065589904785
2013-12-18,25.407541275024414
2013-12-19,25.795434951782227
2013-12-20,25.76772689819336
2013-12-23,26.044803619384766
2013-12-24,26.044803619384766
2013-12-25,26.127927780151367
2013-12-26,26.044803619384766
2013-12-27,26.15563201904297
2013-12-30,26.84831428527832
2013-12-31,26.737483978271484
2014-01-02,27.208505630493164
2014-01-03,26.986846923828125
2014-01-06,26.571239471435547
2014-01-07,26.903724670410156
2014-01-08,26.76519012451172
2014-01-09,26.626651763916016
2014-01-10,26.32187271118164
2014-01-13,26.266464233398438
2014-01-14,25.82314109802246
2014-01-15,25.82314109802246
2014-01-16,26.15563201904297
2014-01-17,26.017093658447266
2014-01-20,26.044803619384766
2014-01-21,26.432701110839844
2014-01-22,26.377286911010742
2014-01-23,26.100217819213867
2014-01-24,25.9893856048584
2014-01-27,25.296710968017578
2014-02-05,24.437786102294922
2014-02-06,24.493192672729492
2014-02-07,24.936513900756836
2014-02-10,24.881099700927734
2014-02-11,24.964221954345703
2014-02-12,25.268993377685547
2014-02-13,25.04734230041504
2014-02-14,25.379825592041016
2014-02-17,25.102754592895508
2014-02-18,25.49065589904785
2014-02-19,25.49065589904785
2014-02-20,25.213584899902344
2014-02-21,25.546072006225586
2014-02-24,24.77027130126953
2014-02-25,24.63173484802246
2014-02-26,24.65943717956543
2014-02-27,24.77027130126953
2014-03-03,24.493192672729492
2014-03-04,24.13300323486328
2014-03-05,24.160707473754883
2014-03-06,24.65943717956543
2014-03-07,24.742563247680664
2014-03-10,24.382366180419922
2014-03-11,24.382366180419922
2014-03-12,24.604021072387695
2014-03-13,24.936513900756836
2014-03-14,24.576322555541992
2014-03-17,24.35466194152832
2014-03-18,24.576322555541992
2014-03-19,24.299245834350586
2014-03-20,23.994468688964844
2014-03-21,24.04987907409668
2014-03-24,24.188417434692383
2014-03-25,24.548612594604492
2014-03-26,24.437786102294922
2014-03-27,24.548612594604492
2014-03-28,24.63173484802246
2014-03-31,24.604021072387695
2014-04-01,24.465486526489258
2014-04-02,24.382366180419922
2014-04-03,24.493192672729492
2014-04-07,24.576322555541992
2014-04-08,24.63173484802246
2014-04-09,24.63173484802246
2014-04-10,25.075048446655273
2014-04-11,24.936513900756836
2014-04-14,24.68714714050293
2014-04-15,24.437786102294922
2014-04-16,24.299245834350586
2014-04-17,24.410072326660156
2014-04-18,24.382366180419922
2014-04-21,24.382366180419922
2014-04-22,24.68714714050293
2014-04-23,24.604021072387695
2014-04-24,24.410072326660156
2014-04-25,23.96675682067871
2014-04-28,23.745101928710938
2014-04-29,23.883638381958008
2014-04-30,23.606563568115234
2014-05-02,23.606563568115234
2014-05-05,23.440322875976562
2014-05-06,24.576322555541992
2014-05-07,24.27153968811035
2014-05-08,24.936513900756836
2014-05-09,24.742563247680664
2014-05-12,24.604021072387695
2014-05-13,24.65943717956543
2014-05-14,24.908802032470703
2014-05-15,24.825687408447266
2014-05-16,25.075048446655273
2014-05-19,25.04734230041504
2014-05-20,24.881099700927734
2014-05-21,24.881099700927734
2014-05-22,24.936513900756836
2014-05-23,25.019636154174805
2014-05-26,25.04734230041504
2014-05-27,25.102754592895508
2014-05-28,25.435243606567383
2014-05-29,25.49065589904785
2014-05-30,25.435243606567383
2014-06-03,25.573776245117188
2014-06-04,25.324411392211914
2014-06-05,25.49065589904785
2014-06-06,25.518360137939453
2014-06-09,25.518360137939453
2014-06-10,25.906261444091797
2014-06-11,25.878559112548828
2014-06-12,25.76772689819336
2014-06-13,25.684608459472656
2014-06-16,25.795434951782227
2014-06-17,25.961681365966797
2014-06-18,26.017093658447266
2014-06-19,26.044803619384766
2014-06-20,25.9893856048584
2014-06-23,25.9893856048584
2014-06-24,26.218366622924805
2014-06-25,26.16112518310547
2014-06-26,26.390106201171875
2014-06-27,26.447351455688477
2014-06-30,26.704952239990234
2014-07-01,26.619091033935547
2014-07-02,26.475975036621094
2014-07-03,26.418725967407227
2014-07-04,26.475975036621094
2014-07-07,26.332857131958008
2014-07-08,26.848072052001953
2014-07-09,26.876689910888672
2014-07-10,27.64949607849121
2014-07-11,27.391897201538086
2014-07-14,28.622669219970703
2014-07-15,29.19512939453125
2014-07-16,29.08063507080078
2014-07-17,29.30961799621582
2014-07-18,29.481353759765625
2014-07-21,29.538599014282227
2014-07-22,29.538599014282227
2014-07-23,29.538599014282227
2014-07-24,30.39727783203125
2014-07-25,30.34003257751465
2014-07-28,30.85523796081543
2014-07-29,30.113916397094727
2014-07-30,30.594770431518555
2014-07-31,30.294235229492188
2014-08-01,29.693164825439453
2014-08-04,29.45273208618164
2014-08-05,28.58116912841797
2014-08-06,29.21230125427246
2014-08-07,29.27241325378418
2014-08-08,29.031978607177734
2014-08-11,29.392623901367188
2014-08-12,29.182249069213867
2014-08-13,29.633052825927734
2014-08-14,29.93359375
2014-08-15,29.693164825439453
2014-08-18,29.45273208618164
2014-08-19,29.693164825439453
2014-08-20,30.354347229003906
2014-08-21,30.594770431518555
2014-08-22,31.19585609436035
2014-08-25,31.135746002197266
2014-08-26,31.135746002197266
2014-08-27,31.316068649291992
2014-08-28,31.135746002197266
2014-08-29,30.654882431030273
2014-09-01,30.955419540405273
2014-09-02,30.474557876586914
2014-09-03,30.955419540405273
2014-09-04,31.135746002197266
2014-09-05,31.25595474243164
2014-09-09,31.496387481689453
2014-09-10,31.25595474243164
2014-09-11,31.07563591003418
2014-09-12,30.594770431518555
2014-09-15,30.053808212280273
2014-09-16,29.903541564941406
2014-09-17,30.17402458190918
2014-09-18,30.474557876586914
2014-09-19,30.5346736907959
2014-09-22,30.5346736907959
2014-09-23,30.02375030517578
2014-09-24,30.113916397094727
2014-09-25,30.053808212280273
2014-09-26,30.113916397094727
2014-09-29,30.113916397094727
2014-09-30,29.783323287963867
2014-10-01,29.512842178344727
2014-10-02,29.21230125427246
2014-10-03,30.053808212280273
2014-10-06,30.053808212280273
2014-10-07,30.053808212280273
2014-10-08,29.753265380859375
2014-10-09,30.053808212280273
2014-10-13,28.941818237304688
2014-10-14,29.422679901123047
2014-10-15,28.82160186767578
2014-10-16,28.130361557006836
2014-10-17,27.348960876464844
2014-10-20,28.010149002075195
2014-10-21,28.190471649169922
2014-10-22,28.40084457397461
2014-10-23,28.250581741333008
2014-10-24,27.829824447631836
2014-10-27,28.250581741333008
2014-10-28,29.54289436340332
2014-10-29,29.99370765686035
2014-10-30,29.72321128845215
2014-10-31,30.053808212280273
2014-11-03,30.02375030517578
2014-11-04,29.753265380859375
2014-11-05,29.482784271240234
2014-11-06,29.45273208618164
2014-11-07,29.482784271240234
2014-11-10,30.053808212280273
2014-11-11,29.93359375
2014-11-12,29.422679901123047
2014-11-13,29.633052825927734
2014-11-14,29.93359375
2014-11-17,29.843433380126953
2014-11-18,29.66310691833496
2014-11-19,29.873485565185547
2014-11-20,30.053808212280273
2014-11-21,29.93359375
2014-11-24,30.053808212280273
2014-11-25,29.963645935058594
2014-11-26,29.72321128845215
2014-11-27,29.93359375
2014-11-28,29.99370765686035
2014-12-01,28.851654052734375
2014-12-02,27.98009490966797
2014-12-03,28.551118850708008
2014-12-04,28.61122703552246
2014-12-05,28.551118850708008
2014-12-08,28.67133331298828
2014-12-09,28.460956573486328
2014-12-10,27.950040817260742
2014-12-11,27.829824447631836
2014-12-12,27.950040817260742
2014-12-15,27.499238967895508
2014-12-16,27.52928924560547
2014-12-17,27.078481674194336
2014-12-18,26.627674102783203
2014-12-19,27.258804321289062
2014-12-22,27.739662170410156
2014-12-23,27.739662170410156
2014-12-24,27.950040817260742
2014-12-25,27.829824447631836
2014-12-26,27.950040817260742
2014-12-29,28.16042137145996
2014-12-30,28.16042137145996
2014-12-31,28.22052574157715
2015-01-05,27.889936447143555
2015-01-06,27.018373489379883
2015-01-07,27.048429489135742
2015-01-08,27.379016876220703
2015-01-09,27.499238967895508
2015-01-12,27.198698043823242
2015-01-13,27.52928924560547
2015-01-14,27.198698043823242
2015-01-15,27.048429489135742
2015-01-16,26.65772819519043
2015-01-19,26.747886657714844
2015-01-20,27.048429489135742
2015-01-21,27.28885269165039
2015-01-22,27.67955780029297
2015-01-23,27.889936447143555
2015-01-26,27.769718170166016
2015-01-27,27.91999053955078
2015-01-28,27.52928924560547
2015-01-29,27.348960876464844
2015-01-30,27.348960876464844
2015-02-02,27.52928924560547
2015-02-03,27.58939552307129
2015-02-04,27.889936447143555
2015-02-05,27.950040817260742
2015-02-06,27.799774169921875
2015-02-09,27.799774169921875
2015-02-10,28.250581741333008
2015-02-11,28.460956573486328
2015-02-12,28.61122703552246
2015-02-13,28.491008758544922
2015-02-24,28.851654052734375
2015-02-25,28.97186851501465
2015-02-26,28.731435775756836
2015-03-02,28.551118850708008
2015-03-03,28.61122703552246
2015-03-04,28.52106285095215
2015-03-05,28.34073829650879
2015-03-06,28.551118850708008
2015-03-09,28.551118850708008
2015-03-10,28.731435775756836
2015-03-11,29.152196884155273
2015-03-12,29.30246353149414
2015-03-13,28.851654052734375
2015-03-16,28.91176414489746
2015-03-17,28.8817081451416
2015-03-18,28.97186851501465
2015-03-19,29.783323287963867
2015-03-20,29.753265380859375
2015-03-23,30.17402458190918
2015-03-24,29.753265380859375
2015-03-25,29.482784271240234
2015-03-26,30.053808212280273
2015-03-27,29.60300636291504
2015-03-30,29.753265380859375
2015-03-31,30.053808212280273
2015-04-01,29.60300636291504
2015-04-02,29.813377380371094
2015-04-07,29.813377380371094
2015-04-08,30.02375030517578
2015-04-09,30.17402458190918
2015-04-10,30.414451599121094
2015-04-13,30.354347229003906
2015-04-14,30.414451599121094
2015-04-15,30.294235229492188
2015-04-16,30.5346736907959
2015-04-17,30.414451599121094
2015-04-20,30.234127044677734
2015-04-21,30.5346736907959
2015-04-22,30.895313262939453
2015-04-23,32.33789825439453
2015-04-24,32.277793884277344
2015-04-27,33.05918502807617
2015-04-28,33.3597297668457
2015-04-29,32.818756103515625
2015-04-30,32.277793884277344
2015-05-04,33.5400505065918
2015-05-05,33.47994613647461
2015-05-06,33.3597297668457
2015-05-07,32.6384391784668
2015-05-08,32.75865173339844
2015-05-11,32.75865173339844
2015-05-12,33.11929702758789
2015-05-13,33.23950958251953
2015-05-14,32.21767807006836
2015-05-15,32.69853973388672
2015-05-18,32.39801025390625
2015-05-19,33.23950958251953
2015-05-20,33.23950958251953
2015-05-21,32.15757369995117
2015-05-22,32.33789825439453
2015-05-25,32.69853973388672
2015-05-26,33.23950958251953
2015-05-27,33.3597297668457
2015-05-28,33.3597297668457
2015-05-29,32.999080657958984
2015-06-01,32.999080657958984
2015-06-02,32.69853973388672
2015-06-03,32.51822280883789
2015-06-04,31.436281204223633
2015-06-05,31.496387481689453
2015-06-08,31.556501388549805
2015-06-09,31.135746002197266
2015-06-10,31.67671012878418
2015-06-11,31.73682403564453
2015-06-12,32.037353515625
2015-06-15,31.977252960205078
2015-06-16,31.917146682739258
2015-06-17,31.556501388549805
2015-06-18,31.316068649291992
2015-06-22,31.857032775878906
2015-06-23,32.69853973388672
2015-06-24,32.6384391784668
2015-06-25,32.69853973388672
2015-06-26,32.999080657958984
2015-06-29,31.977252960205078
2015-06-30,32.39801025390625
2015-07-01,32.77254867553711
2015-07-02,32.58527755737305
2015-07-03,32.710121154785156
2015-07-06,32.14830780029297
2015-07-07,32.460426330566406
2015-07-08,31.211952209472656
2015-07-09,31.180736541748047
2015-07-10,31.180736541748047
2015-07-13,32.460426330566406
2015-07-14,32.460426330566406
2015-07-15,32.89739990234375
2015-07-16,33.08466720581055
2015-07-17,32.95981979370117
2015-07-20,32.83497619628906
2015-07-21,33.147098541259766
2015-07-22,32.83497619628906
2015-07-23,32.27315902709961
2015-07-24,32.460426330566406
2015-07-27,31.46164321899414
2015-07-28,30.96225357055664
2015-07-29,31.02467918395996
2015-07-30,31.524070739746094
2015-07-31,31.836185455322266
2015-08-03,31.39922523498535
2015-08-04,31.711341857910156
2015-08-05,31.58649253845215
2015-08-06,31.27437400817871
2015-08-07,31.211952209472656
2015-08-10,31.46164321899414
2015-08-11,31.27437400817871
2015-08-12,29.058324813842773
2015-08-13,29.027114868164062
2015-08-14,29.339237213134766
2015-08-17,29.08953857421875
2015-08-18,27.96590805053711
2015-08-19,27.248031616210938
2015-08-20,27.46651840209961
2015-08-21,26.5301570892334
2015-08-24,25.593799591064453
2015-08-25,26.96712875366211
2015-08-26,27.841060638427734
2015-08-27,27.841060638427734
2015-08-28,28.71499252319336
2015-08-31,29.276805877685547
2015-09-01,28.215600967407227
2015-09-02,28.2468204498291
2015-09-03,28.2468204498291
2015-09-04,28.05954360961914
2015-09-07,27.903484344482422
2015-09-08,27.653789520263672
2015-09-09,28.2468204498291
2015-09-10,27.997119903564453
2015-09-11,28.153175354003906
2015-09-14,27.96590805053711
2015-09-15,28.090755462646484
2015-09-16,28.99590492248535
2015-09-17,29.963476181030273
2015-09-18,29.71377944946289
2015-09-21,28.933481216430664
2015-09-22,29.370445251464844
2015-09-23,28.99590492248535
2015-09-24,28.777420043945312
2015-09-25,27.997119903564453
2015-09-29,27.997119903564453
2015-09-30,28.05954360961914
2015-10-01,28.2468204498291
2015-10-02,27.903484344482422
2015-10-05,28.49651336669922
2015-10-06,28.65257453918457
2015-10-07,29.18317222595215
2015-10-08,28.80862808227539
2015-10-12,28.83984375
2015-10-13,28.83984375
2015-10-14,28.65257453918457
2015-10-15,28.65257453918457
2015-10-16,28.777420043945312
2015-10-19,29.027114868164062
2015-10-20,29.151960372924805
2015-10-21,29.027114868164062
2015-10-22,28.871049880981445
2015-10-23,29.339237213134766
2015-10-26,29.276805877685547
2015-10-27,29.18317222595215
2015-10-28,29.308021545410156
2015-10-29,28.777420043945312
2015-10-30,28.964689254760742
2015-11-02,29.151960372924805
2015-11-03,29.620140075683594
2015-11-04,29.99468421936035
2015-11-05,30.899826049804688
2015-11-06,29.99468421936035
2015-11-09,30.025897979736328
2015-11-10,29.18317222595215
2015-11-11,28.964689254760742
2015-11-12,28.59014892578125
2015-11-13,28.83984375
2015-11-16,29.21438217163086
2015-11-17,29.21438217163086
2015-11-18,28.59014892578125
2015-11-19,29.339237213134766
2015-11-20,28.902263641357422
2015-11-23,28.902263641357422
2015-11-24,29.027114868164062
2015-11-25,29.027114868164062
2015-11-26,29.08953857421875
2015-11-27,29.027114868164062
2015-11-30,28.49651336669922
2015-12-01,28.902263641357422
2015-12-02,28.871049880981445
2015-12-03,28.558935165405273
2015-12-04,28.153175354003906
2015-12-07,28.278024673461914
2015-12-08,27.46651840209961
2015-12-09,26.748641967773438
2015-12-10,27.02954864501953
2015-12-11,26.374099731445312
2015-12-14,26.061979293823242
2015-12-15,26.218036651611328
2015-12-16,26.218036651611328
2015-12-17,27.185606002807617
2015-12-18,26.686216354370117
2015-12-21,26.904701232910156
2015-12-22,27.060754776000977
2015-12-23,27.12318229675293
2015-12-24,27.27924346923828
2015-12-25,27.34166717529297
2015-12-28,27.46651840209961
2015-12-29,27.248031616210938
2015-12-30,27.02954864501953
2015-12-31,28.902263641357422
2016-01-04,26.218036651611328
2016-01-05,25.65622329711914
2016-01-06,25.18804359436035
2016-01-07,24.751079559326172
2016-01-08,24.9383487701416
2016-01-11,24.345321655273438
2016-01-12,24.282899856567383
2016-01-13,23.970773696899414
2016-01-14,23.096839904785156
2016-01-15,22.160486221313477
2016-01-18,21.84836769104004
2016-01-19,22.0356388092041
2016-01-20,21.16170310974121
2016-01-21,20.97443199157715
2016-01-22,21.286550521850586
2016-01-25,22.004425048828125
2016-01-26,21.286550521850586
2016-01-27,21.286550521850586
2016-01-28,21.317764282226562
2016-01-29,22.5350284576416
2016-02-01,23.096839904785156
2016-02-02,23.096839904785156
2016-02-03,22.347753524780273
2016-02-15,21.84836769104004
2016-02-16,22.87835693359375
2016-02-17,22.47260284423828
2016-02-18,23.034420013427734
2016-02-19,23.096839904785156
2016-02-22,23.034420013427734
2016-02-23,23.15926742553711
2016-02-24,22.847145080566406
2016-02-25,23.034420013427734
2016-02-26,23.284116744995117
2016-03-01,23.12805938720703
2016-03-02,23.84592628479004
2016-03-03,24.6262264251709
2016-03-04,24.56380271911621
2016-03-07,24.719865798950195
2016-03-08,24.751079559326172
2016-03-09,24.657442092895508
2016-03-10,24.501380920410156
2016-03-11,24.59501838684082
2016-03-14,24.68865394592285
2016-03-15,24.095623016357422
2016-03-16,24.345321655273438
2016-03-17,24.43895721435547
2016-03-18,24.59501838684082
2016-03-21,24.407743453979492
2016-03-22,24.18926239013672
2016-03-23,24.12683868408203
2016-03-24,23.658658981323242
2016-03-25,23.658658981323242
2016-03-28,23.658658981323242
2016-03-29,23.284116744995117
2016-03-30,23.689870834350586
2016-03-31,24.064414978027344
2016-04-01,23.565019607543945
2016-04-06,22.971996307373047
2016-04-07,22.72229766845703
2016-04-08,22.659873962402344
2016-04-11,22.41017723083496
2016-04-12,22.347753524780273
2016-04-13,22.691083908081055
2016-04-14,22.659873962402344
2016-04-15,22.847145080566406
2016-04-18,22.87835693359375
2016-04-19,22.503814697265625
2016-04-20,22.378969192504883
2016-04-21,22.59745216369629
2016-04-22,22.566238403320312
2016-04-25,22.659873962402344
2016-04-26,22.87835693359375
2016-04-27,22.847145080566406
2016-04-28,22.628662109375
2016-04-29,22.628662109375
2016-05-03,22.628662109375
2016-05-04,22.41017723083496
2016-05-05,22.41017723083496
2016-05-06,22.285329818725586
2016-05-09,22.160486221313477
2016-05-10,22.0356388092041
2016-05-11,21.941997528076172
2016-05-12,21.84836769104004
2016-05-13,21.59866714477539
2016-05-16,21.59866714477539
2016-05-17,21.754730224609375
2016-05-18,21.72351837158203
2016-05-19,21.941997528076172
2016-05-20,21.910791397094727
2016-05-23,22.90957260131836
2016-05-24,22.72229766845703
2016-05-25,23.221691131591797
2016-05-26,23.096839904785156
2016-05-27,23.471384048461914
2016-05-30,23.752290725708008
2016-05-31,23.533815383911133
2016-06-01,23.721080780029297
2016-06-02,23.721080780029297
2016-06-03,23.689870834350586
2016-06-06,23.471384048461914
2016-06-07,23.689870834350586
2016-06-08,23.533815383911133
2016-06-13,23.471384048461914
2016-06-14,23.627445220947266
2016-06-15,23.721080780029297
2016-06-16,22.971996307373047
2016-06-17,23.284116744995117
2016-06-20,23.471384048461914
2016-06-21,23.658658981323242
2016-06-22,23.658658981323242
2016-06-23,23.502599716186523
2016-06-24,22.72229766845703
2016-06-27,22.821380615234375
2016-06-28,22.6562442779541
2016-06-29,22.72229766845703
2016-06-30,23.118621826171875
2016-07-01,23.15164566040039
2016-07-04,23.217697143554688
2016-07-05,23.118621826171875
2016-07-06,22.524139404296875
2016-07-07,22.524139404296875
2016-07-08,22.524139404296875
2016-07-11,22.557167053222656
2016-07-12,22.72229766845703
2016-07-13,23.18467140197754
2016-07-14,23.54796600341797
2016-07-15,24.109418869018555
2016-07-18,24.406658172607422
2016-07-19,24.63784408569336
2016-07-20,24.340604782104492
2016-07-21,24.439680099487305
2016-07-22,24.24152374267578
2016-07-25,24.043365478515625
2016-07-26,24.010332107543945
2016-07-27,23.878231048583984
2016-07-28,24.010332107543945
2016-07-29,23.680070877075195
2016-08-01,23.845205307006836
2016-08-02,23.713096618652344
2016-08-03,23.647043228149414
2016-08-04,23.845205307006836
2016-08-05,24.109418869018555
2016-08-08,24.604816436767578
2016-08-09,24.968109130859375
2016-08-10,25.1002140045166
2016-08-11,24.83599853515625
2016-08-12,25.067188262939453
2016-08-15,25.001134872436523
2016-08-16,24.968109130859375
2016-08-17,25.19929313659668
2016-08-18,25.133237838745117
2016-08-19,24.769948959350586
2016-08-22,24.37363052368164
2016-08-23,24.968109130859375
2016-08-24,25.001134872436523
2016-08-25,25.59561538696289
2016-08-26,25.99193000793457
2016-08-29,26.190095901489258
2016-08-30,26.817598342895508
2016-08-31,26.553390502929688
2016-09-01,26.091012954711914
2016-09-02,26.091012954711914
2016-09-05,26.355224609375
2016-09-06,26.6524658203125
2016-09-07,26.982728958129883
2016-09-08,27.21392059326172
2016-09-09,26.71851921081543
2016-09-12,26.28917121887207
2016-09-13,25.892850875854492
2016-09-14,25.99193000793457
2016-09-19,26.553390502929688
2016-09-20,26.454303741455078
2016-09-21,26.619443893432617
2016-09-22,26.751541137695312
2016-09-23,26.817598342895508
2016-09-26,26.6524658203125
2016-09-27,26.6524658203125
2016-09-28,26.6524658203125
2016-09-29,26.949705123901367
2016-09-30,26.52035903930664
2016-10-03,26.454303741455078
2016-10-04,26.71851921081543
2016-10-05,26.487329483032227
2016-10-06,26.58641242980957
2016-10-07,26.52035903930664
2016-10-11,26.42127799987793
2016-10-12,26.850618362426758
2016-10-13,26.38825225830078
2016-10-14,26.22311782836914
2016-10-17,26.38825225830078
2016-10-18,26.751541137695312
2016-10-19,26.817598342895508
2016-10-20,26.71851921081543
2016-10-21,26.619443893432617
2016-10-24,26.58641242980957
2016-10-25,26.68549346923828
2016-10-26,26.751541137695312
2016-10-27,26.850618362426758
2016-10-28,26.949705123901367
2016-10-31,27.048784255981445
2016-11-01,26.949705123901367
2016-11-02,26.58641242980957
2016-11-03,26.28917121887207
2016-11-04,26.68549346923828
2016-11-07,26.883651733398438
2016-11-08,26.91667366027832
