Date,O,H,L,C
2016-12-19,41.439998626708984,41.67499923706055,41.345001220703125,41.45500183105469
2016-12-20,41.51499938964844,41.84000015258789,41.5099983215332,41.78499984741211
2016-12-21,41.779998779296875,41.810001373291016,41.66999816894531,41.76499938964844
2016-12-22,41.689998626708984,41.70500183105469,41.25,41.314998626708984
2016-12-23,41.30500030517578,41.3849983215332,41.17499923706055,41.224998474121094
2016-12-27,41.255001068115234,41.54999923706055,41.255001068115234,41.3849983215332
2016-12-28,41.474998474121094,41.51499938964844,41.09000015258789,41.099998474121094
2016-12-29,41.130001068115234,41.2400016784668,40.95000076293945,41.04499816894531
2016-12-30,41.17499923706055,41.17499923706055,40.57500076293945,40.70000076293945
2017-01-03,41.025001525878906,41.16999816894531,40.689998626708984,40.939998626708984
2017-01-04,41.119998931884766,41.529998779296875,41.08000183105469,41.48500061035156
2017-01-05,41.22999954223633,41.470001220703125,41.220001220703125,41.45500183105469
2017-01-06,41.44499969482422,41.78499984741211,41.290000915527344,41.65999984741211
2017-01-09,41.64500045776367,41.73500061035156,41.54999923706055,41.625
2017-01-10,41.6150016784668,41.93000030517578,41.54999923706055,41.775001525878906
2017-01-11,41.744998931884766,41.8650016784668,41.61000061035156,41.8650016784668
2017-01-12,41.77000045776367,41.875,41.4900016784668,41.82500076293945
2017-01-13,41.849998474121094,42.02000045776367,41.849998474121094,41.97999954223633
2017-01-17,41.86000061035156,42.189998626708984,41.85499954223633,42.04999923706055
2017-01-18,42.064998626708984,42.064998626708984,41.83000183105469,41.974998474121094
2017-01-19,42.03499984741211,42.18000030517578,41.75,41.845001220703125
2017-01-20,41.994998931884766,42.07500076293945,41.83000183105469,41.96500015258789
2017-01-23,41.775001525878906,42.0099983215332,41.73500061035156,41.994998931884766
2017-01-24,42.060001373291016,42.3849983215332,41.98500061035156,42.34000015258789
2017-01-25,42.505001068115234,42.64500045776367,42.474998474121094,42.599998474121094
2017-01-26,42.6349983215332,42.81999969482422,42.53499984741211,42.665000915527344
2017-01-27,42.69499969482422,42.75,42.375,42.529998779296875
2017-01-30,42.46500015258789,42.51499938964844,42.095001220703125,42.47999954223633
2017-01-31,42.290000915527344,42.415000915527344,42.11000061035156,42.415000915527344
2017-02-01,42.48500061035156,42.560001373291016,42.18000030517578,42.334999084472656
2017-02-02,42.27000045776367,42.48500061035156,42.220001220703125,42.29999923706055
2017-02-03,42.16999816894531,42.314998626708984,42.09000015258789,42.244998931884766
2017-02-06,42.125,42.224998474121094,42.04999923706055,42.119998931884766
2017-02-07,42.13999938964844,42.20500183105469,42.03499984741211,42.08000183105469
2017-02-08,42.08000183105469,42.38999938964844,42.08000183105469,42.34000015258789
2017-02-09,42.34000015258789,42.709999084472656,42.34000015258789,42.60499954223633
2017-02-10,42.665000915527344,42.880001068115234,42.64500045776367,42.8650016784668
2017-02-13,42.96500015258789,43.025001525878906,42.85499954223633,42.915000915527344
2017-02-14,42.89500045776367,43.15999984741211,42.880001068115234,43.15999984741211
2017-02-15,43.09000015258789,43.400001525878906,43.01499938964844,43.3849983215332
2017-02-16,43.34000015258789,43.3849983215332,43.084999084472656,43.165000915527344
2017-02-17,43.060001373291016,43.30500030517578,43.05500030517578,43.30500030517578
2017-02-21,43.494998931884766,43.650001525878906,43.38999938964844,43.55500030517578
2017-02-22,43.5099983215332,43.60499954223633,43.46500015258789,43.55500030517578
2017-02-23,43.61000061035156,43.65999984741211,43.224998474121094,43.2599983215332
2017-02-24,43.185001373291016,43.459999084472656,43.09000015258789,43.459999084472656
2017-02-27,43.474998474121094,43.540000915527344,43.33000183105469,43.5099983215332
2017-02-28,43.39500045776367,43.404998779296875,43.150001525878906,43.185001373291016
2017-03-01,43.650001525878906,43.790000915527344,43.5099983215332,43.66999816894531
2017-03-02,43.650001525878906,43.71500015258789,43.529998779296875,43.564998626708984
2017-03-03,43.52000045776367,43.61000061035156,43.34000015258789,43.5
2017-03-06,43.36000061035156,43.404998779296875,43.19499969482422,43.36000061035156
2017-03-07,43.36000061035156,43.3650016784668,43.16999816894531,43.220001220703125
2017-03-08,43.28499984741211,43.47999954223633,43.27000045776367,43.400001525878906
2017-03-09,43.36000061035156,43.48500061035156,43.23500061035156,43.36000061035156
2017-03-10,43.54999923706055,43.59000015258789,43.334999084472656,43.42499923706055
2017-03-13,43.45000076293945,43.55500030517578,43.400001525878906,43.540000915527344
2017-03-14,43.494998931884766,43.599998474121094,43.3849983215332,43.529998779296875
2017-03-15,43.6150016784668,43.845001220703125,43.474998474121094,43.7599983215332
2017-03-16,43.790000915527344,43.875,43.70500183105469,43.755001068115234
2017-03-17,43.67499923706055,43.76499938964844,43.54999923706055,43.68000030517578
2017-03-20,43.71500015258789,43.724998474121094,43.4900016784668,43.57500076293945
2017-03-21,43.68000030517578,43.744998931884766,42.994998931884766,43.025001525878906
2017-03-22,42.9900016784668,43.1349983215332,42.82500076293945,43.07500076293945
2017-03-23,43.150001525878906,43.400001525878906,43.04999923706055,43.17499923706055
2017-03-24,43.220001220703125,43.41999816894531,43.095001220703125,43.279998779296875
2017-03-27,43.02000045776367,43.34000015258789,42.85499954223633,43.26499938964844
2017-03-28,43.2599983215332,43.689998626708984,43.185001373291016,43.595001220703125
2017-03-29,43.595001220703125,43.8849983215332,43.54999923706055,43.85499954223633
2017-03-30,43.775001525878906,43.974998474121094,43.73500061035156,43.970001220703125
2017-03-31,43.900001525878906,44.084999084472656,43.8849983215332,43.974998474121094
2017-04-03,43.97999954223633,44.005001068115234,43.54999923706055,43.79999923706055
2017-04-04,43.67499923706055,43.79499816894531,43.6349983215332,43.72999954223633
2017-04-05,43.89500045776367,44.130001068115234,43.564998626708984,43.625
2017-04-06,43.650001525878906,43.900001525878906,43.6349983215332,43.7599983215332
2017-04-07,43.650001525878906,43.779998779296875,43.56999969482422,43.630001068115234
2017-04-10,43.64500045776367,43.939998626708984,43.630001068115234,43.790000915527344
2017-04-11,43.775001525878906,43.845001220703125,43.439998626708984,43.755001068115234
2017-04-12,43.720001220703125,43.775001525878906,43.54499816894531,43.58000183105469
2017-04-13,43.51499938964844,43.665000915527344,43.275001525878906,43.275001525878906
2017-04-17,43.3849983215332,43.720001220703125,43.3849983215332,43.720001220703125
2017-04-18,43.6150016784668,43.79499816894531,43.505001068115234,43.724998474121094
2017-04-19,43.869998931884766,44.04499816894531,43.72999954223633,43.76499938964844
2017-04-20,43.95000076293945,44.310001373291016,43.935001373291016,44.224998474121094
2017-04-21,44.165000915527344,44.209999084472656,44.01499938964844,44.125
2017-04-24,44.59000015258789,44.60499954223633,44.36000061035156,44.40999984741211
2017-04-25,44.560001373291016,44.82500076293945,44.560001373291016,44.7599983215332
2017-04-26,44.875,45.15999984741211,44.814998626708984,44.970001220703125
2017-04-27,45.20000076293945,45.275001525878906,45.084999084472656,45.209999084472656
2017-04-28,45.30500030517578,45.38999938964844,44.974998474121094,45.029998779296875
2017-05-01,45.130001068115234,45.2599983215332,45.03499984741211,45.09000015258789
2017-05-02,45.1150016784668,45.13999938964844,44.875,45.13999938964844
2017-05-03,45.10499954223633,45.224998474121094,44.744998931884766,44.875
2017-05-04,44.90999984741211,44.90999984741211,44.6349983215332,44.80500030517578
2017-05-05,44.98500061035156,45.084999084472656,44.76499938964844,45.084999084472656
2017-05-08,45.244998931884766,45.255001068115234,45.0099983215332,45.16999816894531
2017-05-09,45.27000045776367,45.46500015258789,45.185001373291016,45.43000030517578
2017-05-10,45.244998931884766,45.290000915527344,45.11000061035156,45.275001525878906
2017-05-11,45.189998626708984,45.189998626708984,44.72999954223633,45.005001068115234
2017-05-12,45.04999923706055,45.04999923706055,44.8849983215332,44.939998626708984
2017-05-15,44.95000076293945,45.13999938964844,44.900001525878906,44.95000076293945
2017-05-16,44.974998474121094,45.0099983215332,44.76499938964844,44.79499816894531
2017-05-17,44.52000045776367,44.6349983215332,44.064998626708984,44.06999969482422
2017-05-18,44.06999969482422,44.529998779296875,44.06999969482422,44.32500076293945
2017-05-19,44.400001525878906,44.77000045776367,44.349998474121094,44.625
2017-05-22,44.709999084472656,44.900001525878906,44.685001373291016,44.849998474121094
2017-05-23,44.8849983215332,44.97999954223633,44.61000061035156,44.68000030517578
2017-05-24,44.665000915527344,44.85499954223633,44.505001068115234,44.84000015258789
2017-05-25,44.98500061035156,45.375,44.98500061035156,45.23500061035156
2017-05-26,45.29499816894531,45.39500045776367,45.244998931884766,45.369998931884766
2017-05-30,45.369998931884766,45.51499938964844,45.3650016784668,45.404998779296875
2017-05-31,45.48500061035156,45.54499816894531,45.165000915527344,45.525001525878906
2017-06-01,45.63999938964844,45.95500183105469,45.505001068115234,45.95500183105469
2017-06-02,45.97999954223633,46.17499923706055,45.915000915527344,46.119998931884766
2017-06-05,46.16999816894531,46.209999084472656,45.90999984741211,45.994998931884766
2017-06-06,45.834999084472656,45.93000030517578,45.564998626708984,45.599998474121094
2017-06-07,45.66999816894531,45.7599983215332,45.57500076293945,45.68000030517578
2017-06-08,45.685001373291016,45.73500061035156,45.32500076293945,45.3849983215332
2017-06-09,45.43000030517578,45.494998931884766,44.779998779296875,45.185001373291016
2017-06-12,45.040000915527344,45.279998779296875,44.974998474121094,45.15999984741211
2017-06-13,45.26499938964844,45.505001068115234,45.25,45.439998626708984
2017-06-14,45.60499954223633,45.67499923706055,45.18000030517578,45.415000915527344
2017-06-15,45.08000183105469,45.2599983215332,44.86000061035156,45.224998474121094
2017-06-16,45.25,45.25,44.81999969482422,45.07500076293945
2017-06-19,45.26499938964844,45.4900016784668,45.150001525878906,45.41999816894531
2017-06-20,45.34000015258789,45.349998474121094,44.84000015258789,44.849998474121094
2017-06-21,44.96500015258789,44.9900016784668,44.7599983215332,44.91999816894531
2017-06-22,44.915000915527344,44.98500061035156,44.80500030517578,44.814998626708984
2017-06-23,44.814998626708984,44.814998626708984,44.6150016784668,44.7599983215332
2017-06-26,44.97999954223633,45.05500030517578,44.779998779296875,44.91999816894531
2017-06-27,44.82500076293945,44.994998931884766,44.564998626708984,44.564998626708984
2017-06-28,44.69499969482422,45.064998626708984,44.665000915527344,45.01499938964844
2017-06-29,44.93000030517578,44.974998474121094,44.22999954223633,44.58000183105469
2017-06-30,44.79999923706055,45.0099983215332,44.720001220703125,44.814998626708984
2017-07-03,44.939998626708984,45.15999984741211,44.75,44.77000045776367
2017-07-05,44.76499938964844,44.775001525878906,44.45000076293945,44.65999984741211
2017-07-06,44.3849983215332,44.52000045776367,44.17499923706055,44.20500183105469
2017-07-07,44.29999923706055,44.6349983215332,44.29999923706055,44.599998474121094
2017-07-10,44.6349983215332,44.76499938964844,44.505001068115234,44.69499969482422
2017-07-11,44.64500045776367,44.67499923706055,44.36000061035156,44.60499954223633
2017-07-12,44.85499954223633,45.0099983215332,44.82500076293945,44.94499969482422
2017-07-13,45.07500076293945,45.125,44.915000915527344,44.95000076293945
2017-07-14,45.09000015258789,45.150001525878906,44.89500045776367,45.095001220703125
2017-07-17,45.095001220703125,45.279998779296875,45.095001220703125,45.20500183105469
2017-07-18,45.165000915527344,45.415000915527344,45.130001068115234,45.40999984741211
2017-07-19,45.494998931884766,45.68000030517578,45.459999084472656,45.630001068115234
2017-07-20,45.67499923706055,45.709999084472656,45.380001068115234,45.53499984741211
2017-07-21,45.31999969482422,45.564998626708984,45.31999969482422,45.564998626708984
2017-07-24,45.58000183105469,45.58000183105469,45.36000061035156,45.40999984741211
2017-07-25,45.58000183105469,45.849998474121094,45.505001068115234,45.72999954223633
2017-07-26,45.80500030517578,45.814998626708984,45.65999984741211,45.709999084472656
2017-07-27,45.904998779296875,46.275001525878906,45.65999984741211,46.04499816894531
2017-07-28,45.595001220703125,45.75,45.52000045776367,45.69499969482422
2017-07-31,45.86000061035156,45.92499923706055,45.529998779296875,45.68000030517578
2017-08-01,45.814998626708984,45.849998474121094,45.6150016784668,45.7599983215332
2017-08-02,45.7400016784668,45.7599983215332,45.3650016784668,45.6349983215332
2017-08-03,45.59000015258789,45.75,45.494998931884766,45.5099983215332
2017-08-04,45.61000061035156,45.61000061035156,45.33000183105469,45.51499938964844
2017-08-07,45.595001220703125,45.685001373291016,45.53499984741211,45.619998931884766
2017-08-08,45.619998931884766,45.8849983215332,45.5099983215332,45.64500045776367
2017-08-09,45.10499954223633,45.40999984741211,45.02000045776367,45.380001068115234
2017-08-10,45.189998626708984,45.26499938964844,44.689998626708984,44.70000076293945
2017-08-11,44.59000015258789,45.025001525878906,44.59000015258789,44.93000030517578
2017-08-14,45.18000030517578,45.400001525878906,45.16999816894531,45.25
2017-08-15,45.22999954223633,45.27000045776367,44.83000183105469,44.834999084472656
2017-08-16,45.0,45.150001525878906,44.875,45.064998626708984
2017-08-17,44.95000076293945,45.0,44.345001220703125,44.345001220703125
2017-08-18,44.25,44.369998931884766,44.07500076293945,44.125
2017-08-21,44.11000061035156,44.26499938964844,43.94499969482422,44.20500183105469
2017-08-22,44.334999084472656,44.72999954223633,44.310001373291016,44.68000030517578
2017-08-23,44.380001068115234,44.459999084472656,44.224998474121094,44.29999923706055
2017-08-24,44.52000045776367,44.625,44.1349983215332,44.20500183105469
2017-08-25,44.334999084472656,44.505001068115234,44.23500061035156,44.314998626708984
2017-08-28,44.459999084472656,44.4900016784668,44.279998779296875,44.34000015258789
2017-08-29,44.05500030517578,44.349998474121094,43.98500061035156,44.29999923706055
2017-08-30,44.32500076293945,44.67499923706055,44.279998779296875,44.619998931884766
2017-08-31,44.744998931884766,44.869998931884766,44.68000030517578,44.83000183105469
2017-09-01,44.94499969482422,45.1150016784668,44.91999816894531,45.03499984741211
2017-09-05,44.90999984741211,45.099998474121094,44.59000015258789,44.849998474121094
2017-09-06,44.91999816894531,45.185001373291016,44.82500076293945,45.130001068115234
2017-09-07,45.224998474121094,45.28499984741211,44.6349983215332,44.7400016784668
2017-09-08,44.650001525878906,44.689998626708984,44.5099983215332,44.584999084472656
2017-09-11,44.744998931884766,44.8650016784668,44.709999084472656,44.81999969482422
2017-09-12,44.93000030517578,45.084999084472656,44.869998931884766,45.02000045776367
2017-09-13,44.994998931884766,45.345001220703125,44.994998931884766,45.345001220703125
2017-09-14,45.23500061035156,45.349998474121094,45.084999084472656,45.099998474121094
2017-09-15,44.85499954223633,44.98500061035156,44.790000915527344,44.814998626708984
2017-09-18,44.95500183105469,44.9900016784668,44.560001373291016,44.65999984741211
2017-09-19,44.665000915527344,44.7400016784668,44.45500183105469,44.619998931884766
2017-09-20,44.685001373291016,44.80500030517578,44.529998779296875,44.77000045776367
2017-09-21,44.755001068115234,44.80500030517578,44.619998931884766,44.69499969482422
2017-09-22,44.58000183105469,44.79499816894531,44.56999969482422,44.77000045776367
2017-09-25,44.755001068115234,44.85499954223633,44.529998779296875,44.67499923706055
2017-09-26,44.80500030517578,44.89500045776367,44.584999084472656,44.68000030517578
2017-09-27,44.79499816894531,45.0099983215332,44.599998474121094,44.92499923706055
2017-09-28,44.86000061035156,44.90999984741211,44.790000915527344,44.869998931884766
2017-09-29,44.875,45.09000015258789,44.85499954223633,45.040000915527344
2017-10-02,45.095001220703125,45.224998474121094,45.029998779296875,45.125
2017-10-03,45.20000076293945,45.32500076293945,45.165000915527344,45.314998626708984
2017-10-04,45.349998474121094,45.58000183105469,45.29999923706055,45.54999923706055
2017-10-05,45.619998931884766,45.81999969482422,45.560001373291016,45.80500030517578
2017-10-06,45.72999954223633,45.92499923706055,45.72999954223633,45.86000061035156
2017-10-09,45.939998626708984,45.94499969482422,45.66999816894531,45.71500015258789
2017-10-10,45.744998931884766,45.8849983215332,45.560001373291016,45.66999816894531
2017-10-11,45.69499969482422,45.744998931884766,45.58000183105469,45.69499969482422
2017-10-12,45.525001525878906,45.53499984741211,45.290000915527344,45.38999938964844
2017-10-13,45.474998474121094,45.650001525878906,45.41999816894531,45.61000061035156
2017-10-16,45.630001068115234,45.689998626708984,45.529998779296875,45.66999816894531
2017-10-17,45.65999984741211,45.77000045776367,45.58000183105469,45.69499969482422
2017-10-18,45.73500061035156,45.755001068115234,45.560001373291016,45.56999969482422
2017-10-19,45.380001068115234,45.57500076293945,45.27000045776367,45.56999969482422
2017-10-20,45.75,45.79499816894531,45.625,45.68000030517578
2017-10-23,45.72999954223633,45.77000045776367,45.334999084472656,45.369998931884766
2017-10-24,45.41999816894531,45.55500030517578,45.41999816894531,45.47999954223633
2017-10-25,45.38999938964844,45.459999084472656,45.060001373291016,45.30500030517578
2017-10-26,45.30500030517578,45.630001068115234,45.26499938964844,45.46500015258789
2017-10-27,45.80500030517578,46.224998474121094,45.59000015258789,46.20000076293945
2017-10-30,45.80500030517578,46.095001220703125,45.80500030517578,45.9900016784668
2017-10-31,46.040000915527344,46.09000015258789,45.95500183105469,45.994998931884766
2017-11-01,46.14500045776367,46.29499816894531,45.9900016784668,46.0099983215332
2017-11-02,45.8849983215332,45.939998626708984,45.5,45.665000915527344
2017-11-03,45.63999938964844,45.869998931884766,45.529998779296875,45.849998474121094
2017-11-06,45.7599983215332,46.20500183105469,45.7599983215332,46.185001373291016
2017-11-07,46.130001068115234,46.275001525878906,45.845001220703125,45.90999984741211
2017-11-08,45.84000015258789,45.98500061035156,45.79499816894531,45.959999084472656
2017-11-09,45.70000076293945,46.095001220703125,45.59000015258789,46.029998779296875
2017-11-10,46.01499938964844,46.244998931884766,45.974998474121094,46.185001373291016
2017-11-13,46.040000915527344,46.435001373291016,45.95000076293945,46.34000015258789
2017-11-14,46.19499969482422,46.38999938964844,46.064998626708984,46.380001068115234
2017-11-15,46.154998779296875,46.334999084472656,45.915000915527344,46.18000030517578
2017-11-16,46.255001068115234,46.60499954223633,46.220001220703125,46.564998626708984
2017-11-17,46.66999816894531,46.849998474121094,46.6349983215332,46.77000045776367
2017-11-20,46.845001220703125,46.959999084472656,46.755001068115234,46.86000061035156
2017-11-21,46.97999954223633,47.18000030517578,46.915000915527344,47.150001525878906
2017-11-22,47.16999816894531,47.290000915527344,47.13999938964844,47.19499969482422
2017-11-24,47.30500030517578,47.334999084472656,47.2400016784668,47.314998626708984
2017-11-27,47.439998626708984,47.54499816894531,47.26499938964844,47.349998474121094
2017-11-28,47.42499923706055,47.875,47.3650016784668,47.875
2017-11-29,47.915000915527344,48.209999084472656,47.84000015258789,48.08000183105469
2017-11-30,48.15999984741211,48.525001525878906,48.04499816894531,48.32500076293945
2017-12-01,48.275001525878906,48.459999084472656,47.625,48.30500030517578
2017-12-04,48.79499816894531,49.185001373291016,48.775001525878906,48.8650016784668
2017-12-05,48.849998474121094,48.96500015258789,48.56999969482422,48.584999084472656
2017-12-06,48.52000045776367,48.6150016784668,48.2400016784668,48.27000045776367
2017-12-07,48.39500045776367,48.48500061035156,48.165000915527344,48.39500045776367
2017-12-08,48.529998779296875,48.720001220703125,48.40999984741211,48.625
2017-12-11,48.665000915527344,48.744998931884766,48.564998626708984,48.72999954223633
2017-12-12,48.8650016784668,48.904998779296875,48.73500061035156,48.75
2017-12-13,48.849998474121094,48.904998779296875,48.720001220703125,48.790000915527344
2017-12-14,48.845001220703125,49.084999084472656,48.80500030517578,48.939998626708984
2017-12-15,49.0,49.1150016784668,48.869998931884766,48.98500061035156
2017-12-18,49.29499816894531,49.505001068115234,49.23500061035156,49.42499923706055
2017-12-19,49.47999954223633,49.540000915527344,49.275001525878906,49.36000061035156
2017-12-20,49.529998779296875,49.564998626708984,49.244998931884766,49.26499938964844
2017-12-21,49.33000183105469,49.69499969482422,49.290000915527344,49.584999084472656
2017-12-22,49.52000045776367,49.52000045776367,49.39500045776367,49.4900016784668
2017-12-26,49.43000030517578,49.654998779296875,49.43000030517578,49.599998474121094
2017-12-27,49.689998626708984,49.69499969482422,49.45500183105469,49.5
2017-12-28,49.67499923706055,49.67499923706055,49.529998779296875,49.6349983215332
2017-12-29,49.650001525878906,49.71500015258789,49.310001373291016,49.345001220703125
2018-01-02,49.55500030517578,50.095001220703125,49.55500030517578,50.095001220703125
2018-01-03,50.14500045776367,50.3650016784668,50.1349983215332,50.32500076293945
2018-01-04,50.52000045776367,50.55500030517578,50.22999954223633,50.4900016784668
2018-01-05,50.71500015258789,50.915000915527344,50.599998474121094,50.88999938964844
2018-01-08,50.915000915527344,51.03499984741211,50.849998474121094,50.95000076293945
2018-01-09,51.099998474121094,51.16999816894531,50.880001068115234,51.04999923706055
2018-01-10,50.8650016784668,51.084999084472656,50.744998931884766,51.01499938964844
2018-01-11,51.13999938964844,51.849998474121094,51.09000015258789,51.845001220703125
2018-01-12,51.94499969482422,52.53499984741211,51.880001068115234,52.51499938964844
2018-01-16,52.779998779296875,53.0099983215332,52.005001068115234,52.13999938964844
2018-01-17,52.3849983215332,52.494998931884766,52.060001373291016,52.38999938964844
2018-01-18,52.369998931884766,52.459999084472656,52.209999084472656,52.345001220703125
2018-01-19,52.595001220703125,52.80500030517578,52.435001373291016,52.79999923706055
2018-01-22,52.79499816894531,53.3849983215332,52.75,53.3849983215332
2018-01-23,53.66999816894531,53.900001525878906,53.564998626708984,53.834999084472656
2018-01-24,54.07500076293945,54.380001068115234,53.58000183105469,54.064998626708984
2018-01-25,54.29499816894531,54.334999084472656,53.73500061035156,53.970001220703125
2018-01-26,54.09000015258789,54.5,53.95500183105469,54.5
2018-01-29,54.44499969482422,54.66999816894531,54.22999954223633,54.349998474121094
2018-01-30,53.94499969482422,54.290000915527344,53.77000045776367,54.08000183105469
2018-01-31,54.33000183105469,54.52000045776367,53.790000915527344,53.904998779296875
2018-02-01,53.56999969482422,53.98500061035156,53.2599983215332,53.30500030517578
2018-02-02,53.53499984741211,53.994998931884766,52.68000030517578,52.79499816894531
2018-02-05,52.35499954223633,53.1150016784668,50.54999923706055,51.01499938964844
2018-02-06,50.0,52.42499923706055,49.869998931884766,52.31999969482422
2018-02-07,52.36000061035156,53.095001220703125,52.14500045776367,52.15999984741211
2018-02-08,52.22999954223633,52.3650016784668,50.040000915527344,50.08000183105469
2018-02-09,50.56999969482422,50.834999084472656,48.54999923706055,50.415000915527344
2018-02-12,50.89500045776367,51.3849983215332,50.375,51.099998474121094
2018-02-13,50.89500045776367,51.48500061035156,50.810001373291016,51.3650016784668
2018-02-14,51.119998931884766,52.28499984741211,51.08000183105469,52.185001373291016
2018-02-15,52.5,52.650001525878906,51.935001373291016,52.650001525878906
2018-02-16,52.48500061035156,52.814998626708984,52.279998779296875,52.39500045776367
2018-02-20,52.255001068115234,52.79999923706055,52.029998779296875,52.23500061035156
2018-02-21,52.470001220703125,53.005001068115234,52.15999984741211,52.15999984741211
2018-02-22,52.415000915527344,52.625,52.06999969482422,52.224998474121094
2018-02-23,52.525001525878906,52.95500183105469,52.279998779296875,52.95500183105469
2018-02-26,53.154998779296875,53.400001525878906,53.025001525878906,53.400001525878906
2018-02-27,53.45000076293945,53.45000076293945,52.2599983215332,52.27000045776367
2018-02-28,52.54999923706055,52.77000045776367,52.025001525878906,52.03499984741211
2018-03-01,52.09000015258789,52.34000015258789,50.959999084472656,51.474998474121094
2018-03-02,50.904998779296875,51.6150016784668,50.64500045776367,51.525001525878906
2018-03-05,51.334999084472656,52.25,51.209999084472656,52.13999938964844
2018-03-06,52.380001068115234,52.525001525878906,52.03499984741211,52.5
2018-03-07,51.97999954223633,52.27000045776367,51.720001220703125,52.14500045776367
2018-03-08,52.345001220703125,52.400001525878906,52.150001525878906,52.310001373291016
2018-03-09,52.665000915527344,53.1349983215332,52.52000045776367,53.119998931884766
2018-03-12,53.29499816894531,53.51499938964844,53.16999816894531,53.29499816894531
2018-03-13,53.59000015258789,53.70000076293945,52.834999084472656,52.91999816894531
2018-03-14,53.19499969482422,53.26499938964844,52.720001220703125,52.85499954223633
2018-03-15,52.959999084472656,53.07500076293945,52.709999084472656,52.79999923706055
2018-03-16,52.65999984741211,52.935001373291016,52.584999084472656,52.59000015258789
2018-03-19,52.39500045776367,52.415000915527344,51.55500030517578,51.935001373291016
2018-03-20,52.029998779296875,52.31999969482422,52.005001068115234,52.244998931884766
2018-03-21,52.310001373291016,52.599998474121094,52.04499816894531,52.20500183105469
2018-03-22,51.79999923706055,51.93000030517578,51.06999969482422,51.095001220703125
2018-03-23,51.2400016784668,51.375,50.07500076293945,50.09000015258789
2018-03-26,50.900001525878906,51.619998931884766,50.404998779296875,51.56999969482422
2018-03-27,51.779998779296875,51.88999938964844,50.23500061035156,50.560001373291016
2018-03-28,50.27000045776367,50.60499954223633,49.59000015258789,49.94499969482422
2018-03-29,50.0,50.89500045776367,49.63999938964844,50.64500045776367
2018-04-02,50.34000015258789,50.40999984741211,48.7400016784668,49.21500015258789
2018-04-03,49.505001068115234,50.11000061035156,49.130001068115234,49.84000015258789
2018-04-04,49.084999084472656,50.85499954223633,49.03499984741211,50.755001068115234
2018-04-05,51.185001373291016,51.599998474121094,50.900001525878906,51.435001373291016
2018-04-06,50.939998626708984,51.39500045776367,50.01499938964844,50.34000015258789
2018-04-09,50.69499969482422,50.9900016784668,50.16999816894531,50.220001220703125
2018-04-10,50.8650016784668,50.96500015258789,50.375,50.83000183105469
2018-04-11,50.619998931884766,51.1349983215332,50.5,50.67499923706055
2018-04-12,50.98500061035156,51.189998626708984,50.71500015258789,50.89500045776367
2018-04-13,51.165000915527344,51.255001068115234,50.42499923706055,50.61000061035156
2018-04-16,50.92499923706055,51.185001373291016,50.69499969482422,50.9900016784668
2018-04-17,51.48500061035156,52.040000915527344,51.48500061035156,51.939998626708984
2018-04-18,52.119998931884766,52.435001373291016,52.07500076293945,52.185001373291016
2018-04-19,52.19499969482422,52.314998626708984,51.77000045776367,52.02000045776367
2018-04-20,52.064998626708984,52.1349983215332,51.279998779296875,51.4900016784668
2018-04-23,51.58000183105469,51.935001373291016,51.290000915527344,51.599998474121094
2018-04-24,51.88999938964844,51.994998931884766,50.51499938964844,50.78499984741211
2018-04-25,50.689998626708984,51.119998931884766,50.2599983215332,50.994998931884766
2018-04-26,51.29999923706055,51.91999816894531,51.19499969482422,51.81999969482422
2018-04-27,52.505001068115234,52.625,51.93000030517578,52.05500030517578
2018-04-30,52.29499816894531,52.564998626708984,51.845001220703125,51.849998474121094
2018-05-01,51.68000030517578,51.94499969482422,51.275001525878906,51.91999816894531
2018-05-02,51.775001525878906,52.040000915527344,51.5099983215332,51.564998626708984
2018-05-03,51.345001220703125,51.470001220703125,50.68000030517578,51.334999084472656
2018-05-04,51.099998474121094,52.1349983215332,51.03499984741211,52.0099983215332
2018-05-07,52.279998779296875,52.334999084472656,51.994998931884766,52.185001373291016
2018-05-08,52.04999923706055,52.16999816894531,51.685001373291016,51.96500015258789
2018-05-09,52.04499816894531,52.18000030517578,51.720001220703125,52.14500045776367
2018-05-10,52.1349983215332,52.3849983215332,52.064998626708984,52.334999084472656
2018-05-11,52.34000015258789,52.5099983215332,52.27000045776367,52.44499969482422
2018-05-14,52.525001525878906,52.71500015258789,52.470001220703125,52.54499816894531
2018-05-15,52.26499938964844,52.334999084472656,51.994998931884766,52.2400016784668
2018-05-16,52.30500030517578,52.78499984741211,52.30500030517578,52.67499923706055
2018-05-17,52.560001373291016,52.875,52.369998931884766,52.5
2018-05-18,52.41999816894531,52.584999084472656,52.31999969482422,52.435001373291016
2018-05-21,52.685001373291016,52.86000061035156,52.54999923706055,52.724998474121094
2018-05-22,52.915000915527344,53.03499984741211,52.45500183105469,52.4900016784668
2018-05-23,52.29999923706055,52.875,52.23500061035156,52.869998931884766
2018-05-24,52.814998626708984,53.07500076293945,52.55500030517578,52.98500061035156
2018-05-25,52.959999084472656,53.27000045776367,52.904998779296875,53.064998626708984
2018-05-29,52.80500030517578,53.03499984741211,52.45000076293945,52.654998779296875
2018-05-30,52.900001525878906,53.20000076293945,52.779998779296875,53.1349983215332
2018-05-31,53.154998779296875,53.16999816894531,52.70000076293945,52.880001068115234
