Date,O,H,L,C
2019-03-27,36.755001068115234,36.89500045776367,36.16999816894531,36.4900016784668
2019-03-28,36.599998474121094,36.790000915527344,36.415000915527344,36.63999938964844
2019-03-29,36.94499969482422,37.01499938964844,36.76499938964844,37.0
2019-04-01,37.36000061035156,37.54999923706055,37.150001525878906,37.505001068115234
2019-04-02,37.53499984741211,37.685001373291016,37.41999816894531,37.6349983215332
2019-04-03,37.86000061035156,38.130001068115234,37.790000915527344,37.939998626708984
2019-04-04,37.92499923706055,38.025001525878906,37.55500030517578,37.779998779296875
2019-04-05,37.904998779296875,38.0,37.84000015258789,37.959999084472656
2019-04-08,37.869998931884766,38.125,37.709999084472656,38.10499954223633
2019-04-09,37.939998626708984,38.08000183105469,37.84000015258789,37.92499923706055
2019-04-10,37.959999084472656,38.20000076293945,37.939998626708984,38.189998626708984
2019-04-11,38.27000045776367,38.279998779296875,38.060001373291016,38.13999938964844
2019-04-12,38.35499954223633,38.404998779296875,38.13999938964844,38.404998779296875
2019-04-15,38.404998779296875,38.5,38.185001373291016,38.38999938964844
2019-04-16,38.5099983215332,38.625,38.400001525878906,38.584999084472656
2019-04-17,38.83000183105469,38.849998474121094,38.61000061035156,38.79999923706055
2019-04-18,38.8849983215332,38.91999816894531,38.619998931884766,38.90999984741211
2019-04-22,38.72999954223633,39.01499938964844,38.69499969482422,39.0
2019-04-23,39.060001373291016,39.474998474121094,39.02000045776367,39.42499923706055
2019-04-24,39.45500183105469,39.619998931884766,39.380001068115234,39.439998626708984
2019-04-25,39.619998931884766,39.72999954223633,39.220001220703125,39.43000030517578
2019-04-26,39.189998626708984,39.290000915527344,38.86000061035156,39.279998779296875
2019-04-29,39.28499984741211,39.415000915527344,39.244998931884766,39.290000915527344
2019-04-30,39.27000045776367,39.40999984741211,39.04999923706055,39.35499954223633
2019-05-01,39.75,39.849998474121094,39.25,39.255001068115234
2019-05-02,39.244998931884766,39.529998779296875,38.84000015258789,39.04999923706055
2019-05-03,39.189998626708984,39.45500183105469,39.1349983215332,39.41999816894531
2019-05-06,38.47999954223633,39.18000030517578,38.33000183105469,39.1150016784668
2019-05-07,38.67499923706055,38.82500076293945,37.92499923706055,38.275001525878906
2019-05-08,38.150001525878906,38.560001373291016,38.084999084472656,38.22999954223633
2019-05-09,37.755001068115234,38.095001220703125,37.33000183105469,37.970001220703125
2019-05-10,37.724998474121094,38.2599983215332,37.18000030517578,38.09000015258789
2019-05-13,37.01499938964844,37.23500061035156,36.54999923706055,36.654998779296875
2019-05-14,36.84000015258789,37.474998474121094,36.810001373291016,37.244998931884766
2019-05-15,36.98500061035156,37.76499938964844,36.92499923706055,37.650001525878906
2019-05-16,37.67499923706055,38.27000045776367,37.625,37.994998931884766
2019-05-17,37.60499954223633,38.20000076293945,37.599998474121094,37.689998626708984
2019-05-20,37.05500030517578,37.345001220703125,36.85499954223633,37.03499984741211
2019-05-21,37.42499923706055,37.61000061035156,37.34000015258789,37.4900016784668
2019-05-22,37.244998931884766,37.52000045776367,37.224998474121094,37.29499816894531
2019-05-23,36.790000915527344,36.810001373291016,36.369998931884766,36.63999938964844
2019-05-24,36.84000015258789,37.029998779296875,36.61000061035156,36.650001525878906
2019-05-28,36.76499938964844,37.0,36.525001525878906,36.54499816894531
2019-05-29,36.275001525878906,36.505001068115234,36.084999084472656,36.33000183105469
2019-05-30,36.415000915527344,36.630001068115234,36.30500030517578,36.55500030517578
2019-05-31,36.1150016784668,36.28499984741211,35.93000030517578,35.94499969482422
2019-06-03,36.0,36.20000076293945,35.07500076293945,35.314998626708984
2019-06-04,35.76499938964844,36.494998931884766,35.584999084472656,36.494998931884766
2019-06-05,36.97999954223633,37.05500030517578,36.54999923706055,36.970001220703125
2019-06-06,37.06999969482422,37.474998474121094,36.900001525878906,37.400001525878906
2019-06-07,37.595001220703125,38.31999969482422,37.52000045776367,38.095001220703125
2019-06-10,38.369998931884766,38.845001220703125,38.369998931884766,38.48500061035156
2019-06-11,38.875,38.915000915527344,38.26499938964844,38.48500061035156
2019-06-12,38.29999923706055,38.404998779296875,38.18000030517578,38.27000045776367
2019-06-13,38.404998779296875,38.52000045776367,38.244998931884766,38.3849983215332
2019-06-14,38.03499984741211,38.17499923706055,37.8849983215332,38.04999923706055
2019-06-17,38.07500076293945,38.27000045776367,37.994998931884766,38.08000183105469
2019-06-18,38.48500061035156,38.959999084472656,38.3650016784668,38.77000045776367
2019-06-19,38.869998931884766,39.0099983215332,38.60499954223633,38.90999984741211
2019-06-20,39.47999954223633,39.61000061035156,39.150001525878906,39.47999954223633
2019-06-21,39.19499969482422,39.494998931884766,39.13999938964844,39.154998779296875
2019-06-24,39.224998474121094,39.36000061035156,39.16999816894531,39.22999954223633
2019-06-25,39.209999084472656,39.244998931884766,38.46500015258789,38.5099983215332
2019-06-26,38.8849983215332,39.20000076293945,38.875,38.92499923706055
2019-06-27,39.05500030517578,39.15999984741211,38.939998626708984,39.025001525878906
2019-06-28,39.14500045776367,39.189998626708984,38.900001525878906,39.02000045776367
2019-07-01,39.915000915527344,39.96500015258789,39.474998474121094,39.63999938964844
2019-07-02,39.619998931884766,39.77000045776367,39.529998779296875,39.744998931884766
2019-07-03,39.845001220703125,40.04999923706055,39.76499938964844,40.04999923706055
2019-07-05,39.724998474121094,40.04499816894531,39.58000183105469,39.974998474121094
2019-07-08,39.665000915527344,39.720001220703125,39.48500061035156,39.66999816894531
2019-07-09,39.46500015258789,39.84000015258789,39.404998779296875,39.810001373291016
2019-07-10,40.029998779296875,40.3650016784668,40.0,40.125
2019-07-11,40.224998474121094,40.43000030517578,40.13999938964844,40.275001525878906
2019-07-12,40.400001525878906,40.595001220703125,40.33000183105469,40.56999969482422
2019-07-15,40.68000030517578,40.755001068115234,40.59000015258789,40.70500183105469
2019-07-16,40.654998779296875,40.65999984741211,40.255001068115234,40.32500076293945
2019-07-17,40.400001525878906,40.4900016784668,40.21500015258789,40.220001220703125
2019-07-18,40.130001068115234,40.58000183105469,40.099998474121094,40.52000045776367
2019-07-19,40.92499923706055,40.939998626708984,40.29499816894531,40.345001220703125
2019-07-22,40.5,40.90999984741211,40.494998931884766,40.810001373291016
2019-07-23,41.04499816894531,41.07500076293945,40.72999954223633,41.03499984741211
2019-07-24,40.97999954223633,41.38999938964844,40.97999954223633,41.375
2019-07-25,41.28499984741211,41.28499984741211,40.98500061035156,41.20500183105469
2019-07-26,41.224998474121094,41.375,41.185001373291016,41.29499816894531
2019-07-29,41.314998626708984,41.34000015258789,40.95000076293945,41.27000045776367
2019-07-30,40.98500061035156,41.18000030517578,40.89500045776367,41.005001068115234
2019-07-31,41.224998474121094,41.27000045776367,39.959999084472656,40.3849983215332
2019-08-01,40.45500183105469,41.310001373291016,39.97999954223633,40.18000030517578
2019-08-02,39.85499954223633,39.869998931884766,39.165000915527344,39.525001525878906
2019-08-05,38.470001220703125,38.525001525878906,37.56999969482422,37.875
2019-08-06,38.3849983215332,38.64500045776367,38.064998626708984,38.505001068115234
2019-08-07,38.064998626708984,38.849998474121094,37.85499954223633,38.744998931884766
2019-08-08,39.05500030517578,39.70500183105469,38.95500183105469,39.69499969482422
2019-08-09,39.459999084472656,39.56999969482422,38.94499969482422,39.244998931884766
2019-08-12,38.974998474121094,39.119998931884766,38.54999923706055,38.72999954223633
2019-08-13,38.69499969482422,39.849998474121094,38.61000061035156,39.70000076293945
2019-08-14,38.970001220703125,39.14500045776367,38.380001068115234,38.47999954223633
2019-08-15,38.51499938964844,38.61000061035156,38.084999084472656,38.40999984741211
2019-08-16,38.80500030517578,39.220001220703125,38.75,39.13999938964844
2019-08-19,39.755001068115234,39.85499954223633,39.529998779296875,39.73500061035156
2019-08-20,39.685001373291016,39.8849983215332,39.51499938964844,39.53499984741211
2019-08-21,39.915000915527344,40.099998474121094,39.81999969482422,40.0
2019-08-22,40.10499954223633,40.19499969482422,39.54999923706055,39.904998779296875
2019-08-23,39.685001373291016,40.04999923706055,38.42499923706055,38.584999084472656
2019-08-26,39.060001373291016,39.1349983215332,38.79499816894531,39.119998931884766
2019-08-27,39.375,39.44499969482422,38.834999084472656,39.060001373291016
2019-08-28,38.849998474121094,39.15999984741211,38.56999969482422,39.095001220703125
2019-08-29,39.625,39.89500045776367,39.48500061035156,39.775001525878906
2019-08-30,40.03499984741211,40.084999084472656,39.47999954223633,39.76499938964844
2019-09-03,39.435001373291016,39.78499984741211,39.13999938964844,39.279998779296875
2019-09-04,39.70500183105469,39.970001220703125,39.665000915527344,39.95000076293945
2019-09-05,40.474998474121094,40.95000076293945,40.45500183105469,40.78499984741211
2019-09-06,40.875,40.89500045776367,40.63999938964844,40.75
2019-09-09,40.939998626708984,40.959999084472656,40.22999954223633,40.44499969482422
2019-09-10,40.2599983215332,40.2599983215332,39.78499984741211,40.2400016784668
2019-09-11,40.3650016784668,40.66999816894531,40.279998779296875,40.65999984741211
2019-09-12,40.90999984741211,41.209999084472656,40.709999084472656,40.880001068115234
2019-09-13,40.814998626708984,40.814998626708984,40.53499984741211,40.58000183105469
2019-09-16,40.244998931884766,40.56999969482422,40.20500183105469,40.47999954223633
2019-09-17,40.5099983215332,40.64500045776367,40.415000915527344,40.64500045776367
2019-09-18,40.58000183105469,40.66999816894531,40.09000015258789,40.63999938964844
2019-09-19,40.76499938964844,41.09000015258789,40.67499923706055,40.72999954223633
2019-09-20,40.73500061035156,40.755001068115234,40.025001525878906,40.130001068115234
2019-09-23,40.1349983215332,40.375,40.04999923706055,40.255001068115234
2019-09-24,40.52000045776367,40.67499923706055,39.69499969482422,39.8650016784668
2019-09-25,39.810001373291016,40.45000076293945,39.44499969482422,40.34000015258789
2019-09-26,40.32500076293945,40.525001525878906,40.06999969482422,40.3849983215332
2019-09-27,40.3849983215332,40.470001220703125,39.54499816894531,39.845001220703125
2019-09-30,40.01499938964844,40.36000061035156,39.959999084472656,40.26499938964844
2019-10-01,40.44499969482422,40.71500015258789,39.875,39.88999938964844
2019-10-02,39.625,39.6349983215332,38.845001220703125,39.13999938964844
2019-10-03,39.125,39.6349983215332,38.63999938964844,39.619998931884766
2019-10-04,39.900001525878906,40.32500076293945,39.86000061035156,40.275001525878906
2019-10-07,40.13999938964844,40.439998626708984,40.07500076293945,40.10499954223633
2019-10-08,39.845001220703125,39.96500015258789,39.3650016784668,39.369998931884766
2019-10-09,39.779998779296875,40.10499954223633,39.720001220703125,39.95500183105469
2019-10-10,39.915000915527344,40.38999938964844,39.8849983215332,40.22999954223633
2019-10-11,40.724998474121094,41.14500045776367,40.65999984741211,40.78499984741211
2019-10-14,40.744998931884766,40.93000030517578,40.7400016784668,40.7599983215332
2019-10-15,40.92499923706055,41.310001373291016,40.8849983215332,41.209999084472656
2019-10-16,40.98500061035156,41.005001068115234,40.775001525878906,40.92499923706055
2019-10-17,41.064998626708984,41.18000030517578,40.630001068115234,40.845001220703125
2019-10-18,40.78499984741211,40.845001220703125,40.20000076293945,40.45500183105469
2019-10-21,40.69499969482422,40.90999984741211,40.54999923706055,40.88999938964844
2019-10-22,40.970001220703125,41.1150016784668,40.310001373291016,40.34000015258789
2019-10-23,40.21500015258789,40.380001068115234,40.130001068115234,40.375
2019-10-24,40.80500030517578,41.0,40.654998779296875,40.96500015258789
2019-10-25,40.96500015258789,41.5099983215332,40.939998626708984,41.459999084472656
2019-10-28,41.82500076293945,42.005001068115234,41.80500030517578,41.98500061035156
2019-10-29,41.95000076293945,42.025001525878906,41.59000015258789,41.60499954223633
2019-10-30,41.72999954223633,41.90999984741211,41.45000076293945,41.86000061035156
2019-10-31,41.92499923706055,41.970001220703125,41.564998626708984,41.834999084472656
2019-11-01,41.974998474121094,42.334999084472656,41.90999984741211,42.334999084472656
2019-11-04,42.65999984741211,42.685001373291016,42.46500015258789,42.55500030517578
2019-11-05,42.67499923706055,42.689998626708984,42.36000061035156,42.505001068115234
2019-11-06,42.5,42.525001525878906,42.27000045776367,42.48500061035156
2019-11-07,42.77000045776367,43.060001373291016,42.70000076293945,42.81999969482422
2019-11-08,42.709999084472656,43.060001373291016,42.540000915527344,43.060001373291016
2019-11-11,42.814998626708984,43.13999938964844,42.7599983215332,43.08000183105469
2019-11-12,43.13999938964844,43.3849983215332,43.03499984741211,43.224998474121094
2019-11-13,43.05500030517578,43.36000061035156,43.04499816894531,43.31999969482422
2019-11-14,43.150001525878906,43.30500030517578,43.029998779296875,43.27000045776367
2019-11-15,43.57500076293945,43.619998931884766,43.439998626708984,43.619998931884766
2019-11-18,43.60499954223633,43.814998626708984,43.439998626708984,43.75
2019-11-19,43.92499923706055,43.96500015258789,43.67499923706055,43.834999084472656
2019-11-20,43.73500061035156,43.8650016784668,43.2400016784668,43.56999969482422
2019-11-21,43.48500061035156,43.53499984741211,43.2599983215332,43.349998474121094
2019-11-22,43.474998474121094,43.54499816894531,43.125,43.29499816894531
2019-11-25,43.4900016784668,43.92499923706055,43.474998474121094,43.92499923706055
2019-11-26,43.95000076293945,44.07500076293945,43.880001068115234,43.96500015258789
2019-11-27,44.099998474121094,44.209999084472656,43.970001220703125,44.209999084472656
2019-11-29,44.095001220703125,44.165000915527344,44.005001068115234,44.08000183105469
2019-12-02,44.099998474121094,44.099998474121094,43.2599983215332,43.45000076293945
2019-12-03,42.76499938964844,43.095001220703125,42.58000183105469,43.064998626708984
2019-12-04,43.345001220703125,43.380001068115234,43.17499923706055,43.2400016784668
2019-12-05,43.39500045776367,43.435001373291016,43.19499969482422,43.400001525878906
2019-12-06,43.72999954223633,43.91999816894531,43.69499969482422,43.880001068115234
2019-12-09,43.80500030517578,43.94499969482422,43.650001525878906,43.650001525878906
2019-12-10,43.720001220703125,43.915000915527344,43.57500076293945,43.685001373291016
2019-12-11,43.79999923706055,44.02000045776367,43.709999084472656,43.97999954223633
2019-12-12,43.85499954223633,44.51499938964844,43.75,44.45000076293945
2019-12-13,44.404998779296875,44.845001220703125,44.31999969482422,44.744998931884766
2019-12-16,45.084999084472656,45.29999923706055,45.07500076293945,45.14500045776367
2019-12-17,45.224998474121094,45.244998931884766,44.97999954223633,45.040000915527344
2019-12-18,45.095001220703125,45.209999084472656,45.02000045776367,45.03499984741211
2019-12-19,45.064998626708984,45.3650016784668,45.04999923706055,45.36000061035156
2019-12-20,45.47999954223633,45.529998779296875,45.36000061035156,45.474998474121094
2019-12-23,45.6150016784668,45.720001220703125,45.54999923706055,45.60499954223633
2019-12-24,45.685001373291016,45.685001373291016,45.51499938964844,45.619998931884766
2019-12-26,45.71500015258789,45.970001220703125,45.685001373291016,45.959999084472656
2019-12-27,46.14500045776367,46.14500045776367,45.84000015258789,45.95500183105469
2019-12-30,45.94499969482422,45.95000076293945,45.34000015258789,45.689998626708984
2019-12-31,45.53499984741211,45.8849983215332,45.474998474121094,45.834999084472656
2020-01-02,46.25,46.69499969482422,46.15999984741211,46.69499969482422
2020-01-03,46.01499938964844,46.4900016784668,46.0099983215332,46.16999816894531
2020-01-06,45.709999084472656,46.33000183105469,45.625,46.279998779296875
2020-01-07,46.36000061035156,46.4900016784668,46.189998626708984,46.2599983215332
2020-01-08,46.310001373291016,46.959999084472656,46.224998474121094,46.755001068115234
2020-01-09,47.185001373291016,47.314998626708984,46.94499969482422,47.28499984741211
2020-01-10,47.4900016784668,47.55500030517578,47.095001220703125,47.17499923706055
2020-01-13,47.38999938964844,47.81999969482422,47.3650016784668,47.76499938964844
2020-01-14,47.82500076293945,47.869998931884766,47.46500015258789,47.540000915527344
2020-01-15,47.56999969482422,47.82500076293945,47.435001373291016,47.595001220703125
2020-01-16,47.900001525878906,48.244998931884766,47.834999084472656,48.23500061035156
2020-01-17,48.459999084472656,48.60499954223633,48.20000076293945,48.560001373291016
2020-01-21,48.40999984741211,48.81999969482422,48.400001525878906,48.540000915527344
2020-01-22,48.845001220703125,49.05500030517578,48.67499923706055,48.71500015258789
2020-01-23,48.76499938964844,48.98500061035156,48.55500030517578,48.94499969482422
2020-01-24,49.30500030517578,49.415000915527344,48.54499816894531,48.71500015258789
2020-01-27,47.58000183105469,47.93000030517578,47.35499954223633,47.55500030517578
2020-01-28,47.970001220703125,48.595001220703125,47.869998931884766,48.46500015258789
2020-01-29,48.8650016784668,48.935001373291016,48.39500045776367,48.59000015258789
2020-01-30,48.56999969482422,49.05500030517578,48.275001525878906,49.0099983215332
2020-01-31,48.724998474121094,48.75,47.494998931884766,47.665000915527344
2020-02-03,47.720001220703125,48.415000915527344,47.665000915527344,48.29499816894531
2020-02-04,49.1349983215332,49.665000915527344,49.01499938964844,49.560001373291016
2020-02-05,50.375,50.400001525878906,49.4900016784668,49.849998474121094
2020-02-06,50.05500030517578,50.31999969482422,49.83000183105469,50.30500030517578
2020-02-07,50.06999969482422,50.26499938964844,49.744998931884766,49.845001220703125
2020-02-10,49.55500030517578,50.529998779296875,49.54499816894531,50.52000045776367
2020-02-11,50.904998779296875,50.95000076293945,50.20000076293945,50.349998474121094
2020-02-12,50.69499969482422,50.915000915527344,50.40999984741211,50.89500045776367
2020-02-13,50.494998931884766,51.025001525878906,50.41999816894531,50.7599983215332
2020-02-14,50.86000061035156,51.064998626708984,50.70000076293945,50.97999954223633
2020-02-18,50.56999969482422,50.900001525878906,50.51499938964844,50.790000915527344
2020-02-19,51.119998931884766,51.470001220703125,51.084999084472656,51.39500045776367
2020-02-20,51.28499984741211,51.40999984741211,50.165000915527344,50.86000061035156
2020-02-21,50.599998474121094,50.64500045776367,49.40999984741211,49.720001220703125
2020-02-24,47.334999084472656,48.35499954223633,46.900001525878906,47.665000915527344
2020-02-25,48.095001220703125,48.27000045776367,45.970001220703125,46.13999938964844
2020-02-26,46.314998626708984,47.35499954223633,46.0,46.349998474121094
2020-02-27,44.83000183105469,45.779998779296875,43.81999969482422,43.849998474121094
2020-02-28,42.10499954223633,44.60499954223633,42.029998779296875,44.185001373291016
2020-03-02,44.97999954223633,46.75,44.189998626708984,46.7400016784668
2020-03-03,47.005001068115234,47.33000183105469,44.4900016784668,44.96500015258789
2020-03-04,45.935001373291016,46.90999984741211,45.29999923706055,46.89500045776367
2020-03-05,45.64500045776367,46.51499938964844,45.119998931884766,45.415000915527344
2020-03-06,43.89500045776367,44.720001220703125,43.244998931884766,44.45500183105469
2020-03-09,40.790000915527344,43.0,40.75,41.08000183105469
2020-03-10,42.84000015258789,43.82500076293945,41.310001373291016,43.81999969482422
2020-03-11,42.64500045776367,42.90999984741211,41.154998779296875,41.75
2020-03-12,38.720001220703125,40.95000076293945,37.5,37.67499923706055
2020-03-13,40.04499816894531,42.189998626708984,38.150001525878906,42.095001220703125
2020-03-16,35.86000061035156,39.60499954223633,35.595001220703125,36.279998779296875
2020-03-17,37.1349983215332,39.220001220703125,35.970001220703125,38.75
2020-03-18,36.17499923706055,37.90999984741211,35.1349983215332,37.290000915527344
2020-03-19,36.94499969482422,38.69499969482422,36.060001373291016,37.42499923706055
2020-03-20,38.130001068115234,38.52000045776367,35.59000015258789,35.709999084472656
2020-03-23,35.345001220703125,36.11000061035156,34.04999923706055,35.20000076293945
2020-03-24,37.33000183105469,38.834999084472656,37.18000030517578,38.80500030517578
2020-03-25,39.099998474121094,40.54499816894531,38.0099983215332,38.755001068115234
2020-03-26,39.244998931884766,41.255001068115234,39.150001525878906,41.154998779296875
2020-03-27,39.880001068115234,40.630001068115234,39.125,39.29499816894531
2020-03-30,39.81999969482422,41.04499816894531,39.69499969482422,40.95000076293945
2020-03-31,40.85499954223633,41.59000015258789,39.974998474121094,40.185001373291016
2020-04-01,38.79499816894531,39.625,37.98500061035156,38.27000045776367
2020-04-02,38.1349983215332,39.21500015258789,37.97999954223633,39.165000915527344
2020-04-03,38.994998931884766,39.415000915527344,38.07500076293945,38.560001373291016
2020-04-06,40.255001068115234,42.125,40.0,41.849998474121094
2020-04-07,43.32500076293945,43.34000015258789,41.43000030517578,41.474998474121094
2020-04-08,42.02000045776367,42.76499938964844,41.625,42.59000015258789
2020-04-09,43.095001220703125,43.314998626708984,42.29999923706055,42.599998474121094
2020-04-13,42.43000030517578,42.755001068115234,41.82500076293945,42.69499969482422
2020-04-14,43.64500045776367,44.564998626708984,43.470001220703125,44.48500061035156
2020-04-15,43.599998474121094,43.869998931884766,43.189998626708984,43.51499938964844
2020-04-16,44.084999084472656,44.154998779296875,43.32500076293945,44.04499816894531
2020-04-17,44.82500076293945,44.834999084472656,43.98500061035156,44.630001068115234
2020-04-20,44.025001525878906,44.61000061035156,43.85499954223633,43.915000915527344
2020-04-21,43.29499816894531,43.400001525878906,41.81999969482422,42.07500076293945
2020-04-22,43.095001220703125,43.935001373291016,42.939998626708984,43.69499969482422
2020-04-23,43.79499816894531,44.290000915527344,43.36000061035156,43.39500045776367
2020-04-24,43.57500076293945,44.32500076293945,43.29499816894531,44.314998626708984
2020-04-27,44.71500015258789,44.845001220703125,44.42499923706055,44.69499969482422
2020-04-28,45.25,45.279998779296875,44.040000915527344,44.099998474121094
2020-04-29,45.040000915527344,46.06999969482422,44.880001068115234,45.90999984741211
2020-04-30,46.005001068115234,46.005001068115234,45.3650016784668,45.70500183105469
2020-05-01,44.70000076293945,45.32500076293945,44.279998779296875,44.45000076293945
2020-05-04,44.244998931884766,45.084999084472656,44.040000915527344,45.040000915527344
2020-05-05,45.55500030517578,46.2400016784668,45.474998474121094,45.65999984741211
2020-05-06,46.099998474121094,46.459999084472656,45.810001373291016,46.01499938964844
2020-05-07,46.63999938964844,46.970001220703125,46.56999969482422,46.70500183105469
2020-05-08,47.150001525878906,47.45500183105469,46.875,47.38999938964844
2020-05-11,47.064998626708984,47.98500061035156,46.970001220703125,47.70500183105469
2020-05-12,47.900001525878906,48.03499984741211,46.685001373291016,46.720001220703125
2020-05-13,46.744998931884766,47.10499954223633,45.310001373291016,45.915000915527344
2020-05-14,45.595001220703125,46.529998779296875,45.095001220703125,46.5
2020-05-15,45.76499938964844,46.744998931884766,45.6349983215332,46.73500061035156
2020-05-18,47.654998779296875,48.150001525878906,47.4900016784668,47.880001068115234
2020-05-19,47.900001525878906,48.44499969482422,47.685001373291016,47.70500183105469
2020-05-20,48.3650016784668,48.84000015258789,48.34000015258789,48.75
2020-05-21,48.70000076293945,48.845001220703125,48.04499816894531,48.06999969482422
2020-05-22,48.0,48.30500030517578,47.80500030517578,48.244998931884766
2020-05-26,49.209999084472656,49.244998931884766,48.154998779296875,48.19499969482422
2020-05-27,48.189998626708984,48.4900016784668,47.165000915527344,48.470001220703125
2020-05-28,48.290000915527344,49.2599983215332,48.255001068115234,48.375
2020-05-29,48.52000045776367,49.099998474121094,48.1150016784668,48.98500061035156
2020-06-01,48.755001068115234,49.07500076293945,48.540000915527344,48.970001220703125
2020-06-02,49.06999969482422,49.43000030517578,48.60499954223633,49.43000030517578
2020-06-03,49.630001068115234,49.974998474121094,49.415000915527344,49.814998626708984
2020-06-04,49.619998931884766,49.96500015258789,49.130001068115234,49.404998779296875
2020-06-05,49.755001068115234,50.849998474121094,49.66999816894531,50.70500183105469
2020-06-08,50.6150016784668,50.97999954223633,50.150001525878906,50.959999084472656
2020-06-09,50.70500183105469,51.45000076293945,50.65999984741211,51.20000076293945
2020-06-10,51.56999969482422,52.44499969482422,51.474998474121094,52.05500030517578
2020-06-11,51.150001525878906,51.224998474121094,49.05500030517578,49.06999969482422
2020-06-12,50.3849983215332,50.6349983215332,48.84000015258789,49.70500183105469
2020-06-15,48.79999923706055,50.40999984741211,48.63999938964844,50.185001373291016
2020-06-16,51.3849983215332,51.69499969482422,50.459999084472656,51.255001068115234
2020-06-17,51.54499816894531,51.72999954223633,51.15999984741211,51.244998931884766
2020-06-18,51.150001525878906,51.529998779296875,51.040000915527344,51.474998474121094
2020-06-19,52.095001220703125,52.154998779296875,50.875,51.119998931884766
2020-06-22,51.04499816894531,51.98500061035156,50.96500015258789,51.939998626708984
2020-06-23,52.404998779296875,52.915000915527344,52.2400016784668,52.314998626708984
2020-06-24,52.099998474121094,52.38999938964844,50.85499954223633,51.1349983215332
2020-06-25,51.209999084472656,51.845001220703125,50.654998779296875,51.790000915527344
2020-06-26,51.689998626708984,51.76499938964844,50.6150016784668,50.77000045776367
2020-06-29,50.76499938964844,51.33000183105469,50.154998779296875,51.32500076293945
2020-06-30,51.33000183105469,52.45500183105469,51.2599983215332,52.244998931884766
2020-07-01,52.279998779296875,52.6349983215332,52.040000915527344,52.33000183105469
2020-07-02,52.82500076293945,53.11000061035156,52.525001525878906,52.6349983215332
2020-07-06,53.314998626708984,53.80500030517578,53.28499984741211,53.55500030517578
2020-07-07,53.494998931884766,54.03499984741211,52.939998626708984,52.994998931884766
2020-07-08,53.415000915527344,53.8650016784668,53.130001068115234,53.86000061035156
2020-07-09,54.29999923706055,54.310001373291016,53.279998779296875,54.05500030517578
2020-07-10,53.93000030517578,54.064998626708984,53.400001525878906,54.040000915527344
2020-07-13,54.5,54.86000061035156,52.78499984741211,52.91999816894531
2020-07-14,52.5,53.60499954223633,51.939998626708984,53.529998779296875
2020-07-15,54.02000045776367,54.28499984741211,53.189998626708984,53.81999969482422
2020-07-16,53.244998931884766,53.39500045776367,52.744998931884766,53.154998779296875
2020-07-17,53.470001220703125,53.564998626708984,52.92499923706055,53.415000915527344
2020-07-20,53.564998626708984,54.90999984741211,53.26499938964844,54.779998779296875
2020-07-21,55.16999816894531,55.189998626708984,54.029998779296875,54.22999954223633
2020-07-22,54.279998779296875,54.834999084472656,54.23500061035156,54.665000915527344
2020-07-23,54.375,54.73500061035156,53.005001068115234,53.244998931884766
2020-07-24,52.35499954223633,52.94499969482422,51.73500061035156,52.599998474121094
2020-07-27,52.91999816894531,53.48500061035156,52.814998626708984,53.43000030517578
2020-07-28,53.26499938964844,53.43000030517578,52.76499938964844,52.80500030517578
2020-07-29,53.005001068115234,53.71500015258789,53.005001068115234,53.56999969482422
2020-07-30,53.084999084472656,53.904998779296875,52.79999923706055,53.869998931884766
2020-07-31,54.720001220703125,55.23500061035156,53.83000183105469,55.21500015258789
2020-08-03,55.96500015258789,56.755001068115234,55.939998626708984,56.57500076293945
2020-08-04,56.45500183105469,56.724998474121094,56.209999084472656,56.720001220703125
2020-08-05,56.900001525878906,57.060001373291016,56.64500045776367,56.93000030517578
2020-08-06,56.8849983215332,57.78499984741211,56.7599983215332,57.72999954223633
2020-08-07,57.5,57.505001068115234,56.41999816894531,56.869998931884766
2020-08-10,56.97999954223633,57.07500076293945,55.94499969482422,56.709999084472656
2020-08-11,56.525001525878906,56.76499938964844,55.57500076293945,55.689998626708984
2020-08-12,56.13999938964844,57.10499954223633,56.06999969482422,56.95500183105469
2020-08-13,57.03499984741211,57.45500183105469,56.775001525878906,56.97999954223633
2020-08-14,57.005001068115234,57.10499954223633,56.625,56.939998626708984
2020-08-17,57.28499984741211,57.45000076293945,57.21500015258789,57.31999969482422
2020-08-18,57.43000030517578,57.689998626708984,57.04999923706055,57.53499984741211
2020-08-19,57.68000030517578,57.935001373291016,57.369998931884766,57.46500015258789
2020-08-20,57.25,58.345001220703125,57.189998626708984,58.22999954223633
2020-08-21,58.28499984741211,59.03499984741211,58.255001068115234,58.970001220703125
2020-08-24,59.81999969482422,59.84000015258789,58.98500061035156,59.47999954223633
2020-08-25,59.345001220703125,59.80500030517578,59.255001068115234,59.779998779296875
2020-08-26,60.404998779296875,61.154998779296875,60.27000045776367,60.994998931884766
2020-08-27,61.25,61.529998779296875,60.494998931884766,61.04499816894531
2020-08-28,61.28499984741211,61.779998779296875,61.20500183105469,61.58000183105469
2020-08-31,61.82500076293945,62.17499923706055,61.439998626708984,61.775001525878906
2020-09-01,62.33000183105469,63.03499984741211,61.939998626708984,62.95500183105469
2020-09-02,63.85499954223633,63.86000061035156,62.404998779296875,63.51499938964844
2020-09-03,62.5,62.54999923706055,59.400001525878906,59.89500045776367
