Date,O,H,L,C
2017-05-03,23.56999969482422,23.84000015258789,23.549999237060547,23.84000015258789
2017-05-04,23.989999771118164,24.06999969482422,23.780000686645508,23.8799991607666
2017-05-05,23.950000762939453,23.959999084472656,23.760000228881836,23.84000015258789
2017-05-08,23.8700008392334,23.90999984741211,23.780000686645508,23.81999969482422
2017-05-09,23.8799991607666,23.959999084472656,23.649999618530273,23.729999542236328
2017-05-10,23.690000534057617,23.809999465942383,23.649999618530273,23.809999465942383
2017-05-11,23.719999313354492,23.760000228881836,23.469999313354492,23.65999984741211
2017-05-12,23.549999237060547,23.56999969482422,23.43000030517578,23.559999465942383
2017-05-15,23.610000610351562,23.790000915527344,23.600000381469727,23.739999771118164
2017-05-16,23.790000915527344,23.829999923706055,23.670000076293945,23.809999465942383
2017-05-17,23.309999465942383,23.489999771118164,22.969999313354492,23.059999465942383
2017-05-18,23.030000686645508,23.290000915527344,23.0,23.149999618530273
2017-05-19,23.190000534057617,23.479999542236328,23.18000030517578,23.350000381469727
2017-05-22,23.479999542236328,23.479999542236328,23.25,23.40999984741211
2017-05-23,23.43000030517578,23.65999984741211,23.31999969482422,23.59000015258789
2017-05-24,23.6200008392334,23.639999389648438,23.479999542236328,23.579999923706055
2017-05-25,23.6299991607666,23.729999542236328,23.559999465942383,23.6200008392334
2017-05-26,23.559999465942383,23.68000030517578,23.559999465942383,23.610000610351562
2017-05-30,23.540000915527344,23.56999969482422,23.399999618530273,23.450000762939453
2017-05-31,23.450000762939453,23.459999084472656,23.100000381469727,23.25
2017-06-01,23.3799991607666,23.559999465942383,23.219999313354492,23.540000915527344
2017-06-02,23.3700008392334,23.56999969482422,23.31999969482422,23.450000762939453
2017-06-05,23.459999084472656,23.639999389648438,23.459999084472656,23.489999771118164
2017-06-06,23.309999465942383,23.450000762939453,23.260000228881836,23.389999389648438
2017-06-07,23.43000030517578,23.6299991607666,23.389999389648438,23.56999969482422
2017-06-08,23.56999969482422,24.010000228881836,23.549999237060547,23.84000015258789
2017-06-09,23.989999771118164,24.329999923706055,23.969999313354492,24.290000915527344
2017-06-12,24.34000015258789,24.510000228881836,24.200000762939453,24.34000015258789
2017-06-13,24.469999313354492,24.549999237060547,24.399999618530273,24.469999313354492
2017-06-14,24.260000228881836,24.540000915527344,24.1299991607666,24.510000228881836
2017-06-15,24.329999923706055,24.540000915527344,24.309999465942383,24.40999984741211
2017-06-16,24.309999465942383,24.3700008392334,24.219999313354492,24.290000915527344
2017-06-19,24.450000762939453,24.59000015258789,24.420000076293945,24.540000915527344
2017-06-20,24.459999084472656,24.479999542236328,24.31999969482422,24.329999923706055
2017-06-21,24.3700008392334,24.3700008392334,24.1200008392334,24.1299991607666
2017-06-22,24.040000915527344,24.110000610351562,23.950000762939453,23.979999542236328
2017-06-23,24.079999923706055,24.09000015258789,23.809999465942383,23.889999389648438
2017-06-26,23.940000534057617,24.1200008392334,23.860000610351562,24.020000457763672
2017-06-27,24.110000610351562,24.31999969482422,24.049999237060547,24.139999389648438
2017-06-28,24.299999237060547,24.559999465942383,24.280000686645508,24.520000457763672
2017-06-29,25.020000457763672,25.020000457763672,24.510000228881836,24.690000534057617
2017-06-30,24.8700008392334,24.8799991607666,24.6200008392334,24.670000076293945
2017-07-03,24.809999465942383,25.190000534057617,24.780000686645508,25.030000686645508
2017-07-05,25.100000381469727,25.1299991607666,24.920000076293945,25.06999969482422
2017-07-06,25.059999465942383,25.170000076293945,24.8799991607666,24.8799991607666
2017-07-07,25.010000228881836,25.100000381469727,24.8799991607666,25.049999237060547
2017-07-10,25.010000228881836,25.079999923706055,24.93000030517578,25.020000457763672
2017-07-11,25.0,25.010000228881836,24.729999542236328,24.799999237060547
2017-07-12,24.799999237060547,24.899999618530273,24.729999542236328,24.8799991607666
2017-07-13,24.8799991607666,25.030000686645508,24.860000610351562,25.030000686645508
2017-07-14,24.719999313354492,24.959999084472656,24.59000015258789,24.920000076293945
2017-07-17,24.850000381469727,24.899999618530273,24.739999771118164,24.84000015258789
2017-07-18,24.670000076293945,24.84000015258789,24.639999389648438,24.799999237060547
2017-07-19,24.850000381469727,24.920000076293945,24.719999313354492,24.809999465942383
2017-07-20,24.829999923706055,24.940000534057617,24.75,24.799999237060547
2017-07-21,24.729999542236328,24.8799991607666,24.729999542236328,24.799999237060547
2017-07-24,24.790000915527344,24.940000534057617,24.790000915527344,24.90999984741211
2017-07-25,25.190000534057617,25.31999969482422,25.149999618530273,25.219999313354492
2017-07-26,25.25,25.290000915527344,24.989999771118164,25.049999237060547
2017-07-27,25.100000381469727,25.110000610351562,24.799999237060547,24.90999984741211
2017-07-28,24.8700008392334,24.979999542236328,24.770000457763672,24.90999984741211
2017-07-31,25.0,25.18000030517578,24.969999313354492,25.09000015258789
2017-08-01,25.260000228881836,25.290000915527344,25.139999389648438,25.270000457763672
2017-08-02,25.299999237060547,25.329999923706055,25.18000030517578,25.309999465942383
2017-08-03,25.270000457763672,25.309999465942383,25.18000030517578,25.219999313354492
2017-08-04,25.450000762939453,25.489999771118164,25.34000015258789,25.389999389648438
2017-08-07,25.389999389648438,25.399999618530273,25.309999465942383,25.350000381469727
2017-08-08,25.309999465942383,25.59000015258789,25.270000457763672,25.280000686645508
2017-08-09,25.06999969482422,25.299999237060547,25.06999969482422,25.280000686645508
2017-08-10,25.1200008392334,25.18000030517578,24.829999923706055,24.829999923706055
2017-08-11,24.829999923706055,24.959999084472656,24.670000076293945,24.729999542236328
2017-08-14,24.93000030517578,25.139999389648438,24.920000076293945,25.06999969482422
2017-08-15,25.280000686645508,25.309999465942383,25.09000015258789,25.09000015258789
2017-08-16,25.200000762939453,25.239999771118164,25.0,25.040000915527344
2017-08-17,24.979999542236328,25.020000457763672,24.600000381469727,24.610000610351562
2017-08-18,24.489999771118164,24.799999237060547,24.479999542236328,24.6200008392334
2017-08-21,24.600000381469727,24.6299991607666,24.450000762939453,24.549999237060547
2017-08-22,24.649999618530273,24.84000015258789,24.6200008392334,24.81999969482422
2017-08-23,24.639999389648438,24.8799991607666,24.6200008392334,24.739999771118164
2017-08-24,24.850000381469727,24.850000381469727,24.690000534057617,24.739999771118164
2017-08-25,24.790000915527344,24.920000076293945,24.780000686645508,24.809999465942383
2017-08-28,24.829999923706055,24.84000015258789,24.59000015258789,24.649999618530273
2017-08-29,24.3700008392334,24.610000610351562,24.350000381469727,24.56999969482422
2017-08-30,24.610000610351562,24.780000686645508,24.59000015258789,24.670000076293945
2017-08-31,24.75,24.780000686645508,24.6200008392334,24.700000762939453
2017-09-01,24.729999542236328,24.90999984741211,24.670000076293945,24.770000457763672
2017-09-05,24.579999923706055,24.6200008392334,24.170000076293945,24.239999771118164
2017-09-06,24.329999923706055,24.420000076293945,24.219999313354492,24.299999237060547
2017-09-07,24.34000015258789,24.360000610351562,23.790000915527344,23.8799991607666
2017-09-08,23.899999618530273,24.190000534057617,23.850000381469727,24.100000381469727
2017-09-11,24.3799991607666,24.59000015258789,24.329999923706055,24.520000457763672
2017-09-12,24.610000610351562,24.829999923706055,24.59000015258789,24.809999465942383
2017-09-13,24.770000457763672,24.860000610351562,24.68000030517578,24.850000381469727
2017-09-14,24.860000610351562,24.920000076293945,24.75,24.799999237060547
2017-09-15,24.65999984741211,24.790000915527344,24.6299991607666,24.770000457763672
2017-09-18,24.860000610351562,25.06999969482422,24.84000015258789,25.059999465942383
2017-09-19,25.059999465942383,25.309999465942383,25.020000457763672,25.25
2017-09-20,25.270000457763672,25.489999771118164,25.149999618530273,25.399999618530273
2017-09-21,25.34000015258789,25.520000457763672,25.31999969482422,25.459999084472656
2017-09-22,25.360000610351562,25.459999084472656,25.290000915527344,25.43000030517578
2017-09-25,25.399999618530273,25.489999771118164,25.229999542236328,25.399999618530273
2017-09-26,25.440000534057617,25.479999542236328,25.31999969482422,25.389999389648438
2017-09-27,25.709999084472656,25.829999923706055,25.600000381469727,25.700000762939453
2017-09-28,25.790000915527344,25.799999237060547,25.610000610351562,25.739999771118164
2017-09-29,25.739999771118164,25.860000610351562,25.700000762939453,25.860000610351562
2017-10-02,25.809999465942383,26.079999923706055,25.809999465942383,26.079999923706055
2017-10-03,26.059999465942383,26.170000076293945,26.010000228881836,26.170000076293945
2017-10-04,26.100000381469727,26.18000030517578,26.040000915527344,26.049999237060547
2017-10-05,26.079999923706055,26.40999984741211,26.010000228881836,26.31999969482422
2017-10-06,26.389999389648438,26.459999084472656,26.209999084472656,26.350000381469727
2017-10-09,26.420000076293945,26.420000076293945,26.190000534057617,26.25
2017-10-10,26.290000915527344,26.3700008392334,26.219999313354492,26.3700008392334
2017-10-11,26.309999465942383,26.350000381469727,26.209999084472656,26.31999969482422
2017-10-12,26.389999389648438,26.399999618530273,26.09000015258789,26.1200008392334
2017-10-13,25.989999771118164,26.219999313354492,25.889999389648438,26.1299991607666
2017-10-16,26.149999618530273,26.309999465942383,26.139999389648438,26.299999237060547
2017-10-17,26.389999389648438,26.399999618530273,26.110000610351562,26.170000076293945
2017-10-18,26.280000686645508,26.350000381469727,26.170000076293945,26.309999465942383
2017-10-19,26.1200008392334,26.34000015258789,26.079999923706055,26.329999923706055
2017-10-20,26.610000610351562,26.65999984741211,26.520000457763672,26.639999389648438
2017-10-23,26.649999618530273,26.700000762939453,26.559999465942383,26.6200008392334
2017-10-24,26.709999084472656,26.860000610351562,26.690000534057617,26.809999465942383
2017-10-25,26.889999389648438,26.920000076293945,26.5,26.649999618530273
2017-10-26,26.75,26.920000076293945,26.75,26.799999237060547
2017-10-27,26.75,26.829999923706055,26.610000610351562,26.780000686645508
2017-10-30,26.75,26.790000915527344,26.600000381469727,26.670000076293945
2017-10-31,26.670000076293945,26.770000457763672,26.56999969482422,26.600000381469727
2017-11-01,26.709999084472656,26.829999923706055,26.610000610351562,26.639999389648438
2017-11-02,26.670000076293945,26.93000030517578,26.540000915527344,26.889999389648438
2017-11-03,26.799999237060547,26.81999969482422,26.700000762939453,26.780000686645508
2017-11-06,26.709999084472656,26.799999237060547,26.65999984741211,26.75
2017-11-07,26.770000457763672,26.850000381469727,26.309999465942383,26.3799991607666
2017-11-08,26.329999923706055,26.34000015258789,26.15999984741211,26.25
2017-11-09,26.079999923706055,26.25,25.889999389648438,26.15999984741211
2017-11-10,26.18000030517578,26.229999542236328,26.059999465942383,26.079999923706055
2017-11-13,25.920000076293945,26.18000030517578,25.899999618530273,26.1200008392334
2017-11-14,26.020000457763672,26.1200008392334,25.93000030517578,26.110000610351562
2017-11-15,25.8799991607666,26.270000457763672,25.860000610351562,26.18000030517578
2017-11-16,26.299999237060547,26.360000610351562,26.170000076293945,26.190000534057617
2017-11-17,26.059999465942383,26.219999313354492,26.030000686645508,26.15999984741211
2017-11-20,26.209999084472656,26.31999969482422,26.1299991607666,26.280000686645508
2017-11-21,26.3700008392334,26.399999618530273,26.299999237060547,26.360000610351562
2017-11-22,26.360000610351562,26.43000030517578,26.229999542236328,26.229999542236328
2017-11-24,26.329999923706055,26.3799991607666,26.200000762939453,26.219999313354492
2017-11-27,26.200000762939453,26.34000015258789,26.18000030517578,26.200000762939453
2017-11-28,26.229999542236328,26.90999984741211,26.209999084472656,26.8799991607666
2017-11-29,27.139999389648438,27.520000457763672,27.06999969482422,27.34000015258789
2017-11-30,27.579999923706055,27.8799991607666,27.3799991607666,27.520000457763672
2017-12-01,27.559999465942383,27.709999084472656,26.950000762939453,27.579999923706055
2017-12-04,28.040000915527344,28.200000762939453,28.0,28.0
2017-12-05,28.1200008392334,28.149999618530273,27.780000686645508,27.850000381469727
2017-12-06,27.75,27.90999984741211,27.670000076293945,27.75
2017-12-07,27.84000015258789,27.940000534057617,27.579999923706055,27.84000015258789
2017-12-08,27.979999542236328,28.010000228881836,27.780000686645508,28.010000228881836
2017-12-11,28.010000228881836,28.049999237060547,27.860000610351562,27.940000534057617
2017-12-12,28.049999237060547,28.329999923706055,27.959999084472656,28.219999313354492
2017-12-13,28.190000534057617,28.25,27.850000381469727,27.8700008392334
2017-12-14,27.969999313354492,28.010000228881836,27.65999984741211,27.690000534057617
2017-12-15,27.729999542236328,28.0,27.6299991607666,27.809999465942383
2017-12-18,28.040000915527344,28.200000762939453,27.989999771118164,28.059999465942383
2017-12-19,28.219999313354492,28.239999771118164,27.940000534057617,27.940000534057617
2017-12-20,28.170000076293945,28.219999313354492,27.8700008392334,27.889999389648438
2017-12-21,28.040000915527344,28.209999084472656,28.010000228881836,28.1299991607666
2017-12-22,28.209999084472656,28.25,27.920000076293945,28.049999237060547
2017-12-26,28.049999237060547,28.139999389648438,27.860000610351562,27.969999313354492
2017-12-27,27.989999771118164,28.010000228881836,27.90999984741211,28.0
2017-12-28,28.06999969482422,28.1200008392334,28.0,28.110000610351562
2017-12-29,28.200000762939453,28.200000762939453,27.90999984741211,27.90999984741211
2018-01-02,28.09000015258789,28.09000015258789,27.790000915527344,27.920000076293945
2018-01-03,27.969999313354492,28.09000015258789,27.8799991607666,28.06999969482422
2018-01-04,28.229999542236328,28.540000915527344,28.18000030517578,28.329999923706055
2018-01-05,28.479999542236328,28.479999542236328,28.229999542236328,28.40999984741211
2018-01-08,28.3799991607666,28.43000030517578,28.270000457763672,28.3700008392334
2018-01-09,28.489999771118164,28.739999771118164,28.440000534057617,28.59000015258789
2018-01-10,28.68000030517578,28.950000762939453,28.6299991607666,28.829999923706055
2018-01-11,28.950000762939453,29.0,28.809999465942383,28.969999313354492
2018-01-12,29.139999389648438,29.25,28.959999084472656,29.229999542236328
2018-01-16,29.479999542236328,29.530000686645508,28.989999771118164,29.149999618530273
2018-01-17,29.229999542236328,29.450000762939453,28.989999771118164,29.3700008392334
2018-01-18,29.469999313354492,29.479999542236328,29.290000915527344,29.329999923706055
2018-01-19,29.43000030517578,29.549999237060547,29.3700008392334,29.540000915527344
2018-01-22,29.549999237060547,29.790000915527344,29.510000228881836,29.780000686645508
2018-01-23,29.709999084472656,29.860000610351562,29.56999969482422,29.809999465942383
2018-01-24,29.950000762939453,30.079999923706055,29.770000457763672,30.010000228881836
2018-01-25,30.1299991607666,30.1299991607666,29.850000381469727,29.950000762939453
2018-01-26,30.040000915527344,30.18000030517578,29.899999618530273,30.170000076293945
2018-01-29,30.190000534057617,30.329999923706055,30.030000686645508,30.049999237060547
2018-01-30,29.829999923706055,30.020000457763672,29.65999984741211,29.65999984741211
2018-01-31,29.739999771118164,29.889999389648438,29.639999389648438,29.739999771118164
2018-02-01,29.68000030517578,30.049999237060547,29.670000076293945,30.020000457763672
2018-02-02,29.959999084472656,30.040000915527344,29.34000015258789,29.360000610351562
2018-02-05,28.729999542236328,29.209999084472656,27.600000381469727,27.8799991607666
2018-02-06,27.239999771118164,28.459999084472656,27.170000076293945,28.389999389648438
2018-02-07,28.34000015258789,28.809999465942383,28.219999313354492,28.40999984741211
2018-02-08,28.459999084472656,28.510000228881836,27.139999389648438,27.15999984741211
2018-02-09,27.56999969482422,27.889999389648438,26.760000228881836,27.68000030517578
2018-02-12,27.959999084472656,28.350000381469727,27.709999084472656,28.06999969482422
2018-02-13,27.90999984741211,28.25,27.829999923706055,28.190000534057617
2018-02-14,28.170000076293945,28.8700008392334,28.06999969482422,28.860000610351562
2018-02-15,29.100000381469727,29.139999389648438,28.700000762939453,29.020000457763672
2018-02-16,28.8799991607666,29.229999542236328,28.84000015258789,28.979999542236328
2018-02-20,28.920000076293945,29.209999084472656,28.799999237060547,28.889999389648438
2018-02-21,28.899999618530273,29.399999618530273,28.8700008392334,28.93000030517578
2018-02-22,29.0,29.15999984741211,28.6200008392334,28.690000534057617
2018-02-23,28.780000686645508,29.1200008392334,28.770000457763672,29.1200008392334
2018-02-26,29.329999923706055,29.559999465942383,29.139999389648438,29.559999465942383
2018-02-27,29.579999923706055,29.770000457763672,29.260000228881836,29.280000686645508
2018-02-28,29.43000030517578,29.540000915527344,28.8700008392334,28.8700008392334
2018-03-01,28.8799991607666,29.110000610351562,28.209999084472656,28.3700008392334
2018-03-02,28.170000076293945,28.520000457763672,27.889999389648438,28.440000534057617
2018-03-05,28.219999313354492,29.0,28.209999084472656,28.84000015258789
2018-03-06,29.0,29.020000457763672,28.65999984741211,28.959999084472656
2018-03-07,28.600000381469727,28.969999313354492,28.56999969482422,28.90999984741211
2018-03-08,28.979999542236328,29.040000915527344,28.690000534057617,29.0
2018-03-09,29.309999465942383,29.719999313354492,29.190000534057617,29.700000762939453
2018-03-12,29.700000762939453,29.809999465942383,29.549999237060547,29.600000381469727
2018-03-13,29.739999771118164,29.770000457763672,29.200000762939453,29.270000457763672
2018-03-14,29.399999618530273,29.399999618530273,28.850000381469727,28.940000534057617
2018-03-15,29.049999237060547,29.110000610351562,28.860000610351562,28.950000762939453
2018-03-16,28.90999984741211,29.149999618530273,28.8700008392334,28.8700008392334
2018-03-19,28.829999923706055,28.93000030517578,28.389999389648438,28.65999984741211
2018-03-20,28.770000457763672,28.850000381469727,28.65999984741211,28.729999542236328
2018-03-21,28.780000686645508,29.100000381469727,28.6200008392334,28.719999313354492
2018-03-22,28.34000015258789,28.450000762939453,27.559999465942383,27.65999984741211
2018-03-23,27.690000534057617,27.729999542236328,26.770000457763672,26.81999969482422
2018-03-26,27.360000610351562,27.770000457763672,27.100000381469727,27.690000534057617
2018-03-27,27.780000686645508,27.899999618530273,26.93000030517578,27.149999618530273
2018-03-28,27.219999313354492,27.469999313354492,26.850000381469727,27.200000762939453
2018-03-29,27.31999969482422,27.760000228881836,27.200000762939453,27.56999969482422
2018-04-02,27.56999969482422,27.600000381469727,26.549999237060547,26.959999084472656
2018-04-03,27.1299991607666,27.389999389648438,26.889999389648438,27.329999923706055
2018-04-04,26.84000015258789,27.700000762939453,26.81999969482422,27.6200008392334
2018-04-05,27.8700008392334,28.040000915527344,27.75,27.84000015258789
2018-04-06,27.520000457763672,27.700000762939453,26.920000076293945,27.170000076293945
2018-04-09,27.31999969482422,27.8700008392334,27.270000457763672,27.31999969482422
2018-04-10,27.760000228881836,27.889999389648438,27.549999237060547,27.729999542236328
2018-04-11,27.479999542236328,27.610000610351562,27.329999923706055,27.399999618530273
2018-04-12,27.610000610351562,28.059999465942383,27.59000015258789,27.8799991607666
2018-04-13,28.219999313354492,28.239999771118164,27.309999465942383,27.459999084472656
2018-04-16,27.6200008392334,27.780000686645508,27.5,27.579999923706055
2018-04-17,27.81999969482422,27.850000381469727,27.479999542236328,27.579999923706055
2018-04-18,27.649999618530273,27.760000228881836,27.389999389648438,27.450000762939453
2018-04-19,27.5,27.93000030517578,27.479999542236328,27.8700008392334
2018-04-20,27.920000076293945,28.040000915527344,27.760000228881836,27.8799991607666
2018-04-23,27.959999084472656,27.989999771118164,27.760000228881836,27.850000381469727
2018-04-24,28.0,28.170000076293945,27.479999542236328,27.670000076293945
2018-04-25,27.639999389648438,27.790000915527344,27.3700008392334,27.649999618530273
2018-04-26,27.6299991607666,27.809999465942383,27.520000457763672,27.65999984741211
2018-04-27,27.610000610351562,27.770000457763672,27.56999969482422,27.700000762939453
2018-04-30,27.770000457763672,27.920000076293945,27.440000534057617,27.450000762939453
2018-05-01,27.389999389648438,27.479999542236328,27.170000076293945,27.459999084472656
2018-05-02,27.360000610351562,27.469999313354492,27.110000610351562,27.149999618530273
2018-05-03,27.020000457763672,27.059999465942383,26.459999084472656,26.920000076293945
2018-05-04,26.760000228881836,27.420000076293945,26.670000076293945,27.270000457763672
2018-05-07,27.3700008392334,27.559999465942383,27.260000228881836,27.450000762939453
2018-05-08,27.469999313354492,27.829999923706055,27.459999084472656,27.639999389648438
2018-05-09,27.770000457763672,28.1200008392334,27.670000076293945,28.049999237060547
2018-05-10,28.0,28.34000015258789,27.959999084472656,28.280000686645508
2018-05-11,28.299999237060547,28.450000762939453,28.200000762939453,28.260000228881836
2018-05-14,28.34000015258789,28.389999389648438,28.190000534057617,28.239999771118164
2018-05-15,28.200000762939453,28.34000015258789,28.079999923706055,28.190000534057617
2018-05-16,28.15999984741211,28.31999969482422,28.100000381469727,28.239999771118164
2018-05-17,28.209999084472656,28.280000686645508,28.0,28.18000030517578
2018-05-18,28.18000030517578,28.190000534057617,27.940000534057617,27.950000762939453
2018-05-21,28.110000610351562,28.260000228881836,28.100000381469727,28.149999618530273
2018-05-22,28.170000076293945,28.5,28.170000076293945,28.34000015258789
2018-05-23,28.149999618530273,28.239999771118164,27.860000610351562,28.15999984741211
2018-05-24,28.06999969482422,28.09000015258789,27.65999984741211,27.940000534057617
2018-05-25,27.809999465942383,27.899999618530273,27.719999313354492,27.850000381469727
2018-05-29,27.459999084472656,27.5,26.719999313354492,26.920000076293945
2018-05-30,27.18000030517578,27.520000457763672,27.110000610351562,27.40999984741211
2018-05-31,27.350000381469727,27.389999389648438,27.100000381469727,27.18000030517578
2018-06-01,27.510000228881836,27.6299991607666,27.399999618530273,27.479999542236328
2018-06-04,27.610000610351562,27.670000076293945,27.520000457763672,27.56999969482422
2018-06-05,27.479999542236328,27.520000457763672,27.309999465942383,27.450000762939453
2018-06-06,27.610000610351562,27.969999313354492,27.579999923706055,27.950000762939453
2018-06-07,28.06999969482422,28.18000030517578,27.850000381469727,28.040000915527344
2018-06-08,28.010000228881836,28.110000610351562,27.860000610351562,28.079999923706055
2018-06-11,28.170000076293945,28.270000457763672,28.020000457763672,28.020000457763672
2018-06-12,28.100000381469727,28.170000076293945,27.809999465942383,27.950000762939453
2018-06-13,27.959999084472656,28.18000030517578,27.81999969482422,27.850000381469727
2018-06-14,27.899999618530273,27.950000762939453,27.510000228881836,27.59000015258789
2018-06-15,27.299999237060547,27.559999465942383,27.110000610351562,27.469999313354492
2018-06-18,27.229999542236328,27.459999084472656,27.139999389648438,27.420000076293945
2018-06-19,27.139999389648438,27.420000076293945,27.1299991607666,27.350000381469727
2018-06-20,27.600000381469727,27.600000381469727,27.25,27.280000686645508
2018-06-21,27.190000534057617,27.360000610351562,27.010000228881836,27.200000762939453
2018-06-22,27.389999389648438,27.420000076293945,27.049999237060547,27.06999969482422
2018-06-25,26.950000762939453,27.0,26.600000381469727,26.780000686645508
2018-06-26,26.799999237060547,26.829999923706055,26.520000457763672,26.690000534057617
2018-06-27,26.68000030517578,26.8799991607666,26.350000381469727,26.360000610351562
2018-06-28,26.360000610351562,26.700000762939453,26.309999465942383,26.59000015258789
2018-06-29,26.920000076293945,27.06999969482422,26.549999237060547,26.59000015258789
2018-07-02,26.3700008392334,26.729999542236328,26.350000381469727,26.719999313354492
2018-07-03,26.790000915527344,26.8700008392334,26.420000076293945,26.479999542236328
2018-07-05,26.6200008392334,26.68000030517578,26.450000762939453,26.540000915527344
2018-07-06,26.469999313354492,26.780000686645508,26.3700008392334,26.670000076293945
2018-07-09,26.809999465942383,27.309999465942383,26.780000686645508,27.280000686645508
2018-07-10,27.299999237060547,27.389999389648438,27.100000381469727,27.18000030517578
2018-07-11,27.030000686645508,27.190000534057617,26.989999771118164,27.049999237060547
2018-07-12,27.219999313354492,27.239999771118164,26.940000534057617,27.100000381469727
2018-07-13,26.989999771118164,27.06999969482422,26.700000762939453,26.979999542236328
2018-07-16,27.059999465942383,27.479999542236328,27.040000915527344,27.459999084472656
2018-07-17,27.489999771118164,27.600000381469727,27.34000015258789,27.489999771118164
2018-07-18,27.600000381469727,27.979999542236328,27.559999465942383,27.93000030517578
2018-07-19,27.790000915527344,27.799999237060547,27.469999313354492,27.510000228881836
2018-07-20,27.459999084472656,27.639999389648438,27.360000610351562,27.559999465942383
2018-07-23,27.559999465942383,27.979999542236328,27.549999237060547,27.940000534057617
2018-07-24,28.049999237060547,28.190000534057617,27.950000762939453,28.020000457763672
2018-07-25,28.0,28.1299991607666,27.850000381469727,28.079999923706055
2018-07-26,28.149999618530273,28.260000228881836,28.040000915527344,28.06999969482422
2018-07-27,28.059999465942383,28.270000457763672,27.969999313354492,28.1299991607666
2018-07-30,28.149999618530273,28.360000610351562,28.110000610351562,28.149999618530273
2018-07-31,28.229999542236328,28.239999771118164,27.889999389648438,27.950000762939453
2018-08-01,28.1299991607666,28.270000457763672,27.8799991607666,27.950000762939453
2018-08-02,27.770000457763672,28.010000228881836,27.68000030517578,27.959999084472656
2018-08-03,27.920000076293945,28.1200008392334,27.920000076293945,28.1200008392334
2018-08-06,28.15999984741211,28.34000015258789,28.100000381469727,28.270000457763672
2018-08-07,28.350000381469727,28.559999465942383,28.329999923706055,28.399999618530273
2018-08-08,28.360000610351562,28.520000457763672,28.34000015258789,28.469999313354492
2018-08-09,28.399999618530273,28.469999313354492,28.299999237060547,28.299999237060547
2018-08-10,27.93000030517578,28.06999969482422,27.829999923706055,27.969999313354492
2018-08-13,27.969999313354492,28.040000915527344,27.690000534057617,27.700000762939453
2018-08-14,27.799999237060547,28.010000228881836,27.719999313354492,27.959999084472656
2018-08-15,27.729999542236328,27.8799991607666,27.610000610351562,27.739999771118164
2018-08-16,27.8700008392334,28.190000534057617,27.8700008392334,28.110000610351562
2018-08-17,28.030000686645508,28.209999084472656,28.030000686645508,28.170000076293945
2018-08-20,28.170000076293945,28.309999465942383,28.1299991607666,28.260000228881836
2018-08-21,28.280000686645508,28.510000228881836,28.219999313354492,28.3700008392334
2018-08-22,28.25,28.3799991607666,28.229999542236328,28.270000457763672
2018-08-23,28.260000228881836,28.290000915527344,28.100000381469727,28.139999389648438
2018-08-24,28.25,28.299999237060547,28.190000534057617,28.239999771118164
2018-08-27,28.350000381469727,28.719999313354492,28.34000015258789,28.6200008392334
2018-08-28,28.700000762939453,28.719999313354492,28.540000915527344,28.59000015258789
2018-08-29,28.59000015258789,28.65999984741211,28.440000534057617,28.579999923706055
2018-08-30,28.450000762939453,28.559999465942383,28.309999465942383,28.360000610351562
2018-08-31,28.260000228881836,28.350000381469727,28.170000076293945,28.329999923706055
2018-09-04,28.270000457763672,28.5,28.200000762939453,28.469999313354492
2018-09-05,28.450000762939453,28.639999389648438,28.43000030517578,28.489999771118164
2018-09-06,28.450000762939453,28.530000686645508,28.270000457763672,28.360000610351562
2018-09-07,28.420000076293945,28.440000534057617,28.209999084472656,28.329999923706055
2018-09-10,28.399999618530273,28.440000534057617,28.270000457763672,28.299999237060547
2018-09-11,28.219999313354492,28.40999984741211,28.1200008392334,28.329999923706055
2018-09-12,28.329999923706055,28.389999389648438,28.049999237060547,28.06999969482422
2018-09-13,28.139999389648438,28.280000686645508,27.969999313354492,28.030000686645508
2018-09-14,28.06999969482422,28.260000228881836,28.059999465942383,28.229999542236328
2018-09-17,28.229999542236328,28.309999465942383,28.079999923706055,28.110000610351562
2018-09-18,28.18000030517578,28.280000686645508,28.059999465942383,28.25
2018-09-19,28.229999542236328,28.81999969482422,28.229999542236328,28.729999542236328
2018-09-20,28.940000534057617,29.06999969482422,28.8700008392334,28.979999542236328
2018-09-21,28.950000762939453,29.0,28.700000762939453,28.739999771118164
2018-09-24,28.709999084472656,28.75,28.399999618530273,28.420000076293945
2018-09-25,28.530000686645508,28.549999237060547,28.299999237060547,28.309999465942383
2018-09-26,28.350000381469727,28.389999389648438,27.899999618530273,27.969999313354492
2018-09-27,28.0,28.100000381469727,27.84000015258789,27.8700008392334
2018-09-28,27.760000228881836,27.770000457763672,27.540000915527344,27.579999923706055
2018-10-01,27.739999771118164,27.889999389648438,27.600000381469727,27.690000534057617
2018-10-02,27.649999618530273,27.739999771118164,27.469999313354492,27.690000534057617
2018-10-03,27.8700008392334,28.06999969482422,27.790000915527344,27.950000762939453
2018-10-04,27.940000534057617,28.350000381469727,27.920000076293945,28.139999389648438
2018-10-05,28.209999084472656,28.309999465942383,27.93000030517578,28.0
2018-10-08,27.920000076293945,28.280000686645508,27.899999618530273,28.190000534057617
2018-10-09,28.059999465942383,28.200000762939453,27.8799991607666,28.079999923706055
2018-10-10,28.06999969482422,28.139999389648438,27.209999084472656,27.209999084472656
