Date,O,H,L,C
2019-07-18,92.19000244140625,92.87000274658203,91.73999786376953,92.72000122070312
2019-07-19,92.93000030517578,92.97000122070312,91.68000030517578,91.76000213623047
2019-07-22,91.86000061035156,91.91999816894531,91.48999786376953,91.56999969482422
2019-07-23,91.69999694824219,92.27999877929688,91.31999969482422,92.13999938964844
2019-07-24,92.0,92.19999694824219,91.16999816894531,92.19000244140625
2019-07-25,91.94000244140625,92.29000091552734,91.54000091552734,91.73999786376953
2019-07-26,92.05999755859375,92.23999786376953,91.72000122070312,92.06999969482422
2019-07-29,92.12000274658203,92.5199966430664,91.97000122070312,92.44999694824219
2019-07-30,91.73999786376953,92.08999633789062,91.36000061035156,92.05000305175781
2019-07-31,91.94999694824219,92.33000183105469,90.58000183105469,91.13999938964844
2019-08-01,91.1500015258789,92.23999786376953,90.70999908447266,91.26000213623047
2019-08-02,91.12999725341797,91.41000366210938,90.45999908447266,91.05000305175781
2019-08-05,90.0199966430664,90.37999725341797,88.19000244140625,88.91000366210938
2019-08-06,89.36000061035156,90.08000183105469,88.87000274658203,90.05999755859375
2019-08-07,89.33000183105469,90.33999633789062,88.19999694824219,90.08999633789062
2019-08-08,90.37000274658203,91.37999725341797,90.25,91.29000091552734
2019-08-09,91.12999725341797,91.9800033569336,90.61000061035156,91.4000015258789
2019-08-12,91.05999755859375,91.4000015258789,90.16000366210938,90.51000213623047
2019-08-13,90.4800033569336,92.16999816894531,90.4000015258789,91.69000244140625
2019-08-14,90.75,90.97000122070312,89.08999633789062,89.13999938964844
2019-08-15,89.5199966430664,89.79000091552734,88.87000274658203,89.44999694824219
2019-08-16,90.05999755859375,90.79000091552734,90.0,90.55000305175781
2019-08-19,91.26000213623047,91.6500015258789,91.11000061035156,91.41999816894531
2019-08-20,91.44999694824219,91.63999938964844,90.56999969482422,90.63999938964844
2019-08-21,91.2699966430664,91.52999877929688,91.04000091552734,91.30999755859375
2019-08-22,91.4800033569336,91.69000244140625,90.5,90.86000061035156
2019-08-23,90.69999694824219,91.04000091552734,88.31999969482422,88.76000213623047
2019-08-26,89.47000122070312,89.76000213623047,89.0999984741211,89.69000244140625
2019-08-27,90.23999786376953,90.55000305175781,89.0999984741211,89.16000366210938
2019-08-28,88.8499984741211,90.0,88.72000122070312,89.80999755859375
2019-08-29,90.48999786376953,90.75,89.91000366210938,90.48999786376953
2019-08-30,90.91000366210938,91.08999633789062,90.20999908447266,90.5999984741211
2019-09-03,90.06999969482422,90.5,89.75,90.06999969482422
2019-09-04,90.66000366210938,90.70999908447266,89.70999908447266,90.12999725341797
2019-09-05,90.9000015258789,91.22000122070312,90.41999816894531,91.0199966430664
2019-09-06,91.20999908447266,91.52999877929688,91.08000183105469,91.2699966430664
2019-09-09,91.3499984741211,91.37999725341797,90.0999984741211,90.43000030517578
2019-09-10,89.97000122070312,90.69999694824219,89.0199966430664,90.69000244140625
2019-09-11,90.83999633789062,91.62000274658203,90.62000274658203,91.58999633789062
2019-09-12,92.0,92.37999725341797,91.51000213623047,91.55999755859375
2019-09-13,91.66999816894531,92.25,91.31999969482422,91.51000213623047
2019-09-16,91.01000213623047,91.54000091552734,90.9000015258789,91.30999755859375
2019-09-17,91.26000213623047,91.69999694824219,91.12999725341797,91.44999694824219
2019-09-18,91.44999694824219,91.55999755859375,90.79000091552734,91.44000244140625
2019-09-19,91.55000305175781,92.27999877929688,91.37999725341797,91.87000274658203
2019-09-20,91.69999694824219,92.43000030517578,91.69000244140625,92.0
2019-09-23,91.7300033569336,92.05999755859375,91.4800033569336,91.51000213623047
2019-09-24,91.8499984741211,91.91000366210938,90.3499984741211,90.66999816894531
2019-09-25,90.68000030517578,90.76000213623047,90.0999984741211,90.2300033569336
2019-09-26,90.52999877929688,90.55999755859375,89.04000091552734,89.7300033569336
2019-09-27,90.02999877929688,90.16000366210938,89.0,89.33000183105469
2019-09-30,89.44999694824219,90.68000030517578,89.38999938964844,90.12999725341797
2019-10-01,90.37000274658203,90.56999969482422,89.06999969482422,89.25
2019-10-02,88.97000122070312,89.1500015258789,87.55999755859375,87.94999694824219
2019-10-03,87.83000183105469,88.7699966430664,87.19999694824219,88.73999786376953
2019-10-04,89.0,90.18000030517578,88.94999694824219,90.12999725341797
2019-10-07,89.76000213623047,90.41999816894531,89.62999725341797,89.83000183105469
2019-10-08,89.08000183105469,89.12000274658203,88.0999984741211,88.12000274658203
2019-10-09,88.66000366210938,89.0199966430664,88.36000061035156,88.76000213623047
2019-10-10,88.5,89.51000213623047,88.41999816894531,89.19999694824219
2019-10-11,90.05000305175781,91.0,89.9000015258789,89.94000244140625
2019-10-14,89.87999725341797,90.33999633789062,89.76000213623047,89.9000015258789
2019-10-15,90.88999938964844,91.86000061035156,90.83000183105469,91.54000091552734
2019-10-16,91.47000122070312,91.88999938964844,91.2699966430664,91.41999816894531
2019-10-17,91.72000122070312,92.36000061035156,91.68000030517578,92.0999984741211
2019-10-18,91.83999633789062,92.23999786376953,91.3499984741211,91.76000213623047
2019-10-21,92.13999938964844,92.27999877929688,91.4800033569336,91.66000366210938
2019-10-22,92.36000061035156,92.94999694824219,91.81999969482422,91.86000061035156
2019-10-23,92.0199966430664,92.69999694824219,91.83000183105469,92.43000030517578
2019-10-24,92.58999633789062,92.69000244140625,91.62999725341797,91.95999908447266
2019-10-25,91.72000122070312,92.30999755859375,91.4800033569336,92.05999755859375
2019-10-28,92.30000305175781,93.19999694824219,92.22000122070312,93.01000213623047
2019-10-29,93.2300033569336,94.4800033569336,93.0,94.33000183105469
2019-10-30,94.36000061035156,94.9000015258789,93.98999786376953,94.86000061035156
2019-10-31,94.68000030517578,94.80999755859375,94.13999938964844,94.75
2019-11-01,95.26000213623047,95.66999816894531,94.8499984741211,94.87000274658203
2019-11-04,95.30999755859375,95.36000061035156,94.54000091552734,94.58000183105469
2019-11-05,94.72000122070312,94.7300033569336,93.69999694824219,93.91000366210938
2019-11-06,94.0,94.41000366210938,93.70999908447266,94.2300033569336
2019-11-07,94.58999633789062,94.73999786376953,94.16000366210938,94.44000244140625
2019-11-08,94.37999725341797,95.1500015258789,94.2699966430664,95.12999725341797
2019-11-11,94.7699966430664,94.97000122070312,94.4800033569336,94.73999786376953
2019-11-12,94.88999938964844,95.6500015258789,94.76000213623047,95.30999755859375
2019-11-13,95.05000305175781,95.6500015258789,94.9000015258789,95.41999816894531
2019-11-14,95.4000015258789,95.56999969482422,94.8499984741211,95.43000030517578
2019-11-15,95.76000213623047,97.62999725341797,95.66999816894531,97.45999908447266
2019-11-18,97.37000274658203,97.93000030517578,97.01000213623047,97.12999725341797
2019-11-19,97.47000122070312,97.93000030517578,97.22000122070312,97.79000091552734
2019-11-20,97.62999725341797,97.97000122070312,97.08000183105469,97.66000366210938
2019-11-21,97.72000122070312,97.9800033569336,97.05000305175781,97.91000366210938
2019-11-22,98.08000183105469,98.4000015258789,97.87000274658203,98.26000213623047
2019-11-25,98.66000366210938,99.43000030517578,98.51000213623047,99.41000366210938
2019-11-26,99.4000015258789,99.55999755859375,99.0,99.33000183105469
2019-11-27,99.47000122070312,99.98999786376953,99.37999725341797,99.83999633789062
2019-11-29,99.58000183105469,99.80999755859375,99.29000091552734,99.48999786376953
2019-12-02,99.69000244140625,99.72000122070312,98.7300033569336,99.05000305175781
2019-12-03,98.30000305175781,98.91000366210938,98.02999877929688,98.83000183105469
2019-12-04,99.2300033569336,99.87999725341797,99.12999725341797,99.75
2019-12-05,99.80999755859375,99.9000015258789,98.91000366210938,99.75
2019-12-06,100.2699966430664,100.75,100.19999694824219,100.41000366210938
2019-12-09,100.44999694824219,100.47000122070312,99.70999908447266,99.70999908447266
2019-12-10,99.69000244140625,100.0199966430664,99.30000305175781,99.93000030517578
2019-12-11,100.01000213623047,100.2699966430664,99.81999969482422,100.0199966430664
2019-12-12,100.06999969482422,101.27999877929688,100.0199966430664,100.94999694824219
2019-12-13,100.8499984741211,101.47000122070312,100.47000122070312,100.87999725341797
2019-12-16,101.47000122070312,102.33999633789062,101.47000122070312,101.97000122070312
2019-12-17,102.0999984741211,102.25,101.72000122070312,101.86000061035156
2019-12-18,101.9000015258789,102.19999694824219,101.79000091552734,102.0
2019-12-19,102.20999908447266,102.51000213623047,102.05000305175781,102.4000015258789
2019-12-20,102.27999877929688,102.93000030517578,102.27999877929688,102.69999694824219
2019-12-23,102.94000244140625,103.22000122070312,102.68000030517578,103.11000061035156
2019-12-24,103.11000061035156,103.23999786376953,102.7300033569336,102.9800033569336
2019-12-26,103.11000061035156,103.2300033569336,102.58000183105469,102.91000366210938
2019-12-27,103.12999725341797,103.13999938964844,102.70999908447266,102.94000244140625
2019-12-30,102.2699966430664,102.48999786376953,101.51000213623047,101.66000366210938
2019-12-31,101.44000244140625,101.94999694824219,101.2699966430664,101.86000061035156
2020-01-02,102.16999816894531,102.29000091552734,101.4000015258789,102.12999725341797
2020-01-03,100.94999694824219,101.81999969482422,100.44999694824219,101.23999786376953
2020-01-06,100.77999877929688,101.9000015258789,100.75,101.87000274658203
2020-01-07,101.58999633789062,101.76000213623047,101.0999984741211,101.66999816894531
2020-01-08,101.72000122070312,102.79000091552734,101.68000030517578,102.33000183105469
2020-01-09,102.63999938964844,103.05000305175781,102.41999816894531,102.7699966430664
2020-01-10,103.16000366210938,103.33000183105469,102.62000274658203,102.80000305175781
2020-01-13,102.97000122070312,102.98999786376953,102.08999633789062,102.44000244140625
2020-01-14,102.12999725341797,103.08000183105469,101.94999694824219,103.05999755859375
2020-01-15,103.18000030517578,104.22000122070312,103.0999984741211,103.94999694824219
2020-01-16,104.37999725341797,104.55999755859375,103.97000122070312,104.48999786376953
2020-01-17,104.2300033569336,104.6500015258789,104.2300033569336,104.48999786376953
2020-01-21,104.25,104.83999633789062,104.20999908447266,104.5999984741211
2020-01-22,104.83000183105469,105.08000183105469,104.58999633789062,104.7300033569336
2020-01-23,104.55000305175781,104.69999694824219,103.4800033569336,104.19999694824219
2020-01-24,104.31999969482422,104.37000274658203,102.19999694824219,102.45999908447266
2020-01-27,101.22000122070312,102.06999969482422,101.08000183105469,101.68000030517578
2020-01-28,101.9800033569336,102.58000183105469,101.69999694824219,102.18000030517578
2020-01-29,102.27999877929688,102.63999938964844,101.87999725341797,101.9000015258789
2020-01-30,101.1500015258789,101.22000122070312,100.29000091552734,101.16000366210938
2020-01-31,100.76000213623047,100.83999633789062,98.80999755859375,99.13999938964844
2020-02-03,99.83000183105469,100.76000213623047,99.83000183105469,100.04000091552734
2020-02-04,101.29000091552734,102.20999908447266,101.2699966430664,101.80000305175781
2020-02-05,102.27999877929688,104.12000274658203,102.2699966430664,103.76000213623047
2020-02-06,104.23999786376953,104.23999786376953,103.4000015258789,103.8499984741211
2020-02-07,103.86000061035156,103.94999694824219,102.87999725341797,103.04000091552734
2020-02-10,102.66000366210938,103.58999633789062,102.58000183105469,103.58999633789062
2020-02-11,103.94999694824219,104.30000305175781,103.73999786376953,104.20999908447266
2020-02-12,104.5999984741211,104.83999633789062,103.91999816894531,104.33999633789062
2020-02-13,103.95999908447266,104.27999877929688,103.63999938964844,103.8499984741211
2020-02-14,103.95999908447266,104.0,103.41999816894531,103.93000030517578
2020-02-18,103.93000030517578,104.05999755859375,103.22000122070312,103.55999755859375
2020-02-19,103.83000183105469,104.19000244140625,103.7300033569336,104.04000091552734
2020-02-20,103.80000305175781,103.9000015258789,102.43000030517578,103.37000274658203
2020-02-21,102.97000122070312,103.52999877929688,102.61000061035156,103.43000030517578
2020-02-24,100.93000030517578,101.61000061035156,99.69000244140625,100.16999816894531
2020-02-25,100.52999877929688,100.75,96.79000091552734,97.12999725341797
2020-02-26,97.66999816894531,98.81999969482422,96.91000366210938,97.12000274658203
2020-02-27,96.06999969482422,97.33999633789062,93.80000305175781,93.81999969482422
2020-02-28,91.3499984741211,92.66000366210938,89.9800033569336,92.61000061035156
2020-03-02,92.63999938964844,97.0999984741211,92.31999969482422,96.94999694824219
2020-03-03,97.19000244140625,98.88999938964844,93.2699966430664,94.54000091552734
2020-03-04,97.37999725341797,100.1500015258789,97.18000030517578,99.98999786376953
2020-03-05,97.8499984741211,99.19000244140625,96.55999755859375,97.66999816894531
2020-03-06,94.98999786376953,97.5,94.5999984741211,97.1500015258789
2020-03-09,91.38999938964844,94.27999877929688,90.01000213623047,92.0999984741211
2020-03-10,94.76000213623047,95.41999816894531,90.94000244140625,95.26000213623047
2020-03-11,93.01000213623047,93.66999816894531,90.44999694824219,91.62000274658203
2020-03-12,86.01000213623047,89.7300033569336,82.9000015258789,84.77999877929688
2020-03-13,88.72000122070312,90.9000015258789,84.16000366210938,90.66000366210938
2020-03-16,82.5199966430664,87.05000305175781,80.66999816894531,81.72000122070312
2020-03-17,83.41000366210938,87.55000305175781,82.3499984741211,86.8499984741211
2020-03-18,82.4000015258789,85.30000305175781,79.91999816894531,83.97000122070312
2020-03-19,83.02999877929688,84.26000213623047,81.33000183105469,82.25
2020-03-20,82.95999908447266,83.80999755859375,78.63999938964844,79.08999633789062
2020-03-23,78.19999694824219,78.30999755859375,73.54000091552734,74.62000274658203
2020-03-24,78.1500015258789,80.52999877929688,77.56999969482422,80.37000274658203
2020-03-25,79.83999633789062,84.08999633789062,78.87000274658203,81.44000244140625
2020-03-26,82.16999816894531,87.30999755859375,82.01000213623047,86.8499984741211
2020-03-27,84.33999633789062,87.2300033569336,84.27999877929688,84.98999786376953
2020-03-30,86.5199966430664,89.13999938964844,86.51000213623047,88.97000122070312
2020-03-31,89.05000305175781,89.52999877929688,87.63999938964844,88.58000183105469
2020-04-01,85.62000274658203,86.38999938964844,84.38999938964844,85.20999908447266
2020-04-02,84.77999877929688,87.7699966430664,83.93000030517578,87.56999969482422
2020-04-03,87.29000091552734,88.12000274658203,85.80000305175781,86.77999877929688
2020-04-06,89.54000091552734,91.8499984741211,89.13999938964844,91.33000183105469
2020-04-07,93.6500015258789,93.81999969482422,90.48999786376953,90.58000183105469
2020-04-08,91.36000061035156,94.86000061035156,90.22000122070312,94.30999755859375
2020-04-09,95.16999816894531,95.3499984741211,93.97000122070312,94.83000183105469
2020-04-13,94.48999786376953,94.81999969482422,92.66000366210938,94.0
2020-04-14,95.83999633789062,97.47000122070312,95.5199966430664,97.12000274658203
2020-04-15,95.83000183105469,97.19000244140625,95.29000091552734,96.62000274658203
2020-04-16,97.33999633789062,98.9800033569336,97.02999877929688,98.7300033569336
2020-04-17,101.12999725341797,101.12999725341797,99.38999938964844,100.77999877929688
2020-04-20,99.81999969482422,101.41000366210938,99.70999908447266,99.9800033569336
2020-04-21,98.2699966430664,98.83000183105469,96.62000274658203,96.94000244140625
2020-04-22,98.3499984741211,99.02999877929688,97.73999786376953,98.41999816894531
2020-04-23,98.94000244140625,100.48999786376953,98.73999786376953,98.95999908447266
2020-04-24,99.55999755859375,100.48999786376953,98.94000244140625,100.29000091552734
2020-04-27,100.98999786376953,102.01000213623047,100.83000183105469,101.58000183105469
2020-04-28,102.26000213623047,102.26000213623047,99.41000366210938,99.52999877929688
2020-04-29,101.05999755859375,101.05999755859375,99.54000091552734,100.19000244140625
2020-04-30,99.76000213623047,100.37999725341797,99.20999908447266,99.7300033569336
2020-05-01,98.58999633789062,98.7699966430664,96.94999694824219,97.83000183105469
2020-05-04,97.52999877929688,98.0,96.88999938964844,97.77999877929688
2020-05-05,98.63999938964844,100.62000274658203,98.38999938964844,99.9000015258789
2020-05-06,100.41999816894531,100.48999786376953,98.86000061035156,98.91000366210938
2020-05-07,99.91999816894531,99.93000030517578,98.77999877929688,98.9000015258789
2020-05-08,99.95999908447266,100.0,99.11000061035156,99.41000366210938
2020-05-11,99.0,101.37999725341797,99.0,101.12000274658203
2020-05-12,101.70999908447266,101.80000305175781,99.56999969482422,99.58000183105469
2020-05-13,99.44999694824219,100.22000122070312,97.70999908447266,98.5
2020-05-14,97.58999633789062,99.62999725341797,97.56999969482422,99.58000183105469
2020-05-15,99.30000305175781,100.51000213623047,99.06999969482422,100.41999816894531
2020-05-18,102.30000305175781,102.7699966430664,101.19000244140625,101.25
2020-05-19,100.93000030517578,101.44999694824219,100.0199966430664,100.02999877929688
2020-05-20,100.79000091552734,101.16999816894531,99.91999816894531,100.1500015258789
2020-05-21,99.87000274658203,99.93000030517578,98.83000183105469,99.41000366210938
2020-05-22,99.41999816894531,99.69999694824219,98.9000015258789,99.62000274658203
2020-05-26,101.19000244140625,101.27999877929688,99.27999877929688,99.44000244140625
2020-05-27,99.58000183105469,100.47000122070312,98.06999969482422,100.47000122070312
2020-05-28,101.29000091552734,102.80000305175781,101.26000213623047,101.77999877929688
2020-05-29,102.22000122070312,103.2300033569336,100.69000244140625,103.01000213623047
2020-06-01,102.36000061035156,102.4800033569336,101.3499984741211,101.98999786376953
2020-06-02,102.02999877929688,102.62999725341797,101.41999816894531,102.58000183105469
2020-06-03,102.87999725341797,102.9800033569336,101.94999694824219,102.37999725341797
2020-06-04,101.76000213623047,102.47000122070312,100.91999816894531,101.56999969482422
2020-06-05,102.20999908447266,104.04000091552734,101.68000030517578,103.20999908447266
2020-06-08,102.80000305175781,103.95999908447266,102.55000305175781,103.91999816894531
2020-06-09,103.70999908447266,104.22000122070312,102.72000122070312,102.83999633789062
2020-06-10,103.18000030517578,103.5199966430664,102.2300033569336,102.68000030517578
2020-06-11,101.79000091552734,101.9800033569336,96.62999725341797,96.97000122070312
2020-06-12,99.0,99.31999969482422,95.91999816894531,97.5999984741211
2020-06-15,96.13999938964844,98.37999725341797,95.41999816894531,97.81999969482422
2020-06-16,100.12000274658203,100.87000274658203,98.58000183105469,100.2300033569336
2020-06-17,100.7300033569336,100.91000366210938,99.77999877929688,100.12999725341797
2020-06-18,99.55999755859375,100.0199966430664,99.16000366210938,99.79000091552734
2020-06-19,100.93000030517578,101.33999633789062,99.70999908447266,100.75
2020-06-22,99.91000366210938,100.08000183105469,98.91000366210938,99.94000244140625
2020-06-23,100.62999725341797,101.2300033569336,100.18000030517578,100.37000274658203
2020-06-24,99.62000274658203,99.81999969482422,97.04000091552734,97.75
2020-06-25,97.66000366210938,98.83000183105469,96.83999633789062,98.70999908447266
2020-06-26,98.52999877929688,98.77999877929688,97.04000091552734,97.51000213623047
2020-06-29,98.27999877929688,98.56999969482422,97.5199966430664,98.38999938964844
2020-06-30,98.41999816894531,100.5999984741211,98.12999725341797,100.06999969482422
2020-07-01,100.54000091552734,101.26000213623047,99.91000366210938,100.83999633789062
2020-07-02,101.7300033569336,102.18000030517578,101.37999725341797,101.5999984741211
2020-07-06,102.7699966430664,103.22000122070312,102.13999938964844,102.62999725341797
2020-07-07,101.87999725341797,102.97000122070312,101.5999984741211,101.73999786376953
2020-07-08,102.08999633789062,102.4000015258789,101.06999969482422,101.75
2020-07-09,101.63999938964844,102.0199966430664,99.68000030517578,100.94999694824219
2020-07-10,101.02999877929688,101.12999725341797,99.97000122070312,100.70999908447266
2020-07-13,101.29000091552734,103.1500015258789,101.0199966430664,101.27999877929688
2020-07-14,101.04000091552734,103.45999908447266,100.8499984741211,103.29000091552734
2020-07-15,104.05000305175781,104.93000030517578,103.83000183105469,104.62999725341797
2020-07-16,104.52999877929688,104.54000091552734,103.72000122070312,104.45999908447266
2020-07-17,105.01000213623047,106.25,104.86000061035156,105.88999938964844
2020-07-20,106.12999725341797,106.48999786376953,105.5199966430664,105.87000274658203
2020-07-21,106.2300033569336,106.62999725341797,105.58000183105469,105.80000305175781
2020-07-22,106.27999877929688,106.93000030517578,105.7300033569336,106.75
2020-07-23,107.08999633789062,107.52999877929688,105.91999816894531,106.2699966430664
2020-07-24,106.0999984741211,106.16000366210938,104.43000030517578,105.0999984741211
2020-07-27,105.05999755859375,106.16000366210938,104.7300033569336,105.88999938964844
2020-07-28,105.94000244140625,106.47000122070312,105.56999969482422,105.7699966430664
2020-07-29,106.01000213623047,107.30999755859375,105.94000244140625,106.87999725341797
2020-07-30,105.8499984741211,106.31999969482422,105.0,106.13999938964844
2020-07-31,105.80999755859375,106.0999984741211,104.1500015258789,105.52999877929688
2020-08-03,106.19000244140625,106.97000122070312,106.0,106.62000274658203
2020-08-04,106.37999725341797,106.62999725341797,105.48999786376953,106.1500015258789
2020-08-05,106.7300033569336,106.83000183105469,106.37000274658203,106.63999938964844
2020-08-06,106.51000213623047,106.95999908447266,105.30000305175781,106.06999969482422
2020-08-07,105.95999908447266,106.43000030517578,105.66000366210938,106.41000366210938
2020-08-10,106.43000030517578,106.5199966430664,105.7699966430664,106.05000305175781
2020-08-11,106.63999938964844,106.73999786376953,105.12999725341797,105.37999725341797
2020-08-12,105.94999694824219,107.48999786376953,105.91000366210938,107.1500015258789
2020-08-13,107.0199966430664,107.12000274658203,106.29000091552734,107.01000213623047
2020-08-14,106.80999755859375,107.27999877929688,106.38999938964844,106.80000305175781
2020-08-17,106.98999786376953,107.83999633789062,106.94000244140625,107.43000030517578
2020-08-18,107.6500015258789,107.83000183105469,106.83999633789062,107.4000015258789
2020-08-19,107.5,107.80000305175781,106.81999969482422,107.05000305175781
2020-08-20,106.58000183105469,106.94999694824219,106.43000030517578,106.70999908447266
2020-08-21,106.54000091552734,106.95999908447266,105.98999786376953,106.81999969482422
2020-08-24,107.33000183105469,107.37000274658203,105.68000030517578,106.33000183105469
2020-08-25,106.87000274658203,107.08999633789062,106.45999908447266,107.05000305175781
2020-08-26,106.83000183105469,107.04000091552734,105.7699966430664,106.91999816894531
2020-08-27,107.0999984741211,108.26000213623047,106.33999633789062,107.76000213623047
2020-08-28,108.05999755859375,108.05999755859375,107.19999694824219,108.0
2020-08-31,107.7699966430664,108.77999877929688,107.68000030517578,108.26000213623047
2020-09-01,108.12000274658203,108.29000091552734,106.63999938964844,107.29000091552734
2020-09-02,107.38999938964844,109.7300033569336,106.94000244140625,109.44000244140625
2020-09-03,109.58000183105469,109.73999786376953,105.69999694824219,106.45999908447266
2020-09-04,106.83000183105469,107.0199966430664,104.41000366210938,105.69999694824219
2020-09-08,105.52999877929688,105.56999969482422,103.66999816894531,103.95999908447266
2020-09-09,104.73999786376953,106.66999816894531,104.72000122070312,105.80000305175781
2020-09-10,106.0999984741211,106.0999984741211,103.9000015258789,104.18000030517578
2020-09-11,104.66999816894531,105.08999633789062,103.79000091552734,104.58999633789062
2020-09-14,105.44000244140625,106.66000366210938,105.2300033569336,106.08999633789062
2020-09-15,106.63999938964844,107.08000183105469,105.95999908447266,106.2300033569336
2020-09-16,106.80000305175781,107.01000213623047,105.93000030517578,106.05000305175781
2020-09-17,105.06999969482422,106.05999755859375,104.7300033569336,105.69999694824219
2020-09-18,105.83000183105469,106.22000122070312,104.55999755859375,105.54000091552734
2020-09-21,103.72000122070312,103.72000122070312,101.73999786376953,103.18000030517578
2020-09-22,103.01000213623047,103.27999877929688,102.02999877929688,102.95999908447266
2020-09-23,103.38999938964844,103.43000030517578,101.80000305175781,101.9000015258789
2020-09-24,101.54000091552734,101.9000015258789,100.7699966430664,101.38999938964844
2020-09-25,101.04000091552734,103.30000305175781,100.93000030517578,103.0199966430664
2020-09-28,104.01000213623047,104.76000213623047,103.75,103.94999694824219
2020-09-29,104.12999725341797,104.66000366210938,103.41000366210938,103.81999969482422
2020-09-30,104.13999938964844,106.33000183105469,104.12000274658203,105.4800033569336
2020-10-01,105.97000122070312,106.4000015258789,104.66999816894531,105.12000274658203
2020-10-02,104.12000274658203,105.20999908447266,103.70999908447266,104.16000366210938
2020-10-05,104.91000366210938,106.41000366210938,104.87999725341797,106.30000305175781
2020-10-06,106.5999984741211,106.66000366210938,104.79000091552734,104.88999938964844
2020-10-07,105.62999725341797,107.19999694824219,105.61000061035156,106.87000274658203
2020-10-08,107.48999786376953,107.73999786376953,107.16000366210938,107.38999938964844
2020-10-09,107.98999786376953,108.68000030517578,107.70999908447266,108.36000061035156
2020-10-12,108.8499984741211,109.52999877929688,108.48999786376953,109.0999984741211
2020-10-13,108.44999694824219,109.0199966430664,107.98999786376953,108.2699966430664
2020-10-14,108.2300033569336,108.68000030517578,107.30000305175781,107.63999938964844
2020-10-15,106.30999755859375,107.05999755859375,106.12999725341797,106.86000061035156
2020-10-16,107.20999908447266,108.72000122070312,107.16999816894531,107.91999816894531
2020-10-19,108.19999694824219,108.52999877929688,105.8499984741211,106.20999908447266
2020-10-20,106.58999633789062,107.2300033569336,106.16999816894531,106.3499984741211
2020-10-21,106.33999633789062,106.63999938964844,105.56999969482422,105.81999969482422
2020-10-22,105.97000122070312,107.61000061035156,105.95999908447266,107.41999816894531
2020-10-23,107.95999908447266,108.5999984741211,107.20999908447266,107.81999969482422
2020-10-26,106.94999694824219,107.08000183105469,105.5999984741211,106.62000274658203
2020-10-27,106.2300033569336,106.76000213623047,105.83000183105469,105.88999938964844
2020-10-28,104.13999938964844,104.7699966430664,102.4000015258789,102.52999877929688
2020-10-29,102.45999908447266,102.91000366210938,101.05999755859375,101.69000244140625
2020-10-30,101.55999755859375,102.16000366210938,100.30999755859375,101.66000366210938
2020-11-02,103.16000366210938,103.7300033569336,102.41000366210938,103.48999786376953
2020-11-03,104.76000213623047,106.13999938964844,104.68000030517578,105.0
2020-11-04,107.98999786376953,111.41999816894531,107.77999877929688,109.66000366210938
2020-11-05,111.16999816894531,111.25,109.68000030517578,109.87999725341797
2020-11-06,110.0,110.66999816894531,109.20999908447266,109.91999816894531
2020-11-09,113.91999816894531,114.41000366210938,110.80999755859375,110.94999694824219
2020-11-10,111.45999908447266,111.66999816894531,110.06999969482422,111.2699966430664
2020-11-11,112.16000366210938,112.16000366210938,110.58999633789062,111.12999725341797
2020-11-12,110.91999816894531,111.36000061035156,109.9800033569336,110.72000122070312
2020-11-13,111.2699966430664,112.55000305175781,111.06999969482422,112.12000274658203
2020-11-16,113.01000213623047,113.19000244140625,111.37000274658203,111.93000030517578
2020-11-17,111.36000061035156,111.61000061035156,110.66999816894531,111.19999694824219
2020-11-18,111.44000244140625,111.4800033569336,109.0999984741211,109.12999725341797
2020-11-19,109.12999725341797,109.22000122070312,108.23999786376953,109.05000305175781
2020-11-20,108.80000305175781,109.30999755859375,108.41999816894531,108.80000305175781
2020-11-23,109.33999633789062,109.4000015258789,107.83999633789062,108.5199966430664
2020-11-24,109.05000305175781,109.58000183105469,108.47000122070312,108.83999633789062
2020-11-25,108.97000122070312,109.05000305175781,107.98999786376953,108.44000244140625
2020-11-27,108.87999725341797,109.5199966430664,108.52999877929688,109.44000244140625
2020-11-30,109.4800033569336,109.83999633789062,108.9000015258789,109.73999786376953
2020-12-01,110.80000305175781,111.87000274658203,110.47000122070312,110.66000366210938
2020-12-02,110.73999786376953,111.68000030517578,110.66999816894531,111.48999786376953
2020-12-03,111.44999694824219,111.79000091552734,110.87000274658203,111.3499984741211
2020-12-04,111.38999938964844,112.55999755859375,111.25,112.54000091552734
2020-12-07,112.41999816894531,112.5199966430664,111.44000244140625,111.8499984741211
2020-12-08,111.58000183105469,112.79000091552734,111.54000091552734,112.69999694824219
2020-12-09,113.1500015258789,113.16000366210938,111.80999755859375,112.30999755859375
2020-12-10,112.29000091552734,112.73999786376953,111.88999938964844,112.12000274658203
2020-12-11,111.66000366210938,111.93000030517578,110.91000366210938,111.68000030517578
2020-12-14,112.52999877929688,113.08999633789062,110.7699966430664,110.83999633789062
2020-12-15,111.61000061035156,112.27999877929688,111.0199966430664,112.04000091552734
2020-12-16,111.94000244140625,112.33999633789062,111.2300033569336,111.70999908447266
2020-12-17,111.88999938964844,112.9800033569336,111.87999725341797,112.91000366210938
2020-12-18,113.0199966430664,113.2699966430664,111.79000091552734,113.0
2020-12-21,110.87000274658203,111.51000213623047,109.37000274658203,111.41000366210938
2020-12-22,111.20999908447266,111.47000122070312,110.44000244140625,111.06999969482422
2020-12-23,111.45999908447266,111.97000122070312,111.06999969482422,111.1500015258789
