date,spy_price,r_spy,spy_return_start,gld_price,r_gld,gld_return_start,uup_price,r_uup,uup_return_start,dfii10,dfii10_observation_date,dfii10_available_lag1,dfii10_regime_observation_date,d_dfii10,uup_z_lag1,real_yield_z_lag1,usd_state,real_yield_state,corr_gld_spy_63_lag1,corr_gld_uup_63_lag1,corr_gld_real_yield_63_lag1,tail_1pct,tail_2pct,joint_adverse,joint_benign
2020-12-29,344.9161376953125,-0.001909571359085178,2020-12-28,176.35000610351562,0.003635744312567162,2020-12-28,20.923187255859375,-0.0032909088574366685,2020-12-28,-1.02,2020-12-29,-1.03,2020-12-28,0.010000000000000009,-1.8201481237956783,-1.1381699748472909,-1,-1,0.1936357363686783,-0.6198007266586671,-0.21737583321594764,False,False,False,True
2020-12-30,345.4081726074219,0.001425518377632365,2020-12-29,177.6999969482422,0.007626026694655132,2020-12-29,20.836978912353516,-0.004128741519904979,2020-12-29,-1.03,2020-12-30,-1.02,2020-12-29,-0.010000000000000009,-1.8951852518615113,-1.1056629370884885,-1,-1,0.2023386947854138,-0.6154197117733098,-0.197298295880902,False,False,False,True
2020-12-31,347.16314697265625,0.00506800692419234,2020-12-30,178.36000061035156,0.0037072651943418997,2020-12-30,20.89732360839844,0.002891853197700241,2020-12-30,-1.06,2020-12-31,-1.03,2020-12-30,-0.030000000000000027,-1.9916295731856946,-1.1253579221948353,-1,-1,0.2073081611792945,-0.6195434329793632,-0.18972150653645367,False,False,False,True
2021-01-04,342.4369201660156,-0.013707367598366053,2020-12-31,182.3300018310547,0.02201425891234798,2020-12-31,20.914566040039062,0.0008247621795141511,2020-12-31,-1.08,2021-01-04,-1.06,2020-12-31,-0.020000000000000018,-1.885977224684523,-1.1966240630015539,-1,-1,0.20404974960399974,-0.6080976146348782,-0.19047319767743492,True,False,False,True
2021-01-05,344.79541015625,0.006863761046860846,2021-01-04,182.8699951171875,0.0029572490918935946,2021-01-04,20.793872833251953,-0.005787487948837761,2021-01-04,-1.07,2021-01-05,-1.08,2021-01-04,0.010000000000000009,-1.8414886688763683,-1.2409664340214424,-1,-1,0.1444995068935891,-0.5742629502959243,-0.20925278242129713,False,False,False,True
2021-01-06,346.85675048828125,0.0059606448225921205,2021-01-05,179.89999389648438,-0.016374384156319522,2021-01-05,20.768009185791016,-0.0012445851603946525,2021-01-05,-1.02,2021-01-06,-1.07,2021-01-05,0.050000000000000044,-1.982780973813143,-1.2067702172908958,-1,-1,0.13846003426164621,-0.5687254303402419,-0.22646566487003342,False,False,False,True
2021-01-07,352.01025390625,0.01474843367757179,2021-01-06,179.47999572753906,-0.0023373497260989994,2021-01-06,20.888702392578125,0.0057946746123788495,2021-01-06,-1.01,2021-01-07,-1.02,2021-01-06,0.010000000000000009,-1.993281583939331,-1.0674587365476833,-1,-1,0.0999609594324258,-0.546328161679956,-0.2701805243025599,False,False,False,True
2021-01-08,354.0158996582031,0.005681520824569661,2021-01-07,173.33999633789062,-0.03480879472366203,2021-01-07,20.923187255859375,0.0016495246395440526,2021-01-07,-0.93,2021-01-08,-1.01,2021-01-07,0.07999999999999996,-1.8098662693210723,-1.034711826639676,-1,-1,0.097060070106582,-0.5383127025868616,-0.2713970227082336,False,False,False,True
2021-01-11,351.6294250488281,-0.006763975114732482,2021-01-08,173.0,-0.001963368081678198,2021-01-08,21.052501678466797,0.006161415571136231,2021-01-08,-0.91,2021-01-11,-0.93,2021-01-08,0.020000000000000018,-1.7449263752069115,-0.8143465977139142,-1,-1,0.06729936725505184,-0.5285948129604052,-0.38482467655104624,False,False,False,True
2021-01-12,351.70379638671875,0.0002114825118483965,2021-01-11,174.1199951171875,0.006453094143516468,2021-01-11,20.9404296875,-0.005337672479900538,2021-01-11,-0.93,2021-01-12,-0.91,2021-01-11,-0.020000000000000018,-1.5584989153286835,-0.7543857211404322,-1,-1,0.05085714619664002,-0.4988953391186564,-0.39210582140020894,False,False,False,True
2021-01-13,352.65087890625,0.0026892221306137856,2021-01-12,173.3699951171875,-0.004316677807613859,2021-01-12,21.0093994140625,0.003288203560441597,2021-01-12,-0.96,2021-01-13,-0.93,2021-01-12,-0.029999999999999916,-1.6888180339461807,-0.8028174423666078,-1,-1,0.055204189289779354,-0.5044167611682456,-0.3971490443620741,False,False,False,True
2021-01-14,351.4159240722656,-0.003508065130352628,2021-01-13,173.27999877929688,-0.0005192346256867747,2021-01-13,20.966293334960938,-0.0020538598141693633,2021-01-13,-0.94,2021-01-14,-0.96,2021-01-13,0.020000000000000018,-1.5827700910284475,-0.878700772436447,-1,-1,0.037613374726349035,-0.4863387597802535,-0.41115860761347117,False,False,False,True
2021-01-15,348.8531494140625,-0.007319432477464684,2021-01-14,171.1300048828125,-0.012485246085867416,2021-01-14,21.10422706604004,0.0065572863850320885,2021-01-14,-0.99,2021-01-15,-0.94,2021-01-14,-0.050000000000000044,-1.6229201971881062,-0.8177009652664492,-1,-1,0.04184569313339946,-0.48446088659191455,-0.409454518145916,False,False,False,True
2021-01-19,351.59234619140625,0.007821338728945864,2021-01-15,172.5800018310547,0.008437377567923208,2021-01-15,21.043882369995117,-0.0028634611651595504,2021-01-15,-1.0,2021-01-19,-0.99,2021-01-15,-0.010000000000000009,-1.4311649545937246,-0.9499842048491571,-1,-1,0.05804157769480163,-0.5156788802033039,-0.363900514197802,False,False,False,True
2021-01-20,356.45794677734375,0.013743874479762799,2021-01-19,175.38999938964844,0.016151154600027997,2021-01-19,21.035261154174805,-0.00040976194945551217,2021-01-19,-1.02,2021-01-20,-1.0,2021-01-19,-0.020000000000000018,-1.4950305709383667,-0.9721637281639228,-1,-1,0.06526665332344436,-0.5205660330931975,-0.3663594302862577,False,False,False,True
2021-01-21,356.7829284667969,0.0009112817933535943,2021-01-20,175.27999877929688,-0.0006273739671711188,2021-01-20,20.9404296875,-0.004518407016689213,2021-01-20,-0.98,2021-01-21,-1.02,2021-01-20,0.040000000000000036,-1.4922041102518238,-1.0219537970869266,-1,-1,0.09618391739095483,-0.5124047914237058,-0.3786317485162899,False,False,False,True
2021-01-22,355.5199890136719,-0.0035460777867154175,2021-01-21,173.89999389648438,-0.007904302060517928,2021-01-21,20.98353576660156,0.0020563939419889197,2021-01-21,-0.99,2021-01-22,-0.98,2021-01-21,-0.010000000000000009,-1.5982651425524628,-0.9035935671777625,-1,-1,0.0948300607579517,-0.5048480176834342,-0.3800677662416467,False,False,False,True
2021-01-25,356.92218017578125,0.003936299767937584,2021-01-22,174.0500030517578,0.0008622455288576803,2021-01-22,21.0093994140625,0.001231809618452657,2021-01-22,-1.03,2021-01-25,-0.99,2021-01-22,-0.040000000000000036,-1.5284639976675611,-0.9260877025371296,-1,-1,0.1048885790727529,-0.502760104415369,-0.37693943962592474,False,False,False,True
2021-01-26,356.3650817871094,-0.001562059303896186,2021-01-25,173.6199951171875,-0.002473656951145883,2021-01-25,20.94904899597168,-0.0028766773794426503,2021-01-25,-1.03,2021-01-26,-1.03,2021-01-25,0.0,-1.481718649964179,-1.0339179983275704,-1,-1,0.11092492542829445,-0.4936305963417698,-0.3665657318235503,False,False,False,True
2021-01-27,347.65533447265625,-0.024744145208887198,2021-01-26,172.52000427246094,-0.006355778295441206,2021-01-26,21.078365325927734,0.006153923107160665,2021-01-26,-1.04,2021-01-27,-1.03,2021-01-26,-0.010000000000000009,-1.5435183015243874,-1.0274084999357078,-1,-1,0.11195163165522393,-0.49144354644454874,-0.36721416339632956,True,True,False,True
2021-01-28,350.6452941894531,0.008563583838916151,2021-01-27,172.67999267578125,0.000926931727635592,2021-01-27,21.026639938354492,-0.0024569721946126823,2021-01-27,-1.06,2021-01-28,-1.04,2021-01-27,-0.020000000000000018,-1.3681106113570172,-1.0499370868470426,-1,-1,0.13100610501904755,-0.49704621787859904,-0.36399662737783917,False,False,False,True
2021-01-29,343.62548828125,-0.020222787187534345,2021-01-28,172.61000061035156,-0.0004054103376829626,2021-01-28,21.052501678466797,0.0012291953863537376,2021-01-28,-1.02,2021-01-29,-1.06,2021-01-28,0.040000000000000036,-1.4203180613263249,-1.100982985649129,-1,-1,0.13463522276901832,-0.4960466365929708,-0.363171798018164,True,True,False,True
2021-02-01,349.34527587890625,0.016508394849122476,2021-01-29,174.22999572753906,0.00934152297824149,2021-01-29,21.155956268310547,0.004902088446159215,2021-01-29,-1.02,2021-02-01,-1.02,2021-01-29,0.0,-1.3757184818505304,-0.9780403400234883,-1,-1,0.05705166565118363,-0.4744741381960109,-0.3520583232778601,False,False,False,True
2021-02-02,354.2850646972656,0.014041094281466143,2021-02-01,172.11000061035156,-0.012242430084677477,2021-02-01,21.18181800842285,0.0012216864854469756,2021-02-01,-1.03,2021-02-02,-1.02,2021-02-01,-0.010000000000000009,-1.2365403443050105,-0.9709501610293778,-1,-1,0.08188045808170315,-0.44218695061910834,-0.3492518409687518,False,False,False,True
2021-02-03,354.5636901855469,0.0007861352671113902,2021-02-02,171.85000610351562,-0.0015117720158050482,2021-02-02,21.17319679260254,-0.0004070930434035331,2021-02-02,-1.04,2021-02-03,-1.03,2021-02-02,-0.010000000000000009,-1.1946697456918132,-0.9935011473866148,-1,-1,0.06947433594449594,-0.4501471108172173,-0.3608620995075653,False,False,False,True
2021-02-04,358.5935363769531,0.011301544551078603,2021-02-03,168.14999389648438,-0.021765636924135134,2021-02-03,21.26802635192871,0.004468755144665574,2021-02-03,-1.02,2021-02-04,-1.04,2021-02-03,0.020000000000000018,-1.1954989058569636,-1.0167964978076596,-1,-1,0.05711136847186769,-0.4605959015847816,-0.3544067237596438,False,False,False,True
2021-02-05,360.0049133300781,0.003928143091685435,2021-02-04,169.80999755859375,0.009823748692690917,2021-02-04,21.14733505249023,-0.00569093937553419,2021-02-04,-1.02,2021-02-05,-1.02,2021-02-04,0.0,-1.0700690713790721,-0.9520405641716306,-1,-1,0.012897483788053606,-0.47727819077916245,-0.3802789028714343,False,False,False,True
2021-02-08,362.60491943359375,0.00719618584123421,2021-02-05,171.52000427246094,0.01001975221091292,2021-02-05,21.13871383666992,-0.00040775698681906554,2021-02-05,-1.03,2021-02-08,-1.02,2021-02-05,-0.010000000000000009,-1.208782737886776,-0.9463426272339782,-1,-1,0.015305149103437225,-0.4875067912897354,-0.3819541473563944,False,False,False,True
2021-02-09,362.36334228515625,-0.0006664489195877956,2021-02-08,172.0800018310547,0.0032595928083516256,2021-02-08,21.026639938354492,-0.005315936056868634,2021-02-08,-1.04,2021-02-09,-1.03,2021-02-08,-0.010000000000000009,-1.2094617985487754,-0.9701344145466414,-1,-1,-0.04299160135574056,-0.44001508984281834,-0.3867655520573332,False,False,False,True
2021-02-10,362.2055358886719,-0.0004355870193520919,2021-02-09,172.7100067138672,0.003654430629279855,2021-02-09,21.01801872253418,-0.0004100980346004446,2021-02-09,-1.06,2021-02-10,-1.04,2021-02-09,-0.020000000000000018,-1.3366184044238336,-0.9937869931321285,-1,-1,-0.04388261069606884,-0.4408963000538483,-0.41013247617140336,False,False,False,True
2021-02-11,362.7905578613281,0.001613862763334387,2021-02-10,171.2100067138672,-0.008723013798522866,2021-02-10,21.0093994140625,-0.0004101754985048698,2021-02-10,-1.04,2021-02-11,-1.06,2021-02-10,0.020000000000000018,-1.3358537116937148,-1.0482684889101221,-1,-1,0.040975266790431786,-0.37778664353013564,-0.32678386556169425,False,False,False,True
2021-02-12,364.5826416015625,0.004927559518730949,2021-02-11,170.69000244140625,-0.003041852351548402,2021-02-11,21.026639938354492,0.0008202735331053647,2021-02-11,-1.01,2021-02-12,-1.04,2021-02-11,0.030000000000000027,-1.3352000083404234,-0.9817280619171751,-1,-1,0.04297644989890141,-0.3769375944760622,-0.33519831958204543,False,False,False,True
2021-02-16,364.2669982910156,-0.0008661411435323169,2021-02-12,168.24000549316406,-0.014457496034195686,2021-02-12,21.026639938354492,0.0,2021-02-12,-0.94,2021-02-16,-1.01,2021-02-12,0.07000000000000006,-1.3030581141495623,-0.8840612083287994,-1,-1,0.045846290231635396,-0.37600352906419193,-0.33498906272523,False,False,False,True
2021-02-17,364.35052490234375,0.00022927423246124853,2021-02-16,166.3300018310547,-0.011417786234196115,2021-02-16,21.11284828186035,0.004091576211040258,2021-02-16,-0.92,2021-02-17,-0.94,2021-02-16,0.019999999999999907,-1.2923276901921301,-0.6621262948106518,-1,-1,0.06749861150666037,-0.37585545150441796,-0.3622013853311722,False,False,False,True
2021-02-18,362.79986572265625,-0.004265036642459342,2021-02-17,166.32000732421875,-6.0090224343136566e-05,2021-02-17,21.043882369995117,-0.003271884338442338,2021-02-17,-0.87,2021-02-18,-0.92,2021-02-17,0.050000000000000044,-1.1770155765035843,-0.5939239565371275,-1,-1,0.05302553860718584,-0.38598349316101727,-0.37371176402753636,False,False,False,True
2021-02-19,362.1591491699219,-0.0017675943229701256,2021-02-18,167.00999450683594,0.004139970385631239,2021-02-18,20.992156982421875,-0.00246100319994381,2021-02-18,-0.8,2021-02-19,-0.87,2021-02-18,0.06999999999999995,-1.2518328436814419,-0.43096187230352884,-1,0,0.05049165691669854,-0.38520618369498266,-0.3619371975161583,False,False,False,False
2021-02-22,359.3735656738281,-0.00772133342881371,2021-02-19,169.50999450683594,0.014858231751961605,2021-02-19,20.93181037902832,-0.0028788613707220996,2021-02-19,-0.79,2021-02-22,-0.8,2021-02-19,0.010000000000000009,-1.3053303481546163,-0.20295218371283022,-1,0,0.043882118675969105,-0.39035359129502556,-0.32528879668331884,False,False,False,False
2021-02-23,359.80987548828125,0.00121334792490912,2021-02-22,169.1199951171875,-0.0023033964742125187,2021-02-22,20.94904899597168,0.000823221785520014,2021-02-22,-0.79,2021-02-23,-0.79,2021-02-22,0.0,-1.3685246184008515,-0.16420532237368543,-1,0,0.002008325333591474,-0.3981203796510524,-0.30874953081855,False,False,False,False
2021-02-24,363.77484130859375,0.010959340111113462,2021-02-23,169.0,-0.0007097783269727351,2021-02-23,20.914566040039062,-0.0016473954149252075,2021-02-23,-0.79,2021-02-24,-0.79,2021-02-23,0.0,-1.336240457098211,-0.1577332988630854,-1,0,0.0028164940317227448,-0.3997482411775007,-0.3116862505682208,False,False,False,False
2021-02-25,355.00933837890625,-0.02439101398906328,2021-02-24,165.82000732421875,-0.018995808065307287,2021-02-24,20.98353576660156,0.0032922631759150726,2021-02-24,-0.6,2021-02-25,-0.79,2021-02-24,0.19000000000000006,-1.367352174388337,-0.15110554037542873,-1,0,0.008591334234279728,-0.40298747562874127,-0.3091368279239784,True,True,False,False
2021-02-26,353.18017578125,-0.005165754727185777,2021-02-25,161.80999755859375,-0.024480114534154506,2021-02-25,21.13871383666992,0.007368019208426834,2021-02-25,-0.71,2021-02-26,-0.6,2021-02-25,-0.10999999999999999,-1.2719123164016486,0.4722698478330605,-1,0,0.11197414110466912,-0.41450842347519795,-0.375201852655832,False,False,False,False
2021-03-01,361.7413024902344,0.023950982653347472,2021-02-26,161.52999877929688,-0.0017319159550744983,2021-02-26,21.155956268310547,0.0008153477756441424,2021-02-26,-0.71,2021-03-01,-0.71,2021-02-26,0.0,-1.0729549272572523,0.12068530144173698,-1,0,0.17935638242253993,-0.50048793258568,-0.24158307910370982,False,False,False,False
2021-03-02,358.9185791015625,-0.007833758742825958,2021-03-01,162.41000366210938,0.005433148366520264,2021-03-01,21.078365325927734,-0.0036743116379001385,2021-03-01,-0.78,2021-03-02,-0.71,2021-03-01,-0.07000000000000006,-1.043554750890936,0.1268686140181625,-1,0,0.16540585453879755,-0.5010243358040692,-0.24152999209171636,False,False,False,False
2021-03-03,354.16448974609375,-0.013334098093159896,2021-03-02,160.6199951171875,-0.011082728374520621,2021-03-02,21.13871383666992,0.002858963862256067,2021-03-02,-0.74,2021-03-03,-0.78,2021-03-02,0.040000000000000036,-1.1293128152773575,-0.09787773401278163,-1,0,0.15804199646771402,-0.5166687976529706,-0.27077285617381186,True,False,False,False
2021-03-04,349.7816467285156,-0.012452372204477855,2021-03-03,159.0399932861328,-0.00988559566723337,2021-03-03,21.276649475097656,0.006504064278286431,2021-03-03,-0.66,2021-03-04,-0.74,2021-03-03,0.07999999999999996,-1.047283436655845,0.038529051093575815,-1,0,0.1742722524062655,-0.5199876634808036,-0.28856763904671273,True,False,False,False
2021-03-05,356.2165222167969,0.01822966113453726,2021-03-04,159.13999938964844,0.0006286134207733884,2021-03-04,21.354238510131836,0.003640042437383921,2021-03-04,-0.66,2021-03-05,-0.66,2021-03-04,0.0,-0.8727706991216512,0.3071208051169724,-1,0,0.16055526771488327,-0.48829201033848485,-0.34759004544482214,False,False,False,False
2021-03-08,354.4429626464844,-0.004991316629638335,2021-03-05,157.49000549316406,-0.010422315048141234,2021-03-05,21.474933624267575,0.005636131992313207,2021-03-05,-0.62,2021-03-08,-0.66,2021-03-05,0.040000000000000036,-0.7730672252627805,0.309940766540907,-1,0,0.15982841623959726,-0.47963409728122647,-0.34542855675732875,False,False,False,False
2021-03-09,359.5035400390625,0.01417658641828424,2021-03-08,160.83999633789062,0.02104806019448947,2021-03-08,21.354238510131836,-0.005636131992313229,2021-03-08,-0.66,2021-03-09,-0.62,2021-03-08,-0.040000000000000036,-0.6232725745432183,0.44375664624197403,-1,0,0.1697058099436508,-0.4794322985799845,-0.3434049990517438,False,False,False,False
2021-03-10,361.7413024902344,0.006205298117280582,2021-03-09,161.66000366210938,0.005085327698430273,2021-03-09,21.319753646850582,-0.001616200830749725,2021-03-09,-0.73,2021-03-10,-0.66,2021-03-09,-0.06999999999999995,-0.7636481529619243,0.31405921643419604,-1,0,0.21190439253745066,-0.5070703266283109,-0.3644891813829872,False,False,False,False
2021-03-11,365.4090881347656,0.010088193028970249,2021-03-10,161.52000427246094,-0.0008663865026826478,2021-03-10,21.21630096435547,-0.0048642445766246475,2021-03-10,-0.74,2021-03-11,-0.73,2021-03-10,-0.010000000000000009,-0.7991919332749294,0.08779118093201689,-1,0,0.2278419321944147,-0.5294258371421289,-0.3646871724968314,False,False,False,False
2021-03-12,365.9011535644531,0.0013457093197610397,2021-03-11,161.49000549316406,-0.00018574519969141986,2021-03-11,21.2852725982666,0.003245606629358504,2021-03-11,-0.62,2021-03-12,-0.74,2021-03-11,0.12,-0.9172212847510328,0.06278948382508383,-1,0,0.2257180011429439,-0.52589315414775,-0.36117955220163983,False,False,False,False
2021-03-15,368.08319091796875,0.005945750200769367,2021-03-12,162.1999969482422,0.004386867610048303,2021-03-12,21.3283748626709,0.002022933105766414,2021-03-12,-0.65,2021-03-15,-0.62,2021-03-12,-0.030000000000000027,-0.8271654822798844,0.48178780748689615,-1,0,0.20519612365381612,-0.5291790022702886,-0.3397557678958566,False,False,False,False
2021-03-16,367.6189880371094,-0.0012619316776285039,2021-03-15,162.35000610351562,0.0009244132771239594,2021-03-15,21.3283748626709,0.0,2021-03-15,-0.68,2021-03-16,-0.65,2021-03-15,-0.030000000000000027,-0.769216561462399,0.3943933362697973,-1,0,0.20834195925450527,-0.5265532640261718,-0.34420654919593474,False,False,False,False
2021-03-17,368.8725280761719,0.003404088769849596,2021-03-16,163.50999450683594,0.0071195808075622735,2021-03-16,21.224924087524418,-0.0048621837321081674,2021-03-16,-0.67,2021-03-17,-0.68,2021-03-16,0.010000000000000009,-0.7627826690549449,0.30386316042923533,-1,0,0.20875760071613447,-0.5313003198026431,-0.34375421683402624,False,False,False,False
2021-03-18,363.50555419921875,-0.014656555355406976,2021-03-17,162.55999755859375,-0.0058269675795917875,2021-03-17,21.354238510131836,0.0060740894043577005,2021-03-17,-0.56,2021-03-18,-0.67,2021-03-17,0.10999999999999999,-0.8817650576237477,0.3661265518484556,-1,0,0.20684439573149288,-0.5472471133856078,-0.34388738023299453,True,False,False,False
2021-03-19,362.83294677734375,-0.0018520500103719798,2021-03-18,163.24000549316406,0.004174394816826358,2021-03-18,21.36285972595215,0.0004036423958256668,2021-03-18,-0.57,2021-03-19,-0.56,2021-03-18,-0.009999999999999898,-0.7182065263947669,0.8206828496973733,-1,1,0.19083078399344292,-0.5386847596065623,-0.3442154339412754,False,False,False,False
2021-03-22,365.7301330566406,0.007953193431981835,2021-03-19,163.0,-0.0014713433816878438,2021-03-19,21.319753646850582,-0.002019843226575278,2021-03-19,-0.64,2021-03-22,-0.57,2021-03-19,-0.07000000000000006,-0.7033125317689843,0.8490002416366496,-1,1,0.1878014825248411,-0.535536477389789,-0.3438682836725199,False,False,False,False
2021-03-23,362.8515930175781,-0.007901804049361909,2021-03-22,161.80999755859375,-0.007327408483150656,2021-03-22,21.44906997680664,0.006047242504306646,2021-03-22,-0.66,2021-03-23,-0.64,2021-03-22,-0.020000000000000018,-0.7525805716444256,0.5960230762262005,-1,1,0.17994383742376763,-0.5208037994744077,-0.3369666323729454,False,False,False,False
2021-03-24,361.0070495605469,-0.005096429996090218,2021-03-23,162.3699951171875,0.003454859203276189,2021-03-23,21.500795364379883,0.0024086414320343796,2021-03-23,-0.69,2021-03-24,-0.66,2021-03-23,-0.029999999999999916,-0.5854946333257705,0.5328853401387029,-1,1,0.18712008840156416,-0.5242076836556837,-0.33013820178760966,False,False,False,False
2021-03-25,363.0378723144531,0.005609674256713195,2021-03-24,161.77999877929688,-0.0036402714825327686,2021-03-24,21.56114196777344,0.0028027834620143596,2021-03-24,-0.69,2021-03-25,-0.69,2021-03-24,0.0,-0.5142024086826135,0.4212121772793428,-1,0,0.18043570246794982,-0.5176276182927182,-0.33416935190598696,False,False,False,False
2021-03-26,368.88824462890625,0.015986577817406353,2021-03-25,162.24000549316406,0.002839374216722469,2021-03-25,21.5352783203125,-0.0012002690893155507,2021-03-25,-0.67,2021-03-26,-0.69,2021-03-25,0.019999999999999907,-0.4310881456361577,0.43545529660457366,0,0,0.17595429255436928,-0.5130852580351448,-0.33843054715763765,False,False,False,False
2021-03-29,368.7018737792969,-0.0005053507332171115,2021-03-26,160.30999755859375,-0.011967328788777756,2021-03-26,21.587005615234375,0.00239909925966143,2021-03-26,-0.63,2021-03-29,-0.67,2021-03-26,0.040000000000000036,-0.4581501951301994,0.5363613532998716,0,1,0.18347505142596626,-0.5075046233520966,-0.33598969544037366,False,False,False,False
2021-03-30,367.7237243652344,-0.0026564801434145126,2021-03-29,157.57000732421875,-0.01723957501602924,2021-03-29,21.67321395874023,0.003985576516800212,2021-03-29,-0.62,2021-03-30,-0.63,2021-03-29,0.010000000000000009,-0.3858725025881212,0.7291406004615152,0,1,0.18292702631996482,-0.5130192995948034,-0.3406506190878141,False,False,False,False
2021-03-31,369.2142639160156,0.004045229332908462,2021-03-30,159.9600067138672,0.015053975494509144,2021-03-30,21.65597343444824,-0.0007957926856735835,2021-03-30,-0.63,2021-03-31,-0.62,2021-03-30,-0.010000000000000009,-0.26892449446635625,0.7888897626115469,0,1,0.1919870036772202,-0.523638795653635,-0.3366877177367158,False,False,False,False
2021-04-01,373.201416015625,0.010741126678915042,2021-03-31,161.97999572753906,0.012549018493591777,2021-03-31,21.56114196777344,-0.0043886140014725425,2021-03-31,-0.66,2021-04-01,-0.63,2021-03-31,-0.030000000000000027,-0.28520160528884503,0.7633045285672544,0,1,0.1988001096546967,-0.5187098694891985,-0.3395947576711426,False,False,False,False
2021-04-05,378.5580749511719,0.01425123236886002,2021-04-01,161.9199981689453,-0.00037046965366193687,2021-04-01,21.49217414855957,-0.0032038358216691003,2021-04-01,-0.62,2021-04-05,-0.66,2021-04-01,0.040000000000000036,-0.4023061885271998,0.6386563796899984,0,1,0.21616761401211518,-0.5247415433942515,-0.3470466742270168,False,False,False,False
2021-04-06,378.33447265625,-0.0005908429198663819,2021-04-05,163.22000122070312,0.007996616729269289,2021-04-05,21.440448760986328,-0.0024096087820961523,2021-04-05,-0.65,2021-04-06,-0.62,2021-04-05,-0.030000000000000027,-0.48665651847144126,0.8328792572939326,0,1,0.21308001447328181,-0.5301507492948581,-0.340648452354585,False,False,False,False
2021-04-07,378.77239990234375,0.0011568440620627863,2021-04-06,162.75999450683594,-0.0028223021365765604,2021-04-06,21.466310501098633,0.0012054857411244538,2021-04-06,-0.66,2021-04-07,-0.65,2021-04-06,-0.010000000000000009,-0.5492198214475527,0.6992276481056832,-1,1,0.2798013876576819,-0.562187627384602,-0.34266704373222073,False,False,False,False
2021-04-08,380.5703125,0.004735453249412907,2021-04-07,164.50999450683594,0.010694635856861524,2021-04-07,21.37148094177246,-0.004427385774761784,2021-04-07,-0.69,2021-04-08,-0.66,2021-04-07,-0.029999999999999916,-0.5085106574385676,0.6584813920667715,-1,1,0.2768826799999242,-0.5636332021759757,-0.34288256073839307,False,False,False,False
2021-04-09,383.3370666503906,0.007243721749190712,2021-04-08,163.27000427246094,-0.007566026934120144,2021-04-08,21.388721466064453,0.0008063818342944557,2021-04-08,-0.64,2021-04-09,-0.69,2021-04-08,0.04999999999999993,-0.6306313016990668,0.5254971363698234,-1,1,0.29588322102798975,-0.5966134713259513,-0.3384983807341468,False,False,False,False
2021-04-12,383.476806640625,0.0003644691277730003,2021-04-09,162.27999877929688,-0.006082067490100263,2021-04-09,21.38010025024414,-0.00040315424138951674,2021-04-09,-0.64,2021-04-12,-0.64,2021-04-09,0.0,-0.6012134579695717,0.7702999452683748,-1,1,0.2947752442439527,-0.6044632037529071,-0.3440506048676215,False,False,False,False
2021-04-13,384.61334228515625,0.002959383024498532,2021-04-12,163.42999267578125,0.007061488473290135,2021-04-12,21.30251121520996,-0.0036356313652498827,2021-04-12,-0.69,2021-04-13,-0.64,2021-04-12,-0.04999999999999993,-0.6069814594280973,0.7752176183532375,-1,1,0.3519193403617509,-0.6419379714366305,-0.29191442787220334,False,False,False,False
2021-04-14,383.2998046875,-0.0034210610508076294,2021-04-13,162.72000122070312,-0.0043537794872208335,2021-04-13,21.276649475097656,-0.0012147605952419582,2021-04-13,-0.69,2021-04-14,-0.69,2021-04-13,0.0,-0.708227792028471,0.5422312991374022,-1,1,0.3526813201566983,-0.6585100779998054,-0.3026627844488152,False,False,False,False
2021-04-15,387.4173889160156,0.010685173339851674,2021-04-14,165.35000610351562,0.0160335365383925,2021-04-14,21.276649475097656,0.0,2021-04-14,-0.77,2021-04-15,-0.69,2021-04-14,-0.08000000000000007,-0.7380209857318103,0.5468199894725676,-1,1,0.35800949129682996,-0.6507013205721387,-0.29760172867074286,False,False,False,False
2021-04-16,388.7123107910156,0.00333687288874019,2021-04-15,166.35000610351562,0.0060295628147861114,2021-04-15,21.25078582763672,-0.0012163277877209303,2021-04-15,-0.77,2021-04-16,-0.77,2021-04-15,0.0,-0.7320714063683188,0.16716315528059877,-1,0,0.37493265777168316,-0.6352294548709522,-0.3378012834598791,False,False,False,False
2021-04-19,386.8026428222656,-0.0049249129748699955,2021-04-16,165.88999938964844,-0.0027691247303623773,2021-04-16,21.13009262084961,-0.005695659810970797,2021-04-16,-0.73,2021-04-19,-0.77,2021-04-16,0.040000000000000036,-0.7629388785409622,0.17504414376887992,-1,0,0.3764349115949891,-0.6384810485726632,-0.3375550779597236,False,False,False,False
2021-04-20,383.9706726074219,-0.007348419831966131,2021-04-19,166.47999572753906,0.003550241996940974,2021-04-19,21.164575576782227,0.001630605702448199,2021-04-19,-0.74,2021-04-20,-0.73,2021-04-19,-0.010000000000000009,-0.9292881280893662,0.3795141526653005,-1,0,0.36587267510954435,-0.6052128933326866,-0.3690013687316368,False,False,False,False
2021-04-21,387.603759765625,0.00941740383432015,2021-04-20,168.1300048828125,0.009862362310853667,2021-04-20,21.13871383666992,-0.001222682382043012,2021-04-20,-0.76,2021-04-21,-0.74,2021-04-20,-0.020000000000000018,-0.8743806293288672,0.3429505804815268,-1,0,0.3501487876403216,-0.59487698147617,-0.36868861803259123,False,False,False,False
