meeting_date,release_date,document_type,url,word_count,sentence_count,avg_sentence_length,syllable_per_word,flesch_kincaid_grade,flesch_reading_ease,lexical_diversity,hedge_count,risk_uncertainty_count,hedge_per_1000,risk_uncertainty_per_1000,word_count_z_within_type,avg_sentence_length_z_within_type,flesch_kincaid_grade_z_within_type,flesch_reading_ease_z_within_type,lexical_diversity_z_within_type,hedge_per_1000_z_within_type,risk_uncertainty_per_1000_z_within_type,complexity_z,hedged_risk_tone_z,event_market_date,days_from_release_to_market_date,lag_rv22_ann,vix_close,vix_dec,vix9d_vix,vix_vix3m,fwd5_spy_rv_ann,fwd5_mean_vix9d_vix,fwd5_mean_vix_vix3m,delta_vix9d_vix_5d,delta_vix_vix3m_5d,fwd22_spy_rv_ann,fwd22_mean_vix9d_vix,fwd22_mean_vix_vix3m,delta_vix9d_vix_22d,delta_vix_vix3m_22d,is_minutes
2025-09-17,2025-10-08,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20250917.htm,6281,282,22.27304964539007,1.8782041076261742,15.259297831690983,25.331787104754767,0.20713262219391818,92,143,14.647349148224805,22.76707530647986,-1.0789084084984297,-0.27189411405995634,-0.8423208945818808,1.258604903858294,0.8269835786915112,-1.057348647285594,0.886836416092997,-0.341534959612189,-0.08525611559629848,2025-10-08,0,0.058467767240704106,16.299999237060547,0.16299999237060547,0.8079755026214929,0.8463135536528944,0.24898242639746632,0.9418897510616248,0.9183908790071568,0.12613308540080093,0.09443388879173187,0.15014925256203063,0.9311406690358879,0.8925365501299894,0.09925717741827356,0.05411114869856304,1
2025-10-29,2025-10-29,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,385,30,12.833333333333334,1.7584415584415585,10.164610389610392,45.04501082251085,0.535064935064935,4,15,10.38961038961039,38.96103896103896,-0.02895351314514998,-0.18176747494464057,-1.1570914194433781,1.653178252122663,-0.08621148311107799,-0.3521006489726639,0.6923713526044339,-0.3635059726610617,0.17013535181588502,2025-10-29,0,0.13434828705978377,16.920000076293945,0.16920000076293945,0.9225768077003677,0.8532526546339867,0.12534247691895486,0.8823711742971294,0.8613391076583271,-0.04139970143309124,0.021019184947255853,0.14840026685208343,0.9101502814570744,0.9036614010758797,0.03739995893430703,-0.0006314698384045636,0
2025-10-29,2025-11-19,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251029.htm,8226,358,22.977653631284916,1.911500121565767,15.926986350677172,21.799771279781936,0.1911013858497447,170,163,20.666180403598347,19.815220034038415,0.26872002641250187,0.5133881273484284,0.8070817089081354,-0.952919766081328,-0.30910051181583265,1.4744592653891535,0.00018021143747831808,0.32002233771330824,0.7373197384133159,2025-11-19,0,0.13283420747875085,23.65999984741211,0.23659999847412108,0.9763313833662752,0.9862442714941855,0.18674416276954586,0.8848107532392537,0.9393187103566596,-0.20088056838252655,-0.12760290580973033,0.11892754274381122,0.8768849334804852,0.8526567147069983,-0.23059274296177645,-0.19478844242692284,1
2025-12-10,2025-12-10,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,406,31,13.096774193548388,1.7561576354679802,10.240402034006042,44.97083823295728,0.5295566502463054,4,15,9.852216748768473,36.94581280788177,0.2497240508769179,-0.02488749597344416,-1.0694637567257907,1.6346878705076664,-0.21594126073979528,-0.502463221674833,0.3650536663982752,-0.2651421156405281,-0.06870477763827892,2025-12-10,0,0.13174067990356272,15.770000457763672,0.15770000457763672,0.9308814127490227,0.8149870876935799,0.094312024107458,0.8584367248210547,0.8301837426549425,-0.03701085373460877,0.06250299727557251,0.08967762256182697,0.7959721871454558,0.8154746067728013,-0.14802780904165247,0.03275822895613656,0
2025-12-10,2025-12-30,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20251210.htm,7563,309,24.475728155339805,1.9016263387544625,16.394724777885184,21.11454766370258,0.1857728414650271,146,154,19.304508792807088,20.362290096522543,-0.1906515172100933,2.182994521289818,1.9625441103893537,-1.3819634075821097,-0.686717956351863,0.9016751462816444,0.16450502431410832,0.8170422895293038,0.5330900852978764,2025-12-30,0,0.08669005282396612,14.329999923706055,0.14329999923706055,0.7997208722373226,0.8064152816296248,0.09574689005394862,0.8166022443636134,0.8161732219548752,0.015623722596503353,0.020911237369886204,0.10304044893476531,0.8527660428404331,0.8433322780336848,0.08461203316822474,0.03715722454661008,1
2026-01-28,2026-01-28,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,313,27,11.592592592592593,1.8083067092651757,10.269130280440184,42.08577091468467,0.5814696485623003,5,12,15.97444089456869,38.33865814696485,-0.984419446935097,-0.9206330448384605,-1.0362491575562922,0.9154734542267345,1.0067009862254697,1.2105331803288475,0.5912828233181866,-0.483650165776095,0.900908001823517,2026-01-28,0,0.10248196999672667,16.350000381469727,0.16350000381469726,0.8892966130038711,0.847150312320939,0.0783486593534964,0.9271180881694263,0.8718376603772755,0.11231286594612122,0.05682634291674471,0.12428208383918468,0.9251541966573181,0.9092031109721618,0.09857651095110165,0.10828640888224106,0
2026-01-28,2026-02-18,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260128.htm,6521,311,20.967845659163988,1.9168839135101978,15.20668998649429,23.38425757298583,0.21867811685324337,108,132,16.561877012728107,20.242294126667687,-0.9126200669155898,-1.7265459927277844,-0.9722789728833893,0.039185224452952375,1.6451770428695929,-0.252006780945977,0.1284615325485158,-0.4915669974142926,-0.0617726241987306,2026-02-18,0,0.13655597840531097,19.6200008392334,0.19620000839233398,0.9724770187344985,0.9172511173014984,0.12982179722089682,0.9580592568387786,0.9150972877062973,-0.06450153577000439,-0.036602798653624924,0.13014361015058032,0.9974459244246187,0.9569087757654259,0.033871004862779386,0.059052214404712866,1
2026-03-18,2026-03-18,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,328,29,11.310344827586206,1.7926829268292683,9.974693019343988,43.694024390243925,0.5762195121951219,4,13,12.195121951219512,39.63414634146341,-0.7853640440621914,-1.0887126031982495,-1.3766672763681906,1.3163927247513036,0.8830510578247189,0.153080921508405,0.8016990079564912,-0.5919232164509781,0.4773899647324481,2026-03-18,0,0.1173918819318687,25.09000015258789,0.2509000015258789,1.0374651466058544,0.9446536391975664,0.15106635866623735,1.0226305020994126,0.9846498841000123,-0.04022865608216941,0.04364135702234084,0.1828926720537193,0.9515025304827411,0.9512644998891164,-0.09469884430980902,-0.056235511016014095,0
2026-03-18,2026-04-08,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260318.htm,6037,276,21.8731884057971,1.8717906244823588,15.027672847152704,26.280226936908434,0.21003809839324167,96,136,15.901938048699686,22.52774556899122,-1.2479682224409836,-0.7175400893394144,-1.4145081370866057,1.8524578735791655,1.0328856822182213,-0.5296086308928133,0.8149483399112107,-0.5867826916621955,0.14266985450919872,2026-04-08,0,0.17947345065339912,21.040000915527344,0.21040000915527343,0.9106463409548708,0.927689622240694,0.07717667667155477,0.88206743346624,0.885105714383662,-0.02952360228357165,-0.053291187404688745,0.10050850839470395,0.8873258001342786,0.8696474935368589,-0.0840029670938015,-0.08915301082324922,1
2026-04-29,2026-04-29,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm,362,27,13.407407407407407,1.7513812154696133,10.305187231430327,45.05963065275222,0.5580110497237569,3,11,8.287292817679559,30.386740331491712,-0.33417179755027193,0.16009569918533506,-0.9945613651197656,1.6568228092553785,0.45420980049142606,-0.9403284483512698,-0.7002860341941461,-0.1786069157483191,-0.8203072412727079,2026-04-29,0,0.16019089950410165,18.809999465942383,0.18809999465942384,0.9362042057596252,0.8876828217021524,0.10764337521192076,0.856470638852968,0.8448537844901607,-0.08744050553385829,-0.04227690786424054,0.09996858878256774,0.8663748430005627,0.8434772451664204,-0.11440261284958375,-0.06667532866356607,0
2026-04-29,2026-05-20,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20260429.htm,6786,316,21.474683544303797,1.9034777483053344,15.24616401228143,24.003978695900372,0.2071912761567934,115,145,16.94665487768936,21.367521367521366,-0.7290100230845374,-1.1616743791109494,-0.8747655979306486,0.4272153522111525,0.831140203460627,-0.09015083220821174,0.46644887361661175,-0.4835774491663771,0.1881490207042,2026-05-20,0,0.10644621171799316,17.440000534057617,0.17440000534057618,0.868119259156941,0.8400770877542982,0.03253416892935686,0.8424121290135247,0.8411213006106226,-0.0535090865378014,-0.0025449398601581352,0.16320153790379407,0.9310771576317511,0.8623952225626637,0.07458908969843459,0.034416863991133306,1
2026-06-17,2026-06-17,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260617a.htm,151,10,15.1,1.7880794701986755,11.398337748344371,40.23697682119206,0.6887417218543046,0,4,0.0,26.490066225165563,-3.134217797962478,1.1680406706524273,0.2693012355602315,0.45459014784653784,3.533146635309629,-3.2591103878812704,-1.3331928423873216,0.45906768588995245,-2.296151615134296,2026-06-17,0,,18.440000534057617,0.18440000534057618,1.0103036128636802,0.894277390084877,0.14306345703296916,0.9419327074434133,0.8963422598867357,-0.06165349876606108,0.03489129956285453,,,,,,0
