Date,BRL,MXN,ZAR,IDR
2016-02-01,3.9971001148223877,18.241680145263672,15.86128044128418,13675.0
2016-02-02,3.959700107574463,18.483049392700195,15.920080184936523,13630.0
2016-02-03,3.985300064086914,18.195070266723633,16.28569984436035,13730.0
2016-02-04,3.8922998905181885,18.26613998413086,15.932290077209473,13582.0
2016-02-05,3.886199951171875,18.44632911682129,15.842849731445312,13612.0
2016-02-08,3.8984999656677246,18.65026092529297,16.00649070739746,13585.0
2016-02-09,3.8915998935699463,18.789230346679688,16.115970611572266,13676.0
2016-02-10,3.881500005722046,18.916000366210938,16.045320510864258,13560.0
2016-02-11,3.926300048828125,19.140539169311523,15.900349617004395,13455.0
2016-02-12,3.987499952316284,18.903240203857422,15.824299812316895,13480.0
2016-02-15,3.9681999683380127,18.850990295410156,15.866080284118652,13465.0
2016-02-16,3.994999885559082,18.878599166870117,15.714179992675781,13275.0
2016-02-17,4.0625,18.333589553833008,15.77280044555664,13397.0
2016-02-18,3.9809000492095947,18.296009063720703,15.459799766540527,13500.0
2016-02-19,4.024600028991699,18.2137508392334,15.380000114440918,13415.0
2016-02-22,4.01639986038208,18.081710815429688,15.377599716186523,13427.0
2016-02-23,3.9428000450134277,18.206249237060547,15.18336009979248,13385.0
2016-02-24,3.9535000324249268,18.178279876708984,15.229100227355957,13410.0
2016-02-25,3.954400062561035,18.128000259399414,15.596980094909668,13385.0
2016-02-26,3.951900005340576,18.27659034729004,15.585180282592773,13430.0
2016-02-29,3.9646999835968018,18.138410568237305,16.1600399017334,13425.0
2016-03-01,4.012899875640869,17.903940200805664,15.840279579162598,13365.0
2016-03-02,3.921999931335449,17.84823989868164,15.569860458374023,13246.0
2016-03-03,3.8893001079559326,17.9377498626709,15.54973030090332,13249.0
2016-03-04,3.796099901199341,17.759050369262695,15.58810043334961,13140.0
2016-03-07,3.7688000202178955,17.7403507232666,15.303150177001953,13028.0
2016-03-08,3.781100034713745,17.920719146728516,15.24158000946045,13000.0
2016-03-09,3.752700090408325,17.740999221801758,15.420379638671875,13181.0
2016-03-10,3.6768999099731445,17.840709686279297,15.21030044555664,13100.0
2016-03-11,3.614000082015991,17.696720123291016,15.363419532775879,13130.0
2016-03-14,3.571700096130371,17.743999481201172,15.226180076599121,12943.0
2016-03-15,3.6549999713897705,17.886310577392578,15.522430419921875,12980.0
2016-03-16,3.7623000144958496,17.614320755004883,15.957799911499023,13123.0
2016-03-17,3.736599922180176,17.3393497467041,15.67747974395752,12770.0
2016-03-18,3.6205999851226807,17.389259338378906,15.16897964477539,12935.0
2016-03-21,3.6210999488830566,17.4189395904541,15.279359817504883,13038.0
2016-03-22,3.612600088119507,17.34646987915039,15.223369598388672,13183.0
2016-03-23,3.5778000354766846,17.57624053955078,15.194080352783203,13101.0
2016-03-24,3.6800999641418457,17.589040756225586,15.339099884033203,13215.0
2016-03-25,3.6772000789642334,17.52342987060547,15.435079574584961,13233.0
2016-03-28,3.683500051498413,17.43358039855957,15.423450469970703,13170.0
2016-03-29,3.6772000789642334,17.325340270996094,15.437549591064453,13278.0
2016-03-30,3.6349000930786133,17.265399932861328,15.200579643249512,13180.0
2016-03-31,3.596100091934204,17.262910842895508,14.909500122070312,13240.0
2016-04-01,3.5864999294281006,17.32901954650879,14.63418960571289,13158.0
2016-04-04,3.5485999584198,17.497440338134766,14.69159984588623,13127.0
2016-04-05,3.6171998977661133,17.681020736694336,14.770999908447266,13140.0
2016-04-06,3.6737000942230225,17.625429153442383,15.083450317382812,13210.0
2016-04-07,3.636399984359741,17.880149841308594,15.079170227050781,13172.0
2016-04-08,3.6826000213623047,17.76786994934082,15.244979858398438,13172.0
2016-04-11,3.586199998855591,17.650619506835938,14.921930313110352,13115.0
2016-04-12,3.4885001182556152,17.475149154663086,14.754670143127441,13095.0
2016-04-13,3.4825000762939453,17.424999237060547,14.701549530029297,13073.0
2016-04-14,3.493499994277954,17.431650161743164,14.524200439453125,13145.0
2016-04-15,3.4725000858306885,17.545610427856445,14.541600227355957,13172.0
2016-04-18,3.5309998989105225,17.409189224243164,14.682589530944824,13130.0
2016-04-19,3.6098999977111816,17.335830688476562,14.45734977722168,13104.0
2016-04-20,3.5253000259399414,17.254850387573242,14.287179946899414,13086.0
2016-04-21,3.524399995803833,17.452150344848633,14.199999809265137,13166.0
2016-04-22,3.524399995803833,17.463409423828125,14.312700271606445,13172.0
2016-04-25,3.562299966812134,17.565000534057617,14.377750396728516,13195.0
2016-04-26,3.5504000186920166,17.375839233398438,14.433879852294922,13190.0
2016-04-27,3.52020001411438,17.29290008544922,14.379070281982422,13160.0
2016-04-28,3.5215001106262207,17.257509231567383,14.354000091552734,13155.0
2016-04-29,3.4797000885009766,17.17201042175293,14.285759925842285,13170.0
2016-05-02,3.432800054550171,17.20319938659668,14.176859855651855,13175.0
2016-05-03,3.496500015258789,17.599750518798828,14.255999565124512,13095.0
2016-05-04,3.5548999309539795,17.77083969116211,14.63617992401123,13185.0
2016-05-05,3.5453999042510986,17.874399185180664,14.9470796585083,13350.0
2016-05-06,3.533099889755249,17.84804916381836,14.947669982910156,13345.0
2016-05-09,3.499000072479248,18.190059661865234,14.819000244140625,13310.0
2016-05-10,3.513000011444092,17.98335075378418,15.138190269470215,13377.0
2016-05-11,3.470400094985962,17.988239288330078,15.093099594116211,13298.0
2016-05-12,3.447000026702881,17.962169647216797,15.011409759521484,13247.0
2016-05-13,3.477099895477295,18.157480239868164,15.037830352783203,13255.0
2016-05-16,3.5302000045776367,18.306520462036133,15.457989692687988,13332.0
2016-05-17,3.494499921798706,18.293180465698242,15.639479637145996,13320.0
2016-05-18,3.4860999584198,18.427919387817383,15.613980293273926,13318.0
2016-05-19,3.558500051498413,18.415390014648438,15.863180160522461,13435.0
2016-05-20,3.5608999729156494,18.332529067993164,15.78950023651123,13595.0
2016-05-23,3.557300090789795,18.521610260009766,15.619500160217285,13605.0
2016-05-24,3.566499948501587,18.46647071838379,15.720250129699707,13540.0
2016-05-25,3.5673000812530518,18.492300033569336,15.650079727172852,13570.0
2016-05-26,3.576900005340576,18.439979553222656,15.652469635009766,13608.0
2016-05-27,3.58270001411438,18.448089599609375,15.517680168151855,13549.0
2016-05-30,3.6089000701904297,18.47825050354004,15.702099800109863,13560.0
2016-05-31,3.5673999786376953,18.46540069580078,15.803720474243164,13631.0
2016-06-01,3.583199977874756,18.50218963623047,15.711660385131836,13643.0
2016-06-02,3.5910000801086426,18.67034912109375,15.581330299377441,13610.0
2016-06-03,3.5801000595092773,18.593690872192383,15.555999755859375,13610.0
2016-06-06,3.5244998931884766,18.675579071044922,15.114990234375,13418.0
2016-06-07,3.484499931335449,18.38602066040039,14.888999938964844,13347.0
2016-06-08,3.4349000453948975,18.117549896240234,14.91804027557373,13227.0
2016-06-09,3.3575000762939453,18.25054931640625,14.731659889221191,13205.0
2016-06-10,3.395900011062622,18.629079818725586,14.808540344238281,13250.0
2016-06-13,3.415800094604492,18.835969924926758,15.226149559020996,13326.0
2016-06-14,3.477299928665161,18.920700073242188,15.124480247497559,13321.0
2016-06-15,3.475100040435791,18.896820068359375,15.333800315856934,13350.0
2016-06-16,3.4693000316619873,18.907470703125,15.170880317687988,13320.0
2016-06-17,3.461199998855591,18.838909149169922,15.320090293884277,13386.0
2016-06-20,3.4128000736236572,18.63068962097168,15.035880088806152,13332.0
2016-06-21,3.391700029373169,18.632450103759766,14.82367992401123,13250.0
2016-06-22,3.412100076675415,18.404640197753906,14.750080108642578,13255.0
2016-06-23,3.374300003051758,18.433900833129883,14.565979957580566,13195.0
2016-06-24,3.3369998931884766,18.89742088317871,14.5493803024292,13250.0
2016-06-27,3.3677000999450684,19.11046028137207,15.201919555664062,13375.0
2016-06-28,3.3893001079559326,18.80817985534668,15.393250465393066,13385.0
2016-06-29,3.302500009536743,18.510089874267578,15.143879890441895,13160.0
2016-06-30,3.237600088119507,18.32295036315918,14.771249771118164,13139.0
2016-07-01,3.205899953842163,18.347740173339844,14.73550033569336,13177.0
2016-07-04,3.230600118637085,18.431119918823242,14.590880393981934,13115.0
2016-07-05,3.2885000705718994,18.82349967956543,14.574749946594238,13060.0
2016-07-06,3.299099922180176,18.74747085571289,14.764479637145996,13160.0
2016-07-07,3.3269999027252197,18.810749053955078,14.720000267028809,13212.0
2016-07-08,3.3610999584198,18.50528907775879,14.768890380859375,13100.0
2016-07-11,3.2976999282836914,18.46422004699707,14.548649787902832,13105.0
2016-07-12,3.3071999549865723,18.332599639892578,14.446279525756836,13120.0
2016-07-13,3.2934999465942383,18.377750396728516,14.3412504196167,13075.0
2016-07-14,3.2616000175476074,18.366050720214844,14.476539611816406,13015.0
2016-07-15,3.2483999729156494,18.59804916381836,14.257080078125,13020.0
2016-07-18,3.276599884033203,18.381580352783203,14.398880004882812,13062.0
2016-07-19,3.2493999004364014,18.490049362182617,14.236949920654297,13078.0
2016-07-20,3.2479000091552734,18.67205047607422,14.331450462341309,13093.0
2016-07-21,3.252700090408325,18.56431007385254,14.289999961853027,13105.0
2016-07-22,3.2685999870300293,18.54121971130371,14.220749855041504,13111.0
2016-07-25,3.251499891281128,18.77338981628418,14.288370132446289,13113.0
2016-07-26,3.282099962234497,18.751449584960938,14.35846996307373,13095.0
2016-07-27,3.2699999809265137,18.822200775146484,14.33174991607666,13162.0
2016-07-28,3.2585999965667725,18.891820907592773,14.207679748535156,13098.0
2016-07-29,3.281899929046631,18.74704933166504,14.133899688720703,13058.0
2016-08-01,3.2462000846862793,18.85984992980957,13.89365005493164,13020.0
2016-08-02,3.2583999633789062,18.93358039855957,13.922249794006348,13010.0
2016-08-03,3.2527999877929688,18.882949829101562,14.007089614868164,13092.0
2016-08-04,3.234600067138672,18.898059844970703,13.905500411987305,13140.0
2016-08-05,3.1868999004364014,18.751510620117188,13.691579818725586,13103.0
2016-08-08,3.1607000827789307,18.549650192260742,13.751890182495117,13122.0
2016-08-09,3.168600082397461,18.43684959411621,13.587499618530273,13105.0
2016-08-10,3.142899990081787,18.40873908996582,13.426819801330566,13101.0
2016-08-11,3.1247000694274902,18.23200035095215,13.240169525146484,13083.0
2016-08-12,3.1389999389648438,18.25926971435547,13.393699645996094,13098.0
2016-08-15,3.190500020980835,18.07784080505371,13.446999549865723,13106.0
2016-08-16,3.184799909591675,18.055999755859375,13.288000106811523,13062.0
2016-08-17,3.201200008392334,18.108600616455078,13.408900260925293,13111.0
2016-08-18,3.2047998905181885,18.172069549560547,13.36240005493164,13115.0
2016-08-19,3.2379000186920166,18.21500015258789,13.353500366210938,13109.0
2016-08-22,3.2044999599456787,18.298519134521484,13.483699798583984,13179.0
2016-08-23,3.198699951171875,18.526649475097656,13.560799598693848,13209.0
2016-08-24,3.2355000972747803,18.465700149536133,13.886750221252441,13234.0
2016-08-25,3.223299980163574,18.35968017578125,14.155099868774414,13258.0
2016-08-26,3.228300094604492,18.588220596313477,14.191800117492676,13246.0
2016-08-29,3.2641000747680664,18.633089065551758,14.291799545288086,13310.0
2016-08-30,3.22760009765625,18.79450035095215,14.395899772644043,13248.0
2016-08-31,3.236799955368042,18.794200897216797,14.469499588012695,13283.0
2016-09-01,3.2260000705718994,18.74268913269043,14.679300308227539,13280.0
2016-09-02,3.253200054168701,18.579200744628906,14.576199531555176,13273.0
2016-09-05,3.2560999393463135,18.587600708007812,14.475210189819336,13195.0
2016-09-06,3.267199993133545,18.26020050048828,14.379300117492676,13125.0
2016-09-07,3.1963000297546387,18.39055061340332,13.990570068359375,13058.0
2016-09-08,3.190700054168701,18.661699295043945,13.996399879455566,13070.0
2016-09-09,3.214900016784668,18.895870208740234,14.117050170898438,13071.0
2016-09-12,3.271699905395508,18.819660186767578,14.378979682922363,13176.0
2016-09-13,3.2469000816345215,19.109670639038086,14.244680404663086,13172.0
2016-09-14,3.3141000270843506,19.281349182128906,14.430859565734863,13241.0
2016-09-15,3.3434998989105225,19.34980010986328,14.306920051574707,13191.0
2016-09-16,3.299799919128418,19.610679626464844,14.191900253295898,13144.0
2016-09-19,3.265500068664551,19.666250228881836,14.195699691772461,13163.0
2016-09-20,3.271199941635132,19.83131980895996,13.997300148010254,13139.0
2016-09-21,3.2560999393463135,19.720680236816406,13.894200325012207,13158.0
2016-09-22,3.2095999717712402,19.62434959411621,13.577199935913086,13058.0
2016-09-23,3.2170000076293945,19.781940460205078,13.613450050354004,13062.0
2016-09-26,3.2432000637054443,19.87771987915039,13.749070167541504,13053.0
2016-09-27,3.240600109100342,19.37190055847168,13.696279525756836,13039.0
2016-09-28,3.232599973678589,19.341400146484375,13.440299987792969,12917.0
2016-09-29,3.2177999019622803,19.54429054260254,13.623200416564941,12921.0
2016-09-30,3.2592999935150146,19.36893081665039,13.918100357055664,13003.0
2016-10-03,3.2597999572753906,19.296310424804688,13.736800193786621,12966.0
2016-10-04,3.208699941635132,19.313289642333984,13.596699714660645,12962.0
2016-10-05,3.254499912261963,19.208799362182617,13.820300102233887,13031.0
2016-10-06,3.2184998989105225,19.228099822998047,13.721280097961426,13014.0
2016-10-07,3.2272000312805176,19.291410446166992,13.883379936218262,13005.0
2016-10-10,3.2193000316619873,18.908649444580078,13.784299850463867,12967.0
2016-10-11,3.202699899673462,18.874849319458008,13.776700019836426,12926.0
2016-10-12,3.1958999633789062,18.937850952148438,14.333700180053711,13068.0
2016-10-13,3.200700044631958,18.951919555664062,14.228400230407715,13019.0
2016-10-14,3.177299976348877,19.002309799194336,14.249799728393555,13044.0
2016-10-17,3.2019999027252197,18.85338020324707,14.295000076293945,13092.0
2016-10-18,3.204200029373169,18.599729537963867,14.128000259399414,13051.0
2016-10-19,3.1816999912261963,18.52014923095703,13.866600036621094,13020.0
2016-10-20,3.166100025177002,18.590200424194336,13.818400382995605,12972.0
2016-10-21,3.1391000747680664,18.58462905883789,13.93280029296875,13005.0
2016-10-24,3.148900032043457,18.544660568237305,13.930680274963379,13050.0
2016-10-25,3.124500036239624,18.528940200805664,13.906570434570312,13012.0
2016-10-26,3.1103999614715576,18.69264030456543,13.745800018310547,12976.0
2016-10-27,3.1387999057769775,18.823129653930664,13.872400283813477,13024.0
2016-10-28,3.165299892425537,18.965700149536133,13.84469985961914,13053.0
2016-10-31,3.2030999660491943,18.86199951171875,13.776599884033203,13063.0
2016-11-01,3.198199987411499,19.172399520874023,13.461999893188477,13013.0
2016-11-02,3.235100030899048,19.341140747070312,13.612139701843262,13038.0
2016-11-03,3.2525999546051025,19.14590072631836,13.444199562072754,13046.0
2016-11-04,3.2583999633789062,19.010530471801758,13.431400299072266,13068.0
2016-11-07,3.232300043106079,18.54986000061035,13.528300285339355,13115.0
2016-11-08,3.200900077819824,18.300600051879883,13.375200271606445,13087.0
2016-11-09,3.168100118637085,19.88340950012207,13.231209754943848,13041.0
2016-11-10,3.2330000400543213,20.507009506225586,13.478500366210938,13137.0
2016-11-11,3.3956000804901123,20.736839294433594,14.069499969482422,13588.0
2016-11-14,3.390000104904175,20.719820022583008,14.239299774169922,13342.0
2016-11-15,3.4402999877929688,20.306650161743164,14.401800155639648,13459.0
2016-11-16,3.441699981689453,20.206750869750977,14.161499977111816,13313.0
2016-11-17,3.450700044631958,20.41349983215332,14.280500411987305,13368.0
2016-11-18,3.4323999881744385,20.619970321655273,14.424449920654297,13411.0
2016-11-21,3.3822999000549316,20.439170837402344,14.423399925231934,13479.0
2016-11-22,3.387399911880493,20.60131072998047,14.208900451660156,13412.0
2016-11-23,3.363600015640259,20.64080047607422,14.062379837036133,13432.0
2016-11-24,3.4310998916625977,20.70330047607422,14.126700401306152,13607.0
2016-11-25,3.390700101852417,20.673500061035156,14.137999534606934,13558.0
2016-11-28,3.4210000038146973,20.612289428710938,14.022979736328125,13480.0
2016-11-29,3.4072000980377197,20.624549865722656,13.724180221557617,13479.0
2016-11-30,3.4537999629974365,20.562149047851562,13.872599601745605,13502.0
2016-12-01,3.4063000679016113,20.759849548339844,14.089380264282227,13572.0
2016-12-02,3.572999954223633,20.60601043701172,14.09179973602295,13518.0
2016-12-05,3.4746999740600586,20.565000534057617,13.907779693603516,13640.0
2016-12-06,3.4200000762939453,20.39189910888672,13.709110260009766,13436.0
2016-12-07,3.4063000679016113,20.32529067993164,13.634499549865723,13296.0
2016-12-08,3.3815999031066895,20.302749633789062,13.458869934082031,13277.0
2016-12-09,3.373699903488159,20.37363052368164,13.640979766845703,13306.0
2016-12-12,3.377000093460083,20.193599700927734,13.806900024414062,13357.0
2016-12-13,3.3373000621795654,20.2679500579834,13.600099563598633,13278.0
2016-12-14,3.334199905395508,20.478469848632812,13.580900192260742,13280.0
2016-12-15,3.36899995803833,20.331649780273438,13.952489852905273,13418.0
2016-12-16,3.3657000064849854,20.409589767456055,13.957500457763672,13411.0
2016-12-19,3.390399932861328,20.362199783325195,14.005000114440918,13383.0
2016-12-20,3.3638999462127686,20.44738006591797,14.130780220031738,13370.0
2016-12-21,3.353100061416626,20.55760955810547,13.918379783630371,13421.0
2016-12-22,3.3254001140594482,20.746639251708984,13.966699600219727,13439.0
2016-12-23,3.28629994392395,20.64341926574707,14.031700134277344,13449.0
2016-12-26,3.2695000171661377,20.624900817871094,14.027600288391113,13442.0
2016-12-27,3.2695999145507812,20.759349822998047,13.993800163269043,13442.0
2016-12-28,3.269399881362915,20.705089569091797,13.916399955749512,13429.0
2016-12-29,3.2825000286102295,20.70199966430664,13.854599952697754,13490.0
2016-12-30,3.2523000240325928,20.718040466308594,13.574299812316895,13466.0
2017-01-02,3.253200054168701,20.740510940551758,13.735690116882324,13512.0
2017-01-03,3.2839999198913574,21.120220184326172,13.710399627685547,13506.0
2017-01-04,3.2634999752044678,21.479650497436523,13.796589851379395,13443.0
2017-01-05,3.214099884033203,21.385469436645508,13.597399711608887,13348.0
2017-01-06,3.197700023651123,21.216529846191406,13.571499824523926,13319.0
2017-01-09,3.2221999168395996,21.359100341796875,13.74489974975586,13351.0
2017-01-10,3.195499897003174,21.812129974365234,13.644499778747559,13314.0
2017-01-11,3.194499969482422,21.90464973449707,13.726900100708008,13291.0
2017-01-12,3.1963000297546387,21.772050857543945,13.718199729919434,13241.0
2017-01-13,3.186800003051758,21.47028923034668,13.52299976348877,13258.0
2017-01-16,3.186800003051758,21.67721939086914,13.52614974975586,13313.0
2017-01-17,3.240499973297119,21.511320114135742,13.662980079650879,13349.0
2017-01-18,3.2098000049591064,21.909170150756836,13.454360008239746,13296.0
2017-01-19,3.229599952697754,21.92198944091797,13.617500305175781,13370.0
2017-01-20,3.1949000358581543,21.576650619506836,13.541999816894531,13378.0
2017-01-23,3.1422998905181885,21.325199127197266,13.606889724731445,13406.0
2017-01-24,3.1617000102996826,21.50670051574707,13.453900337219238,13345.0
2017-01-25,3.1686999797821045,21.055299758911133,13.361869812011719,13342.0
2017-01-26,3.1684999465942383,21.212160110473633,13.230799674987793,13316.0
2017-01-27,3.176100015640259,20.859529495239258,13.339469909667969,13387.0
2017-01-30,3.109600067138672,20.76749038696289,13.468170166015625,13326.0
2017-01-31,3.125499963760376,20.805099487304688,13.508079528808594,13338.0
2017-02-01,3.150099992752075,20.710180282592773,13.46735954284668,13345.0
2017-02-02,3.128000020980835,20.528270721435547,13.456500053405762,13360.0
2017-02-03,3.122499942779541,20.336259841918945,13.37339973449707,13346.0
2017-02-06,3.119499921798706,20.544719696044922,13.253899574279785,13338.0
2017-02-07,3.1136999130249023,20.60887908935547,13.282620429992676,13326.0
2017-02-08,3.1166999340057373,20.51235008239746,13.426799774169922,13310.0
2017-02-09,3.1159000396728516,20.361589431762695,13.406900405883789,13302.0
2017-02-10,3.1287999153137207,20.324979782104492,13.418190002441406,13288.0
2017-02-13,3.107100009918213,20.275999069213867,13.368880271911621,13335.0
2017-02-14,3.110100030899048,20.27313995361328,13.315199851989746,13323.0
2017-02-15,3.081199884414673,20.286550521850586,13.076600074768066,13321.0
2017-02-16,3.0560998916625977,20.397449493408203,12.900699615478516,13316.0
2017-02-17,3.0875000953674316,20.412490844726562,13.00879955291748,13321.0
2017-02-20,3.0954999923706055,20.357009887695312,13.06583023071289,13350.0
2017-02-21,3.0855000019073486,19.99925994873047,13.05247974395752,13347.0
2017-02-22,3.093899965286255,19.889799118041992,13.14441967010498,13358.0
2017-02-23,3.062299966812134,19.679759979248047,12.99800968170166,13338.0
2017-02-24,3.06030011177063,19.91077995300293,12.853500366210938,13325.0
2017-02-27,3.094599962234497,19.897199630737305,12.923500061035156,13324.0
2017-02-28,3.105299949645996,20.11009979248047,12.991700172424316,13339.0
2017-03-01,3.1080000400543213,19.851459503173828,13.122900009155273,13391.0
2017-03-02,3.088200092315674,20.00334930419922,13.00879955291748,13392.0
2017-03-03,3.154599905014038,19.5032901763916,13.143199920654297,13373.0
2017-03-06,3.119999885559082,19.602140426635742,12.998900413513184,13278.0
2017-03-07,3.137200117111206,19.479679107666016,13.003800392150879,13342.0
2017-03-08,3.1159000396728516,19.678590774536133,12.957099914550781,13336.0
2017-03-09,3.1593000888824463,19.828079223632812,13.140379905700684,13368.0
2017-03-10,3.1912999153137207,19.594100952148438,13.313899993896484,13403.0
2017-03-13,3.1475000381469727,19.620010375976562,13.195440292358398,13346.0
2017-03-14,3.152400016784668,19.653900146484375,13.122879981994629,13372.0
2017-03-15,3.1637001037597656,19.232200622558594,13.139699935913086,13390.0
2017-03-16,3.099900007247925,19.234399795532227,12.809399604797363,13217.0
2017-03-17,3.11929988861084,19.075990676879883,12.757399559020996,13283.0
2017-03-20,3.0866000652313232,19.006389617919922,12.698949813842773,13330.0
2017-03-21,3.071000099182129,19.09480094909668,12.638019561767578,13332.0
2017-03-22,3.0868000984191895,19.01590919494629,12.671899795532227,13308.0
2017-03-23,3.0848000049591064,18.9425106048584,12.559370040893555,13327.0
2017-03-24,3.1380999088287354,18.74822998046875,12.455599784851074,13318.0
2017-03-27,3.1096999645233154,18.873449325561523,12.39896011352539,13320.0
2017-03-28,3.125200033187866,18.98950958251953,12.738900184631348,13308.0
2017-03-29,3.138400077819824,18.706499099731445,12.976579666137695,13309.0
2017-03-30,3.1221001148223877,18.72623062133789,13.040800094604492,13303.0
2017-03-31,3.147700071334839,18.69158935546875,13.432600021362305,13299.0
2017-04-03,3.121799945831299,18.697900772094727,13.355690002441406,13335.0
2017-04-04,3.11299991607666,18.814790725708008,13.690699577331543,13316.0
2017-04-05,3.095599889755249,18.799800872802734,13.601300239562988,13332.0
2017-04-06,3.1196000576019287,18.742900848388672,13.78007984161377,13323.0
2017-04-07,3.1414999961853027,18.651979446411133,13.771900177001953,13353.0
2017-04-10,3.144700050354004,18.689830780029297,13.757699966430664,13373.0
2017-04-11,3.1317999362945557,18.753599166870117,13.913700103759766,13271.0
2017-04-12,3.1368000507354736,18.5545597076416,13.805150032043457,13291.0
2017-04-13,3.123500108718872,18.56671905517578,13.461799621582031,13277.0
2017-04-14,3.142400026321411,18.496549606323242,13.43809986114502,13276.0
2017-04-17,3.143699884414673,18.49955940246582,13.392680168151855,13287.0
2017-04-18,3.1303000450134277,18.584030151367188,13.291999816894531,13279.0
2017-04-19,3.1064999103546143,18.85890007019043,13.263279914855957,13296.0
2017-04-20,3.1482999324798584,18.811710357666016,13.26509952545166,13343.0
2017-04-21,3.1470999717712402,18.797000885009766,13.131400108337402,13317.0
2017-04-24,3.1468000411987305,18.813100814819336,12.980899810791016,13105.0
2017-04-25,3.127000093460083,18.866249084472656,13.019499778747559,13124.0
2017-04-26,3.147200107574463,19.16316032409668,13.070679664611816,13303.0
2017-04-27,3.171099901199341,19.05590057373047,13.247420310974121,13261.0
2017-04-28,3.1810998916625977,18.809139251708984,13.33899974822998,13351.0
2017-05-01,3.176100015640259,18.72854995727539,13.333800315856934,13322.0
2017-05-02,3.175100088119507,18.7531795501709,13.3858003616333,13325.0
2017-05-03,3.1501998901367188,18.827699661254883,13.337800025939941,13295.0
2017-05-04,3.162100076675415,19.041000366210938,13.43280029296875,13304.0
2017-05-05,3.1849000453948975,18.946670532226562,13.632499694824219,13340.0
2017-05-08,3.1777000427246094,19.191850662231445,13.451080322265625,13315.0
2017-05-09,3.1963999271392822,19.167499542236328,13.607020378112793,13324.0
2017-05-10,3.186800003051758,19.025880813598633,13.621500015258789,13359.0
2017-05-11,3.1656999588012695,18.814699172973633,13.488300323486328,13353.0
2017-05-12,3.1389999389648438,18.78200912475586,13.355799674987793,13312.0
2017-05-15,3.1777000427246094,18.686100006103516,13.366800308227539,13323.0
2017-05-16,3.1082000732421875,18.680500030517578,13.168000221252441,13285.0
2017-05-17,3.0957999229431152,18.941970825195312,13.070699691772461,13274.0
2017-05-18,3.1333999633789062,18.83768081665039,13.257200241088867,13318.0
2017-05-19,3.36899995803833,18.70819091796875,13.409250259399414,13399.0
2017-05-22,3.2532999515533447,18.70462989807129,13.20110034942627,13328.0
2017-05-23,3.265399932861328,18.648590087890625,13.233699798583984,13296.0
2017-05-24,3.2685999870300293,18.43851089477539,13.092000007629395,13296.0
2017-05-25,3.274199962615967,18.491649627685547,12.889699935913086,13302.0
2017-05-26,3.2734999656677246,18.48349952697754,12.916099548339844,13302.0
2017-05-29,3.1777000427246094,18.47010040283203,12.819910049438477,13288.0
2017-05-30,3.2553999423980713,18.718769073486328,12.991439819335938,13315.0
2017-05-31,3.256200075149536,18.63534927368164,13.110179901123047,13319.0
2017-06-01,3.225100040435791,18.64514923095703,13.075499534606934,13294.0
2017-06-02,3.249000072479248,18.665990829467773,12.88739013671875,13288.0
2017-06-05,3.2492001056671143,18.332000732421875,12.814000129699707,13304.0
2017-06-06,3.296099901199341,18.2532901763916,12.690529823303223,13283.0
2017-06-07,3.2760000228881836,18.25326919555664,12.809000015258789,13259.0
2017-06-08,3.2672998905181885,18.215129852294922,12.815699577331543,13313.0
2017-06-09,3.2595999240875244,18.161500930786133,12.917169570922852,13293.0
2017-06-12,3.1777000427246094,18.125579833984375,12.911120414733887,13295.0
2017-06-13,3.316699981689453,18.056339263916016,12.819860458374023,13314.0
2017-06-14,3.3143999576568604,17.94198989868164,12.773039817810059,13282.0
2017-06-15,3.272599935531616,18.03104019165039,12.627610206604004,13286.0
2017-06-16,3.2736001014709473,17.89897918701172,12.868599891662598,13294.0
2017-06-19,3.288599967956543,17.9781494140625,12.793009757995605,13277.0
2017-06-20,3.281100034713745,18.20789909362793,12.977569580078125,13286.0
2017-06-21,3.325500011444092,18.23369026184082,13.058500289916992,13291.0
2017-06-22,3.333400011062622,18.11079978942871,13.058699607849121,13301.0
2017-06-23,3.3396999835968018,17.993270874023438,12.962300300598145,13341.0
2017-06-26,3.3415000438690186,17.90019989013672,12.911800384521484,13284.0
2017-06-27,3.294800043106079,17.960899353027344,12.865300178527832,13318.0
2017-06-28,3.312000036239624,17.830690383911133,13.009110450744629,13308.0
2017-06-29,3.2795000076293945,18.02720069885254,12.925600051879883,13296.0
2017-06-30,3.3027000427246094,18.113859176635742,12.986499786376953,13278.0
2017-07-03,3.1777000427246094,18.18065071105957,13.049500465393066,13298.0
2017-07-04,3.30049991607666,18.21405029296875,13.19480037689209,13364.0
2017-07-05,3.3092000484466553,18.308420181274414,13.183199882507324,13351.0
2017-07-06,3.2869999408721924,18.272960662841797,13.385600090026855,13363.0
2017-07-07,3.297300100326538,18.070980072021484,13.409500122070312,13383.0
2017-07-10,3.1777000427246094,17.937650680541992,13.376899719238281,13408.0
2017-07-11,,17.915990829467773,,
2017-07-12,3.2530999183654785,17.77104949951172,13.533599853515625,13349.0
2017-07-13,3.2067999839782715,17.688800811767578,13.2431001663208,13363.0
2017-07-14,3.2100000381469727,17.55459976196289,13.199999809265137,13341.0
2017-07-17,3.1777000427246094,17.577299118041992,13.020600318908691,13332.0
2017-07-18,3.1812000274658203,17.491350173950195,12.94159984588623,13321.0
2017-07-19,3.1526999473571777,17.571430206298828,12.9028902053833,13302.0
