date,corporate_bond_volume,high_yield_volume,default_downgrade_volume,high_yield_tone,credit_spread_tone
2022-05-06,0.0073,0.0009,0.5857,-0.3472,0.5644
2022-05-07,0.0024,0.0033,0.5392,-1.9971,-1.9197
2022-05-08,0.008,0.0011,0.4558,0.1768,1.0286
2022-05-09,0.0108,0.0016,0.6353,-1.0489,-1.0682
2022-05-10,0.0125,0.002,0.655,-1.12,-1.673
2022-05-11,0.0107,0.0017,0.7051,-0.7369,-0.0679
2022-05-12,0.0129,0.0011,0.619,-0.8387,-0.7069
2022-05-13,0.0096,0.0009,0.6269,-2.1228,-0.7399
2022-05-14,0.0076,0.0024,0.5847,-1.7802,-1.8276
2022-05-15,0.0037,0.0005,0.4486,0.5602,1.147
2022-05-16,0.0115,0.0034,0.6119,-1.1054,-0.8095
2022-05-17,0.0068,0.0009,0.6544,-2.4447,-3.0057
2022-05-18,0.0067,0.0017,0.668,0.1851,-1.8547
2022-05-19,0.0032,0.0006,0.6913,-0.5181,-1.2456
2022-05-20,0.0066,0.0015,0.625,-2.8469,0.3153
2022-05-21,0.0038,0.0019,0.5224,-5.8128,-1.7677
2022-05-22,0.0027,0.0,0.4776,0.0,-0.922
2022-05-23,0.0107,0.0009,0.5999,-2.4438,-1.479
2022-05-24,0.0084,0.0026,0.6193,-0.2096,-1.3928
2022-05-25,0.0068,0.0017,0.6856,1.0864,-2.1949
2022-05-26,0.0095,0.0032,0.5715,-0.5364,-1.2027
2022-05-27,0.0075,0.0016,0.5829,0.631,-0.214
2022-05-28,0.003,0.0005,0.5071,-3.5144,-0.6882
2022-05-29,0.0045,0.0017,0.4181,-1.6501,-2.2093
2022-05-30,0.0034,0.001,0.3495,-0.5042,-1.6543
2022-05-31,0.0045,0.0003,0.4649,3.4277,-1.441
2022-06-01,0.008,0.0043,0.4986,-1.9287,-1.7467
2022-06-02,0.013,0.0009,0.6143,1.2847,-1.1941
2022-06-03,0.0046,0.002,0.5091,-2.7882,-1.5497
2022-06-04,0.0071,0.002,0.4468,-1.3016,-1.6032
2022-06-05,0.0017,0.0011,0.4332,-1.0159,0.0
2022-06-06,0.0054,0.0017,0.5746,1.362,-1.4526
2022-06-07,0.0075,0.0,0.5992,0.0,-0.3741
2022-06-08,0.0111,0.0012,0.4652,-0.3308,-1.231
2022-06-09,0.0064,0.0006,0.4694,-0.5167,-1.6557
2022-06-10,0.0102,0.0012,0.5803,1.0978,-1.7248
2022-06-11,0.0049,0.001,0.4426,1.8655,-2.7097
2022-06-12,0.008,0.0011,0.44,-0.5607,-0.0887
2022-06-13,0.0104,0.001,0.4468,-0.8904,-2.0067
2022-06-14,0.018,0.0003,0.5931,-0.3086,-1.5239
2022-06-15,0.0662,0.0023,0.6322,-1.7581,-1.7018
2022-06-16,0.012,0.0015,0.748,-4.1003,-1.1549
2022-06-17,0.0082,0.0018,0.5615,1.2031,-0.9999
2022-06-18,0.0064,0.0044,0.4542,-2.335,-3.8434
2022-06-19,0.0037,0.0037,0.4968,-0.2078,-2.1353
2022-06-20,0.0043,0.0,0.4679,0.0,-2.8841
2022-06-21,0.006,0.0015,0.5884,-0.7521,-0.7283
2022-06-22,0.0076,0.0009,0.4859,-0.4069,-4.4861
2022-06-23,0.0124,0.0009,0.6345,-0.2727,-1.3474
2022-06-24,0.0081,0.0013,0.6604,-1.5404,-0.2622
2022-06-25,0.002,0.0,0.5511,0.0,-2.6243
2022-06-26,0.0011,0.0005,0.4925,-0.0966,0.0
2022-06-27,0.0084,0.001,0.7195,0.3398,0.2863
2022-06-28,0.0077,0.0012,0.603,-1.7095,-0.5591
2022-06-29,0.0085,0.0041,0.6281,-1.474,-1.1554
2022-06-30,0.0052,0.0017,0.4422,-1.9489,-0.6004
2022-07-01,0.0095,0.005,0.5699,-1.9782,-1.2003
2022-07-02,0.0021,0.0026,0.3667,-2.6574,0.0
2022-07-03,0.0051,0.0011,0.3003,-0.859,0.0
2022-07-04,0.0044,0.0011,0.2794,-2.1773,-0.8014
2022-07-05,0.0054,0.0019,0.4551,-1.3919,0.0
2022-07-06,0.0067,0.0015,0.4927,-2.3201,-1.3121
2022-07-07,0.0085,0.0012,0.5213,-2.4311,-1.2012
2022-07-08,0.0089,0.0013,0.6415,-1.4511,-2.0688
2022-07-09,0.0005,0.0026,0.6082,-2.3396,-1.8186
2022-07-10,0.0059,0.0,0.4932,0.0,-2.0405
2022-07-11,0.0058,0.001,0.6298,-0.1627,-1.8697
2022-07-12,0.0081,0.0003,0.6513,-0.5407,-2.6871
2022-07-13,0.0034,0.0009,0.6409,0.4625,-1.209
2022-07-14,0.0082,0.0021,0.6631,-1.8994,-2.2019
2022-07-15,0.0054,0.0019,0.6724,-1.4536,-1.8238
2022-07-16,0.0041,0.001,0.5049,-0.4747,-0.8289
2022-07-17,0.0029,0.0,0.5044,0.0,0.0
2022-07-18,0.0071,0.0013,0.6336,-1.5179,-0.3621
2022-07-19,0.0055,0.0028,0.7289,-1.5374,-1.3046
2022-07-20,0.0095,0.0006,0.64,-6.2531,-0.6899
2022-07-21,0.0098,0.0015,0.6576,-1.5629,-2.1439
2022-07-22,0.0072,0.0013,0.6355,-1.7741,-1.3739
2022-07-23,0.0037,0.0011,0.5717,-0.602,-1.374
2022-07-24,0.0078,0.0018,0.461,-3.1846,-4.2361
2022-07-25,0.0103,0.0003,0.5899,-2.8791,-0.9036
2022-07-26,0.0059,0.0006,0.7588,0.2081,-1.787
2022-07-27,0.019,0.0021,0.6608,-3.6303,-1.2074
2022-07-28,0.0247,0.0019,0.5886,0.5855,-0.6332
2022-07-29,0.0125,0.002,0.5326,-1.5268,-0.6662
2022-07-30,0.0016,0.0005,0.5999,1.5064,-1.6188
2022-07-31,0.0012,0.0,0.3273,0.0,-1.2406
2022-08-01,0.0077,0.001,0.5468,-1.7888,-0.6163
2022-08-02,0.0099,0.0026,0.6952,0.3254,-0.0435
2022-08-03,0.0085,0.0028,0.707,-1.2035,-0.0299
2022-08-04,0.0147,0.0006,0.7427,0.761,0.8174
2022-08-05,0.0089,0.0036,0.6366,0.6566,0.4737
2022-08-06,0.0021,0.0005,0.6897,-3.5051,1.2694
2022-08-07,0.0059,0.0006,0.4665,0.4033,0.1246
2022-08-08,0.0078,0.0011,0.6156,-1.279,0.2001
2022-08-09,0.009,0.0045,0.5736,0.2721,0.5699
2022-08-10,0.0092,0.0013,0.6464,0.4766,0.6465
2022-08-11,0.019,0.0019,0.5738,-2.4376,-0.447
2022-08-12,0.0095,0.0024,0.4526,-0.7425,-0.8498
2022-08-13,0.0043,0.0011,0.5722,-2.0978,0.3995
2022-08-14,0.0012,0.0,0.4302,0.0,0.0
2022-08-15,0.0158,0.0035,0.6331,-1.3475,-1.0223
2022-08-16,0.0148,0.0026,0.6314,-2.7532,0.1566
2022-08-17,0.008,0.0013,0.6731,-4.2958,-1.6449
2022-08-18,0.0055,0.0035,0.6537,-1.305,0.268
2022-08-19,0.0073,0.0024,0.4057,1.5926,-1.2217
2022-08-20,0.0027,0.0022,0.3011,-3.2901,0.8199
2022-08-21,0.0025,0.0006,0.2725,-12.6761,-0.258
2022-08-22,0.0039,0.0018,0.4891,-0.1076,-1.1719
2022-08-23,0.0045,0.011,0.6846,-1.2641,-2.5368
2022-08-24,0.0058,0.0061,0.7185,-2.1883,-1.6675
2022-08-25,0.0041,0.0006,0.4618,-0.8627,0.2568
2022-08-26,0.0027,0.0013,0.6691,-2.4479,-0.8114
2022-08-27,0.0022,0.0,0.6419,0.0,0.0
2022-08-28,0.006,0.0,0.5603,0.0,-4.106
2022-08-29,0.006,0.0014,0.6456,-1.4393,-2.3498
2022-08-30,0.0071,0.0013,0.7012,-1.1235,-0.3505
2022-08-31,0.0072,0.0006,0.6838,-2.7597,-1.63
2022-09-01,0.0059,0.0037,0.5927,0.2487,-0.5171
2022-09-02,0.0113,0.002,0.6312,-2.4743,-1.8378
2022-09-03,0.0033,0.0017,0.5691,-1.9811,-1.9183
2022-09-04,0.0036,0.0,0.4791,0.0,-4.379
2022-09-05,0.0075,0.0004,0.4112,-1.046,1.8328
2022-09-06,0.0078,0.001,0.509,-2.7379,-1.676
2022-09-07,0.0071,0.0012,0.6584,-0.0493,-0.8757
2022-09-08,0.0073,0.0006,0.6302,1.665,-1.1365
2022-09-09,0.005,0.002,0.5353,-0.6303,-1.5473
2022-09-10,0.0031,0.0005,0.3013,-2.6269,2.3991
2022-09-11,0.0024,0.0,0.2626,0.0,-0.0561
2022-09-12,0.005,0.0014,0.3981,-1.5393,-2.6242
2022-09-13,0.0075,0.0006,0.5919,-0.8586,-2.4633
2022-09-14,0.0122,0.0006,0.719,-2.7237,-1.9893
2022-09-15,0.0075,0.0006,0.7604,-0.5681,-1.058
2022-09-16,0.0054,0.0017,0.6978,-1.473,-1.7708
2022-09-17,0.0032,0.0005,0.5502,-3.2032,-1.7863
2022-09-18,0.0025,0.0,0.5433,0.0,1.4743
2022-09-19,0.0112,0.0018,0.6361,-0.6311,-2.6356
2022-09-20,0.0084,0.0032,0.7241,-1.2296,-1.8557
2022-09-21,0.0098,0.0026,0.6493,-1.3079,-1.7409
2022-09-22,0.0144,0.0007,0.7329,-0.8667,-3.0952
2022-09-23,0.0071,0.0047,0.6757,-1.8376,-1.834
2022-09-24,0.0068,0.0042,0.4496,-1.4718,-1.8559
2022-09-25,0.0012,0.0,0.4447,0.0,0.7417
2022-09-26,0.009,0.0014,0.5626,-1.8527,-2.2976
2022-09-27,0.0092,0.001,0.6656,1.4334,-2.066
2022-09-28,0.0205,0.0006,0.7243,0.1397,-1.7157
2022-09-29,0.0081,0.0006,0.7307,-3.194,-2.1703
2022-09-30,0.0091,0.0023,0.7854,-1.8232,-1.6135
2022-10-01,0.0062,0.001,0.5382,-1.86,0.0
2022-10-02,0.009,0.0012,0.446,-4.1357,-0.3791
2022-10-03,0.0196,0.0022,0.6452,-3.8811,-1.3108
2022-10-04,0.0075,0.0027,0.6098,-4.976,-3.2859
2022-10-05,0.0197,0.003,0.4277,-3.4423,-0.9345
2022-10-06,0.0058,0.0017,0.4189,-6.7754,-1.5504
2022-10-07,0.0075,0.0014,0.5086,-2.647,-0.7621
2022-10-08,0.0043,0.0016,0.5176,-3.004,-1.5523
2022-10-09,0.0012,0.0006,0.4633,0.4773,-5.0
2022-10-10,0.0105,0.0,0.6455,0.0,-2.9603
2022-10-11,0.0125,0.0029,0.7041,-2.6009,-5.558
2022-10-12,0.0098,0.0038,0.8061,-3.4561,-1.4794
2022-10-13,0.012,0.0013,0.7314,-2.2856,-1.9018
2022-10-14,0.0072,0.0003,0.5981,-0.4666,-1.5309
2022-10-15,0.0037,0.0011,0.4974,-3.4527,-1.5833
2022-10-16,0.0024,0.0,0.3772,0.0,0.0
2022-10-17,0.0095,0.0024,0.5034,-1.101,-3.7923
2022-10-18,0.0528,0.001,0.5754,-0.7325,-1.4282
2022-10-19,0.0155,0.0016,0.6009,-0.7567,-1.3138
2022-10-20,0.0093,0.0022,0.6039,-1.5688,-2.3893
2022-10-21,0.0159,0.0003,0.7214,-1.8927,-1.5093
2022-10-22,0.0045,0.0,0.7885,0.0,-1.3776
2022-10-23,0.0096,0.0006,0.4194,-3.5304,0.3759
2022-10-24,0.0196,0.0014,0.575,-2.6398,-2.9625
2022-10-25,0.0157,0.0013,0.5921,0.981,-0.3646
2022-10-26,0.0143,0.0025,0.5413,0.3549,-0.0431
2022-10-27,0.0119,0.0019,0.646,0.0071,-0.7263
2022-10-28,0.0179,0.003,0.7316,-1.3073,-0.7551
2022-10-29,0.0034,0.0017,0.5385,-2.4408,-0.3899
2022-10-30,0.0074,0.0031,0.4012,-0.2301,-1.1494
2022-10-31,0.0096,0.0025,0.5728,0.7717,-1.8298
2022-11-01,0.0089,0.0017,0.693,-0.9599,-0.8517
2022-11-02,0.0116,0.0013,0.6977,1.9154,-0.4991
2022-11-03,0.0082,0.0013,0.7533,-0.646,-0.8259
2022-11-04,0.0063,0.0031,0.7414,-0.9046,0.8141
2022-11-05,0.0031,0.0006,0.4599,-2.4827,-0.7353
2022-11-06,0.0072,0.0006,0.406,0.6986,0.0592
2022-11-07,0.011,0.0014,0.5859,-3.6381,0.8444
2022-11-08,0.0072,0.002,0.6201,-1.5471,-1.351
2022-11-09,0.0098,0.0012,0.745,-0.8414,-1.3071
2022-11-10,0.0138,0.0014,0.7562,0.1063,-1.3192
2022-11-11,0.0029,0.0029,1.3622,-0.706,-2.6341
2022-11-12,0.0036,0.0031,0.7818,-2.1677,1.4536
2022-11-13,0.0054,0.0006,0.5994,-1.0127,-0.4854
2022-11-14,0.0093,0.0031,0.9519,-1.7852,-1.4664
2022-11-15,0.0133,0.0016,0.8052,-0.4586,-0.784
2022-11-16,0.0065,0.0019,0.9814,-0.1206,-1.3096
2022-11-17,0.0075,0.0006,0.94,-1.9774,-1.8659
2022-11-18,0.0119,0.0033,0.9555,-0.6135,-1.3296
2022-11-19,0.0037,0.0005,0.59,1.072,0.1437
2022-11-20,0.0023,0.0018,0.5273,-2.3723,0.0
2022-11-21,0.0113,0.0172,0.6912,-3.8404,-1.2866
2022-11-22,0.0085,0.002,0.8368,-2.1189,-1.097
2022-11-23,0.0066,0.0013,0.7411,0.5103,-1.0224
2022-11-24,0.0044,0.0011,0.5919,0.8889,0.4317
2022-11-25,0.008,0.0011,0.5092,-1.0679,-2.4443
2022-11-26,0.0058,0.0012,0.4003,1.6574,0.1143
2022-11-27,0.004,0.002,0.4065,-1.1979,0.0
2022-11-28,0.0064,0.0007,0.6465,-2.7083,-0.2607
2022-11-29,0.0078,0.0016,0.7482,-3.8028,-1.0366
2022-11-30,0.0057,0.001,0.6834,-1.4688,-2.2382
2022-12-01,0.0102,0.0045,0.7111,0.3598,-0.6498
2022-12-02,0.0099,0.002,0.893,-0.051,-1.4578
2022-12-03,0.015,0.0017,0.5842,1.0739,-1.9791
2022-12-04,0.0038,0.0006,0.3836,0.5205,0.0
2022-12-05,0.0075,0.0007,0.5298,-1.5337,-1.0016
2022-12-06,0.02,0.0013,0.7363,-0.1062,-1.0445
2022-12-07,0.0127,0.0,0.7706,0.0,-2.0325
2022-12-08,0.011,0.0013,0.7905,-0.8981,-1.4404
2022-12-09,0.008,0.0024,0.7538,-0.8307,-1.3652
2022-12-10,0.0044,0.0011,0.5521,1.5634,0.0
2022-12-11,0.0039,0.0019,0.5064,-1.0116,-1.3774
2022-12-12,0.0134,0.0004,0.7321,-1.6373,-0.791
2022-12-13,0.0082,0.002,1.0829,-0.3013,-0.2369
2022-12-14,0.0103,0.0016,0.7953,-2.3858,-0.0424
2022-12-15,0.0102,0.0019,0.8714,-0.4658,-0.9427
2022-12-16,0.009,0.0021,0.7894,0.9978,-0.5208
2022-12-17,0.0033,0.0027,0.55,-3.6619,0.0
2022-12-18,0.0031,0.0006,0.4805,0.8147,0.8147
2022-12-19,0.006,0.0007,1.0277,-2.1226,-1.3207
2022-12-20,0.0187,0.002,0.774,-2.4442,-2.9175
2022-12-21,0.0067,0.0,0.8742,0.0,-2.1744
2022-12-22,0.0066,0.0028,0.8307,-2.1243,-1.0567
2022-12-23,0.0077,0.0027,0.6468,-2.8552,-1.1645
2022-12-24,0.0054,0.0012,0.4839,-1.3913,0.8757
2022-12-25,0.0038,0.0008,0.4308,0.8,0.0
2022-12-26,0.0031,0.0,0.4642,0.0,0.0
2022-12-27,0.0071,0.0017,0.5788,-2.1799,-1.862
2022-12-28,0.0079,0.0035,0.6358,-1.7143,0.4441
2022-12-29,0.0153,0.0024,0.6587,-0.5375,-0.5615
2022-12-30,0.0104,0.0033,0.7009,-1.0692,0.1202
2022-12-31,0.0077,0.0012,0.6306,-1.3086,-0.2662
2023-01-01,0.0085,0.0,0.5183,0.0,0.0
2023-01-02,0.0036,0.0005,0.4928,-1.3198,-1.4408
2023-01-03,0.0085,0.0027,0.6975,0.9469,-1.3177
2023-01-04,0.0124,0.0032,0.7111,0.2066,1.3937
2023-01-05,0.0062,0.0014,0.773,-0.6151,-2.7158
2023-01-06,0.0087,0.0034,0.7293,0.068,-0.27
2023-01-07,0.0105,0.0006,0.6789,0.2451,-0.2865
2023-01-08,0.0012,0.0,0.4995,0.0,-1.3119
2023-01-09,0.011,0.0014,0.6523,-2.5566,-0.4445
2023-01-10,0.0052,0.0016,0.7754,1.3826,-0.5467
2023-01-11,0.0072,0.0003,0.7938,1.1236,-0.265
2023-01-12,0.009,0.0032,0.7934,-0.3734,-0.0298
2023-01-13,0.0136,0.0013,0.8824,-0.7998,-2.2858
2023-01-14,0.0037,0.0005,0.7032,-2.451,-1.8245
2023-01-15,0.0071,0.0012,0.5134,-0.1236,0.6625
2023-01-16,0.0038,0.0,0.5743,0.0,-2.6588
2023-01-17,0.0089,0.0026,0.7515,-0.1294,-1.7793
2023-01-18,0.012,0.001,0.8956,-1.5197,-0.7564
2023-01-19,0.0069,0.0009,1.0165,-2.31,-0.9395
2023-01-20,0.005,0.0007,0.8502,-0.7886,0.3189
2023-01-21,0.0052,0.001,0.8318,0.6936,0.2838
2023-01-22,0.0006,0.0,0.5667,0.0,-0.7187
2023-01-23,0.0055,0.0018,0.6848,-1.9574,-0.7124
2023-01-24,0.0086,0.0017,0.8694,-1.1786,-0.4253
2023-01-25,0.0119,0.0,0.7894,0.0,-1.0021
2023-01-26,0.0093,0.0017,0.7849,-1.9513,-0.2289
2023-01-27,0.0102,0.0046,0.82,-0.4443,-1.2895
2023-01-28,0.0048,0.0011,0.593,0.0408,-0.1132
2023-01-29,0.0081,0.0,0.6415,0.0,-2.9281
2023-01-30,0.0102,0.0004,0.8108,1.3914,-1.734
2023-01-31,0.0107,0.0019,0.8509,-2.2025,-0.1474
2023-02-01,0.08,0.0018,0.8997,-0.7707,-1.617
2023-02-02,0.0338,0.0019,0.8652,-2.446,-0.4331
2023-02-03,0.01,0.0033,0.4715,-1.821,0.8583
2023-02-04,0.0048,0.0005,0.3596,-4.4218,1.4652
2023-02-05,0.0047,0.0,0.2609,0.0,-0.5195
2023-02-06,0.01,0.0007,0.4379,2.005,0.4311
2023-02-07,0.0074,0.0016,0.5645,-0.3563,-1.5733
2023-02-08,0.0063,0.0016,0.6512,-0.6323,0.1173
2023-02-09,0.0145,0.0013,0.4006,-0.8742,-0.161
2023-02-10,0.0146,0.002,0.5535,0.5539,-0.5248
2023-02-11,0.0043,0.0011,0.5083,-1.7377,-0.2618
2023-02-12,0.0024,0.0018,0.2917,-1.1297,0.1064
2023-02-13,0.0074,0.0007,0.3521,1.2223,-1.2313
2023-02-14,0.0172,0.0006,0.4319,-0.9222,-0.9007
2023-02-15,0.0115,0.0022,0.369,0.3382,1.0534
2023-02-16,0.013,0.0035,0.425,-2.0326,0.2027
2023-02-17,0.0056,0.0033,0.3373,-0.3558,-0.1392
2023-02-18,0.0021,0.0021,0.2637,-1.2694,0.0
2023-02-19,0.0018,0.0,0.2167,0.0,0.0
2023-02-20,0.0037,0.0004,0.2754,-1.9724,1.6371
2023-02-21,0.0064,0.002,0.3292,2.2582,-0.1328
2023-02-22,0.0115,0.0019,0.4192,-0.2259,-0.3823
2023-02-23,0.0071,0.0045,0.4217,-0.077,0.2851
2023-02-24,0.0145,0.0024,0.3351,-1.2,-1.3042
2023-02-25,0.0069,0.0021,0.3126,-2.2632,-1.578
2023-02-26,0.009,0.0018,0.2931,-1.4239,0.4303
2023-02-27,0.0144,0.0022,0.2727,-1.3543,-0.007
2023-02-28,0.0167,0.0032,0.442,0.542,-0.2995
2023-03-01,0.0093,0.0034,0.4876,-0.7351,-0.1439
2023-03-02,0.0076,0.0003,0.4189,0.9804,-0.6604
2023-03-03,0.0084,0.0017,0.3169,-1.1457,-2.7024
2023-03-04,0.0048,0.0011,0.1964,0.0,1.1496
2023-03-05,0.0017,0.0012,0.2188,-4.1291,0.0
2023-03-06,0.0073,0.0031,0.2219,0.8141,0.9361
2023-03-07,0.0057,0.0003,0.29,-0.4223,-0.1346
2023-03-08,0.0084,0.001,0.3096,-0.7459,-0.4854
2023-03-09,0.0188,0.0019,0.2855,0.2097,-0.8873
2023-03-10,0.0048,0.001,0.4214,-1.5911,-0.9052
2023-03-11,0.0026,0.0005,0.2825,-4.3706,-0.6212
2023-03-12,0.0028,0.0022,0.1694,-1.7523,-0.9286
2023-03-13,0.0153,0.0023,0.3846,0.5247,-0.5201
2023-03-14,0.007,0.0013,0.3046,-2.7649,-1.3026
2023-03-15,0.0103,0.0019,0.3764,-2.1225,-0.9798
2023-03-16,0.0124,0.0034,0.3114,-0.2836,-1.2861
2023-03-17,0.0106,0.0007,0.4194,-2.8685,-1.0495
2023-03-18,0.0126,0.0021,0.2736,0.28,1.3589
2023-03-19,0.0092,0.0012,0.2573,-4.7536,-1.7873
2023-03-20,0.0116,0.0024,0.3092,-0.2666,-1.7044
2023-03-21,0.0106,0.0018,0.2597,-1.1026,-1.5074
2023-03-22,0.0071,0.0028,0.3729,-12.1849,-1.0293
2023-03-24,0.0183,0.0044,0.5336,-2.1052,-0.5137
2023-03-25,0.0056,0.0063,0.3616,-2.4101,-0.8995
2023-03-26,0.0073,0.0011,0.3185,-0.6732,-0.3492
2023-03-27,0.0075,0.0015,0.3618,-0.7004,-1.9198
2023-03-28,0.013,0.0025,0.4257,0.2396,-0.9134
2023-03-29,0.0119,0.0032,0.4193,1.5162,-1.8852
2023-03-30,0.0131,0.0015,0.3007,-0.8183,-0.6383
2023-03-31,0.0127,0.0005,0.3705,0.0,-0.0775
2023-04-01,0.0129,0.0032,0.3532,0.4679,-3.4565
2023-04-02,0.0075,0.0015,0.3386,2.2989,-2.0027
2023-04-03,0.0069,0.0013,0.3113,0.5615,0.5195
2023-04-04,0.0102,0.0023,0.4474,-1.5007,-1.2092
2023-04-05,0.0086,0.0011,0.6253,0.6251,-0.7113
2023-04-06,0.0063,0.0,0.3044,0.0,0.0733
2023-04-07,0.0135,0.0006,0.3333,1.4363,-4.7046
2023-04-08,0.0061,0.0031,0.3127,1.5306,-3.7937
2023-04-09,0.0049,0.0,0.1905,0.0,0.0
2023-04-10,0.0078,0.0022,0.2916,0.8802,-0.633
2023-04-11,0.0228,0.0057,0.2942,-0.8139,0.0671
2023-04-12,0.0143,0.0033,0.2852,-0.0458,-2.1236
2023-04-13,0.0106,0.0014,0.3347,0.0185,-1.274
2023-04-14,0.0129,0.0013,0.3304,-0.0545,-1.1353
2023-04-15,0.01,0.0008,0.3003,-0.9146,0.0
2023-04-16,0.0101,0.001,0.2118,0.5618,-0.5479
2023-04-17,0.0171,0.0033,0.3914,2.0095,-1.9367
2023-04-18,0.0126,0.0038,0.3592,2.1966,-1.1171
2023-04-19,0.012,0.005,0.4854,0.0587,-1.8203
2023-04-20,0.0069,0.0012,0.4378,2.1295,0.0
2023-04-21,0.0139,0.002,0.3927,-2.8119,-1.6278
2023-04-22,0.009,0.0021,0.2656,-1.869,0.0
2023-04-23,0.0017,0.0,0.5638,0.0,-1.6713
2023-04-24,0.0125,0.0026,0.4473,-0.3776,-1.4763
2023-04-25,0.0067,0.001,0.4471,3.0504,-0.9096
2023-04-26,0.0178,0.0032,0.5027,-0.1184,-0.755
2023-04-27,0.0078,0.0023,0.5752,0.8577,-0.189
2023-04-28,0.0082,0.0016,0.4339,0.4876,-0.8986
2023-04-29,0.0063,0.0031,0.4464,-0.5455,0.0
2023-04-30,0.0089,0.0022,0.4457,1.4155,-2.7344
2023-05-01,0.0089,0.0032,0.5032,-0.2797,-0.9606
2023-05-02,0.0135,0.0009,0.7414,2.0895,-1.2022
2023-05-03,0.014,0.0042,0.6045,-5.7294,-1.1113
2023-05-04,0.0158,0.0006,0.5447,-0.4695,-1.2912
2023-05-05,0.0102,0.0009,0.5732,-3.4176,0.2696
2023-05-06,0.0034,0.0025,0.4494,-1.219,-2.303
2023-05-07,0.0093,0.0036,0.4319,2.2108,0.0
2023-05-08,0.0063,0.0019,0.5543,1.1031,-1.6091
2023-05-09,0.0086,0.0006,0.6301,3.396,1.3008
2023-05-10,0.0142,0.001,0.6881,-1.7997,-0.8371
2023-05-11,0.0104,0.0,0.6082,0.0,1.0615
2023-05-12,0.01,0.003,0.6915,0.2146,-1.5324
2023-05-13,0.0061,0.0017,0.4543,-0.7704,1.4755
2023-05-14,0.0026,0.0006,0.3951,1.3216,1.6769
2023-05-15,0.0164,0.0016,0.5807,-1.5686,-2.6154
2023-05-16,0.0192,0.0016,0.6858,2.1117,-0.2294
2023-05-17,0.0207,0.002,0.682,0.3719,-3.0086
2023-05-18,0.0054,0.0013,0.6723,-0.2896,2.2082
2023-05-19,0.0125,0.001,0.6676,1.0522,0.0
2023-05-20,0.0066,0.0008,0.748,1.5686,0.0
2023-05-21,0.0068,0.0031,0.9281,0.7469,0.0
2023-05-22,0.0094,0.0018,0.7927,-3.973,0.0
2023-05-23,0.0191,0.0011,0.6425,0.6434,-0.473
2023-05-24,0.0146,0.005,0.6932,-0.6495,0.2972
2023-05-25,0.0048,0.0037,0.7158,2.9659,5.6338
2023-05-26,0.0091,0.0027,0.7308,1.6861,-0.6863
2023-05-27,0.0036,0.0,0.7569,0.0,-6.6763
2023-05-28,0.0117,0.0027,0.9802,0.5798,0.0
2023-05-29,0.0011,0.0,0.6756,0.0,-1.1997
2023-05-30,0.0018,0.0004,0.7032,1.5688,1.3265
2023-05-31,0.0063,0.001,0.7302,-1.2416,-0.5076
2023-06-01,0.0151,0.002,1.0643,2.5669,-1.5197
2023-06-02,0.0133,0.0029,0.9516,-0.2587,0.0
2023-06-03,0.0032,0.0013,0.7117,3.2232,0.0
2023-06-04,0.0037,0.0019,0.3554,-0.635,-2.1818
2023-06-05,0.0094,0.0016,0.2996,0.491,-1.6359
2023-06-06,0.0065,0.0005,0.3947,1.497,-1.7853
2023-06-07,0.011,0.0046,0.4032,-1.2866,0.0
2023-06-08,0.0105,0.0032,0.3159,-1.209,-0.7008
2023-06-09,0.0071,0.0005,0.3647,-6.6754,2.0365
2023-06-10,0.0038,0.0008,0.3157,0.4535,0.0
2023-06-11,0.0077,0.0015,0.1752,1.1554,0.0
2023-06-12,0.0091,0.0025,0.2438,1.3512,-0.064
2023-06-13,0.0096,0.0013,0.3486,0.0644,-2.543
2023-06-14,0.0091,0.0017,0.3636,1.2404,2.2131
2023-06-15,0.0192,0.0029,0.2903,0.561,-0.4577
2023-06-16,0.0089,0.0021,0.2782,-0.0884,0.4391
2023-06-17,0.0103,0.0032,0.3319,-1.2358,0.0
2023-06-18,0.012,0.0035,0.2835,-0.7856,-0.4533
2023-06-19,0.0255,0.0107,0.2329,1.5177,0.0
2023-06-20,0.0198,0.0085,0.2269,-0.0534,-0.9318
2023-06-21,0.0131,0.001,0.2564,2.0368,-0.9589
2023-06-22,0.017,0.0009,0.2663,1.5854,0.3835
2023-06-23,0.011,0.0018,0.2934,0.3742,-2.8608
2023-06-24,0.0073,0.0027,0.2823,1.1626,3.6939
2023-06-25,0.0043,0.0009,0.1842,1.4286,0.0
2023-06-26,0.0048,0.0005,0.2643,1.7577,-3.122
2023-06-27,0.0063,0.0005,0.3604,-1.4803,-0.4728
2023-06-28,0.0128,0.0019,0.3298,-1.3861,-1.9332
2023-06-29,0.0086,0.0017,0.3187,0.3409,1.6561
2023-06-30,0.0109,0.0007,0.567,-0.9561,-0.9561
2023-07-01,0.0199,0.0009,0.4841,0.7707,4.0708
2023-07-02,0.0176,0.0062,0.286,1.6902,0.0
2023-07-03,0.0039,0.0039,0.2404,0.4156,0.9058
2023-07-04,0.0065,0.0012,0.2151,0.8988,-3.3975
2023-07-05,0.0088,0.0029,0.2438,2.1739,-1.0805
2023-07-06,0.0283,0.0024,0.2126,1.1566,0.9676
2023-07-07,0.0053,0.0024,0.2461,0.0419,-1.4139
2023-07-08,0.0116,0.0,0.2739,0.0,0.0
