DATE,WCESTUS1
2016-03-25 00:00:00,503816
2016-04-01 00:00:00,498598
2016-04-08 00:00:00,505232
2016-04-15 00:00:00,507312
2016-04-22 00:00:00,509311
2016-04-29 00:00:00,512095
2016-05-06 00:00:00,508487
2016-05-13 00:00:00,509797
2016-05-20 00:00:00,505571
2016-05-27 00:00:00,504205
2016-06-03 00:00:00,501844
2016-06-10 00:00:00,500911
2016-06-17 00:00:00,499994
2016-06-24 00:00:00,495941
2016-07-01 00:00:00,493718
2016-07-08 00:00:00,491172
2016-07-15 00:00:00,488830
2016-07-22 00:00:00,490501
2016-07-29 00:00:00,491914
2016-08-05 00:00:00,492969
2016-08-12 00:00:00,490461
2016-08-19 00:00:00,492962
2016-08-26 00:00:00,495238
2016-09-02 00:00:00,480725
2016-09-09 00:00:00,480166
2016-09-16 00:00:00,473966
2016-09-23 00:00:00,472084
2016-09-30 00:00:00,469108
2016-10-07 00:00:00,473958
2016-10-14 00:00:00,468711
2016-10-21 00:00:00,468158
2016-10-28 00:00:00,482578
2016-11-04 00:00:00,485010
2016-11-11 00:00:00,490284
2016-11-18 00:00:00,489029
2016-11-25 00:00:00,488145
2016-12-02 00:00:00,485756
2016-12-09 00:00:00,483193
2016-12-16 00:00:00,485449
2016-12-23 00:00:00,486063
2016-12-30 00:00:00,479012
2017-01-06 00:00:00,483109
2017-01-13 00:00:00,485456
2017-01-20 00:00:00,488296
2017-01-27 00:00:00,494762
2017-02-03 00:00:00,508592
2017-02-10 00:00:00,518119
2017-02-17 00:00:00,518683
2017-02-24 00:00:00,520184
2017-03-03 00:00:00,528393
2017-03-10 00:00:00,528156
2017-03-17 00:00:00,533110
2017-03-24 00:00:00,533977
2017-03-31 00:00:00,535543
2017-04-07 00:00:00,533377
2017-04-14 00:00:00,532343
2017-04-21 00:00:00,528702
2017-04-28 00:00:00,527772
2017-05-05 00:00:00,522525
2017-05-12 00:00:00,520772
2017-05-19 00:00:00,516340
2017-05-26 00:00:00,509912
2017-06-02 00:00:00,513207
2017-06-09 00:00:00,511546
2017-06-16 00:00:00,509095
2017-06-23 00:00:00,509213
2017-06-30 00:00:00,502914
2017-07-07 00:00:00,495350
2017-07-14 00:00:00,490623
2017-07-21 00:00:00,483415
2017-07-28 00:00:00,481888
2017-08-04 00:00:00,475437
2017-08-11 00:00:00,466492
2017-08-18 00:00:00,463165
2017-08-25 00:00:00,457773
2017-09-01 00:00:00,462353
2017-09-08 00:00:00,468241
2017-09-15 00:00:00,472832
2017-09-22 00:00:00,470986
2017-09-29 00:00:00,464963
2017-10-06 00:00:00,462216
2017-10-13 00:00:00,456485
2017-10-20 00:00:00,457341
2017-10-27 00:00:00,454906
2017-11-03 00:00:00,457143
2017-11-10 00:00:00,458997
2017-11-17 00:00:00,457142
2017-11-24 00:00:00,453713
2017-12-01 00:00:00,448103
2017-12-08 00:00:00,442986
2017-12-15 00:00:00,436491
2017-12-22 00:00:00,431882
2017-12-29 00:00:00,424463
2018-01-05 00:00:00,419515
2018-01-12 00:00:00,412654
2018-01-19 00:00:00,411583
2018-01-26 00:00:00,418359
2018-02-02 00:00:00,420254
2018-02-09 00:00:00,422095
2018-02-16 00:00:00,420479
2018-02-23 00:00:00,423498
2018-03-02 00:00:00,425906
2018-03-09 00:00:00,430928
2018-03-16 00:00:00,428306
2018-03-23 00:00:00,429949
2018-03-30 00:00:00,425332
2018-04-06 00:00:00,428638
2018-04-13 00:00:00,427567
2018-04-20 00:00:00,429737
2018-04-27 00:00:00,435955
2018-05-04 00:00:00,433758
2018-05-11 00:00:00,432354
2018-05-18 00:00:00,438132
2018-05-25 00:00:00,434512
2018-06-01 00:00:00,436584
2018-06-08 00:00:00,432441
2018-06-15 00:00:00,426527
2018-06-22 00:00:00,416636
2018-06-29 00:00:00,417881
2018-07-06 00:00:00,405248
2018-07-13 00:00:00,411084
2018-07-20 00:00:00,404937
2018-07-27 00:00:00,408740
2018-08-03 00:00:00,407389
2018-08-10 00:00:00,414194
2018-08-17 00:00:00,408358
2018-08-24 00:00:00,405792
2018-08-31 00:00:00,401490
2018-09-07 00:00:00,396194
2018-09-14 00:00:00,394137
2018-09-21 00:00:00,395989
2018-09-28 00:00:00,403964
2018-10-05 00:00:00,409951
2018-10-12 00:00:00,416441
2018-10-19 00:00:00,422787
2018-10-26 00:00:00,426004
2018-11-02 00:00:00,431787
2018-11-09 00:00:00,442057
2018-11-16 00:00:00,446908
2018-11-23 00:00:00,450485
2018-11-30 00:00:00,443162
2018-12-07 00:00:00,441954
2018-12-14 00:00:00,441457
2018-12-21 00:00:00,441411
2018-12-28 00:00:00,441418
2019-01-04 00:00:00,439738
2019-01-11 00:00:00,437055
2019-01-18 00:00:00,445025
2019-01-25 00:00:00,445944
2019-02-01 00:00:00,447207
2019-02-08 00:00:00,450840
2019-02-15 00:00:00,454512
2019-02-22 00:00:00,445865
2019-03-01 00:00:00,452934
2019-03-08 00:00:00,449072
2019-03-15 00:00:00,439483
2019-03-22 00:00:00,442283
2019-03-29 00:00:00,449521
2019-04-05 00:00:00,456550
2019-04-12 00:00:00,455154
2019-04-19 00:00:00,460633
2019-04-26 00:00:00,470567
2019-05-03 00:00:00,466604
2019-05-10 00:00:00,472035
2019-05-17 00:00:00,476775
2019-05-24 00:00:00,476493
2019-05-31 00:00:00,483264
2019-06-07 00:00:00,485470
2019-06-14 00:00:00,482364
2019-06-21 00:00:00,469576
2019-06-28 00:00:00,468491
2019-07-05 00:00:00,458992
2019-07-12 00:00:00,455876
2019-07-19 00:00:00,445041
2019-07-26 00:00:00,436545
2019-08-02 00:00:00,438930
2019-08-09 00:00:00,440510
2019-08-16 00:00:00,437778
2019-08-23 00:00:00,427751
2019-08-30 00:00:00,422980
2019-09-06 00:00:00,416068
2019-09-13 00:00:00,417126
2019-09-20 00:00:00,419538
2019-09-27 00:00:00,422642
2019-10-04 00:00:00,425569
2019-10-11 00:00:00,434850
2019-10-18 00:00:00,433151
2019-10-25 00:00:00,438853
2019-11-01 00:00:00,446782
2019-11-08 00:00:00,449001
2019-11-15 00:00:00,450380
2019-11-22 00:00:00,451952
2019-11-29 00:00:00,447096
2019-12-06 00:00:00,447918
2019-12-13 00:00:00,446833
2019-12-20 00:00:00,441359
2019-12-27 00:00:00,429896
2020-01-03 00:00:00,431060
2020-01-10 00:00:00,428511
2020-01-17 00:00:00,428106
2020-01-24 00:00:00,431654
2020-01-31 00:00:00,435009
2020-02-07 00:00:00,442468
2020-02-14 00:00:00,442883
2020-02-21 00:00:00,443335
2020-02-28 00:00:00,444119
2020-03-06 00:00:00,451783
2020-03-13 00:00:00,453737
2020-03-20 00:00:00,455360
2020-03-27 00:00:00,469193
2020-04-03 00:00:00,484370
2020-04-10 00:00:00,503618
2020-04-17 00:00:00,518640
2020-04-24 00:00:00,527631
2020-05-01 00:00:00,532221
2020-05-08 00:00:00,531476
2020-05-15 00:00:00,526494
2020-05-22 00:00:00,534422
2020-05-29 00:00:00,532345
2020-06-05 00:00:00,538065
2020-06-12 00:00:00,539280
2020-06-19 00:00:00,540722
2020-06-26 00:00:00,533527
2020-07-03 00:00:00,539181
2020-07-10 00:00:00,531688
2020-07-17 00:00:00,536580
2020-07-24 00:00:00,525969
2020-07-31 00:00:00,518596
2020-08-07 00:00:00,514084
2020-08-14 00:00:00,512452
2020-08-21 00:00:00,507763
2020-08-28 00:00:00,498401
2020-09-04 00:00:00,500434
2020-09-11 00:00:00,496045
2020-09-18 00:00:00,494406
2020-09-25 00:00:00,492426
2020-10-02 00:00:00,492927
2020-10-09 00:00:00,489109
2020-10-16 00:00:00,488107
2020-10-23 00:00:00,492427
2020-10-30 00:00:00,484429
2020-11-06 00:00:00,488706
2020-11-13 00:00:00,489475
2020-11-20 00:00:00,488721
2020-11-27 00:00:00,488042
2020-12-04 00:00:00,503231
2020-12-11 00:00:00,500096
2020-12-18 00:00:00,499534
2020-12-25 00:00:00,493469
2021-01-01 00:00:00,485459
2021-01-08 00:00:00,482211
2021-01-15 00:00:00,486563
2021-01-22 00:00:00,476653
2021-01-29 00:00:00,475659
2021-02-05 00:00:00,469014
2021-02-12 00:00:00,461757
2021-02-19 00:00:00,463042
2021-02-26 00:00:00,484605
2021-03-05 00:00:00,498403
2021-03-12 00:00:00,500799
2021-03-19 00:00:00,502711
2021-03-26 00:00:00,501835
2021-04-02 00:00:00,498313
2021-04-09 00:00:00,492423
2021-04-16 00:00:00,493017
2021-04-23 00:00:00,493107
2021-04-30 00:00:00,485117
2021-05-07 00:00:00,484691
2021-05-14 00:00:00,486011
2021-05-21 00:00:00,484349
2021-05-28 00:00:00,479270
2021-06-04 00:00:00,474029
2021-06-11 00:00:00,466674
2021-06-18 00:00:00,459060
2021-06-25 00:00:00,452342
2021-07-02 00:00:00,445476
2021-07-09 00:00:00,437580
2021-07-16 00:00:00,439687
2021-07-23 00:00:00,435598
2021-07-30 00:00:00,439225
2021-08-06 00:00:00,438777
2021-08-13 00:00:00,435544
2021-08-20 00:00:00,432564
2021-08-27 00:00:00,425395
2021-09-03 00:00:00,423867
2021-09-10 00:00:00,417445
2021-09-17 00:00:00,413964
2021-09-24 00:00:00,418542
2021-10-01 00:00:00,420887
2021-10-08 00:00:00,426975
2021-10-15 00:00:00,426544
2021-10-22 00:00:00,430812
2021-10-29 00:00:00,434102
2021-11-05 00:00:00,435104
2021-11-12 00:00:00,433003
2021-11-19 00:00:00,434020
2021-11-26 00:00:00,433111
2021-12-03 00:00:00,432870
2021-12-10 00:00:00,428286
2021-12-17 00:00:00,423571
2021-12-24 00:00:00,419995
2021-12-31 00:00:00,417851
2022-01-07 00:00:00,413298
2022-01-14 00:00:00,413813
2022-01-21 00:00:00,416190
2022-01-28 00:00:00,415143
2022-02-04 00:00:00,410387
2022-02-11 00:00:00,411508
2022-02-18 00:00:00,416022
2022-02-25 00:00:00,413425
2022-03-04 00:00:00,411562
2022-03-11 00:00:00,415907
2022-03-18 00:00:00,413399
2022-03-25 00:00:00,409950
2022-04-01 00:00:00,412371
2022-04-08 00:00:00,421753
2022-04-15 00:00:00,413733
2022-04-22 00:00:00,414424
2022-04-29 00:00:00,415727
2022-05-06 00:00:00,424214
2022-05-13 00:00:00,420820
2022-05-20 00:00:00,419801
2022-05-27 00:00:00,414733
2022-06-03 00:00:00,416758
2022-06-10 00:00:00,418714
2022-06-17 00:00:00,418328
2022-06-24 00:00:00,415566
2022-07-01 00:00:00,423800
2022-07-08 00:00:00,427054
2022-07-15 00:00:00,426609
2022-07-22 00:00:00,422086
2022-07-29 00:00:00,426553
2022-08-05 00:00:00,432010
2022-08-12 00:00:00,424954
2022-08-19 00:00:00,421672
2022-08-26 00:00:00,418346
2022-09-02 00:00:00,427191
2022-09-09 00:00:00,429633
2022-09-16 00:00:00,430774
2022-09-23 00:00:00,430559
2022-09-30 00:00:00,429203
2022-10-07 00:00:00,439082
2022-10-14 00:00:00,437357
2022-10-21 00:00:00,439945
2022-10-28 00:00:00,436830
2022-11-04 00:00:00,440755
2022-11-11 00:00:00,435355
2022-11-18 00:00:00,431665
2022-11-25 00:00:00,419084
2022-12-02 00:00:00,413898
2022-12-09 00:00:00,424129
2022-12-16 00:00:00,418234
2022-12-23 00:00:00,418952
2022-12-30 00:00:00,420646
2023-01-06 00:00:00,439607
2023-01-13 00:00:00,448015
2023-01-20 00:00:00,448548
2023-01-27 00:00:00,452688
2023-02-03 00:00:00,455111
2023-02-10 00:00:00,471394
2023-02-17 00:00:00,479041
2023-02-24 00:00:00,480207
2023-03-03 00:00:00,478513
2023-03-10 00:00:00,480063
2023-03-17 00:00:00,481180
2023-03-24 00:00:00,473691
2023-03-31 00:00:00,469952
2023-04-07 00:00:00,470549
2023-04-14 00:00:00,465968
2023-04-21 00:00:00,460914
2023-04-28 00:00:00,459633
2023-05-05 00:00:00,462584
2023-05-12 00:00:00,467624
2023-05-19 00:00:00,455168
2023-05-26 00:00:00,459657
2023-06-02 00:00:00,459205
2023-06-09 00:00:00,467124
2023-06-16 00:00:00,463293
2023-06-23 00:00:00,453690
2023-06-30 00:00:00,452182
2023-07-07 00:00:00,458128
2023-07-14 00:00:00,457420
2023-07-21 00:00:00,456820
2023-07-28 00:00:00,439771
2023-08-04 00:00:00,445622
2023-08-11 00:00:00,439662
2023-08-18 00:00:00,433528
2023-08-25 00:00:00,422944
2023-09-01 00:00:00,416637
2023-09-08 00:00:00,420592
2023-09-15 00:00:00,418456
2023-09-22 00:00:00,416287
2023-09-29 00:00:00,414063
2023-10-06 00:00:00,424239
2023-10-13 00:00:00,419748
2023-10-20 00:00:00,421120
2023-10-27 00:00:00,421893
2023-11-03 00:00:00,435762
2023-11-10 00:00:00,439354
2023-11-17 00:00:00,448054
2023-11-24 00:00:00,449664
2023-12-01 00:00:00,445031
2023-12-08 00:00:00,440773
2023-12-15 00:00:00,443682
2023-12-22 00:00:00,436568
2023-12-29 00:00:00,431065
2024-01-05 00:00:00,432403
2024-01-12 00:00:00,429911
2024-01-19 00:00:00,420678
2024-01-26 00:00:00,421912
2024-02-02 00:00:00,427432
2024-02-09 00:00:00,439450
2024-02-16 00:00:00,442964
2024-02-23 00:00:00,447163
2024-03-01 00:00:00,448530
2024-03-08 00:00:00,446994
2024-03-15 00:00:00,445042
2024-03-22 00:00:00,448207
2024-03-29 00:00:00,451417
2024-04-05 00:00:00,457258
2024-04-12 00:00:00,459993
2024-04-19 00:00:00,453625
2024-04-26 00:00:00,460890
2024-05-03 00:00:00,459528
2024-05-10 00:00:00,457020
2024-05-17 00:00:00,458845
2024-05-24 00:00:00,454689
2024-05-31 00:00:00,455922
2024-06-07 00:00:00,459652
2024-06-14 00:00:00,457105
2024-06-21 00:00:00,460696
2024-06-28 00:00:00,448539
2024-07-05 00:00:00,445096
2024-07-12 00:00:00,440226
2024-07-19 00:00:00,436485
2024-07-26 00:00:00,433049
2024-08-02 00:00:00,429321
2024-08-09 00:00:00,430678
2024-08-16 00:00:00,426029
2024-08-23 00:00:00,425183
2024-08-30 00:00:00,418310
2024-09-06 00:00:00,419143
2024-09-13 00:00:00,417513
2024-09-20 00:00:00,413042
2024-09-27 00:00:00,416931
2024-10-04 00:00:00,422741
2024-10-11 00:00:00,420550
2024-10-18 00:00:00,426024
2024-10-25 00:00:00,425509
2024-11-01 00:00:00,427658
2024-11-08 00:00:00,429747
2024-11-15 00:00:00,430292
2024-11-22 00:00:00,428448
2024-11-29 00:00:00,423375
2024-12-06 00:00:00,421950
2024-12-13 00:00:00,421016
2024-12-20 00:00:00,416779
2024-12-27 00:00:00,415601
2025-01-03 00:00:00,414642
2025-01-10 00:00:00,412680
2025-01-17 00:00:00,411663
2025-01-24 00:00:00,415126
2025-01-31 00:00:00,423790
2025-02-07 00:00:00,427860
2025-02-14 00:00:00,432493
2025-02-21 00:00:00,430161
2025-02-28 00:00:00,433775
2025-03-07 00:00:00,435223
2025-03-14 00:00:00,436968
2025-03-21 00:00:00,433627
2025-03-28 00:00:00,439792
2025-04-04 00:00:00,442345
2025-04-11 00:00:00,442860
2025-04-18 00:00:00,443104
2025-04-25 00:00:00,440408
2025-05-02 00:00:00,438376
2025-05-09 00:00:00,441830
2025-05-16 00:00:00,443158
2025-05-23 00:00:00,440363
2025-05-30 00:00:00,436059
2025-06-06 00:00:00,432415
2025-06-13 00:00:00,420942
2025-06-20 00:00:00,415106
2025-06-27 00:00:00,418951
2025-07-04 00:00:00,426021
2025-07-11 00:00:00,422162
2025-07-18 00:00:00,418993
2025-07-25 00:00:00,426691
2025-08-01 00:00:00,423662
2025-08-08 00:00:00,426698
2025-08-15 00:00:00,420684
2025-08-22 00:00:00,418292
2025-08-29 00:00:00,420707
2025-09-05 00:00:00,424646
2025-09-12 00:00:00,415361
2025-09-19 00:00:00,414754
2025-09-26 00:00:00,416546
2025-10-03 00:00:00,420261
2025-10-10 00:00:00,423785
2025-10-17 00:00:00,422824
2025-10-24 00:00:00,415966
2025-10-31 00:00:00,421168
2025-11-07 00:00:00,427581
2025-11-14 00:00:00,424155
2025-11-21 00:00:00,426929
2025-11-28 00:00:00,427503
2025-12-05 00:00:00,425691
2025-12-12 00:00:00,424417
2025-12-19 00:00:00,424822
2025-12-26 00:00:00,422888
2026-01-02 00:00:00,419056
2026-01-09 00:00:00,422447
2026-01-16 00:00:00,426049
2026-01-23 00:00:00,423754
2026-01-30 00:00:00,420299
2026-02-06 00:00:00,428829
2026-02-13 00:00:00,419815
2026-02-20 00:00:00,435804
2026-02-27 00:00:00,439279
2026-03-06 00:00:00,443103
2026-03-13 00:00:00,449259
2026-03-20 00:00:00,456185
2026-03-27 00:00:00,461636
2026-04-03 00:00:00,464717
2026-04-10 00:00:00,463804
2026-04-17 00:00:00,465729
2026-04-24 00:00:00,459495
2026-05-01 00:00:00,457182
2026-05-08 00:00:00,452876
2026-05-15 00:00:00,445013
2026-05-22 00:00:00,441686
2026-05-29 00:00:00,433712
2026-06-05 00:00:00,426485
2026-06-12 00:00:00,418222
