date,ticker,rv,log_rv,log_rv_d,log_rv_w,log_rv_m,target_log_rv,target_rv,news_z,inventory_z,news_signal,news_abs_signal,inventory_signal
2020-10-02,USO,0.0004505059025296423,-7.705139378827147,-7.705139378827147,-7.902734486005871,-8.222284433168783,-8.202409218378353,0.0002739926659943654,0.32571763435412343,-0.522744360423423,0.2691955232170759,0.2691955232170759,-0.4835087471552665
2020-10-05,USO,0.0002739926659943654,-8.202409218378353,-8.202409218378353,-7.812983461431783,-8.232621615234065,-8.593468681119877,0.0001853121826808483,0.27089806989569115,-0.522744360423423,0.32571763435412343,0.32571763435412343,-0.522744360423423
2020-10-06,USO,0.0001853121826808483,-8.593468681119877,-8.593468681119877,-8.018039858477087,-8.238141314329788,-8.838325790690119,0.00014506541335418456,0.24956018998673968,-0.522744360423423,0.27089806989569115,0.27089806989569115,-0.522744360423423
2020-10-07,USO,0.00014506541335418456,-8.838325790690119,-8.838325790690119,-8.103049360883933,-8.267652281197229,-9.112154342460041,0.00011031679878280334,0.255974920814114,-0.522744360423423,0.24956018998673968,0.24956018998673968,-0.522744360423423
2020-10-08,USO,0.00011031679878280334,-9.112154342460041,-9.112154342460041,-8.490299482295107,-8.317045585544326,-8.428108271752047,0.0002186346968620009,0.2644083400514971,-0.522744360423423,0.255974920814114,0.255974920814114,-0.522744360423423
2020-10-09,USO,0.0002186346968620009,-8.428108271752047,-8.428108271752047,-8.634893260880087,-8.352658398121926,-8.36781826955566,0.0002322216464943464,0.23431779407933107,-0.12830739106499844,0.2644083400514971,0.2644083400514971,-0.522744360423423
2020-10-12,USO,0.0002322216464943464,-8.36781826955566,-8.36781826955566,-8.66797507111555,-8.356048046721115,-9.325289124691768,8.914118251716366e-05,0.2514080075167549,-0.12830739106499844,0.23431779407933107,0.23431779407933107,-0.12830739106499844
2020-10-13,USO,8.914118251716366e-05,-9.325289124691768,-9.325289124691768,-8.814339159829927,-8.391012131499867,-10.300560413509485,3.3614252025285095e-05,0.2334054536111025,-0.12830739106499844,0.2514080075167549,0.2514080075167549,-0.12830739106499844
2020-10-14,USO,3.3614252025285095e-05,-10.300560413509485,-10.300560413509485,-9.1067860843938,-8.441138521448353,-8.595782356711931,0.00018488392602140094,0.23626705574529752,-0.12830739106499844,0.2334054536111025,0.2334054536111025,-0.12830739106499844
2020-10-15,USO,0.00018488392602140094,-8.595782356711931,-8.595782356711931,-9.003511687244178,-8.456082839468085,-8.677896639927102,0.0001703089120949451,0.27189151287677504,-0.12830739106499844,0.23626705574529752,0.23626705574529752,-0.12830739106499844
2020-10-16,USO,0.0001703089120949451,-8.677896639927102,-8.677896639927102,-9.053469360879188,-8.467609686299063,-9.441693778635004,7.934590027842854e-05,0.23460981077586648,-0.7804607222102788,0.27189151287677504,0.27189151287677504,-0.12830739106499844
2020-10-19,USO,7.934590027842854e-05,-9.441693778635004,-9.441693778635004,-9.268244462695058,-8.535062860451376,-8.175930356121091,0.00028134458574253834,0.27057631956894335,-0.7804607222102788,0.23460981077586648,0.23460981077586648,-0.7804607222102788
2020-10-20,USO,0.00028134458574253834,-8.175930356121091,-8.175930356121091,-9.038372708980923,-8.508672705316895,-8.033517119251846,0.0003244052282253777,0.27057631956894335,-0.7804607222102788,0.27057631956894335,0.27057631956894335,-0.7804607222102788
2020-10-21,USO,0.0003244052282253777,-8.033517119251846,-8.033517119251846,-8.584964050129395,-8.543086246292146,-9.072939572482188,0.00011472878887877039,0.22563873205171958,-0.7804607222102788,0.27057631956894335,0.27057631956894335,-0.7804607222102788
2020-10-22,USO,0.00011472878887877039,-9.072939572482188,-9.072939572482188,-8.680395493283445,-8.58679131304062,-8.706277178299432,0.00016554339728110454,0.23315718746115238,-0.7804607222102788,0.22563873205171958,0.22563873205171958,-0.7804607222102788
2020-10-23,USO,0.00016554339728110454,-8.706277178299432,-8.706277178299432,-8.686071600957911,-8.625400741143311,-8.801603409316925,0.00015049158193642856,0.29520269728601783,-0.3151598208314768,0.23315718746115238,0.23315718746115238,-0.7804607222102788
2020-10-26,USO,0.00015049158193642856,-8.801603409316925,-8.801603409316925,-8.558053527094296,-8.612132336347464,-8.229054269640672,0.00026678852098542115,0.2750024118217284,-0.3151598208314768,0.29520269728601783,0.29520269728601783,-0.3151598208314768
2020-10-27,USO,0.00026678852098542115,-8.229054269640672,-8.229054269640672,-8.568678309798212,-8.564386419207858,-8.80486637521582,0.00015000133330375537,0.2790224578703532,-0.3151598208314768,0.2750024118217284,0.2750024118217284,-0.3151598208314768
2020-10-28,USO,0.00015000133330375537,-8.80486637521582,-8.80486637521582,-8.722948160991006,-8.57137287529727,-7.622831492950238,0.0004891548299450452,0.2707050172637109,-0.3151598208314768,0.2790224578703532,0.2790224578703532,-0.3151598208314768
2020-10-29,USO,0.0004891548299450452,-7.622831492950238,-7.622831492950238,-8.432926545084618,-8.573856729708945,-8.801509389076557,0.00015050573185631462,0.30921280070873586,-0.3151598208314768,0.2707050172637109,0.2707050172637109,-0.3151598208314768
2020-10-30,USO,0.00015050573185631462,-8.801509389076557,-8.801509389076557,-8.451972987240044,-8.591503598364431,-8.135432532296823,0.00029297228838911127,0.27337986308266476,0.5031757383828648,0.30921280070873586,0.30921280070873586,-0.3151598208314768
2020-11-02,USO,0.00029297228838911127,-8.135432532296823,-8.135432532296823,-8.318738811836024,-8.635118543677732,-8.550241432105643,0.0001934983771975365,0.28608950576363085,0.5031757383828648,0.27337986308266476,0.27337986308266476,0.5031757383828648
2020-11-03,USO,0.0001934983771975365,-8.550241432105643,-8.550241432105643,-8.382976244329017,-8.67353227337221,-7.513111608003312,0.0005458798791372954,0.3117653809780374,0.5031757383828648,0.28608950576363085,0.28608950576363085,0.5031757383828648
2020-11-04,USO,0.0005458798791372954,-7.513111608003312,-7.513111608003312,-8.124625290886517,-8.642200563809707,-8.404820025936129,0.00022378606578424515,0.2887509454112861,0.5031757383828648,0.3117653809780374,0.3117653809780374,0.5031757383828648
2020-11-05,USO,0.00022378606578424515,-8.404820025936129,-8.404820025936129,-8.281022997483692,-8.63362562493772,-8.300815533909523,0.0002483142358296158,0.2730620320983082,0.5031757383828648,0.2887509454112861,0.2887509454112861,0.5031757383828648
2020-11-06,USO,0.0002483142358296158,-8.300815533909523,-8.300815533909523,-8.180884226450285,-8.609193340538603,-8.390797405232506,0.0002269462380692372,0.24287251761865147,-1.39572443444484,0.2730620320983082,0.2730620320983082,0.5031757383828648
2020-11-09,USO,0.0002269462380692372,-8.390797405232506,-8.390797405232506,-8.231957201037423,-8.576404388846441,-9.008104121686905,0.0001224137176714045,0.3193685841622744,-1.39572443444484,0.24287251761865147,0.24287251761865147,-1.39572443444484
2020-11-10,USO,0.0001224137176714045,-9.008104121686905,-9.008104121686905,-8.323529738953676,-8.602767836570752,-8.491357932762542,0.00020523437632207153,0.29839563886927317,-1.39572443444484,0.3193685841622744,0.3193685841622744,-1.39572443444484
2020-11-11,USO,0.00020523437632207153,-8.491357932762542,-8.491357932762542,-8.51917900390552,-8.608383275807428,-8.25710233475654,0.00025940958535090094,0.3000492650979858,-1.39572443444484,0.29839563886927317,0.29839563886927317,-1.39572443444484
2020-11-12,USO,0.00025940958535090094,-8.25710233475654,-8.25710233475654,-8.489635465669604,-8.559829330810373,-9.327067295743353,8.898281509082244e-05,0.2808468297363976,-1.39572443444484,0.3000492650979858,0.3000492650979858,-1.39572443444484
2020-11-13,USO,8.898281509082244e-05,-9.327067295743353,-9.327067295743353,-8.69488581803637,-8.515579643639187,-9.103221148223387,0.00011130669505878659,0.2745006214311987,0.5455790464689619,0.2808468297363976,0.2808468297363976,-1.39572443444484
2020-11-16,USO,0.00011130669505878659,-9.103221148223387,-9.103221148223387,-8.837370566634544,-8.538645043253343,-8.915779870891654,0.00013425361858079618,0.2780511252480179,0.5455790464689619,0.2745006214311987,0.2745006214311987,0.5455790464689619
2020-11-17,USO,0.00013425361858079618,-8.915779870891654,-8.915779870891654,-8.818905716475495,-8.549457917388095,-9.295438381160984,9.18422266172611e-05,0.2768329714213834,0.5455790464689619,0.2780511252480179,0.2780511252480179,0.5455790464689619
2020-11-18,USO,9.18422266172611e-05,-9.295438381160984,-9.295438381160984,-8.979721806155183,-8.54280994477564,-9.445761563051908,7.902379383566938e-05,0.2527222345683205,0.5455790464689619,0.2768329714213834,0.2768329714213834,0.5455790464689619
2020-11-19,USO,7.902379383566938e-05,-9.445761563051908,-9.445761563051908,-9.217453651814257,-8.600529545090676,-9.700266498156706,6.126716529077631e-05,0.26271406934817987,0.5455790464689619,0.2527222345683205,0.2527222345683205,0.5455790464689619
2020-11-20,USO,6.126716529077631e-05,-9.700266498156706,-9.700266498156706,-9.292093492296928,-8.676290880495444,-9.838079013426574,5.337975448252799e-05,0.2373510152261152,0.0008337020694683565,0.26271406934817987,0.26271406934817987,0.5455790464689619
2020-11-23,USO,5.337975448252799e-05,-9.838079013426574,-9.838079013426574,-9.439065065337566,-8.711069945992916,-8.404611687376283,0.00022383269390795354,0.28048648057800835,0.0008337020694683565,0.2373510152261152,0.2373510152261152,0.0008337020694683565
2020-11-24,USO,0.00022383269390795354,-8.404611687376283,-8.404611687376283,-9.336831428634492,-8.69735787822368,-8.423270098430198,0.0002196950524432389,0.3072069969305968,0.0008337020694683565,0.28048648057800835,0.28048648057800835,0.0008337020694683565
2020-11-25,USO,0.0002196950524432389,-8.423270098430198,-8.423270098430198,-9.162397772088335,-8.680160909547011,-9.864675999890052,5.197872800575207e-05,0.29520995374015746,0.0008337020694683565,0.3072069969305968,0.3072069969305968,0.0008337020694683565
2020-11-27,USO,5.197872800575207e-05,-9.864675999890052,-9.864675999890052,-9.246180659455963,-8.754507351831073,-8.596331446925154,0.0001847824359331973,0.28305749733861274,-0.23069671282424284,0.29520995374015746,0.29520995374015746,0.0008337020694683565
2020-11-30,USO,0.0001847824359331973,-8.596331446925154,-8.596331446925154,-9.02539364920965,-8.745028491454226,-8.69222318746986,0.00016788636814981026,0.33045537168731137,-0.23069671282424284,0.28305749733861274,0.28305749733861274,-0.23069671282424284
2020-12-01,USO,0.00016788636814981026,-8.69222318746986,-8.69222318746986,-8.79622248401831,-8.793637204841481,-8.066760683676122,0.00031379812787140195,0.29838766398048755,-0.23069671282424284,0.33045537168731137,0.33045537168731137,-0.23069671282424284
2020-12-02,USO,0.00031379812787140195,-8.066760683676122,-8.066760683676122,-8.728652283278278,-8.76023953641419,-9.164649652972091,0.0001046750620813976,0.2788569868070869,-0.23069671282424284,0.29838766398048755,0.29838766398048755,-0.23069671282424284
2020-12-03,USO,0.0001046750620813976,-9.164649652972091,-9.164649652972091,-8.876928194186656,-8.80702213280852,-9.407218298905372,8.212908846938598e-05,0.3230098459901439,-0.23069671282424284,0.2788569868070869,0.2788569868070869,-0.23069671282424284
2020-12-04,USO,8.212908846938598e-05,-9.407218298905372,-9.407218298905372,-8.78543665398972,-8.845975626753962,-8.762400592168618,0.00015650844431292556,0.3333581357106216,-0.21228082979194257,0.3230098459901439,0.3230098459901439,-0.23069671282424284
2020-12-07,USO,0.00015650844431292556,-8.762400592168618,-8.762400592168618,-8.818650483038414,-8.902761489670565,-9.428248489372082,8.041993302006461e-05,0.2887014202454901,-0.21228082979194257,0.3333581357106216,0.3333581357106216,-0.21228082979194257
2020-12-08,USO,8.041993302006461e-05,-9.428248489372082,-9.428248489372082,-8.965855543418858,-8.949280965281291,-8.18801638881496,0.00027796471165739107,0.24940544200971618,-0.21228082979194257,0.2887014202454901,0.2887014202454901,-0.21228082979194257
2020-12-09,USO,0.00027796471165739107,-8.18801638881496,-8.18801638881496,-8.990106684446625,-8.944153731413357,-8.125346355714473,0.0002959422110279111,0.2661157264167239,-0.21228082979194257,0.24940544200971618,0.24940544200971618,-0.21228082979194257
2020-12-10,USO,0.0002959422110279111,-8.125346355714473,-8.125346355714473,-8.7822460249951,-8.932087774617083,-9.71414696098635,6.042262355495033e-05,0.2593453596269246,-0.21228082979194257,0.2661157264167239,0.2661157264167239,-0.21228082979194257
2020-12-11,USO,6.042262355495033e-05,-9.71414696098635,-9.71414696098635,-8.843631757411297,-8.964180630948876,-7.914526399779799,0.00036539689931665964,0.2656580063085779,2.2206481369872475,0.2593453596269246,0.2593453596269246,-0.21228082979194257
2020-12-14,USO,0.00036539689931665964,-7.914526399779799,-7.914526399779799,-8.674056918933532,-8.937961015813297,-9.959254592702331,4.728797170948366e-05,0.30693955774352344,2.2206481369872475,0.2656580063085779,0.2656580063085779,2.2206481369872475
2020-12-15,USO,4.728797170948366e-05,-9.959254592702331,-9.959254592702331,-8.780258139599582,-9.015331572992652,-9.20911497920453,0.00010012261438721413,0.28941060118032086,2.2206481369872475,0.30693955774352344,0.30693955774352344,2.2206481369872475
2020-12-16,USO,0.00010012261438721413,-9.20911497920453,-9.20911497920453,-8.984477857677497,-9.009970104059066,-10.232444886408972,3.5983686089128155e-05,0.294381009471172,2.2206481369872475,0.28941060118032086,0.28941060118032086,2.2206481369872475
2020-12-17,USO,3.5983686089128155e-05,-10.232444886408972,-10.232444886408972,-9.405897563816396,-9.061298455794777,-9.60688485123661,6.726403574902143e-05,0.28477041857360547,2.2206481369872475,0.294381009471172,0.294381009471172,2.2206481369872475
2020-12-18,USO,6.726403574902143e-05,-9.60688485123661,-9.60688485123661,-9.384445141866447,-9.092712318537728,-8.692141101382084,0.00016790014985059777,0.25383889049127634,-0.6187429825404814,0.28477041857360547,0.28477041857360547,2.2206481369872475
2020-12-21,USO,0.00016790014985059777,-8.692141101382084,-8.692141101382084,-9.539968082186906,-9.065289714911414,-9.284670144048015,9.28365494343553e-05,0.34041641666011657,-0.6187429825404814,0.25383889049127634,0.25383889049127634,-0.6187429825404814
2020-12-22,USO,9.28365494343553e-05,-9.284670144048015,-9.284670144048015,-9.40505119245604,-9.057967377683966,-8.524160187356065,0.00019861144346250864,0.3066578686084364,-0.6187429825404814,0.34041641666011657,0.34041641666011657,-0.6187429825404814
2020-12-23,USO,0.00019861144346250864,-8.524160187356065,-8.524160187356065,-9.268060234086349,-9.0045079999203,-10.323959082185524,3.283685378954783e-05,0.296435538902853,-0.6187429825404814,0.3066578686084364,0.3066578686084364,-0.6187429825404814
2020-12-24,USO,3.283685378954783e-05,-10.323959082185524,-10.323959082185524,-9.28636307324166,-9.026593457591161,-9.157973634099967,0.00010537621261424562,0.2752644631588076,-0.6187429825404814,0.296435538902853,0.296435538902853,-0.6187429825404814
2020-12-28,USO,0.00010537621261424562,-9.157973634099967,-9.157973634099967,-9.196580829814332,-9.060837182442238,-10.121649571228234,4.019975844339055e-05,-3.380225417499597,-0.23312239925381792,0.2752644631588076,0.2752644631588076,-0.6187429825404814
2020-12-29,USO,4.019975844339055e-05,-10.121649571228234,-10.121649571228234,-9.482482523783561,-9.138036249387604,-8.689569180516687,0.00016833253153669968,-3.292439061470901,-0.23312239925381792,-3.380225417499597,3.380225417499597,-0.23312239925381792
2020-12-30,USO,0.00016833253153669968,-8.689569180516687,-8.689569180516687,-9.363462331077296,-9.08462230305245,-9.508345361550552,7.422976359892759e-05,-3.210671319365761,-0.23312239925381792,-3.292439061470901,3.292439061470901,-0.23312239925381792
2020-12-31,USO,7.422976359892759e-05,-9.508345361550552,-9.508345361550552,-9.560299365916192,-9.126077480989968,-7.889623510220991,0.0003746105854964526,-3.1342350890528725,-0.23312239925381792,-3.210671319365761,3.210671319365761,-0.23312239925381792
2021-01-04,USO,0.0003746105854964526,-7.889623510220991,-7.889623510220991,-9.073432251523286,-9.089595677478657,-8.921669778606944,0.0001334652012887057,-2.869579169261941,-1.064827543065909,-3.1342350890528725,3.1342350890528725,-0.23312239925381792
2021-01-05,USO,0.0001334652012887057,-8.921669778606944,-8.921669778606944,-9.026171480424683,-9.128455181793694,-7.962566912994979,0.0003482580210941135,-2.8119848021139844,-1.064827543065909,-2.869579169261941,2.869579169261941,-1.064827543065909
2021-01-06,USO,0.0003482580210941135,-7.962566912994979,-7.962566912994979,-8.59435494877803,-9.073815057249279,-10.505435708824793,2.7387175301692403e-05,-2.7572798511636503,-1.064827543065909,-2.8119848021139844,2.8119848021139844,-1.064827543065909
2021-01-07,USO,2.7387175301692403e-05,-10.505435708824793,-10.505435708824793,-8.957528254439652,-9.123734030427435,-8.805245864501208,0.00014994442020461129,-2.705199700840247,-1.064827543065909,-2.7572798511636503,2.7572798511636503,-1.064827543065909
2021-01-08,USO,0.00014994442020461129,-8.805245864501208,-8.805245864501208,-8.816908355029783,-9.12568154280619,-9.203644966286054,0.00010067178700267693,-2.6555138637082614,-1.4012734083448257,-2.705199700840247,2.705199700840247,-1.064827543065909
2021-01-11,USO,0.00010067178700267693,-9.203644966286054,-9.203644966286054,-9.079712646242795,-9.115472291756824,-9.777604167494568,5.6707495086369536e-05,0.40183984319063454,-1.4012734083448257,-2.6555138637082614,2.6555138637082614,-1.4012734083448257
2021-01-12,USO,5.6707495086369536e-05,-9.777604167494568,-9.777604167494568,-9.25089952402032,-9.187726281696806,-9.240891187608883,9.699111441664698e-05,0.3826804803607134,-1.4012734083448257,0.40183984319063454,0.40183984319063454,-1.4012734083448257
2021-01-13,USO,9.699111441664698e-05,-9.240891187608883,-9.240891187608883,-9.506564378943102,-9.238432864964734,-9.135148863830588,0.00010780905942466942,0.3883065797109038,-1.4012734083448257,0.3826804803607134,0.3826804803607134,-1.4012734083448257
2021-01-14,USO,0.00010780905942466942,-9.135148863830588,-9.135148863830588,-9.23250700994426,-9.212114769639472,-8.838911752290693,0.00014498043549170114,0.38774272526225945,-1.4012734083448257,0.3883065797109038,0.3883065797109038,-1.4012734083448257
2021-01-15,USO,0.00014498043549170114,-8.838911752290693,-8.838911752290693,-9.239240187502158,-9.254132285662694,-9.896864198474644,5.0332266848887075e-05,0.4007781016664239,-0.6397734555357262,0.38774272526225945,0.38774272526225945,-1.4012734083448257
2021-01-19,USO,5.0332266848887075e-05,-9.896864198474644,-9.896864198474644,-9.377884033939875,-9.251296358652343,-9.655468109058226,6.407424242370612e-05,-2.515831760764601,-0.6397734555357262,0.4007781016664239,0.4007781016664239,-0.6397734555357262
2021-01-20,USO,6.407424242370612e-05,-9.655468109058226,-9.655468109058226,-9.353456822252607,-9.271585137282058,-9.915174011055516,4.94190781451307e-05,-2.4742350346595576,-0.6397734555357262,-2.515831760764601,2.515831760764601,-0.6397734555357262
2021-01-21,USO,4.94190781451307e-05,-9.915174011055516,-9.915174011055516,-9.488313386941934,-9.2571637338569,-8.623536860599051,0.00017982311933017675,-2.434274797350715,-0.6397734555357262,-2.4742350346595576,2.4742350346595576,-0.6397734555357262
2021-01-22,USO,0.00017982311933017675,-8.623536860599051,-8.623536860599051,-9.385990986295626,-9.212466097918831,-9.342312827250963,8.763651339837305e-05,-2.395836229230439,0.4939447698182038,-2.434274797350715,2.434274797350715,-0.6397734555357262
2021-01-25,USO,8.763651339837305e-05,-9.342312827250963,-9.342312827250963,-9.486671201287681,-9.242019358185598,-9.863352981135316,5.204754234904679e-05,0.425293555017747,0.4939447698182038,-2.395836229230439,2.395836229230439,0.4939447698182038
2021-01-26,USO,5.204754234904679e-05,-9.863352981135316,-9.863352981135316,-9.479968957819814,-9.268323123507749,-8.026909178262144,0.0003265559770147729,0.4262535532002796,0.4939447698182038,0.425293555017747,0.425293555017747,0.4939447698182038
2021-01-27,USO,0.0003265559770147729,-8.026909178262144,-8.026909178262144,-9.154257171660598,-9.245720804912569,-9.123401633573877,0.00010908298516917756,0.445872010221367,0.4939447698182038,0.4262535532002796,0.4262535532002796,0.4939447698182038
2021-01-28,USO,0.00010908298516917756,-9.123401633573877,-9.123401633573877,-8.99590269616427,-9.191150011793859,-9.131282352691475,0.00010822671126125033,0.40490910468776464,0.4939447698182038,0.445872010221367,0.445872010221367,0.4939447698182038
2021-01-29,USO,0.00010822671126125033,-9.131282352691475,-9.131282352691475,-9.097451794582756,-9.189936771729835,-8.103625896993158,0.00030244052935546296,0.39813186049568094,-1.6389633620667718,0.40490910468776464,0.40490910468776464,0.4939447698182038
2021-02-01,USO,0.00030244052935546296,-8.103625896993158,-8.103625896993158,-8.849714408531193,-9.098208422900969,-10.299890211344724,3.36367879207187e-05,0.388948820861786,-1.6389633620667718,0.39813186049568094,0.39813186049568094,-1.6389633620667718
2021-02-02,USO,3.36367879207187e-05,-10.299890211344724,-10.299890211344724,-8.937021854573075,-9.171404833393153,-9.147048980462031,0.00010653372242341829,0.4098100053170993,-1.6389633620667718,0.388948820861786,0.388948820861786,-1.6389633620667718
2021-02-03,USO,0.00010653372242341829,-9.147048980462031,-9.147048980462031,-9.161049815013053,-9.1549822706164,-8.577210796968112,0.00018834959068917,0.39671305334269535,-1.6389633620667718,0.4098100053170993,0.4098100053170993,-1.6389633620667718
2021-02-04,USO,0.00018834959068917,-8.577210796968112,-8.577210796968112,-9.0518116476919,-9.186236238195816,-9.6518634650898,6.43056240288067e-05,0.3807772337796009,-1.6389633620667718,0.39671305334269535,0.39671305334269535,-1.6389633620667718
2021-02-05,USO,6.43056240288067e-05,-9.6518634650898,-9.6518634650898,-9.155927870171565,-9.219426860308673,-10.422294913743631,2.976150096130077e-05,0.3531446410263306,-0.26970229673360147,0.3807772337796009,0.3807772337796009,-1.6389633620667718
2021-02-08,USO,2.976150096130077e-05,-10.422294913743631,-10.422294913743631,-9.61966167352166,-9.33123267852452,-9.197279671947904,0.00010131463635062965,-2.9252993701042453,-0.26970229673360147,0.3531446410263306,0.3531446410263306,-0.26970229673360147
2021-02-09,USO,0.00010131463635062965,-9.197279671947904,-9.197279671947904,-9.399139565642297,-9.271771040484662,-9.591414475238766,6.831272657850735e-05,-2.864805009367025,-0.26970229673360147,-2.9252993701042453,2.9252993701042453,-0.26970229673360147
2021-02-10,USO,6.831272657850735e-05,-9.591414475238766,-9.591414475238766,-9.488012664597642,-9.307505977336369,-9.825069874495629,5.4078715709021216e-05,-2.8074316449746406,-0.26970229673360147,-2.864805009367025,2.864805009367025,-0.26970229673360147
2021-02-11,USO,5.4078715709021216e-05,-9.825069874495629,-9.825069874495629,-9.737584480103147,-9.335752564073168,-8.839060665522535,0.00014495884759389992,-2.7529134712983723,-0.26970229673360147,-2.8074316449746406,2.8074316449746406,-0.26970229673360147
2021-02-12,USO,0.00014495884759389992,-8.839060665522535,-8.839060665522535,-9.575023920189693,-9.293091495801711,-10.168664127194592,3.835352464033853e-05,-2.700992311602769,-1.0779432448550776,-2.7529134712983723,2.7529134712983723,-0.26970229673360147
2021-02-16,USO,3.835352464033853e-05,-10.168664127194592,-10.168664127194592,-9.524297762879886,-9.33526299305561,-9.033284428451843,0.00011936978709251255,0.41834379480425676,-1.0779432448550776,-2.700992311602769,2.700992311602769,-1.0779432448550776
2021-02-17,USO,0.00011936978709251255,-9.033284428451843,-9.033284428451843,-9.491498714180674,-9.330632791447483,-8.750763785563956,0.00015834034085208108,0.42928590175683745,-1.0779432448550776,0.41834379480425676,0.41834379480425676,-1.0779432448550776
2021-02-18,USO,0.00015834034085208108,-8.750763785563956,-8.750763785563956,-9.323368576245711,-9.326626065687178,-8.544907610278186,0.00019453322044675567,0.43129290673888493,-1.0779432448550776,0.42928590175683745,0.42928590175683745,-1.0779432448550776
2021-02-19,USO,0.00019453322044675567,-8.544907610278186,-8.544907610278186,-9.067336123402223,-9.26517349349643,-9.187222338659241,0.00010233873262192804,0.412569086442902,-1.1258364653071342,0.43129290673888493,0.43129290673888493,-1.0779432448550776
2021-02-22,USO,0.00010233873262192804,-9.187222338659241,-9.187222338659241,-9.136968458029564,-9.24388959484193,-8.341507423127414,0.00023841268313289288,0.43128360776496727,-1.1258364653071342,0.412569086442902,0.412569086442902,-1.1258364653071342
2021-02-23,USO,0.00023841268313289288,-8.341507423127414,-8.341507423127414,-8.771537117216127,-9.172359295390653,-9.343136205844422,8.756438506777204e-05,0.42181457074932416,-1.1258364653071342,0.43128360776496727,0.43128360776496727,-1.1258364653071342
2021-02-24,USO,8.756438506777204e-05,-9.343136205844422,-9.343136205844422,-8.833507472694645,-9.205068356538169,-9.186635699276636,0.00010239878616601477,0.4188370510966405,-1.1258364653071342,0.42181457074932416,0.42181457074932416,-1.1258364653071342
2021-02-25,USO,0.00010239878616601477,-9.186635699276636,-9.186635699276636,-8.920681855437179,-9.197992123448428,-8.775073741538053,0.00015453750480506177,0.4080519237783953,-1.1258364653071342,0.4188370510966405,0.4188370510966405,-1.1258364653071342
2021-02-26,USO,0.00015453750480506177,-8.775073741538053,-8.775073741538053,-8.966715081689154,-9.148524885284916,-7.847160733716722,0.00039086015034261665,0.4017628861063276,0.13204193802804653,0.4080519237783953,0.4080519237783953,-1.1258364653071342
2021-03-01,USO,0.00039086015034261665,-7.847160733716722,-7.847160733716722,-8.69870276070065,-9.14035450144194,-9.01552982270966,0.00012150807667402766,0.409224612110988,0.13204193802804653,0.4017628861063276,0.4017628861063276,0.13204193802804653
2021-03-02,USO,0.00012150807667402766,-9.01552982270966,-9.01552982270966,-8.833507240617099,-9.135451237311749,-7.978733903305323,0.00034267300513751714,0.3956656024833699,0.13204193802804653,0.409224612110988,0.409224612110988,0.13204193802804653
2021-03-03,USO,0.00034267300513751714,-7.978733903305323,-7.978733903305323,-8.560626780109278,-9.083062671430561,-7.187000694447137,0.0007563542594037715,0.41150596549611895,0.13204193802804653,0.3956656024833699,0.3956656024833699,0.13204193802804653
2021-03-04,USO,0.0007563542594037715,-7.187000694447137,-7.187000694447137,-8.160699779143378,-9.04139788949665,-9.617705574021384,6.654011400657702e-05,0.43821875122302495,0.13204193802804653,0.41150596549611895,0.41150596549611895,0.13204193802804653
2021-03-05,USO,6.654011400657702e-05,-9.617705574021384,-9.617705574021384,-8.329226145640046,-9.010389496891044,-9.278978860691542,9.336641492010789e-05,0.4394397891012748,3.0331846482289038,0.43821875122302495,0.43821875122302495,0.13204193802804653
2021-03-08,USO,9.336641492010789e-05,-9.278978860691542,-9.278978860691542,-8.615589771035008,-9.01638630962875,-9.563433580817904,7.025117100226881e-05,0.45765608019245585,3.0331846482289038,0.4394397891012748,0.4394397891012748,3.0331846482289038
2021-03-09,USO,7.025117100226881e-05,-9.563433580817904,-9.563433580817904,-8.725170522656658,-9.061214617985557,-8.358893322006388,0.00023430348885703653,0.4392018390587455,3.0331846482289038,0.45765608019245585,0.45765608019245585,3.0331846482289038
2021-03-10,USO,0.00023430348885703653,-8.358893322006388,-8.358893322006388,-8.801202406396872,-9.002443247845404,-8.96571671166176,0.0001277140584065989,0.4146775328713262,3.0331846482289038,0.4392018390587455,0.4392018390587455,3.0331846482289038
2021-03-11,USO,0.0001277140584065989,-8.96571671166176,-8.96571671166176,-9.156945609839795,-8.936235147750772,-10.11402217016151,4.050755045818845e-05,0.4055251279586169,3.0331846482289038,0.4146775328713262,0.4146775328713262,3.0331846482289038
2021-03-12,USO,4.050755045818845e-05,-10.11402217016151,-10.11402217016151,-9.256208929067821,-8.977905261305937,-8.64980658903103,0.00017516072288681985,0.4123146472000126,1.7182856835572744,0.4055251279586169,0.4055251279586169,3.0331846482289038
2021-03-15,USO,0.00017516072288681985,-8.64980658903103,-8.64980658903103,-9.130374474735717,-8.93510490284195,-8.834967270393877,0.00014555343755007216,0.3965785060916661,1.7182856835572744,0.4123146472000126,0.4123146472000126,1.7182856835572744
2021-03-16,USO,0.00014555343755007216,-8.834967270393877,-8.834967270393877,-8.984681212650912,-8.89010023901914,-9.012251143556709,0.00012190711647620993,0.39303931613493587,1.7182856835572744,0.3965785060916661,0.3965785060916661,1.7182856835572744
2021-03-17,USO,0.00012190711647620993,-9.012251143556709,-9.012251143556709,-9.115352776960977,-8.89797253347524,-6.281688006631326,0.0018702409490974578,0.4110707748955199,1.7182856835572744,0.39303931613493587,0.39303931613493587,1.7182856835572744
