"Date(UTC)","UnixTimeStamp","Value"
"8/20/2019","1566259200","46539627909"
"8/21/2019","1566345600","47078815215"
"8/22/2019","1566432000","45865344353"
"8/23/2019","1566518400","46225861903"
"8/24/2019","1566604800","43261048592"
"8/25/2019","1566691200","47256914426"
"8/26/2019","1566777600","47714174146"
"8/27/2019","1566864000","46838805967"
"8/28/2019","1566950400","47047649342"
"8/29/2019","1567036800","47682883249"
"8/30/2019","1567123200","46849622757"
"8/31/2019","1567209600","46539139676"
"9/1/2019","1567296000","46806044439"
"9/2/2019","1567382400","47995961497"
"9/3/2019","1567468800","48244339421"
"9/4/2019","1567555200","47822191088"
"9/5/2019","1567641600","48615446885"
"9/6/2019","1567728000","48334114602"
"9/7/2019","1567814400","48421804111"
"9/8/2019","1567900800","48132098440"
"9/9/2019","1567987200","48427577923"
"9/10/2019","1568073600","48026339185"
"9/11/2019","1568160000","48191144192"
"9/12/2019","1568246400","48329272913"
"9/13/2019","1568332800","47536944092"
"9/14/2019","1568419200","48627971672"
"9/15/2019","1568505600","49230370374"
"9/16/2019","1568592000","50810139433"
"9/17/2019","1568678400","51367339795"
"9/18/2019","1568764800","51885861290"
"9/19/2019","1568851200","55081273776"
"9/20/2019","1568937600","60925909462"
"9/21/2019","1569024000","60650890180"
"9/22/2019","1569110400","59705129302"
"9/23/2019","1569196800","61284564720"
"9/24/2019","1569283200","59509161810"
"9/25/2019","1569369600","59867551721"
"9/26/2019","1569456000","58227975045"
"9/27/2019","1569542400","57710087163"
"9/28/2019","1569628800","61155057978"
"9/29/2019","1569715200","61234809975"
"9/30/2019","1569801600","59624934681"
"10/1/2019","1569888000","52155673833"
"10/2/2019","1569974400","48841413822"
"10/3/2019","1570060800","51875233927"
"10/4/2019","1570147200","45778790374"
"10/5/2019","1570233600","38457122322"
"10/6/2019","1570320000","44029342589"
"10/7/2019","1570406400","42583953395"
"10/8/2019","1570492800","43680971034"
"10/9/2019","1570579200","48056682205"
"10/10/2019","1570665600","44066111719"
"10/11/2019","1570752000","43243119549"
"10/12/2019","1570838400","39585029406"
"10/13/2019","1570924800","36279901108"
"10/14/2019","1571011200","42039570554"
"10/15/2019","1571097600","42535426594"
"10/16/2019","1571184000","43299074292"
"10/17/2019","1571270400","42752796011"
"10/18/2019","1571356800","43208386571"
"10/19/2019","1571443200","39258418316"
"10/20/2019","1571529600","36828448156"
"10/21/2019","1571616000","39535510961"
"10/22/2019","1571702400","44405147164"
"10/23/2019","1571788800","49243736342"
"10/24/2019","1571875200","48059164649"
"10/25/2019","1571961600","45164738156"
"10/26/2019","1572048000","43261777576"
"10/27/2019","1572134400","37445461403"
"10/28/2019","1572220800","45092739148"
"10/29/2019","1572307200","46594160648"
"10/30/2019","1572393600","47241594774"
"10/31/2019","1572480000","43892717086"
"11/1/2019","1572566400","43231578835"
"11/2/2019","1572652800","41264832877"
"11/3/2019","1572739200","45595134768"
"11/4/2019","1572825600","47374699243"
"11/5/2019","1572912000","47782022407"
"11/6/2019","1572998400","44645890614"
"11/7/2019","1573084800","46497162160"
"11/8/2019","1573171200","49535804219"
"11/9/2019","1573257600","46650816090"
"11/10/2019","1573344000","44262798431"
"11/11/2019","1573430400","47569059750"
"11/12/2019","1573516800","47261810205"
"11/13/2019","1573603200","46816524271"
"11/14/2019","1573689600","48008038369"
"11/15/2019","1573776000","48944463318"
"11/16/2019","1573862400","46901679980"
"11/17/2019","1573948800","48180238374"
"11/18/2019","1574035200","48723441259"
"11/19/2019","1574121600","47501722479"
"11/20/2019","1574208000","49149782138"
"11/21/2019","1574294400","51302374778"
"11/22/2019","1574380800","52569747211"
"11/23/2019","1574467200","43040367818"
"11/24/2019","1574553600","42947582364"
"11/25/2019","1574640000","52913145098"
"11/26/2019","1574726400","50730835450"
"11/27/2019","1574812800","48771877406"
"11/28/2019","1574899200","49302947740"
"11/29/2019","1574985600","46377243235"
"11/30/2019","1575072000","45026645436"
"12/1/2019","1575158400","44980697562"
"12/2/2019","1575244800","45008908454"
"12/3/2019","1575331200","42762888140"
"12/4/2019","1575417600","46297458570"
"12/5/2019","1575504000","40476673359"
"12/6/2019","1575590400","34526412286"
"12/7/2019","1575676800","33571132947"
"12/8/2019","1575763200","40676929706"
"12/9/2019","1575849600","43570983807"
"12/10/2019","1575936000","46880081787"
"12/11/2019","1576022400","47184199263"
"12/12/2019","1576108800","48463673367"
"12/13/2019","1576195200","45742352253"
"12/14/2019","1576281600","41283009067"
"12/15/2019","1576368000","40953313167"
"12/16/2019","1576454400","43582425983"
"12/17/2019","1576540800","45375486033"
"12/18/2019","1576627200","44447973005"
"12/19/2019","1576713600","43975524104"
"12/20/2019","1576800000","43735415208"
"12/21/2019","1576886400","41197421318"
"12/22/2019","1576972800","39908140268"
"12/23/2019","1577059200","43281371948"
"12/24/2019","1577145600","41585107947"
"12/25/2019","1577232000","40297166654"
"12/26/2019","1577318400","40489354699"
"12/27/2019","1577404800","40649915593"
"12/28/2019","1577491200","36369155681"
"12/29/2019","1577577600","36858911247"
"12/30/2019","1577664000","38518330510"
"12/31/2019","1577750400","38627032555"
"1/1/2020","1577836800","37203395960"
"1/2/2020","1577923200","37302668848"
"1/3/2020","1578009600","41968777422"
"1/4/2020","1578096000","38380154394"
"1/5/2020","1578182400","37927743195"
"1/6/2020","1578268800","43408214358"
"1/7/2020","1578355200","44513334535"
"1/8/2020","1578441600","46692845452"
"1/9/2020","1578528000","41652370700"
"1/10/2020","1578614400","45198441970"
"1/11/2020","1578700800","40400125291"
"1/12/2020","1578787200","38189009502"
"1/13/2020","1578873600","43952292486"
"1/14/2020","1578960000","47681670353"
"1/15/2020","1579046400","50763451974"
"1/16/2020","1579132800","46942376061"
"1/17/2020","1579219200","47789027570"
"1/18/2020","1579305600","43857518730"
"1/19/2020","1579392000","43412027990"
"1/20/2020","1579478400","42650225159"
"1/21/2020","1579564800","40873614497"
"1/22/2020","1579651200","39338164434"
"1/23/2020","1579737600","41185818136"
"1/24/2020","1579824000","46759863029"
"1/25/2020","1579910400","40730555496"
"1/26/2020","1579996800","41586553569"
"1/27/2020","1580083200","41521814952"
"1/28/2020","1580169600","46371586946"
"1/29/2020","1580256000","47426312361"
"1/30/2020","1580342400","47878408557"
"1/31/2020","1580428800","49581430718"
"2/1/2020","1580515200","43402240366"
"2/2/2020","1580601600","40745352169"
"2/3/2020","1580688000","46645792712"
"2/4/2020","1580774400","52543942279"
"2/5/2020","1580860800","53320740943"
"2/6/2020","1580947200","54718275721"
"2/7/2020","1581033600","55664856425"
"2/8/2020","1581120000","50638732372"
"2/9/2020","1581206400","46358212269"
"2/10/2020","1581292800","47632129828"
"2/11/2020","1581379200","48724997018"
"2/12/2020","1581465600","56289094698"
"2/13/2020","1581552000","54179307187"
"2/14/2020","1581638400","53460912407"
"2/15/2020","1581724800","48166096713"
"2/16/2020","1581811200","49972730590"
"2/17/2020","1581897600","51027894563"
"2/18/2020","1581984000","51074125685"
"2/19/2020","1582070400","52263860641"
"2/20/2020","1582156800","51218580995"
"2/21/2020","1582243200","48254040778"
"2/22/2020","1582329600","43294385821"
"2/23/2020","1582416000","41634826292"
"2/24/2020","1582502400","48768731117"
"2/25/2020","1582588800","51776497786"
"2/26/2020","1582675200","53781520866"
"2/27/2020","1582761600","53104389866"
"2/28/2020","1582848000","51685512448"
"2/29/2020","1582934400","44847191440"
"3/1/2020","1583020800","45349665461"
"3/2/2020","1583107200","47440855618"
"3/3/2020","1583193600","48760549857"
"3/4/2020","1583280000","46260369304"
"3/5/2020","1583366400","48766444005"
"3/6/2020","1583452800","49795124430"
"3/7/2020","1583539200","44637125955"
"3/8/2020","1583625600","50286308613"
"3/9/2020","1583712000","56907992573"
"3/10/2020","1583798400","53671463868"
"3/11/2020","1583884800","53667331706"
"3/12/2020","1583971200","60270155489"
"3/13/2020","1584057600","59237052307"
"3/14/2020","1584144000","54209111490"
"3/15/2020","1584230400","54232784814"
"3/16/2020","1584316800","57390678194"
"3/17/2020","1584403200","56260016936"
"3/18/2020","1584489600","54400650335"
"3/19/2020","1584576000","56477214188"
"3/20/2020","1584662400","56053109603"
"3/21/2020","1584748800","54089637190"
"3/22/2020","1584835200","51420600526"
"3/23/2020","1584921600","51973418456"
"3/24/2020","1585008000","51697161721"
"3/25/2020","1585094400","52072394107"
"3/26/2020","1585180800","52701817210"
"3/27/2020","1585267200","50465639748"
"3/28/2020","1585353600","50355711685"
"3/29/2020","1585440000","46056488567"
"3/30/2020","1585526400","51787919806"
"3/31/2020","1585612800","53179290754"
"4/1/2020","1585699200","53665881090"
"4/2/2020","1585785600","54369995334"
"4/3/2020","1585872000","54597210555"
"4/4/2020","1585958400","52187476824"
"4/5/2020","1586044800","51475533126"
"4/6/2020","1586131200","56414940053"
"4/7/2020","1586217600","57631451338"
"4/8/2020","1586304000","56569534356"
"4/9/2020","1586390400","55120769772"
"4/10/2020","1586476800","55824381169"
"4/11/2020","1586563200","52654735722"
"4/12/2020","1586649600","53937212902"
"4/13/2020","1586736000","55260972737"
"4/14/2020","1586822400","55753722827"
"4/15/2020","1586908800","55370776054"
"4/16/2020","1586995200","56546505543"
"4/17/2020","1587081600","55792894380"
"4/18/2020","1587168000","55552799307"
"4/19/2020","1587254400","55529600862"
"4/20/2020","1587340800","57935356671"
"4/21/2020","1587427200","57567078878"
"4/22/2020","1587513600","57599039714"
"4/23/2020","1587600000","57733723479"
"4/24/2020","1587686400","57990388097"
"4/25/2020","1587772800","56253518223"
"4/26/2020","1587859200","56801948197"
"4/27/2020","1587945600","57748706598"
"4/28/2020","1588032000","57073102681"
"4/29/2020","1588118400","59307361589"
"4/30/2020","1588204800","59360582632"
"5/1/2020","1588291200","58538945742"
"5/2/2020","1588377600","56109407200"
"5/3/2020","1588464000","56694348911"
"5/4/2020","1588550400","59650089352"
"5/5/2020","1588636800","58634760812"
"5/6/2020","1588723200","59252046986"
"5/7/2020","1588809600","60546455883"
"5/8/2020","1588896000","60665060914"
"5/9/2020","1588982400","59620524373"
"5/10/2020","1589068800","60716575042"
"5/11/2020","1589155200","60136105570"
"5/12/2020","1589241600","59552099157"
"5/13/2020","1589328000","60746032020"
"5/14/2020","1589414400","59010054536"
"5/15/2020","1589500800","58407729475"
"5/16/2020","1589587200","59744462257"
"5/17/2020","1589673600","60639672800"
"5/18/2020","1589760000","60082983614"
"5/19/2020","1589846400","60076385709"
"5/20/2020","1589932800","60747209011"
"5/21/2020","1590019200","60442889830"
"5/22/2020","1590105600","59945832815"
"5/23/2020","1590192000","61673448559"
"5/24/2020","1590278400","60554332651"
"5/25/2020","1590364800","60202898263"
"5/26/2020","1590451200","61165579540"
"5/27/2020","1590537600","60555877495"
"5/28/2020","1590624000","60676512378"
"5/29/2020","1590710400","60619345455"
"5/30/2020","1590796800","60551833065"
"5/31/2020","1590883200","61203032008"
"6/1/2020","1590969600","59422202661"
"6/2/2020","1591056000","60656887961"
"6/3/2020","1591142400","60245383681"
"6/4/2020","1591228800","60867856811"
"6/5/2020","1591315200","61502016231"
"6/6/2020","1591401600","61088327324"
"6/7/2020","1591488000","60748748486"
"6/8/2020","1591574400","60052985764"
"6/9/2020","1591660800","61096035988"
"6/10/2020","1591747200","60311175849"
"6/11/2020","1591833600","61181419926"
"6/12/2020","1591920000","61189587169"
"6/13/2020","1592006400","61047248653"
"6/14/2020","1592092800","61760294204"
"6/15/2020","1592179200","61069649199"
"6/16/2020","1592265600","60941058656"
"6/17/2020","1592352000","60946003731"
"6/18/2020","1592438400","61069412568"
"6/19/2020","1592524800","66910453808"
"6/20/2020","1592611200","72612038879"
"6/21/2020","1592697600","73789408610"
"6/22/2020","1592784000","72492819746"
"6/23/2020","1592870400","72895209155"
"6/24/2020","1592956800","73472841345"
"6/25/2020","1593043200","72163570447"
"6/26/2020","1593129600","73135681440"
"6/27/2020","1593216000","71543111126"
"6/28/2020","1593302400","73730203640"
"6/29/2020","1593388800","71375635583"
"6/30/2020","1593475200","73318387064"
"7/1/2020","1593561600","71176581831"
"7/2/2020","1593648000","72107146226"
"7/3/2020","1593734400","71788223874"
"7/4/2020","1593820800","72784835528"
"7/5/2020","1593907200","72950841323"
"7/6/2020","1593993600","71920102702"
"7/7/2020","1594080000","73031480121"
"7/8/2020","1594166400","72958739417"
"7/9/2020","1594252800","72763009946"
"7/10/2020","1594339200","72210167258"
"7/11/2020","1594425600","72943190236"
"7/12/2020","1594512000","73073815745"
"7/13/2020","1594598400","73850785774"
"7/14/2020","1594684800","72909067421"
"7/15/2020","1594771200","73788176889"
"7/16/2020","1594857600","72500484619"
"7/17/2020","1594944000","72007685336"
"7/18/2020","1595030400","74033402643"
"7/19/2020","1595116800","73510728068"
"7/20/2020","1595203200","72789157337"
"7/21/2020","1595289600","72751379169"
"7/22/2020","1595376000","74015587006"
"7/23/2020","1595462400","74677796733"
"7/24/2020","1595548800","75049970554"
"7/25/2020","1595635200","76179056080"
"7/26/2020","1595721600","78306549441"
"7/27/2020","1595808000","77447071989"
"7/28/2020","1595894400","78112767375"
"7/29/2020","1595980800","78178695620"
"7/30/2020","1596067200","76393925734"
"7/31/2020","1596153600","77859908512"
"8/1/2020","1596240000","78103433534"
"8/2/2020","1596326400","77676603717"
"8/3/2020","1596412800","77368571564"
"8/4/2020","1596499200","76773617744"
"8/5/2020","1596585600","77380401083"
"8/6/2020","1596672000","77511522141"
"8/7/2020","1596758400","77596467503"
"8/8/2020","1596844800","76823830153"
"8/9/2020","1596931200","78460962723"
"8/10/2020","1597017600","77842975139"
"8/11/2020","1597104000","77366491731"
"8/12/2020","1597190400","78108663311"
"8/13/2020","1597276800","77864730512"
"8/14/2020","1597363200","78425468279"
"8/15/2020","1597449600","77865065737"
"8/16/2020","1597536000","78478834034"
"8/17/2020","1597622400","77437433421"
"8/18/2020","1597708800","78965311743"
"8/19/2020","1597795200","78649648994"
"8/20/2020","1597881600","79126229540"
"8/21/2020","1597968000","78579746074"
"8/22/2020","1598054400","77588023144"
"8/23/2020","1598140800","79293509632"
"8/24/2020","1598227200","78840099923"
"8/25/2020","1598313600","77562617010"
"8/26/2020","1598400000","79254937017"
"8/27/2020","1598486400","78273347480"
"8/28/2020","1598572800","78430303714"
"8/29/2020","1598659200","78478309540"
"8/30/2020","1598745600","78784401243"
"8/31/2020","1598832000","79535399741"
"9/1/2020","1598918400","78863623702"
"9/2/2020","1599004800","78426177487"
"9/3/2020","1599091200","78205133568"
"9/4/2020","1599177600","79480732784"
"9/5/2020","1599264000","77953696178"
"9/6/2020","1599350400","80181154846"
"9/7/2020","1599436800","78174242990"
"9/8/2020","1599523200","78767421313"
"9/9/2020","1599609600","78589349592"
"9/10/2020","1599696000","78652835328"
"9/11/2020","1599782400","79743009950"
"9/12/2020","1599868800","78765515640"
"9/13/2020","1599955200","79413962613"
"9/14/2020","1600041600","78372157982"
"9/15/2020","1600128000","79615836276"
"9/16/2020","1600214400","78394336174"
"9/17/2020","1600300800","79872680412"
"9/18/2020","1600387200","78013250896"
"9/19/2020","1600473600","79259285506"
"9/20/2020","1600560000","79769667516"
"9/21/2020","1600646400","79397633332"
"9/22/2020","1600732800","77951908536"
"9/23/2020","1600819200","78907480390"
"9/24/2020","1600905600","78963329478"
"9/25/2020","1600992000","78060701536"
"9/26/2020","1601078400","78219863288"
"9/27/2020","1601164800","77232274120"
"9/28/2020","1601251200","77899985330"
"9/29/2020","1601337600","77337826258"
"9/30/2020","1601424000","77669896295"
"10/1/2020","1601510400","78153314780"
"10/2/2020","1601596800","77516194687"
"10/3/2020","1601683200","77451328901"
"10/4/2020","1601769600","77657372343"
"10/5/2020","1601856000","78307833105"
"10/6/2020","1601942400","78747165348"
"10/7/2020","1602028800","76951259805"
"10/8/2020","1602115200","75375596104"
"10/9/2020","1602201600","77357297734"
"10/10/2020","1602288000","76569429799"
"10/11/2020","1602374400","79786775919"
"10/12/2020","1602460800","78295187648"
"10/13/2020","1602547200","80096589404"
"10/14/2020","1602633600","79547880329"
"10/15/2020","1602720000","80133031649"
"10/16/2020","1602806400","78926805019"
"10/17/2020","1602892800","79293510847"
"10/18/2020","1602979200","78440855920"
"10/19/2020","1603065600","80373648781"
"10/20/2020","1603152000","79106046104"
"10/21/2020","1603238400","79399947057"
"10/22/2020","1603324800","79547201646"
"10/23/2020","1603411200","78856378259"
"10/24/2020","1603497600","80084922236"
"10/25/2020","1603584000","79042948835"
"10/26/2020","1603670400","79016361979"
"10/27/2020","1603756800","79863638745"
"10/28/2020","1603843200","79792369114"
"10/29/2020","1603929600","79579101714"
"10/30/2020","1604016000","79189425544"
"10/31/2020","1604102400","79268978218"
"11/1/2020","1604188800","79282977653"
"11/2/2020","1604275200","79012728281"
"11/3/2020","1604361600","79616921576"
"11/4/2020","1604448000","79492127790"
"11/5/2020","1604534400","79336277230"
"11/6/2020","1604620800","79584660676"
"11/7/2020","1604707200","79093696984"
"11/8/2020","1604793600","79701963471"
"11/9/2020","1604880000","79396785999"
"11/10/2020","1604966400","78793907472"
"11/11/2020","1605052800","79640154012"
"11/12/2020","1605139200","79708979348"
"11/13/2020","1605225600","79735847173"
"11/14/2020","1605312000","79752260413"
"11/15/2020","1605398400","79665549484"
"11/16/2020","1605484800","79057383494"
"11/17/2020","1605571200","79420719589"
"11/18/2020","1605657600","78884707574"
"11/19/2020","1605744000","80648971146"
"11/20/2020","1605830400","78540212070"
"11/21/2020","1605916800","79852230557"
"11/22/2020","1606003200","79155483331"
"11/23/2020","1606089600","78782841274"
"11/24/2020","1606176000","79715083050"
"11/25/2020","1606262400","78851915577"
"11/26/2020","1606348800","79349591096"
"11/27/2020","1606435200","78391315304"
"11/28/2020","1606521600","80422510325"
"11/29/2020","1606608000","79310759260"
"11/30/2020","1606694400","80194820798"
"12/1/2020","1606780800","79417362821"
"12/2/2020","1606867200","78455307924"
"12/3/2020","1606953600","79655755902"
"12/4/2020","1607040000","78593382248"
"12/5/2020","1607126400","79071561462"
"12/6/2020","1607212800","79796966700"
"12/7/2020","1607299200","78739456406"
"12/8/2020","1607385600","79147899784"
"12/9/2020","1607472000","80408427175"
"12/10/2020","1607558400","78459732756"
"12/11/2020","1607644800","79415441036"
"12/12/2020","1607731200","79201181970"
"12/13/2020","1607817600","79221016663"
"12/14/2020","1607904000","79648873534"
"12/15/2020","1607990400","79074915212"
"12/16/2020","1608076800","79951277395"
"12/17/2020","1608163200","79627450773"
"12/18/2020","1608249600","79037397236"
"12/19/2020","1608336000","79608772275"
"12/20/2020","1608422400","80319231358"
"12/21/2020","1608508800","79552645599"
"12/22/2020","1608595200","79413268364"
"12/23/2020","1608681600","80401648551"
"12/24/2020","1608768000","78882857208"
"12/25/2020","1608854400","78458935977"
"12/26/2020","1608940800","80390812298"
"12/27/2020","1609027200","79617170233"
"12/28/2020","1609113600","80353454827"
"12/29/2020","1609200000","78498863946"
"12/30/2020","1609286400","79683258757"
"12/31/2020","1609372800","79183032550"
"1/1/2021","1609459200","80034402241"
"1/2/2021","1609545600","80944343007"
"1/3/2021","1609632000","78950689587"
"1/4/2021","1609718400","79459728805"
"1/5/2021","1609804800","79836396470"
"1/6/2021","1609891200","79404156622"
"1/7/2021","1609977600","78552567530"
"1/8/2021","1610064000","80667103300"
"1/9/2021","1610150400","79093105359"
"1/10/2021","1610236800","80042761416"
"1/11/2021","1610323200","79929732115"
"1/12/2021","1610409600","80324648072"
"1/13/2021","1610496000","80371646458"
"1/14/2021","1610582400","78290503497"
"1/15/2021","1610668800","80306580523"
"1/16/2021","1610755200","79462467859"
"1/17/2021","1610841600","79102214140"
"1/18/2021","1610928000","78877776240"
"1/19/2021","1611014400","79297032568"
"1/20/2021","1611100800","80221317406"
"1/21/2021","1611187200","79404809729"
"1/22/2021","1611273600","79064072567"
"1/23/2021","1611360000","79863148815"
"1/24/2021","1611446400","79272400668"
"1/25/2021","1611532800","79668647992"
"1/26/2021","1611619200","78759805850"
"1/27/2021","1611705600","78826557381"
"1/28/2021","1611792000","79412823469"
"1/29/2021","1611878400","78940120803"
"1/30/2021","1611964800","78000929398"
"1/31/2021","1612051200","81091114055"
"2/1/2021","1612137600","79242528840"
"2/2/2021","1612224000","79383052926"
"2/3/2021","1612310400","79239413970"
"2/4/2021","1612396800","79245711874"
"2/5/2021","1612483200","78945097196"
"2/6/2021","1612569600","79431746322"
"2/7/2021","1612656000","79781005643"
"2/8/2021","1612742400","78973896198"
"2/9/2021","1612828800","79167701041"
"2/10/2021","1612915200","79638181587"
"2/11/2021","1613001600","79245756715"
"2/12/2021","1613088000","79663712564"
"2/13/2021","1613174400","78462217650"
"2/14/2021","1613260800","79934298329"
"2/15/2021","1613347200","79211489509"
"2/16/2021","1613433600","79165657916"
"2/17/2021","1613520000","79955215518"
"2/18/2021","1613606400","79022912660"
"2/19/2021","1613692800","80348254313"
"2/20/2021","1613779200","79253329738"
"2/21/2021","1613865600","79171256964"
"2/22/2021","1613952000","79374067746"
"2/23/2021","1614038400","79485929271"
"2/24/2021","1614124800","79139574634"
"2/25/2021","1614211200","79546954198"
"2/26/2021","1614297600","80020278811"
"2/27/2021","1614384000","79525213088"
"2/28/2021","1614470400","79011076084"
"3/1/2021","1614556800","79006491494"
"3/2/2021","1614643200","80204963191"
"3/3/2021","1614729600","78387565954"
"3/4/2021","1614816000","79305219314"
"3/5/2021","1614902400","79958598303"
"3/6/2021","1614988800","80181267152"
"3/7/2021","1615075200","79493606924"
"3/8/2021","1615161600","79774629929"
"3/9/2021","1615248000","78853248198"
"3/10/2021","1615334400","79578457910"
"3/11/2021","1615420800","78909846121"
"3/12/2021","1615507200","79389044621"
"3/13/2021","1615593600","80020449998"
"3/14/2021","1615680000","79905655379"
"3/15/2021","1615766400","79051271908"
"3/16/2021","1615852800","79837150538"
"3/17/2021","1615939200","79543048766"
"3/18/2021","1616025600","79540830307"
"3/19/2021","1616112000","79775838240"
"3/20/2021","1616198400","79891558867"
"3/21/2021","1616284800","78907502960"
"3/22/2021","1616371200","79583607881"
"3/23/2021","1616457600","79680630933"
"3/24/2021","1616544000","79191815077"
"3/25/2021","1616630400","80036668207"
"3/26/2021","1616716800","79967589918"
"3/27/2021","1616803200","79595845321"
"3/28/2021","1616889600","79579152301"
"3/29/2021","1616976000","79770894158"
"3/30/2021","1617062400","79725015050"
"3/31/2021","1617148800","79072966214"
"4/1/2021","1617235200","79787949899"
"4/2/2021","1617321600","78916731068"
"4/3/2021","1617408000","79806573012"
"4/4/2021","1617494400","79996584791"
"4/5/2021","1617580800","79651781826"
"4/6/2021","1617667200","79108256288"
"4/7/2021","1617753600","78209304011"
"4/8/2021","1617840000","78686059782"
"4/9/2021","1617926400","78756692481"
"4/10/2021","1618012800","80210858602"
"4/11/2021","1618099200","80086231646"
"4/12/2021","1618185600","79417012394"
"4/13/2021","1618272000","79056432183"
"4/14/2021","1618358400","78785305818"
"4/15/2021","1618444800","79483036935"
"4/16/2021","1618531200","78910943871"
"4/17/2021","1618617600","79160468627"
"4/18/2021","1618704000","79765360505"
"4/19/2021","1618790400","78423491800"
"4/20/2021","1618876800","81530822523"
"4/21/2021","1618963200","88971935429"
"4/22/2021","1619049600","93633381117"
"4/23/2021","1619136000","94216907988"
"4/24/2021","1619222400","94843856318"
"4/25/2021","1619308800","95382429494"
"4/26/2021","1619395200","94387683856"
"4/27/2021","1619481600","93916000005"
"4/28/2021","1619568000","94295167565"
"4/29/2021","1619654400","94139806485"
"4/30/2021","1619740800","93996018113"
"5/1/2021","1619827200","94431457868"
"5/2/2021","1619913600","93723948363"
"5/3/2021","1620000000","94869902840"
"5/4/2021","1620086400","95018846465"
"5/5/2021","1620172800","95249233774"
"5/6/2021","1620259200","94807627589"
"5/7/2021","1620345600","94816227107"
"5/8/2021","1620432000","95170701477"
"5/9/2021","1620518400","94499810450"
"5/10/2021","1620604800","95577766788"
"5/11/2021","1620691200","93802323851"
"5/12/2021","1620777600","93951973334"
"5/13/2021","1620864000","95300545090"
"5/14/2021","1620950400","94900094995"
"5/15/2021","1621036800","94572879603"
"5/16/2021","1621123200","94311633303"
"5/17/2021","1621209600","93820812567"
"5/18/2021","1621296000","94510512266"
"5/19/2021","1621382400","93577108933"
"5/20/2021","1621468800","93971140228"
"5/21/2021","1621555200","93556225767"
"5/22/2021","1621641600","94121993351"
"5/23/2021","1621728000","93650490779"
"5/24/2021","1621814400","94345846823"
"5/25/2021","1621900800","93701276250"
"5/26/2021","1621987200","93878141584"
"5/27/2021","1622073600","93048078722"
"5/28/2021","1622160000","93799437507"
"5/29/2021","1622246400","93600518661"
"5/30/2021","1622332800","92929644248"
"5/31/2021","1622419200","93077492745"
"6/1/2021","1622505600","93943922971"
"6/2/2021","1622592000","93998046814"
"6/3/2021","1622678400","92474468232"
"6/4/2021","1622764800","93758603561"
"6/5/2021","1622851200","92384666019"
"6/6/2021","1622937600","91493494297"
"6/7/2021","1623024000","91974866274"
"6/8/2021","1623110400","93295478627"
"6/9/2021","1623196800","92955712477"
"6/10/2021","1623283200","92689319939"
"6/11/2021","1623369600","93004720299"
"6/12/2021","1623456000","91563628567"
"6/13/2021","1623542400","90872165794"
"6/14/2021","1623628800","91955484313"
"6/15/2021","1623715200","93643875170"
"6/16/2021","1623801600","91722129596"
"6/17/2021","1623888000","93210066898"
"6/18/2021","1623974400","92171480421"
"6/19/2021","1624060800","90920431401"
"6/20/2021","1624147200","90622719992"
"6/21/2021","1624233600","90762561995"
"6/22/2021","1624320000","92942508490"
"6/23/2021","1624406400","92247864090"
"6/24/2021","1624492800","92244608991"
"6/25/2021","1624579200","91246434945"
"6/26/2021","1624665600","91346965332"
"6/27/2021","1624752000","90522190257"
"6/28/2021","1624838400","93088361120"
"6/29/2021","1624924800","92485182076"
"6/30/2021","1625011200","93063491343"
"7/1/2021","1625097600","91531393122"
"7/2/2021","1625184000","92219795942"
"7/3/2021","1625270400","91289952734"
"7/4/2021","1625356800","91648773183"
"7/5/2021","1625443200","91016592124"
"7/6/2021","1625529600","92912500215"
"7/7/2021","1625616000","92931968048"
"7/8/2021","1625702400","93522449750"
"7/9/2021","1625788800","92669442634"
"7/10/2021","1625875200","92700927506"
"7/11/2021","1625961600","91699384598"
"7/12/2021","1626048000","92491836788"
"7/13/2021","1626134400","91616677607"
"7/14/2021","1626220800","92525525717"
"7/15/2021","1626307200","93320257949"
"7/16/2021","1626393600","92108160239"
"7/17/2021","1626480000","92298051379"
"7/18/2021","1626566400","92481557400"
"7/19/2021","1626652800","93214918670"
"7/20/2021","1626739200","91542397697"
"7/21/2021","1626825600","92561169874"
"7/22/2021","1626912000","93260163625"
"7/23/2021","1626998400","92032782020"
"7/24/2021","1627084800","93610281834"
"7/25/2021","1627171200","92688221487"
"7/26/2021","1627257600","92097012331"
"7/27/2021","1627344000","91327729390"
"7/28/2021","1627430400","91779667640"
"7/29/2021","1627516800","92357667318"
"7/30/2021","1627603200","91069565410"
"7/31/2021","1627689600","91569357287"
"8/1/2021","1627776000","91851350568"
"8/2/2021","1627862400","93129168539"
"8/3/2021","1627948800","92197742380"
"8/4/2021","1628035200","92142983717"
"8/5/2021","1628121600","93765092386"
"8/6/2021","1628208000","99833807530"
"8/7/2021","1628294400","101523049266"
"8/8/2021","1628380800","100515275100"
"8/9/2021","1628467200","100658630450"
"8/10/2021","1628553600","100743448657"
"8/11/2021","1628640000","99032450052"
"8/12/2021","1628726400","100618285838"
"8/13/2021","1628812800","100137267017"
"8/14/2021","1628899200","100522547923"
"8/15/2021","1628985600","99379334111"
"8/16/2021","1629072000","100445846889"
"8/17/2021","1629158400","100680820245"
"8/18/2021","1629244800","98851968299"
"8/19/2021","1629331200","101304757807"
"8/20/2021","1629417600","99940118989"
"8/21/2021","1629504000","99756143054"
"8/22/2021","1629590400","101082305531"
"8/23/2021","1629676800","99288240247"
