Date,ETH-USD,BTC-USD,COIN,IBIT,ETHA
2021-12-01,4586.990234375,57229.828125,294.5,,
2021-12-02,4511.30224609375,56477.81640625,284.7099914550781,,
2021-12-03,4220.7060546875,53598.24609375,265.6499938964844,,
2021-12-04,4119.58740234375,49200.703125,,,
2021-12-05,4198.32275390625,49368.84765625,,,
2021-12-06,4358.7373046875,50582.625,263.239990234375,,
2021-12-07,4315.0615234375,50700.0859375,286.4200134277344,,
2021-12-08,4439.35791015625,50504.796875,287.4800109863281,,
2021-12-09,4119.81591796875,47672.12109375,263.9100036621094,,
2021-12-10,3908.49609375,47243.3046875,255.75999450683594,,
2021-12-11,4084.452392578125,49362.5078125,,,
2021-12-12,4134.453125,50098.3359375,,,
2021-12-13,3784.226806640625,46737.48046875,251.3699951171875,,
2021-12-14,3745.4404296875,46612.6328125,255.86000061035156,,
2021-12-15,4018.388671875,48896.72265625,258.29998779296875,,
2021-12-16,3962.4697265625,47665.42578125,247.1699981689453,,
2021-12-17,3879.486572265625,46202.14453125,243.35000610351562,,
2021-12-18,3960.860107421875,46848.77734375,,,
2021-12-19,3922.592529296875,46707.015625,,,
2021-12-20,3933.844482421875,46880.27734375,238.0500030517578,,
2021-12-21,4020.260009765625,48936.61328125,247.69000244140625,,
2021-12-22,3982.099609375,48628.51171875,254.5500030517578,,
2021-12-23,4108.015625,50784.5390625,268.1499938964844,,
2021-12-24,4047.98291015625,50822.1953125,,,
2021-12-25,4093.281005859375,50429.859375,,,
2021-12-26,4067.328125,50809.515625,,,
2021-12-27,4037.547607421875,50640.41796875,280.2699890136719,,
2021-12-28,3800.89306640625,47588.85546875,261.3299865722656,,
2021-12-29,3628.53173828125,46444.7109375,252.60000610351562,,
2021-12-30,3713.85205078125,47178.125,256.7900085449219,,
2021-12-31,3682.6328125,46306.4453125,252.3699951171875,,
2022-01-01,3769.697021484375,47686.8125,,,
2022-01-02,3829.56494140625,47345.21875,,,
2022-01-03,3761.38037109375,46458.1171875,251.0500030517578,,
2022-01-04,3794.056640625,45897.57421875,250.14999389648438,,
2022-01-05,3550.386962890625,43569.00390625,234.22999572753906,,
2022-01-06,3418.408203125,43160.9296875,234.0,,
2022-01-07,3193.21044921875,41557.90234375,232.3300018310547,,
2022-01-08,3091.97265625,41733.94140625,,,
2022-01-09,3157.75146484375,41911.6015625,,,
2022-01-10,3083.097900390625,41821.26171875,225.00999450683594,,
2022-01-11,3238.111572265625,42735.85546875,237.22999572753906,,
2022-01-12,3372.25830078125,43949.1015625,234.6999969482422,,
2022-01-13,3248.28857421875,42591.5703125,228.22999572753906,,
2022-01-14,3310.00146484375,43099.69921875,230.02999877929688,,
2022-01-15,3330.53076171875,43177.3984375,,,
2022-01-16,3350.921875,43113.87890625,,,
2022-01-17,3212.304931640625,42250.55078125,,,
2022-01-18,3164.025146484375,42375.6328125,222.0,,
2022-01-19,3095.825927734375,41744.328125,219.5,,
2022-01-20,3001.1201171875,40680.41796875,221.6199951171875,,
2022-01-21,2557.931640625,36457.31640625,191.97000122070312,,
2022-01-22,2405.18115234375,35030.25,,,
2022-01-23,2535.0390625,36276.8046875,,,
2022-01-24,2440.352294921875,36654.328125,191.47999572753906,,
2022-01-25,2455.93505859375,36954.00390625,185.6300048828125,,
2022-01-26,2468.0302734375,36852.12109375,178.63999938964844,,
2022-01-27,2423.001220703125,37138.234375,170.1999969482422,,
2022-01-28,2547.092041015625,37784.33203125,177.5800018310547,,
2022-01-29,2597.084716796875,38138.1796875,,,
2022-01-30,2603.466552734375,37917.6015625,,,
2022-01-31,2688.27880859375,38483.125,190.14999389648438,,
2022-02-01,2792.1171875,38743.2734375,197.72999572753906,,
2022-02-02,2682.85400390625,36952.984375,187.3699951171875,,
2022-02-03,2679.16259765625,37154.6015625,181.30999755859375,,
2022-02-04,2983.5869140625,41500.875,194.44000244140625,,
2022-02-05,3014.648193359375,41441.1640625,,,
2022-02-06,3057.47607421875,42412.43359375,,,
2022-02-07,3142.470703125,43840.28515625,205.74000549316406,,
2022-02-08,3122.608642578125,44118.4453125,208.72999572753906,,
2022-02-09,3239.45703125,44338.796875,214.5,,
2022-02-10,3077.482177734375,43565.11328125,204.77000427246094,,
2022-02-11,2927.383544921875,42407.9375,194.52999877929688,,
2022-02-12,2917.36279296875,42244.46875,,,
2022-02-13,2883.46337890625,42197.515625,,,
2022-02-14,2933.47900390625,42586.91796875,195.25,,
2022-02-15,3179.877197265625,44575.203125,208.9499969482422,,
2022-02-16,3127.830078125,43961.859375,207.9600067138672,,
2022-02-17,2881.48193359375,40538.01171875,191.9199981689453,,
2022-02-18,2785.7275390625,40030.9765625,189.16000366210938,,
2022-02-19,2763.701171875,40122.15625,,,
2022-02-20,2628.6484375,38431.37890625,,,
2022-02-21,2573.816162109375,37075.28125,,,
2022-02-22,2639.29931640625,38286.02734375,176.75999450683594,,
2022-02-23,2590.359619140625,37296.5703125,172.74000549316406,,
2022-02-24,2598.067138671875,38332.609375,179.55999755859375,,
2022-02-25,2764.53564453125,39214.21875,176.8300018310547,,
2022-02-26,2781.11181640625,39105.1484375,,,
2022-02-27,2621.8017578125,37709.78515625,,,
2022-02-28,2919.201171875,43193.234375,190.77000427246094,,
2022-03-01,2972.485107421875,44354.63671875,196.1699981689453,,
2022-03-02,2950.118408203125,43924.1171875,194.5,,
2022-03-03,2834.468994140625,42451.7890625,178.02999877929688,,
2022-03-04,2617.156005859375,39137.60546875,165.75,,
2022-03-05,2664.8310546875,39400.5859375,,,
2022-03-06,2555.037353515625,38419.984375,,,
2022-03-07,2497.771240234375,38062.0390625,161.13999938964844,,
2022-03-08,2576.74755859375,38737.26953125,161.99000549316406,,
2022-03-09,2729.783447265625,41982.92578125,178.97000122070312,,
2022-03-10,2608.048583984375,39437.4609375,172.97000122070312,,
2022-03-11,2559.56298828125,38794.97265625,160.07000732421875,,
2022-03-12,2574.754150390625,38904.01171875,,,
2022-03-13,2518.944580078125,37849.6640625,,,
2022-03-14,2590.696044921875,39666.75390625,153.19000244140625,,
2022-03-15,2620.149658203125,39338.78515625,155.97999572753906,,
2022-03-16,2772.0556640625,41143.9296875,172.52999877929688,,
2022-03-17,2814.8544921875,40951.37890625,177.22000122070312,,
2022-03-18,2945.343017578125,41801.15625,185.94000244140625,,
2022-03-19,2946.257080078125,42190.65234375,,,
2022-03-20,2860.459228515625,41247.82421875,,,
2022-03-21,2897.9765625,41077.99609375,176.80999755859375,,
2022-03-22,2973.131103515625,42358.80859375,186.0800018310547,,
2022-03-23,3031.067138671875,42892.95703125,183.11000061035156,,
2022-03-24,3108.06201171875,43960.93359375,190.19000244140625,,
2022-03-25,3106.67138671875,44348.73046875,186.7100067138672,,
2022-03-26,3143.178955078125,44500.828125,,,
2022-03-27,3291.57763671875,46820.4921875,,,
2022-03-28,3336.634521484375,47128.00390625,201.41000366210938,,
2022-03-29,3401.98779296875,47465.73046875,204.52999877929688,,
2022-03-30,3385.157958984375,47062.6640625,196.6999969482422,,
2022-03-31,3281.642822265625,45538.67578125,189.86000061035156,,
2022-04-01,3449.55224609375,46281.64453125,186.9600067138672,,
2022-04-02,3445.059326171875,45868.94921875,,,
2022-04-03,3522.83349609375,46453.56640625,,,
2022-04-04,3521.2412109375,46622.67578125,191.64999389648438,,
2022-04-05,3411.79248046875,45555.9921875,177.1699981689453,,
2022-04-06,3171.69189453125,43206.73828125,166.83999633789062,,
2022-04-07,3233.274658203125,43503.84765625,166.19000244140625,,
2022-04-08,3192.073974609375,42287.6640625,160.94000244140625,,
2022-04-09,3261.916259765625,42782.13671875,,,
2022-04-10,3211.866943359375,42207.671875,,,
2022-04-11,2981.05224609375,39521.90234375,153.8699951171875,,
2022-04-12,3030.37646484375,40127.18359375,149.85000610351562,,
2022-04-13,3118.34423828125,41166.73046875,154.7899932861328,,
2022-04-14,3019.909423828125,39935.515625,147.2899932861328,,
2022-04-15,3040.91650390625,40553.46484375,,,
2022-04-16,3062.310302734375,40424.484375,,,
2022-04-17,2993.4033203125,39716.953125,,,
2022-04-18,3057.606689453125,40826.21484375,145.16000366210938,,
2022-04-19,3104.1064453125,41502.75,151.27000427246094,,
2022-04-20,3077.745849609375,41374.37890625,147.1300048828125,,
2022-04-21,2987.480712890625,40527.36328125,137.32000732421875,,
2022-04-22,2964.835693359375,39740.3203125,131.52000427246094,,
2022-04-23,2938.114013671875,39486.73046875,,,
2022-04-24,2922.732666015625,39469.29296875,,,
2022-04-25,3009.3935546875,40458.30859375,135.13999938964844,,
2022-04-26,2808.29833984375,38117.4609375,127.1500015258789,,
2022-04-27,2888.9296875,39241.12109375,122.55000305175781,,
2022-04-28,2936.94091796875,39773.828125,122.69000244140625,,
2022-04-29,2815.601806640625,38609.82421875,112.70999908447266,,
2022-04-30,2730.186767578125,37714.875,,,
2022-05-01,2827.756103515625,38469.09375,,,
2022-05-02,2857.410400390625,38529.328125,121.33999633789062,,
2022-05-03,2783.476318359375,37750.453125,123.55999755859375,,
2022-05-04,2940.644775390625,39698.37109375,130.14999389648438,,
2022-05-05,2749.213134765625,36575.140625,114.25,,
2022-05-06,2694.979736328125,36040.921875,103.73999786376953,,
2022-05-07,2636.093017578125,35501.953125,,,
2022-05-08,2517.4599609375,34059.265625,,,
2022-05-09,2245.430419921875,30296.953125,83.51000213623047,,
2022-05-10,2343.510986328125,31022.90625,72.98999786376953,,
2022-05-11,2072.108642578125,28936.35546875,53.720001220703125,,
2022-05-12,1961.7015380859375,29047.751953125,58.5,,
2022-05-13,2014.418212890625,29283.103515625,67.87000274658203,,
2022-05-14,2056.27392578125,30101.265625,,,
2022-05-15,2145.706787109375,31305.11328125,,,
2022-05-16,2022.7259521484375,29862.91796875,61.70000076293945,,
2022-05-17,2090.4091796875,30425.857421875,70.0,,
2022-05-18,1916.6561279296875,28720.271484375,63.029998779296875,,
2022-05-19,2018.336181640625,30314.333984375,67.41999816894531,,
2022-05-20,1961.315673828125,29200.740234375,66.1500015258789,,
2022-05-21,1974.518310546875,29432.2265625,,,
2022-05-22,2043.170166015625,30323.72265625,,,
2022-05-23,1972.181884765625,29098.91015625,66.0999984741211,,
2022-05-24,1978.9827880859375,29655.5859375,61.36000061035156,,
2022-05-25,1944.827880859375,29562.361328125,67.16999816894531,,
2022-05-26,1803.913330078125,29267.224609375,69.87000274658203,,
2022-05-27,1724.9228515625,28627.57421875,75.31999969482422,,
2022-05-28,1757.9417724609375,28814.900390625,,,
2022-05-29,1812.031005859375,29445.95703125,,,
2022-05-30,1996.4412841796875,31726.390625,,,
2022-05-31,1942.3280029296875,31792.310546875,78.0999984741211,,
2022-06-01,1823.5693359375,29799.080078125,68.62999725341797,,
2022-06-02,1834.1505126953125,30467.48828125,73.81999969482422,,
2022-06-03,1775.07861328125,29704.390625,66.69000244140625,,
2022-06-04,1801.6094970703125,29832.9140625,,,
2022-06-05,1805.2049560546875,29906.662109375,,,
2022-06-06,1859.2896728515625,31370.671875,70.66999816894531,,
2022-06-07,1814.04833984375,31155.478515625,69.56999969482422,,
2022-06-08,1793.572265625,30214.35546875,69.19999694824219,,
2022-06-09,1789.8260498046875,30111.998046875,63.7599983215332,,
2022-06-10,1665.042236328125,29083.8046875,58.709999084472656,,
2022-06-11,1529.6634521484375,28360.810546875,,,
2022-06-12,1445.216552734375,26762.6484375,,,
2022-06-13,1204.582763671875,22487.388671875,52.0099983215332,,
2022-06-14,1211.662841796875,22206.79296875,51.58000183105469,,
2022-06-15,1233.2064208984375,22572.83984375,55.0099983215332,,
2022-06-16,1067.730712890625,20381.650390625,51.04999923706055,,
2022-06-17,1086.519287109375,20471.482421875,51.220001220703125,,
2022-06-18,993.6367797851562,19017.642578125,,,
2022-06-19,1127.656494140625,20553.271484375,,,
2022-06-20,1127.6424560546875,20599.537109375,,,
2022-06-21,1124.8245849609375,20710.59765625,57.4900016784668,,
2022-06-22,1051.421875,19987.029296875,51.90999984741211,,
2022-06-23,1143.38671875,21085.876953125,58.880001068115234,,
2022-06-24,1226.8447265625,21231.65625,62.709999084472656,,
2022-06-25,1243.4468994140625,21502.337890625,,,
2022-06-26,1199.8316650390625,21027.294921875,,,
2022-06-27,1193.6806640625,20735.478515625,55.959999084472656,,
2022-06-28,1144.5792236328125,20280.634765625,51.18000030517578,,
2022-06-29,1098.94384765625,20104.0234375,49.75,,
2022-06-30,1067.298828125,19784.7265625,47.02000045776367,,
2022-07-01,1059.767333984375,19269.3671875,49.040000915527344,,
2022-07-02,1066.5128173828125,19242.255859375,,,
2022-07-03,1073.7669677734375,19297.076171875,,,
2022-07-04,1151.05908203125,20231.26171875,,,
2022-07-05,1134.541015625,20190.115234375,55.40999984741211,,
2022-07-06,1186.9739990234375,20548.24609375,51.709999084472656,,
2022-07-07,1237.5933837890625,21637.587890625,57.459999084472656,,
2022-07-08,1222.5062255859375,21731.1171875,60.290000915527344,,
2022-07-09,1216.978271484375,21592.20703125,,,
2022-07-10,1168.401611328125,20860.44921875,,,
2022-07-11,1097.236572265625,19970.556640625,53.880001068115234,,
2022-07-12,1038.191650390625,19323.9140625,54.2400016784668,,
2022-07-13,1113.587158203125,20212.07421875,53.099998474121094,,
2022-07-14,1191.5262451171875,20569.919921875,53.41999816894531,,
2022-07-15,1233.129150390625,20836.328125,53.790000915527344,,
2022-07-16,1352.62646484375,21190.31640625,,,
2022-07-17,1338.6357421875,20779.34375,,,
2022-07-18,1578.7178955078125,22485.689453125,58.66999816894531,,
2022-07-19,1542.9752197265625,23389.43359375,65.83000183105469,,
2022-07-20,1520.20068359375,23231.732421875,75.2699966430664,,
2022-07-21,1576.74951171875,23164.62890625,73.9800033569336,,
2022-07-22,1537.4051513671875,22714.978515625,70.81999969482422,,
2022-07-23,1549.2974853515625,22465.478515625,,,
2022-07-24,1599.4766845703125,22609.1640625,,,
2022-07-25,1445.3834228515625,21361.701171875,67.06999969482422,,
2022-07-26,1441.8067626953125,21239.75390625,52.93000030517578,,
2022-07-27,1636.232666015625,22930.548828125,58.83000183105469,,
2022-07-28,1725.4681396484375,23843.88671875,62.25,,
2022-07-29,1727.406982421875,23804.6328125,62.959999084472656,,
2022-07-30,1695.969482421875,23656.20703125,,,
2022-07-31,1681.517333984375,23336.896484375,,,
2022-08-01,1635.19580078125,23314.19921875,62.70000076293945,,
2022-08-02,1632.9454345703125,22978.1171875,67.2300033569336,,
2022-08-03,1618.87451171875,22846.5078125,80.80999755859375,,
2022-08-04,1608.205810546875,22630.95703125,88.9000015258789,,
2022-08-05,1732.254638671875,23289.314453125,93.05000305175781,,
2022-08-06,1691.6580810546875,22961.279296875,,,
2022-08-07,1699.350830078125,23175.890625,,,
2022-08-08,1775.51611328125,23809.486328125,98.0199966430664,,
2022-08-09,1703.0250244140625,23164.318359375,87.68000030517578,,
2022-08-10,1851.74267578125,23947.642578125,94.13999938964844,,
2022-08-11,1881.22412109375,23957.529296875,84.0,,
2022-08-12,1957.2464599609375,24402.818359375,90.48999786376953,,
2022-08-13,1981.3365478515625,24424.068359375,,,
2022-08-14,1936.802001953125,24319.333984375,,,
2022-08-15,1904.2281494140625,24136.97265625,91.97000122070312,,
2022-08-16,1878.139404296875,23883.291015625,90.38999938964844,,
2022-08-17,1832.9996337890625,23335.998046875,85.44000244140625,,
2022-08-18,1847.0078125,23212.73828125,83.47000122070312,,
2022-08-19,1612.9873046875,20877.552734375,74.05999755859375,,
2022-08-20,1577.0037841796875,21166.060546875,,,
2022-08-21,1619.3189697265625,21534.12109375,,,
2022-08-22,1622.505859375,21398.908203125,71.47000122070312,,
2022-08-23,1662.7698974609375,21528.087890625,71.18000030517578,,
2022-08-24,1657.0592041015625,21395.01953125,71.4800033569336,,
2022-08-25,1696.45703125,21600.904296875,71.37000274658203,,
2022-08-26,1507.7828369140625,20260.01953125,66.73999786376953,,
2022-08-27,1491.39501953125,20041.73828125,,,
2022-08-28,1430.54736328125,19616.814453125,,,
2022-08-29,1553.037353515625,20297.994140625,66.33999633789062,,
2022-08-30,1523.8388671875,19796.80859375,67.02999877929688,,
2022-08-31,1553.6849365234375,20049.763671875,66.80000305175781,,
2022-09-01,1586.1767578125,20127.140625,65.52999877929688,,
2022-09-02,1577.220458984375,19969.771484375,65.26000213623047,,
2022-09-03,1556.8726806640625,19832.087890625,,,
2022-09-04,1577.6416015625,19986.712890625,,,
2022-09-05,1617.1832275390625,19812.37109375,,,
2022-09-06,1561.74853515625,18837.66796875,62.779998779296875,,
2022-09-07,1629.9063720703125,19290.32421875,68.25,,
2022-09-08,1635.34765625,19329.833984375,73.08000183105469,,
2022-09-09,1719.08544921875,21381.15234375,80.87000274658203,,
2022-09-10,1776.2037353515625,21680.5390625,,,
2022-09-11,1761.800048828125,21769.255859375,,,
2022-09-12,1713.7652587890625,22370.44921875,82.55000305175781,,
2022-09-13,1580.7879638671875,20296.70703125,75.25,,
2022-09-14,1634.7550048828125,20241.08984375,78.69999694824219,,
2022-09-15,1471.6934814453125,19701.2109375,77.2300033569336,,
2022-09-16,1432.44775390625,19772.583984375,74.0,,
2022-09-17,1469.74169921875,20127.576171875,,,
2022-09-18,1335.3291015625,19419.505859375,,,
2022-09-19,1377.5413818359375,19544.12890625,69.93000030517578,,
2022-09-20,1324.38818359375,18890.7890625,67.94000244140625,,
2022-09-21,1252.6077880859375,18547.400390625,67.63999938964844,,
2022-09-22,1327.68017578125,19413.55078125,62.939998626708984,,
2022-09-23,1328.259521484375,19297.638671875,61.880001068115234,,
2022-09-24,1317.9932861328125,18937.01171875,,,
2022-09-25,1294.216796875,18802.09765625,,,
2022-09-26,1335.3201904296875,19222.671875,62.279998779296875,,
2022-09-27,1330.127685546875,19110.546875,63.04999923706055,,
2022-09-28,1337.410888671875,19426.720703125,67.30999755859375,,
2022-09-29,1335.65234375,19573.05078125,61.939998626708984,,
2022-09-30,1327.9786376953125,19431.7890625,64.48999786376953,,
2022-10-01,1311.6444091796875,19312.095703125,,,
2022-10-02,1276.093505859375,19044.107421875,,,
2022-10-03,1323.439208984375,19623.580078125,65.94999694824219,,
2022-10-04,1362.1265869140625,20336.84375,74.5,,
2022-10-05,1352.837158203125,20160.716796875,72.97000122070312,,
2022-10-06,1351.70947265625,19955.443359375,73.91000366210938,,
2022-10-07,1332.5169677734375,19546.849609375,67.0,,
2022-10-08,1315.50048828125,19416.568359375,,,
2022-10-09,1322.604248046875,19446.42578125,,,
2022-10-10,1291.337646484375,19141.484375,67.04000091552734,,
2022-10-11,1279.57568359375,19051.41796875,70.16000366210938,,
2022-10-12,1294.9063720703125,19157.4453125,69.94999694824219,,
2022-10-13,1288.1239013671875,19382.904296875,69.26000213623047,,
2022-10-14,1297.422119140625,19185.65625,63.59000015258789,,
2022-10-15,1274.8717041015625,19067.634765625,,,
2022-10-16,1306.296630859375,19268.09375,,,
2022-10-17,1331.713623046875,19550.7578125,69.16999816894531,,
2022-10-18,1310.447021484375,19334.416015625,66.20999908447266,,
2022-10-19,1285.7442626953125,19139.53515625,63.189998626708984,,
2022-10-20,1283.200927734375,19053.740234375,63.59000015258789,,
2022-10-21,1299.9464111328125,19172.46875,66.37999725341797,,
2022-10-22,1314.2991943359375,19208.189453125,,,
2022-10-23,1363.447021484375,19567.0078125,,,
2022-10-24,1344.99853515625,19345.572265625,66.38999938964844,,
2022-10-25,1461.6654052734375,20095.857421875,75.05000305175781,,
2022-10-26,1566.566650390625,20770.44140625,73.80999755859375,,
2022-10-27,1514.3748779296875,20285.8359375,72.47000122070312,,
2022-10-28,1555.4779052734375,20595.3515625,72.06999969482422,,
2022-10-29,1619.698486328125,20818.4765625,,,
2022-10-30,1590.7833251953125,20635.603515625,,,
2022-10-31,1572.7144775390625,20495.7734375,66.25,,
2022-11-01,1579.70458984375,20485.2734375,63.290000915527344,,
2022-11-02,1519.7117919921875,20159.50390625,60.709999084472656,,
2022-11-03,1531.541748046875,20209.98828125,55.79999923706055,,
2022-11-04,1645.0933837890625,21147.23046875,58.81999969482422,,
2022-11-05,1627.968017578125,21282.69140625,,,
2022-11-06,1572.2347412109375,20926.486328125,,,
2022-11-07,1568.59130859375,20602.81640625,56.970001220703125,,
2022-11-08,1332.8355712890625,18541.271484375,50.83000183105469,,
2022-11-09,1100.1697998046875,15880.7802734375,45.97999954223633,,
2022-11-10,1299.464599609375,17586.771484375,50.91999816894531,,
2022-11-11,1287.2210693359375,17034.29296875,57.459999084472656,,
2022-11-12,1255.268310546875,16799.185546875,,,
2022-11-13,1221.8192138671875,16353.365234375,,,
2022-11-14,1241.604248046875,16618.19921875,53.220001220703125,,
2022-11-15,1251.7362060546875,16884.61328125,55.529998779296875,,
2022-11-16,1215.6025390625,16669.439453125,48.83000183105469,,
2022-11-17,1200.80859375,16687.517578125,48.790000915527344,,
2022-11-18,1212.30029296875,16697.77734375,45.2599983215332,,
2022-11-19,1218.4267578125,16711.546875,,,
2022-11-20,1142.4666748046875,16291.83203125,,,
2022-11-21,1108.35302734375,15787.2841796875,41.22999954223633,,
2022-11-22,1135.1734619140625,16189.76953125,43.38999938964844,,
2022-11-23,1183.1995849609375,16610.70703125,45.56999969482422,,
2022-11-24,1203.983154296875,16604.46484375,,,
2022-11-25,1198.9259033203125,16521.841796875,44.279998779296875,,
2022-11-26,1205.89794921875,16464.28125,,,
2022-11-27,1195.126953125,16444.626953125,,,
2022-11-28,1170.086181640625,16217.322265625,42.5099983215332,,
2022-11-29,1216.9012451171875,16444.982421875,43.11000061035156,,
2022-11-30,1295.6885986328125,17168.56640625,45.72999954223633,,
2022-12-01,1276.27392578125,16967.1328125,45.27000045776367,,
2022-12-02,1294.3033447265625,17088.66015625,47.66999816894531,,
2022-12-03,1243.3348388671875,16908.236328125,,,
2022-12-04,1280.256591796875,17130.486328125,,,
2022-12-05,1259.6767578125,16974.826171875,46.0,,
2022-12-06,1271.65380859375,17089.50390625,42.40999984741211,,
2022-12-07,1232.4375,16848.126953125,41.2599983215332,,
2022-12-08,1281.1163330078125,17233.474609375,42.810001373291016,,
2022-12-09,1264.2847900390625,17133.15234375,40.2400016784668,,
2022-12-10,1266.3841552734375,17128.724609375,,,
2022-12-11,1263.8685302734375,17104.193359375,,,
2022-12-12,1274.6190185546875,17206.4375,42.599998474121094,,
2022-12-13,1320.5491943359375,17781.318359375,38.689998626708984,,
2022-12-14,1309.3287353515625,17815.650390625,40.189998626708984,,
2022-12-15,1266.3538818359375,17364.865234375,37.97999954223633,,
2022-12-16,1168.2593994140625,16647.484375,36.599998474121094,,
2022-12-17,1188.1495361328125,16795.091796875,,,
2022-12-18,1184.7152099609375,16757.9765625,,,
2022-12-19,1167.60986328125,16439.6796875,35.16999816894531,,
2022-12-20,1217.70361328125,16906.3046875,34.970001220703125,,
2022-12-21,1213.5999755859375,16817.53515625,35.150001525878906,,
2022-12-22,1218.18212890625,16830.341796875,34.59000015258789,,
2022-12-23,1220.159423828125,16796.953125,35.4900016784668,,
2022-12-24,1221.1485595703125,16847.755859375,,,
2022-12-25,1218.9620361328125,16841.986328125,,,
2022-12-26,1226.974365234375,16919.8046875,,,
2022-12-27,1212.7916259765625,16717.173828125,32.650001525878906,,
2022-12-28,1189.986083984375,16552.572265625,32.529998779296875,,
2022-12-29,1201.5953369140625,16642.341796875,34.779998779296875,,
2022-12-30,1199.2327880859375,16602.5859375,35.38999938964844,,
2022-12-31,1196.771240234375,16547.49609375,,,
2023-01-01,1200.96484375,16625.080078125,,,
2023-01-02,1214.6566162109375,16688.470703125,,,
2023-01-03,1214.77880859375,16679.857421875,33.599998474121094,,
2023-01-04,1256.526611328125,16863.23828125,37.70000076293945,,
2023-01-05,1250.4385986328125,16836.736328125,33.529998779296875,,
2023-01-06,1269.3790283203125,16951.96875,33.2599983215332,,
2023-01-07,1264.2703857421875,16955.078125,,,
2023-01-08,1287.3594970703125,17091.14453125,,,
2023-01-09,1321.5389404296875,17196.5546875,38.27000045776367,,
2023-01-10,1336.5860595703125,17446.29296875,43.22999954223633,,
2023-01-11,1387.9327392578125,17934.896484375,43.790000915527344,,
2023-01-12,1417.9384765625,18869.587890625,47.54999923706055,,
2023-01-13,1451.6148681640625,19909.57421875,49.97999954223633,,
2023-01-14,1550.7069091796875,20976.298828125,,,
2023-01-15,1552.4794921875,20880.798828125,,,
2023-01-16,1576.83349609375,21169.6328125,,,
2023-01-17,1567.8460693359375,21161.51953125,54.13999938964844,,
2023-01-18,1515.5069580078125,20688.78125,50.209999084472656,,
2023-01-19,1552.5565185546875,21086.79296875,49.41999816894531,,
2023-01-20,1659.754150390625,22676.552734375,55.15999984741211,,
2023-01-21,1627.1181640625,22777.625,,,
2023-01-22,1628.382080078125,22720.416015625,,,
2023-01-23,1628.2510986328125,22934.431640625,55.959999084472656,,
2023-01-24,1556.604248046875,22636.46875,53.560001373291016,,
2023-01-25,1611.7110595703125,23117.859375,52.7599983215332,,
2023-01-26,1603.10595703125,23032.77734375,53.02000045776367,,
2023-01-27,1598.156494140625,23078.728515625,61.369998931884766,,
2023-01-28,1572.43505859375,23031.08984375,,,
2023-01-29,1646.1556396484375,23774.56640625,,,
2023-01-30,1567.3265380859375,22840.138671875,56.15999984741211,,
2023-01-31,1586.535400390625,23139.283203125,58.47999954223633,,
2023-02-01,1641.792724609375,23723.76953125,65.69999694824219,,
2023-02-02,1643.2415771484375,23471.87109375,81.45999908447266,,
2023-02-03,1664.74560546875,23449.322265625,74.62999725341797,,
2023-02-04,1667.0592041015625,23331.84765625,,,
2023-02-05,1631.6458740234375,22955.666015625,,,
2023-02-06,1616.2470703125,22760.109375,74.58999633789062,,
2023-02-07,1672.0035400390625,23264.291015625,71.41999816894531,,
2023-02-08,1650.716796875,22939.3984375,69.44000244140625,,
2023-02-09,1546.438232421875,21819.0390625,59.630001068115234,,
2023-02-10,1514.869140625,21651.18359375,57.09000015258789,,
2023-02-11,1539.9267578125,21870.875,,,
2023-02-12,1515.03369140625,21788.203125,,,
2023-02-13,1507.1658935546875,21808.1015625,56.400001525878906,,
2023-02-14,1556.8751220703125,22220.8046875,59.029998779296875,,
2023-02-15,1673.7459716796875,24307.841796875,69.33999633789062,,
2023-02-16,1640.067626953125,23623.474609375,65.58999633789062,,
2023-02-17,1694.7833251953125,24565.6015625,65.19999694824219,,
2023-02-18,1691.8194580078125,24641.27734375,,,
2023-02-19,1681.4361572265625,24327.642578125,,,
2023-02-20,1702.6751708984375,24829.1484375,,,
2023-02-21,1658.036376953125,24436.353515625,62.06999969482422,,
2023-02-22,1643.231689453125,24188.84375,61.18000030517578,,
2023-02-23,1651.0738525390625,23947.4921875,62.36000061035156,,
2023-02-24,1608.3731689453125,23198.126953125,58.439998626708984,,
2023-02-25,1594.9149169921875,23175.375,,,
2023-02-26,1640.817138671875,23561.212890625,,,
2023-02-27,1634.326416015625,23522.87109375,58.959999084472656,,
2023-02-28,1605.8951416015625,23147.353515625,64.83000183105469,,
2023-03-01,1663.4337158203125,23646.55078125,64.66999816894531,,
2023-03-02,1647.3193359375,23475.466796875,63.70000076293945,,
2023-03-03,1569.1676025390625,22362.6796875,64.51000213623047,,
2023-03-04,1566.9239501953125,22353.349609375,,,
2023-03-05,1564.46875,22435.513671875,,,
2023-03-06,1567.398681640625,22429.7578125,62.77000045776367,,
2023-03-07,1561.93310546875,22219.76953125,61.88999938964844,,
2023-03-08,1534.0882568359375,21718.080078125,63.0099983215332,,
2023-03-09,1438.6607666015625,20363.021484375,58.09000015258789,,
2023-03-10,1429.1580810546875,20187.244140625,53.439998626708984,,
2023-03-11,1482.61669921875,20632.41015625,,,
2023-03-12,1590.29296875,22163.94921875,,,
2023-03-13,1680.3089599609375,24197.533203125,59.16999816894531,,
2023-03-14,1703.507080078125,24746.07421875,62.650001525878906,,
2023-03-15,1656.1805419921875,24375.9609375,64.47000122070312,,
2023-03-16,1677.2154541015625,25052.7890625,67.77999877929688,,
