date,btc_usd_adj_close,eem_adj_close,gld_adj_close,iwm_adj_close,qqq_adj_close,slv_adj_close,spy_adj_close,tlt_adj_close,vix_adj_close,btc_usd_close,eem_close,gld_close,iwm_close,qqq_close,slv_close,spy_close,tlt_close,vix_close,btc_usd_high,eem_high,gld_high,iwm_high,qqq_high,slv_high,spy_high,tlt_high,vix_high,btc_usd_low,eem_low,gld_low,iwm_low,qqq_low,slv_low,spy_low,tlt_low,vix_low,btc_usd_open,eem_open,gld_open,iwm_open,qqq_open,slv_open,spy_open,tlt_open,vix_open,btc_usd_volume,eem_volume,gld_volume,iwm_volume,qqq_volume,slv_volume,spy_volume,tlt_volume,vix_volume
2018-10-05,6622.47998046875,34.234249114990234,113.80000305175781,147.59815979003906,171.70375061035156,13.75,256.642578125,91.37715148925781,14.819999694824219,6622.47998046875,40.84000015258789,113.80000305175781,162.16000366210938,180.14999389648438,13.75,287.82000732421875,113.04000091552734,14.819999694824219,6623.6201171875,41.08000183105469,114.0999984741211,164.16000366210938,182.97000122070312,13.829999923706055,290.2699890136719,113.72000122070312,17.360000610351562,6557.41015625,40.459999084472656,113.56999969482422,160.66000366210938,178.42999267578125,13.699999809265137,286.2200012207031,112.62000274658203,11.720000267028809,6574.14990234375,41.0099983215332,113.80999755859375,163.75,182.36000061035156,13.8100004196167,289.69000244140625,113.38999938964844,14.289999961853027,3671500000.0,80578500.0,7994400.0,31240100.0,83325600.0,7016000.0,105951700.0,18096500.0,0.0
2018-10-06,6588.31005859375,,,,,,,,,6588.31005859375,,,,,,,,,6628.5400390625,,,,,,,,,6577.7998046875,,,,,,,,,6622.4501953125,,,,,,,,,3259740000.0,,,,,,,,
2018-10-07,6602.9501953125,,,,,,,,,6602.9501953125,,,,,,,,,6641.490234375,,,,,,,,,6557.0400390625,,,,,,,,,6590.68017578125,,,,,,,,,3306630000.0,,,,,,,,
2018-10-08,6652.22998046875,34.284542083740234,112.54000091552734,147.2886962890625,170.6553497314453,13.529999732971191,256.642578125,91.07003784179688,15.6899995803833,6652.22998046875,40.900001525878906,112.54000091552734,161.82000732421875,179.0500030517578,13.529999732971191,287.82000732421875,112.66000366210938,15.6899995803833,6675.06005859375,40.9900016784668,112.58999633789062,162.39999389648438,180.63999938964844,13.529999732971191,288.2200012207031,113.11000061035156,18.3799991607666,6576.0400390625,40.47999954223633,111.9000015258789,160.5500030517578,176.92999267578125,13.399999618530273,285.5,112.63999938964844,15.6899995803833,6600.18994140625,40.560001373291016,112.25,161.77000427246094,179.52000427246094,13.460000038146973,287.04998779296875,112.98999786376953,16.049999237060547,3979460000.0,59744400.0,12111600.0,21330700.0,66864500.0,9290300.0,87742200.0,5855900.0,0.0
2018-10-09,6642.64013671875,34.15879440307617,112.5999984741211,146.71527099609375,171.2081298828125,13.529999732971191,256.2680358886719,91.99154663085938,15.949999809265137,6642.64013671875,40.75,112.5999984741211,161.19000244140625,179.6300048828125,13.529999732971191,287.3999938964844,113.80000305175781,15.949999809265137,6661.41015625,40.959999084472656,112.66999816894531,162.74000549316406,181.02000427246094,13.550000190734863,288.8599853515625,113.8499984741211,17.489999771118164,6606.93994140625,40.43000030517578,111.97000122070312,160.97999572753906,178.75,13.40999984741211,286.7699890136719,113.06999969482422,15.270000457763672,6653.080078125,40.56999969482422,112.37000274658203,161.6199951171875,179.17999267578125,13.479999542236328,287.3900146484375,113.13999938964844,16.1200008392334,3580810000.0,60976800.0,8352300.0,20620400.0,49097900.0,6392900.0,74339000.0,11530800.0,0.0
2018-10-10,6585.52978515625,33.1445198059082,112.87999725341797,142.5010223388672,163.67849731445312,13.449999809265137,248.15380859375,91.74093627929688,22.959999084472656,6585.52978515625,39.540000915527344,112.87999725341797,156.55999755859375,171.72999572753906,13.449999809265137,278.29998779296875,113.48999786376953,22.959999084472656,6640.2900390625,40.54999923706055,112.95999908447266,160.99000549316406,178.6199951171875,13.5,286.9100036621094,113.58000183105469,22.959999084472656,6538.9599609375,39.529998779296875,112.25,156.36000061035156,171.5,13.390000343322754,277.8800048828125,112.79000091552734,15.829999923706055,6640.2900390625,40.540000915527344,112.47000122070312,160.82000732421875,178.50999450683594,13.489999771118164,286.8299865722656,113.13999938964844,16.030000686645508,3787650000.0,99036700.0,10571300.0,46921800.0,114471100.0,8632800.0,214731000.0,15290100.0,0.0
2018-10-11,6256.240234375,32.80921936035156,115.77999877929688,139.7794952392578,161.64837646484375,13.670000076293945,242.68789672851562,92.85649871826172,24.979999542236328,6256.240234375,39.13999938964844,115.77999877929688,153.57000732421875,169.60000610351562,13.670000076293945,272.1700134277344,114.87000274658203,24.979999542236328,6586.740234375,39.7400016784668,116.04000091552734,157.32000732421875,173.39999389648438,13.75,278.8999938964844,115.1500015258789,28.84000015258789,6243.740234375,38.77000045776367,114.08999633789062,153.50999450683594,167.80999755859375,13.5600004196167,270.3599853515625,113.79000091552734,20.649999618530273,6586.740234375,39.31999969482422,114.19999694824219,155.80999755859375,171.02000427246094,13.59000015258789,277.0799865722656,114.0,23.06999969482422,5181640000.0,168923800.0,26810900.0,68877400.0,143084500.0,15833000.0,274840500.0,16086800.0,0.0
2018-10-12,6274.580078125,33.7732048034668,115.2300033569336,139.80686950683594,166.14706420898438,13.739999771118164,246.05833435058594,92.53312683105469,21.309999465942383,6274.580078125,40.290000915527344,115.2300033569336,153.60000610351562,174.32000732421875,13.739999771118164,275.95001220703125,114.47000122070312,21.309999465942383,6328.5,40.36000061035156,115.70999908447266,155.75999450683594,174.86000061035156,13.8100004196167,277.0899963378906,115.01000213623047,26.799999237060547,6236.47021484375,39.7400016784668,115.08000183105469,151.88999938964844,170.92999267578125,13.670000076293945,272.3699951171875,114.27999877929688,20.8799991607666,6239.25,40.2599983215332,115.58000183105469,155.55999755859375,174.1699981689453,13.779999732971191,276.7699890136719,114.38999938964844,21.6299991607666,3783500000.0,116892100.0,12939300.0,53492600.0,102078400.0,8082000.0,183186500.0,6794100.0,0.0
2018-10-13,6285.990234375,,,,,,,,,6285.990234375,,,,,,,,,6308.509765625,,,,,,,,,6259.81005859375,,,,,,,,,6278.080078125,,,,,,,,,3064030000.0,,,,,,,,
2018-10-14,6290.93017578125,,,,,,,,,6290.93017578125,,,,,,,,,6363.2099609375,,,,,,,,,6280.14990234375,,,,,,,,,6288.490234375,,,,,,,,,3085320000.0,,,,,,,,
2018-10-15,6596.5400390625,33.412757873535156,116.0,140.3256378173828,164.13600158691406,13.800000190734863,244.67626953125,92.49271392822266,21.299999237060547,6596.5400390625,39.86000061035156,116.0,154.1699981689453,172.2100067138672,13.800000190734863,274.3999938964844,114.41999816894531,21.299999237060547,6965.06005859375,40.13999938964844,116.52999877929688,155.2899932861328,174.0399932861328,13.880000114440918,277.0400085449219,114.81999969482422,22.889999389648438,6258.68017578125,39.779998779296875,115.88999938964844,152.5399932861328,171.55999755859375,13.770000457763672,274.29998779296875,114.29000091552734,19.469999313354492,6292.64013671875,39.939998626708984,116.12000274658203,153.36000061035156,173.7100067138672,13.829999923706055,275.54998779296875,114.66000366210938,21.969999313354492,7370770000.0,52651000.0,11828400.0,32747600.0,64885300.0,6605800.0,102263700.0,7146300.0,0.0
2018-10-16,6596.10986328125,34.25100326538086,115.80000305175781,144.3942413330078,168.91110229492188,13.779999732971191,250.02635192871094,92.70288848876953,17.6200008392334,6596.10986328125,40.86000061035156,115.80000305175781,158.63999938964844,177.22000122070312,13.779999732971191,280.3999938964844,114.68000030517578,17.6200008392334,6673.58984375,40.900001525878906,116.5999984741211,158.86000061035156,177.64999389648438,13.930000305175781,280.82000732421875,114.72000122070312,20.559999465942383,6571.3701171875,40.290000915527344,115.80000305175781,154.0399932861328,173.6999969482422,13.760000228881836,276.07000732421875,114.16000366210938,17.549999237060547,6601.41015625,40.36000061035156,116.48999786376953,155.27999877929688,174.02000427246094,13.90999984741211,276.6000061035156,114.38999938964844,20.280000686645508,4074800000.0,65949500.0,9531800.0,35569100.0,71979700.0,7548800.0,118255800.0,4762300.0,0.0
2018-10-17,6544.43017578125,33.831878662109375,115.79000091552734,143.77536010742188,168.97781372070312,13.739999771118164,250.07093811035156,92.1531982421875,17.399999618530273,6544.43017578125,40.36000061035156,115.79000091552734,157.9600067138672,177.2899932861328,13.739999771118164,280.45001220703125,114.0,17.399999618530273,6601.2099609375,40.58000183105469,116.33000183105469,158.22000122070312,178.25999450683594,13.850000381469727,281.1499938964844,114.79000091552734,19.549999237060547,6517.4501953125,40.15999984741211,115.68000030517578,155.88999938964844,175.47000122070312,13.720000267028809,277.55999755859375,113.9800033569336,17.059999465942383,6590.52001953125,40.54999923706055,115.88999938964844,158.17999267578125,178.0800018310547,13.789999961853027,280.44000244140625,114.66000366210938,17.059999465942383,4088420000.0,69718700.0,7078600.0,24140100.0,66987600.0,7074500.0,110626000.0,5880700.0,0.0
2018-10-18,6476.7099609375,32.943336486816406,115.91999816894531,141.08111572265625,165.06048583984375,13.699999809265137,246.45960998535156,92.1208724975586,20.059999465942383,6476.7099609375,39.29999923706055,115.91999816894531,155.0,173.17999267578125,13.699999809265137,276.3999938964844,113.95999908447266,20.059999465942383,6567.5400390625,39.959999084472656,116.41000366210938,157.6300048828125,176.67999267578125,13.779999732971191,280.07000732421875,114.38999938964844,21.56999969482422,6450.0400390625,39.15999984741211,115.62999725341797,154.3699951171875,172.44000244140625,13.649999618530273,274.9700012207031,113.55000305175781,17.510000228881836,6542.330078125,39.93000030517578,115.83000183105469,157.41000366210938,176.6199951171875,13.699999809265137,279.3999938964844,113.62000274658203,18.020000457763672,3924080000.0,107005100.0,7964100.0,31042700.0,82486200.0,6018300.0,134557500.0,5728800.0,0.0
2018-10-19,6465.41015625,33.25348663330078,116.01000213623047,139.58839416503906,164.90802001953125,13.739999771118164,246.32582092285156,91.91878509521484,19.889999389648438,6465.41015625,39.66999816894531,116.01000213623047,153.36000061035156,173.02000427246094,13.739999771118164,276.25,113.70999908447266,19.889999389648438,6493.68017578125,40.15999984741211,116.23999786376953,156.36000061035156,176.07000732421875,13.829999923706055,279.29998779296875,113.94999694824219,21.079999923706055,6445.31005859375,39.58000183105469,115.95999908447266,152.74000549316406,172.38999938964844,13.720000267028809,275.4700012207031,113.41000366210938,18.389999389648438,6478.06982421875,39.90999984741211,116.2300033569336,155.47000122070312,174.5800018310547,13.800000190734863,277.1300048828125,113.8499984741211,19.239999771118164,3578870000.0,81176200.0,7453900.0,34214200.0,82923700.0,4864500.0,139901600.0,10892400.0,0.0
2018-10-20,6489.18994140625,,,,,,,,,6489.18994140625,,,,,,,,,6497.72021484375,,,,,,,,,6449.0,,,,,,,,,6460.919921875,,,,,,,,,3379130000.0,,,,,,,,
2018-10-21,6482.35009765625,,,,,,,,,6482.35009765625,,,,,,,,,6556.3798828125,,,,,,,,,6476.0,,,,,,,,,6490.08984375,,,,,,,,,3253610000.0,,,,,,,,
2018-10-22,6487.16015625,33.61393356323242,115.70999908447266,139.28805541992188,165.7563018798828,13.680000305175781,245.2202606201172,91.7975082397461,19.639999389648438,6487.16015625,40.099998474121094,115.70999908447266,153.02999877929688,173.91000366210938,13.680000305175781,275.010009765625,113.55999755859375,19.639999389648438,6543.7998046875,40.41999816894531,115.77999877929688,154.4499969482422,175.25,13.699999809265137,277.3599853515625,114.08000183105469,20.889999389648438,6462.97998046875,39.91999816894531,115.43000030517578,152.52000427246094,172.58999633789062,13.640000343322754,274.4100036621094,113.52999877929688,18.81999969482422,6486.0498046875,40.34000015258789,115.56999969482422,153.9199981689453,174.05999755859375,13.6899995803833,277.0,113.94999694824219,19.3799991607666,3672860000.0,67724900.0,5200500.0,28218300.0,52909300.0,4819900.0,82415800.0,3244200.0,0.0
2018-10-23,6475.740234375,33.24510955810547,116.38999938964844,138.04104614257812,165.14634704589844,13.829999923706055,243.9718780517578,92.0885238647461,20.709999084472656,6475.740234375,39.65999984741211,116.38999938964844,151.66000366210938,173.27000427246094,13.829999923706055,273.6099853515625,113.91999816894531,20.709999084472656,6506.009765625,39.88999938964844,117.25,152.88999938964844,174.1300048828125,13.920000076293945,274.8699951171875,115.0199966430664,24.65999984741211,6451.27001953125,38.93000030517578,116.33000183105469,148.9199981689453,168.82000732421875,13.819999694824219,268.6099853515625,113.83999633789062,20.18000030517578,6472.35986328125,39.150001525878906,117.16000366210938,150.92999267578125,170.63999938964844,13.890000343322754,270.95001220703125,114.76000213623047,22.18000030517578,3716150000.0,89864600.0,12704200.0,37228100.0,77567000.0,8088400.0,146352700.0,10330700.0,0.0
2018-10-24,6495.83984375,32.172142028808594,116.66000366210938,132.84378051757812,157.58811950683594,13.789999961853027,236.579833984375,92.78374481201172,25.229999542236328,6495.83984375,38.380001068115234,116.66000366210938,145.9499969482422,165.33999633789062,13.789999961853027,265.32000732421875,114.77999877929688,25.229999542236328,6521.990234375,39.5099983215332,116.72000122070312,151.97999572753906,173.36000061035156,13.880000114440918,273.760009765625,114.81999969482422,26.3799991607666,6468.85986328125,38.36000061035156,116.11000061035156,145.82000732421875,165.0399932861328,13.760000228881836,264.70001220703125,114.23999786376953,20.399999618530273,6478.89013671875,39.459999084472656,116.37999725341797,151.42999267578125,173.07000732421875,13.850000381469727,273.3299865722656,114.36000061035156,21.600000381469727,3424670000.0,87632500.0,8563300.0,40412400.0,102997400.0,6600700.0,177806700.0,16008000.0,0.0
2018-10-25,6476.2900390625,32.792449951171875,116.4000015258789,135.7200469970703,163.0399169921875,13.739999771118164,240.82418823242188,92.3957290649414,24.219999313354492,6476.2900390625,39.119998931884766,116.4000015258789,149.11000061035156,171.05999755859375,13.739999771118164,270.0799865722656,114.30000305175781,24.219999313354492,6504.64990234375,39.38999938964844,116.7300033569336,149.82000732421875,172.0800018310547,13.789999961853027,271.80999755859375,114.73999786376953,24.780000686645508,6447.02978515625,38.709999084472656,116.19000244140625,146.41000366210938,167.16000366210938,13.710000038146973,266.2300109863281,114.2300033569336,22.059999465942383,6484.64990234375,38.81999969482422,116.58000183105469,146.72999572753906,167.91000366210938,13.770000457763672,267.3800048828125,114.54000091552734,24.780000686645508,3230550000.0,80961600.0,8303500.0,32311300.0,83481100.0,6665100.0,138061500.0,12613200.0,0.0
2018-10-26,6474.75,32.41523361206055,116.7699966430664,134.23641967773438,158.8462677001953,13.8100004196167,236.58876037597656,92.95348358154297,24.15999984741211,6474.75,38.66999816894531,116.7699966430664,147.47999572753906,166.66000366210938,13.8100004196167,265.3299865722656,114.98999786376953,24.15999984741211,6498.2900390625,38.970001220703125,117.6500015258789,149.4199981689453,169.9600067138672,13.880000114440918,271.0,115.31999969482422,27.520000457763672,6449.60986328125,38.13999938964844,116.45999908447266,144.6999969482422,164.22999572753906,13.770000457763672,262.2900085449219,114.79000091552734,23.329999923706055,6468.43994140625,38.310001373291016,116.83000183105469,147.5399932861328,165.1999969482422,13.800000190734863,265.9200134277344,114.93000030517578,24.510000228881836,3306050000.0,139198800.0,15733100.0,36986100.0,130970900.0,7874600.0,201574600.0,18582500.0,0.0
2018-10-27,6480.3798828125,,,,,,,,,6480.3798828125,,,,,,,,,6507.41015625,,,,,,,,,6453.52978515625,,,,,,,,,6480.83984375,,,,,,,,,3393250000.0,,,,,,,,
2018-10-28,6486.39013671875,,,,,,,,,6486.39013671875,,,,,,,,,6502.27978515625,,,,,,,,,6447.91015625,,,,,,,,,6482.66015625,,,,,,,,,3445190000.0,,,,,,,,
2018-10-29,6332.6298828125,31.853609085083008,116.30999755859375,133.4991912841797,155.57704162597656,13.59000015258789,235.2779541015625,92.7433090209961,24.700000762939453,6332.6298828125,38.0,116.30999755859375,146.6699981689453,163.22999572753906,13.59000015258789,263.8599853515625,114.7300033569336,24.700000762939453,6503.60009765625,39.06999969482422,116.54000091552734,150.6300048828125,169.86000061035156,13.800000190734863,270.25,115.0199966430664,27.860000610351562,6306.990234375,37.58000183105469,115.83999633789062,145.07000732421875,160.08999633789062,13.529999732971191,259.8500061035156,114.26000213623047,22.010000228881836,6492.35009765625,39.0099983215332,116.41000366210938,149.1300048828125,169.2100067138672,13.800000190734863,268.79998779296875,114.83999633789062,24.479999542236328,4199910000.0,102322800.0,8732500.0,33031300.0,111871900.0,9774000.0,160749100.0,7679900.0,0.0
2018-10-30,6334.27001953125,32.47391891479492,115.80000305175781,136.2843475341797,158.14088439941406,13.609999656677246,238.7643585205078,92.28253173828125,23.350000381469727,6334.27001953125,38.7400016784668,115.80000305175781,149.72999572753906,165.9199981689453,13.609999656677246,267.7699890136719,114.16000366210938,23.350000381469727,6364.990234375,38.75,116.04000091552734,149.88999938964844,166.0399932861328,13.630000114440918,268.1199951171875,114.54000091552734,25.549999237060547,6310.14013671875,38.150001525878906,115.63999938964844,146.55999755859375,162.00999450683594,13.5600004196167,263.1199951171875,114.0199966430664,23.110000610351562,6337.0400390625,38.22999954223633,115.8499984741211,146.85000610351562,162.75,13.569999694824219,263.6700134277344,114.26000213623047,23.940000534057617,3781100000.0,99881500.0,7233300.0,29017200.0,92584000.0,5980400.0,157116000.0,9939500.0,0.0
2018-10-31,6317.60986328125,32.82597732543945,115.1500015258789,136.5574188232422,161.8580780029297,13.40999984741211,241.3146514892578,91.81370544433594,21.229999542236328,6317.60986328125,39.15999984741211,115.1500015258789,150.02999877929688,169.82000732421875,13.40999984741211,270.6300048828125,113.58000183105469,21.229999542236328,6349.16015625,39.38999938964844,115.16999816894531,151.86000061035156,171.25,13.470000267028809,273.2300109863281,113.95999908447266,22.799999237060547,6316.8798828125,39.0,114.66000366210938,150.02999877929688,168.5399932861328,13.390000343322754,270.1199951171875,113.20999908447266,20.389999389648438,6336.990234375,39.15999984741211,114.88999938964844,151.25999450683594,168.6199951171875,13.4399995803833,270.6499938964844,113.73999786376953,22.719999313354492,4191240000.0,92768300.0,11409300.0,36785400.0,73828600.0,9383800.0,128296300.0,8706400.0,0.0
2018-11-01,6377.77978515625,33.99952697753906,116.62999725341797,139.70672607421875,163.99302673339844,13.829999923706055,243.8826446533203,91.89877319335938,19.34000015258789,6377.77978515625,40.560001373291016,116.62999725341797,153.49000549316406,172.05999755859375,13.829999923706055,273.510009765625,113.41000366210938,19.34000015258789,6547.14013671875,40.59000015258789,117.06999969482422,153.77000427246094,172.24000549316406,13.920000076293945,273.7300109863281,113.55999755859375,21.209999084472656,6311.830078125,39.560001373291016,116.18000030517578,150.80999755859375,168.77999877929688,13.6899995803833,270.3800048828125,112.83999633789062,19.030000686645508,6318.14013671875,39.779998779296875,116.33000183105469,150.88999938964844,170.07000732421875,13.720000267028809,271.6000061035156,112.8499984741211,20.959999084472656,3789400000.0,120482200.0,13662900.0,28496400.0,52706800.0,11926200.0,99495000.0,6100200.0,0.0
2018-11-02,6388.43994140625,34.21747970581055,116.6500015258789,140.17092895507812,161.438720703125,13.859999656677246,242.4381561279297,90.75618743896484,19.510000228881836,6388.43994140625,40.81999969482422,116.6500015258789,154.0,169.3800048828125,13.859999656677246,271.8900146484375,112.0,19.510000228881836,6396.85986328125,41.400001525878906,116.9800033569336,154.88999938964844,172.5500030517578,14.010000228881836,275.2300109863281,113.26000213623047,21.610000610351562,6327.3798828125,40.40999984741211,116.38999938964844,152.44000244140625,168.22000122070312,13.819999694824219,269.5899963378906,111.9000015258789,18.049999237060547,6378.919921875,41.25,116.61000061035156,154.05999755859375,171.52999877929688,13.90999984741211,274.75,113.16999816894531,18.520000457763672,4234870000.0,111324700.0,8796900.0,26671600.0,75966800.0,9784100.0,122634100.0,11314800.0,0.0
2018-11-03,6361.259765625,,,,,,,,,6361.259765625,,,,,,,,,6400.06982421875,,,,,,,,,6342.3701171875,,,,,,,,,6387.240234375,,,,,,,,,3658640000.0,,,,,,,,
2018-11-04,6376.1298828125,,,,,,,,,6376.1298828125,,,,,,,,,6388.6298828125,,,,,,,,,6294.56982421875,,,,,,,,,6365.47021484375,,,,,,,,,4390020000.0,,,,,,,,
2018-11-05,6419.66015625,34.3096923828125,116.37000274658203,140.06170654296875,161.0384063720703,13.760000228881836,243.77572631835938,91.11277770996094,19.959999084472656,6419.66015625,40.93000030517578,116.37000274658203,153.8800048828125,168.9600067138672,13.760000228881836,273.3900146484375,112.44000244140625,19.959999084472656,6480.58984375,41.02000045776367,116.66999816894531,154.66000366210938,169.66000366210938,13.829999923706055,274.010009765625,112.70999908447266,20.8700008392334,6363.6201171875,40.709999084472656,116.2300033569336,152.35000610351562,167.0800018310547,13.720000267028809,271.3500061035156,112.3499984741211,19.639999389648438,6363.6201171875,40.810001373291016,116.27999877929688,154.0399932861328,169.60000610351562,13.770000457763672,272.44000244140625,112.4800033569336,20.579999923706055,4174800000.0,58319600.0,6291500.0,16940900.0,39573500.0,5178600.0,65622500.0,4760200.0,0.0
2018-11-06,6461.009765625,34.25100326538086,116.04000091552734,140.75344848632812,162.25839233398438,13.649999618530273,245.3182830810547,91.05606079101562,19.90999984741211,6461.009765625,40.86000061035156,116.04000091552734,154.63999938964844,170.24000549316406,13.649999618530273,275.1199951171875,112.37000274658203,19.90999984741211,6463.5498046875,40.93000030517578,116.52999877929688,155.11000061035156,171.19000244140625,13.729999542236328,275.29998779296875,112.7300033569336,20.600000381469727,6408.16015625,40.63999938964844,115.73999786376953,153.52000427246094,168.72000122070312,13.609999656677246,273.25,112.33000183105469,19.690000534057617,6433.3798828125,40.72999954223633,116.44000244140625,153.64999389648438,168.97000122070312,13.710000038146973,273.32000732421875,112.5999984741211,19.84000015258789,4700040000.0,40847800.0,7270800.0,15572900.0,34410400.0,5159700.0,60085900.0,3159900.0,0.0
2018-11-07,6530.14013671875,34.896461486816406,116.02999877929688,143.27471923828125,167.34799194335938,13.670000076293945,250.5702362060547,91.17760467529297,16.360000610351562,6530.14013671875,41.630001068115234,116.02999877929688,157.41000366210938,175.5800018310547,13.670000076293945,281.010009765625,112.5199966430664,16.360000610351562,6552.16015625,41.70000076293945,116.3499984741211,157.41000366210938,175.5800018310547,13.770000457763672,281.1000061035156,113.4000015258789,18.049999237060547,6468.31005859375,41.150001525878906,115.9000015258789,154.8000030517578,171.8699951171875,13.670000076293945,277.0799865722656,112.41000366210938,16.329999923706055,6468.5,41.40999984741211,116.26000213623047,155.36000061035156,172.27999877929688,13.75,277.55999755859375,113.19000244140625,18.030000686645508,4941260000.0,81011500.0,8392100.0,22127800.0,51169600.0,4207800.0,102752100.0,9313100.0,0.0
2018-11-08,6453.72021484375,33.99114227294922,115.77999877929688,142.8924102783203,166.280517578125,13.5600004196167,250.11544799804688,91.16949462890625,16.719999313354492,6453.72021484375,40.54999923706055,115.77999877929688,156.99000549316406,174.4600067138672,13.5600004196167,280.5,112.51000213623047,16.719999313354492,6536.919921875,41.22999954223633,116.1500015258789,157.89999389648438,175.3000030517578,13.619999885559082,281.2200012207031,112.97000122070312,17.200000762939453,6438.52978515625,40.41999816894531,115.5,156.33999633789062,173.6300048828125,13.510000228881836,279.2200012207031,112.41000366210938,16.09000015258789,6522.27001953125,41.09000015258789,115.7699966430664,156.61000061035156,174.75999450683594,13.5600004196167,280.1099853515625,112.95999908447266,16.18000030517578,4665260000.0,90610900.0,7638800.0,14987700.0,40296500.0,5517700.0,65584900.0,6905100.0,0.0
2018-11-09,6385.6201171875,33.362464904785156,114.4800033569336,140.24371337890625,163.4783477783203,13.319999694824219,247.67230224609375,91.85012817382812,17.360000610351562,6385.6201171875,39.79999923706055,114.4800033569336,154.0800018310547,171.52000427246094,13.319999694824219,277.760009765625,113.3499984741211,17.360000610351562,6456.4599609375,39.97999954223633,114.75,156.02999877929688,173.25,13.369999885559082,279.239990234375,113.5,18.40999984741211,6373.3701171875,39.4900016784668,114.13999938964844,152.9499969482422,170.16000366210938,13.25,276.17999267578125,112.72000122070312,16.84000015258789,6442.60009765625,39.93000030517578,114.5999984741211,156.0,172.8300018310547,13.369999885559082,279.0299987792969,112.75,16.8700008392334,4346820000.0,82943700.0,14159200.0,20654400.0,50602700.0,12229900.0,98812600.0,6465300.0,0.0
2018-11-10,6409.22021484375,,,,,,,,,6409.22021484375,,,,,,,,,6437.27978515625,,,,,,,,,6385.31005859375,,,,,,,,,6386.1298828125,,,,,,,,,3705320000.0,,,,,,,,
2018-11-11,6411.27001953125,,,,,,,,,6411.27001953125,,,,,,,,,6423.25,,,,,,,,,6350.169921875,,,,,,,,,6413.6298828125,,,,,,,,,3939060000.0,,,,,,,,
2018-11-12,6371.27001953125,32.893043518066406,113.66000366210938,137.4676513671875,158.5316925048828,13.170000076293945,243.04446411132812,92.44982147216797,20.450000762939453,6371.27001953125,39.2400016784668,113.66000366210938,151.02999877929688,166.3300018310547,13.170000076293945,272.57000732421875,114.08999633789062,20.450000762939453,6434.2099609375,39.7400016784668,114.05000305175781,154.1699981689453,170.63999938964844,13.220000267028809,277.4599914550781,114.30999755859375,20.709999084472656,6360.47021484375,39.13999938964844,113.58000183105469,150.83999633789062,166.17999267578125,13.149999618530273,271.989990234375,113.91000366210938,17.25,6411.759765625,39.66999816894531,114.01000213623047,154.02000427246094,170.32000732421875,13.220000267028809,277.19000244140625,113.94999694824219,17.260000228881836,4295770000.0,68569700.0,7498600.0,21886800.0,62578400.0,6019000.0,99673600.0,6840000.0,0.0
2018-11-13,6359.490234375,33.2702522277832,113.69999694824219,137.0306854248047,158.66513061523438,13.149999618530273,242.58975219726562,92.39306640625,20.020000457763672,6359.490234375,39.689998626708984,113.69999694824219,150.5500030517578,166.47000122070312,13.149999618530273,272.05999755859375,114.0199966430664,20.020000457763672,6395.27001953125,40.08000183105469,113.93000030517578,153.08999633789062,169.47999572753906,13.239999771118164,275.3299865722656,114.0199966430664,21.25,6342.669921875,39.439998626708984,113.41999816894531,150.2899932861328,166.0,13.109999656677246,271.25,113.4800033569336,19.110000610351562,6373.18994140625,39.619998931884766,113.72000122070312,151.60000610351562,167.11000061035156,13.15999984741211,273.0899963378906,113.70999908447266,19.450000762939453,4503800000.0,106305600.0,9309000.0,18468500.0,64128100.0,10762200.0,98176600.0,6525800.0,0.0
2018-11-14,5738.35009765625,33.471435546875,114.63999938964844,136.02947998046875,157.45469665527344,13.279999732971191,240.9312286376953,92.44982147216797,21.25,5738.35009765625,39.93000030517578,114.63999938964844,149.4499969482422,165.1999969482422,13.279999732971191,270.20001220703125,114.08999633789062,21.25,6371.5498046875,40.189998626708984,115.05999755859375,152.4600067138672,168.6999969482422,13.34000015258789,274.6099853515625,114.5199966430664,22.360000610351562,5544.08984375,39.56999969482422,113.45999908447266,148.47999572753906,164.25,13.140000343322754,268.45001220703125,113.30000305175781,19.299999237060547,6351.240234375,40.060001373291016,113.52999877929688,151.82000732421875,168.1199951171875,13.15999984741211,274.1600036621094,113.4800033569336,20.520000457763672,7398940000.0,96621100.0,13950200.0,24549100.0,75270700.0,11375200.0,125335900.0,8690800.0,0.0
2018-11-15,5648.02978515625,34.21747970581055,114.7699966430664,137.96823120117188,160.20916748046875,13.420000076293945,243.44569396972656,92.4092788696289,19.979999542236328,5648.02978515625,40.81999969482422,114.7699966430664,151.5800018310547,168.08999633789062,13.420000076293945,273.0199890136719,114.04000091552734,19.979999542236328,5774.81982421875,41.04999923706055,114.98999786376953,151.8000030517578,168.5399932861328,13.479999542236328,273.5400085449219,114.54000091552734,22.969999313354492,5358.3798828125,40.060001373291016,114.55999755859375,148.1300048828125,163.4600067138672,13.300000190734863,267.010009765625,113.68000030517578,19.940000534057617,5736.14990234375,40.13999938964844,114.83000183105469,148.49000549316406,164.89999389648438,13.3100004196167,268.7799987792969,114.44000244140625,20.40999984741211,7032140000.0,146475800.0,8910600.0,24482000.0,73254300.0,7407400.0,135101400.0,7879600.0,0.0
