date,spy_adj_close,vix_adj_close,spy_close,vix_close,spy_high,vix_high,spy_low,vix_low,spy_open,vix_open,spy_volume,vix_volume
2016-07-01,179.27325439453125,14.770000457763672,209.9199981689453,14.770000457763672,210.49000549316406,15.859999656677246,209.2899932861328,14.609999656677246,209.47999572753906,15.59000015258789,106055300,0
2016-07-05,177.9837646484375,15.579999923706055,208.41000366210938,15.579999923706055,209.0800018310547,16.6200008392334,207.7100067138672,15.489999771118164,208.9499969482422,16.049999237060547,109803700,0
2016-07-06,179.0512237548828,14.960000038146973,209.66000366210938,14.960000038146973,209.8000030517578,17.040000915527344,207.05999755859375,14.960000038146973,207.8300018310547,15.869999885559082,96021500,0
2016-07-07,178.94027709960938,14.760000228881836,209.52999877929688,14.760000228881836,210.64999389648438,15.979999542236328,208.6300048828125,14.329999923706055,209.8699951171875,14.800000190734863,85593800,0
2016-07-08,181.60472106933594,13.199999809265137,212.64999389648438,13.199999809265137,212.94000244140625,14.75,210.77999877929688,13.1899995803833,211.0500030517578,14.640000343322754,133971000,0
2016-07-11,182.24520874023438,13.539999961853027,213.39999389648438,13.539999961853027,214.07000732421875,13.670000076293945,212.9499969482422,13.0,213.19000244140625,13.25,73633900,0
2016-07-12,183.5689239501953,13.550000190734863,214.9499969482422,13.550000190734863,215.3000030517578,13.930000305175781,213.42999267578125,12.75,214.52999877929688,12.930000305175781,101275600,0
2016-07-13,183.54330444335938,13.039999961853027,214.9199981689453,13.039999961853027,215.4499969482422,13.789999961853027,214.35000610351562,12.920000076293945,215.44000244140625,13.319999694824219,87324100,0
2016-07-14,184.56814575195312,12.819999694824219,216.1199951171875,12.819999694824219,216.6699981689453,13.369999885559082,215.66000366210938,12.140000343322754,216.39999389648438,12.5,91230900,0
2016-07-15,184.32049560546875,12.670000076293945,215.8300018310547,12.670000076293945,217.00999450683594,13.220000267028809,215.30999755859375,12.270000457763672,216.77999877929688,13.119999885559082,107155400,0
2016-07-18,184.8158416748047,12.4399995803833,216.41000366210938,12.4399995803833,216.60000610351562,13.119999885559082,215.6699981689453,12.329999923706055,215.97000122070312,12.75,58725900,0
2016-07-19,184.62791442871094,11.970000267028809,216.19000244140625,11.970000267028809,216.22999572753906,12.829999923706055,215.6300048828125,11.9399995803833,215.9199981689453,12.529999732971191,54345700,0
2016-07-20,185.3965301513672,11.770000457763672,217.08999633789062,11.770000457763672,217.3699951171875,11.970000267028809,216.19000244140625,11.399999618530273,216.19000244140625,11.9399995803833,58159500,0
2016-07-21,184.69622802734375,12.739999771118164,216.27000427246094,12.739999771118164,217.22000122070312,13.0600004196167,215.75,11.6899995803833,216.9600067138672,11.800000190734863,67777300,0
2016-07-22,185.52467346191406,12.020000457763672,217.24000549316406,12.020000457763672,217.3000030517578,12.880000114440918,216.10000610351562,11.970000267028809,216.41000366210938,12.800000190734863,62787500,0
2016-07-25,185.02078247070312,12.869999885559082,216.64999389648438,12.869999885559082,217.05999755859375,13.720000267028809,215.97000122070312,12.390000343322754,217.0,12.640000343322754,55873100,0
2016-07-26,185.10609436035156,13.050000190734863,216.75,13.050000190734863,217.1699981689453,13.5,215.75999450683594,12.800000190734863,216.52999877929688,12.880000114440918,70080500,0
2016-07-27,184.9097442626953,12.829999923706055,216.52000427246094,12.829999923706055,217.27000427246094,13.739999771118164,215.6199951171875,12.5,217.19000244140625,12.609999656677246,84083900,0
2016-07-28,185.12322998046875,12.720000267028809,216.77000427246094,12.720000267028809,217.11000061035156,13.520000457763672,215.75,12.359999656677246,216.2899932861328,12.510000228881836,65035700,0
2016-07-29,185.42214965820312,11.869999885559082,217.1199951171875,11.869999885559082,217.5399932861328,12.899999618530273,216.1300048828125,11.770000457763672,216.4600067138672,12.850000381469727,79519400,0
2016-08-01,185.26840209960938,12.4399995803833,216.94000244140625,12.4399995803833,217.64999389648438,12.979999542236328,216.41000366210938,11.859999656677246,217.19000244140625,11.890000343322754,73311400,0
2016-08-02,184.0813751220703,13.369999885559082,215.5500030517578,13.369999885559082,216.8300018310547,14.239999771118164,214.57000732421875,12.350000381469727,216.64999389648438,12.390000343322754,92295500,0
2016-08-03,184.6193389892578,12.859999656677246,216.17999267578125,12.859999656677246,216.25,13.90999984741211,215.1300048828125,12.729999542236328,215.47999572753906,13.529999732971191,53993600,0
2016-08-04,184.8158416748047,12.420000076293945,216.41000366210938,12.420000076293945,216.77999877929688,12.979999542236328,214.25,11.789999961853027,216.30999755859375,12.729999542236328,46585500,0
2016-08-05,186.327392578125,11.390000343322754,218.17999267578125,11.390000343322754,218.22999572753906,12.260000228881836,216.41000366210938,11.180000305175781,216.41000366210938,12.079999923706055,71892200,0
2016-08-08,186.2163848876953,11.5,218.0500030517578,11.5,218.52000427246094,11.779999732971191,217.74000549316406,11.40999984741211,218.39999389648438,11.65999984741211,39906500,0
2016-08-09,186.327392578125,11.65999984741211,218.17999267578125,11.65999984741211,218.75999450683594,11.920000076293945,217.8000030517578,11.020000457763672,218.1300048828125,11.399999618530273,51251700,0
2016-08-10,185.86624145507812,12.050000190734863,217.63999938964844,12.050000190734863,218.39999389648438,12.5,217.22999572753906,11.369999885559082,218.30999755859375,11.550000190734863,57941100,0
2016-08-11,186.72882080078125,11.680000305175781,218.64999389648438,11.680000305175781,218.94000244140625,12.109999656677246,217.9499969482422,11.380000114440918,218.25999450683594,11.930000305175781,72504300,0
2016-08-12,186.56649780273438,11.550000190734863,218.4600067138672,11.550000190734863,218.7100067138672,12.0,217.99000549316406,11.279999732971191,218.2899932861328,11.609999656677246,61313500,0
2016-08-15,187.10455322265625,11.8100004196167,219.08999633789062,11.8100004196167,219.5,12.170000076293945,218.8800048828125,11.579999923706055,218.88999938964844,11.8100004196167,49813500,0
2016-08-16,186.13951110839844,12.640000343322754,217.9600067138672,12.640000343322754,218.67999267578125,12.779999732971191,217.9600067138672,11.869999885559082,218.60000610351562,12.039999961853027,53213600,0
2016-08-17,186.48963928222656,12.1899995803833,218.3699951171875,12.1899995803833,218.52999877929688,13.710000038146973,217.02000427246094,12.140000343322754,218.0,12.569999694824219,75134300,0
2016-08-18,186.9080810546875,11.430000305175781,218.86000061035156,11.430000305175781,218.89999389648438,12.529999732971191,218.2100067138672,11.420000076293945,218.33999633789062,12.199999809265137,52989300,0
2016-08-19,186.63485717773438,11.34000015258789,218.5399932861328,11.34000015258789,218.75,12.279999732971191,217.74000549316406,11.329999923706055,218.30999755859375,11.670000076293945,75443000,0
2016-08-22,186.62632751464844,12.270000457763672,218.52999877929688,12.270000457763672,218.8000030517578,13.020000457763672,217.8300018310547,11.9399995803833,218.25999450683594,12.529999732971191,61368800,0
2016-08-23,187.00204467773438,12.380000114440918,218.97000122070312,12.380000114440918,219.60000610351562,12.4399995803833,218.89999389648438,11.720000267028809,219.25,12.149999618530273,53399200,0
2016-08-24,186.04559326171875,13.449999809265137,217.85000610351562,13.449999809265137,218.91000366210938,14.010000228881836,217.36000061035156,12.300000190734863,218.8000030517578,12.699999809265137,71728900,0
2016-08-25,185.9174346923828,13.630000114440918,217.6999969482422,13.630000114440918,218.19000244140625,14.09000015258789,217.22000122070312,13.289999961853027,217.39999389648438,13.619999885559082,69224800,0
2016-08-26,185.56732177734375,13.649999618530273,217.2899932861328,13.649999618530273,219.1199951171875,14.930000305175781,216.25,12.130000114440918,217.9199981689453,13.539999961853027,122506300,0
2016-08-29,186.48114013671875,12.9399995803833,218.36000061035156,12.9399995803833,218.6699981689453,14.430000305175781,217.39999389648438,12.899999618530273,217.44000244140625,14.09000015258789,70502200,0
2016-08-30,186.1737060546875,13.119999885559082,218.0,13.119999885559082,218.58999633789062,13.600000381469727,217.35000610351562,12.699999809265137,218.25999450683594,12.9399995803833,58114500,0
2016-08-31,185.64418029785156,13.420000076293945,217.3800048828125,13.420000076293945,217.75,14.34000015258789,216.47000122070312,12.970000267028809,217.61000061035156,13.140000343322754,85269500,0
2016-09-01,185.65272521972656,13.479999542236328,217.38999938964844,13.479999542236328,217.72999572753906,14.609999656677246,216.02999877929688,12.989999771118164,217.3699951171875,13.069999694824219,97844200,0
2016-09-02,186.48963928222656,11.979999542236328,218.3699951171875,11.979999542236328,218.8699951171875,13.899999618530273,217.6999969482422,11.899999618530273,218.38999938964844,13.470000267028809,79293900,0
2016-09-06,187.05335998535156,12.020000457763672,219.02999877929688,12.020000457763672,219.1199951171875,12.930000305175781,217.86000061035156,11.850000381469727,218.6999969482422,12.420000076293945,56702100,0
2016-09-07,187.03622436523438,11.9399995803833,219.00999450683594,11.9399995803833,219.22000122070312,12.449999809265137,218.3000030517578,11.770000457763672,218.83999633789062,11.890000343322754,76554900,0
2016-09-08,186.60919189453125,12.510000228881836,218.50999450683594,12.510000228881836,218.94000244140625,12.600000381469727,218.14999389648438,11.649999618530273,218.6199951171875,11.739999771118164,74102900,0
2016-09-09,182.14276123046875,17.5,213.27999877929688,17.5,217.02999877929688,17.540000915527344,213.25,12.520000457763672,216.97000122070312,12.520000457763672,221589100,0
2016-09-12,184.75599670410156,15.15999984741211,216.33999633789062,15.15999984741211,216.80999755859375,20.510000228881836,212.30999755859375,14.760000228881836,212.38999938964844,20.1299991607666,168110900,0
2016-09-13,182.10008239746094,17.850000381469727,213.22999572753906,17.850000381469727,215.14999389648438,18.969999313354492,212.5,15.829999923706055,214.83999633789062,15.979999542236328,182828800,0
2016-09-14,182.03173828125,18.139999389648438,213.14999389648438,18.139999389648438,214.6999969482422,18.139999389648438,212.5,16.34000015258789,213.2899932861328,17.6299991607666,134185500,0
2016-09-15,183.85073852539062,16.299999237060547,215.27999877929688,16.299999237060547,215.72999572753906,18.06999969482422,212.75,15.739999771118164,212.9600067138672,17.969999313354492,134427900,0
2016-09-16,183.14010620117188,15.369999885559082,213.3699951171875,15.369999885559082,213.69000244140625,17.100000381469727,212.57000732421875,15.279999732971191,213.47999572753906,16.40999984741211,155236400,0
2016-09-19,183.17440795898438,15.529999732971191,213.41000366210938,15.529999732971191,214.8800048828125,15.960000038146973,213.02999877929688,14.600000381469727,214.1300048828125,15.140000343322754,80250500,0
2016-09-20,183.1829833984375,15.920000076293945,213.4199981689453,15.920000076293945,214.58999633789062,16.09000015258789,213.3800048828125,14.6899995803833,214.41000366210938,14.979999542236328,69665300,0
2016-09-21,185.2429962158203,13.300000190734863,215.82000732421875,13.300000190734863,216.02999877929688,15.649999618530273,213.44000244140625,12.979999542236328,214.24000549316406,15.069999694824219,110284400,0
2016-09-22,186.41024780273438,12.020000457763672,217.17999267578125,12.020000457763672,217.52999877929688,13.390000343322754,216.7100067138672,11.760000228881836,217.0,13.390000343322754,76678700,0
2016-09-23,185.38888549804688,12.289999961853027,215.99000549316406,12.289999961853027,216.8800048828125,12.579999923706055,215.8800048828125,11.930000305175781,216.72000122070312,12.0,73630900,0
2016-09-26,183.88681030273438,14.5,214.24000549316406,14.5,215.22999572753906,14.630000114440918,214.00999450683594,13.260000228881836,215.02000427246094,13.260000228881836,89827300,0
2016-09-27,185.02841186523438,13.100000381469727,215.57000732421875,13.100000381469727,215.67999267578125,14.760000228881836,213.6199951171875,12.970000267028809,214.0500030517578,13.359999656677246,78494800,0
2016-09-28,185.94680786132812,12.390000343322754,216.63999938964844,12.390000343322754,216.82000732421875,13.569999694824219,214.7100067138672,12.239999771118164,215.8300018310547,12.899999618530273,87411000,0
2016-09-29,184.2644805908203,14.020000457763672,214.67999267578125,14.020000457763672,216.8699951171875,15.6899995803833,214.0399932861328,12.140000343322754,216.39999389648438,12.529999732971191,128070600,0
2016-09-30,185.65499877929688,13.289999961853027,216.3000030517578,13.289999961853027,217.1199951171875,15.199999809265137,215.36000061035156,12.529999732971191,215.64999389648438,14.90999984741211,117202900,0
2016-10-03,185.20863342285156,13.569999694824219,215.77999877929688,13.569999694824219,216.0399932861328,14.420000076293945,215.0399932861328,13.420000076293945,215.82000732421875,13.75,83512100,0
2016-10-04,184.2644805908203,13.630000114440918,214.67999267578125,13.630000114440918,216.1699981689453,14.569999694824219,213.99000549316406,12.920000076293945,215.91000366210938,13.399999618530273,119948100,0
2016-10-05,185.07989501953125,12.989999771118164,215.6300048828125,12.989999771118164,216.1300048828125,13.680000305175781,215.3300018310547,12.699999809265137,215.41000366210938,13.5600004196167,72816000,0
2016-10-06,185.20863342285156,12.84000015258789,215.77999877929688,12.84000015258789,216.0399932861328,13.84000015258789,214.74000549316406,12.800000190734863,215.3699951171875,13.109999656677246,62927400,0
2016-10-07,184.57345581054688,13.479999542236328,215.0399932861328,13.479999542236328,216.3000030517578,14.149999618530273,214.19000244140625,12.210000038146973,216.10000610351562,13.520000457763672,89788300,0
2016-10-10,185.5347900390625,13.380000114440918,216.16000366210938,13.380000114440918,216.6999969482422,14.359999656677246,215.99000549316406,13.289999961853027,216.16000366210938,14.1899995803833,51855000,0
2016-10-11,183.19158935546875,15.359999656677246,213.42999267578125,15.359999656677246,215.74000549316406,16.469999313354492,212.5800018310547,13.6899995803833,215.66000366210938,13.710000038146973,130367400,0
2016-10-12,183.43190002441406,15.90999984741211,213.7100067138672,15.90999984741211,214.32000732421875,16.34000015258789,213.00999450683594,15.260000228881836,213.58999633789062,15.529999732971191,73866100,0
2016-10-13,182.83102416992188,16.690000534057617,213.00999450683594,16.690000534057617,213.58999633789062,17.950000762939453,211.2100067138672,16.139999389648438,212.16000366210938,16.8799991607666,101357000,0
2016-10-14,182.92552185058594,16.1200008392334,213.1199951171875,16.1200008392334,214.69000244140625,16.5,213.02999877929688,15.25,214.14999389648438,16.489999771118164,93346200,0
2016-10-17,182.29034423828125,16.209999084472656,212.3800048828125,16.209999084472656,213.38999938964844,17.110000610351562,212.1699981689453,16.1299991607666,213.08999633789062,17.010000228881836,58275700,0
2016-10-18,183.43190002441406,15.279999732971191,213.7100067138672,15.279999732971191,214.30999755859375,15.850000381469727,213.27000427246094,15.029999732971191,214.24000549316406,15.819999694824219,76869700,0
2016-10-19,183.921142578125,14.40999984741211,214.27999877929688,14.40999984741211,214.63999938964844,15.680000305175781,213.60000610351562,13.869999885559082,214.02000427246094,15.449999809265137,66519200,0
2016-10-20,183.5778045654297,13.75,213.8800048828125,13.75,214.52999877929688,14.720000267028809,213.11000061035156,13.739999771118164,213.8699951171875,14.430000305175781,73639800,0
2016-10-21,183.6636199951172,13.34000015258789,213.97999572753906,13.34000015258789,214.0800018310547,14.529999732971191,212.75999450683594,13.270000457763672,213.8800048828125,14.039999961853027,89089100,0
2016-10-24,184.44476318359375,13.020000457763672,214.88999938964844,13.020000457763672,215.32000732421875,13.260000228881836,214.47999572753906,12.829999923706055,215.0,13.1899995803833,60146600,0
2016-10-25,183.8267364501953,13.460000038146973,214.1699981689453,13.460000038146973,214.97999572753906,13.859999656677246,213.97999572753906,12.729999542236328,214.67999267578125,12.90999984741211,66542300,0
2016-10-26,183.45765686035156,14.239999771118164,213.74000549316406,14.239999771118164,214.4199981689453,14.800000190734863,212.92999267578125,13.65999984741211,213.2100067138672,13.65999984741211,75705500,0
2016-10-27,182.96839904785156,15.359999656677246,213.1699981689453,15.359999656677246,214.6199951171875,15.430000305175781,213.0800018310547,13.600000381469727,214.5800018310547,14.369999885559082,77220200,0
2016-10-28,182.4276580810547,16.190000534057617,212.5399932861328,16.190000534057617,213.92999267578125,17.350000381469727,211.7100067138672,14.649999618530273,213.13999938964844,15.670000076293945,140623200,0
2016-10-31,182.4362030029297,17.059999465942383,212.5500030517578,17.059999465942383,213.19000244140625,17.6299991607666,212.36000061035156,16.25,212.92999267578125,16.309999465942383,61272500,0
2016-11-01,181.11441040039062,18.559999465942383,211.00999450683594,18.559999465942383,212.99000549316406,20.43000030517578,209.60000610351562,16.510000228881836,212.92999267578125,16.540000915527344,122781800,0
2016-11-02,180.0243682861328,19.31999969482422,209.74000549316406,19.31999969482422,211.10000610351562,19.81999969482422,209.22999572753906,18.559999465942383,210.64999389648438,19.09000015258789,103330800,0
2016-11-03,179.2003631591797,22.079999923706055,208.77999877929688,22.079999923706055,210.24000549316406,22.56999969482422,208.4600067138672,18.84000015258789,209.99000549316406,19.850000381469727,88939300,0
2016-11-04,179.0029754638672,22.510000228881836,208.5500030517578,22.510000228881836,209.88999938964844,23.010000228881836,208.3800048828125,19.200000762939453,208.91000366210938,21.860000610351562,109122100,0
2016-11-07,182.9512481689453,18.709999084472656,213.14999389648438,18.709999084472656,213.19000244140625,19.860000610351562,208.5500030517578,18.389999389648438,208.5500030517578,19.780000686645508,109794900,0
2016-11-08,183.77525329589844,18.739999771118164,214.11000061035156,18.739999771118164,214.77000427246094,19.90999984741211,212.3800048828125,17.700000762939453,212.69000244140625,18.920000076293945,106772100,0
2016-11-09,185.7236328125,14.380000114440918,216.3800048828125,14.380000114440918,217.10000610351562,21.479999542236328,212.33999633789062,14.329999923706055,212.3699951171875,20.700000762939453,258429000,0
2016-11-10,186.1870880126953,14.739999771118164,216.9199981689453,14.739999771118164,218.30999755859375,16.299999237060547,215.22000122070312,13.260000228881836,217.3000030517578,14.010000228881836,172113300,0
2016-11-11,185.75796508789062,14.170000076293945,216.4199981689453,14.170000076293945,216.6999969482422,16.0,215.32000732421875,14.149999618530273,216.0800018310547,14.829999923706055,100552700,0
2016-11-14,185.90386962890625,14.479999542236328,216.58999633789062,14.479999542236328,217.27000427246094,15.5600004196167,215.72000122070312,14.390000343322754,217.02999877929688,14.6899995803833,94580000,0
2016-11-15,187.3544158935547,13.369999885559082,218.27999877929688,13.369999885559082,218.27999877929688,14.649999618530273,216.8000030517578,13.300000190734863,217.0399932861328,14.15999984741211,91652600,0
2016-11-16,187.00253295898438,13.720000267028809,217.8699951171875,13.720000267028809,218.13999938964844,14.489999771118164,217.4199981689453,13.510000228881836,217.55999755859375,13.510000228881836,65617700,0
2016-11-17,187.9638214111328,13.350000381469727,218.99000549316406,13.350000381469727,219.05999755859375,13.550000190734863,217.9199981689453,12.970000267028809,218.0500030517578,13.369999885559082,69797200,0
2016-11-18,187.54327392578125,12.850000381469727,218.5,12.850000381469727,219.27000427246094,13.739999771118164,218.2899932861328,12.850000381469727,219.07000732421875,13.5600004196167,86265800,0
2016-11-21,188.95945739746094,12.420000076293945,220.14999389648438,12.420000076293945,220.17999267578125,13.4399995803833,219.0,12.15999984741211,219.1699981689453,13.270000457763672,72402600,0
2016-11-22,189.3285675048828,12.40999984741211,220.5800018310547,12.40999984741211,220.7899932861328,12.829999923706055,219.72999572753906,12.199999809265137,220.50999450683594,12.260000228881836,67429000,0
2016-11-23,189.43157958984375,12.430000305175781,220.6999969482422,12.430000305175781,220.75999450683594,13.010000228881836,219.75,12.1899995803833,219.97999572753906,12.34000015258789,56620200,0
2016-11-25,190.13534545898438,12.34000015258789,221.52000427246094,12.34000015258789,221.55999755859375,12.739999771118164,221.00999450683594,12.3100004196167,221.10000610351562,12.520000457763672,37872300,0
2016-11-28,189.2427978515625,13.149999618530273,220.47999572753906,13.149999618530273,221.47999572753906,13.5,220.36000061035156,12.739999771118164,221.16000366210938,13.399999618530273,76572500,0
2016-11-29,189.61181640625,12.899999618530273,220.91000366210938,12.899999618530273,221.44000244140625,13.550000190734863,220.1699981689453,12.619999885559082,220.52000427246094,13.069999694824219,69886700,0
2016-11-30,189.15695190429688,13.329999923706055,220.3800048828125,13.329999923706055,221.82000732421875,13.420000076293945,220.30999755859375,12.229999542236328,221.6300048828125,12.600000381469727,113291800,0
2016-12-01,188.46168518066406,14.069999694824219,219.57000732421875,14.069999694824219,220.72999572753906,14.720000267028809,219.14999389648438,13.050000190734863,220.72999572753906,13.399999618530273,79040500,0
2016-12-02,188.55609130859375,14.119999885559082,219.67999267578125,14.119999885559082,220.25,14.479999542236328,219.25999450683594,12.390000343322754,219.6699981689453,14.15999984741211,74840300,0
2016-12-05,189.6890411376953,12.140000343322754,221.0,12.140000343322754,221.39999389648438,13.770000457763672,220.4199981689453,12.140000343322754,220.64999389648438,13.75,67837800,0
2016-12-06,190.28988647460938,11.789999961853027,221.6999969482422,11.789999961853027,221.74000549316406,12.300000190734863,220.66000366210938,11.539999961853027,221.22000122070312,12.1899995803833,59877400,0
2016-12-07,192.779052734375,12.220000267028809,224.60000610351562,12.220000267028809,224.6699981689453,12.239999771118164,221.3800048828125,11.329999923706055,221.52000427246094,11.59000015258789,110738100,0
2016-12-08,193.2511444091797,12.640000343322754,225.14999389648438,12.640000343322754,225.6999969482422,13.399999618530273,224.25999450683594,11.300000190734863,224.57000732421875,12.100000381469727,99714400,0
2016-12-09,194.41842651367188,11.75,226.50999450683594,11.75,226.52999877929688,12.720000267028809,225.3699951171875,11.670000076293945,225.41000366210938,12.59000015258789,88005800,0
2016-12-12,194.19528198242188,12.640000343322754,226.25,12.640000343322754,226.9600067138672,12.779999732971191,225.75999450683594,12.069999694824219,226.39999389648438,12.229999542236328,102016100,0
2016-12-13,195.4912872314453,12.720000267028809,227.75999450683594,12.720000267028809,228.33999633789062,13.420000076293945,227.0,12.34000015258789,227.02000427246094,12.460000038146973,110477500,0
2016-12-14,193.8776397705078,13.1899995803833,225.8800048828125,13.1899995803833,228.22999572753906,13.390000343322754,225.3699951171875,12.479999542236328,227.41000366210938,12.880000114440918,142501800,0
2016-12-15,194.67596435546875,12.789999961853027,226.80999755859375,12.789999961853027,227.80999755859375,13.239999771118164,225.88999938964844,12.460000038146973,226.16000366210938,13.069999694824219,124972600,0
2016-12-16,194.29518127441406,12.199999809265137,225.0399932861328,12.199999809265137,226.0800018310547,12.949999809265137,224.6699981689453,12.149999618530273,226.00999450683594,12.880000114440918,156420200,0
2016-12-19,194.71823120117188,11.710000038146973,225.52999877929688,11.710000038146973,226.02000427246094,12.520000457763672,225.0800018310547,11.670000076293945,225.25,12.5,90341100,0
2016-12-20,195.4694061279297,11.449999809265137,226.39999389648438,11.449999809265137,226.57000732421875,11.75,225.8800048828125,11.380000114440918,226.14999389648438,11.649999618530273,89838800,0
2016-12-21,194.92544555664062,11.270000457763672,225.77000427246094,11.270000457763672,226.4499969482422,11.489999771118164,225.77000427246094,10.930000305175781,226.25,11.4399995803833,67909000,0
2016-12-22,194.58871459960938,11.430000305175781,225.3800048828125,11.430000305175781,225.74000549316406,11.670000076293945,224.9199981689453,11.140000343322754,225.60000610351562,11.319999694824219,56219100,0
2016-12-23,194.87364196777344,11.4399995803833,225.7100067138672,11.4399995803833,225.72000122070312,11.8100004196167,225.2100067138672,11.350000381469727,225.42999267578125,11.380000114440918,36697800,0
2016-12-27,195.3571319580078,11.989999771118164,226.27000427246094,11.989999771118164,226.72999572753906,12.329999923706055,226.0,11.84000015258789,226.02000427246094,12.260000228881836,42672500,0
2016-12-28,193.74261474609375,12.949999809265137,224.39999389648438,12.949999809265137,226.58999633789062,13.039999961853027,224.27000427246094,11.850000381469727,226.57000732421875,11.890000343322754,64095000,0
2016-12-29,193.6994171142578,13.369999885559082,224.35000610351562,13.369999885559082,224.88999938964844,13.710000038146973,223.83999633789062,12.949999809265137,224.47999572753906,13.149999618530273,48696100,0
2016-12-30,192.99147033691406,14.039999961853027,223.52999877929688,14.039999961853027,224.8300018310547,14.680000305175781,222.72999572753906,13.050000190734863,224.72999572753906,13.199999809265137,108998300,0
2017-01-03,194.46786499023438,12.850000381469727,225.24000549316406,12.850000381469727,225.8300018310547,14.069999694824219,223.8800048828125,12.850000381469727,225.0399932861328,14.069999694824219,91366500,0
2017-01-04,195.6248016357422,11.850000381469727,226.5800018310547,11.850000381469727,226.75,12.800000190734863,225.61000061035156,11.630000114440918,225.6199951171875,12.779999732971191,78744400,0
2017-01-05,195.4694061279297,11.670000076293945,226.39999389648438,11.670000076293945,226.5800018310547,12.09000015258789,225.47999572753906,11.399999618530273,226.27000427246094,11.960000038146973,78379000,0
2017-01-06,196.16873168945312,11.319999694824219,227.2100067138672,11.319999694824219,227.75,11.739999771118164,225.89999389648438,10.979999542236328,226.52999877929688,11.699999809265137,71559900,0
2017-01-09,195.52114868164062,11.5600004196167,226.4600067138672,11.5600004196167,227.07000732421875,12.079999923706055,226.4199981689453,11.460000038146973,226.91000366210938,11.710000038146973,46939700,0
2017-01-10,195.52114868164062,11.489999771118164,226.4600067138672,11.489999771118164,227.4499969482422,11.789999961853027,226.00999450683594,11.3100004196167,226.47999572753906,11.59000015258789,63771900,0
2017-01-11,196.0737762451172,11.260000228881836,227.10000610351562,11.260000228881836,227.10000610351562,12.229999542236328,225.58999633789062,11.210000038146973,226.36000061035156,11.5600004196167,74650000,0
2017-01-12,195.58163452148438,11.539999961853027,226.52999877929688,11.539999961853027,226.75,12.600000381469727,224.9600067138672,11.319999694824219,226.5,11.479999542236328,72113200,0
2017-01-13,196.0305938720703,11.229999542236328,227.0500030517578,11.229999542236328,227.39999389648438,11.619999885559082,226.69000244140625,10.9399995803833,226.72999572753906,11.449999809265137,62717900,0
2017-01-17,195.3398895263672,11.869999885559082,226.25,11.869999885559082,226.77999877929688,12.75,225.8000030517578,11.789999961853027,226.30999755859375,12.199999809265137,61240800,0
2017-01-18,195.77154541015625,12.479999542236328,226.75,12.479999542236328,226.8000030517578,12.8100004196167,225.89999389648438,11.6899995803833,226.5399932861328,11.789999961853027,54793300,0
2017-01-19,195.0463409423828,12.779999732971191,225.91000366210938,12.779999732971191,227.0,13.279999732971191,225.41000366210938,12.170000076293945,226.83999633789062,12.579999923706055,66608800,0
2017-01-20,195.762939453125,11.539999961853027,226.74000549316406,11.539999961853027,227.30999755859375,12.59000015258789,225.97000122070312,11.529999732971191,226.6999969482422,12.579999923706055,129168600,0
2017-01-23,195.25350952148438,11.770000457763672,226.14999389648438,11.770000457763672,226.80999755859375,12.619999885559082,225.27000427246094,11.59000015258789,226.74000549316406,12.300000190734863,75061600,0
2017-01-24,196.50547790527344,11.069999694824219,227.60000610351562,11.069999694824219,228.0800018310547,11.890000343322754,226.27000427246094,11.039999961853027,226.39999389648438,11.819999694824219,95555300,0
2017-01-25,198.20626831054688,10.8100004196167,229.57000732421875,10.8100004196167,229.57000732421875,11.050000190734863,228.50999450683594,10.510000228881836,228.6999969482422,10.789999961853027,84437700,0
2017-01-26,197.9990692138672,10.630000114440918,229.3300018310547,10.630000114440918,229.7100067138672,11.010000228881836,229.00999450683594,10.600000381469727,229.39999389648438,10.609999656677246,59970700,0
2017-01-27,197.68824768066406,10.579999923706055,228.97000122070312,10.579999923706055,229.58999633789062,10.819999694824219,228.75999450683594,10.300000190734863,229.4199981689453,10.569999694824219,59711100,0
2017-01-30,196.4622802734375,11.880000114440918,227.5500030517578,11.880000114440918,228.1999969482422,12.899999618530273,226.41000366210938,11.100000381469727,228.1699981689453,11.100000381469727,79737300,0
2017-01-31,196.4449920654297,11.989999771118164,227.52999877929688,11.989999771118164,227.60000610351562,12.989999771118164,226.32000732421875,11.789999961853027,226.97999572753906,12.289999961853027,75880800,0
2017-02-01,196.52272033691406,11.8100004196167,227.6199951171875,11.8100004196167,228.58999633789062,12.050000190734863,226.94000244140625,9.970000267028809,227.52999877929688,11.789999961853027,79117700,0
2017-02-02,196.6522216796875,11.930000305175781,227.77000427246094,11.930000305175781,228.10000610351562,12.470000267028809,226.82000732421875,11.619999885559082,227.6199951171875,12.369999885559082,69657600,0
2017-02-03,198.0077362060547,10.970000267028809,229.33999633789062,10.970000267028809,229.5500030517578,11.84000015258789,228.4600067138672,10.720000267028809,228.82000732421875,11.84000015258789,80563200,0
2017-02-06,197.6537322998047,11.369999885559082,228.92999267578125,11.369999885559082,229.3300018310547,11.84000015258789,228.5399932861328,11.09000015258789,228.8699951171875,11.369999885559082,57790100,0
2017-02-07,197.66236877441406,11.289999961853027,228.94000244140625,11.289999961853027,229.66000366210938,11.670000076293945,228.72000122070312,11.0600004196167,229.3800048828125,11.390000343322754,57931200,0
