Date,IJR,IWM,KRE,KBE,XLF,XLV,XLI,XRT,SPY
2018-03-27,3165900.0,32820600.0,5775200.0,2857600.0,78827400.0,10948400.0,14726000.0,6082700.0,129941400.0
2018-03-28,4947000.0,26510900.0,6004200.0,2383800.0,84244500.0,10146800.0,21892300.0,8235500.0,146452300.0
2018-03-29,2769500.0,22617700.0,4792300.0,1777100.0,58290000.0,6914900.0,14051800.0,4016800.0,111601600.0
2018-04-02,3610000.0,35040700.0,6610400.0,3229800.0,74363900.0,11364900.0,27498800.0,4972600.0,186286300.0
2018-04-03,4636000.0,29857800.0,5024700.0,2047300.0,75160400.0,8590700.0,20149100.0,6379200.0,119956900.0
2018-04-04,3353200.0,29619700.0,9500600.0,2201600.0,70327000.0,9085800.0,19987600.0,4707100.0,123715300.0
2018-04-05,3874300.0,17301600.0,4658900.0,1247200.0,45378300.0,8031300.0,16496100.0,3084800.0,82652600.0
2018-04-06,3738800.0,25762700.0,9145300.0,3077900.0,88521000.0,12171800.0,18353400.0,4329200.0,179521200.0
2018-04-09,1926700.0,18997000.0,7024700.0,3485900.0,54633200.0,6952600.0,10279200.0,3905900.0,105442900.0
2018-04-10,2853400.0,23420000.0,5713100.0,3901700.0,67801500.0,8097800.0,18459100.0,3723800.0,103529000.0
2018-04-11,3872700.0,14884600.0,4208200.0,1485500.0,52480800.0,6205800.0,10633900.0,1660900.0,91140200.0
2018-04-12,3589500.0,14413200.0,4426200.0,1533100.0,63289100.0,5096900.0,8921500.0,3063000.0,68890500.0
2018-04-13,5484200.0,19813600.0,5548400.0,3158900.0,70103900.0,7837000.0,9904100.0,3485900.0,85079200.0
2018-04-16,3141300.0,18846900.0,3348600.0,2040200.0,44633600.0,7217200.0,8232700.0,4025200.0,63405300.0
2018-04-17,5426700.0,18624200.0,7090200.0,2883100.0,50750100.0,6500900.0,8676800.0,1806200.0,64682000.0
2018-04-18,3754400.0,16974200.0,4813500.0,2316200.0,66795500.0,4704500.0,10138200.0,3086000.0,57303900.0
2018-04-19,3295300.0,16174500.0,7378800.0,3257400.0,76142000.0,5833600.0,12515200.0,5538800.0,77655900.0
2018-04-20,2407600.0,21480600.0,4734500.0,1689500.0,49800400.0,5250500.0,11612800.0,7512100.0,99953100.0
2018-04-23,2228200.0,13268200.0,4658100.0,2043300.0,45689200.0,9257300.0,14427800.0,4565500.0,65558000.0
2018-04-24,2558800.0,24859700.0,8938600.0,2303500.0,69592900.0,8904800.0,21104800.0,3354700.0,112885500.0
2018-04-25,2196600.0,21981400.0,5918200.0,2059400.0,51819000.0,8068800.0,14949200.0,2904300.0,103840900.0
2018-04-26,1945900.0,14862900.0,3530600.0,3205200.0,33456200.0,9463300.0,19955400.0,3899800.0,67731900.0
2018-04-27,2181400.0,17734300.0,7288100.0,2022200.0,47185200.0,6663300.0,11555800.0,3676600.0,57053600.0
2018-04-30,3297100.0,15624600.0,4944300.0,2106200.0,41731400.0,7241000.0,15867500.0,3859200.0,82182300.0
2018-05-01,3133400.0,24977500.0,5158700.0,1582500.0,46372400.0,8498000.0,21829500.0,4361900.0,74203400.0
2018-05-02,2061600.0,16786800.0,7749500.0,1433700.0,45430300.0,11594300.0,14789300.0,2804900.0,86368900.0
2018-05-03,2554500.0,20985900.0,12375300.0,2439200.0,68947900.0,13524100.0,25826600.0,4242900.0,136311500.0
2018-05-04,2222200.0,17927900.0,6149200.0,1784200.0,40575600.0,7889500.0,11695500.0,4147900.0,91222100.0
2018-05-07,2140500.0,16303500.0,3424600.0,1748000.0,36873600.0,5886700.0,11812600.0,4397100.0,55304900.0
2018-05-08,3580900.0,17281200.0,5624600.0,2237900.0,47718500.0,9522300.0,10341600.0,3085200.0,67499200.0
2018-05-09,3414100.0,15758500.0,6948900.0,2350200.0,43817000.0,11340200.0,14973400.0,5197600.0,59666100.0
2018-05-10,2773800.0,15828700.0,5737500.0,5225100.0,41445500.0,7845500.0,7213700.0,2503700.0,72063900.0
2018-05-11,2334300.0,14413600.0,4049600.0,1586500.0,25894000.0,10434000.0,8060000.0,5036600.0,59871500.0
2018-05-14,2148100.0,15028500.0,2443700.0,926800.0,31292900.0,11837600.0,5856600.0,5080200.0,54790600.0
2018-05-15,2539500.0,17544900.0,5209500.0,4084900.0,54655800.0,8806800.0,10180500.0,4380600.0,87036100.0
2018-05-16,4193900.0,21004400.0,3396600.0,1643900.0,31984900.0,7013600.0,6281300.0,7844900.0,53942600.0
2018-05-17,4287200.0,18639700.0,3686800.0,2552600.0,45070400.0,6610400.0,7519500.0,4409100.0,56536400.0
2018-05-18,3508700.0,17579800.0,3976500.0,1414300.0,33266100.0,5838900.0,7482900.0,3181700.0,64368000.0
2018-05-21,2649300.0,15667300.0,5481600.0,1591100.0,29647900.0,6406500.0,13744100.0,3506400.0,58025900.0
2018-05-22,2877500.0,13212000.0,7680900.0,1738000.0,52841400.0,5770200.0,8754900.0,6487300.0,52966400.0
2018-05-23,2657900.0,14235700.0,8845700.0,1790200.0,44968500.0,8360500.0,12909000.0,2615200.0,64694200.0
2018-05-24,3017000.0,12785000.0,5610300.0,3879000.0,43245200.0,7166500.0,9371800.0,2732500.0,76043800.0
2018-05-25,2237900.0,11150200.0,3391200.0,1265700.0,39312500.0,6853300.0,8111800.0,4694400.0,56374800.0
2018-05-29,4274900.0,20986900.0,11243800.0,3345500.0,126469700.0,18236800.0,18470400.0,3357300.0,115908600.0
2018-05-30,2972900.0,25169000.0,7277400.0,3696700.0,65843700.0,13167700.0,11431700.0,2922400.0,69678400.0
2018-05-31,3180300.0,28573700.0,6164200.0,2202700.0,66686900.0,11543500.0,14117000.0,5071000.0,93519900.0
2018-06-01,4018200.0,21108200.0,5837800.0,1882600.0,62934300.0,8037800.0,9717100.0,3840800.0,71258400.0
2018-06-04,5916000.0,14836000.0,4706400.0,1773300.0,44196900.0,7230800.0,8788700.0,4428600.0,45385200.0
2018-06-05,8198000.0,13283600.0,3692600.0,1882900.0,44996800.0,5444400.0,7906100.0,5339000.0,51135000.0
2018-06-06,2663400.0,16661300.0,6874600.0,1631000.0,61960000.0,7218900.0,6751900.0,4360000.0,62732200.0
2018-06-07,4035600.0,17571900.0,6561800.0,2086200.0,65166100.0,7405600.0,9952400.0,7237500.0,72969400.0
2018-06-08,4287700.0,17569800.0,4587500.0,1321000.0,47713400.0,6247100.0,6557900.0,3773200.0,72139700.0
2018-06-11,3705200.0,15923000.0,5522200.0,1494500.0,47319600.0,7074400.0,5225300.0,7630000.0,58892500.0
2018-06-12,2885300.0,16166700.0,5793600.0,2413700.0,55517200.0,6829200.0,5802800.0,9413200.0,72329000.0
2018-06-13,2717900.0,19853700.0,6520700.0,2221400.0,61095800.0,10379200.0,8553700.0,5891200.0,79070600.0
2018-06-14,3441800.0,19248100.0,8618300.0,2230900.0,70635500.0,9379800.0,10501500.0,7021800.0,77097600.0
2018-06-15,3209400.0,24922600.0,7077000.0,2616900.0,63387600.0,9349300.0,14757400.0,6422800.0,120041600.0
2018-06-18,3089800.0,18616500.0,5121800.0,1066200.0,49824600.0,7342600.0,8330300.0,3852900.0,52917600.0
2018-06-19,3111200.0,24605900.0,5400100.0,1013700.0,50214700.0,6431700.0,17955400.0,3056100.0,97531500.0
2018-06-20,3501400.0,19216900.0,4471100.0,903200.0,42833600.0,5900800.0,11975900.0,4199300.0,53785500.0
2018-06-21,4374200.0,26946200.0,4522900.0,1234100.0,75190900.0,7423400.0,15497800.0,3277200.0,71061400.0
2018-06-22,2963800.0,33638200.0,5227600.0,1804800.0,61389400.0,9829800.0,13643900.0,4851000.0,54898500.0
2018-06-25,4693300.0,37005100.0,5149500.0,1981700.0,80746100.0,9925100.0,23091500.0,7420400.0,137854200.0
2018-06-26,4383800.0,20464000.0,5697700.0,1742100.0,56387800.0,5560100.0,11342100.0,5730900.0,68547400.0
2018-06-27,4205900.0,27511800.0,7415100.0,1614100.0,78099200.0,7420500.0,19853200.0,4974600.0,105110700.0
2018-06-28,4382200.0,26759100.0,6901300.0,3964300.0,78544800.0,9026900.0,15329800.0,6228500.0,76650500.0
2018-06-29,4272700.0,24146500.0,6918700.0,1890300.0,77149900.0,6479300.0,14908000.0,6035900.0,97592500.0
2018-07-02,5637100.0,24283600.0,4624700.0,1857300.0,66202800.0,9364700.0,14098700.0,6441600.0,63554800.0
2018-07-03,3012100.0,13561300.0,2068300.0,964500.0,30717800.0,3023100.0,7083300.0,4033100.0,42187100.0
2018-07-05,3629200.0,18640500.0,7141900.0,1989400.0,40668500.0,7458600.0,8465700.0,4271000.0,56925900.0
2018-07-06,2709800.0,19597500.0,3263600.0,1234400.0,41285000.0,9822500.0,9757500.0,5021200.0,66493700.0
2018-07-09,2789900.0,16565200.0,6364600.0,3124900.0,73447400.0,7874400.0,13034000.0,4604000.0,50550400.0
2018-07-10,3688500.0,18790700.0,6020800.0,2120100.0,51260600.0,6122900.0,9880400.0,6854200.0,51966800.0
2018-07-11,4650600.0,23912600.0,4782400.0,2044400.0,46023700.0,6434500.0,14208000.0,7044100.0,77054700.0
2018-07-12,3201400.0,19617600.0,11170200.0,2745900.0,64876800.0,4461600.0,12705600.0,10238100.0,60124700.0
2018-07-13,3374100.0,15409100.0,7586300.0,2188000.0,64146900.0,6048700.0,18494200.0,4597500.0,48216000.0
2018-07-16,5540100.0,15946900.0,4862200.0,1728300.0,55812000.0,5388500.0,9576100.0,3288600.0,48201000.0
2018-07-17,3242500.0,15134700.0,5424400.0,1365400.0,55502200.0,5849300.0,7326000.0,5824300.0,52315500.0
2018-07-18,3236500.0,13780000.0,8479400.0,1934600.0,59109200.0,7575700.0,13821300.0,4578600.0,44593500.0
2018-07-19,3365800.0,18398300.0,7219400.0,1646500.0,61765100.0,5204000.0,8790000.0,5383900.0,61412100.0
2018-07-20,3738800.0,17570700.0,6431100.0,1426100.0,51562300.0,4822600.0,7922400.0,3684500.0,82337700.0
2018-07-23,2762600.0,12335000.0,7089300.0,1861300.0,81516200.0,3824600.0,7822000.0,3234100.0,47047600.0
2018-07-24,4010400.0,25831300.0,8142300.0,2760300.0,63133700.0,6467100.0,12140400.0,9337400.0,68026900.0
2018-07-25,4410600.0,18401200.0,5883000.0,1512500.0,44197200.0,9285900.0,17949600.0,5003800.0,78882900.0
2018-07-26,5702600.0,20944200.0,6748600.0,2012900.0,40056800.0,5763000.0,15115200.0,12088100.0,57919500.0
2018-07-27,3896300.0,28777100.0,3505500.0,1171800.0,63149400.0,5742900.0,11281500.0,5107200.0,76768700.0
2018-07-30,3386800.0,20093700.0,7520600.0,1076800.0,56474100.0,5531200.0,13423600.0,4993500.0,63742500.0
2018-07-31,3423400.0,23567300.0,6141600.0,1266100.0,84500100.0,6719100.0,17709500.0,4012800.0,68570500.0
2018-08-01,3512800.0,17942600.0,4544400.0,2411600.0,64046900.0,5733000.0,14214600.0,4743900.0,53853300.0
2018-08-02,3355600.0,18292200.0,3463700.0,1720400.0,38330700.0,5666200.0,10812400.0,6256800.0,63426400.0
2018-08-03,2949400.0,21734900.0,5401600.0,1388500.0,34894300.0,5884800.0,11021500.0,4402800.0,53935400.0
2018-08-06,3183000.0,16288800.0,2550000.0,1054700.0,38230100.0,4751100.0,5460300.0,4694000.0,39400900.0
2018-08-07,2889200.0,15045700.0,3765700.0,1017900.0,44608600.0,5170300.0,8381900.0,5152200.0,43196600.0
2018-08-08,2583900.0,14789500.0,2588300.0,841800.0,47522000.0,5020400.0,4745200.0,3531500.0,42114600.0
2018-08-09,3251300.0,10437800.0,2749800.0,805200.0,29357800.0,5680300.0,13085900.0,8233600.0,35717000.0
2018-08-10,3323600.0,20521900.0,4444600.0,1378000.0,83301400.0,5389500.0,10684800.0,5447100.0,77076000.0
2018-08-13,2582900.0,20517200.0,3494700.0,1386900.0,74413500.0,6563900.0,13471800.0,9210700.0,65732900.0
2018-08-14,3759500.0,17683100.0,5057400.0,1411700.0,43659000.0,5497700.0,8500500.0,8184800.0,43842000.0
2018-08-15,4626300.0,27479900.0,4368900.0,4210900.0,55681100.0,6840600.0,20329400.0,12116700.0,102925400.0
2018-08-16,2602100.0,15484700.0,6614100.0,1893000.0,49534200.0,6916700.0,10447200.0,6654700.0,69967900.0
2018-08-17,2952800.0,15106700.0,2770300.0,898000.0,43193100.0,5455300.0,13993100.0,4827800.0,65618500.0
2018-08-20,3066600.0,12547300.0,3263700.0,752900.0,30053700.0,8144900.0,8239300.0,8185800.0,39807500.0
2018-08-21,3229500.0,20661200.0,5266600.0,1619500.0,47940000.0,6395900.0,10034000.0,5849100.0,67272000.0
2018-08-22,4498200.0,14329200.0,2462700.0,599600.0,27323300.0,3954300.0,7149700.0,9073200.0,44993300.0
2018-08-23,2877700.0,12945800.0,3105200.0,709300.0,31767800.0,6058300.0,8336500.0,4916600.0,49204900.0
2018-08-24,2505700.0,11894300.0,5393100.0,625100.0,22064500.0,4028900.0,6411600.0,5076700.0,57487400.0
2018-08-27,5784200.0,15880400.0,5628600.0,882900.0,52254500.0,4671300.0,9767500.0,6671700.0,57072400.0
2018-08-28,3079000.0,13170300.0,5016900.0,793000.0,28896800.0,4954100.0,8440600.0,5633800.0,46943500.0
2018-08-29,2548000.0,13157900.0,4358400.0,1209400.0,34015300.0,5338500.0,6339000.0,5323200.0,61485500.0
2018-08-30,5097800.0,14199600.0,4777400.0,1194400.0,43264100.0,5266100.0,10145600.0,5651300.0,61229500.0
2018-08-31,3362200.0,12240500.0,2785400.0,1680000.0,34107800.0,5808100.0,7192400.0,5761600.0,66140800.0
2018-09-04,4121400.0,17923500.0,3097000.0,945200.0,43145600.0,6875500.0,8597700.0,6438100.0,57594400.0
2018-09-05,3233600.0,15166100.0,2480700.0,1081900.0,32727700.0,10218900.0,10761300.0,3981200.0,72452400.0
2018-09-06,4474900.0,16647700.0,4942800.0,1142700.0,38328900.0,5940300.0,8083000.0,5507900.0,65909900.0
2018-09-07,3015000.0,17248000.0,2682900.0,980300.0,43644300.0,5591100.0,11039700.0,5717200.0,73524800.0
2018-09-10,2384500.0,11067100.0,2299300.0,1501700.0,29927200.0,4234000.0,9550200.0,4180800.0,50210900.0
2018-09-11,3091300.0,14078400.0,3599300.0,1295200.0,32065200.0,5683900.0,6945600.0,4846800.0,50530500.0
2018-09-12,3317700.0,21572300.0,9027800.0,1944700.0,47963400.0,11056600.0,10906200.0,4431500.0,59810800.0
2018-09-13,3208500.0,14570500.0,9266200.0,1921800.0,44977100.0,10603800.0,8849000.0,3474500.0,51034200.0
2018-09-14,4313300.0,15734900.0,5373900.0,1241500.0,34151000.0,5929000.0,8478500.0,4466100.0,55079900.0
2018-09-17,5411600.0,20023200.0,5197000.0,2060200.0,26907900.0,5543000.0,8368500.0,7421300.0,68244000.0
2018-09-18,3816300.0,13018000.0,5390100.0,1965600.0,36405600.0,5422900.0,8691000.0,4459300.0,61930400.0
2018-09-19,5189500.0,17593500.0,6623900.0,2369200.0,75551800.0,4186600.0,7938300.0,6318300.0,49080600.0
2018-09-20,4631500.0,16918700.0,8826500.0,1959000.0,78555500.0,5083000.0,11466900.0,5928800.0,100360600.0
2018-09-21,4118400.0,32539000.0,7005800.0,3125800.0,64710000.0,8579100.0,15133900.0,4488400.0,105479700.0
2018-09-24,3293900.0,15786700.0,5509400.0,1651700.0,47985100.0,5392600.0,11999600.0,4602000.0,53409600.0
2018-09-25,2769900.0,13758500.0,3112900.0,937900.0,32964400.0,5215900.0,12369600.0,5956100.0,44370000.0
2018-09-26,3023000.0,17787200.0,8735400.0,1526900.0,60288100.0,10880500.0,11426200.0,5047700.0,79739700.0
2018-09-27,3311000.0,14471900.0,7032800.0,1891600.0,57492200.0,7168800.0,8504200.0,4033100.0,59249500.0
2018-09-28,4448200.0,22740300.0,7313200.0,2029700.0,66454900.0,5995800.0,7545400.0,4554400.0,70091400.0
2018-10-01,5355800.0,27893100.0,8287400.0,2968900.0,49855000.0,7307100.0,16832100.0,5124500.0,62078900.0
2018-10-02,5929800.0,28440300.0,8237100.0,5029500.0,47629500.0,5572700.0,8523700.0,15242400.0,47258200.0
2018-10-03,3912400.0,26027200.0,13619400.0,3545400.0,79591400.0,6367500.0,10534900.0,9997100.0,64694600.0
2018-10-04,4548800.0,29463000.0,17162200.0,4950800.0,94700800.0,10976400.0,12520900.0,6801900.0,111545900.0
2018-10-05,4618900.0,31240100.0,6559900.0,2501300.0,58148700.0,12291000.0,14165500.0,9883400.0,105951700.0
2018-10-08,3111000.0,21330700.0,6152700.0,1803500.0,56594900.0,11924000.0,9359700.0,9826200.0,87742200.0
2018-10-09,4401100.0,20620400.0,4145700.0,1109500.0,47963500.0,7463900.0,11606800.0,9119600.0,74339000.0
2018-10-10,6657700.0,46921800.0,7984800.0,2049900.0,101604400.0,22549300.0,34050400.0,9678000.0,214731000.0
2018-10-11,8382000.0,68877400.0,12816500.0,5522800.0,178628200.0,46581800.0,54550500.0,8255200.0,274840500.0
2018-10-12,5153400.0,53492600.0,26937300.0,5282000.0,137933000.0,20797300.0,29409800.0,7917000.0,183186500.0
2018-10-15,4459800.0,32747600.0,7435500.0,2142600.0,82196400.0,13909700.0,15201200.0,7829000.0,102263700.0
2018-10-16,4351800.0,35569100.0,11982700.0,3540100.0,75137300.0,13505900.0,12547300.0,7828500.0,118255800.0
2018-10-17,3564900.0,24140100.0,10395900.0,3187300.0,79472100.0,14232300.0,15610600.0,6980200.0,110626000.0
2018-10-18,4535100.0,31042700.0,8175100.0,2578200.0,81706000.0,14455600.0,19139300.0,7716300.0,134557500.0
2018-10-19,3240000.0,34214200.0,11897000.0,2623400.0,73614300.0,11318600.0,17152400.0,8711300.0,139901600.0
2018-10-22,2281200.0,28218300.0,13956100.0,2962300.0,58645800.0,8288300.0,13675500.0,7601500.0,82415800.0
2018-10-23,6499200.0,37228100.0,16351200.0,4056700.0,93698200.0,15424500.0,25139900.0,7214300.0,146352700.0
2018-10-24,4053900.0,40412400.0,17713600.0,3967900.0,98050700.0,17431900.0,22170900.0,7269300.0,177806700.0
2018-10-25,3623300.0,32311300.0,14076300.0,3100500.0,72439400.0,15725100.0,23871500.0,7034200.0,138061500.0
2018-10-26,6275200.0,36986100.0,16867400.0,4227500.0,115308900.0,25507900.0,34330800.0,9939400.0,201574600.0
2018-10-29,5859300.0,33031300.0,11332900.0,8757500.0,97946100.0,14024300.0,23645600.0,9041900.0,160749100.0
2018-10-30,5529300.0,29017200.0,12330300.0,5512300.0,82719100.0,15432000.0,23445800.0,11203300.0,157116000.0
2018-10-31,10482900.0,36785400.0,11199500.0,3431200.0,93781100.0,13460700.0,14205500.0,9588900.0,128296300.0
2018-11-01,4011200.0,28496400.0,7468100.0,2852200.0,62346600.0,9668500.0,22653800.0,6947300.0,99495000.0
2018-11-02,4993500.0,26671600.0,7610800.0,3391200.0,73034200.0,12953000.0,23216400.0,5735800.0,122634100.0
2018-11-05,4628900.0,16940900.0,6609000.0,2227300.0,58705800.0,7783500.0,17524400.0,4584400.0,65622500.0
2018-11-06,3846000.0,15572900.0,5402900.0,4250200.0,51010900.0,7980500.0,15588600.0,7399400.0,60085900.0
2018-11-07,3533000.0,22127800.0,11860000.0,5120900.0,59990800.0,13310600.0,14217700.0,7340200.0,102752100.0
2018-11-08,3289600.0,14987700.0,5601100.0,2434500.0,46730100.0,7345600.0,11967400.0,5650700.0,65584900.0
2018-11-09,2936000.0,20654400.0,7290100.0,3568300.0,47051200.0,8486500.0,23409100.0,5109500.0,98812600.0
2018-11-12,2331400.0,21886800.0,5779600.0,2161000.0,47135500.0,8423200.0,10822300.0,6435000.0,99673600.0
2018-11-13,3033100.0,18468500.0,8114900.0,1903300.0,69820600.0,14227000.0,16032200.0,6058400.0,98176600.0
2018-11-14,4329600.0,24549100.0,10719200.0,4532700.0,104274200.0,11664000.0,18374100.0,12208100.0,125335900.0
2018-11-15,6647200.0,24482000.0,9542300.0,3379700.0,93998000.0,15563900.0,24411600.0,13515400.0,135101400.0
2018-11-16,3790500.0,29323500.0,7700500.0,1535600.0,80518300.0,11323200.0,15156000.0,9643000.0,126668000.0
2018-11-19,3073800.0,21540900.0,7511000.0,2985200.0,65491300.0,8821000.0,14365300.0,11331300.0,103061700.0
2018-11-20,4155000.0,25907000.0,9128400.0,2464300.0,103778300.0,11604300.0,18024900.0,14196000.0,136021300.0
2018-11-21,2821600.0,17902300.0,7071400.0,2115200.0,48618000.0,9345100.0,10846000.0,8590400.0,75563700.0
2018-11-23,1504900.0,11134800.0,3462000.0,583700.0,24252300.0,3939500.0,6205500.0,4886900.0,42807900.0
2018-11-26,2774300.0,15346400.0,8620400.0,3096300.0,50168800.0,7141200.0,12896300.0,5770700.0,79981400.0
2018-11-27,2875100.0,14461800.0,5959200.0,2440600.0,47174300.0,9262000.0,14430900.0,4910800.0,75502400.0
2018-11-28,3304100.0,26125900.0,7442800.0,1862400.0,61375300.0,11870400.0,14139400.0,10093900.0,127629600.0
2018-11-29,3075300.0,15134500.0,5770000.0,1094600.0,43664100.0,8796000.0,12997900.0,6639900.0,82346400.0
2018-11-30,4538300.0,20304700.0,4979500.0,1403000.0,45435200.0,15875900.0,16428000.0,9058700.0,98204200.0
2018-12-03,4625100.0,23379800.0,9048600.0,2566800.0,65332700.0,12158200.0,19554600.0,6839500.0,103176300.0
2018-12-04,4408400.0,41077900.0,19682500.0,6676800.0,110918600.0,15011300.0,20580300.0,8812300.0,177986000.0
2018-12-06,7244600.0,37581200.0,16879700.0,5675500.0,134687100.0,18492900.0,28325800.0,10222300.0,204185400.0
2018-12-07,6185400.0,28525100.0,13714700.0,4203000.0,86740000.0,14930800.0,19238300.0,8290500.0,161018900.0
2018-12-10,7963900.0,30776600.0,12890000.0,4797800.0,101121800.0,15372000.0,25360000.0,7868900.0,151445900.0
2018-12-11,7356800.0,29229300.0,9727000.0,4308600.0,92308200.0,13632300.0,18475700.0,5463900.0,121504400.0
2018-12-12,5524100.0,27894800.0,10019800.0,3940400.0,86748900.0,12581000.0,14776400.0,6635900.0,97976700.0
2018-12-13,4448000.0,23205400.0,12110000.0,4527800.0,67232900.0,11567100.0,15917800.0,7428900.0,96662700.0
2018-12-14,5736200.0,24037200.0,12631800.0,3485700.0,66817000.0,19422700.0,14806200.0,10285600.0,116961100.0
2018-12-17,6119000.0,36468500.0,12265600.0,3805200.0,101180400.0,22089500.0,19796800.0,11474600.0,165492300.0
2018-12-18,11210500.0,42277200.0,15975900.0,3572500.0,90844000.0,24712500.0,15665200.0,6465300.0,134515100.0
2018-12-19,13154400.0,47676600.0,17780200.0,4018400.0,129331700.0,23075600.0,23552900.0,7210700.0,214992800.0
2018-12-20,12767500.0,57908100.0,23969000.0,6768200.0,107016900.0,25321600.0,25709900.0,12193900.0,252053400.0
2018-12-21,12592600.0,59404800.0,13368000.0,7291400.0,118502300.0,28909200.0,28744200.0,15150100.0,255345600.0
2018-12-24,6493800.0,28575700.0,7949400.0,3215500.0,71752700.0,14235500.0,15800200.0,5244400.0,147311600.0
2018-12-26,11261000.0,40182700.0,13650000.0,6399300.0,108133500.0,20575100.0,17549000.0,11254700.0,218485400.0
2018-12-27,11373100.0,39527900.0,10051400.0,3282800.0,98005000.0,14045700.0,13980700.0,8576700.0,186267300.0
2018-12-28,12073300.0,35994400.0,9525800.0,4026900.0,76348400.0,15770600.0,15917200.0,5299100.0,153100200.0
2018-12-31,9400900.0,29173400.0,9398900.0,4478800.0,56435400.0,10163100.0,10068900.0,6552100.0,144299400.0
2019-01-02,4747200.0,27295100.0,9455800.0,2410100.0,62945000.0,14179900.0,14687500.0,6532500.0,126925200.0
2019-01-03,4969800.0,29294600.0,9238500.0,2892700.0,65729700.0,17668000.0,25976200.0,9063300.0,144140700.0
2019-01-04,4879300.0,35355300.0,10113200.0,3895800.0,64638400.0,16262600.0,19883600.0,6056500.0,142628800.0
2019-01-07,4983200.0,30477900.0,7751400.0,3012600.0,48167000.0,12387200.0,15193100.0,8366300.0,103139100.0
2019-01-08,5268500.0,27320900.0,10226100.0,4550300.0,90114700.0,13371000.0,23069500.0,6895100.0,102512600.0
2019-01-09,4934200.0,25764600.0,6577100.0,2551800.0,61037100.0,11259700.0,10036600.0,4394300.0,95006600.0
2019-01-10,5003200.0,22896800.0,8144200.0,1712700.0,48630500.0,10396800.0,8900400.0,17426100.0,96823900.0
2019-01-11,4256700.0,22428400.0,6621700.0,1956600.0,44961600.0,7187900.0,10691300.0,6534000.0,73858100.0
2019-01-14,4203600.0,29185000.0,5730600.0,2786600.0,50610600.0,5449000.0,10105500.0,5438500.0,70908200.0
2019-01-15,4151900.0,25678900.0,8007100.0,1936000.0,59156500.0,10540600.0,12517400.0,3381000.0,85208300.0
2019-01-16,6304000.0,20827300.0,11264200.0,3675100.0,72982400.0,8288900.0,12029900.0,3958900.0,77636700.0
2019-01-17,6830600.0,19273400.0,9646900.0,2682500.0,55771300.0,8731600.0,22922500.0,4277000.0,96118400.0
2019-01-18,5462500.0,28306700.0,8841500.0,3208900.0,58400200.0,13367500.0,20020200.0,4872600.0,127900300.0
2019-01-22,5317400.0,27741100.0,10077100.0,4848800.0,79651700.0,12244500.0,15935300.0,5176700.0,115531200.0
2019-01-23,4978600.0,20621300.0,6593800.0,2753400.0,44072000.0,7722800.0,13243800.0,5531500.0,86030300.0
2019-01-24,5033000.0,16976300.0,8268200.0,1807600.0,25496900.0,11307000.0,10361800.0,3238300.0,59204100.0
2019-01-25,4057600.0,22266900.0,6879500.0,4786000.0,63140000.0,7241900.0,13065900.0,3497200.0,96883400.0
2019-01-28,4146300.0,22784700.0,6949400.0,3935300.0,66894900.0,7113800.0,13144000.0,3550100.0,85613700.0
2019-01-29,3148800.0,12084800.0,6450100.0,5826800.0,29442100.0,11099200.0,12384000.0,3201900.0,66136300.0
2019-01-30,3518400.0,25516900.0,9538100.0,4767400.0,62076800.0,11706500.0,16892500.0,3898100.0,92473700.0
2019-01-31,4551600.0,27252900.0,15374400.0,6340500.0,64021500.0,13409900.0,13867100.0,4582600.0,104012100.0
2019-02-01,3571500.0,17057900.0,6377500.0,2783700.0,42920300.0,9386500.0,11845000.0,5705400.0,85782500.0
2019-02-04,5088400.0,21301700.0,4608200.0,3093000.0,30362500.0,9308600.0,7688400.0,6045800.0,60744800.0
2019-02-05,4699800.0,18295900.0,6477600.0,5854500.0,39094900.0,8921400.0,9079100.0,3394900.0,79552800.0
2019-02-06,2718200.0,13720600.0,4841600.0,2423200.0,51542800.0,6135900.0,15557600.0,5226200.0,58347800.0
2019-02-07,3318700.0,22850800.0,18191300.0,5776700.0,80395700.0,9511700.0,15611400.0,4320900.0,95482000.0
2019-02-08,2645700.0,13463000.0,8278700.0,3377500.0,54911100.0,7284200.0,15977000.0,4952800.0,75788900.0
2019-02-11,3239700.0,16374800.0,4965300.0,2062500.0,53115700.0,5017400.0,7909800.0,3003900.0,68021400.0
2019-02-12,3433000.0,20779900.0,9019300.0,2631700.0,37671300.0,9093200.0,8909700.0,4653100.0,72270200.0
2019-02-13,3182000.0,15534500.0,6958900.0,1724800.0,42969600.0,6435600.0,8134200.0,4139700.0,65277200.0
2019-02-14,4943600.0,18251000.0,7795400.0,9816100.0,47630100.0,6938600.0,11703600.0,4874200.0,83234400.0
2019-02-15,3196200.0,27240200.0,6160900.0,2180800.0,46880800.0,8234200.0,9593200.0,2972800.0,97088700.0
2019-02-19,4345300.0,15856900.0,5496500.0,2185700.0,23868300.0,6284100.0,7994800.0,3074600.0,59120800.0
2019-02-20,4049500.0,18317400.0,4742100.0,1915900.0,27509100.0,6959900.0,8911400.0,3065500.0,76610800.0
2019-02-21,2753700.0,17497000.0,3325100.0,1725700.0,46619900.0,8368500.0,6782700.0,7898600.0,64214700.0
2019-02-22,2770500.0,20411800.0,3097200.0,1488200.0,26343700.0,6488100.0,9816900.0,5197800.0,78114600.0
