Date,Close
2013-06-05,79.30290222167969
2013-06-06,79.40055847167969
2013-06-07,78.78456115722656
2013-06-10,78.58927154541016
2013-06-11,78.78456115722656
2013-06-12,78.43152618408203
2013-06-13,79.02497100830078
2013-06-14,79.130126953125
2013-06-17,78.94237518310547
2013-06-18,78.89728546142578
2013-06-19,77.81553649902344
2013-06-20,77.4625015258789
2013-06-21,76.64368438720703
2013-06-24,76.45588684082031
2013-06-25,76.36579132080078
2013-06-26,76.67373657226562
2013-06-27,77.08687591552734
2013-06-28,76.99673461914062
2013-07-01,77.0261001586914
2013-07-02,77.05622100830078
2013-07-03,76.90579223632812
2013-07-05,75.61198425292969
2013-07-08,76.05580139160156
2013-07-09,76.1836166381836
2013-07-10,75.91279602050781
2013-07-11,76.67254638671875
2013-07-12,76.61238861083984
2013-07-15,76.85308837890625
2013-07-16,76.89070892333984
2013-07-17,77.22920989990234
2013-07-18,76.86817932128906
2013-07-19,77.28939056396484
2013-07-22,77.28190612792969
2013-07-23,77.19156646728516
2013-07-24,76.67254638671875
2013-07-25,76.78543853759766
2013-07-26,76.85308837890625
2013-07-29,76.69514465332031
2013-07-30,76.67254638671875
2013-07-31,76.72523498535156
2013-08-01,76.04806518554688
2013-08-02,76.69583129882812
2013-08-05,76.45480346679688
2013-08-06,76.4773941040039
2013-08-07,76.75604248046875
2013-08-08,76.86905670166016
2013-08-09,76.92182922363281
2013-08-12,76.77116394042969
2013-08-13,76.07817840576172
2013-08-14,76.14598083496094
2013-08-15,75.72417449951172
2013-08-16,75.43037414550781
2013-08-19,75.10643768310547
2013-08-20,75.51323699951172
2013-08-21,75.03868103027344
2013-08-22,75.00855255126953
2013-08-23,75.43037414550781
2013-08-26,75.58100891113281
2013-08-27,76.0103988647461
2013-08-28,75.70150756835938
2013-08-29,75.77684783935547
2013-08-30,75.63374328613281
2013-09-03,75.20452117919922
2013-09-04,74.95552062988281
2013-09-05,74.38227844238281
2013-09-06,74.8348617553711
2013-09-09,74.98575592041016
2013-09-10,74.63871765136719
2013-09-11,75.01594543457031
2013-09-12,75.02349090576172
2013-09-13,75.12152862548828
2013-09-16,75.28746032714844
2013-09-17,75.4383544921875
2013-09-18,76.37382507324219
2013-09-19,76.10977935791016
2013-09-20,76.1852035522461
2013-09-23,76.4719009399414
2013-09-24,76.75100708007812
2013-09-25,76.96220397949219
2013-09-26,76.79627990722656
2013-09-27,76.9018783569336
2013-09-30,77.03012084960938
2013-10-01,76.85861206054688
2013-10-02,76.98702239990234
2013-10-03,77.09284210205078
2013-10-04,76.88130187988281
2013-10-07,76.94931030273438
2013-10-08,76.91149139404297
2013-10-09,76.77552795410156
2013-10-10,76.60931396484375
2013-10-11,76.7226333618164
2013-10-14,76.46575164794922
2013-10-15,76.48082733154297
2013-10-16,76.85108947753906
2013-10-17,77.28926849365234
2013-10-18,77.296875
2013-10-21,77.24394226074219
2013-10-22,77.78036499023438
2013-10-23,77.9163589477539
2013-10-24,77.75765991210938
2013-10-25,77.89372253417969
2013-10-28,77.81809997558594
2013-10-29,77.92391204833984
2013-10-30,77.71994018554688
2013-10-31,77.62920379638672
2013-11-01,77.19868469238281
2013-11-04,77.35000610351562
2013-11-05,77.00192260742188
2013-11-06,77.2365493774414
2013-11-07,77.44087219238281
2013-11-08,76.57063293457031
2013-11-11,76.53278350830078
2013-11-12,76.4647445678711
2013-11-13,76.78252410888672
2013-11-14,77.15326690673828
2013-11-15,77.09275817871094
2013-11-18,77.36515045166016
2013-11-19,77.07756805419922
2013-11-20,76.65386199951172
2013-11-21,76.72196197509766
2013-11-22,76.94139862060547
2013-11-25,77.00192260742188
2013-11-26,77.16848754882812
2013-11-27,76.99432373046875
2013-11-29,76.94898986816406
2013-12-02,76.61847686767578
2013-12-03,76.75497436523438
2013-12-04,76.40629577636719
2013-12-05,76.21681213378906
2013-12-06,76.2850341796875
2013-12-09,76.37599182128906
2013-12-10,76.69429016113281
2013-12-11,76.39875030517578
2013-12-12,76.1789321899414
2013-12-13,76.29261779785156
2013-12-16,76.25472259521484
2013-12-17,76.49723815917969
2013-12-18,76.20924377441406
2013-12-19,75.89086151123047
2013-12-20,76.12589263916016
2013-12-23,75.8833236694336
2013-12-24,75.58776092529297
2013-12-26,75.52244567871094
2013-12-27,75.47689056396484
2013-12-30,75.68186950683594
2013-12-31,75.3402328491211
2014-01-02,75.63632202148438
2014-01-03,75.59074401855469
2014-01-06,75.8033447265625
2014-01-07,75.9248275756836
2014-01-08,75.55281829833984
2014-01-09,75.75017547607422
2014-01-10,76.38793182373047
2014-01-13,76.60807800292969
2014-01-14,76.31961059570312
2014-01-15,76.25127410888672
2014-01-16,76.46379089355469
2014-01-17,76.64603424072266
2014-01-21,76.56256103515625
2014-01-22,76.34992218017578
2014-01-23,76.86614227294922
2014-01-24,77.17750549316406
2014-01-27,76.94209289550781
2014-01-28,77.05596923828125
2014-01-29,77.42037200927734
2014-01-30,77.34453582763672
2014-01-31,77.6480941772461
2014-02-03,78.07022094726562
2014-02-04,77.83442687988281
2014-02-05,77.55306243896484
2014-02-06,77.40860748291016
2014-02-07,77.6138687133789
2014-02-10,77.65194702148438
2014-02-11,77.30978393554688
2014-02-12,77.12718200683594
2014-02-13,77.49222564697266
2014-02-14,77.43896484375
2014-02-18,77.62909698486328
2014-02-19,77.4770736694336
2014-02-20,77.39336395263672
2014-02-21,77.49222564697266
2014-02-24,77.41617584228516
2014-02-25,77.68236541748047
2014-02-26,77.9105453491211
2014-02-27,78.0017318725586
2014-02-28,77.92570495605469
2014-03-03,78.31111145019531
2014-03-04,77.70938110351562
2014-03-05,77.79316711425781
2014-03-06,77.45802307128906
2014-03-07,77.12285614013672
2014-03-10,77.20664978027344
2014-03-11,77.28282165527344
2014-03-12,77.5875473022461
2014-03-13,78.04448699951172
2014-03-14,78.05213928222656
2014-03-17,77.73981475830078
2014-03-18,77.93026733398438
2014-03-19,77.20664978027344
2014-03-20,77.22189331054688
2014-03-21,77.36660766601562
2014-03-24,77.3970718383789
2014-03-25,77.35138702392578
2014-03-26,77.67890930175781
2014-03-27,77.75508117675781
2014-03-28,77.48086547851562
2014-03-31,77.48845672607422
2014-04-01,77.3282241821289
2014-04-02,76.9924545288086
2014-04-03,77.0458755493164
2014-04-04,77.51898193359375
2014-04-07,77.7021484375
2014-04-08,77.80901336669922
2014-04-09,77.78612518310547
2014-04-10,78.11427307128906
2014-04-11,78.27449798583984
2014-04-14,78.15239715576172
2014-04-15,78.24397277832031
2014-04-16,78.12188720703125
2014-04-17,77.67930603027344
2014-04-21,77.66398620605469
2014-04-22,77.63346862792969
2014-04-23,77.83193969726562
2014-04-24,77.80901336669922
2014-04-25,77.9158706665039
2014-04-28,77.80136108398438
2014-04-29,77.87010192871094
2014-04-30,78.07610321044922
2014-05-01,78.30088806152344
2014-05-02,78.4155502319336
2014-05-05,78.36970520019531
2014-05-06,78.4614486694336
2014-05-07,78.52264404296875
2014-05-08,78.60670471191406
2014-05-09,78.54557037353516
2014-05-12,78.33910369873047
2014-05-13,78.64493560791016
2014-05-14,79.00432586669922
2014-05-15,79.28718566894531
2014-05-16,79.11900329589844
2014-05-19,79.01961517333984
2014-05-20,79.24894714355469
2014-05-21,79.12666320800781
2014-05-22,79.04254913330078
2014-05-23,79.20306396484375
2014-05-27,79.22599792480469
2014-05-28,79.66184997558594
2014-05-29,79.56243133544922
2014-05-30,79.50128173828125
2014-06-02,79.13751220703125
2014-06-03,78.73920440673828
2014-06-04,78.67799377441406
2014-06-05,78.79286193847656
2014-06-06,78.73155212402344
2014-06-09,78.61672973632812
2014-06-10,78.47886657714844
2014-06-11,78.58605194091797
2014-06-12,78.89240264892578
2014-06-13,78.73920440673828
2014-06-16,78.73920440673828
2014-06-17,78.40990447998047
2014-06-18,78.82345581054688
2014-06-19,78.62438201904297
2014-06-20,78.71626281738281
2014-06-23,78.66268157958984
2014-06-24,78.98432922363281
2014-06-25,79.06092071533203
2014-06-26,79.26773834228516
2014-06-27,79.26773834228516
2014-06-30,79.32896423339844
2014-07-01,79.0696029663086
2014-07-02,78.74736785888672
2014-07-03,78.58626556396484
2014-07-07,78.77806091308594
2014-07-08,79.13865661621094
2014-07-09,79.15400695800781
2014-07-10,79.32283020019531
2014-07-11,79.45326232910156
2014-07-14,79.27680969238281
2014-07-15,79.20774841308594
2014-07-16,79.32283020019531
2014-07-17,79.7831802368164
2014-07-18,79.62203979492188
2014-07-21,79.6450424194336
2014-07-22,79.74483489990234
2014-07-23,79.73717498779297
2014-07-24,79.4149398803711
2014-07-25,79.72183227539062
2014-07-28,79.62974548339844
2014-07-29,79.73717498779297
2014-07-30,79.17707061767578
2014-07-31,79.15400695800781
2014-08-01,79.61986541748047
2014-08-04,79.66604614257812
2014-08-05,79.70440673828125
2014-08-06,79.77365112304688
2014-08-07,80.13494873046875
2014-08-08,80.06575012207031
2014-08-11,80.02726745605469
2014-08-12,79.91202545166016
2014-08-13,80.1733627319336
2014-08-14,80.33478546142578
2014-08-15,80.65768432617188
2014-08-18,80.40402221679688
2014-08-19,80.3194808959961
2014-08-20,80.08113098144531
2014-08-21,80.25025939941406
2014-08-22,80.25794219970703
2014-08-25,80.3194808959961
2014-08-26,80.30403900146484
2014-08-27,80.52702331542969
2014-08-28,80.63468933105469
2014-08-29,80.64236450195312
2014-09-02,80.1271743774414
2014-09-03,80.24269104003906
2014-09-04,79.9577407836914
2014-09-05,79.98084259033203
2014-09-08,79.89608764648438
2014-09-09,79.71125030517578
2014-09-10,79.51107788085938
2014-09-11,79.41096496582031
2014-09-12,79.11064147949219
2014-09-15,79.25692749023438
2014-09-16,79.23387145996094
2014-09-17,79.03363037109375
2014-09-18,78.97972869873047
2014-09-19,79.2800521850586
2014-09-22,79.449462890625
2014-09-23,79.61886596679688
2014-09-24,79.39559173583984
2014-09-25,79.78060150146484
2014-09-26,79.61117553710938
2014-09-29,79.86531066894531
2014-09-30,79.79596710205078
2014-10-01,80.46641540527344
2014-10-02,80.22724914550781
2014-10-03,80.2041015625
2014-10-06,80.33529663085938
2014-10-07,80.80583953857422
2014-10-08,81.09130859375
2014-10-09,80.95242309570312
2014-10-10,81.26875305175781
2014-10-13,81.69313049316406
2014-10-14,81.8551254272461
2014-10-15,82.31803894042969
2014-10-16,82.09428405761719
2014-10-17,81.8551254272461
2014-10-20,81.97083282470703
2014-10-21,81.74707794189453
2014-10-22,81.72390747070312
2014-10-23,81.38448333740234
2014-10-24,81.4539794921875
2014-10-27,81.5387954711914
2014-10-28,81.33821105957031
2014-10-29,81.06818389892578
2014-10-30,81.15300750732422
2014-10-31,81.02191162109375
2014-11-03,80.99174499511719
2014-11-04,80.98401641845703
2014-11-05,81.00721740722656
2014-11-06,80.75984191894531
2014-11-07,81.27767944335938
2014-11-10,80.94535064697266
2014-11-11,80.9531021118164
2014-11-12,80.92221069335938
2014-11-13,81.05354309082031
2014-11-14,81.22357940673828
2014-11-17,81.130859375
2014-11-18,81.22357940673828
2014-11-19,81.00721740722656
2014-11-20,81.154052734375
2014-11-21,81.31637573242188
2014-11-24,81.4090576171875
2014-11-25,81.61000061035156
2014-11-26,81.74916076660156
2014-11-28,82.06596374511719
2014-12-01,81.86466217041016
2014-12-02,81.50088500976562
2014-12-03,81.53180694580078
2014-12-04,81.8182601928711
2014-12-05,81.36156463623047
2014-12-08,81.63247680664062
2014-12-09,81.93436431884766
2014-12-10,82.30599212646484
2014-12-11,82.1666488647461
2014-12-12,82.84008026123047
2014-12-15,82.53816986083984
2014-12-16,82.95626068115234
2014-12-17,82.38340759277344
2014-12-18,81.91891479492188
2014-12-19,82.2208023071289
2014-12-22,82.2208023071289
2014-12-23,81.53963470458984
2014-12-24,81.5984878540039
2014-12-26,81.70703125
2014-12-29,81.98609924316406
2014-12-30,82.07916259765625
2014-12-31,82.1721420288086
2015-01-02,82.59085083007812
2015-01-05,83.09479522705078
2015-01-06,83.65296936035156
2015-01-07,83.63748931884766
2015-01-08,83.2964096069336
2015-01-09,83.7072525024414
2015-01-12,84.00189971923828
2015-01-13,84.07940673828125
2015-01-14,84.46703338623047
2015-01-15,85.18801879882812
2015-01-16,84.5600357055664
2015-01-20,84.7539291381836
2015-01-21,84.35076904296875
2015-01-22,84.14144134521484
2015-01-23,84.69190979003906
2015-01-26,84.498046875
2015-01-27,84.61434173583984
2015-01-28,85.2656021118164
2015-01-29,84.96320343017578
2015-01-30,85.70748901367188
2015-02-02,85.6003189086914
2015-02-03,84.87810516357422
2015-02-04,85.01789855957031
2015-02-05,84.70728302001953
2015-02-06,83.7598648071289
2015-02-09,83.72103118896484
2015-02-10,83.5113754272461
2015-02-11,83.48029327392578
2015-02-12,83.5113754272461
2015-02-13,83.2318344116211
2015-02-17,82.64164733886719
2015-02-18,83.03768920898438
2015-02-19,82.82798767089844
2015-02-20,82.78135681152344
2015-02-23,83.16190338134766
2015-02-24,83.71329498291016
2015-02-25,83.79090881347656
2015-02-26,83.29393768310547
2015-02-27,83.5890121459961
2015-03-02,82.96680450439453
2015-03-03,82.78795623779297
2015-03-04,82.85015106201172
2015-03-05,82.89681243896484
2015-03-06,82.04901123046875
2015-03-09,82.43009948730469
2015-03-10,82.78010559082031
2015-03-11,82.92790222167969
2015-03-12,83.00569915771484
2015-03-13,82.88130950927734
2015-03-16,83.16903686523438
2015-03-17,83.34013366699219
2015-03-18,84.29682922363281
2015-03-19,83.90013885498047
2015-03-20,84.2423095703125
2015-03-23,84.3512954711914
2015-03-24,84.60794830322266
2015-03-25,84.2423095703125
2015-03-26,83.76791381835938
2015-03-27,84.09459686279297
2015-03-30,84.08684539794922
2015-03-31,84.30455780029297
2015-04-01,84.7058334350586
2015-04-02,84.46429443359375
2015-04-06,84.5733871459961
2015-04-07,84.64350891113281
2015-04-08,84.56559753417969
2015-04-09,84.22279357910156
2015-04-10,84.19944763183594
2015-04-13,84.370849609375
2015-04-14,84.62012481689453
2015-04-15,84.66686248779297
2015-04-16,84.72918701171875
2015-04-17,84.90055847167969
2015-04-20,84.74473571777344
2015-04-21,84.56559753417969
2015-04-22,84.07473754882812
2015-04-23,84.33190155029297
2015-04-24,84.62789154052734
2015-04-27,84.49546813964844
2015-04-28,84.1059341430664
2015-04-29,83.79429626464844
2015-04-30,83.77098846435547
2015-05-01,83.31297302246094
2015-05-04,83.14137268066406
2015-05-05,83.00086975097656
2015-05-06,82.59516143798828
2015-05-07,82.94619750976562
2015-05-08,83.26615142822266
2015-05-11,82.44686889648438
2015-05-12,82.50926208496094
2015-05-13,82.40008544921875
2015-05-14,82.68099212646484
2015-05-15,83.2739486694336
2015-05-18,82.712158203125
2015-05-19,82.34549713134766
2015-05-20,82.52491760253906
2015-05-21,83.0165023803711
2015-05-22,82.82920837402344
2015-05-26,83.34416198730469
2015-05-27,83.29734802246094
2015-05-28,83.37535858154297
2015-05-29,83.42219543457031
2015-06-01,83.05409240722656
2015-06-02,82.47583770751953
2015-06-03,81.77250671386719
2015-06-04,82.17103576660156
2015-06-05,81.57711791992188
2015-06-08,81.69438171386719
2015-06-09,81.4286880493164
2015-06-10,81.11607360839844
2015-06-11,81.75688171386719
2015-06-12,81.7099838256836
2015-06-15,81.90534973144531
2015-06-16,82.21793365478516
2015-06-17,82.2648696899414
2015-06-18,82.20236206054688
2015-06-19,82.63993072509766
2015-06-22,81.9444351196289
2015-06-23,81.69438171386719
2015-06-24,81.93661499023438
2015-06-25,81.73346710205078
2015-06-26,81.34268188476562
2015-06-29,82.28828430175781
2015-06-30,82.06165313720703
2015-07-01,81.63273620605469
2015-07-02,81.92232513427734
2015-07-06,82.5014877319336
2015-07-07,82.72066497802734
2015-07-08,83.04939270019531
2015-07-09,82.47022247314453
2015-07-10,81.89885711669922
2015-07-13,81.67973327636719
2015-07-14,81.93795776367188
2015-07-15,82.25106048583984
2015-07-16,82.21975708007812
2015-07-17,82.22756958007812
2015-07-20,82.063232421875
2015-07-21,82.29017639160156
2015-07-22,82.3919448852539
2015-07-23,82.72850036621094
2015-07-24,82.80679321289062
2015-07-27,83.0807113647461
2015-07-28,82.84588623046875
2015-07-29,82.72850036621094
2015-07-30,82.82243347167969
2015-07-31,83.30768585205078
2015-08-03,83.56163024902344
2015-08-04,83.13050842285156
2015-08-05,82.8091049194336
2015-08-06,83.09915161132812
2015-08-07,83.42835998535156
2015-08-10,83.08341217041016
2015-08-11,83.63218688964844
2015-08-12,83.60081481933594
2015-08-13,83.38137817382812
2015-08-14,83.29511260986328
2015-08-17,83.44404602050781
2015-08-18,83.31079864501953
2015-08-19,83.82035064697266
2015-08-20,84.0476303100586
2015-08-21,84.38470458984375
2015-08-24,84.52583312988281
2015-08-25,84.0633773803711
2015-08-26,83.54596710205078
2015-08-27,83.49894714355469
2015-08-28,83.51461791992188
2015-08-31,83.37352752685547
2015-09-01,83.74803924560547
2015-09-02,83.52033996582031
2015-09-03,83.72445678710938
2015-09-04,83.98355102539062
2015-09-08,83.61455535888672
2015-09-09,83.64593505859375
2015-09-10,83.45753479003906
2015-09-11,83.67736053466797
2015-09-14,83.7558364868164
2015-09-15,83.09635925292969
2015-09-16,83.07281494140625
2015-09-17,83.76372528076172
2015-09-18,84.15628051757812
2015-09-21,83.67736053466797
2015-09-22,84.0934829711914
2015-09-23,83.99925231933594
2015-09-24,84.1248550415039
2015-09-25,83.90505981445312
2015-09-28,84.38394165039062
2015-09-29,84.67440795898438
2015-09-30,84.6901626586914
2015-10-01,84.75617218017578
2015-10-02,85.16510009765625
2015-10-05,84.69332885742188
2015-10-06,84.86627960205078
2015-10-07,84.65394592285156
2015-10-08,84.43379974365234
2015-10-09,84.48101043701172
2015-10-12,84.76404571533203
2015-10-13,84.84269714355469
2015-10-14,85.30659484863281
2015-10-15,85.01569366455078
2015-10-16,84.94490051269531
2015-10-19,84.90559387207031
2015-10-20,84.61468505859375
2015-10-21,84.90559387207031
2015-10-22,84.99209594726562
2015-10-23,84.51246643066406
2015-10-26,84.73261260986328
2015-10-27,84.94490051269531
2015-10-28,84.50457763671875
2015-10-29,83.98563385009766
2015-10-30,84.15072631835938
2015-11-02,83.90898132324219
2015-11-03,83.68849182128906
2015-11-04,83.60186004638672
2015-11-05,83.54673767089844
2015-11-06,82.97975158691406
2015-11-09,82.83797454833984
2015-11-10,82.99544525146484
2015-11-11,82.95610046386719
2015-11-12,83.00334167480469
2015-11-13,83.31836700439453
2015-11-16,83.42859649658203
2015-11-17,83.40496063232422
2015-11-18,83.36564636230469
2015-11-19,83.54673767089844
2015-11-20,83.43648529052734
2015-11-23,83.54673767089844
2015-11-24,83.62545776367188
2015-11-25,83.67267608642578
2015-11-27,83.75936126708984
2015-11-30,83.79084014892578
2015-12-01,84.23648071289062
2015-12-02,83.9998779296875
2015-12-03,83.11646270751953
2015-12-04,83.42405700683594
2015-12-07,83.69224548339844
2015-12-08,83.73958587646484
2015-12-09,83.86579132080078
2015-12-10,83.68443298339844
2015-12-11,84.35478973388672
2015-12-14,83.73171997070312
2015-12-15,83.51876831054688
2015-12-16,83.2978744506836
2015-12-17,83.64492797851562
2015-12-18,83.94461059570312
2015-12-21,83.98405456542969
2015-12-22,83.74745178222656
2015-12-23,83.55821228027344
2015-12-24,83.71141815185547
2015-12-28,83.72721862792969
2015-12-29,83.28483581542969
2015-12-30,83.31643676757812
2015-12-31,83.41128540039062
2016-01-04,83.76669311523438
2016-01-05,83.74308013916016
2016-01-06,84.24859619140625
2016-01-07,84.4302749633789
2016-01-08,84.64356231689453
2016-01-11,84.375
2016-01-12,84.75418853759766
2016-01-13,85.08595275878906
2016-01-14,84.91215515136719
2016-01-15,85.3071060180664
2016-01-19,85.19654846191406
2016-01-20,85.61519622802734
2016-01-21,85.40193176269531
2016-01-22,85.21234130859375
2016-01-25,85.49674987792969
2016-01-26,85.55995178222656
2016-01-27,85.62313079833984
2016-01-28,85.73373413085938
2016-01-29,86.19188690185547
2016-02-01,85.99333190917969
2016-02-02,86.60246276855469
2016-02-03,86.50753021240234
2016-02-04,86.7132339477539
2016-02-05,86.82396697998047
2016-02-08,87.47264862060547
2016-02-09,87.488525390625
2016-02-10,87.7495346069336
2016-02-11,88.15302276611328
2016-02-12,87.48062896728516
2016-02-16,87.21949768066406
2016-02-17,87.00596618652344
2016-02-18,87.40945434570312
2016-02-19,87.40945434570312
2016-02-22,87.32233428955078
2016-02-23,87.49639892578125
2016-02-24,87.49639892578125
2016-02-25,87.75749969482422
2016-02-26,87.33030700683594
2016-02-29,87.47264862060547
2016-03-01,86.78900146484375
2016-03-02,86.63848114013672
2016-03-03,86.74144744873047
2016-03-04,86.44832611083984
2016-03-07,86.27405548095703
2016-03-08,86.77315521240234
2016-03-09,86.43248748779297
2016-03-10,86.1235580444336
2016-03-11,85.8779067993164
2016-03-14,85.9412841796875
2016-03-15,85.92547607421875
2016-03-16,86.37700653076172
2016-03-17,86.47210693359375
2016-03-18,86.62261199951172
2016-03-21,86.37700653076172
2016-03-22,86.19482421875
2016-03-23,86.59095764160156
2016-03-24,86.5037841796875
2016-03-28,86.63054656982422
2016-03-29,87.2168197631836
2016-03-30,87.09793090820312
2016-03-31,87.4148178100586
2016-04-01,87.38945770263672
2016-04-04,87.49259185791016
2016-04-05,87.84170532226562
2016-04-06,87.65129089355469
2016-04-07,88.10356903076172
2016-04-08,87.96868133544922
2016-04-11,87.95281982421875
2016-04-12,87.6037368774414
2016-04-13,87.66720581054688
2016-04-14,87.46086883544922
2016-04-15,87.72270965576172
2016-04-18,87.63544464111328
2016-04-19,87.49259185791016
2016-04-20,87.0483169555664
2016-04-21,86.90546417236328
2016-04-22,86.81024169921875
2016-04-25,86.71501922607422
2016-04-26,86.53251647949219
2016-04-27,87.00862884521484
2016-04-28,87.31012725830078
2016-04-29,87.27832794189453
2016-05-02,87.02494049072266
2016-05-03,87.54141235351562
2016-05-04,87.70028686523438
2016-05-05,87.93867492675781
2016-05-06,87.73208618164062
2016-05-09,87.89898681640625
2016-05-10,87.8830795288086
2016-05-11,88.01815795898438
2016-05-12,87.77980041503906
2016-05-13,88.11354064941406
2016-05-16,87.79569244384766
2016-05-17,87.67647552490234
2016-05-18,86.96927642822266
2016-05-19,87.0566635131836
2016-05-20,87.11227416992188
2016-05-23,87.16793060302734
2016-05-24,87.02494049072266
2016-05-25,86.9852066040039
2016-05-26,87.2553482055664
2016-05-27,87.08845520019531
2016-05-31,87.19176483154297
2016-06-01,87.16234588623047
2016-06-02,87.43289184570312
2016-06-03,88.24459838867188
2016-06-06,88.01380157470703
2016-06-07,88.14112854003906
2016-06-08,88.24459838867188
2016-06-09,88.3799057006836
2016-06-10,88.69021606445312
2016-06-13,88.8653335571289
2016-06-14,88.84146118164062
2016-06-15,89.11199188232422
2016-06-16,89.20748901367188
2016-06-17,88.90509796142578
2016-06-20,88.5230941772461
2016-06-21,88.32415771484375
2016-06-22,88.49920654296875
2016-06-23,88.07747650146484
2016-06-24,89.29498291015625
2016-06-27,90.06694030761719
2016-06-28,90.0510025024414
2016-06-29,89.68494415283203
2016-06-30,89.8839111328125
2016-07-01,90.12137603759766
2016-07-05,90.6154556274414
2016-07-06,90.63141632080078
2016-07-07,90.51185607910156
2016-07-08,90.68721008300781
2016-07-11,90.20902252197266
2016-07-12,89.67515563964844
2016-07-13,89.90623474121094
2016-07-14,89.53166961669922
2016-07-15,89.18899536132812
2016-07-18,89.16515350341797
2016-07-19,89.40415954589844
2016-07-20,89.22089385986328
2016-07-21,89.42007446289062
2016-07-22,89.3483657836914
2016-07-25,89.27667999267578
2016-07-26,89.33247375488281
2016-07-27,89.7149887084961
2016-07-28,89.76274871826172
2016-07-29,90.10546112060547
2016-08-01,89.79259490966797
2016-08-02,89.57715606689453
2016-08-03,89.62505340576172
2016-08-04,89.84053039550781
2016-08-05,89.28189849853516
2016-08-08,89.23400115966797
2016-08-09,89.55325317382812
2016-08-10,89.79259490966797
2016-08-11,89.3616714477539
2016-08-12,89.68090057373047
2016-08-15,89.41754150390625
2016-08-16,89.26595306396484
2016-08-17,89.40960693359375
2016-08-18,89.56917572021484
2016-08-19,89.26595306396484
2016-08-22,89.46544647216797
2016-08-23,89.45745086669922
2016-08-24,89.425537109375
2016-08-25,89.28189849853516
2016-08-26,88.93873596191406
2016-08-29,89.30583190917969
2016-08-30,89.2978286743164
2016-08-31,89.19415283203125
2016-09-01,89.3339614868164
2016-09-02,89.10220336914062
2016-09-06,89.51776885986328
2016-09-07,89.56573486328125
2016-09-08,89.12621307373047
2016-09-09,88.70266723632812
2016-09-12,88.78257751464844
2016-09-13,88.4549331665039
2016-09-14,88.65471649169922
2016-09-15,88.6786880493164
2016-09-16,88.77458953857422
2016-09-19,88.6226806640625
2016-09-20,88.75860595703125
2016-09-21,88.90240478515625
2016-09-22,89.16615295410156
2016-09-23,89.20611572265625
2016-09-26,89.46182250976562
2016-09-27,89.6136703491211
2016-09-28,89.57367706298828
2016-09-29,89.62964630126953
2016-09-30,89.40589141845703
2016-10-03,89.19779968261719
2016-10-04,88.78973388671875
2016-10-05,88.5896987915039
2016-10-06,88.40560913085938
2016-10-07,88.53369903564453
2016-10-10,88.30162048339844
2016-10-11,88.27760314941406
2016-10-12,88.27760314941406
2016-10-13,88.461669921875
2016-10-14,88.18958282470703
2016-10-17,88.38162994384766
2016-10-18,88.55762481689453
2016-10-19,88.59770202636719
2016-10-20,88.51766967773438
2016-10-21,88.61365509033203
2016-10-24,88.49366760253906
2016-10-25,88.47765350341797
2016-10-26,88.28561401367188
2016-10-27,87.98151397705078
2016-10-28,87.99755096435547
2016-10-31,88.06954956054688
2016-11-01,88.07278442382812
2016-11-02,88.33718872070312
2016-11-03,88.28107452392578
2016-11-04,88.55355834960938
2016-11-07,88.1849365234375
2016-11-08,87.8724136352539
2016-11-09,86.53422546386719
2016-11-10,86.0134048461914
2016-11-11,85.8370590209961
2016-11-14,85.34025573730469
2016-11-15,85.34025573730469
2016-11-16,85.4203872680664
2016-11-17,85.04373168945312
2016-11-18,84.66718292236328
2016-11-21,84.73933410644531
2016-11-22,84.81940460205078
2016-11-23,84.51490020751953
2016-11-25,84.44279479980469
2016-11-28,84.82742309570312
2016-11-29,84.91559600830078
2016-11-30,84.3466567993164
2016-12-01,84.02484130859375
2016-12-02,84.40203094482422
2016-12-05,84.36990356445312
2016-12-06,84.40203094482422
2016-12-07,84.68283081054688
2016-12-08,84.36186981201172
2016-12-09,83.92853546142578
2016-12-12,83.94464874267578
2016-12-13,83.99275970458984
2016-12-14,83.29463958740234
2016-12-15,83.06190490722656
2016-12-16,83.1662368774414
2016-12-19,83.55140686035156
2016-12-20,83.3748550415039
2016-12-21,83.51124572753906
2016-12-22,83.47513580322266
2016-12-23,83.55548858642578
2016-12-27,83.4349365234375
2016-12-28,83.74034118652344
2016-12-29,83.99751281738281
2016-12-30,84.24665832519531
2017-01-03,84.20648193359375
2017-01-04,84.30294799804688
2017-01-05,84.84950256347656
2017-01-06,84.46366882324219
2017-01-09,84.78520965576172
2017-01-10,84.74502563476562
2017-01-11,84.84146881103516
2017-01-12,84.88967895507812
2017-01-13,84.70478057861328
2017-01-17,85.13079071044922
2017-01-18,84.52799987792969
2017-01-19,84.20648193359375
2017-01-20,84.24665832519531
2017-01-23,84.68875122070312
2017-01-24,84.36727142333984
2017-01-25,83.94933319091797
2017-01-26,84.06182098388672
2017-01-27,84.16633605957031
2017-01-30,84.14228057861328
2017-01-31,84.43155670166016
2017-02-01,84.26973724365234
2017-02-02,84.30194854736328
2017-02-03,84.36631774902344
2017-02-06,84.76881408691406
2017-02-07,84.9217529296875
2017-02-08,85.26790618896484
2017-02-09,84.76078033447266
2017-02-10,84.70441436767578
2017-02-13,84.57567596435547
2017-02-14,84.26973724365234
2017-02-15,84.10880279541016
2017-02-16,84.44685363769531
