date,gld,vix,dxy,tnx,irx,treasury_basis,gld_ret_pct,lag_ret_pct,gld_r2,pos_lag_r2,neg_lag_r2,rv5_lag,rv22_lag,vix_lag,dxy_trend_63d_lag,treasury_basis_change_63d_lag,regime,period
2019-05-31,123.33000183105467,18.709999084472656,97.75,2.1419999599456787,2.2929999828338623,-0.1510000228881836,1.3386857013473643,0.6761236816409464,1.7920794069918846,0.4571432328757078,0.0,0.24281808251411938,0.21257598400388414,17.299999237060547,2.038151557216782,-0.41100001335144043,neutral,holdout_2019_2026
2019-06-03,125.11000061035156,18.86000061035156,97.13999938964844,2.0810000896453857,2.2799999713897705,-0.19899988174438477,1.4329650783140813,1.3386857013473643,2.0533889156676812,1.7920794069918846,0.0,0.4825068343302287,0.2897850914719113,18.709999084472656,1.255937065079353,-0.5280001163482666,neutral,holdout_2019_2026
2019-06-04,125.1500015258789,16.969999313354492,97.06999969482422,2.11899995803833,2.2950000762939453,-0.17600011825561523,0.031967486235552026,1.4329650783140813,0.0010219201762202083,2.0533889156676812,0.0,0.8908847999908455,0.36318570365651137,18.86000061035156,0.4746671642545444,-0.5459997653961182,neutral,holdout_2019_2026
2019-06-05,125.47000122070312,16.09000015258789,97.37000274658203,2.122999906539917,2.2850000858306885,-0.16200017929077148,0.2553665830468566,0.031967486235552026,0.06521209173702712,0.0010219201762202083,0.0,0.8609458123780571,0.35657175663487856,16.969999313354492,0.22689904823307372,-0.497999906539917,neutral,holdout_2019_2026
2019-06-06,125.87999725341795,15.93000030517578,97.02999877929688,2.124000072479248,2.255000114440918,-0.13100004196166992,0.32623544765034473,0.2553665830468566,0.10642956730362083,0.06521209173702712,0.0,0.8737691134897005,0.34370159224068364,16.09000015258789,0.5148281406775791,-0.44900012016296387,neutral,holdout_2019_2026
2019-06-07,126.58999633789062,16.299999237060547,96.61000061035156,2.0840001106262207,2.2149999141693115,-0.13099980354309082,0.5624438342681366,0.32623544765034473,0.3163430667062431,0.10642956730362083,0.0,0.8036263803752831,0.3477410010457494,15.93000030517578,-0.6574234255494465,-0.37199997901916504,neutral,holdout_2019_2026
2019-06-10,125.33000183105467,15.9399995803833,96.76000213623047,2.1429998874664307,2.2200000286102295,-0.07700014114379883,-1.0003215486538997,0.5624438342681366,1.0006432007013362,0.3163430667062431,0.0,0.5084791123181549,0.3571536346431229,16.299999237060547,-0.7835921351243496,-0.36299991607666016,neutral,holdout_2019_2026
2019-06-11,125.18000030517578,15.989999771118164,96.69000244140625,2.140000104904175,2.2130000591278076,-0.07299995422363281,-0.11975692988470156,-1.0003215486538997,0.014341722255409325,0.0,1.0006432007013362,0.29792996932488586,0.39984612192542934,15.9399995803833,-0.47427563539540524,-0.3399999141693115,neutral,holdout_2019_2026
2019-06-12,125.83000183105467,15.90999984741211,97.0,2.127000093460083,2.1649999618530273,-0.037999868392944336,0.5179100221238764,-0.11975692988470156,0.2682307910163541,0.0,0.014341722255409325,0.3005939297407237,0.39788953452537695,15.989999771118164,-0.25822458566565687,-0.28299999237060547,neutral,holdout_2019_2026
2019-06-13,126.5999984741211,15.81999969482422,97.01000213623047,2.0910000801086426,2.140000104904175,-0.04900002479553223,0.6100693501629948,0.5179100221238764,0.3721846120082988,0.2682307910163541,0.0,0.34119766959658904,0.40844797533440325,15.90999984741211,0.4649938020803828,-0.2609999179840088,neutral,holdout_2019_2026
2019-06-14,126.55999755859376,15.279999732971191,97.56999969482422,2.0929999351501465,2.125,-0.032000064849853516,-0.03160129284806553,0.6100693501629948,0.0009986417096691977,0.3721846120082988,0.0,0.39434867853752464,0.37844620325317674,15.81999969482422,0.2270395374014928,-0.2910001277923584,neutral,holdout_2019_2026
2019-06-17,126.4800033569336,15.350000381469728,97.55999755859375,2.0859999656677246,2.138000011444092,-0.05200004577636719,-0.06322652864022912,-0.03160129284806553,0.003997593923893714,0.0,0.0009986417096691977,0.33127979353820985,0.3771572164238947,15.279999732971191,0.9991340569471939,-0.2369999885559082,neutral,holdout_2019_2026
2019-06-18,127.12000274658205,15.149999618530272,97.63999938964844,2.059999942779541,2.1679999828338623,-0.10800004005432129,0.5047324392238259,-0.06322652864022912,0.25475483520483316,0.0,0.003997593923893714,0.13195067218272138,0.3771903216093327,15.350000381469728,1.0717342345892964,-0.2690000534057617,neutral,holdout_2019_2026
2019-06-19,127.88999938964844,14.329999923706056,97.12000274658203,2.0290000438690186,2.125,-0.09599995613098145,0.6038970838080437,0.5047324392238259,0.3646916878318594,0.25475483520483316,0.0,0.18003329477260616,0.3651010760989896,15.149999618530272,1.2988556558960014,-0.317000150680542,neutral,holdout_2019_2026
2019-06-20,131.11000061035156,14.75,96.62999725341797,2.000999927520752,2.078000068664551,-0.07700014114379883,2.4866155493817885,0.6038970838080437,6.183256890427294,0.3646916878318594,0.0,0.1993254741357072,0.3587464082597695,14.329999923706056,1.410227203359187,-0.22300004959106445,neutral,holdout_2019_2026
2019-06-21,131.97999572753906,15.399999618530272,96.22000122070312,2.068000078201294,2.055000066757202,0.013000011444091797,0.661369341666817,2.4866155493817885,0.43740940609679896,6.183256890427294,0.0,1.3615399298195061,0.6398004154042437,14.75,0.13462152425774387,-0.20600008964538574,neutral,holdout_2019_2026
2019-06-24,133.94000244140625,15.260000228881836,95.9800033569336,2.0209999084472656,2.058000087738037,-0.037000179290771484,1.4741593126273351,0.661369341666817,2.173145679005897,0.43740940609679896,0.0,1.448822082696932,0.6572284275668673,15.399999618530272,-0.44589724841243095,-0.04399991035461426,neutral,holdout_2019_2026
2019-06-25,134.1999969482422,16.280000686645508,96.16000366210938,1.99399995803833,2.0829999446868896,-0.08899998664855957,0.19392450876947498,1.4741593126273351,0.037606715101482176,2.173145679005897,0.0,1.882651699713333,0.7555554746061334,15.260000228881836,-0.6128259413231878,-0.06700015068054199,neutral,holdout_2019_2026
2019-06-26,132.97000122070312,16.209999084472656,96.20999908447266,2.0490000247955322,2.0929999351501465,-0.04399991035461426,-0.9207653748305767,0.19392450876947498,0.8478088754868925,0.037606715101482176,0.0,1.8392220756926627,0.7302814322056854,16.280000686645508,-0.6013436442256134,-0.09800004959106445,neutral,holdout_2019_2026
2019-06-27,132.83999633789062,15.81999969482422,96.19000244140625,2.005000114440918,2.0850000381469727,-0.07999992370605469,-0.09781791081800058,-0.9207653748305767,0.009568343676798315,0.0,0.8478088754868925,1.9358455132236692,0.7682955134839715,16.209999084472656,-0.5803701345787408,-0.039999961853027344,neutral,holdout_2019_2026
2019-06-28,133.1999969482422,15.079999923706056,96.12999725341797,2.0,2.0350000858306885,-0.03500008583068848,0.27063662544696665,-0.09781791081800058,0.07324418303332171,0.0,0.009568343676798315,0.7011078038735701,0.7618796719129096,15.81999969482422,-1.0445252524101976,-0.0989999771118164,neutral,holdout_2019_2026
2019-07-01,130.6199951171875,14.0600004196167,96.83999633789062,2.0339999198913574,2.065000057220459,-0.031000137329101562,-1.9559428102497136,0.27063662544696665,3.8257122769675473,0.07324418303332171,0.0,0.6282747592608746,0.7651591535881146,15.079999923706056,-1.1891992163325027,-0.12100005149841309,neutral,holdout_2019_2026
2019-07-02,133.41000366210938,12.93000030517578,96.7300033569336,1.9759999513626099,2.1480000019073486,-0.17200005054473877,2.113481354805423,-1.9559428102497136,4.466803437110166,0.0,3.8257122769675473,0.9587880788532047,0.918275928319562,14.0600004196167,-0.42248882447805824,-0.2050001621246338,neutral,holdout_2019_2026
2019-07-03,133.6300048828125,12.56999969482422,96.7699966430664,1.9529999494552612,2.1500000953674316,-0.1970001459121704,0.16477026920105947,2.113481354805423,0.02714924161258961,4.466803437110166,0.0,1.8446274232549413,1.0398542933249386,12.93000030517578,-0.6491828049672301,-0.283000111579895,neutral,holdout_2019_2026
2019-07-05,132.13999938964844,13.279999732971191,97.25,2.0480000972747803,2.1630001068115234,-0.11500000953674316,-1.1212861349998495,0.16477026920105947,1.2572825965429009,0.02714924161258961,0.0,1.6804954964800811,0.9477524899587979,12.56999969482422,-0.33013514603111893,-0.34100019931793213,neutral,holdout_2019_2026
2019-07-08,131.2899932861328,13.960000038146973,97.37999725341797,2.0339999198913574,2.177999973297119,-0.14400005340576172,-0.6453396174434407,-1.1212861349998495,0.41646322184204637,0.0,1.2572825965429009,1.9300383470533014,1.004855247975465,13.279999732971191,-0.06167512463862219,-0.257000207901001,neutral,holdout_2019_2026
2019-07-09,131.75,14.09000015258789,97.48999786376953,2.053999900817871,2.194999933242798,-0.14100003242492676,0.34976216131429344,-0.6453396174434407,0.12233356948724583,0.0,0.41646322184204637,1.9986821548150466,1.020821208434784,13.960000038146973,-0.02054037648284293,-0.27500009536743164,neutral,holdout_2019_2026
2019-07-10,133.8300018310547,13.029999732971191,97.0999984741211,2.061000108718872,2.130000114440918,-0.0690000057220459,1.5664164068756106,0.34976216131429344,2.4536603597290982,0.12233356948724583,0.0,1.258006413318986,1.021544117624949,14.09000015258789,0.45234456686457736,-0.2950000762939453,neutral,holdout_2019_2026
2019-07-11,132.6999969482422,12.93000030517578,97.05000305175781,2.119999885559082,2.0980000495910645,0.021999835968017578,-0.8479433149487647,1.5664164068756106,0.7190078653663,2.4536603597290982,0.0,0.8553777978427725,1.1186949036714424,13.029999732971191,0.09272715888530439,-0.20300006866455078,neutral,holdout_2019_2026
2019-07-12,133.52999877929688,12.390000343322754,96.80999755859375,2.1059999465942383,2.0899999141693115,0.016000032424926758,0.6235244213343071,-0.8479433149487647,0.3887827040002825,0.0,0.7190078653663,0.9937495225935145,1.1058932975198499,12.93000030517578,0.10309908492167279,-0.09200024604797363,neutral,holdout_2019_2026
2019-07-15,133.52999877929688,12.68000030517578,96.93000030517578,2.0920000076293945,2.0850000381469727,0.006999969482421875,0.0,0.6235244213343071,0.0,0.3887827040002825,0.0,0.820049544084991,1.122913342144617,12.390000343322754,-0.38146626046254967,-0.12299990653991699,neutral,holdout_2019_2026
2019-07-16,132.39999389648438,12.859999656677246,97.4000015258789,2.121999979019165,2.1029999256134033,0.01900005340576172,-0.8498565150237166,0.0,0.7222560961282567,0.0,0.0,0.7367568997165816,1.1107210334620552,12.68000030517578,-0.04125932519857472,-0.17799997329711914,neutral,holdout_2019_2026
2019-07-17,134.5800018310547,13.970000267028809,97.22000122070312,2.061000108718872,2.072999954223633,-0.011999845504760742,1.6331233962022522,-0.8498565150237166,2.6670920272231786,0.0,0.7222560961282567,0.8567414050447837,1.1266333736493261,12.859999656677246,0.4733970712652879,-0.17400002479553223,neutral,holdout_2019_2026
2019-07-18,136.47999572753906,13.529999732971191,96.79000091552734,2.0380001068115234,2.013000011444092,0.02500009536743164,1.4019221072832762,1.6331233962022522,1.9653855948895818,2.6670920272231786,0.0,0.8994277385435998,1.2478194366272128,13.970000267028809,0.1853190103069491,-0.2259998321533203,neutral,holdout_2019_2026
2019-07-19,134.47000122070312,14.449999809265137,97.1500015258789,2.0480000972747803,2.013000011444092,0.03500008583068848,-1.4836917525038569,1.4019221072832762,2.201341216447966,1.9653855948895818,0.0,1.148703284448256,1.336973436671108,13.529999732971191,-0.2270395374014791,-0.18699979782104492,neutral,holdout_2019_2026
2019-07-22,134.4499969482422,13.529999732971191,97.26000213623047,2.0429999828338623,2.0250000953674316,0.017999887466430664,-0.01487748968767623,-1.4836917525038569,0.00022133969940691254,0.0,2.201341216447966,1.5112149869377929,1.425454635818523,14.449999809265137,-0.3288459343133044,-0.15999984741210938,neutral,holdout_2019_2026
2019-07-23,133.69000244140625,12.609999656677246,97.70999908447266,2.0739998817443848,2.0329999923706055,0.0409998893737793,-0.5668654760058427,-0.01487748968767623,0.3213364678873306,0.0,0.00022133969940691254,1.5112592548776742,1.4088878018125024,13.529999732971191,-0.02055787297494705,-0.19700002670288086,neutral,holdout_2019_2026
2019-07-24,134.3699951171875,12.06999969482422,97.7300033569336,2.049999952316284,2.0399999618530273,0.009999990463256836,0.5073447292028361,-0.5668654760058427,0.25739867424989915,0.0,0.3213364678873306,1.431075329229489,1.1424368735152315,12.609999656677246,0.14338325943126215,-0.13899993896484375,neutral,holdout_2019_2026
2019-07-25,133.4199981689453,12.739999771118164,97.81999969482422,2.0739998817443848,2.059999942779541,0.01399993896484375,-0.7095118991376651,0.5073447292028361,0.5034071350179362,0.25739867424989915,0.0,0.9491366586348333,1.1342545675221904,12.06999969482422,-0.37787423171926793,-0.13700008392333984,neutral,holdout_2019_2026
2019-07-26,133.63999938964844,12.15999984741211,98.01000213623047,2.0810000896453857,2.062999963760376,0.018000125885009766,0.164757936404381,-0.7095118991376651,0.027145177608230053,0.0,0.5034071350179362,0.6567409666605041,1.058357360977283,12.739999771118164,-0.38771322920139284,-0.1549999713897705,neutral,holdout_2019_2026
2019-07-29,134.52999877929688,12.829999923706056,98.04000091552734,2.055000066757202,2.049999952316284,0.005000114440917969,0.6637600502192369,0.164757936404381,0.4405774042670439,0.027145177608230053,0.0,0.22190175889255687,1.0578818365457716,12.15999984741211,0.0,-0.127000093460083,neutral,holdout_2019_2026
2019-07-30,134.97999572753906,13.9399995803833,98.05000305175781,2.061000108718872,2.0399999618530273,0.021000146865844727,0.33393742390960435,0.6637600502192369,0.11151420308738279,0.4405774042670439,0.0,0.3099729718060843,1.0393713151266875,12.829999923706056,0.1837675900251343,-0.17100000381469727,neutral,holdout_2019_2026
2019-07-31,133.2100067138672,16.1200008392334,98.5199966430664,2.0209999084472656,2.0299999713897705,-0.009000062942504883,-1.3199706898717265,0.33393742390960435,1.7423226221204415,0.11151420308738279,0.0,0.26800851884609467,1.0440052178271686,13.9399995803833,0.5830320572703815,-0.11999988555908203,neutral,holdout_2019_2026
2019-08-01,136.41000366210938,17.8700008392334,98.38999938964844,1.8940000534057617,2.0299999713897705,-0.1359999179840088,2.37382025873749,-1.3199706898717265,5.635022620792523,0.0,1.7423226221204415,0.5649933084202032,1.119872419603856,16.1200008392334,0.8460314522497057,-0.15700006484985352,neutral,holdout_2019_2026
2019-08-02,135.88999938964844,17.610000610351562,98.0999984741211,1.8550000190734863,2.0,-0.14499998092651367,-0.3819352910475418,2.37382025873749,0.14587456654757047,5.635022620792523,0.0,1.5913164055751206,1.2021137988686277,17.8700008392334,0.570786948824735,-0.315000057220459,neutral,holdout_2019_2026
2019-08-05,137.7899932861328,24.59000015258789,97.5,1.7350000143051147,1.9529999494552612,-0.21799993515014648,1.3885007839557597,-0.3819352910475418,1.9279344270457592,0.0,0.14587456654757047,1.6150622833629886,1.0057079411157823,17.610000610351562,0.5929900267007581,-0.307999849319458,neutral,holdout_2019_2026
2019-08-06,138.91000366210938,20.170000076293945,97.62999725341797,1.7389999628067017,1.9950000047683716,-0.2560000419616699,0.8095529492025941,1.3885007839557597,0.655375977562618,1.9279344270457592,0.0,1.9125336879187316,1.092107267726381,24.59000015258789,-0.020507274618698685,-0.35500001907348633,safe_haven_stress,holdout_2019_2026
2019-08-07,141.02000427246094,19.489999771118164,97.54000091552734,1.684000015258789,1.968000054359436,-0.284000039100647,1.507548681526026,0.8095529492025941,2.2727030271708593,0.655375977562618,0.0,2.021306042813779,1.0647478759545501,20.170000076293945,0.0,-0.3359999656677246,safe_haven_stress,holdout_2019_2026
2019-08-08,141.72999572753906,16.90999984741211,97.62000274658203,1.715999960899353,1.9700000286102295,-0.25400006771087646,0.5022054446004404,1.507548681526026,0.252210308586326,2.2727030271708593,0.0,2.1273821238238626,1.1491224125604051,19.489999771118164,-0.08198589263651498,-0.3960002660751343,neutral,holdout_2019_2026
2019-08-09,141.25999450683594,17.969999313354492,97.48999786376953,1.7339999675750732,1.9500000476837158,-0.21600008010864258,-0.3321683939870917,0.5022054446004404,0.11033584196396377,0.252210308586326,0.0,1.0508196613826228,1.1550259007012722,16.90999984741211,0.25642353960980063,-0.34100019931793213,neutral,holdout_2019_2026
2019-08-12,142.6300048828125,21.09000015258789,97.37999725341797,1.6390000581741333,1.9279999732971191,-0.28899991512298584,0.9651773675578623,-0.3321683939870917,0.9315673508459249,0.0,0.11033584196396377,1.0437119164659014,1.0485111498937663,17.969999313354492,0.1642501477624457,-0.30100011825561523,neutral,holdout_2019_2026
2019-08-13,141.77999877929688,17.520000457763672,97.80999755859375,1.6799999475479126,1.9550000429153442,-0.27500009536743164,-0.59773469524187,0.9651773675578623,0.35728676589589115,0.9315673508459249,0.0,0.8444385012259346,1.0581729446882946,21.09000015258789,0.0616307770244119,-0.343999981880188,neutral,holdout_2019_2026
2019-08-14,142.75,22.100000381469727,97.98999786376953,1.5809999704360962,1.9079999923706055,-0.3270000219345093,0.6818296719088249,-0.59773469524187,0.46489170149529585,0.0,0.35728676589589115,0.7848206588925892,1.056741311138095,17.520000457763672,0.2866785873956589,-0.3410000801086426,neutral,holdout_2019_2026
2019-08-15,143.6999969482422,21.18000030517578,98.13999938964844,1.5290000438690186,1.843000054359436,-0.3140000104904175,0.663292331185311,0.6818296719088249,0.43995671660924424,0.46489170149529585,0.0,0.42325839375747665,1.0778727521151539,22.100000381469727,0.429534485513597,-0.35600006580352783,neutral,holdout_2019_2026
2019-08-16,142.77999877929688,18.469999313354492,98.13999938964844,1.5390000343322754,1.8229999542236328,-0.2839999198913574,-0.642279632319684,0.663292331185311,0.41252312609270847,0.43995671660924424,0.0,0.4608076753620602,1.0650409621370172,21.18000030517578,0.30615704932209015,-0.38099992275238037,neutral,holdout_2019_2026
2019-08-19,141.11000061035156,16.8799991607666,98.3499984741211,1.5980000495910645,1.8530000448226929,-0.2549999952316284,-1.1765243129746363,-0.642279632319684,1.3842094590204401,0.0,0.41252312609270847,0.5212451321878092,0.9625605575401774,18.469999313354492,0.14275457719926998,-0.3469998836517334,neutral,holdout_2019_2026
2019-08-20,142.2100067138672,17.5,98.19000244140625,1.5609999895095825,1.899999976158142,-0.33899998664855957,0.7765153200510364,-1.1765243129746363,0.6029760422739635,0.0,1.3842094590204401,0.6117735538227123,0.9361434604552165,16.8799991607666,0.427958847131735,-0.35099995136260986,neutral,holdout_2019_2026
2019-08-21,141.75999450683594,15.800000190734863,98.30000305175781,1.5770000219345093,1.9279999732971191,-0.35099995136260986,-0.31694374885161203,0.7765153200510364,0.10045333993611372,0.6029760422739635,0.0,0.6609114090983266,0.8634904979927618,17.5,0.13248907192798676,-0.4350001811981201,neutral,holdout_2019_2026
2019-08-22,141.39999389648438,16.68000030517578,98.16999816894531,1.6100000143051147,1.937999963760376,-0.32799994945526123,-0.2542737809443374,-0.31694374885161203,0.06465515567572888,0.0,0.10045333993611372,0.5880237367864902,0.8680464980035212,15.800000190734863,0.19347538020756078,-0.4239999055862427,neutral,holdout_2019_2026
2019-08-23,144.1699981689453,19.8700008392334,97.63999938964844,1.527999997138977,1.909999966621399,-0.3819999694824219,1.94004358255685,-0.2542737809443374,3.7637691022200173,0.0,0.06465515567572888,0.5129634245997872,0.8563791656302665,16.68000030517578,0.326497280452983,-0.32099997997283936,neutral,holdout_2019_2026
2019-08-26,144.19000244140625,19.31999969482422,98.08000183105469,1.5449999570846558,1.9329999685287476,-0.3880000114440918,0.013874512727632068,1.94004358255685,0.00019250210342922425,3.7637691022200173,0.0,1.1832126198252488,1.0157596396289081,19.8700008392334,0.030728583388404576,-0.4179997444152832,neutral,holdout_2019_2026
2019-08-27,145.57000732421875,20.309999465942383,98.0,1.4900000095367432,1.9429999589920044,-0.45299994945526123,0.9525229640210545,0.013874512727632068,0.9072999969874551,0.00019250210342922425,0.0,0.9064092284418468,0.9928862472237036,19.31999969482422,0.12242681188559834,-0.3579998016357422,neutral,holdout_2019_2026
2019-08-28,145.16000366210938,19.350000381469727,98.20999908447266,1.465999960899353,1.940000057220459,-0.47400009632110596,-0.2820513317677276,0.9525229640210545,0.07955295375194875,0.9072999969874551,0.0,0.967274019384545,1.0328932844682137,20.309999465942383,-0.14275457719927653,-0.3909999132156372,safe_haven_stress,holdout_2019_2026
2019-08-29,144.1199951171875,17.8799991607666,98.51000213623047,1.5160000324249268,1.940000057220459,-0.4240000247955322,-0.7190355573252848,-0.2820513317677276,0.5170121326980829,0.0,0.07955295375194875,0.9630939421477122,1.016483082172073,19.350000381469727,0.07130094049783715,-0.3910001516342163,neutral,holdout_2019_2026
2019-08-30,143.75,18.979999542236328,98.91999816894531,1.50600004196167,1.9329999685287476,-0.42699992656707764,-0.25705723222454796,-0.7190355573252848,0.06607842063894517,0.0,0.5170121326980829,1.053565337552183,1.0349148062452866,17.8799991607666,0.7744888687529746,-0.27300000190734863,neutral,holdout_2019_2026
2019-09-03,145.75,19.65999984741211,98.94999694824219,1.465999960899353,1.909999966621399,-0.4440000057220459,1.3817145553141903,-0.25705723222454796,1.9091351123670905,0.0,0.06607842063894517,0.3140272012359685,0.9587218879961277,18.979999542236328,1.8158193508372242,-0.22800004482269287,neutral,holdout_2019_2026
2019-09-04,146.66000366210938,17.329999923706055,98.44999694824219,1.4589999914169312,1.9049999713897705,-0.44599997997283936,0.6224182405113975,1.3817145553141903,0.38740446612130386,1.9091351123670905,0.0,0.6958157232887008,0.7893633648858807,19.65999984741211,1.918227662689976,-0.26799988746643066,neutral,holdout_2019_2026
2019-09-05,143.13999938964844,16.270000457763672,98.41000366210938,1.565000057220459,1.9199999570846558,-0.3549998998641968,-2.429383958928248,0.6224182405113975,5.9019064198978874,0.38740446612130386,0.0,0.5918366171154704,0.800341996684687,17.329999923706055,1.1030590888739356,-0.28399980068206787,neutral,holdout_2019_2026
2019-09-06,141.9199981689453,15.0,98.38999938964844,1.5499999523162842,1.909999966621399,-0.36000001430511475,-0.8559662387184017,-2.429383958928248,0.7326782018257278,0.0,5.9019064198978874,1.7563073103446585,0.9809770872688744,16.270000457763672,1.4122265667139664,-0.22399985790252686,neutral,holdout_2019_2026
2019-09-09,141.38999938964844,15.270000457763672,98.27999877929688,1.621999979019165,1.9079999923706055,-0.28600001335144043,-0.37414803722944867,-0.8559662387184017,0.1399867537626489,0.0,0.7326782018257278,1.7994405241701874,0.9844908247353795,15.0,1.8256904827180416,-0.22900021076202393,neutral,holdout_2019_2026
2019-09-10,140.17999267578125,15.199999809265137,98.33000183105469,1.7020000219345093,1.9129999876022339,-0.2109999656677246,-0.8594766463448816,-0.37414803722944867,0.7387001056122448,0.0,0.1399867537626489,1.8142221907949279,0.8875491759440972,15.270000457763672,1.5586827412865778,-0.2089998722076416,neutral,holdout_2019_2026
2019-09-11,141.02999877929688,14.609999656677246,98.6500015258789,1.7330000400543213,1.9129999876022339,-0.1799999475479126,0.6045366225015452,-0.8594766463448816,0.3654645279455757,0.0,0.7387001056122448,1.5801351894439588,0.9096623485361843,15.199999809265137,1.681917766830315,-0.1380000114440918,neutral,holdout_2019_2026
2019-09-12,141.32000732421875,14.220000267028809,98.30999755859375,1.7910000085830688,1.8949999809265137,-0.10399997234344482,0.20542492696135994,0.6045366225015452,0.042199400617080066,0.3654645279455757,0.0,1.5757472018088132,0.9212591069898941,14.609999656677246,1.6867269432843173,-0.14200007915496826,neutral,holdout_2019_2026
2019-09-13,140.14999389648438,13.739999771118164,98.26000213623047,1.902999997138977,1.899999976158142,0.003000020980834961,-0.8313640257218174,0.20542492696135994,0.6911661432643867,0.042199400617080066,0.0,0.4038057979526517,0.8808332910704011,14.220000267028809,1.3311638551163334,-0.0549999475479126,neutral,holdout_2019_2026
2019-09-16,141.32000732421875,14.670000076293944,98.6500015258789,1.840999960899353,1.9450000524520874,-0.10400009155273438,0.8313640257218249,-0.8313640257218174,0.6911661432643991,0.0,0.6911661432643867,0.3955033862403835,0.8960096264053327,13.739999771118164,0.7046982488996725,0.03500008583068848,neutral,holdout_2019_2026
2019-09-17,141.60000610351562,14.4399995803833,98.26000213623047,1.812000036239624,1.937999963760376,-0.12599992752075195,0.19793500454073862,0.8313640257218249,0.039178266022542214,0.6911661432643991,0.0,0.5057392641407336,0.9062948283039284,14.670000076293944,1.1110699613171067,-0.05200004577636719,neutral,holdout_2019_2026
2019-09-18,140.7100067138672,13.949999809265137,98.5999984741211,1.7860000133514404,1.8799999952316284,-0.09399998188018799,-0.6305141849164153,0.19793500454073862,0.3975481373808116,0.039178266022542214,0.0,0.36583489622279297,0.8880776260045328,14.4399995803833,0.6329809207373714,-0.017999887466430664,neutral,holdout_2019_2026
2019-09-19,141.27999877929688,14.050000190734863,98.2699966430664,1.7740000486373901,1.8830000162124634,-0.10899996757507324,0.4042645700960864,-0.6305141849164153,0.16342984263497357,0.0,0.3975481373808116,0.3722516181098402,0.8873969446994465,13.949999809265137,1.5123890541663747,0.001999974250793457,neutral,holdout_2019_2026
2019-09-20,142.9499969482422,15.31999969482422,98.51000213623047,1.7549999952316284,1.850000023841858,-0.09500002861022949,1.1751169204553407,0.4042645700960864,1.3808997767404434,0.16342984263497357,0.0,0.39649770651341887,0.8319069621364709,14.050000190734863,1.6829534626507745,-0.031999826431274414,neutral,holdout_2019_2026
2019-09-23,143.75,14.90999984741211,98.5999984741211,1.7079999446868896,1.8450000286102295,-0.13700008392333984,0.5580782257567523,1.1751169204553407,0.31145130606380456,1.3808997767404434,0.0,0.5344444332086302,0.8672671318849471,15.31999969482422,2.3520838595113283,-0.10800004005432129,neutral,holdout_2019_2026
2019-09-24,144.50999450683594,17.049999237060547,98.33999633789062,1.6349999904632568,1.8799999952316284,-0.24500000476837158,0.527299162043293,0.5580782257567523,0.2780444062915589,0.31145130606380456,0.0,0.45850146576851136,0.876857948527115,14.90999984741211,2.6931374727700694,-0.09999990463256836,neutral,holdout_2019_2026
2019-09-25,141.8300018310547,15.960000038146973,99.04000091552734,1.7319999933242798,1.8450000286102295,-0.11300003528594971,-1.8719501081169467,0.527299162043293,3.5041972072790486,0.2780444062915589,0.0,0.5062746938223146,0.8865574599187434,17.049999237060547,2.2417315874130104,-0.156000018119812,neutral,holdout_2019_2026
2019-09-26,141.7899932861328,16.06999969482422,99.20999908447266,1.684999942779541,1.7699999809265137,-0.08500003814697266,-0.02821278180384957,-1.8719501081169467,0.0007959610571116254,0.0,3.5041972072790486,1.127604507801962,0.8747587374214268,15.960000038146973,2.899052532305573,-0.06900012493133545,neutral,holdout_2019_2026
2019-09-27,141.05999755859375,17.219999313354492,99.11000061035156,1.6749999523162842,1.7300000190734863,-0.05500006675720215,-0.5161727926224835,-0.02821278180384957,0.26643435184369335,0.0,0.0007959610571116254,1.0950777314863895,0.8747861673738668,16.06999969482422,3.091337888802947,-0.005000114440917969,neutral,holdout_2019_2026
2019-09-30,138.8699951171875,16.239999771118164,99.37999725341797,1.6749999523162842,1.7699999809265137,-0.09500002861022949,-1.5647105922203677,-0.5161727926224835,2.4483192374066136,0.0,0.26643435184369335,0.8721846465070398,0.8456559107764231,17.219999313354492,3.052893707075636,-0.019999980926513672,neutral,holdout_2019_2026
2019-10-01,139.6300048828125,18.559999465942383,99.12999725341797,1.6440000534057617,1.753000020980835,-0.10899996757507324,0.5457893373498284,-1.5647105922203677,0.29788600076476474,0.0,2.4483192374066136,1.2995582327756015,0.9533271054879989,16.239999771118164,2.5890764283228385,-0.06399989128112793,neutral,holdout_2019_2026
2019-10-02,141.25999450683594,20.559999465942383,99.04000091552734,1.5959999561309814,1.7350000143051147,-0.1390000581741333,1.1606023170116824,0.5457893373498284,1.3469977382528857,0.29788600076476474,0.0,1.3035265516702426,0.9433668267637572,18.559999465942383,2.450846543931851,0.06300008296966553,neutral,holdout_2019_2026
2019-10-03,141.89999389648438,19.1200008392334,98.86000061035156,1.5360000133514404,1.6649999618530273,-0.12899994850158691,0.4520416059329575,1.1606023170116824,0.20434161349444724,1.3469977382528857,0.0,0.8720866578650102,1.0015904321098452,20.559999465942383,2.318682397726848,0.05800008773803711,liquidation_stress,holdout_2019_2026
