Date,y_return,y_rv,y_left_tail,ret_lag1,ret_lag3,ret_lag6,ret_lag12,rv_lag1,rv_mean3,rv_mean12,rv_chg1,uup_ret_lag1,uup_rv_lag1,is_uup_asset,dgs10,dgs2,effr,breakeven10y,term_spread,dgs10_chg1,dgs2_chg1,effr_chg1,breakeven10y_chg1,term_spread_chg1
2018-04-30,-0.02767952424433551,0.00036903862904904004,1.0,0.0018883445329577148,0.05673419978914432,0.05403636982545295,0.04065559073500399,0.0005291119186296753,0.0005520099090913119,0.0005118429232092055,-0.00011681608695339907,-0.0033827382373120174,0.00036473310456676937,0.0,2.74,2.27,1.67,2.05,0.4700000000000002,-0.1299999999999999,0.020000000000000018,0.31999999999999984,-0.07000000000000028,-0.1499999999999999
2018-05-31,0.004326022829899681,0.00037776619726307174,0.0,-0.02767952424433551,-0.0026205874866148983,0.03683676908163554,0.01447970747029504,0.00036903862904904004,0.000514692851087263,0.0005033289715133368,-0.0001600732895806353,0.02178546275700085,0.0002081355330335386,0.0,2.95,2.49,1.69,2.17,0.45999999999999996,0.20999999999999996,0.2200000000000002,0.020000000000000018,0.1200000000000001,-0.010000000000000231
2018-06-30,-0.01788010451650591,0.00022142971832431847,0.0,0.004326022829899681,-0.02146515688147814,0.03643918965860067,0.012919601775548555,0.00037776619726307174,0.00042530558164726205,0.00047580251199853184,8.727568214031694e-06,0.025773564819751415,0.00032204357522687573,0.0,2.83,2.4,1.7,2.07,0.43000000000000016,-0.1200000000000001,-0.0900000000000003,0.010000000000000009,-0.10000000000000009,-0.029999999999999805
2018-07-31,-0.010345914704914347,0.0002998586945650545,0.0,-0.01788010451650591,-0.04123360593094176,0.015500593858202606,0.010930369768941156,0.00022142971832431847,0.0003227448482121431,0.00045254212255829446,-0.00015633647893875327,0.007243530703772258,0.00034985584316195995,0.0,2.85,2.52,1.91,2.11,0.33000000000000007,0.020000000000000018,0.1200000000000001,0.20999999999999996,0.040000000000000036,-0.10000000000000009
2018-08-31,0.005941585747216586,0.0002597258384290254,0.0,-0.010345914704914347,-0.0238999963915206,-0.026520583878135447,-0.01921128446210932,0.0002998586945650545,0.00029968487005081464,0.00044457198442584997,7.842897624073605e-05,0.0016025525828734285,0.0002845459245440972,0.0,2.96,2.67,1.91,2.12,0.29000000000000004,0.10999999999999988,0.1499999999999999,0.0,0.010000000000000231,-0.040000000000000036
2018-09-30,-0.022792279362051998,0.00019165271790645572,1.0,0.005941585747216586,-0.022284433474203696,-0.04374959035568179,-0.015445258551603364,0.0002597258384290254,0.0002603380837727992,0.00042337790081372646,-4.013285613602911e-05,0.008371524006171884,0.00031561970800384734,0.0,2.86,2.62,1.91,2.08,0.23999999999999977,-0.10000000000000009,-0.04999999999999982,0.0,-0.040000000000000036,-0.050000000000000266
2018-10-31,0.006632708866016137,0.0003702390003850346,0.0,-0.022792279362051998,-0.027196608319749786,-0.0684302142506915,-0.014393844425238576,0.00019165271790645572,0.00025041241696684494,0.00037116649051726665,-6.807312052256969e-05,0.0027751868341566966,0.00022274311465370002,0.0,3.05,2.81,2.18,2.14,0.23999999999999977,0.18999999999999995,0.18999999999999995,0.27000000000000024,0.06000000000000005,0.0
2018-11-30,-0.005801210407675388,0.00017809688260471458,0.0,0.006632708866016137,-0.010217984748819303,-0.034117981140339856,0.002718787941295653,0.0003702390003850346,0.00027387251890683827,0.00038192487715604714,0.00017858628247857886,0.02192719428280578,0.00019595410881885193,0.0,3.15,2.87,2.2,2.05,0.2799999999999998,0.10000000000000009,0.06000000000000005,0.020000000000000018,-0.0900000000000003,0.040000000000000036
2018-12-31,0.033739257609476235,0.0005271370737981217,0.0,-0.005801210407675388,-0.021960780903711275,-0.04424521437791492,-0.007806024719314278,0.00017809688260471458,0.0002466628669654013,0.0003552244993031348,-0.00019214211778032,0.0038653694343014564,0.0003422755229338053,0.0,3.01,2.8,2.2,1.97,0.20999999999999996,-0.14000000000000012,-0.07000000000000028,0.0,-0.07999999999999985,-0.06999999999999984
2019-01-31,0.006179933938539107,0.00044937661308011844,0.0,0.033739257609476235,0.034570756067816955,0.007374147748067224,0.022874741606269806,0.0005271370737981217,0.0003584909855959566,0.00037091453996656443,0.00034904019119340714,-0.007602076895626571,0.00027726671728450786,0.0,2.69,2.48,2.4,1.71,0.20999999999999996,-0.31999999999999984,-0.31999999999999984,0.19999999999999973,-0.26,0.0
2019-02-28,-0.024250592765601132,0.0002016988207454479,1.0,0.006179933938539107,0.03411798114033993,0.023899996391520677,-0.0026205874866147933,0.00044937661308011844,0.00038487018982765126,0.000368280107468142,-7.776046071800326e-05,-0.0023604290731132544,0.0004043359665073685,0.0,2.63,2.45,2.4,1.85,0.17999999999999972,-0.06000000000000005,-0.029999999999999805,0.0,0.14000000000000012,-0.03000000000000025
2019-03-31,0.006524519785704182,0.00025639430953839254,0.0,-0.024250592765601132,0.015668598782414188,-0.006292182121297042,-0.05004177247697885,0.0002016988207454479,0.00039273750254122905,0.00033126100873167317,-0.00024767779233467055,0.009798281227957643,0.00013250361235097132,0.0,2.73,2.52,2.4,1.95,0.20999999999999996,0.10000000000000009,0.06999999999999984,0.0,0.09999999999999987,0.03000000000000025
2019-04-30,-0.006875328332529058,0.00014057047148886763,0.0,0.006524519785704182,-0.011546139041357865,0.023024617026459138,-0.04540559722423238,0.00025639430953839254,0.00030248991445465265,0.00030853454130739963,5.4695488792944654e-05,0.015096085905790263,0.0002582857161055275,0.0,2.41,2.27,2.43,1.88,0.14000000000000012,-0.31999999999999984,-0.25,0.03000000000000025,-0.07000000000000006,-0.06999999999999984
2019-05-31,0.028018209021195558,0.00031860561014939457,0.0,-0.006875328332529058,-0.02460140131242603,0.009516579827913945,-0.024601401312425934,0.00014057047148886763,0.00019955453392423575,0.0002894955281773853,-0.00011582383804952491,0.005364039178196721,0.00013234996010700042,0.0,2.51,2.27,2.45,1.95,0.23999999999999977,0.09999999999999964,0.0,0.020000000000000018,0.07000000000000006,0.09999999999999964
2019-06-30,0.004424528228880909,0.00013662711505412566,0.0,0.028018209021195558,0.027667400474370663,0.043335999256784885,-0.0009092151211300553,0.00031860561014939457,0.0002385234637255513,0.0002845654792512455,0.00017803513866052693,0.00571541566721501,0.00010286907663948811,0.0,2.14,1.95,2.4,1.74,0.19000000000000017,-0.36999999999999966,-0.32000000000000006,-0.050000000000000266,-0.20999999999999996,-0.0499999999999996
2019-07-31,-0.009782730531373365,0.00028508502157020073,0.0,0.004424528228880909,0.02556740891754739,0.014021269876189561,0.02139541762425676,0.00013662711505412566,0.000198601065564129,0.00027749859564539606,-0.0001819784950952689,-0.01338705443579428,0.0002034086232953266,0.0,2.0,1.75,2.4,1.69,0.25,-0.14000000000000012,-0.19999999999999996,0.0,-0.050000000000000044,0.05999999999999983
2019-08-31,0.023386928403241608,0.0007759402124150439,0.0,-0.009782730531373365,0.02266000671870308,-0.0019413945937229102,0.02195860179779774,0.00028508502157020073,0.0002467725822579067,0.0002762674562291583,0.00014845790651607507,0.028844445731584966,0.00025413260542129655,0.0,2.02,1.89,2.4,1.76,0.13000000000000012,0.020000000000000018,0.1399999999999999,0.0,0.07000000000000006,-0.11999999999999988
2019-09-30,-0.018028726100749102,0.00020549393942391247,0.0,0.023386928403241608,0.018028726100749133,0.04569612657511983,0.03940394445382277,0.0007759402124150439,0.0003992174496797898,0.00031928532072799314,0.0004908551908448432,0.0052239328519971505,0.00016693923613155068,0.0,1.5,1.5,2.13,1.55,0.0,-0.52,-0.3899999999999999,-0.27,-0.20999999999999996,-0.13000000000000012
2019-10-31,0.0007955867598545264,0.0002088203438544893,0.0,-0.018028726100749102,-0.0044245282288808765,0.021142880688666547,0.04416749771512566,0.00020549393942391247,0.00042217305780305214,0.00032043875585444786,-0.0005704462729911315,0.008523293357490774,0.0002332656310458641,0.0,1.68,1.63,1.9,1.53,0.050000000000000044,0.17999999999999994,0.1299999999999999,-0.22999999999999998,-0.020000000000000018,0.050000000000000044
2019-11-30,-0.013381548126655547,0.00013026657063577139,0.0,0.0007955867598545264,0.006153789062347015,0.02881379578105013,0.03833037560896405,0.0002088203438544893,0.0003967514985644817,0.0003069872011435691,3.326404430576839e-06,-0.018998591905978145,0.00012703730851832025,0.0,1.69,1.52,1.58,1.54,0.16999999999999993,0.010000000000000009,-0.10999999999999988,-0.31999999999999984,0.010000000000000009,0.11999999999999988
2019-12-31,0.006656001565330945,0.00014134151588072877,0.0,-0.013381548126655547,-0.03061468746755014,-0.012585961366800973,0.030750037889983893,0.00013026657063577139,0.0001815269513047241,0.0003030013418128239,-7.855377321871793e-05,0.01196286409890659,6.942582623338971e-05,0.0,1.78,1.61,1.56,1.61,0.16999999999999993,0.09000000000000008,0.09000000000000008,-0.020000000000000018,0.07000000000000006,0.0
2020-01-31,0.0023990310796470097,0.00015651534879544186,0.0,0.006656001565330945,-0.005929959801470092,-0.010354488030350937,0.0036667818458386015,0.00014134151588072877,0.00016014281012366287,0.00027085171198637444,1.107494524495739e-05,-0.015733935414889294,0.00011727492118099531,0.0,1.92,1.58,1.55,1.77,0.33999999999999986,0.1399999999999999,-0.030000000000000027,-0.010000000000000009,0.15999999999999992,0.16999999999999993
2020-02-29,0.0033035390986159577,0.0007727064468583341,0.0,0.0023990310796470097,-0.004326515481677609,0.0018272735806694378,-0.0001141210130534958,0.00015651534879544186,0.00014270781177064704,0.00024644660662931806,1.5173832914713083e-05,0.011866114583139964,0.00010014781666553075,0.0,1.51,1.33,1.59,1.65,0.17999999999999994,-0.4099999999999999,-0.25,0.040000000000000036,-0.1200000000000001,-0.15999999999999992
2020-03-31,0.002952558721992571,0.004967504881176722,0.0,0.0033035390986159577,0.012358571743593897,-0.018256115723956214,0.027440010851163592,0.0007727064468583341,0.000356854437178168,0.00029403057547205854,0.0006161910980628923,0.009467951241308573,0.0001797996929364764,0.0,1.13,0.86,1.58,1.41,0.2699999999999999,-0.3800000000000001,-0.4700000000000001,-0.010000000000000009,-0.24,0.08999999999999997
2020-04-30,0.001359718251275644,0.0003690038570057794,0.0,0.002952558721992571,0.008655128900255521,0.0027251690987854594,0.02386804978745198,0.004967504881176722,0.0019655755589434993,0.0006866231231085861,0.004194798434318388,0.01124451838744857,0.004700644872041811,0.0,0.7,0.23,0.08,0.87,0.47,-0.42999999999999994,-0.63,-1.5,-0.5399999999999999,0.20000000000000007
2020-05-31,-0.005450175058107076,0.00018357867951280748,0.0,0.001359718251275644,0.007615816071884156,0.0032893005902065765,0.03210309637125668,0.0003690038570057794,0.0020364050616802783,0.0007056592385683286,-0.004598501024170943,-0.001491934248240583,0.00045676769375582195,0.0,0.64,0.2,0.05,1.07,0.44,-0.05999999999999994,-0.03,-0.03,0.20000000000000007,-0.02999999999999997
2020-06-30,-0.0013672412515673997,0.00044812686970330923,0.0,-0.005450175058107076,-0.0011378980848388781,0.011220673658755047,-0.0013652877080459523,0.00018357867951280748,0.0018400291392317695,0.0006944069943486132,-0.00018542517749297192,-0.0071174730778767025,0.0002638505346332414,0.0,0.65,0.16,0.05,1.15,0.49,0.010000000000000009,-0.04000000000000001,0.0,0.07999999999999985,0.04999999999999999
2020-07-31,0.01942029224537205,0.00037041414749228006,0.0,-0.0013672412515673997,-0.005457698058398849,0.0031974308418567026,-0.007157057188494261,0.00044812686970330923,0.0003335698020739651,0.0007203653072360449,0.0002645481901905018,-0.010582112869878717,0.0003480349085501062,0.0,0.66,0.16,0.08,1.34,0.5,0.010000000000000009,0.0,0.03,0.19000000000000017,0.010000000000000009
2020-08-31,-0.0013427634110641234,0.0003926446251554456,0.0,0.01942029224537205,0.012602875935697559,0.020218692007581744,0.022045965588251157,0.00037041414749228006,0.00033403989890279866,0.0007274760677295516,-7.771272221102917e-05,-0.040315475996010236,0.0003284100143875766,0.0,0.55,0.11,0.1,1.55,0.44000000000000006,-0.10999999999999999,-0.05,0.020000000000000004,0.20999999999999996,-0.05999999999999994
2020-09-30,0.0034651036454931812,9.348227169104013e-05,0.0,-0.0013427634110641234,0.016710287582740513,0.015572389497901663,-0.0026837262260545744,0.0003926446251554456,0.00040372854745034467,0.0006955347687912517,2.2230477663165514e-05,-0.01514586520538676,0.0003135688865072666,0.0,0.72,0.14,0.09,1.8,0.58,0.16999999999999993,0.030000000000000013,-0.010000000000000009,0.25,0.1399999999999999
2020-10-31,0.007448182454268071,0.0001992288584856467,0.0,0.0034651036454931812,0.021542632479801094,0.016084934421402276,0.018810103520187707,9.348227169104013e-05,0.000285513681446255,0.0006862004631468457,-0.00029916235346440543,0.017911004904483725,0.00021482576019586798,0.0,0.69,0.13,0.09,1.63,0.5599999999999999,-0.030000000000000027,-0.010000000000000009,0.0,-0.17000000000000015,-0.020000000000000018
2020-11-30,0.002323128246639398,0.0006144905878664692,0.0,0.007448182454268071,0.009570522688697111,0.0221733986243947,0.025462699214601252,0.0001992288584856467,0.00022845191844404387,0.0006854011726994423,0.00010574658679460656,0.0007885752876194484,0.0002811373725546662,0.0,0.88,0.14,0.09,1.7,0.74,0.19000000000000006,0.010000000000000009,0.0,0.07000000000000006,0.18000000000000005
2020-12-31,0.010551857513889285,0.00012020963471445482,0.0,0.002323128246639398,0.013236414346400634,0.029946701929141173,0.041167375587896196,0.0006144905878664692,0.0003024005726810517,0.0007257531741353336,0.00041526172938082255,-0.02191759235902601,0.00023620455818733406,0.0,0.84,0.16,0.09,1.77,0.6799999999999999,-0.040000000000000036,0.01999999999999999,0.0,0.07000000000000006,-0.06000000000000005
2021-01-31,-0.01520352350140609,0.00020600514133437613,1.0,0.010551857513889285,0.02032316821479674,0.04186580069459786,0.04506323153645454,0.00012020963471445482,0.00031130969368885664,0.0007239921840381442,-0.0004942809531520144,-0.023645646817568745,0.0002693952083887375,0.0,0.93,0.13,0.09,1.99,0.8,0.09000000000000008,-0.03,0.0,0.21999999999999997,0.1200000000000001
2021-02-28,-0.017695632704479856,0.00024213525428026558,1.0,-0.01520352350140609,-0.0023285377408774257,0.0072419849478197185,0.027460676955401442,0.00020600514133437613,0.00031356845463843304,0.0007281163334163887,8.579550661992131e-05,0.007398303893341197,0.0002847261008719588,0.0,1.11,0.11,0.07,2.13,1.0,0.18000000000000005,-0.020000000000000004,-0.01999999999999999,0.1399999999999999,0.19999999999999996
2021-03-31,-0.038470668985912615,0.0002529774195512984,1.0,-0.017695632704479856,-0.022347298691996677,-0.009110884345596013,0.006461505152305626,0.00024213525428026558,0.00018945001010969856,0.0006839020673682163,3.613011294588945e-05,0.004086650440393728,0.00021778875881413166,0.0,1.44,0.14,0.07,2.15,1.2999999999999998,0.32999999999999985,0.030000000000000013,0.0,0.020000000000000018,0.2999999999999998
2021-04-30,0.012138259238452725,0.0001748003632651334,0.0,-0.038470668985912615,-0.07136982519179857,-0.05104665697700181,-0.03496172255559956,0.0002529774195512984,0.0002337059383886464,0.0002910247788994311,1.0842165271032837e-05,0.02417527751486998,0.00032104008525013603,0.0,1.74,0.16,0.06,2.37,1.58,0.30000000000000004,0.01999999999999999,-0.010000000000000009,0.2200000000000002,0.28000000000000025
2021-05-31,-0.0051174200345286205,0.00019349330440077386,0.0,0.012138259238452725,-0.04402804245193977,-0.04635658019281716,-0.024183181568422477,0.0001748003632651334,0.0002233043456988988,0.0002748411544210439,-7.817705628616501e-05,-0.02173122563756436,0.0002313663224975064,0.0,1.65,0.16,0.05,2.41,1.49,-0.09000000000000008,0.0,-0.009999999999999995,0.040000000000000036,-0.09000000000000008
2021-06-30,-0.012082952402337841,0.0002396277016292394,0.0,-0.0051174200345286205,-0.03144982978198853,-0.05379712847398517,-0.023850426544844025,0.00019349330440077386,0.00020709036240573492,0.00027566737316170775,1.8692941135640452e-05,-0.014754357836984321,0.0002951909271024915,0.0,1.58,0.14,0.05,2.42,1.44,-0.06999999999999984,-0.01999999999999999,0.0,0.009999999999999787,-0.050000000000000044
2021-07-31,0.01243269042704199,0.0003038725524910449,0.0,-0.012082952402337841,-0.005062113198413751,-0.07643193839021231,-0.034566137695614466,0.0002396277016292394,0.00020264045643171526,0.0002582924424888686,4.6134397228465537e-05,0.024873738776493147,0.00026644819880502146,0.0,1.45,0.25,0.08,2.32,1.2,-0.13000000000000012,0.10999999999999999,0.03,-0.10000000000000009,-0.24
2021-08-31,-0.0033860843138849082,0.00016514397171965082,0.0,0.01243269042704199,-0.0047676820098244855,-0.04879572446176422,-0.041553739513944525,0.0003038725524910449,0.0002456645195070191,0.000252747309572099,6.42448508618055e-05,-0.002419235871022662,0.0001857321391804979,0.0,1.24,0.19,0.07,2.4,1.05,-0.20999999999999996,-0.06,-0.009999999999999995,0.08000000000000007,-0.1499999999999999
2021-09-30,-0.012238337276691415,0.00030366886687220834,0.0,-0.0033860843138849082,-0.003036346289180773,-0.03448617607116927,-0.04359706041676532,0.00016514397171965082,0.00023621474194664475,0.0002337889217857828,-0.00013872858077139407,0.004832722050737009,0.00019479258701217186,0.0,1.3,0.2,0.06,2.33,1.1,0.06000000000000005,0.010000000000000009,-0.010000000000000009,-0.06999999999999984,0.050000000000000044
2021-10-31,-0.023964722489953395,0.0002948936032960868,1.0,-0.012238337276691415,-0.0031917311635343473,-0.00825384436194807,-0.05930050133894991,0.00030366886687220834,0.0002575617970276344,0.0002513044713842135,0.00013852489515255752,0.016733597147527583,0.00018493945617764585,0.0,1.52,0.28,0.06,2.37,1.24,0.21999999999999997,0.08000000000000002,0.0,0.040000000000000036,0.1399999999999999
2021-11-30,0.00773136732337232,0.0007744865404431149,0.0,-0.023964722489953395,-0.03958914408052973,-0.044356826090354184,-0.09071340628317137,0.0002948936032960868,0.00025456881396264836,0.0002592765334517502,-8.775263576121523e-06,-0.002373388336047284,0.00019098975558170923,0.0,1.55,0.48,0.07,2.51,1.07,0.030000000000000027,0.19999999999999996,0.010000000000000009,0.13999999999999968,-0.16999999999999993
2021-12-31,-0.01956439638194716,0.00014661460870106524,1.0,0.00773136732337232,-0.028471692443272502,-0.031508038732453246,-0.08530516720643845,0.0007744865404431149,0.0004576830035371364,0.00027260952949980397,0.00047959293714702804,0.01766491220934001,0.00038198964643482505,0.0,1.43,0.52,0.07,2.5,0.9099999999999999,-0.1200000000000001,0.040000000000000036,0.0,-0.009999999999999787,-0.16000000000000014
2022-01-31,-0.000613704337307981,0.0002474942774442295,0.0,-0.01956439638194716,-0.035797751548528246,-0.03898948271206257,-0.11542142110227491,0.00014661460870106524,0.00040533158414675537,0.0002748099439986882,-0.0006278719317420496,-0.0027276032107390793,0.00017711684931571902,0.0,1.52,0.73,0.07,2.56,0.79,0.09000000000000008,0.20999999999999996,0.0,0.06000000000000005,-0.11999999999999988
2022-02-28,0.001594960791027636,0.0002213189899063981,0.0,-0.000613704337307981,-0.012446733395882833,-0.052035877476412536,-0.1008316019381768,0.0002474942774442295,0.00038953180886280294,0.00027826737200784256,0.00010087966874316426,0.00932042268777655,0.0003680636936375114,0.0,1.79,1.18,0.08,2.44,0.6100000000000001,0.27,0.44999999999999996,0.009999999999999995,-0.1200000000000001,-0.17999999999999994
2022-03-31,-0.05843561451576532,0.0008566159939229599,1.0,0.001594960791027636,-0.018583139928227518,-0.047054832371499995,-0.0815410084426693,0.0002213189899063981,0.00020514262535056396,0.0002765326833100203,-2.6175287537831408e-05,0.000386482753571838,0.0002024000222648102,0.0,1.83,1.44,0.08,2.62,0.3900000000000001,0.040000000000000036,0.26,0.0,0.18000000000000016,-0.21999999999999997
2022-04-30,-0.06400150734267772,0.001190198847862315,1.0,-0.05843561451576532,-0.057454358062045685,-0.0932521096105739,-0.10150595397252202,0.0008566159939229599,0.00044180975375786215,0.0003268358978409921,0.0006352970040165618,0.016098433925387113,0.0005063648352350767,0.0,2.32,2.28,0.33,2.84,0.040000000000000036,0.48999999999999977,0.8399999999999999,0.25,0.21999999999999975,-0.3500000000000001
2022-05-31,0.00759204494279874,0.0007072705672297429,0.0,-0.06400150734267772,-0.12084216106741541,-0.13328889446329822,-0.17764572055365246,0.001190198847862315,0.0007560446105638907,0.00041145243822409056,0.0003335828539393551,0.047159354779998296,0.0003735919689623719,0.0,2.89,2.7,0.33,2.88,0.18999999999999995,0.5700000000000003,0.4200000000000004,0.0,0.040000000000000036,0.1499999999999999
2022-06-30,-0.05294482151332522,0.0015940667674900736,1.0,0.00759204494279874,-0.11484507691564431,-0.13342821684387182,-0.1649362555763251,0.0007072705672297429,0.0009180284696716723,0.00045426721012650464,-0.0004829282806325722,-0.013143746826248429,0.00060873201059431,0.0,2.85,2.53,0.83,2.64,0.3200000000000003,-0.040000000000000036,-0.17000000000000037,0.49999999999999994,-0.23999999999999977,0.13000000000000034
2022-07-31,0.017249198027400825,0.0008068341464353546,0.0,-0.05294482151332522,-0.1093542839132042,-0.1668086419752499,-0.20579812468731248,0.0015940667674900736,0.0011638453941940434,0.0005671371322815742,0.0008867962002603307,0.027190379314419894,0.0007412891721094431,0.0,2.98,2.92,1.58,2.33,0.06000000000000005,0.1299999999999999,0.3900000000000001,0.7500000000000001,-0.31000000000000005,-0.26000000000000023
2022-08-31,-0.04176056117338018,0.0013518240848637054,1.0,0.017249198027400825,-0.028103578543125653,-0.14894573961054108,-0.20098161708695364,0.0008068341464353546,0.0010360571603850565,0.0006090505984436,-0.000787232621054719,0.011733593060395243,0.0006866136130650515,0.0,2.67,2.89,2.32,2.53,-0.2200000000000002,-0.31000000000000005,-0.029999999999999805,0.7399999999999998,0.19999999999999973,-0.28000000000000025
2022-09-30,-0.04079107497948693,0.0010725788900712034,1.0,-0.04176056117338018,-0.07745618465930457,-0.1923012615749489,-0.2393560939464489,0.0013518240848637054,0.0012509083329297107,0.0007079406078722711,0.0005449899384283508,0.028573364733623634,0.0005958819733268223,0.0,3.15,3.45,2.33,2.48,-0.30000000000000027,0.48,0.56,0.010000000000000231,-0.04999999999999982,-0.08000000000000007
2022-10-31,-0.028254888686279383,0.0009838201808493056,1.0,-0.04079107497948693,-0.0653024381254663,-0.1746567220386705,-0.2679088316492444,0.0010725788900712034,0.0010770790404567541,0.0007720164431388541,-0.000279245194792502,0.035103113285027014,0.0011142809182921782,0.0,3.83,4.22,3.08,2.15,-0.3899999999999997,0.6800000000000002,0.7699999999999996,0.75,-0.33000000000000007,-0.08999999999999941
2022-11-30,0.07275379125346977,0.0023927765972712248,0.0,-0.028254888686279383,-0.11080652483914649,-0.13891010338227217,-0.2721989978455704,0.0009838201808493056,0.0011360743852614045,0.000829426991268289,-8.875870922189777e-05,-0.00398799000906086,0.0011220101891668828,0.0,4.1,4.51,3.08,2.52,-0.41000000000000014,0.2699999999999996,0.29000000000000004,0.0,0.3700000000000001,-0.020000000000000462
2022-12-31,0.05121920576420089,0.00354483895562054,0.0,0.07275379125346977,0.0037078275877034522,-0.07374835707160114,-0.20717657391547295,0.0023927765972712248,0.0014830585560639108,0.0009642844960039647,0.0014089564164219191,-0.04844060704506552,0.0017011982529662453,0.0,3.68,4.38,3.83,2.34,-0.6999999999999997,-0.4199999999999995,-0.1299999999999999,0.75,-0.18000000000000016,-0.2899999999999996
2023-01-31,0.007845447632591266,0.0013823216577053179,0.0,0.05121920576420089,0.09571810833139127,0.03041567020592497,-0.1363929717693249,0.00354483895562054,0.0023071452445803564,0.0012474698582472545,0.0011520623583493152,-0.019597642031289792,0.0005472165211279705,0.0,3.88,4.41,4.33,2.3,-0.5300000000000002,0.19999999999999973,0.03000000000000025,0.5,-0.040000000000000036,0.16999999999999948
2023-02-28,-0.04568314325189354,0.0010532248984266679,1.0,0.007845447632591266,0.13181844465026193,0.02101191981111541,-0.12793381979942564,0.0013823216577053179,0.0024399790701990273,0.001342038806602345,-0.002162517297915222,-0.010845998107940001,0.0005781223030812393,0.0,3.52,4.21,4.33,2.24,-0.69,-0.3599999999999999,-0.20000000000000018,0.0,-0.05999999999999961,-0.1599999999999997
2023-03-31,0.02410100365579813,0.0011685291779575436,0.0,-0.04568314325189354,0.01338151014489862,0.017089337732602045,-0.17521192384234685,0.0010532248984266679,0.0019934618372508413,0.0014113642989790343,-0.00032909675927865,0.03254360212376419,0.0005217412968289633,0.0,3.92,4.81,4.57,2.43,-0.8899999999999997,0.3999999999999999,0.5999999999999996,0.2400000000000002,0.18999999999999995,-0.19999999999999973
2023-04-30,-0.025709082539197483,0.0007760653069113052,1.0,0.02410100365579813,-0.013736691963504136,0.08198141636788711,-0.09267530567078339,0.0011685291779575436,0.001201358578029843,0.0014373570643152495,0.00011530427953087576,-0.01918358504869574,0.0006956815194478868,0.0,3.48,4.06,4.83,2.32,-0.5799999999999996,-0.43999999999999995,-0.75,0.2599999999999998,-0.11000000000000032,0.31000000000000005
2023-05-31,-0.02278880745061011,0.0008121221455800982,1.0,-0.025709082539197483,-0.04729122213529288,0.08452722251496902,-0.054382880867303154,0.0007760653069113052,0.0009992731277651719,0.0014028459359026653,-0.0003924638710462384,-0.00467384395135202,0.0002670862830902432,0.0,3.44,4.04,4.83,2.18,-0.6000000000000001,-0.040000000000000036,-0.019999999999999574,0.0,-0.13999999999999968,-0.020000000000000462
2023-06-30,-0.03456753258561708,0.0005497563461415884,1.0,-0.02278880745061011,-0.02439688633400945,-0.011015376189110863,-0.084763733260712,0.0008121221455800982,0.0009189055434829821,0.0014115835674318618,3.6056838668792964e-05,0.030520551868399918,0.00028979435640186176,0.0,3.64,4.4,5.08,2.18,-0.7600000000000002,0.20000000000000018,0.3600000000000003,0.25,0.0,-0.16000000000000014
2023-07-31,0.011553698411775415,0.0011295317386913113,0.0,-0.03456753258561708,-0.08306542257542467,-0.09680211453892883,-0.06638644433300386,0.0005497563461415884,0.0007126479328776637,0.0013245576989861544,-0.00026236579943850983,-0.008071597353064579,0.0005466008158342344,0.0,3.81,4.87,5.08,2.22,-1.06,0.16999999999999993,0.46999999999999975,0.0,0.040000000000000036,-0.2999999999999998
2023-08-31,-0.02120662640903443,0.000544736846452454,0.0,0.011553698411775415,-0.045802641624451766,-0.09309386375974467,-0.07208194394862927,0.0011295317386913113,0.0008304700768043324,0.0013514491650074842,0.0005797753925497229,-0.005653820165397615,0.0004739201203046742,0.0,3.97,4.88,5.33,2.37,-0.9099999999999997,0.16000000000000014,0.009999999999999787,0.25,0.1499999999999999,0.15000000000000036
2023-09-30,-0.027438079778367992,0.0003346619742479433,1.0,-0.02120662640903443,-0.044220460582876084,-0.06861734691688556,-0.051528009184283526,0.000544736846452454,0.0007413416437617843,0.00128419189513988,-0.0005847948922388573,0.023464635627743088,0.0002595105180651643,0.0,4.09,4.85,5.33,2.24,-0.7599999999999998,0.11999999999999966,-0.03000000000000025,0.0,-0.1299999999999999,0.1499999999999999
2023-10-31,-0.014740687521368255,0.0005217302227556713,0.0,-0.027438079778367992,-0.037091007775627,-0.1201564303510517,-0.038175013983164585,0.0003346619742479433,0.0006696435197972359,0.001222698818821275,-0.0002100748722045107,0.028661153402819228,0.00022304482454884122,0.0,4.59,5.03,5.33,2.35,-0.4400000000000004,0.5,0.1800000000000006,0.0,0.10999999999999988,0.3199999999999994
2023-11-30,0.02163119332891995,0.0006515567602609373,0.0,-0.014740687521368255,-0.06338539370877067,-0.10918803533322245,-0.024660812818253455,0.0005217302227556713,0.00046704301448535594,0.0011841913223134722,0.000187068248507728,0.010040229509310132,0.00032772121769125684,0.0,4.88,5.07,5.33,2.42,-0.1900000000000004,0.29000000000000004,0.040000000000000036,0.0,0.06999999999999984,0.25
2023-12-31,0.049687066529061324,0.00159537090486671,0.0,0.02163119332891995,-0.020547573970816288,-0.0647680345536924,-0.07578341074280329,0.0006515567602609373,0.0005026496524215171,0.0010390896692292816,0.00012982653750526598,-0.02495065744929048,0.0005551535498179264,0.0,4.37,4.73,5.33,2.23,-0.3600000000000003,-0.5099999999999998,-0.33999999999999986,0.0,-0.18999999999999995,-0.16999999999999993
