Date,y_return,y_rv,y_left_tail,ret_lag1,ret_lag3,ret_lag6,ret_lag12,rv_lag1,rv_mean3,rv_mean12,rv_chg1,uup_ret_lag1,uup_rv_lag1,is_uup_asset,dgs10,dgs2,effr,breakeven10y,term_spread,dgs10_chg1,dgs2_chg1,effr_chg1,breakeven10y_chg1,term_spread_chg1
2017-09-30,-0.008117430538271618,0.0004541220449866682,0.0,0.00505459324183665,0.05595733920474686,0.11260212425419504,0.05706119420584844,0.00047081962246257446,0.0004885092928279782,0.0005014466297620144,-3.077845570288219e-05,-0.0016631431916397836,0.0003434780936915883,0.0,2.12,1.33,1.07,1.76,0.79,-0.17999999999999972,-0.010000000000000009,0.0,-0.06000000000000005,-0.1699999999999997
2017-10-31,-0.015189657194423419,0.0004568301825737237,0.0,-0.008117430538271618,0.0322410249571521,0.0983738803833143,0.04252184213555334,0.0004541220449866682,0.000475513248538233,0.0005202113446681527,-1.6697577475906266e-05,0.006222835400173328,0.00035683278861237263,0.0,2.33,1.47,1.06,1.84,0.8600000000000001,0.20999999999999996,0.1399999999999999,-0.010000000000000009,0.08000000000000007,0.07000000000000006
2017-11-30,0.02069573402581186,0.00039328210091185413,0.0,-0.015189657194423419,-0.01825249449085837,0.0629853461984907,0.05139597017166248,0.0004568301825737237,0.000460590616674322,0.0005301921855649052,2.708137587055493e-06,0.016407146396253115,0.00031677217836997764,0.0,2.38,1.6,1.07,1.88,0.7799999999999998,0.04999999999999982,0.13000000000000012,0.010000000000000009,0.039999999999999813,-0.0800000000000003
2017-12-31,0.007641012544744614,0.0001837585885735031,0.0,0.02069573402581186,-0.00261135370688316,0.053345985497863645,0.10804639264032999,0.00039328210091185413,0.0004347447761574152,0.0005157963837054727,-6.354808166186956e-05,-0.01599375240640483,0.0002270315401211306,0.0,2.42,1.78,1.07,1.86,0.6399999999999999,0.040000000000000036,0.17999999999999994,0.0,-0.019999999999999796,-0.1399999999999999
2018-01-31,0.03376318274387082,0.0004965499424135723,0.0,0.007641012544744614,0.013147089376133073,0.04538811433328513,0.12270368993604368,0.0001837585885735031,0.00034462362401969346,0.0004646497776387849,-0.00020952351233835103,-0.00569433743966072,0.00013905299348791221,0.0,2.4,1.89,1.33,1.96,0.51,-0.020000000000000018,0.10999999999999988,0.26,0.09999999999999987,-0.1299999999999999
2018-02-28,-0.01831361942112359,0.0004878478699018446,0.0,0.03376318274387082,0.062099929314427316,0.04384743482356889,0.131836575159674,0.0004965499424135723,0.0003578635439663097,0.0004448683394143011,0.0003127913538400692,-0.03299796364560421,0.00037547121719389264,0.0,2.72,2.14,1.34,2.11,0.5800000000000001,0.3200000000000003,0.2500000000000002,0.010000000000000009,0.1499999999999999,0.07000000000000006
2018-03-31,0.007805365724018994,0.0004731800657240481,0.0,-0.01831361942112359,0.023090575867491865,0.02047922216060865,0.13308134641480368,0.0004878478699018446,0.00038938546696297313,0.0004657429475130442,-8.702072511727714e-06,0.018748038330634802,0.00043639330872590886,0.0,2.87,2.25,1.35,2.12,0.6200000000000001,0.1499999999999999,0.10999999999999988,0.010000000000000009,0.010000000000000231,0.040000000000000036
2018-04-30,-0.019542610335431226,0.00022584168331426325,1.0,0.007805365724018994,0.023254929046766244,0.036402018422899265,0.13477589880621357,0.0004731800657240481,0.00048585929267982146,0.00045026566599192674,-1.4667804177796511e-05,-0.0033827382373120174,0.00036473310456676937,0.0,2.74,2.27,1.67,2.05,0.4700000000000002,-0.1299999999999999,0.020000000000000018,0.31999999999999984,-0.07000000000000028,-0.1499999999999999
2018-05-31,-0.03329523460236738,0.0005614635067934562,1.0,-0.019542610335431226,-0.030050864032535804,0.032049065281891456,0.09503441148038215,0.00022584168331426325,0.0003956232063133851,0.0004298431509427376,-0.0002473383824097848,0.02178546275700085,0.0002081355330335386,0.0,2.95,2.49,1.69,2.17,0.45999999999999996,0.20999999999999996,0.2200000000000002,0.020000000000000018,0.1200000000000001,-0.010000000000000231
2018-06-30,-0.0016052091093253814,0.0006233571516721713,0.0,-0.03329523460236738,-0.04503247921377959,-0.021941903346287782,0.03140408215157587,0.0005614635067934562,0.00042016175194392233,0.0004332003219730724,0.0003356218234791929,0.025773564819751415,0.00032204357522687573,0.0,2.83,2.4,1.7,2.07,0.43000000000000016,-0.1200000000000001,-0.0900000000000003,0.010000000000000009,-0.10000000000000009,-0.029999999999999805
2018-07-31,0.00035712684742887375,0.00028956796442854583,0.0,-0.0016052091093253814,-0.05444305404712396,-0.031188125000357777,0.014199989332927349,0.0006233571516721713,0.00047022078059329674,0.00044405423645776134,6.189364487871514e-05,0.007243530703772258,0.00034985584316195995,0.0,2.85,2.52,1.91,2.11,0.33000000000000007,0.020000000000000018,0.1200000000000001,0.20999999999999996,0.040000000000000036,-0.10000000000000009
2018-08-31,-0.007971147041260963,0.0005477134086355375,0.0,0.00035712684742887375,-0.034543316864263866,-0.06459418089679972,-0.02074674607323083,0.00028956796442854583,0.0004914628742980576,0.0004263850603130188,-0.00033378918724362547,0.0016025525828734285,0.0002845459245440972,0.0,2.96,2.67,1.91,2.12,0.29000000000000004,0.10999999999999988,0.1499999999999999,0.0,0.010000000000000231,-0.040000000000000036
2018-09-30,-0.00044982151581097216,0.00032924176662384744,0.0,-0.007971147041260963,-0.00921922930315745,-0.0542517085169371,-0.03377248635632844,0.0005477134086355375,0.0004868795082454181,0.00043279287582743243,0.0002581454442069917,0.008371524006171884,0.00031561970800384734,0.0,2.86,2.62,1.91,2.08,0.23999999999999977,-0.10000000000000009,-0.04999999999999982,0.0,-0.040000000000000036,-0.050000000000000266
2018-10-31,-0.025050110461131245,0.00025207298595033515,1.0,-0.00044982151581097216,-0.00806384170964304,-0.06250689575676706,-0.026104877333867797,0.00032924176662384744,0.00038884104656264346,0.00042238618596386395,-0.0002184716420116901,0.0027751868341566966,0.00022274311465370002,0.0,3.05,2.81,2.18,2.14,0.23999999999999977,0.18999999999999995,0.18999999999999995,0.27000000000000024,0.06000000000000005,0.0
2018-11-30,-0.0012922782920204686,0.00045800604255512767,0.0,-0.025050110461131245,-0.03347107901820316,-0.06801439588246708,-0.03596533060057562,0.00025207298595033515,0.0003763427204032399,0.00040532308624524827,-7.716878067351229e-05,0.02192719428280578,0.00019595410881885193,0.0,3.15,2.87,2.2,2.05,0.2799999999999998,0.10000000000000009,0.06000000000000005,0.020000000000000018,-0.0900000000000003,0.040000000000000036
2018-12-31,0.011113512901097862,0.00036758251153607,0.0,-0.0012922782920204686,-0.02679221026896266,-0.03601143957212018,-0.05795334291840795,0.00045800604255512767,0.0003464402650431033,0.00041071674804885435,0.00020593305660479252,0.0038653694343014564,0.0003422755229338053,0.0,3.01,2.8,2.2,1.97,0.20999999999999996,-0.14000000000000012,-0.07000000000000028,0.0,-0.07999999999999985,-0.06999999999999984
2019-01-31,-0.0015539050477833397,0.0004867420686469263,0.0,0.011113512901097862,-0.01522887585205383,-0.023292717561696933,-0.054480842562054696,0.00036758251153607,0.0003592205133471775,0.0004260354082957349,-9.042353101905768e-05,-0.007602076895626571,0.00027726671728450786,0.0,2.69,2.48,2.4,1.71,0.20999999999999996,-0.31999999999999984,-0.31999999999999984,0.19999999999999973,-0.26,0.0
2019-02-28,-0.0068846491621867185,0.00014490967839524772,0.0,-0.0015539050477833397,0.008267329561294076,-0.025203749456909143,-0.08979793035370885,0.0004867420686469263,0.0004374435409127079,0.0004252180854818477,0.00011915955711085628,-0.0023604290731132544,0.0004043359665073685,0.0,2.63,2.45,2.4,1.85,0.17999999999999972,-0.06000000000000005,-0.029999999999999805,0.0,0.14000000000000012,-0.03000000000000025
2019-03-31,-0.014287613372707042,0.0003516041900763609,0.0,-0.0068846491621867185,0.0026749586911278267,-0.024117251577834897,-0.07836896009477198,0.00014490967839524772,0.00033307808619274787,0.00039663990285629803,-0.00034183239025167855,0.009798281227957643,0.00013250361235097132,0.0,2.73,2.52,2.4,1.95,0.20999999999999996,0.10000000000000009,0.06999999999999984,0.0,0.09999999999999987,0.03000000000000025
2019-04-30,-0.001215039891594992,0.00016216145020298968,0.0,-0.014287613372707042,-0.02272616758267708,-0.03795504343473097,-0.10046193919149803,0.0003516041900763609,0.00032775197903951145,0.0003865085798856574,0.00020669451168111317,0.015096085905790263,0.0002582857161055275,0.0,2.41,2.27,2.43,1.88,0.14000000000000012,-0.31999999999999984,-0.25,0.03000000000000025,-0.07000000000000006,-0.06999999999999984
2019-05-31,-0.004218974288845272,8.494182561095514e-05,0.0,-0.001215039891594992,-0.022387302426488728,-0.014119972865194714,-0.08213436874766179,0.00016216145020298968,0.0002195584395581993,0.00038120189379305136,-0.0001894427398733712,0.005364039178196721,0.00013234996010700042,0.0,2.51,2.27,2.45,1.95,0.23999999999999977,0.09999999999999964,0.0,0.020000000000000018,0.07000000000000006,0.09999999999999964
2019-06-30,0.017046668862019537,0.0002499344505419874,0.0,-0.004218974288845272,-0.019721627553147283,-0.01704666886201952,-0.05305810843413968,8.494182561095514e-05,0.00019956915529676845,0.0003414917536945095,-7.721962459203454e-05,0.00571541566721501,0.00010286907663948811,0.0,2.14,1.95,2.4,1.74,0.19000000000000017,-0.36999999999999966,-0.32000000000000006,-0.050000000000000266,-0.20999999999999996,-0.0499999999999996
2019-07-31,-0.028099717997252145,0.0002785224002891453,1.0,0.017046668862019537,0.011612654681579295,-0.011113512901097841,-0.03440623046279477,0.0002499344505419874,0.0001656792421186439,0.0003103731952669942,0.00016499262493103225,-0.01338705443579428,0.0002034086232953266,0.0,2.0,1.75,2.4,1.69,0.25,-0.14000000000000012,-0.19999999999999996,0.0,-0.050000000000000044,0.05999999999999983
2019-08-31,-0.007341385184624683,0.00019042442172338765,0.0,-0.028099717997252145,-0.015272023424077859,-0.037659325850566645,-0.06286307530747579,0.0002785224002891453,0.00020446622548069582,0.0003094527315887108,2.858794974715793e-05,0.028844445731584966,0.00025413260542129655,0.0,2.02,1.89,2.4,1.76,0.13000000000000012,0.020000000000000018,0.1399999999999999,0.0,0.07000000000000006,-0.11999999999999988
2019-09-30,-0.009035869491061459,0.0002389206019875881,0.0,-0.007341385184624683,-0.01839443431985727,-0.03811606187300461,-0.0622333134508395,0.00019042442172338765,0.00023962709085150662,0.0002796786493460317,-8.809797856575768e-05,0.0052239328519971505,0.00016693923613155068,0.0,1.5,1.5,2.13,1.55,0.0,-0.52,-0.3899999999999999,-0.27,-0.20999999999999996,-0.13000000000000012
2019-10-31,0.022060781620329536,0.00012018999334473492,0.0,-0.009035869491061459,-0.044476972672938264,-0.03286431799135903,-0.07081936142609,0.0002389206019875881,0.0002359558080000402,0.0002721518856263434,4.849618026420046e-05,0.008523293357490774,0.0002332656310458641,0.0,1.68,1.63,1.9,1.53,0.050000000000000044,0.17999999999999994,0.1299999999999999,-0.22999999999999998,-0.020000000000000018,0.050000000000000044
2019-11-30,-0.012929043646004482,9.664803135534393e-05,0.0,0.022060781620329536,0.005683526944643417,-0.009588496479434497,-0.023708469344629213,0.00012018999334473492,0.00018317833901857007,0.0002611616362425434,-0.0001187306086428532,-0.018998591905978145,0.00012703730851832025,0.0,1.69,1.52,1.58,1.54,0.16999999999999993,0.010000000000000009,-0.10999999999999988,-0.31999999999999984,0.010000000000000009,0.11999999999999988
2019-12-31,0.016982203090888923,0.0001650712375892377,0.0,-0.012929043646004482,9.586848326361731e-05,-0.01829856583659371,-0.035345234698613226,9.664803135534393e-05,0.00015191954222922217,0.0002310484686425614,-2.354196198939099e-05,0.01196286409890659,6.942582623338971e-05,0.0,1.78,1.61,1.56,1.61,0.16999999999999993,0.09000000000000008,0.09000000000000008,-0.020000000000000018,0.07000000000000006,0.0
2020-01-31,-0.011923833925161297,0.00013175095989496048,0.0,0.016982203090888923,0.026113941065214002,-0.018363031607724324,-0.029476544508822165,0.0001650712375892377,0.00012730308742977205,0.00021417252914699206,6.842320623389378e-05,-0.015733935414889294,0.00011727492118099531,0.0,1.92,1.58,1.55,1.77,0.33999999999999986,0.1399999999999999,-0.030000000000000027,-0.010000000000000009,0.15999999999999992,0.16999999999999993
2020-02-29,-0.005154237648991082,0.00025117622923219327,0.0,-0.011923833925161297,-0.00787067448027683,-0.0021871475356334755,-0.03984647338620012,0.00013175095989496048,0.0001311567429465139,0.0001845899367509949,-3.332027769427723e-05,0.011866114583139964,0.00010014781666553075,0.0,1.51,1.33,1.59,1.65,0.17999999999999994,-0.4099999999999999,-0.25,0.040000000000000036,-0.1200000000000001,-0.15999999999999992
2020-03-31,-0.0019158386613467523,0.0019088848075555671,0.0,-0.005154237648991082,-9.586848326342996e-05,1.2576745200831851e-16,-0.03811606187300449,0.00025117622923219327,0.000182666142238797,0.0001934454826540737,0.00011942526933723279,0.009467951241308573,0.0001797996929364764,0.0,1.13,0.86,1.58,1.41,0.2699999999999999,-0.3800000000000001,-0.4700000000000001,-0.010000000000000009,-0.24,0.08999999999999997
2020-04-30,-0.007313148484590472,0.000563899470209454,0.0,-0.0019158386613467523,-0.018993910235499102,0.007120030829714834,-0.025744287161644196,0.0019088848075555671,0.0007639373322275734,0.0003232188674440076,0.001657708578323374,0.01124451838744857,0.004700644872041811,0.0,0.7,0.23,0.08,0.87,0.47,-0.42999999999999994,-0.63,-1.5,-0.5399999999999999,0.20000000000000007
2020-05-31,0.01190500986058669,0.0003751760719358867,0.0,-0.007313148484590472,-0.01438322479492828,-0.02225389927520518,-0.03184239575463967,0.000563899470209454,0.0009079868356657381,0.0003566970357778796,-0.0013449853373461132,-0.001491934248240583,0.00045676769375582195,0.0,0.64,0.2,0.05,1.07,0.44,-0.05999999999999994,-0.03,-0.03,0.20000000000000007,-0.02999999999999997
2020-06-30,0.01148163787216924,0.000404999670785551,0.0,0.01190500986058669,0.0026760227146494925,0.002580154231385995,-0.015718411605207715,0.0003751760719358867,0.0009493201165669691,0.0003808832229716239,-0.00018872339827356735,-0.0071174730778767025,0.0002638505346332414,0.0,0.65,0.16,0.05,1.15,0.49,0.010000000000000009,-0.04000000000000001,0.0,0.07999999999999985,0.04999999999999999
2020-07-31,0.04672594226175352,0.00042887097704571943,0.0,0.01148163787216924,0.016073499248165486,-0.002920410987333687,-0.02128344259505801,0.000404999670785551,0.0004480250709769638,0.0003938053246585875,2.9823598849664304e-05,-0.010582112869878717,0.0003480349085501062,0.0,0.66,0.16,0.08,1.34,0.5,0.010000000000000009,0.0,0.03,0.19000000000000017,0.010000000000000009
2020-08-31,0.012171147991676826,0.000333285461851033,0.0,0.04672594226175352,0.07011258999450948,0.05572936519958113,0.05354221766394766,0.00042887097704571943,0.00040301557325571883,0.00040633437272163535,2.3871306260168446e-05,-0.040315475996010236,0.0003284100143875766,0.0,0.55,0.11,0.1,1.55,0.44000000000000006,-0.10999999999999999,-0.05,0.020000000000000004,0.20999999999999996,-0.05999999999999994
2020-09-30,-0.01840367967435137,0.0002642504784824374,1.0,0.012171147991676826,0.07037872812559962,0.07305475084024904,0.07305475084024916,0.000333285461851033,0.0003890520365607677,0.0004182394593989392,-9.558551519468642e-05,-0.01514586520538676,0.0003135688865072666,0.0,0.72,0.14,0.09,1.8,0.58,0.16999999999999993,0.030000000000000013,-0.010000000000000009,0.25,0.1399999999999999
2020-10-31,-0.00754826636443341,0.0003081343684792776,0.0,-0.01840367967435137,0.04049341057907901,0.05656690982724443,0.06368694065695926,0.0002642504784824374,0.0003421356391263965,0.0004203502824401766,-6.903498336859564e-05,0.017911004904483725,0.00021482576019586798,0.0,0.69,0.13,0.09,1.63,0.5599999999999999,-0.030000000000000027,-0.010000000000000009,0.0,-0.17000000000000015,-0.020000000000000018
2020-11-30,0.02336909498037915,0.0002609011840040564,0.0,-0.00754826636443341,-0.013780798047107924,0.05633179194740148,0.03407789267219631,0.0003081343684792776,0.00030189010293758253,0.00043601231370138843,4.388388999684021e-05,0.0007885752876194484,0.0002811373725546662,0.0,0.88,0.14,0.09,1.7,0.74,0.19000000000000006,0.010000000000000009,0.0,0.07000000000000006,0.18000000000000005
2020-12-31,0.023009657084243008,0.00038424350147597575,0.0,0.02336909498037915,-0.0025828510584056004,0.06779587706719395,0.07037603129857994,0.0002609011840040564,0.00027776201032192363,0.0004497000764221145,-4.7233184475221164e-05,-0.02191759235902601,0.00023620455818733406,0.0,0.84,0.16,0.09,1.77,0.6799999999999999,-0.040000000000000036,0.01999999999999999,0.0,0.07000000000000006,-0.06000000000000005
2021-01-31,-0.007611045305882541,0.00027675760408842645,0.0,0.023009657084243008,0.03883048570018878,0.07932389627926771,0.07640348529193403,0.00038424350147597575,0.00031775968465310307,0.00046796443174600935,0.00012334231747191933,-0.023645646817568745,0.0002693952083887375,0.0,0.93,0.13,0.09,1.99,0.8,0.09000000000000008,-0.03,0.0,0.21999999999999997,0.1200000000000001
2021-02-28,-0.006431624894877689,0.0002888541239651653,0.0,-0.007611045305882541,0.038767706758739646,0.02498690871163165,0.08071627391121279,0.00027675760408842645,0.0003073007631894861,0.00048004831876213155,-0.0001074858973875493,0.007398303893341197,0.0002847261008719588,0.0,1.11,0.11,0.07,2.13,1.0,0.18000000000000005,-0.020000000000000004,-0.01999999999999999,0.1399999999999999,0.19999999999999996
2021-03-31,-0.029328376592628793,0.00039870325244696566,1.0,-0.006431624894877689,0.008966986883482806,0.006384135825077138,0.07943888666532618,0.0002888541239651653,0.000316618409843189,0.0004831881433232125,1.209651987673884e-05,0.004086650440393728,0.00021778875881413166,0.0,1.44,0.14,0.07,2.15,1.2999999999999998,0.32999999999999985,0.030000000000000013,0.0,0.020000000000000018,0.2999999999999998
2021-04-30,0.024366559084662526,0.0002521973562151094,0.0,-0.029328376592628793,-0.043371046793389,-0.004540561093200286,0.052026348734044145,0.00039870325244696566,0.000321438326833519,0.0003573396803974957,0.00010984912848180037,0.02417527751486998,0.00032104008525013603,0.0,1.74,0.16,0.06,2.37,1.58,0.30000000000000004,0.01999999999999999,-0.010000000000000009,0.2200000000000002,0.28000000000000025
2021-05-31,0.012972733737987028,0.0003218842749982964,0.0,0.024366559084662526,-0.011393442402843929,0.02737426435589565,0.08370605630329714,0.0002521973562151094,0.00031325157754241327,0.00033136450423130033,-0.00014650589623185626,-0.02173122563756436,0.0002313663224975064,0.0,1.65,0.16,0.05,2.41,1.49,-0.09000000000000008,0.0,-0.009999999999999995,0.040000000000000036,-0.09000000000000008
2021-06-30,-0.028819870486263027,0.00032316675776921684,1.0,0.012972733737987028,0.00801091623002079,0.01697790311350353,0.08477378018069748,0.0003218842749982964,0.0003242616278867903,0.0003269235211531678,6.968691878318702e-05,-0.014754357836984321,0.0002951909271024915,0.0,1.58,0.14,0.05,2.42,1.44,-0.06999999999999984,-0.01999999999999999,0.0,0.009999999999999787,-0.050000000000000044
2021-07-31,-0.00027084295360902387,0.00017655906349199838,0.0,-0.028819870486263027,0.008519422336386556,-0.0348516244570025,0.044472271822265215,0.00032316675776921684,0.00029908279632754074,0.00032010411173513995,1.2824827709204275e-06,0.024873738776493147,0.00026644819880502146,0.0,1.45,0.25,0.08,2.32,1.2,-0.13000000000000012,0.10999999999999999,0.03,-0.10000000000000009,-0.24
2021-08-31,-0.005431009571122947,0.00017449878004599482,0.0,-0.00027084295360902387,-0.016117979701884996,-0.02751142210472899,-0.0025245133930973367,0.00017655906349199838,0.00027387003208650376,0.00029907811893899655,-0.00014660769427721847,-0.002419235871022662,0.0001857321391804979,0.0,1.24,0.19,0.07,2.4,1.05,-0.20999999999999996,-0.06,-0.009999999999999995,0.08000000000000007,-0.1499999999999999
2021-09-30,-0.02026152579747304,0.0001758082085778689,1.0,-0.005431009571122947,-0.03452172301099497,-0.026510806780974245,-0.02012667095589711,0.00017449878004599482,0.00022474153376906983,0.0002858458954552434,-2.0602834460035566e-06,0.004832722050737009,0.00019479258701217186,0.0,1.3,0.2,0.06,2.33,1.1,0.06000000000000005,0.010000000000000009,-0.010000000000000009,-0.06999999999999984,0.050000000000000044
2021-10-31,-0.003061533294520975,0.0002561566795864715,0.0,-0.02026152579747304,-0.025963378322204984,-0.017443955985818497,-0.021984517079018783,0.0001758082085778689,0.0001756220173719539,0.0002784757062965293,1.3094285318740863e-06,0.016733597147527583,0.00018493945617764585,0.0,1.52,0.28,0.06,2.37,1.24,0.21999999999999997,0.08000000000000002,0.0,0.040000000000000036,0.1399999999999999
2021-11-30,-0.020081337341924178,0.00045108087541559914,1.0,-0.003061533294520975,-0.028754068663116934,-0.044872048365002,-0.017497784009106346,0.0002561566795864715,0.00020215455607011158,0.0002741442322221288,8.034847100860261e-05,-0.002373388336047284,0.00019098975558170923,0.0,1.55,0.48,0.07,2.51,1.07,0.030000000000000027,0.19999999999999996,0.010000000000000009,0.13999999999999968,-0.16999999999999993
2021-12-31,0.0024615514434754007,0.00029317824604018454,0.0,-0.020081337341924178,-0.04340439643391816,-0.0779261194449132,-0.06094821633140968,0.00045108087541559914,0.0002943485878599797,0.0002899925398397574,0.00019492419582912762,0.01766491220934001,0.00038198964643482505,0.0,1.43,0.52,0.07,2.5,0.9099999999999999,-0.1200000000000001,0.040000000000000036,0.0,-0.009999999999999787,-0.16000000000000014
2022-01-31,-0.013038472686452843,0.00048625531957715456,0.0,0.0024615514434754007,-0.020681319192969724,-0.04664469751517478,-0.08149632197217728,0.00029317824604018454,0.0003334719336807516,0.00028240376855344146,-0.0001579026293754146,-0.0027276032107390793,0.00017711684931571902,0.0,1.52,0.73,0.07,2.56,0.79,0.09000000000000008,0.20999999999999996,0.0,0.06000000000000005,-0.11999999999999988
2022-02-28,-0.0031659999078802324,0.0004301450603413045,0.0,-0.013038472686452843,-0.030658258584901593,-0.05941232724801859,-0.08692374935274758,0.00048625531957715456,0.00041017148034431264,0.00029986191151083546,0.00019307707353697002,0.00932042268777655,0.0003680636936375114,0.0,1.79,1.18,0.08,2.44,0.6100000000000001,0.27,0.44999999999999996,0.009999999999999995,-0.1200000000000001,-0.17999999999999994
2022-03-31,-0.014227276804295266,0.0009477017018295997,1.0,-0.0031659999078802324,-0.013742921150857648,-0.05714731758477588,-0.08365812436575014,0.0004301450603413045,0.0004031928753195477,0.00031163615620884703,-5.6110259235850075e-05,0.000386482753571838,0.0002024000222648102,0.0,1.83,1.44,0.08,2.62,0.3900000000000001,0.040000000000000036,0.26,0.0,0.18000000000000016,-0.21999999999999997
2022-04-30,-0.04832755765238788,0.0004706829288685174,1.0,-0.014227276804295266,-0.030431749398628315,-0.0511130685915981,-0.06855702457741661,0.0009477017018295997,0.000621367360582686,0.00035738602699073317,0.0005175566414882952,0.016098433925387113,0.0005063648352350767,0.0,2.32,2.28,0.33,2.84,0.040000000000000036,0.48999999999999977,0.8399999999999999,0.25,0.21999999999999975,-0.3500000000000001
2022-05-31,0.01623588933312139,0.0008792022547027661,0.0,-0.04832755765238788,-0.06572083436456336,-0.096379092949465,-0.141251141314467,0.0004706829288685174,0.0006161765636798071,0.0003755931580451839,-0.00047701877296108224,0.047159354779998296,0.0003735919689623719,0.0,2.89,2.7,0.33,2.88,0.18999999999999995,0.5700000000000003,0.4200000000000004,0.0,0.040000000000000036,0.1499999999999999
2022-06-30,-0.024866133107436177,0.0007162663274661914,1.0,0.01623588933312139,-0.04631894512356173,-0.06006186627441944,-0.13798798571933263,0.0008792022547027661,0.0007658622951336276,0.0004220363230205563,0.00040851932583424867,-0.013143746826248429,0.00060873201059431,0.0,2.85,2.53,0.83,2.64,0.3200000000000003,-0.040000000000000036,-0.17000000000000037,0.49999999999999994,-0.23999999999999977,0.13000000000000034
2022-07-31,-0.025818041141184935,0.0009307857567427643,1.0,-0.024866133107436177,-0.056957801426702634,-0.08738955082533101,-0.13403424834050578,0.0007162663274661914,0.0006887171703458248,0.0004547946204953042,-0.00016293592723657464,0.027190379314419894,0.0007412891721094431,0.0,2.98,2.92,1.58,2.33,0.06000000000000005,0.1299999999999999,0.3900000000000001,0.7500000000000001,-0.31000000000000005,-0.26000000000000023
2022-08-31,-0.01773365086084609,0.0006407898763121935,0.0,-0.025818041141184935,-0.03444828491549969,-0.10016911928006311,-0.1595814465280817,0.0009307857567427643,0.0008420847796372405,0.0005176468449328681,0.00021451942927657288,0.011733593060395243,0.0006866136130650515,0.0,2.67,2.89,2.32,2.53,-0.2200000000000002,-0.31000000000000005,-0.029999999999999805,0.7399999999999998,0.19999999999999973,-0.28000000000000025
2022-09-30,-0.02554464362079141,0.0012560499695439306,1.0,-0.01773365086084609,-0.06841782510946717,-0.11473677023302897,-0.17188408781780487,0.0006407898763121935,0.0007626139868403829,0.0005565044362883846,-0.0002899958804305708,0.028573364733623634,0.0005958819733268223,0.0,3.15,3.45,2.33,2.48,-0.30000000000000027,0.48,0.56,0.010000000000000231,-0.04999999999999982,-0.08000000000000007
2022-10-31,0.008807079107188111,0.0012059146760581782,0.0,-0.02554464362079141,-0.06909633562282241,-0.12605413704952512,-0.1771672056411232,0.0012560499695439306,0.0009425418675329625,0.0006465245830355565,0.0006152600932317371,0.035103113285027014,0.0011142809182921782,0.0,3.83,4.22,3.08,2.15,-0.3899999999999997,0.6800000000000002,0.7699999999999996,0.75,-0.33000000000000007,-0.08999999999999941
2022-11-30,0.051063237601298515,0.0015858783696176561,0.0,0.008807079107188111,-0.03447121537444936,-0.06891950028994911,-0.16529859323941412,0.0012059146760581782,0.0010342515073047673,0.000725671082741532,-5.013529348575239e-05,-0.00398799000906086,0.0011220101891668828,0.0,4.1,4.51,3.08,2.52,-0.41000000000000014,0.2699999999999996,0.29000000000000004,0.0,0.3700000000000001,-0.020000000000000462
2022-12-31,0.02869707669614716,0.0003993172677924138,0.0,0.051063237601298515,0.03432567308769524,-0.034092152021771994,-0.09415401829619145,0.0015858783696176561,0.0013492810050732549,0.0008202375405917034,0.00037996369355947795,-0.04844060704506552,0.0017011982529662453,0.0,3.68,4.38,3.83,2.34,-0.6999999999999997,-0.4199999999999995,-0.1299999999999999,0.75,-0.18000000000000016,-0.2899999999999996
2023-01-31,0.015648980705455152,0.0006255091226674609,0.0,0.02869707669614716,0.08856739340463382,0.019471057781811345,-0.06791849304351968,0.0003993172677924138,0.0010637034378227492,0.0008290824590710559,-0.0011865611018252423,-0.019597642031289792,0.0005472165211279705,0.0,3.88,4.41,4.33,2.3,-0.5300000000000002,0.19999999999999973,0.03000000000000025,0.5,-0.040000000000000036,0.16999999999999948
2023-02-28,-0.026778674261102045,0.0005161729891209683,1.0,0.015648980705455152,0.09540929500290085,0.06093807962845143,-0.03923103965161168,0.0006255091226674609,0.0008702349200258435,0.0008406869426619148,0.00022619185487504715,-0.010845998107940001,0.0005781223030812393,0.0,3.52,4.21,4.33,2.24,-0.69,-0.3599999999999999,-0.20000000000000018,0.0,-0.05999999999999961,-0.1599999999999997
2023-03-31,0.02648798742060963,0.0009416059098303726,0.0,-0.026778674261102045,0.0175673831405003,0.05189305622819547,-0.06284371400483349,0.0005161729891209683,0.0005136664598602808,0.0008478559367268867,-0.00010933613354649268,0.03254360212376419,0.0005217412968289633,0.0,3.92,4.81,4.57,2.43,-0.8899999999999997,0.3999999999999999,0.5999999999999996,0.2400000000000002,0.18999999999999995,-0.19999999999999973
2023-04-30,0.017018497253578284,0.00039544539768593076,0.0,0.02648798742060963,0.015358293864962774,0.10392568726959651,-0.022128449779928595,0.0009416059098303726,0.0006944293405396004,0.0008473479540602844,0.00042543292070940434,-0.01918358504869574,0.0006956815194478868,0.0,3.48,4.06,4.83,2.32,-0.5799999999999996,-0.43999999999999995,-0.75,0.2599999999999998,-0.11000000000000032,0.31000000000000005
