Date,y_return,y_rv,y_left_tail,ret_lag1,ret_lag3,ret_lag6,ret_lag12,rv_lag1,rv_mean3,rv_mean12,rv_chg1,uup_ret_lag1,uup_rv_lag1,is_uup_asset,dgs10,dgs2,effr,breakeven10y,term_spread,dgs10_chg1,dgs2_chg1,effr_chg1,breakeven10y_chg1,term_spread_chg1
2017-12-31,0.03112621588697766,0.0003717378361945173,0.0,-0.011427047117832849,-0.04708336635906504,0.022258112378425315,0.03311446042037982,0.00032796809829164597,0.0003975955169506725,0.00048476504433766116,-0.00012112540396810596,-0.01599375240640483,0.0002270315401211306,0.0,2.42,1.78,1.07,1.86,0.6399999999999999,0.040000000000000036,0.17999999999999994,0.0,-0.019999999999999796,-0.1399999999999999
2018-01-31,0.03284579357932512,0.0003965653647721145,0.0,0.03112621588697766,-0.002960134955587175,0.018792445984564615,0.08662536398656642,0.0003717378361945173,0.0003829331455819714,0.0004754290061789932,4.376973790287133e-05,-0.00569433743966072,0.00013905299348791221,0.0,2.4,1.89,1.33,1.96,0.51,-0.020000000000000018,0.10999999999999988,0.26,0.09999999999999987,-0.1299999999999999
2018-02-28,-0.03634249739084573,0.0007098852029992978,1.0,0.03284579357932512,0.0525449623484699,0.010781754675309403,0.06898236245445441,0.0003965653647721145,0.0003654237664194256,0.0004605591935249653,2.4827528577597217e-05,-0.03299796364560421,0.00037547121719389264,0.0,2.72,2.14,1.34,2.11,0.5800000000000001,0.3200000000000003,0.2500000000000002,0.010000000000000009,0.1499999999999999,0.07000000000000006
2018-03-31,-0.009551982648021906,0.0007192208154595841,0.0,-0.03634249739084573,0.02762951207545701,-0.019453854283607977,0.021083942318761886,0.0007098852029992978,0.0004927294679886429,0.0004925358243844479,0.00031331983822718325,0.018748038330634802,0.00043639330872590886,0.0,2.87,2.25,1.35,2.12,0.6200000000000001,0.1499999999999999,0.10999999999999988,0.010000000000000009,0.010000000000000231,0.040000000000000036
2018-04-30,-0.01976909884451649,0.0004436847515257255,0.0,-0.009551982648021906,-0.013048686459542552,-0.016008821415129673,0.01390973888666931,0.0007192208154595841,0.0006085571277436652,0.0004780269029000152,9.335612460286335e-06,-0.0033827382373120174,0.00036473310456676937,0.0,2.74,2.27,1.67,2.05,0.4700000000000002,-0.1299999999999999,0.020000000000000018,0.31999999999999984,-0.07000000000000028,-0.1499999999999999
2018-05-31,0.005696763932530917,0.000644118378373394,0.0,-0.01976909884451649,-0.06566357888338417,-0.013118616534914213,0.013383089595747022,0.0004436847515257255,0.0006242635899948688,0.00048447422059993717,-0.0002755360639338586,0.02178546275700085,0.0002081355330335386,0.0,2.95,2.49,1.69,2.17,0.45999999999999996,0.20999999999999996,0.2200000000000002,0.020000000000000018,0.1200000000000001,-0.010000000000000231
2018-06-30,-0.021274020564854067,0.0006582989655676976,0.0,0.005696763932530917,-0.023624317560007515,0.004005194515449552,0.02626330689387492,0.000644118378373394,0.0006023413151195675,0.0005040251110558662,0.00020043362684766847,0.025773564819751415,0.00032204357522687573,0.0,2.83,2.4,1.7,2.07,0.43000000000000016,-0.1200000000000001,-0.0900000000000003,0.010000000000000009,-0.10000000000000009,-0.029999999999999805
2018-07-31,0.005367631049562148,0.0007920702993296287,0.0,-0.021274020564854067,-0.035346355476839675,-0.04839504193638218,-0.029602595951817513,0.0006582989655676976,0.0005820340318222721,0.0005232980669828169,1.4180587194303628e-05,0.007243530703772258,0.00034985584316195995,0.0,2.85,2.52,1.91,2.11,0.33000000000000007,0.020000000000000018,0.1200000000000001,0.20999999999999996,0.040000000000000036,-0.10000000000000009
2018-08-31,-0.03174538610314487,0.0008771295606603073,1.0,0.005367631049562148,-0.01020962558276104,-0.07587320446614514,-0.0650914497908357,0.0007920702993296287,0.0006981625477569063,0.0005327770044382063,0.00013377133376193105,0.0016025525828734285,0.0002845459245440972,0.0,2.96,2.67,1.91,2.12,0.29000000000000004,0.10999999999999988,0.1499999999999999,0.0,0.010000000000000231,-0.040000000000000036
2018-09-30,0.0061978999618840375,0.000475238583165371,0.0,-0.03174538610314487,-0.04765177561843682,-0.07127609317844429,-0.09072994746205221,0.0008771295606603073,0.0007758329418525442,0.0005671248104778571,8.505926133067863e-05,0.008371524006171884,0.00031561970800384734,0.0,2.86,2.62,1.91,2.08,0.23999999999999977,-0.10000000000000009,-0.04999999999999982,0.0,-0.040000000000000036,-0.050000000000000266
2018-10-31,-0.020547895860858284,0.0004406448440402931,0.0,0.0061978999618840375,-0.020179855091698718,-0.05552621056853834,-0.07153503198366797,0.000475238583165371,0.000714812814385102,0.0005720842798832529,-0.0004018909774949363,0.0027751868341566966,0.00022274311465370002,0.0,3.05,2.81,2.18,2.14,0.23999999999999977,0.18999999999999995,0.18999999999999995,0.27000000000000024,0.06000000000000005,0.0
2018-11-30,0.03148660615354601,0.0009578766463999642,0.0,-0.020547895860858284,-0.04609538200211915,-0.056305007584880135,-0.0694236241197943,0.0004406448440402931,0.0005976709959553235,0.0005713802250316315,-3.45937391250779e-05,0.02192719428280578,0.00019595410881885193,0.0,3.15,2.87,2.2,2.05,0.2799999999999998,0.10000000000000009,0.06000000000000005,0.020000000000000018,-0.0900000000000003,0.040000000000000036
2018-12-31,-0.03498089779590237,0.0006185381403656292,1.0,0.03148660615354601,0.01713661025457173,-0.03051516536386504,-0.026509970848415436,0.0009578766463999642,0.0006245866912018758,0.0006238726040406579,0.0005172318023596712,0.0038653694343014564,0.0003422755229338053,0.0,3.01,2.8,2.2,1.97,0.20999999999999996,-0.14000000000000012,-0.07000000000000028,0.0,-0.07999999999999985,-0.06999999999999984
2019-01-31,0.032797447859268254,0.0008861760514316892,0.0,-0.03498089779590237,-0.024042187503214678,-0.044222042594913344,-0.09261708453129547,0.0006185381403656292,0.0006723532102686286,0.0006444392960549172,-0.000339338506034335,-0.007602076895626571,0.00027726671728450786,0.0,2.69,2.48,2.4,1.71,0.20999999999999996,-0.31999999999999984,-0.31999999999999984,0.19999999999999973,-0.26,0.0
2019-02-28,-0.023076869684283116,0.0005883191440121577,0.0,0.032797447859268254,0.02930315621691186,-0.01679222578520724,-0.09266543025135235,0.0008861760514316892,0.0008208636127324272,0.0006852401866098818,0.00026763791106606,-0.0023604290731132544,0.0004043359665073685,0.0,2.63,2.45,2.4,1.85,0.17999999999999972,-0.06000000000000005,-0.029999999999999805,0.0,0.14000000000000012,-0.03000000000000025
2019-03-31,0.00019736413673992613,0.0002894630575474685,0.0,-0.023076869684283116,-0.025260319620917265,-0.008123709366345488,-0.07939980254478972,0.0005883191440121577,0.0006976777786031584,0.0006751096816942868,-0.00029785690741953154,0.009798281227957643,0.00013250361235097132,0.0,2.73,2.52,2.4,1.95,0.20999999999999996,0.10000000000000009,0.06999999999999984,0.0,0.09999999999999987,0.03000000000000025
2019-04-30,-0.006236948274934582,0.0004854987184500537,0.0,0.00019736413673992613,0.00991794231172503,-0.014124245191489599,-0.06965045576002789,0.0002894630575474685,0.0005879860843304381,0.0006392965352016105,-0.0002988560864646892,0.015096085905790263,0.0002582857161055275,0.0,2.41,2.27,2.43,1.88,0.14000000000000012,-0.31999999999999984,-0.25,0.03000000000000025,-0.07000000000000006,-0.06999999999999984
2019-05-31,-0.014701707673919895,0.00025712255338709936,0.0,-0.006236948274934582,-0.02911645382247781,0.0001867023944341021,-0.05611830519044598,0.0004854987184500537,0.0004544269733365597,0.0006427810324453045,0.0001960356609025852,0.005364039178196721,0.00013234996010700042,0.0,2.51,2.27,2.45,1.95,0.23999999999999977,0.09999999999999964,0.0,0.020000000000000018,0.07000000000000006,0.09999999999999964
2019-06-30,0.012007575298520229,0.00026633856869674873,0.0,-0.014701707673919895,-0.020741291812114586,-0.0460016114330318,-0.07651677679689678,0.00025712255338709936,0.00034402810979487357,0.0006105313803631133,-0.00022837616506295432,0.00571541566721501,0.00010286907663948811,0.0,2.14,1.95,2.4,1.74,0.19000000000000017,-0.36999999999999966,-0.32000000000000006,-0.050000000000000266,-0.20999999999999996,-0.0499999999999996
2019-07-31,-0.025587434706276526,0.0005492509125700955,0.0,0.012007575298520229,-0.008931080650334284,0.0009868616613907932,-0.043235180933522493,0.00026633856869674873,0.00033631994684463364,0.0005778680139572008,9.21601530964937e-06,-0.01338705443579428,0.0002034086232953266,0.0,2.0,1.75,2.4,1.69,0.25,-0.14000000000000012,-0.19999999999999996,0.0,-0.050000000000000044,0.05999999999999983
2019-08-31,-0.015099426083969357,0.00029152119793165136,0.0,-0.025587434706276526,-0.02828156708167623,-0.05739802090415398,-0.07419024668936117,0.0005492509125700955,0.00035757067821798094,0.0005576330650605731,0.00028291234387334675,0.028844445731584966,0.00025413260542129655,0.0,2.02,1.89,2.4,1.76,0.13000000000000012,0.020000000000000018,0.1399999999999999,0.0,0.07000000000000006,-0.11999999999999988
2019-09-30,0.00223896057005257,0.00023777764586943733,0.0,-0.015099426083969357,-0.028679285491725687,-0.049420577303840224,-0.05754428667018566,0.00029152119793165136,0.0003690368930661649,0.0005088323681665185,-0.0002577297146384441,0.0052239328519971505,0.00016693923613155068,0.0,1.5,1.5,2.13,1.55,0.0,-0.52,-0.3899999999999999,-0.27,-0.20999999999999996,-0.13000000000000012
2019-10-31,0.02110577711801187,0.0003797627402770869,0.0,0.00223896057005257,-0.03844790022019334,-0.04737898087052758,-0.06150322606201713,0.00023777764586943733,0.00035951658545706113,0.0004890439567251907,-5.3743552062214035e-05,0.008523293357490774,0.0002332656310458641,0.0,1.68,1.63,1.9,1.53,0.050000000000000044,0.17999999999999994,0.1299999999999999,-0.22999999999999998,-0.020000000000000018,0.050000000000000044
2019-11-30,-0.01910963242811891,0.00020461408398242677,0.0,0.02110577711801187,0.00824531160409505,-0.020036255477581127,-0.01984955308314697,0.0003797627402770869,0.00030302052802605824,0.00048397044807825675,0.00014198509440764955,-0.018998591905978145,0.00012703730851832025,0.0,1.69,1.52,1.58,1.54,0.16999999999999993,0.010000000000000009,-0.10999999999999988,-0.31999999999999984,0.010000000000000009,0.11999999999999988
2019-12-31,0.03672125716344987,0.0004017057000195918,0.0,-0.01910963242811891,0.004235105259945499,-0.024444180231780143,-0.07044579166481188,0.00020461408398242677,0.0002740514900429834,0.00042119856787679535,-0.0001751486562946601,0.01196286409890659,6.942582623338971e-05,0.0,1.78,1.61,1.56,1.61,0.16999999999999993,0.09000000000000008,0.09000000000000008,-0.020000000000000018,0.07000000000000006,0.0
2020-01-31,-0.0469462718789789,0.0003577523522675496,1.0,0.03672125716344987,0.0387174018533428,0.0002695016331494965,0.0012563632945403538,0.0004017057000195918,0.00032869417475970154,0.0004031291978479589,0.00019709161603716503,-0.015733935414889294,0.00011727492118099531,0.0,1.92,1.58,1.55,1.77,0.33999999999999986,0.1399999999999999,-0.030000000000000027,-0.010000000000000009,0.15999999999999992,0.16999999999999993
2020-02-29,-0.027074581404133477,0.00045252385991748236,1.0,-0.0469462718789789,-0.029334647143647974,-0.021089335539552875,-0.0784873564437068,0.0003577523522675496,0.00032135737875652244,0.0003590938895842806,-4.395334775204223e-05,0.011866114583139964,0.00010014781666553075,0.0,1.51,1.33,1.59,1.65,0.17999999999999994,-0.4099999999999999,-0.25,0.040000000000000036,-0.1200000000000001,-0.15999999999999992
2020-03-31,-0.06000511126250677,0.004956295284460772,1.0,-0.027074581404133477,-0.03729959611966254,-0.033064490859716994,-0.08248506816355716,0.00045252385991748236,0.00040399397073487427,0.00034777761590972433,9.477150764993278e-05,0.009467951241308573,0.0001797996929364764,0.0,1.13,0.86,1.58,1.41,0.2699999999999999,-0.3800000000000001,-0.4700000000000001,-0.010000000000000009,-0.24,0.08999999999999997
2020-04-30,0.05948327163913654,0.0023250962898029256,0.0,-0.06000511126250677,-0.1340259645456192,-0.09530856269227633,-0.14268754356280386,0.004956295284460772,0.0019221904988819345,0.0007366803014858329,0.00450377142454329,0.01124451838744857,0.004700644872041811,0.0,0.7,0.23,0.08,0.87,0.47,-0.42999999999999994,-0.63,-1.5,-0.5399999999999999,0.20000000000000007
2020-05-31,0.02232605947585715,0.001376360131804885,0.0,0.05948327163913654,-0.027596421027503752,-0.05693106817115167,-0.07696732364873274,0.0023250962898029256,0.0025779718113937266,0.0008899800990985722,-0.0026311989946578465,-0.001491934248240583,0.00045676769375582195,0.0,0.64,0.2,0.05,1.07,0.44,-0.05999999999999994,-0.03,-0.03,0.20000000000000007,-0.02999999999999997
2020-06-30,0.03425210418524501,0.0018239078600969193,0.0,0.02232605947585715,0.021804219852486883,-0.01549537626717561,-0.0399395564989557,0.001376360131804885,0.002885917235356194,0.0009832498973000544,-0.0009487361579980406,-0.0071174730778767025,0.0002638505346332414,0.0,0.65,0.16,0.05,1.15,0.49,0.010000000000000009,-0.04000000000000001,0.0,0.07999999999999985,0.04999999999999999
2020-07-31,0.03466033693527191,0.0005897984959019406,0.0,0.03425210418524501,0.11606143530023866,-0.017964529245380466,-0.017695027612230907,0.0018239078600969193,0.0018417880939015762,0.0011130473382500686,0.0004475477282920343,-0.010582112869878717,0.0003480349085501062,0.0,0.66,0.16,0.08,1.34,0.5,0.010000000000000009,0.0,0.03,0.19000000000000017,0.010000000000000009
2020-08-31,0.031192282096443084,0.0006654245767394072,0.0,0.03466033693527191,0.09123850059637403,0.06364207956887034,0.042552744029317524,0.0005897984959019406,0.0012633554959345812,0.0011164263035277225,-0.0012341093641949786,-0.040315475996010236,0.0003284100143875766,0.0,0.55,0.11,0.1,1.55,0.44000000000000006,-0.10999999999999999,-0.05,0.020000000000000004,0.20999999999999996,-0.05999999999999994
2020-09-30,-0.030491546462837606,0.0008185165171532999,1.0,0.031192282096443084,0.10010472321695997,0.12190894306944691,0.08884445220972997,0.0006654245767394072,0.001026376977579422,0.0011475849184283688,7.562608083746657e-05,-0.01514586520538676,0.0003135688865072666,0.0,0.72,0.14,0.09,1.8,0.58,0.16999999999999993,0.030000000000000013,-0.010000000000000009,0.25,0.1399999999999999
2020-10-31,-0.018808115699478593,0.000703892299559927,0.0,-0.030491546462837606,0.035361072568877355,0.15142250786911607,0.05611394517683979,0.0008185165171532999,0.000691246529931549,0.0011959798243686905,0.00015309194041389276,0.017911004904483725,0.00021482576019586798,0.0,0.69,0.13,0.09,1.63,0.5599999999999999,-0.030000000000000027,-0.010000000000000009,0.0,-0.17000000000000015,-0.020000000000000018
2020-11-30,0.04316602482381751,0.0007351221844914442,0.0,-0.018808115699478593,-0.018107380065873143,0.07313112053050094,0.01620005235934933,0.000703892299559927,0.0007292777978175445,0.0012229906209755938,-0.00011462421759337292,0.0007885752876194484,0.0002811373725546662,0.0,0.88,0.14,0.09,1.7,0.74,0.19000000000000006,0.010000000000000009,0.0,0.07000000000000006,0.18000000000000005
2020-12-31,0.049219616598061164,0.000562709640853092,0.0,0.04316602482381751,-0.0061336373384987125,0.0939710858784613,0.07847570961128575,0.0007351221844914442,0.0007525103337348901,0.0012671996293513452,3.122988493151719e-05,-0.02191759235902601,0.00023620455818733406,0.0,0.84,0.16,0.09,1.77,0.6799999999999999,-0.040000000000000036,0.01999999999999999,0.0,0.07000000000000006,-0.06000000000000005
2021-01-31,-0.0095465688699945,0.0008939269106768809,0.0,0.049219616598061164,0.07357752572240006,0.10893859829127744,0.09097406904589704,0.000562709640853092,0.0006672413749681541,0.0012806166244208037,-0.00017241254363835215,-0.023645646817568745,0.0002693952083887375,0.0,0.93,0.13,0.09,1.99,0.8,0.09000000000000008,-0.03,0.0,0.21999999999999997,0.1200000000000001
2021-02-28,0.007201375478303143,0.0010717466807945426,0.0,-0.0095465688699945,0.08283907255188415,0.06473169248601104,0.12837377205488143,0.0008939269106768809,0.0007305862453404721,0.0013252978376215813,0.0003312172698237888,0.007398303893341197,0.0002847261008719588,0.0,1.11,0.11,0.07,2.13,1.0,0.18000000000000005,-0.020000000000000004,-0.01999999999999999,0.1399999999999999,0.19999999999999996
2021-03-31,-0.01366136376614111,0.0009176966890034504,0.0,0.007201375478303143,0.04687442320636978,0.040740785867871096,0.16264972893731805,0.0010717466807945426,0.0008427944107748383,0.0013768997393613363,0.00017781977011766177,0.004086650440393728,0.00021778875881413166,0.0,1.44,0.14,0.07,2.15,1.2999999999999998,0.32999999999999985,0.030000000000000013,0.0,0.020000000000000018,0.2999999999999998
2021-04-30,0.013791571538128605,0.0006702933320548813,0.0,-0.01366136376614111,-0.016006557157832495,0.057570968564567594,0.2089934764336837,0.0009176966890034504,0.0009611234268249577,0.0010403498564065595,-0.00015404999179109225,0.02417527751486998,0.00032104008525013603,0.0,1.74,0.16,0.06,2.37,1.58,0.30000000000000004,0.01999999999999999,-0.010000000000000009,0.2200000000000002,0.28000000000000025
2021-05-31,-0.00026105612314474734,0.0007044817888372784,0.0,0.013791571538128605,0.00733158325029061,0.09017065580217479,0.16330177633267579,0.0006702933320548813,0.0008865789006176245,0.0009024496099275559,-0.0002474033569485691,-0.02173122563756436,0.0002313663224975064,0.0,1.65,0.16,0.05,2.41,1.49,-0.09000000000000008,0.0,-0.009999999999999995,0.040000000000000036,-0.09000000000000008
2021-06-30,-0.02805110099228557,0.0007569739420545883,1.0,-0.00026105612314474734,-0.0001308483511572801,0.046743574855212536,0.1407146607336739,0.0007044817888372784,0.0007641572699652031,0.0008464597480135888,3.4188456782397163e-05,-0.014754357836984321,0.0002951909271024915,0.0,1.58,0.14,0.05,2.42,1.44,-0.06999999999999984,-0.01999999999999999,0.0,0.009999999999999787,-0.050000000000000044
2021-07-31,-0.021430427209242035,0.0005476056476467344,0.0,-0.02805110099228557,-0.014520585577301738,-0.0305271427351342,0.0784114555561433,0.0007569739420545883,0.0007105830209822491,0.0007575485881767277,5.2492153217309837e-05,0.024873738776493147,0.00026644819880502146,0.0,1.45,0.25,0.08,2.32,1.2,-0.13000000000000012,0.10999999999999999,0.03,-0.10000000000000009,-0.24
2021-08-31,-0.004122079042425225,0.0008431886394512255,0.0,-0.021430427209242035,-0.04974258432467238,-0.042411001074381734,0.022320691411629363,0.0005476056476467344,0.0006696871261795334,0.000754032517488794,-0.00020936829440785392,-0.002419235871022662,0.0001857321391804979,0.0,1.24,0.19,0.07,2.4,1.05,-0.20999999999999996,-0.06,-0.009999999999999995,0.08000000000000007,-0.1499999999999999
2021-09-30,-0.011770224697545031,0.0006492551963700008,0.0,-0.004122079042425225,-0.053603607243952855,-0.0537344555951101,-0.012993669727238946,0.0008431886394512255,0.0007159227430508491,0.0007688461893814454,0.00029558299180449115,0.004832722050737009,0.00019479258701217186,0.0,1.3,0.2,0.06,2.33,1.1,0.06000000000000005,0.010000000000000009,-0.010000000000000009,-0.06999999999999984,0.050000000000000044
2021-10-31,0.039333735551669274,0.0003310738985157234,0.0,-0.011770224697545031,-0.03732273094921232,-0.05184331652651403,0.0057276520380536294,0.0006492551963700008,0.00068001649448932,0.0007547410793161706,-0.00019393344308122468,0.016733597147527583,0.00018493945617764585,0.0,1.52,0.28,0.06,2.37,1.24,0.21999999999999997,0.08000000000000002,0.0,0.040000000000000036,0.1399999999999999
2021-11-30,-0.05435060154214097,0.0005733011573325874,1.0,0.039333735551669274,0.02344143181169899,-0.026301152512973353,0.06386950328920149,0.0003310738985157234,0.000607839244778983,0.0007236728792291536,-0.00031818129785427744,-0.002373388336047284,0.00019098975558170923,0.0,1.55,0.48,0.07,2.51,1.07,0.030000000000000027,0.19999999999999996,0.010000000000000009,0.13999999999999968,-0.16999999999999993
2021-12-31,0.01918720586115092,0.0007674536990973745,0.0,-0.05435060154214097,-0.026787090688016754,-0.08039069793196957,-0.033647123076756984,0.0005733011573325874,0.0005178767507394369,0.0007101877936325822,0.00024222725881686401,0.01766491220934001,0.00038198964643482505,0.0,1.43,0.52,0.07,2.5,0.9099999999999999,-0.1200000000000001,0.040000000000000036,0.0,-0.009999999999999787,-0.16000000000000014
2022-01-31,-0.028420496039365716,0.0008896874753181834,1.0,0.01918720586115092,0.0041703398706791975,-0.033152391078533086,-0.06367953381366723,0.0007674536990973745,0.0005572762516485615,0.0007272497984862723,0.00019415254176478706,-0.0027276032107390793,0.00017711684931571902,0.0,1.52,0.73,0.07,2.56,0.79,0.09000000000000008,0.20999999999999996,0.0,0.06000000000000005,-0.11999999999999988
2022-02-28,0.027587552829381135,0.0004743923650699468,0.0,-0.028420496039365716,-0.06358389172035579,-0.040142459908656766,-0.08255346098303845,0.0008896874753181834,0.0007434807772493814,0.0007268965122063809,0.0001222337762208089,0.00932042268777655,0.0003680636936375114,0.0,1.79,1.18,0.08,2.44,0.6100000000000001,0.27,0.44999999999999996,0.009999999999999995,-0.1200000000000001,-0.17999999999999994
2022-03-31,0.02968172701491149,0.000982734843393565,0.0,0.027587552829381135,0.01835426265116631,-0.008432828036850408,-0.06216728363196045,0.0004743923650699468,0.0007105111798285012,0.0006771169858959979,-0.0004152951102482366,0.000386482753571838,0.0002024000222648102,0.0,1.83,1.44,0.08,2.62,0.3900000000000001,0.040000000000000036,0.26,0.0,0.18000000000000016,-0.21999999999999997
2022-04-30,-0.05769772779362597,0.001041279767408534,1.0,0.02968172701491149,0.02884878380492688,0.03301912367560611,-0.01882419285090785,0.000982734843393565,0.0007822715612605647,0.0006825368320951741,0.0005083424783236181,0.016098433925387113,0.0005063648352350767,0.0,2.32,2.28,0.33,2.84,0.040000000000000036,0.48999999999999977,0.8399999999999999,0.25,0.21999999999999975,-0.3500000000000001
2022-05-31,0.01473960211192815,0.0020751432587114765,0.0,-0.05769772779362597,-0.00042844794933336733,-0.06401233966968913,-0.09031349218266242,0.001041279767408534,0.0008328023252906815,0.0007134523683746452,5.854492401496914e-05,0.047159354779998296,0.0003735919689623719,0.0,2.89,2.7,0.33,2.88,0.18999999999999995,0.5700000000000003,0.4200000000000004,0.0,0.040000000000000036,0.1499999999999999
2022-06-30,-0.039603841514432185,0.0018070114186635312,1.0,0.01473960211192815,-0.013276398666786355,0.005077863984379994,-0.07531283394758953,0.0020751432587114765,0.001366385956504525,0.0008276741575308283,0.0010338634913029424,-0.013143746826248429,0.00060873201059431,0.0,2.85,2.53,0.83,2.64,0.3200000000000003,-0.040000000000000036,-0.17000000000000037,0.49999999999999994,-0.23999999999999977,0.13000000000000034
2022-07-31,0.012220167507903818,0.0009682414132499225,0.0,-0.039603841514432185,-0.08256196719613003,-0.05371318339120311,-0.08686557446973614,0.0018070114186635312,0.001641144814927847,0.0009151772805815736,-0.0002681318400479453,0.027190379314419894,0.0007412891721094431,0.0,2.98,2.92,1.58,2.33,0.06000000000000005,0.1299999999999999,0.3900000000000001,0.7500000000000001,-0.31000000000000005,-0.26000000000000023
2022-08-31,-0.02045043056437458,0.0015859713965514874,0.0,0.012220167507903818,-0.01264407189460025,-0.013072519843933575,-0.05321497975259028,0.0009682414132499225,0.0016167986968749764,0.0009502302610485059,-0.0008387700054136088,0.011733593060395243,0.0006866136130650515,0.0,2.67,2.89,2.32,2.53,-0.2200000000000002,-0.31000000000000005,-0.029999999999999805,0.7399999999999998,0.19999999999999973,-0.28000000000000025
2022-09-30,-0.06808660196401933,0.0019810382152227026,1.0,-0.02045043056437458,-0.04783410457090298,-0.06111050323768929,-0.06954333127453964,0.0015859713965514874,0.0014537414094883134,0.0010121288241401944,0.000617729983301565,0.028573364733623634,0.0005958819733268223,0.0,3.15,3.45,2.33,2.48,-0.30000000000000027,0.48,0.56,0.010000000000000231,-0.04999999999999982,-0.08000000000000007
2022-10-31,0.00015791814839489552,0.0020027754499316393,0.0,-0.06808660196401933,-0.07631686502049012,-0.1588788322166201,-0.12585970854101394,0.0019810382152227026,0.001511750341674704,0.0011231107423779196,0.00039506681867121514,0.035103113285027014,0.0011142809182921782,0.0,3.83,4.22,3.08,2.15,-0.3899999999999997,0.6800000000000002,0.7699999999999996,0.75,-0.33000000000000007,-0.08999999999999941
2022-11-30,0.06003129111026786,0.003177559606230613,0.0,0.00015791814839489552,-0.08837911437999904,-0.10102318627459925,-0.16503552594428833,0.0020027754499316393,0.0018565950205686095,0.0012624192049959127,2.173723470893672e-05,-0.00398799000906086,0.0011220101891668828,0.0,4.1,4.51,3.08,2.52,-0.41000000000000014,0.2699999999999996,0.29000000000000004,0.0,0.3700000000000001,-0.020000000000000462
2022-12-31,0.0030760118001243526,0.001312679328051097,0.0,0.06003129111026786,-0.00789739270535661,-0.05573149727625955,-0.050653633291879496,0.003177559606230613,0.002387124423794985,0.0014794407424040812,0.0011747841562989737,-0.04844060704506552,0.0017011982529662453,0.0,3.68,4.38,3.83,2.34,-0.6999999999999997,-0.4199999999999995,-0.1299999999999999,0.75,-0.18000000000000016,-0.2899999999999996
2023-01-31,0.03682164419155416,0.0014288895939757495,0.0,0.0030760118001243526,0.06326522105878708,-0.01305164396170301,-0.06676482735290605,0.001312679328051097,0.0021643381280711162,0.001524876211483558,-0.001864880278179516,-0.019597642031289792,0.0005472165211279705,0.0,3.88,4.41,4.33,2.3,-0.5300000000000002,0.19999999999999973,0.03000000000000025,0.5,-0.040000000000000036,0.16999999999999948
2023-02-28,-0.04810344775949967,0.0013138517840118199,1.0,0.03682164419155416,0.09992894710194633,0.011549832721947331,-0.0015226871219861868,0.0014288895939757495,0.0019730428427524862,0.0015698097213716884,0.00011621026592465258,-0.010845998107940001,0.0005781223030812393,0.0,3.52,4.21,4.33,2.24,-0.69,-0.3599999999999999,-0.20000000000000018,0.0,-0.05999999999999961,-0.1599999999999997
2023-03-31,-0.0049114262647305534,0.0011527357780656143,0.0,-0.04810344775949967,-0.008205791767821186,-0.01610318447317776,-0.077213687710867,0.0013138517840118199,0.0013518069020128885,0.0016397646729501782,-0.0001150378099639296,0.03254360212376419,0.0005217412968289633,0.0,3.92,4.81,4.57,2.43,-0.8899999999999997,0.3999999999999999,0.5999999999999996,0.2400000000000002,0.18999999999999995,-0.19999999999999973
2023-04-30,-0.010068611027871434,0.001013117935341033,0.0,-0.0049114262647305534,-0.01619322983267609,0.04707199122611102,-0.11180684099050904,0.0011527357780656143,0.001298492385351061,0.0016539314175061824,-0.00016111600594620554,-0.01918358504869574,0.0006956815194478868,0.0,3.48,4.06,4.83,2.32,-0.5799999999999996,-0.43999999999999995,-0.75,0.2599999999999998,-0.11000000000000032,0.31000000000000005
2023-05-31,-0.015504453708273224,0.0007076258307336035,0.0,-0.010068611027871434,-0.06308348505210169,0.03684546204984469,-0.0641777242247545,0.001013117935341033,0.001159901832472822,0.0016515845981672236,-0.0001396178427245814,-0.00467384395135202,0.0002670862830902432,0.0,3.44,4.04,4.83,2.18,-0.6000000000000001,-0.040000000000000036,-0.019999999999999574,0.0,-0.13999999999999968,-0.020000000000000462
2023-06-30,0.024451664681950133,0.001068742616719832,0.0,-0.015504453708273224,-0.03048449100087524,-0.03869028276869639,-0.09442178004495588,0.0007076258307336035,0.0009578265147134167,0.0015376248125024009,-0.00030549210460742947,0.030520551868399918,0.00028979435640186176,0.0,3.64,4.4,5.08,2.18,-0.7600000000000002,0.20000000000000018,0.3600000000000003,0.25,0.0,-0.16000000000000014
2023-07-31,0.009240312859698925,0.000999978570909757,0.0,0.024451664681950133,-0.0011214000541945532,-0.01731462988687061,-0.030366273848573558,0.001068742616719832,0.0009298287942648226,0.0014761024123404259,0.00036111678598622855,-0.008071597353064579,0.0005466008158342344,0.0,3.81,4.87,5.08,2.22,-1.06,0.16999999999999993,0.46999999999999975,0.0,0.040000000000000036,-0.2999999999999998
2023-08-31,-0.03456165103150015,0.0006941874946170284,1.0,0.009240312859698925,0.018187523833375806,-0.04489596121872585,-0.033346128496778454,0.000999978570909757,0.0009254490061210639,0.0014787471754787458,-6.876404581007494e-05,-0.005653820165397615,0.0004739201203046742,0.0,3.97,4.88,5.33,2.37,-0.9099999999999997,0.16000000000000014,0.009999999999999787,0.25,0.1499999999999999,0.15000000000000036
