Date,y_return,y_rv,y_left_tail,ret_lag1,ret_lag3,ret_lag6,ret_lag12,rv_lag1,rv_mean3,rv_mean12,rv_chg1,uup_ret_lag1,uup_rv_lag1,is_uup_asset,dgs10,dgs2,effr,breakeven10y,term_spread,dgs10_chg1,dgs2_chg1,effr_chg1,breakeven10y_chg1,term_spread_chg1
2019-04-30,0.0010885556241176575,0.00016942987157168922,0.0,-0.011911068531813576,0.014262522219697043,0.026307490335129087,-0.06189222468323462,0.0005411349176334059,0.00036343399653748673,0.00043192725443385433,0.00035299531291708844,0.015096085905790263,0.0002582857161055275,0.0,2.41,2.27,2.43,1.88,0.14000000000000012,-0.31999999999999984,-0.25,0.03000000000000025,-0.07000000000000006,-0.06999999999999984
2019-05-31,-0.007646082262269183,0.00024992602684432763,0.0,0.0010885556241176575,-0.01726054432492321,0.03954415742438199,-0.03844505283222393,0.00016942987157168922,0.00029956813130713737,0.00041570310867080837,-0.0003717050460617167,0.005364039178196721,0.00013234996010700042,0.0,2.51,2.27,2.45,1.95,0.23999999999999977,0.09999999999999964,0.0,0.020000000000000018,0.07000000000000006,0.09999999999999964
2019-06-30,0.03130324391999108,0.0001659367631155136,0.0,-0.007646082262269183,-0.018468595169965074,0.008832986651282704,-0.020588688695072965,0.00024992602684432763,0.00032016360534980744,0.0003884504407418798,8.049615527263841e-05,0.00571541566721501,0.00010286907663948811,0.0,2.14,1.95,2.4,1.74,0.19000000000000017,-0.36999999999999966,-0.32000000000000006,-0.050000000000000266,-0.20999999999999996,-0.0499999999999996
2019-07-31,-0.0037263568723353868,0.00010227124545450761,0.0,0.03130324391999108,0.02474571728183958,0.03900823950153657,0.032025766860849444,0.0001659367631155136,0.00019509755384384335,0.00036421727790331826,-8.398926372881404e-05,-0.01338705443579428,0.0002034086232953266,0.0,2.0,1.75,2.4,1.69,0.25,-0.14000000000000012,-0.19999999999999996,0.0,-0.050000000000000044,0.05999999999999983
2019-08-31,-0.033074433571728665,0.0007176010477859998,1.0,-0.0037263568723353868,0.019930804785386533,0.00267026046046327,0.015458143560737691,0.00010227124545450761,0.00017271134513811617,0.00034424448982751525,-6.366551766100597e-05,0.028844445731584966,0.00025413260542129655,0.0,2.02,1.89,2.4,1.76,0.13000000000000012,0.020000000000000018,0.1399999999999999,0.0,0.07000000000000006,-0.11999999999999988
2019-09-30,0.01041954070001347,0.00016785843771116173,0.0,-0.033074433571728665,-0.005497546524072947,-0.023966141694038077,0.030297039339427317,0.0007176010477859998,0.0003286030187853402,0.0003166453241783696,0.0006153298023314921,0.0052239328519971505,0.00016693923613155068,0.0,1.5,1.5,2.13,1.55,0.0,-0.52,-0.3899999999999999,-0.27,-0.20999999999999996,-0.13000000000000012
2019-10-31,0.015697259001969003,0.00028420685405349124,0.0,0.01041954070001347,-0.026381249744050553,-0.0016355324622110302,0.024671957872918066,0.00016785843771116173,0.0003292435769838896,0.0003085892691997682,-0.0005497426100748381,0.008523293357490774,0.0002332656310458641,0.0,1.68,1.63,1.9,1.53,0.050000000000000044,0.17999999999999994,0.1299999999999999,-0.22999999999999998,-0.020000000000000018,0.050000000000000044
2019-11-30,-0.010799254321366853,0.00018935729618208146,0.0,0.015697259001969003,-0.006957633869746158,0.012973170915640316,0.05251732834002232,0.00028420685405349124,0.00038988877985021746,0.00029025146338870577,0.00011634841634232951,-0.018998591905978145,0.00012703730851832025,0.0,1.69,1.52,1.58,1.54,0.16999999999999993,0.010000000000000009,-0.10999999999999988,-0.31999999999999984,0.010000000000000009,0.11999999999999988
2019-12-31,0.0292071564690843,0.00010427472691363391,0.0,-0.010799254321366853,0.015317545380615654,0.009819998856542647,0.018652985507825362,0.00018935729618208146,0.00021380752931557802,0.00027861769023231417,-9.484955787140978e-05,0.01196286409890659,6.942582623338971e-05,0.0,1.78,1.61,1.56,1.61,0.16999999999999993,0.09000000000000008,0.09000000000000008,-0.020000000000000018,0.07000000000000006,0.0
2020-01-31,-0.021179064922151727,0.000295829127729314,1.0,0.0292071564690843,0.03410516114968648,0.007723911405635869,0.04673215090717245,0.00010427472691363391,0.00019261295904973543,0.0002700970216037389,-8.508256926844755e-05,-0.015733935414889294,0.00011727492118099531,0.0,1.92,1.58,1.55,1.77,0.33999999999999986,0.1399999999999999,-0.030000000000000027,-0.010000000000000009,0.15999999999999992,0.16999999999999993
2020-02-29,-0.027262079272558845,0.0003036373091916723,1.0,-0.021179064922151727,-0.0027711627744342465,-0.009728796644180472,-0.007058536183717195,0.000295829127729314,0.00019648705027500968,0.0002646638266426203,0.0001915544008156801,0.011866114583139964,0.00010014781666553075,0.0,1.51,1.33,1.59,1.65,0.17999999999999994,-0.4099999999999999,-0.25,0.040000000000000036,-0.1200000000000001,-0.15999999999999992
2020-03-31,-0.0700810542231312,0.002165027104309668,1.0,-0.027262079272558845,-0.01923398772562624,-0.003916442345010651,-0.027882584039048725,0.0003036373091916723,0.00023458038794487327,0.0002742886353488999,7.808181462358314e-06,0.009467951241308573,0.0001797996929364764,0.0,1.13,0.86,1.58,1.41,0.2699999999999999,-0.3800000000000001,-0.4700000000000001,-0.010000000000000009,-0.24,0.08999999999999997
2020-04-30,0.009033496577052784,0.0008875974377232276,0.0,-0.0700810542231312,-0.11852219841784174,-0.08441703726815532,-0.08605256973036635,0.002165027104309668,0.0009214978470768846,0.00040961298423858837,0.0018613897951179957,0.01124451838744857,0.004700644872041811,0.0,0.7,0.23,0.08,0.87,0.47,-0.42999999999999994,-0.63,-1.5,-0.5399999999999999,0.20000000000000007
2020-05-31,0.027787736782498906,0.0008293733182491885,0.0,0.009033496577052784,-0.08830963691863723,-0.09108079969307153,-0.07810762877743122,0.0008875974377232276,0.001118753950408189,0.00046946028141788324,-0.0012774296665864404,-0.001491934248240583,0.00045676769375582195,0.0,0.64,0.2,0.05,1.07,0.44,-0.05999999999999994,-0.03,-0.03,0.20000000000000007,-0.02999999999999997
2020-06-30,0.002329686016162692,0.0009706311793722927,0.0,0.027787736782498906,-0.03325982086357948,-0.052493808589205784,-0.04267380973266313,0.0008293733182491885,0.0012939992867606945,0.0005177475557016217,-5.822411947403912e-05,-0.0071174730778767025,0.0002638505346332414,0.0,0.65,0.16,0.05,1.15,0.49,0.010000000000000009,-0.04000000000000001,0.0,0.07999999999999985,0.04999999999999999
2020-07-31,0.015011933596764693,0.00032912656314463277,0.0,0.002329686016162692,0.03915091937571441,-0.07937127904212739,-0.07164736763649152,0.0009706311793722927,0.0008958673117815695,0.00058480542372302,0.00014125786112310424,-0.010582112869878717,0.0003480349085501062,0.0,0.66,0.16,0.08,1.34,0.5,0.010000000000000009,0.0,0.03,0.19000000000000017,0.010000000000000009
2020-08-31,0.0040033685034232686,0.0003259228062674181,0.0,0.015011933596764693,0.04512935639542632,-0.04318028052321097,-0.05290907716739144,0.00032912656314463277,0.0007097103535887045,0.0006037100335305304,-0.00064150461622766,-0.040315475996010236,0.0003284100143875766,0.0,0.55,0.11,0.1,1.55,0.44000000000000006,-0.10999999999999999,-0.05,0.020000000000000004,0.20999999999999996,-0.05999999999999994
2020-09-30,-0.012058694287443073,0.0004396929280478581,0.0,0.0040033685034232686,0.02134498811635068,-0.011914832747228855,-0.015831275092239507,0.0003259228062674181,0.0005418935162614477,0.0005710701800706485,-3.2037568772146736e-06,-0.01514586520538676,0.0003135688865072666,0.0,0.72,0.14,0.09,1.8,0.58,0.16999999999999993,0.030000000000000013,-0.010000000000000009,0.25,0.1399999999999999
2020-10-31,0.0034602397739683507,0.0003102115936348432,0.0,-0.012058694287443073,0.006956607812744915,0.04610752718845927,-0.038309510079696046,0.0004396929280478581,0.00036491409915330285,0.0005937230542653733,0.00011377012178044002,0.017911004904483725,0.00021482576019586798,0.0,0.69,0.13,0.09,1.63,0.5599999999999999,-0.030000000000000027,-0.010000000000000009,0.0,-0.17000000000000015,-0.020000000000000018
2020-11-30,0.04227165149278797,0.0003721661400210019,0.0,0.0034602397739683507,-0.004595086010051426,0.04053427038537484,-0.0505465293076967,0.0003102115936348432,0.0003586091093167063,0.0005958901158971526,-0.00012948133441301494,0.0007885752876194484,0.0002811373725546662,0.0,0.88,0.14,0.09,1.7,0.74,0.19000000000000006,0.010000000000000009,0.0,0.07000000000000006,0.18000000000000005
2020-12-31,0.026040410761106053,0.00026661063323575623,0.0,0.04227165149278797,0.03367319697931327,0.055018185095663905,0.0025243765064581203,0.0003721661400210019,0.0003740235539012343,0.0006111241862170626,6.195454638615873e-05,-0.02191759235902601,0.00023620455818733406,0.0,0.84,0.16,0.09,1.77,0.6799999999999999,-0.040000000000000036,0.01999999999999999,0.0,0.07000000000000006,-0.06000000000000005
2021-01-31,-0.013072039345422882,0.00033156217775393286,1.0,0.026040410761106053,0.0717723020278624,0.07872890984060726,-0.0006423692015201238,0.00026661063323575623,0.00031632945563053364,0.0006246521784105727,-0.00010555550678524567,-0.023645646817568745,0.0002693952083887375,0.0,0.93,0.13,0.09,1.99,0.8,0.09000000000000008,-0.03,0.0,0.21999999999999997,0.1200000000000001
2021-02-28,-0.008257629013097524,0.0004014062080302253,0.0,-0.013072039345422882,0.05524002290847117,0.05064493689841969,0.007464656375208722,0.00033156217775393286,0.00032344631700356356,0.000627629932579291,6.495154451817664e-05,0.007398303893341197,0.0002847261008719588,0.0,1.11,0.11,0.07,2.13,1.0,0.18000000000000005,-0.020000000000000004,-0.01999999999999999,0.1399999999999999,0.19999999999999996
2021-03-31,-0.01111748329457218,0.0006217503328542111,0.0,-0.008257629013097524,0.004710742402585675,0.0383839393818989,0.026469106634670045,0.0004014062080302253,0.0003331930063399713,0.0006357773408158372,6.984403027629244e-05,0.004086650440393728,0.00021778875881413166,0.0,1.44,0.14,0.07,2.15,1.2999999999999998,0.32999999999999985,0.030000000000000013,0.0,0.020000000000000018,0.2999999999999998
2021-04-30,0.012222393658326133,0.00013004194150386726,0.0,-0.01111748329457218,-0.03244715165309256,0.03932515037476979,0.08543267756322906,0.0006217503328542111,0.0004515729062127896,0.0005071709431945491,0.0002203441248239858,0.02417527751486998,0.00032104008525013603,0.0,1.74,0.16,0.06,2.37,1.58,0.30000000000000004,0.01999999999999999,-0.010000000000000009,0.2200000000000002,0.28000000000000025
2021-05-31,0.015342717310725925,0.0002402090264458074,0.0,0.012222393658326133,-0.007152718649343541,0.04808730425912757,0.08862157464450242,0.00013004194150386726,0.00038439949412943437,0.00044404131850960237,-0.0004917083913503438,-0.02173122563756436,0.0002313663224975064,0.0,1.65,0.16,0.05,2.41,1.49,-0.09000000000000008,0.0,-0.009999999999999995,0.040000000000000036,-0.09000000000000008
2021-06-30,-0.009836055136659685,0.00022319287853351673,0.0,0.015342717310725925,0.01644762767447991,0.021158370077065523,0.07617655517272943,0.0002402090264458074,0.00033066710026796183,0.0003949442941926539,0.00011016708494194014,-0.014754357836984321,0.0002951909271024915,0.0,1.58,0.14,0.05,2.42,1.44,-0.06999999999999984,-0.01999999999999999,0.0,0.009999999999999787,-0.050000000000000044
2021-07-31,-0.011599126926897012,0.00029399502129832684,0.0,-0.009836055136659685,0.017729055832392402,-0.014718095820700213,0.06401081401990705,0.00022319287853351673,0.000197814615494397,0.00033265776912275586,-1.7016147912290666e-05,0.024873738776493147,0.00026644819880502146,0.0,1.45,0.25,0.08,2.32,1.2,-0.13000000000000012,0.10999999999999999,0.03,-0.10000000000000009,-0.24
2021-08-31,0.009950356481738316,0.00025607028326324474,0.0,-0.011599126926897012,-0.006092464752830743,-0.013245183402174343,0.03739975349624535,0.00029399502129832684,0.0002524656420925502,0.00032973014063556377,7.080214276481011e-05,-0.002419235871022662,0.0001857321391804979,0.0,1.24,0.19,0.07,2.4,1.05,-0.20999999999999996,-0.06,-0.009999999999999995,0.08000000000000007,-0.1499999999999999
2021-09-30,-0.022247903085730707,0.0002045716704427896,1.0,0.009950356481738316,-0.011484825581818351,0.004962802092661497,0.0433467414745604,0.00025607028326324474,0.00025775272769836265,0.00032390909705188264,-3.79247380350821e-05,0.004832722050737009,0.00019479258701217186,0.0,1.3,0.2,0.06,2.33,1.1,0.06000000000000005,0.010000000000000009,-0.010000000000000009,-0.06999999999999984,0.050000000000000044
2021-10-31,-0.0005626158711713709,0.00018486262756714798,0.0,-0.022247903085730707,-0.023896673530889374,-0.006167617698497031,0.03315753267627276,0.0002045716704427896,0.0002515456583347869,0.0003043156589181269,-5.1498612820455135e-05,0.016733597147527583,0.00018493945617764585,0.0,1.52,0.28,0.06,2.37,1.24,0.21999999999999997,0.08000000000000002,0.0,0.040000000000000036,0.1399999999999999
2021-11-30,-0.0360967640768413,0.0003236071717988264,1.0,-0.0005626158711713709,-0.012860162475163733,-0.018952627227994533,0.029134677031133045,0.00018486262756714798,0.0002151681937577273,0.00029386991174581897,-1.970904287564162e-05,-0.002373388336047284,0.00019098975558170923,0.0,1.55,0.48,0.07,2.51,1.07,0.030000000000000027,0.19999999999999996,0.010000000000000009,0.13999999999999968,-0.16999999999999993
2021-12-31,0.006976872852891985,0.0002870736482529566,0.0,-0.0360967640768413,-0.058907283033743346,-0.07039210861556175,-0.049233738538496226,0.0003236071717988264,0.00023768048993625453,0.0002898233310606377,0.00013874454423167844,0.01766491220934001,0.00038198964643482505,0.0,1.43,0.52,0.07,2.5,0.9099999999999999,-0.1200000000000001,0.040000000000000036,0.0,-0.009999999999999787,-0.16000000000000014
2022-01-31,0.010947957262331835,0.00034064430473270345,0.0,0.006976872852891985,-0.029682507095120655,-0.053579180626010095,-0.06829727644671028,0.0002870736482529566,0.0002651811492063102,0.00029152858231207106,-3.6533523545869795e-05,-0.0027276032107390793,0.00017711684931571902,0.0,1.52,0.73,0.07,2.56,0.79,0.09000000000000008,0.20999999999999996,0.0,0.06000000000000005,-0.11999999999999988
2022-02-28,-0.025538281197932684,0.0010468206642957863,1.0,0.010947957262331835,-0.01817193396161745,-0.031032096436781238,-0.044277279838955574,0.00034064430473270345,0.000317108374928162,0.00029228542622696863,5.357065647974683e-05,0.00932042268777655,0.0003680636936375114,0.0,1.79,1.18,0.08,2.44,0.6100000000000001,0.27,0.44999999999999996,0.009999999999999995,-0.1200000000000001,-0.17999999999999994
2022-03-31,0.04371021515955007,0.0010164520162728354,0.0,-0.025538281197932684,-0.007613451082708833,-0.06652073411645223,-0.06155793202379074,0.0010468206642957863,0.0005581795390938153,0.00034606996424909865,0.0007061763595630828,0.000386482753571838,0.0002024000222648102,0.0,1.83,1.44,0.08,2.62,0.3900000000000001,0.040000000000000036,0.26,0.0,0.18000000000000016,-0.21999999999999997
2022-04-30,-0.041948012704872945,0.0004913866427380349,1.0,0.04371021515955007,0.029119891223949253,-0.0005626158711714707,-0.006730233569668481,0.0010164520162728354,0.0008013056617671082,0.00037896177120065074,-3.0368648022950856e-05,0.016098433925387113,0.0005063648352350767,0.0,2.32,2.28,0.33,2.84,0.040000000000000036,0.48999999999999977,0.8399999999999999,0.25,0.21999999999999975,-0.3500000000000001
2022-05-31,0.008764176309377633,0.0006133489943286244,0.0,-0.041948012704872945,-0.023776078743255526,-0.04194801270487304,-0.06090063993286756,0.0004913866427380349,0.0008515531077688854,0.0004090738296368313,-0.0005250653735348005,0.047159354779998296,0.0003735919689623719,0.0,2.89,2.7,0.33,2.88,0.18999999999999995,0.5700000000000003,0.4200000000000004,0.0,0.040000000000000036,0.1499999999999999
2022-06-30,-0.034322910344691746,0.0004813354614174759,1.0,0.008764176309377633,0.010526378764054791,0.002912927681345892,-0.06747918093421586,0.0006133489943286244,0.0007070625511131648,0.0004401688269603995,0.00012196235159058952,-0.013143746826248429,0.00060873201059431,0.0,2.85,2.53,0.83,2.64,0.3200000000000003,-0.040000000000000036,-0.17000000000000037,0.49999999999999994,-0.23999999999999977,0.13000000000000034
2022-07-31,-0.007250763625009039,0.0006868306819099013,0.0,-0.034322910344691746,-0.06750674674018703,-0.03838685551623784,-0.09196603614224791,0.0004813354614174759,0.0005286903661613783,0.0004616807088673961,-0.00013201353291114853,0.027190379314419894,0.0007412891721094431,0.0,2.98,2.92,1.58,2.33,0.06000000000000005,0.1299999999999999,0.3900000000000001,0.7500000000000001,-0.31000000000000005,-0.26000000000000023
2022-08-31,-0.004254115457370936,0.0004672562963966552,0.0,-0.007250763625009039,-0.032809497660323116,-0.05658557640357871,-0.08761767284035994,0.0006868306819099013,0.0005938383792186671,0.0004944170139183605,0.0002054952204924254,0.011733593060395243,0.0006866136130650515,0.0,2.67,2.89,2.32,2.53,-0.2200000000000002,-0.31000000000000005,-0.029999999999999805,0.7399999999999998,0.19999999999999973,-0.28000000000000025
2022-09-30,-0.03406949333329472,0.0005859267831507842,1.0,-0.004254115457370936,-0.045827789427071684,-0.035301410663016966,-0.10182214477946919,0.0004672562963966552,0.000545140813241344,0.0005120158483461447,-0.0002195743855132461,0.028573364733623634,0.0005958819733268223,0.0,3.15,3.45,2.33,2.48,-0.30000000000000027,0.48,0.56,0.010000000000000231,-0.04999999999999982,-0.08000000000000007
2022-10-31,0.003773577194700474,0.0005076711874003309,0.0,-0.03406949333329472,-0.045574372415674656,-0.11308111915586176,-0.1136437350270332,0.0005859267831507842,0.0005800045871524467,0.000543795441071811,0.000118670486754129,0.035103113285027014,0.0011142809182921782,0.0,3.83,4.22,3.08,2.15,-0.3899999999999997,0.6800000000000002,0.7699999999999996,0.75,-0.33000000000000007,-0.08999999999999941
2022-11-30,0.04840142640500805,0.0008176640423823815,0.0,0.003773577194700474,-0.03455003159596515,-0.06735952925628833,-0.10930754196116135,0.0005076711874003309,0.0005202847556492566,0.0005706961543912428,-7.825559575045326e-05,-0.00398799000906086,0.0011220101891668828,0.0,4.1,4.51,3.08,2.52,-0.41000000000000014,0.2699999999999996,0.29000000000000004,0.0,0.3700000000000001,-0.020000000000000462
2022-12-31,0.01509801156182098,0.0003215755314862234,0.0,0.04840142640500805,0.01810551026641384,-0.027722279160657927,-0.024809351479312007,0.0008176640423823815,0.0006370873376444988,0.0006118675602732059,0.0003099928549820506,-0.04844060704506552,0.0017011982529662453,0.0,3.68,4.38,3.83,2.34,-0.6999999999999997,-0.4199999999999995,-0.1299999999999999,0.75,-0.18000000000000016,-0.2899999999999996
2023-01-31,0.0338618643430258,0.0003459575184129347,0.0,0.01509801156182098,0.06727301516152953,0.021698642745854806,-0.01668821277038301,0.0003215755314862234,0.0005489702537563118,0.0006147427172093115,-0.0004960885108961581,-0.019597642031289792,0.0005472165211279705,0.0,3.88,4.41,4.33,2.3,-0.5300000000000002,0.19999999999999973,0.03000000000000025,0.5,-0.040000000000000036,0.16999999999999948
2023-02-28,-0.022642476289402497,0.0004994101106350504,1.0,0.0338618643430258,0.09736130230985486,0.06281127071388964,0.006225694310310954,0.0003459575184129347,0.0004950656974271797,0.0006151854850159974,2.4381986926711276e-05,-0.010845998107940001,0.0005781223030812393,0.0,3.52,4.21,4.33,2.24,-0.69,-0.3599999999999999,-0.20000000000000018,0.0,-0.05999999999999961,-0.1599999999999997
2023-03-31,0.027224447272998224,0.0003712941987451848,0.0,-0.022642476289402497,0.02631739961544432,0.04442290988185808,0.009121499218841145,0.0004994101106350504,0.00038898105351140266,0.0005695679388776027,0.00015345259222211574,0.03254360212376419,0.0005217412968289633,0.0,3.92,4.81,4.57,2.43,-0.8899999999999997,0.3999999999999999,0.5999999999999996,0.2400000000000002,0.18999999999999995,-0.19999999999999973
2023-04-30,0.0,0.00019529458324147792,0.0,0.027224447272998224,0.03844383532662156,0.10571685048815102,-0.00736426866771071,0.0003712941987451848,0.00040555394259772314,0.0005158047874169652,-0.00012811591188986564,-0.01918358504869574,0.0006956815194478868,0.0,3.48,4.06,4.83,2.32,-0.5799999999999996,-0.43999999999999995,-0.75,0.2599999999999998,-0.11000000000000032,0.31000000000000005
2023-05-31,-0.014968695712202546,0.0005120308526191719,0.0,0.0,0.004581970983595762,0.10194327329345054,0.03458374403716223,0.00019529458324147792,0.0003553329642072376,0.0004911304491255854,-0.00017599961550370687,-0.00467384395135202,0.0002670862830902432,0.0,3.44,4.04,4.83,2.18,-0.6000000000000001,-0.040000000000000036,-0.019999999999999574,0.0,-0.13999999999999968,-0.020000000000000462
2023-06-30,0.02236979072813257,0.00041356009290340593,0.0,-0.014968695712202546,0.012255751560795712,0.03857315117623995,0.010850872015582052,0.0005120308526191719,0.0003595398782019448,0.00048268727064979764,0.00031673626937769395,0.030520551868399918,0.00028979435640186176,0.0,3.64,4.4,5.08,2.18,-0.7600000000000002,0.20000000000000018,0.3600000000000003,0.25,0.0,-0.16000000000000014
2023-07-31,0.020213969473609296,0.00036288539744948887,0.0,0.02236979072813257,0.0074010950159300575,0.04584493034255154,0.06754357308840636,0.00041356009290340593,0.00037362850958801846,0.00047703932327362517,-9.847075971576596e-05,-0.008071597353064579,0.0005466008158342344,0.0,3.81,4.87,5.08,2.22,-1.06,0.16999999999999993,0.46999999999999975,0.0,0.040000000000000036,-0.2999999999999998
2023-08-31,-0.019646967258857756,0.0003483808010256288,1.0,0.020213969473609296,0.027615064489539355,0.03219703547313504,0.0950083061870247,0.00036288539744948887,0.0004294921143240221,0.0004500438829019241,-5.0674695453917066e-05,-0.005653820165397615,0.0004739201203046742,0.0,3.97,4.88,5.33,2.37,-0.9099999999999997,0.16000000000000014,0.009999999999999787,0.25,0.1499999999999999,0.15000000000000036
2023-09-30,-0.013698909252235374,0.00025357006337169174,0.0,-0.019646967258857756,0.022936792942884143,0.03519254450367978,0.07961545438553788,0.0003483808010256288,0.0003749420971261744,0.00044013759162100534,-1.4504596423860043e-05,0.023464635627743088,0.0002595105180651643,0.0,4.09,4.85,5.33,2.24,-0.7599999999999998,0.11999999999999966,-0.03000000000000025,0.0,-0.1299999999999999,0.1499999999999999
2023-10-31,0.004014972115393038,0.00029121959149055733,0.0,-0.013698909252235374,-0.013131907037483799,-0.0057308120215538196,0.09998603846659723,0.00025357006337169174,0.00032161208728226967,0.0004124411983060809,-9.481073765393709e-05,0.028661153402819228,0.00022304482454884122,0.0,4.59,5.03,5.33,2.35,-0.4400000000000004,0.5,0.1800000000000006,0.0,0.10999999999999988,0.3199999999999994
2023-11-30,0.028218659137440268,0.0005074894733555145,0.0,0.004014972115393038,-0.029330904395700057,-0.0017158399061607812,0.10022743338728979,0.00029121959149055733,0.0002977234852959592,0.0003944035653135998,3.764952811886559e-05,0.010040229509310132,0.00032772121769125684,0.0,4.88,5.07,5.33,2.42,-0.1900000000000004,0.29000000000000004,0.040000000000000036,0.0,0.06999999999999984,0.25
2023-12-31,0.02213569197437736,0.00031425889833275116,0.0,0.028218659137440268,0.018534722000597966,0.04147151494348203,0.08004466611972201,0.0005074894733555145,0.00035075970940592107,0.0003685556845613609,0.00021626988186495714,-0.02495065744929048,0.0005551535498179264,0.0,4.37,4.73,5.33,2.23,-0.3600000000000003,-0.5099999999999998,-0.33999999999999986,0.0,-0.18999999999999995,-0.16999999999999993
2024-01-31,-0.018493196870644966,0.0002967108522890159,1.0,0.02213569197437736,0.05436932322721069,0.041237416189726823,0.08708234653227838,0.00031425889833275116,0.0003709893210596075,0.00036794596513190484,-0.0001932305750227633,-0.01618428085993532,0.00043262569734343166,0.0,3.88,4.23,5.33,2.16,-0.35000000000000053,-0.4900000000000002,-0.5,0.0,-0.06999999999999984,0.009999999999999787
2024-02-29,0.0,0.00032216332481654203,0.0,-0.018493196870644966,0.031861154241172696,0.002530249845472562,0.03472728531860762,0.0002967108522890159,0.0003728197413257604,0.00036384207628824494,-1.7548046043735274e-05,0.026949927726033936,0.00021100897112351447,0.0,3.99,4.27,5.33,2.26,-0.27999999999999936,0.11000000000000032,0.03999999999999915,0.0,0.09999999999999964,0.07000000000000117
2024-03-31,0.003951447488842611,0.00011987602188358676,0.0,0.0,0.003642495103732428,0.022177217104330318,0.05736976160801012,0.00032216332481654203,0.00031104435847943625,0.0003490715108033692,2.545247252752614e-05,0.009299110039145473,0.00023915714673864583,0.0,4.25,4.64,5.33,2.33,-0.3899999999999997,0.2599999999999998,0.3700000000000001,0.0,0.07000000000000028,-0.11000000000000032
2024-04-30,-0.004517200104341029,0.000337726254531269,0.0,0.003951447488842611,-0.01454174938180232,0.0398275738454083,0.0340967618238545,0.00011987602188358676,0.0002462500663297148,0.0003281199960649028,-0.00020228730293295527,0.009918604367553928,0.00019687673302211213,0.0,4.2,4.59,5.33,2.32,-0.3899999999999997,-0.04999999999999982,-0.04999999999999982,0.0,-0.010000000000000231,0.0
2024-05-31,0.014049130516791374,0.00019625545600661387,0.0,-0.004517200104341029,-0.0005657526154983833,0.031295401625674235,0.029579561719513474,0.000337726254531269,0.00025992186707713246,0.0003399893020057186,0.00021785023264768224,0.021273673403377096,0.00032774295662511154,0.0,4.69,5.04,5.33,2.41,-0.34999999999999964,0.4900000000000002,0.4500000000000002,0.0,0.0900000000000003,0.040000000000000036
2024-06-30,-0.011223562777312615,0.00016774877752756808,0.0,0.014049130516791374,0.01348337790129299,0.01712587300502534,0.05859738794850739,0.00019625545600661387,0.0002179525774738231,0.00031367468562133884,-0.00014147079852465513,-0.010754620151716182,0.0002113969328376528,0.0,4.51,4.89,5.33,2.35,-0.3799999999999999,-0.1800000000000006,-0.15000000000000036,0.0,-0.06000000000000005,-0.03000000000000025
2024-07-31,0.014009766161736225,0.00022559433424962033,0.0,-0.011223562777312615,-0.0016916323648622361,-0.01623338174666463,0.025004034443062206,0.00016774877752756808,0.00023391016268848352,0.000293190409340019,-2.8506678479045788e-05,0.015917229834940046,0.00023157327867932826,0.0,4.36,4.71,5.33,2.28,-0.34999999999999964,-0.14999999999999947,-0.17999999999999972,0.0,-0.07000000000000028,0.03000000000000025
2024-08-31,0.019289717698448783,0.0005008745550817355,0.0,0.014009766161736225,0.016835333901215017,0.01626958128571656,0.01879983113118914,0.00022559433424962033,0.000196532855927934,0.00028174948740669663,5.784555672205225e-05,-0.012783006154258807,0.00017101219103644665,0.0,4.09,4.29,5.33,2.24,-0.20000000000000018,-0.27000000000000046,-0.41999999999999993,0.0,-0.03999999999999959,0.14999999999999947
2024-09-30,0.02213311069049376,0.00023842190188757406,0.0,0.019289717698448783,0.022075921082872426,0.03555929898416534,0.05773651608849568,0.0005008745550817355,0.0002980725556196412,0.0002944573002447055,0.0002752802208321151,-0.017184337237237366,0.00044184720741821817,0.0,3.91,3.91,5.33,2.15,0.0,-0.17999999999999972,-0.3799999999999999,0.0,-0.0900000000000003,0.20000000000000018
2024-10-31,-0.02650945669039853,0.0003396493234267926,1.0,0.02213311069049376,0.055432594550678796,0.05374096218581649,0.09356853603122481,0.00023842190188757406,0.0003216302637396432,0.0002931949534543624,-0.0002624526531941614,-0.003188635372643394,0.00023084008823295537,0.0,3.81,3.66,4.83,2.18,0.1499999999999999,-0.10000000000000009,-0.25,-0.5,0.03000000000000025,0.1499999999999999
2024-11-30,-0.008257645164458833,0.000384685764145352,0.0,-0.02650945669039853,0.014913371698544047,0.031748705599758995,0.06304410722543324,0.0003396493234267926,0.0003596485934653673,0.00029723076444904866,0.00010122742153921853,0.03555613400800806,0.00019866742604522043,0.0,4.28,4.16,4.83,2.33,0.1200000000000001,0.4700000000000002,0.5,0.0,0.1499999999999999,-0.029999999999999805
2024-12-31,-0.014425569910787736,0.00029549277826330017,0.0,-0.008257645164458833,-0.012633991164363569,0.009441929918508785,0.02656780292353414,0.000384685764145352,0.0003209189964865728,0.00028699712201486847,4.503644071855939e-05,0.022016165686746865,0.0007356784026169292,0.0,4.18,4.13,4.58,2.26,0.04999999999999982,-0.10000000000000053,-0.03000000000000025,-0.25,-0.07000000000000028,-0.07000000000000028
