Date,y_return,y_rv,y_left_tail,ret_lag1,ret_lag3,ret_lag6,ret_lag12,rv_lag1,rv_mean3,rv_mean12,rv_chg1,uup_ret_lag1,uup_rv_lag1,is_uup_asset,dgs10,dgs2,effr,breakeven10y,term_spread,dgs10_chg1,dgs2_chg1,effr_chg1,breakeven10y_chg1,term_spread_chg1
2017-12-31,-0.0021320819910787122,0.00030665209114167784,0.0,0.01772528829084304,0.044002272035051235,0.04631012015013937,0.07393250559936128,0.0004988314891115293,0.0006435113316006881,0.0005982750923281942,-0.00010176060697447036,-0.01599375240640483,0.0002270315401211306,0.0,2.42,1.78,1.07,1.86,0.6399999999999999,0.040000000000000036,0.17999999999999994,0.0,-0.019999999999999796,-0.1399999999999999
2018-01-31,0.05031348580968431,0.0007765796244508125,0.0,-0.0021320819910787122,0.006576360337536541,0.0339540027342719,0.08706665769372897,0.00030665209114167784,0.000468691892113069,0.0005737263899874773,-0.00019217939796985147,-0.00569433743966072,0.00013905299348791221,0.0,2.4,1.89,1.33,1.96,0.51,-0.020000000000000018,0.10999999999999988,0.26,0.09999999999999987,-0.1299999999999999
2018-02-28,-0.03113860550143497,0.0006523866262606512,1.0,0.05031348580968431,0.06590669210944868,0.07126299479423139,0.1170494659198894,0.0007765796244508125,0.0005273544015680067,0.0005410442893526227,0.0004699275333091346,-0.03299796364560421,0.00037547121719389264,0.0,2.72,2.14,1.34,2.11,0.5800000000000001,0.3200000000000003,0.2500000000000002,0.010000000000000009,0.1499999999999999,0.07000000000000006
2018-03-31,0.01888744560739994,0.0003815429404770007,0.0,-0.03113860550143497,0.01704279831717067,0.061045070352221835,0.09994169989784527,0.0006523866262606512,0.0005785394472843806,0.0005646351500876559,-0.00012419299819016124,0.018748038330634802,0.00043639330872590886,0.0,2.87,2.25,1.35,2.12,0.6200000000000001,0.1499999999999999,0.10999999999999988,0.010000000000000009,0.010000000000000231,0.040000000000000036
2018-04-30,-0.019411069132990715,0.00043405201260716085,0.0,0.01888744560739994,0.038062325915649314,0.04463868625318579,0.10961723737718265,0.0003815429404770007,0.0006035030637294882,0.0005424442500503852,-0.0002708436857836505,-0.0033827382373120174,0.00036473310456676937,0.0,2.74,2.27,1.67,2.05,0.4700000000000002,-0.1299999999999999,0.020000000000000018,0.31999999999999984,-0.07000000000000028,-0.1499999999999999
2018-05-31,-0.035251220348239076,0.00029131894578524915,1.0,-0.019411069132990715,-0.03166222902702571,0.03424446308242289,0.05758536891555226,0.00043405201260716085,0.0004893271931149377,0.000515841151439651,5.250907213016014e-05,0.02178546275700085,0.0002081355330335386,0.0,2.95,2.49,1.69,2.17,0.45999999999999996,0.20999999999999996,0.2200000000000002,0.020000000000000018,0.1200000000000001,-0.010000000000000231
2018-06-30,-0.007467809459288051,0.0003634868530968374,0.0,-0.035251220348239076,-0.035774843873829815,-0.018732045556659225,0.027578074593480148,0.00029131894578524915,0.00036897129962313696,0.0005123612229649745,-0.0001427330668219117,0.025773564819751415,0.00032204357522687573,0.0,2.83,2.4,1.7,2.07,0.43000000000000016,-0.1200000000000001,-0.0900000000000003,0.010000000000000009,-0.10000000000000009,-0.029999999999999805
2018-07-31,-0.005872918484304658,0.00040269095516692817,0.0,-0.007467809459288051,-0.062130098940517804,-0.024067773024868563,0.009886229709403331,0.0003634868530968374,0.0003629526038297492,0.00048632927085646565,7.216790731158826e-05,0.007243530703772258,0.00034985584316195995,0.0,2.85,2.52,1.91,2.11,0.33000000000000007,0.020000000000000018,0.1200000000000001,0.20999999999999996,0.040000000000000036,-0.10000000000000009
2018-08-31,-0.012724955305818504,0.0005354811291897216,0.0,-0.005872918484304658,-0.04859194829183175,-0.08025417731885753,-0.008991182524626152,0.00040269095516692817,0.0003524989180163384,0.00048576718587201674,3.9204102070090755e-05,0.0016025525828734285,0.0002845459245440972,0.0,2.96,2.67,1.91,2.12,0.29000000000000004,0.10999999999999988,0.1499999999999999,0.0,0.010000000000000231,-0.040000000000000036
2018-09-30,0.00555249923319687,0.0006352605733745766,0.0,-0.012724955305818504,-0.02606568324941118,-0.06184052712324107,-0.0007954567710192397,0.0005354811291897216,0.0004338863124844958,0.0005062270977481755,0.00013279017402279344,0.008371524006171884,0.00031561970800384734,0.0,2.86,2.62,1.91,2.08,0.23999999999999977,-0.10000000000000009,-0.04999999999999982,0.0,-0.040000000000000036,-0.050000000000000266
2018-10-31,-0.019570044770278044,0.0005412080940069667,0.0,0.00555249923319687,-0.013045374556926257,-0.07517547349744413,-0.03053678724425835,0.0006352605733745766,0.0005244775525770755,0.0004899062780623455,9.977944418485495e-05,0.0027751868341566966,0.00022274311465370002,0.0,3.05,2.81,2.18,2.14,0.23999999999999977,0.18999999999999995,0.18999999999999995,0.27000000000000024,0.06000000000000005,0.0
2018-11-30,-0.0031510122546707007,0.0011389410883903002,0.0,-0.019570044770278044,-0.02674250084289964,-0.07533444913473147,-0.04108998605230857,0.0005412080940069667,0.0005706499321904216,0.0004849576112224262,-9.405247936760991e-05,0.02192719428280578,0.00019595410881885193,0.0,3.15,2.87,2.2,2.05,0.2799999999999998,0.10000000000000009,0.06000000000000005,0.020000000000000018,-0.0900000000000003,0.040000000000000036
2018-12-31,0.0005662961748557314,0.0006863453387173363,0.0,-0.0031510122546707007,-0.01716855779175184,-0.04323424104116309,-0.06196628659782231,0.0011389410883903002,0.0007718032519239479,0.0005383000778289903,0.0005977329943833335,0.0038653694343014564,0.0003422755229338053,0.0,3.01,2.8,2.2,1.97,0.20999999999999996,-0.14000000000000012,-0.07000000000000028,0.0,-0.07999999999999985,-0.06999999999999984
2019-01-31,0.02862014325939884,0.000810527928350969,0.0,0.0005662961748557314,-0.022154760850092978,-0.035200135407019315,-0.059267908431887874,0.0006863453387173363,0.0007888315070382012,0.0005699411817936286,-0.00045259574967296387,-0.007602076895626571,0.00027726671728450786,0.0,2.69,2.48,2.4,1.71,0.20999999999999996,-0.31999999999999984,-0.31999999999999984,0.19999999999999973,-0.26,0.0
2019-02-28,0.011020325247601506,0.0005467308203770224,0.0,0.02862014325939884,0.026035427179583907,-0.0007070736633158145,-0.08096125098217333,0.000810527928350969,0.0008786047851528685,0.0005727702071186416,0.00012418258963363274,-0.0023604290731132544,0.0004043359665073685,0.0,2.63,2.45,2.4,1.85,0.17999999999999972,-0.06000000000000005,-0.029999999999999805,0.0,0.14000000000000012,-0.03000000000000025
2019-03-31,-0.01843537395712613,0.0008294087915074707,0.0,0.011020325247601506,0.04020676468185611,0.023038206890104197,-0.038802320233136865,0.0005467308203770224,0.000681201362481776,0.0005639655566283393,-0.0002637971079739466,0.009798281227957643,0.00013250361235097132,0.0,2.73,2.52,2.4,1.95,0.20999999999999996,0.10000000000000009,0.06999999999999984,0.0,0.09999999999999987,0.03000000000000025
2019-04-30,0.001503310563323887,0.0002583247949075279,0.0,-0.01843537395712613,0.021205094549874254,-0.000949666300218803,-0.07612513979766293,0.0008294087915074707,0.0007288891800784873,0.0006012877108808784,0.00028267797113044825,0.015096085905790263,0.0002582857161055275,0.0,2.41,2.27,2.43,1.88,0.14000000000000012,-0.31999999999999984,-0.25,0.03000000000000025,-0.07000000000000006,-0.06999999999999984
2019-05-31,-0.031236089778612915,0.0003398360105228984,1.0,0.001503310563323887,-0.005911738146200702,0.02012368903338313,-0.05521076010134833,0.0002583247949075279,0.0005448214689306737,0.0005866437760725756,-0.0005710839965999428,0.005364039178196721,0.00013234996010700042,0.0,2.51,2.27,2.45,1.95,0.23999999999999977,0.09999999999999964,0.0,0.020000000000000018,0.07000000000000006,0.09999999999999964
2019-06-30,0.00439475228351202,0.00022999695802022882,0.0,-0.031236089778612915,-0.04816815317241513,-0.007961388490559086,-0.051195629531722166,0.0003398360105228984,0.0004758565323126324,0.0005906868648007131,8.151121561537049e-05,0.00571541566721501,0.00010286907663948811,0.0,2.14,1.95,2.4,1.74,0.19000000000000017,-0.36999999999999966,-0.32000000000000006,-0.050000000000000266,-0.20999999999999996,-0.0499999999999996
2019-07-31,-0.04297638627056842,0.0005707697345044109,1.0,0.00439475228351202,-0.02533802693177697,-0.004132932381902796,-0.039333067788922094,0.00022999695802022882,0.0002760525878168851,0.0005795627068776624,-0.00010983905250266959,-0.01338705443579428,0.0002034086232953266,0.0,2.0,1.75,2.4,1.69,0.25,-0.14000000000000012,-0.19999999999999996,0.0,-0.050000000000000044,0.05999999999999983
2019-08-31,0.0,0.0003851761323752492,0.0,-0.04297638627056842,-0.06981772376566928,-0.07572946191187005,-0.07643653557518586,0.0005707697345044109,0.0003802009010158461,0.0005935692718224526,0.0003407727764841821,0.028844445731584966,0.00025413260542129655,0.0,2.02,1.89,2.4,1.76,0.13000000000000012,0.020000000000000018,0.1399999999999999,0.0,0.07000000000000006,-0.11999999999999988
2019-09-30,0.010876670400211444,0.0007166955284422983,0.0,0.0,-0.03858163398705636,-0.08674978715947157,-0.06371158026936735,0.0003851761323752492,0.0003953142749666297,0.0005810438554212466,-0.0001855936021291617,0.0052239328519971505,0.00016693923613155068,0.0,1.5,1.5,2.13,1.55,0.0,-0.52,-0.3899999999999999,-0.27,-0.20999999999999996,-0.13000000000000012
2019-10-31,0.051641205324299,0.0012516136047602672,0.0,0.010876670400211444,-0.03209971587035693,-0.057437742802133984,-0.05838740910235277,0.0007166955284422983,0.0005575471317739862,0.00058783010167689,0.0003315193960670491,0.008523293357490774,0.0002332656310458641,0.0,1.68,1.63,1.9,1.53,0.050000000000000044,0.17999999999999994,0.1299999999999999,-0.22999999999999998,-0.020000000000000018,0.050000000000000044
2019-11-30,-0.001354786270357094,0.0001775353419826222,0.0,0.051641205324299,0.06251787572451048,-0.007299848041158873,0.012823840992224264,0.0012516136047602672,0.0007844950885259383,0.0006470305609063317,0.0005349180763179689,-0.018998591905978145,0.00012703730851832025,0.0,1.69,1.52,1.58,1.54,0.16999999999999993,0.010000000000000009,-0.10999999999999988,-0.31999999999999984,0.010000000000000009,0.11999999999999988
2019-12-31,0.023875540333579092,0.0007625668813681182,0.0,-0.001354786270357094,0.06116308945415339,0.022581455467096945,0.014620066976537872,0.0001775353419826222,0.0007152814917283959,0.0005669134153723586,-0.001074078262777645,0.01196286409890659,6.942582623338971e-05,0.0,1.78,1.61,1.56,1.61,0.16999999999999993,0.09000000000000008,0.09000000000000008,-0.020000000000000018,0.07000000000000006,0.0
2020-01-31,-0.0034318452622438375,0.0004181946468179065,0.0,0.023875540333579092,0.07416195938752104,0.04206224351716402,0.03792931113526123,0.0007625668813681182,0.0007305719427036693,0.0005732652105932571,0.0005850315393854961,-0.015733935414889294,0.00011727492118099531,0.0,1.92,1.58,1.55,1.77,0.33999999999999986,0.1399999999999999,-0.030000000000000027,-0.010000000000000009,0.15999999999999992,0.16999999999999993
2020-02-29,-0.029173818967241916,0.0005957480304219854,1.0,-0.0034318452622438375,0.019088908800978202,0.0816067845254886,0.0058773226136185595,0.0004181946468179065,0.00045276562338954907,0.0005405707704655019,-0.00034437223455021173,0.011866114583139964,0.00010014781666553075,0.0,1.51,1.33,1.59,1.65,0.17999999999999994,-0.4099999999999999,-0.25,0.040000000000000036,-0.1200000000000001,-0.15999999999999992
2020-03-31,-0.03146087933630713,0.0051978713447873495,1.0,-0.029173818967241916,-0.008730123895906619,0.05243296555824668,-0.03431682160122486,0.0005957480304219854,0.0005921698528693367,0.0005446555379692488,0.00017755338360407884,0.009467951241308573,0.0001797996929364764,0.0,1.13,0.86,1.58,1.41,0.2699999999999999,-0.3800000000000001,-0.4700000000000001,-0.010000000000000009,-0.24,0.08999999999999997
2020-04-30,0.012949241993075946,0.0009148731454772096,0.0,-0.03146087933630713,-0.06406654356579285,0.010095415821728106,-0.04734232698040586,0.0051978713447873495,0.0020706046740090805,0.0009086940840759053,0.004602123314365364,0.01124451838744857,0.004700644872041811,0.0,0.7,0.23,0.08,0.87,0.47,-0.42999999999999994,-0.63,-1.5,-0.5399999999999999,0.20000000000000007
2020-05-31,-0.01994678774115742,0.0006211988303681995,0.0,0.012949241993075946,-0.04768545631047306,-0.028596547509494946,-0.0358963955506538,0.0009148731454772096,0.0022361641735621812,0.0009634064466233789,-0.00428299819931014,-0.001491934248240583,0.00045676769375582195,0.0,0.64,0.2,0.05,1.07,0.44,-0.05999999999999994,-0.03,-0.03,0.20000000000000007,-0.02999999999999997
2020-06-30,0.0030051457907867727,0.0009291931616914846,0.0,-0.01994678774115742,-0.03845842508438856,-0.04718854898029527,-0.024607093513198303,0.0006211988303681995,0.0022446477735442527,0.000986853348277154,-0.00029367431510901,-0.0071174730778767025,0.0002638505346332414,0.0,0.65,0.16,0.05,1.15,0.49,0.010000000000000009,-0.04000000000000001,0.0,0.07999999999999985,0.04999999999999999
2020-07-31,0.054418115644422185,0.00041746248383218906,0.0,0.0030051457907867727,-0.003992399957294658,-0.0680589435230876,-0.02599670000592355,0.0009291931616914846,0.0008217550458456312,0.001045119698583092,0.000307994331323285,-0.010582112869878717,0.0003480349085501062,0.0,0.66,0.16,0.08,1.34,0.5,0.010000000000000009,0.0,0.03,0.19000000000000017,0.010000000000000009
2020-08-31,0.02070123010595853,0.0006633386554336409,0.0,0.054418115644422185,0.037476473694051576,-0.010208982616421572,0.07139780190906705,0.00041746248383218906,0.0006559514919639576,0.0010323440943604068,-0.0005117306778592956,-0.040315475996010236,0.0003284100143875766,0.0,0.55,0.11,0.1,1.55,0.44000000000000006,-0.10999999999999999,-0.05,0.020000000000000004,0.20999999999999996,-0.05999999999999994
2020-09-30,-0.03549175206874951,0.0010723224421438837,1.0,0.02070123010595853,0.07812449154116753,0.03966606645677888,0.09209903201502559,0.0006633386554336409,0.0006699981003191049,0.0010555243046152726,0.00024587617160145187,-0.01514586520538676,0.0003135688865072666,0.0,0.72,0.14,0.09,1.8,0.58,0.16999999999999993,0.030000000000000013,-0.010000000000000009,0.25,0.1399999999999999
2020-10-31,0.00327905739886556,0.0007153836935537996,0.0,-0.03549175206874951,0.039627593681631254,0.0356351937243365,0.04573060954606464,0.0010723224421438837,0.0007177078604699046,0.0010851598807570713,0.00040898378671024276,0.017911004904483725,0.00021482576019586798,0.0,0.69,0.13,0.09,1.63,0.5599999999999999,-0.030000000000000027,-0.010000000000000009,0.0,-0.17000000000000015,-0.020000000000000018
2020-11-30,0.028494517757440746,0.00048377951397433194,0.0,0.00327905739886556,-0.01151146456392537,0.025965009130126115,-0.0026315383793688034,0.0007153836935537996,0.000817014930377108,0.0010404740548231991,-0.00035693874859008413,0.0007885752876194484,0.0002811373725546662,0.0,0.88,0.14,0.09,1.7,0.74,0.19000000000000006,0.010000000000000009,0.0,0.07000000000000006,0.18000000000000005
2020-12-31,0.024984064875919705,0.0008080206237611464,0.0,0.028494517757440746,-0.0037181769124431524,0.07440631462872428,0.027217765648429038,0.00048377951397433194,0.000757161883224005,0.001065994402489175,-0.00023160417957946762,-0.02191759235902601,0.00023620455818733406,0.0,0.84,0.16,0.09,1.77,0.6799999999999999,-0.040000000000000036,0.01999999999999999,0.0,0.07000000000000006,-0.06000000000000005
2021-01-31,0.001437199513880687,0.00045814556527286234,0.0,0.024984064875919705,0.05675764003222606,0.09638523371385721,0.02832629019076965,0.0008080206237611464,0.000669061277096426,0.0010697822143552608,0.0003242411097868144,-0.023645646817568745,0.0002693952083887375,0.0,0.93,0.13,0.09,1.99,0.8,0.09000000000000008,-0.03,0.0,0.21999999999999997,0.1200000000000001
2021-02-28,0.016639730106953857,0.00032965072115619104,0.0,0.001437199513880687,0.05491578214724119,0.04340431758331572,0.033195334966894176,0.00045814556527286234,0.0005833152343361136,0.0010731114575598404,-0.000349875058488284,0.007398303893341197,0.0002847261008719588,0.0,1.11,0.11,0.07,2.13,1.0,0.18000000000000005,-0.020000000000000004,-0.01999999999999999,0.1399999999999999,0.19999999999999996
2021-03-31,-0.01113759979534913,0.00032068704251659436,0.0,0.016639730106953857,0.043060994496754296,0.039342817584311046,0.07900888404108995,0.00032965072115619104,0.0005319389700634,0.001050936681787691,-0.0001284948441166713,0.004086650440393728,0.00021778875881413166,0.0,1.44,0.14,0.07,2.15,1.2999999999999998,0.32999999999999985,0.030000000000000013,0.0,0.020000000000000018,0.2999999999999998
2021-04-30,0.0019524313567882041,0.00044333483509421696,0.0,-0.01113759979534913,0.006939329825485464,0.06369696985771142,0.09933216358204795,0.00032068704251659436,0.0003694944429818826,0.0006445046565984612,-8.963678639596683e-06,0.02417527751486998,0.00032104008525013603,0.0,1.74,0.16,0.06,2.37,1.58,0.30000000000000004,0.01999999999999999,-0.010000000000000009,0.2200000000000002,0.28000000000000025
2021-05-31,0.026648158340983077,0.00035331592373160123,0.0,0.0019524313567882041,0.007454561668392981,0.06237034381563407,0.08833535294576021,0.00044333483509421696,0.0003645575329223341,0.0006052097973998785,0.0001226477925776226,-0.02173122563756436,0.0002313663224975064,0.0,1.65,0.16,0.05,2.41,1.49,-0.09000000000000008,0.0,-0.009999999999999995,0.040000000000000036,-0.09000000000000008
2021-06-30,-0.025673370299997722,0.00032057831234631506,1.0,0.026648158340983077,0.0174629899024222,0.060523984399176396,0.1349302990279007,0.00035331592373160123,0.00037244593378080415,0.0005828862218468287,-9.001891136261572e-05,-0.014754357836984321,0.0002951909271024915,0.0,1.58,0.14,0.05,2.42,1.44,-0.06999999999999984,-0.01999999999999999,0.0,0.009999999999999787,-0.050000000000000044
2021-07-31,0.00418789667228199,0.0004053384023641067,0.0,-0.025673370299997722,0.0029272193977736075,0.009866549223258969,0.10625178293711621,0.00032057831234631506,0.0003724096903907111,0.0005321683177347312,-3.273761138528617e-05,0.024873738776493147,0.00026644819880502146,0.0,1.45,0.25,0.08,2.32,1.2,-0.13000000000000012,0.10999999999999999,0.03,-0.10000000000000009,-0.24
2021-08-31,-0.011408929876721517,0.00033873601144989335,0.0,0.00418789667228199,0.005162684713267395,0.012617246381660271,0.05602156396497602,0.0004053384023641067,0.0003597442128140077,0.000531157977612391,8.476009001779164e-05,-0.002419235871022662,0.0001857321391804979,0.0,1.24,0.19,0.07,2.4,1.05,-0.20999999999999996,-0.06,-0.009999999999999995,0.08000000000000007,-0.1499999999999999
2021-09-30,-0.02036124419590971,0.0004947789263014774,1.0,-0.011408929876721517,-0.0328944035044372,-0.015431413602015102,0.023911403982295975,0.00033873601144989335,0.0003548842420534384,0.000504107757280412,-6.660239091421335e-05,0.004832722050737009,0.00019479258701217186,0.0,1.3,0.2,0.06,2.33,1.1,0.06000000000000005,0.010000000000000009,-0.010000000000000009,-0.06999999999999984,0.050000000000000044
2021-10-31,0.015063513252970213,0.00024204236437012208,0.0,-0.02036124419590971,-0.027582277400349187,-0.024655058002575683,0.03904191185513578,0.0004947789263014774,0.0004129511133718258,0.0004559791309602115,0.0001560429148515841,0.016733597147527583,0.00018493945617764585,0.0,1.52,0.28,0.06,2.37,1.24,0.21999999999999997,0.08000000000000002,0.0,0.040000000000000036,0.1399999999999999
2021-11-30,-0.02910592052889349,0.00046985114920736345,1.0,0.015063513252970213,-0.016706660819660962,-0.01154397610639367,0.05082636770924043,0.00024204236437012208,0.00035851910070716425,0.0004165340201949051,-0.00025273656193135533,-0.002373388336047284,0.00019098975558170923,0.0,1.55,0.48,0.07,2.51,1.07,0.030000000000000027,0.19999999999999996,0.010000000000000009,0.13999999999999968,-0.16999999999999993
2021-12-31,0.016274096850656235,0.00027130526567591373,0.0,-0.02910592052889349,-0.03440365147183294,-0.06729805497627024,-0.006774070577093803,0.00046985114920736345,0.00040222414662632096,0.000415373323130991,0.00022780878483724136,0.01766491220934001,0.00038198964643482505,0.0,1.43,0.52,0.07,2.5,0.9099999999999999,-0.1200000000000001,0.040000000000000036,0.0,-0.009999999999999787,-0.16000000000000014
2022-01-31,-0.00609105096643449,0.0002453525466441771,0.0,0.016274096850656235,0.0022316895747330062,-0.02535058782561628,-0.015484038602357274,0.00027130526567591373,0.00032773292641779975,0.00037064704329055494,-0.00019854588353144972,-0.0027276032107390793,0.00017711684931571902,0.0,1.52,0.73,0.07,2.56,0.79,0.09000000000000008,0.20999999999999996,0.0,0.06000000000000005,-0.11999999999999988
2022-02-28,-0.001548223747705171,0.00022804545140208885,0.0,-0.00609105096643449,-0.018922874644671697,-0.03562953546433276,-0.02301228908267245,0.0002453525466441771,0.00032883632050915144,0.00035291429173816457,-2.5952719031736642e-05,0.00932042268777655,0.0003680636936375114,0.0,1.79,1.18,0.08,2.44,0.6100000000000001,0.27,0.44999999999999996,0.009999999999999995,-0.1200000000000001,-0.17999999999999994
2022-03-31,-0.02192719345965959,0.0005730418020243336,1.0,-0.001548223747705171,0.00863482213651662,-0.025768829335316414,-0.04120024293733148,0.00022804545140208885,0.00024823442124072655,0.0003444471859253226,-1.730709524208824e-05,0.000386482753571838,0.0002024000222648102,0.0,1.83,1.44,0.08,2.62,0.3900000000000001,0.040000000000000036,0.26,0.0,0.18000000000000016,-0.21999999999999997
2022-04-30,-0.043530748144781986,0.000716970583928576,1.0,-0.02192719345965959,-0.029566468173799203,-0.027334778599066294,-0.05198983660164194,0.0005730418020243336,0.0003488132666901998,0.00036547674921763427,0.00034499635062224475,0.016098433925387113,0.0005063648352350767,0.0,2.32,2.28,0.33,2.84,0.040000000000000036,0.48999999999999977,0.8399999999999999,0.25,0.21999999999999975,-0.3500000000000001
2022-05-31,0.0011571649449319044,0.0012308014160135289,0.0,-0.043530748144781986,-0.06700616535214671,-0.0859290399968185,-0.09747301610321213,0.000716970583928576,0.0005060192791183329,0.0003882797282871642,0.0001439287819042424,0.047159354779998296,0.0003735919689623719,0.0,2.89,2.7,0.33,2.88,0.18999999999999995,0.5700000000000003,0.4200000000000004,0.0,0.040000000000000036,0.1499999999999999
2022-06-30,-0.03530959520675568,0.0015335192407331722,1.0,0.0011571649449319044,-0.06430077665950962,-0.0556659545229931,-0.12296400949926331,0.0012308014160135289,0.0008402712673221462,0.0004614035193106581,0.0005138308320849529,-0.013143746826248429,0.00060873201059431,0.0,2.85,2.53,0.83,2.64,0.3200000000000003,-0.040000000000000036,-0.17000000000000037,0.49999999999999994,-0.23999999999999977,0.13000000000000034
2022-07-31,0.00094068556395482,0.0006900023641523554,0.0,-0.03530959520675568,-0.07768317840660571,-0.10724964658040502,-0.13260023440602126,0.0015335192407331722,0.0011604304135584256,0.0005624819300095629,0.00030271782471964336,0.027190379314419894,0.0007412891721094431,0.0,2.98,2.92,1.58,2.33,0.06000000000000005,0.1299999999999999,0.3900000000000001,0.7500000000000001,-0.31000000000000005,-0.26000000000000023
2022-08-31,-0.046817349511792075,0.0007751633266626548,1.0,0.00094068556395482,-0.03321174469786891,-0.1002179100500157,-0.1358474455143484,0.0006900023641523554,0.0011514410069663522,0.0005862039268252503,-0.0008435168765808168,0.011733593060395243,0.0006866136130650515,0.0,2.67,2.89,2.32,2.53,-0.2200000000000002,-0.31000000000000005,-0.029999999999999805,0.7399999999999998,0.19999999999999973,-0.28000000000000025
2022-09-30,-0.039317639964457425,0.0026337368755762133,1.0,-0.046817349511792075,-0.08118625915459289,-0.1454870358141026,-0.17125586514941898,0.0007751633266626548,0.000999561643849394,0.0006225728697596471,8.516096251029936e-05,0.028573364733623634,0.0005958819733268223,0.0,3.15,3.45,2.33,2.48,-0.30000000000000027,0.48,0.56,0.010000000000000231,-0.04999999999999982,-0.08000000000000007
2022-10-31,0.028249427100039887,0.0025257702266064373,0.0,-0.039317639964457425,-0.08519430391229463,-0.16287748231890042,-0.19021226091796672,0.0026337368755762133,0.0013663008554637413,0.0008008193655325418,0.0018585735489135586,0.035103113285027014,0.0011142809182921782,0.0,3.83,4.22,3.08,2.15,-0.3899999999999997,0.6800000000000002,0.7699999999999996,0.75,-0.33000000000000007,-0.08999999999999941
2022-11-30,0.051138960822418186,0.0029034370844266684,0.0,0.028249427100039887,-0.05788556237620957,-0.09109730707407858,-0.17702634707089704,0.0025257702266064373,0.0019782234762817687,0.0009911300207189014,-0.00010796664896977606,-0.00398799000906086,0.0011220101891668828,0.0,4.1,4.51,3.08,2.52,-0.41000000000000014,0.2699999999999996,0.29000000000000004,0.0,0.3700000000000001,-0.020000000000000462
2022-12-31,0.00263822239341052,0.0009655588268419679,0.0,0.051138960822418186,0.040070747958000696,-0.04111551119659229,-0.09678146571958535,0.0029034370844266684,0.0026876480622031063,0.0011939288486538435,0.0003776668578202311,-0.04844060704506552,0.0017011982529662453,0.0,3.68,4.38,3.83,2.34,-0.6999999999999997,-0.4199999999999995,-0.1299999999999999,0.75,-0.18000000000000016,-0.2899999999999996
2023-01-31,0.021646766694186557,0.0006776755061179925,0.0,0.00263822239341052,0.08202661031586864,-0.0031676935964260904,-0.11041734017683108,0.0009655588268419679,0.0021315887126250248,0.001251783312084348,-0.0019378782575847006,-0.019597642031289792,0.0005472165211279705,0.0,3.88,4.41,4.33,2.3,-0.5300000000000002,0.19999999999999973,0.03000000000000025,0.5,-0.040000000000000036,0.16999999999999948
2023-02-28,-0.021924435002662314,0.0008233775601214301,0.0,0.021646766694186557,0.0754239499100153,0.017538387533805648,-0.08267952251621002,0.0006776755061179925,0.0015155571391288764,0.0012878102253738326,-0.0002878833207239753,-0.010845998107940001,0.0005781223030812393,0.0,3.52,4.21,4.33,2.24,-0.69,-0.3599999999999999,-0.20000000000000018,0.0,-0.05999999999999961,-0.1599999999999997
2023-03-31,0.02533279388253548,0.00113852059002262,0.0,-0.021924435002662314,0.00236055408493481,0.042431302042935395,-0.10305573377116717,0.0008233775601214301,0.0008222039643604635,0.0013374212344337778,0.0001457020540034375,0.03254360212376419,0.0005217412968289633,0.0,3.92,4.81,4.57,2.43,-0.8899999999999997,0.3999999999999999,0.5999999999999996,0.2400000000000002,0.18999999999999995,-0.19999999999999973
2023-04-30,0.020514971308338587,0.0004588937833036233,0.0,0.02533279388253548,0.025055125574059773,0.10708173588992831,-0.0557957464289721,0.00113852059002262,0.0008798578854206808,0.0013845444667669683,0.00031514302990118996,-0.01918358504869574,0.0006956815194478868,0.0,3.48,4.06,4.83,2.32,-0.5799999999999996,-0.43999999999999995,-0.75,0.2599999999999998,-0.11000000000000032,0.31000000000000005
2023-05-31,-0.008519828503186125,0.00037318345337904223,0.0,0.020514971308338587,0.023923330188211803,0.09934728009822702,0.008249973024148472,0.0004588937833036233,0.0008069306444825579,0.0013630380667148886,-0.0006796268067189967,-0.00467384395135202,0.0002670862830902432,0.0,3.44,4.04,4.83,2.18,-0.6000000000000001,-0.040000000000000036,-0.019999999999999574,0.0,-0.13999999999999968,-0.020000000000000462
2023-06-30,0.023283023916109112,0.0005596791259211489,0.0,-0.008519828503186125,0.037327936687687996,0.0396884907726227,-0.0014270204239695567,0.00037318345337904223,0.000656865942235095,0.0012915699031620148,-8.571032992458105e-05,0.030520551868399918,0.00028979435640186176,0.0,3.64,4.4,5.08,2.18,-0.7600000000000002,0.20000000000000018,0.3600000000000003,0.25,0.0,-0.16000000000000014
2023-07-31,0.013730026346873182,0.0006439622373242877,0.0,0.023283023916109112,0.03527816672126162,0.06033329229532129,0.05716559869889524,0.0005596791259211489,0.0004639187875346048,0.001210416560261013,0.0001864956725421067,-0.008071597353064579,0.0005466008158342344,0.0,3.81,4.87,5.08,2.22,-1.06,0.16999999999999993,0.46999999999999975,0.0,0.040000000000000036,-0.2999999999999998
2023-08-31,-0.0102280201582366,0.00025546426492609555,0.0,0.013730026346873182,0.028493221759796218,0.05241655194800792,0.06995493948181361,0.0006439622373242877,0.0005256082722081597,0.0012065798830253407,8.428311140313877e-05,-0.005653820165397615,0.0004739201203046742,0.0,3.97,4.88,5.33,2.37,-0.9099999999999997,0.16000000000000014,0.009999999999999787,0.25,0.1499999999999999,0.15000000000000036
