Date,y_return,y_rv,y_left_tail,ret_lag1,ret_lag3,ret_lag6,ret_lag12,rv_lag1,rv_mean3,rv_mean12,rv_chg1,uup_ret_lag1,uup_rv_lag1,is_uup_asset,dgs10,dgs2,effr,breakeven10y,term_spread,dgs10_chg1,dgs2_chg1,effr_chg1,breakeven10y_chg1,term_spread_chg1
2018-04-30,0.02178546275700085,0.0002081355330335386,0.0,-0.0033827382373120174,-0.017632663552281432,-0.022913607002093873,-0.09355935057781571,0.00036473310456676937,0.0003921992101621902,0.0003166724295801284,-7.166020415913949e-05,-0.0033827382373120174,0.00036473310456676937,1.0,2.74,2.27,1.67,2.05,0.4700000000000002,-0.1299999999999999,0.020000000000000018,0.31999999999999984,-0.07000000000000028,-0.1499999999999999
2018-05-31,0.025773564819751415,0.00032204357522687573,0.0,0.02178546275700085,0.03715076285032362,-0.017535290641346138,-0.057021924440978804,0.0002081355330335386,0.00033642064877540556,0.000311076394127604,-0.00015659757153323075,0.02178546275700085,0.0002081355330335386,1.0,2.95,2.49,1.69,2.17,0.45999999999999996,0.20999999999999996,0.2200000000000002,0.020000000000000018,0.1200000000000001,-0.010000000000000231
2018-06-30,0.007243530703772258,0.00034985584316195995,0.0,0.025773564819751415,0.04417628933944023,0.024232026584810107,-0.011899406631964978,0.00032204357522687573,0.0002983040709423945,0.000307900841228019,0.00011390804219333712,0.025773564819751415,0.00032204357522687573,1.0,2.83,2.4,1.7,2.07,0.43000000000000016,-0.1200000000000001,-0.0900000000000003,0.010000000000000009,-0.10000000000000009,-0.029999999999999805
2018-07-31,0.0016025525828734285,0.0002845459245440972,0.0,0.007243530703772258,0.054802558280524515,0.037169894728243086,0.008589270711147286,0.00034985584316195995,0.00029334498380745804,0.00031138994162750055,2.781226793508422e-05,0.007243530703772258,0.00034985584316195995,1.0,2.85,2.52,1.91,2.11,0.33000000000000007,0.020000000000000018,0.1200000000000001,0.20999999999999996,0.040000000000000036,-0.10000000000000009
2018-08-31,0.008371524006171884,0.00031561970800384734,0.0,0.0016025525828734285,0.034619648106397095,0.07177041095672071,0.038051196069837666,0.0002845459245440972,0.0003188151143109776,0.0003103621750613353,-6.530991861786276e-05,0.0016025525828734285,0.0002845459245440972,1.0,2.96,2.67,1.91,2.12,0.29000000000000004,0.10999999999999988,0.1499999999999999,0.0,0.010000000000000231,-0.040000000000000036
2018-09-30,0.0027751868341566966,0.00022274311465370002,0.0,0.008371524006171884,0.01721760729281756,0.061393896632257805,0.048085863267649326,0.00031561970800384734,0.0003166738252366348,0.00030804064292069025,3.107378345975015e-05,0.008371524006171884,0.00031561970800384734,1.0,2.86,2.62,1.91,2.08,0.23999999999999977,-0.10000000000000009,-0.04999999999999982,0.0,-0.040000000000000036,-0.050000000000000266
2018-10-31,0.02192719428280578,0.00019595410881885193,0.0,0.0027751868341566966,0.012749263423202001,0.06755182170372652,0.04463821470163269,0.00022274311465370002,0.00027430291573388144,0.00029686650342413415,-9.287659335014732e-05,0.0027751868341566966,0.00022274311465370002,1.0,3.05,2.81,2.18,2.14,0.23999999999999977,0.18999999999999995,0.18999999999999995,0.27000000000000024,0.06000000000000005,0.0
2018-11-30,0.0038653694343014564,0.0003422755229338053,0.0,0.02192719428280578,0.03307390512313435,0.06769355322953144,0.05015826258818536,0.00019595410881885193,0.000244772310492133,0.00028679833096154035,-2.6789005834848084e-05,0.02192719428280578,0.00019595410881885193,1.0,3.15,2.87,2.2,2.05,0.2799999999999998,0.10000000000000009,0.06000000000000005,0.020000000000000018,-0.0900000000000003,0.040000000000000036
2018-12-31,-0.007602076895626571,0.00027726671728450786,0.0,0.0038653694343014564,0.028567750551263923,0.045785357844081484,0.07001738442889165,0.0003422755229338053,0.0002536575821354523,0.0002964019961959299,0.00014632141411495339,0.0038653694343014564,0.0003422755229338053,1.0,3.01,2.8,2.2,1.97,0.20999999999999996,-0.14000000000000012,-0.07000000000000028,0.0,-0.07999999999999985,-0.06999999999999984
2019-01-31,-0.0023604290731132544,0.0004043359665073685,0.0,-0.007602076895626571,0.018190486821480653,0.030939750244682658,0.06810964497292579,0.00027726671728450786,0.00027183211634572164,0.0003079198065123129,-6.500880564929746e-05,-0.007602076895626571,0.00027726671728450786,1.0,2.69,2.48,2.4,1.71,0.20999999999999996,-0.31999999999999984,-0.31999999999999984,0.19999999999999973,-0.26,0.0
2019-02-28,0.009798281227957643,0.00013250361235097132,0.0,-0.0023604290731132544,-0.00609713653443838,0.026976768588695976,0.09874717954541674,0.0004043359665073685,0.0003412927355752272,0.0003103252022884359,0.00012706924922286066,-0.0023604290731132544,0.0004043359665073685,1.0,2.63,2.45,2.4,1.85,0.17999999999999972,-0.06000000000000005,-0.029999999999999805,0.0,0.14000000000000012,-0.03000000000000025
2019-03-31,0.015096085905790263,0.0002582857161055275,0.0,0.009798281227957643,-0.00016422474078219354,0.028403525810481733,0.08979742244273958,0.00013250361235097132,0.0002713687653809492,0.00028500106092385776,-0.0002718323541563972,0.009798281227957643,0.00013250361235097132,1.0,2.73,2.52,2.4,1.95,0.20999999999999996,0.10000000000000009,0.06999999999999984,0.0,0.09999999999999987,0.03000000000000025
2019-04-30,0.005364039178196721,0.00013234996010700042,0.0,0.015096085905790263,0.02253393806063464,0.0407244248821153,0.10827624658584188,0.0002582857161055275,0.0002650417649879557,0.00027613044521875425,0.00012578210375455617,0.015096085905790263,0.0002582857161055275,1.0,2.41,2.27,2.43,1.88,0.14000000000000012,-0.31999999999999984,-0.25,0.03000000000000025,-0.07000000000000006,-0.06999999999999984
2019-05-31,0.00571541566721501,0.00010286907663948811,0.0,0.005364039178196721,0.030258406311944618,0.02416126977750624,0.09185482300703775,0.00013234996010700042,0.0001743797628544997,0.0002698149808082094,-0.00012593575599852708,0.005364039178196721,0.00013234996010700042,1.0,2.51,2.27,2.45,1.95,0.23999999999999977,0.09999999999999964,0.0,0.020000000000000018,0.07000000000000006,0.09999999999999964
2019-06-30,-0.01338705443579428,0.0002034086232953266,0.0,0.00571541566721501,0.026175540751201983,0.026011316010419793,0.07179667385450134,0.00010286907663948811,0.00016450158428400527,0.00025155043925926044,-2.9480883467512305e-05,0.00571541566721501,0.00010286907663948811,1.0,2.14,1.95,2.4,1.74,0.19000000000000017,-0.36999999999999966,-0.32000000000000006,-0.050000000000000266,-0.20999999999999996,-0.0499999999999996
2019-07-31,0.028844445731584966,0.00025413260542129655,0.0,-0.01338705443579428,-0.0023075995903825575,0.020226338470252084,0.05116608871493479,0.0002034086232953266,0.0001462092200139383,0.00023934650427037435,0.00010053954665583848,-0.01338705443579428,0.0002034086232953266,1.0,2.0,1.75,2.4,1.69,0.25,-0.14000000000000012,-0.19999999999999996,0.0,-0.050000000000000044,0.05999999999999983
2019-08-31,0.0052239328519971505,0.00016693923613155068,0.0,0.028844445731584966,0.021172806963005688,0.0514312132749503,0.07840798186364634,0.00025413260542129655,0.0001868034351187037,0.00023681206101014096,5.0723982125969956e-05,0.028844445731584966,0.00025413260542129655,1.0,2.02,1.89,2.4,1.76,0.13000000000000012,0.020000000000000018,0.1399999999999999,0.0,0.07000000000000006,-0.11999999999999988
2019-09-30,0.008523293357490774,0.0002332656310458641,0.0,0.0052239328519971505,0.020681324147787828,0.04685686489898981,0.0752603907094716,0.00016693923613155068,0.00020816015494939122,0.00022442202168744955,-8.719336928974587e-05,0.0052239328519971505,0.00016693923613155068,1.0,1.5,1.5,2.13,1.55,0.0,-0.52,-0.3899999999999999,-0.27,-0.20999999999999996,-0.13000000000000012
2019-10-31,-0.018998591905978145,0.00012703730851832025,1.0,0.008523293357490774,0.042591671941072884,0.04028407235069033,0.08100849723280569,0.0002332656310458641,0.00021811249086623708,0.00022529889805346324,6.632639491431342e-05,0.008523293357490774,0.0002332656310458641,1.0,1.68,1.63,1.9,1.53,0.050000000000000044,0.17999999999999994,0.1299999999999999,-0.22999999999999998,-0.020000000000000018,0.050000000000000044
2019-11-30,0.01196286409890659,6.942582623338971e-05,0.0,-0.018998591905978145,-0.005251365696490231,0.01592144126651546,0.04008271104402175,0.00012703730851832025,0.0001757473918985783,0.00021955583136175228,-0.00010622832252754386,-0.018998591905978145,0.00012703730851832025,1.0,1.69,1.52,1.58,1.54,0.16999999999999993,0.010000000000000009,-0.10999999999999988,-0.31999999999999984,0.010000000000000009,0.11999999999999988
2019-12-31,-0.015733935414889294,0.00011727492118099531,1.0,0.01196286409890659,0.0014875655504192082,0.022168889698207038,0.04818020570862689,6.942582623338971e-05,0.00014324292193252462,0.00019681835663671763,-5.761148228493054e-05,0.01196286409890659,6.942582623338971e-05,1.0,1.78,1.61,1.56,1.61,0.16999999999999993,0.09000000000000008,0.09000000000000008,-0.020000000000000018,0.07000000000000006,0.0
2020-01-31,0.011866114583139964,0.00010014781666553075,0.0,-0.015733935414889294,-0.022769663221960862,0.019822008719112022,0.04004834718936416,0.00011727492118099531,0.00010457935197756838,0.00018348570696142492,4.78490949476056e-05,-0.015733935414889294,0.00011727492118099531,1.0,1.92,1.58,1.55,1.77,0.33999999999999986,0.1399999999999999,-0.030000000000000027,-0.010000000000000009,0.15999999999999992,0.16999999999999993
2020-02-29,0.009467951241308573,0.0001797996929364764,0.0,0.011866114583139964,0.008095043267157247,0.00284367757066702,0.05427489084561738,0.00010014781666553075,9.561618802663854e-05,0.0001581366944746051,-1.712710451546456e-05,0.011866114583139964,0.00010014781666553075,1.0,1.51,1.33,1.59,1.65,0.17999999999999994,-0.4099999999999999,-0.25,0.040000000000000036,-0.1200000000000001,-0.15999999999999992
2020-03-31,0.01124451838744857,0.004700644872041811,0.0,0.009467951241308573,0.00560013040955923,0.007087695959978442,0.053944560858968316,0.0001797996929364764,0.00013240747692766744,0.0001620780345233972,7.965187627094564e-05,0.009467951241308573,0.0001797996929364764,1.0,1.13,0.86,1.58,1.41,0.2699999999999999,-0.3800000000000001,-0.4700000000000001,-0.010000000000000009,-0.24,0.08999999999999997
2020-04-30,-0.001491934248240583,0.00045676769375582195,0.0,0.01124451838744857,0.03257858421189709,0.009808920989936238,0.05009299334062662,0.004700644872041811,0.0016601974605479394,0.0005322746308514208,0.004520845179105335,0.01124451838744857,0.004700644872041811,1.0,0.7,0.23,0.08,0.87,0.47,-0.42999999999999994,-0.63,-1.5,-0.5399999999999999,0.20000000000000007
2020-05-31,-0.0071174730778767025,0.0002638505346332414,0.0,-0.001491934248240583,0.019220535380516546,0.027315578647673804,0.043237019914189316,0.00045676769375582195,0.00177907075291137,0.0005593094419888226,-0.0042438771782859885,-0.001491934248240583,0.00045676769375582195,1.0,0.64,0.2,0.05,1.07,0.44,-0.05999999999999994,-0.03,-0.03,0.20000000000000007,-0.02999999999999997
2020-06-30,-0.010582112869878717,0.0003480349085501062,0.0,-0.0071174730778767025,0.0026351110613312707,0.008235241470890506,0.030404131169097598,0.0002638505346332414,0.0018070877001436245,0.0005727245634883021,-0.00019291715912258053,-0.0071174730778767025,0.0002638505346332414,1.0,0.65,0.16,0.05,1.15,0.49,0.010000000000000009,-0.04000000000000001,0.0,0.07999999999999985,0.04999999999999999
2020-07-31,-0.040315475996010236,0.0003284100143875766,1.0,-0.010582112869878717,-0.019191520195996015,0.013387064015901081,0.03320907273501317,0.0003480349085501062,0.0003562177123130565,0.0005847767539262004,8.418437391686476e-05,-0.010582112869878717,0.0003480349085501062,1.0,0.66,0.16,0.08,1.34,0.5,0.010000000000000009,0.0,0.03,0.19000000000000017,0.010000000000000009
2020-08-31,-0.01514586520538676,0.0003135688865072666,1.0,-0.040315475996010236,-0.05801506194376567,-0.03879452656324912,-0.03595084899258204,0.0003284100143875766,0.00031343181919030806,0.0005909665380067237,-1.9624894162529596e-05,-0.040315475996010236,0.0003284100143875766,1.0,0.55,0.11,0.1,1.55,0.44000000000000006,-0.10999999999999999,-0.05,0.020000000000000004,0.20999999999999996,-0.05999999999999994
2020-09-30,0.017911004904483725,0.00021482576019586798,0.0,-0.01514586520538676,-0.06604345407127572,-0.06340834300994445,-0.05632064704996595,0.0003135688865072666,0.00033000460314831645,0.0006031856755380334,-1.4841127880309995e-05,-0.01514586520538676,0.0003135688865072666,1.0,0.72,0.14,0.09,1.8,0.58,0.16999999999999993,0.030000000000000013,-0.010000000000000009,0.25,0.1399999999999999
2020-10-31,0.0007885752876194484,0.0002811373725546662,0.0,0.017911004904483725,-0.03755033629691328,-0.05674185649290929,-0.046932935502973,0.00021482576019586798,0.0002856015536969037,0.000601649019633867,-9.874312631139861e-05,0.017911004904483725,0.00021482576019586798,1.0,0.69,0.13,0.09,1.63,0.5599999999999999,-0.030000000000000027,-0.010000000000000009,0.0,-0.17000000000000015,-0.020000000000000018
2020-11-30,-0.02191759235902601,0.00023620455818733406,1.0,0.0007885752876194484,0.003553714986716402,-0.05446134695704926,-0.0271457683093754,0.0002811373725546662,0.00026984400641926696,0.0006144906916368958,6.631161235879821e-05,0.0007885752876194484,0.0002811373725546662,1.0,0.88,0.14,0.09,1.7,0.74,0.19000000000000006,0.010000000000000009,0.0,0.07000000000000006,0.18000000000000005
2020-12-31,-0.023645646817568745,0.0002693952083887375,1.0,-0.02191759235902601,-0.00321801216692285,-0.06926146623819857,-0.061026224767308,0.00023620455818733406,0.00024405589697928942,0.0006283889192997246,-4.493281436733214e-05,-0.02191759235902601,0.00023620455818733406,1.0,0.84,0.16,0.09,1.77,0.6799999999999999,-0.040000000000000036,0.01999999999999999,0.0,0.07000000000000006,-0.06000000000000005
2021-01-31,0.007398303893341197,0.0002847261008719588,0.0,-0.023645646817568745,-0.044774663888975316,-0.08232500018588859,-0.06893793616998745,0.0002693952083887375,0.00026224571304357924,0.0006410656099003697,3.319065020140343e-05,-0.023645646817568745,0.0002693952083887375,1.0,0.93,0.13,0.09,1.99,0.8,0.09000000000000008,-0.03,0.0,0.21999999999999997,0.1200000000000001
2021-02-28,0.004086650440393728,0.00021778875881413166,0.0,0.007398303893341197,-0.03816493528325357,-0.03461122029653716,-0.07340574685978622,0.0002847261008719588,0.0002634419558160101,0.0006564471335842387,1.533089248322131e-05,0.007398303893341197,0.0002847261008719588,1.0,1.11,0.11,0.07,2.13,1.0,0.18000000000000005,-0.020000000000000004,-0.01999999999999999,0.1399999999999999,0.19999999999999996
2021-03-31,0.02417527751486998,0.00032104008525013603,0.0,0.004086650440393728,-0.012160692483833833,-0.015378704650756676,-0.07878704766070106,0.00021778875881413166,0.0002573033560249426,0.0006596128890740434,-6.693734205782714e-05,0.004086650440393728,0.00021778875881413166,1.0,1.44,0.14,0.07,2.15,1.2999999999999998,0.32999999999999985,0.030000000000000013,0.0,0.020000000000000018,0.2999999999999998
2021-04-30,-0.02173122563756436,0.0002313663224975064,1.0,0.02417527751486998,0.03566023184860489,-0.009114432040370424,-0.06585628853327966,0.00032104008525013603,0.00027451831497874216,0.00029464582350807045,0.00010325132643600437,0.02417527751486998,0.00032104008525013603,1.0,1.74,0.16,0.06,2.37,1.58,0.30000000000000004,0.01999999999999999,-0.010000000000000009,0.2200000000000002,0.28000000000000025
2021-05-31,-0.014754357836984321,0.0002951909271024915,0.0,-0.02173122563756436,0.006530702317699335,-0.03163423296555423,-0.08609557992260343,0.0002313663224975064,0.000256731722187258,0.00027586237590321083,-8.967376275262963e-05,-0.02173122563756436,0.0002313663224975064,1.0,1.65,0.16,0.05,2.41,1.49,-0.09000000000000008,0.0,-0.009999999999999995,0.040000000000000036,-0.09000000000000008
2021-06-30,0.024873738776493147,0.00026644819880502146,0.0,-0.014754357836984321,-0.012310305959678714,-0.024470998443512543,-0.09373246468171104,0.0002951909271024915,0.00028253244495004463,0.00027847407527564836,6.382460460498509e-05,-0.014754357836984321,0.0002951909271024915,1.0,1.58,0.14,0.05,2.42,1.44,-0.06999999999999984,-0.01999999999999999,0.0,0.009999999999999787,-0.050000000000000044
2021-07-31,-0.002419235871022662,0.0001857321391804979,0.0,0.024873738776493147,-0.011611844698055547,0.024048387150549348,-0.05827661303533918,0.00026644819880502146,0.00026433514946833976,0.0002716751827968913,-2.8742728297470024e-05,0.024873738776493147,0.00026644819880502146,1.0,1.45,0.25,0.08,2.32,1.2,-0.13000000000000012,0.10999999999999999,0.03,-0.10000000000000009,-0.24
2021-08-31,0.004832722050737009,0.00019479258701217186,0.0,-0.002419235871022662,0.007700145068486153,0.014230847386185488,-0.020380372910351607,0.0001857321391804979,0.000249123755029337,0.00025978535986296805,-8.071605962452354e-05,-0.002419235871022662,0.0001857321391804979,1.0,1.24,0.19,0.07,2.4,1.05,-0.20999999999999996,-0.06,-0.009999999999999995,0.08000000000000007,-0.1499999999999999
2021-09-30,0.016733597147527583,0.00018493945617764585,0.0,0.004832722050737009,0.027287224956207484,0.01497691899652877,-0.00040178565422783856,0.00019479258701217186,0.0002156576416658971,0.00024988733490504355,9.06044783167395e-06,0.004832722050737009,0.00019479258701217186,1.0,1.3,0.2,0.06,2.33,1.1,0.06000000000000005,0.010000000000000009,-0.010000000000000009,-0.06999999999999984,0.050000000000000044
2021-10-31,-0.002373388336047284,0.00019098975558170923,0.0,0.016733597147527583,0.01914708332724192,0.0075352386291863745,-0.0015791934111839823,0.00018493945617764585,0.00018848806079010518,0.0002473968095701917,-9.853130834526009e-06,0.016733597147527583,0.00018493945617764585,1.0,1.52,0.28,0.06,2.37,1.24,0.21999999999999997,0.08000000000000002,0.0,0.040000000000000036,0.1399999999999999
2021-11-30,0.01766491220934001,0.00038198964643482505,0.0,-0.002373388336047284,0.019192930862217298,0.026893075930703447,-0.0047411570348507145,0.00019098975558170923,0.000190240599590509,0.0002398845081557786,6.050299404063375e-06,-0.002373388336047284,0.00019098975558170923,1.0,1.55,0.48,0.07,2.51,1.07,0.030000000000000027,0.19999999999999996,0.010000000000000009,0.13999999999999968,-0.16999999999999993
2021-12-31,-0.0027276032107390793,0.00017711684931571902,0.0,0.01766491220934001,0.032025121020820294,0.05931234597702778,0.0348413475335153,0.00038198964643482505,0.00025263961939806006,0.0002520332655097362,0.00019099989085311582,0.01766491220934001,0.00038198964643482505,1.0,1.43,0.52,0.07,2.5,0.9099999999999999,-0.1200000000000001,0.040000000000000036,0.0,-0.009999999999999787,-0.16000000000000014
2022-01-31,0.00932042268777655,0.0003680636936375114,0.0,-0.0027276032107390793,0.012563920662553634,0.03171100398979555,0.05575939114034497,0.00017711684931571902,0.00025003208377741775,0.0002443434022536513,-0.00020487279711910603,-0.0027276032107390793,0.00017711684931571902,1.0,1.52,0.73,0.07,2.56,0.79,0.09000000000000008,0.20999999999999996,0.0,0.06000000000000005,-0.11999999999999988
2022-02-28,0.000386482753571838,0.0002024000222648102,0.0,0.00932042268777655,0.024257731686377466,0.04345066254859477,0.05768150993478032,0.0003680636936375114,0.00030905672979601853,0.00025128820165078067,0.00019094684432179236,0.00932042268777655,0.0003680636936375114,1.0,1.79,1.18,0.08,2.44,0.6100000000000001,0.27,0.44999999999999996,0.009999999999999995,-0.1200000000000001,-0.17999999999999994
2022-03-31,0.016098433925387113,0.0005063648352350767,0.0,0.000386482753571838,0.006979302230609298,0.039004423251429596,0.05398134224795843,0.0002024000222648102,0.00024919352173934686,0.00025000580693833725,-0.00016566367137270117,0.000386482753571838,0.0002024000222648102,1.0,1.83,1.44,0.08,2.62,0.3900000000000001,0.040000000000000036,0.26,0.0,0.18000000000000016,-0.21999999999999997
2022-04-30,0.047159354779998296,0.0003735919689623719,0.0,0.016098433925387113,0.02580533936673549,0.03836926002928913,0.04590449865847557,0.0005063648352350767,0.00035894285037913273,0.00026544953610374897,0.00030396481297026646,0.016098433925387113,0.0005063648352350767,1.0,2.32,2.28,0.33,2.84,0.040000000000000036,0.48999999999999977,0.8399999999999999,0.25,0.21999999999999975,-0.3500000000000001
2022-05-31,-0.013143746826248429,0.00060873201059431,0.0,0.047159354779998296,0.06364427145895724,0.0879020031453347,0.11479507907603821,0.0003735919689623719,0.00036078560882075295,0.0002773016733091544,-0.00013277286627270474,0.047159354779998296,0.0003735919689623719,1.0,2.89,2.7,0.33,2.88,0.18999999999999995,0.5700000000000003,0.4200000000000004,0.0,0.040000000000000036,0.1499999999999999
2022-06-30,0.027190379314419894,0.0007412891721094431,0.0,-0.013143746826248429,0.05011404187913697,0.057093344109746265,0.11640569008677411,0.00060873201059431,0.0004962296049305862,0.00030343009693347263,0.00023514004163193808,-0.013143746826248429,0.00060873201059431,1.0,2.85,2.53,0.83,2.64,0.3200000000000003,-0.040000000000000036,-0.17000000000000037,0.49999999999999994,-0.23999999999999977,0.13000000000000034
2022-07-31,0.011733593060395243,0.0006866136130650515,0.0,0.027190379314419894,0.061205987268169754,0.08701132663490524,0.11872233062470086,0.0007412891721094431,0.0005745377172220417,0.00034300017804217447,0.00013255716151513313,0.027190379314419894,0.0007412891721094431,1.0,2.98,2.92,1.58,2.33,0.06000000000000005,0.1299999999999999,0.3900000000000001,0.7500000000000001,-0.31000000000000005,-0.26000000000000023
2022-08-31,0.028573364733623634,0.0005958819733268223,0.0,0.011733593060395243,0.025780225548566696,0.08942449700752393,0.13287515955611875,0.0006866136130650515,0.0006788782652562683,0.0003847403008658872,-5.467555904439163e-05,0.011733593060395243,0.0006866136130650515,1.0,2.67,2.89,2.32,2.53,-0.2200000000000002,-0.31000000000000005,-0.029999999999999805,0.7399999999999998,0.19999999999999973,-0.28000000000000025
2022-09-30,0.035103113285027014,0.0011142809182921782,0.0,0.028573364733623634,0.06749733710843875,0.11761137898757573,0.15661580223900537,0.0005958819733268223,0.000674594919500439,0.0004181644163921081,-9.073163973822922e-05,0.028573364733623634,0.0005958819733268223,1.0,3.15,3.45,2.33,2.48,-0.30000000000000027,0.48,0.56,0.010000000000000231,-0.04999999999999982,-0.08000000000000007
2022-10-31,-0.00398799000906086,0.0011220101891668828,0.0,0.035103113285027014,0.07541007107904588,0.13661605834721563,0.17498531837650483,0.0011142809182921782,0.0007989255015613507,0.0004956095382349858,0.000518398944965356,0.035103113285027014,0.0011142809182921782,1.0,3.83,4.22,3.08,2.15,-0.3899999999999997,0.6800000000000002,0.7699999999999996,0.75,-0.33000000000000007,-0.08999999999999941
2022-11-30,-0.04844060704506552,0.0017011982529662453,1.0,-0.00398799000906086,0.05968848800958977,0.08546871355815647,0.17337071670349125,0.0011220101891668828,0.0009440576935952945,0.0005731945743670836,7.72927087470455e-06,-0.00398799000906086,0.0011220101891668828,1.0,4.1,4.51,3.08,2.52,-0.41000000000000014,0.2699999999999996,0.29000000000000004,0.0,0.3700000000000001,-0.020000000000000462
2022-12-31,-0.019597642031289792,0.0005472165211279705,1.0,-0.04844060704506552,-0.017325483769099377,0.05017185333933938,0.1072651974490857,0.0017011982529662453,0.001312496453475102,0.0006831286249113686,0.0005791880637993625,-0.04844060704506552,0.0017011982529662453,1.0,3.68,4.38,3.83,2.34,-0.6999999999999997,-0.4199999999999995,-0.1299999999999999,0.75,-0.18000000000000016,-0.2899999999999996
2023-01-31,-0.010845998107940001,0.0005781223030812393,0.0,-0.019597642031289792,-0.07202623908541618,0.0033838319936296928,0.090395158628535,0.0005472165211279705,0.0011234749877536995,0.0007139702642290562,-0.0011539817318382748,-0.019597642031289792,0.0005472165211279705,1.0,3.88,4.41,4.33,2.3,-0.5300000000000002,0.19999999999999973,0.03000000000000025,0.5,-0.040000000000000036,0.16999999999999948
2023-02-28,0.03254360212376419,0.0005217412968289633,0.0,-0.010845998107940001,-0.07888424718429532,-0.019195759174705552,0.07022873783281845,0.0005781223030812393,0.0009421790257251516,0.0007314751483493668,3.0905781953268754e-05,-0.010845998107940001,0.0005781223030812393,1.0,3.52,4.21,4.33,2.24,-0.69,-0.3599999999999999,-0.20000000000000018,0.0,-0.05999999999999961,-0.1599999999999997
2023-03-31,-0.01918358504869574,0.0006956815194478868,1.0,0.03254360212376419,0.002099961984534382,-0.015225521784564995,0.1023858572030108,0.0005217412968289633,0.0005490267070127245,0.000758086921229713,-5.638100625227603e-05,0.03254360212376419,0.0005217412968289633,1.0,3.92,4.81,4.57,2.43,-0.8899999999999997,0.3999999999999999,0.5999999999999996,0.2400000000000002,0.18999999999999995,-0.19999999999999973
2023-04-30,-0.00467384395135202,0.0002670862830902432,0.0,-0.01918358504869574,0.0025140189671284327,-0.06951222011828775,0.06710383822892795,0.0006956815194478868,0.0005985150397860298,0.0007738633115807805,0.00017394022261892354,-0.01918358504869574,0.0006956815194478868,1.0,3.48,4.06,4.83,2.32,-0.5799999999999996,-0.43999999999999995,-0.75,0.2599999999999998,-0.11000000000000032,0.31000000000000005
2023-05-31,0.030520551868399918,0.00028979435640186176,0.0,-0.00467384395135202,0.008686173123716414,-0.07019807406057892,0.015270639497577626,0.0002670862830902432,0.0004948363664556978,0.000764987837758103,-0.0004285952363576436,-0.00467384395135202,0.0002670862830902432,1.0,3.44,4.04,4.83,2.18,-0.6000000000000001,-0.040000000000000036,-0.019999999999999574,0.0,-0.13999999999999968,-0.020000000000000462
2023-06-30,-0.008071597353064579,0.0005466008158342344,0.0,0.030520551868399918,0.006663122868352141,0.008763084852886523,0.05893493819222598,0.00028979435640186176,0.00041752071964666393,0.0007384096999087324,2.2708073311618576e-05,0.030520551868399918,0.00028979435640186176,1.0,3.64,4.4,5.08,2.18,-0.7600000000000002,0.20000000000000018,0.3600000000000003,0.25,0.0,-0.16000000000000014
2023-07-31,-0.005653820165397615,0.0004739201203046742,0.0,-0.008071597353064579,0.0177751105639833,0.020289129531111734,0.0236729615247415,0.0005466008158342344,0.00036782715177544647,0.0007221856702191317,0.0002568064594323727,-0.008071597353064579,0.0005466008158342344,1.0,3.81,4.87,5.08,2.22,-1.06,0.16999999999999993,0.46999999999999975,0.0,0.040000000000000036,-0.2999999999999998
2023-08-31,0.023464635627743088,0.0002595105180651643,0.0,-0.005653820165397615,0.01679513434993771,0.02548130747365412,0.006285548298948643,0.0004739201203046742,0.00043677176418025686,0.0007044612124891002,-7.26806955295602e-05,-0.005653820165397615,0.0004739201203046742,1.0,3.97,4.88,5.33,2.37,-0.9099999999999997,0.16000000000000014,0.009999999999999787,0.25,0.1499999999999999,0.15000000000000036
2023-09-30,0.028661153402819228,0.00022304482454884122,0.0,0.023464635627743088,0.009739218109280877,0.016402340977633018,0.0011768191930680953,0.0002595105180651643,0.00042667715140135774,0.000676430257883962,-0.00021440960223950993,0.023464635627743088,0.0002595105180651643,1.0,4.09,4.85,5.33,2.24,-0.7599999999999998,0.11999999999999966,-0.03000000000000025,0.0,-0.1299999999999999,0.1499999999999999
2023-10-31,0.010040229509310132,0.00032772121769125684,0.0,0.028661153402819228,0.04647196886516468,0.064247079429148,-0.005265140689139695,0.00022304482454884122,0.00031882515430622666,0.0006021605834053506,-3.6465693516323075e-05,0.028661153402819228,0.00022304482454884122,1.0,4.59,5.03,5.33,2.35,-0.4400000000000004,0.5,0.1800000000000006,0.0,0.10999999999999988,0.3199999999999994
2023-11-30,-0.02495065744929048,0.0005551535498179264,1.0,0.010040229509310132,0.06216601853987243,0.07896115288981015,0.008763078829231304,0.00032772121769125684,0.00027009218676842087,0.0005359698357823819,0.00010467639314241562,0.010040229509310132,0.00032772121769125684,1.0,4.88,5.07,5.33,2.42,-0.1900000000000004,0.29000000000000004,0.040000000000000036,0.0,0.06999999999999984,0.25
2023-12-31,-0.01618428085993532,0.00043262569734343166,1.0,-0.02495065744929048,0.013750725462838856,0.02348994357211974,0.03225302842500634,0.0005551535498179264,0.00036863986401934157,0.00044046611052002193,0.00022743233212666955,-0.02495065744929048,0.0005551535498179264,1.0,4.37,4.73,5.33,2.23,-0.3600000000000003,-0.5099999999999998,-0.33999999999999986,0.0,-0.18999999999999995,-0.16999999999999993
