ticker,message_id,created_at,sentiment,user_id,user_followers
AMC,657600475,2026-06-26T14:33:32Z,,10058487,33
AMC,657600472,2026-06-26T14:33:32Z,Bullish,5053962,18
AMC,657600041,2026-06-26T14:31:34Z,Bullish,9292964,85
AMC,657599924,2026-06-26T14:31:03Z,Bullish,3914220,487
AMC,657599616,2026-06-26T14:29:35Z,Bullish,3914220,487
AMC,657599588,2026-06-26T14:29:26Z,Bullish,5162672,60
AMC,657599423,2026-06-26T14:28:43Z,Bullish,4485993,106
AMC,657599369,2026-06-26T14:28:32Z,,10058487,33
AMC,657599364,2026-06-26T14:28:31Z,Bullish,4574420,18
AMC,657599204,2026-06-26T14:27:48Z,Bearish,6795171,4
AMC,657599199,2026-06-26T14:27:46Z,,11024503,23
AMC,657599061,2026-06-26T14:27:09Z,Bullish,5053962,18
AMC,657598943,2026-06-26T14:26:33Z,Bullish,77045,70
AMC,657598697,2026-06-26T14:25:33Z,Bullish,2891347,76
AMC,657598266,2026-06-26T14:23:44Z,Bullish,9143431,54
AMC,657597614,2026-06-26T14:21:09Z,,10538645,102
AMC,657597492,2026-06-26T14:20:38Z,Bullish,4485993,106
AMC,657597141,2026-06-26T14:19:09Z,,10059900,59
AMC,657597063,2026-06-26T14:18:48Z,Bearish,6795171,4
AMC,657597047,2026-06-26T14:18:41Z,,10058487,33
AMC,657597022,2026-06-26T14:18:37Z,,1451331,776
AMC,657596846,2026-06-26T14:17:52Z,Bullish,10799300,0
AMC,657596540,2026-06-26T14:16:26Z,Bullish,2891347,76
AMC,657596309,2026-06-26T14:15:24Z,Bearish,1486035,60
AMC,657596246,2026-06-26T14:15:11Z,Bullish,5658017,78
AMC,657596206,2026-06-26T14:15:01Z,Bullish,10894368,11
AMC,657596121,2026-06-26T14:14:39Z,Bullish,2762709,90
AMC,657595955,2026-06-26T14:14:02Z,,2891347,76
KOSS,657359865,2026-06-24T19:00:06Z,,3987629,12
KOSS,657241872,2026-06-23T21:31:49Z,Bullish,9143431,54
KOSS,656706836,2026-06-17T14:46:35Z,Bullish,1328042,94
KOSS,656654189,2026-06-16T23:16:03Z,,6575108,19
KOSS,656505219,2026-06-15T19:39:13Z,Bullish,9085698,288
KOSS,656493245,2026-06-15T18:12:34Z,Bullish,9085698,288
KOSS,656204859,2026-06-11T22:29:11Z,Bullish,288471,74
KOSS,655481832,2026-06-04T21:59:32Z,,10872351,34
KOSS,655217747,2026-06-03T06:01:28Z,,285603,91
KOSS,655132419,2026-06-02T16:01:49Z,,285603,91
KOSS,655036004,2026-06-01T20:51:15Z,Bullish,10417573,7
KOSS,655025880,2026-06-01T19:44:16Z,Bullish,6607044,80
KOSS,655023493,2026-06-01T19:29:34Z,Bullish,3147612,321
KOSS,654916311,2026-05-31T23:48:30Z,Bullish,4118088,32
KOSS,654187154,2026-05-22T16:07:59Z,,6161020,2
KOSS,654055986,2026-05-21T15:32:26Z,Bullish,4034426,4
KOSS,652981192,2026-05-11T18:15:12Z,Bullish,6778890,23
KOSS,652670590,2026-05-07T22:00:24Z,,10725599,79
KOSS,652670032,2026-05-07T21:56:19Z,,10725599,79
KOSS,652470710,2026-05-06T16:43:50Z,,4626820,1
KOSS,652286102,2026-05-05T13:51:48Z,,4026306,1473
KOSS,652255766,2026-05-05T03:41:49Z,,10073361,1112
KOSS,652019024,2026-05-01T15:23:35Z,,4335982,209
KOSS,651400491,2026-04-25T20:19:21Z,,10429963,1
KOSS,651349979,2026-04-24T21:23:06Z,,1115019,78
KOSS,651240638,2026-04-24T02:12:06Z,,10726278,11
KOSS,651181369,2026-04-23T17:19:08Z,Bullish,4137257,10
KOSS,651161687,2026-04-23T15:28:30Z,Bullish,10739660,19
KOSS,651154100,2026-04-23T14:49:38Z,Bullish,3273566,663
KOSS,651153370,2026-04-23T14:46:14Z,Bullish,3273566,663
KOSS,651148432,2026-04-23T14:24:12Z,Bullish,5467749,39
KOSS,651088479,2026-04-22T23:15:26Z,Bullish,3273566,663
KOSS,650837858,2026-04-20T23:12:11Z,Bullish,4797931,142
KOSS,650773401,2026-04-20T14:17:25Z,,1716146,12
KOSS,650605583,2026-04-17T15:36:48Z,Bullish,10739660,19
KOSS,650468180,2026-04-16T14:12:30Z,,4626820,1
KOSS,650404951,2026-04-15T20:45:51Z,,1115019,78
KOSS,650374555,2026-04-15T17:30:05Z,,1115019,78
KOSS,649774164,2026-04-08T22:32:56Z,Bullish,742225,5
KOSS,649326669,2026-04-02T17:49:50Z,Bullish,10739660,19
KOSS,649027237,2026-03-31T12:02:41Z,,10826883,58
KOSS,648941763,2026-03-30T15:33:03Z,,4385833,46
KOSS,648825185,2026-03-28T00:30:02Z,Bullish,10739660,19
KOSS,648321559,2026-03-23T19:28:04Z,Bullish,6106252,865
KOSS,648321311,2026-03-23T19:26:08Z,Bullish,6106252,865
KOSS,648155328,2026-03-20T21:19:01Z,Bearish,6721464,0
KOSS,648062732,2026-03-20T08:14:26Z,,6635624,187
KOSS,648009509,2026-03-19T17:51:02Z,Bullish,3450304,204
KOSS,647657877,2026-03-16T17:42:25Z,,9967004,46
KOSS,647457250,2026-03-13T14:09:19Z,Bullish,5075515,19
KOSS,645955333,2026-02-26T13:05:10Z,,9641828,40
KOSS,645776453,2026-02-24T21:18:54Z,Bullish,1328042,94
KOSS,645511389,2026-02-21T00:38:35Z,Bullish,1818504,81
KOSS,645511378,2026-02-21T00:38:14Z,,1818504,81
KOSS,645505301,2026-02-20T22:40:10Z,,1818504,81
KOSS,645158291,2026-02-17T20:20:56Z,Bullish,9085698,288
KOSS,645148788,2026-02-17T18:59:21Z,Bullish,9085698,288
KOSS,645147989,2026-02-17T18:53:51Z,Bullish,9085698,288
KOSS,644897914,2026-02-13T12:28:06Z,Bullish,571513,458
KOSS,644015469,2026-02-04T20:17:25Z,Bullish,2875229,1597
KOSS,643985585,2026-02-04T17:41:48Z,,82492,77548
KOSS,643971572,2026-02-04T16:41:48Z,,82492,77548
KOSS,643742693,2026-02-02T22:23:10Z,Bullish,5968701,4
KOSS,643727723,2026-02-02T20:40:32Z,Bullish,9759820,157
KOSS,643727658,2026-02-02T20:40:08Z,Bullish,1005110,472
KOSS,643726474,2026-02-02T20:32:59Z,Bullish,2875229,1597
KOSS,643722002,2026-02-02T20:04:04Z,Bullish,6409804,23
KOSS,643414861,2026-01-30T13:09:11Z,,10073361,1112
KOSS,643395164,2026-01-30T04:13:49Z,Bullish,6721464,0
KOSS,643338633,2026-01-29T19:36:44Z,,10543370,10
KOSS,643309036,2026-01-29T16:44:47Z,Bullish,1604332,171
KOSS,642805782,2026-01-25T12:17:40Z,Bullish,5841216,4
KOSS,642594649,2026-01-22T19:23:31Z,,6090486,0
KOSS,642248899,2026-01-20T02:35:13Z,Bullish,1084932,5510
KOSS,641406754,2026-01-09T22:04:15Z,Bullish,10501366,39
KOSS,641369827,2026-01-09T17:53:49Z,Bullish,2875229,1597
KOSS,641208181,2026-01-08T15:11:23Z,,9641828,40
KOSS,641047621,2026-01-07T08:35:37Z,Bullish,653659,707
KOSS,640976223,2026-01-06T17:46:50Z,,8098186,3322
KOSS,640974796,2026-01-06T17:38:42Z,,720705,264
KOSS,640974344,2026-01-06T17:36:11Z,,8098186,3322
KOSS,640931287,2026-01-06T13:47:18Z,Bullish,9551349,124
KOSS,640926076,2026-01-06T12:49:12Z,,9641828,40
KOSS,640611983,2026-01-02T09:22:35Z,Bullish,5299115,28
KOSS,640578611,2026-01-01T13:51:30Z,,296805,32013
KOSS,640416556,2025-12-30T16:37:31Z,,9546387,326
KOSS,640410014,2025-12-30T15:53:40Z,Bullish,9551349,124
KOSS,640360449,2025-12-29T22:42:13Z,,4026306,1473
KOSS,640169010,2025-12-26T16:04:41Z,Bullish,9551349,124
KOSS,640124523,2025-12-25T17:30:17Z,,10643871,0
KOSS,640050982,2025-12-24T12:11:01Z,,10561257,0
KOSS,639726904,2025-12-19T18:11:12Z,Bullish,6394101,103
KOSS,639714627,2025-12-19T17:01:02Z,,9641828,40
KOSS,639627899,2025-12-18T21:18:27Z,,6161020,2
KOSS,639612617,2025-12-18T19:51:18Z,Bullish,10491191,65
KOSS,639120509,2025-12-14T14:46:34Z,,3482776,32
KOSS,639069981,2025-12-12T22:30:07Z,Bullish,2049844,22
KOSS,639025338,2025-12-12T17:21:44Z,Bullish,2049844,22
KOSS,638768528,2025-12-10T19:18:37Z,Bullish,9551349,124
KOSS,638605093,2025-12-09T15:25:19Z,,9641828,40
KOSS,638347141,2025-12-05T19:32:51Z,Bullish,5186768,596
KOSS,638135655,2025-12-04T12:48:26Z,Bullish,5186768,596
KOSS,637730522,2025-11-30T16:06:55Z,,4385833,46
KOSS,637531092,2025-11-26T17:03:00Z,Bullish,3188674,0
KOSS,637329177,2025-11-24T22:23:46Z,Bullish,7796418,65
KOSS,637327340,2025-11-24T22:01:13Z,Bullish,7796418,65
KOSS,636833417,2025-11-20T00:16:56Z,,9081685,13
KOSS,636382496,2025-11-16T17:43:21Z,Bullish,9789255,265
KOSS,636377509,2025-11-16T16:09:18Z,Bullish,9789255,265
KOSS,636307010,2025-11-14T23:51:42Z,,6161020,2
KOSS,635657637,2025-11-10T21:04:47Z,,6161020,2
KOSS,635651006,2025-11-10T20:30:01Z,Bullish,5392736,3
KOSS,635643352,2025-11-10T19:44:39Z,Bullish,3183280,375
KOSS,635638723,2025-11-10T19:15:06Z,,234982,129
KOSS,635630453,2025-11-10T18:23:50Z,,346317,10
KOSS,635483138,2025-11-08T16:27:35Z,,6161020,2
KOSS,635055259,2025-11-05T18:24:34Z,,3326188,2039
KOSS,634463897,2025-10-31T13:42:35Z,Bullish,703680,358
KOSS,634400547,2025-10-30T21:17:01Z,Bullish,3105738,957
KOSS,633891412,2025-10-27T20:09:38Z,,3326188,2039
KOSS,633863113,2025-10-27T17:34:09Z,Bullish,6394101,103
KOSS,633624374,2025-10-24T17:16:47Z,Bullish,6759663,1702
KOSS,633526052,2025-10-24T01:00:50Z,Bullish,5082594,73
KOSS,633525567,2025-10-24T00:53:44Z,Bullish,7356599,24
KOSS,633510757,2025-10-23T22:02:15Z,Bullish,7356599,24
KOSS,633191229,2025-10-22T10:49:31Z,,1256164,26
KOSS,633189536,2025-10-22T10:26:36Z,,1256164,26
KOSS,633188784,2025-10-22T10:15:28Z,,1256164,26
KOSS,633186191,2025-10-22T09:40:02Z,Bullish,1256164,26
KOSS,633185841,2025-10-22T09:35:25Z,Bullish,5863386,6351
KOSS,632419757,2025-10-15T15:34:00Z,Bullish,3273566,663
KOSS,631601969,2025-10-09T02:57:44Z,Bullish,3268161,10541
KOSS,631205649,2025-10-06T19:02:18Z,Bullish,4626820,1
KOSS,630865152,2025-10-02T22:08:58Z,Bullish,207517,6
KOSS,630248293,2025-09-28T02:48:07Z,Bullish,5171105,100
KOSS,630241716,2025-09-27T22:15:00Z,,7055180,76
KOSS,630071471,2025-09-26T00:38:35Z,,5983330,21
KOSS,630071322,2025-09-26T00:36:18Z,,7055180,76
KOSS,629939529,2025-09-25T11:18:49Z,,1482502,20
KOSS,629907079,2025-09-24T23:09:02Z,Bullish,2085933,57
KOSS,628797792,2025-09-16T11:42:38Z,,5177185,82
KOSS,628583541,2025-09-13T16:26:43Z,,4626820,1
KOSS,628161789,2025-09-10T15:45:32Z,Bullish,9085698,288
KOSS,628161266,2025-09-10T15:43:16Z,Bullish,9085698,288
KOSS,628115933,2025-09-10T12:46:16Z,,4523096,151
KOSS,628098830,2025-09-10T09:58:31Z,Bullish,5299115,28
KOSS,628048241,2025-09-09T20:26:31Z,,5177185,82
KOSS,628027491,2025-09-09T18:47:06Z,Bullish,9085698,288
KOSS,628015630,2025-09-09T17:48:29Z,Bullish,9085698,288
KOSS,627995706,2025-09-09T16:02:25Z,,1255649,208
KOSS,627993407,2025-09-09T15:50:41Z,,314865,412
KOSS,627884862,2025-09-08T19:05:18Z,,3360810,16
KOSS,627801534,2025-09-08T10:12:51Z,Bullish,9145527,37
KOSS,627367732,2025-09-03T16:12:13Z,,82492,77548
KOSS,627357234,2025-09-03T15:12:13Z,,82492,77548
KOSS,627306943,2025-09-03T01:50:08Z,,5177185,82
KOSS,627004189,2025-08-29T14:15:27Z,,8448497,394
KOSS,626974900,2025-08-29T10:49:36Z,,3696074,2128
KOSS,626875888,2025-08-28T15:22:39Z,,9143431,54
KOSS,626804873,2025-08-28T00:19:27Z,,5177185,82
KOSS,626599764,2025-08-26T17:22:43Z,,5936712,0
KOSS,626584332,2025-08-26T15:54:20Z,Bullish,5531113,9
KOSS,626570865,2025-08-26T14:46:26Z,Bullish,6168291,112
KOSS,626294678,2025-08-22T23:09:12Z,Bearish,10366351,45
KOSS,626294611,2025-08-22T23:08:13Z,Bullish,6998839,594
KOSS,626230721,2025-08-22T16:10:44Z,,4626820,1
KOSS,626111901,2025-08-21T18:23:16Z,,5177185,82
KOSS,626103020,2025-08-21T17:23:55Z,,6161020,2
KOSS,626049810,2025-08-21T12:48:03Z,,5177185,82
KOSS,626049780,2025-08-21T12:47:48Z,,5177185,82
KOSS,626049748,2025-08-21T12:47:36Z,,5177185,82
KOSS,626049738,2025-08-21T12:47:30Z,,5177185,82
KOSS,626020620,2025-08-21T00:34:21Z,,6161020,2
KOSS,626014132,2025-08-20T23:00:21Z,,5177185,82
KOSS,626014058,2025-08-20T22:59:24Z,,5177185,82
KOSS,625912199,2025-08-20T13:08:51Z,,3326188,2039
KOSS,625902027,2025-08-20T11:43:41Z,,7563891,938
KOSS,625856270,2025-08-19T21:58:56Z,Bullish,226539,61
KOSS,625847247,2025-08-19T20:49:57Z,,6161020,2
KOSS,625839340,2025-08-19T20:00:56Z,,6161020,2
KOSS,625760821,2025-08-19T14:00:46Z,,5936712,0
KOSS,625752175,2025-08-19T13:33:07Z,,6161020,2
KOSS,625745970,2025-08-19T13:00:05Z,Bullish,10172410,109
KOSS,625741621,2025-08-19T12:33:28Z,,5936712,0
KOSS,625740973,2025-08-19T12:29:32Z,Bullish,4470696,23
KOSS,625740876,2025-08-19T12:28:55Z,,8462868,11
KOSS,625735119,2025-08-19T11:44:33Z,Bullish,9427449,39
KOSS,625718548,2025-08-19T03:27:36Z,Bullish,8581247,2466
KOSS,625714059,2025-08-19T02:03:10Z,Bullish,8581247,2466
KOSS,625712669,2025-08-19T01:40:56Z,Bullish,6161020,2
KOSS,625651819,2025-08-18T17:33:12Z,,6161020,2
KOSS,625651770,2025-08-18T17:32:53Z,,6161020,2
KOSS,625634571,2025-08-18T15:56:11Z,,5936712,0
KOSS,625625380,2025-08-18T15:09:41Z,Bullish,6090486,0
KOSS,625615079,2025-08-18T14:24:41Z,,5936712,0
KOSS,625369386,2025-08-15T16:11:56Z,Bullish,6090486,0
KOSS,625215395,2025-08-14T19:06:24Z,Bullish,6090486,0
KOSS,625214958,2025-08-14T19:04:24Z,Bullish,6090486,0
KOSS,625155250,2025-08-14T14:40:25Z,Bullish,9085698,288
KOSS,624336098,2025-08-08T15:48:09Z,Bullish,631700,222
KOSS,623697655,2025-08-04T22:24:25Z,,1604332,171
KOSS,623002824,2025-07-30T12:39:58Z,,9143431,54
KOSS,622732837,2025-07-28T17:03:31Z,,5936712,0
KOSS,622533576,2025-07-25T21:31:01Z,,5362388,6
KOSS,622511455,2025-07-25T19:03:12Z,Bullish,7563891,938
KOSS,622488810,2025-07-25T16:58:59Z,Bullish,7563891,938
KOSS,622406855,2025-07-25T05:40:36Z,Bullish,4613172,328
KOSS,622402650,2025-07-25T03:41:12Z,Bullish,6998839,594
KOSS,622368492,2025-07-24T21:21:34Z,,810085,108
KOSS,622363567,2025-07-24T20:53:17Z,,5936712,0
KOSS,622358351,2025-07-24T20:26:39Z,Bullish,4168331,7
KOSS,622333209,2025-07-24T18:34:39Z,,6161020,2
KOSS,622284125,2025-07-24T14:56:06Z,,6161020,2
KOSS,622279454,2025-07-24T14:39:34Z,,810085,108
KOSS,622260830,2025-07-24T13:41:02Z,,6161020,2
KOSS,622260682,2025-07-24T13:40:34Z,,810085,108
KOSS,622252642,2025-07-24T13:05:38Z,Bullish,9143431,54
KOSS,622239658,2025-07-24T11:38:01Z,,4641441,15
KOSS,622162580,2025-07-23T19:47:53Z,,962572,108434
KOSS,622157807,2025-07-23T19:25:40Z,Bullish,5781522,37
KOSS,622155590,2025-07-23T19:15:07Z,Bullish,3958274,160
KOSS,622152319,2025-07-23T18:59:25Z,Bullish,3958274,160
KOSS,622151799,2025-07-23T18:56:52Z,,9014167,48
KOSS,622148361,2025-07-23T18:40:26Z,,4130827,112
KOSS,622148285,2025-07-23T18:40:02Z,Bullish,4118618,69
KOSS,622146670,2025-07-23T18:32:28Z,,9014167,48
KOSS,622141176,2025-07-23T18:07:56Z,,810085,108
KOSS,622136395,2025-07-23T17:44:32Z,Bullish,3958274,160
KOSS,622136165,2025-07-23T17:43:26Z,,5781522,37
KOSS,622135932,2025-07-23T17:42:21Z,Bullish,5833145,11
KOSS,622130230,2025-07-23T17:16:10Z,,962572,108434
KOSS,622129300,2025-07-23T17:11:52Z,,5936712,0
KOSS,622127821,2025-07-23T17:04:37Z,Bullish,4429778,62
KOSS,622125879,2025-07-23T16:55:16Z,Bullish,3958274,160
KOSS,622125304,2025-07-23T16:52:35Z,,1255649,208
KOSS,622120924,2025-07-23T16:33:09Z,Bullish,5657505,4129
KOSS,622120587,2025-07-23T16:31:35Z,,962572,108434
KOSS,622118252,2025-07-23T16:20:42Z,Bullish,4113066,119
KOSS,622115519,2025-07-23T16:08:16Z,Bullish,5657505,4129
KOSS,622114884,2025-07-23T16:05:44Z,Bullish,5068724,222
KOSS,622110094,2025-07-23T15:45:47Z,,1352887,748
KOSS,622109437,2025-07-23T15:42:57Z,Bullish,6228341,181
KOSS,622108352,2025-07-23T15:38:10Z,,2996237,65
KOSS,622107854,2025-07-23T15:36:10Z,,4167728,26
KOSS,622107463,2025-07-23T15:34:37Z,Bullish,5026256,59
KOSS,622106061,2025-07-23T15:28:40Z,,459276,405
KOSS,622099711,2025-07-23T15:03:43Z,,6161020,2
KOSS,622097324,2025-07-23T14:54:37Z,,9616941,0
KOSS,622092476,2025-07-23T14:36:17Z,,962572,108434
KOSS,622091648,2025-07-23T14:33:16Z,Bullish,5781522,37
KOSS,622091010,2025-07-23T14:30:53Z,,5936712,0
KOSS,622090304,2025-07-23T14:28:26Z,Bullish,3958274,160
KOSS,622089902,2025-07-23T14:26:52Z,,5936712,0
KOSS,622087650,2025-07-23T14:18:37Z,Bullish,9143431,54
KOSS,622087198,2025-07-23T14:17:09Z,,8537071,346
KOSS,622083146,2025-07-23T14:03:25Z,,866424,1081
KOSS,622082987,2025-07-23T14:02:57Z,,10228452,7
KOSS,622082080,2025-07-23T13:59:59Z,Bullish,9783183,6
KOSS,622081227,2025-07-23T13:57:18Z,Bullish,7231157,438
KOSS,622081225,2025-07-23T13:57:18Z,Bullish,7592180,22
KOSS,622080997,2025-07-23T13:56:40Z,Bullish,4308357,71
KOSS,622080543,2025-07-23T13:55:13Z,,9528744,360
KOSS,622080157,2025-07-23T13:53:55Z,,3046258,27010
KOSS,622080091,2025-07-23T13:53:42Z,,6536285,68
KOSS,622079836,2025-07-23T13:52:52Z,Bullish,4429778,62
KOSS,622079081,2025-07-23T13:50:30Z,,5936712,0
KOSS,622077673,2025-07-23T13:46:13Z,,4641441,15
KOSS,622077595,2025-07-23T13:46:00Z,,581703,50
KOSS,622077583,2025-07-23T13:45:57Z,,847804,520
KOSS,622077462,2025-07-23T13:45:35Z,Bullish,6998839,594
KOSS,622077297,2025-07-23T13:45:06Z,Bearish,9299984,7
KOSS,622077015,2025-07-23T13:44:08Z,Bullish,1667345,17463
KOSS,622076732,2025-07-23T13:43:08Z,Bearish,9299984,7
KOSS,622076652,2025-07-23T13:42:54Z,,8536407,19
KOSS,622076270,2025-07-23T13:41:46Z,,5936712,0
KOSS,622076254,2025-07-23T13:41:43Z,,1230649,200
KOSS,622076128,2025-07-23T13:41:20Z,,3185292,16
KOSS,622075510,2025-07-23T13:39:24Z,Bullish,8536407,19
KOSS,622075494,2025-07-23T13:39:22Z,,847804,520
KOSS,622075237,2025-07-23T13:38:29Z,Bullish,10193430,107
KOSS,622075124,2025-07-23T13:38:10Z,Bullish,1851861,21
KOSS,622074960,2025-07-23T13:37:38Z,Bullish,1667345,17463
KOSS,622074788,2025-07-23T13:37:08Z,,459276,405
KOSS,622074484,2025-07-23T13:36:08Z,Bullish,3268161,10541
KOSS,622074454,2025-07-23T13:36:03Z,Bullish,4429778,62
KOSS,622074250,2025-07-23T13:35:19Z,,1325954,199
KOSS,622074172,2025-07-23T13:35:05Z,Bullish,9388198,197
KOSS,622074119,2025-07-23T13:34:51Z,Bullish,3334542,483
KOSS,622074069,2025-07-23T13:34:41Z,Bullish,4429778,62
KOSS,622074061,2025-07-23T13:34:40Z,Bullish,3268161,10541
KOSS,622073979,2025-07-23T13:34:19Z,Bullish,1331308,38
KOSS,622073956,2025-07-23T13:34:14Z,,4641441,15
KOSS,622073937,2025-07-23T13:34:08Z,,459276,405
KOSS,622073748,2025-07-23T13:33:28Z,,4641441,15
KOSS,622073198,2025-07-23T13:31:06Z,Bullish,9325865,2446
KOSS,622072625,2025-07-23T13:28:12Z,Bullish,3273566,663
KOSS,622071259,2025-07-23T13:21:21Z,,459276,405
KOSS,622071151,2025-07-23T13:20:49Z,,4641441,15
KOSS,622070783,2025-07-23T13:18:59Z,Bullish,3268161,10541
KOSS,622070207,2025-07-23T13:15:46Z,,9014167,48
KOSS,622070057,2025-07-23T13:14:59Z,Bullish,4113066,119
KOSS,622068745,2025-07-23T13:07:36Z,,459276,405
KOSS,622068733,2025-07-23T13:07:30Z,Bullish,3092725,6
KOSS,622068541,2025-07-23T13:06:22Z,Bullish,851566,1239
KOSS,622068448,2025-07-23T13:05:50Z,Bullish,9044486,3
KOSS,622068444,2025-07-23T13:05:48Z,Bullish,3710020,141
KOSS,622068263,2025-07-23T13:04:36Z,Bullish,3273566,663
KOSS,622068241,2025-07-23T13:04:27Z,,9238719,9
KOSS,622067809,2025-07-23T13:01:34Z,,1560988,317
KOSS,622067400,2025-07-23T12:59:19Z,,459276,405
KOSS,622066484,2025-07-23T12:53:42Z,,5781522,37
KOSS,622066441,2025-07-23T12:53:24Z,Bullish,10264242,154
KOSS,622066372,2025-07-23T12:53:03Z,Bullish,1667345,17463
KOSS,622066068,2025-07-23T12:51:02Z,,9044486,3
KOSS,622065982,2025-07-23T12:50:32Z,,459276,405
KOSS,622065881,2025-07-23T12:49:56Z,Bullish,9382623,2
KOSS,622065718,2025-07-23T12:48:49Z,,962572,108434
KOSS,622064948,2025-07-23T12:43:56Z,Bullish,4113066,119
KOSS,622064768,2025-07-23T12:42:40Z,Bullish,1667345,17463
KOSS,622064557,2025-07-23T12:41:17Z,,6657785,126
KOSS,622064418,2025-07-23T12:40:19Z,,6161020,2
KOSS,622064198,2025-07-23T12:38:48Z,Bullish,1087330,5354
KOSS,622063841,2025-07-23T12:36:14Z,Bullish,1667345,17463
KOSS,622063026,2025-07-23T12:30:19Z,Bullish,1667345,17463
KOSS,622062641,2025-07-23T12:27:24Z,Bullish,5781522,37
KOSS,622062397,2025-07-23T12:25:41Z,Bullish,2078234,340
KOSS,622062271,2025-07-23T12:24:49Z,Bullish,1667345,17463
KOSS,622061953,2025-07-23T12:22:25Z,Bullish,3488520,77
KOSS,622061630,2025-07-23T12:19:55Z,Bullish,1667345,17463
KOSS,622061052,2025-07-23T12:15:46Z,,1026144,295
KOSS,622061002,2025-07-23T12:15:19Z,Bullish,1087330,5354
KOSS,622060368,2025-07-23T12:10:22Z,Bullish,1667345,17463
KOSS,622060150,2025-07-23T12:08:50Z,Bullish,1087330,5354
KOSS,622059454,2025-07-23T12:03:32Z,Bullish,1667345,17463
KOSS,622059387,2025-07-23T12:03:00Z,Bullish,183246,305
KOSS,622058481,2025-07-23T11:55:33Z,Bullish,1667345,17463
KOSS,622057810,2025-07-23T11:49:28Z,Bullish,1667345,17463
KOSS,622057712,2025-07-23T11:48:38Z,Bullish,6228341,181
KOSS,622057421,2025-07-23T11:45:55Z,Bullish,1667345,17463
KOSS,622057203,2025-07-23T11:43:48Z,,1667345,17463
KOSS,622042848,2025-07-23T05:48:27Z,Bullish,4113066,119
KOSS,622036887,2025-07-23T02:57:16Z,Bullish,4113066,119
KOSS,622031927,2025-07-23T01:40:42Z,,5936712,0
KOSS,622021673,2025-07-22T23:38:17Z,Bullish,4113066,119
KOSS,622021300,2025-07-22T23:34:48Z,Bullish,4113066,119
KOSS,622021196,2025-07-22T23:34:00Z,Bullish,4113066,119
KOSS,622020468,2025-07-22T23:27:10Z,Bullish,3377937,39
KOSS,622018162,2025-07-22T23:05:22Z,Bullish,6998839,594
KOSS,621992171,2025-07-22T19:45:04Z,,5936712,0
KOSS,621990905,2025-07-22T19:38:48Z,Bullish,10312803,25
KOSS,621978757,2025-07-22T18:36:27Z,,6161020,2
KOSS,621978525,2025-07-22T18:35:21Z,,6161020,2
KOSS,621964653,2025-07-22T17:23:05Z,Bullish,5068724,222
KOSS,621839416,2025-07-21T20:26:43Z,Bullish,5299115,28
KOSS,621814862,2025-07-21T18:38:32Z,,5936712,0
KOSS,621019109,2025-07-15T16:07:44Z,,906439,223
KOSS,621016945,2025-07-15T15:56:07Z,Bullish,5299115,28
KOSS,620942123,2025-07-15T01:45:16Z,,1604332,171
KOSS,620717260,2025-07-11T21:59:56Z,Bullish,1402113,79
KOSS,620547033,2025-07-10T20:15:48Z,Bullish,5135114,127
KOSS,620543817,2025-07-10T19:59:09Z,Bullish,5135114,127
KOSS,620300022,2025-07-09T12:28:53Z,Bullish,5226255,1092
KOSS,618866063,2025-06-24T19:44:57Z,,4021812,144
KOSS,618540949,2025-06-21T10:27:22Z,Bullish,10209545,1
KOSS,618481377,2025-06-20T16:31:01Z,,958404,35
KOSS,618469270,2025-06-20T15:21:01Z,,866424,1081
KOSS,618461803,2025-06-20T14:44:37Z,Bullish,9427449,39
KOSS,618428314,2025-06-20T10:27:44Z,Bullish,3569960,163
KOSS,618426378,2025-06-20T09:19:53Z,Bullish,8720009,11
KOSS,617744996,2025-06-12T19:42:12Z,Bullish,8557668,2
KOSS,617704977,2025-06-12T15:59:12Z,Bullish,8557668,2
KOSS,617680986,2025-06-12T14:04:36Z,Bullish,8557668,2
KOSS,617454555,2025-06-10T19:25:19Z,,5228442,213
KOSS,617236636,2025-06-09T09:02:20Z,,6392005,1487
KOSS,617200045,2025-06-08T13:17:57Z,,10180368,0
KOSS,617199872,2025-06-08T13:11:32Z,,4522528,6
KOSS,616870081,2025-06-05T08:04:54Z,Bullish,4029497,48
KOSS,616869766,2025-06-05T07:47:01Z,,4029497,48
KOSS,616778470,2025-06-04T15:27:57Z,,3490851,16
KOSS,616711065,2025-06-03T22:46:57Z,Bullish,5186768,596
KOSS,616708876,2025-06-03T22:18:42Z,Bullish,5186768,596
KOSS,616442731,2025-06-01T12:05:49Z,Bullish,3188674,0
KOSS,616070954,2025-05-28T17:18:43Z,,6959689,1
KOSS,616013296,2025-05-28T11:10:37Z,Bullish,8540920,59
KOSS,615984597,2025-05-27T22:26:05Z,,6159287,1099
KOSS,615948191,2025-05-27T17:35:20Z,,10135690,1
KOSS,615856193,2025-05-26T17:38:25Z,,6159287,1099
KOSS,615783443,2025-05-24T14:19:58Z,Bullish,4663376,118
KOSS,615765328,2025-05-24T00:51:56Z,,6159287,1099
KOSS,615685121,2025-05-23T14:09:37Z,Bullish,207517,6
KOSS,615606123,2025-05-22T20:47:13Z,,6159287,1099
KOSS,615558968,2025-05-22T16:32:01Z,,6159287,1099
KOSS,615552896,2025-05-22T15:59:50Z,,6159287,1099
