ticker,date,open,high,low,close,volume
FXE,2025-12-26,108.5053501125648,108.5053501125648,108.16657831281262,108.29611206054688,45600.0
FXE,2025-12-29,108.29611205652886,108.39574813818906,108.05697633844946,108.25625610351562,98100.0
FXE,2025-12-30,108.16658021458076,108.18651199231144,107.97727393661472,108.00716400146484,64300.0
FXE,2025-12-31,107.92744827542145,108.06694030761719,107.777990354713,108.06694030761719,52700.0
FXE,2026-01-02,107.86356697071567,108.08290439439122,107.74392630151769,107.76386260986328,50200.0
FXE,2026-01-05,107.43486169560352,107.85359261893817,107.37503755914527,107.83365631103516,76100.0
FXE,2026-01-06,107.63425131389609,107.71401175537751,107.46476608052882,107.50464630126953,74900.0
FXE,2026-01-07,107.50464871576226,107.59437350966327,107.41491631548672,107.43486022949219,58400.0
FXE,2026-01-08,107.24542547280501,107.35509417497931,107.07594024448987,107.15570068359375,79200.0
FXE,2026-01-09,107.05600045530606,107.10585263325981,106.89648717732801,107.03606414794922,90600.0
FXE,2026-01-12,107.38500524810216,107.49467395314628,107.29528045654297,107.29528045654297,147900.0
FXE,2026-01-13,107.37503846584252,107.37503846584252,107.05600429207816,107.14573669433594,132100.0
FXE,2026-01-14,107.20554696701308,107.28530740739198,107.0460336926295,107.10585021972656,74600.0
FXE,2026-01-15,106.80675922153475,106.8466394442819,106.6472459369208,106.68712615966797,108600.0
FXE,2026-01-16,106.83667405330725,106.93637080601725,106.59739271915367,106.71703338623047,129700.0
FXE,2026-01-20,107.83365561117171,108.0430210714802,107.76385951802763,107.85359191894531,318300.0
FXE,2026-01-21,107.90344647440267,107.94331909082804,107.45479967268243,107.56446838378906,200500.0
FXE,2026-01-22,107.78380210551477,108.16265279954686,107.78380210551477,108.11280822753906,167400.0
FXE,2026-01-23,108.11280698242844,108.84060009763122,108.0729267614568,108.8106918334961,164700.0
FXE,2026-01-26,109.25932595233223,109.57836770534178,109.22941768958111,109.39891052246094,306400.0
FXE,2026-01-27,109.85752815723559,111.20345330558874,109.80767597877364,110.75480651855469,471100.0
FXE,2026-01-28,110.17655905537268,110.25631188962231,109.56839900677036,109.96719360351562,373700.0
FXE,2026-01-29,110.15661691031622,110.18652517443671,109.61824533702405,110.13668060302734,179500.0
FXE,2026-01-30,109.64816517081208,109.68803778683103,109.10979357806018,109.13970184326172,251400.0
FXE,2026-02-02,108.72669860116979,108.89629369759002,108.40747196520722,108.53716278076172,153200.0
FXE,2026-02-03,108.50722500552347,108.87633388219086,108.49725464388389,108.80650329589844,127200.0
FXE,2026-02-04,108.70675278565282,108.81648765783603,108.54713565849052,108.67682647705078,93200.0
FXE,2026-02-05,108.69676211710853,108.73666639423845,108.39749145507812,108.39749145507812,147500.0
FXE,2026-02-06,108.7566172251572,108.85638172575462,108.68678664131669,108.83642578125,95500.0
FXE,2026-02-09,109.70433044433594,109.76418305796474,109.49483868567204,109.70433044433594,99400.0
FXE,2026-02-10,109.78414030372062,109.82403697263707,109.45493570293607,109.53474426269531,132000.0
FXE,2026-02-11,109.25540797246819,109.49483363787185,109.11574680646407,109.30529022216797,89100.0
FXE,2026-02-12,109.37512845440594,109.45493701512197,109.14568835605144,109.24544525146484,125600.0
FXE,2026-02-13,109.23546091414877,109.39507802628091,109.07584380201664,109.31526947021484,140700.0
FXE,2026-02-17,108.84640754432228,109.10578155517578,108.68679042657762,109.10578155517578,220100.0
FXE,2026-02-18,108.7765719408854,108.85638049607667,108.45734533108306,108.46732330322266,224300.0
FXE,2026-02-19,108.16805137347058,108.38752110764253,108.11816912080852,108.33763885498047,72100.0
FXE,2026-02-20,108.29772693658113,108.67681376376335,108.22789635435745,108.51719665527344,177000.0
FXE,2026-02-23,108.57704672128436,108.7366638260341,108.55709838867188,108.55709838867188,349200.0
FXE,2026-02-24,108.46733348055855,108.56709037842631,108.36756897172734,108.42742919921875,65400.0
FXE,2026-02-25,108.48728811156529,108.7865664335,108.48728811156529,108.71673583984375,103200.0
FXE,2026-02-26,108.7366676492667,108.77657192685719,108.38751473405334,108.64688873291016,346200.0
FXE,2026-02-27,108.65687304248767,108.90626910122141,108.61696875977462,108.81649017333984,239900.0
FXE,2026-03-02,107.81528133454803,107.96501243716247,107.50583502497412,107.6655502319336,229700.0
FXE,2026-03-03,106.61744045676193,107.06663376598499,106.21816766941731,107.0067367553711,401300.0
FXE,2026-03-04,107.13651687524255,107.24631918630341,107.00674635363919,107.20639038085938,114500.0
FXE,2026-03-05,106.81709424212333,106.91691244809498,106.44775850282316,106.87698364257812,230400.0
FXE,2026-03-06,106.41781380259576,107.02671475935608,106.41781380259576,106.87698364257812,267600.0
FXE,2026-03-09,106.62743014722172,107.12652877318993,106.36789672933887,106.91690826416016,385600.0
FXE,2026-03-10,107.23633521126948,107.46592393894129,106.92689648825355,106.98678588867188,252200.0
FXE,2026-03-11,106.72725130803877,106.96682413840635,106.49767019848758,106.59748840332031,260100.0
FXE,2026-03-12,106.2481211987595,106.27806589873546,106.01853247287559,106.04847717285156,353600.0
FXE,2026-03-13,105.70908729304396,105.83885019022445,105.18004398408604,105.20000457763672,279000.0
FXE,2026-03-16,105.73902949686759,106.15827049230606,105.73902949686759,105.98857879638672,201800.0
FXE,2026-03-17,106.30800979613394,106.35792270614434,106.08840517711357,106.2381362915039,227500.0
FXE,2026-03-18,105.9686204721835,106.19820156789807,105.62922945743792,105.63921356201172,222200.0
FXE,2026-03-19,105.73903740252882,106.96682339884097,105.66916389806492,106.6773452758789,234100.0
FXE,2026-03-20,106.44775182241253,106.58749882513085,106.14828960765016,106.46772003173828,360800.0
FXE,2026-03-23,106.7372414124334,107.2063953787212,106.65738379782245,106.976806640625,171000.0
FXE,2026-03-24,106.63741087008421,106.91690487325967,106.50764035743816,106.76717376708984,375800.0
FXE,2026-03-25,106.69730248202612,106.77716008906044,106.477697870502,106.5276107788086,195500.0
FXE,2026-03-26,106.31799606747752,106.43777486891759,106.1083755493164,106.1083755493164,553500.0
FXE,2026-03-27,106.16826007670501,106.3878646901195,106.05845776999776,106.11834716796875,482700.0
FXE,2026-03-30,105.76898828835552,105.7889564997364,105.44956544703255,105.59929656982422,241200.0
FXE,2026-03-31,106.05846378293819,106.50764952446833,106.05846378293819,106.49767303466797,244000.0
FXE,2026-04-01,106.88220743732651,107.09195573430983,106.64248856624565,106.68244171142578,232100.0
FXE,2026-04-02,106.22298962253211,106.5126442034683,106.15307352508428,106.2529525756836,210200.0
FXE,2026-04-06,106.47269240261296,106.61252459927299,106.31288744369431,106.4327392578125,642200.0
FXE,2026-04-07,106.58256499256095,106.93214549518825,106.55260203809053,106.88220977783203,117300.0
FXE,2026-04-08,107.90098403531533,107.90098403531533,107.37161820665804,107.56139373779297,265300.0
FXE,2026-04-09,107.7112105106632,108.0208454809592,107.62132164915626,107.83106994628906,344000.0
FXE,2026-04-10,108.11073403381499,108.22060327775422,107.99088221881458,108.1307144165039,247300.0
FXE,2026-04-13,107.87102148060441,108.45033064705339,107.85104871844,108.4103775024414,304000.0
FXE,2026-04-14,108.76994687664268,108.88979868875528,108.6900405883789,108.6900405883789,68000.0
FXE,2026-04-15,108.78992130776642,108.8598374059992,108.64009892004383,108.79991149902344,91600.0
FXE,2026-04-16,108.58017067992701,108.65008677665745,108.51025458319656,108.60015106201172,45900.0
FXE,2026-04-17,109.08956739706197,109.16947368751416,108.4902854592372,108.52024841308594,118200.0
FXE,2026-04-20,108.54022052109913,108.70003310103988,108.45033166009489,108.66007995605469,72800.0
FXE,2026-04-21,108.44033976511798,108.51025586267282,108.0008627974686,108.09075927734375,582000.0
FXE,2026-04-22,108.07077555137867,108.22059793301311,107.87101745605469,107.87101745605469,49700.0
FXE,2026-04-23,107.7212056735407,108.01086027445876,107.63131680788524,107.70123291015625,452500.0
FXE,2026-04-24,107.85104934808135,108.04081726074219,107.84105915679925,108.04081726074219,207500.0
FXE,2026-04-27,108.29051803304057,108.34046136885993,107.92096478099664,107.950927734375,312500.0
FXE,2026-04-28,107.79111747424102,108.00086577268372,107.77114471165362,107.92096710205078,340200.0
FXE,2026-04-29,107.81110148841371,107.90099035350967,107.52144688929859,107.61133575439453,307800.0
FXE,2026-04-30,107.79111748251925,108.23059446230913,107.73119157446911,108.15068817138672,67900.0
FXE,2026-05-01,108.36455294484958,108.65437881846638,108.03475029989362,108.04474639892578,64800.0
FXE,2026-05-04,107.93481513284374,108.05474545013786,107.70495059756077,107.83487701416016,99000.0
FXE,2026-05-05,107.91483374691404,108.00477576894932,107.81488800048828,107.81488800048828,39300.0
FXE,2026-05-06,108.32458336807737,108.42452149066808,108.30459879347522,108.33457946777344,59100.0
FXE,2026-05-07,108.58442641185063,108.58442641185063,108.18466630470436,108.20465087890625,100300.0
FXE,2026-05-08,108.58442494491847,108.68436306415745,108.49447530025057,108.6443862915039,53300.0
FXE,2026-05-11,108.6843602151085,108.70434478851652,108.57442599939051,108.6144027709961,49700.0
FXE,2026-05-12,108.15468210648032,108.30459309487362,108.10470923541936,108.27460479736328,115500.0
FXE,2026-05-13,107.93481570782443,108.05474602575742,107.9248196084659,107.97479248046875,47500.0
FXE,2026-05-14,107.8348783715088,107.85486294558117,107.59502535869116,107.63499450683594,31700.0
FXE,2026-05-15,107.25522966523349,107.3251871136701,107.14529544272023,107.18527221679688,34700.0
FXE,2026-05-18,107.42512193692292,107.4950793832108,107.2452302714984,107.44511413574219,68500.0
FXE,2026-05-19,106.99538103118523,107.11531134958736,106.91543511037358,107.01537322998047,48000.0
FXE,2026-05-20,106.91543659162511,107.32518517512709,106.89544439255288,107.24523162841797,58200.0
FXE,2026-05-21,106.86546122236453,107.23524064866382,106.76552310370761,107.165283203125,459800.0
FXE,2026-05-22,107.04535071335755,107.16528102818567,106.88544362692005,107.03535461425781,114300.0
FXE,2026-05-26,107.20525610811806,107.30520185506762,107.15529085943325,107.28520965576172,416500.0
FXE,2026-05-27,107.385146522764,107.46510006947312,107.2052548550634,107.24523162841797,42800.0
FXE,2026-05-28,107.35516608202354,107.5350577501147,107.24523186125728,107.43511962890625,62600.0
FXE,2026-05-29,107.48509113931854,107.80489769800532,107.42512216752178,107.63499450683594,306200.0
FXE,2026-06-01,107.27999877929688,107.36000061035156,107.13999938964844,107.33000183105469,356800.0
FXE,2026-06-02,107.44000244140625,107.45999908447266,107.12999725341797,107.26000213623047,334600.0
FXE,2026-06-03,107.08000183105469,107.08999633789062,106.91000366210938,106.94999694824219,640700.0
FXE,2026-06-04,107.3499984741211,107.4000015258789,107.05999755859375,107.1500015258789,549700.0
FXE,2026-06-05,106.91000366210938,106.91000366210938,106.26000213623047,106.29000091552734,546100.0
FXE,2026-06-08,106.51000213623047,106.55999755859375,106.37000274658203,106.41999816894531,210600.0
FXE,2026-06-09,106.7699966430664,106.80000305175781,106.38999938964844,106.52999877929688,766200.0
FXE,2026-06-10,106.6500015258789,106.83999633789062,106.54000091552734,106.55000305175781,741900.0
FXE,2026-06-11,106.4000015258789,106.94999694824219,106.16999816894531,106.87999725341797,85600.0
FXE,2026-06-12,106.83000183105469,106.91000366210938,106.73999786376953,106.83000183105469,107400.0
FXE,2026-06-15,107.18000030517578,107.25,106.88999938964844,106.88999938964844,73300.0
FXE,2026-06-16,107.04000091552734,107.23999786376953,106.94999694824219,107.12000274658203,76500.0
FXE,2026-06-17,107.05000305175781,107.05000305175781,105.91999816894531,106.05000305175781,102100.0
FXE,2026-06-18,105.83000183105469,106.02999877929688,105.69999694824219,105.7699966430664,55500.0
FXE,2026-06-22,105.55000305175781,105.66999816894531,105.38999938964844,105.43000030517578,108800.0
FXE,2026-06-23,105.19000244140625,105.19999694824219,104.9800033569336,105.02999877929688,65400.0
FXE,2026-06-24,104.62999725341797,104.91000366210938,104.5999984741211,104.7699966430664,150200.0
FXE,2026-06-25,104.93000030517578,105.0999984741211,104.86000061035156,104.94000244140625,57300.0
FXE,2026-06-26,105.4000015258789,105.44999694824219,105.04000091552734,105.08999633789062,38600.0
CEW,2024-01-02,16.66885812643098,16.66885812643098,16.55773162841797,16.55773162841797,1200.0
CEW,2024-01-03,16.539210897203453,16.539210897203453,16.511428833007812,16.511428833007812,600.0
CEW,2024-01-04,16.548472097153855,16.65959682478249,16.492907967043838,16.502168655395508,4200.0
CEW,2024-01-05,16.631815371661386,16.66885812643098,16.548472706021336,16.55773162841797,7300.0
CEW,2024-01-08,16.53921127319336,16.53921127319336,16.529950584917618,16.53921127319336,600.0
CEW,2024-01-09,16.455867767333984,16.455867767333984,16.455867767333984,16.455867767333984,100.0
CEW,2024-01-10,16.44660479481756,16.44660479481756,16.40030135727317,16.428083419799805,662600.0
CEW,2024-01-11,16.483645778557534,16.483645778557534,16.428083419799805,16.428083419799805,1800.0
CEW,2024-01-12,16.483646392822266,16.483646392822266,16.483646392822266,16.483646392822266,100.0
CEW,2024-01-16,16.391043117961036,16.391043117961036,16.279916629526948,16.316959381103516,1900.0
CEW,2024-01-17,16.242876797273738,16.261396408081055,16.16879128886152,16.261396408081055,20400.0
CEW,2024-01-18,16.307699947798394,16.32621955871582,16.307699947798394,16.32621955871582,3800.0
CEW,2024-01-19,16.33547960116487,16.372522354125977,16.33547960116487,16.372522354125977,60200.0
CEW,2024-01-22,16.344740935928996,16.344740935928996,16.307699947798394,16.32621955871582,500.0
CEW,2024-01-23,16.316960402826947,16.316960402826947,16.279917648930866,16.298439025878906,800.0
CEW,2024-01-24,16.344740799455145,16.400303164334993,16.344740799455145,16.363262176513672,200.0
CEW,2024-01-25,16.335479736328125,16.354001112961928,16.335479736328125,16.335479736328125,600.0
CEW,2024-01-26,16.39104373060653,16.39104373060653,16.344740289405145,16.372522354125977,1000.0
CEW,2024-01-29,16.344740424645025,16.344740424645025,16.316960125990015,16.335479736328125,1300.0
CEW,2024-01-30,16.372522354125977,16.372522354125977,16.372522354125977,16.372522354125977,100.0
CEW,2024-01-31,16.372522354125977,16.372522354125977,16.372522354125977,16.372522354125977,100.0
CEW,2024-02-01,16.437344719847978,16.483646392822266,16.437344719847978,16.483646392822266,6300.0
CEW,2024-02-02,16.354001903322008,16.354001903322008,16.2891788482666,16.2891788482666,4500.0
CEW,2024-02-05,16.21509422242473,16.27065658569336,16.21509422242473,16.27065658569336,1800.0
CEW,2024-02-06,16.298439259191806,16.33548024732241,16.298439259191806,16.32621955871582,1100.0
CEW,2024-02-07,16.335479736328125,16.335479736328125,16.335479736328125,16.335479736328125,100.0
CEW,2024-02-08,16.298439025878906,16.298439025878906,16.298439025878906,16.298439025878906,300.0
CEW,2024-02-09,16.30769920349121,16.30769920349121,16.30769920349121,16.30769920349121,1100.0
CEW,2024-02-12,16.354000091552734,16.354000091552734,16.354000091552734,16.354000091552734,100.0
CEW,2024-02-13,16.316960539390216,16.316960539390216,16.261396408081055,16.261396408081055,500.0
CEW,2024-02-14,16.35400148798441,16.363262176513672,16.30769981163382,16.363262176513672,1600.0
CEW,2024-02-15,16.32621904801122,16.36326180127883,16.32621904801122,16.335479736328125,700.0
CEW,2024-02-16,16.34473991394043,16.34473991394043,16.34473991394043,16.34473991394043,100.0
CEW,2024-02-20,16.372522354125977,16.372522354125977,16.372522354125977,16.372522354125977,100.0
CEW,2024-02-21,16.354000977645423,16.372522354125977,16.354000977645423,16.372522354125977,900.0
CEW,2024-02-22,16.372522865042935,16.372522865042935,16.363262176513672,16.363262176513672,200.0
CEW,2024-02-23,16.34474018993121,16.34474018993121,16.30769920349121,16.30769920349121,100.0
CEW,2024-02-26,16.32621955871582,16.32621955871582,16.32621955871582,16.32621955871582,100.0
CEW,2024-02-27,16.35400148798441,16.363262176513672,16.35400148798441,16.363262176513672,1200.0
CEW,2024-02-28,16.32621955871582,16.32621955871582,16.32621955871582,16.32621955871582,100.0
CEW,2024-02-29,16.39104373060653,16.39104373060653,16.344740289405145,16.372522354125977,4000.0
CEW,2024-03-01,16.372523239217408,16.40956422788526,16.363262550476502,16.39104461669922,4100.0
CEW,2024-03-04,16.363261665885698,16.372522354125977,16.363261665885698,16.372522354125977,5400.0
CEW,2024-03-05,16.354000091552734,16.354000091552734,16.354000091552734,16.354000091552734,100.0
CEW,2024-03-06,16.400301866594553,16.4188232421875,16.400301866594553,16.4188232421875,300.0
CEW,2024-03-07,16.474388633453565,16.474388633453565,16.437345879424463,16.46512794494629,16900.0
CEW,2024-03-08,16.502168144942598,16.539210897203453,16.492907456877386,16.511428833007812,3900.0
CEW,2024-03-11,16.56699259591418,16.56699259591418,16.52069091796875,16.52069091796875,1500.0
CEW,2024-03-12,16.502169540272263,16.52069091796875,16.502169540272263,16.52069091796875,200.0
CEW,2024-03-13,16.566990785582288,16.585512161254883,16.566990785582288,16.585512161254883,600.0
CEW,2024-03-14,16.53921127319336,16.53921127319336,16.53921127319336,16.53921127319336,0.0
CEW,2024-03-15,16.520690407019224,16.529951095581055,16.520690407019224,16.529951095581055,300.0
CEW,2024-03-18,16.492908756217346,16.492908756217346,16.455867767333984,16.455867767333984,600.0
CEW,2024-03-19,16.428086211556437,16.44660758972168,16.428086211556437,16.44660758972168,200.0
CEW,2024-03-20,16.41882473497138,16.492908477783203,16.400303357694487,16.492908477783203,2600.0
CEW,2024-03-21,16.46512794494629,16.46512794494629,16.46512794494629,16.46512794494629,100.0
CEW,2024-03-22,16.40956422788526,16.40956422788526,16.39104461669922,16.39104461669922,300.0
CEW,2024-03-25,16.418822732290927,16.428083419799805,16.418822732290927,16.428083419799805,3600.0
CEW,2024-03-26,16.428083419799805,16.428083419799805,16.428083419799805,16.428083419799805,100.0
CEW,2024-03-27,16.455867767333984,16.455867767333984,16.455867767333984,16.455867767333984,100.0
CEW,2024-03-28,16.437345504760742,16.437345504760742,16.437345504760742,16.437345504760742,100.0
CEW,2024-04-01,16.437346806970176,16.437346806970176,16.381784439086914,16.381784439086914,900.0
CEW,2024-04-02,16.437345504760742,16.437345504760742,16.437345504760742,16.437345504760742,1100.0
CEW,2024-04-03,16.455866095555937,16.483646392822266,16.437344719847978,16.483646392822266,7400.0
CEW,2024-04-04,16.5577303725,16.5577303725,16.548471450805664,16.548471450805664,400.0
CEW,2024-04-05,16.548471450805664,16.548471450805664,16.548471450805664,16.548471450805664,100.0
CEW,2024-04-08,16.557730607399886,16.576251983642578,16.557730607399886,16.576251983642578,1000.0
CEW,2024-04-09,16.65033698657911,16.65033698657911,16.622556686401367,16.622556686401367,400.0
CEW,2024-04-10,16.539211408802185,16.539211408802185,16.474388356636197,16.502168655395508,2100.0
CEW,2024-04-11,16.474387847042603,16.511428833007812,16.474387847042603,16.511428833007812,1200.0
CEW,2024-04-12,16.33547960116487,16.372522354125977,16.33547960116487,16.372522354125977,800.0
CEW,2024-04-15,16.289178337404884,16.298439025878906,16.289178337404884,16.298439025878906,800.0
CEW,2024-04-16,16.242877075051634,16.242877075051634,16.224355697631836,16.224355697631836,300.0
CEW,2024-04-17,16.2891788482666,16.326219837028642,16.252136093208783,16.2891788482666,2000.0
CEW,2024-04-18,16.289177962214797,16.289177962214797,16.27065658569336,16.27065658569336,400.0
CEW,2024-04-19,16.32621955871582,16.32621955871582,16.289178570585218,16.32621955871582,4800.0
CEW,2024-04-22,16.30769920349121,16.30769920349121,16.30769920349121,16.30769920349121,300.0
CEW,2024-04-23,16.381784439086914,16.381784439086914,16.381784439086914,16.381784439086914,100.0
CEW,2024-04-24,16.30769943767311,16.354001112961928,16.30769943767311,16.335479736328125,1100.0
CEW,2024-04-25,16.35400148798441,16.363262176513672,16.35400148798441,16.363262176513672,200.0
CEW,2024-04-26,16.39104512811676,16.39104512811676,16.372523750057063,16.381784439086914,500.0
CEW,2024-04-29,16.437346389744413,16.455867767333984,16.437346389744413,16.455867767333984,1000.0
CEW,2024-04-30,16.428085229922786,16.428085229922786,16.363262176513672,16.363262176513672,1400.0
CEW,2024-05-01,16.34474117299469,16.40956422788526,16.34474117299469,16.39104461669922,800.0
CEW,2024-05-02,16.474388122558594,16.474388122558594,16.465127434338505,16.474388122558594,400.0
CEW,2024-05-03,16.566992317110365,16.566992317110365,16.548472706021336,16.55773162841797,1100.0
CEW,2024-05-06,16.55773111762356,16.59477387125041,16.55773111762356,16.566991806030273,500.0
CEW,2024-05-07,16.539211507105847,16.566991806030273,16.539211507105847,16.566991806030273,200.0
CEW,2024-05-08,16.52995007482573,16.548471450805664,16.52995007482573,16.548471450805664,200.0
CEW,2024-05-09,16.566991806030273,16.566991806030273,16.566991806030273,16.566991806030273,100.0
CEW,2024-05-10,16.566991806030273,16.566991806030273,16.54847219551256,16.566991806030273,2200.0
CEW,2024-05-13,16.59477335988527,16.59477335988527,16.566991295521234,16.576251983642578,1400.0
CEW,2024-05-14,16.61329599757686,16.622556686401367,16.61329599757686,16.622556686401367,700.0
CEW,2024-05-15,16.74294090270996,16.74294090270996,16.74294090270996,16.74294090270996,100.0
CEW,2024-05-16,16.74294127780043,16.770723342895508,16.74294127780043,16.770723342895508,200.0
CEW,2024-05-17,16.789242676919603,16.807764053344727,16.789242676919603,16.807764053344727,600.0
CEW,2024-05-20,16.761462378577587,16.807764053344727,16.761462378577587,16.807764053344727,7200.0
CEW,2024-05-21,16.770724086864213,16.789243698120117,16.770724086864213,16.789243698120117,600.0
CEW,2024-05-22,16.705900192260742,16.705900192260742,16.705900192260742,16.705900192260742,100.0
CEW,2024-05-23,16.687379837036133,16.687379837036133,16.687379837036133,16.687379837036133,100.0
CEW,2024-05-24,16.705900192260742,16.705900192260742,16.705900192260742,16.705900192260742,100.0
CEW,2024-05-28,16.715159348217448,16.752202101977865,16.70590042607306,16.733680725097656,4100.0
CEW,2024-05-29,16.678118398971666,16.678118398971666,16.604034657576783,16.63181495666504,1600.0
CEW,2024-05-30,16.474388319786144,16.604034423828125,16.474388319786144,16.604034423828125,600.0
CEW,2024-05-31,16.58551165131562,16.594772338867188,16.58551165131562,16.594772338867188,200.0
CEW,2024-06-03,16.566991670504304,16.604034423828125,16.566991670504304,16.604034423828125,1300.0
CEW,2024-06-04,16.52069091796875,16.52069091796875,16.52069091796875,16.52069091796875,100.0
CEW,2024-06-05,16.548471450805664,16.548471450805664,16.548471450805664,16.548471450805664,100.0
CEW,2024-06-06,16.566991806030273,16.566991806030273,16.566991806030273,16.566991806030273,100.0
CEW,2024-06-07,16.455867767333984,16.455867767333984,16.455867767333984,16.455867767333984,200.0
CEW,2024-06-10,16.455867767333984,16.455867767333984,16.455867767333984,16.455867767333984,100.0
CEW,2024-06-11,16.48364680295471,16.48364680295471,16.409563064575195,16.409563064575195,400.0
CEW,2024-06-12,16.455867767333984,16.455867767333984,16.455867767333984,16.455867767333984,200.0
CEW,2024-06-13,16.4188232421875,16.4188232421875,16.4188232421875,16.4188232421875,100.0
CEW,2024-06-14,16.363262176513672,16.363262176513672,16.363262176513672,16.363262176513672,100.0
CEW,2024-06-17,16.372522354125977,16.372522354125977,16.372522354125977,16.372522354125977,100.0
CEW,2024-06-18,16.409562554391027,16.4188232421875,16.39104294509367,16.4188232421875,900.0
CEW,2024-06-20,16.409563340791408,16.409563340791408,16.354000977645423,16.372522354125977,1700.0
CEW,2024-06-21,16.40030288696289,16.40030288696289,16.40030288696289,16.40030288696289,200.0
CEW,2024-06-24,16.44660758972168,16.44660758972168,16.44660758972168,16.44660758972168,100.0
CEW,2024-06-25,16.418822732290927,16.428083419799805,16.39104243605983,16.428083419799805,5800.0
CEW,2024-06-26,16.381782154768278,16.381782154768278,16.354000091552734,16.354000091552734,400.0
CEW,2024-06-27,16.354000091552734,16.354000091552734,16.354000091552734,16.354000091552734,100.0
CEW,2024-06-28,16.428084440743987,16.446605816912776,16.409563064575195,16.409563064575195,1500.0
CEW,2024-07-01,16.363262176513672,16.363262176513672,16.363262176513672,16.363262176513672,100.0
CEW,2024-07-02,16.354000977645423,16.372522354125977,16.354000977645423,16.372522354125977,600.0
CEW,2024-07-03,16.474388633453565,16.48364755566511,16.46512794494629,16.46512794494629,700.0
CEW,2024-07-05,16.53921127319336,16.53921127319336,16.53921127319336,16.53921127319336,100.0
CEW,2024-07-08,16.52995132863654,16.55773162841797,16.52995132863654,16.55773162841797,500.0
CEW,2024-07-09,16.57625096376405,16.622554401521892,16.57625096376405,16.594772338867188,1000.0
CEW,2024-07-10,16.65033619769141,16.66885757446289,16.641075509305665,16.66885757446289,2200.0
CEW,2024-07-11,16.705900192260742,16.705900192260742,16.705900192260742,16.705900192260742,100.0
CEW,2024-07-12,16.72441901669628,16.752201080322266,16.72441901669628,16.752201080322266,600.0
CEW,2024-07-15,16.668858459281495,16.71516013737229,16.668858459281495,16.687379837036133,1500.0
CEW,2024-07-16,16.69663885292123,16.73367983842322,16.678117477022422,16.715158462524414,1800.0
CEW,2024-07-17,16.668858459281495,16.687379837036133,16.668858459281495,16.687379837036133,500.0
CEW,2024-07-18,16.576251983642578,16.576251983642578,16.576251983642578,16.576251983642578,100.0
CEW,2024-07-19,16.576253005802766,16.576253005802766,16.55773162841797,16.55773162841797,1200.0
CEW,2024-07-22,16.59477373549717,16.604034423828125,16.585513047166216,16.604034423828125,1800.0
CEW,2024-07-23,16.585512161254883,16.585512161254883,16.585512161254883,16.585512161254883,500.0
CEW,2024-07-24,16.55773162841797,16.55773162841797,16.55773162841797,16.55773162841797,100.0
CEW,2024-07-25,16.53921127319336,16.53921127319336,16.53921127319336,16.53921127319336,100.0
CEW,2024-07-26,16.604033536927478,16.604033536927478,16.585512161254883,16.585512161254883,700.0
CEW,2024-07-29,16.557730883449153,16.557730883449153,16.529950584917618,16.53921127319336,800.0
CEW,2024-07-30,16.5392107628157,16.548471450805664,16.520689386835766,16.548471450805664,1200.0
CEW,2024-07-31,16.641075134277344,16.650335822454384,16.613294836041888,16.641075134277344,1700.0
CEW,2024-08-01,16.68737898902182,16.68737898902182,16.54847219551256,16.566991806030273,1400.0
CEW,2024-08-02,16.65033531188965,16.696638751355003,16.63181393610351,16.65033531188965,2000.0
CEW,2024-08-05,16.576252494436986,16.576252494436986,16.566991806030273,16.566991806030273,300.0
CEW,2024-08-06,16.59477335988527,16.59477335988527,16.576251983642578,16.576251983642578,600.0
CEW,2024-08-07,16.604034423828125,16.604034423828125,16.604034423828125,16.604034423828125,100.0
CEW,2024-08-08,16.696640014648438,16.696640014648438,16.696640014648438,16.696640014648438,100.0
CEW,2024-08-09,16.770723342895508,16.770723342895508,16.770723342895508,16.770723342895508,200.0
CEW,2024-08-12,16.733681099341553,16.798504153576314,16.733681099341553,16.761463165283203,500.0
CEW,2024-08-13,16.817024706142405,16.918890509970407,16.817024706142405,16.909629821777344,700.0
CEW,2024-08-14,16.918889622325707,16.93741099774011,16.8818468714969,16.8911075592041,2400.0
CEW,2024-08-15,16.881848267219365,16.90036964416504,16.881848267219365,16.90036964416504,100.0
CEW,2024-08-16,16.93741249551716,16.965192794799805,16.93741249551716,16.965192794799805,300.0
CEW,2024-08-19,17.03001669189613,17.085580825805664,17.03001669189613,17.085580825805664,600.0
CEW,2024-08-20,17.03001390600382,17.06705665588379,17.03001390600382,17.06705665588379,200.0
CEW,2024-08-21,16.99297444783606,17.057797499649478,16.99297444783606,17.039276123046875,1200.0
CEW,2024-08-22,16.983714963145616,16.983714963145616,16.891109839865504,16.91889190673828,2100.0
CEW,2024-08-23,17.10409964819445,17.131881713867188,17.10409964819445,17.131881713867188,1600.0
CEW,2024-08-26,17.280048304114285,17.280048304114285,17.113359451293945,17.113359451293945,1200.0
CEW,2024-08-27,17.030015299705386,17.076318740844727,17.030015299705386,17.076318740844727,200.0
CEW,2024-08-28,17.06705921210734,17.09483951238259,17.020755767822266,17.020755767822266,12000.0
CEW,2024-08-29,16.983713150024414,16.983713150024414,16.983713150024414,16.983713150024414,100.0
CEW,2024-08-30,16.99297486037818,16.99297486037818,16.965192794799805,16.965192794799805,400.0
