date,vix_close,tw50_adjusted_open,tw50_adjusted_close
2020-12-22,24.2299995422,25.2822854090,25.0592994690
2020-12-23,23.3099994659,25.0274452714,25.0911560059
2020-12-24,21.5300006866,25.1442418332,25.2291889191
2020-12-25,,25.2929008192,25.2610454559
2020-12-28,21.7000007629,25.2822837412,25.4840316772
2020-12-29,23.0799999237,25.4946544406,25.4627990723
2020-12-30,22.7700004578,25.4840333272,25.8238201141
2020-12-31,22.7500000000,25.9406204734,25.9618568420
2021-01-04,26.9699993134,25.9512381545,26.4078273773
2021-01-05,25.3400001526,26.3759713328,26.4609184265
2021-01-06,25.0699996948,26.7794673605,26.7476119995
2021-01-07,22.3700008392,26.8750355767,27.3740959167
2021-01-08,21.5599994659,27.7351210835,27.8625392914
2021-01-11,24.0799999237,27.8625426010,28.0961475372
2021-01-12,23.3299999237,28.0961455285,28.0536727905
2021-01-13,22.2099990845,28.1917039239,28.7332401276
2021-01-14,23.2500000000,28.6695385602,28.4677906036
2021-01-15,24.3400001526,29.1261217181,28.5633506775
2021-01-18,,28.5845921466,28.5421161652
2021-01-19,23.2399997711,28.7120057793,29.2960147858
2021-01-20,21.5799999237,29.3278749005,29.3491096497
2021-01-21,21.3199996948,29.3915801204,30.3684692383
2021-01-22,21.9099998474,29.9887274941,29.8259811401
2021-01-25,23.1900005341,29.7717374904,29.4245471954
2021-01-26,23.0200004578,29.4136985431,28.8278121948
2021-01-27,37.2099990845,28.9254531619,28.8712043762
2021-01-28,30.2099990845,28.2093687497,28.2853183746
2021-01-29,33.0900001526,28.5565625682,27.8187770844
2021-02-01,30.2399997711,27.8187796599,28.3721179962
2021-02-02,25.5599994659,28.7518593280,29.1749992371
2021-02-03,22.9099998474,29.3919920068,29.1532993317
2021-02-04,21.7700004578,28.9471526430,28.9797039032
2021-02-05,20.8700008392,29.2509498596,29.2509498596
2021-02-08,21.2399997711,,
2021-02-09,21.6299991608,,
2021-02-10,21.9899997711,,
2021-02-11,21.2500000000,,
2021-02-12,19.9699993134,,
2021-02-16,21.4599990845,,
2021-02-17,21.5000000000,30.1623236432,30.4986667633
2021-02-18,22.4899997711,30.4986729553,30.4552745819
2021-02-19,22.0499992371,30.2816776851,30.1297817230
2021-02-22,23.4500007629,30.3359221485,30.1189270020
2021-02-23,23.1100006104,29.7608844072,30.0538291931
2021-02-24,21.3400001526,29.7283319739,29.6089839935
2021-02-25,28.8899993896,29.9127802473,29.8476810455
2021-02-26,27.9500007629,29.2183970421,28.9471530914
2021-03-01,23.3500003815,,
2021-03-02,24.1000003815,29.4028428099,28.9580020905
2021-03-03,26.6700000763,29.0230991094,29.3811397552
2021-03-04,28.5699996948,29.1533020670,28.8061084747
2021-03-05,24.6599998474,28.2202197731,28.6325092316
2021-03-08,25.4699993134,29.0231026200,28.6108131409
2021-03-09,24.0300006866,28.3287168357,28.5023136139
2021-03-10,22.5599994659,28.7084583699,28.6216583252
2021-03-11,21.9099998474,28.6542121844,29.2292480469
2021-03-12,20.6900005341,29.3485889435,29.3485889435
2021-03-15,20.0300006866,29.3485974935,29.2726478577
2021-03-16,19.7900009155,29.3919940078,29.3702964783
2021-03-17,19.2299995422,29.3702949295,29.1207485199
2021-03-18,21.5799999237,29.3160495416,29.2726478577
2021-03-19,20.9500007629,28.9579991678,28.8169536591
2021-03-22,18.8799991608,28.7301579309,28.9471530914
2021-03-23,20.2999992371,29.0556545322,28.9905586243
2021-03-24,21.2000007629,28.5999617262,28.5348625183
2021-03-25,19.8099994659,28.4480653417,28.6325092316
2021-03-26,18.8600006104,28.8712049783,29.1532993317
2021-03-29,20.7399997711,29.3377418773,29.3919906616
2021-03-30,19.6100006104,29.4679436600,29.4896411896
2021-03-31,19.3999996185,29.4679464646,29.2401008606
2021-04-01,17.3299999237,29.4462418652,29.4570922852
2021-04-05,17.9099998474,,
2021-04-06,18.1200008392,,
2021-04-07,17.1599998474,29.8802290177,29.9019298553
2021-04-08,16.9500007629,29.8042860669,29.9995803833
2021-04-09,16.6900005341,30.1297744517,29.9344768524
2021-04-12,16.9099998474,29.9561828717,29.7608852386
2021-04-13,16.6499996185,29.7717356590,29.7608852386
2021-04-14,16.9899997711,29.8042888770,29.9236335754
2021-04-15,16.5699996948,29.9561863460,30.1731815338
2021-04-16,16.2500000000,30.1406240906,30.2165737152
2021-04-19,17.2900009155,30.2165737391,30.2708225250
2021-04-20,18.6800003052,30.1297769823,30.2165737152
2021-04-21,17.5000000000,30.1514724688,29.9453277588
2021-04-22,18.7099990845,30.0646824271,29.9236335754
2021-04-23,17.3299999237,29.9236298722,30.1948738098
2021-04-26,17.6399993896,30.3793235623,30.6397171021
2021-04-27,17.5599994659,30.6397194943,30.6505699158
2021-04-28,17.2800006866,30.6505612238,30.4661140442
2021-04-29,17.6100006104,30.5963144003,30.5095176697
2021-04-30,18.6100006104,,
2021-05-03,18.3099994659,30.4661186453,29.9995803833
2021-05-04,19.4799995422,29.9995846176,29.7391910553
2021-05-05,19.1499996185,29.7391866488,29.4570922852
2021-05-06,18.3899993896,29.5764418017,29.7174873352
2021-05-07,16.6900005341,29.9778786818,30.2491226196
2021-05-10,19.6599998474,30.2708257815,30.0429801941
2021-05-11,21.8400001526,29.4570901273,28.9146022797
2021-05-12,27.5900001526,28.8386551878,28.0791721344
2021-05-13,23.1299991608,27.3956376244,27.6668815613
2021-05-14,18.8099994659,27.8838782607,27.9815254211
2021-05-17,19.7199993134,27.1677919664,27.4498863220
2021-05-18,21.3400001526,27.8513314990,28.7084617615
2021-05-19,22.1800003052,28.6867594026,28.5131626129
2021-05-20,20.6700000763,28.5023183219,28.3178710938
2021-05-21,20.1499996185,28.7518568006,28.7193088531
2021-05-24,18.3999996185,28.5457120344,28.6759071350
2021-05-25,18.8400001526,28.8386555890,29.1641483307
2021-05-26,17.3600006104,29.2617959522,29.1858463287
2021-05-27,16.7399997711,28.9688534831,28.9797039032
2021-05-28,16.7600002289,29.2726512463,29.4679489136
2021-05-31,,29.4679456624,29.7500400543
2021-06-01,17.8999996185,29.7717342810,29.8802318573
2021-06-02,17.4799995422,29.9019326970,29.8802318573
2021-06-03,18.0400009155,29.9344820870,29.8585357666
2021-06-04,16.4200000763,29.7283377557,29.7174873352
2021-06-07,16.4200000763,29.7717313981,29.7934322357
2021-06-08,17.0699996948,29.7934335826,29.6198368073
2021-06-09,17.8899993896,29.5764421800,29.4028453827
2021-06-10,16.1000003815,29.5113421812,29.8585357666
2021-06-11,15.6499996185,29.9670314789,29.9670314789
2021-06-14,16.3899993896,,
2021-06-15,17.0200004578,30.0755329286,30.1297817230
2021-06-16,18.1499996185,30.0972290039,30.0972290039
2021-06-17,17.7500000000,29.9019356101,30.0104331970
2021-06-18,20.7000007629,30.1297749426,29.9453277588
2021-06-21,17.8899993896,29.7066367474,29.2292480469
2021-06-22,16.6599998474,29.4245394759,29.2617931366
2021-06-23,16.3199996948,29.2943502595,29.7391910553
2021-06-24,15.9700002670,29.7391881579,29.6632385254
2021-06-25,15.6199998856,29.8259849183,29.7174873352
2021-06-28,15.7600002289,29.7283358694,29.7717342377
2021-06-29,16.0200004578,29.9236316667,29.8585357666
2021-06-30,15.8299999237,29.9670358040,30.1514797211
2021-07-01,15.4799995422,30.1623291565,30.0104331970
2021-07-02,15.0699996948,30.0104331970,30.0104331970
2021-07-05,,30.1080790311,30.2925262451
2021-07-06,16.4400005341,30.3467798085,30.3250789642
2021-07-07,16.2000007629,30.2925328937,30.1623344421
2021-07-08,19.0000000000,30.1948776274,30.1297817230
2021-07-09,16.1800003052,29.9236307127,29.8910827637
2021-07-12,16.1700000763,30.1731848649,30.1623344421
2021-07-13,17.1200008392,30.3793230062,30.4118709564
2021-07-14,16.3299999237,30.4227204621,30.4878196716
2021-07-15,17.0100002289,30.5854655191,30.7699127197
2021-07-16,18.4500007629,30.3359246168,30.3576221466
2021-07-19,22.5000000000,30.1623291565,30.0104331970
2021-07-20,19.7299995422,29.9019326535,29.7717342377
2021-07-21,17.9099998474,30.0219210872,29.7391052246
2021-07-22,17.6900005341,29.9784085896,29.9457740784
2021-07-23,17.2000007629,30.0327961221,29.9457740784
2021-07-26,17.5799999237,29.9675214829,29.6847057343
2021-07-27,19.3600006104,29.6955940035,29.6738376617
2021-07-28,18.3099994659,29.6085714040,29.2061023712
2021-07-29,17.7000007629,29.5541828264,29.6955890656
2021-07-30,18.2399997711,29.7173514566,29.5976982117
2021-08-02,19.4599990845,29.8043721218,30.0001659393
2021-08-03,18.0400009155,30.0110369569,30.1198120117
2021-08-04,17.9699993134,30.1633242610,30.2938556671
2021-08-05,17.2800006866,30.2938570633,30.2394695282
2021-08-06,16.1499996185,30.2177121127,30.1959590912
2021-08-09,16.7199993134,30.0654269482,30.1089363098
2021-08-10,16.7900009155,30.1198148463,29.9457740784
2021-08-11,16.1700000763,29.8805139235,29.8478794098
2021-08-12,15.5900001526,29.8478788992,29.7934913635
2021-08-13,15.4499998093,29.7173507208,29.5106754303
2021-08-16,16.1200008392,29.4780428741,29.4454116821
2021-08-17,17.9099998474,29.4562825416,29.2278575897
2021-08-18,21.5699996948,29.0646987774,29.3475112915
2021-08-19,21.6700000763,29.2604918210,28.6731071472
2021-08-20,18.5599994659,28.7601282107,28.4446811676
2021-08-23,17.1499996185,28.7710010468,29.2278575897
2021-08-24,17.2199993134,29.4127810943,29.3148841858
2021-08-25,16.7900009155,29.4019010873,29.5976982117
2021-08-26,18.8400001526,29.9022639576,29.8043670654
2021-08-27,16.3899993896,29.7391050227,30.0545520782
2021-08-30,16.1900005341,30.1633228758,30.3482418060
2021-08-31,16.4799995422,30.3264934681,30.5331687927
2021-09-01,16.1100006104,30.4896530306,30.6745719910
2021-09-02,16.4099998474,30.6528128159,30.4352626801
2021-09-03,16.4099998474,30.5984236726,30.8703613281
2021-09-06,,30.8703568815,31.0117664337
2021-09-07,18.1399993896,31.0661584318,30.8703613281
2021-09-08,17.9599990845,30.8377294636,30.5984230042
2021-09-09,18.7999992371,30.3808739795,30.5222835541
2021-09-10,20.9500007629,30.6093050679,30.8812427521
2021-09-13,19.3700008392,30.8594887073,30.7724666595
2021-09-14,19.4599990845,30.8594870194,30.8050994873
2021-09-15,18.1800003052,30.7398371924,30.6201839447
2021-09-16,18.6900005341,30.6310594539,30.4787750244
2021-09-17,20.8099994659,30.4787771668,30.5657958984
2021-09-20,25.7099990845,,
2021-09-21,24.3600006104,,
2021-09-22,20.8700008392,29.8261263869,29.8478794098
2021-09-23,18.6299991608,30.0219173431,30.0219173431
2021-09-24,17.7500000000,30.1959552217,30.3808708191
2021-09-27,18.7600002289,30.4243867072,30.4570178986
2021-09-28,23.2500000000,30.2938570633,30.2394695282
2021-09-29,22.5599994659,29.7826124910,29.5868186951
2021-09-30,23.1399993896,29.6520839812,29.8152465820
2021-10-01,21.1000003815,29.6520846862,29.1408405304
2021-10-04,22.9599990845,29.3040021513,28.9667987823
2021-10-05,21.2999992371,28.7166144976,28.9232864380
2021-10-06,21.0000000000,29.1517179962,28.9341678619
2021-10-07,19.5400009155,29.1625958467,29.4454116821
2021-10-08,18.7700004578,29.5106717647,29.1952247620
2021-10-11,20.0000000000,,
2021-10-12,19.8500003815,28.8689043345,28.9015388489
2021-10-13,18.6399993896,29.0211866859,28.8036365509
2021-10-14,16.8600006104,29.0429424135,28.8797798157
2021-10-15,16.2999992371,29.2931251876,29.6412067413
2021-10-18,16.3099994659,29.7390976436,29.5541820526
2021-10-19,15.6999998093,29.6303287566,29.7934913635
2021-10-20,15.4899997711,29.8152430765,29.7173461914
2021-10-21,15.0100002289,29.7391077466,29.6085796356
2021-10-22,15.4300003052,29.6412015398,29.6955890656
2021-10-25,15.2399997711,29.5868189339,29.6738376617
2021-10-26,15.9799995422,29.7282217654,29.9240188599
2021-10-27,16.9799995422,29.7934874636,29.9240188599
2021-10-28,16.5300006866,29.9022675096,29.8370018005
2021-10-29,16.2600002289,29.8152478449,29.5433101654
2021-11-01,16.4099998474,29.6303233707,29.6955890656
2021-11-02,16.0300006866,29.7608599829,29.6412067413
2021-11-03,15.1000003815,29.6738335140,29.7173461914
2021-11-04,15.4399995804,29.8587541695,29.6194477081
2021-11-05,16.4799995422,29.8261243376,30.0436744690
2021-11-08,17.2199993134,30.0654317107,30.2829818726
2021-11-09,17.7800006866,30.4896473859,30.6093006134
2021-11-10,18.7299995422,30.5984270929,30.5657958984
2021-11-11,17.6599998474,30.2612244754,30.2938556671
2021-11-12,16.2900009155,30.4352635148,30.3917541504
2021-11-15,16.4899997711,30.5766718417,30.6636905670
2021-11-16,16.3700008392,30.6636910792,30.7180786133
2021-11-17,17.1100006104,30.7398327313,30.8159732819
2021-11-18,17.5900001526,30.8377344004,30.9900188446
2021-11-19,17.9099998474,31.2184408005,31.0661563873
2021-11-22,19.1700000763,31.0444063832,30.9900188446
2021-11-23,19.3799991608,30.8921171758,30.6963233948
2021-11-24,18.5799999237,30.6963273155,30.5657958984
2021-11-25,,30.5657888286,30.5549106598
2021-11-26,28.6200008392,30.3591242818,30.0545520782
2021-11-29,22.9599990845,29.9349021507,30.0545520782
2021-11-30,27.1900005341,30.1959581076,30.0219173431
2021-12-01,31.1200008392,30.0436739375,30.5222835541
2021-12-02,27.9500007629,30.4787734728,30.8486080170
2021-12-03,30.6700000763,30.8812397691,30.8377304077
2021-12-06,27.1800003052,30.6093056655,30.7507152557
2021-12-07,21.8899993896,30.7507111258,30.8486080170
2021-12-08,19.8999996185,31.1314243130,30.9682617188
2021-12-09,21.5799999237,30.9900134352,30.8921165466
2021-12-10,18.6900005341,30.8486115578,30.8812427521
2021-12-13,20.3099994659,30.9356248666,30.7833404541
2021-12-14,21.8899993896,30.5331625578,30.4787750244
2021-12-15,19.2900009155,30.4787741925,30.5222835541
2021-12-16,20.5699996948,30.7507097410,30.9029941559
2021-12-17,21.5699996948,30.7942207763,30.8703613281
2021-12-20,22.8700008392,30.8486076335,30.5984230042
2021-12-21,21.0100002289,30.6093028902,30.8594875336
2021-12-22,18.6299991608,30.8812405550,30.8594875336
2021-12-23,17.9599990845,31.0552818083,31.0335254669
2021-12-24,,31.1096662640,31.1205444336
2021-12-27,17.6800003052,31.1531798649,31.3598518372
2021-12-28,17.5400009155,31.3924867042,31.6100368500
2021-12-29,16.9500007629,31.6426649858,31.7514400482
2021-12-30,17.3299999237,31.7514403655,31.6535434723
2021-12-31,17.2199993134,,
2022-01-03,16.6000003815,31.7623179029,31.8493366241
2022-01-04,16.9099998474,32.1321544584,32.5455017090
2022-01-05,19.7299995422,32.6542768266,32.4802360535
2022-01-06,19.6100006104,32.2626812134,32.1756591797
2022-01-07,18.7600002289,32.2626892976,31.8928546906
2022-01-10,19.3999996185,31.7623182790,32.0995216370
2022-01-11,18.4099998474,32.1104032431,32.2626876831
2022-01-12,17.6200008392,32.4911128308,32.5346221924
2022-01-13,20.3099994659,32.5346180346,32.6977806091
2022-01-14,19.1900005341,32.8065556588,32.6977806091
2022-01-17,,32.8718255371,33.0676193237
2022-01-18,22.7900009155,33.1111244702,32.6977806091
2022-01-19,23.8500003815,32.4149693704,32.3061943054
2022-01-20,25.5900001526,32.3061942110,32.4367256165
2022-01-21,28.8500003815,31.9920801134,31.7141780853
2022-01-24,29.8999996185,31.5919030302,32.0143127441
2022-01-25,31.1599998474,31.6919451921,31.4918537140
2022-01-26,31.9599990845,31.3806909871,31.4696216583
2022-01-27,30.4899997711,,
2022-01-28,27.6599998474,,
2022-01-31,24.8299999237,,
2022-02-01,21.9599990845,,
2022-02-02,22.0900001526,,
2022-02-03,24.3500003815,,
2022-02-04,23.2199993134,,
2022-02-07,22.8600006104,31.7030630522,31.6363658905
2022-02-08,21.4400005341,31.8586908208,31.7697601318
2022-02-09,19.9599990845,31.9031558388,31.8809223175
2022-02-10,23.9099998474,31.9920812331,32.2477531433
2022-02-11,27.3600006104,32.1699368694,32.2255172729
2022-02-14,28.3299999237,32.0031922867,31.7252902985
2022-02-15,25.7000007629,31.7252915265,31.5807838440
2022-02-16,24.2900009155,31.9920763539,32.1032371521
2022-02-17,28.1100006104,32.1032395043,32.1254730225
2022-02-18,27.7500000000,31.9031504792,32.0365447998
2022-02-21,,31.8920328086,31.9698467255
2022-02-22,28.8099994659,31.7030647644,31.5363235474
2022-02-23,31.0200004578,31.5363282792,31.6252555847
2022-02-24,30.3199996948,31.3695824477,30.8582420349
2022-02-25,27.5900001526,30.9138176986,30.7915401459
2022-02-28,30.1499996185,,
2022-03-01,33.3199996948,30.9138163763,31.2250652313
2022-03-02,30.7399997711,31.1250226997,31.0472087860
2022-03-03,30.4799995422,31.2361844173,31.1139068604
2022-03-04,31.9799995422,30.7915408763,30.7804241180
2022-03-07,36.4500007629,30.4358309428,29.7910995483
2022-03-08,35.1300010681,29.4464932568,29.1574745178
2022-03-09,32.4500007629,29.3909120246,29.4576091766
2022-03-10,30.2299995422,30.0578790785,30.3135509491
2022-03-11,30.7500000000,30.2023910868,29.8800220490
2022-03-14,31.7700004578,30.0134163675,29.8800220490
2022-03-15,29.8299999237,29.6021190969,29.2686367035
2022-03-16,26.6700000763,29.6132326740,29.3909111023
2022-03-17,25.6700000763,30.1134640149,30.3246688843
2022-03-18,23.8700008392,30.3691392662,30.2579784393
2022-03-21,23.5300006866,30.4135975738,30.4580612183
2022-03-22,22.9400005341,30.4135990143,30.4135990143
2022-03-23,23.5699996948,30.5914549328,30.7026157379
2022-03-24,21.6700000763,30.5692209714,30.6803817749
2022-03-25,20.8099994659,30.7693133501,30.7248497009
2022-03-28,19.6299991608,30.4580641279,30.3913669586
2022-03-29,18.8999996185,30.4580619282,30.4247150421
2022-03-30,19.3299999237,30.6914991825,30.8026599884
2022-03-31,20.5599994659,30.8026597841,30.7026157379
2022-04-01,19.6299991608,30.3691365613,30.4469470978
2022-04-04,18.5699996948,,
2022-04-05,21.0300006866,,
2022-04-06,22.1000003815,30.0689991802,30.2913208008
2022-04-07,21.5499992371,30.0356503892,29.7466316223
2022-04-08,21.1599998474,29.8133298990,29.9133739471
2022-04-11,24.3700008392,29.8244468908,29.4465007782
2022-04-12,24.2600002289,29.3798040477,29.4687347412
2022-04-13,21.8199996948,29.6577071843,30.0245399475
2022-04-14,22.7000007629,30.1801592064,29.9133739471
2022-04-15,,29.5354271748,29.4020328522
2022-04-18,22.1700000763,29.3464544224,29.2464103699
2022-04-19,21.3700008392,29.4020350268,29.3464546204
2022-04-20,20.3199996948,29.3909151250,29.4909591675
2022-04-21,22.6800003052,29.6243558478,29.5131950378
2022-04-22,28.2099990845,29.2130593600,29.2575263977
2022-04-25,27.0200004578,28.9018085708,28.7350673676
2022-04-26,33.5200004578,28.8462281697,28.7350673676
2022-04-27,31.6000003815,28.2348459158,28.1348018646
2022-04-28,29.9899997711,28.3126585770,28.2570781708
2022-04-29,33.4000015259,28.6572558831,28.6239089966
2022-05-02,32.3400001526,,
2022-05-03,29.2500000000,28.5794437687,28.4127025604
2022-05-04,25.4200000763,28.5238633659,28.4127025604
2022-05-05,31.2000007629,28.7906477687,28.7350673676
2022-05-06,30.1900005341,28.1125704823,28.1570358276
2022-05-09,34.7500000000,27.9013617856,27.6901569366
2022-05-10,32.9900016785,27.1565859765,27.5678806305
2022-05-11,32.5600013733,27.5345306115,27.6123428345
2022-05-12,31.7700004578,27.3455581036,26.9564952850
2022-05-13,28.8700008392,27.1454693998,27.2010498047
2022-05-16,27.4699993134,27.4456041274,27.3455600739
2022-05-17,26.1000003815,27.3789056736,27.6456909180
2022-05-18,30.9599990845,27.8680133529,27.9458255768
2022-05-19,29.3500003815,27.4456031267,27.4122562408
2022-05-20,29.4300003052,27.5122992043,27.7123889923
2022-05-23,28.4799995422,27.8568981138,27.7679691315
2022-05-24,29.4500007629,27.7902008551,27.4567184448
2022-05-25,28.3700008392,27.5011836663,27.6679248810
2022-05-26,27.5000000000,27.7901992110,27.3233242035
2022-05-27,25.7199993134,27.6012295244,27.9013633728
2022-05-30,,28.2904279893,28.5794467926
2022-05-31,26.1900005341,28.5572119389,28.8573474884
2022-06-01,25.6900005341,28.7461836801,28.7128334045
2022-06-02,24.7199993134,28.5572102506,28.4127025604
2022-06-03,24.7900009155,,
2022-06-06,25.0699996948,28.5127470135,28.6127910614
2022-06-07,24.0200004578,28.4460502094,28.3237743378
2022-06-08,23.9599990845,28.5683278607,28.6350250244
2022-06-09,26.0900001526,28.5016293441,28.5460929871
2022-06-10,27.7500000000,28.1903827010,28.2570781708
2022-06-13,34.0200004578,27.5901122513,27.4678363800
2022-06-14,32.6899986267,27.2566291532,27.4233703613
2022-06-15,29.6200008392,27.3455565194,27.2899761200
2022-06-16,32.9500007629,27.5901121336,27.2343978882
2022-06-17,31.1299991608,26.9009156441,26.8675670624
2022-06-20,,26.8786846567,26.6230144501
2022-06-21,30.1900005341,26.8897978039,27.1676998138
2022-06-22,28.9500007629,27.0565392673,26.5674324036
2022-06-23,29.0499992371,26.6341309330,26.2117195129
2022-06-24,27.2299995422,26.3784623771,26.2673015594
2022-06-27,26.9500007629,26.6341306133,26.8897991180
2022-06-28,28.3600006104,26.8564501723,26.6341285706
2022-06-29,28.1599998474,26.3895744959,26.4118080139
2022-06-30,28.7099990845,26.1672522217,25.7448425293
2022-07-01,26.7000007629,25.7114946134,24.7999763489
2022-07-04,,24.7332798006,24.5554218292
2022-07-05,27.5400009155,25.0222992353,24.6777000427
2022-07-06,26.7299995422,24.6776988344,24.1997070312
2022-07-07,26.0799999237,24.3331000372,24.9222526550
2022-07-08,24.6399993896,25.1890418701,25.1779251099
2022-07-11,26.1700000763,25.2668513320,24.9556007385
2022-07-12,27.2900009155,24.6665841605,24.3553352356
2022-07-13,26.8199996948,25.1223413627,25.2223854065
2022-07-14,26.3999996185,25.0556448476,25.3446636200
2022-07-15,24.2299995422,25.4780584634,25.6781482697
2022-07-18,25.2999992371,25.8926967082,25.7910671234
2022-07-19,24.5000000000,25.7346081350,25.8136539459
2022-07-20,23.8799991608,26.1637041630,25.9830322266
2022-07-21,23.1100006104,26.0620762173,26.2766246796
2022-07-22,23.0300006866,26.3330846611,26.3782539368
2022-07-25,23.3600006104,26.2653339143,26.3556690216
2022-07-26,24.6900005341,26.3330844534,26.1185359955
2022-07-27,23.2399997711,26.0846602536,26.3556690216
2022-07-28,22.3299999237,26.6153873208,26.4008388519
2022-07-29,21.3299999237,26.6831399088,26.6492633820
2022-08-01,22.8400001526,26.6718488111,26.5702209473
2022-08-02,23.9300003052,26.3733535246,26.1470699310
2022-08-03,21.9500007629,26.1696977955,26.3054676056
2022-08-04,21.4400005341,26.3280962028,26.3733539581
2022-08-05,21.1499996185,26.7014643458,27.0408897400
2022-08-08,21.2900009155,26.9277468827,26.9843177795
2022-08-09,21.7700004578,26.7919782051,26.9616909027
2022-08-10,19.7399997711,26.7014648373,26.6788368225
2022-08-11,20.2000007629,27.1087771505,27.1653480530
2022-08-12,19.5300006866,27.2784911219,27.3350620270
2022-08-15,19.9500007629,27.4821442686,27.5839729309
2022-08-16,19.6900005341,27.6065967645,27.6292247772
2022-08-17,19.8999996185,27.6292262065,27.6405410767
2022-08-18,19.5599994659,27.4708294885,27.4595146179
2022-08-19,20.6000003815,27.4368864159,27.5047721863
2022-08-22,23.7999992371,27.1540331819,27.1653480530
2022-08-23,24.1100006104,26.8259219101,26.7467212677
2022-08-24,22.8199996948,26.8824924081,26.6788368225
2022-08-25,21.7800006866,26.8146040299,26.9277458191
2022-08-26,25.5599994659,27.1200875135,27.0635166168
2022-08-29,26.2099990845,26.3054681884,26.3733539581
2022-08-30,26.2099990845,26.3733516868,26.4186077118
2022-08-31,25.8700008392,26.2375821923,26.6109504700
2022-09-01,25.5599994659,26.1357556158,26.0565567017
2022-09-02,25.4699993134,26.0452441808,25.7737045288
2022-09-05,,25.8189558978,25.8302707672
2022-09-06,26.9099998474,25.9773548219,25.9999828339
2022-09-07,24.6399993896,25.5926745960,25.3890190125
2022-09-08,23.6100006104,25.5813603412,25.5700454712
2022-09-09,22.7900009155,,
2022-09-12,23.8700008392,26.0904987409,26.1131267548
2022-09-13,27.2700004578,26.2715217492,26.2488937378
2022-09-14,26.1599998474,25.5813608506,25.7171306610
2022-09-15,26.2700004578,25.6831874110,25.7623863220
2022-09-16,26.2999992371,25.4908458627,25.4682178497
2022-09-19,25.7600002289,25.5587315998,25.3550777435
2022-09-20,27.1599998474,25.4682199702,25.5813617706
2022-09-21,27.9899997711,25.5247897780,25.3663902283
2022-09-22,27.3500003815,24.9817103547,25.0609092712
2022-09-23,29.9200000763,24.9477656088,24.8233089447
2022-09-26,32.2599983215,24.4499421855,24.3594284058
2022-09-27,32.5999984741,24.3933729078,24.3254871368
2022-09-28,30.1800003052,24.3481112473,23.8163452148
2022-09-29,31.8400001526,24.0878906750,23.7371520996
2022-09-30,31.6200008392,23.3750973836,23.4090385437
2022-10-03,30.1000003815,23.1940683247,23.1261825562
2022-10-04,29.0699996948,23.6579505094,23.7145214081
2022-10-05,28.5499992371,24.0992005888,24.2689132690
2022-10-06,30.5200004578,24.3933693127,24.4386253357
2022-10-07,31.3600006104,24.3028561743,24.0313148499
2022-10-10,32.4500007629,,
2022-10-11,33.6300010681,23.0809258691,22.7867565155
2022-10-12,33.5699996948,22.7188722547,22.6736145020
2022-10-13,31.9400005341,22.7528150596,22.4020748138
2022-10-14,32.0200004578,23.0243537993,23.0469818115
2022-10-17,31.3700008392,22.6170444489,22.6170444489
2022-10-18,30.5000000000,22.9677835228,22.8772697449
2022-10-19,30.7600002289,22.8093853277,22.5717868805
2022-10-20,29.9799995422,22.2210506708,22.4473342896
2022-10-21,29.6900005341,22.4699617205,22.3794479370
2022-10-24,29.8500003815,22.7980735962,22.3115634918
2022-10-25,28.4599990845,22.3115614778,21.8816223145
2022-10-26,27.2800006866,21.9155648686,22.0852775574
2022-10-27,27.3899993896,22.2889330219,22.4020748138
2022-10-28,25.7500000000,22.3115614382,22.1192207336
2022-10-31,25.8799991608,22.3681333578,22.4133911133
2022-11-01,25.8099994659,22.3681310231,22.5378437042
2022-11-02,25.8600006104,22.5378469600,22.6283607483
2022-11-03,25.2999992371,22.2889324363,22.3341884613
2022-11-04,24.5499992371,22.1984170589,22.3681297302
2022-11-07,24.3500003815,22.5831025572,22.7528152466
2022-11-08,25.5400009155,22.9564707801,22.9904136658
2022-11-09,26.0900001526,23.2053827475,23.6466350555
2022-11-10,23.5300006866,23.4090399715,23.4203548431
2022-11-11,22.5200004578,24.5630862448,24.6649131775
2022-11-14,23.7299995422,24.8459373652,24.8911933899
2022-11-15,24.5400009155,25.1627346051,25.9547271729
2022-11-16,24.1100006104,26.0226133088,25.9094715118
2022-11-17,23.9300003052,25.7850143689,25.9207859039
2022-11-18,23.1200008392,25.9999842267,25.8528995514
2022-11-21,22.3600006104,25.8755281168,25.7623863220
2022-11-22,21.2900009155,25.6605604804,25.9773578644
2022-11-23,20.3500003815,26.1696991939,26.1583843231
2022-11-24,,26.2488992947,26.4072971344
2022-11-25,20.5000000000,26.3959839895,26.4072971344
2022-11-28,22.2099990845,25.9320992334,25.8755283356
2022-11-29,21.8899993896,25.7623864980,26.1131267548
2022-11-30,20.5799999237,26.0452418911,26.3280963898
2022-12-01,19.8400001526,26.9730032429,26.7806625366
2022-12-02,19.0599994659,26.5430679321,26.5430679321
2022-12-05,20.7500000000,26.5430680408,26.5770092010
2022-12-06,22.1700000763,26.4299272115,26.0905017853
2022-12-07,22.6800003052,25.9094722812,25.9321002960
2022-12-08,22.2900009155,25.8076450003,25.6266174316
2022-12-09,22.8299999237,25.7963299295,26.0226135254
2022-12-12,25.0000000000,25.8415885786,25.7737045288
2022-12-13,22.5499992371,25.9094702970,25.6605587006
2022-12-14,21.1399993896,25.8189583092,25.9773578644
