trading_date,day_open,day_close,day_volume,night_open,night_last_before_midnight,early_morning_close,date
20200619,11432.0,11410.0,187456.0,11442.0,11415.0,11426.0,2020-06-19
20200620,,,,,,11351.0,2020-06-20
20200622,11374.0,11423.0,227724.0,11426.0,11438.0,,2020-06-22
20200623,11495.0,11455.0,280058.0,11470.0,11529.0,11471.0,2020-06-23
20200624,11544.0,11523.0,179810.0,11520.0,11413.0,11507.0,2020-06-24
20200625,,,,,,11437.0,2020-06-25
20200629,11394.0,11361.0,246676.0,11361.0,11404.0,,2020-06-29
20200630,11466.0,11469.0,167976.0,11454.0,11462.0,11448.0,2020-06-30
20200701,11482.0,11546.0,204876.0,11559.0,11583.0,11480.0,2020-07-01
20200702,11584.0,11695.0,183652.0,11729.0,11800.0,11581.0,2020-07-02
20200703,11784.0,11838.0,184392.0,11870.0,11878.0,11784.0,2020-07-03
20200704,,,,,,11875.0,2020-07-04
20200706,11921.0,12065.0,213272.0,12071.0,12107.0,,2020-07-06
20200707,12150.0,12027.0,268178.0,12010.0,12063.0,12133.0,2020-07-07
20200708,12042.0,12125.0,206350.0,12127.0,12143.0,11993.0,2020-07-08
20200709,12201.0,12147.0,223852.0,12138.0,12132.0,12202.0,2020-07-09
20200710,12207.0,11999.0,266528.0,12006.0,12059.0,12188.0,2020-07-10
20200711,,,,,,12091.0,2020-07-11
20200713,12139.0,12205.0,187858.0,12191.0,12291.0,,2020-07-13
20200714,12144.0,12188.0,216528.0,12206.0,12206.0,12148.0,2020-07-14
20200715,12303.0,12220.0,145922.0,12062.0,12064.0,12262.0,2020-07-15
20200716,12064.0,12032.0,265882.0,12026.0,12007.0,12099.0,2020-07-16
20200717,12092.0,12039.0,224410.0,12048.0,12053.0,12048.0,2020-07-17
20200718,,,,,,12049.0,2020-07-18
20200720,12073.0,12031.0,241972.0,12029.0,12084.0,,2020-07-20
20200721,12125.0,12289.0,245144.0,12298.0,12306.0,12107.0,2020-07-21
20200722,12303.0,12331.0,189488.0,12325.0,12287.0,12270.0,2020-07-22
20200723,12308.0,12288.0,245560.0,12308.0,12277.0,12327.0,2020-07-23
20200724,12235.0,12150.0,343100.0,12150.0,12360.0,12212.0,2020-07-24
20200725,,,,,,12360.0,2020-07-25
20200727,12410.0,12503.0,280830.0,12519.0,12706.0,,2020-07-27
20200728,12836.0,12457.0,491252.0,12458.0,12388.0,12803.0,2020-07-28
20200729,12447.0,12423.0,276700.0,12450.0,12563.0,12391.0,2020-07-29
20200730,12625.0,12596.0,252416.0,12576.0,12503.0,12646.0,2020-07-30
20200731,12606.0,12577.0,259844.0,12583.0,12499.0,12590.0,2020-07-31
20200801,,,,,,12550.0,2020-08-01
20200803,12531.0,12443.0,268868.0,12425.0,12474.0,,2020-08-03
20200804,12519.0,12629.0,222314.0,12662.0,12657.0,12492.0,2020-08-04
20200805,12701.0,12744.0,210412.0,12755.0,12838.0,12692.0,2020-08-05
20200806,12853.0,12835.0,282460.0,12836.0,12819.0,12822.0,2020-08-06
20200807,12859.0,12763.0,229780.0,12759.0,12760.0,12866.0,2020-08-07
20200808,,,,,,12780.0,2020-08-08
20200810,12779.0,12855.0,219064.0,12844.0,12803.0,,2020-08-10
20200811,12823.0,12737.0,212654.0,12707.0,12757.0,12819.0,2020-08-11
20200812,12695.0,12655.0,262658.0,12700.0,12802.0,12699.0,2020-08-12
20200813,12816.0,12723.0,222348.0,12733.0,12708.0,12787.0,2020-08-13
20200814,12694.0,12788.0,196282.0,12789.0,12780.0,12707.0,2020-08-14
20200815,,,,,,12761.0,2020-08-15
20200817,12776.0,12955.0,208614.0,12980.0,13008.0,,2020-08-17
20200818,12987.0,12875.0,226818.0,12855.0,12884.0,12982.0,2020-08-18
20200819,12901.0,12806.0,137660.0,12741.0,12755.0,12903.0,2020-08-19
20200820,12688.0,12305.0,475268.0,12295.0,12346.0,12720.0,2020-08-20
20200821,12469.0,12543.0,269838.0,12561.0,12508.0,12421.0,2020-08-21
20200822,,,,,,12552.0,2020-08-22
20200824,12568.0,12604.0,207488.0,12631.0,12611.0,,2020-08-24
20200825,12658.0,12737.0,223708.0,12736.0,12730.0,12633.0,2020-08-25
20200826,12725.0,12792.0,173420.0,12796.0,12847.0,12743.0,2020-08-26
20200827,12835.0,12760.0,252968.0,12765.0,12759.0,12868.0,2020-08-27
20200828,12737.0,12691.0,276724.0,12686.0,12682.0,12728.0,2020-08-28
20200829,,,,,,12732.0,2020-08-29
20200831,12800.0,12591.0,284046.0,12567.0,12507.0,,2020-08-31
20200901,12559.0,12691.0,228620.0,12694.0,12702.0,12547.0,2020-09-01
20200902,12766.0,12691.0,253550.0,12691.0,12665.0,12735.0,2020-09-02
20200903,12797.0,12732.0,260752.0,12745.0,12576.0,12770.0,2020-09-03
20200904,12548.0,12606.0,260270.0,12607.0,12574.0,12579.0,2020-09-04
20200905,,,,,,12581.0,2020-09-05
20200907,12608.0,12582.0,273802.0,12561.0,12623.0,,2020-09-07
20200908,12657.0,12667.0,219388.0,12681.0,12595.0,12635.0,2020-09-08
20200909,12542.0,12598.0,302120.0,12574.0,12654.0,12545.0,2020-09-09
20200910,12678.0,12699.0,213612.0,12711.0,12693.0,12663.0,2020-09-10
20200911,12659.0,12661.0,209116.0,12656.0,12636.0,12622.0,2020-09-11
20200912,,,,,,12634.0,2020-09-12
20200914,12694.0,12785.0,201406.0,12795.0,12804.0,,2020-09-14
20200915,12767.0,12840.0,160506.0,12845.0,12942.0,12796.0,2020-09-15
20200916,12937.0,12968.0,130752.0,12909.0,12921.0,12943.0,2020-09-16
20200917,12847.0,12816.0,239334.0,12783.0,12802.0,12878.0,2020-09-17
20200918,12843.0,12835.0,191030.0,12832.0,12801.0,12831.0,2020-09-18
20200919,,,,,,12774.0,2020-09-19
20200921,12820.0,12659.0,278806.0,12659.0,12536.0,,2020-09-21
20200922,12622.0,12507.0,259782.0,12500.0,12511.0,12631.0,2020-09-22
20200923,12552.0,12528.0,235600.0,12526.0,12488.0,12569.0,2020-09-23
20200924,12408.0,12175.0,340182.0,12168.0,12222.0,12415.0,2020-09-24
20200925,12267.0,12195.0,255854.0,12209.0,12165.0,12252.0,2020-09-25
20200926,,,,,,12267.0,2020-09-26
20200928,12292.0,12417.0,188384.0,12419.0,12445.0,,2020-09-28
20200929,12478.0,12421.0,205238.0,12409.0,12436.0,12465.0,2020-09-29
20200930,12455.0,12472.0,215162.0,12472.0,12562.0,12455.0,2020-09-30
20201001,,,,,,12530.0,2020-10-01
20201005,12577.0,12529.0,187612.0,12520.0,12601.0,,2020-10-05
20201006,12623.0,12675.0,198430.0,12679.0,12677.0,12625.0,2020-10-06
20201007,12618.0,12755.0,176890.0,12761.0,12819.0,12601.0,2020-10-07
20201008,12827.0,12873.0,196818.0,12893.0,12865.0,12841.0,2020-10-08
20201009,,,,,,12865.0,2020-10-09
20201012,12935.0,12920.0,211382.0,12911.0,12952.0,,2020-10-12
20201013,12943.0,12919.0,197270.0,12908.0,12920.0,12979.0,2020-10-13
20201014,12940.0,12888.0,162198.0,12897.0,12866.0,12906.0,2020-10-14
20201015,12836.0,12840.0,253736.0,12819.0,12796.0,12862.0,2020-10-15
20201016,12816.0,12745.0,219288.0,12744.0,12752.0,12834.0,2020-10-16
20201017,,,,,,12743.0,2020-10-17
20201019,12783.0,12896.0,191050.0,12899.0,12887.0,,2020-10-19
20201020,12890.0,12856.0,134960.0,12868.0,12875.0,12832.0,2020-10-20
20201021,12908.0,12860.0,109350.0,12820.0,12788.0,12878.0,2020-10-21
20201022,12721.0,12837.0,201064.0,12837.0,12860.0,12793.0,2020-10-22
20201023,12870.0,12839.0,157126.0,12820.0,12846.0,12865.0,2020-10-23
20201024,,,,,,12866.0,2020-10-24
20201026,12848.0,12858.0,180980.0,12855.0,12799.0,,2020-10-26
20201027,12827.0,12807.0,163680.0,12813.0,12811.0,12796.0,2020-10-27
20201028,12778.0,12739.0,174706.0,12733.0,12591.0,12796.0,2020-10-28
20201029,12590.0,12602.0,236574.0,12600.0,12564.0,12574.0,2020-10-29
20201030,12540.0,12414.0,242524.0,12395.0,12432.0,12572.0,2020-10-30
20201031,,,,,,12469.0,2020-10-31
20201102,12474.0,12515.0,194144.0,12510.0,12564.0,,2020-11-02
20201103,12622.0,12685.0,180892.0,12696.0,12775.0,12571.0,2020-11-03
20201104,12774.0,12865.0,299584.0,12848.0,12914.0,12774.0,2020-11-04
20201105,12922.0,12890.0,181122.0,12891.0,12957.0,12911.0,2020-11-05
20201106,12941.0,12936.0,201360.0,12942.0,12964.0,12964.0,2020-11-06
20201107,,,,,,12993.0,2020-11-07
20201109,13090.0,13121.0,232804.0,13113.0,13282.0,,2020-11-09
20201110,13130.0,13071.0,219508.0,13090.0,13069.0,13175.0,2020-11-10
20201111,13099.0,13263.0,215046.0,13284.0,13288.0,13092.0,2020-11-11
20201112,13266.0,13230.0,179504.0,13234.0,13279.0,13294.0,2020-11-12
20201113,13227.0,13284.0,167330.0,13293.0,13341.0,13215.0,2020-11-13
20201114,,,,,,13362.0,2020-11-14
20201116,13407.0,13581.0,198582.0,13579.0,13735.0,,2020-11-16
20201117,13656.0,13625.0,199694.0,13631.0,13648.0,13680.0,2020-11-17
20201118,13631.0,13756.0,131112.0,13708.0,13784.0,13646.0,2020-11-18
20201119,13728.0,13740.0,190504.0,13760.0,13739.0,13738.0,2020-11-19
20201120,13718.0,13736.0,171918.0,13733.0,13757.0,13756.0,2020-11-20
20201121,,,,,,13723.0,2020-11-21
20201123,13790.0,13875.0,230084.0,13874.0,13852.0,,2020-11-23
20201124,13924.0,13804.0,176630.0,13797.0,13807.0,13867.0,2020-11-24
20201125,13892.0,13709.0,243530.0,13709.0,13734.0,13870.0,2020-11-25
20201126,13791.0,13841.0,193182.0,13839.0,13828.0,13755.0,2020-11-26
20201127,13785.0,13878.0,188242.0,13894.0,13953.0,13790.0,2020-11-27
20201128,,,,,,13912.0,2020-11-28
20201130,13883.0,13722.0,267696.0,13681.0,13716.0,,2020-11-30
20201201,13819.0,13877.0,182298.0,13861.0,13915.0,13738.0,2020-12-01
20201202,13935.0,13956.0,219052.0,13972.0,13970.0,13925.0,2020-12-02
20201203,13969.0,13986.0,246830.0,13982.0,14023.0,13960.0,2020-12-03
20201204,14026.0,14138.0,215590.0,14149.0,14165.0,13992.0,2020-12-04
20201205,,,,,,14178.0,2020-12-05
20201207,14181.0,14225.0,249366.0,14214.0,14242.0,,2020-12-07
20201208,14207.0,14342.0,219404.0,14333.0,14344.0,14230.0,2020-12-08
20201209,14367.0,14397.0,191106.0,14395.0,14345.0,14348.0,2020-12-09
20201210,14259.0,14241.0,249524.0,14235.0,14253.0,14273.0,2020-12-10
20201211,14298.0,14236.0,305146.0,14241.0,14190.0,14273.0,2020-12-11
20201212,,,,,,14203.0,2020-12-12
20201214,14264.0,14200.0,193298.0,14192.0,14196.0,,2020-12-14
20201215,14157.0,14085.0,267660.0,14099.0,14162.0,14181.0,2020-12-15
20201216,14200.0,14323.0,139440.0,14192.0,14183.0,14202.0,2020-12-16
20201217,14224.0,14186.0,231304.0,14176.0,14153.0,14221.0,2020-12-17
20201218,14195.0,14137.0,178754.0,14137.0,14149.0,14194.0,2020-12-18
20201219,,,,,,14169.0,2020-12-19
20201221,14155.0,14312.0,268834.0,14318.0,14208.0,,2020-12-21
20201222,14256.0,14046.0,271836.0,14036.0,14091.0,14256.0,2020-12-22
20201223,14100.0,14113.0,230310.0,14130.0,14155.0,14100.0,2020-12-23
20201224,14192.0,14242.0,211780.0,14279.0,14306.0,14154.0,2020-12-24
20201225,14329.0,14305.0,176764.0,14305.0,14301.0,14300.0,2020-12-25
20201226,,,,,,14298.0,2020-12-26
20201228,14329.0,14437.0,163326.0,14436.0,14472.0,,2020-12-28
20201229,14465.0,14459.0,158280.0,14461.0,14466.0,14423.0,2020-12-29
20201230,14454.0,14638.0,195430.0,14646.0,14690.0,14462.0,2020-12-30
20201231,14674.0,14678.0,190500.0,14677.0,14655.0,14668.0,2020-12-31
20210101,,,,,,14664.0,2021-01-01
20210104,14640.0,14874.0,272836.0,14888.0,14892.0,,2021-01-04
20210105,14858.0,14977.0,221168.0,15003.0,14998.0,14832.0,2021-01-05
20210106,15046.0,14911.0,464494.0,14925.0,14977.0,15036.0,2021-01-06
20210107,15052.0,15230.0,301436.0,15238.0,15367.0,15030.0,2021-01-07
20210108,15376.0,15454.0,314958.0,15462.0,15454.0,15393.0,2021-01-08
20210109,,,,,,15419.0,2021-01-09
20210111,15420.0,15534.0,276182.0,15518.0,15530.0,,2021-01-11
20210112,15516.0,15493.0,348336.0,15500.0,15514.0,15514.0,2021-01-12
20210113,15561.0,15764.0,308414.0,15767.0,15713.0,15537.0,2021-01-13
20210114,15700.0,15729.0,239816.0,15758.0,16008.0,15690.0,2021-01-14
20210115,15956.0,15634.0,447734.0,15641.0,15645.0,15933.0,2021-01-15
20210116,,,,,,15681.0,2021-01-16
20210118,15637.0,15606.0,355560.0,15588.0,15640.0,,2021-01-18
20210119,15722.0,15888.0,294664.0,15871.0,15901.0,15661.0,2021-01-19
20210120,15896.0,15766.0,237836.0,15759.0,15773.0,15870.0,2021-01-20
20210121,15805.0,16129.0,462058.0,16105.0,16099.0,15792.0,2021-01-21
20210122,16042.0,15984.0,321936.0,15952.0,15906.0,16104.0,2021-01-22
20210123,,,,,,15959.0,2021-01-23
20210125,15956.0,15912.0,335450.0,15923.0,15840.0,,2021-01-25
20210126,15871.0,15626.0,457352.0,15615.0,15685.0,15887.0,2021-01-26
20210127,15723.0,15660.0,366468.0,15665.0,15549.0,15698.0,2021-01-27
20210128,15403.0,15383.0,403804.0,15375.0,15491.0,15428.0,2021-01-28
20210129,15499.0,15075.0,406378.0,15140.0,15198.0,15555.0,2021-01-29
20210130,,,,,,15109.0,2021-01-30
20210201,15156.0,15360.0,328122.0,,,,2021-02-01
20210202,,,,15732.0,15828.0,,2021-02-02
20210203,15868.0,15772.0,281598.0,15771.0,15714.0,15824.0,2021-02-03
20210204,15714.0,15701.0,318724.0,15735.0,15752.0,15737.0,2021-02-04
20210205,15830.0,15804.0,317422.0,15803.0,15794.0,15817.0,2021-02-05
20210206,,,,,,15810.0,2021-02-06
20210217,16261.0,16326.0,195658.0,16349.0,16342.0,,2021-02-17
20210218,16375.0,16380.0,305298.0,16350.0,16262.0,16353.0,2021-02-18
20210219,16293.0,16314.0,305314.0,16348.0,16457.0,16303.0,2021-02-19
20210220,,,,,,16408.0,2021-02-20
20210222,16480.0,16385.0,302426.0,16365.0,16311.0,,2021-02-22
20210223,16211.0,16437.0,272430.0,16416.0,16309.0,16258.0,2021-02-23
20210224,16297.0,16182.0,357928.0,16150.0,16228.0,16331.0,2021-02-24
20210225,16398.0,16388.0,267820.0,16394.0,16315.0,16331.0,2021-02-25
20210226,16030.0,15935.0,394922.0,15931.0,15874.0,16120.0,2021-02-26
20210227,,,,,,15926.0,2021-02-27
20210302,16249.0,15907.0,292338.0,15935.0,15974.0,,2021-03-02
20210303,16003.0,16181.0,303846.0,16195.0,16127.0,15975.0,2021-03-03
20210304,16028.0,15925.0,396912.0,15940.0,15918.0,16008.0,2021-03-04
20210305,15585.0,15855.0,336104.0,15863.0,15816.0,15682.0,2021-03-05
20210306,,,,,,15928.0,2021-03-06
20210308,15950.0,15816.0,350430.0,15825.0,15897.0,,2021-03-08
20210309,15786.0,15822.0,341338.0,15778.0,15933.0,15848.0,2021-03-09
20210310,15982.0,15883.0,271002.0,15883.0,15943.0,15967.0,2021-03-10
20210311,15949.0,16174.0,268170.0,16163.0,16234.0,15923.0,2021-03-11
20210312,16282.0,16222.0,222760.0,16197.0,16125.0,16267.0,2021-03-12
20210313,,,,,,16175.0,2021-03-13
20210315,16206.0,16200.0,208808.0,16197.0,16175.0,,2021-03-15
20210316,16254.0,16305.0,217978.0,16325.0,16351.0,16267.0,2021-03-16
20210317,16297.0,16176.0,141550.0,16160.0,16107.0,16325.0,2021-03-17
20210318,16259.0,16239.0,277214.0,16258.0,16197.0,16209.0,2021-03-18
20210319,16090.0,16012.0,299318.0,16011.0,16035.0,16073.0,2021-03-19
20210320,,,,,,16073.0,2021-03-20
20210322,16018.0,16140.0,268972.0,16147.0,16202.0,,2021-03-22
20210323,16229.0,16120.0,233742.0,16123.0,16128.0,16215.0,2021-03-23
20210324,16017.0,15983.0,263262.0,15977.0,16010.0,16047.0,2021-03-24
20210325,15886.0,16032.0,272514.0,16031.0,16024.0,15859.0,2021-03-25
20210326,16111.0,16288.0,247380.0,16300.0,16318.0,16076.0,2021-03-26
20210327,,,,,,16423.0,2021-03-27
20210329,16370.0,16411.0,224040.0,16425.0,16464.0,,2021-03-29
20210330,16469.0,16519.0,201522.0,16526.0,16543.0,16462.0,2021-03-30
20210331,16541.0,16422.0,207430.0,16413.0,16497.0,16525.0,2021-03-31
20210401,16532.0,16551.0,229620.0,16580.0,16676.0,16523.0,2021-04-01
20210402,,,,,,16698.0,2021-04-02
20210406,16760.0,16731.0,207058.0,16742.0,16789.0,,2021-04-06
20210407,16778.0,16768.0,185990.0,16765.0,16737.0,16745.0,2021-04-07
20210408,16715.0,16930.0,222304.0,16930.0,16970.0,16730.0,2021-04-08
20210409,16953.0,16841.0,205178.0,16833.0,16880.0,16947.0,2021-04-09
20210410,,,,,,16904.0,2021-04-10
20210412,16895.0,16834.0,225590.0,16845.0,16852.0,,2021-04-12
20210413,16915.0,16795.0,299920.0,16807.0,16836.0,16882.0,2021-04-13
20210414,16862.0,16856.0,369630.0,16859.0,16901.0,16862.0,2021-04-14
20210415,16883.0,17071.0,262854.0,17097.0,17081.0,16850.0,2021-04-15
20210416,17062.0,17158.0,247478.0,17143.0,17158.0,17081.0,2021-04-16
20210417,,,,,,17138.0,2021-04-17
20210419,17118.0,17271.0,207386.0,17278.0,17242.0,,2021-04-19
20210420,17228.0,17319.0,198094.0,17305.0,17251.0,17220.0,2021-04-20
20210421,17216.0,17231.0,164562.0,17151.0,17220.0,17239.0,2021-04-21
20210422,17263.0,17109.0,379262.0,17096.0,17154.0,17273.0,2021-04-22
20210423,17051.0,17257.0,245334.0,17257.0,17300.0,17052.0,2021-04-23
20210424,,,,,,17317.0,2021-04-24
20210426,17337.0,17530.0,256180.0,17528.0,17548.0,,2021-04-26
20210427,17530.0,17571.0,240802.0,17561.0,17541.0,17525.0,2021-04-27
20210428,17544.0,17533.0,203878.0,17528.0,17516.0,17541.0,2021-04-28
20210429,17581.0,17571.0,300538.0,17581.0,17561.0,17554.0,2021-04-29
20210430,,,,,,17582.0,2021-04-30
20210503,17501.0,17253.0,368286.0,17249.0,17288.0,,2021-05-03
20210504,17267.0,16933.0,485642.0,16943.0,16684.0,17325.0,2021-05-04
20210505,16842.0,16769.0,313740.0,16785.0,16841.0,16795.0,2021-05-05
20210506,16890.0,16944.0,394702.0,16967.0,17039.0,16831.0,2021-05-06
20210507,17120.0,17287.0,284440.0,17269.0,17370.0,17089.0,2021-05-07
20210508,,,,,,17333.0,2021-05-08
20210510,17369.0,17228.0,250150.0,17214.0,17148.0,,2021-05-10
20210511,16951.0,16556.0,489404.0,16569.0,16409.0,17023.0,2021-05-11
20210512,16472.0,15692.0,731598.0,15688.0,15501.0,16579.0,2021-05-12
20210513,15539.0,15566.0,467128.0,15588.0,15625.0,15443.0,2021-05-13
20210514,15816.0,15772.0,429392.0,15747.0,15916.0,15743.0,2021-05-14
20210515,,,,,,15945.0,2021-05-15
20210517,15183.0,15263.0,512942.0,15292.0,15354.0,,2021-05-17
20210518,15565.0,16147.0,406258.0,16164.0,16211.0,15440.0,2021-05-18
20210519,16133.0,16138.0,229094.0,16006.0,15967.0,16163.0,2021-05-19
20210520,16084.0,15981.0,315326.0,15961.0,16156.0,16079.0,2021-05-20
20210521,16235.0,16257.0,366738.0,16254.0,16124.0,16162.0,2021-05-21
20210522,,,,,,16050.0,2021-05-22
20210524,16079.0,16294.0,276554.0,16290.0,16427.0,,2021-05-24
20210525,16470.0,16585.0,288406.0,16624.0,16543.0,16453.0,2021-05-25
20210526,16609.0,16616.0,209062.0,16614.0,16610.0,16567.0,2021-05-26
20210527,16589.0,16534.0,300142.0,16500.0,16649.0,16623.0,2021-05-27
20210528,16755.0,16863.0,248280.0,16850.0,16902.0,16655.0,2021-05-28
20210529,,,,,,16826.0,2021-05-29
20210531,16891.0,17013.0,286850.0,17029.0,17020.0,,2021-05-31
20210601,17059.0,17130.0,230228.0,17157.0,17171.0,16992.0,2021-06-01
20210602,17167.0,17098.0,240456.0,17071.0,17158.0,17168.0,2021-06-02
20210603,17265.0,17230.0,259332.0,17201.0,17164.0,17202.0,2021-06-03
20210604,17041.0,17100.0,216480.0,17105.0,17178.0,17105.0,2021-06-04
20210605,,,,,,17256.0,2021-06-05
20210607,17212.0,17090.0,351354.0,17120.0,17132.0,,2021-06-07
20210608,17193.0,17090.0,204332.0,17077.0,17057.0,17159.0,2021-06-08
20210609,16994.0,16963.0,239820.0,16957.0,16973.0,17034.0,2021-06-09
20210610,17044.0,17159.0,251246.0,17157.0,17204.0,17008.0,2021-06-10
20210611,17205.0,17219.0,203584.0,17219.0,17214.0,17196.0,2021-06-11
20210612,,,,,,17224.0,2021-06-12
20210615,17322.0,17398.0,191934.0,17408.0,17371.0,,2021-06-15
20210616,17315.0,17345.0,133032.0,17257.0,17240.0,17330.0,2021-06-16
20210617,17066.0,17297.0,202886.0,17275.0,17287.0,17123.0,2021-06-17
20210618,17319.0,17252.0,192180.0,17256.0,17108.0,17280.0,2021-06-18
20210619,,,,,,17045.0,2021-06-19
20210621,17048.0,16962.0,283972.0,17008.0,17103.0,,2021-06-21
20210622,17170.0,17028.0,200144.0,17020.0,17016.0,17145.0,2021-06-22
20210623,17110.0,17272.0,253974.0,17281.0,17287.0,17101.0,2021-06-23
20210624,17299.0,17336.0,184936.0,17352.0,17417.0,17252.0,2021-06-24
20210625,17442.0,17419.0,227494.0,17419.0,17446.0,17421.0,2021-06-25
20210626,,,,,,17485.0,2021-06-26
20210628,17484.0,17535.0,162594.0,17534.0,17595.0,,2021-06-28
20210629,17595.0,17529.0,229662.0,17527.0,17541.0,17620.0,2021-06-29
20210630,17609.0,17715.0,208738.0,17720.0,17706.0,17589.0,2021-06-30
20210701,17685.0,17646.0,245360.0,17646.0,17621.0,17685.0,2021-07-01
20210702,17657.0,17653.0,202900.0,17655.0,17734.0,17654.0,2021-07-02
20210703,,,,,,17739.0,2021-07-03
20210705,17755.0,17898.0,215304.0,17910.0,17938.0,,2021-07-05
20210706,17953.0,17878.0,168804.0,17890.0,17821.0,17936.0,2021-07-06
20210707,17814.0,17830.0,218734.0,17843.0,17860.0,17851.0,2021-07-07
20210708,17882.0,17825.0,231934.0,17777.0,17704.0,17877.0,2021-07-08
20210709,17656.0,17658.0,275806.0,17710.0,17786.0,17700.0,2021-07-09
20210710,,,,,,17817.0,2021-07-10
20210712,17848.0,17824.0,255282.0,17840.0,17895.0,,2021-07-12
20210713,17965.0,17869.0,246372.0,17862.0,17934.0,17939.0,2021-07-13
20210714,17849.0,17874.0,239832.0,17864.0,17888.0,17862.0,2021-07-14
20210715,17928.0,18022.0,204940.0,18004.0,17885.0,17920.0,2021-07-15
20210716,17813.0,17925.0,216608.0,17906.0,17887.0,17824.0,2021-07-16
20210717,,,,,,17764.0,2021-07-17
20210719,17717.0,17794.0,248076.0,17800.0,17631.0,,2021-07-19
20210720,17678.0,17558.0,266996.0,17584.0,17615.0,17640.0,2021-07-20
20210721,17663.0,17430.0,170964.0,17299.0,17340.0,17651.0,2021-07-21
20210722,17439.0,17407.0,248582.0,17421.0,17398.0,17429.0,2021-07-22
20210723,17490.0,17407.0,231708.0,17409.0,17433.0,17446.0,2021-07-23
20210724,,,,,,17480.0,2021-07-24
20210726,17473.0,17202.0,217164.0,17216.0,17297.0,,2021-07-26
20210727,17326.0,17173.0,236536.0,17146.0,17021.0,17308.0,2021-07-27
20210728,17052.0,16965.0,406846.0,16996.0,17112.0,17034.0,2021-07-28
20210729,17139.0,17331.0,246028.0,17348.0,17385.0,17105.0,2021-07-29
20210730,17276.0,17173.0,233012.0,17174.0,17243.0,17369.0,2021-07-30
20210731,,,,,,17280.0,2021-07-31
20210802,17313.0,17470.0,262428.0,17469.0,17408.0,,2021-08-02
20210803,17429.0,17484.0,190376.0,17490.0,17472.0,17382.0,2021-08-03
20210804,17495.0,17571.0,178122.0,17584.0,17547.0,17491.0,2021-08-04
20210805,17575.0,17542.0,130924.0,17505.0,17526.0,17537.0,2021-08-05
20210806,17556.0,17437.0,220144.0,17447.0,17437.0,17565.0,2021-08-06
20210807,,,,,,17436.0,2021-08-07
20210809,17438.0,17404.0,248944.0,17406.0,17462.0,,2021-08-09
20210810,17405.0,17299.0,218066.0,17300.0,17222.0,17397.0,2021-08-10
20210811,17214.0,17171.0,281812.0,17152.0,17146.0,17245.0,2021-08-11
20210812,17207.0,17157.0,182776.0,17155.0,17156.0,17190.0,2021-08-12
20210813,17187.0,16934.0,297792.0,16949.0,16923.0,17211.0,2021-08-13
20210814,,,,,,16903.0,2021-08-14
20210816,16829.0,16772.0,269124.0,16800.0,16787.0,,2021-08-16
20210817,16852.0,16580.0,235070.0,16556.0,16409.0,16850.0,2021-08-17
20210818,16450.0,16784.0,201800.0,16692.0,16662.0,16388.0,2021-08-18
20210819,16608.0,16329.0,393224.0,16251.0,16313.0,16578.0,2021-08-19
20210820,16308.0,16193.0,351786.0,16223.0,16336.0,16297.0,2021-08-20
20210821,,,,,,16373.0,2021-08-21
20210823,16427.0,16684.0,254594.0,16668.0,16781.0,,2021-08-23
20210824,16829.0,16784.0,180870.0,16803.0,16804.0,16759.0,2021-08-24
20210825,16794.0,16963.0,218712.0,16990.0,17142.0,16811.0,2021-08-25
20210826,17103.0,16995.0,254194.0,16976.0,16994.0,17088.0,2021-08-26
20210827,16940.0,17170.0,245022.0,17194.0,17274.0,16975.0,2021-08-27
20210828,,,,,,17276.0,2021-08-28
20210830,17249.0,17339.0,191336.0,17335.0,17326.0,,2021-08-30
20210831,17276.0,17457.0,276700.0,17470.0,17398.0,17280.0,2021-08-31
20210901,17409.0,17476.0,221108.0,17482.0,17495.0,17393.0,2021-09-01
20210902,17427.0,17320.0,273180.0,17351.0,17417.0,17475.0,2021-09-02
20210903,17449.0,17509.0,228374.0,17480.0,17486.0,17408.0,2021-09-03
20210904,,,,,,17458.0,2021-09-04
20210906,17440.0,17496.0,237750.0,17515.0,17540.0,,2021-09-06
20210907,17525.0,17422.0,250166.0,17424.0,17387.0,17519.0,2021-09-07
20210908,17395.0,17262.0,302946.0,17245.0,17152.0,17425.0,2021-09-08
20210909,17142.0,17235.0,249020.0,17243.0,17318.0,17160.0,2021-09-09
20210910,17301.0,17473.0,216242.0,17458.0,17449.0,17286.0,2021-09-10
20210911,,,,,,17380.0,2021-09-11
20210913,17434.0,17442.0,201636.0,17464.0,17468.0,,2021-09-13
20210914,17547.0,17461.0,178908.0,17411.0,17443.0,17506.0,2021-09-14
20210915,17401.0,17382.0,144592.0,17332.0,17293.0,17400.0,2021-09-15
20210916,17345.0,17248.0,186288.0,17230.0,17231.0,17365.0,2021-09-16
20210917,17259.0,17298.0,234950.0,17300.0,17214.0,17265.0,2021-09-17
20210918,,,,,,17208.0,2021-09-18
20210922,16835.0,16900.0,269104.0,16920.0,16976.0,,2021-09-22
20210923,17038.0,17080.0,199126.0,17095.0,17159.0,16982.0,2021-09-23
20210924,17193.0,17250.0,185888.0,17221.0,17192.0,17190.0,2021-09-24
20210925,,,,,,17197.0,2021-09-25
20210927,17247.0,17292.0,189122.0,17275.0,17238.0,,2021-09-27
20210928,17180.0,17170.0,207044.0,17130.0,16935.0,17227.0,2021-09-28
