date,night_open,night_close,night_return,day_open,day_close
2020-08-21,12295.0,12421.0,0.01024806832045547,12469.0,12543.0
2020-08-22,12561.0,12552.0,-0.0007165034631000717,,
2020-08-25,12631.0,12633.0,0.00015834059061040298,12658.0,12737.0
2020-08-26,12736.0,12743.0,0.0005496231155778894,12725.0,12792.0
2020-08-27,12796.0,12868.0,0.005626758361988122,12835.0,12760.0
2020-08-28,12765.0,12728.0,-0.002898550724637681,12737.0,12691.0
2020-08-29,12686.0,12732.0,0.0036260444584581427,,
2020-09-01,12567.0,12547.0,-0.0015914697222885335,12559.0,12691.0
2020-09-02,12694.0,12735.0,0.0032298723806522766,12766.0,12691.0
2020-09-03,12691.0,12770.0,0.006224883775904184,12797.0,12732.0
2020-09-04,12745.0,12579.0,-0.013024715574735191,12548.0,12606.0
2020-09-05,12607.0,12581.0,-0.0020623463155389865,,
2020-09-08,12561.0,12635.0,0.0058912506966005895,12657.0,12667.0
2020-09-09,12681.0,12545.0,-0.010724706253450043,12542.0,12598.0
2020-09-10,12574.0,12663.0,0.007078097661841896,12678.0,12699.0
2020-09-11,12711.0,12622.0,-0.007001809456376367,12659.0,12661.0
2020-09-12,12656.0,12634.0,-0.001738305941845765,,
2020-09-15,12795.0,12796.0,7.815552950371239e-05,12767.0,12840.0
2020-09-16,12845.0,12943.0,0.007629427792915531,12937.0,12968.0
2020-09-17,12909.0,12878.0,-0.0024014253621504377,12847.0,12816.0
2020-09-18,12783.0,12831.0,0.0037549870922318706,12843.0,12835.0
2020-09-19,12832.0,12774.0,-0.00451995012468828,,
2020-09-22,12659.0,12631.0,-0.00221186507623035,12622.0,12507.0
2020-09-23,12500.0,12569.0,0.00552,12552.0,12528.0
2020-09-24,12526.0,12415.0,-0.00886156793868753,12408.0,12175.0
2020-09-25,12168.0,12252.0,0.006903353057199211,12267.0,12195.0
2020-09-26,12209.0,12267.0,0.004750593824228029,,
2020-09-29,12419.0,12465.0,0.0037040019325227476,12478.0,12421.0
2020-09-30,12409.0,12455.0,0.0037069868643726327,12455.0,12472.0
2020-10-01,12472.0,12530.0,0.004650416933932007,,
2020-10-06,12520.0,12625.0,0.008386581469648562,12623.0,12675.0
2020-10-07,12679.0,12601.0,-0.006151904724347346,12618.0,12755.0
2020-10-08,12761.0,12841.0,0.006269101167620092,12827.0,12873.0
2020-10-09,12893.0,12865.0,-0.0021717210889630034,,
2020-10-13,12911.0,12979.0,0.0052668267368910235,12943.0,12919.0
2020-10-14,12908.0,12906.0,-0.0001549426712116517,12940.0,12888.0
2020-10-15,12897.0,12862.0,-0.002713809413041793,12836.0,12840.0
2020-10-16,12819.0,12834.0,0.0011701380762930026,12816.0,12745.0
2020-10-17,12744.0,12743.0,-7.846829880728186e-05,,
2020-10-20,12899.0,12832.0,-0.005194201100860532,12890.0,12856.0
2020-10-21,12868.0,12878.0,0.000777121541809139,12908.0,12860.0
2020-10-22,12820.0,12793.0,-0.0021060842433697348,12721.0,12837.0
2020-10-23,12837.0,12865.0,0.0021811949832515384,12870.0,12839.0
2020-10-24,12820.0,12866.0,0.0035881435257410295,,
2020-10-27,12855.0,12796.0,-0.0045896538311940875,12827.0,12807.0
2020-10-28,12813.0,12796.0,-0.0013267774916100835,12778.0,12739.0
2020-10-29,12733.0,12574.0,-0.012487237885808529,12590.0,12602.0
2020-10-30,12600.0,12572.0,-0.0022222222222222222,12540.0,12414.0
2020-10-31,12395.0,12469.0,0.005970149253731343,,
2020-11-03,12510.0,12571.0,0.004876099120703437,12622.0,12685.0
2020-11-04,12696.0,12774.0,0.006143667296786389,12774.0,12865.0
2020-11-05,12848.0,12911.0,0.004903486924034869,12922.0,12890.0
2020-11-06,12891.0,12964.0,0.005662865565122954,12941.0,12936.0
2020-11-07,12942.0,12993.0,0.003940658321743162,,
2020-11-10,13113.0,13175.0,0.004728132387706856,13130.0,13071.0
2020-11-11,13090.0,13092.0,0.00015278838808250572,13099.0,13263.0
2020-11-12,13284.0,13294.0,0.0007527853056308341,13266.0,13230.0
2020-11-13,13234.0,13215.0,-0.0014356959347136165,13227.0,13284.0
2020-11-14,13293.0,13362.0,0.005190701873166328,,
2020-11-17,13579.0,13680.0,0.007437955666838501,13656.0,13625.0
2020-11-18,13631.0,13646.0,0.0011004328369158536,13631.0,13756.0
2020-11-19,13708.0,13738.0,0.0021885030639042895,13728.0,13740.0
2020-11-20,13760.0,13756.0,-0.00029069767441860465,13718.0,13736.0
2020-11-21,13733.0,13723.0,-0.0007281730139081045,,
2020-11-24,13874.0,13867.0,-0.0005045408678102926,13924.0,13804.0
2020-11-25,13797.0,13870.0,0.005291005291005291,13892.0,13709.0
2020-11-26,13709.0,13755.0,0.00335545991684295,13791.0,13841.0
2020-11-27,13839.0,13790.0,-0.0035407182599898838,13785.0,13878.0
2020-11-28,13894.0,13912.0,0.0012955232474449402,,
2020-12-01,13681.0,13738.0,0.004166362108033038,13819.0,13877.0
2020-12-02,13861.0,13925.0,0.004617271481134117,13935.0,13956.0
2020-12-03,13972.0,13960.0,-0.0008588605782994561,13969.0,13986.0
2020-12-04,13982.0,13992.0,0.0007152052639107423,14026.0,14138.0
2020-12-05,14149.0,14178.0,0.0020496148137677576,,
2020-12-08,14214.0,14230.0,0.0011256507668495849,14207.0,14342.0
2020-12-09,14333.0,14348.0,0.0010465359659526966,14367.0,14397.0
2020-12-10,14395.0,14273.0,-0.008475164987843,14259.0,14241.0
2020-12-11,14235.0,14273.0,0.002669476642079382,14298.0,14236.0
2020-12-12,14241.0,14203.0,-0.0026683519415771364,,
2020-12-15,14192.0,14181.0,-0.0007750845546786922,14157.0,14085.0
2020-12-16,14099.0,14202.0,0.007305482658344563,14200.0,14323.0
2020-12-17,14192.0,14221.0,0.002043404735062007,14224.0,14186.0
2020-12-18,14176.0,14194.0,0.0012697516930022573,14195.0,14137.0
2020-12-19,14137.0,14169.0,0.0022635636980971917,,
2020-12-22,14318.0,14256.0,-0.004330213716999581,14256.0,14046.0
2020-12-23,14036.0,14100.0,0.004559703619264748,14100.0,14113.0
2020-12-24,14130.0,14154.0,0.0016985138004246285,14192.0,14242.0
2020-12-25,14279.0,14300.0,0.0014706912248756915,14329.0,14305.0
2020-12-26,14305.0,14298.0,-0.0004893393918210416,,
2020-12-29,14436.0,14423.0,-0.0009005264616237184,14465.0,14459.0
2020-12-30,14461.0,14462.0,6.915151096051449e-05,14454.0,14638.0
2020-12-31,14646.0,14668.0,0.0015021166188720469,14674.0,14678.0
2021-01-01,14677.0,14664.0,-0.0008857395925597874,,
2021-01-05,14888.0,14832.0,-0.0037614185921547557,14858.0,14977.0
2021-01-06,15003.0,15036.0,0.0021995600879824036,15046.0,14911.0
2021-01-07,14925.0,15030.0,0.007035175879396985,15052.0,15230.0
2021-01-08,15238.0,15393.0,0.010171938574616091,15376.0,15454.0
2021-01-09,15462.0,15419.0,-0.0027810115120941665,,
2021-01-12,15518.0,15514.0,-0.0002577651759247326,15516.0,15493.0
2021-01-13,15500.0,15537.0,0.0023870967741935483,15561.0,15764.0
2021-01-14,15767.0,15690.0,-0.004883617682501427,15700.0,15729.0
2021-01-15,15758.0,15933.0,0.011105470237339763,15956.0,15634.0
2021-01-16,15641.0,15681.0,0.002557381241608593,,
2021-01-19,15588.0,15661.0,0.0046830895560687705,15722.0,15888.0
2021-01-20,15871.0,15870.0,-6.300800201625606e-05,15896.0,15766.0
2021-01-21,15759.0,15792.0,0.0020940415000951836,15805.0,16129.0
2021-01-22,16105.0,16104.0,-6.209251785159888e-05,16042.0,15984.0
2021-01-23,15952.0,15959.0,0.00043881644934804415,,
2021-01-26,15923.0,15887.0,-0.0022608804873453497,15871.0,15626.0
2021-01-27,15615.0,15698.0,0.0053154018571886005,15723.0,15660.0
2021-01-28,15665.0,15428.0,-0.015129269071177785,15403.0,15383.0
2021-01-29,15375.0,15555.0,0.011707317073170732,15499.0,15075.0
2021-01-30,15140.0,15109.0,-0.002047556142668428,,
2021-02-03,15732.0,15824.0,0.005847953216374269,15868.0,15772.0
2021-02-04,15771.0,15737.0,-0.0021558556844841798,15714.0,15701.0
2021-02-05,15735.0,15817.0,0.00521131236097871,15830.0,15804.0
2021-02-06,15803.0,15810.0,0.00044295386951844585,,
2021-02-18,16349.0,16353.0,0.00024466328215793016,16375.0,16380.0
2021-02-19,16350.0,16303.0,-0.0028746177370030583,16293.0,16314.0
2021-02-20,16348.0,16408.0,0.0036701737215561535,,
2021-02-23,16365.0,16258.0,-0.006538344026886648,16211.0,16437.0
2021-02-24,16416.0,16331.0,-0.005177875243664717,16297.0,16182.0
2021-02-25,16150.0,16331.0,0.011207430340557276,16398.0,16388.0
2021-02-26,16394.0,16120.0,-0.01671343174332073,16030.0,15935.0
2021-02-27,15931.0,15926.0,-0.0003138534931893792,,
2021-03-03,15935.0,15975.0,0.0025101976780671476,16003.0,16181.0
2021-03-04,16195.0,16008.0,-0.011546773695585056,16028.0,15925.0
2021-03-05,15940.0,15682.0,-0.01618569636135508,15585.0,15855.0
2021-03-06,15863.0,15928.0,0.0040975855764987705,,
2021-03-09,15825.0,15848.0,0.0014533965244865718,15786.0,15822.0
2021-03-10,15778.0,15967.0,0.011978704525288377,15982.0,15883.0
2021-03-11,15883.0,15923.0,0.0025184159163885917,15949.0,16174.0
2021-03-12,16163.0,16267.0,0.006434449050300068,16282.0,16222.0
2021-03-13,16197.0,16175.0,-0.0013582762239920973,,
2021-03-16,16197.0,16267.0,0.0043217879854294,16254.0,16305.0
2021-03-17,16325.0,16325.0,0.0,16297.0,16176.0
2021-03-18,16160.0,16209.0,0.0030321782178217823,16259.0,16239.0
2021-03-19,16258.0,16073.0,-0.011379013408783369,16090.0,16012.0
2021-03-20,16011.0,16073.0,0.003872337767784648,,
2021-03-23,16147.0,16215.0,0.00421130860221713,16229.0,16120.0
2021-03-24,16123.0,16047.0,-0.004713762947342306,16017.0,15983.0
2021-03-25,15977.0,15859.0,-0.007385616824184766,15886.0,16032.0
2021-03-26,16031.0,16076.0,0.0028070613186950283,16111.0,16288.0
2021-03-27,16300.0,16423.0,0.00754601226993865,,
2021-03-30,16425.0,16462.0,0.0022526636225266364,16469.0,16519.0
2021-03-31,16526.0,16525.0,-6.0510710395740045e-05,16541.0,16422.0
2021-04-01,16413.0,16523.0,0.006702004508621215,16532.0,16551.0
2021-04-02,16580.0,16698.0,0.0071170084439083235,,
2021-04-07,16742.0,16745.0,0.0001791900609246207,16778.0,16768.0
2021-04-08,16765.0,16730.0,-0.0020876826722338203,16715.0,16930.0
2021-04-09,16930.0,16947.0,0.001004134672179563,16953.0,16841.0
2021-04-10,16833.0,16904.0,0.004217905305055546,,
2021-04-13,16845.0,16882.0,0.0021964974769961413,16915.0,16795.0
2021-04-14,16807.0,16862.0,0.0032724460046409235,16862.0,16856.0
2021-04-15,16859.0,16850.0,-0.0005338394922593274,16883.0,17071.0
2021-04-16,17097.0,17081.0,-0.0009358366964964614,17062.0,17158.0
2021-04-17,17143.0,17138.0,-0.00029166423613136556,,
2021-04-20,17278.0,17220.0,-0.00335687000810279,17228.0,17319.0
2021-04-21,17305.0,17239.0,-0.0038139266108061253,17216.0,17231.0
2021-04-22,17151.0,17273.0,0.007113287854935572,17263.0,17109.0
2021-04-23,17096.0,17052.0,-0.0025737014506317267,17051.0,17257.0
2021-04-24,17257.0,17317.0,0.003476849973923625,,
2021-04-27,17528.0,17525.0,-0.00017115472387037883,17530.0,17571.0
2021-04-28,17561.0,17541.0,-0.0011388873071009624,17544.0,17533.0
2021-04-29,17528.0,17554.0,0.0014833409402099497,17581.0,17571.0
2021-04-30,17581.0,17582.0,5.6879585916614524e-05,,
2021-05-04,17249.0,17325.0,0.004406052524784046,17267.0,16933.0
2021-05-05,16943.0,16795.0,-0.00873517086702473,16842.0,16769.0
2021-05-06,16785.0,16831.0,0.0027405421507298183,16890.0,16944.0
2021-05-07,16967.0,17089.0,0.007190428478811811,17120.0,17287.0
2021-05-08,17269.0,17333.0,0.0037060628872546183,,
2021-05-11,17214.0,17023.0,-0.011095619844312768,16951.0,16556.0
2021-05-12,16569.0,16579.0,0.000603536725209729,16472.0,15692.0
2021-05-13,15688.0,15443.0,-0.015617032126466089,15539.0,15566.0
2021-05-14,15588.0,15743.0,0.009943546317680267,15816.0,15772.0
2021-05-15,15747.0,15945.0,0.012573823585444847,,
2021-05-18,15292.0,15440.0,0.009678263144127649,15565.0,16147.0
2021-05-19,16164.0,16163.0,-6.186587478346944e-05,16133.0,16138.0
2021-05-20,16006.0,16079.0,0.004560789703861052,16084.0,15981.0
2021-05-21,15961.0,16162.0,0.012593195915042918,16235.0,16257.0
2021-05-22,16254.0,16050.0,-0.012550756736803248,,
2021-05-25,16290.0,16453.0,0.010006138735420503,16470.0,16585.0
2021-05-26,16624.0,16567.0,-0.0034287776708373436,16609.0,16616.0
2021-05-27,16614.0,16623.0,0.0005417118093174431,16589.0,16534.0
2021-05-28,16500.0,16655.0,0.009393939393939394,16755.0,16863.0
2021-05-29,16850.0,16826.0,-0.00142433234421365,,
2021-06-01,17029.0,16992.0,-0.0021727641082858653,17059.0,17130.0
2021-06-02,17157.0,17168.0,0.0006411377280410328,17167.0,17098.0
2021-06-03,17071.0,17202.0,0.007673832815886591,17265.0,17230.0
2021-06-04,17201.0,17105.0,-0.005581070867972792,17041.0,17100.0
2021-06-05,17105.0,17256.0,0.008827828120432622,,
2021-06-08,17120.0,17159.0,0.00227803738317757,17193.0,17090.0
2021-06-09,17077.0,17034.0,-0.002518006675645605,16994.0,16963.0
2021-06-10,16957.0,17008.0,0.0030076074777378075,17044.0,17159.0
2021-06-11,17157.0,17196.0,0.00227312467214548,17205.0,17219.0
2021-06-12,17219.0,17224.0,0.00029037690922817817,,
2021-06-16,17408.0,17330.0,-0.004480698529411764,17315.0,17345.0
2021-06-17,17257.0,17123.0,-0.007764964941762763,17066.0,17297.0
2021-06-18,17275.0,17280.0,0.0002894356005788712,17319.0,17252.0
2021-06-19,17256.0,17045.0,-0.01222763096893834,,
2021-06-22,17008.0,17145.0,0.008055032925682031,17170.0,17028.0
2021-06-23,17020.0,17101.0,0.004759106933019976,17110.0,17272.0
2021-06-24,17281.0,17252.0,-0.0016781436259475724,17299.0,17336.0
2021-06-25,17352.0,17421.0,0.0039764868603042874,17442.0,17419.0
2021-06-26,17419.0,17485.0,0.0037889660715310866,,
2021-06-29,17534.0,17620.0,0.0049047564731379036,17595.0,17529.0
2021-06-30,17527.0,17589.0,0.003537399440862669,17609.0,17715.0
2021-07-01,17720.0,17685.0,-0.0019751693002257337,17685.0,17646.0
2021-07-02,17646.0,17654.0,0.00045336053496543126,17657.0,17653.0
2021-07-03,17655.0,17739.0,0.0047578589634664405,,
2021-07-06,17910.0,17936.0,0.0014517029592406477,17953.0,17878.0
2021-07-07,17890.0,17851.0,-0.0021799888205701508,17814.0,17830.0
2021-07-08,17843.0,17877.0,0.0019055091632572997,17882.0,17825.0
2021-07-09,17777.0,17700.0,-0.004331439500478146,17656.0,17658.0
2021-07-10,17710.0,17817.0,0.006041784302653868,,
2021-07-13,17840.0,17939.0,0.00554932735426009,17965.0,17869.0
2021-07-14,17862.0,17862.0,0.0,17849.0,17874.0
2021-07-15,17864.0,17920.0,0.003134796238244514,17928.0,18022.0
2021-07-16,18004.0,17824.0,-0.009997778271495223,17813.0,17925.0
2021-07-17,17906.0,17764.0,-0.00793030269183514,,
2021-07-20,17800.0,17640.0,-0.008988764044943821,17678.0,17558.0
2021-07-21,17584.0,17651.0,0.0038102820746132846,17663.0,17430.0
2021-07-22,17299.0,17429.0,0.00751488525348286,17439.0,17407.0
2021-07-23,17421.0,17446.0,0.0014350496527179841,17490.0,17407.0
2021-07-24,17409.0,17480.0,0.004078350278591533,,
2021-07-27,17216.0,17308.0,0.005343866171003717,17326.0,17173.0
2021-07-28,17146.0,17034.0,-0.006532135775107897,17052.0,16965.0
2021-07-29,16996.0,17105.0,0.0064132737114615205,17139.0,17331.0
2021-07-30,17348.0,17369.0,0.0012105141803089694,17276.0,17173.0
2021-07-31,17174.0,17280.0,0.006172120647490393,,
2021-08-03,17469.0,17382.0,-0.004980250729864331,17429.0,17484.0
2021-08-04,17490.0,17491.0,5.717552887364208e-05,17495.0,17571.0
2021-08-05,17584.0,17537.0,-0.002672884440400364,17575.0,17542.0
2021-08-06,17505.0,17565.0,0.003427592116538132,17556.0,17437.0
2021-08-07,17447.0,17436.0,-0.0006304808849658967,,
2021-08-10,17406.0,17397.0,-0.000517063081695967,17405.0,17299.0
2021-08-11,17300.0,17245.0,-0.003179190751445087,17214.0,17171.0
2021-08-12,17152.0,17190.0,0.0022154850746268656,17207.0,17157.0
2021-08-13,17155.0,17211.0,0.0032643544156222676,17187.0,16934.0
2021-08-14,16949.0,16903.0,-0.002714024426219836,,
2021-08-17,16800.0,16850.0,0.002976190476190476,16852.0,16580.0
2021-08-18,16556.0,16388.0,-0.010147378593863252,16450.0,16784.0
2021-08-19,16692.0,16578.0,-0.006829618979151689,16608.0,16329.0
2021-08-20,16251.0,16297.0,0.002830595040305212,16308.0,16193.0
2021-08-21,16223.0,16373.0,0.009246132034765457,,
2021-08-24,16668.0,16759.0,0.005459563234941205,16829.0,16784.0
2021-08-25,16803.0,16811.0,0.00047610545735880496,16794.0,16963.0
2021-08-26,16990.0,17088.0,0.005768098881695115,17103.0,16995.0
2021-08-27,16976.0,16975.0,-5.89066918001885e-05,16940.0,17170.0
2021-08-28,17194.0,17276.0,0.004769105501919274,,
2021-08-31,17335.0,17280.0,-0.0031727718488606866,17276.0,17457.0
2021-09-01,17470.0,17393.0,-0.004407555809959931,17409.0,17476.0
2021-09-02,17482.0,17475.0,-0.00040041185219082484,17427.0,17320.0
2021-09-03,17351.0,17408.0,0.003285113249956775,17449.0,17509.0
2021-09-04,17480.0,17458.0,-0.0012585812356979405,,
2021-09-07,17515.0,17519.0,0.00022837567799029404,17525.0,17422.0
2021-09-08,17424.0,17425.0,5.73921028466483e-05,17395.0,17262.0
2021-09-09,17245.0,17160.0,-0.004928964917367353,17142.0,17235.0
2021-09-10,17243.0,17286.0,0.0024937655860349127,17301.0,17473.0
2021-09-11,17458.0,17380.0,-0.0044678657349066335,,
2021-09-14,17464.0,17506.0,0.0024049473202015577,17547.0,17461.0
2021-09-15,17411.0,17400.0,-0.0006317845040491643,17401.0,17382.0
2021-09-16,17332.0,17365.0,0.0019039926148165243,17345.0,17248.0
2021-09-17,17230.0,17265.0,0.0020313406848520023,17259.0,17298.0
2021-09-18,17300.0,17208.0,-0.005317919075144509,,
2021-09-23,16920.0,16982.0,0.0036643026004728133,17038.0,17080.0
2021-09-24,17095.0,17190.0,0.005557180462123428,17193.0,17250.0
2021-09-25,17221.0,17197.0,-0.001393647291098078,,
2021-09-28,17275.0,17227.0,-0.0027785817655571637,17180.0,17170.0
2021-09-29,17130.0,16887.0,-0.014185639229422066,16915.0,16823.0
2021-09-30,16828.0,16746.0,-0.004872830995959115,16816.0,16917.0
2021-10-01,16940.0,16779.0,-0.009504132231404958,16796.0,16517.0
2021-10-02,16455.0,16638.0,0.011121239744758432,,
2021-10-05,16345.0,16258.0,-0.005322728663199755,16231.0,16398.0
2021-10-06,16381.0,16455.0,0.004517428728404859,16472.0,16359.0
2021-10-07,16360.0,16439.0,0.004828850855745722,16536.0,16706.0
2021-10-08,16713.0,16758.0,0.0026925148088314485,16736.0,16627.0
2021-10-09,16619.0,16650.0,0.001865334857693002,,
2021-10-13,16389.0,16427.0,0.0023186283482823844,16529.0,16318.0
2021-10-14,16316.0,16409.0,0.005699926452561902,16493.0,16405.0
2021-10-15,16454.0,16638.0,0.011182691138932782,16660.0,16782.0
2021-10-16,16788.0,16859.0,0.004229211341434358,,
2021-10-19,16699.0,16807.0,0.006467453140906641,16813.0,16902.0
2021-10-20,16933.0,16977.0,0.0025984763479596053,16964.0,16882.0
2021-10-21,16873.0,16906.0,0.00195578735257512,16878.0,16813.0
2021-10-22,16810.0,16885.0,0.00446162998215348,16876.0,16854.0
2021-10-23,16849.0,16766.0,-0.0049261083743842365,,
2021-10-26,16902.0,16935.0,0.0019524316648917288,16978.0,17048.0
2021-10-27,17044.0,16980.0,-0.0037549870922318706,16938.0,17071.0
2021-10-28,17070.0,16990.0,-0.0046865846514352666,17009.0,17038.0
2021-10-29,17017.0,17104.0,0.00511253452429923,17061.0,16945.0
2021-10-30,16930.0,16972.0,0.0024808033077377434,,
2021-11-02,17078.0,17109.0,0.001815200843190069,17165.0,17047.0
2021-11-03,17047.0,17112.0,0.003812987622455564,17083.0,17092.0
2021-11-04,17102.0,17219.0,0.00684130511051339,17275.0,17075.0
2021-11-05,17067.0,17191.0,0.007265483096033281,17151.0,17267.0
2021-11-06,17274.0,17297.0,0.0013314808382540234,,
2021-11-09,17421.0,17517.0,0.005510590666437058,17499.0,17555.0
2021-11-10,17560.0,17553.0,-0.00039863325740318906,17545.0,17555.0
2021-11-11,17573.0,17437.0,-0.007739145279690434,17422.0,17470.0
2021-11-12,17485.0,17526.0,0.0023448670288818987,17571.0,17547.0
2021-11-13,17540.0,17600.0,0.0034207525655644243,,
2021-11-16,17665.0,17651.0,-0.0007925275969431078,17659.0,17701.0
2021-11-17,17712.0,17742.0,0.0016937669376693768,17718.0,17722.0
2021-11-18,17758.0,17764.0,0.0003378758869242032,17772.0,17860.0
2021-11-19,17857.0,17919.0,0.0034720277762222097,17925.0,17851.0
2021-11-20,17850.0,17782.0,-0.0038095238095238095,,
2021-11-23,17838.0,17760.0,-0.004372687521022536,17758.0,17659.0
2021-11-24,17658.0,17619.0,-0.0022086306489976213,17607.0,17679.0
2021-11-25,17694.0,17694.0,0.0,17701.0,17676.0
2021-11-26,17667.0,17652.0,-0.0008490405841399219,17509.0,17342.0
2021-11-27,17321.0,17070.0,-0.014491080191674846,,
2021-11-30,17368.0,17381.0,0.0007485029940119761,17433.0,17327.0
2021-12-01,17291.0,17299.0,0.0004626684402290209,17355.0,17586.0
2021-12-02,17590.0,17500.0,-0.00511654349061967,17567.0,17705.0
2021-12-03,17742.0,17745.0,0.00016909029421711193,17693.0,17706.0
2021-12-04,17707.0,17623.0,-0.004743886598520359,,
2021-12-07,17678.0,17715.0,0.0020929969453558094,17667.0,17795.0
2021-12-08,17805.0,17927.0,0.006852007862959843,17946.0,17851.0
2021-12-09,17849.0,17912.0,0.0035296095019328815,17887.0,17911.0
2021-12-10,17915.0,17846.0,-0.0038515210717276027,17798.0,17818.0
2021-12-11,17824.0,17859.0,0.0019636445242369838,,
2021-12-14,17765.0,17650.0,-0.00647340275823248,17674.0,17605.0
2021-12-15,17590.0,17551.0,-0.0022171688459351906,17585.0,17630.0
2021-12-16,17581.0,17744.0,0.009271372504408168,17769.0,17804.0
2021-12-17,17813.0,17702.0,-0.006231404030764049,17730.0,17786.0
2021-12-18,17786.0,17755.0,-0.0017429438884515912,,
2021-12-21,17550.0,17623.0,0.004159544159544159,17665.0,17796.0
2021-12-22,17812.0,17847.0,0.001964967437682461,17848.0,17833.0
2021-12-23,17833.0,17949.0,0.006504794482139853,17943.0,17954.0
2021-12-24,17954.0,17992.0,0.0021165199955441682,18017.0,17958.0
2021-12-25,17940.0,17951.0,0.000613154960981048,,
2021-12-28,18075.0,18129.0,0.002987551867219917,18113.0,18207.0
2021-12-29,18216.0,18193.0,-0.0012626262626262627,18196.0,18276.0
2021-12-30,18273.0,18268.0,-0.0002736277567996498,18241.0,18212.0
2021-12-31,18212.0,18246.0,0.0018669009444322424,,
2022-01-04,18281.0,18367.0,0.004704337837098627,18367.0,18516.0
2022-01-05,18516.0,18520.0,0.00021602937999567941,18465.0,18480.0
2022-01-06,18495.0,18314.0,-0.009786428764530954,18338.0,18335.0
2022-01-07,18343.0,18391.0,0.0026168020498282723,18465.0,18143.0
2022-01-08,18131.0,18125.0,-0.00033092493519386686,,
2022-01-11,18269.0,18207.0,-0.0033937270786578355,18207.0,18280.0
2022-01-12,18250.0,18379.0,0.007068493150684932,18406.0,18375.0
2022-01-13,18383.0,18431.0,0.0026111080889952673,18442.0,18425.0
2022-01-14,18481.0,18550.0,0.0037335642010713705,18551.0,18357.0
2022-01-15,18386.0,18435.0,0.002665071249864027,,
2022-01-18,18519.0,18530.0,0.0005939845564015336,18539.0,18349.0
2022-01-19,18360.0,18256.0,-0.005664488017429194,18248.0,18218.0
2022-01-20,18158.0,18152.0,-0.00033043286705584316,18186.0,18226.0
2022-01-21,18248.0,18071.0,-0.009699693117053924,18019.0,17895.0
2022-01-22,17900.0,17702.0,-0.01106145251396648,,
2022-01-25,17949.0,17849.0,-0.005571341021783943,17786.0,17678.0
2022-01-26,17645.0,17625.0,-0.0011334655709832814,17686.0,17625.0
2022-01-27,17627.0,17482.0,-0.00822601690588302,,
2022-02-08,17905.0,17898.0,-0.00039095224797542586,17964.0,17942.0
2022-02-09,17967.0,18049.0,0.004563922747258863,18070.0,18167.0
2022-02-10,18169.0,18248.0,0.004348065386097198,18233.0,18337.0
2022-02-11,18370.0,18217.0,-0.008328796951551443,18206.0,18275.0
2022-02-12,18288.0,18111.0,-0.009678477690288715,,
2022-02-15,17962.0,17922.0,-0.0022269235051775972,17926.0,17953.0
2022-02-16,17970.0,18183.0,0.011853088480801336,18189.0,18207.0
2022-02-17,18233.0,18265.0,0.0017550595074864257,18276.0,18243.0
2022-02-18,18256.0,18075.0,-0.009914548641542507,18061.0,18226.0
2022-02-19,18205.0,18129.0,-0.004174677286459764,,
2022-02-22,18243.0,18021.0,-0.012169051142904128,17980.0,17878.0
2022-02-23,17863.0,17882.0,0.0010636511224318423,17955.0,18042.0
2022-02-24,18042.0,17873.0,-0.009367032479769426,17803.0,17516.0
2022-02-25,17478.0,17641.0,0.0093260098409429,17665.0,17606.0
2022-02-26,17590.0,17790.0,0.01137009664582149,,
2022-03-02,17948.0,17756.0,-0.010697570759973256,17784.0,17844.0
2022-03-03,17783.0,17931.0,0.00832255524939549,17949.0,17929.0
2022-03-04,17940.0,17787.0,-0.008528428093645485,17595.0,17666.0
2022-03-05,17690.0,17561.0,-0.007292255511588468,,
2022-03-08,17075.0,16720.0,-0.020790629575402637,16862.0,16702.0
2022-03-09,16688.0,16841.0,0.009168264621284755,16893.0,16946.0
2022-03-10,16972.0,17259.0,0.016910205043601224,17307.0,17437.0
2022-03-11,17449.0,17339.0,-0.006304086194051235,17375.0,17220.0
2022-03-12,17282.0,17110.0,-0.009952551787987502,,
2022-03-15,17255.0,17153.0,-0.005911330049261084,17188.0,16882.0
2022-03-16,16846.0,17090.0,0.014484150540187582,17088.0,16937.0
2022-03-17,17020.0,17310.0,0.017038777908343124,17346.0,17446.0
2022-03-18,17458.0,17472.0,0.0008019246190858059,17439.0,17391.0
2022-03-19,17390.0,17491.0,0.005807935595169638,,
2022-03-22,17508.0,17534.0,0.0014850354123829106,17537.0,17520.0
2022-03-23,17534.0,17616.0,0.004676628265084978,17646.0,17702.0
2022-03-24,17692.0,17578.0,-0.006443590323309971,17567.0,17671.0
2022-03-25,17655.0,17755.0,0.005664117813650524,17722.0,17621.0
2022-03-26,17630.0,17613.0,-0.0009642654566080545,,
2022-03-29,17454.0,17563.0,0.00624498682250487,17572.0,17545.0
2022-03-30,17550.0,17694.0,0.008205128205128205,17694.0,17741.0
2022-03-31,17742.0,17681.0,-0.0034381693157479426,17750.0,17639.0
2022-04-01,17620.0,17489.0,-0.007434733257661748,17447.0,17554.0
2022-04-02,17568.0,17520.0,-0.00273224043715847,,
2022-04-07,17510.0,17402.0,-0.006167904054825814,17326.0,17143.0
2022-04-08,17187.0,17218.0,0.0018036888345842788,17206.0,17316.0
2022-04-09,17337.0,17229.0,-0.006229451462190691,,
2022-04-12,17036.0,16967.0,-0.004050246536745715,16960.0,16999.0
