DATE,VALUE,RELEASE_DATE,SOURCE_SERIES
2020-09-30,255.57,2020-10-01,USEPUINDXD
2020-10-01,291.17,2020-10-02,USEPUINDXD
2020-10-02,409.21,2020-10-05,USEPUINDXD
2020-10-03,331.83,2020-10-05,USEPUINDXD
2020-10-04,348.0,2020-10-05,USEPUINDXD
2020-10-05,438.93,2020-10-06,USEPUINDXD
2020-10-06,380.68,2020-10-07,USEPUINDXD
2020-10-07,275.81,2020-10-08,USEPUINDXD
2020-10-08,270.12,2020-10-09,USEPUINDXD
2020-10-09,318.75,2020-10-12,USEPUINDXD
2020-10-10,454.25,2020-10-12,USEPUINDXD
2020-10-11,459.65,2020-10-13,USEPUINDXD
2020-10-12,328.97,2020-10-13,USEPUINDXD
2020-10-13,141.96,2020-10-14,USEPUINDXD
2020-10-14,360.7,2020-10-15,USEPUINDXD
2020-10-15,140.46,2020-10-16,USEPUINDXD
2020-10-16,203.23,2020-10-19,USEPUINDXD
2020-10-17,177.96,2020-10-19,USEPUINDXD
2020-10-18,217.91,2020-10-19,USEPUINDXD
2020-10-19,395.27,2020-10-20,USEPUINDXD
2020-10-20,166.2,2020-10-21,USEPUINDXD
2020-10-21,153.95,2020-10-22,USEPUINDXD
2020-10-22,112.01,2020-10-23,USEPUINDXD
2020-10-23,146.49,2020-10-26,USEPUINDXD
2020-10-24,154.83,2020-10-26,USEPUINDXD
2020-10-25,383.06,2020-10-26,USEPUINDXD
2020-10-26,245.73,2020-10-27,USEPUINDXD
2020-10-27,282.14,2020-10-28,USEPUINDXD
2020-10-28,250.53,2020-10-29,USEPUINDXD
2020-10-29,327.22,2020-10-30,USEPUINDXD
2020-10-30,280.1,2020-11-02,USEPUINDXD
2020-10-31,185.06,2020-11-02,USEPUINDXD
2020-11-01,251.87,2020-11-02,USEPUINDXD
2020-11-02,388.02,2020-11-03,USEPUINDXD
2020-11-03,22.72,2020-11-04,USEPUINDXD
2020-11-04,375.56,2020-11-05,USEPUINDXD
2020-11-05,264.63,2020-11-06,USEPUINDXD
2020-11-06,397.96,2020-11-09,USEPUINDXD
2020-11-07,460.56,2020-11-09,USEPUINDXD
2020-11-08,462.74,2020-11-09,USEPUINDXD
2020-11-09,19.17,2020-11-10,USEPUINDXD
2020-11-10,153.17,2020-11-11,USEPUINDXD
2020-11-11,250.24,2020-11-12,USEPUINDXD
2020-11-12,134.19,2020-11-13,USEPUINDXD
2020-11-13,121.3,2020-11-16,USEPUINDXD
2020-11-14,233.27,2020-11-16,USEPUINDXD
2020-11-15,189.99,2020-11-16,USEPUINDXD
2020-11-16,196.86,2020-11-17,USEPUINDXD
2020-11-17,161.18,2020-11-18,USEPUINDXD
2020-11-18,167.19,2020-11-19,USEPUINDXD
2020-11-19,217.89,2020-11-20,USEPUINDXD
2020-11-20,212.5,2020-11-24,USEPUINDXD
2020-11-21,199.83,2020-11-24,USEPUINDXD
2020-11-22,374.41,2020-11-24,USEPUINDXD
2020-11-23,599.89,2020-11-24,USEPUINDXD
2020-11-24,190.54,2020-11-25,USEPUINDXD
2020-11-25,350.44,2020-11-26,USEPUINDXD
2020-11-26,135.82,2020-11-27,USEPUINDXD
2020-11-27,219.4,2020-11-30,USEPUINDXD
2020-11-28,136.3,2020-11-30,USEPUINDXD
2020-11-29,344.18,2020-11-30,USEPUINDXD
2020-11-30,94.51,2020-12-01,USEPUINDXD
2020-12-01,320.92,2020-12-02,USEPUINDXD
2020-12-02,193.08,2020-12-03,USEPUINDXD
2020-12-04,207.43,2020-12-07,USEPUINDXD
2020-12-05,147.74,2020-12-07,USEPUINDXD
2020-12-06,437.64,2020-12-07,USEPUINDXD
2020-12-07,282.16,2020-12-08,USEPUINDXD
2020-12-08,313.3,2020-12-09,USEPUINDXD
2020-12-09,147.55,2020-12-10,USEPUINDXD
2020-12-10,233.11,2020-12-11,USEPUINDXD
2020-12-11,138.94,2020-12-14,USEPUINDXD
2020-12-12,160.11,2020-12-14,USEPUINDXD
2020-12-13,426.59,2020-12-14,USEPUINDXD
2020-12-14,190.56,2020-12-21,USEPUINDXD
2020-12-15,138.78,2020-12-21,USEPUINDXD
2020-12-16,147.46,2020-12-21,USEPUINDXD
2020-12-17,207.97,2020-12-21,USEPUINDXD
2020-12-18,174.64,2020-12-21,USEPUINDXD
2020-12-19,138.27,2020-12-21,USEPUINDXD
2020-12-20,141.3,2020-12-21,USEPUINDXD
2020-12-21,425.22,2020-12-22,USEPUINDXD
2020-12-22,193.95,2020-12-23,USEPUINDXD
2020-12-23,356.38,2020-12-24,USEPUINDXD
2020-12-24,196.62,2020-12-25,USEPUINDXD
2020-12-25,182.63,2020-12-28,USEPUINDXD
2020-12-26,314.34,2020-12-28,USEPUINDXD
2020-12-27,311.55,2020-12-28,USEPUINDXD
2020-12-28,267.24,2020-12-29,USEPUINDXD
2020-12-29,340.07,2020-12-30,USEPUINDXD
2020-12-30,246.04,2020-12-31,USEPUINDXD
2020-12-31,326.78,2021-01-04,USEPUINDXD
2021-01-01,414.3,2021-01-04,USEPUINDXD
2021-01-02,210.23,2021-01-04,USEPUINDXD
2021-01-03,272.81,2021-01-04,USEPUINDXD
2021-01-04,467.55,2021-01-05,USEPUINDXD
2021-01-05,10.92,2021-01-06,USEPUINDXD
2021-01-06,139.15,2021-01-07,USEPUINDXD
2021-01-07,82.99,2021-01-08,USEPUINDXD
2021-01-08,112.84,2021-01-11,USEPUINDXD
2021-01-09,136.08,2021-01-11,USEPUINDXD
2021-01-10,297.15,2021-01-11,USEPUINDXD
2021-01-11,435.47,2021-01-12,USEPUINDXD
2021-01-12,190.29,2021-01-13,USEPUINDXD
2021-01-13,194.95,2021-01-14,USEPUINDXD
2021-01-14,127.28,2021-01-15,USEPUINDXD
2021-01-15,163.36,2021-01-18,USEPUINDXD
2021-01-16,244.1,2021-01-18,USEPUINDXD
2021-01-17,167.13,2021-01-18,USEPUINDXD
2021-01-18,229.31,2021-01-19,USEPUINDXD
2021-01-19,186.14,2021-01-20,USEPUINDXD
2021-01-20,244.76,2021-01-21,USEPUINDXD
2021-01-21,298.68,2021-01-22,USEPUINDXD
2021-01-22,219.19,2021-01-25,USEPUINDXD
2021-01-23,166.9,2021-01-25,USEPUINDXD
2021-01-24,209.16,2021-01-25,USEPUINDXD
2021-01-25,192.3,2021-01-26,USEPUINDXD
2021-01-26,194.48,2021-01-27,USEPUINDXD
2021-01-27,298.09,2021-01-28,USEPUINDXD
2021-01-28,131.55,2021-01-29,USEPUINDXD
2021-01-29,250.8,2021-02-01,USEPUINDXD
2021-01-30,141.61,2021-02-01,USEPUINDXD
2021-01-31,219.96,2021-02-01,USEPUINDXD
2021-02-01,145.66,2021-02-02,USEPUINDXD
2021-02-02,290.23,2021-02-03,USEPUINDXD
2021-02-03,173.48,2021-02-04,USEPUINDXD
2021-02-04,113.23,2021-02-05,USEPUINDXD
2021-02-05,101.63,2021-02-08,USEPUINDXD
2021-02-06,96.16,2021-02-08,USEPUINDXD
2021-02-07,135.28,2021-02-08,USEPUINDXD
2021-02-08,157.66,2021-02-09,USEPUINDXD
2021-02-09,83.17,2021-02-10,USEPUINDXD
2021-02-10,106.46,2021-02-11,USEPUINDXD
2021-02-11,120.8,2021-02-12,USEPUINDXD
2021-02-12,222.44,2021-02-15,USEPUINDXD
2021-02-13,168.87,2021-02-15,USEPUINDXD
2021-02-14,147.26,2021-02-15,USEPUINDXD
2021-02-15,220.3,2021-02-16,USEPUINDXD
2021-02-16,127.47,2021-02-17,USEPUINDXD
2021-02-17,82.55,2021-02-18,USEPUINDXD
2021-02-18,105.49,2021-02-19,USEPUINDXD
2021-02-19,94.0,2021-02-22,USEPUINDXD
2021-02-20,117.18,2021-02-22,USEPUINDXD
2021-02-21,122.36,2021-02-22,USEPUINDXD
2021-02-22,140.89,2021-02-23,USEPUINDXD
2021-02-23,143.28,2021-02-24,USEPUINDXD
2021-02-24,122.64,2021-02-25,USEPUINDXD
2021-02-25,99.11,2021-02-26,USEPUINDXD
2021-02-26,212.68,2021-03-01,USEPUINDXD
2021-02-27,158.73,2021-03-01,USEPUINDXD
2021-02-28,169.46,2021-03-01,USEPUINDXD
2021-03-01,170.01,2021-03-02,USEPUINDXD
2021-03-02,122.85,2021-03-03,USEPUINDXD
2021-03-03,124.5,2021-03-04,USEPUINDXD
2021-03-04,72.17,2021-03-05,USEPUINDXD
2021-03-05,242.96,2021-03-08,USEPUINDXD
2021-03-06,198.61,2021-03-08,USEPUINDXD
2021-03-07,261.16,2021-03-08,USEPUINDXD
2021-03-08,675.91,2021-03-09,USEPUINDXD
2021-03-09,101.95,2021-03-10,USEPUINDXD
2021-03-10,119.56,2021-03-11,USEPUINDXD
2021-03-11,311.78,2021-03-12,USEPUINDXD
2021-03-12,115.53,2021-03-15,USEPUINDXD
2021-03-13,98.6,2021-03-15,USEPUINDXD
2021-03-14,198.29,2021-03-15,USEPUINDXD
2021-03-15,238.26,2021-03-16,USEPUINDXD
2021-03-16,34.64,2021-03-17,USEPUINDXD
2021-03-17,212.7,2021-03-18,USEPUINDXD
2021-03-18,134.85,2021-03-19,USEPUINDXD
2021-03-19,185.67,2021-03-22,USEPUINDXD
2021-03-20,184.02,2021-03-22,USEPUINDXD
2021-03-21,139.58,2021-03-22,USEPUINDXD
2021-03-22,445.24,2021-03-23,USEPUINDXD
2021-03-23,231.03,2021-03-25,USEPUINDXD
2021-03-24,118.5,2021-03-26,USEPUINDXD
2021-03-25,145.45,2021-03-29,USEPUINDXD
2021-03-26,107.95,2021-03-29,USEPUINDXD
2021-03-27,75.85,2021-03-29,USEPUINDXD
2021-03-28,156.16,2021-03-29,USEPUINDXD
2021-03-29,128.71,2021-03-30,USEPUINDXD
2021-03-30,83.07,2021-03-31,USEPUINDXD
2021-03-31,65.05,2021-04-01,USEPUINDXD
2021-04-01,73.71,2021-04-02,USEPUINDXD
2021-04-02,115.11,2021-04-05,USEPUINDXD
2021-04-03,125.82,2021-04-05,USEPUINDXD
2021-04-04,113.1,2021-04-05,USEPUINDXD
2021-04-05,126.67,2021-04-06,USEPUINDXD
2021-04-06,95.49,2021-04-07,USEPUINDXD
2021-04-07,265.28,2021-04-08,USEPUINDXD
2021-04-08,150.11,2021-04-09,USEPUINDXD
2021-04-09,102.05,2021-04-12,USEPUINDXD
2021-04-10,138.73,2021-04-12,USEPUINDXD
2021-04-11,138.68,2021-04-12,USEPUINDXD
2021-04-12,73.36,2021-04-13,USEPUINDXD
2021-04-13,115.97,2021-04-14,USEPUINDXD
2021-04-14,73.59,2021-04-15,USEPUINDXD
2021-04-15,124.47,2021-04-16,USEPUINDXD
2021-04-16,87.34,2021-04-19,USEPUINDXD
2021-04-17,121.28,2021-04-19,USEPUINDXD
2021-04-18,107.93,2021-04-19,USEPUINDXD
2021-04-19,35.77,2021-04-20,USEPUINDXD
2021-04-20,89.91,2021-04-21,USEPUINDXD
2021-04-21,88.5,2021-04-22,USEPUINDXD
2021-04-22,45.21,2021-04-23,USEPUINDXD
2021-04-23,105.52,2021-04-26,USEPUINDXD
2021-04-24,66.68,2021-04-26,USEPUINDXD
2021-04-25,78.46,2021-04-26,USEPUINDXD
2021-04-26,29.61,2021-04-27,USEPUINDXD
2021-04-27,117.34,2021-04-28,USEPUINDXD
2021-04-28,122.1,2021-04-29,USEPUINDXD
2021-04-29,165.23,2021-04-30,USEPUINDXD
2021-04-30,137.03,2021-05-03,USEPUINDXD
2021-05-01,109.1,2021-05-03,USEPUINDXD
2021-05-02,182.37,2021-05-03,USEPUINDXD
2021-05-03,447.38,2021-05-04,USEPUINDXD
2021-05-04,80.44,2021-05-05,USEPUINDXD
2021-05-05,180.07,2021-05-06,USEPUINDXD
2021-05-06,118.21,2021-05-07,USEPUINDXD
2021-05-07,169.49,2021-05-10,USEPUINDXD
2021-05-08,138.51,2021-05-10,USEPUINDXD
2021-05-09,142.54,2021-05-10,USEPUINDXD
2021-05-10,177.73,2021-05-13,USEPUINDXD
2021-05-11,180.72,2021-05-13,USEPUINDXD
2021-05-12,89.57,2021-05-13,USEPUINDXD
2021-05-13,92.55,2021-05-14,USEPUINDXD
2021-05-14,97.04,2021-05-17,USEPUINDXD
2021-05-15,39.31,2021-05-17,USEPUINDXD
2021-05-16,148.44,2021-05-17,USEPUINDXD
2021-05-17,192.47,2021-05-18,USEPUINDXD
2021-05-18,71.87,2021-05-19,USEPUINDXD
2021-05-19,172.67,2021-05-20,USEPUINDXD
2021-05-20,213.07,2021-05-21,USEPUINDXD
2021-05-21,112.86,2021-05-24,USEPUINDXD
2021-05-22,84.44,2021-05-24,USEPUINDXD
2021-05-23,158.24,2021-05-24,USEPUINDXD
2021-05-24,231.84,2021-05-25,USEPUINDXD
2021-05-25,158.83,2021-05-26,USEPUINDXD
2021-05-26,64.18,2021-05-27,USEPUINDXD
2021-05-27,16.7,2021-05-28,USEPUINDXD
2021-05-28,175.59,2021-05-31,USEPUINDXD
2021-05-29,24.84,2021-05-31,USEPUINDXD
2021-05-30,93.53,2021-05-31,USEPUINDXD
2021-05-31,48.12,2021-06-01,USEPUINDXD
2021-06-01,94.93,2021-06-02,USEPUINDXD
2021-06-02,73.97,2021-06-03,USEPUINDXD
2021-06-03,103.4,2021-06-04,USEPUINDXD
2021-06-04,71.59,2021-06-07,USEPUINDXD
2021-06-05,55.59,2021-06-07,USEPUINDXD
2021-06-06,114.87,2021-06-07,USEPUINDXD
2021-06-07,130.17,2021-06-08,USEPUINDXD
2021-06-08,83.76,2021-06-09,USEPUINDXD
2021-06-09,107.55,2021-06-10,USEPUINDXD
2021-06-10,142.68,2021-06-11,USEPUINDXD
2021-06-11,107.64,2021-06-14,USEPUINDXD
2021-06-12,48.81,2021-06-14,USEPUINDXD
2021-06-13,117.19,2021-06-14,USEPUINDXD
2021-06-14,145.48,2021-06-15,USEPUINDXD
2021-06-15,73.13,2021-06-16,USEPUINDXD
2021-06-16,122.93,2021-06-17,USEPUINDXD
2021-06-17,45.06,2021-06-18,USEPUINDXD
2021-06-18,149.87,2021-06-21,USEPUINDXD
2021-06-19,64.86,2021-06-21,USEPUINDXD
2021-06-20,104.27,2021-06-21,USEPUINDXD
2021-06-21,124.28,2021-06-22,USEPUINDXD
2021-06-22,90.27,2021-06-23,USEPUINDXD
2021-06-23,65.43,2021-06-24,USEPUINDXD
2021-06-24,112.4,2021-06-25,USEPUINDXD
2021-06-25,104.22,2021-06-28,USEPUINDXD
2021-06-26,75.15,2021-06-28,USEPUINDXD
2021-06-27,339.1,2021-06-28,USEPUINDXD
2021-06-28,141.86,2021-06-29,USEPUINDXD
2021-06-29,48.87,2021-06-30,USEPUINDXD
2021-06-30,129.24,2021-07-01,USEPUINDXD
2021-07-01,83.32,2021-07-02,USEPUINDXD
2021-07-02,137.88,2021-07-05,USEPUINDXD
2021-07-03,68.61,2021-07-05,USEPUINDXD
2021-07-04,205.14,2021-07-05,USEPUINDXD
2021-07-05,137.25,2021-07-06,USEPUINDXD
2021-07-06,236.49,2021-07-07,USEPUINDXD
2021-07-07,27.7,2021-07-08,USEPUINDXD
2021-07-08,37.86,2021-07-09,USEPUINDXD
2021-07-09,88.13,2021-07-12,USEPUINDXD
2021-07-10,120.44,2021-07-12,USEPUINDXD
2021-07-11,99.91,2021-07-12,USEPUINDXD
2021-07-12,143.0,2021-07-13,USEPUINDXD
2021-07-13,72.96,2021-07-14,USEPUINDXD
2021-07-14,73.67,2021-07-15,USEPUINDXD
2021-07-15,180.22,2021-07-16,USEPUINDXD
2021-07-16,132.26,2021-07-19,USEPUINDXD
2021-07-17,110.72,2021-07-19,USEPUINDXD
2021-07-18,262.64,2021-07-19,USEPUINDXD
2021-07-19,161.83,2021-07-20,USEPUINDXD
2021-07-20,130.76,2021-07-21,USEPUINDXD
2021-07-21,160.83,2021-07-22,USEPUINDXD
2021-07-22,107.52,2021-07-23,USEPUINDXD
2021-07-23,146.32,2021-07-26,USEPUINDXD
2021-07-24,84.26,2021-07-26,USEPUINDXD
2021-07-25,135.85,2021-07-26,USEPUINDXD
2021-07-26,138.4,2021-07-27,USEPUINDXD
2021-07-27,81.88,2021-07-28,USEPUINDXD
2021-07-28,114.48,2021-07-29,USEPUINDXD
2021-07-29,208.68,2021-07-30,USEPUINDXD
2021-07-30,129.1,2021-08-02,USEPUINDXD
2021-07-31,115.69,2021-08-02,USEPUINDXD
2021-08-01,169.07,2021-08-02,USEPUINDXD
2021-08-02,87.69,2021-08-03,USEPUINDXD
2021-08-03,79.55,2021-08-04,USEPUINDXD
2021-08-04,115.83,2021-08-05,USEPUINDXD
2021-08-05,145.66,2021-08-06,USEPUINDXD
2021-08-06,101.94,2021-08-09,USEPUINDXD
2021-08-07,58.32,2021-08-09,USEPUINDXD
2021-08-08,311.21,2021-08-09,USEPUINDXD
2021-08-09,162.14,2021-08-10,USEPUINDXD
2021-08-10,80.66,2021-08-11,USEPUINDXD
2021-08-11,73.14,2021-08-12,USEPUINDXD
2021-08-12,119.96,2021-08-13,USEPUINDXD
2021-08-13,80.88,2021-08-16,USEPUINDXD
2021-08-14,104.27,2021-08-16,USEPUINDXD
2021-08-15,72.05,2021-08-16,USEPUINDXD
2021-08-16,108.27,2021-08-17,USEPUINDXD
2021-08-17,107.32,2021-08-18,USEPUINDXD
2021-08-18,36.35,2021-08-19,USEPUINDXD
2021-08-19,113.99,2021-08-20,USEPUINDXD
2021-08-20,85.03,2021-08-23,USEPUINDXD
2021-08-21,64.74,2021-08-23,USEPUINDXD
2021-08-22,437.29,2021-08-23,USEPUINDXD
2021-08-23,345.52,2021-08-24,USEPUINDXD
2021-08-24,135.69,2021-08-25,USEPUINDXD
2021-08-25,77.7,2021-08-26,USEPUINDXD
2021-08-26,53.59,2021-08-27,USEPUINDXD
2021-08-27,64.38,2021-08-30,USEPUINDXD
2021-08-28,140.63,2021-08-30,USEPUINDXD
2021-08-29,80.89,2021-08-30,USEPUINDXD
2021-08-30,126.51,2021-08-31,USEPUINDXD
2021-08-31,140.78,2021-09-01,USEPUINDXD
2021-09-01,115.8,2021-09-02,USEPUINDXD
2021-09-02,71.45,2021-09-03,USEPUINDXD
2021-09-03,94.07,2021-09-06,USEPUINDXD
2021-09-04,76.45,2021-09-06,USEPUINDXD
2021-09-05,253.63,2021-09-06,USEPUINDXD
2021-09-06,461.08,2021-09-07,USEPUINDXD
2021-09-07,153.21,2021-09-08,USEPUINDXD
2021-09-08,153.85,2021-09-09,USEPUINDXD
2021-09-09,42.54,2021-09-10,USEPUINDXD
2021-09-10,71.17,2021-09-13,USEPUINDXD
2021-09-11,89.32,2021-09-13,USEPUINDXD
2021-09-12,158.35,2021-09-13,USEPUINDXD
2021-09-13,199.59,2021-09-14,USEPUINDXD
2021-09-14,113.7,2021-09-15,USEPUINDXD
2021-09-15,190.04,2021-09-16,USEPUINDXD
2021-09-16,44.27,2021-09-17,USEPUINDXD
2021-09-17,75.22,2021-09-20,USEPUINDXD
2021-09-18,55.71,2021-09-20,USEPUINDXD
2021-09-19,92.43,2021-09-27,USEPUINDXD
2021-09-20,156.05,2021-09-27,USEPUINDXD
2021-09-21,195.33,2021-09-27,USEPUINDXD
2021-09-22,102.88,2021-09-27,USEPUINDXD
2021-09-23,68.83,2021-09-27,USEPUINDXD
2021-09-24,87.04,2021-09-27,USEPUINDXD
2021-09-25,93.34,2021-09-27,USEPUINDXD
2021-09-26,144.95,2021-09-27,USEPUINDXD
2021-09-27,163.23,2021-09-28,USEPUINDXD
2021-09-28,116.3,2021-09-29,USEPUINDXD
2021-09-29,118.93,2021-09-30,USEPUINDXD
2021-09-30,75.88,2021-10-01,USEPUINDXD
2021-10-01,70.6,2021-10-04,USEPUINDXD
2021-10-02,93.15,2021-10-04,USEPUINDXD
2021-10-03,236.99,2021-10-04,USEPUINDXD
2021-10-04,120.91,2021-10-05,USEPUINDXD
2021-10-05,104.12,2021-10-06,USEPUINDXD
2021-10-06,102.24,2021-10-07,USEPUINDXD
2021-10-07,81.05,2021-10-08,USEPUINDXD
2021-10-08,94.0,2021-10-11,USEPUINDXD
2021-10-09,233.72,2021-10-11,USEPUINDXD
2021-10-10,132.0,2021-10-11,USEPUINDXD
2021-10-11,90.18,2021-10-12,USEPUINDXD
2021-10-12,125.7,2021-10-13,USEPUINDXD
2021-10-13,34.11,2021-10-14,USEPUINDXD
2021-10-14,108.27,2021-10-15,USEPUINDXD
2021-10-15,58.71,2021-10-18,USEPUINDXD
2021-10-16,83.78,2021-10-18,USEPUINDXD
2021-10-17,241.07,2021-10-18,USEPUINDXD
2021-10-18,159.18,2021-10-19,USEPUINDXD
2021-10-19,102.34,2021-10-20,USEPUINDXD
2021-10-20,52.0,2021-10-21,USEPUINDXD
2021-10-21,68.56,2021-10-22,USEPUINDXD
2021-10-22,92.52,2021-10-25,USEPUINDXD
2021-10-23,65.41,2021-10-25,USEPUINDXD
2021-10-24,203.08,2021-10-25,USEPUINDXD
2021-10-25,120.89,2021-10-26,USEPUINDXD
2021-10-26,14.91,2021-10-27,USEPUINDXD
2021-10-27,68.06,2021-10-28,USEPUINDXD
2021-10-28,104.95,2021-10-29,USEPUINDXD
2021-10-29,81.78,2021-11-01,USEPUINDXD
2021-10-30,69.46,2021-11-01,USEPUINDXD
2021-10-31,69.88,2021-11-01,USEPUINDXD
2021-11-01,97.71,2021-11-02,USEPUINDXD
2021-11-02,183.49,2021-11-03,USEPUINDXD
2021-11-03,148.19,2021-11-04,USEPUINDXD
2021-11-04,103.79,2021-11-05,USEPUINDXD
2021-11-05,214.48,2021-11-08,USEPUINDXD
2021-11-06,185.82,2021-11-08,USEPUINDXD
2021-11-07,140.22,2021-11-08,USEPUINDXD
2021-11-08,238.34,2021-11-09,USEPUINDXD
2021-11-09,91.49,2021-11-10,USEPUINDXD
2021-11-10,70.59,2021-11-11,USEPUINDXD
2021-11-11,80.42,2021-11-12,USEPUINDXD
2021-11-12,210.54,2021-11-15,USEPUINDXD
2021-11-13,88.45,2021-11-15,USEPUINDXD
2021-11-14,184.27,2021-11-15,USEPUINDXD
2021-11-15,209.36,2021-11-16,USEPUINDXD
2021-11-16,153.37,2021-11-17,USEPUINDXD
2021-11-17,96.88,2021-11-18,USEPUINDXD
2021-11-18,228.1,2021-11-19,USEPUINDXD
2021-11-19,154.61,2021-11-22,USEPUINDXD
2021-11-20,183.28,2021-11-22,USEPUINDXD
2021-11-21,69.94,2021-11-22,USEPUINDXD
2021-11-22,203.06,2021-11-23,USEPUINDXD
2021-11-23,91.89,2021-11-24,USEPUINDXD
2021-11-24,143.14,2021-11-25,USEPUINDXD
2021-11-25,38.04,2021-11-26,USEPUINDXD
2021-11-26,67.7,2021-11-29,USEPUINDXD
2021-11-27,42.38,2021-11-29,USEPUINDXD
2021-11-28,161.01,2021-11-29,USEPUINDXD
2021-11-29,179.91,2021-11-30,USEPUINDXD
2021-11-30,188.28,2021-12-01,USEPUINDXD
2021-12-01,135.63,2021-12-02,USEPUINDXD
2021-12-02,77.42,2021-12-03,USEPUINDXD
2021-12-05,215.99,2021-12-06,USEPUINDXD
2021-12-06,102.04,2021-12-07,USEPUINDXD
2021-12-07,114.5,2021-12-08,USEPUINDXD
2021-12-08,104.89,2021-12-09,USEPUINDXD
2021-12-09,42.39,2021-12-10,USEPUINDXD
2021-12-10,77.85,2021-12-13,USEPUINDXD
2021-12-11,70.63,2021-12-13,USEPUINDXD
2021-12-12,248.32,2021-12-13,USEPUINDXD
2021-12-13,269.69,2021-12-14,USEPUINDXD
2021-12-14,82.02,2021-12-15,USEPUINDXD
2021-12-15,42.39,2021-12-16,USEPUINDXD
2021-12-16,258.87,2021-12-17,USEPUINDXD
2021-12-17,125.76,2021-12-20,USEPUINDXD
2021-12-18,111.31,2021-12-20,USEPUINDXD
2021-12-19,209.73,2021-12-20,USEPUINDXD
2021-12-20,75.59,2021-12-21,USEPUINDXD
2021-12-21,133.06,2021-12-22,USEPUINDXD
2021-12-22,111.79,2021-12-23,USEPUINDXD
2021-12-23,130.16,2021-12-24,USEPUINDXD
2021-12-24,80.15,2021-12-27,USEPUINDXD
2021-12-25,233.23,2021-12-27,USEPUINDXD
2021-12-26,177.2,2021-12-27,USEPUINDXD
2021-12-27,253.09,2021-12-28,USEPUINDXD
2021-12-28,64.12,2021-12-29,USEPUINDXD
2021-12-29,91.7,2021-12-30,USEPUINDXD
2021-12-30,127.37,2021-12-31,USEPUINDXD
2021-12-31,130.83,2022-01-03,USEPUINDXD
2022-01-01,124.14,2022-01-03,USEPUINDXD
2022-01-02,197.74,2022-01-03,USEPUINDXD
2022-01-03,218.29,2022-01-04,USEPUINDXD
2022-01-04,185.67,2022-01-05,USEPUINDXD
2022-01-05,133.66,2022-01-06,USEPUINDXD
2022-01-06,248.45,2022-01-07,USEPUINDXD
2022-01-07,53.95,2022-01-10,USEPUINDXD
2022-01-08,105.27,2022-01-10,USEPUINDXD
2022-01-09,111.02,2022-01-10,USEPUINDXD
2022-01-10,204.16,2022-01-11,USEPUINDXD
2022-01-11,92.65,2022-01-12,USEPUINDXD
2022-01-12,89.1,2022-01-13,USEPUINDXD
2022-01-13,56.43,2022-01-14,USEPUINDXD
2022-01-14,57.75,2022-01-17,USEPUINDXD
2022-01-15,142.9,2022-01-17,USEPUINDXD
2022-01-16,667.19,2022-01-17,USEPUINDXD
2022-01-17,199.26,2022-01-18,USEPUINDXD
2022-01-18,134.5,2022-01-19,USEPUINDXD
2022-01-19,116.07,2022-01-20,USEPUINDXD
2022-01-20,61.73,2022-01-21,USEPUINDXD
2022-01-21,145.2,2022-01-24,USEPUINDXD
2022-01-22,53.73,2022-01-24,USEPUINDXD
2022-01-23,143.0,2022-01-24,USEPUINDXD
2022-01-24,110.94,2022-01-25,USEPUINDXD
2022-01-25,236.52,2022-01-26,USEPUINDXD
2022-01-26,178.01,2022-01-27,USEPUINDXD
2022-01-27,224.3,2022-01-28,USEPUINDXD
2022-01-28,149.39,2022-01-31,USEPUINDXD
2022-01-29,160.61,2022-01-31,USEPUINDXD
2022-01-30,166.24,2022-01-31,USEPUINDXD
2022-01-31,311.0,2022-02-01,USEPUINDXD
2022-02-01,742.78,2022-02-02,USEPUINDXD
2022-02-02,229.71,2022-02-03,USEPUINDXD
2022-02-03,268.36,2022-02-04,USEPUINDXD
2022-02-04,381.03,2022-02-07,USEPUINDXD
2022-02-05,472.25,2022-02-07,USEPUINDXD
2022-02-06,266.55,2022-02-07,USEPUINDXD
2022-02-07,751.72,2022-02-08,USEPUINDXD
2022-02-08,570.54,2022-02-09,USEPUINDXD
2022-02-09,800.67,2022-02-10,USEPUINDXD
2022-02-10,320.34,2022-02-11,USEPUINDXD
2022-02-11,215.06,2022-02-14,USEPUINDXD
2022-02-12,603.42,2022-02-14,USEPUINDXD
2022-02-13,200.27,2022-02-14,USEPUINDXD
2022-02-14,706.08,2022-02-15,USEPUINDXD
2022-02-15,551.37,2022-02-16,USEPUINDXD
2022-02-16,314.16,2022-02-17,USEPUINDXD
2022-02-17,312.88,2022-02-18,USEPUINDXD
2022-02-18,436.74,2022-02-21,USEPUINDXD
2022-02-19,145.62,2022-03-29,USEPUINDXD
2022-02-20,133.92,2022-03-29,USEPUINDXD
2022-02-21,114.42,2022-03-29,USEPUINDXD
2022-02-22,180.72,2022-03-29,USEPUINDXD
2022-02-23,89.82,2022-03-29,USEPUINDXD
2022-02-24,158.28,2022-03-29,USEPUINDXD
2022-02-25,161.84,2022-03-29,USEPUINDXD
2022-02-26,175.85,2022-03-29,USEPUINDXD
2022-02-27,155.68,2022-03-29,USEPUINDXD
2022-02-28,168.51,2022-03-29,USEPUINDXD
2022-03-01,186.41,2022-03-29,USEPUINDXD
2022-03-02,136.03,2022-03-29,USEPUINDXD
2022-03-03,201.19,2022-03-29,USEPUINDXD
