Date,HYG
2014-09-09,49.884002685546875
2014-09-10,49.905513763427734
2014-09-11,49.905513763427734
2014-09-12,49.846370697021484
2014-09-15,49.754905700683594
2014-09-16,49.857120513916016
2014-09-17,50.018463134765625
2014-09-18,50.03460693359375
2014-09-19,50.10994338989258
2014-09-22,50.018463134765625
2014-09-23,49.76564407348633
2014-09-24,49.61503601074219
2014-09-25,49.27622985839844
2014-09-26,49.2439079284668
2014-09-29,49.14173126220703
2014-09-30,49.45908737182617
2014-10-01,49.513641357421875
2014-10-02,49.61088180541992
2014-10-03,49.77834701538086
2014-10-06,49.83235168457031
2014-10-07,49.64329147338867
2014-10-08,49.88094711303711
2014-10-09,49.351585388183594
2014-10-10,48.95186233520508
2014-10-13,48.70875549316406
2014-10-14,48.87083435058594
2014-10-15,48.881614685058594
2014-10-16,49.15711212158203
2014-10-17,49.57307434082031
2014-10-20,49.929569244384766
2014-10-21,50.33475112915039
2014-10-22,50.00518798828125
2014-10-23,49.98359680175781
2014-10-24,50.12405776977539
2014-10-27,49.91877365112305
2014-10-28,49.999778747558594
2014-10-29,49.961952209472656
2014-10-30,49.94041061401367
2014-10-31,49.98359680175781
2014-11-03,50.088871002197266
2014-11-04,49.931522369384766
2014-11-05,49.920654296875
2014-11-06,50.05088424682617
2014-11-07,50.099700927734375
2014-11-10,50.12139129638672
2014-11-11,50.23533630371094
2014-11-12,50.07255554199219
2014-11-13,49.86640548706055
2014-11-14,49.616825103759766
2014-11-17,49.61141586303711
2014-11-18,49.513710021972656
2014-11-19,49.50288391113281
2014-11-20,49.50831985473633
2014-11-21,49.77959060668945
2014-11-24,49.774169921875
2014-11-25,49.855552673339844
2014-11-26,49.920654296875
2014-11-28,49.44321823120117
2014-12-01,48.94558334350586
2014-12-02,49.212677001953125
2014-12-03,49.2944221496582
2014-12-04,49.261722564697266
2014-12-05,49.22355270385742
2014-12-08,48.97285842895508
2014-12-09,48.94558334350586
2014-12-10,48.384185791015625
2014-12-11,48.20976257324219
2014-12-12,47.55569076538086
2014-12-15,47.52846145629883
2014-12-16,47.35947036743164
2014-12-17,48.32423400878906
2014-12-18,48.711212158203125
2014-12-19,49.17994689941406
2014-12-22,49.060054779052734
2014-12-23,49.234466552734375
2014-12-24,49.40195846557617
2014-12-26,49.24866485595703
2014-12-29,49.276065826416016
2014-12-30,49.177520751953125
2014-12-31,49.046142578125
2015-01-02,49.046142578125
2015-01-05,48.591827392578125
2015-01-06,48.40570068359375
2015-01-07,48.706790924072266
2015-01-08,49.07352828979492
2015-01-09,49.31983184814453
2015-01-12,49.25963592529297
2015-01-13,49.25963592529297
2015-01-14,49.14470291137695
2015-01-15,48.84363555908203
2015-01-16,49.029720306396484
2015-01-20,48.94214630126953
2015-01-21,49.204872131347656
2015-01-22,49.270599365234375
2015-01-23,49.270599365234375
2015-01-26,49.495018005371094
2015-01-27,49.45670700073242
2015-01-28,49.35270309448242
2015-01-29,49.52788162231445
2015-01-30,49.39101028442383
2015-02-02,49.580631256103516
2015-02-03,49.86091613769531
2015-02-04,49.652076721191406
2015-02-05,49.943382263183594
2015-02-06,49.98185729980469
2015-02-09,49.86091613769531
2015-02-10,50.03129959106445
2015-02-11,50.01482009887695
2015-02-12,50.009334564208984
2015-02-13,50.08077621459961
2015-02-17,50.047794342041016
2015-02-18,50.21818542480469
2015-02-19,50.1027717590332
2015-02-20,50.24018478393555
2015-02-23,50.278663635253906
2015-02-24,50.32809829711914
2015-02-25,50.49300765991211
2015-02-26,50.48198699951172
2015-02-27,50.49300765991211
2015-03-02,50.48359680175781
2015-03-03,50.340084075927734
2015-03-04,50.24625778198242
2015-03-05,50.340084075927734
2015-03-06,50.019981384277344
2015-03-09,49.91508865356445
2015-03-10,49.72186279296875
2015-03-11,49.859893798828125
2015-03-12,49.959190368652344
2015-03-13,49.78811264038086
2015-03-16,49.73843765258789
2015-03-17,49.49005889892578
2015-03-18,49.931610107421875
2015-03-19,49.534210205078125
2015-03-20,49.92059326171875
2015-03-23,49.959190368652344
2015-03-24,50.036502838134766
2015-03-25,49.90401077270508
2015-03-26,49.898494720458984
2015-03-27,49.9371452331543
2015-03-30,50.07511520385742
2015-03-31,50.01443099975586
2015-04-01,50.117576599121094
2015-04-02,50.15636444091797
2015-04-06,50.28388977050781
2015-04-07,50.550018310546875
2015-04-08,50.53894805908203
2015-04-09,50.489051818847656
2015-04-10,50.605499267578125
2015-04-13,50.5112190246582
2015-04-14,50.53339767456055
2015-04-15,50.733001708984375
2015-04-16,50.62766647338867
2015-04-17,50.4724006652832
2015-04-20,50.58330154418945
2015-04-21,50.616573333740234
2015-04-22,50.56665802001953
2015-04-23,50.550018310546875
2015-04-24,50.63321304321289
2015-04-27,50.649818420410156
2015-04-28,50.572227478027344
2015-04-29,50.47796630859375
2015-04-30,50.450218200683594
2015-05-01,50.56272506713867
2015-05-04,50.55158996582031
2015-05-05,50.48476028442383
2015-05-06,50.33441162109375
2015-05-07,50.3288459777832
2015-05-08,50.72422790527344
2015-05-11,50.406761169433594
2015-05-12,50.401206970214844
2015-05-13,50.3288459777832
2015-05-14,50.57387924194336
2015-05-15,50.685264587402344
2015-05-18,50.60169982910156
2015-05-19,50.523712158203125
2015-05-20,50.46249771118164
2015-05-21,50.5349006652832
2015-05-22,50.57387924194336
2015-05-26,50.46808624267578
2015-05-27,50.57943344116211
2015-05-28,50.55714416503906
2015-05-29,50.62957763671875
2015-06-01,50.714603424072266
2015-06-02,50.61949157714844
2015-06-03,50.34539031982422
2015-06-04,50.18316650390625
2015-06-05,50.03215789794922
2015-06-08,50.03215789794922
2015-06-09,49.94823455810547
2015-06-10,50.01535415649414
2015-06-11,50.11604690551758
2015-06-12,49.931461334228516
2015-06-15,49.696475982666016
2015-06-16,49.97616958618164
2015-06-17,49.931461334228516
2015-06-18,50.11604690551758
2015-06-19,50.144004821777344
2015-06-22,50.24470520019531
2015-06-23,50.21113967895508
2015-06-24,50.07686996459961
2015-06-25,49.925846099853516
2015-06-26,49.78041458129883
2015-06-29,49.439178466796875
2015-06-30,49.67412185668945
2015-07-01,49.68252944946289
2015-07-02,49.867950439453125
2015-07-06,49.70500564575195
2015-07-07,49.74433517456055
2015-07-08,49.497127532958984
2015-07-09,49.6094970703125
2015-07-10,49.89606857299805
2015-07-13,49.94100570678711
2015-07-14,49.89042282104492
2015-07-15,49.89042282104492
2015-07-16,49.969112396240234
2015-07-17,49.834251403808594
2015-07-20,49.6038703918457
2015-07-21,49.513973236083984
2015-07-22,49.19369125366211
2015-07-23,49.16559982299805
2015-07-24,49.02511215209961
2015-07-27,48.81721496582031
2015-07-28,49.08133316040039
2015-07-29,49.367881774902344
2015-07-30,49.513973236083984
2015-07-31,49.4296989440918
2015-08-03,49.337135314941406
2015-08-04,49.3653450012207
2015-08-05,49.29762649536133
2015-08-06,49.09442901611328
2015-08-07,48.94202423095703
2015-08-10,49.083106994628906
2015-08-11,48.85734939575195
2015-08-12,48.78961181640625
2015-08-13,48.72751235961914
2015-08-14,48.7557373046875
2015-08-17,48.7557373046875
2015-08-18,48.69366455078125
2015-08-19,48.64851760864258
2015-08-20,48.411460876464844
2015-08-21,48.236488342285156
2015-08-24,47.84136962890625
2015-08-25,47.937320709228516
2015-08-26,48.33808517456055
2015-08-27,48.69929122924805
2015-08-28,48.74445724487305
2015-08-31,48.6767463684082
2015-09-01,48.519691467285156
2015-09-02,48.71812438964844
2015-09-03,48.786136627197266
2015-09-04,48.7351188659668
2015-09-08,49.00160217285156
2015-09-09,48.93926239013672
2015-09-10,49.05828857421875
2015-09-11,49.041297912597656
2015-09-14,48.956275939941406
2015-09-15,48.94489669799805
2015-09-16,48.76914596557617
2015-09-17,48.80885314941406
2015-09-18,48.672760009765625
2015-09-21,48.582054138183594
2015-09-22,48.23056411743164
2015-09-23,48.14550018310547
2015-09-24,47.90739440917969
2015-09-25,47.66358947753906
2015-09-28,46.93224334716797
2015-09-29,46.92654800415039
2015-09-30,47.221378326416016
2015-10-01,46.918304443359375
2015-10-02,46.9638671875
2015-10-05,47.527835845947266
2015-10-06,47.78989791870117
2015-10-07,48.27983474731445
2015-10-08,48.479190826416016
2015-10-09,48.48488998413086
2015-10-12,48.39375305175781
2015-10-13,48.27983474731445
2015-10-14,48.24565505981445
2015-10-15,48.35956954956055
2015-10-16,48.58173751831055
2015-10-19,48.71278381347656
2015-10-20,48.75831604003906
2015-10-21,48.70707702636719
2015-10-22,48.72419738769531
2015-10-23,48.89506149291992
2015-10-26,48.84381866455078
2015-10-27,48.68431091308594
2015-10-28,48.815303802490234
2015-10-29,48.68998718261719
2015-10-30,48.746971130371094
2015-11-02,48.89805603027344
2015-11-03,48.9495849609375
2015-11-04,48.80646514892578
2015-11-05,48.61762619018555
2015-11-06,48.3829460144043
2015-11-09,48.18263626098633
2015-11-10,48.07391357421875
2015-11-11,47.95944595336914
2015-11-12,47.638954162597656
2015-11-13,47.501583099365234
2015-11-16,47.72481155395508
2015-11-17,47.75912857055664
2015-11-18,47.8507080078125
2015-11-19,47.42145538330078
2015-11-20,47.41002655029297
2015-11-23,47.36996841430664
2015-11-24,47.43296432495117
2015-11-25,47.48444366455078
2015-11-27,47.558841705322266
2015-11-30,47.530235290527344
2015-12-01,47.86835861206055
2015-12-02,47.77061462402344
2015-12-03,47.64409255981445
2015-12-04,47.53486251831055
2015-12-07,47.2012825012207
2015-12-08,46.61471939086914
2015-12-09,46.85626220703125
2015-12-10,46.660736083984375
2015-12-11,45.72911834716797
2015-12-14,45.332332611083984
2015-12-15,46.07415008544922
2015-12-16,46.4249382019043
2015-12-17,45.90739440917969
2015-12-18,45.73488998413086
2015-12-21,45.59110641479492
2015-12-22,46.143165588378906
2015-12-23,46.43644332885742
2015-12-24,46.53126525878906
2015-12-28,46.253753662109375
2015-12-29,46.51970672607422
2015-12-30,46.55438995361328
2015-12-31,46.583282470703125
2016-01-04,46.30579376220703
2016-01-05,46.392520904541016
2016-01-06,46.392520904541016
2016-01-07,46.091922760009766
2016-01-08,45.970489501953125
2016-01-11,45.90115737915039
2016-01-12,45.947383880615234
2016-01-13,45.43867111206055
2016-01-14,45.640987396240234
2016-01-15,45.03977584838867
2016-01-19,44.883663177490234
2016-01-20,44.58306121826172
2016-01-21,44.883663177490234
2016-01-22,45.57160949707031
2016-01-25,45.12069320678711
2016-01-26,45.52537155151367
2016-01-27,45.45597457885742
2016-01-28,45.687252044677734
2016-01-29,45.83754348754883
2016-02-01,45.565067291259766
2016-02-02,45.23976135253906
2016-02-03,45.46050262451172
2016-02-04,45.31526184082031
2016-02-05,44.966670989990234
2016-02-08,44.443809509277344
2016-02-09,44.27532958984375
2016-02-10,44.21142578125
2016-02-11,43.91510772705078
2016-02-12,44.57162094116211
2016-02-16,44.61227035522461
2016-02-17,44.97830581665039
2016-02-18,45.0189323425293
2016-02-19,45.1060791015625
2016-02-22,45.495357513427734
2016-02-23,45.402400970458984
2016-02-24,45.4779167175293
2016-02-25,45.72195053100586
2016-02-26,46.02982711791992
2016-02-29,46.52364730834961
2016-03-01,47.25895690917969
2016-03-02,46.937747955322266
2016-03-03,47.09540939331055
2016-03-04,47.22972869873047
2016-03-07,47.28813552856445
2016-03-08,46.955238342285156
2016-03-09,47.072059631347656
2016-03-10,47.399112701416016
2016-03-11,47.9714469909668
2016-03-14,47.83712387084961
2016-03-15,47.393253326416016
2016-03-16,47.70865249633789
2016-03-17,48.01233673095703
2016-03-18,48.12330627441406
2016-03-21,48.07070541381836
2016-03-22,47.94224548339844
2016-03-23,47.72030258178711
2016-03-24,47.51005172729492
2016-03-28,47.29399108886719
2016-03-29,47.47504425048828
2016-03-30,47.64436340332031
2016-03-31,47.70865249633789
2016-04-01,47.743255615234375
2016-04-04,47.62591552734375
2016-04-05,47.44989013671875
2016-04-06,47.8488883972168
2016-04-07,47.614173889160156
2016-04-08,47.831275939941406
2016-04-11,47.89579772949219
2016-04-12,48.17742156982422
2016-04-13,48.49430465698242
2016-04-14,48.4766845703125
2016-04-15,48.400390625
2016-04-18,48.67617416381836
2016-04-19,48.881507873535156
2016-04-20,48.975406646728516
2016-04-21,48.822872161865234
2016-04-22,48.93434524536133
2016-04-25,48.746578216552734
2016-04-26,48.91087341308594
2016-04-27,49.19837951660156
2016-04-28,49.11623001098633
2016-04-29,49.19837951660156
2016-05-02,49.21725845336914
2016-05-03,48.89894485473633
2016-05-04,48.716224670410156
2016-05-05,48.67495346069336
2016-05-06,48.645503997802734
2016-05-09,48.55706787109375
2016-05-10,48.969669342041016
2016-05-11,48.9343147277832
2016-05-12,49.01093292236328
2016-05-13,48.79287338256836
2016-05-16,49.063987731933594
2016-05-17,48.96380615234375
2016-05-18,48.969669342041016
2016-05-19,48.8341178894043
2016-05-20,49.00505065917969
2016-05-23,49.01683807373047
2016-05-24,49.31155014038086
2016-05-25,49.38819885253906
2016-05-26,49.2467041015625
2016-05-27,49.3292236328125
2016-05-31,49.28206253051758
2016-06-01,49.36024475097656
2016-06-02,49.37208557128906
2016-06-03,49.46094512939453
2016-06-06,49.68008041381836
2016-06-07,49.899234771728516
2016-06-08,50.0887565612793
2016-06-09,49.893310546875
2016-06-10,49.65048599243164
2016-06-13,49.318790435791016
2016-06-14,49.15294647216797
2016-06-15,49.17664337158203
2016-06-16,49.20625305175781
2016-06-17,49.23585510253906
2016-06-20,49.52606964111328
2016-06-21,49.71562194824219
2016-06-22,49.763004302978516
2016-06-23,50.13019943237305
2016-06-24,49.30695343017578
2016-06-27,48.596221923828125
2016-06-28,49.20625305175781
2016-06-29,49.82813262939453
2016-06-30,50.165748596191406
2016-07-01,50.2651252746582
2016-07-05,49.9794807434082
2016-07-06,50.19968032836914
2016-07-07,50.2651252746582
2016-07-08,50.931602478027344
2016-07-11,50.96137237548828
2016-07-12,51.104164123535156
2016-07-13,50.955406188964844
2016-07-14,51.056549072265625
2016-07-15,50.955406188964844
2016-07-18,51.12799072265625
2016-07-19,50.991085052490234
2016-07-20,51.12202835083008
2016-07-21,51.050636291503906
2016-07-22,51.2767219543457
2016-07-25,51.03275680541992
2016-07-26,50.836395263671875
2016-07-27,50.991085052490234
2016-07-28,50.77687072753906
2016-07-29,50.8244743347168
2016-08-01,50.53935241699219
2016-08-02,50.46763610839844
2016-08-03,50.694801330566406
2016-08-04,51.017581939697266
2016-08-05,51.131134033203125
2016-08-08,51.34034729003906
2016-08-09,51.51966857910156
2016-08-10,51.423988342285156
2016-08-11,51.54955291748047
2016-08-12,51.59136962890625
2016-08-15,51.74679183959961
2016-08-16,51.639217376708984
2016-08-17,51.71094512939453
2016-08-18,51.91415023803711
2016-08-19,51.758731842041016
2016-08-22,51.675086975097656
2016-08-23,51.84842300415039
2016-08-24,51.70499038696289
2016-08-25,51.80061340332031
2016-08-26,51.740814208984375
2016-08-29,51.997859954833984
2016-08-30,52.02776336669922
2016-08-31,51.82452392578125
2016-09-01,51.92716979980469
2016-09-02,52.16727828979492
2016-09-06,52.227317810058594
2016-09-07,52.08325958251953
2016-09-08,51.987205505371094
2016-09-09,51.488983154296875
2016-09-12,51.66904067993164
2016-09-13,51.27281188964844
2016-09-14,51.260826110839844
2016-09-15,51.56098556518555
2016-09-16,51.572975158691406
2016-09-19,51.60299301147461
2016-09-20,51.54299545288086
2016-09-21,51.969181060791016
2016-09-22,52.1432991027832
2016-09-23,52.08325958251953
2016-09-26,51.855133056640625
2016-09-27,52.00522994995117
2016-09-28,52.35341262817383
2016-09-29,52.15530776977539
2016-09-30,52.38340377807617
2016-10-03,52.35085678100586
2016-10-04,52.26042556762695
2016-10-05,52.399070739746094
2016-10-06,52.429222106933594
2016-10-07,52.549842834472656
2016-10-10,52.700565338134766
2016-10-11,52.405128479003906
2016-10-12,52.387046813964844
2016-10-13,52.254371643066406
2016-10-14,52.37498092651367
2016-10-17,52.30259704589844
2016-10-18,52.513633728027344
2016-10-19,52.66438674926758
2016-10-20,52.67040252685547
2016-10-21,52.68247985839844
2016-10-24,52.712642669677734
2016-10-25,52.68247985839844
2016-10-26,52.47144317626953
2016-10-27,52.278480529785156
2016-10-28,52.02523422241211
2016-10-31,51.86848449707031
2016-11-01,51.66615676879883
2016-11-02,51.436004638671875
2016-11-03,51.4481086730957
2016-11-04,51.47233963012695
2016-11-07,52.19313049316406
2016-11-08,52.07803726196289
2016-11-09,51.71461868286133
2016-11-10,51.03623580932617
2016-11-11,50.557716369628906
2016-11-14,50.93326950073242
2016-11-15,51.6056022644043
2016-11-16,51.399658203125
2016-11-17,51.260318756103516
2016-11-18,51.260318756103516
2016-11-21,51.67220687866211
2016-11-22,52.05379104614258
2016-11-23,51.85996627807617
2016-11-25,51.9266242980957
2016-11-28,51.92057800292969
2016-11-29,51.85392761230469
2016-11-30,51.878143310546875
2016-12-01,51.63540267944336
2016-12-02,51.945682525634766
2016-12-05,52.07953643798828
2016-12-06,52.34114456176758
2016-12-07,52.60275650024414
2016-12-08,52.5966911315918
2016-12-09,52.62102127075195
2016-12-12,52.548038482666016
2016-12-13,52.67580032348633
2016-12-14,52.28029251098633
2016-12-15,52.304649353027344
2016-12-16,52.35334396362305
2016-12-19,52.48719024658203
2016-12-20,52.56017303466797
2016-12-21,52.65143585205078
2016-12-22,52.76496124267578
2016-12-23,52.86266326904297
2016-12-27,52.81379699707031
2016-12-28,52.740543365478516
2016-12-29,52.81379699707031
2016-12-30,52.83211898803711
2017-01-03,53.05188751220703
2017-01-04,53.33876037597656
2017-01-05,53.2594108581543
2017-01-06,53.24721908569336
2017-01-09,53.2349967956543
2017-01-10,53.2411003112793
2017-01-11,53.27162170410156
2017-01-12,53.28380584716797
2017-01-13,53.3021240234375
2017-01-17,53.24721908569336
2017-01-18,53.29602813720703
2017-01-19,53.12513732910156
2017-01-20,53.228912353515625
2017-01-23,53.228912353515625
2017-01-24,53.265506744384766
2017-01-25,53.454742431640625
2017-01-26,53.43032455444336
2017-01-27,53.479129791259766
2017-01-30,53.36931228637695
2017-01-31,53.314327239990234
2017-02-01,53.511756896972656
2017-02-02,53.54246520996094
2017-02-03,53.63440704345703
2017-02-06,53.59762191772461
2017-02-07,53.517906188964844
2017-02-08,53.55469512939453
2017-02-09,53.62830352783203
2017-02-10,53.665042877197266
2017-02-13,53.74476623535156
2017-02-14,53.781558990478516
2017-02-15,53.79994583129883
2017-02-16,53.75702667236328
2017-02-17,53.81218719482422
2017-02-21,53.9899787902832
2017-02-22,54.01454544067383
2017-02-23,54.06357192993164
2017-02-24,54.106483459472656
2017-02-27,54.173919677734375
2017-02-28,54.13100051879883
2017-03-01,54.330528259277344
2017-03-02,54.15810012817383
2017-03-03,54.18272399902344
2017-03-06,54.01030731201172
2017-03-07,53.659332275390625
2017-03-08,53.302146911621094
2017-03-09,53.160560607910156
2017-03-10,53.142066955566406
2017-03-13,53.185176849365234
2017-03-14,53.025081634521484
2017-03-15,53.75785827636719
2017-03-16,53.60392761230469
2017-03-17,53.622406005859375
2017-03-20,53.517696380615234
2017-03-21,53.13591766357422
2017-03-22,53.26520538330078
2017-03-23,53.28369903564453
2017-03-24,53.46845626831055
2017-03-27,53.41301727294922
2017-03-28,53.708595275878906
2017-03-29,53.81943893432617
2017-03-30,54.07189178466797
2017-03-31,54.05343246459961
2017-04-03,54.024356842041016
2017-04-04,54.04290008544922
2017-04-05,53.99962615966797
2017-04-06,54.06767654418945
2017-04-07,54.04290008544922
2017-04-10,54.11711883544922
2017-04-11,54.01195526123047
2017-04-12,54.049102783203125
2017-04-13,53.93777084350586
2017-04-17,54.09855270385742
2017-04-18,54.08621597290039
2017-04-19,54.03671646118164
2017-04-20,54.21608352661133
2017-04-21,54.17275619506836
2017-04-24,54.42634582519531
2017-04-25,54.5252571105957
2017-04-26,54.475791931152344
2017-04-27,54.51290512084961
2017-04-28,54.49433517456055
2017-05-01,54.52228546142578
2017-05-02,54.54093933105469
2017-05-03,54.59060287475586
2017-05-04,54.298728942871094
2017-05-05,54.39187240600586
2017-05-08,54.453983306884766
2017-05-09,54.41670608520508
2017-05-10,54.65272903442383
2017-05-11,54.6589469909668
2017-05-12,54.640289306640625
2017-05-15,54.76447677612305
2017-05-16,54.84526443481445
2017-05-17,54.60304641723633
2017-05-18,54.66511917114258
2017-05-19,54.76447677612305
2017-05-22,54.93218994140625
2017-05-23,54.92599868774414
2017-05-24,55.019142150878906
2017-05-25,54.975677490234375
2017-05-26,55.00672912597656
2017-05-30,55.06259536743164
2017-05-31,55.05638885498047
2017-06-01,55.21669387817383
2017-06-02,55.24788284301758
2017-06-05,55.197975158691406
2017-06-06,55.110652923583984
2017-06-07,54.99836730957031
2017-06-08,55.04204177856445
2017-06-09,55.08574295043945
2017-06-12,55.17927551269531
2017-06-13,55.27907943725586
2017-06-14,55.28529357910156
2017-06-15,55.0732421875
2017-06-16,54.97969436645508
2017-06-19,55.148067474365234
2017-06-20,54.954742431640625
2017-06-21,54.636634826660156
2017-06-22,54.7863655090332
2017-06-23,55.010887145996094
2017-06-26,55.08574295043945
2017-06-27,54.91109848022461
2017-06-28,55.13563919067383
2017-06-29,54.99836730957031
2017-06-30,55.129371643066406
2017-07-03,55.102420806884766
2017-07-05,55.058597564697266
2017-07-06,54.920806884765625
2017-07-07,54.87068557739258
2017-07-10,54.9333381652832
2017-07-11,54.895751953125
2017-07-12,55.25276565551758
2017-07-13,55.296630859375
2017-07-14,55.45321273803711
2017-07-17,55.47202682495117
2017-07-18,55.49706268310547
2017-07-19,55.59102249145508
2017-07-20,55.6223258972168
2017-07-21,55.57847595214844
2017-07-24,55.6223258972168
2017-07-25,55.64739227294922
2017-07-26,55.728816986083984
2017-07-27,55.68498229980469
2017-07-28,55.69124221801758
2017-07-31,55.69124221801758
2017-08-01,55.746585845947266
2017-08-02,55.759151458740234
2017-08-03,55.652259826660156
2017-08-04,55.664833068847656
2017-08-07,55.63966369628906
2017-08-08,55.40066146850586
2017-08-09,55.186790466308594
2017-08-10,54.8345947265625
2017-08-11,54.92893600463867
2017-08-14,55.21823501586914
2017-08-15,55.23713302612305
2017-08-16,55.24341583251953
2017-08-17,54.93519973754883
2017-08-18,55.0169792175293
2017-08-21,55.073577880859375
2017-08-22,55.30004119873047
2017-08-23,55.306312561035156
2017-08-24,55.38805389404297
2017-08-25,55.48870849609375
2017-08-28,55.49500274658203
2017-08-29,55.42582321166992
2017-08-30,55.57675552368164
2017-08-31,55.72771453857422
2017-09-01,55.7845573425293
2017-09-05,55.658260345458984
2017-09-06,55.62033462524414
2017-09-07,55.626670837402344
2017-09-08,55.44979476928711
2017-09-11,55.626670837402344
2017-09-12,55.69613265991211
2017-09-13,55.715091705322266
2017-09-14,55.790897369384766
2017-09-15,55.84141159057617
2017-09-18,55.816139221191406
2017-09-19,55.872989654541016
2017-09-20,55.866676330566406
2017-09-21,55.79720687866211
2017-09-22,55.85405731201172
2017-09-25,55.88564682006836
2017-09-26,55.955101013183594
2017-09-27,55.980369567871094
2017-09-28,55.980369567871094
2017-09-29,56.0625
2017-10-02,56.03396224975586
2017-10-03,56.13541030883789
2017-10-04,56.078311920166016
2017-10-05,56.148109436035156
2017-10-06,56.06565856933594
2017-10-09,56.071983337402344
2017-10-10,56.11638641357422
2017-10-11,56.05933380126953
2017-10-12,55.99589920043945
2017-10-13,56.02125930786133
2017-10-16,56.0529670715332
2017-10-17,56.13541030883789
2017-10-18,56.19248962402344
2017-10-19,56.1988525390625
2017-10-20,56.24959945678711
2017-10-23,56.1861457824707
2017-10-24,56.1861457824707
2017-10-25,56.027610778808594
2017-10-26,55.95783615112305
2017-10-27,56.11005783081055
2017-10-30,56.097354888916016
2017-10-31,56.11005783081055
2017-11-01,56.05653762817383
2017-11-02,56.024696350097656
2017-11-03,56.031105041503906
2017-11-06,56.03745651245117
2017-11-07,55.87821578979492
2017-11-08,55.62984085083008
2017-11-09,55.35598373413086
2017-11-10,55.477012634277344
2017-11-13,55.43880081176758
2017-11-14,55.20314407348633
2017-11-15,55.20314407348633
2017-11-16,55.744483947753906
2017-11-17,55.706295013427734
2017-11-20,55.71901321411133
2017-11-21,55.833656311035156
2017-11-22,55.92277526855469
2017-11-24,55.961029052734375
2017-11-27,55.78905487060547
2017-11-28,55.961029052734375
2017-11-29,55.89096450805664
2017-11-30,55.903709411621094
2017-12-01,55.88579177856445
2017-12-04,55.86661911010742
2017-12-05,55.83461380004883
2017-12-06,55.78347396850586
2017-12-07,55.80906677246094
2017-12-08,55.86661911010742
2017-12-11,55.8793830871582
2017-12-12,55.85380935668945
2017-12-13,55.88579177856445
2017-12-14,55.77065658569336
2017-12-15,55.77707290649414
2017-12-18,55.83461380004883
2017-12-19,55.71949768066406
2017-12-20,55.764278411865234
2017-12-21,55.82269287109375
2017-12-22,55.87409210205078
2017-12-26,55.95759201049805
2017-12-27,55.983280181884766
2017-12-28,55.95759201049805
2017-12-29,56.041080474853516
2018-01-02,56.092445373535156
2018-01-03,56.362205505371094
2018-01-04,56.45851135253906
2018-01-05,56.49706268310547
2018-01-08,56.452110290527344
2018-01-09,56.278717041015625
2018-01-10,56.156639099121094
2018-01-11,56.342918395996094
2018-01-12,56.24658966064453
2018-01-16,56.2144660949707
2018-01-17,56.22087860107422
2018-01-18,56.16310501098633
2018-01-19,56.22087860107422
2018-01-22,56.27227020263672
2018-01-23,56.43925476074219
2018-01-24,56.35577392578125
2018-01-25,56.31721496582031
2018-01-26,56.362205505371094
2018-01-29,56.16310501098633
2018-01-30,55.97043228149414
2018-01-31,56.06675720214844
2018-02-01,55.961021423339844
2018-02-02,55.60628128051758
2018-02-05,55.29672622680664
2018-02-06,55.63207244873047
2018-02-07,55.42570495605469
2018-02-08,54.942012786865234
2018-02-09,54.78721618652344
2018-02-12,55.1612663269043
2018-02-13,54.987117767333984
2018-02-14,55.083866119384766
2018-02-15,55.528892517089844
2018-02-16,55.754615783691406
2018-02-20,55.56111145019531
2018-02-21,55.30961227416992
2018-02-22,55.34830856323242
2018-02-23,55.715946197509766
2018-02-26,55.812660217285156
2018-02-27,55.66433334350586
2018-02-28,55.5804557800293
2018-03-01,55.212039947509766
2018-03-02,55.522850036621094
2018-03-05,55.522850036621094
2018-03-06,55.60055160522461
2018-03-07,55.4645881652832
2018-03-08,55.52933120727539
2018-03-09,55.730037689208984
2018-03-12,55.639381408691406
2018-03-13,55.4645881652832
2018-03-14,55.39984893798828
2018-03-15,55.438682556152344
2018-03-16,55.55522155761719
2018-03-19,55.328590393066406
2018-03-20,55.438682556152344
2018-03-21,55.458106994628906
2018-03-22,55.127899169921875
2018-03-23,54.98544692993164
2018-03-26,55.34154510498047
2018-03-27,55.28974914550781
2018-03-28,55.263851165771484
2018-03-29,55.45163345336914
2018-04-02,55.23643493652344
2018-04-03,55.392425537109375
2018-04-04,55.515995025634766
2018-04-05,55.5615234375
2018-04-06,55.43796920776367
2018-04-09,55.6460075378418
2018-04-10,55.84757614135742
2018-04-11,55.867069244384766
2018-04-12,56.068607330322266
2018-04-13,56.10111618041992
2018-04-16,56.18564987182617
2018-04-17,56.21164321899414
2018-04-18,56.15314865112305
2018-04-19,55.97758102416992
2018-04-20,55.8410530090332
2018-04-23,55.69154357910156
2018-04-24,55.58100509643555
2018-04-25,55.587493896484375
2018-04-26,55.78257369995117
2018-04-27,55.75656509399414
2018-04-30,55.7175178527832
2018-05-01,55.7586784362793
2018-05-02,55.739078521728516
2018-05-03,55.732566833496094
2018-05-04,55.771728515625
2018-05-07,55.82394790649414
2018-05-08,55.739078521728516
2018-05-09,55.83049392700195
2018-05-10,55.993743896484375
2018-05-11,55.97414016723633
2018-05-14,55.987186431884766
2018-05-15,55.71294403076172
2018-05-16,55.7847785949707
2018-05-17,55.81743240356445
2018-05-18,55.7586784362793
2018-05-21,55.83704376220703
2018-05-22,55.876190185546875
2018-05-23,55.92190170288086
