Date,IEF
2014-06-05,79.05762481689453
2014-06-06,78.9961166381836
2014-06-09,78.88088989257812
2014-06-10,78.74254608154297
2014-06-11,78.85015869140625
2014-06-12,79.15753173828125
2014-06-13,79.00382995605469
2014-06-16,79.00382995605469
2014-06-17,78.67338562011719
2014-06-18,79.08836364746094
2014-06-19,78.8885498046875
2014-06-20,78.9808120727539
2014-06-23,78.92700958251953
2014-06-24,79.249755859375
2014-06-25,79.32659912109375
2014-06-26,79.53407287597656
2014-06-27,79.53407287597656
2014-06-30,79.59552001953125
2014-07-01,79.33533477783203
2014-07-02,79.0119857788086
2014-07-03,78.85028076171875
2014-07-07,79.04279327392578
2014-07-08,79.40464782714844
2014-07-09,79.42002868652344
2014-07-10,79.58936309814453
2014-07-11,79.72026824951172
2014-07-14,79.54320526123047
2014-07-15,79.47389221191406
2014-07-16,79.58936309814453
2014-07-17,80.05130767822266
2014-07-18,79.88958740234375
2014-07-21,79.9126968383789
2014-07-22,80.01280975341797
2014-07-23,80.00508117675781
2014-07-24,79.68180084228516
2014-07-25,79.98975372314453
2014-07-28,79.89734649658203
2014-07-29,80.00508117675781
2014-07-30,79.44312286376953
2014-07-31,79.42002868652344
2014-08-01,79.887451171875
2014-08-04,79.9336929321289
2014-08-05,79.97228240966797
2014-08-06,80.04171752929688
2014-08-07,80.40419006347656
2014-08-08,80.33482360839844
2014-08-11,80.29621887207031
2014-08-12,80.1805419921875
2014-08-13,80.44276428222656
2014-08-14,80.60480499267578
2014-08-15,80.92876434326172
2014-08-18,80.67416381835938
2014-08-19,80.58937072753906
2014-08-20,80.35025787353516
2014-08-21,80.51995086669922
2014-08-22,80.5276870727539
2014-08-25,80.58937072753906
2014-08-26,80.57392883300781
2014-08-27,80.79759979248047
2014-08-28,80.90560150146484
2014-08-29,80.91334533691406
2014-09-02,80.39643096923828
2014-09-03,80.51224517822266
2014-09-04,80.22644805908203
2014-09-05,80.24957275390625
2014-09-08,80.16456604003906
2014-09-09,79.97916412353516
2014-09-10,79.77828979492188
2014-09-11,79.67784118652344
2014-09-12,79.37647247314453
2014-09-15,79.52328491210938
2014-09-16,79.50012969970703
2014-09-17,79.29917907714844
2014-09-18,79.24514770507812
2014-09-19,79.54649353027344
2014-09-22,79.71647644042969
2014-09-23,79.8864517211914
2014-09-24,79.66240692138672
2014-09-25,80.04869079589844
2014-09-26,79.87871551513672
2014-09-29,80.1336669921875
2014-09-30,80.06414794921875
2014-10-01,80.7368392944336
2014-10-02,80.49685668945312
2014-10-03,80.47364044189453
2014-10-06,80.60521697998047
2014-10-07,81.07738494873047
2014-10-08,81.36383056640625
2014-10-09,81.22449493408203
2014-10-10,81.54185485839844
2014-10-13,81.96761322021484
2014-10-14,82.13016510009766
2014-10-15,82.59461975097656
2014-10-16,82.3701400756836
2014-10-17,82.13016510009766
2014-10-20,82.2463150024414
2014-10-21,82.02180480957031
2014-10-22,81.99858856201172
2014-10-23,81.65797424316406
2014-10-24,81.72767639160156
2014-10-27,81.8127670288086
2014-10-28,81.6115493774414
2014-10-29,81.34063720703125
2014-10-30,81.42574310302734
2014-10-31,81.29419708251953
2014-11-03,81.263916015625
2014-11-04,81.2562255859375
2014-11-05,81.2794418334961
2014-11-06,81.03132629394531
2014-11-07,81.55079650878906
2014-11-10,81.21741485595703
2014-11-11,81.2251968383789
2014-11-12,81.19414520263672
2014-11-13,81.3259506225586
2014-11-14,81.4965591430664
2014-11-17,81.40348052978516
2014-11-18,81.4965591430664
2014-11-19,81.2794418334961
2014-11-20,81.42678833007812
2014-11-21,81.58959197998047
2014-11-24,81.68269348144531
2014-11-25,81.88423919677734
2014-11-26,82.02385711669922
2014-11-28,82.3417739868164
2014-12-01,82.13980102539062
2014-12-02,81.7747573852539
2014-12-03,81.80583953857422
2014-12-04,82.09321594238281
2014-12-05,81.63493347167969
2014-12-08,81.90677642822266
2014-12-09,82.20972442626953
2014-12-10,82.58253479003906
2014-12-11,82.44274139404297
2014-12-12,83.11851501464844
2014-12-15,82.8155746459961
2014-12-16,83.23497772216797
2014-12-17,82.66017150878906
2014-12-18,82.19417572021484
2014-12-19,82.4970932006836
2014-12-22,82.4970932006836
2014-12-23,81.81354522705078
2014-12-24,81.87271118164062
2014-12-26,81.98158264160156
2014-12-29,82.26165771484375
2014-12-30,82.35502624511719
2014-12-31,82.44833374023438
2015-01-02,82.86839294433594
2015-01-05,83.37403869628906
2015-01-06,83.9341049194336
2015-01-07,83.91856384277344
2015-01-08,83.57628631591797
2015-01-09,83.98857879638672
2015-01-12,84.2841567993164
2015-01-13,84.3619155883789
2015-01-14,84.7508773803711
2015-01-15,85.47432708740234
2015-01-16,84.84420776367188
2015-01-20,85.0386962890625
2015-01-21,84.63420867919922
2015-01-22,84.42418670654297
2015-01-23,84.9764633178711
2015-01-26,84.781982421875
2015-01-27,84.89867401123047
2015-01-28,85.55211639404297
2015-01-29,85.24871826171875
2015-01-30,85.99551391601562
2015-02-02,85.88801574707031
2015-02-03,85.16333770751953
2015-02-04,85.30364990234375
2015-02-05,84.99198150634766
2015-02-06,84.04136657714844
2015-02-09,84.00238037109375
2015-02-10,83.79199981689453
2015-02-11,83.76083374023438
2015-02-12,83.79199981689453
2015-02-13,83.51155090332031
2015-02-17,82.9193344116211
2015-02-18,83.31674194335938
2015-02-19,83.10635375976562
2015-02-20,83.0595932006836
2015-02-23,83.44140625
2015-02-24,83.99462127685547
2015-02-25,84.07252502441406
2015-02-26,83.57383728027344
2015-02-27,83.86991882324219
2015-03-02,83.2455825805664
2015-03-03,83.06610870361328
2015-03-04,83.12847900390625
2015-03-05,83.17534637451172
2015-03-06,82.3247299194336
2015-03-09,82.70711517333984
2015-03-10,83.05830383300781
2015-03-11,83.20658111572266
2015-03-12,83.28465270996094
2015-03-13,83.15973663330078
2015-03-16,83.448486328125
2015-03-17,83.62020874023438
2015-03-18,84.580078125
2015-03-19,84.18209838867188
2015-03-20,84.5255126953125
2015-03-23,84.63472747802734
2015-03-24,84.89224243164062
2015-03-25,84.5255126953125
2015-03-26,84.04942321777344
2015-03-27,84.37723541259766
2015-03-30,84.36936950683594
2015-03-31,84.58789825439453
2015-04-01,84.99043273925781
2015-04-02,84.74810791015625
2015-04-06,84.85755157470703
2015-04-07,84.92791748046875
2015-04-08,84.8497543334961
2015-04-09,84.50580596923828
2015-04-10,84.48238372802734
2015-04-13,84.65436553955078
2015-04-14,84.90450286865234
2015-04-15,84.95136260986328
2015-04-16,85.01390838623047
2015-04-17,85.18589782714844
2015-04-20,85.0295181274414
2015-04-21,84.8497543334961
2015-04-22,84.35728454589844
2015-04-23,84.615234375
2015-04-24,84.9123306274414
2015-04-27,84.77940368652344
2015-04-28,84.38856506347656
2015-04-29,84.0759048461914
2015-04-30,84.05245971679688
2015-05-01,83.59295654296875
2015-05-04,83.4206771850586
2015-05-05,83.27977752685547
2015-05-06,82.87272644042969
2015-05-07,83.2249755859375
2015-05-08,83.54598236083984
2015-05-11,82.72390747070312
2015-05-12,82.78656005859375
2015-05-13,82.67701721191406
2015-05-14,82.95882415771484
2015-05-15,83.55372619628906
2015-05-18,82.9901351928711
2015-05-19,82.6221923828125
2015-05-20,82.80225372314453
2015-05-21,83.29546356201172
2015-05-22,83.1075668334961
2015-05-26,83.62425231933594
2015-05-27,83.57728576660156
2015-05-28,83.65557861328125
2015-05-29,83.7024917602539
2015-06-01,83.33321380615234
2015-06-02,82.75299072265625
2015-06-03,82.04727935791016
2015-06-04,82.44720458984375
2015-06-05,81.85127258300781
2015-06-08,81.96887969970703
2015-06-09,81.70230102539062
2015-06-10,81.38870239257812
2015-06-11,82.0315933227539
2015-06-12,81.98460388183594
2015-06-15,82.18063354492188
2015-06-16,82.49420928955078
2015-06-17,82.54126739501953
2015-06-18,82.47852325439453
2015-06-19,82.91761779785156
2015-06-22,82.21979522705078
2015-06-23,81.96887969970703
2015-06-24,82.21199035644531
2015-06-25,82.00814056396484
2015-06-26,81.61605072021484
2015-06-29,82.5648193359375
2015-06-30,82.33740234375
2015-07-01,81.90705871582031
2015-07-02,82.1976089477539
2015-07-06,82.77880096435547
2015-07-07,82.9986343383789
2015-07-08,83.3284912109375
2015-07-09,82.74739074707031
2015-07-10,82.17405700683594
2015-07-13,81.9542007446289
2015-07-14,82.21336364746094
2015-07-15,82.52742767333984
2015-07-16,82.4960708618164
2015-07-17,82.50389099121094
2015-07-20,82.33902740478516
2015-07-21,82.56669616699219
2015-07-22,82.66878509521484
2015-07-23,83.00650787353516
2015-07-24,83.08502197265625
2015-07-27,83.35987854003906
2015-07-28,83.12427520751953
2015-07-29,83.00650787353516
2015-07-30,83.10074615478516
2015-07-31,83.5876235961914
2015-08-03,83.84243774414062
2015-08-04,83.40989685058594
2015-08-05,83.08740997314453
2015-08-06,83.37837982177734
2015-08-07,83.70877075195312
2015-08-10,83.36270141601562
2015-08-11,83.9132308959961
2015-08-12,83.88179779052734
2015-08-13,83.66153717041016
2015-08-14,83.57504272460938
2015-08-17,83.72447204589844
2015-08-18,83.59075164794922
2015-08-19,84.10200500488281
2015-08-20,84.3300552368164
2015-08-21,84.66828918457031
2015-08-24,84.8098373413086
2015-08-25,84.34577941894531
2015-08-26,83.82673645019531
2015-08-27,83.77953338623047
2015-08-28,83.79524230957031
2015-08-31,83.65367889404297
2015-09-01,84.02943420410156
2015-09-02,83.801025390625
2015-09-03,84.00581359863281
2015-09-04,84.26579284667969
2015-09-08,83.89551544189453
2015-09-09,83.92704010009766
2015-09-10,83.73795318603516
2015-09-11,83.95855712890625
2015-09-14,84.037353515625
2015-09-15,83.3756332397461
2015-09-16,83.3519515991211
2015-09-17,84.04520416259766
2015-09-18,84.4390869140625
2015-09-21,83.95855712890625
2015-09-22,84.37605285644531
2015-09-23,84.28150939941406
2015-09-24,84.4075698852539
2015-09-25,84.1869888305664
2015-09-28,84.66753387451172
2015-09-29,84.95899200439453
2015-09-30,84.97473907470703
2015-10-01,85.041015625
2015-10-02,85.4512939453125
2015-10-05,84.97792053222656
2015-10-06,85.15145111083984
2015-10-07,84.93842315673828
2015-10-08,84.71755981445312
2015-10-09,84.76490020751953
2015-10-12,85.0489273071289
2015-10-13,85.12783813476562
2015-10-14,85.59326934814453
2015-10-15,85.3013916015625
2015-10-16,85.2303695678711
2015-10-19,85.1908950805664
2015-10-20,84.89900970458984
2015-10-21,85.1908950805664
2015-10-22,85.27770233154297
2015-10-23,84.79643249511719
2015-10-26,85.01734924316406
2015-10-27,85.2303695678711
2015-10-28,84.78853607177734
2015-10-29,84.26778411865234
2015-10-30,84.43354034423828
2015-11-02,84.1909408569336
2015-11-03,83.96974182128906
2015-11-04,83.8828125
2015-11-05,83.82747650146484
2015-11-06,83.25859832763672
2015-11-09,83.11636352539062
2015-11-10,83.27437591552734
2015-11-11,83.23489379882812
2015-11-12,83.2822494506836
2015-11-13,83.59834289550781
2015-11-16,83.70894622802734
2015-11-17,83.6852798461914
2015-11-18,83.64581298828125
2015-11-19,83.82747650146484
2015-11-20,83.71682739257812
2015-11-23,83.82747650146484
2015-11-24,83.9064712524414
2015-11-25,83.95389556884766
2015-11-27,84.04083251953125
2015-11-30,84.07243347167969
2015-12-01,84.51958465576172
2015-12-02,84.28216552734375
2015-12-03,83.39579772949219
2015-12-04,83.70442199707031
2015-12-07,83.97354125976562
2015-12-08,84.02098083496094
2015-12-09,84.1476058959961
2015-12-10,83.96562957763672
2015-12-11,84.6382827758789
2015-12-14,84.0130844116211
2015-12-15,83.79936981201172
2015-12-16,83.57784271240234
2015-12-17,83.92603302001953
2015-12-18,84.22676086425781
2015-12-21,84.26630401611328
2015-12-22,84.02891540527344
2015-12-23,83.8389892578125
2015-12-24,83.99276733398438
2015-12-28,84.00855255126953
2015-12-29,83.56475067138672
2015-12-30,83.5964584350586
2015-12-31,83.69155883789062
2016-01-04,84.04824829101562
2016-01-05,84.0244140625
2016-01-06,84.53169250488281
2016-01-07,84.71405029296875
2016-01-08,84.92800903320312
2016-01-11,84.65850067138672
2016-01-12,85.03901672363281
2016-01-13,85.37187194824219
2016-01-14,85.19749450683594
2016-01-15,85.59379577636719
2016-01-19,85.48283386230469
2016-01-20,85.90291595458984
2016-01-21,85.68890380859375
2016-01-22,85.49868774414062
2016-01-25,85.78401947021484
2016-01-26,85.84745788574219
2016-01-27,85.91085052490234
2016-01-28,86.02179718017578
2016-01-29,86.48152923583984
2016-02-01,86.28229522705078
2016-02-02,86.89350128173828
2016-02-03,86.7981948852539
2016-02-04,87.00462341308594
2016-02-05,87.11573791503906
2016-02-08,87.7666244506836
2016-02-09,87.78250885009766
2016-02-10,88.04443359375
2016-02-11,88.44924926757812
2016-02-12,87.77458190917969
2016-02-16,87.5126724243164
2016-02-17,87.2983169555664
2016-02-18,87.70310974121094
2016-02-19,87.70310974121094
2016-02-22,87.61582946777344
2016-02-23,87.79045104980469
2016-02-24,87.79045104980469
2016-02-25,88.05237579345703
2016-02-26,87.62377166748047
2016-02-29,87.7666244506836
2016-03-01,87.08062744140625
2016-03-02,86.92960357666016
2016-03-03,87.0329360961914
2016-03-04,86.73882293701172
2016-03-07,86.5639419555664
2016-03-08,87.06478881835938
2016-03-09,86.72297668457031
2016-03-10,86.41291809082031
2016-03-11,86.16655731201172
2016-03-14,86.23007202148438
2016-03-15,86.21422576904297
2016-03-16,86.66731262207031
2016-03-17,86.76265716552734
2016-03-18,86.91368865966797
2016-03-21,86.66731262207031
2016-03-22,86.48448181152344
2016-03-23,86.88191223144531
2016-03-24,86.79449462890625
2016-03-28,86.92162322998047
2016-03-29,87.50984191894531
2016-03-30,87.39061737060547
2016-03-31,87.7086181640625
2016-04-01,87.68312072753906
2016-04-04,87.78663635253906
2016-04-05,88.1369400024414
2016-04-06,87.94586181640625
2016-04-07,88.39965057373047
2016-04-08,88.26429748535156
2016-04-11,88.24834442138672
2016-04-12,87.89810180664062
2016-04-13,87.9617919921875
2016-04-14,87.7547836303711
2016-04-15,88.01744842529297
2016-04-18,87.92987823486328
2016-04-19,87.78663635253906
2016-04-20,87.34080505371094
2016-04-21,87.19749450683594
2016-04-22,87.10200500488281
2016-04-25,87.00643920898438
2016-04-26,86.82332611083984
2016-04-27,87.3010025024414
2016-04-28,87.60350799560547
2016-04-29,87.57169342041016
2016-05-02,87.31732177734375
2016-05-03,87.83556365966797
2016-05-04,87.99504852294922
2016-05-05,88.23419952392578
2016-05-06,88.02690124511719
2016-05-09,88.19432830810547
2016-05-10,88.17839050292969
2016-05-11,88.31392669677734
2016-05-12,88.07473754882812
2016-05-13,88.40960693359375
2016-05-16,88.09066009521484
2016-05-17,87.97108459472656
2016-05-18,87.26155853271484
2016-05-19,87.3492202758789
2016-05-20,87.40503692626953
2016-05-23,87.46086120605469
2016-05-24,87.31732177734375
2016-05-25,87.27749633789062
2016-05-26,87.54854583740234
2016-05-27,87.38108825683594
2016-05-31,87.48480987548828
2016-06-01,87.45523834228516
2016-06-02,87.7267074584961
2016-06-03,88.54112243652344
2016-06-06,88.30953216552734
2016-06-07,88.43731689453125
2016-06-08,88.54112243652344
2016-06-09,88.6768798828125
2016-06-10,88.98826599121094
2016-06-13,89.1639404296875
2016-06-14,89.13999938964844
2016-06-15,89.41145324707031
2016-06-16,89.50727844238281
2016-06-17,89.20387268066406
2016-06-20,88.82058715820312
2016-06-21,88.6209716796875
2016-06-22,88.79664611816406
2016-06-23,88.37345886230469
2016-06-24,89.59512329101562
2016-06-27,90.3696060180664
2016-06-28,90.35362243652344
2016-06-29,89.98632049560547
2016-06-30,90.18595123291016
2016-07-01,90.42427062988281
2016-07-05,90.91996002197266
2016-07-06,90.93594360351562
2016-07-07,90.81604766845703
2016-07-08,90.9919204711914
2016-07-11,90.51217651367188
2016-07-12,89.9764633178711
2016-07-13,90.20833587646484
2016-07-14,89.83255767822266
2016-07-15,89.48875427246094
2016-07-18,89.46476745605469
2016-07-19,89.70462036132812
2016-07-20,89.52073669433594
2016-07-21,89.72061157226562
2016-07-22,89.64865112304688
2016-07-25,89.57669830322266
2016-07-26,89.63264465332031
2016-07-27,90.01644134521484
2016-07-28,90.06440734863281
2016-07-29,90.40824890136719
2016-08-01,90.0943374633789
2016-08-02,89.87816619873047
2016-08-03,89.9262466430664
2016-08-04,90.14241790771484
2016-08-05,89.58191680908203
2016-08-08,89.53384399414062
2016-08-09,89.85416412353516
2016-08-10,90.0943374633789
2016-08-11,89.66195678710938
2016-08-12,89.98230743408203
2016-08-15,89.71805572509766
2016-08-16,89.56590270996094
2016-08-17,89.7100601196289
2016-08-18,89.87017059326172
2016-08-19,89.56590270996094
2016-08-22,89.76606750488281
2016-08-23,89.75808715820312
2016-08-24,89.72608184814453
2016-08-25,89.58191680908203
2016-08-26,89.23762512207031
2016-08-29,89.60594940185547
2016-08-30,89.59793853759766
2016-08-31,89.49384307861328
2016-09-01,89.63411712646484
2016-09-02,89.40166473388672
2016-09-06,89.81857299804688
2016-09-07,89.86666870117188
2016-09-08,89.42569732666016
2016-09-09,89.00077056884766
2016-09-12,89.08094024658203
2016-09-13,88.75215911865234
2016-09-14,88.95258331298828
2016-09-15,88.97669982910156
2016-09-16,89.0728759765625
2016-09-19,88.92057037353516
2016-09-20,89.05687713623047
2016-09-21,89.2011947631836
2016-09-22,89.46578216552734
2016-09-23,89.5058364868164
2016-09-26,89.7624282836914
2016-09-27,89.9148178100586
2016-09-28,89.87470245361328
2016-09-29,89.9308090209961
2016-09-30,89.7063217163086
2016-10-03,89.49759674072266
2016-10-04,89.08810424804688
2016-10-05,88.88739013671875
2016-10-06,88.7027587890625
2016-10-07,88.83116912841797
2016-10-10,88.59835815429688
2016-10-11,88.57425689697266
2016-10-12,88.57425689697266
2016-10-13,88.75895690917969
2016-10-14,88.48594665527344
2016-10-17,88.67864227294922
2016-10-18,88.85523986816406
2016-10-19,88.8954086303711
2016-10-20,88.81511688232422
2016-10-21,88.9114761352539
2016-10-24,88.79105377197266
2016-10-25,88.77499389648438
2016-10-26,88.5822525024414
2016-10-27,88.27713775634766
2016-10-28,88.29327392578125
2016-10-31,88.36548614501953
2016-11-01,88.36872100830078
2016-11-02,88.63404083251953
2016-11-03,88.5777587890625
2016-11-04,88.85115051269531
2016-11-07,88.48127746582031
2016-11-08,88.16768646240234
2016-11-09,86.82502746582031
2016-11-10,86.30242919921875
2016-11-11,86.12554931640625
2016-11-14,85.62708282470703
2016-11-15,85.62708282470703
2016-11-16,85.70745086669922
2016-11-17,85.32954406738281
2016-11-18,84.9516830444336
2016-11-21,85.02404022216797
2016-11-22,85.10440063476562
2016-11-23,84.79891967773438
2016-11-25,84.72657012939453
2016-11-28,85.11249542236328
2016-11-29,85.200927734375
2016-11-30,84.63008880615234
2016-12-01,84.30719757080078
2016-12-02,84.68560791015625
2016-12-05,84.6534423828125
2016-12-06,84.68560791015625
2016-12-07,84.96744537353516
2016-12-08,84.6453857421875
2016-12-09,84.21062469482422
2016-12-12,84.22669219970703
2016-12-13,84.27503204345703
2016-12-14,83.57450103759766
2016-12-15,83.3410415649414
2016-12-16,83.44572448730469
2016-12-19,83.83219909667969
2016-12-20,83.65504455566406
2016-12-21,83.79195404052734
2016-12-22,83.75565338134766
2016-12-23,83.8362808227539
2016-12-27,83.71533203125
2016-12-28,84.02175903320312
2016-12-29,84.27980041503906
2016-12-30,84.52979278564453
2017-01-03,84.48949432373047
2017-01-04,84.58625793457031
2017-01-05,85.13459014892578
2017-01-06,84.74751281738281
2017-01-09,85.07009887695312
2017-01-10,85.02975463867188
2017-01-11,85.12657165527344
2017-01-12,85.17495727539062
2017-01-13,84.98943328857422
2017-01-17,85.41686248779297
2017-01-18,84.81206512451172
2017-01-19,84.48949432373047
2017-01-20,84.52979278564453
2017-01-23,84.97332763671875
2017-01-24,84.6507568359375
2017-01-25,84.23140716552734
2017-01-26,84.34434509277344
2017-01-27,84.44917297363281
2017-01-30,84.4249267578125
2017-01-31,84.71526336669922
2017-02-01,84.55297088623047
2017-02-02,84.58522033691406
2017-02-03,84.64987182617188
2017-02-06,85.05368041992188
2017-02-07,85.20714569091797
2017-02-08,85.55442810058594
2017-02-09,85.04557037353516
2017-02-10,84.98907470703125
2017-02-13,84.85983276367188
2017-02-14,84.55297088623047
2017-02-15,84.39141845703125
2017-02-16,84.73062133789062
2017-02-17,84.9567642211914
2017-02-21,84.91636657714844
2017-02-22,85.05368041992188
2017-02-23,85.27983093261719
2017-02-24,85.67556762695312
2017-02-27,85.3686752319336
2017-02-28,85.32823181152344
2017-03-01,84.73383331298828
2017-03-02,84.49121856689453
2017-03-03,84.57210540771484
2017-03-06,84.55586242675781
2017-03-07,84.4345474243164
2017-03-08,84.15153503417969
2017-03-09,83.9169692993164
2017-03-10,84.09495544433594
2017-03-13,83.88462829589844
2017-03-14,83.97360229492188
2017-03-15,84.70960998535156
2017-03-16,84.47501373291016
2017-03-17,84.70148468017578
2017-03-20,84.9037094116211
2017-03-21,85.18673706054688
2017-03-22,85.34848022460938
2017-03-23,85.2595443725586
2017-03-24,85.30801391601562
2017-03-27,85.5183334350586
2017-03-28,85.22718811035156
2017-03-29,85.4698257446289
2017-03-30,85.22718811035156
2017-03-31,85.39701843261719
2017-04-03,85.81739807128906
2017-04-04,85.6958999633789
2017-04-05,85.85787200927734
2017-04-06,85.80120849609375
2017-04-07,85.5419921875
2017-04-10,85.6958999633789
2017-04-11,86.09281158447266
2017-04-12,86.36012268066406
2017-04-13,86.61933898925781
2017-04-17,86.48165130615234
2017-04-18,86.97571563720703
2017-04-19,86.74886322021484
2017-04-20,86.55449676513672
2017-04-21,86.59500122070312
2017-04-24,86.41683197021484
2017-04-25,85.97130584716797
2017-04-26,86.19813537597656
2017-04-27,86.25479125976562
2017-04-28,86.34390258789062
2017-05-01,86.15731048583984
2017-05-02,86.33576965332031
2017-05-03,86.15731048583984
2017-05-04,85.9626235961914
2017-05-05,85.97884368896484
2017-05-08,85.76795196533203
2017-05-09,85.67059326171875
2017-05-10,85.63814544677734
2017-05-11,85.70304870605469
2017-05-12,86.14107513427734
2017-05-15,86.0843505859375
2017-05-16,86.19789123535156
2017-05-17,86.88742065429688
2017-05-18,86.86307525634766
2017-05-19,86.83871459960938
2017-05-22,86.74142456054688
2017-05-23,86.51424407958984
2017-05-24,86.69271087646484
2017-05-25,86.74142456054688
2017-05-26,86.79816436767578
2017-05-30,87.01722717285156
2017-05-31,87.0577621459961
2017-06-01,87.01225280761719
2017-06-02,87.39409637451172
2017-06-05,87.24786376953125
2017-06-06,87.52408599853516
2017-06-07,87.36160278320312
2017-06-08,87.2235107421875
2017-06-09,87.14225006103516
2017-06-12,87.12600708007812
2017-06-13,87.15852355957031
2017-06-14,87.61347961425781
2017-06-15,87.45909881591797
2017-06-16,87.50786590576172
2017-06-19,87.26415252685547
2017-06-20,87.48348236083984
2017-06-21,87.47533416748047
2017-06-22,87.55659484863281
2017-06-23,87.58100891113281
2017-06-26,87.65406799316406
2017-06-27,87.2235107421875
2017-06-28,87.14225006103516
2017-06-29,86.81730651855469
2017-06-30,86.61416625976562
2017-07-03,86.2960205078125
2017-07-05,86.36112976074219
2017-07-06,86.19837951660156
2017-07-07,86.06006622314453
2017-07-10,86.17395782470703
2017-07-11,86.28787994384766
2017-07-12,86.54010772705078
2017-07-13,86.45061492919922
2017-07-14,86.57267761230469
2017-07-17,86.67842102050781
2017-07-18,86.99578857421875
2017-07-19,86.99578857421875
2017-07-20,87.02017211914062
2017-07-21,87.17477416992188
2017-07-24,87.11783599853516
2017-07-25,86.62960815429688
2017-07-26,86.90629577636719
2017-07-27,86.76792907714844
2017-07-28,86.91439056396484
2017-07-31,86.93879699707031
2017-08-01,87.1547622680664
2017-08-02,87.07328033447266
2017-08-03,87.37480926513672
2017-08-04,87.13846588134766
2017-08-07,87.18733978271484
2017-08-08,87.114013671875
2017-08-09,87.2199478149414
2017-08-10,87.54594421386719
2017-08-11,87.64370727539062
2017-08-14,87.43180847167969
2017-08-15,87.17106628417969
2017-08-16,87.33403778076172
2017-08-17,87.64370727539062
2017-08-18,87.6600341796875
2017-08-21,87.71703338623047
2017-08-22,87.54594421386719
2017-08-23,87.84742736816406
2017-08-24,87.70891571044922
2017-08-25,87.8556137084961
2017-08-28,87.9371109008789
2017-08-29,88.14078521728516
2017-08-30,88.06742858886719
2017-08-31,88.2059555053711
2017-09-01,87.94647216796875
2017-09-05,88.55853271484375
2017-09-06,88.34636688232422
2017-09-07,88.72993469238281
2017-09-08,88.66468811035156
2017-09-11,88.15867614746094
2017-09-12,87.94647216796875
2017-09-13,87.76692962646484
2017-09-14,87.78324890136719
2017-09-15,87.88934326171875
2017-09-18,87.54659271240234
2017-09-19,87.44864654541016
2017-09-20,87.27725219726562
2017-09-21,87.16300201416016
2017-09-22,87.31804656982422
2017-09-25,87.57920837402344
2017-09-26,87.50578308105469
2017-09-27,87.05689239501953
2017-09-28,87.04060363769531
2017-09-29,86.9344482421875
2017-10-02,86.83557891845703
2017-10-03,86.95816802978516
2017-10-04,86.93364715576172
2017-10-05,86.8437271118164
2017-10-06,86.73747253417969
2017-10-09,86.83557891845703
2017-10-10,86.86824798583984
2017-10-11,86.96634674072266
2017-10-12,87.04811096191406
2017-10-13,87.34232330322266
2017-10-16,87.19522094726562
2017-10-17,87.16250610351562
2017-10-18,86.94184112548828
2017-10-19,87.03173828125
2017-10-20,86.6720962524414
2017-10-23,86.7538070678711
2017-10-24,86.49227142333984
2017-10-25,86.35330963134766
2017-10-26,86.2388916015625
2017-10-27,86.51679992675781
2017-10-30,86.82737731933594
2017-10-31,86.77017974853516
2017-11-01,86.82258605957031
2017-11-02,86.9371566772461
2017-11-03,87.07635498046875
2017-11-06,87.18279266357422
2017-11-07,87.21548461914062
2017-11-08,87.10909271240234
2017-11-09,87.07635498046875
2017-11-10,86.63430786132812
2017-11-13,86.59331512451172
2017-11-14,86.71615600585938
2017-11-15,87.02722930908203
2017-11-16,86.80619812011719
2017-11-17,86.9207992553711
2017-11-20,86.78162384033203
2017-11-21,86.79800415039062
2017-11-22,87.07635498046875
2017-11-24,87.00264739990234
2017-11-27,87.05997467041016
2017-11-28,87.07635498046875
2017-11-29,86.79800415039062
2017-11-30,86.5278549194336
2017-12-01,86.84761047363281
2017-12-04,86.80660247802734
2017-12-05,86.87218475341797
2017-12-06,87.05259704589844
2017-12-07,86.89681243896484
2017-12-08,86.83120727539062
2017-12-11,86.77381134033203
2017-12-12,86.7000503540039
2017-12-13,87.05259704589844
2017-12-14,87.019775390625
2017-12-15,87.00341033935547
2017-12-18,86.80660247802734
2017-12-19,86.41307067871094
2017-12-20,86.158935546875
2017-12-21,86.2197036743164
2017-12-22,86.2525634765625
2017-12-26,86.28539276123047
2017-12-27,86.6549072265625
2017-12-28,86.5481185913086
2017-12-29,86.68772888183594
2018-01-02,86.40033721923828
2018-01-03,86.49068450927734
2018-01-04,86.44960021972656
2018-01-05,86.34282684326172
2018-01-08,86.30179595947266
2018-01-09,85.8912582397461
2018-01-10,85.86660766601562
2018-01-11,85.92407989501953
2018-01-12,85.86660766601562
2018-01-16,85.90768432617188
2018-01-17,85.7187728881836
2018-01-18,85.4478530883789
2018-01-19,85.22611999511719
2018-01-22,85.19330596923828
2018-01-23,85.43962097167969
2018-01-24,85.2754135131836
2018-01-25,85.46424865722656
2018-01-26,85.2096939086914
2018-01-29,84.99618530273438
2018-01-30,84.79913330078125
2018-01-31,84.82376861572266
2018-02-01,84.3862075805664
2018-02-02,84.07368469238281
2018-02-05,84.7645492553711
2018-02-06,84.3944091796875
2018-02-07,84.14765167236328
2018-02-08,84.2216796875
2018-02-09,84.07368469238281
2018-02-12,84.04899597167969
2018-02-13,84.18881225585938
2018-02-14,83.67887115478516
2018-02-15,83.7035140991211
2018-02-16,83.90092468261719
