date,stock_id,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2015-02-25,0050,73,0,264375,169,2031,2127, ,3,4,0,264375,54,1594,1544
2015-02-26,0050,169,0,264375,188,2012,2031, ,2,14,0,264375,1,1581,1594
2015-03-02,0050,132,0,264375,43,2101,2012, ,11,73,0,264375,11,1519,1581
2015-03-03,0050,234,0,264375,86,2249,2101, ,12,9,0,264375,2,1512,1519
2015-03-04,0050,130,0,264375,98,2281,2249, ,83,1,0,264375,16,1527,1512
2015-03-05,0050,202,0,262625,84,2399,2281, ,21,20,0,262625,11,1518,1527
2015-03-06,0050,137,0,259250,159,2377,2399, ,17,14,0,259250,15,1519,1518
2015-03-09,0050,343,0,259250,222,2498,2377, ,12,25,0,259250,13,1507,1519
2015-03-10,0050,373,0,259250,33,2838,2498, ,20,19,0,259250,48,1536,1507
2015-03-11,0050,315,0,259375,161,2992,2838, ,50,11,0,259375,98,1623,1536
2015-03-12,0050,67,0,259375,458,2601,2992, ,9,30,2,259375,20,1611,1623
2015-03-13,0050,145,0,259375,53,2693,2601, ,4,11,0,259375,18,1618,1611
2015-03-16,0050,235,0,259375,27,2901,2693, ,1,9,0,259375,9,1618,1618
2015-03-17,0050,317,0,256875,178,3040,2901, ,23,8,0,256875,20,1630,1618
2015-03-18,0050,171,0,251875,772,2439,3040, ,80,104,0,251875,45,1571,1630
2015-03-19,0050,182,0,251875,518,2103,2439, ,711,47,0,251875,16,1540,1571
2015-03-20,0050,79,0,248125,168,2014,2103, ,5,124,0,248125,5,1421,1540
2015-03-23,0050,83,0,247250,226,1871,2014, ,39,24,0,247250,12,1409,1421
2015-03-24,0050,70,0,247000,128,1813,1871, ,19,41,0,247000,0,1368,1409
2015-03-25,0050,97,0,247000,26,1884,1813, ,3,40,0,247000,4,1332,1368
2015-03-26,0050,652,14,247000,89,2433,1884, ,21,27,0,247000,11,1316,1332
2015-03-27,0050,463,0,247000,35,2861,2433, ,2,22,1,247000,20,1313,1316
2015-03-30,0050,128,0,247000,22,2967,2861, ,130,12,0,247000,18,1319,1313
2015-03-31,0050,258,2,247000,109,3114,2967, ,474,43,0,247000,15,1291,1319
2015-04-01,0050,275,0,247000,60,3329,3114, ,27,10,0,247000,23,1304,1291
2015-04-02,0050,148,0,247000,683,2794,3329, ,1,205,0,247000,80,1179,1304
2015-04-07,0050,81,1,247000,153,2721,2794, ,20,14,0,247000,34,1199,1179
2015-04-08,0050,232,0,246875,44,2909,2721, ,2,23,0,246875,48,1224,1199
2015-04-09,0050,454,0,246875,288,3075,2909, ,44,47,0,246875,25,1202,1224
2015-04-10,0050,206,2,246875,316,2963,3075, ,12,0,0,246875,30,1232,1202
2015-04-13,0050,69,0,246875,96,2936,2963, ,3,15,0,246875,18,1235,1232
2015-04-14,0050,148,0,246875,33,3051,2936, ,14,13,0,246875,45,1267,1235
2015-04-15,0050,672,0,246875,68,3655,3051, ,32,88,0,246875,54,1233,1267
2015-04-16,0050,93,0,246875,700,3048,3655, ,5,8,0,246875,169,1394,1233
2015-04-17,0050,305,0,246875,70,3283,3048, ,4,38,0,246875,21,1377,1394
2015-04-20,0050,91,0,246875,94,3280,3283, ,205,47,0,246875,56,1386,1377
2015-04-21,0050,51,0,246875,61,3270,3280, ,12,6,0,246875,35,1415,1386
2015-04-22,0050,82,2,246875,271,3079,3270, ,62,20,0,246875,66,1461,1415
2015-04-23,0050,640,0,246875,1194,2525,3079, ,59,117,0,246875,199,1543,1461
2015-04-24,0050,617,0,246875,699,2443,2525, ,90,57,0,246875,104,1590,1543
2015-04-27,0050,441,0,246875,296,2588,2443, ,96,31,0,246875,45,1604,1590
2015-04-28,0050,135,0,246875,156,2567,2588, ,9,22,0,246875,19,1601,1604
2015-04-29,0050,320,0,246875,142,2745,2567, ,21,71,0,246875,12,1542,1601
2015-04-30,0050,247,0,246875,109,2883,2745, ,36,40,0,246875,21,1523,1542
2015-05-04,0050,148,0,246875,128,2903,2883, ,161,50,0,246875,17,1490,1523
2015-05-05,0050,201,0,246875,175,2929,2903, ,13,27,0,246875,35,1498,1490
2015-05-06,0050,252,0,246875,147,3034,2929, ,157,25,0,246875,12,1485,1498
2015-05-07,0050,590,0,246875,181,3443,3034, ,61,80,0,246875,87,1492,1485
2015-05-08,0050,130,0,246875,264,3309,3443, ,15,10,0,246875,33,1515,1492
2015-05-11,0050,539,0,246875,218,3630,3309, ,70,111,0,246875,92,1496,1515
2015-05-12,0050,442,0,246875,135,3937,3630, ,6,24,0,246875,25,1497,1496
2015-05-13,0050,300,0,246875,243,3994,3937, ,38,30,239,246875,37,1265,1497
2015-05-14,0050,794,0,246875,97,4691,3994, ,29,8,0,246875,29,1286,1265
2015-05-15,0050,276,0,249375,162,4805,4691, ,59,33,0,249375,78,1331,1286
2015-05-18,0050,107,0,249375,119,4793,4805, ,50,43,0,249375,41,1329,1331
2015-05-19,0050,225,0,249375,787,4231,4793, ,39,36,0,249375,25,1318,1329
2015-05-20,0050,262,0,249375,134,4359,4231, ,25,28,0,249375,13,1303,1318
2015-05-21,0050,576,0,249375,64,4871,4359, ,162,24,0,249375,41,1320,1303
2015-05-22,0050,81,0,249375,444,4508,4871, ,10,23,0,249375,146,1443,1320
2015-05-25,0050,104,0,249375,95,4517,4508, ,75,3,0,249375,72,1512,1443
2015-05-26,0050,218,0,249375,245,4490,4517, ,62,35,0,249375,18,1495,1512
2015-05-27,0050,62,0,249375,194,4358,4490, ,87,18,0,249375,34,1511,1495
2015-05-28,0050,232,2,249375,389,4199,4358, ,38,12,0,249375,41,1540,1511
2015-05-29,0050,267,0,249375,228,4238,4199, ,40,2,0,249375,21,1559,1540
2015-06-01,0050,341,0,249375,48,4531,4238, ,12,33,0,249375,19,1545,1559
2015-06-02,0050,169,0,249375,171,4529,4531, ,32,26,0,249375,31,1550,1545
2015-06-03,0050,155,0,238750,53,4631,4529, ,175,13,0,238750,25,1562,1550
2015-06-04,0050,1136,0,238750,462,5305,4631, ,146,181,0,238750,213,1594,1562
2015-06-05,0050,284,2,238750,82,5505,5305, ,58,92,0,238750,89,1591,1594
2015-06-08,0050,350,1,241250,307,5547,5505, ,56,76,0,241250,88,1603,1591
2015-06-09,0050,437,2,241250,293,5689,5547, ,34,152,0,241250,325,1776,1603
2015-06-10,0050,307,0,243750,323,5673,5689, ,30,68,0,243750,65,1773,1776
2015-06-11,0050,130,2,243750,167,5634,5673, ,36,46,0,243750,82,1809,1773
2015-06-12,0050,97,0,243750,117,5614,5634, ,23,48,0,243750,96,1857,1809
2015-06-15,0050,112,0,243750,140,5586,5614, ,27,52,0,243750,98,1903,1857
2015-06-16,0050,184,10,243750,79,5681,5586, ,33,121,0,243750,67,1849,1903
2015-06-17,0050,178,0,243250,108,5751,5681, ,24,34,0,243250,133,1948,1849
2015-06-18,0050,117,104,255625,133,5631,5751, ,60,114,0,255625,44,1878,1948
2015-06-22,0050,119,10,278750,485,5255,5631, ,10,79,10,278750,128,1917,1878
2015-06-23,0050,150,0,341250,302,5103,5255, ,34,148,0,341250,34,1803,1917
2015-06-24,0050,49,1,384375,142,5009,5103, ,23,4,0,384375,50,1849,1803
2015-06-25,0050,53,1,428125,661,4400,5009, ,56,52,0,428125,81,1878,1849
2015-06-26,0050,168,0,444375,54,4514,4400, ,24,40,0,444375,30,1868,1878
2015-06-29,0050,591,0,444375,88,5017,4514, ,54,99,150,444375,134,1753,1868
2015-06-30,0050,96,0,444375,109,5004,5017, ,19,57,0,444375,40,1736,1753
2015-07-01,0050,131,2,444375,439,4694,5004, ,20,21,0,444375,81,1796,1736
2015-07-02,0050,47,0,444375,120,4621,4694, ,0,30,0,444375,32,1798,1796
2015-07-03,0050,206,0,444375,168,4659,4621, ,26,48,0,444375,70,1820,1798
2015-07-06,0050,307,0,444375,46,4920,4659, ,23,83,0,444375,45,1782,1820
2015-07-07,0050,64,0,444375,256,4728,4920, ,46,16,0,444375,100,1866,1782
2015-07-08,0050,1726,0,444375,153,6301,4728, ,55,232,0,444375,133,1767,1866
2015-07-09,0050,626,1,444375,241,6685,6301, ,201,375,0,444375,97,1489,1767
2015-07-13,0050,308,0,444375,484,6509,6685, ,84,208,0,444375,206,1487,1489
2015-07-14,0050,158,0,444375,636,6031,6509, ,82,46,0,444375,206,1647,1487
2015-07-15,0050,131,2,444750,229,5931,6031, ,97,52,0,444750,112,1707,1647
2015-07-16,0050,200,1,444750,306,5824,5931, ,63,31,0,444750,195,1871,1707
2015-07-17,0050,66,0,444750,128,5762,5824, ,32,32,0,444750,109,1948,1871
2015-07-20,0050,310,0,444750,278,5794,5762, ,29,153,0,444750,161,1956,1948
2015-07-21,0050,117,0,444750,275,5636,5794, ,7,8,0,444750,99,2047,1956
2015-07-22,0050,402,0,444750,100,5938,5636, ,38,122,0,444750,61,1986,2047
2015-07-23,0050,651,0,445375,143,6446,5938, ,44,167,0,445375,246,2065,1986
2015-07-24,0050,418,31,440375,137,6696,6446, ,44,368,0,440375,174,1871,2065
2015-07-27,0050,1122,2,440375,352,7464,6696, ,51,265,0,440375,214,1820,1871
2015-07-28,0050,579,3,433250,416,7624,7464, ,57,222,0,433250,222,1820,1820
2015-07-29,0050,726,0,413375,229,8121,7624, ,127,198,0,413375,158,1780,1820
2015-07-30,0050,211,0,407125,767,7565,8121, ,74,148,0,407125,174,1806,1780
2015-07-31,0050,186,22,394625,308,7421,7565, ,73,61,0,394625,155,1900,1806
2015-08-03,0050,622,0,389625,181,7862,7421, ,83,175,0,389625,173,1898,1900
2015-08-04,0050,775,2,395250,394,8241,7862, ,78,238,0,395250,236,1896,1898
2015-08-05,0050,540,0,401875,317,8464,8241, ,37,98,0,401875,132,1930,1896
2015-08-06,0050,619,6,402500,162,8915,8464, ,86,159,5,402500,227,1993,1930
2015-08-07,0050,262,4,402500,211,8962,8915, ,105,177,0,402500,191,2007,1993
2015-08-10,0050,381,0,395625,220,9123,8962, ,115,151,0,395625,88,1944,2007
2015-08-11,0050,489,0,390000,651,8961,9123, ,142,121,0,390000,127,1950,1944
2015-08-12,0050,716,1,397000,499,9177,8961, ,206,235,1,397000,172,1886,1950
2015-08-13,0050,225,0,397125,266,9136,9177, ,78,164,0,397125,117,1839,1886
2015-08-14,0050,160,0,357250,400,8896,9136, ,102,129,0,357250,177,1887,1839
2015-08-17,0050,282,5,334750,231,8942,8896, ,75,54,0,334750,144,1977,1887
2015-08-18,0050,254,1,334750,163,9032,8942, ,60,91,0,334750,139,2025,1977
2015-08-19,0050,682,12,334750,540,9162,9032, ,129,149,0,334750,291,2167,2025
2015-08-20,0050,454,35,326500,240,9341,9162, ,228,175,0,326500,214,2206,2167
2015-08-21,0050,1110,3,326500,507,9941,9341, ,215,267,0,326500,245,2184,2206
2015-08-24,0050,2296,2,324000,1890,10345,9941, ,583,348,0,324000,665,2501,2184
2015-08-25,0050,1752,41,325375,1734,10322,10345, ,441,486,0,325375,624,2639,2501
2015-08-26,0050,686,18,325375,1075,9915,10322, ,353,232,0,325375,306,2713,2639
2015-08-27,0050,461,1,328500,1383,8992,9915, ,159,248,0,328500,966,3431,2713
2015-08-28,0050,183,1,327000,1711,7463,8992, ,162,426,0,327000,431,3436,3431
2015-08-31,0050,170,1,322000,614,7018,7463, ,125,117,0,322000,250,3569,3436
2015-09-01,0050,284,10,317625,339,6953,7018, ,79,117,0,317625,148,3600,3569
2015-09-02,0050,315,6,337250,426,6836,6953, ,122,201,2,337250,208,3605,3600
2015-09-03,0050,139,35,336875,322,6618,6836, ,25,95,0,336875,191,3701,3605
2015-09-04,0050,208,76,326125,336,6414,6618, ,17,158,0,326125,17,3560,3701
2015-09-07,0050,152,0,326125,226,6340,6414, ,53,226,1,326125,29,3362,3560
2015-09-08,0050,40,0,326125,264,6116,6340, ,14,170,0,326125,52,3244,3362
2015-09-09,0050,270,0,326125,1012,5374,6116, ,56,380,0,326125,134,2998,3244
2015-09-10,0050,259,0,326125,176,5457,5374, ,25,136,0,326125,23,2885,2998
2015-09-11,0050,62,30,326125,118,5371,5457, ,19,42,100,326125,15,2758,2885
2015-09-14,0050,60,0,326125,215,5216,5371, ,15,35,0,326125,52,2775,2758
2015-09-15,0050,109,0,323625,118,5207,5216, ,9,21,0,323625,15,2769,2775
2015-09-16,0050,38,0,323625,351,4894,5207, ,29,8,0,323625,114,2875,2769
2015-09-17,0050,69,0,323625,426,4537,4894, ,16,84,0,323625,101,2892,2875
2015-09-18,0050,68,0,323625,79,4526,4537, ,7,66,0,323625,17,2843,2892
2015-09-21,0050,288,1,323125,67,4746,4526, ,51,80,0,323125,31,2794,2843
2015-09-22,0050,24,0,323125,116,4654,4746, ,78,35,0,323125,54,2813,2794
2015-09-23,0050,401,0,313125,86,4969,4654, ,35,75,0,313125,77,2815,2813
2015-09-24,0050,114,0,313125,64,5019,4969, ,51,43,0,313125,123,2895,2815
2015-09-25,0050,112,1,313125,64,5066,5019, ,31,71,0,313125,78,2902,2895
2015-09-30,0050,105,0,318625,111,5060,5066, ,57,22,3,318625,66,2943,2902
2015-10-01,0050,114,0,318625,368,4806,5060, ,64,116,0,318625,45,2872,2943
2015-10-02,0050,115,0,318625,55,4866,4806, ,62,40,0,318625,22,2854,2872
2015-10-05,0050,86,0,318625,144,4808,4866, ,35,45,0,318625,14,2823,2854
2015-10-06,0050,146,2,318625,329,4623,4808, ,64,72,5,318625,36,2782,2823
2015-10-07,0050,47,2,318625,294,4374,4623, ,18,49,2,318625,23,2754,2782
2015-10-08,0050,80,0,318625,237,4217,4374, ,22,196,0,318625,33,2591,2754
2015-10-12,0050,29,0,318625,298,3948,4217, ,34,295,4,318625,14,2306,2591
2015-10-13,0050,63,0,318625,23,3988,3948, ,16,108,4,318625,59,2253,2306
2015-10-14,0050,22,0,318625,38,3972,3988, ,20,167,0,318625,5,2091,2253
2015-10-15,0050,121,1,318625,254,3838,3972, ,44,137,359,318625,38,1633,2091
2015-10-16,0050,106,0,318625,51,3893,3838, ,18,221,2,318625,13,1423,1633
2015-10-19,0050,555,0,312875,72,4376,3893,X ,1,325,264,312875,34,868,1423
2015-10-20,0050,27,0,312875,64,4339,4376,X ,0,807,0,312875,0,61,868
2015-10-21,0050,119,0,303125,102,4356,4339,X ,0,1,60,303125,0,0,61
2015-10-22,0050,53,0,301000,19,4390,4356,X ,0,0,0,301000,0,0,0
2015-10-23,0050,256,1,298500,235,4410,4390, ,0,0,0,298500,0,0,0
2015-10-26,0050,170,0,298500,148,4432,4410, ,4,0,0,298500,257,257,0
2015-10-27,0050,141,0,304750,88,4485,4432, ,9,10,0,304750,194,441,257
2015-10-28,0050,150,0,304750,87,4548,4485, ,2,22,0,304750,88,507,441
2015-10-29,0050,260,0,307250,80,4728,4548, ,22,8,0,307250,135,634,507
2015-10-30,0050,156,0,307250,96,4788,4728, ,60,9,0,307250,125,750,634
2015-11-02,0050,126,0,309750,52,4862,4788, ,32,34,0,309750,86,802,750
2015-11-03,0050,173,0,309750,324,4711,4862, ,72,24,0,309750,213,991,802
2015-11-04,0050,291,2,309750,450,4550,4711, ,49,33,0,309750,274,1232,991
2015-11-05,0050,51,0,309750,133,4468,4550, ,28,1,0,309750,29,1260,1232
2015-11-06,0050,849,0,309750,103,5214,4468, ,93,40,0,309750,27,1247,1260
2015-11-09,0050,141,60,309750,406,4889,5214, ,157,7,0,309750,65,1305,1247
2015-11-10,0050,355,25,311250,45,5174,4889, ,54,59,0,311250,30,1276,1305
2015-11-11,0050,413,0,311250,108,5479,5174, ,109,181,0,311250,127,1222,1276
2015-11-12,0050,336,0,313750,91,5724,5479, ,65,56,0,313750,195,1361,1222
2015-11-13,0050,382,7,313750,100,5999,5724, ,96,57,0,313750,314,1618,1361
2015-11-16,0050,465,0,317500,281,6183,5999, ,159,98,0,317500,568,2088,1618
2015-11-17,0050,354,0,317500,415,6122,6183, ,60,30,0,317500,46,2104,2088
2015-11-18,0050,309,0,317500,99,6332,6122, ,64,8,0,317500,96,2192,2104
2015-11-19,0050,249,0,317500,289,6292,6332, ,57,48,0,317500,156,2300,2192
2015-11-20,0050,44,0,317500,65,6271,6292, ,22,5,1,317500,40,2334,2300
2015-11-23,0050,56,0,317500,154,6173,6271, ,8,0,150,317500,35,2219,2334
2015-11-24,0050,76,3,317500,73,6173,6173, ,13,21,0,317500,83,2281,2219
2015-11-25,0050,57,0,317500,152,6078,6173, ,37,14,0,317500,37,2304,2281
2015-11-26,0050,31,50,317500,300,5759,6078, ,11,14,0,317500,42,2332,2304
2015-11-27,0050,249,0,317500,73,5935,5759, ,13,29,0,317500,15,2318,2332
2015-11-30,0050,424,1,317500,60,6298,5935, ,80,36,0,317500,28,2310,2318
2015-12-01,0050,28,5,317500,347,5974,6298, ,18,50,0,317500,109,2369,2310
2015-12-02,0050,102,0,319500,132,5944,5974, ,14,10,0,319500,47,2406,2369
2015-12-03,0050,49,2,319500,137,5854,5944, ,23,24,0,319500,49,2431,2406
2015-12-04,0050,234,0,319500,42,6046,5854, ,87,40,0,319500,50,2441,2431
2015-12-07,0050,72,0,319500,270,5848,6046, ,19,16,0,319500,79,2504,2441
2015-12-08,0050,530,0,319500,20,6358,5848, ,39,133,0,319500,53,2424,2504
2015-12-09,0050,464,0,319500,561,6261,6358, ,64,82,0,319500,59,2401,2424
2015-12-10,0050,475,0,321750,210,6526,6261, ,132,91,0,321750,203,2513,2401
2015-12-11,0050,238,0,321750,108,6656,6526, ,58,23,0,321750,103,2593,2513
2015-12-14,0050,383,1,321750,355,6683,6656, ,111,54,0,321750,226,2765,2593
2015-12-15,0050,186,0,321750,99,6770,6683, ,59,68,0,321750,87,2784,2765
2015-12-16,0050,112,0,321750,322,6560,6770, ,29,95,2,321750,162,2849,2784
2015-12-17,0050,73,1,321750,372,6260,6560, ,44,122,0,321750,130,2857,2849
2015-12-18,0050,52,0,323750,123,6189,6260, ,26,33,0,323750,53,2877,2857
2015-12-21,0050,219,0,323750,148,6260,6189, ,46,33,4,323750,205,3045,2877
2015-12-22,0050,32,2,323750,85,6205,6260, ,40,11,0,323750,58,3092,3045
2015-12-23,0050,59,5,323750,175,6084,6205, ,27,16,0,323750,36,3112,3092
2015-12-24,0050,57,0,323750,295,5846,6084, ,15,58,0,323750,69,3123,3112
2015-12-25,0050,35,0,323750,144,5737,5846, ,11,5,0,323750,34,3152,3123
2015-12-28,0050,29,0,330125,77,5689,5737, ,10,54,0,330125,32,3130,3152
2015-12-29,0050,98,0,330125,51,5736,5689, ,28,17,0,330125,16,3129,3130
2015-12-30,0050,159,0,330125,51,5844,5736, ,55,72,0,330125,38,3095,3129
2015-12-31,0050,25,21,330125,211,5637,5844, ,31,5,0,330125,50,3140,3095
2016-01-04,0050,592,0,330125,50,6179,5637, ,76,157,0,330125,338,3321,3140
2016-01-05,0050,404,0,330125,165,6418,6179, ,51,96,0,330125,113,3338,3321
2016-01-06,0050,557,0,335125,220,6755,6418, ,106,85,0,335125,105,3358,3338
2016-01-07,0050,1733,0,340750,242,8246,6755, ,357,83,0,340750,225,3500,3358
2016-01-08,0050,1023,13,340750,232,9024,8246, ,174,123,0,340750,96,3473,3500
2016-01-11,0050,511,0,347500,390,9145,9024, ,328,46,0,347500,440,3867,3473
2016-01-12,0050,416,3,347500,252,9306,9145, ,109,55,0,347500,269,4081,3867
2016-01-13,0050,381,11,347500,407,9269,9306, ,47,86,0,347500,388,4383,4081
2016-01-14,0050,443,14,347500,270,9428,9269, ,238,34,0,347500,115,4464,4383
2016-01-15,0050,597,5,353000,536,9484,9428, ,86,71,0,353000,166,4559,4464
2016-01-18,0050,337,0,353000,979,8842,9484, ,158,199,0,353000,141,4501,4559
2016-01-19,0050,231,0,353000,140,8933,8842, ,21,91,0,353000,82,4492,4501
2016-01-20,0050,662,2,352875,196,9397,8933, ,82,134,0,352875,241,4599,4492
2016-01-21,0050,115,36,352875,232,9228,9381, ,152,31,0,352875,637,5205,4599
2016-01-22,0050,79,5,351875,294,9024,9244, ,58,86,0,351875,306,5425,5205
2016-01-25,0050,120,0,351875,892,8252,9024, ,38,104,0,351875,76,5397,5425
2016-01-26,0050,435,1,351875,131,8555,8252, ,33,25,0,351875,22,5394,5397
2016-01-27,0050,84,6,351875,244,8389,8555, ,11,12,0,351875,99,5481,5394
2016-01-28,0050,61,0,350000,366,8084,8389, ,13,29,0,350000,69,5521,5481
2016-01-29,0050,79,2,350000,849,7312,8084, ,29,130,0,350000,45,5436,5521
2016-01-30,0050,220,0,350000,602,6930,7312, ,46,465,0,350000,55,5026,5436
2016-02-01,0050,71,0,348500,209,6792,6930, ,34,61,0,348500,33,4998,5026
2016-02-02,0050,78,40,348500,182,6648,6792, ,9,264,103,348500,26,4657,4998
2016-02-03,0050,132,7,347500,203,6570,6648, ,18,39,130,347500,43,4531,4657
2016-02-15,0050,140,1,347500,179,6530,6570, ,44,44,0,347500,52,4539,4531
2016-02-16,0050,102,0,345625,750,5882,6530, ,31,62,0,345625,56,4533,4539
2016-02-17,0050,85,0,345625,228,5739,5882, ,20,51,0,345625,35,4517,4533
2016-02-18,0050,83,0,344875,224,5598,5739, ,43,138,0,344875,27,4406,4517
2016-02-19,0050,41,0,344875,106,5533,5598, ,5,39,0,344875,9,4376,4406
2016-02-22,0050,102,1,342500,219,5415,5533, ,10,114,0,342500,2,4264,4376
2016-02-23,0050,63,0,340125,63,5415,5415, ,64,17,0,340125,4,4251,4264
2016-02-24,0050,167,0,338875,156,5426,5415, ,111,43,0,338875,14,4222,4251
2016-02-25,0050,59,0,336500,331,5154,5426, ,8,31,0,336500,52,4243,4222
2016-02-26,0050,95,0,334125,123,5126,5154, ,23,19,0,334125,2,4226,4243
2016-03-01,0050,25,0,332125,299,4852,5126, ,101,15,0,332125,4,4215,4226
2016-03-02,0050,98,0,329750,401,4549,4852, ,80,37,209,329750,3,3972,4215
2016-03-03,0050,185,0,328125,361,4373,4549, ,24,12,0,328125,9,3969,3972
2016-03-04,0050,77,0,325875,144,4306,4373, ,1,13,170,325875,34,3820,3969
2016-03-07,0050,74,0,325875,98,4282,4306, ,10,8,0,325875,7,3819,3820
2016-03-08,0050,59,1,324000,279,4061,4282, ,8,12,0,324000,9,3816,3819
2016-03-09,0050,12,0,324000,51,4022,4061, ,1,9,0,324000,4,3811,3816
2016-03-10,0050,46,0,324000,106,3962,4022, ,1,1,0,324000,5,3815,3811
2016-03-11,0050,67,0,322125,227,3802,3962,X ,0,45,0,322125,43,3813,3815
2016-03-14,0050,84,0,322125,137,3749,3802,X ,0,25,0,322125,0,3788,3813
2016-03-15,0050,162,0,320125,254,3657,3749,X ,0,13,0,320125,0,3775,3788
2016-03-16,0050,24,1,320125,124,3556,3657,X ,0,11,0,320125,0,3764,3775
2016-03-17,0050,128,0,317625,270,3414,3556,X ,0,17,0,317625,0,3747,3764
2016-03-18,0050,206,0,311875,153,3467,3414,X ,0,7,0,311875,0,3740,3747
2016-03-21,0050,99,0,311875,97,3469,3467,X ,0,2,56,311875,0,3682,3740
2016-03-22,0050,71,2,306125,45,3493,3469,X ,0,19,0,306125,0,3663,3682
2016-03-23,0050,17,0,306125,64,3446,3493,X ,0,75,0,306125,0,3588,3663
2016-03-24,0050,63,0,302375,54,3455,3446, ,0,41,0,302375,0,3547,3588
2016-03-25,0050,66,0,302375,95,3426,3455, ,6,179,0,302375,15,3383,3547
2016-03-28,0050,26,0,296625,49,3403,3426, ,0,181,255,296625,16,2963,3383
2016-03-29,0050,81,5,296625,106,3373,3403, ,8,6,0,296625,53,3010,2963
2016-03-30,0050,55,0,292875,294,3134,3373, ,6,5,0,292875,68,3073,3010
2016-03-31,0050,157,0,290875,83,3208,3134, ,21,6,177,290875,6,2896,3073
2016-04-01,0050,165,0,284625,31,3342,3208, ,5,19,0,284625,7,2884,2896
2016-04-06,0050,331,0,284625,51,3622,3342, ,9,16,0,284625,40,2908,2884
2016-04-07,0050,193,2,283750,93,3720,3622, ,166,20,0,283750,64,2952,2908
2016-04-08,0050,120,0,278750,252,3588,3720, ,12,8,100,278750,20,2864,2952
2016-04-11,0050,31,2,278750,93,3524,3588, ,9,10,0,278750,26,2880,2864
2016-04-12,0050,63,0,278750,109,3478,3524, ,0,13,0,278750,23,2890,2880
2016-04-13,0050,19,0,278750,356,3141,3478, ,6,21,71,278750,16,2814,2890
2016-04-14,0050,170,0,278750,214,3097,3141, ,15,25,0,278750,9,2798,2814
2016-04-15,0050,83,2,278750,301,2877,3097, ,2,0,0,278750,15,2813,2798
2016-04-18,0050,55,6,278750,17,2909,2877, ,0,11,0,278750,5,2807,2813
2016-04-19,0050,188,0,278750,89,3008,2909, ,0,2,0,278750,5,2810,2807
2016-04-20,0050,275,0,277750,91,3192,3008, ,21,21,0,277750,7,2796,2810
2016-04-21,0050,43,1,277750,57,3177,3192, ,4,5,0,277750,14,2805,2796
2016-04-22,0050,14,0,277750,88,3103,3177, ,2,5,0,277750,8,2808,2805
2016-04-25,0050,10,0,277750,9,3104,3103, ,5,11,0,277750,0,2797,2808
2016-04-26,0050,92,0,277750,92,3104,3104, ,1,1,0,277750,9,2805,2797
2016-04-27,0050,19,2,277750,35,3086,3104, ,12,13,0,277750,1,2793,2805
2016-04-28,0050,255,0,277750,34,3307,3086, ,8,159,0,277750,4,2638,2793
2016-04-29,0050,259,0,277750,60,3506,3307, ,7,49,0,277750,6,2595,2638
2016-05-03,0050,267,0,277750,112,3661,3506, ,18,76,0,277750,13,2532,2595
2016-05-04,0050,262,0,277750,93,3830,3661, ,31,45,0,277750,112,2599,2532
2016-05-05,0050,335,0,280250,60,4105,3830, ,21,82,0,280250,24,2541,2599
2016-05-06,0050,203,0,282750,67,4241,4105, ,18,75,0,282750,14,2480,2541
2016-05-09,0050,222,0,287875,135,4328,4241, ,36,120,0,287875,1,2361,2480
2016-05-10,0050,246,3,287875,137,4434,4328, ,8,59,0,287875,13,2315,2361
2016-05-11,0050,195,10,289125,115,4504,4434, ,8,78,0,289125,49,2286,2315
2016-05-12,0050,77,0,289125,146,4435,4504, ,5,3,0,289125,33,2316,2286
2016-05-13,0050,342,6,291625,222,4549,4435, ,11,85,0,291625,63,2294,2316
2016-05-16,0050,134,10,294500,103,4570,4549, ,6,22,0,294500,80,2352,2294
2016-05-17,0050,116,1,294500,135,4550,4570, ,56,25,0,294500,42,2369,2352
2016-05-18,0050,94,0,294500,61,4583,4550, ,48,51,0,294500,54,2372,2369
2016-05-19,0050,72,0,295250,90,4565,4583, ,14,12,0,295250,61,2421,2372
2016-05-20,0050,93,0,295250,256,4402,4565, ,53,2,5,295250,34,2448,2421
2016-05-23,0050,240,0,295250,587,4055,4402, ,29,32,0,295250,31,2447,2448
2016-05-24,0050,101,0,295250,134,4022,4055, ,11,31,0,295250,7,2423,2447
2016-05-25,0050,246,0,295250,258,4010,4022, ,7,41,88,295250,10,2304,2423
2016-05-26,0050,52,0,295250,136,3926,4010, ,2,10,0,295250,22,2316,2304
2016-05-27,0050,50,6,295250,372,3598,3926, ,34,12,99,295250,17,2222,2316
2016-05-30,0050,119,6,295250,198,3513,3598, ,4,4,0,295250,12,2230,2222
2016-05-31,0050,98,2,300375,128,3481,3513, ,27,11,0,300375,7,2226,2230
2016-06-01,0050,98,0,300375,225,3354,3481, ,7,8,0,300375,123,2341,2226
2016-06-02,0050,251,0,306750,233,3372,3354, ,16,24,0,306750,29,2346,2341
2016-06-03,0050,3,0,309375,128,3247,3372, ,0,1,0,309375,40,2385,2346
2016-06-04,0050,23,0,309375,65,3205,3247, ,1,0,0,309375,12,2397,2385
