date,value,value_classification,timestamp,time_until_update,fng
2021-06-27,22,Extreme Fear,1624752000,,22
2021-06-28,25,Extreme Fear,1624838400,,25
2021-06-29,25,Extreme Fear,1624924800,,25
2021-06-30,28,Fear,1625011200,,28
2021-07-01,28,Fear,1625097600,,28
2021-07-02,21,Extreme Fear,1625184000,,21
2021-07-03,24,Extreme Fear,1625270400,,24
2021-07-04,27,Fear,1625356800,,27
2021-07-05,29,Fear,1625443200,,29
2021-07-06,20,Extreme Fear,1625529600,,20
2021-07-07,28,Fear,1625616000,,28
2021-07-08,20,Extreme Fear,1625702400,,20
2021-07-09,20,Extreme Fear,1625788800,,20
2021-07-10,20,Extreme Fear,1625875200,,20
2021-07-11,20,Extreme Fear,1625961600,,20
2021-07-12,25,Extreme Fear,1626048000,,25
2021-07-13,20,Extreme Fear,1626134400,,20
2021-07-14,21,Extreme Fear,1626220800,,21
2021-07-15,20,Extreme Fear,1626307200,,20
2021-07-16,22,Extreme Fear,1626393600,,22
2021-07-17,15,Extreme Fear,1626480000,,15
2021-07-18,19,Extreme Fear,1626566400,,19
2021-07-19,24,Extreme Fear,1626652800,,24
2021-07-20,19,Extreme Fear,1626739200,,19
2021-07-21,10,Extreme Fear,1626825600,,10
2021-07-22,21,Extreme Fear,1626912000,,21
2021-07-23,23,Extreme Fear,1626998400,,23
2021-07-24,22,Extreme Fear,1627084800,,22
2021-07-25,27,Fear,1627171200,,27
2021-07-26,26,Fear,1627257600,,26
2021-07-27,32,Fear,1627344000,,32
2021-07-28,50,Neutral,1627430400,,50
2021-07-29,50,Neutral,1627516800,,50
2021-07-30,53,Neutral,1627603200,,53
2021-07-31,60,Greed,1627689600,,60
2021-08-01,60,Greed,1627776000,,60
2021-08-02,48,Neutral,1627862400,,48
2021-08-03,48,Neutral,1627948800,,48
2021-08-04,42,Fear,1628035200,,42
2021-08-05,50,Neutral,1628121600,,50
2021-08-06,52,Neutral,1628208000,,52
2021-08-07,69,Greed,1628294400,,69
2021-08-08,74,Greed,1628380800,,74
2021-08-09,65,Greed,1628467200,,65
2021-08-10,71,Greed,1628553600,,71
2021-08-11,70,Greed,1628640000,,70
2021-08-12,70,Greed,1628726400,,70
2021-08-13,70,Greed,1628812800,,70
2021-08-14,76,Extreme Greed,1628899200,,76
2021-08-15,71,Greed,1628985600,,71
2021-08-16,72,Greed,1629072000,,72
2021-08-17,72,Greed,1629158400,,72
2021-08-18,73,Greed,1629244800,,73
2021-08-19,70,Greed,1629331200,,70
2021-08-20,70,Greed,1629417600,,70
2021-08-21,78,Extreme Greed,1629504000,,78
2021-08-22,76,Extreme Greed,1629590400,,76
2021-08-23,79,Extreme Greed,1629676800,,79
2021-08-24,79,Extreme Greed,1629763200,,79
2021-08-25,73,Greed,1629849600,,73
2021-08-26,75,Greed,1629936000,,75
2021-08-27,71,Greed,1630022400,,71
2021-08-28,78,Extreme Greed,1630108800,,78
2021-08-29,72,Greed,1630195200,,72
2021-08-30,73,Greed,1630281600,,73
2021-08-31,73,Greed,1630368000,,73
2021-09-01,71,Greed,1630454400,,71
2021-09-02,74,Greed,1630540800,,74
2021-09-03,74,Greed,1630627200,,74
2021-09-04,72,Greed,1630713600,,72
2021-09-05,73,Greed,1630800000,,73
2021-09-06,79,Extreme Greed,1630886400,,79
2021-09-07,79,Extreme Greed,1630972800,,79
2021-09-08,47,Neutral,1631059200,,47
2021-09-09,45,Fear,1631145600,,45
2021-09-10,46,Fear,1631232000,,46
2021-09-11,31,Fear,1631318400,,31
2021-09-12,32,Fear,1631404800,,32
2021-09-13,44,Fear,1631491200,,44
2021-09-14,30,Fear,1631577600,,30
2021-09-15,49,Neutral,1631664000,,49
2021-09-16,53,Neutral,1631750400,,53
2021-09-17,48,Neutral,1631836800,,48
2021-09-18,50,Neutral,1631923200,,50
2021-09-19,53,Neutral,1632009600,,53
2021-09-20,50,Neutral,1632096000,,50
2021-09-21,27,Fear,1632182400,,27
2021-09-22,21,Extreme Fear,1632268800,,21
2021-09-23,27,Fear,1632355200,,27
2021-09-24,33,Fear,1632441600,,33
2021-09-25,28,Fear,1632528000,,28
2021-09-26,27,Fear,1632614400,,27
2021-09-27,26,Fear,1632700800,,26
2021-09-28,25,Extreme Fear,1632787200,,25
2021-09-29,24,Extreme Fear,1632873600,,24
2021-09-30,20,Extreme Fear,1632960000,,20
2021-10-01,27,Fear,1633046400,,27
2021-10-02,54,Neutral,1633132800,,54
2021-10-03,49,Neutral,1633219200,,49
2021-10-04,54,Neutral,1633305600,,54
2021-10-05,59,Greed,1633392000,,59
2021-10-06,68,Greed,1633478400,,68
2021-10-07,76,Extreme Greed,1633564800,,76
2021-10-08,74,Greed,1633651200,,74
2021-10-09,72,Greed,1633737600,,72
2021-10-10,71,Greed,1633824000,,71
2021-10-11,71,Greed,1633910400,,71
2021-10-12,78,Extreme Greed,1633996800,,78
2021-10-13,70,Greed,1634083200,,70
2021-10-14,70,Greed,1634169600,,70
2021-10-15,71,Greed,1634256000,,71
2021-10-16,78,Extreme Greed,1634342400,,78
2021-10-17,79,Extreme Greed,1634428800,,79
2021-10-18,78,Extreme Greed,1634515200,,78
2021-10-19,75,Greed,1634601600,,75
2021-10-20,82,Extreme Greed,1634688000,,82
2021-10-21,84,Extreme Greed,1634774400,,84
2021-10-22,75,Greed,1634860800,,75
2021-10-23,74,Greed,1634947200,,74
2021-10-24,73,Greed,1635033600,,73
2021-10-25,72,Greed,1635120000,,72
2021-10-26,76,Extreme Greed,1635206400,,76
2021-10-27,73,Greed,1635292800,,73
2021-10-28,66,Greed,1635379200,,66
2021-10-29,70,Greed,1635465600,,70
2021-10-30,73,Greed,1635552000,,73
2021-10-31,74,Greed,1635638400,,74
2021-11-01,74,Greed,1635724800,,74
2021-11-02,73,Greed,1635811200,,73
2021-11-03,76,Extreme Greed,1635897600,,76
2021-11-04,73,Greed,1635984000,,73
2021-11-05,73,Greed,1636070400,,73
2021-11-06,71,Greed,1636156800,,71
2021-11-07,73,Greed,1636243200,,73
2021-11-08,75,Greed,1636329600,,75
2021-11-09,84,Extreme Greed,1636416000,,84
2021-11-10,75,Greed,1636502400,,75
2021-11-11,77,Extreme Greed,1636588800,,77
2021-11-12,74,Greed,1636675200,,74
2021-11-13,72,Greed,1636761600,,72
2021-11-14,74,Greed,1636848000,,74
2021-11-15,72,Greed,1636934400,,72
2021-11-16,71,Greed,1637020800,,71
2021-11-17,52,Neutral,1637107200,,52
2021-11-18,54,Neutral,1637193600,,54
2021-11-19,34,Fear,1637280000,,34
2021-11-20,43,Fear,1637366400,,43
2021-11-21,49,Neutral,1637452800,,49
2021-11-22,50,Neutral,1637539200,,50
2021-11-23,33,Fear,1637625600,,33
2021-11-24,42,Fear,1637712000,,42
2021-11-25,32,Fear,1637798400,,32
2021-11-26,47,Neutral,1637884800,,47
2021-11-27,21,Extreme Fear,1637971200,,21
2021-11-28,27,Fear,1638057600,,27
2021-11-29,33,Fear,1638144000,,33
2021-11-30,40,Fear,1638230400,,40
2021-12-01,34,Fear,1638316800,,34
2021-12-02,32,Fear,1638403200,,32
2021-12-03,31,Fear,1638489600,,31
2021-12-04,25,Extreme Fear,1638576000,,25
2021-12-05,18,Extreme Fear,1638662400,,18
2021-12-06,16,Extreme Fear,1638748800,,16
2021-12-07,25,Extreme Fear,1638835200,,25
2021-12-08,28,Fear,1638921600,,28
2021-12-09,29,Fear,1639008000,,29
2021-12-10,24,Extreme Fear,1639094400,,24
2021-12-11,16,Extreme Fear,1639180800,,16
2021-12-12,27,Fear,1639267200,,27
2021-12-13,28,Fear,1639353600,,28
2021-12-14,21,Extreme Fear,1639440000,,21
2021-12-15,28,Fear,1639526400,,28
2021-12-16,29,Fear,1639612800,,29
2021-12-17,23,Extreme Fear,1639699200,,23
2021-12-18,24,Extreme Fear,1639785600,,24
2021-12-19,29,Fear,1639872000,,29
2021-12-20,25,Extreme Fear,1639958400,,25
2021-12-21,27,Fear,1640044800,,27
2021-12-22,45,Fear,1640131200,,45
2021-12-23,34,Fear,1640217600,,34
2021-12-24,41,Fear,1640304000,,41
2021-12-25,39,Fear,1640390400,,39
2021-12-26,37,Fear,1640476800,,37
2021-12-27,40,Fear,1640563200,,40
2021-12-28,41,Fear,1640649600,,41
2021-12-29,27,Fear,1640736000,,27
2021-12-30,22,Extreme Fear,1640822400,,22
2021-12-31,28,Fear,1640908800,,28
2022-01-01,21,Extreme Fear,1640995200,,21
2022-01-02,29,Fear,1641081600,,29
2022-01-03,29,Fear,1641168000,,29
2022-01-04,23,Extreme Fear,1641254400,,23
2022-01-05,24,Extreme Fear,1641340800,,24
2022-01-06,15,Extreme Fear,1641427200,,15
2022-01-07,18,Extreme Fear,1641513600,,18
2022-01-08,10,Extreme Fear,1641600000,,10
2022-01-09,23,Extreme Fear,1641686400,,23
2022-01-10,23,Extreme Fear,1641772800,,23
2022-01-11,21,Extreme Fear,1641859200,,21
2022-01-12,22,Extreme Fear,1641945600,,22
2022-01-13,21,Extreme Fear,1642032000,,21
2022-01-14,21,Extreme Fear,1642118400,,21
2022-01-15,23,Extreme Fear,1642204800,,23
2022-01-16,21,Extreme Fear,1642291200,,21
2022-01-17,22,Extreme Fear,1642377600,,22
2022-01-18,24,Extreme Fear,1642464000,,24
2022-01-19,24,Extreme Fear,1642550400,,24
2022-01-20,24,Extreme Fear,1642636800,,24
2022-01-21,19,Extreme Fear,1642723200,,19
2022-01-22,13,Extreme Fear,1642809600,,13
2022-01-23,11,Extreme Fear,1642896000,,11
2022-01-24,13,Extreme Fear,1642982400,,13
2022-01-25,12,Extreme Fear,1643068800,,12
2022-01-26,23,Extreme Fear,1643155200,,23
2022-01-27,20,Extreme Fear,1643241600,,20
2022-01-28,24,Extreme Fear,1643328000,,24
2022-01-29,24,Extreme Fear,1643414400,,24
2022-01-30,29,Fear,1643500800,,29
2022-01-31,20,Extreme Fear,1643587200,,20
2022-02-01,26,Fear,1643673600,,26
2022-02-02,28,Fear,1643760000,,28
2022-02-03,20,Extreme Fear,1643846400,,20
2022-02-04,20,Extreme Fear,1643932800,,20
2022-02-05,33,Fear,1644019200,,33
2022-02-06,37,Fear,1644105600,,37
2022-02-07,45,Fear,1644192000,,45
2022-02-08,48,Neutral,1644278400,,48
2022-02-09,54,Neutral,1644364800,,54
2022-02-10,50,Neutral,1644451200,,50
2022-02-11,50,Neutral,1644537600,,50
2022-02-12,44,Fear,1644624000,,44
2022-02-13,44,Fear,1644710400,,44
2022-02-14,46,Fear,1644796800,,46
2022-02-15,46,Fear,1644883200,,46
2022-02-16,51,Neutral,1644969600,,51
2022-02-17,52,Neutral,1645056000,,52
2022-02-18,30,Fear,1645142400,,30
2022-02-19,25,Extreme Fear,1645228800,,25
2022-02-20,27,Fear,1645315200,,27
2022-02-21,25,Extreme Fear,1645401600,,25
2022-02-22,20,Extreme Fear,1645488000,,20
2022-02-23,25,Extreme Fear,1645574400,,25
2022-02-24,23,Extreme Fear,1645660800,,23
2022-02-25,27,Fear,1645747200,,27
2022-02-26,26,Fear,1645833600,,26
2022-02-27,26,Fear,1645920000,,26
2022-02-28,20,Extreme Fear,1646006400,,20
2022-03-01,51,Neutral,1646092800,,51
2022-03-02,52,Neutral,1646179200,,52
2022-03-03,39,Fear,1646265600,,39
2022-03-04,33,Fear,1646352000,,33
2022-03-05,22,Extreme Fear,1646438400,,22
2022-03-06,22,Extreme Fear,1646524800,,22
2022-03-07,23,Extreme Fear,1646611200,,23
2022-03-08,21,Extreme Fear,1646697600,,21
2022-03-09,22,Extreme Fear,1646784000,,22
2022-03-10,28,Fear,1646870400,,28
2022-03-11,22,Extreme Fear,1646956800,,22
2022-03-12,22,Extreme Fear,1647043200,,22
2022-03-13,21,Extreme Fear,1647129600,,21
2022-03-14,23,Extreme Fear,1647216000,,23
2022-03-15,21,Extreme Fear,1647302400,,21
2022-03-16,24,Extreme Fear,1647388800,,24
2022-03-17,27,Fear,1647475200,,27
2022-03-18,25,Extreme Fear,1647561600,,25
2022-03-19,28,Fear,1647648000,,28
2022-03-20,31,Fear,1647734400,,31
2022-03-21,30,Fear,1647820800,,30
2022-03-22,26,Fear,1647907200,,26
2022-03-23,31,Fear,1647993600,,31
2022-03-24,40,Fear,1648080000,,40
2022-03-25,47,Neutral,1648166400,,47
2022-03-26,51,Neutral,1648252800,,51
2022-03-27,49,Neutral,1648339200,,49
2022-03-28,60,Greed,1648425600,,60
2022-03-29,56,Greed,1648512000,,56
2022-03-30,55,Greed,1648598400,,55
2022-03-31,52,Neutral,1648684800,,52
2022-04-01,50,Neutral,1648771200,,50
2022-04-02,52,Neutral,1648857600,,52
2022-04-03,48,Neutral,1648944000,,48
2022-04-04,52,Neutral,1649030400,,52
2022-04-05,53,Neutral,1649116800,,53
2022-04-06,48,Neutral,1649203200,,48
2022-04-07,34,Fear,1649289600,,34
2022-04-08,37,Fear,1649376000,,37
2022-04-09,30,Fear,1649462400,,30
2022-04-10,34,Fear,1649548800,,34
2022-04-11,32,Fear,1649635200,,32
2022-04-12,20,Extreme Fear,1649721600,,20
2022-04-13,25,Extreme Fear,1649808000,,25
2022-04-14,28,Fear,1649894400,,28
2022-04-15,22,Extreme Fear,1649980800,,22
2022-04-16,28,Fear,1650067200,,28
2022-04-17,28,Fear,1650153600,,28
2022-04-18,24,Extreme Fear,1650240000,,24
2022-04-19,27,Fear,1650326400,,27
2022-04-20,27,Fear,1650412800,,27
2022-04-21,27,Fear,1650499200,,27
2022-04-22,26,Fear,1650585600,,26
2022-04-23,24,Extreme Fear,1650672000,,24
2022-04-24,24,Extreme Fear,1650758400,,24
2022-04-25,23,Extreme Fear,1650844800,,23
2022-04-26,27,Fear,1650931200,,27
2022-04-27,21,Extreme Fear,1651017600,,21
2022-04-28,24,Extreme Fear,1651104000,,24
2022-04-29,23,Extreme Fear,1651190400,,23
2022-04-30,20,Extreme Fear,1651276800,,20
2022-05-01,22,Extreme Fear,1651363200,,22
2022-05-02,28,Fear,1651449600,,28
2022-05-03,27,Fear,1651536000,,27
2022-05-04,21,Extreme Fear,1651622400,,21
2022-05-05,27,Fear,1651708800,,27
2022-05-06,22,Extreme Fear,1651795200,,22
2022-05-07,23,Extreme Fear,1651881600,,23
2022-05-08,18,Extreme Fear,1651968000,,18
2022-05-09,11,Extreme Fear,1652054400,,11
2022-05-10,10,Extreme Fear,1652140800,,10
2022-05-11,12,Extreme Fear,1652227200,,12
2022-05-12,12,Extreme Fear,1652313600,,12
2022-05-13,10,Extreme Fear,1652400000,,10
2022-05-14,9,Extreme Fear,1652486400,,9
2022-05-15,10,Extreme Fear,1652572800,,10
2022-05-16,14,Extreme Fear,1652659200,,14
2022-05-17,8,Extreme Fear,1652745600,,8
2022-05-18,12,Extreme Fear,1652832000,,12
2022-05-19,13,Extreme Fear,1652918400,,13
2022-05-20,13,Extreme Fear,1653004800,,13
2022-05-21,13,Extreme Fear,1653091200,,13
2022-05-22,14,Extreme Fear,1653177600,,14
2022-05-23,10,Extreme Fear,1653264000,,10
2022-05-24,12,Extreme Fear,1653350400,,12
2022-05-25,11,Extreme Fear,1653436800,,11
2022-05-26,12,Extreme Fear,1653523200,,12
2022-05-27,12,Extreme Fear,1653609600,,12
2022-05-28,13,Extreme Fear,1653696000,,13
2022-05-29,14,Extreme Fear,1653782400,,14
2022-05-30,10,Extreme Fear,1653868800,,10
2022-05-31,16,Extreme Fear,1653955200,,16
2022-06-01,17,Extreme Fear,1654041600,,17
2022-06-02,13,Extreme Fear,1654128000,,13
2022-06-03,10,Extreme Fear,1654214400,,10
2022-06-04,14,Extreme Fear,1654300800,,14
2022-06-05,10,Extreme Fear,1654387200,,10
2022-06-06,13,Extreme Fear,1654473600,,13
2022-06-07,15,Extreme Fear,1654560000,,15
2022-06-08,17,Extreme Fear,1654646400,,17
2022-06-09,11,Extreme Fear,1654732800,,11
2022-06-10,13,Extreme Fear,1654819200,,13
2022-06-11,12,Extreme Fear,1654905600,,12
2022-06-12,14,Extreme Fear,1654992000,,14
2022-06-13,11,Extreme Fear,1655078400,,11
2022-06-14,8,Extreme Fear,1655164800,,8
2022-06-15,7,Extreme Fear,1655251200,,7
2022-06-16,7,Extreme Fear,1655337600,,7
2022-06-17,9,Extreme Fear,1655424000,,9
2022-06-18,6,Extreme Fear,1655510400,,6
2022-06-19,6,Extreme Fear,1655596800,,6
2022-06-20,9,Extreme Fear,1655683200,,9
2022-06-21,9,Extreme Fear,1655769600,,9
2022-06-22,11,Extreme Fear,1655856000,,11
2022-06-23,11,Extreme Fear,1655942400,,11
2022-06-24,11,Extreme Fear,1656028800,,11
2022-06-25,14,Extreme Fear,1656115200,,14
2022-06-26,14,Extreme Fear,1656201600,,14
2022-06-27,12,Extreme Fear,1656288000,,12
2022-06-28,10,Extreme Fear,1656374400,,10
2022-06-29,13,Extreme Fear,1656460800,,13
2022-06-30,11,Extreme Fear,1656547200,,11
2022-07-01,11,Extreme Fear,1656633600,,11
2022-07-02,14,Extreme Fear,1656720000,,14
2022-07-03,11,Extreme Fear,1656806400,,11
2022-07-04,14,Extreme Fear,1656892800,,14
2022-07-05,19,Extreme Fear,1656979200,,19
2022-07-06,18,Extreme Fear,1657065600,,18
2022-07-07,18,Extreme Fear,1657152000,,18
2022-07-08,20,Extreme Fear,1657238400,,20
2022-07-09,24,Extreme Fear,1657324800,,24
2022-07-10,24,Extreme Fear,1657411200,,24
2022-07-11,22,Extreme Fear,1657497600,,22
2022-07-12,16,Extreme Fear,1657584000,,16
2022-07-13,15,Extreme Fear,1657670400,,15
2022-07-14,18,Extreme Fear,1657756800,,18
2022-07-15,15,Extreme Fear,1657843200,,15
2022-07-16,21,Extreme Fear,1657929600,,21
2022-07-17,24,Extreme Fear,1658016000,,24
2022-07-18,20,Extreme Fear,1658102400,,20
2022-07-19,30,Fear,1658188800,,30
2022-07-20,31,Fear,1658275200,,31
2022-07-21,34,Fear,1658361600,,34
2022-07-22,33,Fear,1658448000,,33
2022-07-23,31,Fear,1658534400,,31
2022-07-24,30,Fear,1658620800,,30
2022-07-25,30,Fear,1658707200,,30
2022-07-26,26,Fear,1658793600,,26
2022-07-27,28,Fear,1658880000,,28
2022-07-28,32,Fear,1658966400,,32
2022-07-29,39,Fear,1659052800,,39
2022-07-30,42,Fear,1659139200,,42
2022-07-31,39,Fear,1659225600,,39
2022-08-01,33,Fear,1659312000,,33
2022-08-02,31,Fear,1659398400,,31
2022-08-03,34,Fear,1659484800,,34
2022-08-04,30,Fear,1659571200,,30
2022-08-05,31,Fear,1659657600,,31
2022-08-06,31,Fear,1659744000,,31
2022-08-07,30,Fear,1659830400,,30
2022-08-08,30,Fear,1659916800,,30
2022-08-09,42,Fear,1660003200,,42
2022-08-10,31,Fear,1660089600,,31
2022-08-11,41,Fear,1660176000,,41
2022-08-12,42,Fear,1660262400,,42
2022-08-13,46,Fear,1660348800,,46
2022-08-14,47,Neutral,1660435200,,47
2022-08-15,45,Fear,1660521600,,45
2022-08-16,44,Fear,1660608000,,44
2022-08-17,41,Fear,1660694400,,41
2022-08-18,30,Fear,1660780800,,30
2022-08-19,33,Fear,1660867200,,33
2022-08-20,29,Fear,1660953600,,29
2022-08-21,27,Fear,1661040000,,27
2022-08-22,29,Fear,1661126400,,29
2022-08-23,28,Fear,1661212800,,28
2022-08-24,25,Extreme Fear,1661299200,,25
2022-08-25,25,Extreme Fear,1661385600,,25
2022-08-26,27,Fear,1661472000,,27
2022-08-27,28,Fear,1661558400,,28
2022-08-28,28,Fear,1661644800,,28
2022-08-29,24,Extreme Fear,1661731200,,24
2022-08-30,27,Fear,1661817600,,27
2022-08-31,23,Extreme Fear,1661904000,,23
2022-09-01,20,Extreme Fear,1661990400,,20
2022-09-02,25,Extreme Fear,1662076800,,25
2022-09-03,21,Extreme Fear,1662163200,,21
2022-09-04,20,Extreme Fear,1662249600,,20
2022-09-05,23,Extreme Fear,1662336000,,23
2022-09-06,22,Extreme Fear,1662422400,,22
2022-09-07,24,Extreme Fear,1662508800,,24
2022-09-08,20,Extreme Fear,1662595200,,20
2022-09-09,22,Extreme Fear,1662681600,,22
2022-09-10,28,Fear,1662768000,,28
2022-09-11,26,Fear,1662854400,,26
2022-09-12,25,Extreme Fear,1662940800,,25
2022-09-13,34,Fear,1663027200,,34
2022-09-14,27,Fear,1663113600,,27
2022-09-15,28,Fear,1663200000,,28
2022-09-16,20,Extreme Fear,1663286400,,20
2022-09-17,22,Extreme Fear,1663372800,,22
2022-09-18,27,Fear,1663459200,,27
2022-09-19,21,Extreme Fear,1663545600,,21
2022-09-20,23,Extreme Fear,1663632000,,23
2022-09-21,23,Extreme Fear,1663718400,,23
2022-09-22,22,Extreme Fear,1663804800,,22
2022-09-23,20,Extreme Fear,1663891200,,20
2022-09-24,24,Extreme Fear,1663977600,,24
2022-09-25,24,Extreme Fear,1664064000,,24
2022-09-26,21,Extreme Fear,1664150400,,21
2022-09-27,20,Extreme Fear,1664236800,,20
2022-09-28,20,Extreme Fear,1664323200,,20
2022-09-29,22,Extreme Fear,1664409600,,22
2022-09-30,21,Extreme Fear,1664496000,,21
2022-10-01,20,Extreme Fear,1664582400,,20
2022-10-02,24,Extreme Fear,1664668800,,24
2022-10-03,24,Extreme Fear,1664755200,,24
2022-10-04,20,Extreme Fear,1664841600,,20
2022-10-05,25,Extreme Fear,1664928000,,25
2022-10-06,26,Fear,1665014400,,26
2022-10-07,23,Extreme Fear,1665100800,,23
2022-10-08,24,Extreme Fear,1665187200,,24
2022-10-09,22,Extreme Fear,1665273600,,22
2022-10-10,22,Extreme Fear,1665360000,,22
2022-10-11,24,Extreme Fear,1665446400,,24
2022-10-12,20,Extreme Fear,1665532800,,20
2022-10-13,20,Extreme Fear,1665619200,,20
2022-10-14,24,Extreme Fear,1665705600,,24
2022-10-15,24,Extreme Fear,1665792000,,24
2022-10-16,24,Extreme Fear,1665878400,,24
2022-10-17,20,Extreme Fear,1665964800,,20
2022-10-18,22,Extreme Fear,1666051200,,22
2022-10-19,23,Extreme Fear,1666137600,,23
2022-10-20,23,Extreme Fear,1666224000,,23
2022-10-21,23,Extreme Fear,1666310400,,23
2022-10-22,20,Extreme Fear,1666396800,,20
2022-10-23,23,Extreme Fear,1666483200,,23
2022-10-24,22,Extreme Fear,1666569600,,22
2022-10-25,20,Extreme Fear,1666656000,,20
2022-10-26,33,Fear,1666742400,,33
2022-10-27,32,Fear,1666828800,,32
2022-10-28,30,Fear,1666915200,,30
2022-10-29,34,Fear,1667001600,,34
2022-10-30,34,Fear,1667088000,,34
2022-10-31,31,Fear,1667174400,,31
2022-11-01,30,Fear,1667260800,,30
2022-11-02,30,Fear,1667347200,,30
2022-11-03,30,Fear,1667433600,,30
2022-11-04,30,Fear,1667520000,,30
2022-11-05,38,Fear,1667606400,,38
2022-11-06,40,Fear,1667692800,,40
2022-11-07,33,Fear,1667779200,,33
2022-11-08,31,Fear,1667865600,,31
2022-11-09,29,Fear,1667952000,,29
2022-11-10,22,Extreme Fear,1668038400,,22
2022-11-11,25,Extreme Fear,1668124800,,25
2022-11-12,21,Extreme Fear,1668211200,,21
2022-11-13,22,Extreme Fear,1668297600,,22
2022-11-14,24,Extreme Fear,1668384000,,24
2022-11-15,22,Extreme Fear,1668470400,,22
2022-11-16,23,Extreme Fear,1668556800,,23
2022-11-17,20,Extreme Fear,1668643200,,20
2022-11-18,23,Extreme Fear,1668729600,,23
2022-11-19,23,Extreme Fear,1668816000,,23
2022-11-20,24,Extreme Fear,1668902400,,24
2022-11-21,21,Extreme Fear,1668988800,,21
2022-11-22,22,Extreme Fear,1669075200,,22
2022-11-23,22,Extreme Fear,1669161600,,22
2022-11-24,20,Extreme Fear,1669248000,,20
2022-11-25,20,Extreme Fear,1669334400,,20
2022-11-26,22,Extreme Fear,1669420800,,22
2022-11-27,26,Fear,1669507200,,26
2022-11-28,28,Fear,1669593600,,28
2022-11-29,26,Fear,1669680000,,26
2022-11-30,29,Fear,1669766400,,29
2022-12-01,27,Fear,1669852800,,27
2022-12-02,27,Fear,1669939200,,27
2022-12-03,27,Fear,1670025600,,27
2022-12-04,26,Fear,1670112000,,26
2022-12-05,26,Fear,1670198400,,26
2022-12-06,25,Extreme Fear,1670284800,,25
2022-12-07,29,Fear,1670371200,,29
2022-12-08,25,Extreme Fear,1670457600,,25
2022-12-09,26,Fear,1670544000,,26
2022-12-10,27,Fear,1670630400,,27
2022-12-11,26,Fear,1670716800,,26
2022-12-12,27,Fear,1670803200,,27
2022-12-13,27,Fear,1670889600,,27
2022-12-14,30,Fear,1670976000,,30
2022-12-15,31,Fear,1671062400,,31
2022-12-16,29,Fear,1671148800,,29
2022-12-17,28,Fear,1671235200,,28
2022-12-18,26,Fear,1671321600,,26
2022-12-19,29,Fear,1671408000,,29
2022-12-20,29,Fear,1671494400,,29
2022-12-21,26,Fear,1671580800,,26
2022-12-22,28,Fear,1671667200,,28
2022-12-23,27,Fear,1671753600,,27
2022-12-24,29,Fear,1671840000,,29
2022-12-25,29,Fear,1671926400,,29
2022-12-26,28,Fear,1672012800,,28
2022-12-27,27,Fear,1672099200,,27
2022-12-28,28,Fear,1672185600,,28
2022-12-29,28,Fear,1672272000,,28
2022-12-30,28,Fear,1672358400,,28
2022-12-31,25,Extreme Fear,1672444800,,25
2023-01-01,26,Fear,1672531200,,26
2023-01-02,27,Fear,1672617600,,27
2023-01-03,26,Fear,1672704000,,26
2023-01-04,29,Fear,1672790400,,29
2023-01-05,29,Fear,1672876800,,29
2023-01-06,26,Fear,1672963200,,26
2023-01-07,25,Extreme Fear,1673049600,,25
2023-01-08,25,Extreme Fear,1673136000,,25
2023-01-09,25,Extreme Fear,1673222400,,25
2023-01-10,26,Fear,1673308800,,26
2023-01-11,26,Fear,1673395200,,26
2023-01-12,30,Fear,1673481600,,30
2023-01-13,31,Fear,1673568000,,31
2023-01-14,46,Fear,1673654400,,46
2023-01-15,52,Neutral,1673740800,,52
2023-01-16,45,Fear,1673827200,,45
2023-01-17,51,Neutral,1673913600,,51
2023-01-18,52,Neutral,1674000000,,52
2023-01-19,45,Fear,1674086400,,45
2023-01-20,51,Neutral,1674172800,,51
2023-01-21,53,Neutral,1674259200,,53
2023-01-22,53,Neutral,1674345600,,53
2023-01-23,50,Neutral,1674432000,,50
2023-01-24,52,Neutral,1674518400,,52
2023-01-25,51,Neutral,1674604800,,51
2023-01-26,54,Neutral,1674691200,,54
2023-01-27,55,Greed,1674777600,,55
2023-01-28,52,Neutral,1674864000,,52
2023-01-29,55,Greed,1674950400,,55
2023-01-30,61,Greed,1675036800,,61
2023-01-31,51,Neutral,1675123200,,51
2023-02-01,56,Greed,1675209600,,56
2023-02-02,60,Greed,1675296000,,60
2023-02-03,60,Greed,1675382400,,60
2023-02-04,58,Greed,1675468800,,58
2023-02-05,58,Greed,1675555200,,58
2023-02-06,56,Greed,1675641600,,56
2023-02-07,54,Neutral,1675728000,,54
2023-02-08,58,Greed,1675814400,,58
2023-02-09,55,Greed,1675900800,,55
2023-02-10,48,Neutral,1675987200,,48
2023-02-11,49,Neutral,1676073600,,49
2023-02-12,50,Neutral,1676160000,,50
2023-02-13,48,Neutral,1676246400,,48
2023-02-14,50,Neutral,1676332800,,50
2023-02-15,53,Neutral,1676419200,,53
2023-02-16,62,Greed,1676505600,,62
2023-02-17,61,Greed,1676592000,,61
2023-02-18,60,Greed,1676678400,,60
2023-02-19,60,Greed,1676764800,,60
2023-02-20,58,Greed,1676851200,,58
2023-02-21,60,Greed,1676937600,,60
2023-02-22,59,Greed,1677024000,,59
2023-02-23,56,Greed,1677110400,,56
2023-02-24,53,Neutral,1677196800,,53
2023-02-25,52,Neutral,1677283200,,52
2023-02-26,51,Neutral,1677369600,,51
2023-02-27,50,Neutral,1677456000,,50
