date,stock_id,dividend_yield,PER,PBR
2010-10-07,2330,4.88,11.59,3.22
2010-10-08,2330,4.84,11.68,3.25
2010-10-11,2330,4.86,11.63,3.23
2010-10-12,2330,4.9,11.53,3.21
2010-10-13,2330,4.9,11.53,3.21
2010-10-14,2330,4.84,11.68,3.25
2010-10-15,2330,4.83,11.7,3.25
2010-10-18,2330,4.94,11.44,3.18
2010-10-19,2330,4.93,11.47,3.19
2010-10-20,2330,4.9,11.53,3.21
2010-10-21,2330,4.9,11.53,3.21
2010-10-22,2330,4.84,11.68,3.25
2010-10-25,2330,4.82,11.72,3.26
2010-10-26,2330,4.8,11.78,3.28
2010-10-27,2330,4.82,11.72,3.26
2010-10-28,2330,4.77,11.85,3.3
2010-10-29,2330,4.76,11.87,3.03
2010-11-01,2330,4.71,10.71,3.07
2010-11-02,2330,4.72,10.67,3.06
2010-11-03,2330,4.68,10.78,3.09
2010-11-04,2330,4.68,10.78,3.09
2010-11-05,2330,4.66,10.83,3.1
2010-11-08,2330,4.72,10.67,3.06
2010-11-09,2330,4.67,10.79,3.09
2010-11-10,2330,4.66,10.83,3.1
2010-11-11,2330,4.69,10.74,3.08
2010-11-12,2330,4.75,10.62,3.04
2010-11-15,2330,4.68,10.78,3.09
2010-11-16,2330,4.64,10.88,3.11
2010-11-17,2330,4.69,10.76,3.08
2010-11-18,2330,4.72,10.67,3.06
2010-11-19,2330,4.69,10.74,3.08
2010-11-22,2330,4.69,10.76,3.08
2010-11-23,2330,4.72,10.69,3.06
2010-11-24,2330,4.73,10.66,3.05
2010-11-25,2330,4.64,10.86,3.11
2010-11-26,2330,4.64,10.86,3.11
2010-11-29,2330,4.65,10.84,3.1
2010-11-30,2330,4.72,10.69,3.06
2010-12-01,2330,4.63,10.89,3.12
2010-12-02,2330,4.52,11.16,3.2
2010-12-03,2330,4.38,11.52,3.3
2010-12-06,2330,4.36,11.55,3.31
2010-12-07,2330,4.4,11.47,3.28
2010-12-08,2330,4.4,11.47,3.28
2010-12-09,2330,4.27,11.8,3.38
2010-12-10,2330,4.29,11.75,3.37
2010-12-13,2330,4.31,11.7,3.35
2010-12-14,2330,4.33,11.64,3.33
2010-12-15,2330,4.27,11.8,3.38
2010-12-16,2330,4.2,12.01,3.44
2010-12-17,2330,4.1,12.29,3.52
2010-12-20,2330,4.2,12.01,3.44
2010-12-21,2330,4.19,12.02,3.44
2010-12-22,2330,4.2,12.01,3.44
2010-12-23,2330,4.21,11.97,3.43
2010-12-24,2330,4.22,11.94,3.42
2010-12-25,2330,3.06,17.22,4.14
2010-12-27,2330,4.23,11.92,3.41
2010-12-28,2330,4.22,11.96,3.42
2010-12-29,2330,4.24,11.91,3.41
2010-12-30,2330,4.24,11.91,3.41
2010-12-31,2330,4.21,11.97,3.43
2011-01-03,2330,4.21,11.99,3.43
2011-01-04,2330,4.2,12.01,3.44
2011-01-05,2330,4.28,11.77,3.37
2011-01-06,2330,4.21,11.97,3.43
2011-01-07,2330,4.12,12.23,3.5
2011-01-10,2330,4.03,12.51,3.58
2011-01-11,2330,4.01,12.56,3.6
2011-01-12,2330,3.99,12.63,3.62
2011-01-13,2330,4.01,12.58,3.6
2011-01-14,2330,4.0,12.61,3.61
2011-01-17,2330,3.94,12.78,3.66
2011-01-18,2330,3.89,12.95,3.71
2011-01-19,2330,3.83,13.15,3.77
2011-01-20,2330,3.91,12.88,3.69
2011-01-21,2330,4.01,12.58,3.6
2011-01-24,2330,3.97,12.7,3.64
2011-01-25,2330,3.99,12.65,3.62
2011-01-26,2330,4.01,12.58,3.6
2011-01-27,2330,3.98,12.68,3.63
2011-01-28,2330,3.92,12.87,3.68
2011-02-08,2330,3.96,12.73,3.65
2011-02-09,2330,4.05,12.45,3.56
2011-02-10,2330,4.15,12.14,3.48
2011-02-11,2330,4.19,12.04,3.45
2011-02-14,2330,4.12,12.23,3.5
2011-02-15,2330,4.12,12.23,3.5
2011-02-16,2330,4.15,12.16,3.48
2011-02-17,2330,4.12,12.23,3.5
2011-02-18,2330,4.1,12.31,3.52
2011-02-21,2330,4.07,12.38,3.54
2011-02-22,2330,4.12,12.23,3.5
2011-02-23,2330,4.21,11.97,3.43
2011-02-24,2330,4.24,11.89,3.4
2011-02-25,2330,4.26,11.89,3.4
2011-03-01,2330,4.2,12.04,3.45
2011-03-02,2330,4.26,11.87,3.4
2011-03-03,2330,4.24,11.94,3.42
2011-03-04,2330,4.18,12.11,3.47
2011-03-07,2330,4.23,11.96,3.42
2011-03-08,2330,4.2,12.06,3.45
2011-03-09,2330,4.2,12.04,3.45
2011-03-10,2330,4.26,11.89,3.4
2011-03-11,2330,4.29,11.8,3.38
2011-03-14,2330,4.27,11.85,3.39
2011-03-15,2330,4.41,11.47,3.28
2011-03-16,2330,4.38,11.55,3.31
2011-03-17,2330,4.45,11.37,3.25
2011-03-18,2330,4.39,11.52,3.3
2011-03-21,2330,4.35,11.64,3.33
2011-03-22,2330,4.37,11.57,3.31
2011-03-23,2330,4.37,11.59,3.32
2011-03-24,2330,4.32,11.7,3.35
2011-03-25,2330,4.21,12.01,3.44
2011-03-28,2330,4.23,11.97,3.43
2011-03-29,2330,4.24,11.94,3.42
2011-03-30,2330,4.27,11.85,3.39
2011-03-31,2330,4.25,11.91,3.41
2011-04-01,2330,4.24,11.92,3.41
2011-04-06,2330,4.12,12.29,3.52
2011-04-07,2330,4.12,12.28,3.52
2011-04-08,2330,4.12,12.29,3.52
2011-04-11,2330,4.22,11.99,3.43
2011-04-12,2330,4.28,11.82,3.38
2011-04-13,2330,4.24,11.92,3.19
2011-04-14,2330,4.3,11.19,3.15
2011-04-15,2330,4.34,11.09,3.12
2011-04-18,2330,4.35,11.06,3.11
2011-04-19,2330,4.41,10.91,3.07
2011-04-20,2330,4.3,11.19,3.15
2011-04-21,2330,4.24,11.33,3.19
2011-04-22,2330,4.23,11.36,3.2
2011-04-25,2330,4.27,11.27,3.17
2011-04-26,2330,4.27,11.27,3.17
2011-04-27,2330,4.15,11.59,3.26
2011-04-28,2330,4.11,11.7,3.29
2011-04-29,2330,4.1,11.73,3.3
2011-05-03,2330,4.02,11.96,3.18
2011-05-04,2330,4.07,11.64,3.15
2011-05-05,2330,4.01,11.8,3.19
2011-05-06,2330,4.0,11.83,3.2
2011-05-09,2330,3.97,11.91,3.22
2011-05-10,2330,4.03,11.74,3.17
2011-05-11,2330,4.0,11.83,3.2
2011-05-12,2330,3.96,11.94,3.23
2011-05-13,2330,3.95,11.97,3.24
2011-05-16,2330,4.01,11.81,3.19
2011-05-17,2330,3.97,11.92,3.22
2011-05-18,2330,3.98,11.88,3.21
2011-05-19,2330,3.99,11.86,3.21
2011-05-20,2330,3.97,11.91,3.22
2011-05-23,2330,3.99,11.85,3.2
2011-05-24,2330,4.01,11.8,3.19
2011-05-25,2330,4.03,11.75,3.18
2011-05-26,2330,4.04,11.7,3.16
2011-05-27,2330,4.05,11.67,3.16
2011-05-30,2330,3.99,11.85,3.2
2011-05-31,2330,3.91,12.1,3.27
2011-06-01,2330,3.9,12.15,3.28
2011-06-02,2330,3.93,12.05,3.26
2011-06-03,2330,3.89,12.18,3.29
2011-06-07,2330,3.87,12.22,3.3
2011-06-08,2330,3.87,12.22,3.3
2011-06-09,2330,3.9,12.13,3.28
2011-06-10,2330,3.98,11.88,3.21
2011-06-13,2330,4.02,11.78,3.19
2011-06-14,2330,3.94,12.02,3.25
2011-06-15,2330,3.9,12.15,3.28
2011-06-16,2330,3.97,11.91,3.22
2011-06-17,2330,4.04,11.7,3.16
2011-06-20,2330,3.99,11.81,3.19
2011-06-21,2330,3.94,11.97,3.24
2011-06-22,2330,3.99,11.83,3.2
2011-06-23,2330,4.03,11.7,3.16
2011-06-24,2330,4.1,11.5,3.11
2011-06-27,2330,4.15,11.36,3.07
2011-06-28,2330,4.12,11.44,3.09
2011-06-29,2330,4.19,11.26,3.04
2011-06-30,2330,4.14,11.39,3.08
2011-07-01,2330,4.11,11.48,3.1
2011-07-04,2330,4.07,11.59,3.13
2011-07-05,2330,4.08,11.55,3.12
2011-07-06,2330,4.11,11.48,3.1
2011-07-07,2330,4.18,11.29,3.05
2011-07-08,2330,4.12,11.44,3.09
2011-07-11,2330,4.19,11.25,3.04
2011-07-12,2330,4.25,11.09,3.0
2011-07-13,2330,4.14,11.39,3.08
2011-07-14,2330,4.23,11.15,3.01
2011-07-15,2330,4.28,11.03,2.98
2011-07-18,2330,4.29,10.99,2.97
2011-07-19,2330,4.36,10.8,2.92
2011-07-20,2330,4.18,11.29,3.05
2011-07-21,2330,4.18,11.29,3.05
2011-07-22,2330,4.15,11.36,3.07
2011-07-25,2330,4.15,11.36,3.07
2011-07-26,2330,4.06,11.62,3.14
2011-07-27,2330,4.07,11.58,3.13
2011-07-28,2330,4.1,11.51,3.11
2011-07-29,2330,4.15,11.36,3.07
2011-08-01,2330,4.12,11.45,3.1
2011-08-02,2330,4.19,11.26,3.04
2011-08-03,2330,4.27,11.06,2.99
2011-08-04,2330,4.27,11.04,2.99
2011-08-05,2330,4.49,10.5,2.84
2011-08-08,2330,4.59,10.28,2.78
2011-08-09,2330,4.72,9.98,2.7
2011-08-10,2330,4.54,10.38,2.81
2011-08-11,2330,4.5,10.47,2.83
2011-08-12,2330,4.59,10.27,2.78
2011-08-15,2330,4.48,10.54,2.85
2011-08-16,2330,4.53,10.41,2.81
2011-08-17,2330,4.54,10.38,2.81
2011-08-18,2330,4.64,10.16,2.75
2011-08-19,2330,4.68,10.08,2.72
2011-08-22,2330,4.6,10.25,2.77
2011-08-23,2330,4.48,10.54,2.85
2011-08-24,2330,4.43,10.65,2.88
2011-08-25,2330,4.46,10.57,2.86
2011-08-26,2330,4.4,10.71,2.9
2011-08-29,2330,4.31,10.95,3.19
2011-08-30,2330,4.33,11.18,3.17
2011-08-31,2330,4.31,11.25,3.19
2011-09-01,2330,4.36,11.12,3.15
2011-09-02,2330,4.43,10.94,3.1
2011-09-05,2330,4.49,10.79,3.06
2011-09-06,2330,4.52,10.71,3.04
2011-09-07,2330,4.36,11.12,3.15
2011-09-08,2330,4.35,11.13,3.16
2011-09-09,2330,4.31,11.23,3.18
2011-09-13,2330,4.37,11.09,3.14
2011-09-14,2330,4.45,10.89,3.09
2011-09-15,2330,4.33,11.2,3.18
2011-09-16,2330,4.21,11.52,3.27
2011-09-19,2330,4.2,11.54,3.27
2011-09-20,2330,4.24,11.43,3.24
2011-09-21,2330,4.15,11.67,3.31
2011-09-22,2330,4.33,11.18,3.17
2011-09-23,2330,4.43,10.94,3.1
2011-09-26,2330,4.45,10.89,3.09
2011-09-27,2330,4.28,11.33,3.21
2011-09-28,2330,4.25,11.39,3.23
2011-09-29,2330,4.25,11.39,3.23
2011-09-30,2330,4.27,11.35,3.22
2011-10-03,2330,4.36,11.12,3.15
2011-10-04,2330,4.33,11.2,3.18
2011-10-05,2330,4.33,11.2,3.18
2011-10-06,2330,4.33,11.18,3.17
2011-10-07,2330,4.33,11.2,3.18
2011-10-11,2330,4.27,11.35,3.22
2011-10-12,2330,4.25,11.41,3.24
2011-10-13,2330,4.25,11.41,3.24
2011-10-14,2330,4.25,11.39,3.23
2011-10-17,2330,4.21,11.52,3.27
2011-10-18,2330,4.23,11.46,3.25
2011-10-19,2330,4.21,11.52,3.27
2011-10-20,2330,4.29,11.3,3.2
2011-10-21,2330,4.25,11.39,3.23
2011-10-24,2330,4.17,11.62,3.3
2011-10-25,2330,4.18,11.59,3.29
2011-10-26,2330,4.16,11.65,3.3
2011-10-27,2330,4.16,11.65,3.3
2011-10-28,2330,4.09,11.85,3.16
2011-10-31,2330,4.06,13.31,3.19
2011-11-01,2330,4.05,13.35,3.19
2011-11-02,2330,4.05,13.36,3.2
2011-11-03,2330,4.07,13.29,3.18
2011-11-04,2330,4.01,13.49,3.23
2011-11-07,2330,3.99,13.56,3.25
2011-11-08,2330,4.01,13.47,3.23
2011-11-09,2330,4.04,13.4,3.21
2011-11-10,2330,4.12,13.13,3.14
2011-11-11,2330,4.07,13.27,3.18
2011-11-14,2330,3.94,13.73,3.29
2011-11-15,2330,3.93,13.74,3.29
2011-11-16,2330,3.97,13.63,3.26
2011-11-17,2330,3.95,13.69,3.28
2011-11-18,2330,4.03,13.42,3.21
2011-11-21,2330,4.08,13.25,3.17
2011-11-22,2330,4.04,13.38,3.2
2011-11-23,2330,4.07,13.27,3.18
2011-11-24,2330,4.11,13.16,3.15
2011-11-25,2330,4.18,12.95,3.1
2011-11-28,2330,4.06,13.31,3.19
2011-11-29,2330,4.06,13.31,3.19
2011-11-30,2330,4.01,13.49,3.23
2011-12-01,2330,3.9,13.85,3.32
2011-12-02,2330,3.93,13.74,3.29
2011-12-05,2330,3.92,13.8,3.3
2011-12-06,2330,3.97,13.63,3.26
2011-12-07,2330,3.91,13.82,3.31
2011-12-08,2330,3.92,13.8,3.3
2011-12-09,2330,4.04,13.4,3.21
2011-12-12,2330,3.99,13.56,3.25
2011-12-13,2330,3.98,13.6,3.26
2011-12-14,2330,4.01,13.47,3.23
2011-12-15,2330,4.12,13.11,3.14
2011-12-16,2330,4.11,13.15,3.15
2011-12-19,2330,4.12,13.11,3.14
2011-12-20,2330,4.11,13.16,3.15
2011-12-21,2330,3.93,13.74,3.29
2011-12-22,2330,3.99,13.56,3.25
2011-12-23,2330,3.97,13.63,3.26
2011-12-26,2330,3.99,13.56,3.25
2011-12-27,2330,3.96,13.65,3.27
2011-12-28,2330,3.95,13.69,3.28
2011-12-29,2330,3.94,13.71,3.28
2011-12-30,2330,3.94,13.71,3.28
2012-01-02,2330,3.99,13.56,3.25
2012-01-03,2330,3.95,13.69,3.28
2012-01-04,2330,3.94,13.71,3.28
2012-01-05,2330,3.93,13.74,3.29
2012-01-06,2330,3.96,13.67,3.27
2012-01-09,2330,3.96,13.67,3.27
2012-01-10,2330,3.91,13.83,3.31
2012-01-11,2330,3.91,13.83,3.31
2012-01-12,2330,3.88,13.92,3.33
2012-01-13,2330,3.86,14.01,3.35
2012-01-16,2330,3.97,13.62,3.26
2012-01-17,2330,3.96,13.67,3.27
2012-01-18,2330,3.9,13.87,3.32
2012-01-30,2330,3.8,14.23,3.41
2012-01-31,2330,3.81,14.2,3.4
2012-02-01,2330,3.88,13.92,3.33
2012-02-02,2330,3.89,13.89,3.32
2012-02-03,2330,3.92,13.78,3.3
2012-02-04,2330,3.91,13.83,3.31
2012-02-06,2330,3.86,14.0,3.35
2012-02-07,2330,3.86,14.0,3.35
2012-02-08,2330,3.86,14.01,3.35
2012-02-09,2330,3.83,14.1,3.38
2012-02-10,2330,3.89,13.91,3.33
2012-02-13,2330,3.9,13.85,3.32
2012-02-14,2330,3.87,13.98,3.35
2012-02-15,2330,3.81,14.2,3.4
2012-02-16,2330,3.81,14.2,3.4
2012-02-17,2330,3.74,14.47,3.46
2012-02-20,2330,3.74,14.47,3.46
2012-02-21,2330,3.74,14.47,3.46
2012-02-22,2330,3.75,14.41,3.45
2012-02-23,2330,3.83,14.12,3.38
2012-02-24,2330,3.78,14.3,3.42
2012-02-29,2330,3.69,14.67,3.51
2012-03-01,2330,3.73,14.48,3.47
2012-03-02,2330,3.74,14.47,3.46
2012-03-03,2330,3.77,14.34,3.43
2012-03-05,2330,3.79,14.27,3.42
2012-03-06,2330,3.76,14.38,3.44
2012-03-07,2330,3.78,14.3,3.42
2012-03-08,2330,3.75,14.41,3.45
2012-03-09,2330,3.74,14.47,3.46
2012-03-12,2330,3.74,14.47,3.29
2012-03-13,2330,3.68,15.69,3.35
2012-03-14,2330,3.59,16.06,3.42
2012-03-15,2330,3.59,16.06,3.42
2012-03-16,2330,3.69,15.66,3.34
2012-03-19,2330,3.57,16.16,3.44
2012-03-20,2330,3.59,16.06,3.42
2012-03-21,2330,3.52,16.39,3.49
2012-03-22,2330,3.51,16.45,3.51
2012-03-23,2330,3.5,16.49,3.51
2012-03-26,2330,3.59,16.14,3.44
2012-03-27,2330,3.5,16.56,3.53
2012-03-28,2330,3.51,16.51,3.52
2012-03-29,2330,3.57,16.24,3.46
2012-03-30,2330,3.53,16.39,3.49
2012-04-02,2330,3.53,16.43,3.5
2012-04-03,2330,3.53,16.41,3.5
2012-04-05,2330,3.61,16.04,3.42
2012-04-06,2330,3.58,16.18,3.45
2012-04-09,2330,3.61,16.02,3.42
2012-04-10,2330,3.66,15.83,3.37
2012-04-11,2330,3.64,15.91,3.39
2012-04-12,2330,3.63,15.95,3.4
2012-04-13,2330,3.53,16.39,3.49
2012-04-16,2330,3.53,16.39,3.49
2012-04-17,2330,3.58,16.18,3.45
2012-04-18,2330,3.53,16.41,3.5
2012-04-19,2330,3.5,16.56,3.53
2012-04-20,2330,3.56,16.27,3.47
2012-04-23,2330,3.56,16.27,3.47
2012-04-24,2330,3.55,16.33,3.48
2012-04-25,2330,3.56,16.25,3.47
2012-04-26,2330,3.57,16.22,3.46
2012-04-27,2330,3.49,16.6,3.54
2012-04-30,2330,3.46,16.76,3.4
2012-05-02,2330,3.39,17.44,3.47
2012-05-03,2330,3.37,17.53,3.49
2012-05-04,2330,3.42,17.28,3.44
2012-05-07,2330,3.5,16.88,3.36
2012-05-08,2330,3.55,16.65,3.31
2012-05-09,2330,3.55,16.69,3.32
2012-05-10,2330,3.52,16.82,3.35
2012-05-11,2330,3.51,16.86,3.35
2012-05-14,2330,3.51,16.84,3.35
2012-05-15,2330,3.51,16.86,3.35
2012-05-16,2330,3.6,16.45,3.27
2012-05-17,2330,3.53,16.79,3.34
2012-05-18,2330,3.67,16.13,3.21
2012-05-21,2330,3.64,16.27,3.24
2012-05-22,2330,3.65,16.21,3.22
2012-05-23,2330,3.79,15.6,3.1
2012-05-24,2330,3.72,15.9,3.16
2012-05-25,2330,3.75,15.78,3.14
2012-05-28,2330,3.68,16.09,3.2
2012-05-29,2330,3.65,16.23,3.23
2012-05-30,2330,3.67,16.11,3.2
2012-05-31,2330,3.53,16.79,3.34
2012-06-01,2330,3.75,15.76,3.13
2012-06-04,2330,3.92,15.09,3.0
2012-06-05,2330,3.84,15.42,3.07
2012-06-06,2330,3.86,15.35,3.05
2012-06-07,2330,3.76,15.74,3.13
2012-06-08,2330,3.85,15.36,3.05
2012-06-11,2330,3.73,15.86,3.15
2012-06-12,2330,3.78,15.66,3.11
2012-06-13,2330,3.75,15.78,3.14
2012-06-14,2330,3.79,15.62,3.11
2012-06-15,2330,3.84,15.4,3.06
2012-06-18,2330,3.71,15.94,3.17
2012-06-19,2330,3.73,15.88,3.16
2012-06-20,2330,3.68,16.09,3.2
2012-06-21,2330,3.72,15.9,3.16
2012-06-22,2330,3.75,15.8,3.14
2012-06-25,2330,3.77,15.7,3.12
2012-06-26,2330,3.81,15.52,3.09
2012-06-27,2330,3.78,15.64,3.11
2012-06-28,2330,3.75,15.76,3.13
2012-06-29,2330,3.69,16.04,3.19
2012-07-02,2330,3.6,16.43,3.27
2012-07-03,2330,3.56,16.61,3.3
2012-07-04,2330,3.69,16.02,3.18
2012-07-05,2330,3.7,15.98,3.18
2012-07-06,2330,3.71,15.96,3.17
2012-07-09,2330,3.75,15.78,3.14
2012-07-10,2330,3.79,15.6,3.1
2012-07-11,2330,3.84,15.4,3.06
2012-07-12,2330,3.96,14.93,2.97
2012-07-13,2330,3.96,14.95,2.97
2012-07-16,2330,3.97,14.89,2.96
2012-07-17,2330,4.01,14.75,2.93
2012-07-18,2330,4.01,14.75,2.93
2012-07-19,2330,3.87,15.29,3.04
2012-07-20,2330,3.91,15.13,3.01
2012-07-23,2330,4.04,14.65,2.91
2012-07-24,2330,4.01,14.75,2.93
2012-07-25,2330,4.02,14.71,2.93
2012-07-26,2330,3.93,15.05,2.99
2012-07-27,2330,3.78,15.64,3.11
2012-07-30,2330,3.8,15.58,3.1
2012-07-31,2330,3.7,15.98,3.18
2012-08-01,2330,3.75,15.78,3.14
2012-08-03,2330,3.76,15.74,3.13
2012-08-06,2330,3.71,15.96,3.17
2012-08-07,2330,3.69,16.06,3.19
2012-08-08,2330,3.73,15.88,3.16
2012-08-09,2330,3.65,16.23,3.23
2012-08-10,2330,3.66,16.17,3.22
2012-08-13,2330,3.63,16.31,3.24
2012-08-14,2330,3.61,16.41,3.26
2012-08-15,2330,3.61,16.37,3.25
2012-08-16,2330,3.62,16.35,3.25
2012-08-17,2330,3.66,16.17,3.22
2012-08-20,2330,3.64,16.25,3.23
2012-08-21,2330,3.59,16.49,3.28
2012-08-22,2330,3.64,16.25,3.23
2012-08-23,2330,3.63,16.31,3.24
2012-08-24,2330,3.66,16.17,3.22
2012-08-27,2330,3.61,16.37,3.25
2012-08-28,2330,3.64,16.25,3.4
2012-08-29,2330,3.63,15.6,3.42
2012-08-30,2330,3.63,15.6,3.42
2012-08-31,2330,3.6,15.72,3.44
2012-09-03,2330,3.58,15.83,3.47
2012-09-04,2330,3.57,15.85,3.47
2012-09-05,2330,3.66,15.47,3.39
2012-09-06,2330,3.7,15.3,3.35
2012-09-07,2330,3.58,15.81,3.46
2012-09-10,2330,3.59,15.75,3.45
2012-09-11,2330,3.55,15.92,3.49
2012-09-12,2330,3.55,15.94,3.49
2012-09-13,2330,3.53,16.04,3.51
2012-09-14,2330,3.47,16.32,3.57
2012-09-17,2330,3.47,16.32,3.57
2012-09-18,2330,3.5,16.17,3.54
2012-09-19,2330,3.49,16.23,3.55
2012-09-20,2330,3.52,16.09,3.52
2012-09-21,2330,3.5,16.17,3.54
2012-09-24,2330,3.48,16.25,3.56
2012-09-25,2330,3.49,16.21,3.55
2012-09-26,2330,3.47,16.3,3.57
2012-09-27,2330,3.42,16.53,3.62
2012-09-28,2330,3.34,16.94,3.71
2012-10-01,2330,3.37,16.77,3.67
2012-10-02,2330,3.35,16.91,3.7
2012-10-03,2330,3.34,16.94,3.71
2012-10-04,2330,3.31,17.09,3.74
2012-10-05,2330,3.3,17.17,3.76
2012-10-08,2330,3.37,16.81,3.68
2012-10-09,2330,3.44,16.43,3.6
2012-10-11,2330,3.51,16.13,3.53
2012-10-12,2330,3.48,16.28,3.56
2012-10-15,2330,3.47,16.3,3.57
2012-10-16,2330,3.43,16.51,3.61
2012-10-17,2330,3.43,16.49,3.61
2012-10-18,2330,3.41,16.62,3.64
2012-10-19,2330,3.46,16.36,3.58
2012-10-22,2330,3.49,16.23,3.55
2012-10-23,2330,3.5,16.17,3.54
2012-10-24,2330,3.51,16.11,3.53
2012-10-25,2330,3.54,16.0,3.5
2012-10-26,2330,3.44,16.47,3.61
2012-10-29,2330,3.41,16.62,3.64
2012-10-30,2330,3.41,16.6,3.38
2012-10-31,2330,3.38,14.73,3.41
2012-11-01,2330,3.36,14.82,3.43
2012-11-02,2330,3.34,14.93,3.46
2012-11-05,2330,3.32,15.0,3.47
2012-11-06,2330,3.32,15.02,3.47
2012-11-07,2330,3.3,15.12,3.5
2012-11-08,2330,3.31,15.03,3.48
2012-11-09,2330,3.3,15.08,3.49
2012-11-12,2330,3.29,15.17,3.51
2012-11-13,2330,3.32,15.0,3.47
2012-11-14,2330,3.31,15.03,3.48
2012-11-15,2330,3.33,14.98,3.47
2012-11-16,2330,3.33,14.98,3.47
2012-11-19,2330,3.33,14.95,3.46
2012-11-20,2330,3.32,15.02,3.47
2012-11-21,2330,3.31,15.03,3.48
2012-11-22,2330,3.29,15.17,3.51
2012-11-23,2330,3.14,15.86,3.67
2012-11-26,2330,3.15,15.83,3.66
2012-11-27,2330,3.12,16.0,3.7
2012-11-28,2330,3.13,15.93,3.69
2012-11-29,2330,3.11,16.03,3.71
2012-11-30,2330,3.04,16.4,3.79
2012-12-03,2330,3.06,16.26,3.76
2012-12-04,2330,3.11,16.05,3.71
2012-12-05,2330,3.1,16.1,3.72
2012-12-06,2330,3.11,16.05,3.71
2012-12-07,2330,3.06,16.3,3.77
2012-12-10,2330,3.11,16.03,3.71
2012-12-11,2330,3.05,16.33,3.78
2012-12-12,2330,3.05,16.35,3.78
2012-12-13,2330,3.02,16.48,3.81
2012-12-14,2330,3.05,16.35,3.78
2012-12-17,2330,3.09,16.11,3.73
2012-12-18,2330,3.1,16.06,3.72
2012-12-19,2330,3.08,16.16,3.74
2012-12-20,2330,3.13,15.95,3.69
2012-12-21,2330,3.16,15.75,3.64
2012-12-22,2330,3.13,15.9,3.68
2012-12-24,2330,3.15,15.81,3.66
2012-12-25,2330,3.11,16.03,3.71
2012-12-26,2330,3.13,15.95,3.69
2012-12-27,2330,3.14,15.88,3.67
2012-12-28,2330,3.09,16.11,3.73
2013-01-02,2330,3.01,16.54,3.83
2013-01-03,2330,2.97,16.78,3.88
2013-01-04,2330,2.96,16.86,3.9
2013-01-07,2330,2.99,16.69,3.86
2013-01-08,2330,3.01,16.56,3.83
2013-01-09,2330,3.0,16.61,3.84
2013-01-10,2330,2.97,16.78,3.88
2013-01-11,2330,2.97,16.78,3.88
2013-01-14,2330,2.94,16.94,3.92
2013-01-15,2330,2.99,16.69,3.86
2013-01-16,2330,3.02,16.48,3.81
2013-01-17,2330,3.02,16.5,3.82
2013-01-18,2330,2.96,16.86,3.9
2013-01-21,2330,2.99,16.69,3.86
2013-01-22,2330,2.97,16.78,3.88
2013-01-23,2330,2.97,16.78,3.88
2013-01-24,2330,3.0,16.59,3.84
2013-01-25,2330,3.03,16.45,3.8
2013-01-28,2330,3.02,16.5,3.82
2013-01-29,2330,2.97,16.78,3.88
2013-01-30,2330,2.96,16.86,3.9
2013-01-31,2330,2.96,16.86,3.9
2013-02-01,2330,2.96,16.86,3.9
2013-02-04,2330,2.91,17.11,3.96
2013-02-05,2330,2.91,17.11,3.96
2013-02-06,2330,2.86,17.44,4.04
2013-02-18,2330,2.8,17.77,4.11
2013-02-19,2330,2.8,17.77,4.11
2013-02-20,2330,2.75,18.11,4.19
2013-02-21,2330,2.8,17.77,4.11
2013-02-22,2330,2.84,17.52,4.05
2013-02-23,2330,2.8,17.77,4.11
2013-02-25,2330,2.86,17.44,4.04
2013-02-26,2330,2.9,17.19,3.71
2013-02-27,2330,2.87,16.3,3.75
2013-03-01,2330,2.86,16.38,3.76
2013-03-04,2330,2.94,15.91,3.66
2013-03-05,2330,2.88,16.22,3.73
2013-03-06,2330,2.88,16.22,3.73
2013-03-07,2330,2.91,16.07,3.69
2013-03-08,2330,2.9,16.15,3.71
2013-03-11,2330,2.94,15.91,3.66
2013-03-12,2330,2.93,15.99,3.67
2013-03-13,2330,2.87,16.3,3.75
2013-03-14,2330,2.88,16.22,3.73
2013-03-15,2330,2.91,16.07,3.69
2013-03-18,2330,2.99,15.68,3.6
2013-03-19,2330,3.0,15.6,3.58
2013-03-20,2330,3.04,15.41,3.54
2013-03-21,2330,3.04,15.4,3.54
2013-03-22,2330,3.06,15.29,3.51
2013-03-25,2330,3.02,15.52,3.57
2013-03-26,2330,3.03,15.44,3.55
2013-03-27,2330,2.99,15.68,3.6
2013-03-28,2330,3.0,15.6,3.58
2013-03-29,2330,2.99,15.68,3.6
2013-04-01,2330,2.97,15.76,3.62
2013-04-02,2330,2.99,15.68,3.6
2013-04-03,2330,2.99,15.68,3.6
2013-04-08,2330,3.05,15.37,3.53
2013-04-09,2330,3.08,15.21,3.49
2013-04-10,2330,3.05,15.34,3.52
2013-04-11,2330,2.96,15.83,3.64
2013-04-12,2330,2.99,15.68,3.6
2013-04-15,2330,3.02,15.51,3.56
2013-04-16,2330,2.99,15.68,3.6
2013-04-17,2330,3.0,15.6,3.58
2013-04-18,2330,3.0,15.59,3.58
2013-04-19,2330,2.82,16.61,3.82
2013-04-22,2330,2.76,16.93,3.89
2013-04-23,2330,2.83,16.54,3.8
2013-04-24,2330,2.83,16.54,3.8
2013-04-25,2330,2.8,16.69,3.84
2013-04-26,2330,2.76,16.93,3.89
2013-04-29,2330,2.78,16.85,3.87
