target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2017-12-19,2017-12-18,-10.94345591613827,-10.92412901150635,-10.939395003383066,-10.943254310942297,-10.898629650925065,-10.85567281571086,-10.867450360675479,-10.898798056558062,-10.896440377696091,-10.926425531787725,-10.955686159239292,-10.93609926690348,-10.867294107442238,-10.85373248254964,-10.912045390366032,-10.91248854221172,-10.910856268135252,-10.949902721718516,-10.941532097776717,-10.913803692476344,-10.912961437693179,-10.94812932117214,-10.955486961861455,-10.979771960612466,-10.984681671750705,-10.947390687550538,-10.910855474971632,-10.893866646729347,-10.909738417321229,-10.919417364655061,-10.939563522325152,-10.965089510542269
2017-12-20,2017-12-19,-10.708794782882352,-10.751013722166922,-10.78072669304835,-10.761059922610904,-10.72784720773571,-10.755748377619431,-10.7953694478915,-10.78995865745719,-10.813313077677348,-10.85659643237679,-10.855080335510396,-10.770494979506736,-10.774905872369521,-10.850070570036307,-10.84074994528136,-10.840702388332575,-10.88025279115585,-10.875979409125655,-10.8363447779133,-10.846149482644554,-10.88679247950582,-10.90616191298568,-10.914260420288615,-10.924568092060259,-10.903936066828635,-10.856893564347528,-10.837557395285174,-10.84841769746257,-10.858875165140674,-10.880120214144641,-10.90571194564832,-10.882699287983716
2017-12-21,2017-12-20,-11.293533821281809,-11.179557980083976,-11.074446077474184,-11.008317530874287,-11.021239164437757,-11.042448391808232,-11.062632213190572,-11.088250029216377,-11.090026759495954,-11.052411517806329,-10.976389406502857,-10.949285284266704,-11.018427001827103,-11.040009328111559,-11.062536169888567,-11.08132746252235,-11.046371155999013,-11.007302151229089,-11.003442632303239,-11.027870967186523,-11.067575993304077,-11.103526493866626,-11.100611235526305,-11.083295089839826,-11.028113553704268,-10.99374772514029,-11.000003285121782,-11.030228715542574,-11.074230057932931,-11.07392564230039,-11.03516802062166,-11.005637891593055
2017-12-22,2017-12-21,-11.188301200046343,-11.09871549342918,-11.04070132760214,-11.049647030655038,-11.062153837378334,-11.056811545562411,-11.078293438735445,-11.09459220251548,-11.06200293284942,-11.007204226923593,-10.969271477662335,-11.021874686719142,-11.019874240175442,-11.020722851906905,-11.055535927181387,-11.045307931559153,-11.01165067864162,-11.01214315455363,-11.01921502267751,-11.041380737347755,-11.0547103357435,-11.055245175783007,-11.06215762695983,-11.043004318495598,-11.008720907936636,-10.999806002303526,-11.004849397948893,-11.045835475240251,-11.054270037278238,-11.03184196479039,-11.017966044488809,-11.031877287083608
2017-12-25,2017-12-22,-10.976605937029522,-10.93791697304864,-10.952687173926531,-10.994250568261016,-11.015756377545491,-11.01718991362092,-11.025991566951408,-10.99943212707193,-10.943240950509281,-10.918626138146756,-10.97971782124646,-10.983873694613324,-10.986254645193018,-11.007322662598847,-10.985761151295875,-10.978777411864197,-10.976535716330746,-11.002272223853788,-11.024011377141713,-11.032226295011643,-11.036695986545597,-11.029541920962023,-10.999720297453628,-10.983204818448005,-10.989825167175848,-10.998327492773063,-11.015030951967884,-11.029310017528017,-11.017105428460004,-10.987262309395788,-10.99385229317947,-11.016299472225837
2017-12-26,2017-12-25,-11.42862292807652,-11.309731349276605,-11.279347105421088,-11.271025145084039,-11.26595694661745,-11.256191408686064,-11.239291044767032,-11.1734334938726,-11.127868070726132,-11.182826358478998,-11.188816063038857,-11.182388482913973,-11.221979623247792,-11.230673689933832,-11.19975183943484,-11.159388477788628,-11.190384602143657,-11.214059308709347,-11.221967263170987,-11.205934599322799,-11.228401023334271,-11.189051528171776,-11.146483933929238,-11.169543188046614,-11.181640074593592,-11.190760053651049,-11.183521300962552,-11.18465304175673,-11.154387465978074,-11.13597202879107,-11.15657497278239,-11.16783307503454
2017-12-27,2017-12-26,-10.946102839863991,-11.015409220193973,-11.039329463220259,-11.058081472129563,-11.07721699867749,-11.047983089336403,-10.998672405169602,-10.986359004255505,-11.048743162885556,-11.053544661090575,-11.063271468721759,-11.094994733550136,-11.082492149090127,-11.045338113756525,-11.029441120857577,-11.056402167475209,-11.08100047149776,-11.10560488825717,-11.107249016374867,-11.09236846407704,-11.052477082917656,-11.033607064227283,-11.050779468352426,-11.054804139581341,-11.078861522991096,-11.083953404496727,-11.060868285844387,-11.026140242952556,-11.027003893431853,-11.041976023583768,-11.046725223928975,-11.040133684313409
2017-12-28,2017-12-27,-11.466516972466023,-11.375483474571988,-11.344834001727039,-11.322011061633399,-11.257289202342951,-11.203095820824018,-11.181475865549897,-11.206047748499943,-11.207322728097463,-11.205526346381822,-11.221916259580848,-11.208199765704244,-11.196832218426673,-11.195919906497783,-11.207351764195405,-11.23556940712659,-11.235071540126917,-11.227825899467831,-11.21295885021028,-11.190179464263553,-11.16880271466526,-11.179286674200672,-11.185903813774912,-11.216801879852925,-11.205120634966438,-11.168238892622801,-11.15528303676113,-11.177659121515447,-11.18055706019676,-11.178681112767423,-11.168890333359244,-11.186511728720006
2017-12-29,2017-12-28,-11.458586144320972,-11.385974845215628,-11.354354392804549,-11.31863611075855,-11.241034317429929,-11.200992697060139,-11.239961802421613,-11.252228032658365,-11.238158073643993,-11.251101397836276,-11.245193138334516,-11.22811376558321,-11.203497030394447,-11.226698927135832,-11.24678129647931,-11.252420944523411,-11.243081443397301,-11.24616093462657,-11.213440765328059,-11.186848032258757,-11.185390062648144,-11.18379159731951,-11.207816507073604,-11.21176026844539,-11.19357762950092,-11.160651089370035,-11.15979062408326,-11.187678371038492,-11.173739253630556,-11.149822413137333,-11.17314822324037,-11.172918824512418
2018-01-02,2017-12-29,-11.566774095310002,-11.490485582553099,-11.418514420635605,-11.330466517275136,-11.292098796709574,-11.320637959598209,-11.32145545186744,-11.303449753914663,-11.328563205128791,-11.312876189777025,-11.288698103926246,-11.259152442417754,-11.297981590942197,-11.323120629658664,-11.31926186372232,-11.306013905954796,-11.321912330937014,-11.290036557743136,-11.252854334591582,-11.257398504423964,-11.280607392547191,-11.306089076350561,-11.303006407790772,-11.290411045055173,-11.25374267581174,-11.245771088471361,-11.268183807243974,-11.266619046184157,-11.258175909606196,-11.276878895428318,-11.259136521305187,-11.222438186253457
2018-01-03,2018-01-02,-11.939336292637673,-11.770899638679639,-11.644492341412363,-11.595839961341612,-11.596332602237926,-11.578249048836522,-11.561014543971433,-11.556403142336826,-11.525886208619864,-11.490774866784571,-11.457737475262746,-11.4833212140151,-11.49166868012047,-11.504782143238373,-11.486790457470255,-11.491376653956559,-11.460919824824007,-11.430577958539812,-11.42148249259222,-11.436180059363174,-11.463330965277526,-11.465346635813702,-11.447868804324631,-11.431877164181753,-11.421104700493819,-11.424285510374075,-11.415983892547514,-11.430084348214717,-11.436806766557352,-11.411537578931757,-11.377124853096086,-11.387560982022304
2018-01-04,2018-01-03,-11.508812607407737,-11.42668205673754,-11.384104800014217,-11.43070963430547,-11.442367501893225,-11.4162357020951,-11.398829464812863,-11.376344980033522,-11.360462587737866,-11.334346815204825,-11.364638916577457,-11.405677726962383,-11.40250124850325,-11.377870992408264,-11.373736015053318,-11.346999000629577,-11.32133752406233,-11.340736902904473,-11.363869607853461,-11.384747145421217,-11.364659050472738,-11.339937535928879,-11.31978339267803,-11.306696246671338,-11.344388495663047,-11.349636540911584,-11.32468853430493,-11.337635256373416,-11.313405853015102,-11.280875010782033,-11.283412166770281,-11.317211045150433
2018-01-05,2018-01-04,-11.20838478760201,-11.229157219320482,-11.290875928388006,-11.304447872568995,-11.301548774235009,-11.311067513705394,-11.296040572961624,-11.26936510359657,-11.260878631367703,-11.296441683822119,-11.318278838993656,-11.330477583109866,-11.331081017665209,-11.329695040462667,-11.291552660363106,-11.265477317187365,-11.288176073546014,-11.296291153167846,-11.313537779353204,-11.318629012425479,-11.294972370020147,-11.269756403440567,-11.25521248413688,-11.302519494460247,-11.28892610294087,-11.274152366279827,-11.294426375543946,-11.272013963969098,-11.232393257622178,-11.24090112014864,-11.279779497607837,-11.300337284820044
2018-01-08,2018-01-05,-11.199036821265985,-11.274370590441741,-11.29663617817352,-11.300486117809495,-11.306904070249583,-11.271246620214281,-11.236802955477913,-11.242114747498418,-11.265751939965764,-11.284648054238149,-11.306374093210028,-11.299634861418612,-11.297186552093333,-11.25437139237417,-11.230353439150496,-11.235968848419313,-11.255301216636214,-11.291819323859166,-11.294119556391733,-11.256770931505311,-11.229244486979148,-11.225911078394624,-11.252212171793106,-11.248360750819458,-11.249279237150857,-11.262122434770342,-11.23075157713721,-11.189624971440976,-11.203131580439583,-11.224077011432646,-11.247032161850916,-11.262367596155121
2018-01-09,2018-01-08,-11.418489227405825,-11.40886638075657,-11.366620942354704,-11.373664486893302,-11.361994653705855,-11.312420239386125,-11.293270600892487,-11.327126190155171,-11.349420869076713,-11.33282132337844,-11.325282757812245,-11.332282459908788,-11.293220267491476,-11.252736327310302,-11.266134179035415,-11.288042076516833,-11.296398616787698,-11.303154338541102,-11.286144951416945,-11.261889661261886,-11.242153331179988,-11.284870161241328,-11.278111080131975,-11.260293397803338,-11.282016189078094,-11.263773007308556,-11.21525567981742,-11.224482378686654,-11.263566947830885,-11.27503060766419,-11.264964610720735,-11.276671055194214
2018-01-10,2018-01-09,-11.462894324246474,-11.424053242091443,-11.419177458532554,-11.396131350852421,-11.365319609199531,-11.364693732809801,-11.37899838997025,-11.386649292262732,-11.38547063329049,-11.371686961484357,-11.368514917780525,-11.338607719102228,-11.314993243078357,-11.306788249909536,-11.312198272408017,-11.340347693008022,-11.351325074558105,-11.328196032425895,-11.312056919792504,-11.321112247065667,-11.332726142003105,-11.311759709564718,-11.304460681429,-11.33724049517207,-11.309805971824279,-11.273030059914229,-11.296071105066078,-11.324620294753334,-11.330499198382466,-11.33668828141296,-11.344910509930875,-11.336579465496069
2018-01-11,2018-01-10,-10.999175175035822,-11.101928092951297,-11.12708469674116,-11.132479584541635,-11.13330114394553,-11.153211877734062,-11.186930153908317,-11.206739571512921,-11.208888418410517,-11.204202516476242,-11.186745317256271,-11.169982150952796,-11.170908267293976,-11.17875936186315,-11.206861355612794,-11.21412280363679,-11.193801688133565,-11.178707794086034,-11.169105953584392,-11.187427126278521,-11.182010178613083,-11.173693723232777,-11.184800353543615,-11.161433612147803,-11.137587239255017,-11.150197408557968,-11.167272426302992,-11.185728118689136,-11.188641101115337,-11.187935356002495,-11.18739602641735,-11.173712485489059
2018-01-12,2018-01-11,-10.944430546079088,-10.996632043530006,-10.991049173505486,-11.020574667552227,-11.067327959110132,-11.087240707901827,-11.09932340736067,-11.130181335429524,-11.127611703085385,-11.091927922359444,-11.085882655334462,-11.102691884137542,-11.110972592777271,-11.133251813881657,-11.158814239618932,-11.123334385351834,-11.104652944745721,-11.108702037433462,-11.134354731285871,-11.105907841863278,-11.09684560437265,-11.127460773661433,-11.0987575000829,-11.05368858884443,-11.088370393492387,-11.109753008092175,-11.108528086801531,-11.115403621782347,-11.140438802245882,-11.128049645374782,-11.094351990271381,-11.111392282740244
2018-01-15,2018-01-12,-10.962404863082167,-10.989175544728658,-11.02102870626299,-11.05607089732191,-11.086151190182175,-11.091742247253338,-11.099727002681675,-11.098731870294511,-11.08704671284257,-11.072705466283107,-11.08602865035306,-11.102602602113008,-11.12791610129643,-11.13527331544611,-11.095393184959631,-11.0910341100704,-11.095556561938839,-11.134092784100257,-11.11298099914084,-11.089924610959905,-11.110020745631171,-11.084206757233694,-11.050169148715506,-11.092302473924617,-11.114637613898747,-11.115875952940735,-11.113351626785178,-11.110607478138576,-11.110345910374575,-11.092769589623378,-11.110741624913063,-11.151358782241127
2018-01-16,2018-01-15,-11.452168079910948,-11.37744795132428,-11.380992198171768,-11.354545799355622,-11.32484922081574,-11.342336904445627,-11.335072822022127,-11.284146300238914,-11.266321461271582,-11.264900344995743,-11.261358879864291,-11.273515944024481,-11.30044443126049,-11.265072016613933,-11.22995960726212,-11.242646957330217,-11.272028804570086,-11.240756241971818,-11.216526019290223,-11.243004492995349,-11.218322724000565,-11.177742170544445,-11.214112398086868,-11.26062955933556,-11.247875164234038,-11.232993891759676,-11.257082530772038,-11.24744922106232,-11.202430865444457,-11.222403018882034,-11.269609676704375,-11.26945798802587
2018-01-17,2018-01-16,-11.310513358252031,-11.321115183682538,-11.324919704979346,-11.31756545649548,-11.317420669091184,-11.298398289191507,-11.249994489100457,-11.227126859365752,-11.234779009633337,-11.239377964009773,-11.256828499900033,-11.268843475320736,-11.243691025573424,-11.207086209364508,-11.207357770716696,-11.256147500614263,-11.217042297699845,-11.192029848762282,-11.213996635738575,-11.190740130600709,-11.148333876831334,-11.166970185309271,-11.204134579911505,-11.218050881320137,-11.216588194324833,-11.213770844426557,-11.200350281268584,-11.173546796278991,-11.179836523129364,-11.21689793514122,-11.225798735155623,-11.220381386403778
2018-01-18,2018-01-17,-10.95405314216689,-11.056283964788697,-11.099348112473091,-11.127282377521592,-11.14699189670622,-11.111717175108886,-11.07520774480292,-11.090747120281172,-11.122631830179133,-11.14612516517557,-11.161940197868725,-11.131073839465314,-11.122771329608002,-11.097038017789655,-11.127359065392762,-11.112871571113441,-11.108422598463367,-11.134856579154853,-11.124414964778849,-11.066846557962942,-11.089950223421978,-11.120984343623324,-11.132464925731032,-11.127304636261156,-11.128168479253084,-11.122368293499258,-11.098397556681489,-11.086512522514683,-11.136069142399949,-11.15667405195039,-11.143191769146334,-11.14474195159382
2018-01-19,2018-01-18,-10.779806217858827,-10.907485250701217,-10.9816755830422,-11.009048029146197,-10.99659265833376,-10.98819744513274,-11.002040332370324,-11.034751935694258,-11.081502148874186,-11.094514795668063,-11.06617523877472,-11.047998918971846,-11.052899774948822,-11.076343359051371,-11.057060136669753,-11.057957062242677,-11.10595516941741,-11.08153012134532,-11.037497754106985,-11.06045262442021,-11.082207755164214,-11.102713665267457,-11.10871411315716,-11.11524352583905,-11.113553237757372,-11.080332583443859,-11.088185367807553,-11.115393888456339,-11.13307206681564,-11.13223162248867,-11.139652597706638,-11.131531746180116
2018-01-22,2018-01-19,-11.223831643857281,-11.220221102932982,-11.198634086155792,-11.157001696221132,-11.126718308551403,-11.139317242568035,-11.16665761296039,-11.19129662989176,-11.197766934541932,-11.159668151463478,-11.125627802695849,-11.112328731983991,-11.140356741164654,-11.121071398734887,-11.114829187938964,-11.139172035509555,-11.114183387516254,-11.079468321046928,-11.093980281181407,-11.114199242648732,-11.137553739941534,-11.140731791220114,-11.152985467031638,-11.135384407989939,-11.105471105067277,-11.102705202597198,-11.133715895098412,-11.160956282235421,-11.1544527438734,-11.151459819604291,-11.140624670333956,-11.131982720349871
2018-01-23,2018-01-22,-11.275672785599246,-11.241729036394664,-11.194124231321297,-11.166512760814122,-11.172878089748151,-11.188777791550553,-11.205615984713678,-11.211269351767175,-11.188808811397212,-11.162758738971519,-11.151419236626511,-11.182099331364439,-11.157212700587461,-11.136163591440317,-11.166807533956959,-11.15683580945056,-11.107188319274876,-11.124761175206313,-11.15277184294012,-11.172027581952499,-11.16734426190373,-11.173103322034752,-11.162783047251356,-11.148637658776789,-11.138738379712269,-11.173285746932963,-11.190564168119892,-11.182570974032949,-11.180452713304227,-11.173026139016294,-11.156443831388241,-11.150613397410046
2018-01-24,2018-01-23,-11.174759852161927,-11.136220842254948,-11.110172892628622,-11.137330786248357,-11.162869160561955,-11.185050377556532,-11.178114276947067,-11.135653996412573,-11.126976764654135,-11.127836329666975,-11.155723049230152,-11.14305076842947,-11.131953300427032,-11.155858971662786,-11.123027239062903,-11.08102210852718,-11.107372073573249,-11.14411270997206,-11.167246708006335,-11.16787792333235,-11.164683844762038,-11.14889909519153,-11.138672375871518,-11.132547471608195,-11.171917059132538,-11.204320938901985,-11.19081450283649,-11.18789719896061,-11.163350734445038,-11.158229627910634,-11.153676832082127,-11.161111859573326
2018-01-25,2018-01-24,-10.68823727690903,-10.78905179115018,-10.867884071820894,-10.910488161637739,-10.948080430626767,-10.957680764280074,-10.930436822381877,-10.922402252267082,-10.957344148922797,-11.014998603061994,-11.005805450184598,-10.982099314704843,-11.00886960911844,-10.979274726071512,-10.954020672639158,-10.999443829803086,-11.04080379917522,-11.054584225405684,-11.048813523501897,-11.037704892758788,-11.021563975807968,-11.009968795799129,-11.018925139019139,-11.071989460567744,-11.09469318681021,-11.08056587732024,-11.068506937436355,-11.042768334796044,-11.041065525045294,-11.055505237925548,-11.081293842010203,-11.097830798570037
2018-01-26,2018-01-25,-10.471027924770532,-10.65077356652982,-10.750123550639948,-10.815901785849448,-10.839988347596421,-10.83265314861263,-10.809509480722705,-10.84860985729497,-10.906740623592869,-10.914370214145546,-10.90923593320001,-10.934905376916134,-10.916113736820074,-10.875359515054837,-10.91907922363603,-10.977302263286893,-11.00635129174057,-11.00723481914715,-11.002676878086227,-10.98101341416486,-10.951615198682786,-10.958940028288941,-11.020355227940085,-11.037406942900796,-11.037924424222824,-11.032987725772246,-11.011389073988104,-10.990907902521208,-10.99316068155564,-11.026045349850904,-11.041229532845358,-11.05057901517795
2018-01-29,2018-01-26,-10.601437064306369,-10.71472713203151,-10.784592711484567,-10.811377343812698,-10.788983631619852,-10.768716407249672,-10.791667973678031,-10.850164632156618,-10.857833992720545,-10.851344808495362,-10.880981241465502,-10.844850411757177,-10.815061699446087,-10.843117941490284,-10.88298295916068,-10.924113173483217,-10.930889693965586,-10.928213956075826,-10.909625430322379,-10.888320149837007,-10.893922234788871,-10.948973986569536,-10.975075828561907,-10.971192196443328,-10.957938466427802,-10.929154659705814,-10.90873383701758,-10.903931281120629,-10.92681150832123,-10.943470389937636,-10.950465751438788,-10.962135187435365
2018-01-30,2018-01-29,-10.35931700020916,-10.526085400694075,-10.60778826705614,-10.612438367861122,-10.6092138894173,-10.640673577081587,-10.676764445349747,-10.704433612306353,-10.74006158721793,-10.785620714761025,-10.766179254539049,-10.711972276979399,-10.758100813821397,-10.788065515913303,-10.824114154482777,-10.850531066162995,-10.87210027857155,-10.845496517578367,-10.825718719259749,-10.813293511141913,-10.862812150388505,-10.899172353284218,-10.91389150899442,-10.907422518952657,-10.886007091291168,-10.858601975957338,-10.853946662587644,-10.856280201017809,-10.877272410688592,-10.902937910033327,-10.912429764968598,-10.87495514391314
2018-01-31,2018-01-30,-10.647129102010437,-10.701724676374456,-10.694761651079753,-10.685249258209332,-10.719697494873044,-10.752200528150256,-10.766057444875743,-10.786273765015958,-10.81821656115257,-10.794025864344029,-10.763366087358758,-10.776801912182416,-10.815328475675738,-10.849043946908568,-10.874605354977213,-10.883781213269446,-10.860446104370682,-10.842768323228787,-10.836434690067533,-10.873255709261828,-10.908890673492992,-10.93099426853247,-10.934703748264909,-10.915661467768775,-10.900581862034397,-10.885001972502591,-10.885749183079653,-10.902662146201557,-10.935222252244278,-10.939762577907693,-10.89782329690775,-10.862369731596617
2018-02-01,2018-01-31,-10.292280973810815,-10.349133361293203,-10.38680051416181,-10.442045277103425,-10.49497250370476,-10.510449437777563,-10.531827092660714,-10.584250359958633,-10.56153392929397,-10.542282571160849,-10.598846196726933,-10.63252186789564,-10.675895119707143,-10.700000820733406,-10.711834408080367,-10.694639474487365,-10.68243654246971,-10.697810866707831,-10.74728416115317,-10.765331595953874,-10.783487291370356,-10.801708841661764,-10.776332816331315,-10.757053005672013,-10.762165698172263,-10.774843471962134,-10.792451903036165,-10.807977275898697,-10.823757343042715,-10.784492420038898,-10.746101054679981,-10.784535690726678
2018-02-02,2018-02-01,-10.512778070975926,-10.489312447855395,-10.531806222622919,-10.603092023767994,-10.625296095465954,-10.614934521358935,-10.64707596704528,-10.624902167169742,-10.583400597889002,-10.611922630051513,-10.675660840016064,-10.723048848315099,-10.734777516525368,-10.739714177115255,-10.724846040468863,-10.68395196521848,-10.697478776861852,-10.761087655115814,-10.799531426814667,-10.805110877421527,-10.806577824145727,-10.790600002537838,-10.765274556969862,-10.766502589008061,-10.809809783357716,-10.831061469417238,-10.838305324152355,-10.83928453586806,-10.806091174300327,-10.74924582165878,-10.783007688897131,-10.829708214666693
2018-02-05,2018-02-02,-10.275975470921692,-10.37170563007745,-10.45087950071305,-10.478301752210655,-10.509493252792865,-10.539878759451348,-10.517781582767741,-10.51060937640859,-10.563459589603418,-10.61076314648139,-10.645433251559789,-10.6556914692324,-10.678869682276611,-10.658007347653928,-10.637753053778086,-10.641160541163359,-10.702637393564759,-10.730668410345547,-10.741784320775386,-10.740010817598183,-10.735497926921324,-10.730284937176103,-10.731692109854414,-10.7455815682656,-10.768550194224735,-10.77919347218827,-10.78013006950316,-10.733792058859994,-10.711007575043357,-10.73305170933578,-10.75248992381235,-10.77782345529875
2018-02-06,2018-02-05,-10.243334283003716,-10.33679406186373,-10.371290147778952,-10.389843124533154,-10.427801659889669,-10.400082002287695,-10.380012597040572,-10.426520469020991,-10.48703517926848,-10.524236919334582,-10.541965566919982,-10.552218521842432,-10.53991899677926,-10.505866271407864,-10.514754106318826,-10.568302529124184,-10.6067201459336,-10.616782792156936,-10.61782398276672,-10.604136325315773,-10.600800317502417,-10.616321280214965,-10.632402983449273,-10.65406863697922,-10.666102388765003,-10.66923824650587,-10.628452722207399,-10.588421078017365,-10.622464278119457,-10.640012296814813,-10.661039996135537,-10.69196920587386
2018-02-07,2018-02-06,-9.547153684324991,-9.797443061877741,-9.934243262082065,-10.037893252894836,-10.055526383976582,-10.062850881359825,-10.107437938483347,-10.208206270345112,-10.305256752888933,-10.338893489004045,-10.370895713991695,-10.35786737976364,-10.338154479354841,-10.338444888535527,-10.42328498636069,-10.496997509626997,-10.517673606622006,-10.512169512832122,-10.503006201052102,-10.485792014883213,-10.483880718569594,-10.52316464290362,-10.552907409122858,-10.543952450988906,-10.577636177139205,-10.528296356951136,-10.487374635869347,-10.50482054324249,-10.543582847029208,-10.59118128845705,-10.616397772818098,-10.623390167631992
2018-02-08,2018-02-07,-10.417758687657619,-10.406333697052945,-10.449259622144837,-10.421058995675068,-10.389977446420172,-10.421836280095723,-10.474768683586317,-10.497186931375794,-10.505804380282385,-10.526489520298584,-10.514722009096957,-10.471606216460664,-10.485332954539759,-10.559483311010874,-10.579441833825534,-10.580128701758197,-10.592046387878408,-10.586381430265998,-10.564289658926116,-10.574882492143658,-10.616513896692672,-10.630196991292364,-10.621505892244182,-10.65281384381858,-10.609184284447622,-10.558369014531062,-10.58726096957464,-10.61137597445224,-10.629988983807301,-10.64126396942258,-10.646890317707737,-10.642445982683219
2018-02-09,2018-02-08,-10.306386939049057,-10.363834498560148,-10.362437193781535,-10.34041026798178,-10.361463714702271,-10.410598092600507,-10.444996298508581,-10.468401975027795,-10.479897390236774,-10.467150864904598,-10.442782133571418,-10.429487796101844,-10.49781891177192,-10.537429859354456,-10.545234503949025,-10.538753217001124,-10.532783583020377,-10.526019410405684,-10.519500902032242,-10.539537586311047,-10.57157251496533,-10.577438132907579,-10.593272464421842,-10.557693342220471,-10.519677717966967,-10.536133157233992,-10.560959281533849,-10.575500947497769,-10.590932344333485,-10.591348295180248,-10.576591033881629,-10.563492958700383
2018-02-12,2018-02-09,-9.803633336619518,-9.889787180661543,-9.904209087156838,-9.987646298503776,-10.095254486989596,-10.148518809787499,-10.166789570360777,-10.21346339114407,-10.23061905788722,-10.202693991616915,-10.228567019311988,-10.30866573821495,-10.353050720737887,-10.356010688631656,-10.358614893591394,-10.37009173429064,-10.350629003092003,-10.369973447129345,-10.4087617482529,-10.41964351917477,-10.41774802305139,-10.456748503002968,-10.400779801597896,-10.350575761192777,-10.402234685792289,-10.435753644600586,-10.436163607224623,-10.444813246734359,-10.456116361088354,-10.448085257230098,-10.416691917865164,-10.44189398494873
2018-02-21,2018-02-12,-10.461336823450415,-10.390248379393817,-10.42274354338923,-10.459884912465578,-10.484771314237756,-10.50556879249507,-10.513007138408842,-10.488852818572923,-10.453516445988026,-10.471589792559747,-10.520746691777232,-10.53947823762071,-10.5653365097791,-10.577900792239944,-10.559414978621062,-10.541273679108,-10.553813188815417,-10.57678042584793,-10.58140077621173,-10.590062261018126,-10.622595307794732,-10.565527961149188,-10.527316319195274,-10.584366171752322,-10.60860481449994,-10.605337888320761,-10.63053850921499,-10.631215256435993,-10.615737526743928,-10.594059540801931,-10.610373979725793,-10.655034272909068
2018-02-22,2018-02-21,-10.331565273143385,-10.330908859428291,-10.386064428984612,-10.421336802336228,-10.423453315430635,-10.437937426280287,-10.440773593561957,-10.399836580837201,-10.39356164292513,-10.449915087761347,-10.492966934629921,-10.502146037322497,-10.505363214457722,-10.505143104035565,-10.480855208944368,-10.484812271621447,-10.510862952900558,-10.539991122625931,-10.541549832369808,-10.573601334894905,-10.54054741492093,-10.495514126532795,-10.516636108446738,-10.567000316796033,-10.578408212403621,-10.584087906367039,-10.580602614814081,-10.571050253423167,-10.537141159966925,-10.534272560956389,-10.579267877078712,-10.598093516298961
2018-02-23,2018-02-22,-10.440701866565972,-10.468097671251162,-10.497754143225851,-10.514090523007697,-10.52807044286559,-10.514462639481003,-10.45893479608507,-10.457710016846388,-10.536104331427458,-10.562363164474382,-10.56630331355837,-10.563781223197891,-10.570308412214892,-10.548945335464882,-10.563854852155252,-10.589968885289236,-10.60671029377165,-10.596381506426525,-10.632026642835505,-10.591161585521595,-10.557318219967557,-10.607352887650187,-10.63364925730061,-10.622348420515943,-10.6633648185272,-10.648065021146959,-10.637896073352803,-10.602325051946734,-10.604452945478908,-10.644632053651195,-10.647590043548195,-10.652297797426256
2018-02-26,2018-02-23,-10.78141535735957,-10.739489895789392,-10.71379433188503,-10.67851083511901,-10.647310528202448,-10.588814873562795,-10.594914470482763,-10.646123016659716,-10.686323656465902,-10.692691960781863,-10.657142708077943,-10.625298969440417,-10.61009876626701,-10.645724057122514,-10.658626307679544,-10.680466446309778,-10.694983518572371,-10.70698208254501,-10.641266136019777,-10.606365739899937,-10.652404162893953,-10.696234098479009,-10.710875817883759,-10.74334386611939,-10.71060512206412,-10.671919965920909,-10.636085232393661,-10.648986734693711,-10.699593356627252,-10.71307007455346,-10.716128062270407,-10.720940165272653
2018-02-27,2018-02-26,-10.857260846546433,-10.776657612078726,-10.774810724501048,-10.739087647300424,-10.65447177722387,-10.658300180775894,-10.725773268234882,-10.736624434374804,-10.732968179117996,-10.729601078041156,-10.709629721741468,-10.667450617448779,-10.688310300237836,-10.725608704006008,-10.742636213647934,-10.72881472393224,-10.76481357014339,-10.717390171998892,-10.660680728413949,-10.693649869570365,-10.752601203900824,-10.757943122326274,-10.777601430494597,-10.779126700757159,-10.759304574425663,-10.702655128503498,-10.713321453306802,-10.76516165531499,-10.770290277483985,-10.768227803241102,-10.788322237511426,-10.770470696795572
2018-03-01,2018-02-27,-10.62886767531741,-10.604513619322544,-10.57862919184738,-10.554723989671547,-10.561625413562476,-10.588487596755117,-10.607404311816133,-10.620275756213099,-10.608188744390395,-10.571543792487684,-10.570894942554299,-10.606303767914842,-10.608791048971371,-10.625189654952164,-10.632615100097357,-10.66232548384753,-10.607563553172866,-10.578900191683568,-10.633732574594845,-10.663217373316543,-10.661838412102881,-10.712415700516667,-10.684046384052106,-10.662645869184999,-10.652280814807371,-10.656542664998785,-10.676335979601143,-10.685833016926138,-10.696507495872526,-10.698273303286008,-10.66844286120385,-10.652725642784311
2018-03-02,2018-03-01,-10.326643569863084,-10.367474041250528,-10.347369691461239,-10.378534767849136,-10.452416473333297,-10.478490636443647,-10.48432854041979,-10.49683845265183,-10.490710243492464,-10.4872792789532,-10.516353987318926,-10.529658136426951,-10.555799093958251,-10.558302370443316,-10.59725623798182,-10.557520523299164,-10.53380010637702,-10.579336308045686,-10.619237411881949,-10.611638541553976,-10.6532208494018,-10.65316616938531,-10.632950917729744,-10.59053458820038,-10.616134334712466,-10.648074980780388,-10.636779923053707,-10.626288628530155,-10.654030835003583,-10.640389024403996,-10.605848737270083,-10.612620689362767
