target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2021-05-19,2021-05-18,-9.009617805480957,-9.192855834960938,-9.317047119140625,-9.44455337524414,-9.51935863494873,-9.557401657104492,-9.657605171203613,-9.739233016967773,-9.760258674621582,-9.774874687194824,-9.829996109008789,-9.847755432128906,-9.827792167663574,-9.867655754089355,-9.915066719055176,-9.88812255859375,-9.86577320098877,-9.91566276550293,-9.920733451843262,-9.905633926391602,-9.960739135742188,-10.00376033782959,-9.97959041595459,-9.969376564025879,-10.001493453979492,-9.995718955993652,-9.9739351272583,-10.02033805847168,-10.060733795166016,-10.052346229553223,-10.043222427368164,-10.081900596618652
2021-05-20,2021-05-19,-9.293389320373535,-9.452606201171875,-9.544897079467773,-9.608880996704102,-9.661931037902832,-9.711350440979004,-9.789192199707031,-9.814411163330078,-9.826982498168945,-9.843609809875488,-9.861933708190918,-9.85871410369873,-9.869696617126465,-9.922561645507812,-9.92442512512207,-9.920808792114258,-9.943461418151855,-9.954988479614258,-9.9415864944458,-9.967488288879395,-10.016077995300293,-10.006463050842285,-10.015774726867676,-10.021238327026367,-10.012271881103516,-9.996037483215332,-10.017950057983398,-10.074519157409668,-10.086448669433594,-10.097236633300781,-10.092924118041992,-10.097430229187012
2021-05-21,2021-05-20,-9.554384231567383,-9.678651809692383,-9.73861312866211,-9.802840232849121,-9.84356689453125,-9.865521430969238,-9.889531135559082,-9.890997886657715,-9.92041015625,-9.926612854003906,-9.96299934387207,-9.971817016601562,-9.972696304321289,-9.972702980041504,-9.97705364227295,-10.005166053771973,-10.012884140014648,-10.034199714660645,-10.039841651916504,-10.046863555908203,-10.042741775512695,-10.036898612976074,-10.071427345275879,-10.06502628326416,-10.091095924377441,-10.09990406036377,-10.111465454101562,-10.120756149291992,-10.125699996948242,-10.151329040527344,-10.134546279907227,-10.13982105255127
2021-05-24,2021-05-21,-9.276158332824707,-9.411764144897461,-9.528047561645508,-9.634360313415527,-9.682899475097656,-9.661684036254883,-9.680752754211426,-9.729535102844238,-9.739047050476074,-9.777887344360352,-9.833460807800293,-9.852532386779785,-9.813288688659668,-9.822728157043457,-9.886902809143066,-9.883713722229004,-9.903806686401367,-9.953173637390137,-9.964499473571777,-9.910860061645508,-9.90473461151123,-9.95890998840332,-9.950242042541504,-9.976064682006836,-10.022032737731934,-10.02619457244873,-9.987948417663574,-9.994562149047852,-10.034045219421387,-10.023307800292969,-10.027392387390137,-10.059733390808105
2021-05-25,2021-05-24,-9.620494842529297,-9.719390869140625,-9.810019493103027,-9.860174179077148,-9.821487426757812,-9.808756828308105,-9.877915382385254,-9.860955238342285,-9.871016502380371,-9.916105270385742,-9.953441619873047,-9.906341552734375,-9.893397331237793,-9.96606731414795,-9.965545654296875,-9.962237358093262,-10.013507843017578,-10.038640975952148,-9.97802734375,-9.9580078125,-10.010795593261719,-9.995119094848633,-10.015905380249023,-10.065853118896484,-10.100993156433105,-10.04316520690918,-10.025605201721191,-10.079686164855957,-10.068909645080566,-10.077096939086914,-10.094965934753418,-10.118847846984863
2021-05-26,2021-05-25,-9.842045783996582,-9.916851043701172,-9.966411590576172,-9.942675590515137,-9.910879135131836,-9.964396476745605,-9.99093246459961,-9.959290504455566,-9.977930068969727,-10.019113540649414,-9.985608100891113,-9.966312408447266,-10.032257080078125,-10.06167221069336,-10.036279678344727,-10.044952392578125,-10.083658218383789,-10.036407470703125,-9.999826431274414,-10.043354988098145,-10.055999755859375,-10.046496391296387,-10.084674835205078,-10.1284761428833,-10.091446876525879,-10.054905891418457,-10.109521865844727,-10.13376522064209,-10.107110023498535,-10.118853569030762,-10.13980770111084,-10.09835433959961
2021-05-27,2021-05-26,-10.011322021484375,-10.03486156463623,-10.025872230529785,-10.020334243774414,-10.037800788879395,-10.035931587219238,-10.062355995178223,-10.053619384765625,-10.065961837768555,-10.062846183776855,-10.056572914123535,-10.09350299835205,-10.112051010131836,-10.126127243041992,-10.130545616149902,-10.12529468536377,-10.097679138183594,-10.072080612182617,-10.09640121459961,-10.086644172668457,-10.105557441711426,-10.127047538757324,-10.155150413513184,-10.144932746887207,-10.13366985321045,-10.14935302734375,-10.154280662536621,-10.176708221435547,-10.169925689697266,-10.17719841003418,-10.148161888122559,-10.130916595458984
2021-05-28,2021-05-27,-10.015210151672363,-10.005315780639648,-10.00133228302002,-10.029325485229492,-10.014238357543945,-10.029928207397461,-10.063921928405762,-10.054337501525879,-10.024518966674805,-10.037590026855469,-10.076712608337402,-10.082529067993164,-10.0939359664917,-10.127263069152832,-10.122367858886719,-10.071715354919434,-10.06223201751709,-10.083815574645996,-10.072482109069824,-10.08367919921875,-10.124517440795898,-10.139570236206055,-10.123827934265137,-10.129894256591797,-10.150333404541016,-10.133864402770996,-10.151169776916504,-10.179737091064453,-10.164497375488281,-10.11914348602295,-10.105673789978027,-10.148497581481934
2021-05-31,2021-05-28,-9.927718162536621,-9.945448875427246,-9.967511177062988,-9.971571922302246,-9.984381675720215,-9.97489070892334,-10.02620792388916,-9.976109504699707,-9.987920761108398,-10.035938262939453,-10.04804515838623,-10.062153816223145,-10.054198265075684,-10.08945083618164,-10.038945198059082,-10.02612018585205,-10.049094200134277,-10.044075012207031,-10.058457374572754,-10.053729057312012,-10.105892181396484,-10.084601402282715,-10.097293853759766,-10.124539375305176,-10.114142417907715,-10.107332229614258,-10.092089653015137,-10.131702423095703,-10.080137252807617,-10.071863174438477,-10.10612964630127,-10.121472358703613
2021-06-01,2021-05-31,-9.927179336547852,-9.982348442077637,-9.9833402633667,-9.983604431152344,-9.97579574584961,-9.980813026428223,-9.99301528930664,-9.973770141601562,-10.02797794342041,-10.050233840942383,-10.051239967346191,-10.051812171936035,-10.05477237701416,-10.048219680786133,-10.021845817565918,-10.053062438964844,-10.046469688415527,-10.04919147491455,-10.059272766113281,-10.065044403076172,-10.07451057434082,-10.068742752075195,-10.110061645507812,-10.122425079345703,-10.115822792053223,-10.090482711791992,-10.09071159362793,-10.088857650756836,-10.05913257598877,-10.09584903717041,-10.10661792755127,-10.115744590759277
2021-06-02,2021-06-01,-10.1967191696167,-10.193594932556152,-10.18921184539795,-10.173720359802246,-10.182472229003906,-10.141840934753418,-10.190139770507812,-10.202054977416992,-10.196235656738281,-10.199149131774902,-10.198552131652832,-10.218523979187012,-10.174520492553711,-10.198598861694336,-10.201306343078613,-10.181929588317871,-10.192971229553223,-10.202262878417969,-10.230093002319336,-10.188796043395996,-10.221597671508789,-10.235854148864746,-10.241400718688965,-10.252302169799805,-10.23611068725586,-10.231285095214844,-10.188871383666992,-10.21481990814209,-10.2289400100708,-10.225486755371094,-10.239190101623535,-10.239627838134766
2021-06-03,2021-06-02,-10.10938549041748,-10.118062973022461,-10.123740196228027,-10.12367057800293,-10.09173583984375,-10.09758186340332,-10.158324241638184,-10.144862174987793,-10.13729190826416,-10.161211967468262,-10.15942096710205,-10.134039878845215,-10.130414009094238,-10.1604642868042,-10.142582893371582,-10.150074005126953,-10.171762466430664,-10.18523120880127,-10.162374496459961,-10.162965774536133,-10.196159362792969,-10.192765235900879,-10.202515602111816,-10.214570045471191,-10.19880485534668,-10.148157119750977,-10.143848419189453,-10.19052505493164,-10.174320220947266,-10.174190521240234,-10.194697380065918,-10.198266983032227
2021-06-04,2021-06-03,-10.260942459106445,-10.219377517700195,-10.214692115783691,-10.18606948852539,-10.181868553161621,-10.206563949584961,-10.240673065185547,-10.215361595153809,-10.204462051391602,-10.221518516540527,-10.188932418823242,-10.190160751342773,-10.206379890441895,-10.234970092773438,-10.219586372375488,-10.207989692687988,-10.221613883972168,-10.203341484069824,-10.207680702209473,-10.217772483825684,-10.245441436767578,-10.229000091552734,-10.222238540649414,-10.233126640319824,-10.194330215454102,-10.175017356872559,-10.200671195983887,-10.236998558044434,-10.212752342224121,-10.198395729064941,-10.220602035522461,-10.20337200164795
2021-06-07,2021-06-04,-10.38864803314209,-10.36112117767334,-10.322848320007324,-10.313675880432129,-10.338153839111328,-10.339045524597168,-10.352079391479492,-10.32028579711914,-10.31832504272461,-10.29831314086914,-10.284252166748047,-10.309823989868164,-10.304866790771484,-10.333134651184082,-10.312424659729004,-10.317450523376465,-10.307795524597168,-10.305126190185547,-10.334388732910156,-10.333480834960938,-10.351401329040527,-10.322532653808594,-10.331390380859375,-10.304512977600098,-10.279838562011719,-10.295829772949219,-10.301666259765625,-10.331412315368652,-10.303560256958008,-10.302437782287598,-10.292134284973145,-10.2904052734375
2021-06-08,2021-06-07,-9.864880561828613,-9.964566230773926,-9.998133659362793,-10.046874046325684,-10.070533752441406,-10.062124252319336,-10.073833465576172,-10.100530624389648,-10.0857515335083,-10.079739570617676,-10.094685554504395,-10.109530448913574,-10.115530967712402,-10.121979713439941,-10.153250694274902,-10.152348518371582,-10.138850212097168,-10.151371002197266,-10.168535232543945,-10.16704273223877,-10.150006294250488,-10.162985801696777,-10.144911766052246,-10.127881050109863,-10.134695053100586,-10.142683982849121,-10.14763355255127,-10.151540756225586,-10.165273666381836,-10.146449089050293,-10.145669937133789,-10.179481506347656
2021-06-09,2021-06-08,-10.285277366638184,-10.315269470214844,-10.336113929748535,-10.333192825317383,-10.309643745422363,-10.29299545288086,-10.33080768585205,-10.284910202026367,-10.292596817016602,-10.294286727905273,-10.28390884399414,-10.288101196289062,-10.277316093444824,-10.32380485534668,-10.3063325881958,-10.309342384338379,-10.316341400146484,-10.313665390014648,-10.304034233093262,-10.276871681213379,-10.301844596862793,-10.274078369140625,-10.283724784851074,-10.304888725280762,-10.296707153320312,-10.279007911682129,-10.270630836486816,-10.30752182006836,-10.277501106262207,-10.29212760925293,-10.318705558776855,-10.319271087646484
2021-06-10,2021-06-09,-10.333232879638672,-10.358195304870605,-10.357687950134277,-10.324790954589844,-10.307306289672852,-10.329483985900879,-10.329766273498535,-10.301520347595215,-10.312661170959473,-10.312132835388184,-10.299494743347168,-10.306841850280762,-10.344135284423828,-10.350656509399414,-10.324674606323242,-10.334342002868652,-10.343506813049316,-10.323999404907227,-10.306386947631836,-10.31875991821289,-10.301892280578613,-10.279975891113281,-10.31682014465332,-10.329058647155762,-10.306078910827637,-10.289186477661133,-10.321113586425781,-10.324987411499023,-10.296905517578125,-10.321446418762207,-10.339225769042969,-10.331022262573242
2021-06-11,2021-06-10,-10.206978797912598,-10.264937400817871,-10.238847732543945,-10.219667434692383,-10.266510963439941,-10.228994369506836,-10.24242877960205,-10.257118225097656,-10.263062477111816,-10.242569923400879,-10.222871780395508,-10.296385765075684,-10.280609130859375,-10.274903297424316,-10.279215812683105,-10.294085502624512,-10.26422119140625,-10.226975440979004,-10.28003978729248,-10.243389129638672,-10.230633735656738,-10.250903129577637,-10.275263786315918,-10.253107070922852,-10.226719856262207,-10.277825355529785,-10.256156921386719,-10.262235641479492,-10.269453048706055,-10.287736892700195,-10.266373634338379,-10.243032455444336
2021-06-15,2021-06-11,-10.441665649414062,-10.406793594360352,-10.386987686157227,-10.411882400512695,-10.372204780578613,-10.356080055236816,-10.398895263671875,-10.376429557800293,-10.363470077514648,-10.34568977355957,-10.377045631408691,-10.37257194519043,-10.360024452209473,-10.395960807800293,-10.385494232177734,-10.360196113586426,-10.331794738769531,-10.356992721557617,-10.332154273986816,-10.302045822143555,-10.347498893737793,-10.352195739746094,-10.3464937210083,-10.329870223999023,-10.351436614990234,-10.318803787231445,-10.32241439819336,-10.373559951782227,-10.356431007385254,-10.330427169799805,-10.308818817138672,-10.326149940490723
2021-06-16,2021-06-15,-10.621785163879395,-10.58286190032959,-10.583727836608887,-10.54725170135498,-10.536406517028809,-10.5413236618042,-10.548883438110352,-10.52000904083252,-10.512088775634766,-10.526625633239746,-10.5223388671875,-10.53596019744873,-10.54291820526123,-10.555412292480469,-10.518475532531738,-10.482925415039062,-10.496254920959473,-10.463129043579102,-10.451351165771484,-10.464211463928223,-10.482474327087402,-10.475995063781738,-10.484343528747559,-10.501165390014648,-10.470464706420898,-10.469329833984375,-10.494403839111328,-10.509556770324707,-10.471611976623535,-10.439733505249023,-10.43628978729248,-10.423080444335938
2021-06-17,2021-06-16,-10.619396209716797,-10.613357543945312,-10.54910659790039,-10.539931297302246,-10.585122108459473,-10.566059112548828,-10.562661170959473,-10.527692794799805,-10.56954288482666,-10.538372993469238,-10.538431167602539,-10.584200859069824,-10.579400062561035,-10.562019348144531,-10.513153076171875,-10.525435447692871,-10.478597640991211,-10.456321716308594,-10.511415481567383,-10.501315116882324,-10.502791404724121,-10.489084243774414,-10.527807235717773,-10.4877290725708,-10.472536087036133,-10.523046493530273,-10.526620864868164,-10.524508476257324,-10.469480514526367,-10.470232963562012,-10.432826042175293,-10.43867301940918
2021-06-18,2021-06-17,-10.553983688354492,-10.531194686889648,-10.51374340057373,-10.549567222595215,-10.568655967712402,-10.535758972167969,-10.525216102600098,-10.539052963256836,-10.533929824829102,-10.511457443237305,-10.539912223815918,-10.575945854187012,-10.540064811706543,-10.496630668640137,-10.495877265930176,-10.463614463806152,-10.42921257019043,-10.460697174072266,-10.49701976776123,-10.469003677368164,-10.453605651855469,-10.479867935180664,-10.465551376342773,-10.445967674255371,-10.47618579864502,-10.49767017364502,-10.479933738708496,-10.451931953430176,-10.434267044067383,-10.410293579101562,-10.388340950012207,-10.435240745544434
2021-06-21,2021-06-18,-10.735594749450684,-10.687773704528809,-10.691998481750488,-10.680901527404785,-10.66748332977295,-10.640433311462402,-10.677247047424316,-10.637808799743652,-10.641908645629883,-10.660992622375488,-10.677241325378418,-10.674908638000488,-10.625044822692871,-10.642922401428223,-10.586742401123047,-10.552483558654785,-10.576485633850098,-10.59518814086914,-10.596158981323242,-10.5741548538208,-10.609285354614258,-10.576068878173828,-10.567984580993652,-10.599580764770508,-10.60714054107666,-10.600801467895508,-10.565413475036621,-10.57239055633545,-10.514424324035645,-10.499478340148926,-10.534462928771973,-10.56839656829834
2021-06-22,2021-06-21,-10.473491668701172,-10.54878044128418,-10.549933433532715,-10.554330825805664,-10.541938781738281,-10.574074745178223,-10.564916610717773,-10.543301582336426,-10.582687377929688,-10.589069366455078,-10.583845138549805,-10.559148788452148,-10.5554838180542,-10.494827270507812,-10.454636573791504,-10.496992111206055,-10.49654769897461,-10.503066062927246,-10.50655460357666,-10.524988174438477,-10.478543281555176,-10.466846466064453,-10.515267372131348,-10.52308464050293,-10.511412620544434,-10.481546401977539,-10.474393844604492,-10.438918113708496,-10.395821571350098,-10.448838233947754,-10.480497360229492,-10.488012313842773
2021-06-23,2021-06-22,-10.402726173400879,-10.435410499572754,-10.433599472045898,-10.446203231811523,-10.483983039855957,-10.456992149353027,-10.468403816223145,-10.504087448120117,-10.511518478393555,-10.487000465393066,-10.466772079467773,-10.481669425964355,-10.423356056213379,-10.396044731140137,-10.441448211669922,-10.439203262329102,-10.422403335571289,-10.423227310180664,-10.46345043182373,-10.4227876663208,-10.414865493774414,-10.456172943115234,-10.44892692565918,-10.428911209106445,-10.40848445892334,-10.41146469116211,-10.367388725280762,-10.35544204711914,-10.384011268615723,-10.399239540100098,-10.395440101623535,-10.393393516540527
2021-06-24,2021-06-23,-10.229106903076172,-10.28918170928955,-10.317459106445312,-10.371658325195312,-10.338984489440918,-10.318534851074219,-10.384918212890625,-10.406745910644531,-10.39983081817627,-10.377730369567871,-10.405204772949219,-10.349766731262207,-10.298410415649414,-10.349943161010742,-10.370837211608887,-10.35334587097168,-10.3449068069458,-10.381248474121094,-10.334182739257812,-10.307122230529785,-10.364786148071289,-10.379368782043457,-10.356036186218262,-10.336488723754883,-10.330418586730957,-10.276147842407227,-10.249236106872559,-10.314679145812988,-10.33547592163086,-10.3279447555542,-10.330135345458984,-10.364775657653809
2021-06-25,2021-06-24,-10.490039825439453,-10.478928565979004,-10.505636215209961,-10.488235473632812,-10.45549201965332,-10.478890419006348,-10.525148391723633,-10.506491661071777,-10.471443176269531,-10.477265357971191,-10.44473934173584,-10.392844200134277,-10.422080993652344,-10.466120719909668,-10.471259117126465,-10.441574096679688,-10.45767879486084,-10.431138038635254,-10.388285636901855,-10.427900314331055,-10.453936576843262,-10.4391450881958,-10.413246154785156,-10.41167163848877,-10.382190704345703,-10.343914031982422,-10.385772705078125,-10.437748908996582,-10.434664726257324,-10.408469200134277,-10.425737380981445,-10.412684440612793
2021-06-28,2021-06-25,-10.429831504821777,-10.486085891723633,-10.462316513061523,-10.432541847229004,-10.463449478149414,-10.481681823730469,-10.485832214355469,-10.453736305236816,-10.463109016418457,-10.403107643127441,-10.356085777282715,-10.414363861083984,-10.442309379577637,-10.438928604125977,-10.434906959533691,-10.445903778076172,-10.391082763671875,-10.362929344177246,-10.40469741821289,-10.429972648620605,-10.405510902404785,-10.387317657470703,-10.376996994018555,-10.326813697814941,-10.28911018371582,-10.351712226867676,-10.398723602294922,-10.402677536010742,-10.384937286376953,-10.40400505065918,-10.375884056091309,-10.360153198242188
2021-06-29,2021-06-28,-10.560381889343262,-10.529692649841309,-10.477102279663086,-10.505742073059082,-10.528984069824219,-10.502273559570312,-10.46646785736084,-10.4933443069458,-10.44965648651123,-10.375018119812012,-10.430767059326172,-10.46682357788086,-10.468738555908203,-10.453878402709961,-10.487788200378418,-10.436285972595215,-10.383984565734863,-10.43557071685791,-10.455842018127441,-10.44400691986084,-10.397799491882324,-10.411757469177246,-10.380629539489746,-10.327709197998047,-10.376578330993652,-10.425925254821777,-10.42345142364502,-10.399869918823242,-10.433077812194824,-10.405158996582031,-10.360197067260742,-10.428482055664062
2021-06-30,2021-06-29,-10.406266212463379,-10.374496459960938,-10.406173706054688,-10.443169593811035,-10.43510913848877,-10.398253440856934,-10.415358543395996,-10.372922897338867,-10.32170295715332,-10.344664573669434,-10.395352363586426,-10.400465965270996,-10.390270233154297,-10.402694702148438,-10.359135627746582,-10.314416885375977,-10.345752716064453,-10.388202667236328,-10.376320838928223,-10.344383239746094,-10.331594467163086,-10.301591873168945,-10.25828742980957,-10.291470527648926,-10.340804100036621,-10.350225448608398,-10.333911895751953,-10.351982116699219,-10.321137428283691,-10.281352996826172,-10.325318336486816,-10.37730884552002
2021-07-01,2021-06-30,-10.383216857910156,-10.397290229797363,-10.437989234924316,-10.43202018737793,-10.402530670166016,-10.41675853729248,-10.385706901550293,-10.328316688537598,-10.352468490600586,-10.384974479675293,-10.389004707336426,-10.378936767578125,-10.408634185791016,-10.380935668945312,-10.341540336608887,-10.35155963897705,-10.386077880859375,-10.382481575012207,-10.348526000976562,-10.359041213989258,-10.321334838867188,-10.278339385986328,-10.304624557495117,-10.362265586853027,-10.355708122253418,-10.340592384338379,-10.364065170288086,-10.34549617767334,-10.307354927062988,-10.32900619506836,-10.373218536376953,-10.361380577087402
2021-07-02,2021-07-01,-10.467042922973633,-10.459746360778809,-10.450257301330566,-10.41659164428711,-10.423227310180664,-10.370387077331543,-10.352049827575684,-10.379714012145996,-10.400805473327637,-10.394826889038086,-10.400166511535645,-10.414443969726562,-10.374476432800293,-10.35495662689209,-10.373821258544922,-10.370314598083496,-10.371199607849121,-10.351962089538574,-10.340251922607422,-10.292438507080078,-10.265153884887695,-10.302879333496094,-10.339675903320312,-10.351530075073242,-10.327043533325195,-10.353950500488281,-10.318543434143066,-10.306529998779297,-10.33775520324707,-10.354418754577637,-10.352730751037598,-10.340954780578613
2021-07-05,2021-07-02,-10.617778778076172,-10.543965339660645,-10.520682334899902,-10.518229484558105,-10.474008560180664,-10.439579010009766,-10.492213249206543,-10.494712829589844,-10.471969604492188,-10.466113090515137,-10.491869926452637,-10.451332092285156,-10.438511848449707,-10.473956108093262,-10.462125778198242,-10.42409896850586,-10.410600662231445,-10.408744812011719,-10.366438865661621,-10.34708309173584,-10.39364242553711,-10.418465614318848,-10.404915809631348,-10.406007766723633,-10.414250373840332,-10.393860816955566,-10.385830879211426,-10.43860912322998,-10.435675621032715,-10.386713027954102,-10.391304969787598,-10.404775619506836
2021-07-06,2021-07-05,-10.601175308227539,-10.50480842590332,-10.5138521194458,-10.476223945617676,-10.431792259216309,-10.469367027282715,-10.506792068481445,-10.49130630493164,-10.471367835998535,-10.49062728881836,-10.468573570251465,-10.434416770935059,-10.467168807983398,-10.48025894165039,-10.457313537597656,-10.399808883666992,-10.392704963684082,-10.366426467895508,-10.332487106323242,-10.37547492980957,-10.424006462097168,-10.425812721252441,-10.392182350158691,-10.414243698120117,-10.389676094055176,-10.370340347290039,-10.41992473602295,-10.452669143676758,-10.416300773620605,-10.373181343078613,-10.397112846374512,-10.375923156738281
2021-07-07,2021-07-06,-10.673905372619629,-10.623132705688477,-10.576584815979004,-10.53793716430664,-10.560407638549805,-10.581920623779297,-10.591686248779297,-10.57817268371582,-10.576664924621582,-10.537785530090332,-10.524850845336914,-10.546812057495117,-10.561805725097656,-10.556533813476562,-10.522156715393066,-10.480847358703613,-10.445121765136719,-10.4256591796875,-10.447853088378906,-10.48561954498291,-10.500364303588867,-10.492104530334473,-10.490663528442383,-10.469322204589844,-10.445433616638184,-10.488862991333008,-10.51689338684082,-10.51272201538086,-10.489089965820312,-10.462616920471191,-10.432413101196289,-10.421402931213379
2021-07-08,2021-07-07,-10.657066345214844,-10.559484481811523,-10.503783226013184,-10.543718338012695,-10.558775901794434,-10.56689453125,-10.577239990234375,-10.588923454284668,-10.53931999206543,-10.496672630310059,-10.542084693908691,-10.544562339782715,-10.541305541992188,-10.515142440795898,-10.49661636352539,-10.437910079956055,-10.391913414001465,-10.439512252807617,-10.46753215789795,-10.479681015014648,-10.47568130493164,-10.489890098571777,-10.447744369506836,-10.414974212646484,-10.461673736572266,-10.486692428588867,-10.484875679016113,-10.478215217590332,-10.468024253845215,-10.41016960144043,-10.3875150680542,-10.433911323547363
2021-07-09,2021-07-08,-10.486700057983398,-10.433424949645996,-10.480710983276367,-10.515848159790039,-10.508193969726562,-10.498893737792969,-10.516031265258789,-10.483770370483398,-10.441739082336426,-10.471796989440918,-10.502045631408691,-10.481626510620117,-10.466353416442871,-10.460470199584961,-10.41739273071289,-10.36182689666748,-10.393684387207031,-10.436026573181152,-10.431310653686523,-10.425565719604492,-10.443205833435059,-10.418953895568848,-10.378369331359863,-10.425167083740234,-10.449702262878418,-10.437810897827148,-10.432605743408203,-10.443639755249023,-10.405052185058594,-10.356597900390625,-10.397761344909668,-10.423820495605469
2021-07-12,2021-07-09,-10.48050594329834,-10.500130653381348,-10.522392272949219,-10.509098052978516,-10.487845420837402,-10.520268440246582,-10.499547958374023,-10.456477165222168,-10.47856330871582,-10.489990234375,-10.478203773498535,-10.43968391418457,-10.457868576049805,-10.432713508605957,-10.384642601013184,-10.399986267089844,-10.43112850189209,-10.436054229736328,-10.415068626403809,-10.450157165527344,-10.431539535522461,-10.39664077758789,-10.431076049804688,-10.464451789855957,-10.435981750488281,-10.417357444763184,-10.440375328063965,-10.423856735229492,-10.379855155944824,-10.403308868408203,-10.42959213256836,-10.424500465393066
2021-07-13,2021-07-12,-10.38773250579834,-10.420184135437012,-10.425985336303711,-10.434102058410645,-10.442317008972168,-10.416549682617188,-10.404706954956055,-10.436598777770996,-10.44184398651123,-10.425214767456055,-10.422974586486816,-10.39116096496582,-10.371917724609375,-10.353530883789062,-10.385197639465332,-10.388917922973633,-10.387889862060547,-10.392643928527832,-10.39176082611084,-10.381162643432617,-10.363704681396484,-10.402889251708984,-10.417372703552246,-10.401632308959961,-10.384138107299805,-10.38636589050293,-10.359098434448242,-10.352668762207031,-10.380094528198242,-10.386310577392578,-10.384242057800293,-10.38611888885498
2021-07-14,2021-07-13,-10.488356590270996,-10.45059585571289,-10.459395408630371,-10.487288475036621,-10.44617748260498,-10.422868728637695,-10.47879695892334,-10.491140365600586,-10.441865921020508,-10.421008110046387,-10.415926933288574,-10.364970207214355,-10.347397804260254,-10.404569625854492,-10.442567825317383,-10.402624130249023,-10.391728401184082,-10.416372299194336,-10.38766860961914,-10.367939949035645,-10.416728973388672,-10.446524620056152,-10.39822769165039,-10.396007537841797,-10.399223327636719,-10.364295959472656,-10.345149993896484,-10.396851539611816,-10.426504135131836,-10.398253440856934,-10.400373458862305,-10.406128883361816
2021-07-15,2021-07-14,-10.545260429382324,-10.4923677444458,-10.525118827819824,-10.497961044311523,-10.459657669067383,-10.49307632446289,-10.541604042053223,-10.52219295501709,-10.443219184875488,-10.435487747192383,-10.408019065856934,-10.375592231750488,-10.421586036682129,-10.479440689086914,-10.474808692932129,-10.412070274353027,-10.441949844360352,-10.43015193939209,-10.402412414550781,-10.440311431884766,-10.484623908996582,-10.461187362670898,-10.403115272521973,-10.429372787475586,-10.402716636657715,-10.382112503051758,-10.416475296020508,-10.461313247680664,-10.448905944824219,-10.398995399475098,-10.431736946105957,-10.405871391296387
2021-07-16,2021-07-15,-10.636590003967285,-10.616798400878906,-10.573914527893066,-10.537063598632812,-10.570204734802246,-10.585837364196777,-10.576752662658691,-10.536510467529297,-10.505117416381836,-10.469999313354492,-10.43885612487793,-10.492770195007324,-10.53635311126709,-10.535451889038086,-10.514473915100098,-10.501708984375,-10.482080459594727,-10.450135231018066,-10.503347396850586,-10.53262996673584,-10.511680603027344,-10.481889724731445,-10.469823837280273,-10.446950912475586,-10.425785064697266,-10.486603736877441,-10.506616592407227,-10.501812934875488,-10.48144245147705,-10.474628448486328,-10.450357437133789,-10.41535758972168
2021-07-19,2021-07-16,-10.665545463562012,-10.57407283782959,-10.549434661865234,-10.59009838104248,-10.598553657531738,-10.588281631469727,-10.563437461853027,-10.539764404296875,-10.47320556640625,-10.449848175048828,-10.498449325561523,-10.531561851501465,-10.54329776763916,-10.52584457397461,-10.53250789642334,-10.46469783782959,-10.43654727935791,-10.487762451171875,-10.5170316696167,-10.502397537231445,-10.490540504455566,-10.481053352355957,-10.426183700561523,-10.41973876953125,-10.46881103515625,-10.498043060302734,-10.496465682983398,-10.488762855529785,-10.494155883789062,-10.43104362487793,-10.408681869506836,-10.435813903808594
2021-07-20,2021-07-19,-10.41479778289795,-10.409808158874512,-10.462505340576172,-10.492318153381348,-10.48871898651123,-10.436829566955566,-10.420015335083008,-10.38317584991455,-10.33923053741455,-10.37629508972168,-10.424796104431152,-10.44002914428711,-10.427119255065918,-10.435559272766113,-10.408309936523438,-10.368005752563477,-10.400135040283203,-10.439082145690918,-10.431326866149902,-10.405799865722656,-10.402115821838379,-10.36652946472168,-10.343501091003418,-10.38541030883789,-10.411473274230957,-10.431731224060059,-10.405251502990723,-10.41113567352295,-10.370555877685547,-10.33265209197998,-10.3526611328125,-10.37657356262207
2021-07-21,2021-07-20,-10.427451133728027,-10.472793579101562,-10.494866371154785,-10.480833053588867,-10.446148872375488,-10.418295860290527,-10.387639045715332,-10.364982604980469,-10.3971586227417,-10.435441017150879,-10.443697929382324,-10.4246244430542,-10.433914184570312,-10.40888500213623,-10.387088775634766,-10.41039752960205,-10.436525344848633,-10.425228118896484,-10.400605201721191,-10.39551830291748,-10.359347343444824,-10.343828201293945,-10.384483337402344,-10.419271469116211,-10.40803337097168,-10.406497955322266,-10.393781661987305,-10.370530128479004,-10.344635963439941,-10.358972549438477,-10.378969192504883,-10.362041473388672
2021-07-22,2021-07-21,-10.32453727722168,-10.399245262145996,-10.407815933227539,-10.3744478225708,-10.348896026611328,-10.297723770141602,-10.298048973083496,-10.345598220825195,-10.379205703735352,-10.381988525390625,-10.370756149291992,-10.376449584960938,-10.339360237121582,-10.33316421508789,-10.386824607849121,-10.403038024902344,-10.388887405395508,-10.376734733581543,-10.364436149597168,-10.324939727783203,-10.319503784179688,-10.362471580505371,-10.392033576965332,-10.393863677978516,-10.36585521697998,-10.37508487701416,-10.31583023071289,-10.301506042480469,-10.325518608093262,-10.353435516357422,-10.340283393859863,-10.31106185913086
