target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2019-03-14,2019-03-13,-10.878514289855957,-10.89733600616455,-10.899676322937012,-10.91361141204834,-10.875005722045898,-10.890467643737793,-10.890525817871094,-10.907145500183105,-10.957303047180176,-10.960159301757812,-10.926287651062012,-10.858786582946777,-10.850875854492188,-10.81201171875,-10.799854278564453,-10.816826820373535,-10.817609786987305,-10.81324291229248,-10.800311088562012,-10.84334945678711,-10.847180366516113,-10.877084732055664,-10.916045188903809,-10.912383079528809,-10.88211727142334,-10.839716911315918,-10.869454383850098,-10.88343334197998,-10.889026641845703,-10.929868698120117,-10.94510555267334,-10.957716941833496
2019-03-15,2019-03-14,-11.131880760192871,-11.068737030029297,-11.031350135803223,-11.031411170959473,-11.033344268798828,-11.043980598449707,-11.08193302154541,-11.112288475036621,-11.092062950134277,-11.033366203308105,-10.966102600097656,-10.930912971496582,-10.900970458984375,-10.882948875427246,-10.9121732711792,-10.897078514099121,-10.896522521972656,-10.891446113586426,-10.930356979370117,-10.93691349029541,-10.959050178527832,-11.00467300415039,-10.992359161376953,-10.970982551574707,-10.936151504516602,-10.934286117553711,-10.953592300415039,-11.004690170288086,-11.0489501953125,-11.051717758178711,-11.039238929748535,-11.02915096282959
2019-03-18,2019-03-15,-10.980950355529785,-10.944253921508789,-10.917993545532227,-10.943083763122559,-10.949278831481934,-10.974151611328125,-11.019007682800293,-11.003308296203613,-10.952737808227539,-10.884703636169434,-10.866525650024414,-10.829937934875488,-10.808639526367188,-10.836347579956055,-10.852697372436523,-10.835489273071289,-10.836441993713379,-10.865921020507812,-10.86988639831543,-10.884902954101562,-10.924298286437988,-10.925994873046875,-10.893287658691406,-10.864684104919434,-10.862085342407227,-10.853116989135742,-10.877098083496094,-10.952574729919434,-10.96829605102539,-10.950909614562988,-10.930445671081543,-10.935380935668945
2019-03-19,2019-03-18,-11.124614715576172,-11.03664493560791,-11.02607536315918,-11.030332565307617,-11.049164772033691,-11.11596965789795,-11.108687400817871,-11.030025482177734,-10.97740650177002,-10.966106414794922,-10.922648429870605,-10.887939453125,-10.917228698730469,-10.921753883361816,-10.905437469482422,-10.897195816040039,-10.957651138305664,-10.952348709106445,-10.956843376159668,-11.006229400634766,-10.998258590698242,-10.954779624938965,-10.946915626525879,-10.975204467773438,-10.935961723327637,-10.923934936523438,-10.986627578735352,-11.028265953063965,-11.020657539367676,-11.003361701965332,-11.01618480682373,-10.97224235534668
2019-03-20,2019-03-19,-10.76664924621582,-10.80470085144043,-10.842915534973145,-10.894908905029297,-10.945192337036133,-10.947747230529785,-10.884151458740234,-10.81975269317627,-10.810616493225098,-10.795757293701172,-10.798850059509277,-10.815196990966797,-10.840921401977539,-10.810301780700684,-10.796916961669922,-10.837881088256836,-10.851391792297363,-10.868086814880371,-10.898124694824219,-10.913885116577148,-10.858430862426758,-10.829927444458008,-10.868841171264648,-10.85860824584961,-10.861952781677246,-10.909550666809082,-10.94150447845459,-10.932121276855469,-10.910117149353027,-10.923142433166504,-10.902225494384766,-10.88748550415039
2019-03-21,2019-03-20,-10.44389533996582,-10.521219253540039,-10.628480911254883,-10.752914428710938,-10.770401000976562,-10.724260330200195,-10.673192024230957,-10.68305778503418,-10.660774230957031,-10.687154769897461,-10.762011528015137,-10.754267692565918,-10.724857330322266,-10.69559097290039,-10.739957809448242,-10.7193021774292,-10.763530731201172,-10.834351539611816,-10.814338684082031,-10.768901824951172,-10.7222318649292,-10.7501859664917,-10.733250617980957,-10.750215530395508,-10.815147399902344,-10.804097175598145,-10.761795043945312,-10.749979019165039,-10.786453247070312,-10.757904052734375,-10.766424179077148,-10.826473236083984
2019-03-22,2019-03-21,-10.434443473815918,-10.507177352905273,-10.615819931030273,-10.671534538269043,-10.624876976013184,-10.577278137207031,-10.617080688476562,-10.58798599243164,-10.580300331115723,-10.63595962524414,-10.671533584594727,-10.62728214263916,-10.600930213928223,-10.66466236114502,-10.682690620422363,-10.675929069519043,-10.74174976348877,-10.757330894470215,-10.702532768249512,-10.65454387664795,-10.694622039794922,-10.699636459350586,-10.69704532623291,-10.751991271972656,-10.759733200073242,-10.686685562133789,-10.654108047485352,-10.729515075683594,-10.73831844329834,-10.71684455871582,-10.75797176361084,-10.762223243713379
2019-03-25,2019-03-22,-10.289565086364746,-10.413541793823242,-10.46999740600586,-10.463826179504395,-10.404402732849121,-10.455068588256836,-10.43785572052002,-10.428220748901367,-10.489768028259277,-10.526564598083496,-10.51005744934082,-10.468572616577148,-10.554049491882324,-10.567416191101074,-10.591699600219727,-10.6497163772583,-10.666207313537598,-10.637028694152832,-10.583951950073242,-10.647133827209473,-10.621042251586914,-10.623046875,-10.684662818908691,-10.69795036315918,-10.652154922485352,-10.581281661987305,-10.641606330871582,-10.66016960144043,-10.660324096679688,-10.6892728805542,-10.670186996459961,-10.620109558105469
2019-03-26,2019-03-25,-10.375204086303711,-10.44878101348877,-10.441407203674316,-10.402588844299316,-10.438918113708496,-10.450979232788086,-10.475895881652832,-10.505128860473633,-10.537431716918945,-10.520516395568848,-10.474954605102539,-10.513944625854492,-10.52005386352539,-10.547592163085938,-10.60370922088623,-10.618412971496582,-10.591572761535645,-10.545690536499023,-10.57968521118164,-10.57148265838623,-10.574393272399902,-10.62172794342041,-10.640563011169434,-10.60925579071045,-10.550987243652344,-10.583231925964355,-10.588983535766602,-10.617815017700195,-10.66596508026123,-10.673835754394531,-10.621699333190918,-10.566610336303711
2019-03-27,2019-03-26,-10.378227233886719,-10.377737045288086,-10.345478057861328,-10.382577896118164,-10.362963676452637,-10.39086627960205,-10.455910682678223,-10.460758209228516,-10.4498291015625,-10.433605194091797,-10.462093353271484,-10.456644058227539,-10.479118347167969,-10.553121566772461,-10.566819190979004,-10.529017448425293,-10.495793342590332,-10.52943229675293,-10.511898040771484,-10.52664852142334,-10.586296081542969,-10.595623016357422,-10.554786682128906,-10.514873504638672,-10.539451599121094,-10.517389297485352,-10.525186538696289,-10.611648559570312,-10.621883392333984,-10.570867538452148,-10.515094757080078,-10.539709091186523
2019-03-28,2019-03-27,-10.01205062866211,-10.06653118133545,-10.145174026489258,-10.158288955688477,-10.19861888885498,-10.26416015625,-10.299666404724121,-10.272543907165527,-10.282564163208008,-10.343192100524902,-10.338321685791016,-10.374356269836426,-10.436843872070312,-10.453049659729004,-10.430891036987305,-10.409055709838867,-10.442483901977539,-10.42176628112793,-10.444284439086914,-10.498650550842285,-10.512353897094727,-10.48365592956543,-10.462481498718262,-10.479179382324219,-10.440305709838867,-10.44471549987793,-10.489395141601562,-10.513340950012207,-10.485913276672363,-10.445207595825195,-10.462224006652832,-10.4412841796875
2019-03-29,2019-03-28,-10.301203727722168,-10.377898216247559,-10.353189468383789,-10.350278854370117,-10.417707443237305,-10.454638481140137,-10.436662673950195,-10.381706237792969,-10.464513778686523,-10.444795608520508,-10.452607154846191,-10.52455997467041,-10.545333862304688,-10.502092361450195,-10.462346076965332,-10.514829635620117,-10.484957695007324,-10.483206748962402,-10.550895690917969,-10.573225975036621,-10.512687683105469,-10.47812557220459,-10.544071197509766,-10.504436492919922,-10.475960731506348,-10.523606300354004,-10.53564167022705,-10.503852844238281,-10.471708297729492,-10.52567195892334,-10.482498168945312,-10.481111526489258
2019-04-01,2019-03-29,-10.53989315032959,-10.497115135192871,-10.4780855178833,-10.52517318725586,-10.53482437133789,-10.506035804748535,-10.52021598815918,-10.530851364135742,-10.545380592346191,-10.539828300476074,-10.603684425354004,-10.611578941345215,-10.586459159851074,-10.573894500732422,-10.602263450622559,-10.582937240600586,-10.56773567199707,-10.624296188354492,-10.635635375976562,-10.591402053833008,-10.577033996582031,-10.612585067749023,-10.61012077331543,-10.576277732849121,-10.611198425292969,-10.602612495422363,-10.548807144165039,-10.55085277557373,-10.574063301086426,-10.55839729309082,-10.53388786315918,-10.593265533447266
2019-04-02,2019-04-01,-10.740880966186523,-10.666646957397461,-10.697717666625977,-10.7039794921875,-10.671417236328125,-10.658534049987793,-10.72031021118164,-10.668710708618164,-10.679131507873535,-10.733100891113281,-10.742289543151855,-10.71722412109375,-10.698155403137207,-10.743837356567383,-10.714925765991211,-10.693161010742188,-10.741279602050781,-10.7431058883667,-10.70545768737793,-10.68071460723877,-10.741372108459473,-10.709771156311035,-10.692508697509766,-10.721805572509766,-10.701629638671875,-10.652823448181152,-10.615942001342773,-10.684535026550293,-10.66235065460205,-10.647896766662598,-10.675029754638672,-10.67345905303955
2019-04-03,2019-04-02,-10.979643821716309,-10.938492774963379,-10.896320343017578,-10.854813575744629,-10.834100723266602,-10.892440795898438,-10.896678924560547,-10.825599670410156,-10.902271270751953,-10.89395809173584,-10.857781410217285,-10.833194732666016,-10.894195556640625,-10.891279220581055,-10.847763061523438,-10.9000883102417,-10.893813133239746,-10.852518081665039,-10.828014373779297,-10.877909660339355,-10.86966609954834,-10.811583518981934,-10.87951946258545,-10.854785919189453,-10.788723945617676,-10.748927116394043,-10.785401344299316,-10.798094749450684,-10.760490417480469,-10.818012237548828,-10.785862922668457,-10.741436004638672
2019-04-04,2019-04-03,-10.798648834228516,-10.801164627075195,-10.762157440185547,-10.75821304321289,-10.841666221618652,-10.839668273925781,-10.813393592834473,-10.815196990966797,-10.863771438598633,-10.825011253356934,-10.802337646484375,-10.881062507629395,-10.8889741897583,-10.864253997802734,-10.88969898223877,-10.920159339904785,-10.86198902130127,-10.83909797668457,-10.909236907958984,-10.899584770202637,-10.841116905212402,-10.84420394897461,-10.869332313537598,-10.787750244140625,-10.734336853027344,-10.79050064086914,-10.774922370910645,-10.765003204345703,-10.783215522766113,-10.80307388305664,-10.717904090881348,-10.697234153747559
2019-04-05,2019-04-04,-10.958442687988281,-10.899144172668457,-10.84614086151123,-10.899736404418945,-10.888837814331055,-10.87351131439209,-10.916733741760254,-10.890859603881836,-10.883171081542969,-10.847609519958496,-10.8953857421875,-10.8953218460083,-10.884663581848145,-10.93712329864502,-10.935211181640625,-10.902852058410645,-10.845602035522461,-10.89339542388916,-10.884757995605469,-10.852529525756836,-10.878458976745605,-10.872570991516113,-10.841325759887695,-10.77562427520752,-10.80782699584961,-10.786258697509766,-10.758639335632324,-10.81848430633545,-10.812338829040527,-10.781465530395508,-10.722587585449219,-10.786199569702148
2019-04-08,2019-04-05,-11.28223705291748,-11.17380142211914,-11.176888465881348,-11.151995658874512,-11.143860816955566,-11.179584503173828,-11.17336368560791,-11.102317810058594,-11.103804588317871,-11.135924339294434,-11.118550300598145,-11.120309829711914,-11.177538871765137,-11.19133186340332,-11.148385047912598,-11.120880126953125,-11.145316123962402,-11.120128631591797,-11.0908203125,-11.113208770751953,-11.09074592590332,-11.019168853759766,-11.001176834106445,-11.003744125366211,-10.953716278076172,-10.948615074157715,-10.975812911987305,-10.978668212890625,-10.92167854309082,-10.914737701416016,-10.953949928283691,-10.948235511779785
2019-04-09,2019-04-08,-11.110790252685547,-11.157957077026367,-11.116182327270508,-11.093687057495117,-11.16166877746582,-11.196372032165527,-11.121109008789062,-11.03874683380127,-11.134766578674316,-11.100139617919922,-11.077164649963379,-11.155515670776367,-11.201683044433594,-11.130518913269043,-11.066388130187988,-11.134690284729004,-11.078620910644531,-11.035642623901367,-11.087677955627441,-11.108295440673828,-11.008307456970215,-10.924469947814941,-11.01271915435791,-10.968725204467773,-10.922085762023926,-10.991589546203613,-11.002373695373535,-10.930386543273926,-10.877415657043457,-10.97864055633545,-10.934686660766602,-10.919473648071289
2019-04-10,2019-04-09,-11.235252380371094,-11.18302059173584,-11.13556957244873,-11.185297966003418,-11.21455192565918,-11.182404518127441,-11.1270112991333,-11.132710456848145,-11.149097442626953,-11.111557960510254,-11.174921035766602,-11.213414192199707,-11.177858352661133,-11.118673324584961,-11.14160442352295,-11.115236282348633,-11.047526359558105,-11.08765983581543,-11.099876403808594,-11.044137001037598,-10.967355728149414,-10.976655006408691,-10.983962059020996,-10.938441276550293,-10.967944145202637,-10.98245906829834,-10.932363510131836,-10.903092384338379,-10.956957817077637,-10.972694396972656,-10.920583724975586,-10.977030754089355
2019-04-11,2019-04-10,-11.396185874938965,-11.294081687927246,-11.308431625366211,-11.31160831451416,-11.27132511138916,-11.236014366149902,-11.260313987731934,-11.20531940460205,-11.187189102172852,-11.248757362365723,-11.274981498718262,-11.248185157775879,-11.227643013000488,-11.254055976867676,-11.209149360656738,-11.151792526245117,-11.170634269714355,-11.163846969604492,-11.096842765808105,-11.052057266235352,-11.07668685913086,-11.052355766296387,-11.048698425292969,-11.097185134887695,-11.086968421936035,-11.045513153076172,-11.004449844360352,-11.057440757751465,-11.049769401550293,-11.027552604675293,-11.065199851989746,-11.088362693786621
2019-04-12,2019-04-11,-11.380091667175293,-11.36668872833252,-11.348101615905762,-11.29906177520752,-11.267578125,-11.313395500183105,-11.281248092651367,-11.218744277954102,-11.303876876831055,-11.337861061096191,-11.304585456848145,-11.277687072753906,-11.337844848632812,-11.288299560546875,-11.215108871459961,-11.241386413574219,-11.20915412902832,-11.128605842590332,-11.057653427124023,-11.09688949584961,-11.07812213897705,-11.03393840789795,-11.117077827453613,-11.114755630493164,-11.039464950561523,-11.008075714111328,-11.062265396118164,-11.05406665802002,-11.011147499084473,-11.074707984924316,-11.062521934509277,-11.030409812927246
2019-04-15,2019-04-12,-10.985569953918457,-11.087296485900879,-11.053092002868652,-11.031267166137695,-11.095846176147461,-11.082930564880371,-11.047192573547363,-11.091175079345703,-11.177830696105957,-11.130437850952148,-11.09652328491211,-11.146953582763672,-11.129197120666504,-11.051655769348145,-11.060444831848145,-11.073847770690918,-10.96206283569336,-10.901849746704102,-10.943796157836914,-10.932135581970215,-10.896193504333496,-10.942397117614746,-10.997556686401367,-10.916183471679688,-10.861198425292969,-10.930150985717773,-10.921134948730469,-10.894328117370605,-10.922187805175781,-10.964009284973145,-10.900099754333496,-10.891334533691406
2019-04-16,2019-04-15,-11.273515701293945,-11.225611686706543,-11.179952621459961,-11.217734336853027,-11.202216148376465,-11.176697731018066,-11.211199760437012,-11.228822708129883,-11.217763900756836,-11.188858985900879,-11.213459968566895,-11.183754920959473,-11.14764404296875,-11.145849227905273,-11.14453125,-11.081405639648438,-11.00144100189209,-11.029029846191406,-11.008609771728516,-10.989083290100098,-11.01485824584961,-11.034219741821289,-11.001805305480957,-10.956524848937988,-10.996665000915527,-10.986480712890625,-10.959503173828125,-11.000116348266602,-11.011764526367188,-10.978486061096191,-10.929838180541992,-10.993608474731445
2019-04-17,2019-04-16,-11.248257637023926,-11.204609870910645,-11.24241828918457,-11.214056015014648,-11.187868118286133,-11.254292488098145,-11.269393920898438,-11.197279930114746,-11.198704719543457,-11.248104095458984,-11.196769714355469,-11.14958381652832,-11.202142715454102,-11.173910140991211,-11.090608596801758,-11.05024528503418,-11.066465377807617,-11.03707504272461,-11.016536712646484,-11.074667930603027,-11.073385238647461,-11.001116752624512,-10.988374710083008,-11.039864540100098,-11.003990173339844,-10.982678413391113,-11.030125617980957,-11.040107727050781,-10.97298812866211,-10.958316802978516,-11.000718116760254,-10.979092597961426
2019-04-18,2019-04-17,-11.120327949523926,-11.19140338897705,-11.165393829345703,-11.135517120361328,-11.213825225830078,-11.25197696685791,-11.210938453674316,-11.166784286499023,-11.24720573425293,-11.20688247680664,-11.13952350616455,-11.172860145568848,-11.173615455627441,-11.071213722229004,-11.015812873840332,-11.063255310058594,-11.024286270141602,-10.997840881347656,-11.0712890625,-11.090746879577637,-11.023873329162598,-10.979467391967773,-11.052413940429688,-11.029792785644531,-10.988375663757324,-11.056487083435059,-11.069655418395996,-11.007606506347656,-10.961390495300293,-11.032601356506348,-10.9986572265625,-10.97353458404541
2019-04-22,2019-04-18,-11.11827278137207,-11.123211860656738,-11.115374565124512,-11.180108070373535,-11.220553398132324,-11.214879989624023,-11.188313484191895,-11.184208869934082,-11.180195808410645,-11.129803657531738,-11.138004302978516,-11.121728897094727,-11.06554889678955,-10.986763954162598,-10.98873233795166,-10.980483055114746,-10.947338104248047,-10.991186141967773,-11.018795013427734,-10.98226261138916,-10.934486389160156,-10.956799507141113,-10.958946228027344,-10.934096336364746,-10.976197242736816,-10.99283218383789,-10.954216957092285,-10.923325538635254,-10.937529563903809,-10.950841903686523,-10.94076919555664,-10.989689826965332
2019-04-23,2019-04-22,-11.394743919372559,-11.33158016204834,-11.371746063232422,-11.39487075805664,-11.38339614868164,-11.358874320983887,-11.382954597473145,-11.318238258361816,-11.27394962310791,-11.282800674438477,-11.261354446411133,-11.200545310974121,-11.155179023742676,-11.159748077392578,-11.139239311218262,-11.108824729919434,-11.1389799118042,-11.147212982177734,-11.125041007995605,-11.099413871765137,-11.123322486877441,-11.099344253540039,-11.085318565368652,-11.125680923461914,-11.134542465209961,-11.108865737915039,-11.065329551696777,-11.101358413696289,-11.08621597290039,-11.072219848632812,-11.098616600036621,-11.085132598876953
2019-04-24,2019-04-23,-11.163094520568848,-11.222467422485352,-11.274922370910645,-11.270734786987305,-11.278059005737305,-11.316246032714844,-11.274828910827637,-11.196616172790527,-11.213104248046875,-11.179948806762695,-11.101919174194336,-11.054434776306152,-11.090770721435547,-11.054587364196777,-11.038536071777344,-11.091739654541016,-11.080645561218262,-11.040364265441895,-11.036543846130371,-11.08776569366455,-11.063077926635742,-11.051257133483887,-11.108355522155762,-11.105240821838379,-11.052648544311523,-11.042414665222168,-11.071216583251953,-11.056885719299316,-11.027165412902832,-11.067834854125977,-11.031234741210938,-10.939723014831543
2019-04-25,2019-04-24,-11.477873802185059,-11.474532127380371,-11.432833671569824,-11.403550148010254,-11.445165634155273,-11.392027854919434,-11.312522888183594,-11.273083686828613,-11.256756782531738,-11.153678894042969,-11.105498313903809,-11.167336463928223,-11.166386604309082,-11.129287719726562,-11.15361213684082,-11.151103019714355,-11.086267471313477,-11.051663398742676,-11.126585006713867,-11.112998008728027,-11.072998046875,-11.116433143615723,-11.145337104797363,-11.09178638458252,-11.048623085021973,-11.10057544708252,-11.08745288848877,-11.070084571838379,-11.083096504211426,-11.05836009979248,-10.954934120178223,-10.870368003845215
2019-04-26,2019-04-25,-11.262505531311035,-11.23836612701416,-11.223578453063965,-11.26973819732666,-11.247176170349121,-11.185317039489746,-11.171266555786133,-11.150433540344238,-11.098855972290039,-11.03336238861084,-11.079785346984863,-11.082231521606445,-11.062051773071289,-11.064031600952148,-11.077573776245117,-11.026686668395996,-10.965108871459961,-11.018526077270508,-11.029865264892578,-10.999139785766602,-11.014516830444336,-11.048249244689941,-11.008296966552734,-10.956461906433105,-10.989235877990723,-10.98100471496582,-10.954712867736816,-10.980684280395508,-10.972023010253906,-10.900211334228516,-10.809999465942383,-10.843066215515137
2019-04-29,2019-04-26,-11.065134048461914,-11.069039344787598,-11.15211009979248,-11.13064193725586,-11.111812591552734,-11.117352485656738,-11.119511604309082,-11.054123878479004,-11.021113395690918,-11.064093589782715,-11.04440689086914,-11.0225830078125,-11.040868759155273,-11.026688575744629,-10.99000358581543,-10.955076217651367,-10.996476173400879,-10.989411354064941,-10.975313186645508,-11.001628875732422,-11.006943702697754,-10.964396476745605,-10.927786827087402,-10.959858894348145,-10.938968658447266,-10.93618392944336,-10.947591781616211,-10.956273078918457,-10.892309188842773,-10.838114738464355,-10.865130424499512,-10.855607032775879
2019-04-30,2019-04-29,-11.404991149902344,-11.381589889526367,-11.332514762878418,-11.283605575561523,-11.292472839355469,-11.26207160949707,-11.195917129516602,-11.120413780212402,-11.153674125671387,-11.132360458374023,-11.109232902526855,-11.144004821777344,-11.155186653137207,-11.115220069885254,-11.074904441833496,-11.111637115478516,-11.091212272644043,-11.074529647827148,-11.130890846252441,-11.1240234375,-11.068465232849121,-11.034309387207031,-11.074912071228027,-11.073508262634277,-11.054915428161621,-11.093567848205566,-11.072376251220703,-11.017892837524414,-10.93489933013916,-10.916267395019531,-10.861504554748535,-10.824007987976074
2019-05-01,2019-04-30,-11.038721084594727,-11.056741714477539,-11.06674861907959,-11.084485054016113,-11.089279174804688,-11.030984878540039,-10.970198631286621,-10.984103202819824,-10.998368263244629,-10.986936569213867,-11.016105651855469,-11.0174560546875,-10.981820106506348,-10.930264472961426,-10.972997665405273,-10.967931747436523,-10.955322265625,-11.00122356414795,-11.028520584106445,-10.983419418334961,-10.921737670898438,-10.953509330749512,-10.955034255981445,-10.946114540100098,-10.967491149902344,-10.965893745422363,-10.913155555725098,-10.850200653076172,-10.837648391723633,-10.794390678405762,-10.764984130859375,-10.81091594696045
2019-05-02,2019-05-01,-11.000237464904785,-11.006001472473145,-11.050041198730469,-11.050103187561035,-11.01957893371582,-10.96430778503418,-10.979408264160156,-10.97203254699707,-10.97852897644043,-10.998893737792969,-11.005205154418945,-10.972561836242676,-10.939367294311523,-10.964505195617676,-10.972346305847168,-10.949620246887207,-10.980710983276367,-10.997804641723633,-10.982561111450195,-10.929478645324707,-10.930356979370117,-10.940999031066895,-10.924169540405273,-10.939513206481934,-10.919588088989258,-10.869811058044434,-10.811989784240723,-10.815746307373047,-10.778082847595215,-10.734478950500488,-10.766655921936035,-10.795856475830078
2019-05-03,2019-05-02,-10.593092918395996,-10.710034370422363,-10.779555320739746,-10.767570495605469,-10.748756408691406,-10.796882629394531,-10.788439750671387,-10.777329444885254,-10.837963104248047,-10.851366996765137,-10.811684608459473,-10.780191421508789,-10.846725463867188,-10.818462371826172,-10.819038391113281,-10.866409301757812,-10.858728408813477,-10.830313682556152,-10.81189250946045,-10.856404304504395,-10.818241119384766,-10.82104778289795,-10.84793472290039,-10.81784439086914,-10.742955207824707,-10.68670654296875,-10.712300300598145,-10.681966781616211,-10.645376205444336,-10.677165985107422,-10.704957008361816,-10.70641803741455
2019-05-06,2019-05-03,-10.53154182434082,-10.664996147155762,-10.664642333984375,-10.612143516540527,-10.73007869720459,-10.726156234741211,-10.702704429626465,-10.736431121826172,-10.802037239074707,-10.751720428466797,-10.680675506591797,-10.791366577148438,-10.792606353759766,-10.753074645996094,-10.806373596191406,-10.8461332321167,-10.776684761047363,-10.704249382019043,-10.811610221862793,-10.780706405639648,-10.723496437072754,-10.76971435546875,-10.796258926391602,-10.707984924316406,-10.591212272644043,-10.677959442138672,-10.659516334533691,-10.61428165435791,-10.641044616699219,-10.688162803649902,-10.650197982788086,-10.588475227355957
2019-05-07,2019-05-06,-10.397918701171875,-10.448548316955566,-10.480157852172852,-10.56935977935791,-10.617058753967285,-10.581337928771973,-10.649453163146973,-10.673555374145508,-10.634745597839355,-10.610472679138184,-10.668818473815918,-10.694664001464844,-10.661909103393555,-10.715638160705566,-10.743644714355469,-10.679303169250488,-10.62688159942627,-10.670536041259766,-10.678143501281738,-10.625800132751465,-10.672043800354004,-10.707171440124512,-10.635788917541504,-10.568944931030273,-10.598916053771973,-10.61599349975586,-10.569476127624512,-10.637554168701172,-10.668137550354004,-10.60902214050293,-10.56986141204834,-10.620063781738281
2019-05-08,2019-05-07,-9.788189888000488,-9.945310592651367,-10.160451889038086,-10.232430458068848,-10.286540985107422,-10.348556518554688,-10.388201713562012,-10.338159561157227,-10.343509674072266,-10.456555366516113,-10.462207794189453,-10.479220390319824,-10.532292366027832,-10.548369407653809,-10.500077247619629,-10.474462509155273,-10.544205665588379,-10.519343376159668,-10.508989334106445,-10.53323745727539,-10.537736892700195,-10.479195594787598,-10.416990280151367,-10.460928916931152,-10.419754028320312,-10.39547348022461,-10.436433792114258,-10.479185104370117,-10.440816879272461,-10.401532173156738,-10.4700288772583,-10.451586723327637
2019-05-09,2019-05-08,-10.214134216308594,-10.350581169128418,-10.410301208496094,-10.420527458190918,-10.50448226928711,-10.5243501663208,-10.498380661010742,-10.453109741210938,-10.545441627502441,-10.55993366241455,-10.539729118347168,-10.62673282623291,-10.634381294250488,-10.58772087097168,-10.54689884185791,-10.60638427734375,-10.590605735778809,-10.564425468444824,-10.625252723693848,-10.607168197631836,-10.536579132080078,-10.482254981994629,-10.521319389343262,-10.48922348022461,-10.451021194458008,-10.536348342895508,-10.567997932434082,-10.5525484085083,-10.511366844177246,-10.56453800201416,-10.55732536315918,-10.524731636047363
2019-05-10,2019-05-09,-9.921728134155273,-10.055535316467285,-10.147928237915039,-10.249093055725098,-10.308211326599121,-10.283373832702637,-10.267021179199219,-10.321076393127441,-10.355542182922363,-10.362815856933594,-10.434575080871582,-10.45960521697998,-10.43241024017334,-10.38598346710205,-10.428666114807129,-10.415754318237305,-10.409910202026367,-10.457344055175781,-10.469496726989746,-10.411893844604492,-10.350778579711914,-10.39659595489502,-10.389427185058594,-10.353089332580566,-10.409831047058105,-10.468233108520508,-10.46286678314209,-10.419682502746582,-10.465898513793945,-10.453137397766113,-10.438151359558105,-10.498783111572266
2019-05-13,2019-05-10,-9.386813163757324,-9.565194129943848,-9.804487228393555,-9.907795906066895,-9.94681167602539,-9.90332317352295,-9.98682689666748,-10.001263618469238,-10.031048774719238,-10.147012710571289,-10.18516731262207,-10.192960739135742,-10.134625434875488,-10.17822265625,-10.175539016723633,-10.16769790649414,-10.257369995117188,-10.280399322509766,-10.237159729003906,-10.16236400604248,-10.209657669067383,-10.220453262329102,-10.191289901733398,-10.262797355651855,-10.285538673400879,-10.305277824401855,-10.249225616455078,-10.29460620880127,-10.293244361877441,-10.270347595214844,-10.361042976379395,-10.391935348510742
2019-05-14,2019-05-13,-9.732683181762695,-9.89404010772705,-10.013742446899414,-10.015945434570312,-10.027164459228516,-10.095812797546387,-10.107829093933105,-10.107401847839355,-10.203259468078613,-10.253496170043945,-10.228592872619629,-10.214295387268066,-10.265259742736816,-10.245135307312012,-10.245153427124023,-10.284393310546875,-10.314438819885254,-10.259811401367188,-10.203489303588867,-10.234435081481934,-10.216081619262695,-10.22939395904541,-10.285069465637207,-10.322355270385742,-10.288338661193848,-10.27718734741211,-10.336897850036621,-10.319771766662598,-10.321589469909668,-10.364555358886719,-10.393275260925293,-10.33606243133545
2019-05-15,2019-05-14,-9.90541934967041,-10.028057098388672,-10.056343078613281,-10.012920379638672,-10.142535209655762,-10.152510643005371,-10.136165618896484,-10.212464332580566,-10.281339645385742,-10.26561450958252,-10.208857536315918,-10.312538146972656,-10.305514335632324,-10.267082214355469,-10.341426849365234,-10.367606163024902,-10.311036109924316,-10.21776294708252,-10.292519569396973,-10.292840003967285,-10.244497299194336,-10.319186210632324,-10.360235214233398,-10.318157196044922,-10.243680000305176,-10.351415634155273,-10.345470428466797,-10.294657707214355,-10.371192932128906,-10.412019729614258,-10.361968040466309,-10.279217720031738
2019-05-16,2019-05-15,-9.933391571044922,-9.974997520446777,-10.020889282226562,-10.073527336120605,-10.108424186706543,-10.093884468078613,-10.178627014160156,-10.211775779724121,-10.182374000549316,-10.174449920654297,-10.208215713500977,-10.238799095153809,-10.219380378723145,-10.274362564086914,-10.29426383972168,-10.222431182861328,-10.178443908691406,-10.202776908874512,-10.207527160644531,-10.170217514038086,-10.222081184387207,-10.281778335571289,-10.251401901245117,-10.23588752746582,-10.278160095214844,-10.298667907714844,-10.285141944885254,-10.341826438903809,-10.377321243286133,-10.320072174072266,-10.272195816040039,-10.296392440795898
2019-05-17,2019-05-16,-9.90949535369873,-9.952357292175293,-10.082592964172363,-10.076214790344238,-10.082629203796387,-10.15739917755127,-10.183825492858887,-10.170208930969238,-10.151593208312988,-10.231193542480469,-10.214621543884277,-10.209708213806152,-10.272356033325195,-10.266916275024414,-10.220892906188965,-10.157958984375,-10.21478271484375,-10.173835754394531,-10.146439552307129,-10.207905769348145,-10.22795581817627,-10.237009048461914,-10.215296745300293,-10.279995918273926,-10.260436058044434,-10.260992050170898,-10.333122253417969,-10.339919090270996,-10.312243461608887,-10.266777038574219,-10.304217338562012,-10.272253036499023
