target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2021-04-16,2021-04-15,-9.82809493241589,-9.82152957041982,-9.807990978304103,-9.822417479236151,-9.839221753142345,-9.844187609618661,-9.85417896792362,-9.861832420275643,-9.85814473492095,-9.853578846521543,-9.861163483824217,-9.867795516571256,-9.884215255705993,-9.883931220813905,-9.8893999152605,-9.899898315489141,-9.908964662972892,-9.909334582658017,-9.910106022214935,-9.895548634438304,-9.908530414336344,-9.916229997318005,-9.908454461030543,-9.918182691352625,-9.940237223415105,-9.942488539213693,-9.936093282151008,-9.941593830714337,-9.948989233684912,-9.952643597771349,-9.955329923996699,-9.957149191886025
2021-04-19,2021-04-16,-9.835799264122162,-9.81983200232578,-9.836906061344143,-9.857435796962536,-9.849696511251349,-9.854839116213036,-9.885142546456567,-9.884350332553689,-9.869384009987064,-9.857133260914937,-9.88311733522531,-9.885284913042055,-9.893676500666933,-9.89875432685726,-9.917253631700538,-9.918154101764438,-9.918968745599036,-9.918410197978563,-9.900014691523713,-9.911465608980304,-9.936454838231047,-9.92401598808372,-9.933628779689231,-9.951579581007246,-9.970655546698877,-9.959203049272254,-9.961367749286438,-9.975630025920786,-9.97307512973591,-9.967703711256922,-9.979257213910666,-9.978452557743777
2021-04-20,2021-04-19,-10.04631490015411,-9.993711020722733,-9.973037171048855,-9.966983499091935,-9.95341408389091,-9.949590064309584,-9.969090009513964,-9.96793601843906,-9.943801463012544,-9.933776575717362,-9.951885033746093,-9.950661866861958,-9.948280793822512,-9.97192734433424,-9.98897028083888,-9.981204197777009,-9.965715097537759,-9.948012230572916,-9.957107948173192,-9.965149438833862,-9.977403865840456,-9.994067687364542,-10.007036940455194,-10.015384638286077,-10.01754477685989,-10.013450982888985,-10.005226004520972,-10.022593667371138,-10.025397470513528,-10.016979033657856,-10.010293780366135,-10.004710537711233
2021-04-21,2021-04-20,-10.150588378808006,-10.081087144021316,-10.027895943571954,-10.008838875505385,-10.009102670146085,-10.014149324236403,-10.017592628764655,-10.000622327576027,-9.994564470068726,-9.986498770385728,-9.984889544349574,-9.981453212862347,-10.004281262151126,-10.020725548616005,-10.021183548072663,-10.011687728286283,-9.97853704774188,-9.974250595708758,-9.992196504064625,-9.994254225977329,-10.020131462390962,-10.042538008220061,-10.053801550140403,-10.041489465293074,-10.04516900970314,-10.04897598081451,-10.047183009523936,-10.05710379117341,-10.054561133621378,-10.048915332227855,-10.027589607757584,-9.997427550102682
2021-04-22,2021-04-21,-10.00413605005151,-9.973721336337332,-9.957838280511124,-9.964309903282176,-9.96253032853357,-9.966049188952956,-9.962652263399514,-9.954947834180812,-9.964895527785806,-9.956253211540613,-9.967130953502146,-9.978346320183507,-9.989919118976516,-9.987608031832991,-9.986386014092373,-9.96772854672764,-9.968373143877265,-9.982249050665892,-9.985192513376857,-10.001222003424564,-10.01964594023498,-10.029191389260312,-10.033815993816004,-10.03521421305703,-10.050553296093609,-10.053267428541147,-10.047476730519183,-10.043112867097914,-10.028743924826562,-10.024702626888224,-10.00845661816669,-9.991647559749081
2021-04-23,2021-04-22,-9.681435996553287,-9.731869453385375,-9.764228736821966,-9.786254223885209,-9.802734083488,-9.811408025148717,-9.820115158844784,-9.838812420659979,-9.843097059932491,-9.847664182818281,-9.869932019518108,-9.886115820780208,-9.895945497307633,-9.87656896512637,-9.86258452265018,-9.871313016165775,-9.889570434328814,-9.884933892029553,-9.911694991607638,-9.943950342659203,-9.946242307504782,-9.933457921520821,-9.946168222657045,-9.94715813787214,-9.95328702893088,-9.95755764379557,-9.957429316248236,-9.949453896896188,-9.935619029366755,-9.922537488946102,-9.921491166944433,-9.929789794091995
2021-04-26,2021-04-23,-9.907423880515825,-9.900968492433968,-9.889177285628115,-9.886672835076348,-9.880867717800516,-9.882091974892264,-9.904396187759533,-9.903004374160728,-9.908919231125438,-9.912960710915454,-9.931091419569055,-9.930812776185128,-9.928267404797971,-9.907639402528837,-9.92237769534253,-9.939179795967492,-9.934545356994134,-9.946688095667803,-9.972539033533403,-9.98495530750318,-9.982986364179991,-9.985805579593837,-9.994990735419861,-9.995973312598336,-10.002841220871264,-9.999630057949709,-9.985405099895484,-9.977894330350514,-9.960692171023446,-9.954333443680333,-9.968611447261916,-9.960452006696668
2021-04-27,2021-04-26,-9.892184842688986,-9.879437762851571,-9.87351351913745,-9.86490723814091,-9.854628637582163,-9.870818919619518,-9.877361180455843,-9.877486466322539,-9.896516514603855,-9.902430074809647,-9.910980723048908,-9.902549359965631,-9.896024231999617,-9.908955427101295,-9.936150283531058,-9.932915311601057,-9.950290313393996,-9.961615841687527,-9.969331213427866,-9.971922146462097,-9.984486485029757,-9.980811442286877,-9.996792512629641,-9.996758639458879,-9.997652969680999,-9.986173694205934,-9.982756485738856,-9.973606803934187,-9.957869547515086,-9.967811855907474,-9.965241336505954,-9.954425335849791
2021-04-28,2021-04-27,-10.101490173730772,-10.047040536961628,-10.013400797593796,-9.991432784844985,-9.988648609240371,-9.989563833429587,-9.995434300468503,-9.994225333110002,-9.9985109311408,-9.990235326394261,-9.982454296657817,-9.956672131063916,-9.975827601970698,-9.997109336588638,-9.997947274681838,-10.013045701585245,-10.033550122891828,-10.031746178603932,-10.02178309075549,-10.037004881389334,-10.052920692764753,-10.04758272972762,-10.060501912741003,-10.059319673490709,-10.04950699950631,-10.033987139361935,-10.020741198575209,-10.020484530330247,-10.023786830802473,-10.021631192774384,-10.020841740505553,-10.021308789344495
2021-04-29,2021-04-28,-10.121113743030715,-10.069482521190706,-10.035576114112585,-10.033472571422896,-10.025765071332708,-10.022733654648407,-10.03853030116896,-10.044325654950038,-10.03763122750627,-10.0168474260336,-10.000060299748368,-10.004770468207274,-10.028291419671884,-10.032607247275378,-10.05268091085505,-10.079428534069788,-10.075548234592501,-10.062030645017428,-10.074514694137378,-10.083629915305757,-10.095036636281467,-10.094345679968761,-10.101320728899086,-10.09038482344656,-10.078847606209612,-10.059869809240258,-10.051280291994633,-10.071603763501857,-10.071386782360397,-10.066289011764518,-10.063829099919172,-10.059014159767345
2021-05-03,2021-04-29,-9.977228363251625,-9.966732835417165,-9.96653534372739,-9.962845296908766,-9.962450118158692,-9.969759710946818,-9.984862773491079,-9.985167635238877,-9.976945410912599,-9.957709173291015,-9.97385035107004,-9.978349064397927,-9.984159132593549,-10.003149524320646,-10.038729594774884,-10.037499681505617,-10.038737353775698,-10.05322912986017,-10.064332985686482,-10.064069514579716,-10.068046365327696,-10.064791785452222,-10.069206642960163,-10.050708696594059,-10.040911032271632,-10.034446654235811,-10.040114101948852,-10.044474395260423,-10.049584646238772,-10.057015201291382,-10.058531332378433,-10.045106390995764
2021-05-04,2021-05-03,-9.722475219278266,-9.773674341076775,-9.799026137714653,-9.807638850157662,-9.823079294397326,-9.837119390223721,-9.844282268424884,-9.843821452591138,-9.850908677795898,-9.853304719060288,-9.879281120688017,-9.881530771030615,-9.902167227271168,-9.924328947337651,-9.937279684698332,-9.931962918339215,-9.964661796634978,-9.967441911601657,-9.971966597511559,-9.978476553211479,-9.971477966844141,-9.964381609660856,-9.965314970475076,-9.945743101859408,-9.94884923125207,-9.954991003450864,-9.9600903616974,-9.954071941025038,-9.961231188776022,-9.969910701502306,-9.968086121022472,-9.950406219627249
2021-05-05,2021-05-04,-9.321796915132287,-9.473238066909568,-9.544810353419017,-9.59619661687656,-9.637634373884673,-9.643059489684978,-9.649384646428114,-9.67226478529873,-9.7167098085983,-9.740766647703554,-9.759101894198428,-9.780272673873228,-9.808696721373177,-9.800048760612473,-9.814159254669017,-9.843433125632796,-9.87368964795903,-9.880186285182447,-9.884760258222382,-9.870680304477272,-9.860090676048856,-9.854292985291147,-9.846946664954595,-9.823970498137829,-9.853153141149257,-9.856713220761826,-9.846064280129312,-9.840353269961406,-9.858149569783928,-9.859027126545271,-9.85771411771475,-9.851210575237092
2021-05-06,2021-05-05,-9.527326244458354,-9.584991641690506,-9.624360878954864,-9.649480414500363,-9.6472795102564,-9.638279249686512,-9.6496504012145,-9.698010021973245,-9.725818310724735,-9.727901307379923,-9.75315735421038,-9.775818788710701,-9.778951336877201,-9.78741621505922,-9.831270879234767,-9.854990984705312,-9.870388447493005,-9.870564916037935,-9.864750826052955,-9.853477350944894,-9.842477599903587,-9.835161072047747,-9.836079359470459,-9.842650729323562,-9.848901543180911,-9.83677600195178,-9.840542927740131,-9.854309213956988,-9.861591817425673,-9.856096908502641,-9.850577559429723,-9.866447017350872
2021-05-07,2021-05-06,-9.40116115976915,-9.488360619069944,-9.549703495139541,-9.561136995684627,-9.561893882491708,-9.557986005761192,-9.600604792811907,-9.638090149677769,-9.654755755937877,-9.67449378236234,-9.715646926094484,-9.712544965048588,-9.715098397976597,-9.741236012712033,-9.777723185437086,-9.790777053879918,-9.813878612939206,-9.811076581699144,-9.805677058934933,-9.790538957744381,-9.77293020548778,-9.759738095828384,-9.784179047442551,-9.782629021662922,-9.780233402189532,-9.782610797297789,-9.799344302656344,-9.791615178111236,-9.790801006704969,-9.784680877379827,-9.816059443246337,-9.817910409736491
2021-05-10,2021-05-07,-9.574105045936108,-9.605911152801092,-9.60820776145301,-9.608682579186032,-9.607571190156214,-9.62798167142866,-9.667238492170991,-9.691096441015954,-9.705055026841993,-9.71985589901435,-9.735637510947903,-9.726149914897642,-9.766893678154029,-9.799235351573971,-9.818154791751954,-9.828923924063904,-9.833086257047997,-9.829307393984271,-9.815690899259957,-9.79241076603512,-9.794603674988222,-9.808540139709047,-9.812491058932505,-9.801610198195734,-9.812196634882373,-9.810037721688682,-9.803626727828949,-9.805363655675425,-9.810880513339432,-9.826419382637448,-9.832209722290052,-9.823794915625356
2021-05-11,2021-05-10,-9.745570816171462,-9.707566417331849,-9.687671185920117,-9.67506572287019,-9.693700688672195,-9.707956415335802,-9.745391311548222,-9.762438412294399,-9.771317421118837,-9.76097478296374,-9.765314893181918,-9.784941892196514,-9.81009926163943,-9.838688664042287,-9.86272619971755,-9.852976193479645,-9.85549363705116,-9.838139315335264,-9.824217166926946,-9.813691206692976,-9.842384606692255,-9.854523834903715,-9.855186359942387,-9.85757415037008,-9.857293005990664,-9.846172505111687,-9.843137010355417,-9.852133462079564,-9.882033093849673,-9.880907842663369,-9.877138975383039,-9.871587131766796
2021-05-12,2021-05-11,-9.324070052238572,-9.396641767182325,-9.436055163599388,-9.482162580865944,-9.517327664644691,-9.529304649393278,-9.562494320988478,-9.59949932891505,-9.621056618069396,-9.616390245754578,-9.663290045687909,-9.691122620545187,-9.69900304826174,-9.712006466052074,-9.728374512777823,-9.730161468815293,-9.73176981931169,-9.717179384620946,-9.713883372185553,-9.72407576504187,-9.726919099960309,-9.728195907236751,-9.753844687397699,-9.752073830063269,-9.758827939603306,-9.751866967358119,-9.747069441273776,-9.759441125692708,-9.768485444607736,-9.7596064751339,-9.766334804233402,-9.775650830979114
2021-05-13,2021-05-12,-8.043769387452706,-8.43304223288787,-8.645059065184645,-8.774380608385568,-8.879432199423125,-8.942990527118143,-8.974608804295848,-9.058126377527138,-9.155230522944068,-9.226272864589356,-9.280244918195574,-9.33589999675079,-9.358844858061806,-9.33551548736762,-9.381301262162676,-9.431699083226809,-9.44821065887063,-9.444529092017973,-9.47500302473049,-9.46564530958538,-9.428590980062351,-9.45669213573488,-9.496316174928689,-9.46973021237408,-9.486945487829466,-9.509974666842211,-9.52346102207263,-9.485288923370936,-9.489577933543806,-9.533204853745668,-9.560149152183115,-9.55976533157627
2021-05-14,2021-05-13,-8.36341082218079,-8.614148923012712,-8.760640310020152,-8.836811622821159,-8.896993165074845,-8.950675206669903,-8.990484301354309,-9.058047383019373,-9.149226881754924,-9.20592593753966,-9.248113553949189,-9.279185794072244,-9.292206704728029,-9.30452275901258,-9.34762120269884,-9.367256594684324,-9.396223110360681,-9.41227594974266,-9.409671397638506,-9.398178764509689,-9.399422047210923,-9.42077232185471,-9.437198140266231,-9.436762612676558,-9.443032903500695,-9.463026070937797,-9.457396469292894,-9.430474459093567,-9.446596668412846,-9.487832991748888,-9.508629174018502,-9.504305634868087
2021-05-17,2021-05-14,-8.52506806659698,-8.691587929169886,-8.79779193688586,-8.84502211522423,-8.884771847253184,-8.953943817345358,-9.016510998831954,-9.073841519866303,-9.14653514672288,-9.194717782632596,-9.228279614762746,-9.231993271195915,-9.268165196708393,-9.300011561103164,-9.316976617031834,-9.336091489191272,-9.38298256479139,-9.371542864889422,-9.359329075688452,-9.386995241856733,-9.401481587862218,-9.39325646126651,-9.420208632291935,-9.421823575729439,-9.432255190361468,-9.427750912935764,-9.434851420323604,-9.443858815056167,-9.451346802138072,-9.480777915110453,-9.507930090624672,-9.506831284061093
2021-05-18,2021-05-17,-8.344393790532408,-8.545782506642428,-8.659249657861292,-8.723609037141156,-8.790815005799871,-8.865924065258708,-8.935068132368627,-9.001688315952858,-9.07336558324969,-9.114101054037649,-9.134886991062338,-9.158928984726689,-9.19353968242573,-9.208220760724869,-9.24434838555864,-9.286296885638015,-9.309579979016506,-9.291008321219191,-9.301957319719236,-9.325082204544309,-9.314290657618958,-9.3284583296555,-9.351290962463791,-9.363799919427594,-9.364772229484625,-9.358362075416577,-9.380713910276558,-9.38823979275536,-9.403877109870917,-9.436322266126613,-9.465971492348865,-9.45873465928455
2021-05-19,2021-05-18,-8.374414427169352,-8.510638516650067,-8.594955122655039,-8.65897084122172,-8.718655482951254,-8.80545000614587,-8.889346802144463,-8.954007341415581,-9.004147050329864,-9.012522254124836,-9.05214326697484,-9.073556493457541,-9.10253026602903,-9.148287457091213,-9.201739162509014,-9.215093588264905,-9.226286674868748,-9.240673886897628,-9.246677788214216,-9.251577865665736,-9.275633772226112,-9.290569688414484,-9.312321422437758,-9.302307979789049,-9.299354612311543,-9.308073747699682,-9.334851070585108,-9.359216439759246,-9.376456178545844,-9.402616384221279,-9.409566111999865,-9.408201583671264
2021-05-20,2021-05-19,-8.318960718985652,-8.426475785019258,-8.50851618851278,-8.568392085917445,-8.641368037792969,-8.725950195732755,-8.795936578071233,-8.83665123321724,-8.868675045153449,-8.897781855601824,-8.92974890059631,-8.943154560190546,-8.989568031059253,-9.047005642010399,-9.07476713446258,-9.080850794936584,-9.116710296454599,-9.124977084757472,-9.116391348173789,-9.147668177384078,-9.165752954564345,-9.189275653625872,-9.19584107231045,-9.176855749048512,-9.18745653649547,-9.213905600664082,-9.245551766131289,-9.269189228051285,-9.285356921234714,-9.29321545573815,-9.297578317083907,-9.302289622111124
2021-05-21,2021-05-20,-8.63601436265608,-8.72130425989532,-8.80751083060768,-8.870312867481204,-8.92193737175818,-8.981049273402483,-9.018120575386025,-9.035053542185052,-9.067169697202333,-9.103936730635022,-9.12220561921472,-9.134148980282482,-9.173019287653943,-9.189318107690879,-9.197217545154711,-9.220268759445572,-9.258173283743448,-9.252946979114476,-9.262263093764041,-9.274077703289773,-9.295413070334789,-9.294312147954912,-9.296006429170959,-9.32316614794846,-9.33773517314419,-9.350316548794607,-9.372076497051282,-9.384166073456946,-9.375437691722732,-9.390486326668114,-9.412518546050993,-9.419162113899114
2021-05-24,2021-05-21,-8.750522035701348,-8.802593655646048,-8.870474376642575,-8.923761603464852,-8.962303795456043,-8.993435965770137,-9.013535202741144,-9.035403117246814,-9.069559654652684,-9.078529150405469,-9.111380656710121,-9.14879115760896,-9.169458701343308,-9.183280662536927,-9.203336535205514,-9.225022788444287,-9.226729994150247,-9.247126569594878,-9.248368722457585,-9.270624278666647,-9.278252879868104,-9.274363043340593,-9.300996753282664,-9.330791603670361,-9.353068021624912,-9.36283102551158,-9.374503640915778,-9.371166406242082,-9.364342798854608,-9.373995223770104,-9.382441945277089,-9.389464969855288
2021-05-25,2021-05-24,-9.031896198906203,-9.057034105690803,-9.110319610608894,-9.140260906977765,-9.15313529412263,-9.160191499319051,-9.178411240792332,-9.199834609106736,-9.20590256356375,-9.232063465422165,-9.277364394184808,-9.285347505570677,-9.278605581335077,-9.29710169553248,-9.319177999534316,-9.299252328818815,-9.329413574987633,-9.347779793418793,-9.370630491801533,-9.374966678480959,-9.365964790557666,-9.386144745272041,-9.417076167285378,-9.44233740766851,-9.45513586115841,-9.469074139743729,-9.464798242980164,-9.454123646788698,-9.450984704172175,-9.45559866975452,-9.466335782311608,-9.479992883728587
2021-05-26,2021-05-25,-8.984798052866775,-9.024917157954649,-9.069488218392522,-9.081243038103434,-9.098073749479864,-9.117187505877228,-9.144121068993725,-9.147869720519402,-9.165978916036536,-9.199277507530494,-9.218545199435345,-9.216788344609208,-9.234560989111873,-9.246962045301176,-9.233788736227543,-9.251736679910787,-9.268430722310038,-9.285602667149835,-9.297899421789957,-9.303560970751263,-9.32013309388736,-9.342237471864596,-9.377264238185198,-9.39060945166396,-9.393311809983615,-9.399700484728006,-9.40289057863089,-9.390579249868575,-9.38577160399424,-9.389939627349252,-9.410395607722926,-9.400935187971522
2021-05-27,2021-05-26,-9.488005497056266,-9.427000958479926,-9.40635941654949,-9.393622970441006,-9.392051747282453,-9.404996168329689,-9.416216866868233,-9.42480949717398,-9.436644230893258,-9.436074786850208,-9.433287489633633,-9.443055172491475,-9.451631768713593,-9.443749729201675,-9.460854000135274,-9.457946915439909,-9.475819008312554,-9.477550923418718,-9.474178674742445,-9.509939245682686,-9.541259019161732,-9.567740595683501,-9.584226266989202,-9.604323703410207,-9.595549197440521,-9.589705593217431,-9.592444729664566,-9.597250565861817,-9.59114766592865,-9.59107293773597,-9.580987382096108,-9.572739074958514
2021-05-28,2021-05-27,-9.170083716726525,-9.171284976565603,-9.174599105529795,-9.19095792509782,-9.211585023512447,-9.216232071658009,-9.239528343805382,-9.276157260167,-9.284976036974816,-9.280410266529897,-9.30149530539465,-9.316829698249109,-9.313584149173437,-9.338314396361799,-9.357896178113885,-9.379201117337898,-9.378731824926703,-9.374530429025986,-9.388753909607813,-9.425110554449567,-9.447271454944273,-9.470838711275716,-9.494242651507454,-9.483936709284363,-9.486771656757872,-9.481091287578732,-9.480122450365249,-9.480616202156478,-9.487299230371255,-9.469780579770527,-9.45674864549408,-9.470639408289117
2021-05-31,2021-05-28,-9.493350069220904,-9.433135694955855,-9.416286860725911,-9.415425364905138,-9.40606582983604,-9.416140901925022,-9.4567386003276,-9.462572686953798,-9.450645492338579,-9.4593597235658,-9.4688722874978,-9.456084940957892,-9.470685787619159,-9.482712313684143,-9.502668644674541,-9.504137289374427,-9.495229829262282,-9.515575539535753,-9.537910917178252,-9.572662550750396,-9.590721066747665,-9.617685698960996,-9.616122455662776,-9.624341081385944,-9.620197557604456,-9.613450673385197,-9.612736830842984,-9.620315762029675,-9.60706874459842,-9.590568154745295,-9.598446365747096,-9.606381838408174
2021-06-01,2021-05-31,-9.250206904315972,-9.25910555340595,-9.2844749300841,-9.292279988419219,-9.303360207863784,-9.326453676641737,-9.34050564567205,-9.349266412314634,-9.372236727927408,-9.392997066712752,-9.395403960015496,-9.418083898350336,-9.423801314729747,-9.443354027722139,-9.461167341074026,-9.469220868372206,-9.48528806038734,-9.510526568562009,-9.526939431112911,-9.544942997693397,-9.562322849311556,-9.567553556433046,-9.581233611087454,-9.582801987395584,-9.592323007108636,-9.591610331957702,-9.595347302824186,-9.574183428465803,-9.550506458003952,-9.550399261561171,-9.556933101011873,-9.573068854328742
2021-06-02,2021-06-01,-9.457114960004544,-9.455985822013309,-9.429148379112174,-9.42331775119013,-9.455418682812228,-9.453002047124935,-9.444375444554653,-9.47341374271165,-9.501367530990462,-9.486143094167206,-9.495806132090745,-9.519407043761653,-9.527623815387987,-9.525032931453003,-9.549336911145767,-9.587738584634733,-9.589051725971668,-9.594931012556241,-9.607119102106637,-9.619685187101485,-9.60889826842516,-9.638998003024923,-9.653317756731818,-9.647176542844985,-9.643991561758432,-9.658645208520571,-9.63193274186011,-9.602930309752086,-9.613956199122782,-9.627378513019623,-9.621395016286247,-9.630477012533698
2021-06-03,2021-06-02,-9.583749443084372,-9.544440514948086,-9.534003064486633,-9.536693698221281,-9.53262856813925,-9.521364356026021,-9.537649887337052,-9.55353454331365,-9.554897088025843,-9.57469832400417,-9.571016345856098,-9.590404871466122,-9.594535706391362,-9.593079764022717,-9.623246390847408,-9.644698089344663,-9.650041403084652,-9.657985596694052,-9.661590239017354,-9.653909797591341,-9.65810412193473,-9.668579292922853,-9.678740369108146,-9.683825090273109,-9.680869130237268,-9.667084784667978,-9.643649814337278,-9.63724254271251,-9.641697587604996,-9.648742376940938,-9.666037559072462,-9.676372662726237
2021-06-04,2021-06-03,-9.632640203088949,-9.59551670338863,-9.599144605485007,-9.584255918580025,-9.565715379760789,-9.584246245417573,-9.60439905567506,-9.595211066418354,-9.6031605412487,-9.60914683027759,-9.612529057356486,-9.616542545693532,-9.622203560066925,-9.656156476821055,-9.682634020249163,-9.704876641500936,-9.693561809353927,-9.692003352165829,-9.673231502392634,-9.686725709694715,-9.69394882326014,-9.703830599698565,-9.72068168573215,-9.716858980129265,-9.69185344728384,-9.6674260898472,-9.673891404369735,-9.687716159949012,-9.6894843965638,-9.70828042924313,-9.720937383544461,-9.702578362201374
2021-06-07,2021-06-04,-9.764512549822363,-9.7463089165003,-9.727152172357043,-9.703829452423593,-9.704721554134508,-9.713074676895403,-9.701095661857101,-9.695929224022173,-9.71058361231182,-9.724932285260307,-9.72102554722655,-9.723501526979998,-9.747559326608785,-9.76595836381151,-9.789565715269491,-9.79660424459061,-9.790005912744917,-9.77372373150185,-9.77282190327884,-9.778385584681002,-9.779231092322012,-9.790544831405954,-9.806134741255411,-9.781535314685275,-9.75859842277193,-9.757601979465722,-9.768278253430777,-9.768861902398923,-9.77466810593494,-9.795667587300347,-9.792086483572636,-9.769914578923249
2021-06-08,2021-06-07,-9.213971615363718,-9.28933996663597,-9.311506364434877,-9.341669122675338,-9.36907481060514,-9.371422198109316,-9.385557682500632,-9.423822208122896,-9.454910379865352,-9.470677078901442,-9.485138747953641,-9.525969574222447,-9.556858702234715,-9.576227067269125,-9.606467613384233,-9.63005895685694,-9.610563975304471,-9.616294057396534,-9.613279791820935,-9.614507325270532,-9.622282383578815,-9.641935009397098,-9.628630689903101,-9.595311375457909,-9.596141695468198,-9.60318950998361,-9.601901843884844,-9.607116428353677,-9.624184603021336,-9.62775159951747,-9.619191728562267,-9.61691705961057
2021-06-09,2021-06-08,-9.546374626595387,-9.52712175982351,-9.540149046152917,-9.554846100038581,-9.539291528667116,-9.541165494795813,-9.568425392494625,-9.584973633153258,-9.578601414249496,-9.58660553221534,-9.612935321437979,-9.636680760710796,-9.651835528172601,-9.672375108117343,-9.700867974856903,-9.691185292192309,-9.683552052432496,-9.684501328192647,-9.675976518431888,-9.682358845310635,-9.695998960394247,-9.689981947965851,-9.674464924662841,-9.665558575258457,-9.673939543000571,-9.666989363486856,-9.677868224493626,-9.699480414971086,-9.693843922649934,-9.687548139845184,-9.695652434542929,-9.714286675768031
2021-06-10,2021-06-09,-9.711498925597738,-9.678612982272195,-9.668150785825343,-9.64191225123502,-9.628129393212616,-9.638762073367586,-9.652948035822984,-9.650056655427411,-9.646133491906792,-9.660009176925177,-9.67528271187962,-9.689670284786768,-9.69024759998418,-9.70510900404115,-9.713978291566349,-9.724031297996092,-9.708370906244715,-9.696494321049476,-9.69819170401805,-9.705309595375946,-9.694575644113062,-9.690322315815953,-9.69715336942685,-9.704170921440907,-9.697309090497903,-9.701161032302032,-9.713297375850836,-9.707749332253735,-9.691712944580427,-9.703070304244811,-9.719166674230456,-9.717306552842638
2021-06-11,2021-06-10,-9.650704200954513,-9.639663887689245,-9.6046564458966,-9.599020033749502,-9.621621189104063,-9.62273272228944,-9.614220675242512,-9.626094288931338,-9.650819087729202,-9.664405955905966,-9.672808416404566,-9.688223717065188,-9.699457779813853,-9.684766396883322,-9.70934619663146,-9.706078403225176,-9.690752390993248,-9.698009594888198,-9.705125148777551,-9.675911902793667,-9.657341278365251,-9.672742454796285,-9.697229675315846,-9.687401220949212,-9.698743472384308,-9.711661347154699,-9.69171417822287,-9.67067364831033,-9.677173997354236,-9.694852261693928,-9.691020926088154,-9.684620058215943
2021-06-15,2021-06-11,-9.84632499659916,-9.764742188424806,-9.741265282485067,-9.737519747638403,-9.737916193351678,-9.734888898159326,-9.740598624121548,-9.744275674840447,-9.74339335256906,-9.754141054914028,-9.759469405162202,-9.771562264947887,-9.76822527836214,-9.78200207964454,-9.777247000312933,-9.766202901921378,-9.770045606261132,-9.773251908606472,-9.756252134883061,-9.743062452624628,-9.738533306910787,-9.750380420975475,-9.755053604461857,-9.770522696835139,-9.777253080679417,-9.766263618308228,-9.756070800317065,-9.751439044782227,-9.747962471601317,-9.74098197813665,-9.740390146101344,-9.752415219983167
2021-06-16,2021-06-15,-9.884816471596737,-9.822953036654331,-9.814798938691933,-9.809374080406496,-9.796909999952959,-9.80347326296384,-9.820508616288501,-9.816127872500111,-9.809958377349272,-9.811937396038731,-9.821621107197318,-9.820770110256271,-9.830983353243486,-9.830543661795955,-9.822640674824296,-9.83134451797397,-9.823360183140242,-9.795236537444724,-9.781005867613327,-9.792289080746277,-9.791375553271285,-9.782777197678179,-9.80206670404166,-9.818139290731343,-9.799835614590478,-9.784996391785928,-9.791241854264518,-9.799548526729744,-9.777816810382097,-9.767741687164978,-9.784524155376776,-9.789405870535964
2021-06-17,2021-06-16,-9.319165453962524,-9.401350282120271,-9.443318044764933,-9.461440936334089,-9.488578634235854,-9.503320544009611,-9.511025835642075,-9.543259170247634,-9.572272170059026,-9.590537017912707,-9.599496159680914,-9.615089341349563,-9.609270356441236,-9.588299022936507,-9.618349910677203,-9.632904738604292,-9.619597617913843,-9.602141507473576,-9.605722963217957,-9.607688632704935,-9.585585957687366,-9.608429856454727,-9.63023001552634,-9.611519589138073,-9.601322958889554,-9.601194685840003,-9.604779111137507,-9.576771392397612,-9.572677892532596,-9.592501348189455,-9.60661412028713,-9.607151434722564
2021-06-18,2021-06-17,-9.878398562914178,-9.817944073188661,-9.778272921050798,-9.770004807102543,-9.780255821509696,-9.774265103369604,-9.787943638885551,-9.801688354438514,-9.796739012329086,-9.769864276294586,-9.78321618599514,-9.77767209587289,-9.771256179718158,-9.79122946609259,-9.80598022870215,-9.788333071765951,-9.748753484187214,-9.751483527023613,-9.757920698717477,-9.752014159490905,-9.765017519058004,-9.793643292803077,-9.771752210145003,-9.745750666778198,-9.74882047838989,-9.751667295843454,-9.743319917052972,-9.737599211137729,-9.754877841804518,-9.753608266770991,-9.737055057705053,-9.739078608292138
2021-06-21,2021-06-18,-9.97197987392507,-9.899361885903899,-9.868977180650122,-9.864515116078556,-9.865213453616805,-9.873666998751347,-9.88675152262966,-9.884731036959886,-9.864686618193836,-9.854923821026132,-9.850798756075633,-9.838948157640175,-9.84609224719547,-9.851020766697907,-9.849664713604291,-9.820397229191864,-9.801036623497026,-9.811423463882104,-9.814225799140836,-9.826787006035644,-9.833111793522411,-9.819703253355428,-9.809510857637168,-9.788757502397463,-9.795125528888203,-9.792802602814726,-9.795964458614886,-9.803062226896927,-9.802932946055195,-9.794514367230185,-9.787157106768293,-9.801050697254876
2021-06-22,2021-06-21,-9.411913461256495,-9.50301129783501,-9.563511210190335,-9.579033969901666,-9.608509067601867,-9.626110010195871,-9.62400684782539,-9.635172504397293,-9.668726092346713,-9.677221357340699,-9.671149160823571,-9.673508544692396,-9.67911555277359,-9.650838307298995,-9.640709692047487,-9.663801236564712,-9.68646414586623,-9.677105358298945,-9.68866472533119,-9.700306039041717,-9.66563072959903,-9.654937909431974,-9.66751937080355,-9.677033647685516,-9.672340441030268,-9.663827873597114,-9.67953156738661,-9.663172445569511,-9.661117991746272,-9.680593093839406,-9.708361153247035,-9.711651640980973
