target_date,origin_date,step1,step2,step3,step4,step5,step6,step7,step8,step9,step10,step11,step12,step13,step14,step15,step16,step17,step18,step19,step20,step21,step22,step23,step24,step25,step26,step27,step28,step29,step30,step31,step32
2018-07-09,2018-07-06,-10.099069595336914,-10.16674518585205,-10.217327117919922,-10.236205101013184,-10.264253616333008,-10.26328182220459,-10.270295143127441,-10.3184814453125,-10.330109596252441,-10.348461151123047,-10.345854759216309,-10.358808517456055,-10.33731460571289,-10.339165687561035,-10.377974510192871,-10.397207260131836,-10.395012855529785,-10.3850736618042,-10.41104793548584,-10.401566505432129,-10.381572723388672,-10.420737266540527,-10.427803039550781,-10.432317733764648,-10.416379928588867,-10.416081428527832,-10.41446304321289,-10.408824920654297,-10.449695587158203,-10.451576232910156,-10.459039688110352,-10.4522066116333
2018-07-10,2018-07-09,-10.242897033691406,-10.288678169250488,-10.303457260131836,-10.311534881591797,-10.318032264709473,-10.314661979675293,-10.331914901733398,-10.347949981689453,-10.361722946166992,-10.360977172851562,-10.361023902893066,-10.360003471374512,-10.352468490600586,-10.38775634765625,-10.395668029785156,-10.397717475891113,-10.3997802734375,-10.410979270935059,-10.413512229919434,-10.405153274536133,-10.416675567626953,-10.430356979370117,-10.430608749389648,-10.430089950561523,-10.423968315124512,-10.423750877380371,-10.425402641296387,-10.439496994018555,-10.46483039855957,-10.467302322387695,-10.454679489135742,-10.449655532836914
2018-07-11,2018-07-10,-10.435208320617676,-10.421862602233887,-10.420897483825684,-10.417107582092285,-10.4216890335083,-10.43940544128418,-10.455238342285156,-10.461583137512207,-10.462518692016602,-10.456805229187012,-10.443270683288574,-10.443819046020508,-10.459227561950684,-10.472217559814453,-10.473220825195312,-10.480527877807617,-10.492833137512207,-10.476205825805664,-10.4717378616333,-10.48660945892334,-10.500022888183594,-10.512432098388672,-10.508126258850098,-10.504288673400879,-10.491069793701172,-10.471870422363281,-10.507963180541992,-10.529598236083984,-10.539548873901367,-10.52385425567627,-10.513165473937988,-10.505070686340332
2018-07-12,2018-07-11,-10.442244529724121,-10.433384895324707,-10.424646377563477,-10.430270195007324,-10.457056045532227,-10.462965965270996,-10.474010467529297,-10.484973907470703,-10.490823745727539,-10.461799621582031,-10.451176643371582,-10.475824356079102,-10.47155475616455,-10.464290618896484,-10.461292266845703,-10.491446495056152,-10.482995986938477,-10.46671199798584,-10.494245529174805,-10.510049819946289,-10.509039878845215,-10.500739097595215,-10.501031875610352,-10.488828659057617,-10.486299514770508,-10.503456115722656,-10.533466339111328,-10.545843124389648,-10.544900894165039,-10.528966903686523,-10.508355140686035,-10.501115798950195
2018-07-13,2018-07-12,-10.472803115844727,-10.456868171691895,-10.454920768737793,-10.473288536071777,-10.484055519104004,-10.49392318725586,-10.496270179748535,-10.499255180358887,-10.481305122375488,-10.468299865722656,-10.490920066833496,-10.496087074279785,-10.485281944274902,-10.489524841308594,-10.510695457458496,-10.51088809967041,-10.488739013671875,-10.507740020751953,-10.530696868896484,-10.537656784057617,-10.526788711547852,-10.519630432128906,-10.502890586853027,-10.490850448608398,-10.52187728881836,-10.536375999450684,-10.55524730682373,-10.552789688110352,-10.553155899047852,-10.539433479309082,-10.526427268981934,-10.540743827819824
2018-07-16,2018-07-13,-10.541845321655273,-10.50936508178711,-10.521997451782227,-10.531293869018555,-10.546971321105957,-10.54180908203125,-10.537338256835938,-10.5152587890625,-10.507749557495117,-10.523181915283203,-10.53441047668457,-10.535999298095703,-10.530749320983887,-10.552970886230469,-10.546445846557617,-10.536004066467285,-10.550169944763184,-10.568475723266602,-10.586442947387695,-10.575828552246094,-10.574969291687012,-10.563145637512207,-10.546916007995605,-10.555359840393066,-10.575051307678223,-10.589398384094238,-10.601326942443848,-10.602494239807129,-10.599100112915039,-10.587958335876465,-10.589391708374023,-10.594634056091309
2018-07-17,2018-07-16,-10.56372356414795,-10.558587074279785,-10.558694839477539,-10.567519187927246,-10.569305419921875,-10.560998916625977,-10.542981147766113,-10.537342071533203,-10.561290740966797,-10.562285423278809,-10.57139778137207,-10.574756622314453,-10.580087661743164,-10.567070007324219,-10.5504150390625,-10.569873809814453,-10.583047866821289,-10.596643447875977,-10.603578567504883,-10.608747482299805,-10.58757209777832,-10.570899963378906,-10.588513374328613,-10.596805572509766,-10.611098289489746,-10.606083869934082,-10.611333847045898,-10.60125732421875,-10.595258712768555,-10.601614952087402,-10.597495079040527,-10.607637405395508
2018-07-18,2018-07-17,-10.6602201461792,-10.627547264099121,-10.62684154510498,-10.621997833251953,-10.623732566833496,-10.600735664367676,-10.591304779052734,-10.612496376037598,-10.617459297180176,-10.608712196350098,-10.609389305114746,-10.633722305297852,-10.620479583740234,-10.594480514526367,-10.611379623413086,-10.628802299499512,-10.637542724609375,-10.63277816772461,-10.640753746032715,-10.637310981750488,-10.615097045898438,-10.623770713806152,-10.633122444152832,-10.642316818237305,-10.633405685424805,-10.630792617797852,-10.64030647277832,-10.640615463256836,-10.658751487731934,-10.647393226623535,-10.64432144165039,-10.638750076293945
2018-07-19,2018-07-18,-10.597128868103027,-10.580883979797363,-10.582859992980957,-10.57977294921875,-10.562165260314941,-10.54792308807373,-10.564671516418457,-10.577452659606934,-10.568089485168457,-10.560263633728027,-10.585392951965332,-10.576414108276367,-10.553943634033203,-10.569677352905273,-10.584138870239258,-10.589962005615234,-10.578653335571289,-10.592833518981934,-10.589469909667969,-10.574466705322266,-10.583104133605957,-10.59395694732666,-10.598196029663086,-10.590986251831055,-10.586458206176758,-10.5833740234375,-10.587879180908203,-10.608907699584961,-10.62355899810791,-10.615325927734375,-10.611296653747559,-10.6064453125
2018-07-20,2018-07-19,-10.623106002807617,-10.595800399780273,-10.58800983428955,-10.56638240814209,-10.566057205200195,-10.584273338317871,-10.593175888061523,-10.600606918334961,-10.59587287902832,-10.61497688293457,-10.603415489196777,-10.58929443359375,-10.604316711425781,-10.616726875305176,-10.6246337890625,-10.619592666625977,-10.619832038879395,-10.605504035949707,-10.593634605407715,-10.59943675994873,-10.613651275634766,-10.628820419311523,-10.622831344604492,-10.620036125183105,-10.614178657531738,-10.615509033203125,-10.640875816345215,-10.653434753417969,-10.669360160827637,-10.660204887390137,-10.64745044708252,-10.617266654968262
2018-07-23,2018-07-20,-10.498417854309082,-10.494144439697266,-10.487504005432129,-10.49648666381836,-10.528219223022461,-10.519294738769531,-10.520454406738281,-10.519353866577148,-10.536584854125977,-10.531744003295898,-10.520998001098633,-10.543622016906738,-10.538888931274414,-10.54387378692627,-10.551424980163574,-10.560032844543457,-10.558048248291016,-10.553863525390625,-10.574640274047852,-10.570484161376953,-10.574264526367188,-10.574240684509277,-10.563725471496582,-10.562763214111328,-10.56282901763916,-10.577204704284668,-10.583169937133789,-10.592350006103516,-10.602787017822266,-10.591901779174805,-10.574560165405273,-10.56666088104248
2018-07-24,2018-07-23,-10.512144088745117,-10.481416702270508,-10.49349594116211,-10.51743221282959,-10.52905559539795,-10.528196334838867,-10.527125358581543,-10.546014785766602,-10.531820297241211,-10.514791488647461,-10.530904769897461,-10.54410457611084,-10.541508674621582,-10.535649299621582,-10.545970916748047,-10.5426664352417,-10.531998634338379,-10.54101848602295,-10.554221153259277,-10.557893753051758,-10.554393768310547,-10.548141479492188,-10.540440559387207,-10.546546936035156,-10.560126304626465,-10.55872917175293,-10.579270362854004,-10.581900596618652,-10.581886291503906,-10.550870895385742,-10.53846549987793,-10.557412147521973
2018-07-25,2018-07-24,-10.667255401611328,-10.618948936462402,-10.62451457977295,-10.625069618225098,-10.624614715576172,-10.612136840820312,-10.632568359375,-10.625612258911133,-10.60562515258789,-10.625608444213867,-10.633097648620605,-10.635066032409668,-10.624655723571777,-10.6283540725708,-10.621880531311035,-10.615256309509277,-10.624764442443848,-10.630293846130371,-10.641901016235352,-10.637758255004883,-10.635017395019531,-10.6248779296875,-10.615392684936523,-10.629246711730957,-10.631519317626953,-10.641343116760254,-10.655654907226562,-10.661937713623047,-10.645496368408203,-10.61556339263916,-10.628549575805664,-10.627976417541504
2018-07-26,2018-07-25,-10.804586410522461,-10.747016906738281,-10.723557472229004,-10.708878517150879,-10.701358795166016,-10.712095260620117,-10.707097053527832,-10.691948890686035,-10.699223518371582,-10.710169792175293,-10.716165542602539,-10.71597957611084,-10.72372817993164,-10.714821815490723,-10.704676628112793,-10.713828086853027,-10.709317207336426,-10.715130805969238,-10.716438293457031,-10.721341133117676,-10.714548110961914,-10.708357810974121,-10.71596908569336,-10.717405319213867,-10.723102569580078,-10.733970642089844,-10.74312973022461,-10.730569839477539,-10.720805168151855,-10.730521202087402,-10.724726676940918,-10.706634521484375
2018-07-27,2018-07-26,-10.939473152160645,-10.871511459350586,-10.83130931854248,-10.813515663146973,-10.822603225708008,-10.808659553527832,-10.802836418151855,-10.814471244812012,-10.817305564880371,-10.817712783813477,-10.81587028503418,-10.825883865356445,-10.804912567138672,-10.80018138885498,-10.808568000793457,-10.80512809753418,-10.802876472473145,-10.796049118041992,-10.80152702331543,-10.802608489990234,-10.79953384399414,-10.807270050048828,-10.800390243530273,-10.798980712890625,-10.8056640625,-10.823246002197266,-10.812992095947266,-10.804573059082031,-10.818949699401855,-10.811819076538086,-10.79304313659668,-10.78758716583252
2018-07-30,2018-07-27,-10.96945858001709,-10.89700984954834,-10.863697052001953,-10.863712310791016,-10.85897445678711,-10.843466758728027,-10.86330795288086,-10.863446235656738,-10.854483604431152,-10.843574523925781,-10.847616195678711,-10.850757598876953,-10.833370208740234,-10.84141731262207,-10.834157943725586,-10.833895683288574,-10.825146675109863,-10.825644493103027,-10.830621719360352,-10.832552909851074,-10.845907211303711,-10.83248519897461,-10.834578514099121,-10.83579158782959,-10.840532302856445,-10.838191986083984,-10.830158233642578,-10.852797508239746,-10.85213851928711,-10.835827827453613,-10.825181007385254,-10.826393127441406
2018-07-31,2018-07-30,-10.79663372039795,-10.76840591430664,-10.778925895690918,-10.77413272857666,-10.762014389038086,-10.770851135253906,-10.776189804077148,-10.783097267150879,-10.77604866027832,-10.783726692199707,-10.781820297241211,-10.781450271606445,-10.791542053222656,-10.783760070800781,-10.779675483703613,-10.777579307556152,-10.768776893615723,-10.76755142211914,-10.776851654052734,-10.79957389831543,-10.794074058532715,-10.78856086730957,-10.785970687866211,-10.78201961517334,-10.766470909118652,-10.76368522644043,-10.783674240112305,-10.780328750610352,-10.768158912658691,-10.760575294494629,-10.757833480834961,-10.741106033325195
2018-08-01,2018-07-31,-10.88631820678711,-10.86122989654541,-10.831527709960938,-10.819365501403809,-10.834809303283691,-10.832962989807129,-10.8406400680542,-10.84166431427002,-10.838071823120117,-10.818187713623047,-10.803093910217285,-10.813054084777832,-10.804481506347656,-10.809259414672852,-10.810210227966309,-10.810749053955078,-10.796451568603516,-10.798762321472168,-10.827717781066895,-10.828751564025879,-10.828795433044434,-10.837011337280273,-10.832254409790039,-10.806116104125977,-10.801814079284668,-10.823723793029785,-10.816868782043457,-10.808426856994629,-10.81004810333252,-10.811599731445312,-10.78790283203125,-10.777613639831543
2018-08-02,2018-08-01,-11.038345336914062,-10.963750839233398,-10.919914245605469,-10.929363250732422,-10.925965309143066,-10.924358367919922,-10.929495811462402,-10.928877830505371,-10.904651641845703,-10.888629913330078,-10.899002075195312,-10.898873329162598,-10.885831832885742,-10.886797904968262,-10.889871597290039,-10.876524925231934,-10.863885879516602,-10.883231163024902,-10.895904541015625,-10.89877986907959,-10.910707473754883,-10.907690048217773,-10.882246971130371,-10.865055084228516,-10.886861801147461,-10.880461692810059,-10.863936424255371,-10.863116264343262,-10.870823860168457,-10.853538513183594,-10.840627670288086,-10.862040519714355
2018-08-03,2018-08-02,-10.811139106750488,-10.787665367126465,-10.799166679382324,-10.811382293701172,-10.816862106323242,-10.816259384155273,-10.821492195129395,-10.819334030151367,-10.804390907287598,-10.803716659545898,-10.792893409729004,-10.796279907226562,-10.788820266723633,-10.792655944824219,-10.794050216674805,-10.795305252075195,-10.799457550048828,-10.802543640136719,-10.813433647155762,-10.825005531311035,-10.82381534576416,-10.803483963012695,-10.792028427124023,-10.806315422058105,-10.803542137145996,-10.792991638183594,-10.786812782287598,-10.78691577911377,-10.782172203063965,-10.778435707092285,-10.789650917053223,-10.799259185791016
2018-08-06,2018-08-03,-10.924991607666016,-10.899931907653809,-10.888474464416504,-10.88751220703125,-10.881155014038086,-10.882173538208008,-10.875157356262207,-10.858075141906738,-10.863391876220703,-10.862561225891113,-10.858966827392578,-10.862061500549316,-10.855155944824219,-10.852434158325195,-10.847076416015625,-10.855106353759766,-10.845272064208984,-10.855013847351074,-10.862874031066895,-10.864752769470215,-10.853572845458984,-10.833857536315918,-10.838235855102539,-10.834153175354004,-10.824646949768066,-10.822157859802246,-10.821878433227539,-10.815118789672852,-10.811941146850586,-10.824451446533203,-10.831120491027832,-10.838508605957031
2018-08-07,2018-08-06,-10.816481590270996,-10.808187484741211,-10.810544967651367,-10.813922882080078,-10.815792083740234,-10.808297157287598,-10.794705390930176,-10.80272388458252,-10.797900199890137,-10.799911499023438,-10.796906471252441,-10.805357933044434,-10.800396919250488,-10.79653549194336,-10.813064575195312,-10.814274787902832,-10.808428764343262,-10.816496849060059,-10.819315910339355,-10.808585166931152,-10.799389839172363,-10.809720039367676,-10.799934387207031,-10.789715766906738,-10.785762786865234,-10.78803825378418,-10.779664993286133,-10.766880989074707,-10.78320026397705,-10.78946590423584,-10.790553092956543,-10.802435874938965
2018-08-08,2018-08-07,-10.899234771728516,-10.876649856567383,-10.866971015930176,-10.877799034118652,-10.868112564086914,-10.853824615478516,-10.864086151123047,-10.855827331542969,-10.853389739990234,-10.849346160888672,-10.855356216430664,-10.8587064743042,-10.846756935119629,-10.860797882080078,-10.864736557006836,-10.860213279724121,-10.856830596923828,-10.860197067260742,-10.8499116897583,-10.838448524475098,-10.853897094726562,-10.847240447998047,-10.828848838806152,-10.824413299560547,-10.826955795288086,-10.81346321105957,-10.806126594543457,-10.82395076751709,-10.830550193786621,-10.830093383789062,-10.830838203430176,-10.848273277282715
2018-08-09,2018-08-08,-10.993021965026855,-10.959090232849121,-10.948166847229004,-10.93863296508789,-10.920263290405273,-10.931419372558594,-10.928378105163574,-10.919737815856934,-10.915870666503906,-10.909261703491211,-10.903582572937012,-10.902298927307129,-10.9076509475708,-10.903756141662598,-10.904377937316895,-10.909578323364258,-10.907588958740234,-10.891790390014648,-10.87554931640625,-10.89303970336914,-10.893949508666992,-10.874285697937012,-10.8665189743042,-10.870019912719727,-10.864188194274902,-10.853564262390137,-10.864885330200195,-10.866680145263672,-10.869053840637207,-10.871865272521973,-10.879117965698242,-10.88300895690918
2018-08-10,2018-08-09,-10.952630043029785,-10.93843936920166,-10.919965744018555,-10.902520179748535,-10.905543327331543,-10.903276443481445,-10.907108306884766,-10.902706146240234,-10.894049644470215,-10.885976791381836,-10.876384735107422,-10.890783309936523,-10.883033752441406,-10.880022048950195,-10.887837409973145,-10.887544631958008,-10.869741439819336,-10.854111671447754,-10.870612144470215,-10.86861801147461,-10.855304718017578,-10.850324630737305,-10.846750259399414,-10.837300300598145,-10.826106071472168,-10.844721794128418,-10.846952438354492,-10.840605735778809,-10.847209930419922,-10.85354232788086,-10.860212326049805,-10.857828140258789
2018-08-13,2018-08-10,-10.901578903198242,-10.878458976745605,-10.864370346069336,-10.880806922912598,-10.882731437683105,-10.885957717895508,-10.880321502685547,-10.879253387451172,-10.865252494812012,-10.852120399475098,-10.868636131286621,-10.87338924407959,-10.87070083618164,-10.86830997467041,-10.87230396270752,-10.858248710632324,-10.842496871948242,-10.865032196044922,-10.868572235107422,-10.861979484558105,-10.8570556640625,-10.854636192321777,-10.833163261413574,-10.820955276489258,-10.835723876953125,-10.838400840759277,-10.839112281799316,-10.833502769470215,-10.843023300170898,-10.84643840789795,-10.846431732177734,-10.865039825439453
2018-08-14,2018-08-13,-10.6193265914917,-10.657909393310547,-10.704100608825684,-10.736461639404297,-10.750914573669434,-10.750476837158203,-10.751773834228516,-10.756348609924316,-10.743253707885742,-10.75143814086914,-10.764655113220215,-10.769450187683105,-10.765851974487305,-10.764103889465332,-10.76356315612793,-10.755539894104004,-10.779799461364746,-10.790531158447266,-10.780692100524902,-10.774582862854004,-10.774402618408203,-10.762045860290527,-10.74119758605957,-10.751694679260254,-10.761751174926758,-10.758076667785645,-10.760719299316406,-10.767658233642578,-10.777128219604492,-10.777947425842285,-10.795419692993164,-10.813986778259277
2018-08-15,2018-08-14,-10.672904968261719,-10.713330268859863,-10.736661911010742,-10.75683307647705,-10.767108917236328,-10.76907730102539,-10.76474380493164,-10.762274742126465,-10.76738452911377,-10.768023490905762,-10.771297454833984,-10.780428886413574,-10.77455997467041,-10.760819435119629,-10.763856887817383,-10.787364959716797,-10.797691345214844,-10.7871732711792,-10.785497665405273,-10.789712905883789,-10.775075912475586,-10.763908386230469,-10.768257141113281,-10.772066116333008,-10.770378112792969,-10.767261505126953,-10.769304275512695,-10.771605491638184,-10.780613899230957,-10.792261123657227,-10.794734954833984,-10.798929214477539
2018-08-16,2018-08-15,-10.547237396240234,-10.600637435913086,-10.631427764892578,-10.657480239868164,-10.675675392150879,-10.687848091125488,-10.686123847961426,-10.701446533203125,-10.70487117767334,-10.709649085998535,-10.717763900756836,-10.71978759765625,-10.70490837097168,-10.694257736206055,-10.717935562133789,-10.728153228759766,-10.718931198120117,-10.718433380126953,-10.721579551696777,-10.711798667907715,-10.696568489074707,-10.707194328308105,-10.707975387573242,-10.715038299560547,-10.715057373046875,-10.721452713012695,-10.724267959594727,-10.716601371765137,-10.731866836547852,-10.736532211303711,-10.737832069396973,-10.739441871643066
2018-08-17,2018-08-16,-10.527795791625977,-10.571955680847168,-10.592225074768066,-10.607321739196777,-10.624881744384766,-10.632871627807617,-10.646308898925781,-10.65181827545166,-10.653118133544922,-10.659818649291992,-10.656432151794434,-10.64598274230957,-10.64037799835205,-10.65646743774414,-10.671431541442871,-10.661343574523926,-10.6642427444458,-10.66575813293457,-10.662948608398438,-10.663955688476562,-10.660979270935059,-10.664387702941895,-10.654434204101562,-10.656803131103516,-10.6630859375,-10.674707412719727,-10.675579071044922,-10.669059753417969,-10.675407409667969,-10.677759170532227,-10.688481330871582,-10.70134449005127
2018-08-20,2018-08-17,-10.667035102844238,-10.679162979125977,-10.685222625732422,-10.692703247070312,-10.691340446472168,-10.700554847717285,-10.704940795898438,-10.713984489440918,-10.715476989746094,-10.703072547912598,-10.692749977111816,-10.691794395446777,-10.703802108764648,-10.702873229980469,-10.70516586303711,-10.696097373962402,-10.690116882324219,-10.681612968444824,-10.670215606689453,-10.684342384338379,-10.69056510925293,-10.689697265625,-10.688332557678223,-10.6913480758667,-10.702860832214355,-10.702813148498535,-10.714665412902832,-10.716045379638672,-10.714444160461426,-10.716365814208984,-10.723146438598633,-10.743754386901855
2018-08-21,2018-08-20,-10.604619026184082,-10.620783805847168,-10.633130073547363,-10.640527725219727,-10.653914451599121,-10.656600952148438,-10.660240173339844,-10.660980224609375,-10.648407936096191,-10.627032279968262,-10.622138977050781,-10.651734352111816,-10.654317855834961,-10.640240669250488,-10.644795417785645,-10.645495414733887,-10.641194343566895,-10.636068344116211,-10.653047561645508,-10.670584678649902,-10.66844367980957,-10.664588928222656,-10.659950256347656,-10.665550231933594,-10.66851806640625,-10.679354667663574,-10.688226699829102,-10.684965133666992,-10.685795783996582,-10.686149597167969,-10.692339897155762,-10.709615707397461
2018-08-22,2018-08-21,-10.65291690826416,-10.664349555969238,-10.663708686828613,-10.677375793457031,-10.679313659667969,-10.678133964538574,-10.682332038879395,-10.67063045501709,-10.654708862304688,-10.638126373291016,-10.674501419067383,-10.6865873336792,-10.670381546020508,-10.661267280578613,-10.663806915283203,-10.655449867248535,-10.639114379882812,-10.660859107971191,-10.668538093566895,-10.67348575592041,-10.667667388916016,-10.666349411010742,-10.666823387145996,-10.661648750305176,-10.680705070495605,-10.691532135009766,-10.698742866516113,-10.691445350646973,-10.693328857421875,-10.697205543518066,-10.703449249267578,-10.738903045654297
2018-08-23,2018-08-22,-10.707354545593262,-10.694966316223145,-10.69364070892334,-10.701179504394531,-10.704657554626465,-10.707633972167969,-10.707961082458496,-10.698782920837402,-10.696015357971191,-10.698211669921875,-10.709168434143066,-10.6972074508667,-10.684319496154785,-10.671202659606934,-10.660520553588867,-10.651826858520508,-10.656956672668457,-10.67019271850586,-10.67154598236084,-10.677053451538086,-10.685562133789062,-10.685524940490723,-10.680335998535156,-10.68628215789795,-10.694319725036621,-10.698230743408203,-10.713083267211914,-10.712031364440918,-10.716939926147461,-10.721867561340332,-10.736111640930176,-10.757918357849121
2018-08-24,2018-08-23,-10.54741096496582,-10.593131065368652,-10.615996360778809,-10.630389213562012,-10.633848190307617,-10.630407333374023,-10.609718322753906,-10.603292465209961,-10.623019218444824,-10.619972229003906,-10.62950611114502,-10.63372802734375,-10.622987747192383,-10.594305038452148,-10.58867073059082,-10.610224723815918,-10.61606216430664,-10.62411880493164,-10.629646301269531,-10.636794090270996,-10.63046932220459,-10.632155418395996,-10.644281387329102,-10.645514488220215,-10.652141571044922,-10.65281867980957,-10.667818069458008,-10.660726547241211,-10.661327362060547,-10.68497371673584,-10.702683448791504,-10.723401069641113
2018-08-27,2018-08-24,-10.534695625305176,-10.56773853302002,-10.588593482971191,-10.599455833435059,-10.601311683654785,-10.587080955505371,-10.585342407226562,-10.610240936279297,-10.621095657348633,-10.604147911071777,-10.59935188293457,-10.604686737060547,-10.582053184509277,-10.572624206542969,-10.592265129089355,-10.597415924072266,-10.59328842163086,-10.603856086730957,-10.606657028198242,-10.604333877563477,-10.607098579406738,-10.623926162719727,-10.625591278076172,-10.633471488952637,-10.642372131347656,-10.635798454284668,-10.642906188964844,-10.641220092773438,-10.665288925170898,-10.676748275756836,-10.684136390686035,-10.700883865356445
2018-08-28,2018-08-27,-10.685296058654785,-10.682541847229004,-10.685708999633789,-10.688240051269531,-10.667640686035156,-10.660842895507812,-10.680011749267578,-10.684123992919922,-10.67605209350586,-10.66384506225586,-10.665144920349121,-10.643550872802734,-10.632481575012207,-10.64759349822998,-10.65404224395752,-10.65579605102539,-10.655181884765625,-10.663866996765137,-10.65493392944336,-10.659585952758789,-10.67555046081543,-10.675758361816406,-10.67931842803955,-10.683297157287598,-10.696544647216797,-10.692014694213867,-10.707231521606445,-10.731047630310059,-10.7337007522583,-10.73357105255127,-10.740623474121094,-10.748848915100098
2018-08-29,2018-08-28,-10.818346977233887,-10.78334903717041,-10.771233558654785,-10.755208969116211,-10.734169960021973,-10.752659797668457,-10.762045860290527,-10.752093315124512,-10.748030662536621,-10.736980438232422,-10.715539932250977,-10.705268859863281,-10.726471900939941,-10.730302810668945,-10.72858715057373,-10.728422164916992,-10.730952262878418,-10.72657299041748,-10.71728801727295,-10.7316312789917,-10.741619110107422,-10.742746353149414,-10.746191024780273,-10.751129150390625,-10.752492904663086,-10.750492095947266,-10.790318489074707,-10.803972244262695,-10.794161796569824,-10.797250747680664,-10.802473068237305,-10.799579620361328
2018-08-30,2018-08-29,-10.909036636352539,-10.862383842468262,-10.823049545288086,-10.809466361999512,-10.81747817993164,-10.822335243225098,-10.81921100616455,-10.810359954833984,-10.804485321044922,-10.7666597366333,-10.753722190856934,-10.773409843444824,-10.785097122192383,-10.782413482666016,-10.776673316955566,-10.775818824768066,-10.768588066101074,-10.769157409667969,-10.782022476196289,-10.791492462158203,-10.805194854736328,-10.806432723999023,-10.815942764282227,-10.803041458129883,-10.809340476989746,-10.830573081970215,-10.856019973754883,-10.864227294921875,-10.854715347290039,-10.854765892028809,-10.84128189086914,-10.854665756225586
2018-08-31,2018-08-30,-10.666812896728516,-10.67108154296875,-10.67088794708252,-10.703144073486328,-10.720067024230957,-10.728978157043457,-10.702699661254883,-10.704658508300781,-10.676884651184082,-10.648012161254883,-10.671833038330078,-10.68698501586914,-10.693371772766113,-10.665035247802734,-10.673904418945312,-10.672496795654297,-10.670523643493652,-10.701422691345215,-10.71037483215332,-10.721968650817871,-10.712787628173828,-10.724853515625,-10.724532127380371,-10.715082168579102,-10.750568389892578,-10.756132125854492,-10.777100563049316,-10.761836051940918,-10.760685920715332,-10.749677658081055,-10.750055313110352,-10.800926208496094
2018-09-03,2018-08-31,-10.663599967956543,-10.640430450439453,-10.668684959411621,-10.690858840942383,-10.696566581726074,-10.683910369873047,-10.668107986450195,-10.648280143737793,-10.628461837768555,-10.640389442443848,-10.645424842834473,-10.646177291870117,-10.648518562316895,-10.656270027160645,-10.663785934448242,-10.65700912475586,-10.66823673248291,-10.680116653442383,-10.683538436889648,-10.685827255249023,-10.699423789978027,-10.712925910949707,-10.719775199890137,-10.741348266601562,-10.750468254089355,-10.7487211227417,-10.760743141174316,-10.751626014709473,-10.733979225158691,-10.731011390686035,-10.768980026245117,-10.80332088470459
2018-09-04,2018-09-03,-10.599063873291016,-10.64430046081543,-10.679378509521484,-10.69409465789795,-10.683601379394531,-10.680099487304688,-10.647537231445312,-10.63593864440918,-10.655486106872559,-10.670600891113281,-10.682130813598633,-10.6804780960083,-10.692609786987305,-10.677099227905273,-10.670172691345215,-10.685094833374023,-10.694958686828613,-10.71004581451416,-10.707362174987793,-10.720800399780273,-10.707696914672852,-10.71042251586914,-10.736754417419434,-10.749908447265625,-10.75134563446045,-10.745892524719238,-10.757590293884277,-10.735264778137207,-10.73120403289795,-10.771953582763672,-10.79755687713623,-10.80929183959961
2018-09-05,2018-09-04,-10.684195518493652,-10.6989164352417,-10.704705238342285,-10.699042320251465,-10.689798355102539,-10.667424201965332,-10.661643981933594,-10.683754920959473,-10.686956405639648,-10.68399429321289,-10.680365562438965,-10.686156272888184,-10.682454109191895,-10.681447982788086,-10.696285247802734,-10.696503639221191,-10.705646514892578,-10.70720100402832,-10.709007263183594,-10.708488464355469,-10.715058326721191,-10.739605903625488,-10.746665954589844,-10.751357078552246,-10.748680114746094,-10.742894172668457,-10.739251136779785,-10.748066902160645,-10.776155471801758,-10.789852142333984,-10.794876098632812,-10.803343772888184
2018-09-06,2018-09-05,-10.687265396118164,-10.681395530700684,-10.680442810058594,-10.681052207946777,-10.64945125579834,-10.646510124206543,-10.66477108001709,-10.67600154876709,-10.669112205505371,-10.655606269836426,-10.665114402770996,-10.666687965393066,-10.674056053161621,-10.687064170837402,-10.706132888793945,-10.708447456359863,-10.699487686157227,-10.710250854492188,-10.692689895629883,-10.705971717834473,-10.73670768737793,-10.7459135055542,-10.743978500366211,-10.740473747253418,-10.748445510864258,-10.725299835205078,-10.74216365814209,-10.773761749267578,-10.783661842346191,-10.785951614379883,-10.780519485473633,-10.790268898010254
2018-09-07,2018-09-06,-10.59553337097168,-10.59423542022705,-10.605409622192383,-10.59387493133545,-10.588372230529785,-10.616106986999512,-10.616793632507324,-10.623351097106934,-10.613698959350586,-10.61738109588623,-10.613258361816406,-10.61998176574707,-10.643667221069336,-10.644576072692871,-10.662202835083008,-10.665703773498535,-10.666956901550293,-10.662388801574707,-10.658981323242188,-10.690481185913086,-10.696657180786133,-10.70220947265625,-10.7028169631958,-10.701401710510254,-10.687021255493164,-10.683608055114746,-10.724163055419922,-10.731030464172363,-10.741094589233398,-10.745100021362305,-10.747801780700684,-10.737909317016602
2018-09-10,2018-09-07,-10.599883079528809,-10.601738929748535,-10.59100341796875,-10.589428901672363,-10.612571716308594,-10.61994743347168,-10.620959281921387,-10.617704391479492,-10.612494468688965,-10.604585647583008,-10.603719711303711,-10.628495216369629,-10.640493392944336,-10.645698547363281,-10.653580665588379,-10.662054061889648,-10.656685829162598,-10.666348457336426,-10.687260627746582,-10.6972017288208,-10.699662208557129,-10.691527366638184,-10.6837797164917,-10.671451568603516,-10.67898178100586,-10.706875801086426,-10.721846580505371,-10.722582817077637,-10.729190826416016,-10.737441062927246,-10.73158073425293,-10.732438087463379
