Date,day_trading_volume,day_trading_volume_pct,day_trading_buy_value,day_trading_buy_value_pct,day_trading_sell_value,day_trading_sell_value_pct,day_trading_value_pct,day_trading_value
2020-04-23,1070815000.0,0.2289,56212078940.0,0.3603,56303570150.0,0.36090000000000005,0.36060000000000003,56257824545.0
2020-04-24,881822000.0,0.2175,43628111940.0,0.3452,43707968680.0,0.3458,0.34550000000000003,43668040310.0
2020-04-27,993377000.0,0.17920000000000003,52504135200.0,0.29359999999999997,52698761840.0,0.29469999999999996,0.29414999999999997,52601448520.0
2020-04-28,1088579000.0,0.20149999999999998,61199712360.0,0.3335,61316537800.0,0.33409999999999995,0.3338,61258125080.0
2020-04-29,1036753000.0,0.1825,55065423210.0,0.2832,55199803320.0,0.2839,0.28354999999999997,55132613265.0
2020-04-30,1049550000.0,0.1603,62274988680.0,0.2686,62397662390.0,0.2692,0.26890000000000003,62336325535.0
2020-05-04,928706000.0,0.161,50107041650.0,0.2622,50310757890.0,0.2632,0.2627,50208899770.0
2020-05-05,930890000.0,0.1978,63035749340.0,0.3515,63140809190.0,0.3521,0.3518,63088279265.0
2020-05-06,1029374000.0,0.1936,58977113350.0,0.32280000000000003,59087953410.0,0.3234,0.32310000000000005,59032533380.0
2020-05-07,892659000.0,0.1867,51591218690.0,0.30579999999999996,51680901870.0,0.3063,0.30605,51636060280.0
2020-05-08,963131100.0,0.1889,57262851070.0,0.3048,57294491000.0,0.305,0.3049,57278671035.0
2020-05-11,995503000.0,0.18230000000000002,48313681480.0,0.2844,48439503850.0,0.2852,0.2848,48376592665.0
2020-05-12,912506000.0,0.1819,51763358310.0,0.2967,51868597570.0,0.2973,0.29700000000000004,51815977940.0
2020-05-13,922074000.0,0.19399999999999998,53528034290.0,0.3182,53679946490.0,0.3191,0.31865,53603990390.0
2020-05-14,984952000.0,0.177,58613093360.0,0.3115,58611120140.0,0.3115,0.3115,58612106750.0
2020-05-15,967077000.0,0.2,61439980910.0,0.3482,61509511930.0,0.3486,0.34840000000000004,61474746420.0
2020-05-18,822981000.0,0.17350000000000002,56203901300.0,0.2879,56270109770.0,0.2883,0.2881,56237005535.0
2020-05-19,952190000.0,0.18510000000000001,58837920800.0,0.31079999999999997,58919950530.0,0.31120000000000003,0.311,58878935665.0
2020-05-20,935499000.0,0.20739999999999997,59404464930.0,0.3442,59527846110.0,0.345,0.3446,59466155520.0
2020-05-21,878302000.0,0.1797,52538910160.0,0.305,52666300740.0,0.30579999999999996,0.3054,52602605450.0
2020-05-22,918994000.0,0.1818,54298489640.0,0.3043,54315883850.0,0.3044,0.30435,54307186745.0
2020-05-25,812676000.0,0.1963,52473158220.0,0.35259999999999997,52673040510.0,0.354,0.35329999999999995,52573099365.0
2020-05-26,827507000.0,0.162,56980539890.0,0.3123,57048732000.0,0.3127,0.3125,57014635945.0
2020-05-27,965690000.0,0.2045,53395317140.0,0.33799999999999997,53440095420.0,0.3383,0.33814999999999995,53417706280.0
2020-05-28,1123959000.0,0.2145,59760206030.0,0.3452,59756464610.0,0.3452,0.3452,59758335320.0
2020-05-29,906548000.0,0.16449999999999998,50172334660.0,0.2327,50271286700.0,0.23309999999999997,0.2329,50221810680.0
2020-06-01,766461000.0,0.154,47124332990.0,0.2779,47233149110.0,0.2785,0.2782,47178741050.0
2020-06-02,824593000.0,0.16570000000000001,56234217120.0,0.30820000000000003,56294288840.0,0.3086,0.3084,56264252980.0
2020-06-03,988523000.0,0.1537,57021116470.0,0.2657,57162867500.0,0.2663,0.266,57091991985.0
2020-06-04,1015290000.0,0.17079999999999998,62044613450.0,0.3046,62156037930.0,0.30519999999999997,0.30489999999999995,62100325690.0
2020-06-05,1005194000.0,0.17379999999999998,49675470690.0,0.2742,49767473190.0,0.2747,0.27444999999999997,49721471940.0
2020-06-08,1077237000.0,0.16760000000000003,54972147280.0,0.2688,55039946540.0,0.2691,0.26895,55006046910.0
2020-06-09,836966000.0,0.1616,51153302260.0,0.2913,51235685700.0,0.2918,0.29155,51194493980.0
2020-06-10,962723000.0,0.1711,54188609820.0,0.2822,54301788410.0,0.2828,0.2825,54245199115.0
2020-06-11,1307548000.0,0.1832,70614496180.0,0.2928,70655266960.0,0.293,0.2929,70634881570.0
2020-06-12,1355184000.0,0.1986,61925774820.0,0.3119,62169846440.0,0.3132,0.31255,62047810630.0
2020-06-15,1069688000.0,0.1905,52512838340.0,0.2943,52577479420.0,0.29469999999999996,0.2945,52545158880.0
2020-06-16,1019088000.0,0.18350000000000002,55387086940.0,0.3024,55507615140.0,0.3031,0.30274999999999996,55447351040.0
2020-06-17,1141338000.0,0.2101,55324154210.0,0.3148,55441549230.0,0.3155,0.31515000000000004,55382851720.0
2020-06-18,1255887000.0,0.22460000000000002,60400357380.0,0.3248,60542237980.0,0.3256,0.3252,60471297680.0
2020-06-19,1293917000.0,0.19,71314025060.0,0.2825,71464541070.0,0.28309999999999996,0.28279999999999994,71389283065.0
2020-06-22,920759000.0,0.1812,56438833110.0,0.3075,56534050740.0,0.3081,0.30779999999999996,56486441925.0
2020-06-23,1224376000.0,0.21359999999999998,66782140650.0,0.3233,66880878860.0,0.32380000000000003,0.32355,66831509755.0
2020-06-24,842882000.0,0.1656,61844236200.0,0.3042,61925872940.0,0.3046,0.3044,61885054570.0
2020-06-29,894384000.0,0.163,58393338520.0,0.2789,58548652820.0,0.2797,0.2793,58470995670.0
2020-06-30,779302000.0,0.1487,51675226640.0,0.26280000000000003,51763013390.0,0.2633,0.26305,51719120015.0
2020-07-01,832868000.0,0.1433,56323832920.0,0.2917,56433436400.0,0.2923,0.29200000000000004,56378634660.0
2020-07-02,822425000.0,0.135,50501907830.0,0.2639,50616039320.0,0.2645,0.2642,50558973575.0
2020-07-03,1005090000.0,0.1549,57370026620.0,0.2621,57486870300.0,0.2626,0.26234999999999997,57428448460.0
2020-07-06,1216431000.0,0.1536,60891043570.0,0.2415,61089224020.0,0.24230000000000002,0.2419,60990133795.0
2020-07-07,1249130200.0,0.1632,73922007130.0,0.2663,74100665580.0,0.267,0.26665,74011336355.0
2020-07-08,918027000.0,0.1442,67912359810.0,0.2798,68168787660.0,0.2809,0.28035,68040573735.0
2020-07-09,1001474000.0,0.1507,69737237510.0,0.2759,69854421370.0,0.2764,0.27615,69795829440.0
2020-07-10,1084637000.0,0.1542,69249352120.0,0.26530000000000004,69332517590.0,0.2656,0.26545,69290934855.0
2020-07-13,931419200.0,0.1517,55104588120.0,0.2609,55207005750.0,0.2614,0.26115,55155796935.0
2020-07-14,965685000.0,0.1558,58806171820.0,0.2863,58813163930.0,0.2863,0.2863,58809667875.0
2020-07-15,1137970000.0,0.1684,69074020980.0,0.2872,69071865210.0,0.2872,0.2872,69072943095.0
2020-07-16,915625000.0,0.1586,58488925160.0,0.2929,58544723980.0,0.2932,0.29305000000000003,58516824570.0
2020-07-17,998161000.0,0.168,57214685460.0,0.28559999999999997,57210002790.0,0.28559999999999997,0.28559999999999997,57212344125.0
2020-07-20,936746000.0,0.17579999999999998,55463184750.0,0.3143,55676665900.0,0.3155,0.3149,55569925325.0
2020-07-21,1028582100.0,0.1516,62304748035.0,0.2761,62469801705.0,0.2768,0.27645,62387274870.0
2020-07-22,1057163000.0,0.1632,68420544900.0,0.3024,68512034320.0,0.3028,0.3026,68466289610.0
2020-07-23,1108720000.0,0.16879999999999998,69663546760.0,0.3053,69727753910.0,0.3056,0.30545,69695650335.0
2020-07-24,1259168100.0,0.1724,84949190460.0,0.3164,85026599575.0,0.31670000000000004,0.31655,84987895017.5
2020-07-27,1100884200.0,0.16940000000000002,75848589830.0,0.2955,76013200840.0,0.2962,0.29585,75930895335.0
2020-07-28,1668427000.0,0.2152,127478905300.0,0.3653,127400771240.0,0.3651,0.36519999999999997,127439838270.0
2020-07-29,1094276000.0,0.18539999999999998,77374573460.0,0.3497,77536346920.0,0.3504,0.35005,77455460190.0
2020-07-30,1039890000.0,0.17670000000000002,74361694700.0,0.3447,74500600440.0,0.3453,0.345,74431147570.0
2020-07-31,1000979000.0,0.1681,66567992210.0,0.31629999999999997,66721344250.0,0.317,0.31665,66644668230.0
2020-08-03,985915000.0,0.1689,72052489750.0,0.30879999999999996,72149075080.0,0.30920000000000003,0.309,72100782415.0
2020-08-04,1136662000.0,0.1843,70521077310.0,0.33020000000000005,70686554170.0,0.3309,0.33055,70603815740.0
2020-08-05,1260539000.0,0.179,76895887280.0,0.3193,77134869520.0,0.32020000000000004,0.31975,77015378400.0
2020-08-06,1406299000.0,0.19440000000000002,87308934460.0,0.3331,87444798150.0,0.3336,0.33335000000000004,87376866305.0
2020-08-07,1237071100.0,0.19149999999999998,79626673260.0,0.33149999999999996,79666900135.0,0.33159999999999995,0.33154999999999996,79646786697.5
2020-08-10,1203278000.0,0.18289999999999998,69977924430.0,0.3234,70040740540.0,0.3237,0.32355,70009332485.0
2020-08-11,1108638000.0,0.17379999999999998,67510296230.0,0.32659999999999995,67600488040.0,0.327,0.3268,67555392135.0
2020-08-12,1052303000.0,0.1656,70203059200.0,0.3206,70325373580.0,0.3211,0.32084999999999997,70264216390.0
2020-08-13,1228605000.0,0.19879999999999998,86410709820.0,0.3608,86410520910.0,0.3608,0.3608,86410615365.0
2020-08-14,1291702000.0,0.2022,79794442760.0,0.3718,80038218520.0,0.3729,0.37235,79916330640.0
2020-08-17,1256691000.0,0.17059999999999997,68355547130.0,0.30670000000000003,68500476430.0,0.3073,0.30700000000000005,68428011780.0
2020-08-18,1227219000.0,0.1793,81548835660.0,0.3256,81691553720.0,0.3261,0.32585,81620194690.0
2020-08-19,1339450000.0,0.18600000000000003,83713346430.0,0.3275,83866827860.0,0.3281,0.3278,83790087145.0
2020-08-20,2144345000.0,0.19829999999999998,114235303310.0,0.32409999999999994,114312197210.0,0.3243,0.32419999999999993,114273750260.0
2020-08-21,1273856000.0,0.1925,78545653840.0,0.3469,78735978010.0,0.3478,0.34735,78640815925.0
2020-08-24,1281908000.0,0.21489999999999998,81155770890.0,0.39399999999999996,81271131850.0,0.3946,0.3943,81213451370.0
2020-08-25,1285871000.0,0.1937,71929963130.0,0.3603,72026294880.0,0.3608,0.36055000000000004,71978129005.0
2020-08-26,1065706000.0,0.1807,57655228550.0,0.32,57757631090.0,0.32049999999999995,0.32025,57706429820.0
2020-08-27,1911279000.0,0.25170000000000003,78079670730.0,0.35619999999999996,78197458220.0,0.3568,0.3565,78138564475.0
2020-08-28,1310435000.0,0.1934,69748709910.0,0.3326,69829175970.0,0.33299999999999996,0.3328,69788942940.0
2020-08-31,1382231000.0,0.1826,72365291090.0,0.2876,72481031650.0,0.28800000000000003,0.28780000000000006,72423161370.0
2020-09-01,1280815000.0,0.1787,76394693270.0,0.3311,76593491460.0,0.332,0.33155,76494092365.0
2020-09-02,1163933000.0,0.1721,69397228500.0,0.3267,69517443530.0,0.3273,0.32699999999999996,69457336015.0
2020-09-03,2052930000.0,0.23190000000000002,80054481800.0,0.3357,80217324680.0,0.33640000000000003,0.33605,80135903240.0
2020-09-04,1904710100.0,0.21559999999999999,78268596555.0,0.3342,78482544260.0,0.33509999999999995,0.33465,78375570407.5
2020-09-07,1855018000.0,0.2177,76579409320.0,0.33549999999999996,76636148230.0,0.3358,0.33565,76607778775.0
2020-09-08,1417711000.0,0.1978,74228111600.0,0.3605,74223590610.0,0.3605,0.3605,74225851105.0
2020-09-09,1622508000.0,0.21170000000000003,77126462170.0,0.3669,77281980480.0,0.3677,0.3673,77204221325.0
2020-09-10,1636431100.0,0.2165,69949893560.0,0.35,69990274350.0,0.3502,0.35009999999999997,69970083955.0
2020-09-11,1639434000.0,0.2198,69890663630.0,0.3641,69866963490.0,0.364,0.36405,69878813560.0
2020-09-14,1150889000.0,0.19269999999999998,59832447380.0,0.3323,60011299840.0,0.3333,0.3328,59921873610.0
2020-09-15,1280165000.0,0.20929999999999999,66864218040.0,0.3539,66986236030.0,0.3546,0.35425,66925227035.0
2020-09-16,1181227000.0,0.1861,68078662820.0,0.3233,68171000850.0,0.3237,0.3235,68124831835.0
2020-09-17,1237527000.0,0.2119,66193856140.0,0.3492,66260966920.0,0.3496,0.34940000000000004,66227411530.0
2020-09-18,1213151000.0,0.1981,58762279690.0,0.2863,58806690990.0,0.2865,0.2864,58784485340.0
2020-09-21,1279131000.0,0.209,54845903140.0,0.3127,54877271910.0,0.3129,0.31279999999999997,54861587525.0
2020-09-22,1234758000.0,0.2045,56456145220.0,0.3239,56505609930.0,0.32420000000000004,0.32405000000000006,56480877575.0
2020-09-23,1104554000.0,0.2003,57588570660.0,0.32799999999999996,57644553370.0,0.3284,0.3282,57616562015.0
2020-09-24,1493287000.0,0.1909,71955647890.0,0.2925,71974714890.0,0.2926,0.29255,71965181390.0
2020-09-25,1586315000.0,0.23850000000000002,80072178810.0,0.3772,80072645220.0,0.3772,0.3772,80072412015.0
2020-09-28,1058355000.0,0.2104,56726196760.0,0.3635,56849379930.0,0.3643,0.3639,56787788345.0
2020-09-29,1171462100.0,0.22699999999999998,60088819535.0,0.359,60125021465.0,0.3592,0.3591,60106920500.0
2020-09-30,981932000.0,0.228,50486196050.0,0.3639,50549656830.0,0.3643,0.3641,50517926440.0
2020-10-05,1027456000.0,0.21760000000000002,51592171060.0,0.34590000000000004,51679407300.0,0.3465,0.3462,51635789180.0
2020-10-06,984234000.0,0.18969999999999998,53843793370.0,0.3246,53911257030.0,0.325,0.3248,53877525200.0
2020-10-07,976013000.0,0.201,54550901940.0,0.3306,54682974800.0,0.33140000000000003,0.331,54616938370.0
2020-10-08,1269506000.0,0.22,73586113330.0,0.34850000000000003,73736399230.0,0.3492,0.34885,73661256280.0
2020-10-12,1213641000.0,0.18719999999999998,68603508970.0,0.2949,68689789970.0,0.2953,0.29510000000000003,68646649470.0
2020-10-13,1172673000.0,0.20170000000000002,65139603670.0,0.341,65243591080.0,0.34159999999999996,0.3413,65191597375.0
2020-10-14,1324236000.0,0.2165,64870459210.0,0.3232,64991852890.0,0.32380000000000003,0.3235,64931156050.0
2020-10-15,1255661000.0,0.2069,55918367580.0,0.30670000000000003,55976559990.0,0.307,0.30685,55947463785.0
2020-10-16,1412840000.0,0.22820000000000001,62459203910.0,0.3332,62495571800.0,0.33340000000000003,0.33330000000000004,62477387855.0
2020-10-19,1073044000.0,0.1998,54196931280.0,0.3282,54287588220.0,0.32880000000000004,0.3285,54242259750.0
2020-10-20,944538000.0,0.1993,51849538140.0,0.34979999999999994,51914791250.0,0.3503,0.35005,51882164695.0
2020-10-21,1373218000.0,0.2426,59140440810.0,0.3477,59189174770.0,0.348,0.34785,59164807790.0
2020-10-22,1356731000.0,0.2348,56268791560.0,0.3209,56344117090.0,0.32130000000000003,0.32110000000000005,56306454325.0
2020-10-23,1286384000.0,0.2414,51869356150.0,0.3398,51965194350.0,0.3404,0.34009999999999996,51917275250.0
2020-10-26,1989729000.0,0.2979,59371338010.0,0.36,59484253420.0,0.3607,0.36035,59427795715.0
2020-10-27,1434801000.0,0.2371,56416493740.0,0.3297,56463655590.0,0.33,0.32985,56440074665.0
2020-10-28,1482399000.0,0.23579999999999998,57180371740.0,0.32049999999999995,57211049020.0,0.3207,0.3206,57195710380.0
2020-10-29,1683286000.0,0.2489,69032351430.0,0.36479999999999996,69215131790.0,0.36579999999999996,0.36529999999999996,69123741610.0
2020-10-30,1407291000.0,0.2151,65112883870.0,0.3256,65134634830.0,0.3258,0.3257,65123759350.0
2020-11-02,1197380000.0,0.2261,59621248630.0,0.3582,59669121510.0,0.35850000000000004,0.35835000000000006,59645185070.0
2020-11-03,1121380000.0,0.21059999999999998,58191381760.0,0.34619999999999995,58315208070.0,0.34700000000000003,0.3466,58253294915.0
2020-11-04,1721316000.0,0.2616,75795310860.0,0.3914,75958391000.0,0.3922,0.39180000000000004,75876850930.0
2020-11-05,1284927000.0,0.2293,61637489210.0,0.34950000000000003,61713742020.0,0.35,0.34975,61675615615.0
2020-11-06,1229452000.0,0.21309999999999998,62360292050.0,0.3367,62461943630.0,0.3372,0.33694999999999997,62411117840.0
2020-11-09,1268194000.0,0.1865,71886518500.0,0.322,72041041190.0,0.32270000000000004,0.32235,71963779845.0
2020-11-10,1523506000.0,0.1963,81265546740.0,0.32299999999999995,81341277820.0,0.3233,0.32314999999999994,81303412280.0
2020-11-11,1443850000.0,0.17629999999999998,70845980410.0,0.2913,71003505400.0,0.2919,0.29159999999999997,70924742905.0
2020-11-12,1199860000.0,0.17489999999999997,66398892050.0,0.2933,66472602240.0,0.2937,0.2935,66435747145.0
2020-11-13,1279008000.0,0.218,61452705400.0,0.3393,61546658860.0,0.3398,0.33955,61499682130.0
2020-11-16,1100556000.0,0.1624,66978485390.0,0.2824,67185366530.0,0.2833,0.28285,67081925960.0
2020-11-17,1239648000.0,0.1868,74387791550.0,0.3106,74515034910.0,0.3111,0.31084999999999996,74451413230.0
2020-11-18,1338884200.0,0.20309999999999997,70135413360.0,0.2989,70310265430.0,0.29969999999999997,0.2993,70222839395.0
2020-11-19,1348417000.0,0.2159,66923720170.0,0.319,67050573270.0,0.3196,0.31930000000000003,66987146720.0
2020-11-20,1210342000.0,0.2021,74704954780.0,0.33770000000000006,74859960050.0,0.33840000000000003,0.3380500000000001,74782457415.0
2020-11-23,1401503000.0,0.19940000000000002,77560394830.0,0.32409999999999994,77730302350.0,0.3248,0.32444999999999996,77645348590.0
2020-11-24,1691630000.0,0.22149999999999997,90207308540.0,0.3382,90378838390.0,0.33880000000000005,0.3385,90293073465.0
2020-11-25,1789844000.0,0.23070000000000002,89271245900.0,0.33240000000000003,89355922180.0,0.33270000000000005,0.33255,89313584040.0
2020-11-26,1624212000.0,0.235,75162679880.0,0.3393,75347576590.0,0.34009999999999996,0.3397,75255128235.0
2020-11-27,1683135000.0,0.23079999999999998,85478619590.0,0.35479999999999995,85669642750.0,0.3556,0.35519999999999996,85574131170.0
2020-11-30,1940009000.0,0.1838,97442862590.0,0.2378,97668134710.0,0.23829999999999998,0.23804999999999998,97555498650.0
2020-12-01,2318152000.0,0.2527,82434875480.0,0.3153,82670536730.0,0.31620000000000004,0.31575000000000003,82552706105.0
2020-12-02,2264704000.0,0.2528,82476390320.0,0.2841,82731953240.0,0.285,0.28454999999999997,82604171780.0
2020-12-03,2111073000.0,0.2519,88942945960.0,0.3287,89135320370.0,0.32939999999999997,0.32904999999999995,89039133165.0
2020-12-04,2349471000.0,0.2519,90310261100.0,0.3107,90595687690.0,0.31170000000000003,0.31120000000000003,90452974395.0
2020-12-07,2951281000.0,0.2778,109161103970.0,0.32539999999999997,109390976260.0,0.3261,0.32575,109276040115.0
2020-12-08,2117367000.0,0.2421,89039307780.0,0.315,89294684420.0,0.3159,0.31545,89166996100.0
2020-12-09,2016081000.0,0.2275,95604181800.0,0.3068,95943428850.0,0.3079,0.30735,95773805325.0
2020-12-10,2102677000.0,0.2384,99169296260.0,0.3224,99332781330.0,0.32299999999999995,0.3227,99251038795.0
2020-12-11,2311180000.0,0.2556,110575672450.0,0.3417,110611667190.0,0.3418,0.34175,110593669820.0
2020-12-14,2153981000.0,0.27949999999999997,79184486940.0,0.33659999999999995,79389878480.0,0.3375,0.33704999999999996,79287182710.0
2020-12-15,2290094000.0,0.2594,85794978740.0,0.3089,85713608840.0,0.3086,0.30874999999999997,85754293790.0
2020-12-16,1641106400.0,0.2328,77834121135.0,0.30820000000000003,78012888115.0,0.309,0.3086,77923504625.0
2020-12-17,1535131000.0,0.2465,81357397420.0,0.35359999999999997,81501082120.0,0.3542,0.3539,81429239770.0
2020-12-18,1893061000.0,0.2544,79343596240.0,0.3182,79444290030.0,0.3186,0.3184,79393943135.0
2020-12-21,2331291200.0,0.2733,87215442540.0,0.33630000000000004,87527527900.0,0.3375,0.33690000000000003,87371485220.0
2020-12-22,3134931000.0,0.2884,101833797490.0,0.3486,101904328100.0,0.3488,0.3487,101869062795.0
2020-12-23,2258671000.0,0.2922,82126588510.0,0.37079999999999996,82278404260.0,0.3715,0.37115,82202496385.0
2020-12-24,2096547000.0,0.281,83655652160.0,0.3732,83814194260.0,0.3739,0.37355,83734923210.0
2020-12-25,2029930000.0,0.276,76541993620.0,0.3575,76675024420.0,0.35810000000000003,0.3578,76608509020.0
2020-12-28,2163396000.0,0.25379999999999997,79828953710.0,0.3165,80103929090.0,0.3176,0.31705,79966441400.0
2020-12-29,2737084000.0,0.28850000000000003,103806025890.0,0.3604,103866539430.0,0.36060000000000003,0.36050000000000004,103836282660.0
2020-12-30,2141630000.0,0.2566,85218364870.0,0.3231,85398065530.0,0.32380000000000003,0.32345,85308215200.0
2020-12-31,2058913000.0,0.25420000000000004,89116994830.0,0.3418,89232973200.0,0.3423,0.34204999999999997,89174984015.0
2021-01-04,2208613100.0,0.2364,113890531850.0,0.3258,114281711780.0,0.32689999999999997,0.32635,114086121815.0
2021-01-05,2297758000.0,0.2503,122938792030.0,0.35109999999999997,123330275520.0,0.3522,0.35165,123134533775.0
2021-01-06,2848380000.0,0.24789999999999998,154776501830.0,0.3528,154931532700.0,0.3531,0.35295,154854017265.0
2021-01-07,2168713200.0,0.24559999999999998,118340164800.0,0.3455,118568909630.0,0.34619999999999995,0.34585,118454537215.0
2021-01-08,2133277000.0,0.2306,136462994450.0,0.3404,136842556470.0,0.34130000000000005,0.34085,136652775460.0
2021-01-11,1775887000.0,0.2161,102139613780.0,0.3097,102406505340.0,0.3105,0.3101,102273059560.0
2021-01-12,2291656000.0,0.2439,129101952920.0,0.3448,129169126530.0,0.345,0.3449,129135539725.0
2021-01-13,2222540000.0,0.2439,118335796480.0,0.3114,118703148480.0,0.3124,0.3119,118519472480.0
2021-01-14,2145335200.0,0.2335,127044459490.0,0.3159,127517675815.0,0.3171,0.3165,127281067652.5
2021-01-15,2551249200.0,0.2439,147971260150.0,0.3335,148096710230.0,0.33380000000000004,0.33365,148033985190.0
2021-01-18,2358582000.0,0.2842,117124030460.0,0.36729999999999996,117601189840.0,0.3688,0.36805,117362610150.0
2021-01-19,2261743000.0,0.2709,115678724060.0,0.3588,115884584610.0,0.35950000000000004,0.35915,115781654335.0
2021-01-20,2646845000.0,0.2505,138208903630.0,0.3224,138207714740.0,0.3224,0.3224,138208309185.0
2021-01-21,2365887000.0,0.26780000000000004,139513653500.0,0.3837,139825778010.0,0.3846,0.38415,139669715755.0
2021-01-22,1960482000.0,0.2375,140172635770.0,0.33899999999999997,140577611090.0,0.34,0.3395,140375123430.0
2021-01-25,1853064000.0,0.23120000000000002,128886288510.0,0.3591,129092881430.0,0.35969999999999996,0.35939999999999994,128989584970.0
2021-01-26,1798002000.0,0.22920000000000001,128468049410.0,0.35109999999999997,128452973960.0,0.35109999999999997,0.35109999999999997,128460511685.0
2021-01-27,1771603000.0,0.2561,115993409870.0,0.3725,116175224050.0,0.373,0.37275,116084316960.0
2021-01-28,2240010000.0,0.2579,133133141880.0,0.36090000000000005,133369310650.0,0.3615,0.3612,133251226265.0
2021-01-29,2240462000.0,0.25989999999999996,128916448950.0,0.3552,128910430350.0,0.35509999999999997,0.35514999999999997,128913439650.0
2021-02-01,2176015000.0,0.2879,109365653350.0,0.39380000000000004,109749576150.0,0.39520000000000005,0.3945000000000001,109557614750.0
2021-02-02,2261688000.0,0.2814,118998129710.0,0.38159999999999994,119225601880.0,0.3823,0.38194999999999996,119111865795.0
2021-02-03,2296295000.0,0.294,111765257500.0,0.38020000000000004,111859946090.0,0.38060000000000005,0.38040000000000007,111812601795.0
2021-02-04,2076323100.0,0.30920000000000003,107962956210.0,0.42119999999999996,108096755570.0,0.4217,0.42145,108029855890.0
2021-02-05,1783392000.0,0.25670000000000004,108695871370.0,0.3787,108798922460.0,0.3791,0.3789,108747396915.0
2021-02-17,1776239200.0,0.19260000000000002,116850120005.0,0.2761,117251030300.0,0.2771,0.2766,117050575152.5
2021-02-18,2137657000.0,0.23620000000000002,126134672020.0,0.3418,126489095470.0,0.3427,0.34225,126311883745.0
2021-02-19,2026657100.0,0.2293,117399674080.0,0.33240000000000003,117701504155.0,0.3332,0.3328,117550589117.5
2021-02-22,2215523000.0,0.23,115516467910.0,0.32289999999999996,115811864440.0,0.3237,0.3233,115664166175.0
2021-02-23,2240837000.0,0.2297,121834091040.0,0.32630000000000003,122180110260.0,0.3272,0.32675,122007100650.0
2021-02-24,2401767000.0,0.23879999999999998,131897032970.0,0.3272,131938694410.0,0.3273,0.32725,131917863690.0
2021-02-25,2586962000.0,0.2605,120857052550.0,0.3397,120975835770.0,0.34009999999999996,0.3399,120916444160.0
2021-02-26,2842365000.0,0.2525,129714142570.0,0.2863,130039157900.0,0.2871,0.2867,129876650235.0
2021-03-02,2465307000.0,0.2687,111214492130.0,0.3262,111166965940.0,0.3261,0.32615,111190729035.0
2021-03-03,2156219000.0,0.2585,109078170080.0,0.3407,109416259700.0,0.3417,0.3412,109247214890.0
2021-03-04,2389456000.0,0.2664,114261581380.0,0.3406,114339120010.0,0.3408,0.3407,114300350695.0
2021-03-05,2032064000.0,0.26039999999999996,113525920170.0,0.3667,113800598770.0,0.3676,0.36715,113663259470.0
2021-03-08,1962616000.0,0.2482,104624238350.0,0.3593,104609402090.0,0.3592,0.35925,104616820220.0
2021-03-09,2023321000.0,0.2368,115869066870.0,0.3527,116122650630.0,0.35350000000000004,0.3531,115995858750.0
2021-03-10,1586604000.0,0.2281,94440559060.0,0.35840000000000005,94481008460.0,0.35850000000000004,0.35845000000000005,94460783760.0
2021-03-11,1614392000.0,0.1974,106205911620.0,0.32170000000000004,106511194250.0,0.32270000000000004,0.32220000000000004,106358552935.0
2021-03-12,1733045000.0,0.225,107633840850.0,0.3556,107726667010.0,0.35590000000000005,0.35575,107680253930.0
2021-03-15,1467187000.0,0.2084,84554897370.0,0.3156,84770338720.0,0.3164,0.316,84662618045.0
2021-03-16,1784459000.0,0.2243,97361254140.0,0.3257,97469280570.0,0.326,0.32585,97415267355.0
2021-03-17,1831788000.0,0.23190000000000002,106956627790.0,0.3375,107039400600.0,0.3378,0.33765,106998014195.0
2021-03-18,2156152000.0,0.24059999999999998,110272288510.0,0.3357,110442742960.0,0.3362,0.33594999999999997,110357515735.0
2021-03-19,2226791000.0,0.2147,118928895750.0,0.2994,119212388500.0,0.30010000000000003,0.29975,119070642125.0
2021-03-22,2523424000.0,0.2527,111192479250.0,0.33039999999999997,111486780030.0,0.3312,0.3308,111339629640.0
2021-03-23,2778458000.0,0.26539999999999997,122724023590.0,0.3477,122684609240.0,0.34759999999999996,0.34765,122704316415.0
2021-03-24,2065957000.0,0.23879999999999998,102881252250.0,0.31620000000000004,103143430090.0,0.317,0.3166,103012341170.0
2021-03-25,2099940000.0,0.2325,105988361810.0,0.3264,106017557100.0,0.3265,0.32645,106002959455.0
2021-03-26,1622027000.0,0.1891,88348268690.0,0.29350000000000004,88620089020.0,0.2944,0.29395000000000004,88484178855.0
2021-03-29,2325048000.0,0.2224,96614013770.0,0.2939,96856170160.0,0.29460000000000003,0.29425,96735091965.0
2021-03-30,1978471000.0,0.2184,98034338290.0,0.31079999999999997,98238167420.0,0.3114,0.3111,98136252855.0
2021-03-31,1797752000.0,0.1962,95051119370.0,0.2799,95193352000.0,0.2803,0.2801,95122235685.0
2021-04-01,1880391000.0,0.2115,98478224050.0,0.3013,98661269460.0,0.3019,0.3016,98569746755.0
2021-04-06,1928107000.0,0.19699999999999998,98672731470.0,0.2902,98975407280.0,0.29109999999999997,0.29064999999999996,98824069375.0
2021-04-07,2118574000.0,0.2102,101545694300.0,0.294,101901518860.0,0.295,0.2945,101723606580.0
2021-04-08,2322245000.0,0.20309999999999997,115226412150.0,0.2956,115730835150.0,0.2969,0.29625,115478623650.0
2021-04-09,2965574100.0,0.2378,142187781720.0,0.3171,142396560490.0,0.3175,0.3173,142292171105.0
