date,ticker,open,high,low,close,volume
2013-03-22,GLD,155.4499969482422,155.99000549316406,155.4199981689453,155.5500030517578,4746300.0
2013-03-25,GLD,154.7100067138672,155.57000732421875,154.36000061035156,155.24000549316406,6819100.0
2013-03-26,GLD,154.47000122070312,154.91000366210938,154.27999877929688,154.72000122070312,7388700.0
2013-03-27,GLD,154.6699981689453,155.6199951171875,154.50999450683594,155.36000061035156,6717000.0
2013-03-28,GLD,154.5,154.8000030517578,154.22000122070312,154.4499969482422,6851200.0
2013-04-01,GLD,154.57000732421875,154.92999267578125,154.3000030517578,154.6699981689453,4288100.0
2013-04-02,GLD,153.08999633789062,153.30999755859375,152.25999450683594,152.42999267578125,9398300.0
2013-04-03,GLD,152.02000427246094,152.52999877929688,149.9199981689453,150.72999572753906,15740800.0
2013-04-04,GLD,149.64999389648438,150.60000610351562,149.44000244140625,150.2899932861328,12429000.0
2013-04-05,GLD,151.5399932861328,152.9600067138672,151.07000732421875,152.80999755859375,14491800.0
2013-04-08,GLD,152.38999938964844,152.58999633789062,151.60000610351562,152.16000366210938,6246000.0
2013-04-09,GLD,152.32000732421875,153.85000610351562,152.27999877929688,153.33999633789062,7042200.0
2013-04-10,GLD,152.6699981689453,152.7100067138672,150.5800018310547,150.75,18507400.0
2013-04-11,GLD,150.75999450683594,151.7100067138672,150.6300048828125,151.0500030517578,8063200.0
2013-04-12,GLD,148.64999389648438,148.85000610351562,143.42999267578125,143.9499969482422,55601800.0
2013-04-15,GLD,136.0,136.75,130.50999450683594,131.30999755859375,93804200.0
2013-04-16,GLD,134.89999389648438,135.11000061035156,131.75999450683594,132.8000030517578,45650800.0
2013-04-17,GLD,133.80999755859375,134.9499969482422,132.32000732421875,132.8699951171875,25444100.0
2013-04-18,GLD,134.1199951171875,135.30999755859375,133.6199951171875,134.3000030517578,20040500.0
2013-04-19,GLD,136.0,136.02000427246094,134.60000610351562,135.47000122070312,15659300.0
2013-04-22,GLD,138.14999389648438,138.27000427246094,137.22000122070312,137.89999389648438,16568500.0
2013-04-23,GLD,137.22000122070312,137.24000549316406,135.85000610351562,136.8800048828125,14644900.0
2013-04-24,GLD,138.08999633789062,138.5500030517578,137.4499969482422,138.3699951171875,10369300.0
2013-04-25,GLD,140.0,142.0800018310547,139.7899932861328,141.6300048828125,18886900.0
2013-04-26,GLD,142.3000030517578,143.42999267578125,140.0399932861328,140.91000366210938,19307800.0
2013-04-29,GLD,142.1300048828125,142.66000366210938,141.49000549316406,142.3000030517578,11004500.0
2013-04-30,GLD,142.27000427246094,142.8300018310547,141.5500030517578,142.77000427246094,11284400.0
2013-05-01,GLD,140.58999633789062,141.5500030517578,139.3000030517578,141.11000061035156,13931100.0
2013-05-02,GLD,142.0,142.47000122070312,141.63999938964844,141.9199981689453,11502200.0
2013-05-03,GLD,141.6999969482422,142.7100067138672,141.39999389648438,142.08999633789062,11667100.0
2013-05-06,GLD,142.3300018310547,142.4600067138672,141.6300048828125,142.14999389648438,7730300.0
2013-05-07,GLD,140.3800048828125,140.63999938964844,139.3699951171875,140.3800048828125,13627400.0
2013-05-08,GLD,141.77999877929688,142.80999755859375,141.49000549316406,142.4600067138672,11161100.0
2013-05-09,GLD,141.3300018310547,142.36000061035156,140.50999450683594,140.80999755859375,8263000.0
2013-05-10,GLD,138.22000122070312,139.75,137.25999450683594,139.60000610351562,14650600.0
2013-05-13,GLD,138.4600067138672,138.97000122070312,138.16000366210938,138.42999267578125,6714100.0
2013-05-14,GLD,137.9499969482422,139.16000366210938,137.63999938964844,137.80999755859375,9895700.0
2013-05-15,GLD,136.58999633789062,136.97999572753906,134.22999572753906,134.6300048828125,19062400.0
2013-05-16,GLD,133.17999267578125,134.47999572753906,133.0,134.08999633789062,12759200.0
2013-05-17,GLD,133.1699981689453,133.47999572753906,131.02000427246094,131.07000732421875,20346500.0
2013-05-20,GLD,130.8800048828125,135.32000732421875,130.85000610351562,135.1199951171875,21594000.0
2013-05-21,GLD,132.1699981689453,133.64999389648438,131.4499969482422,132.8800048828125,14542500.0
2013-05-22,GLD,134.17999267578125,136.77000427246094,130.9499969482422,131.94000244140625,25975200.0
2013-05-23,GLD,134.50999450683594,134.83999633789062,133.1199951171875,134.61000061035156,10267600.0
2013-05-24,GLD,134.11000061035156,134.50999450683594,133.63999938964844,133.75999450683594,5522600.0
2013-05-28,GLD,133.67999267578125,135.57000732421875,132.8000030517578,133.49000549316406,12466400.0
2013-05-29,GLD,134.08999633789062,134.91000366210938,133.63999938964844,134.8300018310547,8762200.0
2013-05-30,GLD,136.6699981689453,137.11000061035156,136.25999450683594,136.6999969482422,8611700.0
2013-05-31,GLD,135.7100067138672,136.0500030517578,133.88999938964844,133.9199981689453,9726600.0
2013-06-03,GLD,134.77000427246094,136.97999572753906,134.42999267578125,136.50999450683594,9173000.0
2013-06-04,GLD,135.2100067138672,135.44000244140625,134.27000427246094,135.22999572753906,5505200.0
2013-06-05,GLD,135.47000122070312,136.3699951171875,135.00999450683594,135.52000427246094,7444900.0
2013-06-06,GLD,135.38999938964844,137.6199951171875,134.97999572753906,136.52999877929688,9847700.0
2013-06-07,GLD,134.11000061035156,134.6199951171875,133.17999267578125,133.27999877929688,11054400.0
2013-06-10,GLD,133.3000030517578,134.27999877929688,132.99000549316406,133.94000244140625,6142800.0
2013-06-11,GLD,132.30999755859375,133.50999450683594,132.24000549316406,133.25,7199300.0
2013-06-12,GLD,132.9499969482422,134.8300018310547,132.8300018310547,134.25,6550600.0
2013-06-13,GLD,133.30999755859375,134.1999969482422,132.82000732421875,133.74000549316406,7161800.0
2013-06-14,GLD,134.0,134.60000610351562,133.8800048828125,134.42999267578125,4278700.0
2013-06-17,GLD,133.88999938964844,134.05999755859375,133.52000427246094,133.77000427246094,4072300.0
2013-06-18,GLD,132.72000122070312,132.9600067138672,131.52999877929688,132.1300048828125,7379300.0
2013-06-19,GLD,132.5800018310547,133.14999389648438,130.3800048828125,130.58999633789062,13017800.0
2013-06-20,GLD,125.22000122070312,126.37999725341797,123.33000183105469,123.5999984741211,28872100.0
2013-06-21,GLD,125.16000366210938,125.56999969482422,124.45999908447266,125.05000305175781,16600000.0
2013-06-24,GLD,124.30999755859375,124.69999694824219,123.30999755859375,123.93000030517578,12749300.0
2013-06-25,GLD,123.6500015258789,123.9000015258789,122.87999725341797,123.47000122070312,9369200.0
2013-06-26,GLD,119.87999725341797,119.9000015258789,118.05999755859375,118.27999877929688,24748800.0
2013-06-27,GLD,119.0999984741211,119.51000213623047,115.6500015258789,115.94000244140625,30001900.0
2013-06-28,GLD,115.22000122070312,119.33000183105469,114.68000030517578,119.11000061035156,32981900.0
2013-07-01,GLD,119.94000244140625,121.94999694824219,119.37999725341797,121.12999725341797,15945200.0
2013-07-02,GLD,121.33999633789062,121.47000122070312,119.77999877929688,120.05000305175781,10550300.0
2013-07-03,GLD,120.69999694824219,121.7699966430664,120.54000091552734,120.73999786376953,6750300.0
2013-07-05,GLD,118.08000183105469,118.18000030517578,116.73999786376953,118.08999633789062,11592500.0
2013-07-08,GLD,119.08999633789062,119.66000366210938,118.93000030517578,119.51000213623047,8652200.0
2013-07-09,GLD,120.83999633789062,121.51000213623047,120.05000305175781,120.62000274658203,8201400.0
2013-07-10,GLD,121.1500015258789,122.3499984741211,120.58999633789062,120.94999694824219,14697100.0
2013-07-11,GLD,124.26000213623047,124.36000061035156,123.47000122070312,124.23999786376953,11279400.0
2013-07-12,GLD,123.5199966430664,124.30000305175781,123.31999969482422,124.12999725341797,6583800.0
2013-07-15,GLD,124.08000183105469,124.38999938964844,123.83999633789062,124.18000030517578,4133200.0
2013-07-16,GLD,124.76000213623047,125.20999908447266,124.33000183105469,124.88999938964844,5577300.0
2013-07-17,GLD,125.04000091552734,125.69999694824219,122.7300033569336,123.31999969482422,10882400.0
2013-07-18,GLD,124.11000061035156,124.5199966430664,123.77999877929688,124.01000213623047,6150900.0
2013-07-19,GLD,124.88999938964844,125.41999816894531,124.6500015258789,125.11000061035156,5767800.0
2013-07-22,GLD,127.6500015258789,129.4600067138672,127.58999633789062,128.83999633789062,10851900.0
2013-07-23,GLD,128.6999969482422,130.13999938964844,128.35000610351562,129.7100067138672,8820100.0
2013-07-24,GLD,129.1699981689453,129.39999389648438,126.87000274658203,127.4800033569336,9979100.0
2013-07-25,GLD,127.69999694824219,128.8699951171875,127.63999938964844,128.6699981689453,4702400.0
2013-07-26,GLD,128.11000061035156,128.97000122070312,126.77999877929688,128.77999877929688,6148500.0
2013-07-29,GLD,128.4499969482422,128.77999877929688,128.25,128.47000122070312,3554100.0
2013-07-30,GLD,127.94999694824219,128.30999755859375,127.22000122070312,128.1199951171875,4487700.0
2013-07-31,GLD,127.76000213623047,128.9199981689453,126.12999725341797,127.95999908447266,16015300.0
2013-08-01,GLD,127.83999633789062,127.88999938964844,126.33000183105469,126.61000061035156,10564300.0
2013-08-02,GLD,126.73999786376953,127.25,126.31999969482422,126.36000061035156,6466300.0
2013-08-05,GLD,126.51000213623047,126.63999938964844,125.33999633789062,125.69999694824219,4003900.0
2013-08-06,GLD,124.33000183105469,124.55000305175781,123.55000305175781,123.97000122070312,6016200.0
2013-08-07,GLD,124.0,124.5999984741211,123.8499984741211,124.1500015258789,5304700.0
2013-08-08,GLD,124.77999877929688,126.98999786376953,124.7699966430664,126.86000061035156,8653600.0
2013-08-09,GLD,126.51000213623047,127.2699966430664,126.30000305175781,126.86000061035156,6192000.0
2013-08-12,GLD,129.57000732421875,129.7100067138672,128.8800048828125,129.1300048828125,7414300.0
2013-08-13,GLD,128.49000549316406,128.64999389648438,127.37999725341797,127.73999786376953,7336100.0
2013-08-14,GLD,127.66000366210938,129.07000732421875,127.56999969482422,129.0,8713200.0
2013-08-15,GLD,128.05999755859375,132.36000061035156,127.9800033569336,131.69000244140625,17226300.0
2013-08-16,GLD,132.55999755859375,133.27000427246094,131.38999938964844,132.5800018310547,14447100.0
2013-08-19,GLD,132.3300018310547,132.5,131.58999633789062,132.00999450683594,8118400.0
2013-08-20,GLD,132.02999877929688,133.1300048828125,132.02000427246094,132.4499969482422,7809100.0
2013-08-21,GLD,131.74000549316406,133.22999572753906,131.50999450683594,132.07000732421875,10720200.0
2013-08-22,GLD,132.55999755859375,133.4600067138672,132.27000427246094,132.80999755859375,5741800.0
2013-08-23,GLD,132.5800018310547,135.24000549316406,132.5,134.89999389648438,11623400.0
2013-08-26,GLD,134.8800048828125,135.60000610351562,134.14999389648438,135.4499969482422,7692100.0
2013-08-27,GLD,136.94000244140625,137.5500030517578,136.52000427246094,136.75,11283300.0
2013-08-28,GLD,137.2100067138672,137.4600067138672,136.66000366210938,136.7100067138672,13650400.0
2013-08-29,GLD,136.1199951171875,136.5500030517578,135.4199981689453,135.8699951171875,7939400.0
2013-08-30,GLD,134.64999389648438,135.7100067138672,134.44000244140625,134.6199951171875,7680000.0
2013-09-03,GLD,135.4600067138672,136.7899932861328,135.02999877929688,136.4199981689453,8100700.0
2013-09-04,GLD,134.61000061035156,134.83999633789062,133.72000122070312,134.66000366210938,7785400.0
2013-09-05,GLD,134.1300048828125,134.35000610351562,131.8000030517578,132.1999969482422,11118600.0
2013-09-06,GLD,133.4199981689453,134.39999389648438,133.3300018310547,134.14999389648438,8448700.0
2013-09-09,GLD,134.1300048828125,134.32000732421875,133.6699981689453,133.91000366210938,5090500.0
2013-09-10,GLD,131.82000732421875,132.0,131.11000061035156,131.74000549316406,8433100.0
2013-09-11,GLD,131.5800018310547,131.80999755859375,131.25999450683594,131.6999969482422,5046600.0
2013-09-12,GLD,128.6199951171875,128.77999877929688,127.61000061035156,127.66999816894531,12944000.0
2013-09-13,GLD,127.16000366210938,127.95999908447266,126.20999908447266,127.81999969482422,12060400.0
2013-09-16,GLD,127.4800033569336,128.02000427246094,126.33000183105469,126.44999694824219,9829100.0
2013-09-17,GLD,126.80999755859375,126.98999786376953,126.11000061035156,126.5,8135500.0
2013-09-18,GLD,125.31999969482422,132.16000366210938,125.1500015258789,132.00999450683594,24780000.0
2013-09-19,GLD,132.0,132.77999877929688,131.22000122070312,131.75,14353900.0
2013-09-20,GLD,130.60000610351562,130.91000366210938,127.9000015258789,127.95999908447266,19558200.0
2013-09-23,GLD,127.5199966430664,128.44000244140625,127.33000183105469,127.55000305175781,7421800.0
2013-09-24,GLD,126.4000015258789,128.2100067138672,126.33999633789062,127.66000366210938,7349700.0
2013-09-25,GLD,127.56999969482422,129.2100067138672,127.5199966430664,128.7899932861328,7519100.0
2013-09-26,GLD,128.61000061035156,128.99000549316406,127.31999969482422,127.79000091552734,9491300.0
2013-09-27,GLD,128.86000061035156,129.5800018310547,128.83999633789062,128.97000122070312,7430200.0
2013-09-30,GLD,127.94999694824219,129.13999938964844,127.69999694824219,128.17999267578125,8979000.0
2013-10-01,GLD,125.25,125.26000213623047,123.80999755859375,124.58999633789062,16721100.0
2013-10-02,GLD,125.37000274658203,127.80999755859375,125.33999633789062,127.05999755859375,11994200.0
2013-10-03,GLD,126.7699966430664,127.69000244140625,126.22000122070312,127.18000030517578,11632900.0
2013-10-04,GLD,127.05000305175781,127.1500015258789,126.0,126.52999877929688,6923700.0
2013-10-07,GLD,127.25,128.3300018310547,127.12000274658203,127.63999938964844,6732800.0
2013-10-08,GLD,127.79000091552734,128.4499969482422,127.20999908447266,127.4000015258789,6999700.0
2013-10-09,GLD,126.20999908447266,126.88999938964844,124.97000122070312,126.11000061035156,10705100.0
2013-10-10,GLD,125.33999633789062,125.83000183105469,124.0999984741211,124.2699966430664,10523600.0
2013-10-11,GLD,122.37000274658203,122.80999755859375,121.8499984741211,122.5999984741211,15972600.0
2013-10-14,GLD,123.9000015258789,124.23999786376953,122.80999755859375,122.83000183105469,6118200.0
2013-10-15,GLD,122.27999877929688,124.36000061035156,122.22000122070312,123.7300033569336,8384200.0
2013-10-16,GLD,123.5199966430664,123.88999938964844,122.51000213623047,123.54000091552734,8523400.0
2013-10-17,GLD,127.01000213623047,127.86000061035156,126.80999755859375,127.41999816894531,11785100.0
2013-10-18,GLD,126.87000274658203,127.33000183105469,126.5999984741211,126.8499984741211,5350500.0
2013-10-21,GLD,127.12999725341797,127.33999633789062,126.79000091552734,126.9800033569336,3395200.0
2013-10-22,GLD,128.25,129.80999755859375,128.22000122070312,129.33999633789062,8849000.0
2013-10-23,GLD,128.5500030517578,129.08999633789062,128.35000610351562,128.69000244140625,5092200.0
2013-10-24,GLD,129.41000366210938,130.52999877929688,129.41000366210938,129.89999389648438,10221400.0
2013-10-25,GLD,129.52999877929688,130.9199981689453,129.4600067138672,130.4600067138672,8767900.0
2013-10-28,GLD,130.41000366210938,131.44000244140625,130.10000610351562,130.55999755859375,6807800.0
2013-10-29,GLD,130.16000366210938,130.58999633789062,129.57000732421875,129.77000427246094,5328500.0
2013-10-30,GLD,130.8300018310547,131.22000122070312,128.80999755859375,129.60000610351562,8896000.0
2013-10-31,GLD,128.0399932861328,128.49000549316406,127.30000305175781,127.73999786376953,7753300.0
2013-11-01,GLD,126.86000061035156,127.16999816894531,126.05000305175781,126.94999694824219,9566200.0
2013-11-04,GLD,127.18000030517578,127.5199966430664,126.73999786376953,126.80999755859375,3819300.0
2013-11-05,GLD,126.70999908447266,126.86000061035156,126.0,126.55999755859375,4941200.0
2013-11-06,GLD,127.11000061035156,127.36000061035156,126.91999816894531,127.19999694824219,3544900.0
2013-11-07,GLD,126.13999938964844,126.8499984741211,125.86000061035156,126.16000366210938,7700100.0
2013-11-08,GLD,124.45999908447266,124.45999908447266,123.62000274658203,124.27999877929688,8427300.0
2013-11-11,GLD,123.91999816894531,123.97000122070312,123.66000366210938,123.87000274658203,3277700.0
2013-11-12,GLD,123.51000213623047,123.87000274658203,121.7300033569336,122.44999694824219,7705600.0
2013-11-13,GLD,122.97000122070312,123.23999786376953,122.38999938964844,122.8499984741211,5967000.0
2013-11-14,GLD,123.91999816894531,124.91000366210938,123.87999725341797,124.2699966430664,7669700.0
2013-11-15,GLD,124.16000366210938,124.5199966430664,124.06999969482422,124.31999969482422,4660700.0
2013-11-18,GLD,123.69999694824219,123.95999908447266,122.55000305175781,122.9000015258789,6241300.0
2013-11-19,GLD,122.97000122070312,123.4000015258789,122.83000183105469,122.94999694824219,3666500.0
2013-11-20,GLD,121.66999816894531,122.44000244140625,119.76000213623047,120.12000274658203,14281000.0
2013-11-21,GLD,119.80999755859375,120.3499984741211,119.30999755859375,119.94000244140625,7557500.0
2013-11-22,GLD,120.23999786376953,120.4000015258789,119.81999969482422,119.91999816894531,6774400.0
2013-11-25,GLD,119.18000030517578,121.0,119.12999725341797,120.45999908447266,7266300.0
2013-11-26,GLD,119.83999633789062,120.4000015258789,119.58999633789062,119.81999969482422,9053300.0
2013-11-27,GLD,120.48999786376953,120.69000244140625,119.25,119.45999908447266,6144600.0
2013-11-29,GLD,120.66999816894531,121.05000305175781,120.62000274658203,120.69999694824219,2364700.0
2013-12-02,GLD,119.19999694824219,119.29000091552734,117.5,117.58000183105469,10297100.0
2013-12-03,GLD,117.58000183105469,118.30999755859375,117.2300033569336,117.95999908447266,7004800.0
2013-12-04,GLD,118.33000183105469,120.76000213623047,118.16000366210938,119.95999908447266,9110700.0
2013-12-05,GLD,118.19999694824219,119.23999786376953,117.41000366210938,118.30000305175781,10254700.0
2013-12-06,GLD,118.86000061035156,119.26000213623047,118.01000213623047,118.55000305175781,7909500.0
2013-12-09,GLD,118.98999786376953,119.91999816894531,118.94999694824219,119.72000122070312,5510400.0
2013-12-10,GLD,122.13999938964844,122.31999969482422,121.47000122070312,121.81999969482422,9155600.0
2013-12-11,GLD,121.48999786376953,121.80999755859375,120.76000213623047,120.86000061035156,9934900.0
2013-12-12,GLD,118.61000061035156,118.81999969482422,118.02999877929688,118.29000091552734,8810800.0
2013-12-13,GLD,118.88999938964844,119.48999786376953,118.76000213623047,119.37999725341797,6482100.0
2013-12-16,GLD,119.26000213623047,120.7699966430664,118.97000122070312,119.69000244140625,8189500.0
2013-12-17,GLD,118.95999908447266,119.9000015258789,118.37000274658203,118.6500015258789,8589100.0
2013-12-18,GLD,119.0,120.05000305175781,117.29000091552734,117.61000061035156,16265000.0
2013-12-19,GLD,115.97000122070312,116.05999755859375,114.5,114.81999969482422,15955400.0
2013-12-20,GLD,115.37000274658203,116.47000122070312,115.05999755859375,115.94000244140625,14693700.0
2013-12-23,GLD,115.61000061035156,116.12000274658203,115.43000030517578,115.56999969482422,6237300.0
2013-12-24,GLD,115.79000091552734,116.29000091552734,115.70999908447266,116.0999984741211,3353900.0
2013-12-26,GLD,117.2300033569336,117.2300033569336,116.6500015258789,116.73999786376953,3868400.0
2013-12-27,GLD,117.30999755859375,117.37999725341797,116.8499984741211,117.12000274658203,4206200.0
2013-12-30,GLD,116.37000274658203,116.4000015258789,115.18000030517578,115.38999938964844,6703200.0
2013-12-31,GLD,114.61000061035156,117.12999725341797,114.45999908447266,116.12000274658203,12835900.0
2014-01-02,GLD,117.93000030517578,118.7300033569336,117.75,118.0,7551000.0
2014-01-03,GLD,118.63999938964844,119.62000274658203,118.58999633789062,119.29000091552734,5874400.0
2014-01-06,GLD,119.76000213623047,120.38999938964844,117.11000061035156,119.5,10106500.0
2014-01-07,GLD,118.45999908447266,118.91999816894531,118.12999725341797,118.81999969482422,6433700.0
2014-01-08,GLD,117.98999786376953,118.5199966430664,117.5,118.12000274658203,7428500.0
2014-01-09,GLD,118.11000061035156,118.69000244140625,117.98999786376953,118.45999908447266,3972800.0
2014-01-10,GLD,119.72000122070312,120.43000030517578,119.58000183105469,120.26000213623047,7993200.0
2014-01-13,GLD,120.2699966430664,121.04000091552734,120.19999694824219,121.0199966430664,5872700.0
2014-01-14,GLD,120.54000091552734,121.05999755859375,119.72000122070312,119.88999938964844,7505400.0
2014-01-15,GLD,119.19000244140625,119.80999755859375,119.11000061035156,119.66000366210938,5474300.0
2014-01-16,GLD,119.83999633789062,119.95999908447266,119.56999969482422,119.79000091552734,3949500.0
2014-01-17,GLD,120.3499984741211,121.0199966430664,120.19999694824219,120.93000030517578,7923400.0
2014-01-21,GLD,119.2300033569336,119.97000122070312,119.2300033569336,119.69999694824219,6763500.0
2014-01-22,GLD,119.6500015258789,119.7699966430664,119.16999816894531,119.19000244140625,4891800.0
2014-01-23,GLD,120.97000122070312,122.0199966430664,120.97000122070312,121.79000091552734,11028200.0
2014-01-24,GLD,122.05999755859375,122.5,121.55000305175781,122.29000091552734,8515700.0
2014-01-27,GLD,121.6500015258789,122.05999755859375,120.72000122070312,120.95999908447266,7528600.0
2014-01-28,GLD,121.31999969482422,121.4000015258789,120.41000366210938,120.94999694824219,5149500.0
2014-01-29,GLD,122.19000244140625,122.51000213623047,121.12999725341797,122.47000122070312,12257500.0
2014-01-30,GLD,119.66999816894531,120.22000122070312,119.5999984741211,119.7699966430664,8746500.0
2014-01-31,GLD,120.6500015258789,120.86000061035156,119.45999908447266,120.08999633789062,7983100.0
2014-02-03,GLD,120.47000122070312,122.11000061035156,120.31999969482422,121.31999969482422,9267300.0
2014-02-04,GLD,120.41000366210938,121.08999633789062,120.38999938964844,120.98999786376953,7027400.0
2014-02-05,GLD,121.76000213623047,121.87999725341797,120.7300033569336,121.29000091552734,6800000.0
2014-02-06,GLD,121.37999725341797,121.51000213623047,120.77999877929688,121.23999786376953,4745800.0
2014-02-07,GLD,121.23999786376953,122.23999786376953,121.2300033569336,122.16999816894531,6674700.0
2014-02-10,GLD,122.80000305175781,123.16000366210938,122.72000122070312,122.91999816894531,7931200.0
2014-02-11,GLD,123.37999725341797,124.75,123.36000061035156,124.36000061035156,11546000.0
2014-02-12,GLD,124.4000015258789,124.9800033569336,124.12999725341797,124.43000030517578,6651900.0
2014-02-13,GLD,124.69999694824219,125.5999984741211,124.66000366210938,125.48999786376953,9167900.0
2014-02-14,GLD,126.98999786376953,127.37999725341797,126.75,127.1500015258789,11147900.0
2014-02-18,GLD,127.41999816894531,127.75,127.08999633789062,127.4000015258789,7685800.0
2014-02-19,GLD,127.26000213623047,127.44999694824219,126.16000366210938,126.2699966430664,9384100.0
2014-02-20,GLD,126.75,127.75,126.4000015258789,127.5999984741211,10572900.0
2014-02-21,GLD,127.56999969482422,128.07000732421875,127.1500015258789,127.58000183105469,7298200.0
2014-02-24,GLD,128.50999450683594,129.07000732421875,128.33999633789062,128.99000549316406,12114200.0
2014-02-25,GLD,128.6199951171875,129.52999877929688,128.57000732421875,129.2100067138672,5786000.0
2014-02-26,GLD,128.49000549316406,128.75999450683594,127.41999816894531,128.11000061035156,7052900.0
2014-02-27,GLD,128.39999389648438,128.8000030517578,127.88999938964844,128.1999969482422,5066500.0
2014-02-28,GLD,128.27000427246094,128.35000610351562,127.1500015258789,127.62000274658203,10584100.0
2014-03-03,GLD,130.0,130.58999633789062,129.80999755859375,130.2899932861328,11741100.0
2014-03-04,GLD,128.5399932861328,129.24000549316406,128.32000732421875,128.67999267578125,6341700.0
2014-03-05,GLD,128.7100067138672,129.33999633789062,128.5800018310547,128.88999938964844,4878500.0
2014-03-06,GLD,129.7100067138672,130.47000122070312,129.47000122070312,130.1699981689453,5408900.0
2014-03-07,GLD,128.25,129.22999572753906,128.2100067138672,129.08999633789062,7575000.0
2014-03-10,GLD,128.8800048828125,129.61000061035156,128.77999877929688,129.1300048828125,4169900.0
2014-03-11,GLD,130.00999450683594,130.14999389648438,128.92999267578125,129.86000061035156,7289800.0
2014-03-12,GLD,131.55999755859375,132.1199951171875,131.38999938964844,131.75999450683594,11094200.0
2014-03-13,GLD,131.69000244140625,132.5399932861328,131.55999755859375,132.2100067138672,8007700.0
2014-03-14,GLD,133.67999267578125,133.69000244140625,132.35000610351562,133.10000610351562,11939600.0
2014-03-17,GLD,132.72999572753906,133.22000122070312,131.22000122070312,131.63999938964844,14626800.0
2014-03-18,GLD,130.38999938964844,131.27000427246094,130.3300018310547,130.6199951171875,6424400.0
2014-03-19,GLD,129.5500030517578,129.67999267578125,127.94000244140625,128.08999633789062,12932900.0
2014-03-20,GLD,127.77999877929688,128.41000366210938,127.58000183105469,127.86000061035156,7690800.0
2014-03-21,GLD,129.0399932861328,129.08999633789062,128.41000366210938,128.47000122070312,7237300.0
2014-03-24,GLD,126.87000274658203,127.13999938964844,126.02999877929688,126.18000030517578,13076500.0
2014-03-25,GLD,126.44000244140625,126.81999969482422,126.23999786376953,126.41000366210938,6566900.0
2014-03-26,GLD,126.2699966430664,126.37999725341797,125.12999725341797,125.41000366210938,8575400.0
2014-03-27,GLD,125.05999755859375,125.29000091552734,124.20999908447266,124.58999633789062,7312300.0
2014-03-28,GLD,124.2300033569336,124.95999908447266,123.87999725341797,124.55999755859375,7253700.0
2014-03-31,GLD,124.5199966430664,124.79000091552734,123.56999969482422,123.61000061035156,12379200.0
2014-04-01,GLD,123.70999908447266,123.8499984741211,123.11000061035156,123.38999938964844,5992000.0
2014-04-02,GLD,124.41000366210938,124.75,124.19000244140625,124.31999969482422,4907800.0
2014-04-03,GLD,123.75,124.26000213623047,123.58999633789062,123.91999816894531,3658800.0
2014-04-04,GLD,125.19999694824219,125.95999908447266,124.86000061035156,125.56999969482422,7278400.0
2014-04-07,GLD,125.06999969482422,125.47000122070312,124.83999633789062,124.91000366210938,3967200.0
2014-04-08,GLD,126.33999633789062,126.33999633789062,125.9000015258789,126.08999633789062,6939100.0
2014-04-09,GLD,125.45999908447266,126.72000122070312,125.33000183105469,126.31999969482422,5305600.0
2014-04-10,GLD,126.94999694824219,127.37000274658203,126.81999969482422,127.01000213623047,5003200.0
2014-04-11,GLD,127.04000091552734,127.30999755859375,126.7300033569336,126.93000030517578,4697200.0
2014-04-14,GLD,127.80000305175781,128.25,127.62000274658203,127.8499984741211,6677400.0
2014-04-15,GLD,124.79000091552734,125.69999694824219,124.5999984741211,125.48999786376953,9967600.0
2014-04-16,GLD,125.37000274658203,125.56999969482422,125.02999877929688,125.54000091552734,4071300.0
2014-04-17,GLD,125.37999725341797,125.52999877929688,124.56999969482422,124.75,5901900.0
2014-04-21,GLD,124.06999969482422,124.33000183105469,123.76000213623047,124.23999786376953,6579200.0
2014-04-22,GLD,124.1500015258789,124.16000366210938,122.91999816894531,123.77999877929688,6898100.0
2014-04-23,GLD,123.69999694824219,123.94000244140625,123.37999725341797,123.76000213623047,3736600.0
2014-04-24,GLD,122.87000274658203,125.12000274658203,122.83999633789062,124.55999755859375,8754200.0
2014-04-25,GLD,125.16999816894531,125.70999908447266,125.06999969482422,125.43000030517578,7023700.0
2014-04-28,GLD,125.30000305175781,125.33999633789062,124.44999694824219,124.87999725341797,4897900.0
2014-04-29,GLD,124.94999694824219,125.37999725341797,124.6500015258789,124.86000061035156,5241600.0
2014-04-30,GLD,124.19000244140625,125.05000305175781,123.81999969482422,124.22000122070312,10352900.0
2014-05-01,GLD,123.16999816894531,123.83000183105469,123.05999755859375,123.80000305175781,6687300.0
2014-05-02,GLD,123.69000244140625,125.66999816894531,123.33000183105469,125.05999755859375,9912900.0
2014-05-05,GLD,126.47000122070312,126.62999725341797,126.0,126.22000122070312,5196500.0
2014-05-06,GLD,126.0199966430664,126.11000061035156,125.62999725341797,125.9800033569336,3488000.0
2014-05-07,GLD,125.5199966430664,125.56999969482422,123.91999816894531,124.16999816894531,8469900.0
2014-05-08,GLD,124.19000244140625,124.47000122070312,123.88999938964844,124.16999816894531,3695500.0
2014-05-09,GLD,124.38999938964844,124.47000122070312,123.81999969482422,124.0999984741211,3120000.0
2014-05-12,GLD,125.4000015258789,125.41999816894531,124.69000244140625,124.94000244140625,4025500.0
2014-05-13,GLD,124.79000091552734,125.0999984741211,124.5,124.5999984741211,2643500.0
2014-05-14,GLD,125.80000305175781,125.95999908447266,125.44000244140625,125.80999755859375,4015900.0
