month,mortgage_rate,embedded_rate_proxy,lock_in_wedge,lock_in_wedge_z,new_listings_yoy,active_listings_yoy,months_supply,housing_starts_yoy,permits_yoy,new_home_sales_yoy,new_listing_shortfall_z,active_inventory_z,months_supply_z,starts_shortfall_z,permits_shortfall_z,new_home_sales_shortfall_z,turnover_freeze_z,mortgage_rate_lag,embedded_rate_proxy_lag,lock_in_wedge_lag,lock_in_wedge_z_lag,turnover_freeze_z_lag,new_listing_shortfall_z_lag,active_inventory_z_lag,months_supply_z_lag,starts_shortfall_z_lag,permits_shortfall_z_lag,new_home_sales_shortfall_z_lag
2000-11-30,7.73,7.649498995553619,0.08050100444638186,0.03944278181085191,,,4.2,-0.05885922330097082,-0.03468899521531099,0.01969872537659323,,,-1.3910664411416385,0.37316400554711027,0.2856378493283069,0.09894425240594126,,7.68,7.59404179529954,0.0859582047004599,0.042748963535505724,,,,-1.5291866892580597,0.2824400405383612,0.32107007760525824,-0.1373689821905991
2000-12-31,7.13,7.680336887685855,-0.5503368876858552,-0.33577780971386095,,,3.6,-0.10304449648711944,-0.083184789067142,0.12600229095074456,,,-1.778837397080106,0.5544730755108968,0.47425548444697935,-0.401336936259556,,7.73,7.649498995553619,0.08050100444638186,0.03944278181085191,,,,-1.3910664411416385,0.37316400554711027,0.2856378493283069,0.09894425240594126
2001-01-31,7.15,7.704643001864998,-0.5546430018649975,-0.3377722791951714,,,3.8,-0.022004889975550168,-0.01621308627678053,0.07216494845360821,,,-1.638230377956893,0.21952149603509868,0.2120951026532453,-0.14709727444890205,,7.13,7.680336887685855,-0.5503368876858552,-0.33577780971386095,,,,-1.778837397080106,0.5544730755108968,0.47425548444697935,-0.401336936259556
2001-02-28,7.12,7.7200677044668895,-0.6000677044668894,-0.3642873606025223,,,3.7,-0.0644789867587795,-0.021276595744680882,0.125,,,-1.6953858368359462,0.394459337284847,0.2315742012567058,-0.39609804290952655,,7.15,7.704643001864998,-0.5546430018649975,-0.3377722791951714,,,,-1.638230377956893,0.21952149603509868,0.2120951026532453,-0.14709727444890205
2001-03-31,6.91,7.728712693414625,-0.8187126934146249,-0.4942141145103356,,,3.8,-0.00872817955112215,0.0048455481526348265,0.043333333333333224,,,-1.6216038665882746,0.16352146867024764,0.12902794346970822,-0.009815095530086587,,7.12,7.7200677044668895,-0.6000677044668894,-0.3642873606025223,,,,-1.6953858368359462,0.394459337284847,0.2315742012567058,-0.39609804290952655
2001-04-30,7.12,7.726079574851672,-0.6060795748516723,-0.36617713522861617,,,3.9,0.014145141451414434,0.04320601127113344,0.08085612366230688,,,-1.5488872393164779,0.0686728452669358,-0.021450950505091708,-0.18723781846101184,,6.91,7.728712693414625,-0.8187126934146249,-0.4942141145103356,,,,-1.6216038665882746,0.16352146867024764,0.12902794346970822,-0.009815095530086587
2001-05-31,7.2,7.726291489724555,-0.5262914897245548,-0.3177933365491629,,,4.0,0.01904761904761898,0.0790667530784186,0.03267211201866971,,,-1.4771300443521354,0.04827075450783443,-0.16211882794824325,0.041181803101862084,,7.12,7.726079574851672,-0.6060795748516723,-0.36617713522861617,,,,-1.5488872393164779,0.0686728452669358,-0.021450950505091708,-0.18723781846101184
2001-06-30,7.11,7.694059517307012,-0.5840595173070113,-0.35189222434645584,,,4.2,0.049390635022450224,0.03435114503816794,0.1122320302648172,,,-1.3415511527157526,-0.0776558262272938,0.013782621440618445,-0.3361104193983314,,7.2,7.726291489724555,-0.5262914897245548,-0.3177933365491629,,,,-1.4771300443521354,0.04827075450783443,-0.16211882794824325,0.041181803101862084
2001-07-31,7.03,7.664650894749876,-0.6346508947498757,-0.3816628375725423,,,4.2,0.14149008885851,0.03631647211413758,-0.007891770011273946,,,-1.336597268261601,-0.4600895587990904,0.006032064219228451,0.23466305443985896,,7.11,7.694059517307012,-0.5840595173070113,-0.35189222434645584,,,,-1.3415511527157526,-0.0776558262272938,0.013782621440618445,-0.3361104193983314
2001-08-31,6.92,7.635210305844478,-0.7152103058444776,-0.42942025350298196,,,4.4,0.016872160934458202,0.04059278350515472,0.021226415094339535,,,-1.2025986178970036,0.058835298214804606,-0.01082238580930955,0.09591482994813046,,7.03,7.664650894749876,-0.6346508947498757,-0.3816628375725423,,,,-1.336597268261601,-0.4600895587990904,0.006032064219228451,0.23466305443985896
2001-09-30,6.72,7.596009748771803,-0.8760097487718035,-0.5254094237672325,,,4.4,0.03649635036496357,-0.0031847133757961776,-0.0646929824561403,,,-1.1987362378303135,-0.02295366046515871,0.16188545025307244,0.5047444248043538,,6.92,7.635210305844478,-0.7152103058444776,-0.42942025350298196,,,,-1.2025986178970036,0.058835298214804606,-0.01082238580930955,0.09591482994813046
2001-10-31,6.64,7.570279492081435,-0.9302794920814357,-0.5571015560479043,,,4.3,-0.005810200129115595,-0.0069752694990488084,-0.06645230439442662,,,-1.259386267047257,0.1534671273716458,0.17663293045790746,0.51226864681631,,6.72,7.596009748771803,-0.8760097487718035,-0.5254094237672325,,,,-1.1987362378303135,-0.02295366046515871,0.16188545025307244,0.5047444248043538
2001-11-30,7.02,7.550264384401358,-0.5302643844013586,-0.31484359303412535,,,4.1,0.03288201160541582,0.022924411400247813,0.050000000000000044,,,-1.3839865946831935,-0.008278885133340288,0.058127725682944956,-0.04401334980708831,,6.64,7.570279492081435,-0.9302794920814357,-0.5571015560479043,,,,-1.259386267047257,0.1534671273716458,0.17663293045790746,0.51226864681631
2001-12-31,7.16,7.526466309568852,-0.3664663095688523,-0.2154438916913465,,,3.8,0.023498694516971286,0.08878807517822418,-0.004069175991861629,,,-1.5717851816129178,0.030958981159985997,-0.20280482961206223,0.21427137920146352,,7.02,7.550264384401358,-0.5302643844013586,-0.31484359303412535,,,,-1.3839865946831935,-0.008278885133340288,0.058127725682944956,-0.04401334980708831
2002-01-31,6.96,7.499630292835401,-0.5396302928354011,-0.31980255012731407,,,4.2,0.06125000000000003,-0.020011771630370823,-0.05982905982905984,,,-1.3078014632414248,-0.12711334476910457,0.2289388377641928,0.4806119739762076,,7.16,7.526466309568852,-0.3664663095688523,-0.2154438916913465,,,,-1.5717851816129178,0.030958981159985997,-0.20280482961206223,0.21427137920146352
2002-02-28,6.81,7.468298925655109,-0.6582989256551093,-0.39112401021492416,,,4.0,0.1255384615384616,0.07910628019323673,-0.015576323987538943,,,-1.4315480371956637,-0.396413495858952,-0.16494993260734625,0.26798491116597445,,6.96,7.499630292835401,-0.5396302928354011,-0.31980255012731407,,,,-1.3078014632414248,-0.12711334476910457,0.2289388377641928,0.4806119739762076
2002-03-31,7.18,7.427850335079157,-0.247850335079157,-0.1416821741839653,,,4.1,0.03270440251572326,0.019288728149487566,-0.017039403620873306,,,-1.36183010492721,-0.0062346245714214885,0.07310233519695193,0.2746130497309039,,6.81,7.468298925655109,-0.6582989256551093,-0.39112401021492416,,,,-1.4315480371956637,-0.396413495858952,-0.16494993260734625,0.26798491116597445
2002-04-30,6.88,7.385263830480284,-0.5052638304802839,-0.2977189251725975,,,4.3,-0.03456640388114007,0.0018007202881151763,0.02970297029702973,,,-1.2287983506146278,0.27644354617301564,0.14262637016961446,0.049912600710117584,,7.18,7.427850335079157,-0.247850335079157,-0.1416821741839653,,,,-1.36183010492721,-0.0062346245714214885,0.07310233519695193,0.2746130497309039
2002-05-31,6.76,7.365519839643512,-0.6055198396435122,-0.35818283767973785,,,4.0,0.09906542056074774,0.03063063063063054,0.10508474576271176,,,-1.416743667694426,-0.2861602226001537,0.027507189334494548,-0.31237552109862143,,6.88,7.385263830480284,-0.5052638304802839,-0.2977189251725975,,,,-1.2287983506146278,0.27644354617301564,0.14262637016961446,0.049912600710117584
2002-06-30,6.55,7.354410659122241,-0.8044106591222411,-0.4786350895546053,,,4.2,0.04951100244498785,0.08118081180811809,0.08503401360544216,,,-1.2835091144396988,-0.07701263149817865,-0.17430663680268024,-0.21545804869401466,,6.76,7.365519839643512,-0.6055198396435122,-0.35818283767973785,,,,-1.416743667694426,-0.2861602226001537,0.027507189334494548,-0.31237552109862143
2002-07-31,6.34,7.333091164034553,-0.9930911640345528,-0.5927375802658537,,,4.2,-0.008982035928143728,0.08760951188986232,0.08636363636363642,,,-1.2791637284990265,0.16980323298338257,-0.1997628527595034,-0.22156444946499917,,6.55,7.354410659122241,-0.8044106591222411,-0.4786350895546053,,,,-1.2835091144396988,-0.07701263149817865,-0.17430663680268024,-0.21545804869401466
2002-08-31,6.22,7.304815965978631,-1.0848159659786312,-0.647518800841034,,,4.0,0.04211869814933,0.049535603715170184,0.17090069284064668,,,-1.402429963509944,-0.04623796907645537,-0.04712348634381959,-0.6289848653228709,,6.34,7.333091164034553,-0.9930911640345528,-0.5927375802658537,,,,-1.2791637284990265,0.16980323298338257,-0.1997628527595034,-0.22156444946499917
2002-09-30,5.99,7.298069157006813,-1.3080691570068126,-0.7824561789895884,,,3.9,0.15492957746478875,0.15207667731629404,0.22391559202813593,,,-1.4608451956229669,-0.5232309878633454,-0.45795262914962076,-0.8837279082784479,,6.22,7.304815965978631,-1.0848159659786312,-0.647518800841034,,,,-1.402429963509944,-0.04623796907645537,-0.04712348634381959,-0.6289848653228709
2002-10-31,6.31,7.275470824195634,-0.9654708241956342,-0.5714359911102342,,,4.0,0.07012987012987004,0.14878671775223506,0.1549942594718714,,,-1.3914256925169783,-0.16341311106199893,-0.4440285566951679,-0.548890888572624,,5.99,7.298069157006813,-1.3080691570068126,-0.7824561789895884,,,,-1.4608451956229669,-0.5232309878633454,-0.45795262914962076,-0.8837279082784479
2002-11-30,6.13,7.247607536401275,-1.117607536401275,-0.6633477802985086,,,4.0,0.09425717852684135,0.07268322228952151,0.10822510822510822,,,-1.3862570312696059,-0.2654506434167678,-0.13774053853352258,-0.32193307287345596,,6.31,7.275470824195634,-0.9654708241956342,-0.5714359911102342,,,,-1.3914256925169783,-0.16341311106199893,-0.4440285566951679,-0.548890888572624
2002-12-31,5.93,7.209899020920125,-1.2798990209201255,-0.7612686405000515,,,4.0,0.14030612244897966,0.12857142857142856,0.0704800817160367,,,-1.3811455447072674,-0.46048317432030117,-0.36226314691612166,-0.13884346666420266,,6.13,7.247607536401275,-1.117607536401275,-0.6633477802985086,,,,-1.3862570312696059,-0.2654506434167678,-0.13774053853352258,-0.32193307287345596
2003-01-31,5.9,7.16287745222174,-1.2628774522217396,-0.7491423740509852,,,4.0,0.091283863368669,0.08588588588588597,0.13522727272727275,,,-1.376090186452819,-0.25152174862861093,-0.18991189923759738,-0.45233276655825033,,5.93,7.209899020920125,-1.2798990209201255,-0.7612686405000515,,,,-1.3811455447072674,-0.46048317432030117,-0.36226314691612166,-0.13884346666420266
2003-02-28,5.79,7.111911103452997,-1.3219111034529973,-0.7836444367232379,,,4.5,-0.10934937124111532,0.03749300503637376,-0.012658227848101222,,,-1.0544759855535608,0.6021053593480018,0.005378676423200472,0.26556159144799635,,5.9,7.16287745222174,-1.2628774522217396,-0.7491423740509852,,,,-1.376090186452819,-0.25152174862861093,-0.18991189923759738,-0.45233276655825033
2003-03-31,5.91,7.051267260023105,-1.1412672600231053,-0.6711546686349489,,,4.1,0.05115712545675999,0.03903015966883494,0.08234019501625145,,,-1.3049388239539912,-0.08214575765328823,-0.0008314367349536332,-0.19606764827403336,,5.79,7.111911103452997,-1.3219111034529973,-0.7836444367232379,,,,-1.0544759855535608,0.6021053593480018,0.005378676423200472,0.26556159144799635
2003-04-30,5.79,7.011198759481316,-1.2211987594813163,-0.7188065182969632,,,4.1,0.03203517587939708,0.08028759736369073,0.08119658119658113,,,-1.3005302681842732,-0.0005424950860370945,-0.16753903458857744,-0.19024476203103674,,5.91,7.051267260023105,-1.1412672600231053,-0.6711546686349489,,,,-1.3049388239539912,-0.08214575765328823,-0.0008314367349536332,-0.19606764827403336
2003-05-31,5.31,6.963566394103948,-1.6535663941039482,-0.9826310546047701,,,3.9,-0.007369614512471645,0.0693473193473193,0.10224948875255624,,,-1.4225750751855115,0.16761536935254503,-0.12305515261307126,-0.29246669006830656,,5.79,7.011198759481316,-1.2211987594813163,-0.7188065182969632,,,,-1.3005302681842732,-0.0005424950860370945,-0.16753903458857744,-0.19024476203103674
2003-06-30,5.24,6.9076979403686,-1.6676979403685994,-0.9886029062808074,,,3.5,0.08736167734420497,0.06655290102389078,0.24660397074190188,,,-1.669725985310685,-0.23737136798942032,-0.11157459219592808,-0.9955388267172465,,5.31,6.963566394103948,-1.6535663941039482,-0.9826310546047701,,,,-1.4225750751855115,0.16761536935254503,-0.12305515261307126,-0.29246669006830656
2003-07-31,5.94,6.853227781429756,-0.9132277814297556,-0.5227981742965895,,,3.6,0.1462235649546828,0.08457997698504038,0.2217573221757323,,,-1.5989100266651728,-0.4888579617324974,-0.1845481245997273,-0.8719141768993351,,5.24,6.9076979403686,-1.6676979403685994,-0.9886029062808074,,,,-1.669725985310685,-0.23737136798942032,-0.11157459219592808,-0.9955388267172465
2003-08-31,6.32,6.79575600946058,-0.4757560094605795,-0.2530872983334952,,,3.5,0.12247397428046547,0.15988200589970503,0.18934911242603558,,,-1.654747997545484,-0.38638461795881274,-0.49010960455646796,-0.7119675830432309,,5.94,6.853227781429756,-0.9132277814297556,-0.5227981742965895,,,,-1.5989100266651728,-0.4888579617324974,-0.1845481245997273,-0.8719141768993351
2003-09-30,5.98,6.747877306246495,-0.7678773062464943,-0.43242683950442257,,,3.8,0.07483370288248348,0.08763172490293947,0.08333333333333326,,,-1.4589365614405296,-0.181594682599126,-0.19563682835479954,-0.19346101276746763,,6.32,6.79575600946058,-0.4757560094605795,-0.2530872983334952,,,,-1.654747997545484,-0.38638461795881274,-0.49010960455646796,-0.7119675830432309
2003-10-31,5.94,6.696100154557495,-0.7561001545574948,-0.4244621863556985,,,3.8,0.19356796116504849,0.11839911061700947,0.1371769383697814,,,-1.4533203011582392,-0.690970854617548,-0.32060098095173517,-0.4561736531841472,,5.98,6.747877306246495,-0.7678773062464943,-0.43242683950442257,,,,-1.4589365614405296,-0.181594682599126,-0.19563682835479954,-0.19346101276746763
2003-11-30,5.89,6.621175821878712,-0.7311758218787121,-0.40840182135824504,,,4.1,0.18824871648602404,0.08300395256916993,0.0673828125,,,-1.260094723594802,-0.6668299647471135,-0.1759300792258026,-0.11426153583161718,,5.94,6.696100154557495,-0.7561001545574948,-0.4244621863556985,,,,-1.4533203011582392,-0.690970854617548,-0.32060098095173517,-0.4561736531841472
2003-12-31,5.85,6.546517669344728,-0.6965176693447281,-0.38635057221673286,,,4.0,0.15044742729306493,0.04799578059071741,0.07729007633587792,,,-1.3186109718370946,-0.5031428389214833,-0.0328798380198666,-0.162610614833721,,5.89,6.621175821878712,-0.7311758218787121,-0.40840182135824504,,,,-1.260094723594802,-0.6668299647471135,-0.1759300792258026,-0.11426153583161718
2004-01-31,5.68,6.513732930461229,-0.8337329304612293,-0.4705433282621042,,,3.8,0.03130059363194815,0.07964601769911495,0.1661661661661662,,,-1.439110466542423,0.010224224187885876,-0.16212279270081836,-0.5979807309556957,,5.85,6.546517669344728,-0.6965176693447281,-0.38635057221673286,,,,-1.3186109718370946,-0.5031428389214833,-0.0328798380198666,-0.162610614833721
2004-02-29,5.58,6.503260880166027,-0.9232608801660271,-0.5251458044227404,,,3.7,0.13321055862492326,0.06040992448759441,0.2382478632478633,,,-1.4961003609313852,-0.42875947345493465,-0.08324119266544748,-0.9505167319415422,,5.68,6.513732930461229,-0.8337329304612293,-0.4705433282621042,,,,-1.439110466542423,0.010224224187885876,-0.16212279270081836,-0.5979807309556957
2004-03-31,5.4,6.4749765082651605,-1.0749765082651601,-0.6181883245856422,,,3.6,0.15758980301274628,0.17586795674445077,0.27727727727727736,,,-1.5524945787141937,-0.5332416021032824,-0.5559272277422802,-1.1397079594835011,,5.58,6.503260880166027,-0.9232608801660271,-0.5251458044227404,,,,-1.4961003609313852,-0.42875947345493465,-0.08324119266544748,-0.9505167319415422
2004-04-30,6.01,6.446058859169747,-0.43605885916974696,-0.22100693064531135,,,4.0,0.21911138161898958,0.1480865224625625,0.17193675889328053,,,-1.2973742761715679,-0.797894395230323,-0.441153742307095,-0.6198659591164459,,5.4,6.4749765082651605,-1.0749765082651601,-0.6181883245856422,,,,-1.5524945787141937,-0.5332416021032824,-0.5559272277422802,-1.1397079594835011
2004-05-31,6.32,6.41600162353895,-0.09600162353894959,-0.009642704352745004,,,3.8,0.13135351227869796,0.17166212534059944,0.15120593692022255,,,-1.4174095130427795,-0.41734999943754747,-0.5372162868437255,-0.5170560809763917,,6.01,6.446058859169747,-0.43605885916974696,-0.22100693064531135,,,,-1.2973742761715679,-0.797894395230323,-0.441153742307095,-0.6198659591164459
2004-06-30,6.25,6.385406941185493,-0.1354069411854928,-0.03411888063395848,,,3.9,-0.020889126941617597,0.07733333333333325,-0.010896898575020963,,,-1.3502122870823066,0.2412789806389393,-0.1490148266255189,0.2800163611034131,,6.32,6.41600162353895,-0.09600162353894959,-0.009642704352745004,,,,-1.4174095130427795,-0.41734999943754747,-0.5372162868437255,-0.5170560809763917
2004-07-31,6.08,6.3472768362565475,-0.2672768362565474,-0.11613681555559247,,,4.5,0.05535055350553497,0.12042440318302394,-0.06849315068493156,,,-0.9736924489371245,-0.08894594184908795,-0.32598384538475295,0.5628804889866895,,6.25,6.385406941185493,-0.1354069411854928,-0.03411888063395848,,,,-1.3502122870823066,0.2412789806389393,-0.1490148266255189,0.2800163611034131
2004-08-31,5.82,6.305802412675113,-0.48580241267511237,-0.2521501917583695,,,4.3,0.1042007637752318,0.04577822990844349,-0.02570480928689889,,,-1.0953939632197174,-0.3004817773788066,-0.018305451022589223,0.35136270876388614,,6.08,6.3472768362565475,-0.2672768362565474,-0.11613681555559247,,,,-0.9736924489371245,-0.08894594184908795,-0.32598384538475295,0.5628804889866895
2004-09-30,5.72,6.256840120098079,-0.5368401200980797,-0.2836333039653561,,,4.1,-0.01753481175863847,0.040795512493625674,0.07338638373121142,,,-1.216457118220854,0.2279471775508061,0.002250651588681892,-0.1373688969097075,,5.82,6.305802412675113,-0.48580241267511237,-0.2521501917583695,,,,-1.0953939632197174,-0.3004817773788066,-0.018305451022589223,0.35136270876388614
2004-10-31,5.64,6.243497410903589,-0.6034974109035893,-0.32486291116761995,,,3.9,0.053380782918149405,0.04224652087475156,0.14073426573426584,,,-1.3367318593084867,-0.08030333764131597,-0.003739027307651315,-0.4694356932773604,,5.72,6.256840120098079,-0.5368401200980797,-0.2836333039653561,,,,-1.216457118220854,0.2279471775508061,0.002250651588681892,-0.1373688969097075
2004-11-30,5.72,6.247632685989881,-0.5276326859898814,-0.2769332905763283,,,4.3,-0.14450312049927994,0.08394160583941601,0.07868252516010976,,,-1.0847504779997879,0.780169862984516,-0.17598168725534105,-0.16232264988081815,,5.64,6.243497410903589,-0.6034974109035893,-0.32486291116761995,,,,-1.3367318593084867,-0.08030333764131597,-0.003739027307651315,-0.4694356932773604
2004-12-31,5.81,6.247760648909347,-0.4377606489093475,-0.22025611280781374,,,4.1,-0.007292173067574126,0.047810770005032754,0.10008857395925608,,,-1.205679881482363,0.1817652784002211,-0.026319949380059694,-0.26794618166186823,,5.72,6.247632685989881,-0.5276326859898814,-0.2769332905763283,,,,-1.0847504779997879,0.780169862984516,-0.17598168725534105,-0.16232264988081815
2005-01-31,5.66,6.238692505725058,-0.5786925057250576,-0.3083146740590046,,,4.4,0.12192569335426473,0.09579918032786883,0.032618025751072866,,,-1.0166503220573144,-0.3812261752842193,-0.2250133431493653,0.06635041706168408,,5.81,6.247760648909347,-0.4377606489093475,-0.22025611280781374,,,,-1.205679881482363,0.1817652784002211,-0.026319949380059694,-0.26794618166186823
2005-02-28,5.69,6.2160604783885685,-0.5260604783885681,-0.27482613112793,,,4.3,0.19555796316359686,0.07527975584944047,0.1380500431406384,,,-1.0760339557616319,-0.701706384866253,-0.13965201641232186,-0.4562016254823944,,5.66,6.238692505725058,-0.5786925057250576,-0.3083146740590046,,,,-1.0166503220573144,-0.3812261752842193,-0.2250133431493653,0.06635041706168408
2005-03-31,6.04,6.189246398475673,-0.14924639847567267,-0.03759432128781577,,,4.1,-0.06706706706706711,-0.0019361084220715918,0.040752351097178785,,,-1.1969361009058606,0.44524625122717293,0.1810370572912422,0.02709796684237226,,5.69,6.2160604783885685,-0.5260604783885681,-0.27482613112793,,,,-1.0760339557616319,-0.701706384866253,-0.13965201641232186,-0.4562016254823944
2005-04-30,5.78,6.159557403963474,-0.3795574039634735,-0.18249410283075057,,,4.3,0.02895656515227163,0.03864734299516903,0.062394603709949426,,,-1.0699145038571158,0.025293957703805967,0.012153031682722377,-0.0804181992236035,,6.04,6.189246398475673,-0.14924639847567267,-0.03759432128781577,,,,-1.1969361009058606,0.44524625122717293,0.1810370572912422,0.02709796684237226
2005-05-31,5.65,6.1357975442897725,-0.4857975442897722,-0.24919478505668646,,,4.2,0.02221100454316005,-0.03023255813953485,0.036261079774375427,,,-1.128995319856039,0.054754619619917295,0.29873688952225125,0.04962527635751987,,5.78,6.159557403963474,-0.3795574039634735,-0.18249410283075057,,,,-1.0699145038571158,0.025293957703805967,0.012153031682722377,-0.0804181992236035
2005-06-30,5.53,6.118186866220055,-0.5881868662200551,-0.31344913637874766,,,4.3,0.1312910284463895,0.07821782178217829,0.07966101694915251,,,-1.0642159133924924,-0.42278330319964225,-0.15340098070379807,-0.16649602584797019,,5.65,6.1357975442897725,-0.4857975442897722,-0.24919478505668646,,,,-1.128995319856039,0.054754619619917295,0.29873688952225125,0.04962527635751987
2005-07-31,5.77,6.093420008586539,-0.3234200085865391,-0.14574785120788497,,,4.2,0.025974025974025983,0.043087121212121104,0.27665441176470584,,,-1.1233096853602396,0.03927658896425091,-0.006703466908850164,-1.1481493940448444,,5.53,6.118186866220055,-0.5881868662200551,-0.31344913637874766,,,,-1.0642159133924924,-0.42278330319964225,-0.15340098070379807,-0.16649602584797019
2005-08-31,5.77,6.071613521635915,-0.3016135216359155,-0.13176085044474378,,,4.5,0.035079051383399174,0.07928015564202329,0.06808510638297882,,,-0.9351342676338724,-0.0007135667415324157,-0.15781565817805598,-0.10578549494560448,,5.77,6.093420008586539,-0.3234200085865391,-0.14574785120788497,,,,-1.1233096853602396,0.03927658896425091,-0.006703466908850164,-1.1481493940448444
2005-09-30,5.91,6.069904682628568,-0.15990468262856794,-0.04184067655943877,,,4.7,0.12913385826771662,0.10877021068103865,0.02471169686985175,,,-0.8095999267552518,-0.41381749653835753,-0.2808983922044891,0.11070142161873293,,5.77,6.071613521635915,-0.3016135216359155,-0.13176085044474378,,,,-0.9351342676338724,-0.0007135667415324157,-0.15781565817805598,-0.10578549494560448
2005-10-31,6.15,6.05423415924324,0.09576584075676031,0.12034263512134681,,,4.5,-0.0033783783783783994,0.03481163567000478,0.023754789272030674,,,-0.931577089936188,0.1693597261182956,0.028976211582430415,0.11534595862048949,,5.91,6.069904682628568,-0.15990468262856794,-0.04184067655943877,,,,-0.8095999267552518,-0.41381749653835753,-0.2808983922044891,0.11070142161873293
2005-11-30,6.28,6.032383664149011,0.24761633585098952,0.2166008093070544,,,5.0,0.2048260381593714,0.06685906685906695,0.02968617472434265,,,-0.6206615962690736,-0.7472941715053307,-0.10533515847274606,0.08554858703728811,,6.15,6.05423415924324,0.09576584075676031,0.12034263512134681,,,,-0.931577089936188,0.1693597261182956,0.028976211582430415,0.11534595862048949
2005-12-31,6.22,6.005227790411227,0.21477220958877297,0.19542779195720203,,,4.9,-0.02350636630754166,0.018251681075888593,-0.0024154589371980784,,,-0.6814872803692592,0.25966859981605134,0.09869457339891136,0.2461473440222799,,6.28,6.032383664149011,0.24761633585098952,0.2166008093070544,,,,-0.6206615962690736,-0.7472941715053307,-0.10533515847274606,0.08554858703728811
2006-01-31,6.12,5.992512774713322,0.12748722528667766,0.13960790144341434,,,5.3,0.060167910447761264,0.03412809724170174,-0.024106400665004135,,,-0.432886769377302,-0.10957205202392255,0.03189741641779891,0.3545435084785436,,6.22,6.005227790411227,0.21477220958877297,0.19542779195720203,,,,-0.6814872803692592,0.25966859981605134,0.09869457339891136,0.2461473440222799
2006-02-28,6.26,5.980485057161251,0.2795149428387491,0.23631510615155354,,,6.1,-0.03987313094698686,0.012771996215704906,-0.19560272934040945,,,0.06306359502119561,0.33214794860317837,0.12165834173073964,1.214440638261337,,6.12,5.992512774713322,0.12748722528667766,0.13960790144341434,,,,-0.432886769377302,-0.10957205202392255,0.03189741641779891,0.3545435084785436
2006-03-31,6.35,5.976675054071453,0.37332494592854637,0.295854522003414,,,5.9,0.05633047210300424,0.027158098933074637,-0.15963855421686746,,,-0.06099090867569181,-0.09338715958868042,0.06095006253141931,1.0305605511780214,,6.26,5.980485057161251,0.2795149428387491,0.23631510615155354,,,,0.06306359502119561,0.33214794860317837,0.12165834173073964,1.214440638261337
2006-04-30,6.58,5.986043970067591,0.5939560299324089,0.43639055645363983,,,6.3,-0.11644832605531297,-0.07069767441860464,-0.10873015873015868,,,0.18732698107984536,0.6710836908864032,0.4733121896357513,0.772812597705978,,6.35,5.976675054071453,0.37332494592854637,0.295854522003414,,,,-0.06099090867569181,-0.09338715958868042,0.06095006253141931,1.0305605511780214
2006-05-31,6.62,6.001933485199073,0.618066514800927,0.45114640321349886,,,6.2,-0.04098765432098761,-0.08633093525179858,-0.15552099533437014,,,0.12497383844456207,0.33588723729259823,0.5385790686820525,1.0060646371261477,,6.58,5.986043970067591,0.5939560299324089,0.43639055645363983,,,,0.18732698107984536,0.6710836908864032,0.4733121896357513,0.772812597705978
2006-06-30,6.78,6.013720864377501,0.7662791356224989,0.5453336231915967,,,6.3,-0.12862669245647973,-0.14279155188246095,-0.1569858712715856,,,0.18702929904760957,0.7238130604447138,0.776144741172464,1.0110337356151424,,6.62,6.001933485199073,0.618066514800927,0.45114640321349886,,,,0.12497383844456207,0.33588723729259823,0.5385790686820525,1.0060646371261477
2006-07-31,6.72,6.019465682519258,0.7005343174807415,0.5023115959528117,,,7.3,-0.1543330087633885,-0.19972764412165234,-0.3052555795536357,,,0.8095022602491244,0.8364983273283836,1.0151890187475172,1.752345149072164,,6.78,6.013720864377501,0.7662791356224989,0.5453336231915967,,,,0.18702929904760957,0.7238130604447138,0.776144741172464,1.0110337356151424
2006-08-31,6.44,6.032467537518217,0.4075324624817833,0.3136045703596578,,,6.7,-0.2124105011933174,-0.2239747634069401,-0.17529880478087645,,,0.4342131094120621,1.092435887801285,1.1151967849492843,1.0937495983349763,,6.72,6.019465682519258,0.7005343174807415,0.5023115959528117,,,,0.8095022602491244,0.8364983273283836,1.0151890187475172,1.752345149072164
2006-09-30,6.31,6.049631454409124,0.2603685455908753,0.21868129710621306,,,6.7,-0.20037192003719195,-0.26866990720282813,-0.18327974276527326,,,0.4336265097164058,1.0362558722279265,1.3010155048391332,1.1308738329599834,,6.44,6.032467537518217,0.4075324624817833,0.3136045703596578,,,,0.4342131094120621,1.092435887801285,1.1151967849492843,1.0937495983349763
2006-10-31,6.4,6.078300024441064,0.3216999755589365,0.2578183702213709,,,7.3,-0.2779661016949152,-0.2764976958525346,-0.2956586826347305,,,0.8074964887140057,1.3778164238750197,1.3299706440395513,1.6898934162192638,,6.31,6.049631454409124,0.2603685455908753,0.21868129710621306,,,,0.4336265097164058,1.0362558722279265,1.3010155048391332,1.1308738329599834
2006-11-30,6.14,6.107581104201007,0.03241889579899304,0.07129507415730327,,,6.6,-0.26874708896134136,-0.3079350766456267,-0.1738056013179572,,,0.3689521983253034,1.3323497329680771,1.4582278751761817,1.0742567406112755,,6.4,6.078300024441064,0.3216999755589365,0.2578183702213709,,,,0.8074964887140057,1.3778164238750197,1.3299706440395513,1.6898934162192638
