scheme,rolling_window,target,horizon_weeks,tau,origin,target_end,train_start,train_end,latest_training_target_end,nfci_obs_date,nfci_realtime_start,nfci_realtime_end,realized,vix_value,nfci_value,q_unconditional,loss_unconditional,q_nfci,loss_nfci,q_vix,loss_vix,q_vix_nfci,loss_vix_nfci,scale_mean_nfci_nfci,scale_mean_vix_nfci_nfci,scale_mean_vix_nfci_vix,scale_mean_vix_vix,scale_std_nfci_nfci,scale_std_vix_nfci_nfci,scale_std_vix_nfci_vix,scale_std_vix_vix
rolling_R300,300.0,fwd_ret,4,0.05,2021-02-26,2021-03-26,2015-05-01,2021-01-22,2021-02-19,2021-02-19,2021-02-24,2021-03-02,0.04197807272616362,27.95,-0.65002,,,,,-0.11043299539379045,0.007620553405997705,-0.10036866900605503,0.0071173370866109325,,-0.7223016666666666,17.3908,17.3908,,0.15787406399669218,8.126472865319199,8.126472865319199
rolling_R300,300.0,fwd_ret,4,0.05,2021-03-05,2021-04-02,2015-05-08,2021-01-29,2021-02-26,2021-02-26,2021-03-03,2021-03-09,0.04527216084451856,24.66,-0.63587,,,,,-0.09959592057156419,0.007243404070804139,-0.08395132096730909,0.006461174090591382,,-0.7216941333333333,17.458766666666666,17.458766666666666,,0.1578475280027242,8.172247727642752,8.172247727642752
rolling_R300,300.0,fwd_ret,4,0.05,2021-03-12,2021-04-09,2015-05-15,2021-02-05,2021-03-05,2021-03-05,2021-03-10,2021-03-16,0.045958658321269524,20.69,-0.62517,,,,,-0.08651987858299616,0.006623926845213285,-0.06538931872546434,0.005567398852336694,,-0.7210544333333333,17.485466666666664,17.485466666666664,,0.15795861521851662,8.170257307072287,8.170257307072287
rolling_R300,300.0,fwd_ret,4,0.05,2021-03-19,2021-04-16,2015-05-22,2021-02-12,2021-03-12,2021-03-12,2021-03-17,2021-03-23,0.06728913112322611,20.95,-0.62826,,,,,-0.08737575171090535,0.007733244141706574,-0.06697069797821165,0.006712991455071888,,-0.7205211666666667,17.510766666666665,17.510766666666665,,0.15802897978687483,8.166145409456258,8.166145409456258
rolling_R300,300.0,fwd_ret,4,0.05,2021-03-26,2021-04-23,2015-05-29,2021-02-19,2021-03-19,2021-03-19,2021-03-24,2021-03-30,0.05044286890911464,18.86,-0.62672,,,,,-0.08049205787865318,0.0065467463393883915,-0.05650746312114146,0.005347516601512805,,-0.7201009,17.543833333333332,17.543833333333332,,0.15806460063140604,8.164368562170136,8.164368562170136
rolling_R300,300.0,fwd_ret,4,0.05,2021-04-02,2021-04-30,2015-06-05,2021-02-26,2021-03-26,2021-03-26,2021-03-31,2021-04-06,0.03934150004038214,17.33,-0.63474,,,,,-0.07545273184336165,0.0057397115941871905,-0.05171104630336998,0.004552627317187606,,-0.7197676333333333,17.590866666666667,17.590866666666667,,0.15810674424573262,8.183580014582398,8.183580014582398
rolling_R300,300.0,fwd_ret,4,0.05,2021-04-09,2021-05-07,2015-06-12,2021-03-05,2021-04-02,2021-04-02,2021-04-07,2021-04-13,0.024829723969146074,16.69,-0.65224,,,,,-0.07334425107506366,0.004908698752210488,-0.052000799980228246,0.003841526197468716,,-0.7193538666666666,17.6257,17.6257,,0.15816351810044119,8.191377707024042,8.191377707024042
rolling_R300,300.0,fwd_ret,4,0.05,2021-04-16,2021-05-14,2015-06-19,2021-03-12,2021-04-09,2021-04-09,2021-04-14,2021-04-20,-0.002780160165588652,16.25,-0.6747,,,,,-0.07189514786225994,0.003455749384833564,-0.05037035899811973,0.002379509941626554,,-0.7188711000000001,17.648733333333332,17.648733333333332,,0.1582294330312198,8.190242852861674,8.190242852861674
rolling_R300,300.0,fwd_ret,4,0.05,2021-04-23,2021-05-21,2015-06-26,2021-03-19,2021-04-16,2021-04-16,2021-04-21,2021-04-27,-0.005832543341700121,17.33,-0.68654,,,,,-0.07545130168118469,0.0034809379169742287,-0.05678364231934026,0.002547554948882007,,-0.7183319666666667,17.67203333333333,17.67203333333333,,0.1582618098996341,8.18965659328534,8.18965659328534
rolling_R300,300.0,fwd_ret,4,0.05,2021-04-30,2021-05-28,2015-07-03,2021-03-26,2021-04-23,2021-04-23,2021-04-28,2021-05-04,0.00547149271672327,18.61,-0.68461,,,,,-0.07966674036132526,0.0042569116539024265,-0.06136871601928651,0.0033420104368004893,,-0.7177876999999999,17.688166666666667,17.688166666666667,,0.1582952759169883,8.187205102895524,8.187205102895524
rolling_R300,300.0,fwd_ret,4,0.05,2021-05-07,2021-06-04,2015-07-10,2021-04-02,2021-04-30,2021-04-30,2021-05-05,2021-05-11,-0.0006404642026353607,16.69,-0.70671,,,,,-0.07334339192982478,0.003635146386359471,-0.05812206526550376,0.00287408005314342,,-0.7172701666666667,17.689966666666667,17.689966666666667,,0.1583121981293948,8.18706633555828,8.18706633555828
rolling_R300,300.0,fwd_ret,4,0.05,2021-05-14,2021-06-11,2015-07-17,2021-04-09,2021-05-07,2021-05-07,2021-05-12,2021-05-18,0.017477540057544778,18.81,-0.7022,,,,,-0.08032519918551177,0.004890136962152828,-0.06546820205023389,0.004147287105388933,,-0.7168776333333333,17.689500000000002,17.689500000000002,,0.1583270094386663,8.187119507868466,8.187119507868466
rolling_R300,300.0,fwd_ret,4,0.05,2021-05-21,2021-06-18,2015-07-24,2021-04-16,2021-05-14,2021-05-14,2021-05-19,2021-05-25,0.002545047630538896,20.15,-0.6979,,,,,-0.08473795722952888,0.004364150243003389,-0.06983737244976641,0.0036191210040152654,,-0.7166599666666666,17.703833333333332,17.703833333333332,,0.15834000110151672,8.180799261732199,8.180799261732199
rolling_R300,300.0,fwd_ret,4,0.05,2021-05-28,2021-06-25,2015-07-31,2021-04-23,2021-05-21,2021-05-21,2021-05-26,2021-06-02,0.01805400754005572,16.76,-0.68875,,,,,-0.0735734303217107,0.004581371893088321,-0.054996577410763976,0.0036525292475409854,,-0.7164484333333333,17.715799999999998,17.715799999999998,,0.15833770120628207,8.177606732181534,8.177606732181534
rolling_R300,300.0,fwd_ret,4,0.05,2021-06-04,2021-07-02,2015-08-07,2021-04-30,2021-05-28,2021-05-28,2021-06-03,2021-06-08,0.028537575287830786,16.42,-0.70655,,,,,-0.0724534222077675,0.005049549874779915,-0.057515719263962685,0.004302664727589674,,-0.7160971333333334,17.737433333333335,17.737433333333335,,0.15829087454957022,8.171335928009782,8.171335928009782
rolling_R300,300.0,fwd_ret,4,0.05,2021-06-11,2021-07-09,2015-08-14,2021-05-07,2021-06-04,2021-06-04,2021-06-09,2021-06-15,0.028343549565653662,15.65,-0.71256,,,,,-0.06510197145475213,0.00467227605102029,-0.052546912086720236,0.004044523082618695,,-0.7162861666666667,17.748433333333335,17.748433333333335,,0.1582455318404402,8.16768433749813,8.16768433749813
rolling_R300,300.0,fwd_ret,4,0.05,2021-06-18,2021-07-16,2015-08-21,2021-05-14,2021-06-11,2021-06-11,2021-06-16,2021-06-22,0.037847072623115395,20.7,-0.71895,,,,,-0.07996900222424078,0.00589080374236781,-0.07581550995388331,0.005683129128849936,,-0.7160601666666667,17.76836666666667,17.76836666666667,,0.1582169753701854,8.16293644695414,8.16293644695414
rolling_R300,300.0,fwd_ret,4,0.05,2021-06-25,2021-07-23,2015-08-28,2021-05-21,2021-06-18,2021-06-18,2021-06-23,2021-06-29,0.030163918402307584,15.62,-0.70998,,,,,-0.061512869673686243,0.004583839403799692,-0.05164719620408633,0.004090555730319695,,-0.7158198333333333,17.7421,17.7421,,0.1581895241035023,8.142458598611377,8.142458598611377
rolling_R300,300.0,fwd_ret,4,0.05,2021-07-02,2021-07-30,2015-09-04,2021-05-28,2021-06-25,2021-06-25,2021-06-30,2021-07-07,0.00981303859530496,15.07,-0.7165,,,,,-0.05951491551857466,0.0034663977056939806,-0.050446353626242085,0.0030129696110773527,,-0.7156490000000001,17.711133333333333,17.711133333333333,,0.15819099707902531,8.12841039610126,8.12841039610126
rolling_R300,300.0,fwd_ret,4,0.05,2021-07-09,2021-08-06,2015-09-11,2021-06-04,2021-07-02,2021-07-02,2021-07-08,2021-07-13,0.015210305465316726,16.18,-0.71149,,,,,-0.06354770762964657,0.003937900654748165,-0.05441385978816395,0.0034812082626740344,,-0.7159708333333333,17.6732,17.6732,,0.158073509455604,8.107698090152978,8.107698090152978
rolling_R300,300.0,fwd_ret,4,0.05,2021-07-16,2021-08-13,2015-09-18,2021-06-11,2021-07-09,2021-07-09,2021-07-14,2021-07-20,0.03202940741830337,18.45,-0.70853,,,,,-0.07179475453171155,0.005191208097500746,-0.06390282622831664,0.004796611682331001,,-0.7163793666666667,17.648033333333334,17.648033333333334,,0.15790514061308775,8.102201183151594,8.102201183151594
rolling_R300,300.0,fwd_ret,4,0.05,2021-07-23,2021-08-20,2015-09-25,2021-06-18,2021-07-16,2021-07-16,2021-07-21,2021-07-27,0.006749902612346943,17.2,-0.69899,,,,,-0.06725359757895663,0.0037001750095651785,-0.05656879292157932,0.003165934776696313,,-0.7167758666666667,17.642766666666667,17.642766666666667,,0.15776121072986243,8.099693334891544,8.099693334891544
rolling_R300,300.0,fwd_ret,4,0.05,2021-07-30,2021-08-27,2015-10-02,2021-06-25,2021-07-23,2021-07-23,2021-07-28,2021-08-03,0.025630845968811086,18.24,-0.67717,,,,,-0.07103208111556363,0.004833146354218736,-0.05705261909028626,0.004134173252954868,,-0.7171091333333334,17.6161,17.6161,,0.15764045138317084,8.093115191424884,8.093115191424884
rolling_R300,300.0,fwd_ret,4,0.05,2021-08-06,2021-09-03,2015-10-09,2021-07-02,2021-07-30,2021-07-30,2021-08-04,2021-08-10,0.022049646167458425,16.15,-0.69228,,,,,-0.0634387143803475,0.004274418027390296,-0.05065543506800496,0.0036352540617731696,,-0.7173641333333334,17.596533333333333,17.596533333333333,,0.15757716278176243,8.092148016066893,8.092148016066893
rolling_R300,300.0,fwd_ret,4,0.05,2021-08-13,2021-09-10,2015-10-16,2021-07-09,2021-08-06,2021-08-06,2021-08-11,2021-08-17,-0.002110533998282859,15.45,-0.67826,,,,,-0.06089556621817907,0.0029392516109948107,-0.044909579465070404,0.0021399522733393773,,-0.7177690999999999,17.593533333333333,17.593533333333333,,0.15740476539403916,8.092506971214343,8.092506971214343
rolling_R300,300.0,fwd_ret,4,0.05,2021-08-20,2021-09-17,2015-10-23,2021-07-16,2021-08-13,2021-08-13,2021-08-18,2021-08-24,-0.0019560614411558014,18.56,-0.67943,,,,,-0.07219466508747938,0.003511930182316179,-0.0588962296750631,0.002847008411695365,,-0.7179642,17.604866666666663,17.604866666666663,,0.15735675209257385,8.09131362446505,8.09131362446505
rolling_R300,300.0,fwd_ret,4,0.05,2021-08-27,2021-09-24,2015-10-30,2021-07-23,2021-08-20,2021-08-20,2021-08-25,2021-08-31,-0.012022685323038998,16.39,-0.66728,,,,,-0.06431066095472596,0.002614398781584348,-0.04699663401406084,0.0017486974345510922,,-0.7181275000000001,17.614,17.614,,0.15731139866705554,8.08929806249051,8.08929806249051
rolling_R300,300.0,fwd_ret,4,0.05,2021-09-03,2021-10-01,2015-11-06,2021-07-30,2021-08-27,2021-08-27,2021-09-01,2021-09-08,-0.04012699922367518,16.41,-0.66222,,,,,-0.06438313107828349,0.0012128065927304154,-0.04612919226141189,0.00030010965188683565,,-0.7180180666666667,17.624566666666666,17.624566666666666,,0.15732848958483556,8.088034153433862,8.088034153433862
rolling_R300,300.0,fwd_ret,4,0.05,2021-09-10,2021-10-08,2015-11-13,2021-08-06,2021-09-03,2021-09-03,2021-09-09,2021-09-14,-0.015195963099032792,20.95,-0.67999,,,,,-0.0808779679087293,0.0032841002404848255,-0.0695798271835397,0.0027191932042253454,,-0.717959,17.630633333333332,17.630633333333332,,0.15733483614640906,8.086237074952106,8.086237074952106
rolling_R300,300.0,fwd_ret,4,0.05,2021-09-17,2021-10-15,2015-11-20,2021-08-13,2021-09-10,2021-09-10,2021-09-15,2021-09-21,0.008620522749578464,20.81,-0.69096,,,,,-0.08036928986117306,0.0044494906305375765,-0.0710317271707911,0.003982612496018479,,-0.7177865333333333,17.615199999999998,17.615199999999998,,0.15734995029394588,8.08596498420272,8.08596498420272
rolling_R300,300.0,fwd_ret,4,0.05,2021-09-24,2021-10-22,2015-11-27,2021-08-20,2021-09-17,2021-09-17,2021-09-22,2021-09-28,0.019870908857282883,17.75,-0.69066,,,,,-0.06925184677389581,0.0044561377815589345,-0.057430675087238654,0.003865079197226077,,-0.7176513000000001,17.6255,17.6255,,0.15736547462087158,8.085191266096588,8.085191266096588
rolling_R300,300.0,fwd_ret,4,0.05,2021-10-01,2021-10-29,2015-12-04,2021-08-27,2021-09-24,2021-09-24,2021-09-29,2021-10-05,0.055432223170655257,21.15,-0.68249,,,,,-0.08160413055294313,0.006851817686179921,-0.07093636286498711,0.00631842930178212,,-0.7175089000000001,17.629733333333334,17.629733333333334,,0.15739174790572535,8.084207441802558,8.084207441802558
rolling_R300,300.0,fwd_ret,4,0.05,2021-10-08,2021-11-05,2015-12-11,2021-09-03,2021-10-01,2021-10-01,2021-10-06,2021-10-13,0.06740240881571105,18.77,-0.69718,,,,,-0.07295759111330066,0.007017999996450586,-0.06317635078106505,0.006528937979838806,,-0.7173829666666668,17.635066666666663,17.635066666666663,,0.15742091578722903,8.082868645931356,8.082868645931356
rolling_R300,300.0,fwd_ret,4,0.05,2021-10-15,2021-11-12,2015-12-18,2021-09-10,2021-10-08,2021-10-08,2021-10-14,2021-10-19,0.046212044221032436,16.3,-0.68013,,,,,-0.06398354881897345,0.005509779652000294,-0.04902418706157741,0.004761811564130493,,-0.7174162666666666,17.6236,17.6236,,0.1574119154781829,8.075690660172414,8.075690660172414
rolling_R300,300.0,fwd_ret,4,0.05,2021-10-22,2021-11-19,2015-12-25,2021-09-17,2021-10-15,2021-10-15,2021-10-20,2021-10-26,0.033122659924133865,15.43,-0.68231,,,,,-0.06082289996357838,0.004697277994385613,-0.042858893018771306,0.003799077647145259,,-0.7177194666666667,17.62396666666666,17.62396666666666,,0.15727253686266915,8.075833303383352,8.075833303383352
rolling_R300,300.0,fwd_ret,4,0.05,2021-10-29,2021-11-26,2016-01-01,2021-09-24,2021-10-22,2021-10-22,2021-10-27,2021-11-02,-0.0023390805501788997,16.26,-0.6935,,,,,-0.06356988106378841,0.0030615400256804757,-0.046667305844408265,0.002216411264711468,,-0.7181216666666665,17.630666666666663,17.630666666666663,,0.15704762766245012,8.075098820370647,8.075098820370647
rolling_R300,300.0,fwd_ret,4,0.05,2021-11-05,2021-12-03,2016-01-08,2021-10-01,2021-10-29,2021-10-29,2021-11-03,2021-11-09,-0.03445561692612449,16.48,-0.68732,,,,,-0.06437136991834343,0.0014957876496109468,-0.045273183372638165,0.0005408783223256837,,-0.7184299666666667,17.640466666666665,17.640466666666665,,0.1568859712921879,8.077587874387403,8.077587874387403
rolling_R300,300.0,fwd_ret,4,0.05,2021-11-12,2021-12-10,2016-01-15,2021-10-08,2021-11-05,2021-11-05,2021-11-10,2021-11-16,0.00620977517452543,16.29,-0.67611,,,,,-0.06367920901559623,0.0034944492095060837,-0.04233166186883222,0.0024270718521678825,,-0.7189539,17.613,17.613,,0.15655019544789006,8.059611039022569,8.059611039022569
rolling_R300,300.0,fwd_ret,4,0.05,2021-11-19,2021-12-17,2016-01-22,2021-10-15,2021-11-12,2021-11-12,2021-11-17,2021-11-23,-0.016595110397564682,17.91,-0.65498,,,,,-0.06958305940264416,0.002649397450253974,-0.044801241579642756,0.0014103065591039039,,-0.7193543333333334,17.577266666666667,17.577266666666667,,0.15629568489119455,8.041508319280183,8.041508319280183
rolling_R300,300.0,fwd_ret,4,0.05,2021-11-26,2021-12-24,2016-01-29,2021-10-22,2021-11-19,2021-11-19,2021-11-24,2021-11-30,0.02814867169517277,28.62,-0.63408,,,,,-0.10861288465982993,0.0068380778177501355,-0.08414308746769264,0.00561458795814327,,-0.7197953666666667,17.554233333333332,17.554233333333332,,0.15600260516712103,8.037716052671106,8.037716052671106
rolling_R300,300.0,fwd_ret,4,0.05,2021-12-03,2021-12-31,2016-02-05,2021-10-29,2021-11-26,2021-11-26,2021-12-01,2021-12-07,0.04896400636503344,30.67,-0.59446,,,,,-0.11608386602546662,0.008252393619525003,-0.08477276043718118,0.006686838340110732,,-0.7202403666666667,17.5411,17.5411,,0.15573543847668062,8.03659733838048,8.03659733838048
rolling_R300,300.0,fwd_ret,4,0.05,2021-12-10,2022-01-07,2016-02-12,2021-11-05,2021-12-03,2021-12-03,2021-12-08,2021-12-14,-0.007453447812010412,18.69,-0.55532,,,,,-0.07242582188851922,0.00324861870382544,-0.02865368035882468,0.0010600116273407135,,-0.7206981,17.5181,17.5181,,0.15543491281711738,8.029701681068637,8.029701681068637
rolling_R300,300.0,fwd_ret,4,0.05,2021-12-17,2022-01-14,2016-02-19,2021-11-12,2021-12-10,2021-12-10,2021-12-15,2021-12-21,0.0090936168933995,21.57,-0.55472,,,,,-0.08292168826627556,0.004600765257983754,-0.04020567144287191,0.0024649644168135707,,-0.7210851333333334,17.48773333333333,17.48773333333333,,0.1551777802929198,8.017010314126557,8.017010314126557
rolling_R300,300.0,fwd_ret,4,0.05,2021-12-24,2022-01-21,2016-02-26,2021-11-19,2021-12-17,2021-12-17,2021-12-22,2021-12-28,-0.0718985148513535,17.96,-0.57336,,,,,-0.06976545004419057,0.0020264115668047777,-0.029190984691521097,0.04057215365184078,,-0.7216017333333333,17.479,17.479,,0.15469653209148765,8.015111960069023,8.015111960069023
rolling_R300,300.0,fwd_ret,4,0.05,2021-12-31,2022-01-28,2016-03-04,2021-11-26,2021-12-24,2021-12-24,2021-12-29,2022-01-05,-0.07272805622226786,17.22,-0.58094,,,,,-0.06706859119857897,0.005376491772504442,-0.027661838251596106,0.04281290707213816,,-0.7219819999999999,17.508366666666667,17.508366666666667,,0.15433910791535313,8.039782668085982,8.039782668085982
rolling_R300,300.0,fwd_ret,4,0.05,2022-01-07,2022-02-04,2016-03-11,2021-12-03,2021-12-31,2021-12-31,2022-01-06,2022-01-11,-0.03846812727406543,18.76,-0.58335,,,,,-0.07268098853832311,0.0017106430632128841,-0.03581171153458219,0.0025235949525090787,,-0.7221968666666667,17.554399999999998,17.554399999999998,,0.15411564991702403,8.07551441603642,8.07551441603642
rolling_R300,300.0,fwd_ret,4,0.05,2022-01-14,2022-02-11,2016-03-18,2021-12-10,2022-01-07,2022-01-07,2022-01-12,2022-01-19,-0.053794882743854695,19.19,-0.61298,,,,,-0.07424799627289795,0.0010226556764521629,-0.0426382408890921,0.010598809762024465,,-0.7221812666666668,17.561700000000002,17.561700000000002,,0.15413235878451073,8.075547929265205,8.075547929265205
rolling_R300,300.0,fwd_ret,4,0.05,2022-01-21,2022-02-18,2016-03-25,2021-12-17,2022-01-14,2022-01-14,2022-01-20,2022-01-25,-0.011220167965503238,28.85,-0.62211,,,,,-0.10945168761722482,0.00491157598258608,-0.07840107183945805,0.0033590451936977407,,-0.7220303333333333,17.586866666666666,17.586866666666666,,0.15427450888007882,8.076238042468637,8.076238042468637
rolling_R300,300.0,fwd_ret,4,0.05,2022-01-28,2022-02-25,2016-04-01,2021-12-24,2022-01-21,2022-01-21,2022-01-26,2022-02-01,-0.01070734333560089,27.66,-0.58669,,,,,-0.10525667312190554,0.004727466489315233,-0.06786484102555553,0.002857874884497732,,-0.7218082,17.597600000000003,17.597600000000003,,0.15444090223243287,8.074581420962069,8.074581420962069
rolling_R300,300.0,fwd_ret,4,0.05,2022-02-04,2022-03-04,2016-04-08,2021-12-31,2022-01-28,2022-01-28,2022-02-02,2022-02-08,-0.038888554831304364,23.22,-0.56722,,,,,-0.09056118964609797,0.0025836317407396804,-0.048674427635765315,0.0004892936402230476,,-0.7215446666666668,17.611333333333334,17.611333333333334,,0.1546140783465899,8.07040886322502,8.07040886322502
rolling_R300,300.0,fwd_ret,4,0.05,2022-02-11,2022-03-11,2016-04-15,2022-01-07,2022-02-04,2022-02-04,2022-02-09,2022-02-15,-0.04972178384769149,27.36,-0.57192,,,,,-0.10525131745604843,0.002776476680417847,-0.07073233703234671,0.0010505276592327611,,-0.7213558333333334,17.622666666666667,17.622666666666667,,0.1547485390326773,8.069624009896156,8.069624009896156
rolling_R300,300.0,fwd_ret,4,0.05,2022-02-18,2022-03-18,2016-04-22,2022-01-14,2022-02-11,2022-02-11,2022-02-16,2022-02-23,0.0259320310999856,27.75,-0.56005,,,,,-0.10663511521411245,0.006628357315704903,-0.0770261920097315,0.005147911155485855,,-0.7212324333333333,17.641233333333336,17.641233333333336,,0.15482037372002513,8.066791093160354,8.066791093160354
rolling_R300,300.0,fwd_ret,4,0.05,2022-02-25,2022-03-25,2016-04-29,2022-01-21,2022-02-18,2022-02-18,2022-02-24,2022-03-01,0.03549102391293361,27.59,-0.53151,,,,,-0.10606727021126214,0.007077914706209787,-0.0709223412376852,0.005320668257530941,,-0.7212061333333334,17.69333333333333,17.69333333333333,,0.15483659290163565,8.088585058569965,8.088585058569965
rolling_R300,300.0,fwd_ret,4,0.05,2022-03-04,2022-04-01,2016-05-06,2022-01-28,2022-02-25,2022-02-25,2022-03-02,2022-03-08,0.048910333526194,31.98,-0.47774,,,,,-0.12164419355145772,0.008527726353882588,-0.08018674558291387,0.006454853955455394,,-0.7209284333333333,17.7332,17.7332,,0.1550033570330568,8.108177780265303,8.108177780265303
rolling_R300,300.0,fwd_ret,4,0.05,2022-03-11,2022-04-08,2016-05-13,2022-02-04,2022-03-04,2022-03-04,2022-03-09,2022-03-15,0.06535930346978654,30.75,-0.43184,,,,,-0.11728001555320323,0.00913196595114949,-0.06606298707513295,0.0065711145272459755,,-0.7206191666666666,17.761533333333333,17.761533333333333,,0.1552177398393679,8.112463324180649,8.112463324180649
rolling_R300,300.0,fwd_ret,4,0.05,2022-03-18,2022-04-15,2016-05-20,2022-02-11,2022-03-11,2022-03-11,2022-03-16,2022-03-22,-0.01592910451756192,23.87,-0.35082,,,,,-0.09286789458945156,0.0038469395035944823,-0.02029026695096725,0.00021805812167026656,,-0.7203922333333332,17.8026,17.8026,,0.15538567858840838,8.129804814862359,8.129804814862359
rolling_R300,300.0,fwd_ret,4,0.05,2022-03-25,2022-04-22,2016-05-27,2022-02-18,2022-03-18,2022-03-18,2022-03-23,2022-03-29,-0.061570254808575836,20.81,-0.32546,,,,,-0.08201056271676845,0.0010220153954096304,0.0024079144370199312,0.060779260783315976,,-0.7201257333333334,17.844433333333335,17.844433333333335,,0.15559244246955256,8.148635194353577,8.148635194353577
rolling_R300,300.0,fwd_ret,4,0.05,2022-04-01,2022-04-29,2016-06-03,2022-02-25,2022-03-25,2022-03-25,2022-03-30,2022-04-05,-0.09547224586888521,19.63,-0.33352,,,,,-0.07782346426914251,0.016766342519755565,0.005605049832933168,0.09602343091672745,,-0.7197974333333332,17.892666666666663,17.892666666666663,,0.1558868720965701,8.163388835515654,8.163388835515654
rolling_R300,300.0,fwd_ret,4,0.05,2022-04-08,2022-05-06,2016-06-10,2022-03-04,2022-04-01,2022-04-01,2022-04-06,2022-04-12,-0.08480603034256633,21.16,-0.37737,,,,,-0.08325241652515565,0.0014759331265401423,-0.008870110576099086,0.07213912377814388,,-0.7192565666666667,17.95436666666667,17.95436666666667,,0.15644515382415153,8.19971962561431,8.19971962561431
rolling_R300,300.0,fwd_ret,4,0.05,2022-04-15,2022-05-13,2016-06-17,2022-03-11,2022-04-08,2022-04-08,2022-04-13,2022-04-19,-0.08766992502494728,22.7,-0.3805,,,,,-0.0887162469289864,5.2316095201956214e-05,-0.015632878177571252,0.06843519450500722,,-0.7184960333333332,18.000100000000003,18.000100000000003,,0.1572865031638887,8.232741448784957,8.232741448784957
rolling_R300,300.0,fwd_ret,4,0.05,2022-04-22,2022-05-20,2016-06-24,2022-03-18,2022-04-15,2022-04-15,2022-04-20,2022-04-26,-0.09070531407993289,28.21,-0.38134,,,,,-0.10826554764399521,0.000878011678203116,-0.03951353051177953,0.04863219438974569,,-0.7174654333333333,18.014966666666666,18.014966666666666,,0.1586778505663179,8.239320258774043,8.239320258774043
rolling_R300,300.0,fwd_ret,4,0.05,2022-04-29,2022-05-27,2016-07-01,2022-03-25,2022-04-22,2022-04-22,2022-04-27,2022-05-03,0.006347311484427553,33.4,-0.35886,,,,,-0.126680609264038,0.006651396037423278,-0.07258685479893097,0.003946708314167926,,-0.7164503,17.998466666666666,17.998466666666666,,0.16020605802007332,8.228707822230312,8.228707822230312
rolling_R300,300.0,fwd_ret,4,0.05,2022-05-06,2022-06-03,2016-07-08,2022-04-01,2022-04-29,2022-04-29,2022-05-04,2022-05-10,-0.0035957328931189923,30.19,-0.27168,,,,,-0.11585521751167499,0.005612974230927801,-0.05515105516316185,0.002577766113502143,,-0.7156286999999999,18.014666666666667,18.014666666666667,,0.16153468361525006,8.227114455451511,8.227114455451511
rolling_R300,300.0,fwd_ret,4,0.05,2022-05-13,2022-06-10,2016-07-15,2022-04-08,2022-05-06,2022-05-06,2022-05-11,2022-05-17,-0.031052000558947954,28.87,-0.23361,,,,,-0.111528913581111,0.0040238456511081525,-0.0825796229133562,0.0025763811177204124,,-0.7150199333333334,18.041200000000003,18.041200000000003,,0.16246461128420547,8.224370175029803,8.224370175029803
rolling_R300,300.0,fwd_ret,4,0.05,2022-05-20,2022-06-17,2016-07-22,2022-04-15,2022-05-13,2022-05-13,2022-05-18,2022-05-24,-0.059815619611904076,29.43,-0.22522,,,,,-0.11346966546613639,0.0026827022927116157,-0.09876907029570293,0.001947672534189943,,-0.7143882666666667,18.074633333333335,18.074633333333335,,0.16339605872342838,8.222849000468385,8.222849000468385
rolling_R300,300.0,fwd_ret,4,0.05,2022-05-27,2022-06-24,2016-07-29,2022-04-22,2022-05-20,2022-05-20,2022-05-25,2022-06-01,-0.0611096788921091,25.72,-0.20212,,,,,-0.10061121843829732,0.001975076977309411,-0.08621791971063877,0.0012554120409264836,,-0.7136927333333334,18.128600000000002,18.128600000000002,,0.1643685282125243,8.236096384342154,8.236096384342154
rolling_R300,300.0,fwd_ret,4,0.05,2022-06-03,2022-07-01,2016-08-05,2022-04-29,2022-05-27,2022-05-27,2022-06-02,2022-06-07,-0.07142298527275144,24.79,-0.17432,,,,,-0.09738812792653664,0.0012982571326892603,-0.0824444804887098,0.0005510747607979178,,-0.7127222666666667,18.200366666666667,18.200366666666667,,0.16560069908463537,8.275088993987735,8.275088993987735
rolling_R300,300.0,fwd_ret,4,0.05,2022-06-10,2022-07-08,2016-08-12,2022-05-06,2022-06-03,2022-06-03,2022-06-08,2022-06-14,-0.00037953309872423835,27.75,-0.27765,,,,,-0.10764178464212956,0.005363112577170266,-0.09486985155744007,0.004724515922935792,,-0.7114612,18.263033333333333,18.263033333333333,,0.16750940652634813,8.29450483757514,8.29450483757514
rolling_R300,300.0,fwd_ret,4,0.05,2022-06-17,2022-07-15,2016-08-19,2022-05-13,2022-06-10,2022-06-10,2022-06-15,2022-06-22,0.049975860443131265,31.13,-0.26397,,,,,-0.11934404153133268,0.008465995098723198,-0.10531529949641749,0.007764557996977438,,-0.7100065666666666,18.320766666666664,18.320766666666664,,0.16975044571156941,8.307889493628936,8.307889493628936
rolling_R300,300.0,fwd_ret,4,0.05,2022-06-24,2022-07-22,2016-08-26,2022-05-20,2022-06-17,2022-06-17,2022-06-23,2022-06-28,0.012673241857002086,27.23,-0.18144,,,,,-0.10353649352433375,0.005810486769066792,-0.09046319498242361,0.005156821841971285,,-0.7084573000000001,18.38106666666667,18.38106666666667,,0.1720391825199046,8.322689392536386,8.322689392536386
rolling_R300,300.0,fwd_ret,4,0.05,2022-07-01,2022-07-29,2016-09-02,2022-05-27,2022-06-24,2022-06-24,2022-06-29,2022-07-06,0.07670287339307666,26.7,-0.1431,,,,,-0.10179164475223913,0.00892472590726579,-0.08767002374579634,0.00821864485694365,,-0.7067977,18.4213,18.4213,,0.17450480602204813,8.328914015178738,8.328914015178738
