Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2021-07-16,47.64722442626953,169.41000366210938,66.74663543701172,201.97991943359375,111.44644927978516,347.42840576171875,403.14361572265625,125.37397766113281,18.450000762939453,53.59000015258789,169.41000366210938,87.66999816894531,214.9499969482422,134.97000122070312,357.6000061035156,431.3399963378906,148.2100067138672,18.450000762939453,54.119998931884766,170.9499969482422,87.83999633789062,219.8800048828125,135.1300048828125,362.4100036621094,436.05999755859375,148.33999633789062,18.700000762939453,53.47999954223633,169.27999877929688,87.63999938964844,214.47000122070312,134.8000030517578,357.239990234375,430.9200134277344,147.32000732421875,16.030000686645508,54.08000183105469,170.64999389648438,87.83999633789062,219.8300018310547,134.8000030517578,361.3999938964844,436.010009765625,147.33999633789062,16.799999237060547,23386300.0,9460300.0,17820400.0,36620200.0,9624600.0,47262000.0,75874700.0,12787900.0,0
2021-07-19,46.8470344543457,169.61000061035156,66.2974624633789,198.9541778564453,112.24737548828125,344.5817565917969,397.1900329589844,128.1231689453125,22.5,52.689998626708984,169.61000061035156,87.08000183105469,211.72999572753906,135.94000244140625,354.6700134277344,424.9700012207031,151.4600067138672,22.5,52.790000915527344,169.91000366210938,87.48999786376953,214.4499969482422,136.0800018310547,355.17999267578125,431.4100036621094,151.9499969482422,25.09000015258789,52.40999984741211,168.88999938964844,86.9800033569336,209.0500030517578,135.58999633789062,352.0400085449219,421.9700012207031,150.6199951171875,19.270000457763672,52.75,169.50999450683594,87.45999908447266,210.6300048828125,135.64999389648438,354.04998779296875,426.19000244140625,150.9499969482422,19.610000610351562,33737900.0,6707400.0,54224700.0,58571000.0,21808500.0,64404600.0,147987000.0,40203900.0,0
2021-07-20,46.99818420410156,169.38999938964844,66.6324234008789,205.1277618408203,112.09049224853516,348.58453369140625,402.8819274902344,126.88813018798828,19.729999542236328,52.86000061035156,169.38999938964844,87.5199966430664,218.3000030517578,135.75,358.7900085449219,431.05999755859375,150.0,19.729999542236328,52.9900016784668,170.8000030517578,87.52999877929688,219.27000427246094,136.5399932861328,360.2799987792969,432.4200134277344,152.7100067138672,22.969999313354492,52.33000183105469,168.9199981689453,87.08000183105469,211.25999450683594,135.57000732421875,353.79998779296875,424.8299865722656,149.75999450683594,19.3700008392334,52.45000076293945,170.50999450683594,87.16000366210938,212.1999969482422,136.3699951171875,355.6300048828125,425.67999267578125,152.52999877929688,20.889999389648438,37946000.0,6540100.0,26941300.0,40794600.0,24764800.0,42183700.0,99608200.0,25674800.0,0
2021-07-21,47.30048370361328,168.75999450683594,66.79232788085938,208.66087341308594,111.69418334960938,351.2757263183594,406.143798828125,125.2808837890625,17.90999984741211,53.20000076293945,168.75999450683594,87.7300033569336,222.05999755859375,135.27000427246094,361.55999755859375,434.54998779296875,148.10000610351562,17.90999984741211,53.209999084472656,169.0,87.76000213623047,222.22000122070312,135.44000244140625,361.55999755859375,434.70001220703125,148.5,19.81999969482422,52.529998779296875,168.13999938964844,87.55999755859375,219.36000061035156,135.02999877929688,358.1199951171875,431.010009765625,146.6699981689453,17.809999465942383,52.58000183105469,168.3300018310547,87.58000183105469,219.4499969482422,135.24000549316406,358.3500061035156,432.3399963378906,148.17999267578125,19.729999542236328,24101400.0,4622600.0,18522600.0,28278700.0,22385000.0,30259900.0,64724400.0,19988900.0,0
2021-07-22,47.38938903808594,169.08999633789062,66.83039093017578,205.3438262939453,112.15657043457031,353.59771728515625,406.99432373046875,126.46517944335938,17.690000534057617,53.29999923706055,169.08999633789062,87.77999877929688,218.52999877929688,135.8300018310547,363.95001220703125,435.4599914550781,149.5,17.690000534057617,53.369998931884766,169.19000244140625,87.8499984741211,221.92999267578125,135.89999389648438,363.9599914550781,435.7200012207031,149.80999755859375,18.450000762939453,53.06999969482422,168.05999755859375,87.6500015258789,217.5800018310547,135.27000427246094,361.7699890136719,433.69000244140625,148.05999755859375,17.399999618530273,53.349998474121094,168.49000549316406,87.73999786376953,221.47000122070312,135.3800048828125,361.7699890136719,434.739990234375,148.11000061035156,17.59000015258789,27160800.0,4793600.0,17110500.0,32879000.0,6074900.0,30252200.0,47878500.0,18136900.0,0
2021-07-23,46.68699264526367,168.55999755859375,66.95980834960938,206.3023681640625,112.1070327758789,357.726806640625,411.1814880371094,125.61927795410156,17.200000762939453,52.5099983215332,168.55999755859375,87.94999694824219,219.5500030517578,135.77000427246094,368.20001220703125,439.94000244140625,148.5,17.200000762939453,52.70000076293945,168.8800048828125,87.98999786376953,219.9499969482422,135.77999877929688,368.489990234375,440.29998779296875,148.66000366210938,17.479999542236328,52.22999954223633,167.9499969482422,87.83000183105469,216.91000366210938,135.25,363.9200134277344,436.7900085449219,147.88999938964844,16.329999923706055,52.689998626708984,168.5,87.87999725341797,219.8699951171875,135.3000030517578,365.30999755859375,437.5199890136719,147.94000244140625,16.979999542236328,31210100.0,5831500.0,19441000.0,23660300.0,11455300.0,31960800.0,63766600.0,12639300.0,0
2021-07-26,45.79788589477539,168.16000366210938,66.86082458496094,206.9037322998047,111.8593521118164,358.00860595703125,412.19085693359375,125.2470932006836,17.579999923706055,51.5099983215332,168.16000366210938,87.81999969482422,220.19000244140625,135.47000122070312,368.489990234375,441.0199890136719,148.05999755859375,17.579999923706055,51.75,168.86000061035156,87.97000122070312,222.0500030517578,135.88999938964844,368.8900146484375,441.0299987792969,149.05999755859375,19.389999389648438,51.29999923706055,168.0800018310547,87.77999877929688,219.14999389648438,135.3800048828125,366.6000061035156,439.260009765625,147.8800048828125,17.530000686645508,51.40999984741211,168.5800018310547,87.91999816894531,220.38999938964844,135.88999938964844,367.489990234375,439.30999755859375,149.0,18.670000076293945,43701400.0,5229800.0,15282700.0,22194200.0,8684600.0,28438100.0,43719200.0,10737700.0,0
2021-07-27,44.87321472167969,168.44000244140625,66.76947021484375,204.48875427246094,112.33821868896484,354.0640869140625,410.312255859375,126.58357238769531,19.360000610351562,50.470001220703125,168.44000244140625,87.69999694824219,217.6199951171875,136.0500030517578,364.42999267578125,439.010009765625,149.63999938964844,19.360000610351562,50.56999969482422,168.91000366210938,87.7699966430664,219.0800018310547,136.0500030517578,368.2200012207031,439.94000244140625,149.69000244140625,20.440000534057617,49.83000183105469,167.92999267578125,87.55999755859375,215.3800048828125,135.6699981689453,360.1600036621094,435.989990234375,148.99000549316406,18.25,50.40999984741211,168.72999572753906,87.69999694824219,219.00999450683594,135.94000244140625,368.2200012207031,439.9100036621094,149.3300018310547,18.6200008392334,73640700.0,6300200.0,19919000.0,35063600.0,10506100.0,57933100.0,67397100.0,13036500.0,0
2021-07-28,46.09128952026367,169.2899932861328,66.8227767944336,207.4957275390625,112.53636932373047,355.42425537109375,410.1440124511719,126.59211730957031,18.309999465942383,51.84000015258789,169.2899932861328,87.7699966430664,220.82000732421875,136.2899932861328,365.8299865722656,438.8299865722656,149.64999389648438,18.309999465942383,51.939998626708984,169.3800048828125,87.8499984741211,222.58999633789062,136.3000030517578,367.45001220703125,440.29998779296875,149.6699981689453,19.6200008392334,50.959999084472656,167.72000122070312,87.66999816894531,217.39999389648438,135.6300048828125,363.239990234375,437.30999755859375,148.27000427246094,17.520000457763672,51.08000183105469,168.25999450683594,87.80000305175781,219.0,135.75999450683594,365.6000061035156,439.67999267578125,148.6699981689453,19.40999984741211,56446200.0,7905800.0,15129200.0,33043700.0,12225700.0,42066200.0,52472400.0,14346700.0,0
2021-07-29,46.32244873046875,171.1699981689453,66.96739196777344,209.0931396484375,112.2143325805664,356.0557861328125,411.84503173828125,125.8899917602539,17.700000762939453,52.099998474121094,171.1699981689453,87.95999908447266,222.52000427246094,135.89999389648438,366.4800109863281,440.6499938964844,148.82000732421875,17.700000762939453,52.279998779296875,171.52000427246094,88.0,224.44000244140625,136.00999450683594,367.67999267578125,441.79998779296875,149.22000122070312,18.010000228881836,51.88999938964844,170.6699981689453,87.83000183105469,222.13999938964844,135.77000427246094,365.25,439.80999755859375,148.52999877929688,17.190000534057617,52.25,170.6999969482422,87.83000183105469,222.7899932861328,135.8800048828125,365.25,439.82000732421875,148.77999877929688,17.90999984741211,43339400.0,8119600.0,18675000.0,22634800.0,15828800.0,25672500.0,47435300.0,11532000.0,0
2021-07-30,45.87790298461914,169.82000732421875,66.8760757446289,207.71180725097656,112.3051986694336,354.20013427734375,409.84490966796875,126.48211669921875,18.239999771118164,51.599998474121094,169.82000732421875,87.83999633789062,221.0500030517578,136.00999450683594,364.57000732421875,438.510009765625,149.52000427246094,18.239999771118164,51.86000061035156,170.99000549316406,87.97000122070312,224.0500030517578,136.17999267578125,365.1700134277344,440.05999755859375,149.72000122070312,19.719999313354492,51.43000030517578,169.3800048828125,87.83999633789062,220.27999877929688,135.92999267578125,362.4100036621094,437.7699890136719,149.05999755859375,17.530000686645508,51.45000076293945,170.72000122070312,87.93000030517578,221.64999389648438,135.9600067138672,362.44000244140625,437.9100036621094,149.1300048828125,19.690000534057617,59797000.0,7391700.0,21062100.0,28473000.0,11148100.0,36484600.0,68951200.0,14342100.0,0
2021-08-02,46.20687484741211,169.61000061035156,66.71031188964844,206.67819213867188,112.63026428222656,354.2292785644531,408.98504638671875,127.6102523803711,19.459999084472656,51.970001220703125,169.61000061035156,87.33999633789062,219.9499969482422,136.16000366210938,364.6000061035156,437.5899963378906,150.6699981689453,19.459999084472656,52.25,170.25,87.69000244140625,224.5500030517578,136.50999450683594,366.8800048828125,440.92999267578125,151.22999572753906,19.8700008392334,51.90999984741211,169.10000610351562,87.33999633789062,219.63999938964844,135.85000610351562,363.8699951171875,437.2099914550781,149.17999267578125,17.989999771118164,52.04999923706055,169.3000030517578,87.66999816894531,222.47000122070312,135.9199981689453,366.2799987792969,440.3399963378906,149.4499969482422,18.15999984741211,40234700.0,10783200.0,27274400.0,24192600.0,12042700.0,27334100.0,58783300.0,21232700.0,0
2021-08-03,46.40248107910156,169.49000549316406,66.78672790527344,207.53329467773438,112.74610900878906,356.3763732910156,412.3123779296875,127.67802429199219,18.040000915527344,52.189998626708984,169.49000549316406,87.44000244140625,220.86000061035156,136.3000030517578,366.80999755859375,441.1499938964844,150.75,18.040000915527344,52.220001220703125,169.8300018310547,87.45999908447266,221.1199951171875,136.39999389648438,366.92999267578125,441.2799987792969,151.22999572753906,20.440000534057617,51.689998626708984,169.2100067138672,87.27999877929688,217.10000610351562,136.13999938964844,362.0,436.1000061035156,150.38999938964844,17.700000762939453,51.900001525878906,169.4199981689453,87.38999938964844,220.6199951171875,136.19000244140625,365.2799987792969,438.44000244140625,150.75,19.170000076293945,30589900.0,5402300.0,16058700.0,27798600.0,13121700.0,35558500.0,58053900.0,13361900.0,0
2021-08-04,46.64253616333008,169.52999877929688,66.66447448730469,204.94921875,112.77092742919922,356.8913269042969,410.2842712402344,127.94059753417969,17.969999313354492,52.459999084472656,169.52999877929688,87.27999877929688,218.11000061035156,136.3300018310547,367.3399963378906,438.9800109863281,151.05999755859375,17.969999313354492,52.790000915527344,171.39999389648438,87.41999816894531,221.1999969482422,136.77999877929688,368.32000732421875,441.1199951171875,151.82000732421875,18.899999618530273,52.349998474121094,168.99000549316406,87.27999877929688,217.88999938964844,135.72000122070312,365.6300048828125,438.7300109863281,149.72000122070312,17.670000076293945,52.58000183105469,171.27999877929688,87.37000274658203,219.10000610351562,136.6199951171875,366.7699890136719,439.7799987792969,151.5,18.229999542236328,32586600.0,9796300.0,17113300.0,25588500.0,14426200.0,29602200.0,46732200.0,18267900.0,0
2021-08-05,46.571407318115234,168.86000061035156,66.81725311279297,208.6326904296875,112.30767822265625,359.1550598144531,412.8824768066406,127.28833770751953,17.280000686645508,52.380001068115234,168.86000061035156,87.4800033569336,222.02999877929688,135.77000427246094,369.6700134277344,441.760009765625,150.2899932861328,17.280000686645508,52.560001373291016,169.44000244140625,87.5199966430664,222.44000244140625,136.13999938964844,369.9100036621094,441.8500061035156,150.9199981689453,17.84000015258789,52.34000015258789,168.1999969482422,87.33000183105469,218.67999267578125,135.74000549316406,367.45001220703125,439.8800048828125,150.0,17.229999542236328,52.380001068115234,169.3699951171875,87.33000183105469,219.08999633789062,136.11000061035156,368.17999267578125,440.2200012207031,150.75999450683594,17.729999542236328,15941700.0,8015000.0,15465700.0,23915200.0,13960900.0,21443900.0,38969700.0,15345400.0,0
2021-08-06,46.18020248413086,164.63999938964844,66.74085998535156,209.91062927246094,111.38948822021484,357.5811462402344,413.5647277832031,125.16252899169922,16.149999618530273,51.939998626708984,164.63999938964844,87.37999725341797,223.38999938964844,134.66000366210938,368.04998779296875,442.489990234375,147.77999877929688,16.149999618530273,52.189998626708984,165.92999267578125,87.5199966430664,225.2100067138672,135.16000366210938,369.3699951171875,442.94000244140625,148.75999450683594,17.5,51.790000915527344,164.5500030517578,87.37000274658203,222.13999938964844,134.63999938964844,366.9100036621094,441.79998779296875,147.69000244140625,16.139999389648438,52.16999816894531,165.83999633789062,87.43000030517578,223.75,134.99000549316406,368.3699951171875,442.1000061035156,148.32000732421875,17.459999084472656,36049500.0,13547600.0,12923200.0,24429200.0,8641500.0,33332100.0,46930000.0,21144300.0,0
2021-08-09,46.33134841918945,161.72000122070312,66.588134765625,208.75489807128906,110.90973663330078,358.2417907714844,413.22821044921875,124.71366882324219,16.719999313354492,52.11000061035156,161.72000122070312,87.18000030517578,222.16000366210938,134.0800018310547,368.7300109863281,442.1300048828125,147.25,16.719999313354492,52.29999923706055,163.2899932861328,87.36000061035156,223.19000244140625,134.80999755859375,369.2699890136719,442.79998779296875,148.55999755859375,17.389999389648438,52.04999923706055,161.25999450683594,87.18000030517578,221.2100067138672,134.0800018310547,367.3900146484375,441.30999755859375,147.22999572753906,16.59000015258789,52.16999816894531,163.00999450683594,87.33999633789062,222.9199981689453,134.69000244140625,368.5199890136719,442.4599914550781,148.14999389648438,17.1200008392334,24062300.0,11547000.0,10788700.0,17225600.0,14166600.0,25960200.0,41222600.0,12942400.0,0
2021-08-10,46.393592834472656,161.77000427246094,66.43536376953125,209.16831970214844,110.66156768798828,356.405517578125,413.7423400878906,124.13778686523438,16.790000915527344,52.18000030517578,161.77000427246094,86.9800033569336,222.60000610351562,133.77999877929688,366.8399963378906,442.67999267578125,146.57000732421875,16.790000915527344,52.36000061035156,162.11000061035156,87.19999694824219,223.22000122070312,134.25,369.55999755859375,443.44000244140625,147.57000732421875,17.049999237060547,52.11000061035156,160.67999267578125,86.97000122070312,221.19000244140625,133.77999877929688,365.6199951171875,441.8800048828125,146.55999755859375,16.34000015258789,52.33000183105469,161.38999938964844,87.19000244140625,222.63999938964844,134.24000549316406,369.260009765625,442.6099853515625,147.49000549316406,16.81999969482422,15222600.0,6870800.0,31522900.0,22681600.0,12103500.0,35130800.0,43339300.0,13716900.0,0
2021-08-11,46.518062591552734,164.0,66.5422592163086,210.1925048828125,110.8353042602539,355.79345703125,414.77044677734375,124.06153106689453,16.170000076293945,52.31999969482422,164.0,87.12000274658203,223.69000244140625,133.99000549316406,366.2099914550781,443.7799987792969,146.47999572753906,16.170000076293945,52.5,164.1699981689453,87.16000366210938,223.72999572753906,134.3300018310547,368.6499938964844,443.8800048828125,147.22999572753906,17.09000015258789,52.09000015258789,162.67999267578125,87.01000213623047,220.47000122070312,133.57000732421875,364.8399963378906,442.6199951171875,145.7100067138672,16.06999969482422,52.4900016784668,163.14999389648438,87.04000091552734,223.02000427246094,133.77999877929688,368.1400146484375,443.82000732421875,146.41000366210938,16.809999465942383,22374700.0,7382400.0,15834400.0,25691300.0,15902200.0,34249800.0,44034300.0,17227600.0,0
2021-08-12,46.10907745361328,164.0399932861328,66.6568374633789,209.69451904296875,110.992431640625,357.0758972167969,416.0134582519531,123.8582763671875,15.59000015258789,51.86000061035156,164.0399932861328,87.2699966430664,223.16000366210938,134.17999267578125,367.5299987792969,445.1099853515625,146.24000549316406,15.59000015258789,51.900001525878906,164.10000610351562,87.29000091552734,223.83999633789062,134.2100067138672,367.8999938964844,445.260009765625,146.44000244140625,16.420000076293945,51.650001525878906,162.92999267578125,87.08999633789062,221.7100067138672,133.8699951171875,364.29998779296875,442.6600036621094,145.42999267578125,15.489999771118164,51.880001068115234,163.64999389648438,87.12000274658203,223.75999450683594,134.0,365.69000244140625,443.6199951171875,146.08999633789062,16.329999923706055,25726000.0,5211700.0,14127800.0,23269500.0,14593200.0,25969200.0,38909400.0,14709400.0,0
2021-08-13,45.99348449707031,166.38999938964844,66.8019790649414,207.78700256347656,111.73687744140625,358.3292236328125,416.7705383300781,125.81468200683594,15.449999809265137,51.72999954223633,166.38999938964844,87.45999908447266,221.1300048828125,135.0800018310547,368.82000732421875,445.9200134277344,148.5500030517578,15.449999809265137,51.72999954223633,166.4600067138672,87.45999908447266,223.3000030517578,135.1199951171875,369.1600036621094,445.94000244140625,148.55999755859375,15.720000267028809,51.38999938964844,164.88999938964844,87.30000305175781,220.6999969482422,134.39999389648438,367.3800048828125,445.07000732421875,146.80999755859375,15.1899995803833,51.63999938964844,165.02000427246094,87.30000305175781,222.97999572753906,134.50999450683594,367.8900146484375,445.5899963378906,146.8300018310547,15.680000305175781,28396200.0,7466900.0,10016800.0,20813700.0,17846600.0,19336200.0,39470300.0,18653800.0,0
2021-08-16,45.57560729980469,167.22000122070312,66.82488250732422,205.851318359375,111.80305480957031,358.4847106933594,417.75189208984375,126.1196060180664,16.1200008392334,51.2599983215332,167.22000122070312,87.48999786376953,219.07000732421875,135.16000366210938,368.9800109863281,446.9700012207031,148.91000366210938,16.1200008392334,51.310001373291016,167.38999938964844,87.48999786376953,220.25999450683594,135.66000366210938,369.0199890136719,447.1099853515625,150.02000427246094,17.709999084472656,51.040000915527344,166.58999633789062,87.3499984741211,217.64999389648438,135.1300048828125,363.70001220703125,442.8699951171875,148.80999755859375,16.020000457763672,51.290000915527344,166.72999572753906,87.44000244140625,219.77000427246094,135.41000366210938,367.6700134277344,444.5299987792969,149.19000244140625,17.049999237060547,46222700.0,7776500.0,12598100.0,24074400.0,15203000.0,34856900.0,73740000.0,19170900.0,0
2021-08-17,44.739845275878906,166.97000122070312,66.67214965820312,203.3424072265625,111.60456085205078,355.3271789550781,415.01348876953125,126.0688247680664,17.90999984741211,50.31999969482422,166.97000122070312,87.29000091552734,216.39999389648438,134.9199981689453,365.7300109863281,444.0400085449219,148.85000610351562,17.90999984741211,50.619998931884766,167.72999572753906,87.4000015258789,217.44000244140625,135.1300048828125,367.1499938964844,444.9599914550781,149.47000122070312,19.559999465942383,50.119998931884766,166.55999755859375,87.19999694824219,213.75,134.82000732421875,363.2300109863281,440.8500061035156,148.6699981689453,16.709999084472656,50.33000183105469,167.2899932861328,87.38999938964844,216.66000366210938,134.94000244140625,366.1499938964844,444.239990234375,148.8800048828125,17.309999465942383,78463000.0,7107000.0,18468400.0,35161500.0,15055900.0,44793900.0,92673900.0,14126900.0,0
2021-08-18,44.81097412109375,167.10000610351562,66.51935577392578,201.56646728515625,111.53014373779297,351.9071960449219,410.47113037109375,126.49231719970703,21.56999969482422,50.400001525878906,167.10000610351562,87.08999633789062,214.50999450683594,134.8300018310547,362.2099914550781,439.17999267578125,149.35000610351562,21.56999969482422,50.88999938964844,167.50999450683594,87.38999938964844,218.0399932861328,135.11000061035156,366.6199951171875,444.6300048828125,149.47000122070312,21.639999389648438,50.380001068115234,166.25999450683594,87.08999633789062,214.3699951171875,134.60000610351562,361.8699951171875,438.9200134277344,148.4499969482422,17.309999465942383,50.689998626708984,167.24000549316406,87.30000305175781,216.10000610351562,134.92999267578125,365.17999267578125,442.9599914550781,148.7100067138672,17.559999465942383,42994800.0,7697900.0,12147600.0,29102300.0,9134600.0,38541900.0,89351900.0,13144000.0,0
2021-08-19,44.04634475708008,166.61000061035156,66.51175689697266,199.1515350341797,111.78651428222656,353.6074523925781,411.1066589355469,127.42389678955078,21.670000076293945,49.540000915527344,166.61000061035156,87.08000183105469,211.94000244140625,135.13999938964844,363.9599914550781,439.8599853515625,150.4499969482422,21.670000076293945,49.7400016784668,167.2899932861328,87.19999694824219,214.07000732421875,135.25,365.67999267578125,441.1400146484375,150.4600067138672,24.739999771118164,49.369998931884766,166.16000366210938,86.94999694824219,210.67999267578125,134.83999633789062,359.9599914550781,436.1199951171875,149.80999755859375,20.3700008392334,49.40999984741211,167.24000549316406,87.0,212.42999267578125,135.0399932861328,360.2200012207031,436.2699890136719,150.30999755859375,23.1200008392334,63275200.0,6934300.0,20026700.0,38119900.0,15681600.0,48499400.0,92812200.0,15474300.0,0
2021-08-20,44.01078414916992,166.6999969482422,66.67214965820312,202.51553344726562,111.86097717285156,357.2701110839844,414.3778991699219,127.50865173339844,18.559999465942383,49.5,166.6999969482422,87.29000091552734,215.52000427246094,135.22999572753906,367.7300109863281,443.3599853515625,150.5500030517578,18.559999465942383,49.59000015258789,167.13999938964844,87.33000183105469,216.02000427246094,135.38999938964844,368.1400146484375,443.7099914550781,150.80999755859375,23.899999618530273,49.11000061035156,166.36000061035156,87.08999633789062,211.4199981689453,135.0500030517578,364.739990234375,439.7099914550781,150.11000061035156,18.18000030517578,49.130001068115234,166.8000030517578,87.0999984741211,212.10000610351562,135.2899932861328,365.05999755859375,440.2300109863281,150.58999633789062,22.739999771118164,44682100.0,7154000.0,16784100.0,31759500.0,10782100.0,39486000.0,72008700.0,12388400.0,0
2021-08-23,44.677608489990234,168.72999572753906,66.87834930419922,206.3681182861328,111.9437026977539,362.6138000488281,418.0229797363281,127.42389678955078,17.149999618530273,50.25,168.72999572753906,87.55999755859375,219.6199951171875,135.3300018310547,373.2300109863281,447.260009765625,150.4499969482422,17.149999618530273,50.31999969482422,168.91000366210938,87.58999633789062,219.94000244140625,135.4600067138672,373.94000244140625,448.2300109863281,150.5,18.950000762939453,49.86000061035156,167.9600067138672,87.41000366210938,217.44000244140625,135.1999969482422,368.7900085449219,443.44000244140625,149.9199981689453,16.950000762939453,49.970001220703125,168.82000732421875,87.41000366210938,217.47999572753906,135.3300018310547,368.79998779296875,445.1600036621094,150.1999969482422,18.829999923706055,45453900.0,8190500.0,21933100.0,25778800.0,12064300.0,34034700.0,54973000.0,10615000.0,0
2021-08-24,45.691192626953125,168.64999389648438,66.97003936767578,208.39776611328125,111.68728637695312,363.7214660644531,418.68658447265625,126.4329833984375,17.219999313354492,51.38999938964844,168.64999389648438,87.68000030517578,221.77999877929688,135.02000427246094,374.3699951171875,447.9700012207031,149.27999877929688,17.219999313354492,51.470001220703125,169.27000427246094,87.69999694824219,221.9199981689453,135.3000030517578,374.989990234375,448.5400085449219,150.07000732421875,17.510000228881836,51.0,168.52000427246094,87.55000305175781,219.69000244140625,134.91000366210938,373.3599853515625,447.4200134277344,149.27999877929688,16.940000534057617,51.0,169.0399932861328,87.58000183105469,220.32000732421875,135.1999969482422,373.8399963378906,447.9700012207031,149.75999450683594,16.959999084472656,51292000.0,4519200.0,20828100.0,18677900.0,13782900.0,21732900.0,38744700.0,13835900.0,0
2021-08-25,45.744537353515625,167.47999572753906,67.03874969482422,209.1306915283203,111.39775848388672,364.1390686035156,419.5650939941406,125.3828125,16.790000915527344,51.45000076293945,167.47999572753906,87.7699966430664,222.55999755859375,134.6699981689453,374.79998779296875,448.9100036621094,148.0399932861328,16.790000915527344,51.5,167.9199981689453,87.81999969482422,223.97000122070312,135.1300048828125,375.3900146484375,449.4599914550781,149.3699951171875,17.5,51.209999084472656,166.74000549316406,87.66000366210938,220.85000610351562,134.50999450683594,373.8599853515625,447.7699890136719,147.5800018310547,16.459999084472656,51.33000183105469,167.8800048828125,87.69999694824219,221.77000427246094,135.02000427246094,374.6300048828125,448.1700134277344,149.2100067138672,17.420000076293945,25272500.0,5588800.0,19085400.0,21548000.0,15533600.0,20441900.0,40529700.0,16743800.0,0
2021-08-26,45.308876037597656,167.6699981689453,67.00054931640625,206.9131317138672,111.36466979980469,361.8267517089844,417.0883483886719,125.73001861572266,18.84000015258789,50.959999084472656,167.6699981689453,87.72000122070312,220.1999969482422,134.6300048828125,372.4200134277344,446.260009765625,148.4499969482422,18.84000015258789,51.189998626708984,168.2100067138672,87.7699966430664,223.16000366210938,134.85000610351562,374.6199951171875,448.8599853515625,148.57000732421875,19.270000457763672,50.90999984741211,166.8300018310547,87.58000183105469,219.74000549316406,134.4499969482422,371.9700012207031,446.1600036621094,147.50999450683594,17.15999984741211,51.130001068115234,167.2100067138672,87.76000213623047,222.13999938964844,134.8300018310547,373.9200134277344,448.6099853515625,147.97000122070312,17.459999084472656,29030600.0,4371900.0,17676100.0,22380300.0,14673700.0,29133300.0,57829600.0,16657400.0,0
2021-08-27,45.86901092529297,170.19000244140625,67.18386840820312,212.7484130859375,111.98503875732422,365.3438415527344,420.8175354003906,126.58549499511719,16.389999389648438,51.59000015258789,170.19000244140625,87.95999908447266,226.41000366210938,135.3800048828125,376.0400085449219,450.25,149.4600067138672,16.389999389648438,51.59000015258789,170.19000244140625,87.98999786376953,227.02999877929688,135.42999267578125,376.55999755859375,450.6499938964844,149.49000549316406,18.219999313354492,51.099998474121094,166.8699951171875,87.7300033569336,220.57000732421875,134.57000732421875,372.57000732421875,447.05999755859375,148.3300018310547,16.110000610351562,51.2599983215332,167.5800018310547,87.75,220.64999389648438,134.77999877929688,373.07000732421875,447.1199951171875,148.57000732421875,17.950000762939453,32971400.0,10036400.0,18519700.0,33998500.0,11670000.0,27104700.0,77235100.0,15384700.0,0
2021-08-30,45.96681213378906,169.35000610351562,67.26789855957031,211.87452697753906,112.17533111572266,369.4438781738281,422.6680603027344,126.91578674316406,16.190000534057617,51.70000076293945,169.35000610351562,88.06999969482422,225.47999572753906,135.61000061035156,380.260009765625,452.2300109863281,149.85000610351562,16.190000534057617,51.77000045776367,169.83999633789062,88.0999984741211,227.35000610351562,135.66000366210938,380.760009765625,453.07000732421875,149.89999389648438,16.799999237060547,51.43000030517578,169.08999633789062,87.95999908447266,224.97999572753906,135.22000122070312,376.8299865722656,450.7099914550781,148.92999267578125,15.979999542236328,51.65999984741211,169.66000366210938,87.9800033569336,227.25,135.25,376.8500061035156,450.9700012207031,148.99000549316406,16.770000457763672,18518900.0,3768600.0,11640000.0,20733300.0,9119900.0,27295700.0,48357400.0,10596300.0,0
2021-08-31,46.59809112548828,169.69000244140625,67.283203125,212.28794860839844,111.9189224243164,369.14263916015625,422.0418701171875,126.05191040039062,16.479999542236328,52.40999984741211,169.69000244140625,88.08999633789062,225.9199981689453,135.3000030517578,379.95001220703125,451.55999755859375,148.8300018310547,16.479999542236328,52.52000045776367,169.9199981689453,88.0999984741211,226.61000061035156,135.77999877929688,380.5799865722656,452.489990234375,150.08999633789062,17.06999969482422,52.33000183105469,168.75,87.97000122070312,224.3300018310547,135.1999969482422,378.3599853515625,450.9200134277344,148.5,15.90999984741211,52.470001220703125,169.22999572753906,88.05999755859375,225.24000549316406,135.57000732421875,380.510009765625,452.1300048828125,149.6699981689453,15.979999542236328,43226700.0,6336000.0,19163900.0,20839800.0,15644700.0,29628200.0,59300200.0,15262400.0,0
