date,open,high,low,close,volume,quote_volume,ret,rv1,range_var,funding_mean,funding_sum,funding_min,funding_max,funding_abs_mean,funding_count,asset,funding_lag1,funding_abs_lag1,funding_z_lag1,funding_abs_z_lag1,funding_q90_lag1,funding_q10_lag1,funding_abs_q90_lag1,pos_extreme_lag1,neg_extreme_lag1,abs_extreme_lag1,rv1_lag1,abs_ret_lag1,trailing_rv5_lag1,log_trailing_rv5_lag1,rv_fwd1,log_rv_fwd1,high_rv1_threshold,high_rv1,rv_fwd5,log_rv_fwd5,high_rv5_threshold,high_rv5
2023-09-19,26749.9,27480.0,26653.2,27196.0,433511.747,11764014197.82195,0.01653916864694224,0.0002735440995319972,0.0009332566085876784,-4.2000000000000004e-06,-1.2600000000000001e-05,-1.972e-05,2.468e-05,2.0653333333333338e-05,3.0,BTC,-2.2343333333333333e-05,2.2343333333333333e-05,-1.1682018477253395,-0.7034914941863628,0.0001,3.350666666666666e-06,0.0001,0.0,1.0,0.0,7.832774786054626e-05,0.00885029648433013,4.434952499346272e-05,-10.02340853712459,0.0002735440995319972,-8.204047704011261,0.0005728495735066629,0.0,0.00014250052230921546,-8.85616488591694,0.0007103442603122325,0.0
2023-09-20,27195.9,27381.0,26740.0,27107.7,348921.447,9453380064.9792,-0.0032520832953207997,1.0576045759704592e-05,0.0005611578491781195,-2.460666666666667e-05,-7.382000000000001e-05,-3.777e-05,-9.91e-06,2.460666666666667e-05,3.0,BTC,-4.2000000000000004e-06,4.2000000000000004e-06,-0.8823884598132549,-1.03499073886214,0.0001,3.350666666666666e-06,0.0001,0.0,1.0,0.0,0.0002735440995319972,0.01653916864694224,7.308396753903578e-05,-9.523901523891718,1.0576045759704592e-05,-11.456918853561334,0.0005728495735066629,0.0,0.00011918058981525991,-9.034870645322103,0.0007103442603122325,0.0
2023-09-21,27107.7,27149.0,26360.1,26552.6,317992.869,8489071729.18165,-0.02069014903870945,0.00042808226724400957,0.0008695840195444556,3.901e-05,0.00011703,-2.9e-07,7.429e-05,3.920333333333333e-05,3.0,BTC,-2.460666666666667e-05,2.460666666666667e-05,-1.1995322990220365,-0.6592379637642665,0.0001,2.8719999999999998e-06,0.0001,0.0,1.0,0.0,1.0576045759704592e-05,0.0032520832953207997,7.334691887358527e-05,-9.520310046437139,0.00042808226724400957,-7.756195165330127,0.0005390354194597592,0.0,0.00011804429617796763,-9.044450604130205,0.0007103442603122325,0.0
2023-09-22,26552.6,26737.7,26452.9,26566.7,173534.648,4616219481.9717,0.0005308805022339446,2.818341076521653e-07,0.00011467757041158804,1.0359999999999997e-05,3.1079999999999994e-05,-6.2e-07,2.136e-05,1.0773333333333334e-05,3.0,BTC,3.901e-05,3.901e-05,-0.19552606035015838,-0.3958354876114268,0.0001,2.8719999999999998e-06,0.0001,0.0,0.0,0.0,0.00042808226724400957,0.02069014903870945,0.0001584098637936831,-8.750324802785228,2.818341076521653e-07,-15.081943661664129,0.0005390354194597592,0.0,3.436528056034568e-05,-10.278463760194365,0.0007103442603122325,0.0
2023-09-23,26566.7,26620.6,26492.2,26563.1,57836.484,1536234764.7418,-0.00013551716759752295,1.8364902713655124e-08,2.337724544099878e-05,2.8136666666666668e-05,8.441e-05,2.09e-06,6.676e-05,2.813666666666667e-05,3.0,BTC,1.0359999999999997e-05,1.0359999999999997e-05,-0.6512524627389911,-0.9186479923402577,0.0001,3.350666666666666e-06,0.0001,0.0,0.0,0.0,2.818341076521653e-07,0.0005308805022339446,0.00015816239890078127,-8.751888205337538,1.8364902713655124e-08,-17.812770004858564,0.0005311472003800864,0.0,4.089224236989943e-05,-10.104570161558815,0.0007026220772546288,0.0
2023-09-24,26563.0,26739.9,26081.0,26232.4,146632.773,3882520896.41624,-0.012527746687342446,0.00015694443706221962,0.0006224901283237198,2.0719999999999995e-05,6.215999999999999e-05,-1.392e-05,4.721e-05,2.9999999999999997e-05,3.0,BTC,2.8136666666666668e-05,2.8136666666666668e-05,-0.3705413191433115,-0.5939844380814332,0.0001,3.350666666666666e-06,0.0001,0.0,0.0,0.0,1.8364902713655124e-08,0.00013551716759752295,0.00014250052230921475,-8.856164885916945,0.00015694443706221962,-8.759618712945402,0.0005311472003800864,0.0,0.00016036373022218037,-8.73806600267455,0.0006990295037197228,0.0
2023-09-25,26232.4,26440.0,25965.0,26290.5,268385.836,7028826209.2632,0.0022123692217266124,4.894577573243217e-06,0.00032864387867634554,4.0323333333333334e-05,0.00012097,-1.26e-05,8.565e-05,4.872333333333333e-05,3.0,BTC,2.0719999999999995e-05,2.0719999999999995e-05,-0.4872653346108446,-0.7288983243434508,0.0001,3.350666666666666e-06,0.0001,0.0,0.0,0.0,0.00015694443706221962,0.012527746687342446,0.00011918058981525922,-9.034870645322108,4.894577573243217e-06,-12.227382378998927,0.0005311472003800864,0.0,0.00013299944543320998,-8.925165591907499,0.0006955461698428747,0.0
2023-09-26,26290.5,26388.0,26073.8,26208.8,180491.169,4732077914.06044,-0.0031124249638986917,9.687189155899773e-06,0.00014348165032988393,1.6699999999999982e-06,5.009999999999994e-06,-3.91e-05,5.626e-05,3.583666666666667e-05,3.0,BTC,4.0323333333333334e-05,4.0323333333333334e-05,-0.1778465882311565,-0.3710050051332701,0.0001,3.350666666666666e-06,0.0001,0.0,0.0,0.0,4.894577573243217e-06,0.0022123692217266124,0.00011804429617796694,-9.04445060413021,9.687189155899773e-06,-11.544706147703424,0.0005311472003800864,0.0,0.00013301399751476577,-8.925056183290403,0.0006955461698428747,0.0
2023-09-27,26208.7,26849.9,26050.0,26359.6,353002.84,9328178302.68859,0.005737302777039127,3.291664315542088e-05,0.0009147193975710405,5.1319999999999997e-05,0.00015396,2.074e-05,9.944e-05,5.1319999999999997e-05,3.0,BTC,1.6699999999999982e-06,1.6699999999999982e-06,-0.7880391975712858,-1.0766253461515427,0.0001,2.8719999999999998e-06,0.0001,0.0,1.0,0.0,9.687189155899773e-06,0.0031124249638986917,3.436528056034499e-05,-10.278463760194384,3.291664315542088e-05,-10.321532126737335,0.0005311472003800864,0.0,0.00041267634464741147,-7.792846938943809,0.0006955461698428747,0.0
2023-09-28,26359.6,27308.7,26325.2,27011.8,429587.858,11511420032.6491,0.024441272556152194,0.0005973758041641184,0.001345325376501307,-1.8796666666666666e-05,-5.639e-05,-4.732e-05,6.74e-06,2.3290000000000002e-05,3.0,BTC,5.1319999999999997e-05,5.1319999999999997e-05,-0.0020277666146155497,-0.1673668734010878,0.0001,2.8719999999999998e-06,0.0001,0.0,0.0,0.0,3.291664315542088e-05,0.005737302777039127,4.089224236989873e-05,-10.104570161558831,0.0005973758041641184,-7.422964153229876,0.0005311472003800864,1.0,0.000472114630160801,-7.658288739236257,0.0006955461698428747,0.0
2023-09-29,27011.7,27231.5,26625.0,26890.9,277397.643,7472678754.10716,-0.004485868156485173,2.012301311736769e-05,0.000507320099725324,-1.995e-05,-5.9850000000000005e-05,-3.894e-05,4.76e-06,2.3123333333333336e-05,3.0,BTC,-1.8796666666666666e-05,1.8796666666666666e-05,-1.1080284918144367,-0.7624495666190667,0.0001,2.254666666666666e-06,0.0001,0.0,1.0,0.0,0.0005973758041641184,0.024441272556152194,0.0001603637302221797,-8.738066002674554,2.012301311736769e-05,-10.81364641692646,0.0005390354194597592,0.0,0.0003537821317556671,-7.946829278487048,0.0006955461698428747,0.0
2023-09-30,26890.9,27085.0,26870.4,26950.9,92317.154,2489538716.4701,0.0022287525616411824,4.9673379810221324e-06,6.327820829238623e-05,1.344e-05,4.032e-05,6.43e-06,1.864e-05,1.344e-05,3.0,BTC,-1.995e-05,1.995e-05,-1.1206498402084935,-0.7384649937310752,0.0001,1.8153333333333334e-06,0.0001,0.0,1.0,0.0,2.012301311736769e-05,0.004485868156485173,0.0001329994454332093,-8.925165591907502,4.9673379810221324e-06,-12.212626277535557,0.0005390354194597592,0.0,0.00038155015079787536,-7.871268256383408,0.0006955461698428747,0.0
2023-10-01,26951.0,28365.2,26939.0,27981.4,240382.946,6597423569.0926,0.03752331175175145,0.0014079989248191283,0.002661320808021985,-8.623333333333333e-06,-2.5869999999999998e-05,-2.263e-05,2.95e-06,1.059e-05,3.0,BTC,1.344e-05,1.344e-05,-0.590533316814811,-0.8529105237976162,0.0001,1.8153333333333334e-06,0.0001,0.0,0.0,0.0,4.9673379810221324e-06,0.0022287525616411824,0.00013301399751476507,-8.925056183290408,0.0014079989248191283,-6.565585784159128,0.0005390354194597592,1.0,0.00041490128952278505,-7.787469920187327,0.0006955461698428747,0.0
2023-10-02,27981.4,28613.0,27255.0,27477.6,593277.72,16636546184.94729,-0.018168876429828253,0.0003301080707223687,0.002364309858555019,1.694e-05,5.0820000000000005e-05,-1.477e-05,5.831e-05,2.6786666666666665e-05,3.0,BTC,-8.623333333333333e-06,8.623333333333333e-06,-0.9342812867406967,-0.9368964894149375,0.0001,1.6913333333333324e-06,0.0001,0.0,1.0,0.0,0.0014079989248191283,0.03752331175175145,0.0004126763446474108,-7.792846938943811,0.0003301080707223687,-8.016090467049132,0.0005719288814136076,0.0,0.0002034350942185661,-8.500163546369482,0.0006955461698428747,0.0
2023-10-03,27477.7,27665.0,27123.0,27412.0,283077.899,7764002370.30097,-0.0023902535719979015,5.713312138448727e-06,0.00039148579310072145,2.7796666666666668e-05,8.339e-05,1.667e-05,4.172e-05,2.7796666666666668e-05,3.0,BTC,1.694e-05,1.694e-05,-0.5297476119575567,-0.782705599459954,0.0001,1.6913333333333324e-06,0.0001,0.0,0.0,0.0,0.0003301080707223687,0.018168876429828253,0.0004721146301608003,-7.658288739236259,5.713312138448727e-06,-12.072711468162918,0.0005719288814136076,0.0,0.0001375962570963983,-8.891186826901668,0.0006955461698428747,0.0
2023-10-04,27412.0,27830.0,27163.9,27759.8,280784.322,7725687370.07408,0.01260805727812215,0.0001589631083284089,0.000586884038339044,3.124666666666667e-05,9.374000000000001e-05,-2.857e-05,6.2e-05,5.029333333333333e-05,3.0,BTC,2.7796666666666668e-05,2.7796666666666668e-05,-0.35672692647578924,-0.5821278271798085,0.0001,1.6913333333333324e-06,0.0001,0.0,0.0,0.0,5.713312138448727e-06,0.0023902535719979015,0.00035378213175566635,-7.9468292784870505,0.0001589631083284089,-8.746838399466565,0.0005390354194597592,0.0,0.0001369018098530067,-8.896246598197042,0.0006955461698428747,0.0
2023-10-05,27759.7,28110.0,27333.5,27398.4,370190.087,10248367834.29458,-0.013104313473264084,0.0001717230316055706,0.0007846905636738614,-3.459e-05,-0.00010376999999999999,-4.268e-05,-2.302e-05,3.459e-05,3.0,BTC,3.124666666666667e-05,3.124666666666667e-05,-0.29962737801492645,-0.5159791525728148,0.0001,1.6913333333333324e-06,0.0001,0.0,0.0,0.0,0.0001589631083284089,0.01260805727812215,0.00038155015079787465,-7.87126825638341,0.0001717230316055706,-8.669627654586993,0.0005311472003800864,0.0,0.00013220928285493462,-8.931124407180828,0.0006955461698428747,0.0
2023-10-06,27398.3,28450.0,27156.0,27916.3,438445.904,12148383610.73177,0.018726130094016587,0.00035066794829803367,0.002166915918797427,-9.396666666666666e-06,-2.819e-05,-3.149e-05,1.436e-05,1.897e-05,3.0,BTC,-3.459e-05,3.459e-05,-1.3295379124837008,-0.4519361767196888,0.0001,1.5459999999999984e-06,0.0001,0.0,1.0,0.0,0.0001717230316055706,0.013104313473264084,0.0004149012895227843,-7.787469920187329,0.00035066794829803367,-7.955670795647405,0.0005311472003800864,0.0,0.00010815387189516835,-9.131955595802609,0.0006955461698428747,0.0
2023-10-07,27916.3,28018.7,27822.1,27943.0,117049.145,3267342158.1076,0.0009559733843207091,9.138851115295901e-07,4.958237710297712e-05,2.3520000000000002e-05,7.056e-05,2.083e-05,2.849e-05,2.3520000000000002e-05,3.0,BTC,-9.396666666666666e-06,9.396666666666666e-06,-0.9280026534466558,-0.9068330875446,0.0001,1.3993333333333329e-06,0.0001,0.0,1.0,0.0,0.00035066794829803367,0.018726130094016587,0.0002034350942185654,-8.500163546369485,9.138851115295901e-07,-13.905559877709443,0.0005311472003800864,0.0,0.00011060790010049832,-9.109519032905965,0.0006955461698428747,0.0
2023-10-08,27943.0,28082.0,27671.0,27901.2,178380.307,4975001729.5113,-0.0014970223517004225,2.241075921490663e-06,0.00021738165311383604,2.1503333333333335e-05,6.451e-05,3.14e-06,5.163e-05,2.1503333333333335e-05,3.0,BTC,2.3520000000000002e-05,2.3520000000000002e-05,-0.407318158597171,-0.6457210727709136,0.0001,1.3993333333333329e-06,0.0001,0.0,0.0,0.0,9.138851115295901e-07,0.0009559733843207091,0.00013759625709639756,-8.891186826901674,2.241075921490663e-06,-13.008554039106867,0.0005311472003800864,0.0,0.00011446714097913058,-9.075222745768219,0.0006955461698428747,0.0
2023-10-09,27901.2,27977.0,27250.0,27578.3,314316.581,8665868960.69567,-0.011640467058415158,0.00013550047333804843,0.0006932279804771908,5.115e-05,0.00015345000000000002,3.515e-05,7.838e-05,5.115e-05,3.0,BTC,2.1503333333333335e-05,2.1503333333333335e-05,-0.43766651215319374,-0.6806111951406805,0.0001,1.3993333333333329e-06,0.0001,0.0,0.0,0.0,2.241075921490663e-06,0.0014970223517004225,0.00013690180985300593,-8.896246598197049,0.00013550047333804843,-8.906535417000843,0.0005311472003800864,0.0,0.00011713661879758817,-9.052169613809232,0.0006955461698428747,0.0
2023-10-10,27578.4,27727.3,27281.0,27381.2,239779.496,6587799296.3111,-0.007172585085360739,5.1445976806739315e-05,0.00026331547123854154,4.263666666666667e-05,0.00012791000000000001,1.894e-05,6.349e-05,4.263666666666667e-05,3.0,BTC,5.115e-05,5.115e-05,0.02763902378069633,-0.14162399460479255,0.0001,1.3993333333333329e-06,0.0001,0.0,0.0,0.0,0.00013550047333804843,0.011640467058415158,0.00013220928285493386,-8.931124407180834,5.1445976806739315e-05,-9.874978275479936,0.0005311472003800864,0.0,9.00871105365601e-05,-9.314733449791166,0.0006955461698428747,0.0
2023-10-11,27381.3,27467.6,26525.0,26864.5,388186.571,10465119996.4274,-0.019050934080109657,0.0003629380893246836,0.0012193675519816954,6.855666666666667e-05,0.00020567,5.918e-05,8.33e-05,6.855666666666667e-05,3.0,BTC,4.263666666666667e-05,4.263666666666667e-05,-0.10500503104062443,-0.29531892221554434,0.0001,1.3993333333333329e-06,0.0001,0.0,0.0,0.0,5.1445976806739315e-05,0.007172585085360739,0.00010815387189516759,-9.131955595802614,0.0003629380893246836,-7.9212782883144826,0.0005311472003800864,0.0,0.0001050916830333619,-9.16067740753763,0.0006955461698428747,0.0
2023-10-12,26864.5,26939.0,26534.8,26744.0,220279.04,5889875524.20162,-0.004495563313389199,2.0210089504690875e-05,0.00022855306928794617,6.655e-05,0.00019965,2.661e-05,0.0001,6.655e-05,3.0,BTC,6.855666666666667e-05,6.855666666666667e-05,0.30461485550741374,0.17916065193591127,0.0001,1.3993333333333329e-06,0.0001,0.0,0.0,0.0,0.0003629380893246836,0.019050934080109657,0.00011060790010049759,-9.109519032905972,2.0210089504690875e-05,-10.809328548345468,0.0005311472003800864,0.0,0.0005014417868514591,-7.5980230333685075,0.0006955461698428747,0.0
2023-10-13,26744.0,27120.8,26670.1,26849.8,243222.154,6531230809.70284,0.003948223019762006,1.5588465013778613e-05,0.00028082632236490503,2.2196666666666667e-05,6.659e-05,2.039e-05,2.326e-05,2.2196666666666667e-05,3.0,BTC,6.655e-05,6.655e-05,0.2746588659013295,0.1443136911908059,0.0001,1.3993333333333329e-06,0.0001,0.0,0.0,0.0,2.0210089504690875e-05,0.004495563313389199,0.00011446714097912985,-9.075222745768226,1.5588465013778613e-05,-11.068979275259888,0.0005311472003800864,0.0,0.0005000959744852236,-7.600710526991866,0.0006955461698428747,0.0
2023-10-14,26849.7,26986.4,26773.1,26836.3,82164.781,2208107023.81852,-0.0005029234861369349,2.529320329081278e-07,6.297030814028472e-05,1.5906666666666665e-05,4.772e-05,1.05e-06,2.456e-05,1.5906666666666665e-05,3.0,BTC,2.2196666666666667e-05,2.2196666666666667e-05,-0.42246692130445584,-0.6630739166470527,0.0001,1.3993333333333329e-06,0.0001,0.0,0.0,0.0,1.5588465013778613e-05,0.003948223019762006,0.00011713661879758746,-9.05216961380924,2.529320329081278e-07,-15.190141075318754,0.0005311472003800864,0.0,0.0004983711050113626,-7.604165565664009,0.0006955461698428747,0.0
2023-10-15,26836.4,27456.1,26790.4,27139.8,160000.462,4324470125.81482,0.011245836531390106,0.00012646883929074825,0.0006024448065917303,1.669e-05,5.007e-05,-1.509e-05,4.292e-05,2.675e-05,3.0,BTC,1.5906666666666665e-05,1.5906666666666665e-05,-0.5191036649777485,-0.7745276225207782,0.0001,1.3993333333333329e-06,0.0001,0.0,0.0,0.0,2.529320329081278e-07,0.0005029234861369349,9.008711053655938e-05,-9.314733449791175,0.00012646883929074825,-8.975514601951167,0.0005311472003800864,0.0,0.0005357295559347285,-7.531881082183268,0.0006955461698428747,0.0
2023-10-16,27139.8,30720.0,27095.4,28486.3,823003.782,23288253085.66756,0.04842198476327844,0.0023446886084151695,0.01576278655489927,3.394333333333334e-05,0.00010183,2.8e-07,9.644e-05,3.394333333333334e-05,3.0,BTC,1.669e-05,1.669e-05,-0.5054864903864188,-0.758453890988192,0.0001,1.3993333333333329e-06,0.0001,0.0,0.0,0.0,0.00012646883929074825,0.011245836531390106,0.00010509168303336115,-9.160677407537637,0.0023446886084151695,-6.05560267506313,0.0005311472003800864,1.0,0.0007252653959623895,-7.228972905319253,0.0006955461698428747,1.0
2023-10-17,28486.3,28605.0,28055.0,28381.9,314189.758,8911627202.91139,-0.0036716518998284246,1.348102767351368e-05,0.0003769289653533433,-2.0466666666666673e-06,-6.140000000000002e-06,-2.311e-05,1.493e-05,1.3359999999999999e-05,3.0,BTC,3.394333333333334e-05,3.394333333333334e-05,-0.23418810224293993,-0.4446453925604701,0.0001,1.3993333333333329e-06,0.0001,0.0,0.0,0.0,0.0023446886084151695,0.04842198476327844,0.0005014417868514584,-7.598023033368508,1.348102767351368e-05,-11.214227144300137,0.0005390354194597592,0.0,0.0002695838978998535,-8.218630902891116,0.0006955461698428747,0.0
2023-10-18,28382.0,29100.0,28126.6,28307.1,297176.628,8454733708.39205,-0.002638961470820221,6.9641176444736236e-06,0.0011575254969244126,-9.716666666666666e-06,-2.9149999999999997e-05,-3.343e-05,1.644e-05,2.0676666666666668e-05,3.0,BTC,-2.0466666666666673e-06,2.0466666666666673e-06,-0.798931149718118,-1.0232314893662555,0.0001,1.280666666666668e-06,0.0001,0.0,1.0,0.0,1.348102767351368e-05,0.0036716518998284246,0.000500095974485223,-7.6007105269918664,6.9641176444736236e-06,-11.874739499374964,0.0005390354194597592,0.0,0.00026854185525480986,-8.222503766947646,0.0006955461698428747,0.0
2023-10-19,28307.2,28933.4,28076.0,28696.9,333673.207,9523779728.80222,0.013676446418925388,0.00018704518664973706,0.0009048977417189757,-4.2193333333333335e-05,-0.00012658,-0.00011006,-6.24e-06,4.2193333333333335e-05,3.0,BTC,-9.716666666666666e-06,9.716666666666666e-06,-0.9147385667476731,-0.8787874451638066,0.0001,-1.4000000000000157e-07,0.0001,0.0,1.0,0.0,6.9641176444736236e-06,0.002638961470820221,0.0004983711050113619,-7.604165565664011,0.00018704518664973706,-8.584160325115423,0.0005390354194597592,0.0,0.0021944990638411207,-6.121801474973638,0.0006955461698428747,1.0
2023-10-20,28697.0,30243.0,28560.0,29653.0,551005.327,16251872830.69389,0.032774197769419984,0.0010741480394290538,0.0032784345062390626,-1.5490000000000002e-05,-4.647000000000001e-05,-9.272e-05,2.687e-05,4.632333333333334e-05,3.0,BTC,-4.2193333333333335e-05,4.2193333333333335e-05,-1.417195382306462,-0.2850336707250881,0.0001,-1.6493333333333347e-06,0.0001,0.0,1.0,0.0,0.00018704518664973706,0.013676446418925388,0.0005357295559347277,-7.5318810821832685,0.0010741480394290538,-6.836227452144043,0.0005390354194597592,1.0,0.002283784615049936,-6.081921292839067,0.0006955461698428747,1.0
2023-10-21,29653.0,30374.6,29443.5,29895.4,258195.956,7714008513.63393,0.00814132164347345,6.628111810248924e-05,0.0009692985698458434,2.872e-05,8.616e-05,-1.585e-05,5.827e-05,3.9286666666666664e-05,3.0,BTC,-1.5490000000000002e-05,1.5490000000000002e-05,-0.9931567871404142,-0.7686303692759192,0.0001,-2.1086666666666673e-06,0.0001,0.0,1.0,0.0,0.0010741480394290538,0.032774197769419984,0.0007252653959623887,-7.228972905319254,6.628111810248924e-05,-9.621605481081204,0.0005719288814136076,0.0,0.0021246420300469453,-6.1541519467739665,0.0006990295037197228,1.0
2023-10-22,29895.4,30229.7,29606.6,29981.5,198602.758,5938982672.49338,0.002875902371134252,8.270814448295612e-06,0.000433787896096134,2.7536666666666667e-05,8.261e-05,2.567e-05,3.115e-05,2.7536666666666667e-05,3.0,BTC,2.872e-05,2.872e-05,-0.29962753738193343,-0.52787909501348,0.0001,-2.1086666666666673e-06,0.0001,0.0,0.0,0.0,6.628111810248924e-05,0.00814132164347345,0.0002695838978998527,-8.218630902891118,8.270814448295612e-06,-11.702777450610009,0.0005719288814136076,0.0,0.002130293266040757,-6.15149562468169,0.0006990295037197228,1.0
2023-10-23,29981.4,35981.9,29869.4,33074.0,987741.536,31143119218.83396,0.0981669504496092,0.009636750160576028,0.03466354694336567,6.162666666666666e-05,0.00018488,6.48e-06,9.59e-05,6.162666666666666e-05,3.0,BTC,2.7536666666666667e-05,2.7536666666666667e-05,-0.31765457812345765,-0.548695856297276,0.0001,-2.1086666666666673e-06,0.0001,0.0,0.0,0.0,8.270814448295612e-06,0.002875902371134252,0.0002685418552548091,-8.22250376694765,0.009636750160576028,-4.642171347365923,0.0005719288814136076,1.0,0.0021403995319978194,-6.1467627697116844,0.0006990295037197228,1.0
2023-10-24,33074.0,35300.0,32833.5,33917.0,921993.063,31438800457.07022,0.02516888838812341,0.0006334729426938134,0.005246630508712566,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,6.162666666666666e-05,6.162666666666666e-05,0.2159586953046067,0.07037138853072919,0.0001,-2.1086666666666673e-06,0.0001,0.0,0.0,0.0,0.009636750160576028,0.0981669504496092,0.00219449906384112,-6.121801474973639,0.0006334729426938134,-7.364293268359324,0.0005982964962571737,1.0,0.000219531302236527,-8.424015724061178,0.0007026220772546288,0.0
2023-10-25,33917.0,35154.3,33660.6,34487.7,465367.144,16013137764.07121,0.016686375113070542,0.00027843511441409994,0.0018852034578619287,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.8162525890995865,0.7670599505793105,0.0001,-2.1086666666666673e-06,0.0001,1.0,0.0,1.0,0.0006334729426938134,0.02516888838812341,0.002283784615049935,-6.081921292839068,0.00027843511441409994,-8.186325504505156,0.0006082780002422787,0.0,0.000126034251418178,-8.978956843367127,0.0007103442603122325,0.0
2023-10-26,34487.8,34828.7,33750.0,34154.0,339552.964,11632500642.20401,-0.0097230292641515,9.453729807154647e-05,0.0009898160540924462,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.8131095873493273,0.7637203058673837,0.0001,-2.1086666666666673e-06,0.0001,1.0,0.0,1.0,0.00027843511441409994,0.016686375113070542,0.0021246420300469445,-6.154151946773967,9.453729807154647e-05,-9.266516102168,0.0005982964962571737,0.0,7.068435424628636e-05,-9.557286293193757,0.0007169894365682287,0.0
2023-10-27,34154.0,34253.3,33350.0,33893.1,278052.978,9431378767.25107,-0.0076682556186925535,5.8802144233609916e-05,0.0007142330048694805,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.8100946246760223,0.7605078323450395,0.0001,-2.1086666666666673e-06,0.0001,1.0,0.0,1.0,9.453729807154647e-05,0.0097230292641515,0.002130293266040756,-6.15149562468169,5.8802144233609916e-05,-9.741332220160407,0.0005719288814136076,0.0,5.6478446915521365e-05,-9.781651445406144,0.0007187718997679037,0.0
2023-10-28,33893.2,34535.8,33867.4,34086.6,138314.932,4721192040.5172,0.005692891336532396,3.240901176956561e-05,0.0003819510264313774,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.8056724038348284,0.756128761894182,0.0001,-1.6493333333333347e-06,0.0001,1.0,0.0,1.0,5.8802144233609916e-05,0.0076682556186925535,0.002140399531997819,-6.1467627697116844,3.240901176956561e-05,-10.337074001948446,0.0005719288814136076,0.0,0.00014533568522459716,-8.836464413795612,0.0007187718997679037,0.0
2023-10-29,34086.7,34773.8,33933.0,34528.6,175897.55,6052162692.45699,0.012883620942967394,0.00016598768860206803,0.0005990861996220143,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.8012955147540782,0.7517409399678457,0.0001,-7.360000000000042e-07,0.0001,1.0,0.0,1.0,3.240901176956561e-05,0.005692891336532396,0.00021953130223652636,-8.42401572406118,0.00016598768860206803,-8.703596931381334,0.0005719288814136076,0.0,0.00017879991907954144,-8.629243142207391,0.0007187718997679037,0.0
2023-10-30,34528.6,34888.2,34050.0,34483.8,281841.348,9712557953.95943,-0.00129831758620213,1.6856285546417253e-06,0.0005913957922477714,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.7979755432983408,0.7482260917586061,0.0001,-7.360000000000042e-07,0.0001,1.0,0.0,1.0,0.00016598768860206803,0.012883620942967394,0.00012603425141817729,-8.978956843367133,1.6856285546417253e-06,-13.293371441006842,0.0005719288814136076,0.0,0.00015508014172818608,-8.771568524809982,0.0007187718997679037,0.0
2023-10-31,34483.8,34744.7,34016.8,34651.4,272450.567,9367740893.9104,0.0048484803204428455,2.3507761417721557e-05,0.0004482756948631858,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.7940688721381685,0.7441722609135997,0.0001,-7.360000000000042e-07,0.0001,1.0,0.0,1.0,1.6856285546417253e-06,0.00129831758620213,7.068435424628566e-05,-9.557286293193767,2.3507761417721557e-05,-10.658179875708639,0.0005719288814136076,0.0,0.0001771569466340342,-8.638474508488535,0.0007187718997679037,0.0
2023-11-01,34651.4,35734.0,34076.0,35437.4,469214.787,16310840373.51904,0.022429630754405853,0.0005030883357789889,0.002257132857733644,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.7900961162862412,0.7400630847681088,0.0001,-7.360000000000042e-07,0.0001,1.0,0.0,1.0,2.3507761417721557e-05,0.0048484803204428455,5.647844691552068e-05,-9.781651445406156,0.0005030883357789889,-7.594744783444949,0.0005719288814136076,0.0,0.00017277349025847328,-8.663529120431408,0.0007187718997679037,0.0
2023-11-02,35437.5,35999.9,34300.0,34940.1,410221.727,14411069440.58643,-0.014132592863458814,0.000199730181044287,0.002339734921710046,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.7858482817849718,0.7357456666071334,0.0001,-7.360000000000042e-07,0.0001,1.0,0.0,1.0,0.0005030883357789889,0.022429630754405853,0.00014533568522459645,-8.836464413795618,0.000199730181044287,-8.518543192035715,0.0005719288814136076,0.0,7.232157071625831e-05,-9.534388109314262,0.0007187718997679037,0.0
2023-11-03,34940.1,34944.9,34123.0,34700.4,306048.199,10557775671.82227,-0.006883952487146556,4.7388801845291257e-05,0.0005664824388738934,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,3.0,BTC,0.0001,0.0001,0.7826511874251973,0.7323471904029945,0.0001,-7.360000000000042e-07,0.0001,1.0,0.0,1.0,0.000199730181044287,0.014132592863458814,0.00017879991907954074,-8.629243142207395,4.7388801845291257e-05,-9.9571245840618,0.0005719288814136076,0.0,5.201200539364095e-05,-9.864035973848942,0.0007187718997679037,0.0
