open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,date
1685232000000,1828.85,1930.0,1822.31,1908.36,2905772.688,1685318399999,5415391316.17548,2351903,1529200.675,2851174938.38755,0,2023-05-28
1685318400000,1908.36,1928.2,1872.0,1891.5,2477917.179,1685404799999,4704184612.1712,2042709,1238706.239,2352058957.00346,0,2023-05-29
1685404800000,1891.51,1917.0,1880.02,1899.81,2207189.76,1685491199999,4200115983.3063,1950161,1088473.738,2071480220.50580,0,2023-05-30
1685491200000,1899.81,1906.57,1845.0,1872.84,2656970.771,1685577599999,4967704528.00343,2173059,1284460.200,2401620012.60467,0,2023-05-31
1685577600000,1872.85,1889.61,1837.94,1860.59,2605797.159,1685663999999,4857143174.4757,2178965,1288478.470,2402158194.98644,0,2023-06-01
1685664000000,1860.59,1911.0,1846.0,1905.58,2646266.39,1685750399999,4992858140.85456,2296378,1340916.464,2530367163.60785,0,2023-06-02
1685750400000,1905.59,1907.09,1878.5,1890.91,1280350.751,1685836799999,2427982701.83077,1270285,624525.602,1184488750.14261,0,2023-06-03
1685836800000,1890.9,1914.53,1883.19,1888.54,1547682.823,1685923199999,2939610066.72539,1434481,764805.045,1452784775.80217,0,2023-06-04
1685923200000,1888.54,1890.01,1775.0,1810.03,4257292.031,1686009599999,7829891468.02886,3278110,2031022.328,3735831484.46925,0,2023-06-05
1686009600000,1810.03,1898.0,1796.0,1883.26,4333156.268,1686095999999,7988336481.22652,3334936,2241039.993,4132356771.19762,0,2023-06-06
1686096000000,1883.26,1897.2,1820.0,1831.31,3703943.621,1686182399999,6871014307.4863,3143949,1815291.688,3367950615.43161,0,2023-06-07
1686182400000,1831.32,1861.41,1827.42,1844.94,1833404.039,1686268799999,3381316556.27167,1890782,922499.105,1701570593.31107,0,2023-06-08
1686268800000,1844.93,1854.77,1825.0,1839.61,1930535.751,1686355199999,3552821831.1683,1864032,952406.122,1753073868.15895,0,2023-06-09
1686355200000,1839.61,1844.8,1712.08,1750.64,5551171.332,1686441599999,9774108050.69357,4207698,2683133.418,4722405750.17928,0,2023-06-10
1686441600000,1750.65,1778.36,1737.29,1751.8,2030813.582,1686527999999,3559919133.52975,2005358,1013588.810,1777028014.26622,0,2023-06-11
1686528000000,1751.8,1759.32,1717.5,1741.61,2615423.791,1686614399999,4546659536.76596,2493537,1285318.796,2234849129.43602,0,2023-06-12
1686614400000,1741.6,1766.53,1722.53,1739.24,2978916.867,1686700799999,5193391874.7618,2661438,1496623.638,2609581841.66132,0,2023-06-13
1686700800000,1739.24,1749.65,1625.5,1650.18,3962845.762,1686787199999,6743167988.43778,3011779,1877819.531,3196728771.28422,0,2023-06-14
1686787200000,1650.19,1680.0,1625.56,1665.64,3284979.384,1686873599999,5417639691.08114,2694714,1634652.419,2696209524.80342,0,2023-06-15
1686873600000,1665.64,1730.0,1644.65,1717.31,3099475.105,1686959999999,5225967567.41919,2642700,1597160.640,2694154039.03345,0,2023-06-16
1686960000000,1717.31,1775.0,1713.38,1727.2,2161730.858,1687046399999,3756474597.35009,1966345,1081036.901,1878967507.70796,0,2023-06-17
1687046400000,1727.19,1747.5,1710.77,1719.99,1638597.358,1687132799999,2834954534.14003,1617954,804245.787,1391764492.92036,0,2023-06-18
1687132800000,1719.99,1753.0,1689.29,1736.21,2591602.407,1687219199999,4467229390.33761,2337219,1297281.428,2236816445.50176,0,2023-06-19
1687219200000,1736.2,1796.84,1713.57,1791.37,3466422.973,1687305599999,6080886439.10825,3113824,1778252.848,3120673088.48950,0,2023-06-20
1687305600000,1791.37,1901.6,1786.56,1888.31,5330798.831,1687391999999,9829732060.96629,4491068,2676902.493,4936106697.00964,0,2023-06-21
1687392000000,1888.3,1933.7,1862.0,1871.36,3137860.418,1687478399999,5950906236.05417,3050141,1562217.337,2963271671.93831,0,2023-06-22
1687478400000,1871.37,1938.48,1859.96,1892.2,3405962.433,1687564799999,6453773157.88428,3157195,1694368.580,3211033496.79690,0,2023-06-23
1687564800000,1892.2,1905.6,1863.0,1874.48,1763224.894,1687651199999,3321937126.86462,1924133,859977.779,1620435429.27686,0,2023-06-24
1687651200000,1874.47,1929.96,1867.84,1898.27,2781158.136,1687737599999,5289332862.49297,2826509,1388813.932,2641581494.16430,0,2023-06-25
1687737600000,1898.26,1909.32,1836.0,1858.14,3400509.135,1687823999999,6370416998.95966,3162920,1629906.774,3054086373.00139,0,2023-06-26
1687824000000,1858.14,1912.65,1854.14,1889.05,2829280.124,1687910399999,5325411157.57672,2751693,1443244.701,2717068618.00114,0,2023-06-27
1687910400000,1889.05,1889.65,1811.89,1827.26,3088158.07,1687996799999,5721684180.26515,2614615,1448220.376,2683306950.41087,0,2023-06-28
1687996800000,1827.26,1879.98,1827.02,1851.19,2244626.491,1688083199999,4161267238.70473,2066231,1138449.423,2110648193.27948,0,2023-06-29
1688083200000,1851.18,1947.31,1820.0,1933.41,5961506.278,1688169599999,11262001146.78503,4411637,3009003.519,5685871065.17313,0,2023-06-30
1688169600000,1933.42,1944.69,1908.55,1924.08,1584006.709,1688255999999,3044484799.23761,1625797,796168.922,1530276966.44960,0,2023-07-01
1688256000000,1924.08,1964.0,1883.55,1937.69,2602287.765,1688342399999,5000254512.61926,2103960,1291071.172,2481730922.12985,0,2023-07-02
1688342400000,1937.69,1978.0,1933.04,1955.0,2783862.146,1688428799999,5455730800.61678,2360367,1405631.215,2754986241.00081,0,2023-07-03
1688428800000,1955.0,1967.91,1930.37,1935.72,1913551.422,1688515199999,3733154567.49133,1669357,939300.533,1832725047.47165,0,2023-07-04
1688515200000,1935.72,1942.22,1892.9,1909.88,2290593.319,1688601599999,4386390984.97652,1992180,1116275.998,2137876511.50572,0,2023-07-05
1688601600000,1909.88,1957.94,1844.47,1844.82,4219617.366,1688687999999,8025247594.29251,3152119,2057982.477,3915836529.02027,0,2023-07-06
1688688000000,1844.81,1877.51,1823.74,1870.0,2150375.881,1688774399999,3994359583.46465,1880387,1042857.500,1937342003.66714,0,2023-07-07
1688774400000,1870.0,1873.1,1841.28,1864.45,1144653.748,1688860799999,2127599970.73217,1140915,554985.308,1031638575.51181,0,2023-07-08
1688860800000,1864.45,1878.98,1855.2,1861.81,1315813.529,1688947199999,2455983243.42244,1242924,649584.518,1212551153.40483,0,2023-07-09
1688947200000,1861.81,1904.96,1845.09,1879.34,2457486.761,1689033599999,4599947109.42808,1893733,1257725.227,2354609787.44919,0,2023-07-10
1689033600000,1879.35,1892.32,1861.1,1877.66,1690867.909,1689119999999,3168583574.5677,1481905,827010.251,1549910425.24150,0,2023-07-11
1689120000000,1877.66,1901.86,1863.15,1870.81,2514859.274,1689206399999,4739014879.90064,2096738,1254990.160,2365212494.01906,0,2023-07-12
1689206400000,1870.82,2014.8,1861.59,2004.78,5072952.783,1689292799999,9872664104.00889,3321989,2644445.768,5147581658.61575,0,2023-07-13
1689292800000,2004.77,2031.28,1896.8,1936.74,4202754.58,1689379199999,8269315805.5465,3071455,2059111.021,4053421710.97666,0,2023-07-14
1689379200000,1936.74,1945.89,1925.54,1930.4,1111948.993,1689465599999,2150367734.53819,1118661,545402.380,1054795469.91407,0,2023-07-15
1689465600000,1930.4,1942.78,1912.09,1920.97,1270216.239,1689551999999,2450221634.39045,1207129,627896.640,1211296705.60358,0,2023-07-16
1689552000000,1920.97,1935.45,1872.0,1910.37,2551243.537,1689638399999,4862622170.96846,2036621,1254136.356,2390640011.10460,0,2023-07-17
1689638400000,1910.37,1916.62,1875.0,1896.46,1989216.045,1689724799999,3773730051.42879,1697737,969002.119,1838454108.77460,0,2023-07-18
1689724800000,1896.47,1925.0,1881.0,1887.55,2046151.353,1689811199999,3896411754.63565,1922215,1012288.970,1927862728.48311,0,2023-07-19
1689811200000,1887.55,1928.81,1875.6,1890.56,2682007.64,1689897599999,5094834736.36539,2322459,1327609.113,2522542496.07014,0,2023-07-20
1689897600000,1890.56,1905.97,1883.42,1890.84,1423334.683,1689983999999,2693663745.42729,1367103,689935.958,1305889938.35254,0,2023-07-21
1689984000000,1890.84,1896.85,1835.39,1865.6,1146954.994,1690070399999,2154869158.92295,1075435,532186.047,1000228577.21009,0,2023-07-22
1690070400000,1865.6,1904.57,1856.68,1887.86,1545904.444,1690156799999,2907676982.84785,1409113,793198.550,1491978313.51174,0,2023-07-23
1690156800000,1887.85,1890.2,1829.0,1849.04,2113287.416,1690243199999,3919275815.32224,1897904,996408.233,1847680176.13681,0,2023-07-24
1690243200000,1849.04,1868.54,1844.5,1856.91,1320722.986,1690329599999,2451833082.62795,1328165,662243.950,1229477142.93225,0,2023-07-25
1690329600000,1856.91,1887.79,1846.9,1870.98,1946701.756,1690415999999,3628405350.49632,1708874,1005260.859,1873907356.63653,0,2023-07-26
1690416000000,1870.97,1885.57,1854.0,1860.28,1593279.389,1690502399999,2978878030.2649,1417004,779440.579,1457276599.42233,0,2023-07-27
1690502400000,1860.29,1883.76,1855.57,1873.39,1378048.23,1690588799999,2576729426.7434,1219487,693925.831,1297560912.84423,0,2023-07-28
1690588800000,1873.38,1886.19,1868.56,1879.85,749505.043,1690675199999,1405661589.82189,751626,388500.308,728653364.67202,0,2023-07-29
1690675200000,1879.86,1885.0,1845.56,1860.76,1386061.233,1690761599999,2588400428.31909,1210044,670091.701,1251499550.35679,0,2023-07-30
1690761600000,1860.77,1876.73,1850.08,1855.39,1421399.856,1690847999999,2648009197.68637,1219991,700919.539,1305915442.04879,0,2023-07-31
1690848000000,1855.4,1875.87,1808.47,1873.05,2857111.757,1690934399999,5253762221.9205,1998672,1427051.020,2624935205.76073,0,2023-08-01
1690934400000,1873.06,1879.27,1820.0,1839.07,2433052.599,1691020799999,4499307943.90133,1819159,1173293.130,2169843298.13394,0,2023-08-02
1691020800000,1839.07,1858.9,1825.0,1834.69,1708783.419,1691107199999,3145302649.42659,1355571,845442.710,1556344906.98860,0,2023-08-03
1691107200000,1834.69,1851.0,1808.77,1829.4,1914149.705,1691193599999,3512140548.40425,1496727,951612.842,1746523507.72868,0,2023-08-04
1691193600000,1829.4,1838.62,1826.7,1835.5,649573.659,1691279999999,1190327889.76681,634724,325352.514,596212794.12981,0,2023-08-05
1691280000000,1835.5,1838.6,1825.0,1829.38,804165.426,1691366399999,1473035578.85485,704305,391074.683,716376190.21179,0,2023-08-06
1691366400000,1829.39,1846.86,1800.0,1828.18,2235036.668,1691452799999,4078589895.0943,1694489,1104861.941,2016417338.40522,0,2023-08-07
1691452800000,1828.18,1878.0,1825.35,1855.36,2299167.676,1691539199999,4246702788.46169,1782666,1189879.770,2198223583.18393,0,2023-08-08
1691539200000,1855.36,1871.28,1845.18,1854.7,1405393.116,1691625599999,2608828366.62844,1203325,707642.124,1313665276.21180,0,2023-08-09
1691625600000,1854.69,1865.38,1844.81,1851.42,1190359.595,1691711999999,2206051375.26295,1022074,580202.134,1075359575.26292,0,2023-08-10
1691712000000,1851.43,1857.99,1834.52,1848.04,1079579.87,1691798399999,1994538363.42238,894262,526457.122,972773800.02674,0,2023-08-11
1691798400000,1848.04,1853.02,1845.35,1849.14,450661.209,1691884799999,833424956.61809,478354,223779.048,413851499.05956,0,2023-08-12
1691884800000,1849.14,1861.93,1833.4,1840.09,841324.653,1691971199999,1554669146.88981,746373,413565.853,764309121.11672,0,2023-08-13
1691971200000,1840.09,1855.86,1834.28,1844.81,1283582.445,1692057599999,2369924279.03675,1058520,633864.721,1170351292.33259,0,2023-08-14
1692057600000,1844.8,1846.75,1810.92,1828.28,1212865.745,1692143999999,2224006399.87829,1000802,554621.718,1017020706.03046,0,2023-08-15
1692144000000,1828.27,1830.87,1791.11,1807.19,1557481.275,1692230399999,2830987601.01116,1334812,756394.010,1375107712.58889,0,2023-08-16
1692230400000,1807.19,1809.66,1492.66,1681.0,5897283.822,1692316799999,10069596308.31243,4001486,2770969.223,4728878843.88751,0,2023-08-17
1692316800000,1681.0,1698.98,1638.48,1660.76,2961785.532,1692403199999,4956722774.94701,2799834,1456021.279,2436920133.34704,0,2023-08-18
1692403200000,1660.76,1696.14,1653.36,1668.69,1374954.312,1692489599999,2295511190.10816,1251150,659459.536,1101262541.12500,0,2023-08-19
1692489600000,1668.7,1694.36,1660.22,1684.16,1165848.58,1692575999999,1950618000.36989,1059429,569849.606,953596496.62451,0,2023-08-20
1692576000000,1684.15,1687.78,1647.22,1666.79,1716607.681,1692662399999,2864914067.06811,1393442,839563.063,1401314659.34083,0,2023-08-21
1692662400000,1666.8,1668.57,1575.0,1634.5,2628650.16,1692748799999,4297253119.31144,2461726,1282150.613,2096662806.13178,0,2023-08-22
1692748800000,1634.49,1703.85,1628.5,1678.8,2809971.177,1692835199999,4668477789.68188,3320788,1426411.606,2370270396.66141,0,2023-08-23
1692835200000,1678.79,1682.88,1631.66,1660.22,1739875.239,1692921599999,2884193910.79672,1485826,867292.244,1437771560.47395,0,2023-08-24
1692921600000,1660.23,1676.73,1634.43,1653.24,1842552.274,1693007999999,3043887039.99092,1693684,932169.939,1540066750.87766,0,2023-08-25
1693008000000,1653.25,1654.77,1643.01,1646.28,499811.129,1693094399999,824120366.34905,516668,242895.732,400492416.46727,0,2023-08-26
1693094400000,1646.29,1659.57,1645.38,1657.59,657340.273,1693180799999,1086302322.04676,657187,334292.636,552428808.20619,0,2023-08-27
1693180800000,1657.59,1663.88,1618.0,1652.51,1672402.974,1693267199999,2751962940.19508,1483706,843576.057,1388408352.74988,0,2023-08-28
1693267200000,1652.5,1747.15,1639.01,1728.51,3479356.341,1693353599999,5922298880.94104,2859738,1773847.706,3019021235.59899,0,2023-08-29
1693353600000,1728.52,1730.37,1688.0,1704.39,1539234.041,1693439999999,2633294810.54013,1517829,766589.730,1311603535.89948,0,2023-08-30
1693440000000,1704.39,1730.0,1628.3,1645.27,2488894.539,1693526399999,4174430139.24252,2158167,1222124.399,2050532975.80199,0,2023-08-31
1693526400000,1645.26,1653.89,1601.22,1628.19,2089554.942,1693612799999,3406667604.15655,1880661,1032354.552,1683031627.01186,0,2023-09-01
1693612800000,1628.2,1644.99,1627.05,1636.24,754625.922,1693699199999,1233123837.93811,779308,368608.693,602379071.68856,0,2023-09-02
1693699200000,1636.24,1648.24,1623.93,1635.02,838943.974,1693785599999,1371255502.34573,794257,428801.493,701003639.28079,0,2023-09-03
1693785600000,1635.03,1644.5,1614.76,1630.09,1087824.165,1693871999999,1772994172.54402,1049704,544060.418,886796174.83601,0,2023-09-04
1693872000000,1630.08,1648.0,1608.45,1633.63,1444381.953,1693958399999,2353454200.55271,1320230,723388.438,1178787699.00706,0,2023-09-05
1693958400000,1633.63,1680.0,1606.74,1632.33,1835281.753,1694044799999,2997580765.06195,1505410,925291.963,1511534954.95455,0,2023-09-06
1694044800000,1632.33,1659.7,1622.61,1647.27,1570880.608,1694131199999,2572833662.21947,1312038,798238.114,1307460916.38445,0,2023-09-07
1694131200000,1647.25,1658.77,1615.0,1635.78,1482115.785,1694217599999,2422307107.23686,1298004,732024.197,1196325913.40325,0,2023-09-08
1694217600000,1635.77,1636.92,1629.0,1634.8,411166.927,1694303999999,671640259.67899,425249,205822.019,336217122.03261,0,2023-09-09
1694304000000,1634.81,1635.05,1590.0,1616.47,1532646.839,1694390399999,2479591561.04642,1274849,742295.231,1201148650.91300,0,2023-09-10
1694390400000,1616.46,1618.35,1528.61,1551.03,3273332.648,1694476799999,5152734588.80112,2794774,1566573.982,2466302225.71971,0,2023-09-11
1694476800000,1551.02,1626.78,1548.7,1592.29,2987142.357,1694563199999,4756772634.50226,2626404,1526375.881,2430607021.09923,0,2023-09-12
1694563200000,1592.29,1620.0,1580.46,1606.68,1869877.516,1694649599999,2989447575.59212,1813619,950149.896,1519369281.24121,0,2023-09-13
1694649600000,1606.69,1644.45,1606.02,1625.65,2118267.271,1694735999999,3445036998.14618,1981372,1080125.743,1756825319.19237,0,2023-09-14
1694736000000,1625.65,1653.91,1610.0,1640.67,1426966.202,1694822399999,2324102928.93025,1432652,746173.973,1215530057.64763,0,2023-09-15
1694822400000,1640.66,1652.97,1630.37,1633.68,778800.039,1694908799999,1275526426.27402,791509,379181.772,621064593.59224,0,2023-09-16
1694908800000,1633.68,1634.43,1610.81,1621.62,946075.604,1694995199999,1536971431.17038,912567,458286.181,744605754.84458,0,2023-09-17
1694995200000,1621.63,1668.64,1598.58,1635.63,2369929.712,1695081599999,3889929749.54443,2181953,1187811.327,1950011835.53669,0,2023-09-18
1695081600000,1635.63,1660.69,1625.02,1642.49,1776617.676,1695167999999,2919971038.79256,1657071,890576.185,1463833715.04528,0,2023-09-19
1695168000000,1642.48,1648.68,1602.0,1621.6,1872818.8,1695254399999,3048153518.40011,1815994,910689.540,1482440750.90431,0,2023-09-20
1695254400000,1621.6,1624.81,1565.5,1583.0,2049732.627,1695340799999,3270921337.69404,1935935,966042.895,1541901301.88779,0,2023-09-21
1695340800000,1583.0,1602.28,1575.46,1592.28,1121431.042,1695427199999,1785915865.79037,1084273,558545.800,889563626.69211,0,2023-09-22
1695427200000,1592.28,1597.6,1586.53,1592.97,512678.235,1695513599999,816248305.47904,458455,258382.402,411362107.88128,0,2023-09-23
1695513600000,1592.97,1600.95,1568.28,1579.99,884404.712,1695599999999,1404537061.94281,810700,439772.570,698598584.85967,0,2023-09-24
1695600000000,1579.99,1597.13,1562.0,1587.69,1624097.779,1695686399999,2566160541.55339,1487912,831407.036,1313878843.61197,0,2023-09-25
1695686400000,1587.68,1599.4,1578.61,1593.3,1186689.092,1695772799999,1884723615.62952,1166579,599949.579,952942906.98940,0,2023-09-26
1695772800000,1593.3,1633.98,1582.64,1597.89,2305835.91,1695859199999,3703063187.32729,2014187,1160285.719,1863889811.31129,0,2023-09-27
1695859200000,1597.89,1668.0,1597.17,1652.13,2832920.096,1695945599999,4633523879.60758,2580757,1470588.013,2405056706.62462,0,2023-09-28
1695945600000,1652.13,1687.65,1647.5,1666.61,1996104.505,1696031999999,3329523068.64839,1954962,1012814.554,1689487331.83868,0,2023-09-29
1696032000000,1666.61,1694.11,1665.27,1670.18,1063587.313,1696118399999,1783660358.78097,1050816,537174.971,901072185.26257,0,2023-09-30
1696118400000,1670.17,1780.0,1666.69,1733.39,1762739.428,1696204799999,2997174137.30115,1812217,934466.489,1590481386.31219,0,2023-10-01
1696204800000,1733.4,1743.99,1619.99,1661.49,3140059.122,1696291199999,5329837520.60813,3102053,1523394.231,2587170206.61582,0,2023-10-02
1696291200000,1661.49,1669.94,1642.03,1656.18,1574186.817,1696377599999,2606720930.49924,1713634,791611.030,1310942231.38230,0,2023-10-03
1696377600000,1656.19,1657.05,1615.0,1645.75,1760659.358,1696463999999,2888984570.87979,1800180,871317.804,1430070895.74855,0,2023-10-04
1696464000000,1645.76,1655.13,1601.28,1611.23,1929063.873,1696550399999,3142418022.15932,1946846,936228.104,1525405654.26574,0,2023-10-05
1696550400000,1611.24,1664.6,1610.59,1644.33,2078440.945,1696636799999,3396848695.37563,2101172,1055384.558,1725094663.88657,0,2023-10-06
1696636800000,1644.32,1647.16,1629.03,1633.18,729971.504,1696723199999,1195721405.78214,803174,364663.637,597321833.31396,0,2023-10-07
1696723200000,1633.17,1640.9,1615.19,1632.02,1153340.712,1696809599999,1878584822.50507,1197257,576481.404,939040662.60794,0,2023-10-08
1696809600000,1632.03,1635.81,1544.3,1579.4,2950124.049,1696895999999,4687163300.24275,2468764,1396322.676,2218841266.20996,0,2023-10-09
1696896000000,1579.39,1594.4,1545.6,1566.89,2076875.007,1696982399999,3269769387.62689,1877903,1025764.768,1615272405.25873,0,2023-10-10
1696982400000,1566.89,1577.89,1541.78,1566.07,2381820.983,1697068799999,3720791581.44529,2150018,1187227.914,1854872229.63186,0,2023-10-11
1697068800000,1566.08,1568.06,1514.5,1538.81,2299190.123,1697155199999,3548262571.00839,1969356,1099774.943,1697529747.81473,0,2023-10-12
1697155200000,1538.82,1575.53,1536.65,1551.55,1795481.428,1697241599999,2781970955.41561,1572029,899400.523,1393667348.79359,0,2023-10-13
1697241600000,1551.55,1561.7,1543.83,1554.15,791727.302,1697327999999,1228665922.21849,735132,409317.457,635288169.20856,0,2023-10-14
1697328000000,1554.15,1567.0,1546.14,1557.25,1000513.27,1697414399999,1557409625.42848,929789,505242.610,786513038.17020,0,2023-10-15
1697414400000,1557.25,1642.0,1554.1,1598.61,3513907.329,1697500799999,5586981341.03709,2904708,1793178.182,2851360793.88214,0,2023-10-16
1697500800000,1598.61,1599.83,1541.0,1563.99,1821162.481,1697587199999,2869574835.22577,1613796,884253.539,1393430053.79356,0,2023-10-17
1697587200000,1564.0,1584.9,1554.7,1562.65,1722717.852,1697673599999,2706429797.06621,1514754,867201.254,1362536631.72958,0,2023-10-18
1697673600000,1562.66,1574.34,1539.0,1565.89,1914194.811,1697759999999,2979513487.14482,1602080,949767.274,1478615291.82173,0,2023-10-19
1697760000000,1565.9,1630.01,1560.37,1603.14,2591313.635,1697846399999,4147073641.09869,2349744,1337875.670,2140869634.71588,0,2023-10-20
1697846400000,1603.15,1643.84,1591.25,1628.29,1630618.809,1697932799999,2637996263.05947,1505973,823023.857,1331750359.58411,0,2023-10-21
1697932800000,1628.29,1667.5,1620.0,1662.83,1922557.976,1698019199999,3147813653.67379,1833101,978910.359,1603253930.14586,0,2023-10-22
1698019200000,1662.82,1803.0,1656.25,1766.35,5040484.646,1698105599999,8602139318.25797,4897119,2548724.688,4351652892.82009,0,2023-10-23
1698105600000,1766.35,1854.87,1755.28,1784.31,5148312.495,1698191999999,9289125142.383,5912764,2537428.729,4577941312.19656,0,2023-10-24
1698192000000,1784.3,1818.55,1759.16,1786.71,2706185.955,1698278399999,4842621703.21632,3390549,1342446.195,2402553046.32413,0,2023-10-25
1698278400000,1786.7,1872.64,1757.25,1803.3,4046404.43,1698364799999,7321211035.63508,4124422,2002889.806,3624600205.76679,0,2023-10-26
1698364800000,1803.31,1803.92,1735.5,1780.02,2440107.981,1698451199999,4342572403.59896,2392435,1187295.267,2113386532.06047,0,2023-10-27
1698451200000,1780.03,1806.23,1767.37,1776.76,1074543.724,1698537599999,1919964127.56444,1163130,532947.194,952356773.00363,0,2023-10-28
1698537600000,1776.76,1813.1,1762.49,1795.49,1315116.448,1698623999999,2355557946.44111,1379647,661801.443,1185353590.20619,0,2023-10-29
1698624000000,1795.48,1832.65,1776.94,1809.81,2334817.504,1698710399999,4215510289.5673,2225616,1166802.277,2106971712.38701,0,2023-10-30
1698710400000,1809.82,1820.91,1781.0,1815.67,2155865.116,1698796799999,3883759064.22507,2111699,1056508.560,1903455534.56253,0,2023-10-31
1698796800000,1815.66,1861.63,1782.73,1848.2,3596670.145,1698883199999,6543306690.18927,3191399,1791212.171,3259729542.97009,0,2023-11-01
1698883200000,1848.2,1876.26,1784.0,1800.68,2902767.066,1698969599999,5310717363.58517,2745069,1394011.396,2551622630.55722,0,2023-11-02
1698969600000,1800.68,1834.32,1775.36,1832.49,2284646.929,1699055999999,4119457491.29056,2333085,1134916.177,2046835562.76318,0,2023-11-03
1699056000000,1832.49,1870.68,1823.32,1856.08,1368734.648,1699142399999,2518749107.0753,1379689,688307.936,1266895459.57968,0,2023-11-04
1699142400000,1856.08,1914.96,1846.21,1892.49,3049000.645,1699228799999,5744702487.69734,2680620,1544706.562,2910812463.37326,0,2023-11-05
1699228800000,1892.49,1916.8,1869.13,1901.71,2360118.573,1699315199999,4471746197.27929,2206036,1162975.731,2203622314.59004,0,2023-11-06
1699315200000,1901.72,1908.47,1850.1,1885.79,2747654.474,1699401599999,5170405915.43216,2459502,1349013.731,2538933402.75210,0,2023-11-07
1699401600000,1885.79,1906.2,1873.13,1888.42,1671720.477,1699487999999,3158948638.69263,1599496,819658.346,1548971145.03108,0,2023-11-08
1699488000000,1888.42,2134.3,1881.79,2122.92,8102128.485,1699574399999,16206007619.1415,6414486,4184285.526,8370947086.96970,0,2023-11-09
1699574400000,2122.92,2139.6,2066.0,2079.1,3645227.908,1699660799999,7658220087.43382,3688849,1796183.776,3774301562.08345,0,2023-11-10
1699660800000,2079.1,2091.97,2021.0,2054.52,2484048.95,1699747199999,5117869676.2676,2338320,1202711.313,2478669015.76359,0,2023-11-11
1699747200000,2054.53,2068.96,2011.5,2046.08,1719295.996,1699833599999,3521190449.16089,1825830,821554.663,1682975102.44176,0,2023-11-12
1699833600000,2046.07,2120.0,2030.0,2055.18,4007607.657,1699919999999,8297650404.00478,3808882,1953362.921,4045534119.88604,0,2023-11-13
1699920000000,2055.18,2066.39,1920.0,1980.11,3803937.012,1700006399999,7681721989.8978,3536731,1767390.943,3570456509.01781,0,2023-11-14
1700006400000,1980.11,2064.08,1967.85,2059.29,3044717.364,1700092799999,6140731223.70993,2774407,1527764.985,3082060289.85544,0,2023-11-15
1700092800000,2059.3,2093.0,1938.4,1962.13,4348334.629,1700179199999,8782074171.55734,3800919,2098325.553,4239823879.39005,0,2023-11-16
1700179200000,1962.14,1992.26,1903.81,1961.21,3228385.518,1700265599999,6299859702.20526,3003364,1577706.226,3079474072.44778,0,2023-11-17
1700265600000,1961.21,1972.06,1916.0,1963.19,1643154.159,1700351999999,3202110781.79973,1600372,803856.524,1566668105.39545,0,2023-11-18
1700352000000,1963.19,2016.45,1943.44,2012.46,1726269.572,1700438399999,3401707212.28241,1606737,901505.434,1777152472.29308,0,2023-11-19
1700438400000,2012.45,2068.8,1981.96,2022.41,3280845.795,1700524799999,6650412053.45637,2877783,1625521.713,3295725625.10417,0,2023-11-20
1700524800000,2022.41,2036.06,1929.85,1933.44,4105107.032,1700611199999,8161456877.11487,3410996,1998657.772,3974783022.12897,0,2023-11-21
1700611200000,1933.44,2093.78,1928.74,2063.91,3525684.092,1700697599999,7155330992.38286,3097542,1788844.299,3630783925.61124,0,2023-11-22
1700697600000,2063.92,2089.75,2033.5,2062.68,2101282.327,1700783999999,4333101748.32414,1966699,1039598.744,2144117710.38171,0,2023-11-23
1700784000000,2062.67,2135.0,2057.77,2081.16,3231969.816,1700870399999,6778271023.31061,2738733,1598086.368,3352142839.04157,0,2023-11-24
1700870400000,2081.16,2090.79,2065.59,2082.87,1027458.693,1700956799999,2137077833.54589,1056929,512548.536,1066083174.78538,0,2023-11-25
1700956800000,2082.87,2094.96,2035.0,2061.97,2265552.05,1701043199999,4687601793.16523,1922353,1097420.414,2270977505.00993,0,2023-11-26
1701043200000,2061.97,2071.0,1985.0,2027.57,2895401.474,1701129599999,5861604298.08316,2658341,1393232.825,2820653227.83683,0,2023-11-27
1701129600000,2027.57,2075.87,1994.85,2048.2,2601579.447,1701215999999,5299174745.72606,2375525,1312949.299,2674639422.12915,0,2023-11-28
1701216000000,2048.21,2077.0,2018.56,2028.41,2090299.255,1701302399999,4272821333.41157,1964582,1017733.523,2080690233.66549,0,2023-11-29
1701302400000,2028.41,2054.97,2020.4,2051.76,1702901.412,1701388799999,3467788056.2867,1594450,854710.826,1740773525.27975,0,2023-11-30
1701388800000,2051.77,2111.5,2044.35,2086.99,2908736.552,1701475199999,6077197060.66088,2456177,1450230.691,3030005103.54043,0,2023-12-01
1701475200000,2086.99,2199.99,2085.63,2165.28,2703872.717,1701561599999,5771277302.8414,2069131,1408025.704,3005917771.12229,0,2023-12-02
1701561600000,2165.26,2219.17,2148.17,2193.24,2138376.029,1701647999999,4647728772.82338,1783428,1074599.378,2336250596.02384,0,2023-12-03
1701648000000,2193.25,2276.84,2191.52,2243.66,3783378.877,1701734399999,8452455553.34357,3158954,1883664.855,4208338823.90871,0,2023-12-04
1701734400000,2243.67,2311.51,2186.0,2293.97,4121719.56,1701820799999,9263997221.57883,3159367,2060798.958,4633613380.01910,0,2023-12-05
1701820800000,2293.97,2314.98,2218.49,2233.29,2935176.941,1701907199999,6656006363.54016,2433953,1422482.641,3226885681.53294,0,2023-12-06
