open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,date
1675641600000,22929.3,23159.4,22600.0,22757.7,417160.143,1675727999999,9551236526.98696,2671329,205648.867,4709593003.06291,0,2023-02-06
1675728000000,22757.8,23368.6,22742.4,23234.1,447273.494,1675814399999,10297159070.8913,2811376,227838.755,5246060241.38648,0,2023-02-07
1675814400000,23234.1,23450.0,22662.9,22955.9,383465.481,1675900799999,8824616946.18832,2432733,188193.359,4331860417.27920,0,2023-02-08
1675900800000,22955.9,23007.8,21684.7,21793.4,732295.35,1675987199999,16381601662.80056,4168493,352383.973,7884131203.56675,0,2023-02-09
1675987200000,21793.3,21933.8,21405.0,21618.6,439986.497,1676073599999,9560010537.24584,2754970,218401.918,4746056750.47950,0,2023-02-10
1676073600000,21618.6,21891.9,21594.4,21851.3,189249.667,1676159999999,4107550899.473,1293121,97140.493,2108626609.71500,0,2023-02-11
1676160000000,21851.2,22080.9,21618.0,21771.1,276787.093,1676246399999,6050172252.9127,1829939,137801.412,3012674101.98673,0,2023-02-12
1676246400000,21771.0,21888.0,21338.0,21766.2,511595.693,1676332799999,11064385171.50844,3063623,254937.184,5514335125.55216,0,2023-02-13
1676332800000,21766.1,22320.0,21485.2,22187.4,598791.509,1676419199999,13138446771.27616,3582749,301714.763,6620555834.92226,0,2023-02-14
1676419200000,22187.4,24420.0,22038.5,24332.6,824676.471,1676505599999,19105717014.29069,4773998,438095.939,10150489392.24219,0,2023-02-15
1676505600000,24332.7,25290.0,23518.0,23526.6,959463.159,1676591999999,23594991207.78344,6066350,476025.725,11713610216.77922,0,2023-02-16
1676592000000,23526.6,25043.2,23350.0,24581.5,922717.148,1676678399999,22269729549.78749,5941536,466655.784,11265293279.35803,0,2023-02-17
1676678400000,24581.3,24887.5,24430.6,24636.9,261555.556,1676764799999,6441713215.92101,2200570,130552.462,3215740824.08061,0,2023-02-18
1676764800000,24636.8,25200.0,24179.4,24265.9,543506.628,1676851199999,13409130913.30667,3533276,263715.507,6508964121.49515,0,2023-02-19
1676851200000,24265.9,25140.0,23827.0,24849.9,646401.072,1676937599999,15954258831.2622,4489943,325756.247,8042075424.60315,0,2023-02-20
1676937600000,24849.9,25347.6,24150.0,24443.4,729290.575,1677023999999,17996162952.26349,4820541,357778.843,8833009456.17446,0,2023-02-21
1677024000000,24443.3,24468.5,23572.0,24171.3,730414.101,1677110399999,17500937832.07492,5090139,352155.899,8438976506.53682,0,2023-02-22
1677110400000,24171.3,24588.0,23590.0,23928.8,751339.414,1677196799999,18066676937.66089,5244513,369788.469,8893367081.65688,0,2023-02-23
1677196800000,23928.7,24138.6,22800.0,23175.6,731577.942,1677283199999,17176351552.41237,4944260,350601.005,8234014172.71578,0,2023-02-24
1677283200000,23175.5,23210.5,22700.0,23146.2,310795.648,1677369599999,7149097149.93959,2424080,151634.042,3488785432.40751,0,2023-02-25
1677369600000,23146.2,23675.0,23050.0,23545.3,371395.056,1677455999999,8663022665.24848,2819306,189099.315,4411672661.35098,0,2023-02-26
1677456000000,23545.2,23888.0,23088.0,23480.0,576754.966,1677542399999,13533218116.93548,4171455,286691.878,6728538499.90897,0,2023-02-27
1677542400000,23480.0,23592.8,23010.0,23129.6,456919.838,1677628799999,10669916658.50471,3350674,221073.577,5163282472.25300,0,2023-02-28
1677628800000,23129.7,24022.7,23008.4,23619.8,617250.311,1677715199999,14566071875.52603,4206389,314962.841,7433802213.08850,0,2023-03-01
1677715200000,23619.8,23790.5,23183.0,23457.1,419256.601,1677801599999,9812612221.27088,3015967,206750.719,4839526748.25830,0,2023-03-02
1677801600000,23457.1,23468.5,21883.2,22342.8,608518.137,1677887999999,13631210171.56995,3866916,283462.569,6347417060.56692,0,2023-03-03
1677888000000,22342.8,22400.0,22147.5,22335.7,175309.211,1677974399999,3909987751.0262,1305968,88103.197,1965194667.71090,0,2023-03-04
1677974400000,22335.8,22650.0,22174.9,22419.4,282261.745,1678060799999,6328721520.6235,1874867,143873.702,3226160540.52170,0,2023-03-05
1678060800000,22419.3,22594.5,22240.1,22397.1,298976.397,1678147199999,6702364485.6129,2012422,147055.495,3296881966.44010,0,2023-03-06
1678147200000,22397.1,22550.0,21908.0,22187.1,548494.099,1678233599999,12196490218.23626,3202168,270677.072,6020127655.34381,0,2023-03-07
1678233600000,22187.1,22276.4,21540.5,21695.4,547867.967,1678319999999,12052988553.6567,3276230,263516.807,5799355284.33350,0,2023-03-08
1678320000000,21695.3,21823.0,20003.5,20348.3,951903.36,1678406399999,20058296300.05462,5290521,451515.553,9520938436.91080,0,2023-03-09
1678406400000,20348.4,20351.8,19521.6,20140.3,1238135.265,1678492799999,24701622102.4386,6670105,613446.983,12240445784.38266,0,2023-03-10
1678492800000,20140.3,20674.5,19752.5,20447.3,753479.558,1678579199999,15236396244.00332,4855620,385590.707,7798516747.10955,0,2023-03-11
1678579200000,20447.3,22184.0,20262.2,21986.2,881522.402,1678665599999,18488877763.69799,5400565,462807.905,9711424272.47629,0,2023-03-12
1678665600000,21986.2,24517.2,21804.0,24119.5,1534982.176,1678751999999,35400848297.96145,10210273,792707.751,18280845428.45666,0,2023-03-13
1678752000000,24119.5,26489.9,23951.0,24682.5,1572562.635,1678838399999,39411234190.48011,11299346,787298.568,19735183976.84621,0,2023-03-14
1678838400000,24682.5,25200.0,23888.0,24288.0,1102056.429,1678924799999,27097556193.83353,8302944,550068.277,13527752107.95273,0,2023-03-15
1678924800000,24287.9,25167.9,24120.5,24990.4,735446.946,1679011199999,18170050595.51308,6238982,368306.410,9101111741.13063,0,2023-03-16
1679011200000,24990.5,27763.4,24875.3,27384.0,1341159.064,1679097599999,35443530287.65108,10192241,692742.466,18307537966.56740,0,2023-03-17
1679097600000,27383.9,27726.4,26555.5,26907.0,740232.316,1679183999999,20184491452.70674,6453518,362122.498,9877028394.80117,0,2023-03-18
1679184000000,26907.0,28397.0,26815.9,27955.7,759367.078,1679270399999,20977139675.99659,6421005,385924.863,10663327634.68572,0,2023-03-19
1679270400000,27955.8,28483.2,27120.6,27704.1,937223.448,1679356799999,26103780621.31453,7758928,463901.530,12924206254.85234,0,2023-03-20
1679356800000,27704.1,28460.0,27288.0,28091.1,685487.714,1679443199999,19152913743.53478,6537638,341214.282,9535776429.15329,0,2023-03-21
1679443200000,28091.1,28881.0,26590.0,27233.8,1080393.27,1679529599999,30186741704.76973,8635170,536538.588,14999230711.37439,0,2023-03-22
1679529600000,27233.8,28777.0,27101.0,28284.1,808174.047,1679615999999,22583147907.22827,6394495,411445.582,11498503263.01036,0,2023-03-23
1679616000000,28284.0,28369.1,26960.0,27438.9,696075.37,1679702399999,19369885616.52528,5519306,338210.882,9414918125.99339,0,2023-03-24
1679702400000,27439.0,27788.0,27131.8,27447.3,335674.055,1679788799999,9219228887.09329,3026808,166700.041,4579168625.36854,0,2023-03-25
1679788800000,27447.2,28186.9,27400.0,27954.3,399756.985,1679875199999,11110815846.83666,3281476,202591.082,5631661123.28706,0,2023-03-26
1679875200000,27954.3,28019.4,26480.0,27112.0,642434.822,1679961599999,17542947640.15402,5064388,309890.679,8462580599.71231,0,2023-03-27
1679961600000,27112.0,27500.0,26610.0,27249.7,585080.772,1680047999999,15806950765.76132,4777546,292760.916,7911119288.16518,0,2023-03-28
1680048000000,27249.7,28649.9,27223.6,28338.5,655852.971,1680134399999,18472646921.01927,5388434,336722.192,9482580881.81991,0,2023-03-29
1680134400000,28338.6,29184.8,27654.1,28015.0,770966.1,1680220799999,21882841599.42791,6177264,381217.000,10823868916.86587,0,2023-03-30
1680220800000,28015.0,28675.3,27500.0,28454.9,611557.29,1680307199999,17241323711.94637,5207648,307763.883,8679287555.29000,0,2023-03-31
1680307200000,28454.8,28845.3,28180.0,28443.8,256487.222,1680393599999,7298340524.07105,2401480,127870.841,3639363641.61016,0,2023-04-01
1680393600000,28443.7,28516.5,27820.0,28161.2,316658.67,1680479999999,8922911429.0644,2802195,153621.035,4329266889.29578,0,2023-04-02
1680480000000,28161.3,28540.0,27166.0,27786.1,741665.563,1680566399999,20745208330.25454,5406685,362467.885,10142224927.20930,0,2023-04-03
1680566400000,27786.1,28450.0,27650.2,28155.2,432370.612,1680652799999,12148930975.14344,3984245,217893.823,6123096292.81752,0,2023-04-04
1680652800000,28155.1,28800.0,27775.0,28154.0,543712.838,1680739199999,15395006484.55794,4531402,271962.292,7702654694.54489,0,2023-04-05
1680739200000,28154.0,28175.0,27684.2,28022.8,355916.782,1680825599999,9953310708.79362,3071514,173330.310,4847803106.43654,0,2023-04-06
1680825600000,28022.9,28096.0,27755.0,27890.7,219250.178,1680911999999,6118045792.5145,1917751,107602.684,3002745520.71110,0,2023-04-07
1680912000000,27890.7,28153.6,27850.1,27924.9,159129.56,1680998399999,4453733138.91332,1314182,79060.895,2212908144.45924,0,2023-04-08
1680998400000,27924.9,28539.1,27762.8,28309.4,305861.88,1681084799999,8589117716.66099,2214631,156920.895,4408179639.25343,0,2023-04-09
1681084800000,28309.4,29840.0,28153.6,29623.1,580061.925,1681171199999,16759574206.41599,4123452,307108.653,8875711866.48355,0,2023-04-10
1681171200000,29623.1,30564.0,29573.9,30185.1,628978.491,1681257599999,18933421282.50967,4729571,320948.789,9662923739.48705,0,2023-04-11
1681257600000,30185.1,30480.0,29620.0,29875.0,563668.43,1681343999999,16925990333.74135,4387682,274095.011,8232888836.54609,0,2023-04-12
1681344000000,29874.9,30648.9,29836.7,30362.7,436182.494,1681430399999,13196552183.52759,3715786,221110.303,6690678820.49995,0,2023-04-13
1681430400000,30362.7,31059.0,29925.0,30453.1,615391.615,1681516799999,18803216668.181,5129517,305214.369,9328551186.23577,0,2023-04-14
1681516800000,30453.0,30599.9,30186.0,30280.4,180234.082,1681603199999,5470537724.74858,1830086,88235.857,2678489804.56793,0,2023-04-15
1681603200000,30280.4,30560.0,30102.0,30286.6,210226.019,1681689599999,6372172002.43268,1979267,104891.341,3179663431.59551,0,2023-04-16
1681689600000,30286.6,30307.4,29219.9,29420.0,455518.548,1681775999999,13503235174.14893,3560659,216409.834,6414429315.19702,0,2023-04-17
1681776000000,29420.1,30480.0,29078.1,30365.8,533189.27,1681862399999,16000595786.75336,4274050,268618.874,8062491742.44141,0,2023-04-18
1681862400000,30365.8,30410.0,28557.3,28795.1,643866.11,1681948799999,18890822746.77531,5132636,304917.003,8946658537.96385,0,2023-04-19
1681948800000,28795.0,29078.0,27983.0,28229.9,639179.286,1682035199999,18268559026.79414,5539024,312317.655,8928741908.61007,0,2023-04-20
1682035200000,28229.9,28368.9,27100.0,27252.5,687832.833,1682121599999,19154822175.12687,5562056,335401.125,9343883615.18001,0,2023-04-21
1682121600000,27252.6,27888.0,27126.0,27807.2,345549.021,1682207999999,9486931563.8422,2977249,176885.971,4857095933.51294,0,2023-04-22
1682208000000,27807.2,27807.3,27279.7,27576.0,332082.355,1682294399999,9148054894.69136,3098041,162384.617,4473558049.47598,0,2023-04-23
1682294400000,27575.9,28000.0,26919.3,27497.5,581268.268,1682380799999,15953818918.34071,5618420,286930.069,7877560164.38120,0,2023-04-24
1682380800000,27497.4,28379.9,27176.6,28286.7,508254.515,1682467199999,14045812538.45073,4735859,262433.053,7254921517.45639,0,2023-04-25
1682467200000,28286.7,30048.2,27200.0,28395.9,1284924.668,1682553599999,36973550164.94095,8966446,646460.662,18605129887.66778,0,2023-04-26
1682553600000,28396.0,29898.0,28365.3,29459.0,952584.739,1682639999999,27782772896.56456,8339857,482300.814,14069917959.83486,0,2023-04-27
1682640000000,29459.0,29591.1,28870.0,29300.0,508350.155,1682726399999,14879300727.03726,5098353,251881.846,7373806020.86186,0,2023-04-28
1682726400000,29300.0,29443.9,29000.4,29212.7,218013.244,1682812799999,6381226955.68392,2326398,106970.978,3131356693.56310,0,2023-04-29
1682812800000,29212.7,29950.0,29067.4,29223.0,417798.846,1682899199999,12308569143.22655,3831415,209537.432,6174181640.74801,0,2023-04-30
1682899200000,29223.0,29325.5,27650.0,28054.4,624974.488,1682985599999,17715530181.15137,5751299,299961.517,8502177382.21380,0,2023-05-01
1682985600000,28054.5,28888.0,27854.0,28656.5,513546.269,1683071999999,14563151413.11936,5054283,261246.324,7410061314.69640,0,2023-05-02
1683072000000,28656.4,29258.4,28080.0,29018.4,676466.23,1683158399999,19317326412.84522,6377432,342465.824,9782198497.49407,0,2023-05-03
1683158400000,29018.4,29380.0,28660.0,28826.0,426425.584,1683244799999,12351553435.64055,4742919,210626.637,6102163251.10883,0,2023-05-04
1683244800000,28826.0,29693.0,28618.3,29491.5,578485.177,1683331199999,16927223730.86086,5470394,295386.667,8645297072.35527,0,2023-05-05
1683331200000,29491.5,29840.0,28333.0,28837.8,475628.901,1683417599999,13798897391.83881,4534010,230364.328,6685476928.26591,0,2023-05-06
1683417600000,28837.9,29137.0,28370.0,28419.4,308410.643,1683503999999,8896354660.35729,3445261,150881.809,4353309036.01683,0,2023-05-07
1683504000000,28419.5,28624.6,27250.0,27659.8,658188.777,1683590399999,18339478036.73547,6208727,317479.470,8846487495.82370,0,2023-05-08
1683590400000,27659.8,27815.6,27316.8,27610.2,367664.686,1683676799999,10141376746.46744,4277816,184389.401,5086790813.76146,0,2023-05-09
1683676800000,27610.2,28297.0,26666.6,27582.9,722502.676,1683763199999,20001892800.24953,6667421,357840.011,9910309901.39146,0,2023-05-10
1683763200000,27583.0,27630.0,26688.8,26956.4,538822.363,1683849599999,14649119359.74357,5661571,263065.114,7153190242.43016,0,2023-05-11
1683849600000,26956.4,27090.0,25751.0,26785.1,615645.508,1683935999999,16266529977.65859,6231218,300548.409,7943454570.29941,0,2023-05-12
1683936000000,26785.2,27051.5,26674.9,26762.7,242694.929,1684022399999,6509153676.52752,2852715,122878.742,3296101657.41840,0,2023-05-13
1684022400000,26762.8,27200.0,26557.0,26901.9,247579.427,1684108799999,6656688171.93944,2846819,126373.637,3398259039.07971,0,2023-05-14
1684108800000,26901.9,27650.0,26694.4,27152.5,450263.076,1684195199999,12295451723.86526,4715118,225840.552,6168206273.31608,0,2023-05-15
1684195200000,27152.5,27284.7,26832.0,27024.8,373172.951,1684281599999,10093411170.41688,3880211,183965.660,4976612587.32298,0,2023-05-16
1684281600000,27024.7,27500.0,26527.5,27395.8,490065.218,1684367999999,13216351846.61259,4463922,247031.532,6664812636.09984,0,2023-05-17
1684368000000,27395.7,27482.7,26335.3,26809.3,544971.979,1684454399999,14727436133.81543,4707522,265355.239,7173661710.66004,0,2023-05-18
1684454400000,26809.4,27180.0,26611.2,26870.1,324097.956,1684540799999,8708772764.36967,3022112,160983.349,4326514370.02405,0,2023-05-19
1684540800000,26870.1,27144.4,26813.5,27089.5,137515.354,1684627199999,3707697281.1093,1513513,71584.598,1930327353.17790,0,2023-05-20
1684627200000,27089.6,27288.0,26642.0,26732.8,238776.425,1684713599999,6431869877.90651,2166741,114149.339,3075500274.48755,0,2023-05-21
1684713600000,26732.8,27097.8,26500.0,26840.2,328030.52,1684799999999,8796130693.48035,2928004,166204.584,4457297988.88282,0,2023-05-22
1684800000000,26840.2,27527.5,26782.6,27209.9,369176.618,1684886399999,10055521160.75082,3213050,188440.253,5132744740.45744,0,2023-05-23
1684886400000,27209.9,27212.9,26060.0,26313.8,535191.677,1684972799999,14198721097.42495,4225865,254297.783,6744783768.63836,0,2023-05-24
1684972800000,26313.9,26644.0,25850.0,26461.8,394535.225,1685059199999,10368530938.48118,3050516,198963.797,5230703062.81819,0,2023-05-25
1685059200000,26461.7,26925.0,26313.9,26689.9,324475.546,1685145599999,8633310426.32368,2735645,164118.278,4367405284.22828,0,2023-05-26
1685145600000,26689.8,26890.0,26528.6,26841.6,163681.935,1685231999999,4371514145.40532,1542894,83391.193,2227519288.18362,0,2023-05-27
1685232000000,26841.6,28252.8,26746.0,28055.7,440115.394,1685318399999,12079775165.95981,3490620,234226.791,6429682406.18465,0,2023-05-28
1685318400000,28055.8,28442.0,27513.5,27722.0,411290.549,1685404799999,11464529935.57118,3347963,203499.742,5673038300.78283,0,2023-05-29
1685404800000,27722.1,28038.6,27530.0,27680.1,334379.313,1685491199999,9289854388.3587,3054868,163458.305,4541755326.11208,0,2023-05-30
1685491200000,27680.0,27825.0,26826.0,27201.1,471381.89,1685577599999,12797264657.29916,3775159,226645.195,6152291752.05734,0,2023-05-31
1685577600000,27201.1,27347.9,26600.0,26805.3,404787.572,1685663999999,10888995134.74279,3436492,198133.029,5330281294.56847,0,2023-06-01
1685664000000,26805.3,27290.0,26477.6,27227.8,391110.093,1685750399999,10565372872.49042,3377626,194556.455,5256641187.84103,0,2023-06-02
1685750400000,27227.8,27340.2,26900.0,27054.9,182464.1,1685836799999,4951602182.2861,1666845,89636.349,2432826796.16360,0,2023-06-03
1685836800000,27054.9,27460.0,26935.3,27102.4,218271.544,1685923199999,5933883455.85455,1885379,111312.095,3026397324.91527,0,2023-06-04
1685923200000,27102.4,27125.0,25360.1,25714.7,700502.548,1686009599999,18357609610.21765,5160197,327803.659,8590914005.19361,0,2023-06-05
1686009600000,25714.6,27358.1,25321.6,27221.5,731445.649,1686095999999,19197033011.63045,5795668,379390.882,9963167231.59221,0,2023-06-06
1686096000000,27221.5,27394.4,26111.0,26325.9,660044.537,1686182399999,17580869410.88071,5598399,323613.299,8620928437.71628,0,2023-06-07
1686182400000,26325.9,26800.0,26195.4,26485.9,333104.839,1686268799999,8818214857.61013,3335964,166478.530,4407620734.27519,0,2023-06-08
1686268800000,26486.0,26775.0,26236.0,26468.1,283719.198,1686355199999,7524310651.84534,2997060,141906.325,3763936707.90450,0,2023-06-09
1686355200000,26468.2,26525.0,25300.0,25826.6,608917.569,1686441599999,15698931318.50649,5206226,294120.110,7582028394.08697,0,2023-06-10
1686441600000,25826.6,26199.0,25621.3,25909.9,279365.563,1686527999999,7227089796.30363,2860609,139779.833,3616474290.59514,0,2023-06-11
1686528000000,25910.0,26097.7,25600.0,25894.8,298900.468,1686614399999,7727691958.70051,3328055,149288.623,3860155175.81692,0,2023-06-12
1686614400000,25894.8,26430.5,25708.0,25918.0,434536.754,1686700799999,11308944583.66133,4396395,218491.456,5686948583.87390,0,2023-06-13
1686700800000,25918.0,26099.3,24796.8,25115.9,464681.602,1686787199999,11881929860.74104,4132452,221420.452,5665046499.92456,0,2023-06-14
1686787200000,25115.9,25750.0,24777.0,25586.1,473971.375,1686873599999,11936022995.7639,4258512,237713.113,5987195055.96760,0,2023-06-15
1686873600000,25586.0,26526.9,25142.1,26336.0,533144.956,1686959999999,13781333096.97194,4701378,274629.941,7102173273.84859,0,2023-06-16
1686960000000,26335.9,26900.0,26170.8,26508.9,305738.396,1687046399999,8106952525.28539,2987144,156475.286,4149942186.19615,0,2023-06-17
1687046400000,26508.8,26709.4,26230.9,26329.7,241977.484,1687132799999,6411604568.41224,2592992,119732.659,3173106623.58220,0,2023-06-18
1687132800000,26329.6,27077.0,26241.2,26828.5,400533.758,1687219199999,10651201162.61209,3819087,203794.841,5420543390.38124,0,2023-06-19
1687219200000,26828.6,28397.8,26633.9,28290.6,758176.297,1687305599999,20786331287.82493,6731059,395772.351,10855446383.54249,0,2023-06-20
1687305600000,28290.7,30822.0,28236.4,29988.5,1123474.427,1687391999999,33165677031.81134,9265710,581214.692,17155805442.79453,0,2023-06-21
1687392000000,29988.5,30488.0,29500.1,29875.0,561051.742,1687478399999,16856175550.40033,5633897,277243.344,8330878657.60704,0,2023-06-22
1687478400000,29875.0,31500.0,29792.0,30673.4,699073.071,1687564799999,21421175144.69206,6452824,356076.567,10913706651.31869,0,2023-06-23
1687564800000,30673.5,30796.5,30222.0,30524.2,279539.288,1687651199999,8546756825.90515,3251722,137317.493,4198907744.48260,0,2023-06-24
1687651200000,30524.2,31053.2,30252.6,30458.0,301533.154,1687737599999,9236905464.93146,3399190,149888.559,4592764929.83940,0,2023-06-25
1687737600000,30458.0,30667.3,29890.1,30260.1,415099.356,1687823999999,12562149789.70421,4416524,203410.601,6157177915.98473,0,2023-06-26
1687824000000,30260.1,30998.5,30213.0,30683.2,406073.348,1687910399999,12421440922.16078,4326474,203324.100,6219800032.79922,0,2023-06-27
1687910400000,30683.2,30701.8,29804.6,30066.3,416656.434,1687996799999,12598592811.65844,4000324,201233.626,6085170656.40759,0,2023-06-28
1687996800000,30066.3,30837.0,30036.1,30439.9,382072.846,1688083199999,11648327668.80449,3628731,193794.917,5908416358.03994,0,2023-06-29
1688083200000,30439.9,31300.0,29500.0,30460.2,809331.305,1688169599999,24662962533.50455,6203315,399225.344,12168565748.27174,0,2023-06-30
1688169600000,30460.2,30668.2,30311.3,30573.6,135520.246,1688255999999,4133098990.12844,1590686,67492.250,2058436884.58546,0,2023-07-01
1688256000000,30573.6,30800.0,30149.9,30612.7,231866.188,1688342399999,7079342099.35315,2085396,114887.432,3508161448.67612,0,2023-07-02
1688342400000,30612.7,31395.2,30559.4,31149.0,370293.236,1688428799999,11455001608.3097,3142550,190651.257,5898343125.06834,0,2023-07-03
1688428800000,31149.0,31319.4,30600.0,30756.1,300832.26,1688515199999,9313935624.33744,2628058,146764.589,4544451268.02329,0,2023-07-04
1688515200000,30756.1,30875.2,30175.8,30488.4,294896.578,1688601599999,8991870910.78812,2593078,142172.294,4334972733.45975,0,2023-07-05
1688601600000,30488.4,31568.0,29818.0,29874.4,721267.219,1688687999999,22070224345.63387,5400645,352481.399,10791706209.59854,0,2023-07-06
1688688000000,29874.3,30443.6,29680.0,30327.9,337801.654,1688774399999,10184988283.5844,2996758,167599.954,5053815379.01882,0,2023-07-07
1688774400000,30328.0,30380.0,30026.8,30269.3,138734.493,1688860799999,4191064151.51028,1435489,69726.478,2106595335.57206,0,2023-07-08
1688860800000,30269.2,30443.4,30042.0,30147.8,162296.263,1688947199999,4910685209.23742,1724025,78952.884,2389152954.27674,0,2023-07-09
1688947200000,30147.8,31040.0,29928.8,30396.9,429115.537,1689033599999,13041797875.98727,3641213,215576.274,6553065724.44769,0,2023-07-10
1689033600000,30396.9,30804.9,30261.4,30608.4,298904.747,1689119999999,9119181979.08487,2909176,149847.078,4572301256.12510,0,2023-07-11
1689120000000,30608.3,30980.5,30186.0,30368.9,425058.257,1689206399999,13009902129.34863,3657507,210415.824,6441051320.09102,0,2023-07-12
1689206400000,30368.9,31850.0,30233.0,31441.7,696023.51,1689292799999,21574885298.97106,5143221,357741.915,11090202372.28133,0,2023-07-13
1689292800000,31441.6,31640.0,29876.6,30293.3,538692.246,1689379199999,16570590022.18309,4534212,255020.318,7847006074.03268,0,2023-07-14
1689379200000,30293.3,30380.0,30220.2,30276.4,111622.474,1689465599999,3381748954.15686,1290744,53712.592,1627422637.45136,0,2023-07-15
1689465600000,30276.5,30441.6,30050.0,30216.8,173805.94,1689551999999,5260328370.6608,1678837,84384.358,2554167448.64656,0,2023-07-16
1689552000000,30216.9,30329.7,29630.0,30126.1,344113.427,1689638399999,10348549509.48323,3054669,166025.109,4993811600.30937,0,2023-07-17
1689638400000,30126.0,30227.5,29400.0,29845.6,337396.417,1689724799999,10078127136.72446,3129615,163290.524,4878520240.56572,0,2023-07-18
1689724800000,29845.7,30178.5,29745.0,29895.5,298418.854,1689811199999,8941549015.88861,2697671,147856.002,4430676287.48177,0,2023-07-19
1689811200000,29895.5,30420.0,29468.8,29791.0,410263.764,1689897599999,12295839232.23674,3328318,200648.876,6015005101.38979,0,2023-07-20
1689897600000,29791.0,30056.2,29705.9,29891.4,221145.074,1689983999999,6601525560.44956,1993532,108699.528,3245184747.63478,0,2023-07-21
1689984000000,29891.5,29986.0,29602.2,29783.5,143375.956,1690070399999,4278958894.21528,1331022,70822.324,2113721182.21550,0,2023-07-22
1690070400000,29783.5,30368.2,29718.9,30070.8,224713.846,1690156799999,6742455119.06672,1953437,117355.884,3521432839.90066,0,2023-07-23
1690156800000,30070.9,30091.7,28830.0,29163.8,434182.417,1690243199999,12739148029.69294,3450766,208034.404,6102444959.26272,0,2023-07-24
1690243200000,29163.8,29379.5,29033.0,29216.3,196438.618,1690329599999,5733864849.27923,1797943,100298.496,2927975433.58373,0,2023-07-25
1690329600000,29216.2,29670.5,29083.0,29336.0,318527.582,1690415999999,9342519728.59463,2570927,160070.531,4695735562.44441,0,2023-07-26
1690416000000,29336.0,29558.4,29065.5,29209.7,223376.534,1690502399999,6549775823.23634,2016131,111542.753,3270852118.70144,0,2023-07-27
1690502400000,29209.8,29535.7,29112.8,29299.9,221299.867,1690588799999,6485251844.3234,1932211,112240.463,3289324515.99032,0,2023-07-28
1690588800000,29300.0,29397.9,29237.5,29339.1,87100.719,1690675199999,2552974723.6625,895190,44071.975,1291770329.47340,0,2023-07-29
1690675200000,29339.1,29442.5,29006.0,29271.1,169901.253,1690761599999,4971420690.30703,1438817,83278.757,2436755637.67790,0,2023-07-30
1690761600000,29271.2,29525.8,29100.0,29220.8,230381.722,1690847999999,6752624719.92772,1998716,115578.265,3387957802.12382,0,2023-07-31
1690848000000,29220.8,29735.0,28550.0,29701.2,442328.643,1690934399999,12851250046.85139,3339266,221882.504,6450047847.18607,0,2023-08-01
1690934400000,29701.2,30059.9,28906.3,29170.1,491725.492,1691020799999,14482383687.34577,3847942,238648.722,7030134406.91970,0,2023-08-02
1691020800000,29170.2,29440.0,28955.4,29180.2,251967.942,1691107199999,7357451848.69498,2207681,123472.495,3605738754.72678,0,2023-08-03
1691107200000,29180.1,29323.8,28780.0,29101.1,229395.673,1691193599999,6681106341.50991,1978005,111254.721,3240830018.53478,0,2023-08-04
1691193600000,29101.1,29145.0,28960.0,29057.7,82508.624,1691279999999,2396889615.43942,918789,40766.797,1184357168.27242,0,2023-08-05
1691280000000,29057.7,29199.0,28978.5,29075.9,103094.44,1691366399999,2997426571.5375,1025663,51472.485,1496624248.95180,0,2023-08-06
1691366400000,29075.9,29274.5,28682.3,29202.7,297752.439,1691452799999,8642375892.18842,2447107,148860.265,4321116179.88611,0,2023-08-07
1691452800000,29202.7,30250.0,29132.4,29759.0,459269.801,1691539199999,13599577748.60257,3526450,240202.606,7113900215.65543,0,2023-08-08
1691539200000,29758.9,30149.7,29362.0,29572.8,362009.701,1691625599999,10756925627.79187,2785756,178555.799,5306968152.25110,0,2023-08-09
1691625600000,29572.9,29729.8,29303.7,29443.7,234546.038,1691711999999,6922645509.59273,2026750,115230.163,3401446424.36640,0,2023-08-10
1691712000000,29443.7,29565.1,29220.0,29415.5,179044.008,1691798399999,5265186188.14472,1429875,88423.189,2600611749.95184,0,2023-08-11
1691798400000,29415.5,29470.0,29360.0,29420.7,56238.035,1691884799999,1654106361.1419,582075,28814.601,847528024.30060,0,2023-08-12
1691884800000,29420.8,29463.0,29256.6,29293.3,84190.505,1691971199999,2472829612.6647,766936,40100.620,1177827495.35930,0,2023-08-13
1691971200000,29293.3,29686.7,29070.0,29419.5,295035.383,1692057599999,8677120731.75313,2235064,147796.690,4347419271.95404,0,2023-08-14
1692057600000,29419.5,29492.1,29050.0,29188.8,191289.959,1692143999999,5604668799.70402,1548283,92794.870,2719077508.76020,0,2023-08-15
1692144000000,29188.9,29257.4,28705.1,28714.4,272023.138,1692230399999,7903933631.97155,2185324,129400.590,3761312663.66820,0,2023-08-16
1692230400000,28714.4,28775.9,24581.0,26609.7,868508.22,1692316799999,23892373364.35867,6081888,404833.686,11130416161.33796,0,2023-08-17
1692316800000,26609.7,26818.0,25600.0,26042.1,522375.316,1692403199999,13701338877.41335,4646103,254129.696,6666529307.57693,0,2023-08-18
1692403200000,26042.0,26269.4,25783.4,26088.3,202219.153,1692489599999,5259138403.39374,1944552,97242.835,2529330050.24020,0,2023-08-19
1692489600000,26088.4,26285.0,25948.5,26175.9,141089.85,1692575999999,3684280536.48474,1398230,69192.184,1807032266.86384,0,2023-08-20
