Date,Adj Close,Close,High,Low,Open,Volume
2016-07-11,17.153188705444336,28.65999984741211,28.780000686645508,28.600000381469727,28.600000381469727,2362550
2016-07-12,17.380619049072266,29.040000915527344,29.040000915527344,28.899999618530273,28.959999084472656,2047000
2016-07-13,17.34470558166504,28.979999542236328,29.020000457763672,28.84000015258789,28.959999084472656,3207500
2016-07-14,17.512290954589844,29.260000228881836,29.31999969482422,29.1200008392334,29.219999313354492,2774650
2016-07-15,17.631988525390625,29.459999084472656,29.579999923706055,29.360000610351562,29.540000915527344,2420500
2016-07-18,17.919275283813477,29.940000534057617,30.0,29.600000381469727,29.600000381469727,3152000
2016-07-19,17.76366424560547,29.68000030517578,29.780000686645508,29.6200008392334,29.760000228881836,2013650
2016-07-20,17.835485458374023,29.799999237060547,29.81999969482422,29.600000381469727,29.68000030517578,2055050
2016-07-21,17.871395111083984,29.860000610351562,30.020000457763672,29.780000686645508,29.860000610351562,4117800
2016-07-22,17.907304763793945,29.920000076293945,29.959999084472656,29.780000686645508,29.81999969482422,2443000
2016-07-25,17.65593147277832,29.5,29.6200008392334,29.459999084472656,29.559999465942383,1460100
2016-07-26,17.89533805847168,29.899999618530273,29.940000534057617,29.719999313354492,29.780000686645508,3132700
2016-07-27,17.89533805847168,29.899999618530273,30.020000457763672,29.700000762939453,29.979999542236328,3866200
2016-07-28,18.01503562927246,30.100000381469727,30.139999389648438,29.920000076293945,30.0,1793200
2016-07-29,17.991098403930664,30.059999465942383,30.1200008392334,29.84000015258789,29.940000534057617,3001400
2016-08-01,18.19458770751953,30.399999618530273,30.559999465942383,30.3799991607666,30.520000457763672,3591850
2016-08-02,18.086856842041016,30.219999313354492,30.3799991607666,30.0,30.34000015258789,4286250
2016-08-03,18.09882926940918,30.239999771118164,30.260000228881836,29.959999084472656,29.959999084472656,2517750
2016-08-04,18.14670753479004,30.31999969482422,30.420000076293945,30.200000762939453,30.219999313354492,1815500
2016-08-05,18.457931518554688,30.84000015258789,30.860000610351562,30.6200008392334,30.639999389648438,2471300
2016-08-08,18.49384117126465,30.899999618530273,30.979999542236328,30.860000610351562,30.920000076293945,1416600
2016-08-09,18.649452209472656,31.15999984741211,31.200000762939453,31.040000915527344,31.040000915527344,1774550
2016-08-10,18.769155502319336,31.360000610351562,31.5,31.260000228881836,31.420000076293945,2823350
2016-08-11,18.733243942260742,31.299999237060547,31.31999969482422,30.979999542236328,31.079999923706055,3639550
2016-08-12,18.5776309967041,31.040000915527344,31.100000381469727,30.940000534057617,31.0,2132800
2016-08-15,18.66142463684082,31.18000030517578,31.18000030517578,31.020000457763672,31.020000457763672,2494900
2016-08-16,18.49384117126465,30.899999618530273,30.959999084472656,30.799999237060547,30.959999084472656,2657300
2016-08-17,18.350200653076172,30.65999984741211,30.700000762939453,30.3799991607666,30.639999389648438,3590800
2016-08-18,18.48187255859375,30.8799991607666,30.899999618530273,30.700000762939453,30.739999771118164,1894100
2016-08-19,18.182619094848633,30.3799991607666,30.399999618530273,30.1200008392334,30.219999313354492,3780100
2016-08-22,17.919275283813477,29.940000534057617,29.979999542236328,29.81999969482422,29.959999084472656,2473550
2016-08-23,18.01503562927246,30.100000381469727,30.34000015258789,30.079999923706055,30.260000228881836,3682800
2016-08-24,18.09882926940918,30.239999771118164,30.260000228881836,30.040000915527344,30.1200008392334,4786600
2016-08-25,18.32625961303711,30.6200008392334,30.65999984741211,30.479999542236328,30.479999542236328,3443450
2016-08-26,18.206558227539062,30.420000076293945,30.899999618530273,30.200000762939453,30.600000381469727,5126500
2016-08-29,18.27838134765625,30.540000915527344,30.600000381469727,30.360000610351562,30.420000076293945,2263400
2016-08-30,18.19458770751953,30.399999618530273,30.520000457763672,30.299999237060547,30.459999084472656,2388900
2016-08-31,17.991098403930664,30.059999465942383,30.200000762939453,29.979999542236328,30.1200008392334,3227050
2016-09-01,18.050947189331055,30.15999984741211,30.18000030517578,29.8799991607666,29.979999542236328,2593950
2016-09-02,18.266407012939453,30.520000457763672,30.520000457763672,30.34000015258789,30.420000076293945,4926250
2016-09-06,18.769155502319336,31.360000610351562,31.399999618530273,31.059999465942383,31.18000030517578,7859550
2016-09-07,18.805063247680664,31.420000076293945,31.700000762939453,31.420000076293945,31.639999389648438,5264500
2016-09-08,18.72127342224121,31.280000686645508,31.459999084472656,31.219999313354492,31.399999618530273,2947250
2016-09-09,18.003067016601562,30.079999923706055,30.579999923706055,30.040000915527344,30.579999923706055,5930250
2016-09-12,18.074888229370117,30.200000762939453,30.31999969482422,29.700000762939453,29.719999313354492,5042100
2016-09-13,17.69184112548828,29.559999465942383,29.860000610351562,29.399999618530273,29.739999771118164,6514700
2016-09-14,17.82351303100586,29.780000686645508,30.0,29.65999984741211,29.719999313354492,5030550
2016-09-15,18.122766494750977,30.280000686645508,30.31999969482422,29.68000030517578,29.799999237060547,5778950
2016-09-16,17.991098403930664,30.059999465942383,30.18000030517578,29.81999969482422,30.100000381469727,3621400
2016-09-19,18.553693771362305,31.0,31.200000762939453,30.920000076293945,31.079999923706055,4467300
2016-09-20,18.565662384033203,31.020000457763672,31.200000762939453,31.0,31.200000762939453,2585850
2016-09-21,18.984615325927734,31.719999313354492,31.799999237060547,31.200000762939453,31.200000762939453,5468450
2016-09-22,18.92476463317871,31.6200008392334,31.780000686645508,31.5,31.6200008392334,2312250
2016-09-23,18.745214462280273,31.31999969482422,31.6200008392334,31.280000686645508,31.6200008392334,4180200
2016-09-26,18.505809783935547,30.920000076293945,31.100000381469727,30.899999618530273,31.040000915527344,2327650
2016-09-27,18.745214462280273,31.31999969482422,31.31999969482422,30.860000610351562,31.040000915527344,2931900
2016-09-28,18.888853073120117,31.559999465942383,31.559999465942383,31.139999389648438,31.34000015258789,3876300
2016-09-29,18.709300994873047,31.260000228881836,31.540000915527344,31.219999313354492,31.5,4388300
2016-09-30,18.793094635009766,31.399999618530273,31.440000534057617,31.18000030517578,31.200000762939453,1935850
2016-10-03,18.793094635009766,31.399999618530273,31.399999618530273,31.18000030517578,31.34000015258789,2605600
2016-10-04,18.649452209472656,31.15999984741211,31.579999923706055,31.100000381469727,31.520000457763672,3076800
2016-10-05,18.829002380371094,31.459999084472656,31.540000915527344,31.34000015258789,31.3799991607666,2536500
2016-10-06,18.85294532775879,31.5,31.540000915527344,31.15999984741211,31.200000762939453,2354750
2016-10-07,18.85294532775879,31.5,31.579999923706055,31.239999771118164,31.579999923706055,2609850
2016-10-10,19.020526885986328,31.780000686645508,31.979999542236328,31.559999465942383,31.559999465942383,4051200
2016-10-11,18.62551498413086,31.1200008392334,31.219999313354492,31.0,31.200000762939453,4317350
2016-10-12,18.829002380371094,31.459999084472656,31.559999465942383,31.260000228881836,31.280000686645508,3432550
2016-10-13,18.589601516723633,31.059999465942383,31.139999389648438,30.65999984741211,30.920000076293945,4288300
2016-10-14,18.505809783935547,30.920000076293945,31.18000030517578,30.860000610351562,31.100000381469727,3292250
2016-10-17,18.49384117126465,30.899999618530273,31.0,30.860000610351562,30.860000610351562,1718750
2016-10-18,18.817035675048828,31.440000534057617,31.479999542236328,31.260000228881836,31.34000015258789,2041550
2016-10-19,18.936737060546875,31.639999389648438,31.700000762939453,31.5,31.559999465942383,2556050
2016-10-20,18.876888275146484,31.540000915527344,31.719999313354492,31.479999542236328,31.540000915527344,2712550
2016-10-21,18.840974807739258,31.479999542236328,31.559999465942383,31.31999969482422,31.399999618530273,2154950
2016-10-24,18.960678100585938,31.68000030517578,31.719999313354492,31.559999465942383,31.68000030517578,1707400
2016-10-25,19.044466018676758,31.81999969482422,31.959999084472656,31.799999237060547,31.860000610351562,2449700
2016-10-26,18.948705673217773,31.65999984741211,31.81999969482422,31.6200008392334,31.639999389648438,2173550
2016-10-27,18.69733238220215,31.239999771118164,31.579999923706055,31.219999313354492,31.579999923706055,3367750
2016-10-28,18.733243942260742,31.299999237060547,31.479999542236328,31.18000030517578,31.3799991607666,3139000
2016-10-31,18.864913940429688,31.520000457763672,31.579999923706055,31.360000610351562,31.360000610351562,2847750
2016-11-01,18.66142463684082,31.18000030517578,31.479999542236328,30.979999542236328,31.440000534057617,4728600
2016-11-02,18.48187255859375,30.8799991607666,31.139999389648438,30.799999237060547,31.059999465942383,5601950
2016-11-03,18.433990478515625,30.799999237060547,30.920000076293945,30.700000762939453,30.860000610351562,2772750
2016-11-04,18.32625961303711,30.6200008392334,30.81999969482422,30.579999923706055,30.68000030517578,2288950
2016-11-07,18.942720413208008,31.649999618530273,31.649999618530273,31.25,31.299999237060547,5146000
2016-11-08,18.996585845947266,31.739999771118164,31.860000610351562,31.350000381469727,31.420000076293945,7080800
2016-11-09,18.344215393066406,30.649999618530273,30.979999542236328,30.5,30.799999237060547,10443100
2016-11-10,17.937231063842773,29.969999313354492,30.780000686645508,29.899999618530273,30.75,13999000
2016-11-11,17.805559158325195,29.75,29.8799991607666,29.290000915527344,29.520000457763672,9642500
2016-11-14,17.631988525390625,29.459999084472656,29.75,29.389999389648438,29.639999389648438,8923000
2016-11-15,17.991098403930664,30.059999465942383,30.100000381469727,29.760000228881836,29.799999237060547,4992600
2016-11-16,17.877378463745117,29.8700008392334,29.920000076293945,29.68000030517578,29.709999084472656,4879400
2016-11-17,17.979127883911133,30.040000915527344,30.190000534057617,29.959999084472656,30.040000915527344,4329600
2016-11-18,17.919275283813477,29.940000534057617,30.010000228881836,29.81999969482422,29.969999313354492,4536700
2016-11-21,18.110797882080078,30.260000228881836,30.309999465942383,30.149999618530273,30.15999984741211,2808200
2016-11-22,18.410049438476562,30.760000228881836,30.799999237060547,30.579999923706055,30.670000076293945,5279800
2016-11-23,18.254436492919922,30.5,30.6200008392334,30.450000762939453,30.450000762939453,6363500
2016-11-25,18.374141693115234,30.700000762939453,30.790000915527344,30.65999984741211,30.729999542236328,1508300
2016-11-28,18.416034698486328,30.770000457763672,30.90999984741211,30.75,30.81999969482422,3746500
2016-11-29,18.45194435119629,30.829999923706055,30.899999618530273,30.6200008392334,30.709999084472656,3611100
2016-11-30,18.398080825805664,30.739999771118164,30.8799991607666,30.700000762939453,30.8799991607666,7837700
2016-12-01,18.20057487487793,30.40999984741211,30.690000534057617,30.3700008392334,30.690000534057617,6107600
2016-12-02,18.254436492919922,30.5,30.559999465942383,30.389999389648438,30.420000076293945,3170300
2016-12-05,18.296335220336914,30.56999969482422,30.59000015258789,30.40999984741211,30.440000534057617,3587800
2016-12-06,18.49384117126465,30.899999618530273,30.93000030517578,30.760000228881836,30.790000915527344,7509000
2016-12-07,18.709300994873047,31.260000228881836,31.299999237060547,30.889999389648438,30.920000076293945,5564700
2016-12-08,18.870899200439453,31.530000686645508,31.549999237060547,31.329999923706055,31.40999984741211,3554600
2016-12-09,18.769155502319336,31.360000610351562,31.479999542236328,31.360000610351562,31.450000762939453,2523400
2016-12-12,18.667407989501953,31.190000534057617,31.31999969482422,31.139999389648438,31.25,2857100
2016-12-13,18.84695816040039,31.489999771118164,31.610000610351562,31.350000381469727,31.350000381469727,3031400
2016-12-14,18.344215393066406,30.649999618530273,31.31999969482422,30.639999389648438,31.239999771118164,6670000
2016-12-15,18.565662384033203,31.020000457763672,31.1200008392334,30.8700008392334,31.0,6832000
2016-12-16,18.332242965698242,30.6299991607666,30.809999465942383,30.540000915527344,30.770000457763672,3185500
2016-12-19,18.170650482177734,30.360000610351562,30.6200008392334,30.360000610351562,30.610000610351562,4605400
2016-12-20,18.188602447509766,30.389999389648438,30.489999771118164,30.389999389648438,30.399999618530273,4896600
2016-12-21,18.097320556640625,29.540000915527344,29.68000030517578,29.530000686645508,29.68000030517578,2504600
2016-12-22,17.803253173828125,29.059999465942383,29.100000381469727,28.920000076293945,29.059999465942383,2755100
2016-12-23,17.864517211914062,29.15999984741211,29.15999984741211,28.979999542236328,29.0,2215400
2016-12-27,17.90740203857422,29.229999542236328,29.260000228881836,29.139999389648438,29.139999389648438,1751900
2016-12-28,17.925783157348633,29.260000228881836,29.450000762939453,29.25,29.440000534057617,2797900
2016-12-29,18.109573364257812,29.559999465942383,29.579999923706055,29.34000015258789,29.3799991607666,3523000
2016-12-30,17.993173599243164,29.3700008392334,29.510000228881836,29.290000915527344,29.5,3366900
2017-01-03,18.2198486328125,29.739999771118164,29.8799991607666,29.6200008392334,29.68000030517578,3964700
2017-01-04,18.256603240966797,29.799999237060547,29.93000030517578,29.75,29.850000381469727,4464600
2017-01-05,18.593557357788086,30.350000381469727,30.3799991607666,30.209999084472656,30.239999771118164,3987400
2017-01-06,18.544546127319336,30.270000457763672,30.350000381469727,30.170000076293945,30.239999771118164,2503100
2017-01-09,18.55067253112793,30.280000686645508,30.329999923706055,30.1299991607666,30.149999618530273,4078800
2017-01-10,18.636444091796875,30.420000076293945,30.559999465942383,30.34000015258789,30.350000381469727,2356700
2017-01-11,18.740591049194336,30.59000015258789,30.610000610351562,30.290000915527344,30.3700008392334,4965500
2017-01-12,18.869243621826172,30.799999237060547,30.920000076293945,30.690000534057617,30.90999984741211,9364500
2017-01-13,18.863115310668945,30.790000915527344,30.790000915527344,30.65999984741211,30.65999984741211,3326100
2017-01-17,18.81410789489746,30.709999084472656,30.8700008392334,30.68000030517578,30.829999923706055,3532000
2017-01-18,18.605812072753906,30.3700008392334,30.56999969482422,30.31999969482422,30.56999969482422,2811000
2017-01-19,18.575176239013672,30.31999969482422,30.450000762939453,30.209999084472656,30.40999984741211,3831700
2017-01-20,18.771221160888672,30.639999389648438,30.639999389648438,30.40999984741211,30.530000686645508,3486900
2017-01-23,19.028532028198242,31.059999465942383,31.06999969482422,30.899999618530273,30.950000762939453,2789500
2017-01-24,19.17556381225586,31.299999237060547,31.3700008392334,31.18000030517578,31.18000030517578,3430300
2017-01-25,19.37160873413086,31.6200008392334,31.639999389648438,31.5,31.559999465942383,4535200
2017-01-26,19.32872200012207,31.549999237060547,31.719999313354492,31.530000686645508,31.670000076293945,4143800
2017-01-27,19.334850311279297,31.559999465942383,31.6200008392334,31.440000534057617,31.540000915527344,3639000
2017-01-30,19.261333465576172,31.440000534057617,31.489999771118164,31.31999969482422,31.440000534057617,3136100
2017-01-31,19.310344696044922,31.520000457763672,31.760000228881836,31.450000762939453,31.6200008392334,4711200
2017-02-01,19.32259750366211,31.540000915527344,31.690000534057617,31.489999771118164,31.6299991607666,6048400
2017-02-02,19.21232032775879,31.360000610351562,31.420000076293945,31.239999771118164,31.25,4921600
2017-02-03,19.414491653442383,31.690000534057617,31.770000457763672,31.559999465942383,31.59000015258789,3797700
2017-02-06,19.414491653442383,31.690000534057617,31.760000228881836,31.670000076293945,31.709999084472656,2746500
2017-02-07,19.347103118896484,31.579999923706055,31.68000030517578,31.540000915527344,31.65999984741211,2256100
2017-02-08,19.37160873413086,31.6200008392334,31.690000534057617,31.559999465942383,31.600000381469727,3049300
2017-02-09,19.46963119506836,31.780000686645508,31.920000076293945,31.6200008392334,31.6200008392334,4025600
2017-02-10,19.77594566345215,32.279998779296875,32.290000915527344,32.06999969482422,32.13999938964844,3205400
2017-02-13,19.90460205078125,32.4900016784668,32.5,32.31999969482422,32.31999969482422,3682000
2017-02-14,19.97199058532715,32.599998474121094,32.630001068115234,32.38999938964844,32.56999969482422,4381000
2017-02-15,20.241552352905273,33.040000915527344,33.04999923706055,32.7400016784668,32.779998779296875,3371400
2017-02-16,20.076141357421875,32.77000045776367,32.810001373291016,32.65999984741211,32.70000076293945,4558700
2017-02-17,19.98424530029297,32.619998931884766,32.63999938964844,32.45000076293945,32.45000076293945,5133400
2017-02-21,20.07001495361328,32.7599983215332,32.790000915527344,32.650001525878906,32.66999816894531,3659500
2017-02-22,20.063888549804688,32.75,32.7599983215332,32.59000015258789,32.65999984741211,3343700
2017-02-23,20.0210018157959,32.68000030517578,32.81999969482422,32.66999816894531,32.79999923706055,4536700
2017-02-24,19.965864181518555,32.59000015258789,32.619998931884766,32.470001220703125,32.5099983215332,4377200
2017-02-27,19.91072654724121,32.5,32.599998474121094,32.459999084472656,32.54999923706055,3058200
2017-02-28,19.843338012695312,32.38999938964844,32.540000915527344,32.31999969482422,32.540000915527344,3798400
2017-03-01,19.947486877441406,32.560001373291016,32.56999969482422,32.31999969482422,32.34000015258789,4407500
2017-03-02,19.573776245117188,31.950000762939453,32.16999816894531,31.950000762939453,32.150001525878906,3711900
2017-03-03,19.61053466796875,32.0099983215332,32.0099983215332,31.799999237060547,31.93000030517578,3399400
2017-03-06,19.647293090820312,32.06999969482422,32.09000015258789,31.969999313354492,32.0099983215332,2849300
2017-03-07,19.76369285583496,32.2599983215332,32.290000915527344,32.16999816894531,32.189998626708984,3643900
2017-03-08,19.708559036254883,32.16999816894531,32.310001373291016,32.15999984741211,32.25,2923700
2017-03-09,19.46963119506836,31.780000686645508,31.850000381469727,31.6299991607666,31.780000686645508,3018400
2017-03-10,19.616662979125977,32.02000045776367,32.02000045776367,31.809999465942383,31.850000381469727,3724600
2017-03-13,19.794330596923828,32.310001373291016,32.33000183105469,32.15999984741211,32.220001220703125,5990600
2017-03-14,19.739192962646484,32.220001220703125,32.349998474121094,32.209999084472656,32.290000915527344,2971200
2017-03-15,20.308942794799805,33.150001525878906,33.15999984741211,32.349998474121094,32.40999984741211,7591100
2017-03-16,20.400836944580078,33.29999923706055,33.369998931884766,33.22999954223633,33.31999969482422,4171600
2017-03-17,20.394712448120117,33.290000915527344,33.349998474121094,33.2599983215332,33.27000045776367,3900000
2017-03-20,20.670398712158203,33.7400016784668,33.77000045776367,33.43000030517578,33.43000030517578,7942200
2017-03-21,20.492733001708984,33.45000076293945,33.91999816894531,33.43000030517578,33.86000061035156,7661500
2017-03-22,20.621387481689453,33.65999984741211,33.709999084472656,33.459999084472656,33.52000045776367,4049300
2017-03-23,20.54787254333496,33.540000915527344,33.65999984741211,33.41999816894531,33.459999084472656,3958400
2017-03-24,20.627511978149414,33.66999816894531,33.7599983215332,33.599998474121094,33.63999938964844,3686300
2017-03-27,20.731664657592773,33.84000015258789,33.900001525878906,33.66999816894531,33.72999954223633,4391200
2017-03-28,20.731664657592773,33.84000015258789,33.88999938964844,33.72999954223633,33.810001373291016,4543700
2017-03-29,20.633644104003906,33.68000030517578,33.68000030517578,33.540000915527344,33.599998474121094,4325300
2017-03-30,20.517240524291992,33.4900016784668,33.560001373291016,33.38999938964844,33.38999938964844,3226100
2017-03-31,20.357952117919922,33.22999954223633,33.36000061035156,33.189998626708984,33.22999954223633,4303300
2017-04-03,20.517240524291992,33.4900016784668,33.5099983215332,33.2400016784668,33.34000015258789,8912400
2017-04-04,20.437597274780273,33.36000061035156,33.45000076293945,33.27000045776367,33.27000045776367,3157000
2017-04-05,20.58462905883789,33.599998474121094,33.900001525878906,33.599998474121094,33.790000915527344,5618100
2017-04-06,20.468229293823242,33.40999984741211,33.43000030517578,33.310001373291016,33.40999984741211,3284700
2017-04-07,20.36408233642578,33.2400016784668,33.36000061035156,33.20000076293945,33.209999084472656,3110100
2017-04-10,20.29056167602539,33.119998931884766,33.15999984741211,33.029998779296875,33.150001525878906,3472600
2017-04-11,20.23542594909668,33.029998779296875,33.13999938964844,32.849998474121094,33.06999969482422,4317400
2017-04-12,20.38245964050293,33.27000045776367,33.31999969482422,33.0,33.25,5501700
2017-04-13,20.327322006225586,33.18000030517578,33.470001220703125,33.18000030517578,33.38999938964844,3890400
2017-04-17,20.351823806762695,33.220001220703125,33.27000045776367,33.130001068115234,33.209999084472656,4119700
2017-04-18,20.13128089904785,32.86000061035156,32.939998626708984,32.75,32.900001525878906,3534500
2017-04-19,19.922983169555664,32.52000045776367,32.7400016784668,32.439998626708984,32.720001220703125,6017700
2017-04-20,20.076141357421875,32.77000045776367,32.779998779296875,32.61000061035156,32.650001525878906,2910800
2017-04-21,20.192541122436523,32.959999084472656,32.97999954223633,32.849998474121094,32.93000030517578,2819100
2017-04-24,20.443721771240234,33.369998931884766,33.38999938964844,33.2599983215332,33.279998779296875,3552500
2017-04-25,20.670398712158203,33.7400016784668,33.849998474121094,33.720001220703125,33.720001220703125,3461500
2017-04-26,20.66427230834961,33.72999954223633,33.83000183105469,33.689998626708984,33.7599983215332,4747500
2017-04-27,20.56624984741211,33.56999969482422,33.70000076293945,33.560001373291016,33.650001525878906,5966200
2017-04-28,20.68265151977539,33.7599983215332,33.77000045776367,33.66999816894531,33.7400016784668,3458200
2017-05-01,20.756168365478516,33.880001068115234,33.9900016784668,33.849998474121094,33.880001068115234,2596500
2017-05-02,21.050233840942383,34.36000061035156,34.38999938964844,34.220001220703125,34.220001220703125,4028600
2017-05-03,21.007349014282227,34.290000915527344,34.369998931884766,34.220001220703125,34.290000915527344,3694100
2017-05-04,20.897077560424805,34.11000061035156,34.27000045776367,34.11000061035156,34.2599983215332,5854200
2017-05-05,20.952211380004883,34.20000076293945,34.20000076293945,33.939998626708984,33.939998626708984,2883700
2017-05-08,20.872570037841797,34.06999969482422,34.189998626708984,34.06999969482422,34.150001525878906,2694800
2017-05-09,21.01347541809082,34.29999923706055,34.380001068115234,34.189998626708984,34.209999084472656,3909200
2017-05-10,21.0318546295166,34.33000183105469,34.34000015258789,34.22999954223633,34.279998779296875,2023700
2017-05-11,21.093120574951172,34.43000030517578,34.47999954223633,34.27000045776367,34.380001068115234,2706900
2017-05-12,21.0992431640625,34.439998626708984,34.47999954223633,34.400001525878906,34.400001525878906,1783800
2017-05-15,21.264659881591797,34.709999084472656,34.72999954223633,34.619998931884766,34.630001068115234,2761800
2017-05-16,21.166635513305664,34.54999923706055,34.58000183105469,34.4900016784668,34.560001373291016,3576600
2017-05-17,20.84806251525879,34.029998779296875,34.369998931884766,34.029998779296875,34.349998474121094,6633600
2017-05-18,20.88482093811035,34.09000015258789,34.189998626708984,33.900001525878906,33.959999084472656,5994100
2017-05-19,21.14825439453125,34.52000045776367,34.59000015258789,34.29999923706055,34.29999923706055,5207200
2017-05-22,21.17888832092285,34.56999969482422,34.59000015258789,34.470001220703125,34.470001220703125,2285800
2017-05-23,21.11762237548828,34.470001220703125,34.5099983215332,34.41999816894531,34.5099983215332,1913300
2017-05-24,21.215646743774414,34.630001068115234,34.63999938964844,34.47999954223633,34.540000915527344,3069500
2017-05-25,21.33817481994629,34.83000183105469,34.900001525878906,34.81999969482422,34.880001068115234,3862900
2017-05-26,21.264659881591797,34.709999084472656,34.81999969482422,34.66999816894531,34.81999969482422,2452900
2017-05-30,21.258533477783203,34.70000076293945,34.75,34.66999816894531,34.70000076293945,2928500
2017-05-31,21.06248664855957,34.380001068115234,34.52000045776367,34.29999923706055,34.5099983215332,3286600
2017-06-01,21.283039093017578,34.7400016784668,34.7599983215332,34.4900016784668,34.58000183105469,2582200
2017-06-02,21.411691665649414,34.95000076293945,34.970001220703125,34.810001373291016,34.810001373291016,1991600
2017-06-05,21.540346145629883,35.15999984741211,35.220001220703125,35.099998474121094,35.16999816894531,1933100
2017-06-06,21.515838623046875,35.119998931884766,35.150001525878906,35.029998779296875,35.029998779296875,2623200
2017-06-07,21.491334915161133,35.08000183105469,35.119998931884766,34.959999084472656,35.0099983215332,2793600
2017-06-08,21.589357376098633,35.2400016784668,35.2599983215332,35.150001525878906,35.209999084472656,4264700
2017-06-09,21.30754280090332,34.779998779296875,35.16999816894531,34.56999969482422,35.130001068115234,6082900
2017-06-12,21.16050910949707,34.540000915527344,34.61000061035156,34.43000030517578,34.56999969482422,6750800
2017-06-13,21.27078628540039,34.720001220703125,34.75,34.630001068115234,34.70000076293945,3601800
2017-06-14,21.17888832092285,34.56999969482422,34.790000915527344,34.439998626708984,34.7599983215332,4161000
2017-06-15,21.056360244750977,34.369998931884766,34.380001068115234,34.130001068115234,34.220001220703125,8714200
2017-06-16,21.154380798339844,34.529998779296875,34.619998931884766,34.47999954223633,34.61000061035156,4264600
2017-06-19,21.479082107543945,35.060001373291016,35.060001373291016,34.90999984741211,34.939998626708984,3935000
2017-06-20,21.47295379638672,35.04999923706055,35.279998779296875,35.04999923706055,35.220001220703125,4444300
2017-06-21,21.656747817993164,35.349998474121094,35.4900016784668,35.04999923706055,35.04999923706055,4733300
2017-06-22,21.7180118560791,35.45000076293945,35.529998779296875,35.40999984741211,35.4900016784668,3988800
2017-06-23,21.80377960205078,35.59000015258789,35.65999984741211,35.5,35.540000915527344,2780300
2017-06-26,22.24488067626953,36.310001373291016,36.59000015258789,36.25,36.41999816894531,5196300
2017-06-27,21.99982452392578,35.90999984741211,36.15999984741211,35.900001525878906,36.099998474121094,3759900
2017-06-28,22.054960250854492,36.0,36.029998779296875,35.7599983215332,35.790000915527344,4151100
2017-06-29,21.81603240966797,35.61000061035156,35.84000015258789,35.400001525878906,35.81999969482422,5986300
2017-06-30,21.907926559448242,35.7599983215332,35.869998931884766,35.72999954223633,35.77000045776367,3624100
2017-07-03,21.944684982299805,35.81999969482422,35.939998626708984,35.7400016784668,35.84000015258789,1716000
2017-07-05,22.00594711303711,35.91999816894531,35.939998626708984,35.63999938964844,35.720001220703125,4583300
2017-07-06,21.668996810913086,35.369998931884766,35.5,35.33000183105469,35.459999084472656,4268300
2017-07-07,21.70575714111328,35.43000030517578,35.47999954223633,35.29999923706055,35.40999984741211,2709400
2017-07-10,21.80377960205078,35.59000015258789,35.619998931884766,35.34000015258789,35.349998474121094,2614000
2017-07-11,22.103973388671875,36.08000183105469,36.119998931884766,35.88999938964844,36.0099983215332,2481200
2017-07-12,22.342899322509766,36.470001220703125,36.540000915527344,36.29999923706055,36.36000061035156,3404400
2017-07-13,22.39191246032715,36.54999923706055,36.56999969482422,36.400001525878906,36.400001525878906,3674400
2017-07-14,22.526689529418945,36.77000045776367,36.790000915527344,36.59000015258789,36.59000015258789,2862700
2017-07-17,22.367406845092773,36.5099983215332,36.61000061035156,36.439998626708984,36.56999969482422,2032700
2017-07-18,22.44704818725586,36.63999938964844,36.70000076293945,36.529998779296875,36.599998474121094,2468700
2017-07-19,22.60020637512207,36.88999938964844,36.900001525878906,36.810001373291016,36.849998474121094,1802600
2017-07-20,22.434795379638672,36.619998931884766,36.810001373291016,36.619998931884766,36.790000915527344,8298500
2017-07-21,22.293888092041016,36.38999938964844,36.400001525878906,36.29999923706055,36.349998474121094,2355700
2017-07-24,22.483806610107422,36.70000076293945,36.790000915527344,36.61000061035156,36.709999084472656,2280200
2017-07-25,22.483806610107422,36.70000076293945,36.810001373291016,36.68000030517578,36.75,1624700
2017-07-26,22.532817840576172,36.779998779296875,36.79999923706055,36.52000045776367,36.58000183105469,3142400
2017-07-27,22.581829071044922,36.86000061035156,37.15999984741211,36.709999084472656,37.099998474121094,6435100
2017-07-28,22.459300994873047,36.65999984741211,36.66999816894531,36.54999923706055,36.54999923706055,4952800
2017-07-31,22.42254066467285,36.599998474121094,36.689998626708984,36.54999923706055,36.689998626708984,4394100
2017-08-01,22.514440536499023,36.75,36.77000045776367,36.66999816894531,36.689998626708984,2085800
2017-08-02,22.67984962463379,37.02000045776367,37.11000061035156,36.849998474121094,37.060001373291016,4656300
2017-08-03,22.61246109008789,36.90999984741211,36.95000076293945,36.83000183105469,36.91999816894531,2664800
2017-08-04,22.728862762451172,37.099998474121094,37.130001068115234,36.95000076293945,37.06999969482422,1492300
2017-08-07,22.92490577697754,37.41999816894531,37.45000076293945,37.279998779296875,37.279998779296875,1754400
2017-08-08,22.888151168823242,37.36000061035156,37.4900016784668,37.290000915527344,37.369998931884766,3247900
2017-08-09,22.655345916748047,36.97999954223633,36.9900016784668,36.81999969482422,36.86000061035156,1993000
2017-08-10,22.03045654296875,35.959999084472656,36.34000015258789,35.959999084472656,36.290000915527344,4292700
2017-08-11,22.275510787963867,36.36000061035156,36.439998626708984,36.209999084472656,36.279998779296875,3437000
2017-08-14,22.287763595581055,36.380001068115234,36.40999984741211,36.25,36.25,2186300
