date,rv
2009-06-23,4.791402825292192e-05
2009-06-24,9.680531486373416e-05
2009-06-25,0.00029531054151244325
2009-06-26,4.030953104502278e-05
2009-06-29,6.313812978343883e-05
2009-06-30,0.00013605557129274222
2009-07-01,4.3649616447345964e-05
2009-07-02,0.000294079291741376
2009-07-06,7.295919489211735e-05
2009-07-07,0.00015114239176817413
2009-07-08,0.00015125635121514218
2009-07-09,4.5231236188046505e-05
2009-07-10,6.0640198476329036e-05
2009-07-13,0.0003039537511352373
2009-07-14,4.084651315561381e-05
2009-07-15,0.00034063104042160355
2009-07-16,0.0001174243306531061
2009-07-17,2.487131440015335e-05
2009-07-20,4.8622993713686955e-05
2009-07-21,8.724661620987548e-05
2009-07-22,6.079543180460389e-05
2009-07-23,0.00025029409014201535
2009-07-24,7.991219929624643e-05
2009-07-27,4.230969095288918e-05
2009-07-28,6.48262820376658e-05
2009-07-29,4.671360801687756e-05
2009-07-30,5.5434941205319145e-05
2009-07-31,4.378923736729185e-05
2009-08-03,5.377012351623928e-05
2009-08-04,4.027577636064726e-05
2009-08-05,5.8835122020423186e-05
2009-08-06,9.193129107769368e-05
2009-08-07,9.470525644244494e-05
2009-08-10,3.207195151762706e-05
2009-08-11,4.7666909502766896e-05
2009-08-12,0.00014997396173876778
2009-08-13,6.452239283594315e-05
2009-08-14,0.00012853479317836424
2009-08-17,2.6214262199810122e-05
2009-08-18,4.381580796236312e-05
2009-08-19,0.00015993225743032367
2009-08-20,6.502392456905671e-05
2009-08-21,7.846811143605874e-05
2009-08-24,6.255427313351035e-05
2009-08-25,5.8553711699262796e-05
2009-08-26,4.4905340005035395e-05
2009-08-27,0.00010807766639676006
2009-08-28,9.501402880502151e-05
2009-08-31,2.155756741485115e-05
2009-09-01,0.00036901132599923117
2009-09-02,2.7297183266448207e-05
2009-09-03,5.004109508452638e-05
2009-09-04,8.332562215741838e-05
2009-09-08,1.489018846597401e-05
2009-09-09,5.522906589818914e-05
2009-09-10,8.962294519843537e-05
2009-09-11,3.417320400071218e-05
2009-09-14,0.00017691425802781135
2009-09-15,5.913210694962987e-05
2009-09-16,8.237480984219724e-05
2009-09-17,6.953107504977986e-05
2009-09-18,2.0252784977086918e-05
2009-09-21,5.728245512838015e-05
2009-09-22,1.8683523387231155e-05
2009-09-23,0.00013108495950627143
2009-09-24,0.00014130165075494015
2009-09-25,5.304382471857813e-05
2009-09-28,9.552640029324996e-05
2009-09-29,4.8987244949229096e-05
2009-09-30,0.00010963173291743187
2009-10-01,0.00025606832645269157
2009-10-02,4.2261071165445547e-05
2009-10-05,9.968897333344837e-05
2009-10-06,6.362396178813879e-05
2009-10-07,2.2869633940279703e-05
2009-10-08,5.5397806761968494e-05
2009-10-09,2.560839364678535e-05
2009-10-12,2.0406835219335063e-05
2009-10-13,2.8306849218223035e-05
2009-10-14,0.00012273837784764353
2009-10-15,2.9037845195117893e-05
2009-10-16,3.2985548290264716e-05
2009-10-19,5.903449855969271e-05
2009-10-20,5.1778265728832145e-05
2009-10-21,0.0001410473388134181
2009-10-22,0.0001453707939100214
2009-10-23,0.0001385110466595355
2009-10-26,0.00022561118431176913
2009-10-27,4.786214807261297e-05
2009-10-28,0.00014726531320913112
2009-10-29,0.00011856268815567807
2009-10-30,0.0003306804181528141
2009-11-02,0.0001801991526834591
2009-11-03,5.276942423708926e-05
2009-11-04,9.148060519588382e-05
2009-11-05,6.636328905405775e-05
2009-11-06,5.771123113270124e-05
2009-11-09,9.447080145652531e-05
2009-11-10,2.7747906096252652e-05
2009-11-11,4.275260552360137e-05
2009-11-12,9.935291975446e-05
2009-11-13,5.4092769791099296e-05
2009-11-16,5.493932991459088e-05
2009-11-17,2.3210428413449152e-05
2009-11-18,2.165062580194547e-05
2009-11-19,0.00014110265328192461
2009-11-20,1.6956058959080543e-05
2009-11-23,3.79276731567162e-05
2009-11-24,4.175067928055752e-05
2009-11-25,1.3497035696758315e-05
2009-11-27,0.00012440877340835432
2009-11-30,0.00013095980651580145
2009-12-01,2.5229883623164386e-05
2009-12-02,3.449058692208275e-05
2009-12-03,0.00010412999548628784
2009-12-04,0.00015969424902605297
2009-12-07,3.1656591472736786e-05
2009-12-08,6.704513443440124e-05
2009-12-09,4.0403620236468006e-05
2009-12-10,1.3192053216199004e-05
2009-12-11,1.647069034294938e-05
2009-12-14,2.193331459395847e-05
2009-12-15,2.4572838972465178e-05
2009-12-16,2.138011489536319e-05
2009-12-17,2.133984478153872e-05
2009-12-18,3.1131439280813104e-05
2009-12-21,2.5758867165744068e-05
2009-12-22,8.429443021471876e-06
2009-12-23,1.0736303678460445e-05
2009-12-24,1.0295736024876211e-05
2009-12-28,1.275743619946116e-05
2009-12-29,6.532048513761538e-06
2009-12-30,6.576495424492156e-06
2009-12-31,5.7068175678463174e-05
2010-01-04,0.00010081619072840058
2010-01-05,1.9368013604232932e-05
2010-01-06,8.747647181674643e-06
2010-01-07,3.68619054441564e-05
2010-01-08,2.5514410872288568e-05
2010-01-11,2.1721264550778586e-05
2010-01-12,2.7337137437223195e-05
2010-01-13,6.822404711759341e-05
2010-01-14,1.4192255782782359e-05
2010-01-15,7.461993179469498e-05
2010-01-19,6.540656818196666e-05
2010-01-20,6.027288970637204e-05
2010-01-21,0.00020777403627577745
2010-01-22,0.0002077745551025073
2010-01-25,2.985699496048735e-05
2010-01-26,6.122805432005173e-05
2010-01-27,9.262413649151613e-05
2010-01-28,0.00016599229959485514
2010-01-29,0.00020391818371520476
2010-02-01,7.582148731003459e-05
2010-02-02,8.758577351900896e-05
2010-02-03,2.8049093393958693e-05
2010-02-04,0.00021174114849013384
2010-02-05,0.00017068929490796347
2010-02-08,7.337514308287374e-05
2010-02-09,0.00011091344018025984
2010-02-10,7.01310303925836e-05
2010-02-11,0.00012543106480193737
2010-02-12,7.919226565271295e-05
2010-02-16,0.00012548566832973123
2010-02-17,1.3362784277400158e-05
2010-02-18,3.568405146206795e-05
2010-02-19,4.288655895354693e-05
2010-02-22,1.640558508621698e-05
2010-02-23,8.35846800857366e-05
2010-02-24,3.843769642040608e-05
2010-02-25,9.79331183333223e-05
2010-02-26,3.0070254686628942e-05
2010-03-01,1.9955610790483615e-05
2010-03-02,1.5641480774402082e-05
2010-03-03,2.5721996437899423e-05
2010-03-04,1.692215531566446e-05
2010-03-05,4.288361076443672e-05
2010-03-08,5.590882391659398e-06
2010-03-09,3.455205975476997e-05
2010-03-10,2.0697988358476054e-05
2010-03-11,3.48761660920603e-05
2010-03-12,1.8607965698963256e-05
2010-03-15,2.5622813421694462e-05
2010-03-16,2.843415180401378e-05
2010-03-17,2.9630297891247683e-05
2010-03-18,1.2928014651012739e-05
2010-03-19,8.33943545358424e-05
2010-03-22,6.520996901998581e-05
2010-03-23,3.367585507916433e-05
2010-03-24,9.094658646099326e-05
2010-03-25,7.218566562734875e-05
2010-03-26,4.470381645203639e-05
2010-03-29,1.8556031045506287e-05
2010-03-30,2.216045593236145e-05
2010-03-31,2.179434345379788e-05
2010-04-01,3.444687947291263e-05
2010-04-05,2.178392806441153e-05
2010-04-06,2.356391231602022e-05
2010-04-07,6.162153486158484e-05
2010-04-08,4.838467030183749e-05
2010-04-09,1.6245769813694833e-05
2010-04-12,6.033478460314316e-06
2010-04-13,2.7309031545667146e-05
2010-04-14,3.053658300561101e-05
2010-04-15,9.429063292575976e-06
2010-04-16,0.0001615501873077289
2010-04-19,5.4110065199427266e-05
2010-04-20,3.0643177756550125e-05
2010-04-21,3.812437892740597e-05
2010-04-22,0.00010500984007889634
2010-04-23,3.711991067257713e-05
2010-04-26,1.9297235917109594e-05
2010-04-27,0.0002399944886325841
2010-04-28,5.065866952515467e-05
2010-04-29,2.682654745887481e-05
2010-04-30,0.00012478100387952989
2010-05-03,5.491903416592403e-05
2010-05-04,0.00011537797252558027
2010-05-05,8.841333263113167e-05
2010-05-06,0.004223554617660346
2010-05-07,0.0005507393246566761
2010-05-10,8.146315318074351e-05
2010-05-11,0.0001605282920289332
2010-05-12,6.183279245704801e-05
2010-05-13,8.473521384616432e-05
2010-05-14,0.00016766668578996766
2010-05-17,0.00021308456352109296
2010-05-18,0.0002843189734649412
2010-05-19,0.00016831586444513284
2010-05-20,0.00017884683195988572
2010-05-21,0.0005057099654233159
2010-05-24,9.707646691401637e-05
2010-05-25,0.0003901302725885466
2010-05-26,0.000211654330950288
2010-05-27,0.00012210067075766497
2010-05-28,0.0001046487454939883
2010-06-01,0.0002033543263622149
2010-06-02,0.00024348901397327433
2010-06-03,6.491424261246715e-05
2010-06-04,0.00025522766578895897
2010-06-07,0.00015388943331285163
2010-06-08,0.00015331328797476922
2010-06-09,0.00022654232250685194
2010-06-10,0.0003267087817723454
2010-06-11,8.075503555028928e-05
2010-06-14,8.777153206563872e-05
2010-06-15,0.00011807073698437167
2010-06-16,4.294201506071691e-05
2010-06-17,4.737121942203342e-05
2010-06-18,1.6681831814440456e-05
2010-06-21,0.00016702576208025476
2010-06-22,0.00018264468745910191
2010-06-23,7.259509806067273e-05
2010-06-24,8.834461263245e-05
2010-06-25,8.482348335013196e-05
2010-06-28,4.327271606431821e-05
2010-06-29,0.0005079895277830299
2010-06-30,0.00013370187927098907
2010-07-01,0.00019192924108396025
2010-07-02,0.00011118916371016116
2010-07-06,0.00021029523723522774
2010-07-07,0.0003416510450440309
2010-07-08,5.957867835201111e-05
2010-07-09,3.378904568339958e-05
2010-07-12,3.694715149211585e-05
2010-07-13,4.046952737245783e-05
2010-07-14,4.47975045663576e-05
2010-07-15,0.00010821580528129887
2010-07-16,0.00023632061827004992
2010-07-19,6.271976236918481e-05
2010-07-20,0.00023569684261315351
2010-07-21,0.00018462556339157078
2010-07-22,7.849721696186157e-05
2010-07-23,8.053951789771276e-05
2010-07-26,5.576898576318658e-05
2010-07-27,4.025135571961091e-05
2010-07-28,4.210885715658439e-05
2010-07-29,0.00017121960978294315
2010-07-30,0.00010551074664447392
2010-08-02,5.6116102302416067e-05
2010-08-03,2.420229192460532e-05
2010-08-04,2.5657679379752222e-05
2010-08-05,1.963406062058971e-05
2010-08-06,7.863987774864733e-05
2010-08-09,2.098375353531527e-05
2010-08-10,7.43000934160967e-05
2010-08-11,7.360266386301816e-05
2010-08-12,6.199625643573217e-05
2010-08-13,1.8616003692432705e-05
2010-08-16,6.335733195558585e-05
2010-08-17,6.842029988092852e-05
2010-08-18,6.483070934782721e-05
2010-08-19,0.00013011725070447494
2010-08-20,4.432568924122162e-05
2010-08-23,6.980916169807448e-05
2010-08-24,6.51204770406309e-05
2010-08-25,0.00013666814639297912
2010-08-26,9.324745379387732e-05
2010-08-27,0.00022870103614046081
2010-08-30,8.304463255325102e-05
2010-08-31,7.230767242061964e-05
2010-09-01,0.00011838566592831873
2010-09-02,3.03631869046349e-05
2010-09-03,3.196684082394703e-05
2010-09-07,2.7456137999407006e-05
2010-09-08,3.2048019905172375e-05
2010-09-09,3.280287542787957e-05
2010-09-10,1.5960875474618114e-05
2010-09-13,1.9148377143310333e-05
2010-09-14,4.158730221030015e-05
2010-09-15,4.304197306505559e-05
2010-09-16,1.6826223419449826e-05
2010-09-17,2.6735383955344146e-05
2010-09-20,0.00010539622990636443
2010-09-21,4.894201321803205e-05
2010-09-22,5.0035844910851276e-05
2010-09-23,6.279401441367926e-05
2010-09-24,4.315595811161161e-05
2010-09-27,1.892730259159118e-05
2010-09-28,9.583243818817845e-05
2010-09-29,2.180521437287784e-05
2010-09-30,0.0001327202698760185
2010-10-01,3.894192849729554e-05
2010-10-04,7.738166824877277e-05
2010-10-05,7.361590483568258e-05
2010-10-06,1.5907427857546893e-05
2010-10-07,4.824634299229681e-05
2010-10-08,4.1712776678786426e-05
2010-10-11,1.3750300119706141e-05
2010-10-12,7.680232959821325e-05
2010-10-13,3.5480632313395714e-05
2010-10-14,4.3573867722045554e-05
2010-10-15,6.598387609703939e-05
2010-10-18,4.791946761182437e-05
2010-10-19,8.833774367209318e-05
2010-10-20,6.422524610670041e-05
2010-10-21,9.132293676718027e-05
2010-10-22,7.243580187740334e-06
2010-10-25,3.35795528037964e-05
2010-10-26,2.4226123293273325e-05
2010-10-27,4.0553243997269705e-05
2010-10-28,4.210419054131497e-05
2010-10-29,1.0871231763525446e-05
2010-11-01,9.225886048769876e-05
2010-11-02,1.0684518362989673e-05
2010-11-03,6.25343650521585e-05
2010-11-04,0.00013572690763126438
2010-11-05,1.3150779411375338e-05
2010-11-08,1.3560644761243518e-05
2010-11-09,8.11075797181955e-05
2010-11-10,5.5055304640253217e-05
2010-11-11,3.1883551347408503e-05
2010-11-12,7.178788261780562e-05
2010-11-15,2.843186365721205e-05
2010-11-16,9.266403741397782e-05
2010-11-17,1.8624954920855585e-05
2010-11-18,2.714978761114118e-05
2010-11-19,2.9860236791184146e-05
2010-11-22,5.457437341978585e-05
2010-11-23,2.7247088767490935e-05
2010-11-24,2.7750872635777823e-05
2010-11-26,2.584880475894558e-05
2010-11-29,7.762270047700473e-05
2010-11-30,4.7515894196583886e-05
2010-12-01,2.7288040866592788e-05
2010-12-02,5.6089203327585594e-05
2010-12-03,2.0320022359465088e-05
2010-12-06,6.977830654710362e-06
2010-12-07,3.701836700842062e-05
2010-12-08,2.24692385810168e-05
2010-12-09,1.7873938019262507e-05
2010-12-10,1.7707340535804055e-05
2010-12-13,1.0697647193079952e-05
2010-12-14,2.0475092515905818e-05
2010-12-15,2.520440618445925e-05
2010-12-16,3.139696645881641e-05
2010-12-17,9.58632422087486e-06
2010-12-20,1.971389358754595e-05
2010-12-21,8.287355792985987e-06
2010-12-22,3.842303004723633e-06
2010-12-23,5.495084447146633e-06
2010-12-27,1.2221596476267935e-05
2010-12-28,4.62052510103622e-06
2010-12-29,2.042953673477678e-06
2010-12-30,8.200646769131859e-06
2010-12-31,6.666925210263639e-06
2011-01-03,8.117613419028285e-05
2011-01-04,3.12452169628147e-05
2011-01-05,3.545205911138543e-05
2011-01-06,1.4937217741974595e-05
2011-01-07,5.8724580437417615e-05
2011-01-10,2.0713387678762922e-05
2011-01-11,1.3880616153406936e-05
2011-01-12,3.490066179243515e-05
2011-01-13,8.964960190669595e-06
2011-01-14,3.293593632418118e-05
2011-01-18,8.023143652047781e-06
2011-01-19,5.7832243810374265e-05
2011-01-20,3.563715918625132e-05
2011-01-21,1.924063047585971e-05
2011-01-24,2.1323861242886492e-05
2011-01-25,2.981038245657755e-05
2011-01-26,1.4430283582903209e-05
2011-01-27,1.1715740558090981e-05
2011-01-28,0.00017501673212445574
2011-01-31,2.3258211119399726e-05
2011-02-01,5.380992683037039e-05
2011-02-02,5.501233355948548e-06
2011-02-03,4.225050792727853e-05
2011-02-04,1.9861510079705052e-05
2011-02-07,1.9501800240371132e-05
2011-02-08,1.709385137182343e-05
2011-02-09,2.1497388026652938e-05
2011-02-10,2.8385711662370524e-05
2011-02-11,4.6825135600248925e-05
2011-02-14,8.853505939617561e-06
2011-02-15,1.657284480519536e-05
2011-02-16,1.3587002896533108e-05
2011-02-17,2.390592830187816e-05
2011-02-18,7.928061584237573e-06
2011-02-22,0.00019465622965472555
2011-02-23,7.25579288139988e-05
2011-02-24,6.40533479789228e-05
2011-02-25,2.1146934927898057e-05
2011-02-28,1.805730681191838e-05
2011-03-01,0.0001615883126124069
2011-03-02,4.5357906327186836e-05
2011-03-03,3.084551506378849e-05
2011-03-04,8.451576500066405e-05
2011-03-07,0.00012132495836795198
2011-03-08,7.706606273671975e-05
2011-03-09,2.9717882029681257e-05
2011-03-10,3.9753269521189936e-05
2011-03-11,7.026069543811154e-05
2011-03-14,4.318671756932904e-05
2011-03-15,0.00017655517650408536
2011-03-16,0.00024236107555526836
2011-03-17,3.6780205540267576e-05
2011-03-18,4.119300674340279e-05
2011-03-21,1.4087739436677815e-05
2011-03-22,1.1144036521583364e-05
2011-03-23,6.102186449243056e-05
2011-03-24,4.2783545036466114e-05
2011-03-25,2.0068201025622958e-05
2011-03-28,2.0052933739588013e-05
2011-03-29,4.468431638195238e-05
2011-03-30,1.3096823112451006e-05
2011-03-31,5.327187908147608e-06
2011-04-01,1.7935595116558813e-05
2011-04-04,1.2672622537107795e-05
2011-04-05,1.6057694370873516e-05
2011-04-06,1.5657955297919172e-05
2011-04-07,3.535685899347778e-05
2011-04-08,5.7420422707017185e-05
2011-04-11,3.509935449614464e-05
2011-04-12,2.0446927013662146e-05
2011-04-13,3.101106565781905e-05
2011-04-14,4.6649684961652807e-05
2011-04-15,1.9108622672399547e-05
2011-04-18,0.0001339453856889129
2011-04-19,1.7432440153669966e-05
2011-04-20,7.330549471590785e-06
2011-04-21,1.1086677652074064e-05
2011-04-25,8.811529843968488e-06
2011-04-26,2.637322333730009e-05
2011-04-27,3.704273332318471e-05
2011-04-28,1.5133988926761753e-05
2011-04-29,6.760901502728612e-06
2011-05-02,2.9258283251895477e-05
2011-05-03,2.5936233377282147e-05
2011-05-04,4.4541740612407176e-05
2011-05-05,7.48390943425119e-05
2011-05-06,7.564137714976521e-05
2011-05-09,2.54416444714638e-05
2011-05-10,2.4184368501440253e-05
2011-05-11,6.945757611459843e-05
2011-05-12,7.752220929641713e-05
2011-05-13,6.321862564661639e-05
2011-05-16,5.4195781518747434e-05
2011-05-17,3.0971898831730804e-05
2011-05-18,4.84578538385585e-05
2011-05-19,2.3693088769797365e-05
2011-05-20,3.498847429967938e-05
2011-05-23,2.637019187989992e-05
2011-05-24,2.1889252240758215e-05
2011-05-25,5.025420259420524e-05
2011-05-26,4.378604496162134e-05
2011-05-27,1.6779549769279376e-05
2011-05-31,2.3296943736588868e-05
2011-06-01,0.00020258603135434272
2011-06-02,3.41215449950558e-05
2011-06-03,3.788314079593761e-05
2011-06-06,4.7663874023615135e-05
2011-06-07,3.2030982178850935e-05
2011-06-08,2.221847847841883e-05
2011-06-09,4.6693763848474207e-05
2011-06-10,6.130424296234472e-05
2011-06-13,3.1347932221127545e-05
2011-06-14,1.9471498507538303e-05
2011-06-15,0.00015114586956895944
2011-06-16,6.0743086280812035e-05
2011-06-17,3.879266744222236e-05
2011-06-20,4.301958121277582e-05
2011-06-21,8.277005254956799e-05
2011-06-22,3.216003593290175e-05
2011-06-23,0.00013336174651469639
2011-06-24,6.795387019241763e-05
2011-06-27,7.105143679875497e-05
2011-06-28,4.011973741086433e-05
2011-06-29,3.5912431580064e-05
2011-06-30,4.5108858321727457e-05
2011-07-01,0.0001098509810744319
2011-07-05,9.601245204324068e-06
2011-07-06,2.142973654208197e-05
2011-07-07,1.3249671387012423e-05
2011-07-08,7.752220929641713e-05
2011-07-11,4.752234112184086e-05
2011-07-12,4.169559065537189e-05
2011-07-13,5.9489951398139164e-05
2011-07-14,9.166524463827442e-05
2011-07-15,2.530672939957814e-05
2011-07-18,5.769913891735213e-05
2011-07-19,5.159818887581695e-05
2011-07-20,1.0900824860265855e-05
2011-07-21,9.320919209828634e-05
2011-07-22,1.8446030269654597e-05
2011-07-25,3.562473487351547e-05
2011-07-26,1.7504969205229118e-05
2011-07-27,0.00010091026521519796
2011-07-28,6.521460361928858e-05
2011-07-29,0.00014369944684345916
2011-08-01,0.0002540553004574627
2011-08-02,0.00020263552347114954
2011-08-03,0.0001786387491361084
2011-08-04,0.0005011974390690296
2011-08-05,0.000686192805136075
2011-08-08,0.001757915369429352
2011-08-09,0.0015096837857835005
2011-08-10,0.0005194090165902691
2011-08-11,0.0011759050065406683
2011-08-12,9.609106869327595e-05
2011-08-15,7.599871104841062e-05
2011-08-16,0.00014307479941186874
2011-08-17,0.00015416097296228564
2011-08-18,0.0010610528466336682
2011-08-19,0.00031604908002628274
2011-08-22,0.00022142156483935936
2011-08-23,0.0004374897964992891
2011-08-24,0.00014162939919145235
2011-08-25,0.0003248296874045091
2011-08-26,0.0005804178875471433
2011-08-29,0.0002857048566045121
2011-08-30,0.000248213272575295
2011-08-31,0.00011757743890525921
2011-09-01,0.00016610824397402817
2011-09-02,0.0003006798218263839
2011-09-06,0.00020799639723438295
2011-09-07,9.92700270383825e-05
2011-09-08,0.0001182354625967834
2011-09-09,0.0003754398448439918
2011-09-12,0.00019890398391652822
2011-09-13,0.00010087680063715903
2011-09-14,0.0004257751510188589
2011-09-15,0.00010655431715955723
2011-09-16,6.690917501810143e-05
2011-09-19,0.00012269545547560377
2011-09-20,9.658099949029607e-05
2011-09-21,0.0004444329777499019
2011-09-22,0.00024025693316405018
2011-09-23,0.000129158339731237
2011-09-26,0.0003207595086582698
2011-09-27,0.00019101001857716065
2011-09-28,0.00032801968277641264
2011-09-29,0.00036840382220729834
2011-09-30,0.00015649859360683822
2011-10-03,0.0004939799649844524
2011-10-04,0.0007907934897509822
2011-10-05,0.0002777923574427409
2011-10-06,0.00027024199702153597
2011-10-07,0.0001282193786082946
2011-10-10,9.842616609799072e-05
2011-10-11,4.2104716876550433e-05
2011-10-12,8.039529291245172e-05
2011-10-13,7.671489950325439e-05
2011-10-14,4.554570553926037e-05
2011-10-17,0.00016844571873053047
2011-10-18,0.00045296372336400863
2011-10-19,0.0001363539813961308
2011-10-20,0.00012815216417423638
2011-10-21,4.640980902488312e-05
2011-10-24,6.996749825361824e-05
2011-10-25,0.00011070272199134509
2011-10-26,0.0001550105265245407
2011-10-27,0.00017379592662266418
2011-10-28,2.4147820534567386e-05
2011-10-31,0.0002436620528815802
2011-11-01,9.516202414776752e-05
2011-11-02,6.12036184886135e-05
2011-11-03,0.00019399142975335226
2011-11-04,6.608253237289144e-05
2011-11-07,0.00011019411250389099
2011-11-08,0.00011958612622639329
2011-11-09,0.00020169657620604207
2011-11-10,8.650350945253808e-05
2011-11-11,3.2512916760529384e-05
2011-11-14,0.00014500027387657607
2011-11-15,9.401834295562925e-05
2011-11-16,0.00013717229901957334
2011-11-17,0.00020570147422646525
2011-11-18,3.9631375443149355e-05
2011-11-21,7.299442122752629e-05
2011-11-22,6.325410987449027e-05
2011-11-23,0.00017956441743080794
2011-11-25,5.9334671690334976e-05
2011-11-28,4.671607196998248e-05
2011-11-29,4.814886703247491e-05
2011-11-30,0.0006539359148134386
2011-12-01,3.377755531757585e-05
2011-12-02,6.7597365821201e-05
2011-12-05,6.844634062147803e-05
2011-12-06,4.112015280540135e-05
2011-12-07,0.00011892583953526102
2011-12-08,0.00014796386720606545
2011-12-09,8.903775952591573e-05
2011-12-12,7.676926016823004e-05
2011-12-13,0.00022832681442743635
2011-12-14,5.873222258998412e-05
2011-12-15,3.513550375989339e-05
2011-12-16,6.583900856899357e-05
2011-12-19,0.00012882070164838
2011-12-20,0.0003430299537533043
2011-12-21,6.124325535262153e-05
2011-12-22,3.16925871244709e-05
2011-12-23,2.3666135038878944e-05
2011-12-27,1.3031002373304447e-05
2011-12-28,7.404325139407465e-05
2011-12-29,4.420634527357943e-05
2011-12-30,1.5671870983896818e-05
2012-01-03,1.9897333304716732e-05
2012-01-04,2.6947612565061197e-05
2012-01-05,7.207926500053696e-05
2012-01-06,1.911299497431276e-05
2012-01-09,1.3093583448333913e-05
2012-01-10,1.0570899485809888e-05
2012-01-11,1.5672460278799814e-05
2012-01-12,2.911066378500587e-05
2012-01-13,3.870777501948867e-05
2012-01-17,4.329433896697875e-05
2012-01-18,6.61501827567746e-05
2012-01-19,1.2426102096753463e-05
2012-01-20,2.2149828603003276e-05
2012-01-23,3.358310823283941e-05
2012-01-24,1.701073264977523e-05
2012-01-25,9.330529489302585e-05
2012-01-26,8.56533745020514e-05
2012-01-27,1.6869414877773958e-05
2012-01-30,4.017912382806705e-05
2012-01-31,4.698048832714922e-05
2012-02-01,2.0914162151254822e-05
2012-02-02,1.3455484258040862e-05
2012-02-03,1.4470158229998018e-05
2012-02-06,9.264330695024009e-06
2012-02-07,3.806601300863557e-05
2012-02-08,1.6445606737037916e-05
2012-02-09,2.0972115635068214e-05
2012-02-10,7.954085508865791e-06
2012-02-13,1.2017142758113362e-05
2012-02-14,2.066334647542954e-05
2012-02-15,4.68939422897787e-05
2012-02-16,6.675554012300155e-05
2012-02-17,8.715727500697039e-06
2012-02-21,1.934349748001011e-05
2012-02-22,1.1235496909721051e-05
2012-02-23,2.9452061770490553e-05
2012-02-24,6.251026716504763e-06
2012-02-27,5.779650677998918e-05
2012-02-28,1.19366187948226e-05
2012-02-29,5.2040987862271066e-05
2012-03-01,2.1448079558326458e-05
2012-03-02,1.284446104390082e-05
2012-03-05,1.6326782700109694e-05
2012-03-06,2.2692823368203505e-05
2012-03-07,1.8889245884991613e-05
2012-03-08,2.2486548735163538e-05
2012-03-09,1.2203624572800715e-05
2012-03-12,8.572984477517946e-06
2012-03-13,7.75670691676717e-05
2012-03-14,1.73230241761194e-05
2012-03-15,1.9071848300601406e-05
2012-03-16,4.225191000290753e-06
2012-03-19,2.494207561781942e-05
2012-03-20,1.7283485379294547e-05
2012-03-21,9.766404233045143e-06
2012-03-22,1.2222194292507465e-05
2012-03-23,2.9559978724857326e-05
2012-03-26,1.847870161345816e-05
2012-03-27,1.0139172033349867e-05
2012-03-28,5.158441951196123e-05
2012-03-29,3.617689953346166e-05
2012-03-30,1.8258138326393532e-05
2012-04-02,6.184166108276758e-05
2012-04-03,3.806036749723143e-05
2012-04-04,1.8444013917138792e-05
2012-04-05,1.6322868992260712e-05
2012-04-09,7.48445828201403e-05
2012-04-10,0.00012782687679053107
2012-04-11,1.1967510404955255e-05
2012-04-12,6.626297998971654e-05
2012-04-13,6.212512884692698e-05
2012-04-16,4.0777353880667696e-05
2012-04-17,5.17911283386964e-05
2012-04-18,9.182647014902326e-06
2012-04-19,8.180912990036967e-05
2012-04-20,1.7366338265946266e-05
2012-04-23,1.8233700801778306e-05
2012-04-24,1.4165005952368228e-05
2012-04-25,9.692615977499505e-06
2012-04-26,4.222109356563628e-05
2012-04-27,1.795955607485788e-05
2012-04-30,9.560001322406604e-06
2012-05-01,7.514023680952958e-05
2012-05-02,1.841239712978409e-05
2012-05-03,3.9382739032210574e-05
2012-05-04,0.00010711282784592193
2012-05-07,2.3248386019210298e-05
2012-05-08,6.689396992838663e-05
2012-05-09,8.822728425984404e-05
2012-05-10,2.5238559260627783e-05
2012-05-11,6.041368996089179e-05
2012-05-14,5.739847206776618e-05
2012-05-15,5.671861067349624e-05
2012-05-16,6.181624851462462e-05
2012-05-17,0.00010309241975209212
2012-05-18,8.890400072785284e-05
2012-05-21,9.008101203650918e-05
2012-05-22,7.362604531595471e-05
2012-05-23,0.00012779131101868459
2012-05-24,4.165773227543476e-05
2012-05-25,2.3587103016621454e-05
2012-05-29,0.00015638782262373667
2012-05-30,9.930178732794766e-05
2012-05-31,9.301237186151132e-05
2012-06-01,0.00023872852252723996
2012-06-04,5.641004389118229e-05
2012-06-05,4.7830361001882584e-05
2012-06-06,9.271805758948495e-05
2012-06-07,6.277055985647904e-05
2012-06-08,6.986201115030844e-05
2012-06-11,0.0001805081570453773
2012-06-12,7.075561504966908e-05
2012-06-13,6.221026979108292e-05
2012-06-14,8.32142810496244e-05
2012-06-15,2.715778945513571e-05
2012-06-18,4.222942912364956e-05
2012-06-19,6.96284460830056e-05
2012-06-20,6.609579284717773e-05
2012-06-21,0.0002389097520900839
2012-06-22,2.4165814721297293e-05
2012-06-25,3.2602786294071985e-05
2012-06-26,4.375139832119052e-05
2012-06-27,4.365983717656876e-05
2012-06-28,6.040690005665049e-05
2012-06-29,3.95762740948508e-05
2012-07-02,2.4868405497569973e-05
2012-07-03,2.633447874820078e-05
2012-07-05,4.3788137025868735e-05
2012-07-06,1.6673700581546502e-05
2012-07-09,1.494963903098513e-05
2012-07-10,0.00012877865054454642
2012-07-11,2.9901726791056277e-05
2012-07-12,5.383760163559602e-05
2012-07-13,8.333775320261769e-05
2012-07-16,1.702466247294028e-05
2012-07-17,8.569104440130193e-05
2012-07-18,5.4396132961342e-05
2012-07-19,1.7898337732484164e-05
