date,event_count,total_filings,innovation_event_count,events_per_1000_filings
2020-11-08,0.0,0.0,0.0,0.0
2020-11-09,15.0,4222.0,1.0,3.552818569398389
2020-11-10,18.0,4291.0,2.0,4.194826380797017
2020-11-11,0.0,0.0,0.0,0.0
2020-11-12,20.0,6359.0,1.0,3.145148608271741
2020-11-13,20.0,5041.0,1.0,3.9674667724657806
2020-11-14,0.0,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0,0.0
2020-11-16,28.0,5633.0,1.0,4.970708325936446
2020-11-17,14.0,4201.0,2.0,3.3325398714591765
2020-11-18,12.0,3892.0,0.0,3.083247687564234
2020-11-19,15.0,3430.0,1.0,4.373177842565598
2020-11-20,32.0,4270.0,2.0,7.494145199063232
2020-11-21,0.0,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0,0.0
2020-11-23,11.0,4779.0,0.0,2.301736765013601
2020-11-24,12.0,5361.0,1.0,2.2383883603805264
2020-11-25,15.0,4960.0,1.0,3.0241935483870965
2020-11-26,0.0,0.0,0.0,0.0
2020-11-27,11.0,3326.0,1.0,3.307276007215875
2020-11-28,0.0,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0,0.0
2020-11-30,28.0,3445.0,2.0,8.127721335268506
2020-12-01,25.0,3427.0,3.0,7.295010213014298
2020-12-02,9.0,4321.0,1.0,2.0828511918537376
2020-12-03,8.0,4045.0,1.0,1.977750309023486
2020-12-04,19.0,3353.0,2.0,5.666567253206084
2020-12-05,0.0,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0,0.0
2020-12-07,26.0,3579.0,1.0,7.26459905001397
2020-12-08,13.0,3487.0,1.0,3.7281330656724982
2020-12-09,23.0,3210.0,0.0,7.165109034267912
2020-12-10,18.0,3703.0,2.0,4.860923575479341
2020-12-11,13.0,3474.0,0.0,3.742084052964882
2020-12-12,0.0,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0,0.0
2020-12-14,14.0,3735.0,1.0,3.748326639892905
2020-12-15,16.0,3964.0,0.0,4.036326942482341
2020-12-16,14.0,3775.0,0.0,3.7086092715231787
2020-12-17,17.0,4203.0,0.0,4.044729954794194
2020-12-18,31.0,4459.0,1.0,6.952231442027361
2020-12-19,0.0,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0,0.0
2020-12-21,22.0,3718.0,0.0,5.9171597633136095
2020-12-22,25.0,4012.0,0.0,6.231306081754735
2020-12-23,31.0,4498.0,1.0,6.891951978657181
2020-12-24,0.0,3.0,0.0,0.0
2020-12-25,0.0,0.0,0.0,0.0
2020-12-26,0.0,0.0,0.0,0.0
2020-12-27,0.0,0.0,0.0,0.0
2020-12-28,20.0,4795.0,0.0,4.1710114702815435
2020-12-29,15.0,3598.0,0.0,4.168982768204558
2020-12-30,26.0,3765.0,0.0,6.905710491367862
2020-12-31,30.0,3083.0,2.0,9.730781706130394
2021-01-01,0.0,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0,0.0
2021-01-04,23.0,5253.0,1.0,4.37845040928993
2021-01-05,11.0,8393.0,0.0,1.3106159895150722
2021-01-06,28.0,6128.0,1.0,4.569190600522194
2021-01-07,18.0,3125.0,0.0,5.760000000000001
2021-01-08,37.0,3974.0,4.0,9.310518369401107
2021-01-09,0.0,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0,0.0
2021-01-11,31.0,3648.0,0.0,8.49780701754386
2021-01-12,22.0,3419.0,2.0,6.434630008774495
2021-01-13,31.0,3049.0,0.0,10.167267956707118
2021-01-14,23.0,3309.0,0.0,6.95074040495618
2021-01-15,51.0,3759.0,1.0,13.567438148443737
2021-01-16,0.0,0.0,0.0,0.0
2021-01-17,0.0,0.0,0.0,0.0
2021-01-18,0.0,1.0,0.0,0.0
2021-01-19,48.0,4300.0,4.0,11.162790697674419
2021-01-20,30.0,4178.0,1.0,7.180469123982767
2021-01-21,20.0,3674.0,0.0,5.443658138268916
2021-01-22,21.0,4262.0,1.0,4.927264195213515
2021-01-23,0.0,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0,0.0
2021-01-25,32.0,4388.0,1.0,7.292616226071103
2021-01-26,29.0,5156.0,1.0,5.624515128006206
2021-01-27,21.0,5371.0,0.0,3.909886427108546
2021-01-28,28.0,5374.0,1.0,5.210271678451805
2021-01-29,44.0,7961.0,2.0,5.526943851274965
2021-01-30,0.0,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0,0.0
2021-02-01,35.0,6285.0,1.0,5.568814638027049
2021-02-02,30.0,7376.0,0.0,4.0672451193058565
2021-02-03,33.0,6453.0,2.0,5.113900511390051
2021-02-04,27.0,5324.0,1.0,5.07137490608565
2021-02-05,36.0,6025.0,0.0,5.975103734439834
2021-02-06,0.0,0.0,0.0,0.0
2021-02-07,0.0,0.0,0.0,0.0
2021-02-08,49.0,7158.0,1.0,6.845487566359318
2021-02-09,33.0,6398.0,0.0,5.157861831822445
2021-02-10,25.0,11019.0,0.0,2.2688084218168614
2021-02-11,24.0,8548.0,1.0,2.807674309780065
2021-02-12,67.0,12960.0,1.0,5.169753086419753
2021-02-13,0.0,0.0,0.0,0.0
2021-02-14,0.0,0.0,0.0,0.0
2021-02-15,0.0,1.0,0.0,0.0
2021-02-16,37.0,16526.0,1.0,2.238896284642382
2021-02-17,24.0,6597.0,3.0,3.6380172805820825
2021-02-18,25.0,5579.0,2.0,4.481089801039613
2021-02-19,35.0,6396.0,1.0,5.472170106316448
2021-02-20,0.0,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0,0.0
2021-02-22,39.0,5313.0,0.0,7.340485601355167
2021-02-23,30.0,6214.0,0.0,4.82780817508851
2021-02-24,25.0,6618.0,0.0,3.7775763070414023
2021-02-25,27.0,7115.0,1.0,3.7947997189037244
2021-02-26,50.0,9464.0,5.0,5.283178360101437
2021-02-27,0.0,0.0,0.0,0.0
2021-02-28,0.0,0.0,0.0,0.0
2021-03-01,45.0,9816.0,1.0,4.584352078239609
2021-03-02,36.0,9344.0,2.0,3.852739726027397
2021-03-03,41.0,8587.0,1.0,4.774659368813323
2021-03-04,20.0,5461.0,1.0,3.662332906061161
2021-03-05,36.0,5302.0,2.0,6.789890607317994
2021-03-06,0.0,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0,0.0
2021-03-08,39.0,4598.0,2.0,8.481948673336234
2021-03-09,32.0,5315.0,2.0,6.020696142991533
2021-03-10,31.0,4909.0,2.0,6.314931757995518
2021-03-11,36.0,4569.0,3.0,7.879185817465528
2021-03-12,35.0,5535.0,0.0,6.323396567299007
2021-03-13,0.0,0.0,0.0,0.0
2021-03-14,0.0,0.0,0.0,0.0
2021-03-15,51.0,4906.0,4.0,10.395434162250305
2021-03-16,24.0,5726.0,0.0,4.1914076143905
2021-03-17,28.0,5849.0,1.0,4.787143101384852
2021-03-18,36.0,4365.0,3.0,8.247422680412372
2021-03-19,47.0,3866.0,0.0,12.15726849456803
2021-03-20,0.0,0.0,0.0,0.0
2021-03-21,0.0,0.0,0.0,0.0
2021-03-22,48.0,3844.0,2.0,12.486992715920914
2021-03-23,36.0,4025.0,2.0,8.944099378881987
2021-03-24,22.0,3575.0,3.0,6.153846153846154
2021-03-25,22.0,4621.0,1.0,4.760874269638607
2021-03-26,43.0,4943.0,0.0,8.699170544203923
2021-03-27,0.0,0.0,0.0,0.0
2021-03-28,0.0,0.0,0.0,0.0
2021-03-29,26.0,4091.0,3.0,6.355414324126131
2021-03-30,31.0,5832.0,0.0,5.315500685871056
2021-03-31,26.0,6142.0,0.0,4.233148811462065
2021-04-01,26.0,5807.0,1.0,4.47735491648011
2021-04-02,18.0,5347.0,1.0,3.36637366747709
2021-04-03,0.0,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0,0.0
2021-04-05,16.0,6199.0,0.0,2.5810614615260525
2021-04-06,42.0,3109.0,0.0,13.509166934705693
2021-04-07,32.0,3750.0,3.0,8.533333333333333
2021-04-08,22.0,2880.0,2.0,7.638888888888888
2021-04-09,27.0,2851.0,3.0,9.470361276745002
2021-04-10,0.0,1.0,0.0,0.0
2021-04-11,0.0,0.0,0.0,0.0
2021-04-12,25.0,3081.0,1.0,8.114248620577735
2021-04-13,11.0,3027.0,1.0,3.633961017509085
2021-04-14,11.0,2953.0,0.0,3.72502539790044
2021-04-15,33.0,3322.0,0.0,9.933774834437086
2021-04-16,22.0,3463.0,3.0,6.352873231302339
2021-04-17,0.0,0.0,0.0,0.0
2021-04-18,0.0,0.0,0.0,0.0
2021-04-19,18.0,3740.0,1.0,4.812834224598931
2021-04-20,19.0,3313.0,0.0,5.7349833987322665
2021-04-21,19.0,3897.0,0.0,4.875545291249679
2021-04-22,18.0,3582.0,0.0,5.025125628140704
2021-04-23,13.0,4521.0,4.0,2.8754700287547004
2021-04-24,0.0,0.0,0.0,0.0
2021-04-25,0.0,0.0,0.0,0.0
2021-04-26,26.0,4040.0,4.0,6.435643564356435
2021-04-27,28.0,4651.0,1.0,6.020210707374758
2021-04-28,24.0,5033.0,3.0,4.7685277170673555
2021-04-29,24.0,6744.0,1.0,3.558718861209964
2021-04-30,20.0,8100.0,1.0,2.4691358024691357
2021-05-01,0.0,0.0,0.0,0.0
2021-05-02,0.0,0.0,0.0,0.0
2021-05-03,25.0,5790.0,4.0,4.317789291882556
2021-05-04,18.0,6797.0,2.0,2.6482271590407533
2021-05-05,25.0,5582.0,2.0,4.478681476173415
2021-05-06,23.0,5293.0,2.0,4.345361798601927
2021-05-07,34.0,5772.0,1.0,5.8905058905058905
2021-05-08,0.0,0.0,0.0,0.0
2021-05-09,0.0,0.0,0.0,0.0
2021-05-10,23.0,5527.0,1.0,4.161389542247151
2021-05-11,16.0,4869.0,0.0,3.286095707537482
2021-05-12,19.0,4540.0,1.0,4.185022026431718
2021-05-13,20.0,5656.0,0.0,3.536067892503536
2021-05-14,22.0,6508.0,1.0,3.380454824830977
2021-05-15,0.0,0.0,0.0,0.0
2021-05-16,0.0,0.0,0.0,0.0
2021-05-17,21.0,7444.0,0.0,2.8210639441160663
2021-05-18,13.0,5366.0,1.0,2.422661200149087
2021-05-19,14.0,4034.0,1.0,3.4705007436787305
2021-05-20,19.0,4695.0,1.0,4.046858359957401
2021-05-21,19.0,5043.0,1.0,3.767598651596272
2021-05-22,0.0,0.0,0.0,0.0
2021-05-23,0.0,0.0,0.0,0.0
2021-05-24,25.0,5591.0,1.0,4.471472008585226
2021-05-25,18.0,5092.0,0.0,3.534956794972506
2021-05-26,21.0,5127.0,0.0,4.095962551199532
2021-05-27,21.0,6399.0,1.0,3.2817627754336613
2021-05-28,35.0,6860.0,3.0,5.1020408163265305
2021-05-29,0.0,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0,0.0
2021-05-31,0.0,0.0,0.0,0.0
2021-06-01,15.0,5619.0,0.0,2.669514148424987
2021-06-02,26.0,5109.0,1.0,5.089058524173028
2021-06-03,20.0,5345.0,1.0,3.7418147801683816
2021-06-04,40.0,4361.0,3.0,9.172208209126348
2021-06-05,0.0,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0,0.0
2021-06-07,25.0,3869.0,2.0,6.461617989144482
2021-06-08,23.0,3568.0,1.0,6.446188340807176
2021-06-09,37.0,3705.0,2.0,9.98650472334683
2021-06-10,22.0,4169.0,1.0,5.277044854881266
2021-06-11,137.0,4237.0,1.0,32.33419872551333
2021-06-12,0.0,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0,0.0
2021-06-14,491.0,4457.0,4.0,110.16378730087503
2021-06-15,481.0,4540.0,4.0,105.94713656387665
2021-06-16,14.0,3785.0,1.0,3.6988110964332894
2021-06-17,19.0,4948.0,3.0,3.839935327405012
2021-06-18,0.0,6.0,0.0,0.0
2021-06-19,0.0,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0,0.0
2021-06-21,58.0,6822.0,4.0,8.501905599530929
2021-06-22,29.0,3949.0,1.0,7.343631299063054
2021-06-23,56.0,3558.0,0.0,15.739179314221474
2021-06-24,18.0,4229.0,1.0,4.25632537242847
2021-06-25,61.0,4188.0,3.0,14.565425023877745
2021-06-26,0.0,0.0,0.0,0.0
2021-06-27,0.0,0.0,0.0,0.0
2021-06-28,37.0,4884.0,3.0,7.575757575757576
2021-06-29,20.0,5148.0,2.0,3.885003885003885
2021-06-30,24.0,4252.0,1.0,5.644402634054563
2021-07-01,25.0,5530.0,0.0,4.520795660036167
2021-07-02,38.0,6532.0,4.0,5.817513778322106
2021-07-03,0.0,0.0,0.0,0.0
2021-07-04,0.0,0.0,0.0,0.0
2021-07-05,0.0,1.0,0.0,0.0
2021-07-06,31.0,5376.0,0.0,5.766369047619048
2021-07-07,146.0,3135.0,1.0,46.57097288676236
2021-07-08,18.0,3208.0,0.0,5.610972568578553
2021-07-09,27.0,2672.0,4.0,10.104790419161677
2021-07-10,0.0,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0,0.0
2021-07-12,47.0,3239.0,4.0,14.510651435628281
2021-07-13,22.0,2922.0,1.0,7.529089664613279
2021-07-14,22.0,2670.0,1.0,8.239700374531836
2021-07-15,27.0,3036.0,0.0,8.893280632411068
2021-07-16,41.0,3331.0,4.0,12.308616031221854
2021-07-17,0.0,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0,0.0
2021-07-19,38.0,3313.0,2.0,11.469966797464533
2021-07-20,37.0,3489.0,1.0,10.60475781026082
2021-07-21,15.0,3141.0,1.0,4.7755491881566385
2021-07-22,26.0,3256.0,0.0,7.985257985257985
2021-07-23,25.0,3529.0,1.0,7.084159818645508
2021-07-24,0.0,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0,0.0
2021-07-26,34.0,3675.0,4.0,9.251700680272108
2021-07-27,21.0,3545.0,0.0,5.923836389280678
2021-07-28,23.0,4334.0,0.0,5.3068758652515
2021-07-29,18.0,5329.0,2.0,3.377744417339088
2021-07-30,23.0,4890.0,0.0,4.703476482617587
2021-07-31,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0
2021-08-02,20.0,4026.0,2.0,4.967709885742672
2021-08-03,20.0,5727.0,2.0,3.4922297887200977
2021-08-04,22.0,4618.0,1.0,4.76396708531832
2021-08-05,17.0,4925.0,0.0,3.4517766497461926
2021-08-06,16.0,4718.0,2.0,3.3912674862229757
2021-08-07,0.0,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0,0.0
2021-08-09,19.0,4372.0,3.0,4.34583714547118
2021-08-10,11.0,4508.0,0.0,2.440106477373558
2021-08-11,12.0,4237.0,0.0,2.8321925890960586
2021-08-12,13.0,4662.0,1.0,2.7885027885027887
2021-08-13,18.0,4827.0,0.0,3.7290242386575514
2021-08-14,0.0,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0,0.0
2021-08-16,13.0,6602.0,0.0,1.9691002726446531
2021-08-17,12.0,4455.0,0.0,2.6936026936026938
2021-08-18,11.0,3479.0,0.0,3.1618281115263005
2021-08-19,27.0,3758.0,0.0,7.184672698243746
2021-08-20,27.0,3421.0,1.0,7.892429114294067
2021-08-21,0.0,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0,0.0
2021-08-23,26.0,3424.0,0.0,7.593457943925234
2021-08-24,13.0,3989.0,0.0,3.2589621459012283
2021-08-25,26.0,3999.0,1.0,6.501625406351589
2021-08-26,15.0,4392.0,0.0,3.4153005464480874
2021-08-27,31.0,5610.0,2.0,5.52584670231729
2021-08-28,0.0,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0,0.0
2021-08-30,23.0,4502.0,0.0,5.108840515326522
2021-08-31,26.0,3767.0,0.0,6.902044066896735
2021-09-01,12.0,3898.0,0.0,3.078501795792714
2021-09-02,13.0,4369.0,0.0,2.975509269855802
2021-09-03,34.0,4210.0,1.0,8.076009501187649
2021-09-04,0.0,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0,0.0
2021-09-07,33.0,2930.0,0.0,11.262798634812286
2021-09-08,12.0,3194.0,0.0,3.757044458359424
2021-09-09,22.0,2983.0,0.0,7.375125712370098
2021-09-10,24.0,3408.0,3.0,7.042253521126761
2021-09-11,0.0,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0,0.0
2021-09-13,37.0,3243.0,4.0,11.409189022510022
2021-09-14,28.0,3590.0,2.0,7.799442896935933
2021-09-15,12.0,3261.0,0.0,3.6798528058877644
2021-09-16,14.0,3003.0,1.0,4.662004662004662
2021-09-17,32.0,3662.0,1.0,8.73839432004369
2021-09-18,0.0,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0,0.0
2021-09-20,18.0,2971.0,0.0,6.058566139347022
2021-09-21,24.0,3220.0,1.0,7.453416149068323
2021-09-22,24.0,2835.0,0.0,8.465608465608467
2021-09-23,23.0,3265.0,1.0,7.044410413476264
2021-09-24,34.0,4046.0,2.0,8.403361344537815
2021-09-25,0.0,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0,0.0
2021-09-27,31.0,3525.0,0.0,8.794326241134751
2021-09-28,21.0,4907.0,1.0,4.279600570613409
2021-09-29,25.0,3954.0,2.0,6.322711178553364
2021-09-30,17.0,3577.0,1.0,4.752585965893207
2021-10-01,35.0,5385.0,3.0,6.49953574744661
2021-10-02,0.0,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0,0.0
2021-10-04,35.0,5994.0,2.0,5.839172505839173
2021-10-05,23.0,5265.0,0.0,4.368471035137701
2021-10-06,21.0,2656.0,1.0,7.906626506024096
2021-10-07,21.0,3235.0,2.0,6.491499227202473
2021-10-08,35.0,3162.0,3.0,11.068943706514863
2021-10-09,0.0,0.0,0.0,0.0
2021-10-10,0.0,0.0,0.0,0.0
2021-10-11,0.0,1.0,0.0,0.0
2021-10-12,50.0,3947.0,4.0,12.66784899923993
2021-10-13,22.0,2615.0,0.0,8.413001912045889
2021-10-14,24.0,2558.0,1.0,9.382329945269742
2021-10-15,43.0,3030.0,2.0,14.19141914191419
2021-10-16,0.0,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0,0.0
2021-10-18,30.0,2825.0,4.0,10.619469026548673
2021-10-19,26.0,3680.0,1.0,7.065217391304348
2021-10-20,28.0,2912.0,3.0,9.615384615384617
2021-10-21,14.0,3166.0,1.0,4.421983575489577
2021-10-22,38.0,3489.0,0.0,10.891372886213814
2021-10-23,0.0,0.0,0.0,0.0
2021-10-24,0.0,5.0,0.0,0.0
2021-10-25,32.0,3084.0,1.0,10.376134889753567
2021-10-26,22.0,4725.0,3.0,4.656084656084656
2021-10-27,28.0,4195.0,0.0,6.6746126340882
2021-10-28,26.0,5167.0,2.0,5.031933423650087
2021-10-29,27.0,4699.0,0.0,5.745903383698659
2021-10-30,0.0,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0,0.0
2021-11-01,35.0,4446.0,2.0,7.872244714349978
2021-11-02,25.0,5374.0,0.0,4.652028284331968
2021-11-03,27.0,5350.0,2.0,5.046728971962617
2021-11-04,22.0,4745.0,0.0,4.636459430979979
2021-11-05,26.0,4887.0,0.0,5.3202373644362595
2021-11-06,0.0,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0,0.0
2021-11-08,35.0,4087.0,1.0,8.563738683631025
2021-11-09,21.0,5265.0,0.0,3.988603988603989
2021-11-10,27.0,5257.0,1.0,5.136009130682899
2021-11-11,0.0,2.0,0.0,0.0
2021-11-12,27.0,7910.0,1.0,3.413400758533502
2021-11-13,0.0,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0,0.0
2021-11-15,26.0,7942.0,1.0,3.273734575673634
2021-11-16,20.0,4989.0,0.0,4.008819402685909
2021-11-17,18.0,4498.0,0.0,4.001778568252557
2021-11-18,14.0,4175.0,1.0,3.3532934131736525
2021-11-19,25.0,4092.0,1.0,6.109481915933529
2021-11-20,0.0,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,0.0
2021-11-22,23.0,4557.0,1.0,5.047180162387535
2021-11-23,24.0,5493.0,0.0,4.369197160021845
2021-11-24,29.0,6302.0,1.0,4.601713741669311
2021-11-25,0.0,0.0,0.0,0.0
2021-11-26,11.0,3194.0,0.0,3.443957420162805
2021-11-27,0.0,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0
2021-11-29,12.0,4258.0,1.0,2.8182245185533112
2021-11-30,14.0,3258.0,1.0,4.297114794352364
2021-12-01,18.0,4268.0,0.0,4.217432052483599
2021-12-02,18.0,5004.0,2.0,3.5971223021582737
2021-12-03,35.0,4335.0,2.0,8.073817762399077
2021-12-04,0.0,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0,0.0
2021-12-06,19.0,3318.0,2.0,5.726341169379144
2021-12-07,13.0,3822.0,1.0,3.401360544217687
2021-12-08,22.0,3241.0,1.0,6.788028386300525
2021-12-09,16.0,3988.0,3.0,4.012036108324975
2021-12-10,25.0,4217.0,1.0,5.9283851078966086
2021-12-11,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0
2021-12-13,18.0,3479.0,0.0,5.173900546133947
2021-12-14,11.0,4291.0,0.0,2.563505010487066
2021-12-15,20.0,3721.0,1.0,5.374899220639613
2021-12-16,22.0,4062.0,1.0,5.416051206302314
2021-12-17,23.0,5395.0,2.0,4.263206672845227
2021-12-18,0.0,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0,0.0
2021-12-20,20.0,3544.0,0.0,5.643340857787811
2021-12-21,19.0,4113.0,0.0,4.619499149039631
2021-12-22,42.0,3744.0,1.0,11.217948717948717
2021-12-23,41.0,4009.0,2.0,10.226989274133201
2021-12-24,0.0,0.0,0.0,0.0
2021-12-25,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0
2021-12-27,22.0,2740.0,0.0,8.02919708029197
2021-12-28,7.0,3233.0,0.0,2.1651716671821837
2021-12-29,9.0,3769.0,0.0,2.3879013000795966
2021-12-30,20.0,4144.0,0.0,4.826254826254826
2021-12-31,0.0,1.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0,0.0
2022-01-03,18.0,5517.0,1.0,3.2626427406199023
2022-01-04,20.0,8812.0,1.0,2.2696323195642307
2022-01-05,14.0,6477.0,0.0,2.1614945190674693
2022-01-06,26.0,3289.0,0.0,7.905138339920948
2022-01-07,23.0,3492.0,2.0,6.586483390607102
2022-01-08,0.0,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0,0.0
2022-01-10,13.0,3359.0,0.0,3.870199464126228
2022-01-11,10.0,3460.0,0.0,2.890173410404624
2022-01-12,13.0,2714.0,0.0,4.789977892409728
2022-01-13,19.0,3000.0,0.0,6.333333333333333
2022-01-14,22.0,3325.0,0.0,6.616541353383459
2022-01-15,0.0,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0,0.0
2022-01-17,0.0,2.0,0.0,0.0
2022-01-18,32.0,4013.0,1.0,7.97408422626464
2022-01-19,22.0,4068.0,0.0,5.408062930186825
2022-01-20,9.0,4230.0,0.0,2.127659574468085
2022-01-21,28.0,3966.0,1.0,7.060010085728694
2022-01-22,0.0,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0,0.0
2022-01-24,19.0,3843.0,1.0,4.944054124381993
2022-01-25,13.0,4498.0,1.0,2.890173410404624
2022-01-26,10.0,4747.0,0.0,2.1065936380872126
2022-01-27,23.0,5823.0,0.0,3.9498540271337794
2022-01-28,32.0,6021.0,0.0,5.314731772130876
2022-01-29,0.0,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0,0.0
2022-01-31,23.0,5567.0,0.0,4.131489132387282
2022-02-01,14.0,6870.0,1.0,2.037845705967977
2022-02-02,15.0,6410.0,0.0,2.3400936037441498
2022-02-03,14.0,7007.0,0.0,1.998001998001998
2022-02-04,19.0,6079.0,2.0,3.1255140648132915
2022-02-05,0.0,0.0,0.0,0.0
2022-02-06,0.0,7.0,0.0,0.0
2022-02-07,21.0,4810.0,2.0,4.365904365904366
2022-02-08,23.0,6106.0,1.0,3.7667867671143136
2022-02-09,17.0,8603.0,1.0,1.9760548645821225
2022-02-10,18.0,10481.0,0.0,1.7173933784944186
2022-02-11,28.0,11087.0,2.0,2.525480292234148
2022-02-12,0.0,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0,0.0
2022-02-14,22.0,19373.0,0.0,1.135601094306509
2022-02-15,9.0,6462.0,0.0,1.392757660167131
2022-02-16,3.0,4376.0,0.0,0.6855575868372943
2022-02-17,6.0,6100.0,2.0,0.9836065573770492
2022-02-18,15.0,5078.0,0.0,2.9539188656951554
2022-02-19,0.0,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0,0.0
2022-02-21,0.0,0.0,0.0,0.0
2022-02-22,10.0,6335.0,0.0,1.5785319652722967
2022-02-23,13.0,6411.0,0.0,2.0277647792856026
2022-02-24,6.0,7059.0,0.0,0.8499787505312367
2022-02-25,8.0,8778.0,1.0,0.9113693324219639
2022-02-26,0.0,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0,0.0
2022-02-28,9.0,9243.0,0.0,0.9737098344693281
2022-03-01,5.0,9745.0,0.0,0.513083632632119
2022-03-02,4.0,7972.0,0.0,0.5017561465127948
2022-03-03,5.0,8337.0,0.0,0.5997361161089121
2022-03-04,14.0,5493.0,2.0,2.548698343346077
2022-03-05,0.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0
2022-03-07,11.0,5177.0,0.0,2.1247826926791578
2022-03-08,14.0,4961.0,0.0,2.8220116911912925
2022-03-09,9.0,4493.0,0.0,2.0031159581571334
2022-03-10,15.0,4754.0,0.0,3.155237694572991
2022-03-11,10.0,4897.0,0.0,2.042066571370227
2022-03-12,0.0,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0,0.0
2022-03-14,11.0,4938.0,0.0,2.227622519238558
2022-03-15,8.0,5457.0,0.0,1.4660069635330768
2022-03-16,16.0,4284.0,0.0,3.734827264239029
2022-03-17,10.0,6017.0,0.0,1.6619577862722288
2022-03-18,35.0,3976.0,2.0,8.802816901408452
2022-03-19,0.0,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0,0.0
2022-03-21,10.0,3262.0,1.0,3.065603923973023
2022-03-22,8.0,4017.0,0.0,1.9915359721184964
2022-03-23,13.0,3316.0,0.0,3.9203860072376355
2022-03-24,14.0,3630.0,0.0,3.856749311294766
2022-03-25,9.0,4245.0,1.0,2.1201413427561837
2022-03-26,0.0,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0,0.0
2022-03-28,20.0,3847.0,0.0,5.198856251624643
2022-03-29,12.0,5092.0,0.0,2.356637863315004
2022-03-30,18.0,5258.0,0.0,3.423354887790034
2022-03-31,18.0,6466.0,0.0,2.7837921435199506
2022-04-01,21.0,5631.0,0.0,3.7293553542887588
2022-04-02,0.0,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0,0.0
2022-04-04,12.0,7137.0,0.0,1.6813787305590584
2022-04-05,10.0,6155.0,0.0,1.6246953696181965
2022-04-06,9.0,3275.0,0.0,2.7480916030534353
2022-04-07,9.0,3614.0,1.0,2.4903154399557277
2022-04-08,15.0,3450.0,0.0,4.3478260869565215
2022-04-09,0.0,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0,0.0
2022-04-11,17.0,2848.0,2.0,5.969101123595506
2022-04-12,14.0,3132.0,1.0,4.469987228607918
2022-04-13,36.0,2539.0,0.0,14.178810555336748
2022-04-14,12.0,3197.0,1.0,3.753518923991242
2022-04-15,17.0,2524.0,1.0,6.735340729001585
2022-04-16,0.0,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0,0.0
