date,ticker,open,high,low,close,volume
2007-01-31,SPY,99.75073174209051,100.79978238004058,99.58986962746181,100.53401947021484,91868600
2007-02-01,SPY,100.81370076131812,101.17038459117656,100.64585959102092,101.13541412353516,69312400
2007-02-02,SPY,101.21935607592053,101.37321762883184,100.97458409373668,101.27530670166016,49607000
2007-02-05,SPY,101.19841799908501,101.36626994608942,100.94664541432599,101.30332946777344,45705300
2007-02-06,SPY,101.38719604152949,101.42915633803177,100.93960175968934,101.33124542236328,57081300
2007-02-07,SPY,101.49211784042255,101.65996973274714,101.10747459501931,101.55506896972656,55669700
2007-02-08,SPY,101.2543359124381,101.49211809019772,100.89766264579868,101.42218780517578,70641000
2007-02-09,SPY,101.45018836063066,101.63902046293559,100.28224660099444,100.66690063476562,79084400
2007-02-12,SPY,100.66683595167169,100.73676621283626,100.14231097124112,100.32414245605469,65657000
2007-02-13,SPY,100.54801200458517,101.33828957921783,100.54101150375527,101.17044830322266,64081800
2007-02-14,SPY,101.26834566443493,102.03764297620133,101.25435533615008,101.83483123779297,66039400
2007-02-15,SPY,101.87678365338682,102.07260554821899,101.7089317414623,101.96770477294922,38715200
2007-02-16,SPY,101.71595806225447,101.93974999680572,101.56908626809927,101.91876983642578,39841800
2007-02-20,SPY,101.79982026080972,102.24741454444533,101.40817659656476,102.13551330566406,56911800
2007-02-21,SPY,101.8348350224386,102.15654855598383,101.65300343395295,102.09359741210938,63971600
2007-02-22,SPY,102.14248545967365,102.40124766499919,101.5270394886437,102.01659393310547,79067400
2007-02-23,SPY,101.92574991932055,101.9607097319534,101.42919465631104,101.61802673339844,71966200
2007-02-26,SPY,101.98870735322438,102.07262799189262,101.23338959072451,101.5271224975586,69192800
2007-02-27,SPY,100.62490625740912,100.8486981012668,97.21199259877632,97.56167602539062,274466500
2007-02-28,SPY,98.18412936521017,99.29612029624776,97.77150541039644,98.56178283691406,177536300
2007-03-01,SPY,97.44977035860092,98.78556354898748,96.54759185421125,98.26802825927734,212828600
2007-03-02,SPY,97.9463231479958,98.37293732578978,96.97420371616896,96.98119354248047,162574000
2007-03-05,SPY,96.46366782969022,97.61762957493863,96.04405410809304,96.05804443359375,143750400
2007-03-06,SPY,97.05811434282269,97.9952632037964,96.31678731335126,97.70153045654297,143333300
2007-03-07,SPY,97.62461784748372,98.2330742749233,97.49173643607172,97.6036376953125,115144900
2007-03-08,SPY,98.28900451760424,98.72261918642845,97.96031194224791,98.42888641357422,117891600
2007-03-09,SPY,98.82753463488275,98.9044654205115,97.96731633848287,98.45687103271484,107765100
2007-03-12,SPY,98.20509264717215,98.84850887416712,98.02326110633379,98.6037368774414,80366900
2007-03-13,SPY,98.0372192073802,98.44985367207423,96.5405748912982,96.68744659423828,190605200
2007-03-14,SPY,96.81336310037845,97.46377992201816,95.63843173050313,97.40782928466797,231853800
2007-03-15,SPY,97.1910193683074,97.9043765974195,97.07212827537072,97.54070281982422,132435900
2007-03-16,SPY,97.81520880872549,98.03989895148149,96.9796597503021,97.26753997802734,121531600
2007-03-19,SPY,97.7801332707832,98.53142914102459,97.70289734686885,98.44014739990234,96161200
2007-03-20,SPY,98.35592220882788,99.0369999027089,98.2716687089902,98.98082733154297,82147400
2007-03-21,SPY,99.07206200078913,100.86251230410744,98.87546345208109,100.6097412109375,152368700
2007-03-22,SPY,100.74317615695166,100.8836021981252,100.25869720815578,100.53253173828125,118942200
2007-03-23,SPY,100.60271862326792,100.97485233710476,100.5114369038607,100.6799545288086,74416800
2007-03-26,SPY,100.75718364517773,100.86250045753823,99.76716275372458,100.54653930664062,113787500
2007-03-27,SPY,100.49040648357403,100.51849812051633,99.9778466044907,100.30785369873047,99864600
2007-03-28,SPY,99.80227037652867,100.03397807393328,99.18438318344968,99.57759094238281,152907900
2007-03-29,SPY,100.08315999657616,100.13231500261473,99.1352762020578,99.68294525146484,139432700
2007-03-30,SPY,99.8725200441861,100.29379813299468,98.69291782511962,99.7040023803711,128194100
2007-04-02,SPY,99.81633758544922,100.02698196586228,99.33887627559174,99.81633758544922,79416400
2007-04-03,SPY,100.38507511693372,101.09423349680883,100.34294838143087,100.89061737060547,82417800
2007-04-04,SPY,100.8906074828072,101.07316022336803,100.51847373724469,101.0029525756836,63995200
2007-04-05,SPY,100.87657662794355,101.41722809300036,100.83444989032186,101.27680206298828,46822800
2007-04-09,SPY,101.56464171934147,101.66996924614988,101.2135713909458,101.41719818115234,50967400
2007-04-10,SPY,101.33996153324685,101.70507767195514,101.29783480836053,101.53656005859375,56620000
2007-04-11,SPY,101.68405221475689,101.71213313721027,100.78530198894755,101.1223373413086,106365700
2007-04-12,SPY,100.92575547625759,101.75427674875286,100.64489263605608,101.57172393798828,115534400
2007-04-13,SPY,101.74017907508612,102.03508758544922,101.36102782633075,102.03508758544922,84287000
2007-04-16,SPY,102.39318456868179,103.1163886679058,102.38616701831303,103.00404357910156,83064600
2007-04-17,SPY,103.19361672493925,103.4955320750825,102.9689265644281,103.27787017822266,108424100
2007-04-18,SPY,102.93383336284933,103.70618172299737,102.91276999845184,103.40426635742188,88345300
2007-04-19,SPY,102.89875475770893,103.4955681159927,102.76534626767483,103.37620544433594,102947700
2007-04-20,SPY,104.07131317974337,104.35216522216797,103.24278144109907,104.35216522216797,124114100
2007-04-23,SPY,104.17663105833812,104.42940218457392,103.89577901310668,103.95896911621094,77270800
2007-04-24,SPY,104.07832691932893,104.19768956867892,103.43938693913994,104.00109100341797,114471000
2007-04-25,SPY,104.42941087652348,105.08240747107449,103.93089684767216,104.95601654052734,108418800
2007-04-26,SPY,104.96301353470706,105.18067543010308,104.68917909956104,105.07534790039062,88741600
2007-04-27,SPY,104.68218330661416,105.13858131596885,104.50664808312845,104.99112701416016,108191100
2007-04-30,SPY,105.06833953263201,105.1385578919101,104.06428342062327,104.12044525146484,100874100
2007-05-01,SPY,104.21172525553148,104.94897516051194,103.68511971109075,104.38726043701172,134342700
2007-05-02,SPY,104.54876111369244,105.28601109842509,104.44344427893851,104.99813079833984,87129800
2007-05-03,SPY,105.30006232561497,105.60197774330368,105.13154466753032,105.56687927246094,86569700
2007-05-04,SPY,105.84773938489447,106.10752808630572,105.47560556953574,105.96710205078125,96409000
2007-05-07,SPY,105.93900726550956,106.1636867501821,105.8898522669078,105.98815155029297,63461400
2007-05-08,SPY,105.72839274814594,105.96711811611188,105.41243144185908,105.8477554321289,80584000
2007-05-09,SPY,105.77051145555629,107.30118428581997,105.58093040066323,106.13562774658203,102070100
2007-05-10,SPY,105.83366448798562,106.03729129029371,104.80854506788447,105.02620697021484,153617800
2007-05-11,SPY,105.14560330982007,105.97412445704003,105.12453993921756,105.92498016357422,113408900
2007-05-14,SPY,105.92496031049656,106.23390397318988,105.17366452041796,105.69325256347656,108027500
2007-05-15,SPY,105.8125997395694,106.48665951540744,105.45451184498407,105.72132873535156,180673300
2007-05-16,SPY,105.88284236694321,106.46562055834465,105.58794449547845,106.4445571899414,114166500
2007-05-17,SPY,106.29010505921714,106.69734811357604,106.10052399460741,106.23393249511719,101132800
2007-05-18,SPY,106.73239173049478,107.16069793701172,106.59196574933517,107.16069793701172,99182000
2007-05-21,SPY,107.1326830114524,107.58907040977307,107.07651044162763,107.1045913696289,174664600
2007-05-22,SPY,107.21690803350307,107.53989754575703,106.99222852769894,107.02030944824219,82148800
2007-05-23,SPY,107.39238956327868,107.7785689890642,106.97812923098788,107.0343017578125,133786600
2007-05-24,SPY,107.0974931907953,107.57495431795174,105.84066636782677,106.06534576416016,187593000
2007-05-25,SPY,106.374335364016,106.7394515941776,106.14964515658771,106.50774383544922,83309200
2007-05-29,SPY,106.68329935550372,107.07649657955172,106.3392464275513,106.8939437866211,82020000
2007-05-30,SPY,106.34623278665299,107.80667598222972,106.26196861911913,107.7645492553711,129013600
2007-05-31,SPY,107.89798744690283,108.05245929718315,107.51180782120205,107.6522445678711,114866700
2007-06-01,SPY,108.04547175529522,108.41057739934908,107.78567227285313,108.18589782714844,107771700
2007-06-04,SPY,107.80670513565056,108.40352916438711,107.76457839739989,108.19991302490234,78008800
2007-06-05,SPY,107.94714930536983,108.05948371049064,107.3292618650143,107.77161407470703,126917900
2007-06-06,SPY,107.32923127562654,107.39242136933879,106.5498546450573,106.61304473876953,164096800
2007-06-07,SPY,106.41649280684983,107.07650708934978,104.66114023161458,104.6892318725586,232414600
2007-06-08,SPY,105.0262413285253,106.15668865150928,104.68218841672311,106.05136108398438,175886000
2007-06-11,SPY,105.97413304692721,106.69031984692535,105.81264362127801,106.23393249511719,102015600
2007-06-12,SPY,105.7915343899327,106.40239334976235,105.00514026106546,105.07534790039062,233898000
2007-06-13,SPY,105.67221782265547,106.77458430735985,105.12454871363711,106.648193359375,193208200
2007-06-14,SPY,106.76750895201829,107.51177635069865,106.74644558894745,107.3292236328125,146396500
2007-06-15,SPY,107.98930514470499,108.35599510342998,107.84121529752838,107.93994903564453,154030800
2007-06-18,SPY,108.15850869664665,108.16555649244872,107.65078763906477,107.81297302246094,88537500
2007-06-19,SPY,107.57319640672138,108.15848613601553,107.43921299447447,108.08091735839844,110851700
2007-06-20,SPY,108.29958157959831,108.29958157959831,106.45204692958491,106.57897186279297,177119700
2007-06-21,SPY,106.53666423470035,107.26298560604116,105.95137415449409,107.17131042480469,205262000
2007-06-22,SPY,106.84684663276322,107.02313828340334,105.6692196976858,106.16283416748047,204964700
2007-06-25,SPY,105.94431061201952,106.65652552040841,105.08400587594777,105.65518951416016,232014400
2007-06-26,SPY,105.92311311728469,106.09940482286835,104.56213555498307,104.56918334960938,198445700
2007-06-27,SPY,104.45636223030206,106.17697095548226,104.40699538917387,106.05708312988281,213638000
2007-06-28,SPY,106.04299926757812,106.7693202959868,105.54232604644567,106.04299926757812,157705000
2007-06-29,SPY,106.40969166641595,106.93856689489714,105.17564946662654,106.07826232910156,199701800
2007-07-02,SPY,106.38855530836915,107.12898290405592,106.31804505544405,107.03730773925781,103357000
2007-07-03,SPY,107.3123110761676,107.53796968555113,107.17833838184018,107.42514038085938,54048400
2007-07-05,SPY,107.46746978774331,107.58029911459582,106.92449882725965,107.31233215332031,89279000
2007-07-06,SPY,107.45335582159164,108.0104330426928,107.13602204907092,107.87644958496094,81109000
2007-07-09,SPY,108.00335259907206,108.14438381089805,107.62255649115099,107.96104431152344,72348100
2007-07-10,SPY,107.38988830848581,107.61554693558405,106.31804210975588,106.42381286621094,180362600
2007-07-11,SPY,106.30394127058051,107.220660660734,106.14175584893675,107.17835235595703,175607600
2007-07-12,SPY,107.44630984250308,109.12461101898252,107.42515568985807,108.8707504272461,133882500
2007-07-13,SPY,108.99768346795379,109.62528175457412,108.87074779515628,109.19512939453125,111794300
2007-07-16,SPY,109.29381377528281,109.67459913925975,109.00469278486035,109.18098449707031,98378700
2007-07-17,SPY,109.25152054007476,109.6393645505755,109.07522878621033,109.12459564208984,126201300
2007-07-18,SPY,108.75795628148875,109.15990683173726,108.10215581739872,108.92720031738281,237887400
2007-07-19,SPY,109.44190700020422,109.67461338173997,109.12458402901679,109.3502426147461,145212700
2007-07-20,SPY,109.22333833131809,109.29385934960543,107.77069573857099,108.24315643310547,245502500
2007-07-23,SPY,108.72266403413157,109.10346031376665,108.10212427027639,108.5745849609375,121183900
2007-07-24,SPY,107.97518628667824,108.79318273066734,106.31099144821601,106.69178771972656,256732400
2007-07-25,SPY,107.19952152710195,107.46042994977753,105.95137256133383,106.910400390625,265214500
2007-07-26,SPY,105.90901794259216,106.3391701800017,103.22938158299137,104.3788070678711,467592500
2007-07-27,SPY,104.51283536646778,104.9782375405137,102.28450443377258,102.32681274414062,422987600
2007-07-30,SPY,102.90506527224463,104.2307833212257,102.45375860280423,103.92756652832031,283017500
2007-07-31,SPY,104.59742140245488,105.3942635480445,102.27741596901043,102.7569351196289,316976700
2007-08-01,SPY,102.37610986791005,103.6665663906137,101.50875772510611,103.257568359375,467670000
2007-08-02,SPY,103.4903159696289,104.19548304405808,102.43256535798511,104.0826644897461,294758400
2007-08-03,SPY,103.85701668691343,104.06856898329296,100.97993343214327,101.40303802490234,359398200
2007-08-06,SPY,101.69216651731753,103.53970113577317,100.50748002762256,103.10250091552734,324980000
2007-08-07,SPY,102.91202780517422,105.06983614124164,102.41135472406545,104.20248413085938,232568700
2007-08-08,SPY,104.65385350791189,106.19111264482936,103.89931953447348,105.65518951416016,274930600
2007-08-09,SPY,103.96275918383296,105.03461597001466,102.45370232802185,102.52422332763672,357622100
2007-08-10,SPY,101.81904206349643,103.3069445623366,100.92347714220595,102.0447006225586,411018400
2007-08-13,SPY,103.3069726353578,103.58198735395314,102.2633284160723,102.41140747070312,181917200
2007-08-14,SPY,102.74283301882298,102.99669357730443,100.64143830472347,100.84593200683594,264134500
2007-08-15,SPY,100.64146599889003,101.86846082918962,99.16061054025252,99.45677947998047,323834000
2007-08-16,SPY,98.57529402000834,100.7965766121837,96.60788274807666,100.20423889160156,546743700
2007-08-17,SPY,102.6017777052558,102.82037770935207,99.70354149225403,102.0447006225586,388218100
2007-08-20,SPY,102.36912197458203,102.58067428832115,101.04340418448143,101.9953842163086,187320400
2007-08-21,SPY,101.96718678788135,102.93326245950156,101.64280512441864,102.19988250732422,157066400
2007-08-22,SPY,102.96142854125299,103.51851649005874,102.48192015189578,103.41273498535156,173156700
2007-08-23,SPY,103.89932214851265,104.1179222367855,102.67938602879859,103.32109069824219,203915300
2007-08-24,SPY,103.2928339152613,104.59739685058594,103.15180270171071,104.59739685058594,128901900
2007-08-27,SPY,104.25899329108927,104.59747059424345,103.4691985703969,103.62433624267578,113024300
2007-08-28,SPY,103.06719709925677,103.13065953811268,101.1632486136287,101.34658813476562,219790700
2007-08-29,SPY,101.80492577430302,103.47617837921425,101.51581556872,103.33513641357422,207654200
2007-08-30,SPY,102.56653541093387,103.79352983358304,102.46781246382378,103.06015014648438,191817300
2007-08-31,SPY,104.11791560322692,104.71731192836401,103.53968418979673,104.07560729980469,185477500
2007-09-04,SPY,103.97687135102416,105.76094298912354,103.94161084924465,105.12629699707031,120062000
2007-09-05,SPY,104.50575008857761,104.61857939404312,103.65955181757596,104.21662902832031,166261800
2007-09-06,SPY,104.32946996684733,104.7948828337914,103.74417998447753,104.45640563964844,127878400
2007-09-07,SPY,103.29287161881535,103.5819927061226,102.43256691414233,103.0037612915039,235447600
2007-09-10,SPY,103.32103097943035,103.4620621716401,101.77671413875652,102.8062515258789,192305900
2007-09-11,SPY,103.12368297452244,104.1532213381956,103.04611413123195,104.00514221191406,162081900
2007-09-12,SPY,103.86408821739548,104.67503707881673,103.64548807318603,104.27308654785156,149554600
2007-09-13,SPY,104.75257861348096,105.38722472224129,104.50576581563172,105.00643920898438,154079000
2007-09-14,SPY,104.33649604487982,105.13332730054256,104.18135847085856,104.99934387207031,121911000
2007-09-17,SPY,104.58334367091601,104.82309793184113,104.10383514906576,104.43526458740234,109870800
2007-09-18,SPY,104.95000597012074,107.53796757062094,104.45639122179549,107.509765625,263759500
2007-09-19,SPY,108.17971547220601,108.87077639677685,107.68610052608399,108.14445495605469,193779900
2007-09-20,SPY,108.13030304229088,108.19376548862722,107.26295066237786,107.38282775878906,175186800
2007-09-21,SPY,108.19697937738856,108.48746136854014,107.50972119221208,107.67267608642578,141457500
2007-09-24,SPY,107.99146183332098,108.27487328814077,107.2404403973713,107.47425079345703,139450200
2007-09-25,SPY,106.85073455644863,107.45297431514116,106.60984297738736,107.26167297363281,142289900
2007-09-26,SPY,107.87102311738087,108.23945262736952,107.26170196322525,107.8285140991211,135547000
2007-09-27,SPY,108.33864420955216,108.47326330840421,107.82851436708242,108.46617126464844,102713300
2007-09-28,SPY,108.29611397828518,108.53700557586527,107.67970089960176,108.10481262207031,133372100
2007-10-01,SPY,108.11900208998813,109.64229950342185,108.04814652195046,109.32347106933594,148162300
2007-10-02,SPY,109.54306619347672,109.57140192320213,108.97625429962939,109.17463684082031,112978800
2007-10-03,SPY,108.97628685503584,109.40139860517796,108.40947479185995,108.95503234863281,119055900
2007-10-04,SPY,109.18883981144995,109.29511234062433,108.82041035857775,109.12507629394531,76864400
2007-10-05,SPY,109.84067602221812,110.59878947617119,109.55727538788572,110.42166137695312,134579700
2007-10-08,SPY,110.09576434715972,110.16661992634229,109.65649002714957,109.8336181640625,71280400
2007-10-09,SPY,110.24449760105973,110.88215422747356,109.84064047623664,110.86798095703125,94054300
2007-10-10,SPY,110.55626189941626,110.83967332491844,110.10990647219104,110.68379974365234,101711100
2007-10-11,SPY,111.18684205949566,111.60487257803923,109.49349791203147,110.15242004394531,233529100
2007-10-12,SPY,110.14533932725328,110.77591491287193,110.01072024531655,110.7617416381836,124546700
2007-10-15,SPY,110.71924783808458,110.7830113663818,109.06841246889917,109.8265151977539,161151900
2007-10-16,SPY,109.40139860517796,109.47933539900266,108.73539524177437,108.95503234863281,166525700
2007-10-17,SPY,109.80520520468258,109.88314197023476,108.02684367749374,109.28799438476562,216687300
2007-10-18,SPY,108.72124948141968,109.24555266447577,108.45910329541344,108.89129638671875,148367500
2007-10-19,SPY,108.46614824654124,110.86800457385951,106.03595618334006,106.04303741455078,297169900
2007-10-22,SPY,105.46911341063308,106.81528209883801,105.32741315045945,106.65940856933594,261989800
2007-10-23,SPY,107.31127393604281,107.6584380317525,106.45396932637411,107.52381896972656,180085100
2007-10-24,SPY,107.13417938054903,107.50969013890848,105.45499741189728,107.32546997070312,326694200
2007-10-25,SPY,107.44586344436692,107.89931078885928,106.19180472023118,107.58048248291016,237374500
2007-10-26,SPY,108.44490197656386,108.84166717529297,107.62302503003019,108.84166717529297,176484000
2007-10-29,SPY,109.06132230055606,109.42267058920578,108.79209490610164,109.20303344726562,106841000
2007-10-30,SPY,108.72118930638862,108.93374511760612,108.31025095431151,108.44486999511719,132981600
2007-10-31,SPY,109.09667125828287,110.01065776335294,108.28896803644888,109.57137298583984,220954400
2007-11-01,SPY,108.60786412131408,108.69289296323515,106.69488274923401,107.00662994384766,333040800
2007-11-02,SPY,107.36087794399869,107.69387962086752,105.71713487678979,107.12706756591797,331228200
2007-11-05,SPY,106.02181652778584,107.09875862049914,105.54711442118597,106.31230926513672,226841000
2007-11-06,SPY,106.88618731572353,107.77182786725542,106.2060106152886,107.74349212646484,177800500
2007-11-07,SPY,106.58859393912881,107.07746916413888,104.5409937900425,104.79605865478516,306639700
2007-11-08,SPY,104.85276084174367,105.14324272839526,102.78390579544195,104.26469421386719,374509900
2007-11-09,SPY,103.22314181016014,104.53388286385399,102.6563299007886,102.83345794677734,277745100
2007-11-12,SPY,102.88308538379137,103.87499837139012,101.81322479248048,101.81322479248047,243087800
2007-11-13,SPY,102.99645326328299,105.0794816337946,102.89018071827411,104.9165267944336,191117400
2007-11-14,SPY,105.72419556670329,105.85172257849258,103.9954239999686,104.6259994506836,230558800
2007-11-15,SPY,103.84666767187366,104.49849778264019,102.39421508946157,103.11688995361328,263111100
2007-11-16,SPY,103.66239749801116,103.77576202196364,102.429593435895,103.2939682006836,308770600
2007-11-19,SPY,102.93267762267519,102.98935991035668,101.45188934425923,101.8557357788086,267746000
2007-11-20,SPY,102.03995096428004,103.10980071336337,100.6866897905439,102.4792251586914,414767500
2007-11-21,SPY,101.3739273555208,101.96199378164259,100.37492255411976,100.38200378417969,259012400
2007-11-23,SPY,101.36688318272458,102.26668622600316,101.10472622013341,102.11790466308594,77688400
2007-11-26,SPY,102.33041128525772,102.6492504223078,99.65932809012138,99.86479187011719,214232000
2007-11-27,SPY,100.4245827635471,101.480259649464,99.86485173893357,101.01264953613281,293897900
2007-11-28,SPY,102.16037303334969,104.48429212044498,102.12494526211805,104.24340057373047,258596900
2007-11-29,SPY,103.88206633756013,104.6614341647504,103.5136477383787,104.2788314819336,199409900
2007-11-30,SPY,105.59669626551911,106.18476292683089,104.38514596739307,105.32746887207031,222908000
2007-12-03,SPY,104.99441236882487,105.1786216273081,104.3567449767762,104.63306427001953,146430400
2007-12-04,SPY,103.91037834493406,104.53386158841305,103.66239480660595,103.69782257080078,136533900
2007-12-05,SPY,104.8102518609552,105.710065788161,104.7394070956036,105.43374633789062,171130000
2007-12-06,SPY,105.30618652365197,107.13414955350333,105.2636775154526,106.9428482055664,154457400
2007-12-07,SPY,107.28293008979429,107.33961237054903,106.6665278545258,106.92159271240234,148980100
2007-12-10,SPY,107.18372214916923,107.8709798313687,106.8861483297176,107.75053405761719,123914300
2007-12-11,SPY,107.79306270723136,108.32444694119188,104.73937637250458,104.79605865478516,250346400
2007-12-12,SPY,107.02785461001214,107.53090304488607,104.29299699849246,105.8304672241211,322435600
2007-12-13,SPY,105.08654767007144,105.84465019594703,104.3638621097388,105.61083984375,237551300
2007-12-14,SPY,104.81024752214917,105.63921664968672,104.22219166879779,104.27178192138672,159152900
2007-12-17,SPY,103.87497087991203,104.05918015427318,102.63507456804331,102.78386688232422,177269400
2007-12-18,SPY,103.51363874965651,103.78286603936594,101.99742304472628,103.3577651977539,245569300
2007-12-19,SPY,103.40027420081127,104.07335864164246,102.69176198708614,103.3577651977539,198917200
2007-12-20,SPY,104.03794877367805,104.05212204748254,102.86181570183264,104.00961303710938,214813800
2007-12-21,SPY,104.9676302999523,105.71551885123503,104.76819480206618,105.50896453857422,146084400
2007-12-24,SPY,106.00042640973822,106.47051812277667,105.75824543635751,106.29244995117188,45601400
2007-12-26,SPY,105.8793489503718,106.61298907583036,105.77251237614796,106.52040100097656,67093100
2007-12-27,SPY,106.14286199488505,106.14998080799322,104.93200079306222,105.18128967285156,122981700
2007-12-28,SPY,105.80097388014262,105.850838182121,104.63284717736698,104.91776275634766,116398100
2007-12-31,SPY,104.77532550880574,105.1385806974142,104.03455576506114,104.14140319824219,108126800
2008-01-02,SPY,104.36933136659133,104.69698163309256,102.48181281471989,103.22969055175781,204935600
2008-01-03,SPY,103.21542537409938,103.62854478750893,102.61711899678241,103.1798095703125,125133300
2008-01-04,SPY,102.09715770831806,102.16838931975443,100.36634040827803,100.6512451171875,232330900
2008-01-07,SPY,101.00737855699522,101.30653175334427,99.78939846246108,100.5657730102539,234991000
2008-01-08,SPY,101.19969832097473,101.78375623607633,98.60702633777069,98.9417953491211,326365700
2008-01-09,SPY,99.06996638374602,100.2808273007719,98.07990817372662,99.98167419433594,301824900
2008-01-10,SPY,99.4902416010227,101.71253972802874,99.26943881166541,100.63700103759766,335701200
2008-01-11,SPY,100.27372448428785,101.0714662287005,99.00588026831083,99.82498931884766,267076600
2008-01-14,SPY,100.5444059463452,101.042994608143,100.00307179774954,100.62987518310547,170365500
2008-01-15,SPY,99.56859693544537,100.77946923215377,98.22240195387074,98.41471862792969,239940100
2008-01-16,SPY,97.83774464694005,99.09134025246348,97.06848909295462,97.56707763671875,378802600
2008-01-17,SPY,98.1583095688419,98.20817388002752,94.68241494239506,95.0385513305664,397892600
2008-01-18,SPY,95.97160975751129,96.17104520714561,93.37893804384832,94.06271362304688,348561500
2008-01-22,SPY,90.60819798669705,94.32625644290775,89.74634878145636,93.1082763671875,435923700
2008-01-23,SPY,90.52273643710603,95.57987704400028,90.34466825895369,95.3448257446289,511913000
2008-01-24,SPY,95.78642271422943,96.48445773492651,94.95306501980679,96.14968872070312,259949300
2008-01-25,SPY,97.23235247106314,97.4104206645722,94.44737418458044,94.7607650756836,269603900
2008-01-28,SPY,94.91746612744173,96.52720955546951,94.06274097073336,96.32777404785156,217934600
2008-01-29,SPY,96.9403109579671,97.18959986170476,96.0713374649453,96.80497741699219,168968300
2008-01-30,SPY,96.56992613903951,98.6782470737543,95.87190199280185,96.09270477294922,334939200
2008-01-31,SPY,95.01717841376558,98.67825983354324,94.8747260405812,97.84490203857422,343680800
2008-02-01,SPY,98.25087977084935,99.44037365522334,97.95172659649334,99.41900634765625,206843600
2008-02-04,SPY,99.15546365511842,99.21956557438024,98.0371905664976,98.1654052734375,124694300
2008-02-05,SPY,96.82632853230075,97.04713127552232,95.20946686165479,95.53711700439453,286882500
2008-02-06,SPY,95.85769051233056,96.33491206270037,94.31205958603431,94.76791381835938,250792900
2008-02-07,SPY,93.87755778458484,96.00724651374712,93.8276934714398,95.39469146728516,297368100
2008-02-08,SPY,94.79634211658266,95.60121349994752,94.09119931447734,94.7821044921875,221643500
2008-02-11,SPY,94.80348377908955,95.60834439576247,94.04846572251469,95.2664566040039,188576300
2008-02-12,SPY,96.09270560462062,97.08988296501916,95.43028639002738,96.14968872070312,256654400
2008-02-13,SPY,96.87618794743172,97.62407631663795,96.25651429189188,97.13260650634766,181967800
2008-02-14,SPY,97.54571432790107,97.58133012571766,96.00720315691528,96.27787017822266,215207200
2008-02-15,SPY,95.80064630241962,96.31348334540766,95.38040815754243,96.25650024414062,154110300
2008-02-19,SPY,97.38191615594897,97.50300120047126,95.87902045165065,96.52719116210938,145190000
2008-02-20,SPY,95.43739210455843,97.2608078876012,95.27356161130814,96.81207275390625,220085700
2008-02-21,SPY,97.33918227328392,97.58847117798095,95.49439873117011,96.0072250366211,201051200
2008-02-22,SPY,96.13543869333736,96.76224209184309,94.632542994406,96.5984115600586,205491000
2008-02-25,SPY,96.54141703524253,98.04431255655585,96.00009380768378,97.81639099121094,190107000
2008-02-26,SPY,97.40328183345004,98.97027944063369,97.22521367653331,98.55004119873047,212420700
2008-02-27,SPY,97.98025283399748,99.1056452564492,97.87341625241906,98.45035552978516,168395800
2008-02-28,SPY,97.75234844399455,98.26518586303544,97.26087834504509,97.48880004882812,170831100
2008-02-29,SPY,96.58416665562858,96.64113889809306,94.57555275361655,95.31632232666016,252715200
2008-03-03,SPY,94.83196037109201,95.30918164266629,94.19091946740498,95.08837890625,189483500
2008-03-04,SPY,94.18380926399261,95.01716695849201,93.30059813567776,94.72514343261719,282513100
2008-03-05,SPY,95.03142900401079,95.99300156391125,94.26217312977435,95.3234634399414,270681400
2008-03-06,SPY,94.71801848703413,94.88896784384626,92.98720108153815,93.35045623779297,247911700
2008-03-07,SPY,92.43161248299528,93.83479028547687,91.58400640380503,92.38887786865234,326434600
2008-03-10,SPY,92.48149297225245,92.5455949125244,90.87887925493487,91.17091369628906,235683600
2008-03-11,SPY,93.10828112577505,94.53282641733414,91.84755549958821,94.44735717773438,341440600
2008-03-12,SPY,94.54708010284472,95.28072009879175,93.42168795653309,93.56414031982422,229161100
2008-03-13,SPY,92.31765948023771,94.47584476081339,91.59826800951856,93.77069091796875,351504200
2008-03-14,SPY,94.56841036393708,94.59689647806756,91.01416714626386,92.317626953125,484687800
2008-03-17,SPY,90.15236350577129,92.06837354532125,89.79622712383583,91.38459777832031,405311100
2008-03-18,SPY,93.03708936491877,95.22377254093668,92.58123511109802,95.18103790283203,334416600
2008-03-19,SPY,95.54426331585276,95.90751849456518,92.62394078317553,92.8233871459961,345971600
2008-03-20,SPY,93.08962359711839,95.13680832651204,92.52413650477271,94.54269409179688,245320700
2008-03-24,SPY,95.42318515335306,97.21268306988051,95.3730848912491,96.43246459960938,208977300
2008-03-25,SPY,96.53263623444778,97.02653920327245,95.75241808595105,96.52548217773438,192947200
2008-03-26,SPY,96.24632738483504,96.69727327636575,95.2799944759948,95.34441375732422,196934300
2008-03-27,SPY,96.06021830839153,96.23201399090145,94.74315084249149,95.04378509521484,225153200
2008-03-28,SPY,95.19411020214434,95.45895232940941,93.81261249234883,94.13471984863281,180896100
2008-03-31,SPY,93.97723269726504,95.0079848599659,93.83407510182867,94.46398162841797,166692100
2008-04-01,SPY,95.63787437467401,97.94990135027437,95.56629012857688,97.78527069091797,254547300
2008-04-02,SPY,98.10021959707834,98.54401132119993,97.33430970186512,97.84968566894531,210910800
2008-04-03,SPY,97.32004810359817,98.37942768792215,97.14109833289757,98.09310150146484,175884800
2008-04-04,SPY,98.1503561158348,98.75163558120438,97.43455711050409,97.98572540283203,204446800
