,BIL,BIL,BIL,BIL,BIL,SHV,SHV,SHV,SHV,SHV,SGOV,SGOV,SGOV,SGOV,SGOV,USFR,USFR,USFR,USFR,USFR,TFLO,TFLO,TFLO,TFLO,TFLO,SPY,SPY,SPY,SPY,SPY,TLT,TLT,TLT,TLT,TLT,^VIX,^VIX,^VIX,^VIX,^VIX,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
2025-01-15,86.37327575683594,91.58000183105469,91.58000183105469,91.56999969482422,7253800.0,104.01071166992188,110.27999877929688,110.27999877929688,110.2699966430664,9348700.0,94.77816009521484,100.48999786376953,100.48999786376953,100.4800033569336,6878600.0,47.517887115478516,50.43000030517578,50.43000030517578,50.41999816894531,4017500.0,47.78904724121094,50.56999969482422,50.56999969482422,50.560001373291016,2040400.0,582.8025512695312,592.780029296875,593.9400024414062,589.2000122070312,56900200.0,81.221435546875,86.76000213623047,86.9800033569336,86.4000015258789,54120700.0,16.1200008392334,16.1200008392334,19.139999389648438,15.960000038146973,0.0,100504.4921875,100504.4921875,100697.234375,96501.640625,57805923627,3450.53759765625,3450.53759765625,3473.1015625,3186.139892578125,25991614661
2025-01-16,86.37327575683594,91.58000183105469,91.58999633789062,91.58000183105469,6997800.0,104.0201416015625,110.29000091552734,110.29000091552734,110.27999877929688,9546200.0,94.77816009521484,100.48999786376953,100.51000213623047,100.48999786376953,5352500.0,47.517887115478516,50.43000030517578,50.43000030517578,50.41999816894531,3228700.0,47.798492431640625,50.58000183105469,50.58000183105469,50.560001373291016,3204500.0,581.6817016601562,591.6400146484375,594.3499755859375,590.9299926757812,43319700.0,81.48355865478516,87.04000091552734,87.4000015258789,86.27999877929688,34651100.0,16.600000381469727,16.600000381469727,16.600000381469727,15.640000343322754,0.0,99756.90625,99756.90625,100781.5859375,97364.4453125,54103781805,3308.34521484375,3308.34521484375,3458.1806640625,3265.67578125,26395516475
2025-01-17,86.42044067382812,91.62999725341797,91.62999725341797,91.62000274658203,7745500.0,104.06731414794922,110.33999633789062,110.33999633789062,110.33000183105469,8531500.0,94.82530212402344,100.54000091552734,100.55000305175781,100.52999877929688,6563000.0,47.53673553466797,50.45000076293945,50.45000076293945,50.439998626708984,4241100.0,47.807952880859375,50.59000015258789,50.599998474121094,50.59000015258789,2645000.0,587.521728515625,597.5800170898438,599.3599853515625,595.6099853515625,58070600.0,81.6240005493164,87.19000244140625,87.4800033569336,87.04000091552734,29875600.0,15.970000267028809,15.970000267028809,16.229999542236328,15.529999732971191,0.0,104462.0390625,104462.0390625,105884.2265625,99948.90625,71888972663,3474.107177734375,3474.107177734375,3525.54345703125,3307.31103515625,28200207229
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104408.0703125,104408.0703125,104913.203125,102226.6171875,50445655726,3305.78955078125,3305.78955078125,3493.06005859375,3228.333740234375,32420094038
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101089.609375,101089.609375,106299.796875,99570.53125,76789928525,3208.96435546875,3208.96435546875,3444.20654296875,3127.623046875,57242875399
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102016.6640625,102016.6640625,109114.8828125,99471.359375,126279678351,3278.035400390625,3278.035400390625,3444.28271484375,3147.52294921875,52383187336
2025-01-21,86.42044067382812,91.62999725341797,91.63999938964844,91.62999725341797,10266200.0,104.086181640625,110.36000061035156,110.36000061035156,110.3499984741211,7854100.0,94.83472442626953,100.55000305175781,100.55999755859375,100.55000305175781,7952400.0,47.54615020751953,50.459999084472656,50.459999084472656,50.439998626708984,5516300.0,47.81739044189453,50.599998474121094,50.61000061035156,50.599998474121094,1620400.0,592.8995971679688,603.0499877929688,603.0599975585938,598.6699829101562,42532900.0,82.35419464111328,87.97000122070312,88.16999816894531,87.62999725341797,30548600.0,15.0600004196167,15.0600004196167,16.290000915527344,14.930000305175781,0.0,106146.265625,106146.265625,107180.921875,100103.953125,88733878242,3327.40625,3327.40625,3365.778076171875,3202.49267578125,32804001146
2025-01-22,86.43929290771484,91.6500015258789,91.6500015258789,91.63999938964844,6019200.0,104.086181640625,110.36000061035156,110.37000274658203,110.36000061035156,6999500.0,94.85359191894531,100.56999969482422,100.56999969482422,100.55999755859375,5717600.0,47.53673553466797,50.45000076293945,50.459999084472656,50.45000076293945,5017200.0,47.82684326171875,50.61000061035156,50.61000061035156,50.599998474121094,1283800.0,596.2326049804688,606.4400024414062,607.8200073242188,605.3599853515625,48196000.0,81.92355346679688,87.51000213623047,87.9800033569336,87.31999969482422,25278400.0,15.100000381469727,15.100000381469727,15.289999961853027,14.59000015258789,0.0,103653.0703125,103653.0703125,106294.34375,103360.265625,53878181052,3240.224609375,3240.224609375,3364.74609375,3223.385986328125,22171220981
2025-01-23,86.43929290771484,91.6500015258789,91.66000366210938,91.6500015258789,6561500.0,104.10504150390625,110.37999725341797,110.37999725341797,110.37000274658203,7440100.0,94.863037109375,100.58000183105469,100.58000183105469,100.56999969482422,5085800.0,47.54615020751953,50.459999084472656,50.470001220703125,50.459999084472656,3693600.0,47.82684326171875,50.61000061035156,50.619998931884766,50.61000061035156,944500.0,599.4869384765625,609.75,609.75,605.52001953125,41152100.0,81.28697204589844,86.83000183105469,86.98999786376953,86.52999877929688,31949000.0,15.020000457763672,15.020000457763672,15.390000343322754,14.59000015258789,0.0,103960.171875,103960.171875,106820.328125,101257.8046875,104104515428,3334.714111328125,3334.714111328125,3346.732421875,3184.06689453125,32419520084
2025-01-24,86.47702026367188,91.69000244140625,91.69000244140625,91.68000030517578,7242200.0,104.14276123046875,110.41999816894531,110.43000030517578,110.41000366210938,6651200.0,94.89131927490234,100.61000061035156,100.62000274658203,100.61000061035156,6380000.0,47.56500244140625,50.47999954223633,50.4900016784668,50.47999954223633,3512800.0,47.84575653076172,50.630001068115234,50.63999938964844,50.630001068115234,992900.0,597.73681640625,607.969970703125,610.780029296875,606.7999877929688,34604700.0,81.65206146240234,87.22000122070312,87.27999877929688,86.5999984741211,21110400.0,14.850000381469727,14.850000381469727,15.15999984741211,14.579999923706055,0.0,104819.484375,104819.484375,107098.546875,102772.125,52388229265,3309.554931640625,3309.554931640625,3424.89990234375,3277.3232421875,25578325671
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104714.6484375,104714.6484375,105243.7890625,104120.375,23888996502,3317.26953125,3317.26953125,3349.29833984375,3270.273193359375,13744316078
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102682.5,102682.5,105438.6484375,102507.7109375,22543395879,3236.13427734375,3236.13427734375,3359.3125,3233.922119140625,14471528757
2025-01-27,86.4864501953125,91.69999694824219,91.69999694824219,91.69000244140625,7909600.0,104.16162872314453,110.44000244140625,110.44000244140625,110.43000030517578,5298300.0,94.89131927490234,100.61000061035156,100.62999725341797,100.61000061035156,9439800.0,47.57442855834961,50.4900016784668,50.5,50.47999954223633,3756200.0,47.864646911621094,50.650001525878906,50.650001525878906,50.63999938964844,1611000.0,589.2815551757812,599.3699951171875,599.6900024414062,594.6400146484375,70361100.0,82.6163101196289,88.25,88.43000030517578,87.8499984741211,42864200.0,17.899999618530273,17.899999618530273,22.510000228881836,17.56999969482422,0.0,102087.6875,102087.6875,103214.109375,97795.9375,89006608428,3178.92041015625,3178.92041015625,3250.396484375,3024.091552734375,39412486482
2025-01-28,86.4864501953125,91.69999694824219,91.70999908447266,91.69999694824219,6485500.0,104.17105102539062,110.44999694824219,110.44999694824219,110.44000244140625,5094700.0,94.91962432861328,100.63999938964844,100.63999938964844,100.62000274658203,5857900.0,47.585777282714844,50.33000183105469,50.33000183105469,50.310001373291016,4161100.0,47.864646911621094,50.650001525878906,50.650001525878906,50.63999938964844,1235400.0,594.3449096679688,604.52001953125,605.3699951171875,597.25,44433300.0,82.56014251708984,88.19000244140625,88.19999694824219,87.66000366210938,25519100.0,16.40999984741211,16.40999984741211,18.389999389648438,16.25,0.0,101332.4765625,101332.4765625,103730.8203125,100238.1875,47180685494,3077.112548828125,3077.112548828125,3222.7373046875,3040.09228515625,20718206194
2025-01-29,86.49588775634766,91.70999908447266,91.72000122070312,91.70999908447266,5688800.0,104.18049621582031,110.45999908447266,110.45999908447266,110.44999694824219,4414900.0,94.91962432861328,100.63999938964844,100.6500015258789,100.63999938964844,3978700.0,47.59524154663086,50.34000015258789,50.34000015258789,50.31999969482422,3131900.0,47.87409973144531,50.65999984741211,50.65999984741211,50.63999938964844,1396500.0,591.6805419921875,601.8099975585938,604.1300048828125,599.219970703125,37177400.0,82.39163970947266,88.01000213623047,88.62000274658203,87.62999725341797,25342800.0,16.559999465942383,16.559999465942383,18.079999923706055,16.170000076293945,0.0,103703.2109375,103703.2109375,104750.8046875,101283.8203125,47432049818,3112.9990234375,3112.9990234375,3177.98046875,3055.181640625,22727786058
2025-01-30,86.50531005859375,91.72000122070312,91.7300033569336,91.72000122070312,7369900.0,104.1899185180664,110.47000122070312,110.47000122070312,110.45999908447266,5565700.0,94.93848419189453,100.66000366210938,100.66999816894531,100.6500015258789,8043500.0,47.59524154663086,50.34000015258789,50.349998474121094,50.34000015258789,4988500.0,47.864646911621094,50.650001525878906,50.65999984741211,50.650001525878906,2388400.0,594.8561401367188,605.0399780273438,606.5999755859375,600.719970703125,39281300.0,82.7005615234375,88.33999633789062,88.70999908447266,88.16999816894531,25094900.0,15.84000015258789,15.84000015258789,16.420000076293945,15.319999694824219,0.0,104735.3046875,104735.3046875,106418.765625,103321.6484375,41915744521,3247.780029296875,3247.780029296875,3282.986328125,3093.123779296875,19958405782
2025-01-31,86.53359985351562,91.75,91.76000213623047,91.75,13634400.0,104.22764587402344,110.51000213623047,110.51000213623047,110.5,5293100.0,94.95734405517578,100.68000030517578,100.69000244140625,100.68000030517578,12373000.0,47.614139556884766,50.36000061035156,50.36000061035156,50.349998474121094,5103300.0,47.89299392700195,50.68000030517578,50.689998626708984,50.66999816894531,3237500.0,591.6903076171875,601.8200073242188,609.9600219726562,601.0499877929688,66566900.0,82.1575927734375,87.76000213623047,88.66000366210938,87.43000030517578,48790100.0,16.43000030517578,16.43000030517578,17.09000015258789,14.899999618530273,0.0,102405.0234375,102405.0234375,106026.3515625,101543.8828125,45732764360,3298.26513671875,3298.26513671875,3437.569091796875,3214.935546875,30128115902
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100655.90625,100655.90625,102755.7265625,100297.7109375,27757944848,3118.32861328125,3118.32861328125,3329.6552734375,3103.9189453125,19917507079
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97688.9765625,97688.9765625,101430.6640625,96216.078125,63091816853,2868.69287109375,2868.69287109375,3161.894287109375,2755.474609375,42060930305
2025-02-03,86.5582275390625,91.44999694824219,91.44999694824219,91.44000244140625,17508900.0,104.23995208740234,110.12000274658203,110.12000274658203,110.11000061035156,6264700.0,94.97911071777344,100.33999633789062,100.33999633789062,100.33000183105469,16436200.0,47.614139556884766,50.36000061035156,50.369998931884766,50.36000061035156,7039400.0,47.89964294433594,50.5099983215332,50.5099983215332,50.5,2120500.0,587.70849609375,597.77001953125,600.2899780273438,590.489990234375,65857200.0,82.8265151977539,88.16000366210938,89.0999984741211,87.80000305175781,70657200.0,18.6200008392334,18.6200008392334,20.420000076293945,17.65999984741211,0.0,101405.421875,101405.421875,102514.171875,91242.890625,115400897748,2884.566650390625,2884.566650390625,2919.477294921875,2159.280517578125,92453553253
2025-02-04,86.5582275390625,91.44999694824219,91.45999908447266,91.44999694824219,9295900.0,104.24943542480469,110.12999725341797,110.12999725341797,110.12000274658203,5357300.0,94.99806213378906,100.36000061035156,100.36000061035156,100.3499984741211,7866600.0,47.623600006103516,50.369998931884766,50.380001068115234,50.369998931884766,3886800.0,47.90910720825195,50.52000045776367,50.52000045776367,50.5099983215332,1961300.0,591.6510009765625,601.780029296875,602.2999877929688,597.280029296875,33457800.0,83.08018493652344,88.43000030517578,88.44999694824219,87.4800033569336,33414000.0,17.209999084472656,17.209999084472656,19.110000610351562,16.780000686645508,0.0,97871.8203125,97871.8203125,101745.6171875,96208.109375,73002130211,2735.05126953125,2735.05126953125,2888.25,2636.165771484375,48795275985
2025-02-05,86.56768035888672,91.45999908447266,91.47000122070312,91.45999908447266,6249600.0,104.2588882446289,110.13999938964844,110.13999938964844,110.12999725341797,5114900.0,94.99806213378906,100.36000061035156,100.37000274658203,100.36000061035156,7100900.0,47.633052825927734,50.380001068115234,50.380001068115234,50.369998931884766,3748300.0,47.89964294433594,50.5099983215332,50.52000045776367,50.5099983215332,1756100.0,594.0499267578125,604.219970703125,604.3699951171875,598.5800170898438,30653100.0,84.45184326171875,89.88999938964844,90.18000030517578,89.38999938964844,48331200.0,15.770000457763672,15.770000457763672,17.75,15.770000457763672,0.0,96615.4453125,96615.4453125,99113.2109375,96174.828125,49125911241,2787.779052734375,2787.779052734375,2824.400146484375,2701.10498046875,31960764447
2025-02-06,86.58662414550781,91.4800033569336,91.4800033569336,91.47000122070312,8308300.0,104.27783966064453,110.16000366210938,110.16000366210938,110.1500015258789,4670200.0,95.01696014404297,100.37999725341797,100.37999725341797,100.37000274658203,5804300.0,47.64250564575195,50.38999938964844,50.38999938964844,50.380001068115234,3345200.0,47.918601989746094,50.529998779296875,50.529998779296875,50.52000045776367,2053000.0,596.1146240234375,606.3200073242188,606.4500122070312,602.6300048828125,35771500.0,84.41429138183594,89.8499984741211,90.1500015258789,89.55000305175781,22509900.0,15.5,15.5,16.149999618530273,14.989999771118164,0.0,96593.296875,96593.296875,99168.609375,95707.3515625,45302471947,2688.40087890625,2688.40087890625,2857.14208984375,2662.44580078125,29500645692
2025-02-07,86.60553741455078,91.5,91.51000213623047,91.5,6391100.0,104.30622863769531,110.19000244140625,110.19000244140625,110.18000030517578,5093200.0,95.04539489746094,100.41000366210938,100.41999816894531,100.4000015258789,6758700.0,47.6519660949707,50.400001525878906,50.40999984741211,50.400001525878906,3083900.0,47.93757247924805,50.54999923706055,50.54999923706055,50.540000915527344,1633200.0,590.6580200195312,600.77001953125,608.1300048828125,600.0499877929688,50788500.0,83.86937713623047,89.2699966430664,89.44999694824219,88.94000244140625,31171200.0,16.540000915527344,16.540000915527344,16.65999984741211,14.789999961853027,0.0,96529.0859375,96529.0859375,100154.140625,95653.8828125,55741290456,2622.211181640625,2622.211181640625,2798.02880859375,2564.96826171875,29526663418
2025-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96482.453125,96482.453125,96877.8046875,95702.4921875,22447526395,2632.308349609375,2632.308349609375,2665.484619140625,2591.778564453125,17059263074
2025-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96500.09375,96500.09375,97325.28125,94745.2578125,27732901800,2628.72119140625,2628.72119140625,2695.222412109375,2530.435791015625,17517088276
2025-02-10,86.6150131225586,91.51000213623047,91.5199966430664,91.51000213623047,5466500.0,104.3156967163086,110.19999694824219,110.19999694824219,110.19000244140625,6866400.0,95.0643081665039,100.43000030517578,100.43000030517578,100.41999816894531,7517800.0,47.661415100097656,50.40999984741211,50.40999984741211,50.400001525878906,4030700.0,47.947052001953125,50.560001373291016,50.560001373291016,50.540000915527344,1411700.0,594.6693115234375,604.8499755859375,605.5,602.739990234375,26048700.0,83.61570739746094,89.0,89.52999877929688,88.8499984741211,22736100.0,15.8100004196167,15.8100004196167,16.610000610351562,15.699999809265137,0.0,97437.5546875,97437.5546875,98333.21875,95320.84375,40078962391,2661.166748046875,2661.166748046875,2692.80859375,2564.0185546875,19414208113
2025-02-11,86.62445068359375,91.5199966430664,91.52999877929688,91.5199966430664,6959400.0,104.3156967163086,110.19999694824219,110.20999908447266,110.19000244140625,11524800.0,95.0643081665039,100.43000030517578,100.44000244140625,100.43000030517578,6424100.0,47.661415100097656,50.40999984741211,50.41999816894531,50.40999984741211,3222300.0,47.93757247924805,50.54999923706055,50.560001373291016,50.54999923706055,1678100.0,595.12158203125,605.3099975585938,605.8599853515625,602.4299926757812,30056700.0,83.08018493652344,88.43000030517578,88.68000030517578,88.37999725341797,21513000.0,16.020000457763672,16.020000457763672,16.420000076293945,15.75,0.0,95747.4296875,95747.4296875,98492.8984375,94875.0390625,37488783272,2602.781982421875,2602.781982421875,2724.90234375,2565.397216796875,21156550492
2025-02-12,86.6339340209961,91.52999877929688,91.54000091552734,91.52999877929688,6275700.0,104.3156967163086,110.19999694824219,110.20999908447266,110.19999694824219,6675000.0,95.07376861572266,100.44000244140625,100.44999694824219,100.44000244140625,6618800.0,47.680320739746094,50.43000030517578,50.43000030517578,50.41999816894531,3276500.0,47.956539154052734,50.56999969482422,50.56999969482422,50.560001373291016,1052500.0,593.204345703125,603.3599853515625,604.5499877929688,598.510009765625,45076100.0,81.95279693603516,87.2300033569336,87.5999984741211,86.86000061035156,48536200.0,15.890000343322754,15.890000343322754,17.18000030517578,15.640000343322754,0.0,97885.859375,97885.859375,98151.0234375,94101.203125,49340445530,2736.902099609375,2736.902099609375,2794.867431640625,2551.174560546875,26919387954
2025-02-13,86.65287017822266,91.55000305175781,91.55000305175781,91.54000091552734,6340500.0,104.34408569335938,110.2300033569336,110.2300033569336,110.22000122070312,2823400.0,95.09272003173828,100.45999908447266,100.45999908447266,100.44999694824219,5690100.0,47.680320739746094,50.43000030517578,50.43000030517578,50.41999816894531,5211600.0,47.956539154052734,50.56999969482422,50.56999969482422,50.560001373291016,1670300.0,599.4672241210938,609.72998046875,609.9400024414062,603.2000122070312,40921300.0,83.3150634765625,88.68000030517578,88.88999938964844,88.06999969482422,42718100.0,15.100000381469727,15.100000381469727,16.329999923706055,14.979999542236328,0.0,96623.8671875,96623.8671875,98111.0859375,95269.7109375,37147280860,2675.902587890625,2675.902587890625,2756.443359375,2615.667724609375,19481004625
2025-02-14,86.68126678466797,91.58000183105469,91.58999633789062,91.58000183105469,6058900.0,104.39140319824219,110.27999877929688,110.27999877929688,110.2699966430664,3559400.0,95.13058471679688,100.5,100.51000213623047,100.5,7648100.0,47.6992301940918,50.45000076293945,50.459999084472656,50.45000076293945,2592700.0,47.98497772216797,50.599998474121094,50.599998474121094,50.59000015258789,1154300.0,599.4376831054688,609.7000122070312,610.989990234375,609.0700073242188,26910400.0,83.75663757324219,89.1500015258789,89.68000030517578,89.12000274658203,27460700.0,14.770000457763672,14.770000457763672,15.420000076293945,14.739999771118164,0.0,97508.96875,97508.96875,98819.46875,96342.8046875,32697987277,2726.091552734375,2726.091552734375,2790.023681640625,2666.26806640625,17732289901
2025-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97580.3515625,97580.3515625,97975.0390625,97240.1953125,17047266288,2693.559814453125,2693.559814453125,2738.68115234375,2668.53173828125,10803019357
2025-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96175.03125,96175.03125,97725.59375,96060.9765625,16536755396,2663.31591796875,2663.31591796875,2724.096435546875,2655.297607421875,10593602117
2025-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95773.3828125,95773.3828125,97032.234375,95243.546875,27336550690,2743.19970703125,2743.19970703125,2848.7841796875,2640.18212890625,24170425078
2025-02-18,86.7001953125,91.5999984741211,91.5999984741211,91.58999633789062,8777200.0,104.39140319824219,110.27999877929688,110.30000305175781,110.27999877929688,4885500.0,95.1495132446289,100.5199966430664,100.5199966430664,100.51000213623047,15815200.0,47.708683013916016,50.459999084472656,50.459999084472656,50.45000076293945,3679600.0,47.99446487426758,50.61000061035156,50.61000061035156,50.59000015258789,1241100.0,601.197509765625,611.489990234375,611.489990234375,608.3800048828125,26749000.0,82.77014923095703,88.0999984741211,88.83999633789062,88.04000091552734,29429200.0,15.350000381469727,15.350000381469727,16.030000686645508,15.350000381469727,0.0,95539.546875,95539.546875,96695.375,93388.8359375,37325720482,2669.3388671875,2669.3388671875,2754.6767578125,2606.900390625,23004152928
2025-02-19,86.70964050292969,91.61000061035156,91.61000061035156,91.5999984741211,5685800.0,104.41980743408203,110.30999755859375,110.30999755859375,110.29000091552734,4009400.0,95.1495132446289,100.5199966430664,100.52999877929688,100.5199966430664,7277600.0,47.718143463134766,50.470001220703125,50.470001220703125,50.459999084472656,3841500.0,47.99446487426758,50.61000061035156,50.61000061035156,50.599998474121094,1393600.0,602.61328125,612.9299926757812,613.22998046875,609.5599975585938,31011100.0,82.87350463867188,88.20999908447266,88.44999694824219,87.88999938964844,20584300.0,15.270000457763672,15.270000457763672,15.960000038146973,15.050000190734863,0.0,96635.609375,96635.609375,96855.59375,95011.96875,28990872862,2715.77099609375,2715.77099609375,2735.917724609375,2656.375732421875,15272401903
2025-02-20,86.72859191894531,91.62999725341797,91.62999725341797,91.62000274658203,5454900.0,104.42927551269531,110.31999969482422,110.31999969482422,110.30999755859375,3588600.0,95.1684341430664,100.54000091552734,100.54000091552734,100.52999877929688,7608000.0,47.727596282958984,50.47999954223633,50.47999954223633,50.459999084472656,3350500.0,48.00394821166992,50.619998931884766,50.619998931884766,50.61000061035156,1268000.0,600.1062622070312,610.3800048828125,611.6799926757812,607.02001953125,36554000.0,83.18354034423828,88.54000091552734,88.76000213623047,88.44999694824219,27913400.0,15.65999984741211,15.65999984741211,16.6299991607666,15.119999885559082,0.0,98333.9375,98333.9375,98767.1953125,96442.671875,31668022771,2740.386474609375,2740.386474609375,2770.030517578125,2708.216064453125,15917259320
2025-02-21,86.7569808959961,91.66000366210938,91.66000366210938,91.6500015258789,7185900.0,104.46714782714844,110.36000061035156,110.36000061035156,110.3499984741211,5773200.0,95.206298828125,100.58000183105469,100.58000183105469,100.56999969482422,9111000.0,47.74650573730469,50.5,50.5,50.47999954223633,3982400.0,48.022918701171875,50.63999938964844,50.63999938964844,50.619998931884766,1867300.0,589.8419799804688,599.9400024414062,610.2999877929688,599.469970703125,76519800.0,84.18880462646484,89.61000061035156,89.93000030517578,88.81999969482422,46912300.0,18.209999084472656,18.209999084472656,19.030000686645508,15.279999732971191,0.0,96125.546875,96125.546875,99497.96875,94852.9609375,49608706470,2659.655517578125,2659.655517578125,2842.8271484375,2616.91943359375,31441524621
2025-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96577.7578125,96577.7578125,96950.15625,95765.34375,18353824477,2764.029296875,2764.029296875,2797.057861328125,2653.867431640625,16403164397
2025-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96273.921875,96273.921875,96671.875,95270.453125,16999478976,2821.310302734375,2821.310302734375,2850.6103515625,2746.773681640625,20493767269
2025-02-24,86.76644134521484,91.66999816894531,91.66999816894531,91.66000366210938,9061400.0,104.4860610961914,110.37999725341797,110.37999725341797,110.37000274658203,8101900.0,95.21577453613281,100.58999633789062,100.58999633789062,100.58000183105469,9734600.0,47.74650573730469,50.5,50.5,50.4900016784668,3598700.0,48.022918701171875,50.63999938964844,50.63999938964844,50.630001068115234,2286700.0,587.1580810546875,597.2100219726562,603.030029296875,596.489990234375,50737200.0,84.43306732177734,89.87000274658203,90.05999755859375,89.26000213623047,26218000.0,18.979999542236328,18.979999542236328,20.239999771118164,17.309999465942383,0.0,91418.171875,91418.171875,96503.453125,91371.7421875,44046480529,2513.8212890625,2513.8212890625,2839.010009765625,2478.8994140625,29127380459
2025-02-25,86.76644134521484,91.66999816894531,91.68000030517578,91.66999816894531,8348300.0,104.50501251220703,110.4000015258789,110.4000015258789,110.37999725341797,8345200.0,95.22522735595703,100.5999984741211,100.5999984741211,100.58999633789062,10827700.0,47.75220489501953,50.34000015258789,50.34000015258789,50.33000183105469,6067900.0,48.03239822387695,50.650001525878906,50.650001525878906,50.63999938964844,1566700.0,584.2379760742188,594.239990234375,597.8900146484375,589.5599975585938,58266500.0,85.88929748535156,91.41999816894531,91.5,90.80000305175781,50125100.0,19.43000030517578,19.43000030517578,21.479999542236328,18.850000381469727,0.0,88736.171875,88736.171875,92511.078125,86008.234375,92139104128,2493.592529296875,2493.592529296875,2529.669189453125,2326.632080078125,40044790246
2025-02-26,86.7853775024414,91.69000244140625,91.69000244140625,91.68000030517578,8610600.0,104.50501251220703,110.4000015258789,110.41000366210938,110.4000015258789,4963800.0,95.22522735595703,100.5999984741211,100.61000061035156,100.5999984741211,9536300.0,47.75220489501953,50.34000015258789,50.349998474121094,50.34000015258789,4464100.0,48.03239822387695,50.650001525878906,50.650001525878906,50.63999938964844,1035200.0,584.5327758789062,594.5399780273438,599.5800170898438,591.8599853515625,43321600.0,86.3966293334961,91.95999908447266,92.05999755859375,91.19999694824219,32220200.0,19.100000381469727,19.100000381469727,20.059999465942383,17.829999923706055,0.0,84347.0234375,84347.0234375,89286.25,82131.8984375,64597492134,2331.45263671875,2331.45263671875,2503.422119140625,2255.054931640625,28815111323
2025-02-27,86.79483032226562,91.69999694824219,91.69999694824219,91.69000244140625,6620600.0,104.51446533203125,110.41000366210938,110.41999816894531,110.41000366210938,3224700.0,95.25363159179688,100.62999725341797,100.62999725341797,100.62000274658203,10807800.0,47.76168441772461,50.349998474121094,50.349998474121094,50.34000015258789,4263500.0,48.03239822387695,50.650001525878906,50.65999984741211,50.63999938964844,2272900.0,575.2025756835938,585.0499877929688,598.02001953125,584.6500244140625,74196700.0,85.78596496582031,91.30999755859375,91.79000091552734,91.13999938964844,53373600.0,21.1299991607666,21.1299991607666,21.469999313354492,17.670000076293945,0.0,84704.2265625,84704.2265625,87000.78125,83144.9609375,52659591954,2305.484375,2305.484375,2378.08740234375,2230.4482421875,24286213447
2025-02-28,86.81378173828125,91.72000122070312,91.7300033569336,91.72000122070312,13721500.0,104.55232238769531,110.44999694824219,110.45999908447266,110.44999694824219,5511200.0,95.27255249023438,100.6500015258789,100.66000366210938,100.6500015258789,13772600.0,47.77117156982422,50.36000061035156,50.369998931884766,50.349998474121094,4801500.0,48.051361083984375,50.66999816894531,50.66999816894531,50.65999984741211,2077200.0,584.1788940429688,594.1799926757812,594.719970703125,582.4400024414062,88744100.0,86.83818817138672,92.43000030517578,92.4800033569336,91.47000122070312,49388600.0,19.6299991607666,19.6299991607666,22.399999618530273,19.049999237060547,0.0,84373.0078125,84373.0078125,85036.3203125,78248.9140625,83610570576,2237.9052734375,2237.9052734375,2310.94921875,2076.169921875,35737904667
2025-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86031.9140625,86031.9140625,86522.3046875,83794.234375,29190628396,2216.643310546875,2216.643310546875,2279.873046875,2144.090087890625,16135258239
2025-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94248.3515625,94248.3515625,95043.4375,85040.2109375,58398341092,2519.694580078125,2519.694580078125,2548.811767578125,2175.321533203125,34854193845
2025-03-03,86.83182525634766,91.44999694824219,91.44999694824219,91.44000244140625,17874400.0,104.56942749023438,110.11000061035156,110.12000274658203,110.11000061035156,8365800.0,95.29440307617188,100.36000061035156,100.36000061035156,100.3499984741211,17436600.0,47.78065490722656,50.369998931884766,50.369998931884766,50.36000061035156,5142100.0,48.05612564086914,50.5099983215332,50.5099983215332,50.5,2383500.0,573.9441528320312,583.77001953125,597.3400268554688,579.9000244140625,74249200.0,87.24345397949219,92.56999969482422,92.70999908447266,91.37000274658203,42904200.0,22.780000686645508,22.780000686645508,24.309999465942383,19.25,0.0,86065.671875,86065.671875,94429.75,85081.3046875,70072228536,2145.573974609375,2145.573974609375,2522.316650390625,2097.076171875,31473561910
