date,y,pred_base,pred_aug,base_loss,aug_loss
2026-06-08,-15.74575556563624,-15.389050750276441,-15.374509353337018,0.1272383253008676,0.13782375014651832
2026-06-09,-15.646236367944011,-15.349889479970809,-15.332585805470455,0.08782147801140171,0.09837667533997843
2026-06-10,-15.767731813709478,-15.359049456886977,-15.343354545592414,0.16702126877799411,0.1800960656945027
2026-06-11,-14.853839354089578,-15.430743447195805,-15.413340350855988,0.33281833264271876,0.313041365382606
2026-06-12,-15.001185364995512,-15.351611940371507,-15.331661000586173,0.12279878472974758,0.10921414571905126
2026-06-15,-14.899247338580063,-15.324107678185468,-15.308084521607944,0.18050630816962077,0.16714784222617304
2026-06-16,-14.937922462238358,-15.300661255323517,-15.2864069516128,0.13157943200887756,0.1214414393345658
2026-06-17,-14.842639791653376,-15.281738556773783,-15.265837074521077,0.19280772553026676,0.17909594022660483
2026-06-18,-15.492262099533454,-15.400877102208831,-15.384169482282084,0.008351217736021274,0.011684013904250999
2026-06-22,-15.448886390152225,-15.284349786449415,-15.26944616606573,0.027072293958055688,0.032198794020211446
2026-06-23,-15.633098861982543,-15.295053564290054,-15.280451724557683,0.11427462329200323,0.12436000353394816
2026-06-24,-13.402076119513225,-15.367919177991904,-15.35362158645893,3.864538930568808,3.8085297095563284
