date,tokenised_tvl_usd,active_components,token_tvl_growth_7d_z_lag1,token_tvl_growth_21d_z_lag1,token_tvl_abs_growth_21d_z_lag1,lag_log_rv22,lag_log_range22,lag_log_amihud22,future_log_rv_5d,future_log_range_5d,future_log_amihud_5d,future_log_rv_22d,future_log_range_22d,future_log_amihud_22d,vix_log_lag1,spy_log_rv22_lag1,tlt_log_rv22_lag1,crypto_volume_z_lag1,crypto_log_rv7_lag1,sofr_iorb_spread_z_lag1,traditional_mmf_growth_21d_z_lag5
2025-01-30,2771339554.0,8,-1.6575815722018963,-1.8199220064053805,1.8199220064053805,-13.497913075368315,-13.645355560736663,-26.931226708722775,-15.02356337110688,-15.840396148014536,-26.995920601078158,-13.678966496674102,-14.178160278266507,-26.979799731795765,2.806990116707257,-6.376980920977261,-6.896157079079076,0.4454311642169124,-5.46669782014713,0.2018779754731285,1.5802830684589277
2025-01-31,2780887613.0,8,-0.8270577090067156,-1.976885433212117,1.976885433212117,-13.53370386089451,-13.66489208389413,-26.950587655759698,-15.315423842300111,-15.981420578065798,-26.970289390974283,-13.80946531457348,-14.170546637147567,-27.006762518454604,2.7625383960193535,-6.360272402104565,-6.882723512329425,0.2542854288468537,-5.4934036935671475,0.431597805756227,1.5522094496952172
2025-02-03,2861419945.0,8,-0.7088876248194403,-2.0972151983370457,2.0972151983370457,-13.499088216034783,-13.649305511773985,-26.96396521187384,-15.341309837929524,-15.795326461514849,-26.915865924530507,-13.782218351735475,-14.162090093765851,-26.9992850107422,2.7991089506234785,-6.409781352331153,-6.906790909182222,0.3594339989907681,-5.559426768294477,0.9024317756720921,1.5288250740434381
2025-02-04,2850844033.0,8,-0.32449994283619626,-1.8373382910421936,1.8373382910421936,-13.508570134026172,-13.653542132821872,-26.98156490878472,-15.413395544396788,-15.760456354242805,-26.93496691521474,-13.679989157983119,-14.162118289803031,-26.988740516297984,2.924236316920531,-6.463547707702208,-6.905114911499394,1.8051473539177108,-4.385027984729538,0.19618082079827356,1.502533502733031
2025-02-05,2871334945.0,8,-0.3645066559436662,-1.7145545902009143,1.7145545902009143,-13.571383796080505,-13.840459045314505,-26.991513413577497,-15.202846877613043,-15.76079932394601,-26.805993628906915,-13.679953839930304,-14.129307937830768,-26.995180069595012,2.8454905570260416,-6.443599129163818,-6.924714528906402,0.9935358730921638,-4.237379913365913,-0.2708785500753851,1.4800887608946345
2025-02-06,2863732673.0,8,-0.3029856781246153,-1.787686185903543,1.787686185903543,-13.587297369106942,-13.933367347519402,-26.98637925475202,-15.335310854680431,-15.760972531319712,-26.89036704686018,-13.721304883634799,-14.129335192478267,-27.02374362901168,2.7581094300024462,-6.437131455251447,-6.689584024161886,0.3438690063616027,-4.301253189168627,-0.27294535752199617,1.4584691071173674
2025-02-07,2862171488.0,8,-0.23966163949097863,-2.009135290467335,2.009135290467335,-13.577468527483308,-13.968709246168338,-26.98154838622496,-14.914270025944983,-15.803808444468725,-26.739783734118763,-13.788386204365958,-14.1307286710717,-27.052562197793197,2.740840023925201,-6.530258868151827,-6.6977042406773775,0.20731499223995323,-4.293790683872923,0.42792676220472115,0.25787194835998967
2025-02-10,2860982681.0,8,-0.10439851857432882,-2.0179702378408684,2.0179702378408684,-13.53367999193495,-13.968756898419098,-26.960434538962254,-14.897962160297288,-15.769002108083141,-26.735244913268602,-13.787025477098602,-14.145071595266337,-27.073671594557798,2.805781744947862,-6.495515959274773,-6.680118373454195,0.5223949911780933,-4.295527360820164,0.1887679002794455,-0.6167775188051513
2025-02-11,2849855616.0,8,-0.060858628353716845,-1.9777111271891143,1.9777111271891143,-13.54291360206812,-13.983232507382171,-26.964676259932496,-14.85507238577127,-15.769317482124594,-26.746515767767043,-13.642222065233197,-14.151994843726875,-27.04310043338058,2.760642677762601,-6.552344474667398,-6.780086315430433,0.0025929671368991347,-4.355602594766396,0.186874433712918,-0.6233991627822616
2025-02-12,2855779784.0,8,-0.1599776588834706,-1.7161939020275043,1.7161939020275043,-13.560600376046644,-14.005468656653298,-26.96919197952684,-14.95108654389796,-15.615836361237486,-26.837622169778577,-13.683264603032429,-14.119539971692289,-27.077690034007773,2.773837970214724,-6.553433431399303,-6.7457878063365815,-0.13707814494754256,-4.353497340433722,-0.048587352765363356,-0.6242906893278309
2025-02-13,2859279399.0,8,-0.5072734391968599,-1.425604055837871,1.425604055837871,-13.624257336922595,-14.07180843127231,-26.938283318586382,-14.657393006483826,-15.366041100564408,-26.728314106285104,-13.701729952947051,-14.119567616901074,-27.079373867210002,2.765690002154839,-6.7263322004358335,-6.63141053278536,0.33214034406938914,-5.232722701090033,-0.515230337655441,-2.3180301790080637
2025-02-14,2877115472.0,8,-0.43937714213512996,-1.4007989603629614,1.4007989603629614,-13.677681789491778,-14.071813793748188,-26.962916460526934,-15.218749482829331,-15.366232407488999,-27.02525851120784,-13.840280562836734,-14.119559203349692,-27.12779186963782,2.714694769083774,-6.640157259304163,-6.444043335801123,-0.15815810458865126,-5.618033469648235,-0.27806590373018225,-2.310691202890718
2025-02-18,2878042878.0,8,-0.4490529718319356,-1.33273072343805,1.33273072343805,-13.559821861619785,-14.156702507832481,-26.91257041229955,-15.277095293853849,-15.483266770978627,-27.0591727107566,-13.857863091260832,-14.158781868829063,-27.151521280801518,2.692598127536089,-6.641603415591072,-6.4282858386578,-0.3595326238436488,-5.632329763637672,-0.27806590373018225,-0.6139712799465619
2025-02-19,2964056172.0,8,-0.4051682023240729,-1.0822118649233465,1.0822118649233465,-13.566903595509856,-14.117607222787022,-26.9112579815195,-15.34635262445589,-15.509690777398184,-27.0973844447089,-13.808739984968657,-14.080368670533193,-27.141762989810097,2.731115498884654,-6.9192514386804564,-6.526873496962693,-0.18097518336518115,-5.698536782729797,0.6577298474713751,-0.6382534532620854
2025-02-20,3003292856.0,8,-0.009047107287776916,-0.8712008646531877,0.8712008646531877,-13.554822964094809,-14.151304723370178,-26.90873427498951,-15.370106374325795,-15.510532349113475,-27.189226492580175,-13.82612264020167,-14.111555392122803,-27.164547394833566,2.725890149208515,-6.917405258444495,-6.532921101540287,-0.5912523938137821,-5.727967999699917,0.18276967097832694,-2.1423059766469814
2025-02-21,3059458125.0,8,0.16859839579060723,-0.35443677854377137,0.35443677854377137,-13.68175022511321,-14.126973888821958,-26.909592746534496,-15.69932126728378,-15.646053775792241,-27.249931665164905,-13.92917229611472,-14.169706011627076,-27.159408969302874,2.751109680818858,-7.0042887308428,-6.525403197815183,-0.4307980941857457,-5.71579082086834,-0.28929341616731413,-2.1103970402458136
2025-02-24,3059663338.0,8,0.4592444865021237,-0.20186338751166924,0.20186338751166924,-13.583681311998502,-14.095591334920782,-26.89025871836854,-15.555907487287847,-15.645339596030375,-27.20524370814945,-13.919232470521612,-14.16961279157873,-27.141226454498494,2.9019708434634395,-6.792118646496356,-6.482023982193017,0.27542772906739904,-5.626978026998853,-0.05792166945652255,-2.0795979182666318
2025-02-25,3054330808.0,8,0.4281323082741132,-0.19861512518698268,0.19861512518698268,-13.601424077543934,-14.095642837912683,-26.909405785681454,-15.600656896695408,-15.644857538287818,-27.26920534093809,-13.885990963073553,-14.16961428799959,-27.148401902790134,2.943385769063569,-6.801629386997114,-6.4945763539551935,-0.016942143820656164,-5.309621850678915,-0.06367487810961639,-2.1354562552806793
2025-02-26,3023021044.0,8,0.3824705954272187,-0.20784782225154283,0.20784782225154283,-13.599167239760494,-14.0891041669585,-26.901611810432808,-15.557798489491143,-15.48058206331694,-27.25125268754817,-13.823505275511838,-14.162642457188158,-27.133683103547202,2.966818279095771,-6.805930660369914,-6.352045913576839,1.1523785684559025,-5.282140092052128,-0.30400471064995327,-2.1021084352026365
2025-02-27,3072968709.0,8,0.16132682761630732,-0.292001542096486,0.292001542096486,-13.714528650187267,-14.095536126997517,-26.956182448175515,-15.392608565652498,-15.57685336890355,-27.205761933183428,-13.836025750861248,-14.196304587619167,-27.124745731329032,2.949688355024821,-6.813449141917386,-6.343703398634539,0.45583430627879656,-4.7778435401214985,-0.30400471064995327,-1.7863602102662444
2025-02-28,3125242469.0,8,0.3679017914674141,-0.1367051282615025,0.1367051282615025,-13.73119082362686,-14.103558334310799,-26.979570084894533,-15.16078544411852,-15.724576906290633,-27.20536355823591,-13.873411398847582,-14.23138290865772,-27.13388603423244,3.0506937919103403,-6.763792639586491,-6.3947725518818,0.10492259138659311,-4.8212987083404,0.40133497913691335,-1.7808171253547476
2025-03-03,3089530549.0,8,0.2011378036977529,0.04357571722872761,0.04357571722872761,-13.684591525597233,-14.111571535478129,-26.961385947924807,-15.218470383474433,-15.576873734466968,-27.196060521692253,-13.886821632999405,-14.19610072401044,-27.125726651969533,2.9770589655357758,-6.629044415518494,-6.309784378513969,0.8734745237139695,-4.792369668635061,1.0975269510371213,-1.1475547202807839
2025-03-04,3117891355.0,8,-0.11813858372594688,-0.005134047269663573,0.005134047269663573,-13.671846994416594,-14.176874326302226,-26.973437673728913,-15.1967822686586,-15.60631468350561,-27.209411630050585,-13.869584349257398,-14.160614669597537,-27.118637089958593,3.1258829881615076,-6.42925650972259,-6.300204099933909,0.5934871023769952,-4.690163184330235,-0.3097575631099911,-1.1573239807610587
2025-03-05,3123834351.0,8,-0.23564540873361967,0.031882426857553436,0.031882426857553436,-13.678966496674102,-14.178160278266507,-26.979799731795765,-15.223717149224164,-15.759532604699723,-27.180910051468935,-13.789065172776368,-14.085950727019583,-27.11030791951628,3.157425872287488,-6.36149310631124,-6.226946719398461,0.5574248213335798,-4.7521186165766345,-0.3097575631099911,-1.3420511046866777
2025-03-06,3111860920.0,8,-0.20528080457279552,-0.13976206183929119,0.13976206183929119,-13.80946531457348,-14.170546637147567,-27.006762518454604,-15.36437442192561,-15.711088638632573,-27.258608515124628,-13.844230672725988,-14.008343412309724,-27.128062464826577,3.087855576345701,-6.312994201018082,-6.21643785486557,0.09299900315571258,-4.955201294163727,-0.0784637007201117,-1.33217546616288
2025-03-07,3095733158.0,8,-0.22570642953205766,-0.13894321786303657,0.13894321786303657,-13.782218351735475,-14.162090093765851,-26.9992850107422,-15.216311974859574,-15.711368393530133,-27.18421197075909,-13.958280223754429,-13.91886819761003,-27.149499437337113,3.2136622915601216,-6.17164922398887,-6.2442612871181735,-0.03417522815326364,-4.997391221726627,0.15504812522187655,-1.3177005234172268
2025-03-10,3066637088.0,8,-0.1512256224511175,-0.216528432412848,0.216528432412848,-13.679989157983119,-14.162118289803031,-26.988740516297984,-15.21811921641997,-15.71184390589726,-27.146240014496488,-13.962817240175324,-13.904288588617264,-27.161668502830132,3.1514531844614804,-6.178118281602729,-6.243759944841901,0.45806224486018526,-5.449046756826973,-0.0784637007201117,-0.571361154502525
2025-03-11,3047741827.0,8,-0.4845655582576051,-0.25647535351429,0.25647535351429,-13.679953839930304,-14.129307937830768,-26.995180069595012,-15.2406450514388,-15.712012059588126,-27.124015934505607,-13.961433819777849,-13.898884990627772,-27.15320451263814,3.327191990259468,-5.88287071147379,-6.329971406213117,-0.07243563033404397,-3.9711112916124462,-0.3100297217945807,-0.5705553793295365
2025-03-12,3091911013.0,8,-0.7783265859426413,-0.28816986057532185,0.28816986057532185,-13.721304883634799,-14.129335192478267,-27.02374362901168,-15.083762489745395,-15.745680364990777,-27.005342294854465,-13.801333166086808,-13.866085948338476,-27.151352199025265,3.292869507610626,-5.862395927586044,-6.301683697349098,0.03373863283657362,-3.895920093095645,-0.5409958187553164,0.26690024258272005
2025-03-13,3186079317.0,8,-0.43103462136945325,-0.1875527979070177,0.1875527979070177,-13.788386204365958,-14.1307286710717,-27.052562197793197,-15.13078319081612,-15.840581326829328,-27.003032183248063,-13.810947598873097,-13.879931942089211,-27.13848145386869,3.1875915159360004,-5.882477541786139,-6.304986340406358,-0.5071622113316052,-3.9471730077656098,-0.7686451789350398,0.26155959916040233
2025-03-14,3357118281.0,8,-0.15402857743119952,0.03494388129059288,0.03494388129059288,-13.787025477098602,-14.145071595266337,-27.073671594557798,-15.580468413243311,-15.45144039602008,-27.113663039041455,-13.944967630349922,-13.847738978310362,-27.166596965571397,3.2051824915485305,-5.835432603936632,-6.268743224596807,-1.0345551386403165,-3.913367437094519,-0.9939706539976743,0.2532857604336055
2025-03-17,3583085420.0,8,0.5065582955853052,0.36075950516613614,0.36075950516613614,-13.642222065233197,-14.151994843726875,-27.04310043338058,-15.591640493567246,-15.580667277764233,-27.17718997278468,-13.929996550218949,-13.847659263152543,-27.170037295548042,3.080532896273726,-5.7019062348896625,-6.275680462439028,-1.0916996493839288,-3.9306046366293437,-0.9874878937325672,2.1959246844786637
2025-03-18,3571663760.0,8,1.3930563014641046,0.7692574391682103,0.7692574391682103,-13.683264603032429,-14.119539971692289,-27.077690034007773,-15.410295480144576,-15.552472641229484,-27.000431854217574,-13.726211140432616,-13.81653942258656,-27.124873771346817,3.0209125832438133,-5.687459755540661,-6.365651881319419,-1.3942058122255463,-3.9378775701462296,-0.519245311233035,2.138146806562857
2025-03-19,3559455594.0,8,1.3954366227412822,0.7018391656832624,0.7018391656832624,-13.701729952947051,-14.119567616901074,-27.079373867210002,-15.577276886221687,-15.55236681427667,-27.07970920356654,-13.755276547297665,-13.793320167887934,-27.152209806832467,3.0773122957049135,-5.685161263154274,-6.537006263948808,-1.4982658668284006,-3.9881254908720924,-0.7469515576125947,0.5208982435303897
2025-03-20,3603865592.0,8,1.448275980061782,0.67175527796078,0.67175527796078,-13.840280562836734,-14.119559203349692,-27.12779186963782,-15.398877651209459,-15.52462303354951,-27.04671655239731,-13.73055506164328,-13.770492858594503,-27.129006725385047,2.9907197125611136,-5.651195340457452,-6.53785811441292,-0.7324100184628689,-4.951722213299093,-1.1920065110876406,0.5239127389108961
2025-03-21,3592621138.0,8,1.6545012666036156,0.5574796400013039,0.5574796400013039,-13.857863091260832,-14.158781868829063,-27.151521280801518,-15.41699509894081,-15.909886305278846,-27.06380844613569,-13.757245614476167,-13.798124202240844,-27.129019900126394,2.9856818991681933,-5.651254401714983,-6.63952774194515,-1.1408476428652912,-5.060234895951108,-1.172721879796725,0.5179391443736018
2025-03-24,3758332665.0,8,1.4071515591992607,0.4499594339764531,0.4499594339764531,-13.808739984968657,-14.080368670533193,-27.141762989810097,-15.417354656978981,-15.90978342159779,-27.02106876567355,-13.757346734988525,-13.775341159238822,-27.125630733060728,2.9590683247967924,-5.652799496430158,-6.614097547630947,-1.8984745515699906,-5.0649941505794915,-0.9329400103996314,1.4707763675806438
2025-03-25,4008545402.0,8,1.5681889950225358,0.6170695642906209,0.6170695642906209,-13.82612264020167,-14.111555392122803,-27.164547394833566,-15.409107427166749,-15.949592980094078,-27.132572401465843,-13.636964056026464,-13.757682703071755,-27.14598817588517,2.861057344039536,-5.571341932751225,-6.54756256716804,-0.7345936227398226,-4.845697251044132,-0.6998694507328816,1.445610058147111
2025-03-26,4226858893.0,8,1.6853594307154243,1.0208096422329642,1.0208096422329642,-13.92917229611472,-14.169706011627076,-27.159408969302874,-15.399539157683105,-15.76676495414159,-27.1345297032045,-13.637051517432395,-13.757682792013993,-27.14593745754608,2.841998151368816,-5.65114232023962,-6.653641112405966,-1.001678089670323,-4.968928057731603,-0.23938093484596737,1.5020082286785064
2025-03-27,4220957594.0,8,1.5075061578698288,1.3527704646964396,1.3527704646964396,-13.919232470521612,-14.16961279157873,-27.141226454498494,-15.512749047624038,-15.606093841687153,-27.12944093021628,-13.67087551971045,-13.7355525823444,-27.15132024303253,2.908539057689369,-5.6166109051419335,-6.626782989860426,-1.230119867493259,-4.914098370697219,0.21746162411027478,1.4752775628025625
2025-03-28,4213940454.0,8,1.5018493593837972,1.3884485492132779,1.3884485492132779,-13.885990963073553,-14.16961428799959,-27.148401902790134,-15.376728501474004,-15.219933960641812,-27.1405657816875,-13.6667529888025,-13.734613133470413,-27.13838627790255,2.9279886500419825,-5.621513271991303,-6.868024721760579,-1.3948984630362036,-4.931367783589464,0.44371073888847723,1.4495259813060588
2025-03-31,4123755713.0,8,1.4953592448736392,1.2558719258810365,1.2558719258810365,-13.823505275511838,-14.162642457188158,-27.133683103547202,-15.43213281518892,-14.976694756012742,-27.221687013098798,-13.622233968833742,-13.708416191985268,-27.133452034140596,3.0750054368286497,-5.513300831393662,-6.729930367575909,-0.8486809305582894,-5.0991306455213,-0.016433731069945896,1.7244562930106768
2025-04-01,4153583010.0,8,1.0685659176496591,1.000931727070769,1.000931727070769,-13.836025750861248,-14.196304587619167,-27.124745731329032,-15.510079922594569,-14.756456194856716,-27.281398408306647,-13.59094250190158,-13.68301677746239,-27.12983580421556,3.1036894458780013,-5.5678643456531836,-6.6919705981297914,-1.1974766621452204,-5.1343608308180615,1.564307839241025,1.1129453724409557
2025-04-02,4084832277.0,8,1.1740334630694473,1.1019263067104739,1.1019263067104739,-13.873411398847582,-14.23138290865772,-27.13388603423244,-15.54302708873332,-14.723334178768646,-27.378367654956648,-13.592860833454868,-13.703979225210722,-27.132308918970804,3.080532896273726,-5.630495366088326,-6.753610384090774,-1.1979640631976207,-4.91886051580269,1.0942616940622472,1.09779281191956
2025-04-03,4071752734.0,8,0.4284371365541394,0.9283694714273452,0.9283694714273452,-13.886821632999405,-14.19610072401044,-27.125726651969533,-15.598583995905827,-14.786558615047294,-27.38818369174264,-13.580903089705238,-13.709463969777085,-27.128401494824615,3.0685179539203564,-5.709544427661907,-6.771991286816329,-0.28579656737810777,-4.929751769985386,0.6754338908021349,1.0829123108293421
2025-04-04,4179211752.0,8,-0.37998039263871136,0.8846092820401287,0.8846092820401287,-13.869584349257398,-14.160614669597537,-27.118637089958593,-15.276262444242805,-14.921855180248771,-27.3914862043981,-13.652810733596596,-13.760087335121483,-27.138359988913127,3.401863841453939,-5.162681651434002,-6.894970584438682,-0.7554499254966273,-4.918730616268317,1.2927281144942309,1.0657796787615015
2025-04-07,4073449159.0,8,-0.6970287085484269,1.0545781094510485,1.0545781094510485,-13.789065172776368,-14.085950727019583,-27.11030791951628,-15.220481236702385,-15.150269983611004,-27.311972658582185,-13.626869961349938,-13.81516150963253,-27.12870988715995,3.8135277889878307,-4.682985951134242,-6.843968717874677,-0.36476475123538854,-4.974281130223549,0.28251298056757107,0.7851065343124655
2025-04-08,4155514021.0,8,-0.9769630028408294,0.9155191259678228,0.9155191259678228,-13.844230672725988,-14.008343412309724,-27.128062464826577,-15.170236549978865,-15.344888403509696,-27.264581075220185,-13.528863445259246,-13.870316565969002,-27.082338399303712,3.8497219694869678,-4.717920026917886,-6.21837245659545,0.8518143012788035,-3.8894123916007652,-0.2368348360985056,0.0998120600789527
2025-04-09,4313662431.0,8,-0.713441346397791,1.0803329701271502,1.0803329701271502,-13.958280223754429,-13.91886819761003,-27.149499437337113,-15.107405391283594,-15.407934290886782,-27.18301565481526,-13.533613360375147,-13.910028703000805,-27.079211777250652,3.9575698553746506,-4.693813318380194,-6.055297041384482,-0.4518635091732949,-3.88099707718938,1.5657475035903778,0.09543070806349686
2025-04-10,4486603427.0,8,-0.012932530918173774,1.3249811645077263,1.3249811645077263,-13.962817240175324,-13.904288588617264,-27.161668502830132,-14.571256612859383,-15.289291186425455,-27.0081897958748,-13.509485496454655,-13.915482588913443,-27.077761166120723,3.515121096210236,-3.9956501951870127,-6.087028761540803,0.7618375578934923,-3.4878495608006315,2.0318225807203047,0.09104405387966731
2025-04-11,4627764644.0,8,0.36424372645853875,1.4502697152181379,1.4502697152181379,-13.961433819777849,-13.898884990627772,-27.15320451263814,-14.926814082015998,-15.343922886904505,-27.008607065191548,-13.620395691583104,-13.955636681362666,-27.073379951824474,3.7067194022202417,-3.8954823347508625,-5.808366795384312,-0.5565693511664856,-3.3832305383293018,0.7491159396639079,0.08610532039225047
2025-04-14,4742855300.0,8,0.9187135198368744,1.4307644760085148,1.4307644760085148,-13.801333166086808,-13.866085948338476,-27.151352199025265,-14.858225515693922,-15.24087405829925,-26.967104544970123,-13.62249666907077,-13.955664510618337,-27.062292806436165,3.625939690902655,-3.881574852734482,-5.810527174194257,-0.6301310055149096,-3.406904272943692,-0.26855099723800097,1.1367064065739658
2025-04-15,4807207437.0,8,1.2287744598104289,1.2446105664193172,1.2446105664193172,-13.810947598873097,-13.879931942089211,-27.13848145386869,-14.857881947876498,-15.225998522919625,-26.965416998758656,-13.503149580550115,-13.991584001174548,-27.031117779509252,3.430432487171618,-3.885797699841512,-5.819262677342037,-1.015588830521095,-3.3887028326375144,-0.2707872052961618,-0.6813117002174417
2025-04-16,4867349278.0,8,1.0659156066573148,0.9239329202793783,0.9239329202793783,-13.944967630349922,-13.847738978310362,-27.166596965571397,-14.902126381575894,-15.226981237427081,-26.99384705810772,-13.496935096412525,-14.02020766536771,-27.0267809148247,3.405189430794687,-3.905976376380252,-5.824556996216802,-1.4427064300349681,-3.381602065146925,0.48369765698777323,-0.6691714078786763
2025-04-17,4907426189.0,8,1.4854443478182886,1.002544137327706,1.002544137327706,-13.929996550218949,-13.847659263152543,-27.170037295548042,-15.002879782686371,-15.25683001043366,-27.08508899438013,-13.638160491237965,-14.058500459094004,-27.06192229111176,3.4855385113964097,-3.884038499577544,-5.822467799035731,-1.3147940425657945,-3.8888042258395177,-0.7913212714737159,-0.6668103060520043
2025-04-21,4954797583.0,8,1.3277937504807984,1.055914868105296,1.055914868105296,-13.726211140432616,-13.81653942258656,-27.124873771346817,-15.002855350343003,-15.361189357416958,-27.05428620315175,-13.63651609332049,-14.058369167718515,-27.055647346473346,3.3894621125779762,-3.8896974872732795,-5.796550720385127,-1.9282313792469976,-4.000472004820381,-0.5281269566335535,-0.66445630983312
2025-04-22,4971829675.0,8,0.9948813865880513,1.0247866867262232,1.0247866867262232,-13.755276547297665,-13.793320167887934,-27.152209806832467,-15.116611750254238,-15.337754974951258,-27.14039268946894,-13.63904076287331,-14.088920323950886,-27.059035727513294,3.5210523344469045,-3.867309906826686,-5.7071076036341175,-0.5522703908815625,-4.847079080619771,-0.5199734481722561,-1.4008359765759
2025-04-23,5128186490.0,8,0.5779382608795219,1.04836558290208,1.04836558290208,-13.73055506164328,-13.770492858594503,-27.129006725385047,-15.01286246355658,-15.47693469544048,-27.102996423517983,-13.51770997353315,-14.135091897567257,-27.001542866417278,3.4200191259198913,-3.836642292382251,-5.697955352460903,0.1722966029589383,-4.524168146404837,-1.0157410029413514,-2.250542592130253
2025-04-24,5176383791.0,8,0.5715705241638066,0.9526759210745965,0.9526759210745965,-13.757245614476167,-13.798124202240844,-27.129019900126394,-14.851558727766976,-15.44917996367777,-27.05243167176108,-13.523228253868623,-14.167842135907744,-27.007071732742627,3.348148187389192,-3.8257434335590097,-5.680746035211121,-0.4188925302916832,-4.64667471215882,-1.4978924501023096,-2.1890692645048824
2025-04-25,5169523727.0,8,0.3945998924288532,0.6243087260223699,0.6243087260223699,-13.757346734988525,-13.775341159238822,-27.125630733060728,-15.164521229626695,-15.422489159131477,-27.064266552852104,-13.61667823605739,-14.201739307243276,-27.00047477517579,3.2760119902984917,-3.8203071798294896,-5.679683728620088,-0.9950184089522303,-4.709920278649297,-1.2338708918945391,-2.1309262089697554
2025-04-28,5200497294.0,8,0.2237710923113977,0.3040621058825257,0.3040621058825257,-13.636964056026464,-13.757682703071755,-27.14598817588517,-15.165835930592614,-15.422192291529589,-27.076552146570492,-13.612321099672432,-14.19307403751707,-27.00566158460667,3.2124552632081076,-3.8182079400484805,-5.664036522535377,-0.4590585106505851,-4.732537445384588,-0.23246842890766478,-3.9024679987889375
2025-04-29,5185213349.0,8,0.14852087613707,0.34268227662112316,0.34268227662112316,-13.637051517432395,-13.757682792013993,-27.14593745754608,-15.046569173293102,-15.447731318578608,-27.03431316772956,-13.57116308500658,-14.23576378572726,-26.987058090736806,3.224857881377966,-3.8247892987294714,-5.665204987649208,-0.9459892233178835,-4.733064767006326,0.5121952043462401,-3.6575796826831977
2025-04-30,5177864632.0,8,0.018963205310159936,0.3304872777123891,0.3304872777123891,-13.67087551971045,-13.7355525823444,-27.15132024303253,-15.301969721553215,-15.33768528877347,-27.140449862947577,-13.548337669679047,-14.209186884135324,-26.992657453346837,3.185112197871947,-3.8233074393477002,-5.647697795815768,-1.4363259936783948,-4.736378335991784,0.5058359001264354,-3.6639149511389646
2025-05-01,5330624892.0,8,-0.1088466104548031,0.4423152364656357,0.4423152364656357,-13.6667529888025,-13.734613133470413,-27.13838627790255,-15.460799369660851,-15.422825737152,-27.199099739811672,-13.558110165902866,-14.216846000756007,-26.98046138508017,3.206803274522168,-3.842418347369312,-5.683132338523802,-1.2425577560444638,-4.790222574301071,1.719393015062474,-3.456921212900076
2025-05-02,5499267088.0,8,0.17947999860217198,0.5621458613451084,0.5621458613451084,-13.622233968833742,-13.708416191985268,-27.133452034140596,-15.147883138753514,-15.448956988531993,-27.059008916382215,-13.616854261082329,-14.252888675775269,-26.99587814469856,3.2027464584452163,-3.8421800313469054,-5.704125594823016,-0.8899901265901543,-6.820398679610401,1.2057716028685566,-3.2780171769951045
2025-05-05,5533014014.0,8,0.17694852178463788,0.8288497040227134,0.8288497040227134,-13.59094250190158,-13.68301677746239,-27.12983580421556,-15.185991404905264,-15.449119878463941,-27.110726065649573,-13.610583600703418,-14.245252165161473,-26.99055956704083,3.1214834923152734,-3.832474357967312,-5.691007532497887,-1.3188048268962154,-7.057997406742183,0.4605546600202131,-2.949611372683235
2025-05-06,5590789686.0,8,0.13418486455059048,0.8709475560356357,0.8709475560356357,-13.592860833454868,-13.703979225210722,-27.132308918970804,-15.155972898155268,-15.577662706210093,-27.128626306178056,-13.586568372952211,-14.274215803893595,-26.987652362281427,3.162940166719303,-3.8327848680649117,-5.681885186576258,-1.4076633902463451,-6.828938917500954,-0.28159395267835696,-2.829821305076549
2025-05-07,5705147255.0,8,0.2611557345488839,0.7694368165246713,0.7694368165246713,-13.580903089705238,-13.709463969777085,-27.128401494824615,-15.121778606645027,-15.760235472502849,-27.069043035701377,-13.548231188164893,-14.32055631758521,-26.963757960663443,3.2092294570604114,-3.9546297122942637,-5.684822439335601,-1.2989063708755704,-6.695260550779258,-0.5161161543329509,-2.5581336213046386
2025-05-08,5805939014.0,8,0.4148838286572345,1.0183475995747244,1.0183475995747244,-13.652810733596596,-13.760087335121483,-27.138359988913127,-15.199140337121225,-15.839730935958151,-27.002334817404044,-13.55994114863459,-14.2999074903773,-26.95460109368749,3.1591257880658463,-4.164076425550481,-5.714538341987936,0.8930439629945388,-6.713434234142919,-0.9976292029893733,-2.4757258628271783
2025-05-09,5836921234.0,8,0.6399005464473411,0.9890804584548992,0.9890804584548992,-13.626869961349938,-13.81516150963253,-27.12870988715995,-15.044077275293612,-16.03598081754742,-27.019700340894744,-13.680488219272055,-14.338811954997386,-27.001923402676393,3.1126260046623373,-4.161183348689766,-5.997170416152288,0.8069884206520249,-3.791791811562086,-1.232871096206316,-2.3977326396454797
2025-05-12,5905740677.0,8,0.7058684779609827,0.7929110620318542,0.7929110620318542,-13.528863445259246,-13.870316565969002,-27.082338399303712,-14.94167502440425,-16.036379014154857,-26.949717368921075,-13.652138427812563,-14.338811706166112,-26.991103507249893,3.086486619403746,-4.177193242361946,-6.154094323586878,0.4255336667972728,-3.7123699052170775,-1.4600675019588758,-2.5603069445783477
2025-05-13,5894311362.0,8,0.49479332947548577,0.6242496534251755,0.6242496534251755,-13.533613360375147,-13.910028703000805,-27.079211777250652,-15.00068526379799,-16.03675005365612,-26.944722242000168,-13.601257196595565,-14.338837413485145,-26.975005276926638,2.911807005426911,-5.047398574500605,-6.129477198432479,0.5929708063919917,-3.65877083787369,-1.4451108477215857,-2.475932426839783
