date,blackrock-buidl,circle-usyc,ondo-yield-assets,invesco-ustb,spiko,anemoy-capital,openeden-tbill,matrixdock-stbt,vaneck-treasury-fund,arca-labs-arcoin,tokenised_tvl_usd,active_components
2024-10-02,519363653.0,299844027.0,650046164.0,102785133.0,98281501.0,0.0,121093681.0,29005093.0,0.0,411701.0,1820830953.0,7
2024-10-03,511364910.0,301139423.0,648973039.0,103088234.0,100112307.0,0.0,120943677.0,28985117.0,0.0,411132.0,1815017839.0,7
2024-10-04,523569263.0,308107657.0,653505272.0,103107271.0,100153051.0,0.0,121196517.0,27529125.0,0.0,411940.0,1837580096.0,7
2024-10-07,537116388.0,316835528.0,639766350.0,103385360.0,103845304.0,0.0,121374839.0,27532045.0,0.0,411977.0,1850267791.0,7
2024-10-08,522135503.0,317324414.0,642420393.0,103173689.0,104238249.0,0.0,121199991.0,27491740.0,0.0,411795.0,1838395774.0,7
2024-10-09,521980882.0,319432985.0,641845052.0,108429252.0,106093038.0,0.0,127400459.0,27496934.0,0.0,411901.0,1853090503.0,7
2024-10-10,522004389.0,321240374.0,643113973.0,108594681.0,104636319.0,0.0,127349393.0,27486953.0,0.0,411692.0,1854837774.0,7
2024-10-11,532421316.0,324659893.0,643821530.0,109131605.0,105909884.0,0.0,127690232.0,27502915.0,0.0,412389.0,1871549764.0,7
2024-10-14,550372279.0,335526888.0,638399877.0,107861648.0,106611940.0,0.0,126879339.0,27486460.0,0.0,411881.0,1893550312.0,7
2024-10-15,550361268.0,335996539.0,647068742.0,108235650.0,105638476.0,0.0,126572281.0,27506073.0,0.0,411825.0,1901790854.0,7
2024-10-16,558324801.0,337186887.0,647738284.0,108112422.0,107354385.0,0.0,126754567.0,27546019.0,0.0,412389.0,1913429754.0,7
2024-10-17,557720181.0,338457352.0,649368005.0,112980181.0,109400062.0,0.0,141630625.0,27514565.0,0.0,411943.0,1937482914.0,7
2024-10-18,547677748.0,338474833.0,646270745.0,115427735.0,109744418.0,0.0,147630295.0,27512634.0,0.0,411910.0,1933150318.0,7
2024-10-21,551538021.0,362847470.0,645572885.0,118085838.0,111012239.0,0.0,149705247.0,26405470.0,0.0,412389.0,1965579559.0,7
2024-10-22,550830554.0,371361438.0,651203926.0,118087369.0,110278258.0,0.0,151083953.0,26377298.0,0.0,411860.0,1979634656.0,7
2024-10-23,550987034.0,384466071.0,651172252.0,113886065.0,114127421.0,0.0,151144286.0,26365084.0,0.0,411977.0,1992560190.0,7
2024-10-24,539832058.0,386777952.0,640678632.0,105881759.0,114368826.0,0.0,150214591.0,23904483.0,0.0,411859.0,1962070160.0,7
2024-10-25,540276771.0,389908729.0,638252379.0,104285432.0,113115445.0,0.0,152402363.0,23931804.0,0.0,412389.0,1962585312.0,7
2024-10-28,529708428.0,397402641.0,641156015.0,104361808.0,113138511.0,0.0,152308112.0,23912851.0,0.0,411977.0,1962400343.0,7
2024-10-29,534734895.0,397778267.0,641161836.0,104448269.0,113435180.0,0.0,152285957.0,23932473.0,0.0,411977.0,1968188854.0,7
2024-10-30,533229183.0,398464952.0,640816175.0,107074348.0,113385847.0,0.0,152271980.0,23925529.0,0.0,411739.0,1969579753.0,7
2024-10-31,524060571.0,400509786.0,641380021.0,107015409.0,113723108.0,0.0,152930035.0,23700788.0,0.0,412389.0,1963732107.0,7
2024-11-01,523391491.0,383846166.0,640381785.0,108036556.0,114367559.0,0.0,123178826.0,23475750.0,0.0,411863.0,1917089996.0,7
2024-11-04,533472689.0,380906356.0,646196883.0,106752985.0,114212658.0,0.0,134487790.0,17879727.0,0.0,411955.0,1934321043.0,7
2024-11-05,529404603.0,379879145.0,642744796.0,107919634.0,114630670.0,0.0,134485360.0,18079860.0,0.0,411901.0,1927555969.0,7
2024-11-06,511155745.0,385394598.0,643826956.0,113022003.0,114974757.0,0.0,122619935.0,18085304.0,0.0,411698.0,1909490996.0,7
2024-11-07,511501032.0,380905338.0,643351335.0,102325647.0,116927783.0,0.0,123191307.0,17604589.0,0.0,411977.0,1896219008.0,7
2024-11-08,511509030.0,380530947.0,643022351.0,102411631.0,117816405.0,0.0,122917489.0,17624606.0,0.0,412389.0,1896244848.0,7
2024-11-11,509651212.0,384734886.0,643661079.0,102925679.0,119516409.0,0.0,124351101.0,17621846.0,0.0,411696.0,1902873908.0,7
2024-11-12,511019030.0,387846682.0,657815723.0,103749084.0,120061527.0,0.0,124451352.0,17674606.0,0.0,412801.0,1923030805.0,7
2024-11-13,517527922.0,389078579.0,645560267.0,100874059.0,119834195.0,0.0,124265465.0,17648008.0,0.0,411977.0,1915200472.0,7
2024-11-14,513427872.0,387477327.0,645560267.0,101007652.0,119998325.0,0.0,124095728.0,18034467.0,0.0,414945.0,1910016583.0,7
2024-11-15,485869042.0,393032150.0,645560267.0,100918494.0,118874472.0,0.0,124602181.0,17970189.0,0.0,414970.0,1887241765.0,7
2024-11-18,454763314.0,405793513.0,645560267.0,101297915.0,119544636.0,0.0,124742591.0,18037004.0,0.0,415392.0,1870154632.0,7
2024-11-19,540795422.0,416368178.0,645560267.0,101069009.0,119875568.0,0.0,123533971.0,17544599.0,0.0,414977.0,1965161991.0,7
2024-11-20,535830717.0,433793999.0,645560267.0,101147647.0,120163738.0,0.0,123741893.0,18064364.0,0.0,415392.0,1978718017.0,7
2024-11-21,535148751.0,442268899.0,645560267.0,99173204.0,121222187.0,0.0,123560178.0,18048431.0,0.0,414863.0,1985396780.0,7
2024-11-22,535181799.0,447311012.0,643736695.0,99185871.0,121478801.0,0.0,122568647.0,18050394.0,0.0,414812.0,1987928031.0,7
2024-11-25,534571448.0,469775557.0,640748604.0,99396925.0,120409242.0,0.0,123858934.0,18013523.0,0.0,414339.0,2007188572.0,7
2024-11-26,528885747.0,494796944.0,640966707.0,99085177.0,117730964.0,0.0,123658857.0,17933883.0,0.0,415392.0,2023473671.0,7
2024-11-27,528456488.0,489028256.0,640383240.0,95845779.0,118002357.0,0.0,123698283.0,17919423.0,0.0,414319.0,2013748145.0,7
2024-11-29,532231014.0,506791276.0,642667703.0,99155420.0,118920760.0,0.0,123868279.0,17898551.0,0.0,414977.0,2041947980.0,7
2024-12-02,532827717.0,536799605.0,641548360.0,99170859.0,119453284.0,0.0,123992481.0,17916627.0,0.0,415392.0,2072124325.0,7
2024-12-03,538986880.0,545815293.0,640550161.0,99168812.0,121795539.0,0.0,120576391.0,17922461.0,0.0,414977.0,2085230514.0,7
2024-12-04,549828543.0,557613527.0,642082164.0,99333417.0,122270265.0,0.0,119719023.0,17898763.0,0.0,414897.0,2109160599.0,7
2024-12-05,549511229.0,563003221.0,628644499.0,95643321.0,120277460.0,0.0,117186471.0,17898763.0,0.0,414656.0,2092579620.0,7
2024-12-06,524936880.0,572241315.0,627817462.0,95390979.0,123723039.0,0.0,117239011.0,23768169.0,0.0,414977.0,2085531832.0,7
2024-12-09,525461817.0,680875860.0,628723868.0,95668545.0,125470455.0,38082829.0,110269642.0,23804210.0,0.0,415392.0,2228772618.0,8
2024-12-10,525461817.0,702566286.0,626090835.0,97584333.0,130847629.0,38150707.0,110007165.0,18873598.0,0.0,420348.0,2250002718.0,8
2024-12-11,549936880.0,745683040.0,626059819.0,97719144.0,131091886.0,38112595.0,110424054.0,18936040.0,0.0,419928.0,2318383386.0,8
2024-12-12,560374885.0,827475066.0,622175298.0,97514539.0,130427804.0,38101580.0,113900829.0,19033781.0,0.0,419806.0,2409423588.0,8
2024-12-13,560390020.0,866656035.0,621906692.0,97646108.0,129606361.0,38167106.0,114131529.0,18926573.0,0.0,419818.0,2447850242.0,8
2024-12-16,560498203.0,890393675.0,613898805.0,97628233.0,129823823.0,38176497.0,111253409.0,18856847.0,0.0,419921.0,2460949413.0,8
2024-12-17,543536880.0,901403821.0,612249128.0,97671314.0,130589224.0,38177590.0,111379052.0,12488866.0,0.0,419928.0,2447915803.0,8
2024-12-18,543203757.0,913276632.0,614603227.0,97294150.0,132366044.0,38189889.0,111432057.0,18862107.0,0.0,419863.0,2469647726.0,8
2024-12-19,543830167.0,1060409413.0,613197531.0,97102711.0,132000331.0,38233929.0,111366141.0,18723361.0,0.0,420348.0,2615283932.0,8
2024-12-20,547923794.0,1257593635.0,612942188.0,96505126.0,133416164.0,38161739.0,111328029.0,18745512.0,0.0,419554.0,2817035741.0,8
2024-12-23,530674556.0,1453506103.0,614801249.0,96589225.0,131914550.0,38233929.0,111369041.0,18624628.0,0.0,420348.0,2996133629.0,8
2024-12-24,537529711.0,1491855425.0,615525216.0,95777287.0,132077431.0,38194664.0,112319027.0,18605777.0,0.0,420906.0,3042305444.0,8
2024-12-26,497042479.0,1649626500.0,612995520.0,95812090.0,134295532.0,38233929.0,112651125.0,18378888.0,0.0,422330.0,3159458393.0,8
2024-12-27,497607578.0,1722685223.0,612961290.0,95538670.0,134416183.0,38189011.0,112605655.0,18419043.0,0.0,421834.0,3232844487.0,8
2024-12-30,497596131.0,1807201236.0,609470932.0,95524525.0,135787899.0,38240389.0,111645365.0,18389655.0,0.0,421664.0,3314277796.0,8
2024-12-31,498192868.0,1775350088.0,611746818.0,95667899.0,135834835.0,38286248.0,111929461.0,18349490.0,0.0,426753.0,3285784460.0,8
2025-01-02,524971017.0,1682146924.0,611921565.0,95667927.0,133845810.0,38286248.0,112023054.0,18394764.0,0.0,427229.0,3217684538.0,8
2025-01-03,527112740.0,1745465446.0,612373540.0,94894953.0,133875578.0,38248000.0,112135893.0,13217817.0,0.0,426802.0,3277750769.0,8
2025-01-06,527639853.0,1849019831.0,610540873.0,99975193.0,136643956.0,38286248.0,113318598.0,18442023.0,0.0,427229.0,3394293804.0,8
2025-01-07,523257740.0,1869878167.0,609955238.0,100840721.0,141262900.0,38295128.0,115426597.0,18321418.0,0.0,426802.0,3417664711.0,8
2025-01-08,528068096.0,1859627225.0,612793815.0,100847721.0,142275772.0,38281380.0,116180094.0,18329271.0,0.0,426649.0,3416830023.0,8
2025-01-10,600056015.0,1652782274.0,613286045.0,100495435.0,148463397.0,38294591.0,116262565.0,18307731.0,0.0,426796.0,3288374849.0,8
2025-01-13,588056015.0,1540220802.0,612934034.0,100489268.0,147937356.0,38290034.0,116744724.0,18369516.0,0.0,426745.0,3163468494.0,8
2025-01-14,591056115.0,1540712467.0,613678417.0,98098332.0,146718090.0,38294898.0,117420317.0,18309311.0,0.0,426799.0,3164714746.0,8
2025-01-15,581754041.0,1530871781.0,611226123.0,108184002.0,153164001.0,38295128.0,117650015.0,18343476.0,0.0,426802.0,3159915369.0,8
2025-01-16,582085041.0,1488646302.0,541116985.0,108197278.0,153678571.0,38294936.0,118810080.0,16257181.0,0.0,426800.0,3047513174.0,8
2025-01-17,582085041.0,1478439389.0,541887994.0,108201522.0,155017499.0,38292409.0,121024687.0,16301265.0,0.0,426772.0,3041676578.0,8
2025-01-21,582185041.0,1259663715.0,563394879.0,108221093.0,156685033.0,38294936.0,120971945.0,16295111.0,0.0,426802.0,2846138555.0,8
2025-01-22,583084541.0,1242889570.0,562429894.0,108234025.0,156685033.0,38295128.0,122606127.0,16382782.0,0.0,426802.0,2831033902.0,8
2025-01-23,582985541.0,1239154801.0,562638869.0,108285949.0,157853679.0,38295128.0,122816731.0,16404518.0,0.0,426802.0,2828862018.0,8
2025-01-24,589358837.0,1220587163.0,572636416.0,108849023.0,158243189.0,38294859.0,122993829.0,15737342.0,0.0,427799.0,2827128457.0,8
2025-01-27,588671044.0,1220226577.0,577212044.0,108849023.0,160132483.0,38295128.0,124554918.0,15850392.0,0.0,427802.0,2834219411.0,8
2025-01-28,589305965.0,1209780431.0,566175262.0,108952396.0,159668319.0,38295128.0,124309734.0,15860759.0,0.0,427802.0,2812775796.0,8
2025-01-29,576369726.0,1200565268.0,566400616.0,101002503.0,158666519.0,38351692.0,124718666.0,15768637.0,0.0,427769.0,2782271396.0,8
2025-01-30,571921575.0,1192418373.0,565726294.0,101002503.0,160022229.0,38354300.0,125002075.0,16464407.0,0.0,427798.0,2771339554.0,8
2025-01-31,571983337.0,1197437719.0,568321869.0,100907553.0,160847847.0,38354339.0,124829374.0,17777773.0,0.0,427802.0,2780887613.0,8
2025-02-03,584839862.0,1192765196.0,638519524.0,106603500.0,159164170.0,36374603.0,124940364.0,17784928.0,0.0,427798.0,2861419945.0,8
2025-02-04,585029289.0,1173001106.0,637988250.0,106603500.0,160950281.0,36375294.0,132561365.0,17907147.0,0.0,427801.0,2850844033.0,8
2025-02-05,584279052.0,1174104563.0,652907679.0,109342294.0,163150809.0,36404398.0,132955733.0,17762615.0,0.0,427802.0,2871334945.0,8
2025-02-06,583502004.0,1168433587.0,652929972.0,109342294.0,161923752.0,36404398.0,133010362.0,17758502.0,0.0,427802.0,2863732673.0,8
2025-02-07,583564851.0,1164874149.0,653443873.0,109219905.0,164006554.0,36401013.0,132414571.0,17818815.0,0.0,427757.0,2862171488.0,8
2025-02-10,583627960.0,1163296715.0,653240378.0,112029148.0,164645731.0,36404325.0,132488321.0,14822302.0,0.0,427801.0,2860982681.0,8
2025-02-11,583817135.0,1156725170.0,648649408.0,109864348.0,165800750.0,36401959.0,132147371.0,16021694.0,0.0,427781.0,2849855616.0,8
2025-02-12,583880184.0,1156277871.0,648323589.0,109852106.0,167258302.0,36439542.0,137271867.0,16048563.0,0.0,427760.0,2855779784.0,8
2025-02-13,589228121.0,1148728764.0,653009366.0,109738529.0,169068781.0,36439578.0,136411847.0,16226637.0,0.0,427776.0,2859279399.0,8
2025-02-14,597335994.0,1137047575.0,678028326.0,109813534.0,168286395.0,36439687.0,133712089.0,16024111.0,0.0,427761.0,2877115472.0,8
2025-02-18,597150326.0,1125741484.0,678516693.0,110349978.0,169924911.0,36438485.0,143514613.0,15978653.0,0.0,427735.0,2878042878.0,8
2025-02-19,597407242.0,1110595431.0,777866693.0,108586513.0,173152358.0,36439432.0,143541721.0,16040139.0,0.0,426643.0,2964056172.0,8
2025-02-20,599471694.0,1105426860.0,802553618.0,127928489.0,172120335.0,36439250.0,142813765.0,16112205.0,0.0,426640.0,3003292856.0,8
2025-02-21,588743778.0,1087299858.0,878840527.0,122904002.0,173631973.0,36435897.0,145042761.0,26132729.0,0.0,426600.0,3059458125.0,8
2025-02-24,588807028.0,1077567502.0,879391990.0,131694623.0,170759373.0,36442603.0,148810714.0,25762826.0,0.0,426679.0,3059663338.0,8
2025-02-25,588922664.0,1075711959.0,879560483.0,129070440.0,169903472.0,36438703.0,148582258.0,25714199.0,0.0,426630.0,3054330808.0,8
2025-02-26,584366048.0,1026934007.0,866196571.0,165126209.0,169082257.0,36439141.0,148322270.0,26127903.0,0.0,426638.0,3023021044.0,8
2025-02-27,567928710.0,1045002630.0,921088512.0,163120912.0,169013308.0,36439542.0,144054148.0,25894323.0,0.0,426624.0,3072968709.0,8
2025-02-28,582709812.0,1044843762.0,969217191.0,153960799.0,168461605.0,36439068.0,143568422.0,25615172.0,0.0,426638.0,3125242469.0,8
2025-03-03,571612756.0,1015079364.0,996885845.0,133037265.0,169348392.0,36442020.0,140817120.0,25881134.0,0.0,426653.0,3089530549.0,8
2025-03-04,621798511.0,1011996302.0,1001992095.0,107294963.0,171270216.0,36438266.0,140951372.0,25723029.0,0.0,426601.0,3117891355.0,8
2025-03-05,607265752.0,1002927011.0,1025206943.0,107294963.0,177379955.0,36436152.0,140713880.0,26183092.0,0.0,426603.0,3123834351.0,8
2025-03-06,610291379.0,987750389.0,1009136578.0,120650056.0,179967453.0,36439432.0,140982578.0,26216433.0,0.0,426622.0,3111860920.0,8
2025-03-07,615297339.0,972769869.0,998652598.0,121099817.0,182768335.0,36438839.0,142716807.0,25562915.0,0.0,426639.0,3095733158.0,8
2025-03-10,615364179.0,936914837.0,1002881044.0,121375726.0,183986417.0,36435887.0,143742891.0,25509478.0,0.0,426629.0,3066637088.0,8
2025-03-11,615564445.0,917997699.0,998549793.0,125790858.0,185041262.0,34327492.0,144440078.0,25603604.0,0.0,426596.0,3047741827.0,8
2025-03-12,665671121.0,903016362.0,998323710.0,127994774.0,185703423.0,34414766.0,150539333.0,25820903.0,0.0,426621.0,3091911013.0,8
2025-03-13,745743385.0,908716433.0,999940649.0,136981054.0,187977132.0,34412907.0,145848342.0,26032815.0,0.0,426600.0,3186079317.0,8
2025-03-14,951324731.0,866124397.0,1000316799.0,142386777.0,190263009.0,34414972.0,145999654.0,25861319.0,0.0,426623.0,3357118281.0,8
2025-03-17,1191429355.0,849320195.0,1002277945.0,139506881.0,191651906.0,34415626.0,148045223.0,26011658.0,0.0,426631.0,3583085420.0,8
2025-03-18,1191825305.0,831069028.0,1002026170.0,141626668.0,195348326.0,34411840.0,148603463.0,26327322.0,0.0,425638.0,3571663760.0,8
2025-03-19,1181457617.0,814349566.0,1001098952.0,152007615.0,200407799.0,34416590.0,149178496.0,26113262.0,0.0,425697.0,3559455594.0,8
2025-03-20,1231588227.0,808791825.0,1001828561.0,150460807.0,200733644.0,34423693.0,149118002.0,26495180.0,0.0,425653.0,3603865592.0,8
2025-03-21,1231723446.0,805037798.0,987886399.0,155180571.0,204645059.0,34319677.0,147025423.0,26377112.0,0.0,425653.0,3592621138.0,8
2025-03-24,1414459642.0,769328370.0,987054160.0,172080109.0,205659910.0,34320912.0,148667484.0,26336394.0,0.0,425684.0,3758332665.0,8
2025-03-25,1648963655.0,763189894.0,1005776470.0,173803312.0,204066537.0,34318235.0,151486986.0,26514621.0,0.0,425692.0,4008545402.0,8
2025-03-26,1876862808.0,750885492.0,1005083561.0,174042864.0,206997614.0,34321702.0,151672990.0,26566168.0,0.0,425694.0,4226858893.0,8
2025-03-27,1882073312.0,735581816.0,1004998111.0,175258393.0,206935861.0,34318029.0,155020236.0,26346188.0,0.0,425648.0,4220957594.0,8
2025-03-28,1886293054.0,732049380.0,987609464.0,185297043.0,207141935.0,34318304.0,154357503.0,26448119.0,0.0,425652.0,4213940454.0,8
2025-03-31,1861504970.0,684045176.0,987572757.0,200611881.0,211581872.0,34324997.0,117186975.0,26497008.0,0.0,430077.0,4123755713.0,8
2025-04-01,1855132013.0,660581704.0,1007071105.0,194598985.0,210552544.0,34371916.0,163848009.0,26996700.0,0.0,430034.0,4153583010.0,8
2025-04-02,1863091089.0,658681656.0,993508632.0,189528161.0,212644314.0,34373876.0,105489679.0,27084812.0,0.0,430058.0,4084832277.0,8
2025-04-03,1871255700.0,631778456.0,997025699.0,189528061.0,211259551.0,34390741.0,109047937.0,27036542.0,0.0,430047.0,4071752734.0,8
2025-04-04,1891418021.0,627761085.0,991092436.0,189334117.0,215743406.0,34389606.0,202205931.0,26837118.0,0.0,430032.0,4179211752.0,8
2025-04-07,1896631667.0,571105367.0,992264789.0,188505481.0,233110107.0,34395936.0,130764796.0,26240966.0,0.0,430050.0,4073449159.0,8
2025-04-08,1902482980.0,556119037.0,993605314.0,237676834.0,232455843.0,84412455.0,121939590.0,26391898.0,0.0,430070.0,4155514021.0,8
2025-04-09,1931645828.0,556639609.0,995345788.0,287346686.0,242187407.0,134395586.0,139487437.0,26184087.0,0.0,430003.0,4313662431.0,8
2025-04-10,2092876673.0,556646117.0,1002683500.0,287349687.0,244149503.0,134417900.0,141236471.0,26813501.0,0.0,430075.0,4486603427.0,8
2025-04-11,2242995071.0,550937898.0,978722189.0,284349686.0,246234117.0,134413598.0,162427989.0,27254036.0,0.0,430060.0,4627764644.0,8
2025-04-14,2372114507.0,528863498.0,980381230.0,285616150.0,246554637.0,134415749.0,166796430.0,27683024.0,0.0,430075.0,4742855300.0,8
2025-04-15,2372919066.0,526698163.0,995847159.0,330566318.0,245642898.0,134416690.0,173111768.0,27575305.0,0.0,430070.0,4807207437.0,8
2025-04-16,2385456169.0,525171294.0,990343673.0,340564814.0,247281285.0,172467213.0,178188069.0,27446724.0,0.0,430037.0,4867349278.0,8
2025-04-17,2396589822.0,524045124.0,996291735.0,339607315.0,252837197.0,185473486.0,179442756.0,32708680.0,0.0,430074.0,4907426189.0,8
2025-04-21,2397694471.0,521073372.0,987831782.0,338598401.0,256442828.0,234572301.0,185467563.0,32686808.0,0.0,430057.0,4954797583.0,8
2025-04-22,2378776558.0,492540041.0,992530050.0,389086876.0,257925529.0,234549782.0,185316240.0,40674562.0,0.0,430037.0,4971829675.0,8
2025-04-23,2402545180.0,491278569.0,1014717805.0,503108848.0,255858347.0,234566610.0,185278949.0,40402144.0,0.0,430038.0,5128186490.0,8
2025-04-24,2449813947.0,489723287.0,1016280047.0,497873250.0,262460659.0,234695101.0,185187300.0,39920125.0,0.0,430075.0,5176383791.0,8
2025-04-25,2459889371.0,486878970.0,1011351717.0,489572930.0,261576194.0,234671866.0,185096081.0,40056524.0,0.0,430074.0,5169523727.0,8
2025-04-28,2483104758.0,475899576.0,1026276222.0,491370450.0,263667618.0,234785455.0,184098657.0,40864520.0,0.0,430038.0,5200497294.0,8
2025-04-29,2473966424.0,476473136.0,1012256487.0,491019981.0,261961149.0,234790856.0,183699226.0,50616049.0,0.0,430041.0,5185213349.0,8
2025-04-30,2479807859.0,452691591.0,1020356568.0,492013647.0,263647180.0,234810580.0,184028083.0,50079047.0,0.0,430077.0,5177864632.0,8
2025-05-01,2652901642.0,446629010.0,1008423256.0,491413504.0,262171009.0,234790386.0,183844160.0,50021885.0,0.0,430040.0,5330624892.0,8
2025-05-02,2794898160.0,445348267.0,1037524714.0,491093704.0,262171009.0,234909462.0,183855364.0,49036370.0,0.0,430038.0,5499267088.0,8
2025-05-05,2805167956.0,444526137.0,1058395883.0,490647455.0,265820385.0,234963463.0,183687345.0,49375310.0,0.0,430080.0,5533014014.0,8
2025-05-06,2806120756.0,444328505.0,1113613062.0,490676813.0,267084641.0,234985696.0,183593695.0,49956439.0,0.0,430079.0,5590789686.0,8
2025-05-07,2816437135.0,444333574.0,1113022516.0,491136504.0,269928348.0,335078473.0,183334048.0,51446618.0,0.0,430039.0,5705147255.0,8
2025-05-08,2790249529.0,444338643.0,1138826903.0,483575574.0,279364985.0,435090120.0,183213491.0,50849707.0,0.0,430062.0,5805939014.0,8
2025-05-09,2799883743.0,443839989.0,1170708165.0,474583179.0,277689046.0,435168093.0,184330190.0,50288748.0,0.0,430081.0,5836921234.0,8
2025-05-12,2843178738.0,444770324.0,1184568399.0,480380654.0,281755918.0,435224086.0,184342220.0,51090257.0,0.0,430081.0,5905740677.0,8
2025-05-13,2839928486.0,441472703.0,1190046303.0,476856688.0,276519295.0,435364074.0,184316050.0,49377682.0,0.0,430081.0,5894311362.0,8
2025-05-14,2843967193.0,439238198.0,1183515723.0,488515195.0,277993329.0,435392207.0,184788974.0,49601050.0,0.0,430081.0,5903441950.0,8
2025-05-15,2806615243.0,434389791.0,1185980875.0,509070657.0,278039562.0,435404689.0,184905010.0,52660244.0,0.0,430051.0,5887496122.0,8
2025-05-16,2804730116.0,434436135.0,1205696080.0,536618678.0,280392000.0,435391626.0,185380340.0,53206645.0,0.0,430039.0,5936281659.0,8
2025-05-19,2815394978.0,433909852.0,1227211651.0,538570339.0,281966423.0,435409050.0,185383085.0,53009682.0,0.0,430013.0,5971285073.0,8
2025-05-20,2826852146.0,433690621.0,1227323582.0,538177442.0,287075979.0,435422986.0,185484088.0,53428449.0,0.0,430007.0,5987885300.0,8
2025-05-21,2882000975.0,432273127.0,1258963003.0,517390889.0,287930606.0,435264451.0,185484442.0,53951658.0,0.0,430011.0,6053689162.0,8
2025-05-22,2887405394.0,430949541.0,1258479209.0,516404711.0,289999568.0,435548028.0,185486401.0,54493373.0,0.0,429988.0,6059196213.0,8
2025-05-23,2887728357.0,426233730.0,1253197543.0,532134128.0,291441944.0,435602435.0,187478939.0,54366672.0,0.0,429995.0,6068613743.0,8
2025-05-27,2902306833.0,397009226.0,1271116763.0,536450496.0,291812638.0,435600257.0,187478939.0,54795858.0,0.0,429992.0,6077001002.0,8
2025-05-28,2903604587.0,392804757.0,1274164761.0,521347935.0,288881572.0,435817660.0,187478939.0,54477031.0,0.0,429979.0,6059007221.0,8
2025-05-29,2899753513.0,388341454.0,1281131962.0,521851198.0,287414726.0,435885343.0,187478939.0,54398862.0,0.0,429993.0,6056685990.0,8
2025-05-30,2900080342.0,386068720.0,1301481138.0,521324681.0,290891604.0,435940821.0,187478939.0,54237999.0,0.0,429979.0,6077934223.0,8
2025-06-02,2900407190.0,380417067.0,1301143398.0,520201191.0,292338107.0,435975258.0,188982833.0,54181780.0,0.0,429983.0,6074076807.0,8
2025-06-03,2898890420.0,380208704.0,1301871087.0,516796042.0,292220836.0,436121003.0,189025051.0,55361028.0,0.0,430094.0,6070924265.0,8
2025-06-04,2892017086.0,380562525.0,1303868766.0,516511032.0,301513257.0,436123620.0,190743460.0,55054875.0,0.0,430097.0,6076824718.0,8
2025-06-05,2892230017.0,380211673.0,1306214642.0,506165214.0,306747256.0,436156770.0,190743460.0,55046949.0,0.0,430084.0,6073946065.0,8
2025-06-06,2892142160.0,378182611.0,1326949449.0,504795858.0,318510433.0,436169858.0,190743459.0,54906733.0,0.0,430097.0,6102830658.0,8
2025-06-09,2892466006.0,365858829.0,1328577894.0,496303152.0,319072735.0,436305203.0,190743459.0,54500234.0,0.0,430065.0,6084257577.0,8
2025-06-10,2874937603.0,356148516.0,1336744365.0,510824285.0,319072735.0,436466996.0,190743459.0,54686137.0,0.0,430094.0,6080054190.0,8
2025-06-11,2879168670.0,357949705.0,1378438541.0,529594108.0,322727642.0,436505133.0,190743459.0,54446743.0,0.0,430090.0,6150004091.0,8
2025-06-12,2879491203.0,357114405.0,1366602949.0,531494350.0,324818078.0,436509062.0,189226818.0,54813920.0,0.0,430054.0,6140500839.0,8
2025-06-13,2879813823.0,344887425.0,1366799438.0,533956159.0,323805061.0,436592555.0,189174521.0,55422216.0,0.0,430082.0,6130881280.0,8
2025-06-16,2876135153.0,342402026.0,1366397733.0,539126678.0,321871055.0,436649032.0,189174521.0,56363793.0,0.0,430075.0,6128550066.0,8
2025-06-17,2884280823.0,342040455.0,1366511229.0,538437344.0,321669138.0,436782226.0,189175059.0,55955167.0,0.0,430087.0,6135281528.0,8
2025-06-18,2879705223.0,340441721.0,1366066140.0,547677880.0,323467976.0,436845622.0,189111927.0,55543252.0,0.0,430090.0,6139289831.0,8
2025-06-20,2875017251.0,331520026.0,1396327196.0,551627606.0,327927782.0,436903547.0,189010604.0,13208320.0,0.0,430094.0,6121972426.0,8
2025-06-23,2871311582.0,326218606.0,1396697238.0,558674531.0,332484520.0,436952955.0,183352923.0,13212291.0,0.0,430095.0,6119334741.0,8
2025-06-24,2867253732.0,324662814.0,1391656184.0,560588493.0,345569227.0,436999723.0,183724935.0,13213607.0,0.0,430126.0,6124098841.0,8
2025-06-25,2863574213.0,320858065.0,1393825652.0,561563063.0,377169299.0,437268025.0,183724935.0,13215285.0,0.0,430179.0,6151628716.0,8
2025-06-26,2863615555.0,318323654.0,1398123112.0,565833170.0,378313660.0,437295931.0,186998351.0,13216785.0,0.0,430138.0,6162150356.0,8
2025-06-27,2857938511.0,313632539.0,1392779013.0,560435923.0,379269563.0,437348065.0,189001690.0,13218223.0,0.0,430128.0,6144053655.0,8
2025-06-30,2853385633.0,311543036.0,1391199632.0,559853915.0,379359127.0,437402704.0,189002219.0,13222228.0,0.0,434612.0,6135403106.0,8
2025-07-01,2848847868.0,305849634.0,1394804341.0,566822346.0,381407883.0,437538107.0,190690922.0,13222860.0,0.0,434611.0,6139618572.0,8
2025-07-02,2844345462.0,302622604.0,1394568573.0,560988574.0,383655326.0,437546687.0,191349367.0,13224171.0,0.0,434575.0,6128735339.0,8
2025-07-03,2831669475.0,299655928.0,1393404793.0,555687130.0,389639900.0,437585573.0,192263397.0,13248173.0,0.0,434569.0,6113588938.0,8
2025-07-07,2814733317.0,319885287.0,1395093440.0,547898232.0,392733202.0,437686074.0,192479186.0,11133683.0,0.0,434611.0,6112077032.0,8
