Datetime,Close
2025-01-13 15:30:00+00:00,18.139999389648438
2025-01-13 16:30:00+00:00,18.149999618530273
2025-01-13 17:30:00+00:00,18.155000686645508
2025-01-13 18:30:00+00:00,18.18000030517578
2025-01-13 19:30:00+00:00,18.19499969482422
2025-01-13 20:30:00+00:00,18.200000762939453
2025-01-14 14:30:00+00:00,18.020000457763672
2025-01-14 15:30:00+00:00,18.010000228881836
2025-01-14 16:30:00+00:00,17.979999542236328
2025-01-14 17:30:00+00:00,18.010000228881836
2025-01-14 18:30:00+00:00,18.014999389648438
2025-01-14 19:30:00+00:00,18.020000457763672
2025-01-14 20:30:00+00:00,18.030000686645508
2025-01-15 14:30:00+00:00,18.514999389648438
2025-01-15 15:30:00+00:00,18.454999923706055
2025-01-15 16:30:00+00:00,18.4950008392334
2025-01-15 17:30:00+00:00,18.475000381469727
2025-01-15 18:30:00+00:00,18.5
2025-01-15 19:30:00+00:00,18.520000457763672
2025-01-15 20:30:00+00:00,18.5049991607666
2025-01-16 14:30:00+00:00,18.399999618530273
2025-01-16 15:30:00+00:00,18.40999984741211
2025-01-16 16:30:00+00:00,18.389999389648438
2025-01-16 17:30:00+00:00,18.354999542236328
2025-01-16 18:30:00+00:00,18.375
2025-01-16 19:30:00+00:00,18.360000610351562
2025-01-16 20:30:00+00:00,18.354999542236328
2025-01-17 14:30:00+00:00,18.520000457763672
2025-01-17 15:30:00+00:00,18.509300231933594
2025-01-17 16:30:00+00:00,18.507999420166016
2025-01-17 17:30:00+00:00,18.511199951171875
2025-01-17 18:30:00+00:00,18.489999771118164
2025-01-17 19:30:00+00:00,18.490100860595703
2025-01-17 20:30:00+00:00,18.489999771118164
2025-01-21 14:30:00+00:00,18.625
2025-01-21 15:30:00+00:00,18.65999984741211
2025-01-21 16:30:00+00:00,18.665000915527344
2025-01-21 17:30:00+00:00,18.665000915527344
2025-01-21 18:30:00+00:00,18.68000030517578
2025-01-21 19:30:00+00:00,18.65999984741211
2025-01-21 20:30:00+00:00,18.68000030517578
2025-01-22 14:30:00+00:00,18.829999923706055
2025-01-22 15:30:00+00:00,18.81999969482422
2025-01-22 16:30:00+00:00,18.825000762939453
2025-01-22 17:30:00+00:00,18.84000015258789
2025-01-22 18:30:00+00:00,18.860000610351562
2025-01-22 19:30:00+00:00,18.860000610351562
2025-01-22 20:30:00+00:00,18.825000762939453
2025-01-23 14:30:00+00:00,18.81999969482422
2025-01-23 15:30:00+00:00,18.829999923706055
2025-01-23 16:30:00+00:00,18.860000610351562
2025-01-23 17:30:00+00:00,18.8799991607666
2025-01-23 18:30:00+00:00,18.8799991607666
2025-01-23 19:30:00+00:00,18.895000457763672
2025-01-23 20:30:00+00:00,18.860000610351562
2025-01-24 14:30:00+00:00,18.729999542236328
2025-01-24 15:30:00+00:00,18.7450008392334
2025-01-24 16:30:00+00:00,18.729999542236328
2025-01-24 17:30:00+00:00,18.704999923706055
2025-01-24 18:30:00+00:00,18.68000030517578
2025-01-24 19:30:00+00:00,18.674999237060547
2025-01-24 20:30:00+00:00,18.684999465942383
2025-01-27 14:30:00+00:00,18.579999923706055
2025-01-27 15:30:00+00:00,18.59000015258789
2025-01-27 16:30:00+00:00,18.594999313354492
2025-01-27 17:30:00+00:00,18.584999084472656
2025-01-27 18:30:00+00:00,18.600000381469727
2025-01-27 19:30:00+00:00,18.59000015258789
2025-01-27 20:30:00+00:00,18.59000015258789
2025-01-28 14:30:00+00:00,18.479999542236328
2025-01-28 15:30:00+00:00,18.459999084472656
2025-01-28 16:30:00+00:00,18.475000381469727
2025-01-28 17:30:00+00:00,18.489999771118164
2025-01-28 18:30:00+00:00,18.485000610351562
2025-01-28 19:30:00+00:00,18.514999389648438
2025-01-28 20:30:00+00:00,18.5049991607666
2025-01-29 14:30:00+00:00,18.450000762939453
2025-01-29 15:30:00+00:00,18.514999389648438
2025-01-29 16:30:00+00:00,18.510000228881836
2025-01-29 17:30:00+00:00,18.5049991607666
2025-01-29 18:30:00+00:00,18.434999465942383
2025-01-29 19:30:00+00:00,18.424999237060547
2025-01-29 20:30:00+00:00,18.469999313354492
2025-01-30 14:30:00+00:00,18.290000915527344
2025-01-30 15:30:00+00:00,18.28499984741211
2025-01-30 16:30:00+00:00,18.274999618530273
2025-01-30 17:30:00+00:00,18.30500030517578
2025-01-30 18:30:00+00:00,18.315000534057617
2025-01-30 19:30:00+00:00,18.334999084472656
2025-01-30 20:30:00+00:00,18.30500030517578
2025-01-31 14:30:00+00:00,18.420000076293945
2025-01-31 15:30:00+00:00,18.4689998626709
2025-01-31 16:30:00+00:00,18.489999771118164
2025-01-31 17:30:00+00:00,18.420000076293945
2025-01-31 18:30:00+00:00,18.329999923706055
2025-01-31 19:30:00+00:00,18.308700561523438
2025-01-31 20:30:00+00:00,18.274999618530273
2025-02-03 14:30:00+00:00,18.171100616455078
2025-02-03 15:30:00+00:00,18.20949935913086
2025-02-03 16:30:00+00:00,18.19499969482422
2025-02-03 17:30:00+00:00,18.165000915527344
2025-02-03 18:30:00+00:00,18.184999465942383
2025-02-03 19:30:00+00:00,18.174999237060547
2025-02-03 20:30:00+00:00,18.18000030517578
2025-02-04 14:30:00+00:00,18.344999313354492
2025-02-04 15:30:00+00:00,18.354999542236328
2025-02-04 16:30:00+00:00,18.309999465942383
2025-02-04 17:30:00+00:00,18.334999084472656
2025-02-04 18:30:00+00:00,18.329999923706055
2025-02-04 19:30:00+00:00,18.315000534057617
2025-02-04 20:30:00+00:00,18.299999237060547
2025-02-05 14:30:00+00:00,18.1200008392334
2025-02-05 15:30:00+00:00,18.1299991607666
2025-02-05 16:30:00+00:00,18.1299991607666
2025-02-05 17:30:00+00:00,18.145000457763672
2025-02-05 18:30:00+00:00,18.145000457763672
2025-02-05 19:30:00+00:00,18.149999618530273
2025-02-05 20:30:00+00:00,18.15999984741211
2025-02-06 14:30:00+00:00,17.55500030517578
2025-02-06 15:30:00+00:00,17.565000534057617
2025-02-06 16:30:00+00:00,17.545000076293945
2025-02-06 17:30:00+00:00,17.55500030517578
2025-02-06 18:30:00+00:00,17.545000076293945
2025-02-06 19:30:00+00:00,17.545000076293945
2025-02-06 20:30:00+00:00,17.56999969482422
2025-02-07 14:30:00+00:00,17.665000915527344
2025-02-07 15:30:00+00:00,17.604999542236328
2025-02-07 16:30:00+00:00,17.610000610351562
2025-02-07 17:30:00+00:00,17.6200008392334
2025-02-07 18:30:00+00:00,17.579999923706055
2025-02-07 19:30:00+00:00,17.59000015258789
2025-02-07 20:30:00+00:00,17.600000381469727
2025-02-10 14:30:00+00:00,17.4950008392334
2025-02-10 15:30:00+00:00,17.4950008392334
2025-02-10 16:30:00+00:00,17.485000610351562
2025-02-10 17:30:00+00:00,17.4950008392334
2025-02-10 18:30:00+00:00,17.4950008392334
2025-02-10 19:30:00+00:00,17.485000610351562
2025-02-10 20:30:00+00:00,17.489999771118164
2025-02-11 14:30:00+00:00,17.274999618530273
2025-02-11 15:30:00+00:00,17.295000076293945
2025-02-11 16:30:00+00:00,17.299999237060547
2025-02-11 17:30:00+00:00,17.315000534057617
2025-02-11 18:30:00+00:00,17.299999237060547
2025-02-11 19:30:00+00:00,17.30500030517578
2025-02-11 20:30:00+00:00,17.290000915527344
2025-02-12 14:30:00+00:00,17.440000534057617
2025-02-12 15:30:00+00:00,17.424999237060547
2025-02-12 16:30:00+00:00,17.510000228881836
2025-02-12 17:30:00+00:00,17.485000610351562
2025-02-12 18:30:00+00:00,17.459999084472656
2025-02-12 19:30:00+00:00,17.475000381469727
2025-02-12 20:30:00+00:00,17.459999084472656
2025-02-13 14:30:00+00:00,17.479999542236328
2025-02-13 15:30:00+00:00,17.540000915527344
2025-02-13 16:30:00+00:00,17.540000915527344
2025-02-13 17:30:00+00:00,17.520000457763672
2025-02-13 18:30:00+00:00,17.565000534057617
2025-02-13 19:30:00+00:00,17.59000015258789
2025-02-13 20:30:00+00:00,17.594999313354492
2025-02-14 14:30:00+00:00,17.665000915527344
2025-02-14 15:30:00+00:00,17.661300659179688
2025-02-14 16:30:00+00:00,17.649999618530273
2025-02-14 17:30:00+00:00,17.655000686645508
2025-02-14 18:30:00+00:00,17.670000076293945
2025-02-14 19:30:00+00:00,17.665000915527344
2025-02-14 20:30:00+00:00,17.665000915527344
2025-02-18 14:30:00+00:00,18.117700576782227
2025-02-18 15:30:00+00:00,18.18000030517578
2025-02-18 16:30:00+00:00,18.19499969482422
2025-02-18 17:30:00+00:00,18.180099487304688
2025-02-18 18:30:00+00:00,18.190000534057617
2025-02-18 19:30:00+00:00,18.19499969482422
2025-02-18 20:30:00+00:00,18.15999984741211
2025-02-19 14:30:00+00:00,17.7450008392334
2025-02-19 15:30:00+00:00,17.719999313354492
2025-02-19 16:30:00+00:00,17.725000381469727
2025-02-19 17:30:00+00:00,17.729999542236328
2025-02-19 18:30:00+00:00,17.735000610351562
2025-02-19 19:30:00+00:00,17.739999771118164
2025-02-19 20:30:00+00:00,17.780000686645508
2025-02-20 14:30:00+00:00,17.831199645996094
2025-02-20 15:30:00+00:00,17.844999313354492
2025-02-20 16:30:00+00:00,17.8700008392334
2025-02-20 17:30:00+00:00,17.854999542236328
2025-02-20 18:30:00+00:00,17.875
2025-02-20 19:30:00+00:00,17.8799991607666
2025-02-20 20:30:00+00:00,17.850000381469727
2025-02-21 14:30:00+00:00,17.700000762939453
2025-02-21 15:30:00+00:00,17.670000076293945
2025-02-21 16:30:00+00:00,17.690000534057617
2025-02-21 17:30:00+00:00,17.655000686645508
2025-02-21 18:30:00+00:00,17.6299991607666
2025-02-21 19:30:00+00:00,17.639999389648438
2025-02-21 20:30:00+00:00,17.610000610351562
2025-02-24 14:30:00+00:00,17.59000015258789
2025-02-24 15:30:00+00:00,17.600000381469727
2025-02-24 16:30:00+00:00,17.584999084472656
2025-02-24 17:30:00+00:00,17.575000762939453
2025-02-24 18:30:00+00:00,17.594999313354492
2025-02-24 19:30:00+00:00,17.584999084472656
2025-02-24 20:30:00+00:00,17.565000534057617
2025-02-25 14:30:00+00:00,17.1299991607666
2025-02-25 15:30:00+00:00,17.125
2025-02-25 16:30:00+00:00,17.1299991607666
2025-02-25 17:30:00+00:00,17.110000610351562
2025-02-25 18:30:00+00:00,17.100000381469727
2025-02-25 19:30:00+00:00,17.139999389648438
2025-02-25 20:30:00+00:00,17.139999389648438
2025-02-26 14:30:00+00:00,17.014999389648438
2025-02-26 15:30:00+00:00,17.030000686645508
2025-02-26 16:30:00+00:00,17.045000076293945
2025-02-26 17:30:00+00:00,17.0049991607666
2025-02-26 18:30:00+00:00,16.9950008392334
2025-02-26 19:30:00+00:00,16.985000610351562
2025-02-26 20:30:00+00:00,16.975000381469727
2025-02-27 14:30:00+00:00,16.520000457763672
2025-02-27 15:30:00+00:00,16.5049991607666
2025-02-27 16:30:00+00:00,16.459999084472656
2025-02-27 17:30:00+00:00,16.475000381469727
2025-02-27 18:30:00+00:00,16.434999465942383
2025-02-27 19:30:00+00:00,16.424999237060547
2025-02-27 20:30:00+00:00,16.389999389648438
2025-02-28 14:30:00+00:00,15.904999732971191
2025-02-28 15:30:00+00:00,15.864999771118164
2025-02-28 16:30:00+00:00,15.925000190734863
2025-02-28 17:30:00+00:00,15.930000305175781
2025-02-28 18:30:00+00:00,15.890000343322754
2025-02-28 19:30:00+00:00,15.939900398254395
2025-02-28 20:30:00+00:00,15.970000267028809
2025-03-03 14:30:00+00:00,16.7549991607666
2025-03-03 15:30:00+00:00,16.774999618530273
2025-03-03 16:30:00+00:00,16.790000915527344
2025-03-03 17:30:00+00:00,16.700000762939453
2025-03-03 18:30:00+00:00,16.699899673461914
2025-03-03 19:30:00+00:00,16.625
2025-03-03 20:30:00+00:00,16.649999618530273
2025-03-04 14:30:00+00:00,16.3700008392334
2025-03-04 15:30:00+00:00,16.375
2025-03-04 16:30:00+00:00,16.44499969482422
2025-03-04 17:30:00+00:00,16.44499969482422
2025-03-04 18:30:00+00:00,16.469999313354492
2025-03-04 19:30:00+00:00,16.53499984741211
2025-03-04 20:30:00+00:00,16.46500015258789
2025-03-05 14:30:00+00:00,16.9689998626709
2025-03-05 15:30:00+00:00,16.969999313354492
2025-03-05 16:30:00+00:00,17.0049991607666
2025-03-05 17:30:00+00:00,17.010000228881836
2025-03-05 18:30:00+00:00,17.045000076293945
2025-03-05 19:30:00+00:00,17.065000534057617
2025-03-05 20:30:00+00:00,17.05500030517578
2025-03-06 14:30:00+00:00,17.200000762939453
2025-03-06 15:30:00+00:00,17.18000030517578
2025-03-06 16:30:00+00:00,17.114999771118164
2025-03-06 17:30:00+00:00,17.1200008392334
2025-03-06 18:30:00+00:00,17.114999771118164
2025-03-06 19:30:00+00:00,17.1299991607666
2025-03-06 20:30:00+00:00,17.114999771118164
2025-03-07 14:30:00+00:00,17.149900436401367
2025-03-07 15:30:00+00:00,17.110000610351562
2025-03-07 16:30:00+00:00,17.084999084472656
2025-03-07 17:30:00+00:00,17.114999771118164
2025-03-07 18:30:00+00:00,17.13800048828125
2025-03-07 19:30:00+00:00,17.139999389648438
2025-03-07 20:30:00+00:00,17.125
2025-03-10 13:30:00+00:00,16.80500030517578
2025-03-10 14:30:00+00:00,16.799999237060547
2025-03-10 15:30:00+00:00,16.770000457763672
2025-03-10 16:30:00+00:00,16.7450008392334
2025-03-10 17:30:00+00:00,16.684999465942383
2025-03-10 18:30:00+00:00,16.709999084472656
2025-03-10 19:30:00+00:00,16.704999923706055
2025-03-11 13:30:00+00:00,16.514999389648438
2025-03-11 14:30:00+00:00,16.479999542236328
2025-03-11 15:30:00+00:00,16.479999542236328
2025-03-11 16:30:00+00:00,16.459999084472656
2025-03-11 17:30:00+00:00,16.5
2025-03-11 18:30:00+00:00,16.524999618530273
2025-03-11 19:30:00+00:00,16.479999542236328
2025-03-12 13:30:00+00:00,16.850000381469727
2025-03-12 14:30:00+00:00,16.84000015258789
2025-03-12 15:30:00+00:00,16.8700008392334
2025-03-12 16:30:00+00:00,16.8700008392334
2025-03-12 17:30:00+00:00,16.864999771118164
2025-03-12 18:30:00+00:00,16.8700008392334
2025-03-12 19:30:00+00:00,16.8700008392334
2025-03-13 13:30:00+00:00,16.70989990234375
2025-03-13 14:30:00+00:00,16.709999084472656
2025-03-13 15:30:00+00:00,16.719999313354492
2025-03-13 16:30:00+00:00,16.690000534057617
2025-03-13 17:30:00+00:00,16.704999923706055
2025-03-13 18:30:00+00:00,16.71500015258789
2025-03-13 19:30:00+00:00,16.729999542236328
2025-03-14 13:30:00+00:00,16.520000457763672
2025-03-14 14:30:00+00:00,16.540000915527344
2025-03-14 15:30:00+00:00,16.549999237060547
2025-03-14 16:30:00+00:00,16.575000762939453
2025-03-14 17:30:00+00:00,16.565000534057617
2025-03-14 18:30:00+00:00,16.565000534057617
2025-03-14 19:30:00+00:00,16.575000762939453
2025-03-17 13:30:00+00:00,16.530000686645508
2025-03-17 14:30:00+00:00,16.5580997467041
2025-03-17 15:30:00+00:00,16.549999237060547
2025-03-17 16:30:00+00:00,16.58989906311035
2025-03-17 17:30:00+00:00,16.614999771118164
2025-03-17 18:30:00+00:00,16.614999771118164
2025-03-17 19:30:00+00:00,16.614999771118164
2025-03-18 13:30:00+00:00,15.725000381469727
2025-03-18 14:30:00+00:00,15.720000267028809
2025-03-18 15:30:00+00:00,15.71500015258789
2025-03-18 16:30:00+00:00,15.725000381469727
2025-03-18 17:30:00+00:00,15.725000381469727
2025-03-18 18:30:00+00:00,15.734999656677246
2025-03-18 19:30:00+00:00,15.734999656677246
2025-03-19 13:30:00+00:00,15.930000305175781
2025-03-19 14:30:00+00:00,15.919899940490723
2025-03-19 15:30:00+00:00,15.885000228881836
2025-03-19 16:30:00+00:00,15.874600410461426
2025-03-19 17:30:00+00:00,15.904999732971191
2025-03-19 18:30:00+00:00,15.925000190734863
2025-03-19 19:30:00+00:00,15.9350004196167
2025-03-20 13:30:00+00:00,15.880000114440918
2025-03-20 14:30:00+00:00,15.895000457763672
2025-03-20 15:30:00+00:00,15.904999732971191
2025-03-20 16:30:00+00:00,15.90999984741211
2025-03-20 17:30:00+00:00,15.90999984741211
2025-03-20 18:30:00+00:00,15.899999618530273
2025-03-20 19:30:00+00:00,15.899999618530273
2025-03-21 13:30:00+00:00,15.609999656677246
2025-03-21 14:30:00+00:00,15.595000267028809
2025-03-21 15:30:00+00:00,15.619999885559082
2025-03-21 16:30:00+00:00,15.625
2025-03-21 17:30:00+00:00,15.614999771118164
2025-03-21 18:30:00+00:00,15.604999542236328
2025-03-21 19:30:00+00:00,15.619999885559082
2025-03-24 13:30:00+00:00,15.385000228881836
2025-03-24 14:30:00+00:00,15.385000228881836
2025-03-24 15:30:00+00:00,15.375
2025-03-24 16:30:00+00:00,15.354999542236328
2025-03-24 17:30:00+00:00,15.345000267028809
2025-03-24 18:30:00+00:00,15.354999542236328
2025-03-24 19:30:00+00:00,15.350000381469727
2025-03-25 13:30:00+00:00,15.720000267028809
2025-03-25 14:30:00+00:00,15.71500015258789
2025-03-25 15:30:00+00:00,15.704999923706055
2025-03-25 16:30:00+00:00,15.71500015258789
2025-03-25 17:30:00+00:00,15.704999923706055
2025-03-25 18:30:00+00:00,15.71500015258789
2025-03-25 19:30:00+00:00,15.710000038146973
2025-03-26 13:30:00+00:00,16.364999771118164
2025-03-26 14:30:00+00:00,16.354999542236328
2025-03-26 15:30:00+00:00,16.334999084472656
2025-03-26 16:30:00+00:00,16.30500030517578
2025-03-26 17:30:00+00:00,16.30500030517578
2025-03-26 18:30:00+00:00,16.30500030517578
2025-03-26 19:30:00+00:00,16.299999237060547
2025-03-27 13:30:00+00:00,16.434999465942383
2025-03-27 14:30:00+00:00,16.46500015258789
2025-03-27 15:30:00+00:00,16.475000381469727
2025-03-27 16:30:00+00:00,16.459999084472656
2025-03-27 17:30:00+00:00,16.46500015258789
2025-03-27 18:30:00+00:00,16.450000762939453
2025-03-27 19:30:00+00:00,16.40999984741211
2025-03-28 13:30:00+00:00,16.360000610351562
2025-03-28 14:30:00+00:00,16.395000457763672
2025-03-28 15:30:00+00:00,16.375
2025-03-28 16:30:00+00:00,16.354999542236328
2025-03-28 17:30:00+00:00,16.385000228881836
2025-03-28 18:30:00+00:00,16.385000228881836
2025-03-28 19:30:00+00:00,16.364999771118164
2025-03-31 13:30:00+00:00,16.167299270629883
2025-03-31 14:30:00+00:00,16.223899841308594
2025-03-31 15:30:00+00:00,16.239999771118164
2025-03-31 16:30:00+00:00,16.235000610351562
2025-03-31 17:30:00+00:00,16.260000228881836
2025-03-31 18:30:00+00:00,16.290000915527344
2025-03-31 19:30:00+00:00,16.301000595092773
2025-04-01 13:30:00+00:00,16.239999771118164
2025-04-01 14:30:00+00:00,16.309999465942383
2025-04-01 15:30:00+00:00,16.274999618530273
2025-04-01 16:30:00+00:00,16.229999542236328
2025-04-01 17:30:00+00:00,16.200000762939453
2025-04-01 18:30:00+00:00,16.211000442504883
2025-04-01 19:30:00+00:00,16.239999771118164
2025-04-02 13:30:00+00:00,16.264999389648438
2025-04-02 14:30:00+00:00,16.30500030517578
2025-04-02 15:30:00+00:00,16.325000762939453
2025-04-02 16:30:00+00:00,16.34000015258789
2025-04-02 17:30:00+00:00,16.29199981689453
2025-04-02 18:30:00+00:00,16.309999465942383
2025-04-02 19:30:00+00:00,16.31999969482422
2025-04-03 13:30:00+00:00,15.975000381469727
2025-04-03 14:30:00+00:00,15.949999809265137
2025-04-03 15:30:00+00:00,15.954999923706055
2025-04-03 16:30:00+00:00,15.944999694824219
2025-04-03 17:30:00+00:00,15.899999618530273
2025-04-03 18:30:00+00:00,15.904999732971191
2025-04-03 19:30:00+00:00,15.885000228881836
2025-04-04 13:30:00+00:00,15.125
2025-04-04 14:30:00+00:00,15.204999923706055
2025-04-04 15:30:00+00:00,15.194999694824219
2025-04-04 16:30:00+00:00,15.085000038146973
2025-04-04 17:30:00+00:00,15.104999542236328
2025-04-04 18:30:00+00:00,15.128199577331543
2025-04-04 19:30:00+00:00,15.079999923706055
2025-04-07 13:30:00+00:00,14.972000122070312
2025-04-07 14:30:00+00:00,14.850000381469727
2025-04-07 15:30:00+00:00,14.920000076293945
2025-04-07 16:30:00+00:00,15.09000015258789
2025-04-07 17:30:00+00:00,15.0649995803833
2025-04-07 18:30:00+00:00,15.100000381469727
2025-04-07 19:30:00+00:00,15.119999885559082
2025-04-08 13:30:00+00:00,14.9350004196167
2025-04-08 14:30:00+00:00,14.795000076293945
2025-04-08 15:30:00+00:00,14.720000267028809
2025-04-08 16:30:00+00:00,14.46500015258789
2025-04-08 17:30:00+00:00,14.428000450134277
2025-04-08 18:30:00+00:00,14.345000267028809
2025-04-08 19:30:00+00:00,14.369999885559082
2025-04-09 13:30:00+00:00,14.649999618530273
2025-04-09 14:30:00+00:00,14.649999618530273
2025-04-09 15:30:00+00:00,14.649999618530273
2025-04-09 16:30:00+00:00,15.020000457763672
2025-04-09 17:30:00+00:00,15.649999618530273
2025-04-09 18:30:00+00:00,15.579999923706055
2025-04-09 19:30:00+00:00,15.5600004196167
2025-04-10 13:30:00+00:00,15.520000457763672
2025-04-10 14:30:00+00:00,15.399999618530273
2025-04-10 15:30:00+00:00,15.220000267028809
2025-04-10 16:30:00+00:00,15.270000457763672
2025-04-10 17:30:00+00:00,15.4399995803833
2025-04-10 18:30:00+00:00,15.369999885559082
2025-04-10 19:30:00+00:00,15.4399995803833
2025-04-11 13:30:00+00:00,15.729999542236328
2025-04-11 14:30:00+00:00,15.723052978515625
2025-04-11 15:30:00+00:00,15.800000190734863
2025-04-11 16:30:00+00:00,15.869999885559082
2025-04-11 17:30:00+00:00,15.885000228881836
2025-04-11 18:30:00+00:00,15.899999618530273
2025-04-11 19:30:00+00:00,15.899999618530273
2025-04-14 13:30:00+00:00,16.11989974975586
2025-04-14 14:30:00+00:00,16.075000762939453
2025-04-14 15:30:00+00:00,16.04800033569336
2025-04-14 16:30:00+00:00,16.09000015258789
2025-04-14 17:30:00+00:00,16.145000457763672
2025-04-14 18:30:00+00:00,16.155000686645508
2025-04-14 19:30:00+00:00,16.100000381469727
2025-04-15 13:30:00+00:00,16.145000457763672
2025-04-15 14:30:00+00:00,16.190000534057617
2025-04-15 15:30:00+00:00,16.190000534057617
2025-04-15 16:30:00+00:00,16.135000228881836
2025-04-15 17:30:00+00:00,16.1200008392334
2025-04-15 18:30:00+00:00,16.135000228881836
2025-04-15 19:30:00+00:00,16.145000457763672
2025-04-16 13:30:00+00:00,16.05500030517578
2025-04-16 14:30:00+00:00,16.079999923706055
2025-04-16 15:30:00+00:00,16.050800323486328
2025-04-16 16:30:00+00:00,16.049999237060547
2025-04-16 17:30:00+00:00,15.970000267028809
2025-04-16 18:30:00+00:00,15.925000190734863
2025-04-16 19:30:00+00:00,15.9399995803833
2025-04-17 13:30:00+00:00,16.149999618530273
2025-04-17 14:30:00+00:00,16.149999618530273
2025-04-17 15:30:00+00:00,16.184999465942383
2025-04-17 16:30:00+00:00,16.160499572753906
2025-04-17 17:30:00+00:00,16.200000762939453
2025-04-17 18:30:00+00:00,16.165000915527344
2025-04-17 19:30:00+00:00,16.1299991607666
2025-04-21 13:30:00+00:00,16.020000457763672
2025-04-21 14:30:00+00:00,16.030000686645508
2025-04-21 15:30:00+00:00,16.014999389648438
2025-04-21 16:30:00+00:00,15.994999885559082
2025-04-21 17:30:00+00:00,16.0049991607666
2025-04-21 18:30:00+00:00,16.0049991607666
2025-04-21 19:30:00+00:00,16.040000915527344
2025-04-22 13:30:00+00:00,16.315000534057617
2025-04-22 14:30:00+00:00,16.344999313354492
2025-04-22 15:30:00+00:00,16.395000457763672
2025-04-22 16:30:00+00:00,16.344999313354492
2025-04-22 17:30:00+00:00,16.364999771118164
2025-04-22 18:30:00+00:00,16.360000610351562
2025-04-22 19:30:00+00:00,16.344999313354492
2025-04-23 13:30:00+00:00,16.700000762939453
2025-04-23 14:30:00+00:00,16.670000076293945
2025-04-23 15:30:00+00:00,16.6200008392334
2025-04-23 16:30:00+00:00,16.6299991607666
2025-04-23 17:30:00+00:00,16.62459945678711
2025-04-23 18:30:00+00:00,16.6200008392334
2025-04-23 19:30:00+00:00,16.6299991607666
2025-04-24 13:30:00+00:00,16.66990089416504
2025-04-24 14:30:00+00:00,16.655000686645508
2025-04-24 15:30:00+00:00,16.69499969482422
2025-04-24 16:30:00+00:00,16.71500015258789
2025-04-24 17:30:00+00:00,16.71500015258789
2025-04-24 18:30:00+00:00,16.735000610351562
2025-04-24 19:30:00+00:00,16.739999771118164
2025-04-25 13:30:00+00:00,16.7549991607666
2025-04-25 14:30:00+00:00,16.774999618530273
2025-04-25 15:30:00+00:00,16.795000076293945
2025-04-25 16:30:00+00:00,16.80500030517578
2025-04-25 17:30:00+00:00,16.78499984741211
2025-04-25 18:30:00+00:00,16.795000076293945
2025-04-25 19:30:00+00:00,16.799999237060547
2025-04-28 13:30:00+00:00,16.924999237060547
2025-04-28 14:30:00+00:00,16.905000686645508
2025-04-28 15:30:00+00:00,16.915000915527344
2025-04-28 16:30:00+00:00,16.895000457763672
2025-04-28 17:30:00+00:00,16.924999237060547
2025-04-28 18:30:00+00:00,16.94499969482422
2025-04-28 19:30:00+00:00,16.950000762939453
2025-04-29 13:30:00+00:00,17.024999618530273
2025-04-29 14:30:00+00:00,17.059999465942383
2025-04-29 15:30:00+00:00,17.079999923706055
2025-04-29 16:30:00+00:00,17.09000015258789
2025-04-29 17:30:00+00:00,17.094999313354492
2025-04-29 18:30:00+00:00,17.088226318359375
2025-04-29 19:30:00+00:00,17.09000015258789
2025-04-30 13:30:00+00:00,17.15999984741211
2025-04-30 14:30:00+00:00,17.219999313354492
2025-04-30 15:30:00+00:00,17.229999542236328
2025-04-30 16:30:00+00:00,17.274999618530273
2025-04-30 17:30:00+00:00,17.260000228881836
2025-04-30 18:30:00+00:00,17.260000228881836
2025-04-30 19:30:00+00:00,17.290000915527344
2025-05-01 13:30:00+00:00,17.364999771118164
2025-05-01 14:30:00+00:00,17.3799991607666
2025-05-01 15:30:00+00:00,17.28499984741211
2025-05-01 16:30:00+00:00,17.315000534057617
2025-05-01 17:30:00+00:00,17.315000534057617
2025-05-01 18:30:00+00:00,17.334999084472656
2025-05-01 19:30:00+00:00,17.299999237060547
2025-05-02 13:30:00+00:00,17.665000915527344
2025-05-02 14:30:00+00:00,17.603099822998047
2025-05-02 15:30:00+00:00,17.610000610351562
2025-05-02 16:30:00+00:00,17.614999771118164
2025-05-02 17:30:00+00:00,17.614999771118164
2025-05-02 18:30:00+00:00,17.635000228881836
2025-05-02 19:30:00+00:00,17.6299991607666
2025-05-05 13:30:00+00:00,17.690000534057617
2025-05-05 14:30:00+00:00,17.71500015258789
2025-05-05 15:30:00+00:00,17.69499969482422
2025-05-05 16:30:00+00:00,17.674999237060547
2025-05-05 17:30:00+00:00,17.684999465942383
2025-05-05 18:30:00+00:00,17.655000686645508
2025-05-05 19:30:00+00:00,17.649999618530273
2025-05-06 13:30:00+00:00,17.81999969482422
2025-05-06 14:30:00+00:00,17.825000762939453
2025-05-06 15:30:00+00:00,17.815000534057617
2025-05-06 16:30:00+00:00,17.799999237060547
2025-05-06 17:30:00+00:00,17.780000686645508
2025-05-06 18:30:00+00:00,17.780000686645508
2025-05-06 19:30:00+00:00,17.7450008392334
2025-05-07 13:30:00+00:00,17.71500015258789
2025-05-07 14:30:00+00:00,17.725000381469727
2025-05-07 15:30:00+00:00,17.719999313354492
2025-05-07 16:30:00+00:00,17.739999771118164
2025-05-07 17:30:00+00:00,17.690000534057617
2025-05-07 18:30:00+00:00,17.690000534057617
2025-05-07 19:30:00+00:00,17.68000030517578
2025-05-08 13:30:00+00:00,17.510000228881836
2025-05-08 14:30:00+00:00,17.510000228881836
