date,active_contract,selection_rule,is_roll,has_night,rv_5min,rv_day,rv_night,rv_total,bpv_day,bpv_night,bpv_total,jump_day,jump_night,jump_total,day_return,night_return,day_open,day_close,night_open,night_close,day_n_bars,night_n_bars,day_n_ticks,night_n_ticks,source_file,source_size,source_mtime_ns
2018-08-06,201808,same_day_max_total_volume_monthly_TX,False,True,2.660158985950462e-05,2.660158985950462e-05,1.02524428443384e-05,3.685403270384302e-05,2.154889617065639e-05,9.762637048874724e-06,3.131153321953111e-05,5.052693688848234e-06,4.898057954636759e-07,5.542499484311912e-06,-0.0007281995588491,0.0033659344946704,10990,10982,10974.0,11011.0,60,168,65087,15047,Daily_2018_08_06TX.csv,5134992,1588870876000000000
2018-08-07,201808,same_day_max_total_volume_monthly_TX,False,True,1.400704093218115e-05,1.400704093218115e-05,8.935870694059015e-06,2.294291162624017e-05,1.620015704175554e-05,8.190059135693927e-06,2.439021617744946e-05,0.0,7.458115583650885e-07,0.0,-0.0017308134587305,0.0013654364690291,10987,10968,10978.0,10993.0,60,168,51479,12188,Daily_2018_08_07TX.csv,4066956,1588870882000000000
2018-08-08,201808,same_day_max_total_volume_monthly_TX,False,True,1.203849595148029e-05,1.203849595148029e-05,2.834003194224018e-06,1.487249914570431e-05,1.204202898012392e-05,2.551173277342694e-06,1.459320225746661e-05,0.0,2.82829916881324e-07,2.79296888237695e-07,0.0045355665560584,0.0008190381310568,10999,11049,10984.0,10993.0,60,168,53808,6608,Daily_2018_08_08TX.csv,3958009,1588870888000000000
2018-08-09,201808,same_day_max_total_volume_monthly_TX,False,True,1.789742168727474e-05,1.789742168727474e-05,4.746288483837454e-06,2.26437101711122e-05,1.961443086239938e-05,4.884500590848975e-06,2.449893145324835e-05,0.0,0.0,0.0,-0.0012699566293168,0.0003621220390829,11031,11017,11044.0,11048.0,60,168,59532,9913,Daily_2018_08_09TX.csv,4531257,1588870894000000000
2018-08-10,201808,same_day_max_total_volume_monthly_TX,False,True,2.000211339611021e-05,2.000211339611021e-05,3.822319322229568e-06,2.382443271833978e-05,1.694637579805479e-05,3.092458687799656e-06,2.003883448585445e-05,3.055737598055415e-06,7.298606344299121e-07,3.785598232485327e-06,-0.0010943913540987,-0.0010904135564744,10971,10959,11011.0,10999.0,60,168,58091,7132,Daily_2018_08_10TX.csv,4472656,1588870899000000000
2018-08-13,201808,same_day_max_total_volume_monthly_TX,False,True,6.613573838544452e-05,6.613573838544452e-05,9.458306150000868e-06,7.559404453544538e-05,6.069497450585152e-05,8.109200355370754e-06,6.880417486122228e-05,5.440763879592998e-06,1.349105794630115e-06,6.789869674223104e-06,-0.0140314311657513,-0.0019191232757879,10909,10757,10953.0,10932.0,60,168,105870,16881,Daily_2018_08_13TX.csv,8813727,1588870914000000000
2018-08-14,201808,same_day_max_total_volume_monthly_TX,False,True,2.610743134308973e-05,2.610743134308973e-05,2.576248283356306e-05,5.186991417665279e-05,2.461387223268721e-05,2.529504570901544e-05,4.990891794170265e-05,1.493559110402518e-06,4.674371245476156e-07,1.960996234950141e-06,0.0025911545128807,-9.284620033599672e-05,10792,10820,10771.0,10770.0,60,168,64901,20122,Daily_2018_08_14TX.csv,6853607,1588870921000000000
2018-08-15,201808,same_day_max_total_volume_monthly_TX,False,True,4.022790830921123e-05,4.022790830921123e-05,7.622516736914681e-06,4.785042504612591e-05,3.577188548098797e-05,7.655924395550601e-06,4.342780987653857e-05,4.456022828223266e-06,0.0,4.422615169587341e-06,-0.0089936167837085,0.0008306031579,10834,10737,10831.0,10840.0,57,168,60151,9856,Daily_2018_08_15TX.csv,7561628,1588870928000000000
2018-08-16,201809,same_day_max_total_volume_monthly_TX,True,True,3.569803918716603e-05,3.569803918716603e-05,2.187588227966352e-05,5.757392146682955e-05,4.04924795865459e-05,2.256917897623244e-05,6.306165856277834e-05,0.0,0.0,0.0,0.0076060275598192,-0.0045972778816035,10609,10690,10683.0,10634.0,60,168,80938,26780,Daily_2018_08_16TX.csv,6809711,1588870936000000000
2018-08-17,201809,same_day_max_total_volume_monthly_TX,False,True,1.901111834084204e-05,1.901111834084204e-05,1.357633379153519e-05,3.258745213237722e-05,1.799124305133032e-05,1.197342129851252e-05,2.996466434984284e-05,1.019875289511713e-06,1.602912493022668e-06,2.622787782534379e-06,-0.0057982019731435,0.005227305844799,10724,10662,10685.0,10741.0,60,168,65256,17875,Daily_2018_08_17TX.csv,5257313,1588870942000000000
2018-08-20,201809,same_day_max_total_volume_monthly_TX,False,True,3.162460565965357e-05,3.162460565965357e-05,2.30553253004019e-05,5.467993096005547e-05,4.0712476963839e-05,2.205549338699633e-05,6.276797035083533e-05,0.0,9.998319134055731e-07,0.0,-0.0014046919011518,0.002531053612751,10686,10671,10654.0,10681.0,60,168,62860,23545,Daily_2018_08_20TX.csv,5464683,1588870954000000000
2018-08-21,201809,same_day_max_total_volume_monthly_TX,False,True,2.148288747721423e-05,2.148288747721423e-05,1.344434474600197e-05,3.49272322232162e-05,1.906925107798501e-05,1.380209438448135e-05,3.287134546246636e-05,2.413636399229225e-06,0.0,2.055886760749845e-06,0.0064290927245215,0.0007477334678696,10698,10767,10695.0,10703.0,60,168,60695,14740,Daily_2018_08_21TX.csv,4780881,1588870960000000000
2018-08-22,201809,same_day_max_total_volume_monthly_TX,False,True,1.787250894390346e-05,1.787250894390346e-05,7.932970278300272e-06,2.580547922220374e-05,1.373410029624949e-05,5.825228482896318e-06,1.955932877914581e-05,4.138408647653978e-06,2.107741795403955e-06,6.246150443057931e-06,0.0011154490838656,0.000650225279516,10752,10764,10762.0,10769.0,60,168,60733,12443,Daily_2018_08_22TX.csv,4615154,1588870967000000000
2018-08-23,201809,same_day_max_total_volume_monthly_TX,False,True,4.150253082015998e-05,4.150253082015998e-05,6.691335483805174e-06,4.819386630396515e-05,4.24854533952107e-05,6.701696376487191e-06,4.918714977169789e-05,0.0,0.0,0.0,0.0044370566416953,0.0009281604527474,10794,10842,10769.0,10779.0,60,168,73457,10722,Daily_2018_08_23TX.csv,5330476,1588870973000000000
2018-08-24,201809,same_day_max_total_volume_monthly_TX,False,True,2.918213552904643e-05,2.918213552904643e-05,1.01132728661513e-05,3.929540839519773e-05,2.696030163607083e-05,8.68418859157293e-06,3.564449022764376e-05,2.221833892975597e-06,1.429084274578368e-06,3.650918167553964e-06,-0.0021297290331508,-0.0022160673889112,10811,10788,10842.0,10818.0,60,168,74332,14906,Daily_2018_08_24TX.csv,5643822,1588870980000000000
2018-08-27,201809,same_day_max_total_volume_monthly_TX,False,True,1.625452192452133e-05,1.625452192452133e-05,6.842074353139662e-06,2.309659627766099e-05,1.746478541113079e-05,6.947092803376501e-06,2.441187821450729e-05,0.0,0.0,0.0,0.005157498999109,0.0044465103368031,10830,10886,10771.0,10819.0,60,168,62066,13930,Daily_2018_08_27TX.csv,4841759,1588870992000000000
2018-08-28,201809,same_day_max_total_volume_monthly_TX,False,True,1.205596243198216e-05,1.205596243198216e-05,5.144837968350666e-06,1.720080040033282e-05,1.21954094715943e-05,4.824149592123717e-06,1.701955906371802e-05,0.0,3.206883762269493e-07,1.812413366148062e-07,0.0008219553867034,0.0046735480255379,10945,10954,10887.0,10938.0,60,168,54616,11252,Daily_2018_08_28TX.csv,4211603,1588870997000000000
2018-08-29,201809,same_day_max_total_volume_monthly_TX,False,True,1.212605489730085e-05,1.212605489730085e-05,7.103775885383461e-06,1.922983078268431e-05,9.627281860862054e-06,6.825235316306356e-06,1.645251717716841e-05,2.498773036438793e-06,2.785405690771055e-07,2.777313605515895e-06,0.0060851193627286,0.0014593216745249,10977,11044,10956.0,10972.0,60,168,60661,12749,Daily_2018_08_29TX.csv,4725006,1588871003000000000
2018-08-30,201809,same_day_max_total_volume_monthly_TX,False,True,4.4646156767649e-05,4.4646156767649e-05,8.843746230912786e-06,5.348990299856178e-05,3.607128104146534e-05,8.792943607828804e-06,4.486422464929414e-05,8.574875726183656e-06,5.080262308398193e-08,8.62567834926764e-06,-0.005879443466369,0.0040655971436087,11088,11023,11046.0,11091.0,60,168,82027,15714,Daily_2018_08_30TX.csv,6224886,1588871010000000000
2018-08-31,201809,same_day_max_total_volume_monthly_TX,False,True,2.509024051756445e-05,2.509024051756445e-05,1.845730763601455e-05,4.3547548153579e-05,2.567421661840058e-05,1.816711027996157e-05,4.384132689836214e-05,0.0,2.901973560529806e-07,0.0,0.0042733164998085,-0.0061801523615499,10975,11022,11037.0,10969.0,60,168,66306,22483,Daily_2018_08_31TX.csv,5642892,1588871016000000000
2018-09-03,201809,same_day_max_total_volume_monthly_TX,False,True,2.826473242410239e-05,2.826473242410239e-05,1.530703822307541e-05,4.35717706471778e-05,2.513031355349618e-05,1.436748570977383e-05,3.949779926327001e-05,3.134418870606211e-06,9.395525133015838e-07,4.073971383907793e-06,-0.0071077390540757,0.0012708788929123,11013,10935,11009.0,11023.0,60,168,74003,19137,Daily_2018_09_03TX.csv,5940194,1588871029000000000
2018-09-04,201809,same_day_max_total_volume_monthly_TX,False,True,2.068526674369644e-05,2.068526674369644e-05,4.701136794194817e-06,2.538640353789125e-05,2.468182390498536e-05,4.426252085344003e-06,2.910807599032936e-05,0.0,2.748847088508138e-07,0.0,0.0035511077608633,0.0013701760535947,10963,11002,10940.0,10955.0,60,168,61643,8097,Daily_2018_09_04TX.csv,4444699,1588871035000000000
2018-09-05,201809,same_day_max_total_volume_monthly_TX,False,True,2.595422008828237e-05,2.595422008828237e-05,1.377305254926895e-05,3.972727263755132e-05,2.778066724641507e-05,1.304990581103214e-05,4.083057305744721e-05,0.0,7.231467382368108e-07,0.0,-0.0021893823742737,-0.0020915753544142,10974,10950,11008.0,10985.0,60,168,72833,23398,Daily_2018_09_05TX.csv,6109460,1588871042000000000
2018-09-06,201809,same_day_max_total_volume_monthly_TX,False,True,3.718389577913376e-05,3.718389577913376e-05,2.448530153390973e-05,6.166919731304349e-05,4.230312681486787e-05,2.276971594560967e-05,6.507284276047754e-05,0.0,1.715585588300062e-06,0.0,-0.0016498628857077,-0.0005498030011126,10919,10901,10916.0,10910.0,60,168,83158,26758,Daily_2018_09_06TX.csv,7031152,1588871049000000000
2018-09-07,201809,same_day_max_total_volume_monthly_TX,False,True,2.407879312166049e-05,2.407879312166049e-05,1.517693539753707e-05,3.925572851919756e-05,1.957254915766667e-05,1.409116930535598e-05,3.366371846302265e-05,4.506243963993823e-06,1.085766092181089e-06,5.592010056174911e-06,-0.0017504265375026,-0.0003671745956433,10864,10845,10896.0,10892.0,60,168,88122,22850,Daily_2018_09_07TX.csv,7137283,1588871057000000000
2018-09-10,201809,same_day_max_total_volume_monthly_TX,False,True,4.743004683066704e-05,4.743004683066704e-05,1.96902473496026e-05,6.712029418026964e-05,4.907346024874382e-05,1.686767555167468e-05,6.59411358004185e-05,0.0,2.822571797927923e-06,1.179158379851141e-06,-0.0120382970617031,9.222114637423712e-05,10864,10734,10843.0,10844.0,60,168,104038,23834,Daily_2018_09_10TX.csv,8286906,1588871071000000000
2018-09-11,201809,same_day_max_total_volume_monthly_TX,False,True,4.503933664464083e-05,4.503933664464083e-05,8.490509507343412e-06,5.352984615198425e-05,4.513365146019323e-05,7.689936351912556e-06,5.282358781210579e-05,0.0,8.005731554308557e-07,7.062583398784639e-07,-0.0016745747703321,0.0012117259253984,10758,10740,10722.0,10735.0,60,168,85405,15730,Daily_2018_09_11TX.csv,6557209,1588871078000000000
2018-09-12,201809,same_day_max_total_volume_monthly_TX,False,True,2.47451510159593e-05,2.47451510159593e-05,1.244716872402981e-05,3.719231973998912e-05,2.735660372839539e-05,1.166583671276282e-05,3.902244044115822e-05,0.0,7.813320112669931e-07,0.0,-0.0034436257214277,0.003533244029016,10763,10726,10736.0,10774.0,60,168,80423,20742,Daily_2018_09_12TX.csv,6650934,1588871085000000000
2018-09-13,201809,same_day_max_total_volume_monthly_TX,False,True,1.68142952071173e-05,1.68142952071173e-05,1.756746046149227e-05,3.438175566860956e-05,1.594690332304438e-05,1.688485114937618e-05,3.283175447242056e-05,8.673918840729187e-07,6.8260931211609e-07,1.550001196189005e-06,-0.0021438233498586,0.0010261673553121,10740,10717,10714.0,10725.0,60,168,73001,21973,Daily_2018_09_13TX.csv,6281263,1588871092000000000
2018-09-14,201809,same_day_max_total_volume_monthly_TX,False,True,2.293188171275563e-05,2.293188171275563e-05,7.873367992275243e-06,3.080524970503088e-05,1.830845965648249e-05,6.822470694485425e-06,2.513093035096792e-05,4.623422056273143e-06,1.050897297789818e-06,5.67431935406296e-06,0.0090473290689396,0.0035362032010341,10783,10881,10727.0,10765.0,60,168,77019,16694,Daily_2018_09_14TX.csv,6508455,1588871099000000000
2018-09-17,201809,same_day_max_total_volume_monthly_TX,False,True,1.829021335059537e-05,1.829021335059537e-05,9.229167726559378e-06,2.751938107715475e-05,1.681438906399696e-05,6.96992079472137e-06,2.378430985871834e-05,1.475824286598408e-06,2.259246931838007e-06,3.735071218436412e-06,-0.0031365339367056,0.0004593688353093,10857,10823,10882.0,10887.0,60,168,57711,15302,Daily_2018_09_17TX.csv,5202102,1588871111000000000
2018-09-18,201809,same_day_max_total_volume_monthly_TX,False,True,1.802731938341362e-05,1.802731938341362e-05,7.601443434451944e-06,2.562876281786556e-05,1.869342274368474e-05,7.18353617565464e-06,2.587695891933938e-05,0.0,4.179072587973042e-07,0.0,-0.0005563798363111,-0.0035185221484554,10787,10781,10819.0,10781.0,60,168,65840,10349,Daily_2018_09_18TX.csv,6051335,1588871118000000000
2018-09-19,201809,same_day_max_total_volume_monthly_TX,False,True,9.6841625449321e-06,9.6841625449321e-06,6.161328389682498e-06,1.58454909346146e-05,1.06599518454314e-05,4.925703427529792e-06,1.558565527296119e-05,0.0,1.235624962152706e-06,2.598356616534098e-07,0.0034087277927636,0.0027703406766058,10836,10873,10814.0,10844.0,57,168,35477,11516,Daily_2018_09_19TX.csv,5173870,1588871125000000000
2018-09-20,201810,same_day_max_total_volume_monthly_TX,True,True,2.248799395190793e-05,2.248799395190793e-05,4.386481154049243e-06,2.687447510595717e-05,2.421163943853289e-05,3.776738836786968e-06,2.798837827531986e-05,0.0,6.097423172622752e-07,0.0,-0.0056074054175799,0.0024787710649241,10909,10848,10879.0,10906.0,60,168,76183,11411,Daily_2018_09_20TX.csv,5555755,1588871132000000000
2018-09-21,201810,same_day_max_total_volume_monthly_TX,False,True,2.941209792764792e-05,2.941209792764792e-05,4.492885038542289e-06,3.390498296619021e-05,2.944268812334981e-05,4.159889062026422e-06,3.360257718537624e-05,0.0,3.329959765158675e-07,3.024057808139708e-07,0.0062157421329139,0.0052435610690281,10906,10974,10842.0,10899.0,60,168,78338,13921,Daily_2018_09_21TX.csv,5905003,1588871138000000000
2018-09-25,201810,same_day_max_total_volume_monthly_TX,False,True,1.354784926034311e-05,1.354784926034311e-05,8.658375421005737e-06,2.220622468134884e-05,1.243151017607084e-05,7.186228352515809e-06,1.961773852858665e-05,1.116339084272261e-06,1.472147068489928e-06,2.588486152762191e-06,0.002005470134321,-0.002462044739775,10959,10981,10980.0,10953.0,60,168,49645,13962,Daily_2018_09_25TX.csv,4026663,1588871153000000000
2018-09-26,201810,same_day_max_total_volume_monthly_TX,False,True,1.218774511184123e-05,1.218774511184123e-05,5.903270783817319e-06,1.809101589565855e-05,1.397473127856136e-05,4.969299850385525e-06,1.894403112894688e-05,0.0,9.33970933431794e-07,0.0,0.0008206063829537,-0.0015486224912315,10963,10972,10986.0,10969.0,60,168,52098,11490,Daily_2018_09_26TX.csv,4012291,1588871159000000000
2018-09-27,201810,same_day_max_total_volume_monthly_TX,False,True,1.405457990358948e-05,1.405457990358948e-05,1.287122830955142e-05,2.69258082131409e-05,1.108925670540934e-05,1.086280040490163e-05,2.195205711031097e-05,2.965323198180141e-06,2.008427904649785e-06,4.973751102829928e-06,0.0025528824951512,-0.0035627863932483,10954,10982,10966.0,10927.0,60,168,65743,13863,Daily_2018_09_27TX.csv,5072365,1588871165000000000
2018-09-28,201810,same_day_max_total_volume_monthly_TX,False,True,3.486088852698208e-05,3.486088852698208e-05,5.513556368154501e-06,4.037444489513658e-05,2.546423989008304e-05,5.349244332651998e-06,3.081348422273503e-05,9.396648636899044e-06,1.643120355025023e-07,9.56096067240155e-06,-0.0050988000840241,0.0018186783225108,11011,10955,10987.0,11007.0,60,168,83141,14338,Daily_2018_09_28TX.csv,6222122,1588871172000000000
2018-10-01,201810,same_day_max_total_volume_monthly_TX,False,True,1.238193160469213e-05,1.238193160469213e-05,6.441865177676835e-06,1.882379678236897e-05,1.022506089068771e-05,6.116673453126636e-06,1.634173434381435e-05,2.156870714004425e-06,3.251917245501986e-07,2.482062438554623e-06,0.0035498148594952,0.0004568087421266,10967,11006,10943.0,10948.0,60,168,44287,15345,Daily_2018_10_01TX.csv,3827936,1588871183000000000
2018-10-02,201810,same_day_max_total_volume_monthly_TX,False,True,2.576682732437225e-05,2.576682732437225e-05,3.142146148202942e-06,2.890897347257519e-05,2.515693568086499e-05,2.681640062234643e-06,2.783857574309963e-05,6.098916435072585e-07,4.605060859682989e-07,1.070397729475556e-06,-0.011697108602309,0.000181653043188,11007,10879,11009.0,11011.0,60,168,79694,7790,Daily_2018_10_02TX.csv,5606301,1588871190000000000
2018-10-03,201810,same_day_max_total_volume_monthly_TX,False,True,1.903769805043565e-05,1.903769805043565e-05,8.928245505763546e-06,2.79659435561992e-05,1.81191573536269e-05,8.066681001441533e-06,2.618583835506843e-05,9.185406968087512e-07,8.615645043220126e-07,1.780105201130766e-06,-0.0022083188952285,0.0011960073186104,10880,10856,10863.0,10876.0,60,168,67561,16587,Daily_2018_10_03TX.csv,5386975,1588871196000000000
2018-10-04,201810,same_day_max_total_volume_monthly_TX,False,True,4.674252071046746e-05,4.674252071046746e-05,6.737609408424942e-06,5.34801301188924e-05,2.676819067874838e-05,5.545175675159962e-06,3.231336635390834e-05,1.997433003171908e-05,1.19243373326498e-06,2.116676376498406e-05,-0.0119906627864695,-0.0006445375666252,10823,10694,10864.0,10857.0,60,168,82952,12231,Daily_2018_10_04TX.csv,6175873,1588871203000000000
2018-10-05,201810,same_day_max_total_volume_monthly_TX,False,True,0.0001750778279422,0.0001750778279422,3.233552066523266e-05,0.0002074133486074,0.00011688900271,3.2638766923993e-05,0.0001495277696339,5.818882523226048e-05,0.0,5.788557897350014e-05,-0.0143642613428207,-0.0045990038355516,10658,10506,10679.0,10630.0,60,168,133757,30607,Daily_2018_10_05TX.csv,10674843,1588871213000000000
2018-10-08,201810,same_day_max_total_volume_monthly_TX,False,True,8.123225270540995e-05,8.123225270540995e-05,3.414691879209519e-05,0.0001153791714975,8.041289848584606e-05,3.130625363836982e-05,0.0001117191521242,8.19354219563898e-07,2.840665153725366e-06,3.660019373289271e-06,-0.0009554749437012,-0.0066806890962822,10471,10461,10513.0,10443.0,60,168,93342,36338,Daily_2018_10_08TX.csv,8348952,1588871227000000000
2018-10-09,201810,same_day_max_total_volume_monthly_TX,False,True,4.523115395676205e-05,4.523115395676205e-05,2.513340308654949e-05,7.036455704331155e-05,4.956678716402498e-05,2.266589425843326e-05,7.223268142245824e-05,0.0,2.467508828116233e-06,0.0,-0.0029592881125716,0.0059200020121344,10491,10460,10442.0,10504.0,60,168,77635,28808,Daily_2018_10_09TX.csv,6846458,1588871236000000000
2018-10-11,201810,same_day_max_total_volume_monthly_TX,False,True,0.0003113758265986,0.0003113758265986,1.945948856069783e-05,0.0003308353151593,0.000247636928989,1.887576122382666e-05,0.0002665126902128,6.373889760956825e-05,5.837273368711726e-07,6.432262494643945e-05,-0.0391528985583577,0.0002867657621334,10027,9642,10460.0,10463.0,60,168,194723,24193,Daily_2018_10_11TX.csv,14303848,1588871250000000000
2018-10-12,201810,same_day_max_total_volume_monthly_TX,False,True,0.0001429174759402,0.0001429174759402,0.0001752065890728,0.0003181240650131,0.0001482915861986,0.0001654462879184,0.0003137378741171,0.0,9.760301154476644e-06,4.386190896072707e-06,0.0216438871169951,-0.0028889826118976,9735,9948,9706.0,9678.0,60,168,123321,61517,Daily_2018_10_12TX.csv,12195117,1588871260000000000
2018-10-15,201810,same_day_max_total_volume_monthly_TX,False,True,4.972214095974973e-05,4.972214095974973e-05,9.566188930161416e-05,0.0001453840302613,3.971400730294053e-05,9.871989799645277e-05,0.0001384339052993,1.00081336568092e-05,0.0,6.950124961970601e-06,-0.0039475733231262,-0.0033134223797987,9899,9860,9976.0,9943.0,60,168,80713,42908,Daily_2018_10_15TX.csv,8585981,1588871275000000000
2018-10-16,201810,same_day_max_total_volume_monthly_TX,False,True,6.468355692387413e-05,6.468355692387413e-05,3.970607030493164e-05,0.0001043896272288,6.189667691833752e-05,3.39856006440524e-05,9.588227756238992e-05,2.786880005536604e-06,5.720469660879238e-06,8.50734966641585e-06,0.0067557605066615,-0.0008122652492486,9884,9951,9853.0,9845.0,60,168,91582,25185,Daily_2018_10_16TX.csv,8881595,1588871283000000000
2018-10-17,201810,same_day_max_total_volume_monthly_TX,False,True,3.795045336431668e-05,3.795045336431668e-05,3.181954467278704e-05,6.976999803710373e-05,3.928777093621062e-05,3.204554968472064e-05,7.133332062093126e-05,0.0,0.0,0.0,-0.0088668077807868,0.0141775537667627,10082,9993,9945.0,10087.0,57,168,59145,20925,Daily_2018_10_17TX.csv,8697947,1588871291000000000
2018-10-18,201811,same_day_max_total_volume_monthly_TX,True,True,7.72601545707057e-05,7.72601545707057e-05,6.49644514503125e-05,0.000142224606021,7.056039831011504e-05,5.740315119222715e-05,0.0001279635495023,6.699756260590661e-06,7.561300258085347e-06,1.4261056518676e-05,-0.0041395384468905,-0.0038144997065128,9925,9884,9981.0,9943.0,60,168,82545,32304,Daily_2018_10_18TX.csv,7094737,1588871299000000000
2018-10-19,201811,same_day_max_total_volume_monthly_TX,False,True,9.139470086647746e-05,9.139470086647746e-05,5.742159971999349e-05,0.0001488163005864,0.0001011403631766,5.500227943341521e-05,0.00015614264261,0.0,2.419320286578284e-06,0.0,0.0155672879715439,-0.009362983116306,9752,9905,9872.0,9780.0,60,168,96019,39780,Daily_2018_10_19TX.csv,8390052,1588871308000000000
2018-10-22,201811,same_day_max_total_volume_monthly_TX,False,True,9.989850682515462e-05,9.989850682515462e-05,6.286367517625724e-05,0.0001627621820014,7.846695034555304e-05,5.441454010435781e-05,0.0001328814904499,2.143155647960158e-05,8.449135071899432e-06,2.988069155150102e-05,0.0122539383360684,-0.00343886249685,9814,9935,9904.0,9870.0,60,168,92936,36369,Daily_2018_10_22TX.csv,8002997,1588871324000000000
2018-10-23,201811,same_day_max_total_volume_monthly_TX,False,True,5.978052504812303e-05,5.978052504812303e-05,4.377108206233709e-05,0.0001035516071104,6.462147569368718e-05,3.846430527130042e-05,0.0001030857809649,0.0,5.306776791036672e-06,4.658261454725242e-07,-0.0100236085226453,-0.0043392772058865,9826,9728,9931.0,9888.0,60,168,102892,30268,Daily_2018_10_23TX.csv,8238033,1588871332000000000
2018-10-24,201811,same_day_max_total_volume_monthly_TX,False,True,0.0001392122339717,0.0001392122339717,8.88692395172681e-05,0.000228081473489,0.0001331622572428,9.136409259961858e-05,0.0002245263498424,6.049976728979674e-06,0.0,3.555123646629206e-06,-0.0038013093495669,0.0040084333439008,9752,9715,9710.0,9749.0,60,168,121390,55088,Daily_2018_10_24TX.csv,10931758,1588871344000000000
2018-10-25,201811,same_day_max_total_volume_monthly_TX,False,True,0.0001438100432264,0.0001438100432264,0.000113437619002,0.0002572476622285,0.000125425197672,0.0001303853273763,0.0002558105250484,1.838484555440146e-05,0.0,1.437137180160914e-06,0.0066635182307706,-0.0230542730258701,9423,9486,9697.0,9476.0,60,168,114965,54108,Daily_2018_10_25TX.csv,10453200,1588871354000000000
2018-10-26,201811,same_day_max_total_volume_monthly_TX,False,True,0.0001249742168185,0.0001249742168185,7.563962910604299e-05,0.0002006138459245,0.0001093396213912,6.936113569126605e-05,0.0001787007570825,1.563459542729598e-05,6.278493414776942e-06,2.191308884207292e-05,-0.0129673421066652,0.0071271656898163,9547,9424,9507.0,9575.0,60,168,134235,42802,Daily_2018_10_26TX.csv,10969556,1588871366000000000
2018-10-29,201811,same_day_max_total_volume_monthly_TX,False,True,9.550909025965625e-05,9.550909025965625e-05,0.0001664322959242,0.0002619413861838,0.0001031823831063,0.0001790873362161,0.0002822697193224,0.0,0.0,0.0,-0.0054742741193672,-0.0020121796569452,9525,9473,9452.0,9433.0,60,168,93299,65417,Daily_2018_10_29TX.csv,9795041,1588871383000000000
2018-10-30,201811,same_day_max_total_volume_monthly_TX,False,True,8.894815923650265e-05,8.894815923650265e-05,0.0001326703924832,0.0002216185517197,9.189598304178952e-05,0.0001381156541828,0.0002300116372246,0.0,0.0,0.0,0.0063198019485307,-0.0057221730787973,9464,9524,9464.0,9410.0,60,168,94612,42166,Daily_2018_10_30TX.csv,8432616,1588871391000000000
2018-10-31,201811,same_day_max_total_volume_monthly_TX,False,True,4.767316010219367e-05,4.767316010219367e-05,8.117017300619494e-05,0.0001288433331083,4.219020741369599e-05,8.41727806898469e-05,0.0001263629881035,5.482952688497684e-06,0.0,2.480345004845727e-06,0.0133549269942137,0.0119161021150789,9595,9724,9510.0,9624.0,60,168,86824,41129,Daily_2018_10_31TX.csv,7926294,1588871399000000000
2018-11-01,201811,same_day_max_total_volume_monthly_TX,False,True,4.727477257872196e-05,4.727477257872196e-05,3.193996017735975e-05,7.921473275608171e-05,5.182443267847367e-05,3.142089634994934e-05,8.324532902842302e-05,0.0,5.190638274104112e-07,0.0,0.0037876894339265,0.002055076761087,9750,9787,9722.0,9742.0,60,168,77364,24329,Daily_2018_11_01TX.csv,6312415,1588871406000000000
2018-11-02,201811,same_day_max_total_volume_monthly_TX,False,True,5.829684970853314e-05,5.829684970853314e-05,4.026344909361964e-05,9.856029880215278e-05,5.333334786962807e-05,3.61231571921249e-05,8.945650506175296e-05,4.963501838905073e-06,4.140291901494747e-06,9.10379374039982e-06,0.0006078411695608,0.0068329264881344,9868,9874,9772.0,9839.0,60,168,85967,28374,Daily_2018_11_02TX.csv,7111341,1588871416000000000
2018-11-05,201811,same_day_max_total_volume_monthly_TX,False,True,6.017948654472052e-05,6.017948654472052e-05,8.476898941090391e-05,0.0001449484759556,5.856038564305585e-05,6.574024650194721e-05,0.000124300632145,1.619100901664668e-06,1.90287429089567e-05,2.064784381062139e-05,0.0014271154307952,-0.0050720335960276,9803,9817,9883.0,9833.0,60,168,82876,42002,Daily_2018_11_05TX.csv,7750398,1588871430000000000
2018-11-06,201811,same_day_max_total_volume_monthly_TX,False,True,4.803650226906874e-05,4.803650226906874e-05,2.550411388622119e-05,7.354061615528993e-05,4.210977639062634e-05,2.679005017905451e-05,6.889982656968086e-05,5.9267258784424e-06,0.0,4.640789585609077e-06,-0.0075425900341892,0.0030521948610977,9848,9774,9814.0,9844.0,60,168,71137,19423,Daily_2018_11_06TX.csv,5615329,1588871437000000000
2018-11-07,201811,same_day_max_total_volume_monthly_TX,False,True,5.762062067869211e-05,5.762062067869211e-05,2.420959863148381e-05,8.183021931017592e-05,4.529855524375744e-05,2.475668952208926e-05,7.00552447658467e-05,1.232206543493467e-05,0.0,1.177497454432921e-05,0.0063155960152205,0.0020418588002701,9786,9848,9785.0,9805.0,60,168,84922,16768,Daily_2018_11_07TX.csv,6354311,1588871444000000000
2018-11-08,201811,same_day_max_total_volume_monthly_TX,False,True,3.526105449362491e-05,3.526105449362491e-05,2.18042058241577e-05,5.706526031778261e-05,2.985299754054115e-05,2.370915824083314e-05,5.356215578137428e-05,5.408056953083762e-06,0.0,3.503104536408321e-06,-0.0057272198748947,0.0135232659339488,9981,9924,9842.0,9976.0,60,168,68672,21714,Daily_2018_11_08TX.csv,5657492,1588871451000000000
