Ticker,AAPL,AAPL,ABSI,ABSI,AFRM,AFRM,AIQ,AIQ,AKAM,AKAM,ALB,ALB,AMD,AMD,AMZN,AMZN,ANET,ANET,ARKF,ARKF,ARKG,ARKG,ARKK,ARKK,ARKW,ARKW,AVGO,AVGO,BE,BE,BEAM,BEAM,BOTZ,BOTZ,CELT,CELT,CIBR,CIBR,CLOU,CLOU,COIN,COIN,CRCL,CRCL,CRM,CRM,CRSP,CRSP,CRWD,CRWD,CRWV,CRWV,CSCO,CSCO,DDOG,DDOG,DELL,DELL,DOCN,DOCN,DRIV,DRIV,ENPH,ENPH,FFIV,FFIV,FINX,FINX,FISV,FISV,FSLR,FSLR,FTNT,FTNT,GH,GH,GOOG,GOOG,GOOGL,GOOGL,HACK,HACK,HASI,HASI,HOOD,HOOD,IBM,IBM,ICLN,ICLN,ILMN,ILMN,INTC,INTC,INTU,INTU,ISRG,ISRG,LIT,LIT,LUMN,LUMN,MSFT,MSFT,MU,MU,NBIS,NBIS,NET,NET,NOW,NOW,NTNX,NTNX,NTRA,NTRA,NVDA,NVDA,NXT,NXT,OKTA,OKTA,ORCL,ORCL,P,P,PANW,PANW,PAYC,PAYC,PLTR,PLTR,PLUG,PLUG,PSNL,PSNL,PYPL,PYPL,QCOM,QCOM,QQQ,QQQ,RBRK,RBRK,RIO,RIO,ROBO,ROBO,ROKU,ROKU,RUN,RUN,SEDG,SEDG,SHLS,SHLS,SHOP,SHOP,SKYY,SKYY,SNOW,SNOW,SOFI,SOFI,SPY,SPY,TAN,TAN,TEM,TEM,TER,TER,TOST,TOST,TSLA,TSLA,TSM,TSM,TWLO,TWLO,TWST,TWST,TXG,TXG,VRNS,VRNS,WDAY,WDAY,XYZ,XYZ
2024-10-16,230.05545043945312,34082200,4.130000114440918,744000.0,47.970001220703125,5416800.0,37.4544677734375,212400,103.58000183105469,2306100,95.39496612548828,1875900,156.1300048828125,30575800,186.88999938964844,23456800,101.5199966430664,6859200,31.332603454589844,572000,25.020000457763672,1304700,47.689998626708984,3493200,86.2071762084961,98000,174.12680053710938,15285100,10.40999984741211,2845200,26.690000534057617,1467000,31.33173942565918,541000,,,61.691890716552734,343300,20.889999389648438,281600,210.47999572753906,13970000.0,,,287.1828308105469,3497000,49.0,1004600,76.55999755859375,11556800,,,54.37544250488281,32382300,126.0,2464100,123.1041488647461,3833100,43.54999923706055,557300.0,22.331600189208984,44700,93.12999725341797,3442700,215.86000061035156,484900,29.10918617248535,41100,197.6999969482422,2611700.0,205.6199951171875,2397400,82.12000274658203,2696400,21.6200008392334,1160400,165.6886444091797,9968500,164.1137237548828,16406000,71.17676544189453,32000,32.2375602722168,1311400,26.93000030517578,12382000.0,223.08035278320312,2846700,13.140172958374023,3108300,143.88999938964844,1536000,22.309999465942383,62151800,602.415283203125,1132400,476.5899963378906,1037500,42.22981262207031,262800,6.239999771118164,7339800,410.4199523925781,15508900,108.69622039794922,20450900,,,91.33999633789062,2087400,183.7740020751953,5056000,63.88999938964844,1137700,126.7699966430664,1094100,135.5082550048828,264879700,35.040000915527344,2286000.0,75.72000122070312,4049900,171.99188232421875,6383000,53.41999816894531,2164600,186.61500549316406,6166800,161.26168823242188,497700,41.93000030517578,59157900,2.069999933242798,36547100,4.78000020980835,324100,80.12606811523438,5434800,165.17816162109375,6495700,486.497802734375,22996800,38.869998931884766,965300.0,60.43303680419922,3566600,55.63356018066406,45900,77.55999755859375,2893800,15.399999618530273,5372300,18.56999969482422,2317600,5.130000114440918,4414900.0,81.8499984741211,4929300,105.93000030517578,149100,118.9000015258789,4359100,10.039999961853027,48045000,570.5785522460938,30725400,37.56428909301758,485900,49.04999923706055,622400.0,126.20862579345703,1466400,29.030000686645508,4275400.0,221.3300018310547,49632800,183.45411682128906,18689200,70.5,1137700,45.06999969482422,577900,15.739999771118164,2198000,58.970001220703125,1529800,240.22000122070312,1299800,73.52999877929688,5292100
2024-10-17,230.4226531982422,32993800,4.019999980926514,484700.0,43.93000030517578,13088300.0,37.3746452331543,217600,104.7300033569336,1301500,91.91899871826172,2992300,156.25,29491900,187.52999877929688,25039400,101.84750366210938,5274800,31.13277816772461,228700,24.329999923706055,2411600,47.040000915527344,3629200,85.71479034423828,63800,178.7650604248047,25232400,10.15999984741211,3854100,24.350000381469727,1619700,31.262245178222656,403400,,,61.71173858642578,238000,20.940000534057617,155900,204.1999969482422,8908000.0,,,287.4296875,2830000,48.290000915527344,1151300,77.58499908447266,12313600,,,54.39472961425781,18383400,126.22000122070312,2506100,125.48403930664062,5603600,43.810001373291016,623500.0,22.10760498046875,81700,91.56999969482422,2510000,217.0,681200,28.882080078125,54000,195.74000549316406,3687200.0,203.3699951171875,2057500,80.86000061035156,4093100,20.68000030517578,1983000,163.47271728515625,15113400,161.89784240722656,21453400,71.12683868408203,34000,32.16474533081055,688200,26.31999969482422,11588300.0,222.32611083984375,5040100,13.004406929016113,2186500,143.52000427246094,1591400,22.440000534057617,43807600,602.257080078125,1135300,473.7300109863281,1959000,41.19403839111328,389300,6.179999828338623,10410500,411.0117492675781,14820000,111.49222564697266,26584800,,,90.4000015258789,1458600,183.4239959716797,3577500,64.36000061035156,1950900,122.3499984741211,734800,136.7163848876953,306435900,33.56999969482422,2236800.0,74.44999694824219,3404600,172.88739013671875,5474000,56.4900016784668,4179700,188.0749969482422,3095200,162.91796875,524500,42.0,34028400,2.0399999618530273,30816600,4.619999885559082,461600,79.13465118408203,8654000,164.81211853027344,6093200,486.8347473144531,27210700,39.47999954223633,1859300.0,59.64497756958008,3642800,55.5444221496582,96900,76.94999694824219,2128400,14.569999694824219,5933500,17.93000030517578,4704000,4.940000057220459,3249600.0,81.62999725341797,3519800,106.31999969482422,105700,119.02999877929688,4023500,9.869999885559082,50293900,570.6275024414062,34393700,36.8378791809082,760400,48.0099983215332,435200.0,126.41731262207031,1915900,29.540000915527344,4862100.0,220.88999938964844,50791800,201.41983032226562,62274700,70.20999908447266,1450000,45.52000045776367,779800,14.859999656677246,2199300,59.2400016784668,1406800,243.27000427246094,1494100,73.68000030517578,4861000
2024-10-18,233.25149536132812,46431500,4.210000038146973,478500.0,44.540000915527344,8920800.0,37.68394088745117,190600,106.66999816894531,1622700,92.37533569335938,2082000,155.97000122070312,23823000,188.99000549316406,37417700,100.5,6157600,31.87213134765625,558900,24.780000686645508,840300,48.029998779296875,4640200,87.31012725830078,71400,177.15003967285156,17835200,10.15999984741211,3722500,23.649999618530273,1175300,31.818193435668945,315100,,,61.83079147338867,558800,20.969999313354492,85200,220.2100067138672,13569600.0,,,289.2365417480469,3087900,48.91999816894531,782400,77.5374984741211,11588400,,,54.74192428588867,17679800,128.1199951171875,3575100,122.84187316894531,5491700,43.31999969482422,804200.0,22.27316665649414,150300,91.63999938964844,2818000,217.47999572753906,579500,29.296796798706055,34100,197.2899932861328,3463300.0,200.5500030517578,2180900,81.06999969482422,2955900,21.3799991607666,1393500,164.0093231201172,13091300,162.38473510742188,19757700,71.24666595458984,27300,31.955406188964844,440400,26.829999923706055,10721200.0,221.6769561767578,4715700,13.033499717712402,3130800,146.07000732421875,1746100,22.770000457763672,39971700,606.2705078125,1299500,521.1500244140625,4059200,42.279136657714844,414200,6.739999771118164,13460100,412.4320373535156,17145300,110.59671020507812,16700400,,,90.80000305175781,1628800,184.35000610351562,7113000,63.27000045776367,1079600,122.4000015258789,985400,137.7847137451172,176090200,33.52000045776367,1836500.0,74.81999969482422,2044100,171.91314697265625,5001300,57.06999969482422,3282600,187.4149932861328,2900000,163.54893493652344,376600,42.970001220703125,33969000,2.240000009536743,50203300,4.869999885559082,366500,80.24504089355469,8844300,164.63873291015625,6432700,490.0257873535156,25335000,39.540000915527344,2251100.0,59.89239501953125,2429900,55.94060134887695,119900,80.06999969482422,2874200,14.609999656677246,5791300,17.309999465942383,3522400,5.050000190734863,3506700.0,82.68000030517578,3862200,106.83999633789062,181700,119.54000091552734,2751700,10.180000305175781,31400300,572.822509765625,37416800,37.15630340576172,921000,49.34000015258789,960000.0,125.25460815429688,1729400,30.31999969482422,6171200.0,220.6999969482422,49611900,196.46847534179688,21030800,70.8499984741211,1342300,46.93000030517578,396200,15.4399995803833,1808000,59.43000030517578,924000,244.47999572753906,955800,74.66000366210938,4293400
2024-10-21,234.72047424316406,36254500,4.039999961853027,722500.0,43.650001525878906,5793400.0,37.564212799072266,229700,106.1500015258789,1392000,91.11311340332031,2276700,157.89999389648438,25781200,189.07000732421875,24639400,101.50250244140625,6289600,31.652324676513672,394500,24.360000610351562,1589400,47.380001068115234,6911700,86.47306823730469,141000,177.24851989746094,13695100,9.869999885559082,6648200,23.149999618530273,1025900,31.828125,316500,,,61.543060302734375,316100,20.959999084472656,89100,213.72000122070312,12686400.0,,,287.6073913574219,2712600,48.5099983215332,788700,77.38749694824219,13174000,,,54.577972412109375,14083600,125.80999755859375,3279000,122.06476593017578,4405000,42.70000076293945,697700.0,22.15629768371582,65800,90.41999816894531,3349600,217.9499969482422,457500,29.138809204101562,23400,197.1699981689453,3012000.0,196.25,2569400,82.05000305175781,3798900,20.84000015258789,1433200,164.7545928955078,11384000,163.0306396484375,20946500,70.9870376586914,33800,31.34560775756836,940800,26.969999313354492,10284200.0,221.24732971191406,2733300,12.946222305297852,2016500,145.2100067138672,1170300,22.84000015258789,39727000,606.9032592773438,1057900,518.8599853515625,1309600,41.80564498901367,168100,6.570000171661377,57089900,413.0435485839844,14206100,108.53701782226562,14829400,20.0,13616700.0,90.73999786376953,1479900,183.66799926757812,7086000,62.689998626708984,704700,120.5,993800,143.48582458496094,264554500,32.599998474121094,2454500.0,74.04000091552734,1322200,170.99790954589844,4198400,57.560001373291016,3012100,189.2050018310547,4362600,165.45172119140625,811000,42.70000076293945,30719800,2.369999885559082,52631500,4.769999980926514,561000,79.86829376220703,7450300,162.79891967773438,7297700,490.96722412109375,30336500,38.52000045776367,1256200.0,59.51668930053711,2054400,55.584041595458984,63600,77.0,2997200,13.75,10389600,17.010000228881836,4054500,5.050000190734863,7755600.0,82.66000366210938,5437900,106.72000122070312,83200,119.55999755859375,2577100,10.399999618530273,50814300,571.8817138671875,36439000,36.71847152709961,900200,48.68000030517578,411900.0,125.14529418945312,2303100,29.520000457763672,3686100.0,218.85000610351562,47329000,197.61338806152344,14820000,70.56999969482422,944700,45.349998474121094,509400,15.369999885559082,1701400,58.52000045776367,860500,243.75,898400,73.91000366210938,4240000
2024-10-22,234.10507202148438,38846600,4.139999866485596,460700.0,43.9900016784668,4149000.0,37.4544677734375,229800,105.45999908447266,1083600,93.656982421875,2363600,154.08999633789062,34997400,189.6999969482422,29650600,99.13999938964844,9460000,31.54241943359375,384200,24.06999969482422,1423600,47.150001525878906,5187100,86.0693130493164,95200,176.64779663085938,12062600,9.729999542236328,4125500,22.739999771118164,969600,31.450870513916016,275000,,,61.36447525024414,253400,20.799999237060547,168900,210.72000122070312,7485100.0,,,284.6847839355469,3100100,48.040000915527344,834000,77.12750244140625,9036800,,,54.587623596191406,14956300,124.62000274658203,1886400,117.37090301513672,7093000,41.91999816894531,679000.0,22.27316665649414,73500,92.2300033569336,7103000,217.05999755859375,391100,29.10918617248535,23400,199.6699981689453,4479200.0,201.39999389648438,4032700,82.44000244140625,3046800,20.350000381469727,1150300,165.76815795898438,11958600,164.09385681152344,16568100,70.59760284423828,61600,31.254596710205078,692400,27.40999984741211,11978800.0,221.7246856689453,3180800,12.917128562927246,1992800,144.05999755859375,1090400,22.399999618530273,50160400,602.613037109375,1088400,517.5,1341500,42.46656036376953,304700,6.130000114440918,16764900,421.6539306640625,25482200,107.28327941894531,13758100,18.729999542236328,6443900.0,88.45999908447266,1984700,183.58999633789062,5721500,61.400001525878906,791300,119.94999694824219,718800,143.36598205566406,226311600,32.04499816894531,2523700.0,74.02999877929688,1070600,172.52328491210938,5510100,53.0099983215332,5235800,188.0500030517578,3167400,164.05172729492188,409400,42.939998626708984,27830700,2.2200000286102295,45597400,4.699999809265137,240900,80.2153091430664,7571300,166.815673828125,7313000,491.50238037109375,26685800,38.61000061035156,1705800.0,60.00236129760742,1746600,55.07891082763672,85400,76.79000091552734,1661600,14.039999961853027,8746500,17.579999923706055,3289700,5.059999942779541,3226100.0,81.61000061035156,4624800,105.47000122070312,119000,115.5,5650800,10.579999923706055,36501700,571.5780029296875,34183800,37.09659957885742,771400,46.529998779296875,1060100.0,124.57884216308594,2217500,29.3700008392334,3382700.0,217.97000122070312,43268700,194.21786499023438,11165100,70.63999938964844,1084100,43.810001373291016,502300,15.140000343322754,1572300,58.349998474121094,927200,246.75999450683594,1647300,72.81999969482422,4704500
2024-10-23,229.0430145263672,52287000,4.110000133514404,610700.0,41.810001373291016,7321200.0,36.9256706237793,305500,102.72000122070312,1479400,91.22962951660156,1958700,152.91000366210938,26095900,184.7100067138672,31937100,98.51000213623047,4680400,30.8530216217041,291700,23.549999237060547,2263500,45.7599983215332,8290000,84.09976196289062,79500,170.86720275878906,19513700,9.039999961853027,8751200,21.81999969482422,1394300,30.884994506835938,423800,,,60.1143684387207,428300,20.5,164100,198.92999267578125,10350100.0,,,280.8341369628906,3227100,46.0,1827400,74.82499694824219,12411600,,,54.278995513916016,18723000,121.5199966430664,2078400,116.48377990722656,4558900,41.08000183105469,776200.0,22.078386306762695,57000,78.47000122070312,19782800,215.41000366210938,336100,28.822834014892578,34700,202.36000061035156,3577100.0,192.41000366210938,3681700,80.37000274658203,4067900,20.420000076293945,1153300,163.44288635253906,12754300,161.74880981445312,18280500,69.29949188232422,50400,31.34560775756836,529300,26.700000762939453,10203200.0,222.2020263671875,5791000,12.694086074829102,2906900,142.94000244140625,1067300,21.979999542236328,45799100,595.1198120117188,1119200,512.5800170898438,1120000,41.933876037597656,161600,6.130000114440918,12290700,418.7838134765625,19654400,104.52708435058594,15174700,17.15999984741211,9849800.0,87.63999938964844,2050800,181.53599548339844,9249500,60.5099983215332,1708200,118.6500015258789,632700,139.34228515625,285930000,31.420000076293945,2874200.0,72.16000366210938,2498800,170.3484344482422,4830400,52.380001068115234,1994400,179.09500122070312,5402200,162.0701141357422,358000,42.59000015258789,35647000,2.0799999237060547,48050800,4.690000057220459,399800,80.135986328125,7632100,160.47750854492188,9788200,483.970703125,39346600,37.689998626708984,785000.0,59.09517288208008,2639000,54.53416442871094,55900,73.5,3738400,13.850000381469727,5897700,14.944999694824219,11694700,4.889999866485596,3728800.0,79.66000366210938,4832300,104.19999694824219,63300,113.61000061035156,2925300,10.420000076293945,38130400,566.3552856445312,49314600,36.85778045654297,1268700,45.40999984741211,670300.0,123.6546401977539,2821700,29.25,2818400.0,213.64999389648438,80938900,196.54676818847656,16535700,70.5999984741211,1831500,41.09000015258789,603200,15.100000381469727,1519000,56.58000183105469,1162200,242.0399932861328,1875000,71.38999938964844,4723100
2024-10-24,228.85443115234375,31109500,4.110000133514404,738200.0,42.029998779296875,5950900.0,37.22499084472656,223600,102.80000305175781,1188100,92.38504791259766,1422100,153.44000244140625,22877000,186.3800048828125,21647400,98.92500305175781,4452800,31.39255142211914,289900,23.290000915527344,3185300,47.380001068115234,7985700,86.9359130859375,118900,168.7401123046875,20485200,9.1899995803833,5899100,22.09000015258789,927600,31.232460021972656,623900,,,60.431854248046875,406200,20.59000015258789,59200,209.16000366210938,9925400.0,,,283.13470458984375,3210700,47.95000076293945,1104900,76.11750030517578,7923600,,,53.970375061035156,14699600,123.88999938964844,2021300,117.53662872314453,3638100,41.220001220703125,552800.0,22.224472045898438,47700,81.0999984741211,6487800,213.57000732421875,519100,29.03019142150879,77400,203.2899932861328,2032800.0,196.0399932861328,1858700,80.62000274658203,2828600,20.200000762939453,1271400,163.49256896972656,12764400,161.68919372558594,22412500,69.6789321899414,54000,31.017961502075195,906000,27.219999313354492,7687300.0,208.49281311035156,11193400,12.723177909851074,2056500,141.38999938964844,848000,22.34000015258789,40554400,597.067138671875,883200,511.6300048828125,755400,42.29887008666992,225900,6.28000020980835,11213400,418.9120178222656,13581600,106.318115234375,13206300,17.6299991607666,7851700.0,89.56999969482422,1768500,191.3159942626953,17005000,62.02000045776367,1356100,119.16999816894531,597300,140.1909637451172,172354900,31.290000915527344,2216900.0,72.1500015258789,1860900,171.6080780029297,3488000,53.45000076293945,1364100,182.2899932861328,2969800,162.8489532470703,671200,43.560001373291016,34079600,2.130000114440918,35856800,4.699999809265137,223100,80.69116973876953,7398800,161.92237854003906,4933400,487.8951110839844,22024900,38.90999984741211,1080900.0,59.205135345458984,2969800,54.67282485961914,47600,74.04000091552734,2287600,14.0,6054500,15.255000114440918,3874000,5.119999885559082,3203600.0,79.81999969482422,3981400,104.9800033569336,116300,114.91999816894531,2817300,10.930000305175781,72141300,567.580078125,34979900,37.02694320678711,488300,46.209999084472656,428900.0,110.03005981445312,7148000,30.030000686645508,6700400.0,260.4800109863281,204491900,193.67970275878906,9935800,71.23999786376953,1971800,40.2400016784668,559900,15.470000267028809,1590200,56.310001373291016,880900,236.82000732421875,1553300,72.55000305175781,3006200
2024-10-25,229.68820190429688,38802300,4.070000171661377,645500.0,40.70000076293945,5592300.0,37.27487564086914,208600,101.97000122070312,898200,90.7927017211914,2046400,156.22999572753906,29758500,187.8300018310547,29362100,98.52249908447266,4672400,31.29263687133789,386400,23.299999237060547,1973900,47.66999816894531,6306100,87.1525650024414,105700,170.36497497558594,19977700,9.5,6575800,21.549999237060547,1960100,31.40123176574707,725300,,,60.630287170410156,308200,20.600000381469727,325200,205.0399932861328,9261300.0,,,286.7878723144531,3351200,47.36000061035156,1109400,75.15499877929688,24183200,,,53.75819396972656,14680500,126.5999984741211,3396300,119.4668197631836,4040200,41.040000915527344,542400.0,22.438730239868164,49800,83.83000183105469,4428600,216.8699951171875,726300,28.694469451904297,22500,199.52000427246094,2436500.0,198.47000122070312,1876000,80.33999633789062,3111700,20.510000228881836,1406300,165.9370880126953,14566400,164.22303771972656,19828900,70.07836151123047,172100,31.063467025756836,506200,27.059999465942383,8752200.0,204.94137573242188,8482200,12.761969566345215,3412300,141.9499969482422,969800,22.68000030517578,67503000,602.2965698242188,1000700,511.2699890136719,982200,43.11761474609375,289700,6.440000057220459,11603800,422.2851867675781,16899100,107.37283325195312,12265000,19.56999969482422,6748200.0,88.76000213623047,1437300,190.1699981689453,7474000,61.59000015258789,845000,117.66999816894531,404900,141.31919860839844,205122100,31.459999084472656,2033600.0,72.23999786376953,1556400,170.76174926757812,3674700,54.04999923706055,1513900,183.22000122070312,2694400,162.30673217773438,328000,44.86000061035156,50416500,2.1500000953674316,44541400,4.710000038146973,313500,80.9985122680664,7201000,164.0126190185547,5496600,490.8681335449219,38762100,39.400001525878906,1519600.0,59.81908416748047,2574200,54.71244430541992,51600,75.2699966430664,2281500,14.369999885559082,8307100,16.110000610351562,4738400,5.190000057220459,2900200.0,79.05000305175781,3834500,105.27999877929688,65100,116.04000091552734,2718800,10.989999771118164,58331300,567.3840942382812,47268200,38.758384704589844,1862200,43.5099983215332,832000.0,111.05365753173828,3573700,29.489999771118164,2795200.0,269.19000244140625,161611900,199.07138061523438,13434900,70.47000122070312,2136200,40.599998474121094,593400,15.489999771118164,1088500,56.86000061035156,1140300,237.7100067138672,1339900,72.61000061035156,3964200
2024-10-28,231.6633758544922,36087100,4.289999961853027,1727800.0,42.119998931884766,8919100.0,37.35469055175781,235900,102.8499984741211,930700,95.28816223144531,2383300,159.9199981689453,36010100,188.38999938964844,27930800,98.09500122070312,4125600,31.882122039794922,252700,24.059999465942383,1691700,48.400001525878906,5083800,88.41307067871094,182300,169.39993286132812,13195800,10.149999618530273,6235200,22.350000381469727,569400,31.88768768310547,343900,,,60.82872009277344,218900,20.770000457763672,93700,216.10000610351562,10458700.0,,,290.0559997558594,3867800,49.709999084472656,1706500,75.33000183105469,13859200,,,53.314552307128906,12912300,126.37000274658203,2383200,117.62437438964844,3582900,40.88999938964844,893900.0,22.876985549926758,75300,84.68000030517578,4354600,218.36000061035156,1357800,29.277048110961914,39100,201.4199981689453,1993600.0,205.02999877929688,2658000,80.76000213623047,2492200,22.200000762939453,1854600,167.27853393554688,20858300,165.6638641357422,32138600,70.16822814941406,53300,31.427526473999023,659300,27.8799991607666,14670900.0,203.2611541748047,4993300,12.888036727905273,2121800,144.02999877929688,853600,22.920000076293945,41915000,605.0843505859375,1292000,510.8800048828125,842800,43.896907806396484,205600,6.409999847412109,12629000,420.7465515136719,14882400,105.86039733886719,12381000,23.75,13233100.0,87.94000244140625,1396700,189.0,6192500,64.12000274658203,2523000,120.70999908447266,780200,140.30075073242188,173586700,32.560001373291016,2358500.0,73.25,1476600,169.67921447753906,4330000,54.06999969482422,1095900,181.1750030517578,3126600,164.9883575439453,524700,44.970001220703125,36729700,2.240000009536743,31540000,5.170000076293945,641700,82.87228393554688,15243500,165.89096069335938,5024600,490.9474182128906,20477800,40.58000183105469,1002800.0,60.643795013427734,1706000,55.46518325805664,98900,76.05000305175781,2030300,14.430000305175781,11351700,17.459999084472656,5041500,5.360000133514404,2630500.0,79.87000274658203,3327700,105.61000061035156,69400,117.33000183105469,5238600,11.1899995803833,69753400,569.1381225585938,30174700,39.68381118774414,1556900,43.34000015258789,846900.0,110.63626861572266,2672100,30.1200008392334,10910600.0,262.510009765625,107653600,190.49949645996094,20135300,70.58999633789062,1635300,42.52000045776367,599400,15.859999656677246,1504000,57.380001068115234,1978300,234.9499969482422,1259500,74.4800033569336,4104600
2024-10-29,231.93138122558594,35417200,4.170000076293945,1097900.0,42.869998931884766,7591100.0,37.733829498291016,328400,102.95999908447266,1106900,93.8414535522461,1409500,166.25,71896000,190.8300018310547,35690200,100.39250183105469,4650400,31.922088623046875,303700,23.940000534057617,1478000,48.40999984741211,3293900,89.32891082763672,245800,176.5099639892578,23702300,10.140000343322754,3325900,22.170000076293945,618800,32.16566467285156,544400,,,61.44385528564453,347000,21.030000686645508,47700,219.66000366210938,11542200.0,,,295.111328125,4280700,48.939998626708984,1185000,77.73500061035156,13819200,,,53.70032501220703,18810100,128.75999450683594,3551900,118.5699462890625,3909800,41.220001220703125,799200.0,22.75037956237793,58100,83.06999969482422,3713800,240.3300018310547,3007500,29.04994010925293,25600,200.91000366210938,1915400.0,199.6699981689453,5039300,79.37000274658203,3806000,21.790000915527344,980300,170.0609130859375,28916100,168.60508728027344,42169000,71.14680480957031,102700,31.1453800201416,500300,28.030000686645508,13257600.0,200.89353942871094,5258400,12.664993286132812,4420300,146.0,1328000,22.899999618530273,83422200,616.5615234375,1134700,516.3099975585938,1064800,43.147216796875,202400,6.599999904632568,9076200,426.03314208984375,17644100,107.64148712158203,15164600,23.649999618530273,7398100.0,89.5199966430664,1441500,190.61599731445312,8205500,64.97000122070312,1496000,124.73999786376953,985400,141.02964782714844,157593600,32.33000183105469,2199800.0,73.80999755859375,1170300,170.6731719970703,4122900,55.06999969482422,1521500,182.69500732421875,4410200,165.1756591796875,573700,44.93000030517578,26154700,2.130000114440918,40840400,5.130000114440918,530300,79.59070587158203,35206400,169.5320281982422,6427700,495.6646423339844,28014100,42.599998474121094,2972300.0,61.010337829589844,1669500,55.75241470336914,44200,76.41000366210938,1956200,14.140000343322754,6709100,16.770000457763672,3487600,5.239999771118164,1959300.0,80.38999938964844,5131300,107.02999877929688,71300,118.38999938964844,4154600,10.470000267028809,164917900,570.0592651367188,42899700,38.26084518432617,1370300,45.220001220703125,740500.0,112.53435516357422,2284500,30.040000915527344,4071000.0,259.5199890136719,80521800,192.71095275878906,13779100,71.29000091552734,1733100,42.650001525878906,356900,15.789999961853027,1835000,58.779998779296875,2762400,238.6300048828125,1110000,73.22000122070312,4501300
2024-10-30,228.38795471191406,47070900,4.139999866485596,1529600.0,45.2400016784668,10627700.0,37.39459991455078,181100,101.8499984741211,2247000,92.7442855834961,1318200,148.60000610351562,87701700,192.72999572753906,37707600,99.0,4227200,32.0319938659668,267200,23.9950008392334,860400,48.22999954223633,4180200,89.32891082763672,105400,173.9495391845703,17911500,10.100000381469727,8674200,22.5,850300,32.145809173583984,329200,,,60.66004943847656,262600,20.950000762939453,89600,211.74000549316406,9515900.0,,,292.6527404785156,2826500,47.93000030517578,1165900,76.86250305175781,8335200,,,53.613529205322266,13284300,128.16000366210938,2809300,126.14447021484375,17073700,40.95000076293945,852100.0,22.380294799804688,55500,82.47000122070312,2713500,238.9499969482422,1110900,29.040067672729492,155700,199.80999755859375,2719100.0,197.5,7077400,78.73999786376953,2595500,23.06999969482422,1712600,175.02938842773438,49698300,173.35482788085938,68890800,70.3679428100586,48200,31.88260269165039,661500,28.209999084472656,26660900.0,195.61415100097656,6956600,12.713480949401855,4119000,147.66000366210938,1175800,22.299999237060547,50941200,614.0010986328125,1082400,513.77001953125,1113100,42.742767333984375,235900,6.690000057220459,16285200,426.6051330566406,29749100,103.56190490722656,14321800,22.059999465942383,22991900.0,89.8499984741211,2402400,190.0,4754000,64.12000274658203,1549000,126.7300033569336,795100,139.12261962890625,179418100,31.969999313354492,5568600.0,72.4000015258789,1161400,171.7852020263672,5822500,53.40999984741211,2219800,179.7550048828125,2940400,169.81918334960938,1238200,43.689998626708984,31309200,2.009999990463257,54951800,5.190000057220459,523000,77.54840087890625,14910500,161.4600067138672,8819700,491.9186096191406,29756000,42.599998474121094,1226000.0,60.38722229003906,1856000,55.821746826171875,73800,77.51000213623047,7243000,14.09000015258789,4935800,16.889999389648438,2316700,5.269999980926514,2985300.0,80.01000213623047,3712300,107.05000305175781,167400,118.98999786376953,4610100,11.220000267028809,95149900,568.3346557617188,41435800,38.68872833251953,1376100,45.5099983215332,578200.0,108.79780578613281,2861400,30.149999618530273,3225600.0,257.54998779296875,53993600,190.30377197265625,10007800,70.56999969482422,3337900,43.18000030517578,386400,16.489999771118164,3251700,52.47999954223633,5712600,238.27999877929688,952700,73.29000091552734,4161900
