Date,Close
2014-06-03,32.86781311035156
2014-06-04,32.68402099609375
2014-06-05,33.02863311767578
2014-06-06,33.3579216003418
2014-06-09,33.48044204711914
2014-06-10,33.65657424926758
2014-06-11,33.54171371459961
2014-06-12,33.380897521972656
2014-06-13,33.39621353149414
2014-06-16,33.24305725097656
2014-06-17,33.25071334838867
2014-06-18,33.61829376220703
2014-06-19,33.42683410644531
2014-06-20,33.3579216003418
2014-06-23,33.288997650146484
2014-06-24,33.273677825927734
2014-06-25,33.34391403198242
2014-06-26,33.38251495361328
2014-06-27,33.45969772338867
2014-06-30,33.3670768737793
2014-07-01,33.683536529541016
2014-07-02,33.884220123291016
2014-07-03,34.084896087646484
2014-07-07,34.06174850463867
2014-07-08,33.90736770629883
2014-07-09,34.100337982177734
2014-07-10,33.91508102416992
2014-07-11,33.87649154663086
2014-07-14,34.138919830322266
2014-07-15,34.11577606201172
2014-07-16,34.200679779052734
2014-07-17,33.560035705566406
2014-07-18,34.084896087646484
2014-07-21,34.200679779052734
2014-07-22,34.51713943481445
2014-07-23,34.54800033569336
2014-07-24,34.70237731933594
2014-07-25,34.563446044921875
2014-07-28,34.8027229309082
2014-07-29,34.59431457519531
2014-07-30,34.42451095581055
2014-07-31,33.82246780395508
2014-08-01,34.0077018737793
2014-08-04,34.32417297363281
2014-08-05,33.799312591552734
2014-08-06,33.5677604675293
2014-08-07,33.436546325683594
2014-08-08,33.73756408691406
2014-08-11,34.169803619384766
2014-08-12,34.20839309692383
2014-08-13,34.39363479614258
2014-08-14,34.447669982910156
2014-08-15,34.355037689208984
2014-08-18,34.68694305419922
2014-08-19,34.84902572631836
2014-08-20,34.7795524597168
2014-08-21,34.632911682128906
2014-08-22,34.54029083251953
2014-08-25,34.79500198364258
2014-08-26,35.00340270996094
2014-08-27,35.18092346191406
2014-08-28,34.833595275878906
2014-08-29,34.7795524597168
2014-09-02,34.72553634643555
2014-09-03,35.18092346191406
2014-09-04,35.08829879760742
2014-09-05,35.389339447021484
2014-09-08,34.97252655029297
2014-09-09,34.54029083251953
2014-09-10,34.39363479614258
2014-09-11,34.162086486816406
2014-09-12,33.799312591552734
2014-09-15,33.62950134277344
2014-09-16,34.069461822509766
2014-09-17,33.75299835205078
2014-09-18,33.799312591552734
2014-09-19,33.54459762573242
2014-09-22,33.03518295288086
2014-09-23,32.84994125366211
2014-09-24,33.320762634277344
2014-09-25,32.59523010253906
2014-09-26,32.741878509521484
2014-09-29,32.07809829711914
2014-09-30,32.07809829711914
2014-10-01,31.42201042175293
2014-10-02,31.591819763183594
2014-10-03,31.86195945739746
2014-10-06,32.27875900268555
2014-10-07,31.993181228637695
2014-10-08,32.47172927856445
2014-10-09,31.96231460571289
2014-10-10,31.26763916015625
2014-10-13,31.5841064453125
2014-10-14,31.76934051513672
2014-10-15,31.36798858642578
2014-10-16,31.08240509033203
2014-10-17,31.429733276367188
2014-10-20,31.522357940673828
2014-10-21,31.6535701751709
2014-10-22,31.445167541503903
2014-10-23,31.43744850158691
2014-10-24,31.661287307739254
2014-10-27,31.41429901123047
2014-10-28,32.04722213745117
2014-10-29,32.093536376953125
2014-10-30,32.3945426940918
2014-10-31,32.53347396850586
2014-11-03,32.26333236694336
2014-11-04,32.2942008972168
2014-11-05,32.00862121582031
2014-11-06,31.614974975585938
2014-11-07,31.815664291381836
2014-11-10,31.900558471679688
2014-11-11,31.869688034057617
2014-11-12,31.80792808532715
2014-11-13,31.72303009033203
2014-11-14,31.9854679107666
2014-11-17,31.645864486694336
2014-11-18,31.815664291381836
2014-11-19,31.80021858215332
2014-11-20,31.746204376220703
2014-11-21,32.75731658935547
2014-11-24,32.48716354370117
2014-11-25,32.27875900268555
2014-11-26,32.68784713745117
2014-11-28,32.03177261352539
2014-12-01,31.483766555786133
2014-12-02,31.476043701171875
2014-12-03,31.560943603515625
2014-12-04,31.614974975585938
2014-12-05,31.55323028564453
2014-12-08,31.09012222290039
2014-12-09,30.796817779541016
2014-12-10,30.34142303466797
2014-12-11,30.086713790893555
2014-12-12,29.59273338317871
2014-12-15,29.168210983276367
2014-12-16,29.121906280517575
2014-12-17,29.791322708129883
2014-12-18,30.198450088500977
2014-12-19,30.409854888916016
2014-12-22,30.832643508911133
2014-12-23,30.55078887939453
2014-12-24,30.621257781982425
2014-12-26,30.863967895507812
2014-12-29,30.676054000854492
2014-12-30,30.738691329956055
2014-12-31,30.762184143066406
2015-01-02,30.355045318603516
2015-01-05,29.81481552124023
2015-01-06,29.689542770385746
2015-01-07,30.331562042236328
2015-01-08,30.848312377929688
2015-01-09,30.74653053283691
2015-01-12,30.495988845825195
2015-01-13,30.762184143066406
2015-01-14,30.589942932128903
2015-01-15,30.660398483276367
2015-01-16,30.918781280517575
2015-01-20,30.87179946899414
2015-01-21,31.552963256835938
2015-01-22,32.155845642089844
2015-01-23,31.91311836242676
2015-01-26,31.928787231445312
2015-01-27,31.756542205810547
2015-01-28,31.412036895751953
2015-01-29,31.412036895751953
2015-01-30,30.55078887939453
2015-02-02,31.098857879638672
2015-02-03,31.686071395874023
2015-02-04,31.529476165771484
2015-02-05,31.717384338378903
2015-02-06,31.17715072631836
2015-02-09,31.130163192749023
2015-02-10,31.05188369750977
2015-02-11,30.824817657470703
2015-02-12,31.482494354248047
2015-02-13,31.84265518188477
2015-02-17,31.772199630737305
2015-02-18,31.76436233520508
2015-02-19,31.631263732910156
2015-02-20,31.84265518188477
2015-02-23,31.521650314331055
2015-02-24,31.975767135620117
2015-02-25,31.91311836242676
2015-02-26,31.920957565307617
2015-02-27,31.897462844848633
2015-03-02,31.850496292114254
2015-03-03,31.60777282714844
2015-03-04,31.263277053833008
2015-03-05,31.216299057006836
2015-03-06,30.738691329956055
2015-03-09,30.621257781982425
2015-03-10,29.940093994140625
2015-03-11,30.167144775390625
2015-03-12,30.355045318603516
2015-03-13,29.987070083618164
2015-03-16,30.34721565246582
2015-03-17,30.69955062866211
2015-03-18,31.45117950439453
2015-03-19,30.918781280517575
2015-03-20,31.380712509155273
2015-03-23,31.474672317504883
2015-03-24,31.599950790405273
2015-03-25,31.098857879638672
2015-03-26,30.80915641784668
2015-03-27,30.895288467407227
2015-03-30,31.490327835083008
2015-03-31,31.41986656188965
2015-04-01,31.81135368347168
2015-04-02,32.288944244384766
2015-04-06,32.70391082763672
2015-04-07,32.53949737548828
2015-04-08,33.22065734863281
2015-04-09,33.549503326416016
2015-04-10,33.57297897338867
2015-04-13,33.37724685668945
2015-04-14,33.526004791259766
2015-04-15,33.76089859008789
2015-04-16,34.02709197998047
2015-04-17,33.43206024169922
2015-04-20,33.40073013305664
2015-04-21,33.596473693847656
2015-04-22,33.95663070678711
2015-04-23,34.20717239379883
2015-04-24,34.33244705200195
2015-04-27,34.465545654296875
2015-04-28,34.520355224609375
2015-04-29,34.089725494384766
2015-04-30,33.57297897338867
2015-05-01,33.776546478271484
2015-05-04,33.9722900390625
2015-05-05,33.60429763793945
2015-05-06,33.1893424987793
2015-05-07,33.14235305786133
2015-05-08,33.56515121459961
2015-05-11,33.24414825439453
2015-05-12,33.13452911376953
2015-05-13,33.197166442871094
2015-05-14,33.526004791259766
2015-05-15,33.78438186645508
2015-05-18,33.439884185791016
2015-05-19,33.494693756103516
2015-05-20,33.47119903564453
2015-05-21,33.353755950927734
2015-05-22,33.46337127685547
2015-05-26,32.930965423583984
2015-05-27,32.93879318237305
2015-05-28,32.50817108154297
2015-05-29,32.194984436035156
2015-06-01,32.069705963134766
2015-06-02,32.194984436035156
2015-06-03,32.03056716918945
2015-06-04,31.545137405395508
2015-06-05,31.40420913696289
2015-06-08,31.396381378173828
2015-06-09,31.208467483520508
2015-06-10,31.66258430480957
2015-06-11,31.505983352661133
2015-06-12,31.505983352661133
2015-06-15,31.153663635253903
2015-06-16,31.1614990234375
2015-06-17,31.34941291809082
2015-06-18,31.63909339904785
2015-06-19,31.36505889892578
2015-06-22,31.819168090820312
2015-06-23,32.132347106933594
2015-06-24,31.90530014038086
2015-06-25,31.7956600189209
2015-06-26,31.49591827392578
2015-06-29,30.793907165527344
2015-06-30,31.251399993896484
2015-07-01,31.22772979736328
2015-07-02,31.377605438232425
2015-07-06,30.50205421447754
2015-07-07,30.04456901550293
2015-07-08,29.011268615722656
2015-07-09,29.571304321289062
2015-07-10,30.320642471313477
2015-07-13,30.52573013305664
2015-07-14,30.580942153930664
2015-07-15,30.233869552612305
2015-07-16,30.612489700317383
2015-07-17,30.57304954528809
2015-07-20,30.37584686279297
2015-07-21,30.38374137878418
2015-07-22,29.94991111755371
2015-07-23,29.65806770324707
2015-07-24,29.23212623596191
2015-07-27,28.67997932434082
2015-07-28,28.971830368041992
2015-07-29,29.255794525146484
2015-07-30,28.963947296142575
2015-07-31,29.27944564819336
2015-08-03,28.790407180786133
2015-08-04,28.89295196533203
2015-08-05,28.900840759277344
2015-08-06,28.6484317779541
2015-08-07,28.63265609741211
2015-08-10,29.113807678222656
2015-08-11,28.474897384643555
2015-08-12,28.033187866210938
2015-08-13,27.985857009887695
2015-08-14,28.025300979614254
2015-08-17,27.71766662597656
2015-08-18,27.417932510375977
2015-08-19,27.078771591186523
2015-08-20,26.65281867980957
2015-08-21,25.832489013671875
2015-08-24,24.70453834533691
2015-08-25,25.020044326782227
2015-08-26,25.848264694213867
2015-08-27,26.991992950439453
2015-08-28,26.644926071166992
2015-08-31,26.692258834838867
2015-09-01,25.658960342407227
2015-09-02,26.029687881469727
2015-09-03,26.132230758666992
2015-09-04,25.351335525512695
2015-09-08,26.1558895111084
2015-09-09,26.02180290222168
2015-09-10,26.289981842041016
2015-09-11,26.39252281188965
2015-09-14,26.353090286254883
2015-09-15,26.60548973083496
2015-09-16,27.252286911010746
2015-09-17,27.189186096191406
2015-09-18,26.68437385559082
2015-09-21,26.637041091918945
2015-09-22,26.140113830566406
2015-09-23,25.722057342529297
2015-09-24,25.611635208129883
2015-09-25,25.55641746520996
2015-09-28,25.012161254882812
2015-09-29,25.13047790527344
2015-09-30,25.85615348815918
2015-10-01,25.998136520385746
2015-10-02,26.692258834838867
2015-10-05,27.2680606842041
2015-10-06,27.22073554992676
2015-10-07,27.9464168548584
2015-10-08,28.246150970458984
2015-10-09,28.34870147705078
2015-10-12,28.13572120666504
2015-10-13,27.678232192993164
2015-10-14,27.89120101928711
2015-10-15,28.569549560546875
2015-10-16,28.593212127685547
2015-10-19,28.301372528076172
2015-10-20,28.293476104736328
2015-10-21,27.883312225341797
2015-10-22,28.459123611450195
2015-10-23,28.624765396118164
2015-10-26,28.364473342895508
2015-10-27,28.041072845458984
2015-10-28,27.71766662597656
2015-10-29,27.457380294799805
2015-10-30,27.504697799682617
2015-11-02,28.048969268798828
2015-11-03,28.41968536376953
2015-11-04,28.190946578979492
2015-11-05,28.238264083862305
2015-11-06,27.843873977661133
2015-11-09,27.149749755859375
2015-11-10,27.03143310546875
2015-11-11,27.086654663085938
2015-11-12,26.82634925842285
2015-11-13,26.455625534057617
2015-11-16,26.96833610534668
2015-11-17,26.889453887939453
2015-11-18,27.181299209594727
2015-11-19,27.425825119018555
2015-11-20,27.701892852783203
2015-11-23,27.441606521606445
2015-11-24,27.583580017089844
2015-11-25,27.370607376098633
2015-11-27,26.771135330200195
2015-11-30,26.81057929992676
2015-12-01,27.015661239624023
2015-12-02,26.692258834838867
2015-12-03,26.542394638061523
2015-12-04,26.723812103271484
2015-12-07,26.28209686279297
2015-12-08,25.990249633789062
2015-12-09,25.77727699279785
2015-12-10,25.603742599487305
2015-12-11,24.885957717895508
2015-12-14,25.288238525390625
2015-12-15,25.674734115600582
2015-12-16,26.17955207824707
2015-12-17,25.840377807617188
2015-12-18,25.753616333007812
2015-12-21,25.954683303833008
2015-12-22,26.1629638671875
2015-12-23,26.53145217895508
2015-12-24,26.43532943725586
2015-12-28,26.251081466674805
2015-12-29,26.275110244750977
2015-12-30,25.866567611694336
2015-12-31,25.786457061767575
2016-01-04,25.081512451171875
2016-01-05,25.137590408325195
2016-01-06,24.65694999694824
2016-01-07,23.895933151245117
2016-01-08,23.63958740234375
2016-01-11,23.631576538085938
2016-01-12,23.679641723632812
2016-01-13,23.431312561035156
2016-01-14,23.735715866088867
2016-01-15,22.79846572875977
2016-01-19,23.134916305541992
2016-01-20,22.63024139404297
2016-01-21,22.718360900878903
2016-01-22,23.49539375305176
2016-01-25,23.094860076904297
2016-01-26,23.431312561035156
2016-01-27,23.351205825805664
2016-01-28,23.719696044921875
2016-01-29,24.488723754882812
2016-02-01,24.256412506103516
2016-02-02,23.47136688232422
2016-02-03,24.136249542236328
2016-02-04,24.320499420166016
2016-02-05,24.040124893188477
2016-02-08,23.711685180664062
2016-02-09,23.38324737548828
2016-02-10,23.47937393188477
2016-02-11,23.086851119995117
2016-02-12,23.48738670349121
2016-02-16,24.008081436157227
2016-02-17,24.480710983276367
2016-02-18,24.33652114868164
2016-02-19,24.22437286376953
2016-02-22,24.825172424316406
2016-02-23,24.296466827392575
2016-02-24,24.24039077758789
2016-02-25,24.320499420166016
2016-02-26,24.080175399780273
2016-02-29,24.28845596313477
2016-03-01,25.153608322143555
2016-03-02,25.490060806274418
2016-03-03,25.77845001220703
2016-03-04,26.29113388061523
2016-03-07,26.251081466674805
2016-03-08,25.802480697631836
2016-03-09,25.96269416809082
2016-03-10,26.002742767333984
2016-03-11,26.54747200012207
2016-03-14,26.38726234436035
2016-03-15,26.010761260986328
2016-03-16,26.53145217895508
2016-03-17,27.11623191833496
2016-03-18,27.260427474975582
2016-03-21,27.316497802734375
2016-03-22,27.25242042541504
2016-03-23,26.787796020507812
2016-03-24,26.723709106445312
2016-03-28,26.811826705932617
2016-03-29,27.180322647094727
2016-03-30,27.460691452026367
2016-03-31,27.43666648864746
2016-04-01,27.356557846069336
2016-04-04,27.028114318847656
2016-04-05,26.49941062927246
2016-04-06,26.81983757019043
2016-04-07,26.283123016357425
2016-04-08,26.739728927612305
2016-04-11,27.08419609069824
2016-04-12,27.500747680664062
2016-04-13,27.98940086364746
2016-04-14,27.85321998596191
2016-04-15,27.693004608154297
2016-04-18,27.821176528930664
2016-04-19,28.24574089050293
2016-04-20,28.11756706237793
2016-04-21,27.83720016479492
2016-04-22,27.668968200683594
2016-04-25,27.492734909057617
2016-04-26,27.789133071899418
2016-04-27,27.957355499267575
2016-04-28,27.668968200683594
2016-04-29,27.548805236816406
2016-05-02,27.476715087890625
2016-05-03,26.699684143066406
2016-05-04,26.26709747314453
2016-05-05,26.259090423583984
2016-05-06,26.299144744873047
2016-05-09,25.96269416809082
2016-05-10,26.4593563079834
2016-05-11,26.3952693939209
2016-05-12,26.32317543029785
2016-05-13,25.850542068481445
2016-05-16,26.1629638671875
2016-05-17,26.042797088623047
2016-05-18,25.786457061767575
2016-05-19,25.54613494873047
2016-05-20,25.802480697631836
2016-05-23,25.754417419433594
2016-05-24,26.018770217895508
2016-05-25,26.33118438720703
2016-05-26,26.507417678833008
2016-05-27,26.49941062927246
2016-05-31,26.53145217895508
2016-06-01,26.515430450439453
2016-06-02,26.73171615600586
2016-06-03,27.1402645111084
2016-06-06,27.42865753173828
2016-06-07,27.676982879638672
2016-06-08,27.877246856689453
2016-06-09,27.55681800842285
2016-06-10,26.85988426208496
2016-06-13,26.483388900756836
2016-06-14,26.3952693939209
2016-06-15,26.67564582824707
2016-06-16,26.579513549804688
2016-06-17,26.651613235473633
2016-06-20,27.124244689941406
2016-06-21,27.3325252532959
2016-06-22,27.40195655822754
2016-06-23,28.06399154663086
2016-06-24,26.360456466674805
2016-06-27,26.021364212036133
2016-06-28,26.788354873657227
2016-06-29,27.4665470123291
2016-06-30,27.741046905517575
2016-07-01,28.007482528686523
2016-07-05,27.4100284576416
2016-07-06,27.33736991882324
2016-07-07,27.264698028564453
2016-07-08,27.854082107543945
2016-07-11,28.120513916015625
2016-07-12,28.51612091064453
2016-07-13,28.467674255371097
2016-07-14,28.879432678222656
2016-07-15,28.81484031677246
2016-07-18,29.073204040527344
2016-07-19,28.77447509765625
2016-07-20,28.91979598999023
2016-07-21,28.83099365234375
2016-07-22,29.040903091430664
2016-07-25,28.750255584716797
2016-07-26,28.976316452026367
2016-07-27,29.073204040527344
2016-07-28,29.081270217895508
2016-07-29,29.23467254638672
2016-08-01,29.17816162109375
2016-08-02,28.96824073791504
2016-08-03,29.065126419067383
2016-08-04,29.22660255432129
2016-08-05,29.565690994262695
2016-08-08,29.77561378479004
2016-08-09,29.977447509765625
2016-08-10,29.985525131225582
2016-08-11,30.37306022644043
2016-08-12,30.26003074645996
2016-08-15,30.57489776611328
2016-08-16,30.43764305114746
2016-08-17,30.243881225585938
2016-08-18,30.526460647583008
2016-08-19,30.356908798217773
2016-08-22,29.953222274780273
2016-08-23,29.832124710083008
2016-08-24,29.91285514831543
2016-08-25,29.937074661254883
2016-08-26,29.67872428894043
2016-08-29,29.90478515625
2016-08-30,29.82404899597168
2016-08-31,29.49302864074707
2016-09-01,29.719097137451172
2016-09-02,30.20351219177246
2016-09-06,30.84940719604492
2016-09-07,30.752519607543945
2016-09-08,30.671781539916992
2016-09-09,29.638357162475582
2016-09-12,29.840190887451172
2016-09-13,29.08934783935547
2016-09-14,29.17816162109375
2016-09-15,29.67872428894043
2016-09-16,29.47688102722168
2016-09-19,29.71101951599121
2016-09-20,29.72716522216797
2016-09-21,30.558752059936523
2016-09-22,30.77673721313477
2016-09-23,30.38113021850586
2016-09-26,29.937074661254883
2016-09-27,30.364988327026367
2016-09-28,30.639482498168945
2016-09-29,30.10663414001465
2016-09-30,30.235811233520508
2016-10-03,30.445722579956055
2016-10-04,30.10663414001465
2016-10-05,30.542600631713867
2016-10-06,30.56682586669922
2016-10-07,30.429567337036133
2016-10-10,30.760591506958008
2016-10-11,30.05010414123535
2016-10-12,29.993587493896484
2016-10-13,29.72716522216797
2016-10-14,29.77561378479004
2016-10-17,29.743310928344727
2016-10-18,30.26809883117676
2016-10-19,30.45379638671875
2016-10-20,30.364988327026367
2016-10-21,30.356908798217773
2016-10-24,30.48609161376953
2016-10-25,30.51837921142578
2016-10-26,30.195436477661133
2016-10-27,29.937074661254883
2016-10-28,29.815977096557617
2016-10-31,29.985525131225582
2016-11-01,29.743310928344727
2016-11-02,29.388080596923828
2016-11-03,29.30733299255371
2016-11-04,29.008609771728516
2016-11-07,30.058183670043945
2016-11-08,30.251953125
2016-11-09,29.2669677734375
2016-11-10,28.435382843017575
2016-11-11,27.894445419311523
2016-11-14,27.692609786987305
2016-11-15,28.24969482421875
2016-11-16,28.015552520751953
2016-11-17,28.05592155456543
2016-11-18,27.926740646362305
2016-11-21,28.20125389099121
2016-11-22,28.629150390625
2016-11-23,28.322355270385746
2016-11-25,28.4595947265625
2016-11-28,28.572633743286133
2016-11-29,28.613000869750977
2016-11-30,28.661447525024418
2016-12-01,28.322355270385746
2016-12-02,28.354642868041992
2016-12-05,28.588781356811523
2016-12-06,28.742183685302734
2016-12-07,29.22660255432129
2016-12-08,29.35577964782715
2016-12-09,29.202377319335938
2016-12-12,29.008609771728516
2016-12-13,29.331560134887695
2016-12-14,28.4595947265625
2016-12-15,28.508045196533203
2016-12-16,28.37886428833008
2016-12-19,28.18510055541992
2016-12-20,28.2819881439209
2016-12-21,28.164390563964844
2016-12-22,27.829591751098633
2016-12-23,27.99290657043457
2016-12-27,28.115398406982425
2016-12-28,28.327713012695312
2016-12-29,28.79317092895508
2016-12-30,28.589025497436523
2017-01-03,28.931995391845703
2017-01-04,29.152477264404297
2017-01-05,29.470951080322266
2017-01-06,29.34845733642578
2017-01-09,29.323963165283203
2017-01-10,29.495445251464844
2017-01-11,29.84657859802246
2017-01-12,29.97723960876465
2017-01-13,29.95274543762207
2017-01-17,29.93640899658203
2017-01-18,29.773088455200195
2017-01-19,29.683259963989254
2017-01-20,29.74042510986328
2017-01-23,30.181381225585938
2017-01-24,30.36919403076172
2017-01-25,30.70400619506836
2017-01-26,30.57335090637207
2017-01-27,30.59785270690918
2017-01-30,30.43453598022461
2017-01-31,30.491697311401367
2017-02-01,30.508028030395508
2017-02-02,30.638683319091797
2017-02-03,30.826501846313477
2017-02-06,30.753007888793945
2017-02-07,30.59785270690918
2017-02-08,30.78566551208496
2017-02-09,30.924484252929688
2017-02-10,31.210296630859375
2017-02-13,31.30828857421875
2017-02-14,31.34095764160156
2017-02-15,31.59409523010254
2017-02-16,31.479774475097656
2017-02-17,31.3491268157959
2017-02-21,31.69209671020508
2017-02-22,31.79007911682129
2017-02-23,31.798250198364254
2017-02-24,31.422607421875
2017-02-27,31.324617385864254
2017-02-28,31.022478103637695
2017-03-01,31.5042781829834
2017-03-02,30.94898223876953
2017-03-03,31.185802459716797
2017-03-06,31.20213508605957
2017-03-07,31.23479652404785
2017-03-08,30.940818786621097
2017-03-09,30.69584846496582
2017-03-10,31.03880500793457
2017-03-13,31.47160530090332
2017-03-14,31.29195976257324
2017-03-15,32.108551025390625
2017-03-16,32.30453872680664
2017-03-17,32.24738311767578
2017-03-20,32.62300491333008
2017-03-21,32.263710021972656
2017-03-22,32.418861389160156
2017-03-23,32.427024841308594
2017-03-24,32.50868606567383
2017-03-27,32.418861389160156
2017-03-28,32.50868606567383
2017-03-29,32.565853118896484
2017-03-30,32.39436340332031
2017-03-31,32.16571807861328
2017-04-03,32.34536361694336
2017-04-04,32.361698150634766
2017-04-05,32.263710021972656
2017-04-06,32.206546783447266
2017-04-07,32.14937973022461
2017-04-10,32.01872634887695
2017-04-11,31.945236206054688
2017-04-12,32.10038375854492
2017-04-13,31.961566925048828
2017-04-17,32.29636764526367
2017-04-18,31.888078689575195
2017-04-19,31.69209671020508
2017-04-20,32.08405303955078
2017-04-21,32.08405303955078
2017-04-24,32.54134750366211
2017-04-25,32.827152252197266
2017-04-26,32.70466613769531
2017-04-27,32.66383361816406
2017-04-28,32.71284103393555
2017-05-01,32.9006462097168
2017-05-02,33.137454986572266
2017-05-03,32.9169807434082
2017-05-04,32.54951858520508
2017-05-05,32.81898880004883
2017-05-08,32.810821533203125
2017-05-09,33.227294921875
2017-05-10,33.44776916503906
2017-05-11,33.52126693725586
2017-05-12,33.66008377075195
2017-05-15,34.003047943115234
2017-05-16,34.03571701049805
2017-05-17,33.45594024658203
2017-05-18,32.9006462097168
2017-05-19,33.602928161621094
2017-05-22,33.635589599609375
2017-05-23,33.66823959350586
2017-05-24,33.79890060424805
2017-05-25,33.96223068237305
2017-05-26,34.084716796875
2017-05-30,33.90507125854492
2017-05-31,33.64375305175781
2017-06-01,33.92955780029297
2017-06-02,34.101043701171875
2017-06-05,34.060218811035156
2017-06-06,34.0765495300293
2017-06-07,34.03571701049805
2017-06-08,34.23986053466797
2017-06-09,33.97856140136719
2017-06-12,33.79890060424805
2017-06-13,33.96223068237305
2017-06-14,33.954063415527344
2017-06-15,33.602928161621094
2017-06-16,33.66008377075195
2017-06-19,33.99488830566406
2017-06-20,33.619163513183594
2017-06-21,33.692996978759766
2017-06-22,33.86526870727539
2017-06-23,34.04574966430664
2017-06-26,34.373905181884766
2017-06-27,33.97191619873047
2017-06-28,34.23444366455078
2017-06-29,33.799644470214844
2017-06-30,33.95550537109375
2017-07-03,34.15240478515625
2017-07-05,34.08677291870117
2017-07-06,33.67658615112305
2017-07-07,33.74220657348633
2017-07-10,34.062171936035156
2017-07-11,34.341087341308594
2017-07-12,35.00559616088867
2017-07-13,35.17787551879883
2017-07-14,35.62087631225586
2017-07-17,35.45681381225586
2017-07-18,35.56345748901367
2017-07-19,35.858787536621094
2017-07-20,35.81777572631836
2017-07-21,35.79315948486328
2017-07-24,35.89981460571289
2017-07-25,35.809574127197266
2017-07-26,36.10490036010742
2017-07-27,35.90802001953125
2017-07-28,35.89160919189453
2017-07-31,35.9326286315918
2017-08-01,36.03927993774414
2017-08-02,36.07208633422851
2017-08-03,35.92441940307617
2017-08-04,36.055686950683594
2017-08-07,36.30179977416992
2017-08-08,36.310001373291016
2017-08-09,35.98185348510742
2017-08-10,35.12865447998047
2017-08-11,35.210689544677734
2017-08-14,35.571659088134766
2017-08-15,35.6126823425293
2017-08-16,35.98185348510742
2017-08-17,35.52244567871094
2017-08-18,35.82597732543945
2017-08-21,35.957237243652344
2017-08-22,36.359222412109375
2017-08-23,36.5315055847168
2017-08-24,36.6463508605957
2017-08-25,36.859657287597656
2017-08-28,36.7283821105957
2017-08-29,36.66276550292969
2017-08-30,36.72018814086914
2017-08-31,36.77762222290039
2017-09-01,37.04834747314453
2017-09-05,36.5643196105957
2017-09-06,36.80222702026367
2017-09-07,37.07295608520508
2017-09-08,36.82684326171875
2017-09-11,37.31906509399414
2017-09-12,37.278045654296875
2017-09-13,37.08116149902344
2017-09-14,37.17959976196289
2017-09-15,37.40110397338867
2017-09-18,37.53236389160156
2017-09-19,37.614410400390625
2017-09-20,37.44211959838867
2017-09-21,37.44211959838867
2017-09-22,37.22882080078125
2017-09-25,36.59713363647461
2017-09-26,36.49869155883789
2017-09-27,36.367427825927734
2017-09-28,36.34281539916992
2017-09-29,36.76120376586914
2017-10-02,36.769412994384766
2017-10-03,37.35188293457031
2017-10-04,37.34368133544922
2017-10-05,37.622615814208984
2017-10-06,37.43392181396485
2017-10-09,37.40930938720703
2017-10-10,37.77848052978515
2017-10-11,37.95075988769531
2017-10-12,37.93435287475586
2017-10-13,38.278907775878906
2017-10-16,38.25430679321289
2017-10-17,38.057403564453125
2017-10-18,38.14765548706055
2017-10-19,37.81129455566406
2017-10-20,37.95075988769531
2017-10-23,37.64723205566406
2017-10-24,37.64723205566406
2017-10-25,37.565185546875
2017-10-26,37.31086349487305
2017-10-27,37.85231018066406
2017-10-30,37.614410400390625
2017-10-31,37.96717071533203
2017-11-01,38.1640625
2017-11-02,38.213287353515625
2017-11-03,38.016387939453125
2017-11-06,38.4429931640625
2017-11-07,38.19688034057617
2017-11-08,38.37735366821289
2017-11-09,38.13944625854492
2017-11-10,37.97536849975586
2017-11-13,37.89332580566406
2017-11-14,37.639015197753906
2017-11-15,37.44211959838867
2017-11-16,38.221492767333984
2017-11-17,38.41017150878906
2017-11-20,38.60707092285156
2017-11-21,39.123905181884766
2017-11-22,39.222354888916016
2017-11-24,39.14031982421875
2017-11-27,38.566043853759766
2017-11-28,38.85317611694336
2017-11-29,38.23789596557617
2017-11-30,37.81949996948242
2017-12-01,37.6061897277832
2017-12-04,37.68003463745117
2017-12-05,37.655426025390625
2017-12-06,37.14678955078125
2017-12-07,37.253440856933594
2017-12-08,37.6882438659668
2017-12-11,37.876914978027344
2017-12-12,37.622615814208984
2017-12-13,38.073822021484375
2017-12-14,37.794891357421875
2017-12-15,37.876914978027344
2017-12-18,38.30352020263672
2017-12-19,38.10115051269531
2017-12-20,38.151119232177734
2017-12-21,38.40096282958984
2017-12-22,38.72576141357422
2017-12-26,38.69245147705078
2017-12-27,38.792381286621094
2017-12-28,39.05888366699219
2017-12-29,39.24209976196289
2018-01-02,39.98330307006836
2018-01-03,40.36640548706055
2018-01-04,40.56626892089844
2018-01-05,40.91605758666992
2018-01-08,40.91605758666992
2018-01-09,40.84942626953125
2018-01-10,40.59125518798828
2018-01-11,40.84109878540039
2018-01-12,41.23252487182617
2018-01-16,41.07429122924805
2018-01-17,41.61561965942383
2018-01-18,41.66558837890625
2018-01-19,42.00703811645508
2018-01-22,42.24855422973633
2018-01-23,42.44843292236328
2018-01-24,42.80654525756836
2018-01-25,42.781551361083984
2018-01-26,43.37285232543945
2018-01-29,42.71492385864258
2018-01-30,42.131961822509766
2018-01-31,42.4984016418457
2018-02-01,41.92375564575195
2018-02-02,40.84942626953125
2018-02-05,39.4169921875
2018-02-06,40.69952774047851
2018-02-07,39.4169921875
2018-02-08,38.05118179321289
2018-02-09,38.65912628173828
2018-02-12,39.267093658447266
2018-02-13,39.56690216064453
