date,t0050_adj_close
2016-07-25,12.532915115356445
2016-07-26,12.605569839477539
2016-07-27,12.660058975219727
2016-07-28,12.6968355178833
2016-07-29,12.604896545410156
2016-08-01,12.742805480957031
2016-08-02,12.742805480957031
2016-08-03,12.64167308807373
2016-08-04,12.669252395629883
2016-08-05,12.797969818115234
2016-08-08,12.880712509155273
2016-08-09,12.945073127746582
2016-08-10,12.981847763061523
2016-08-11,12.862324714660645
2016-08-12,12.908297538757324
2016-08-15,12.93587589263916
2016-08-16,12.862324714660645
2016-08-17,12.880712509155273
2016-08-18,12.853131294250488
2016-08-19,12.724417686462402
2016-08-22,12.632477760314941
2016-08-23,12.761191368103027
2016-08-24,12.724417686462402
2016-08-25,12.871521949768066
2016-08-26,12.88990592956543
2016-08-29,12.880712509155273
2016-08-30,12.871521949768066
2016-08-31,12.761191368103027
2016-09-01,12.6968355178833
2016-09-02,12.715222358703613
2016-09-05,12.926684379577637
2016-09-06,13.027816772460938
2016-09-07,13.21169376373291
2016-09-08,13.165724754333496
2016-09-09,12.945073127746582
2016-09-12,12.660058975219727
2016-09-13,12.660058975219727
2016-09-14,12.586506843566895
2016-09-19,13.055397033691406
2016-09-20,13.037009239196777
2016-09-21,13.101371765136719
2016-09-22,13.128950119018555
2016-09-23,13.2208890914917
2016-09-26,13.055397033691406
2016-09-27,13.055397033691406
2016-09-28,13.055397033691406
2016-09-29,13.2208890914917
2016-09-30,13.046204566955566
2016-10-03,13.138144493103027
2016-10-04,13.193306922912598
2016-10-05,13.147336959838867
2016-10-06,13.184113502502441
2016-10-07,13.174921989440918
2016-10-11,13.138144493103027
2016-10-12,13.285244941711426
2016-10-13,13.184113502502441
2016-10-14,13.138144493103027
2016-10-17,13.138144493103027
2016-10-18,13.230081558227539
2016-10-19,13.303632736206055
2016-10-20,13.35879898071289
2016-10-21,13.349605560302734
2016-10-24,13.36799144744873
2016-10-25,13.496709823608398
2016-10-26,13.423157691955566
2016-10-27,13.349605560302734
2016-10-28,13.349605560302734
2016-10-31,13.349605560302734
2016-11-01,13.349605560302734
2016-11-02,13.193306922912598
2016-11-03,13.092174530029297
2016-11-04,13.055397033691406
2016-11-07,13.239277839660645
2016-11-08,13.303632736206055
2016-11-09,12.871521949768066
2016-11-10,13.239277839660645
2016-11-11,12.880712509155273
2016-11-14,12.88990592956543
2016-11-15,12.853131294250488
2016-11-16,12.871521949768066
2016-11-17,12.908297538757324
2016-11-18,12.945073127746582
2016-11-21,12.963459014892578
2016-11-22,13.138144493103027
2016-11-23,13.202503204345703
2016-11-24,13.128950119018555
2016-11-25,13.119755744934082
2016-11-28,13.193306922912598
2016-11-29,13.174921989440918
2016-11-30,13.184113502502441
2016-12-01,13.239277839660645
2016-12-02,13.092174530029297
2016-12-05,13.073783874511719
2016-12-06,13.239277839660645
2016-12-07,13.239277839660645
2016-12-08,13.404769897460938
2016-12-09,13.450737953186035
2016-12-12,13.395574569702148
2016-12-13,13.413960456848145
2016-12-14,13.441543579101562
2016-12-15,13.423157691955566
2016-12-16,13.294442176818848
2016-12-19,13.21169376373291
2016-12-20,13.193306922912598
2016-12-21,13.184113502502441
2016-12-22,13.018625259399414
2016-12-23,12.972654342651367
2016-12-26,13.018625259399414
2016-12-27,13.009428977966309
2016-12-28,13.165724754333496
2016-12-29,13.101371765136719
2016-12-30,13.202503204345703
2017-01-03,13.2208890914917
2017-01-04,13.21169376373291
2017-01-05,13.331217765808105
2017-01-06,13.35879898071289
2017-01-09,13.322021484375
2017-01-10,13.312828063964844
2017-01-11,13.312828063964844
2017-01-12,13.450737953186035
2017-01-13,13.349605560302734
2017-01-16,13.239277839660645
2017-01-17,13.294442176818848
2017-01-18,13.26685905456543
2017-01-19,13.230081558227539
2017-01-20,13.26685905456543
2017-01-23,13.37718677520752
2017-01-24,13.478320121765137
2017-02-02,13.404769897460938
2017-02-03,13.395574569702148
2017-02-06,13.46912956237793
2017-02-07,13.478320121765137
2017-02-08,13.506556510925293
2017-02-09,13.553618431091309
2017-02-10,13.70421314239502
2017-02-13,13.73244857788086
2017-02-14,13.779508590698242
2017-02-15,13.911282539367676
2017-02-16,13.826573371887207
2017-02-17,13.807747840881348
2017-02-20,13.760686874389648
2017-02-21,13.78892707824707
2017-02-22,13.798336029052734
2017-02-23,13.760686874389648
2017-02-24,13.770099639892578
2017-03-01,13.619501113891602
2017-03-02,13.657153129577637
2017-03-03,13.572442054748535
2017-03-06,13.581853866577148
2017-03-07,13.638326644897461
2017-03-08,13.713624954223633
2017-03-09,13.563031196594238
2017-03-10,13.553618431091309
2017-03-13,13.647741317749023
2017-03-14,13.741864204406738
2017-03-15,13.713624954223633
2017-03-16,13.89245891571045
2017-03-17,13.930107116699219
2017-03-20,13.920695304870605
2017-03-21,14.099526405334473
2017-03-22,13.967755317687988
2017-03-23,13.995992660522461
2017-03-24,13.977169036865234
2017-03-27,13.967755317687988
2017-03-28,13.977169036865234
2017-03-29,13.930107116699219
2017-03-30,13.911282539367676
2017-03-31,13.873632431030273
2017-04-05,14.052465438842773
2017-04-06,14.005404472351074
2017-04-07,13.948931694030762
2017-04-10,13.967755317687988
2017-04-11,13.911282539367676
2017-04-12,13.939520835876465
2017-04-13,14.005404472351074
2017-04-14,13.8453950881958
2017-04-17,13.85480785369873
2017-04-18,13.85480785369873
2017-04-19,13.70421314239502
2017-04-20,13.70421314239502
2017-04-21,13.835987091064453
2017-04-24,13.86422348022461
2017-04-25,13.995992660522461
2017-04-26,14.03364086151123
2017-04-27,14.024230003356934
2017-04-28,14.03364086151123
2017-05-02,14.156002044677734
2017-05-03,14.221885681152344
2017-05-04,14.240711212158203
2017-05-05,14.146586418151855
2017-05-08,14.250121116638184
2017-05-09,14.297184944152832
2017-05-10,14.353655815124512
2017-05-11,14.400717735290527
2017-05-12,14.363072395324707
2017-05-15,14.400717735290527
2017-05-16,14.400717735290527
2017-05-17,14.363072395324707
2017-05-18,14.287775039672852
2017-05-19,14.278358459472656
2017-05-22,14.316007614135742
2017-05-23,14.372481346130371
2017-05-24,14.363072395324707
2017-05-25,14.494840621948242
2017-05-26,14.485428810119629
2017-05-31,14.400717735290527
2017-06-01,14.4760160446167
2017-06-02,14.532487869262695
2017-06-05,14.683088302612305
2017-06-06,14.67367172241211
2017-06-07,14.67367172241211
2017-06-08,14.730146408081055
2017-06-09,14.683088302612305
2017-06-12,14.523078918457031
2017-06-13,14.541902542114258
2017-06-14,14.466604232788086
2017-06-15,14.4760160446167
2017-06-16,14.626612663269043
2017-06-19,14.786623001098633
2017-06-20,14.956036567687988
2017-06-21,14.974864959716797
2017-06-22,15.012514114379883
2017-06-23,15.003101348876953
2017-06-26,15.323116302490234
2017-06-27,15.304296493530273
2017-06-28,15.163108825683594
2017-06-29,15.181934356689453
2017-06-30,15.13487434387207
2017-07-03,15.144282341003418
2017-07-04,15.05957317352295
2017-07-05,15.20075798034668
2017-07-06,15.13487434387207
2017-07-07,15.050163269042969
2017-07-10,15.125457763671875
2017-07-11,15.351356506347656
2017-07-12,15.351356506347656
2017-07-13,15.473713874816895
2017-07-14,15.445476531982422
2017-07-17,15.473713874816895
2017-07-18,15.511364936828613
2017-07-19,15.567837715148926
2017-07-20,15.558427810668945
2017-07-21,15.454890251159668
2017-07-24,15.492536544799805
2017-07-25,15.520776748657227
2017-07-26,15.464298248291016
2017-07-27,15.624311447143555
2017-07-28,15.454890251159668
2017-07-31,15.445392608642578
2017-08-01,15.530835151672363
2017-08-02,15.663739204406738
2017-08-03,15.606776237487793
2017-08-04,15.635259628295898
2017-08-07,15.749176025390625
2017-08-08,15.739680290222168
2017-08-09,15.597288131713867
2017-08-10,15.492865562438965
2017-08-11,15.426409721374512
2017-08-14,15.331480026245117
2017-08-15,15.435905456542969
2017-08-16,15.378946304321289
2017-08-17,15.50235652923584
2017-08-18,15.40742301940918
2017-08-21,15.38843822479248
2017-08-22,15.540326118469238
2017-08-23,15.521339416503906
2017-08-24,15.673233032226562
2017-08-25,15.701713562011719
2017-08-28,15.673233032226562
2017-08-29,15.625764846801758
2017-08-30,15.701713562011719
2017-08-31,15.749176025390625
2017-09-01,15.758668899536133
2017-09-04,15.730191230773926
2017-09-05,15.749176025390625
2017-09-06,15.682723045349121
2017-09-07,15.6162748336792
2017-09-08,15.701713562011719
2017-09-11,15.673233032226562
2017-09-12,15.730191230773926
2017-09-13,15.625764846801758
2017-09-14,15.635259628295898
2017-09-15,15.635259628295898
2017-09-18,15.787148475646973
2017-09-19,15.711203575134277
2017-09-20,15.606776237487793
2017-09-21,15.701713562011719
2017-09-22,15.492865562438965
2017-09-25,15.369447708129883
2017-09-26,15.24604320526123
2017-09-27,15.321986198425293
2017-09-28,15.265026092529297
2017-09-29,15.312493324279785
2017-10-02,15.473873138427734
2017-10-03,15.473873138427734
2017-10-05,15.540326118469238
2017-10-06,15.587793350219727
2017-10-11,15.83461856842041
2017-10-12,15.9865083694458
2017-10-13,15.958030700683594
2017-10-16,16.043466567993164
2017-10-17,16.0054931640625
2017-10-18,16.06245231628418
2017-10-19,16.119413375854492
2017-10-20,16.052959442138672
2017-10-23,16.043466567993164
2017-10-24,16.02448081970215
2017-10-25,16.014986038208008
2017-10-26,15.99599838256836
2017-10-27,16.0054931640625
2017-10-30,16.12890625
2017-10-31,16.176368713378906
2017-11-01,16.15738296508789
2017-11-02,16.10042381286621
2017-11-03,16.081438064575195
2017-11-06,16.109912872314453
2017-11-07,16.195356369018555
2017-11-08,16.12890625
2017-11-09,16.02448081970215
2017-11-10,16.052959442138672
2017-11-13,16.0054931640625
2017-11-14,15.977011680603027
2017-11-15,15.815631866455078
2017-11-16,15.872588157653809
2017-11-17,16.014986038208008
2017-11-20,15.94853687286377
2017-11-21,16.090930938720703
2017-11-22,16.166879653930664
2017-11-23,16.176368713378906
2017-11-24,16.166879653930664
2017-11-27,15.977011680603027
2017-11-28,15.872588157653809
2017-11-29,15.89157485961914
2017-11-30,15.6162748336792
2017-12-01,15.682723045349121
2017-12-04,15.739680290222168
2017-12-05,15.6162748336792
2017-12-06,15.350464820861816
2017-12-07,15.359959602355957
2017-12-08,15.359959602355957
2017-12-11,15.473873138427734
2017-12-12,15.369447708129883
2017-12-13,15.378946304321289
2017-12-14,15.521339416503906
2017-12-15,15.397930145263672
2017-12-18,15.416914939880371
2017-12-19,15.340970993041992
2017-12-20,15.38843822479248
2017-12-21,15.378946304321289
2017-12-22,15.435905456542969
2017-12-25,15.464381217956543
2017-12-26,15.312493324279785
2017-12-27,15.359959602355957
2017-12-28,15.511846542358398
2017-12-29,15.597288131713867
2018-01-02,15.682723045349121
2018-01-03,15.825121879577637
2018-01-04,15.853605270385742
2018-01-05,15.901068687438965
2018-01-08,15.967521667480469
2018-01-09,15.977011680603027
2018-01-10,15.901068687438965
2018-01-11,15.83461856842041
2018-01-12,15.967521667480469
2018-01-15,16.071945190429688
2018-01-16,16.138397216796875
2018-01-17,16.166879653930664
2018-01-18,16.385221481323242
2018-01-19,16.546607971191406
2018-01-22,16.698495864868164
2018-01-23,16.764951705932617
2018-01-24,16.55609703063965
2018-01-25,16.603565216064453
2018-01-26,16.613056182861328
2018-01-29,16.661746978759766
2018-01-30,16.46698570251465
2018-01-31,16.48646354675293
2018-02-01,16.603321075439453
2018-02-02,16.535154342651367
2018-02-05,16.28196144104004
2018-02-06,15.51266098022461
2018-02-07,15.70742130279541
2018-02-08,15.697680473327637
2018-02-09,15.395806312561035
2018-02-12,15.522396087646484
2018-02-21,15.872965812683105
2018-02-22,15.775585174560547
2018-02-23,15.970346450805664
2018-02-26,16.048250198364258
2018-02-27,16.03851318359375
2018-03-01,15.921658515930176
2018-03-02,15.804803848266602
2018-03-05,15.726898193359375
2018-03-06,15.999563217163086
2018-03-07,15.931395530700684
2018-03-08,16.116416931152344
2018-03-09,16.135894775390625
2018-03-12,16.389080047607422
2018-03-13,16.544889450073242
2018-03-14,16.418298721313477
2018-03-15,16.408559799194336
2018-03-16,16.340389251708984
2018-03-19,16.33065414428711
2018-03-20,16.320919036865234
2018-03-21,16.33065414428711
2018-03-22,16.27223014831543
2018-03-23,15.989824295043945
2018-03-26,16.009296417236328
2018-03-27,16.24300765991211
2018-03-28,16.019039154052734
2018-03-29,15.989824295043945
2018-03-30,16.135894775390625
2018-04-02,16.019039154052734
2018-04-03,15.872965812683105
2018-04-09,16.009296417236328
2018-04-10,16.06772804260254
2018-04-11,16.135894775390625
2018-04-12,16.06772804260254
2018-04-13,16.06772804260254
2018-04-16,16.028776168823242
2018-04-17,15.853494644165039
2018-04-18,15.892447471618652
2018-04-19,16.09693717956543
2018-04-20,15.726898193359375
2018-04-23,15.571087837219238
2018-04-24,15.493182182312012
2018-04-25,15.444493293762207
2018-04-26,15.395806312561035
2018-04-27,15.425017356872559
2018-04-30,15.580825805664062
2018-05-02,15.463970184326172
2018-05-03,15.298422813415527
2018-05-04,15.376328468322754
2018-05-07,15.483447074890137
2018-05-08,15.580825805664062
2018-05-09,15.668468475341797
2018-05-10,15.70742130279541
2018-05-11,15.892447471618652
2018-05-14,16.06772804260254
2018-05-15,15.902178764343262
2018-05-16,15.921658515930176
2018-05-17,15.814537048339844
2018-05-18,15.765847206115723
2018-05-21,15.980087280273438
2018-05-22,15.921658515930176
2018-05-23,15.84375
2018-05-24,15.882708549499512
2018-05-25,15.941133499145508
2018-05-28,16.009296417236328
2018-05-29,15.941133499145508
2018-05-30,15.658733367919922
2018-05-31,15.726898193359375
2018-06-01,15.84375
2018-06-04,16.087200164794922
2018-06-05,16.06772804260254
2018-06-06,16.22353744506836
2018-06-07,16.252748489379883
2018-06-08,16.07746696472168
2018-06-11,16.09693717956543
2018-06-12,16.06772804260254
2018-06-13,16.165109634399414
2018-06-14,15.921658515930176
2018-06-15,15.960609436035156
2018-06-19,15.697680473327637
2018-06-20,15.872965812683105
2018-06-21,15.824275970458984
2018-06-22,15.804803848266602
2018-06-25,15.756112098693848
2018-06-26,15.717156410217285
2018-06-27,15.658733367919922
2018-06-28,15.590563774108887
2018-06-29,15.863228797912598
2018-07-02,15.785324096679688
2018-07-03,15.804803848266602
2018-07-04,15.853494644165039
2018-07-05,15.726898193359375
2018-07-06,15.765847206115723
2018-07-09,16.019039154052734
2018-07-10,16.0579891204834
2018-07-11,15.911917686462402
2018-07-12,16.09693717956543
2018-07-13,16.2332763671875
2018-07-16,16.165109634399414
2018-07-17,16.07746696472168
2018-07-18,16.174848556518555
2018-07-19,16.22353744506836
2018-07-20,16.48646354675293
2018-07-23,16.604291915893555
2018-07-24,16.633752822875977
2018-07-25,16.643569946289062
2018-07-26,16.69266700744629
2018-07-27,16.830137252807617
2018-07-30,16.800678253173828
2018-07-31,16.800678253173828
2018-08-01,16.91851234436035
2018-08-02,16.6632080078125
2018-08-03,16.800678253173828
2018-08-06,16.830137252807617
2018-08-07,16.790861129760742
2018-08-08,16.91851234436035
2018-08-09,16.91851234436035
2018-08-10,16.830137252807617
2018-08-13,16.48646354675293
2018-08-14,16.604291915893555
2018-08-15,16.447181701660156
2018-08-16,16.457006454467773
2018-08-17,16.427547454833984
2018-08-20,16.48646354675293
2018-08-21,16.604291915893555
2018-08-22,16.623933792114258
2018-08-23,16.702484130859375
2018-08-24,16.65338897705078
2018-08-27,16.800678253173828
2018-08-28,16.938146591186523
2018-08-29,17.13452911376953
2018-08-30,17.193445205688477
2018-08-31,17.07561683654785
2018-09-03,16.977420806884766
2018-09-04,17.085433959960938
2018-09-05,17.085433959960938
2018-09-06,16.987241744995117
2018-09-07,16.96760368347168
2018-09-10,16.889053344726562
2018-09-11,16.820316314697266
2018-09-12,16.800678253173828
2018-09-13,16.682849884033203
2018-09-14,16.987241744995117
2018-09-17,16.85959243774414
2018-09-18,16.771223068237305
2018-09-19,16.91851234436035
2018-09-20,16.869413375854492
2018-09-21,17.055978775024414
2018-09-25,17.10507583618164
2018-09-26,17.0657958984375
2018-09-27,17.154172897338867
2018-09-28,17.0657958984375
2018-10-01,17.154172897338867
2018-10-02,16.898868560791016
2018-10-03,16.879228591918945
2018-10-04,16.673025131225586
2018-10-05,16.388269424438477
2018-10-08,16.299898147583008
2018-10-09,16.3489933013916
2018-10-11,15.200145721435547
2018-10-12,15.720563888549805
2018-10-15,15.553633689880371
2018-10-16,15.57327651977539
2018-10-17,15.592913627624512
2018-10-18,15.54382038116455
2018-10-19,15.57327651977539
2018-10-22,15.553633689880371
2018-10-23,15.268879890441895
2018-10-24,15.200145721435547
2018-10-25,14.827014923095703
2018-10-26,14.807376861572266
2018-10-29,14.876112937927246
2018-10-30,14.915388107299805
2018-10-31,15.229604721069336
2018-11-01,15.396531105041504
2018-11-02,15.445630073547363
2018-11-05,15.367074012756348
2018-11-06,15.317975997924805
2018-11-07,15.396531105041504
2018-11-08,15.484901428222656
2018-11-09,15.27869701385498
2018-11-12,15.317975997924805
2018-11-13,15.141231536865234
2018-11-14,15.190325736999512
2018-11-15,15.239421844482422
2018-11-16,15.111769676208496
2018-11-19,15.062676429748535
2018-11-20,14.92520809173584
2018-11-21,14.92520809173584
2018-11-22,14.846654891967773
2018-11-23,14.79755973815918
2018-11-26,14.954663276672363
2018-11-27,14.935026168823242
2018-11-28,15.101949691772461
2018-11-29,15.131412506103516
2018-11-30,15.072495460510254
2018-12-03,15.475083351135254
2018-12-04,15.367074012756348
2018-12-05,15.052857398986816
2018-12-06,14.748458862304688
2018-12-07,14.817194938659668
2018-12-10,14.620811462402344
2018-12-11,14.738642692565918
2018-12-12,14.964482307434082
2018-12-13,14.984124183654785
2018-12-14,14.79755973815918
2018-12-17,14.915388107299805
2018-12-18,14.787740707397461
2018-12-19,14.905569076538086
2018-12-20,14.738642692565918
2018-12-21,14.768098831176758
2018-12-24,14.669907569885254
2018-12-25,14.483343124389648
2018-12-26,14.44406509399414
2018-12-27,14.738642692565918
2018-12-28,14.827014923095703
2019-01-02,14.542258262634277
2019-01-03,14.404788970947266
2019-01-04,14.178947448730469
2019-01-07,14.522618293762207
2019-01-08,14.463703155517578
2019-01-09,14.7288236618042
2019-01-10,14.689547538757324
2019-01-11,14.827014923095703
2019-01-14,14.7288236618042
2019-01-15,14.856472969055176
2019-01-16,14.836838722229004
2019-01-17,14.836838722229004
2019-01-18,14.915388107299805
2019-01-21,15.023398399353027
2019-01-22,14.993027687072754
2019-01-23,14.922162055969238
2019-01-24,14.993027687072754
2019-01-25,15.185379028320312
2019-01-28,15.215746879577637
2019-01-29,15.08414077758789
2019-01-30,15.05377197265625
2019-02-11,15.215746879577637
2019-02-12,15.316984176635742
2019-02-13,15.286612510681152
2019-02-14,15.235993385314941
2019-02-15,15.195502281188965
2019-02-18,15.316984176635742
2019-02-19,15.286612510681152
2019-02-20,15.45871353149414
2019-02-21,15.610566139221191
2019-02-22,15.580198287963867
2019-02-25,15.691556930541992
2019-02-26,15.732049942016602
2019-02-27,15.721925735473633
2019-03-04,15.580198287963867
2019-03-05,15.539703369140625
2019-03-06,15.580198287963867
2019-03-07,15.519454002380371
2019-03-08,15.387847900390625
2019-03-11,15.418222427368164
2019-03-12,15.640936851501465
2019-03-13,15.610566139221191
2019-03-14,15.60044002532959
2019-03-15,15.71180248260498
2019-03-18,15.813039779663086
2019-03-19,15.873780250549316
2019-03-20,15.894027709960938
2019-03-21,16.025632858276367
2019-03-22,16.066125869750977
2019-03-25,15.823160171508789
2019-03-26,15.924396514892578
2019-03-27,15.894027709960938
2019-03-28,15.894027709960938
2019-03-29,16.025632858276367
2019-04-01,16.167362213134766
2019-04-02,16.22810935974121
2019-04-03,16.22810935974121
2019-04-08,16.379959106445312
2019-04-09,16.481199264526367
2019-04-10,16.501441955566406
2019-04-11,16.430578231811523
2019-04-12,16.420452117919922
2019-04-15,16.572307586669922
2019-04-16,16.622926712036133
2019-04-17,16.754531860351562
2019-04-18,16.744409561157227
2019-04-19,16.764657974243164
2019-04-22,16.744409561157227
2019-04-23,16.815275192260742
2019-04-24,16.845640182495117
2019-04-25,16.886138916015625
2019-04-26,16.69379234313965
2019-04-29,16.764657974243164
2019-04-30,16.764657974243164
2019-05-02,16.805150985717773
2019-05-03,16.95700454711914
2019-05-06,16.663419723510742
2019-05-07,16.835521697998047
2019-05-08,16.714038848876953
2019-05-09,16.511566162109375
2019-05-10,16.501441955566406
2019-05-13,16.22810935974121
2019-05-14,16.126869201660156
2019-05-15,16.14711570739746
2019-05-16,16.005386352539062
2019-05-17,15.843409538269043
2019-05-20,15.833291053771973
2019-05-21,15.873780250549316
2019-05-22,15.873780250549316
2019-05-23,15.580198287963867
2019-05-24,15.661188125610352
2019-05-27,15.620695114135742
2019-05-28,15.610566139221191
2019-05-29,15.539703369140625
2019-05-30,15.671310424804688
2019-05-31,15.883901596069336
2019-06-03,15.904151916503906
2019-06-04,15.802915573120117
2019-06-05,15.853535652160645
2019-06-06,15.732049942016602
2019-06-10,16.005386352539062
2019-06-11,16.076250076293945
2019-06-12,16.136991500854492
2019-06-13,16.005386352539062
2019-06-14,15.975016593933105
2019-06-17,15.934520721435547
2019-06-18,15.975016593933105
2019-06-19,16.349590301513672
2019-06-20,16.369836807250977
2019-06-21,16.369836807250977
2019-06-24,16.440698623657227
2019-06-25,16.349590301513672
2019-06-26,16.268600463867188
2019-06-27,16.501441955566406
2019-06-28,16.379959106445312
2019-07-01,16.734285354614258
2019-07-02,16.69379234313965
2019-07-03,16.501441955566406
2019-07-04,16.602680206298828
2019-07-05,16.582433700561523
2019-07-08,16.521690368652344
2019-07-09,16.501441955566406
2019-07-10,16.643169403076172
2019-07-11,16.7747802734375
2019-07-12,16.754531860351562
2019-07-15,16.845640182495117
2019-07-16,16.876014709472656
2019-07-17,16.764657974243164
2019-07-18,16.744409561157227
2019-07-19,16.9486083984375
2019-07-22,17.030290603637695
2019-07-23,17.071130752563477
2019-07-24,17.060922622680664
2019-07-25,17.111968994140625
2019-07-26,16.999658584594727
2019-07-29,17.040496826171875
2019-07-30,16.989444732666016
2019-07-31,16.90777015686035
2019-08-01,16.8056697845459
2019-08-02,16.52999496459961
2019-08-05,16.366641998291016
2019-08-06,16.356426239013672
2019-08-07,16.274747848510742
2019-08-08,16.468738555908203
2019-08-12,16.45853042602539
2019-08-13,16.274747848510742
2019-08-14,16.39727210998535
2019-08-15,16.21348762512207
2019-08-16,16.40747833251953
2019-08-19,16.49936866760254
2019-08-20,16.54020881652832
2019-08-21,16.560626983642578
2019-08-22,16.519786834716797
2019-08-23,16.54020881652832
2019-08-26,16.264537811279297
2019-08-27,16.305376052856445
2019-08-28,16.417692184448242
2019-08-29,16.448320388793945
2019-08-30,16.713777542114258
2019-09-02,16.723989486694336
2019-09-03,16.58104705810547
2019-09-04,16.775039672851562
2019-09-05,16.9486083984375
2019-09-06,17.050708770751953
2019-09-10,17.030290603637695
2019-09-11,17.040496826171875
2019-09-12,17.132389068603516
2019-09-16,17.23448944091797
2019-09-17,17.203859329223633
2019-09-18,17.346797943115234
2019-09-19,17.244699478149414
2019-09-20,17.29574966430664
2019-09-23,17.25490951538086
2019-09-24,17.285541534423828
2019-09-25,17.17323112487793
2019-09-26,17.214073181152344
2019-09-27,17.275327682495117
2019-10-01,17.550996780395508
2019-10-02,17.4897403717041
2019-10-03,17.3161678314209
2019-10-04,17.38763999938965
2019-10-07,17.44890022277832
2019-10-08,17.66330909729004
2019-10-09,17.520366668701172
2019-10-14,17.87771987915039
2019-10-15,17.90835189819336
2019-10-16,17.990028381347656
2019-10-17,18.0002384185791
2019-10-18,17.95939826965332
2019-10-21,17.938982009887695
2019-10-22,18.112550735473633
2019-10-23,18.061500549316406
2019-10-24,18.132972717285156
2019-10-25,18.132972717285156
2019-10-28,18.21464729309082
2019-10-29,18.265703201293945
2019-10-30,18.34737777709961
2019-10-31,18.398426055908203
2019-11-01,18.398426055908203
2019-11-04,18.827247619628906
2019-11-05,18.97019386291504
2019-11-06,19.06207847595215
2019-11-07,18.959980010986328
2019-11-08,18.898717880249023
2019-11-11,18.61284065246582
2019-11-12,18.78641128540039
2019-11-13,18.67409896850586
2019-11-14,18.663888931274414
2019-11-15,18.847675323486328
2019-11-18,18.97019386291504
2019-11-19,19.11313247680664
2019-11-20,19.041658401489258
2019-11-21,18.888511657714844
2019-11-22,18.898717880249023
2019-11-25,18.90892791748047
2019-11-26,18.959980010986328
2019-11-27,19.031448364257812
2019-11-28,18.98040008544922
2019-11-29,18.684310913085938
2019-12-02,18.79662322998047
2019-12-03,18.79662322998047
2019-12-04,18.72515106201172
2019-12-05,18.97019386291504
2019-12-06,19.000823974609375
2019-12-09,19.12334442138672
2019-12-10,18.99061393737793
2019-12-11,19.143760681152344
2019-12-12,19.572580337524414
2019-12-13,19.7869930267334
2019-12-16,19.776779174804688
2019-12-17,20.042240142822266
2019-12-18,20.052448272705078
2019-12-19,19.940139770507812
2019-12-20,19.79720115661621
2019-12-23,19.838041305541992
2019-12-24,19.848251342773438
2019-12-25,19.878877639770508
2019-12-26,19.878877639770508
2019-12-27,20.01161003112793
2019-12-30,19.970775604248047
2019-12-31,19.79720115661621
2020-01-02,19.940139770507812
2020-01-03,19.940139770507812
2020-01-06,19.68488883972168
2020-01-07,19.62363052368164
2020-01-08,19.531742095947266
2020-01-09,19.79720115661621
2020-01-10,19.868669509887695
2020-01-13,20.01161003112793
2020-01-14,20.134132385253906
2020-01-15,19.929931640625
2020-01-16,19.868669509887695
2020-01-17,19.868669509887695
2020-01-20,19.950347900390625
2020-01-30,18.817039489746094
2020-01-31,18.96462631225586
2020-02-03,18.774873733520508
2020-02-04,19.10166358947754
2020-02-05,19.154375076293945
2020-02-06,19.4600887298584
2020-02-07,19.228166580200195
2020-02-10,19.185998916625977
2020-02-11,19.344127655029297
2020-02-12,19.53387451171875
2020-02-13,19.565502166748047
2020-02-14,19.59712791442871
2020-02-17,19.4600887298584
2020-02-18,19.19654083251953
2020-02-19,19.417922973632812
2020-02-20,19.33358383178711
2020-02-21,19.238710403442383
2020-02-24,18.99625015258789
2020-02-25,19.0489559173584
2020-02-26,18.859209060668945
2020-02-27,18.690542221069336
2020-03-02,18.416454315185547
2020-03-03,18.679996490478516
2020-03-04,18.80649757385254
2020-03-05,19.017332077026367
2020-03-06,18.627290725708008
2020-03-09,18.100202560424805
2020-03-10,18.1950740814209
2020-03-11,17.98423957824707
2020-03-12,17.320112228393555
2020-03-13,17.07765007019043
2020-03-16,16.29755973815918
2020-03-17,15.781015396118164
2020-03-18,15.348800659179688
2020-03-19,14.452750205993652
2020-03-20,15.601805686950684
2020-03-23,14.927133560180664
2020-03-24,15.654511451721191
2020-03-25,16.202682495117188
2020-03-26,16.27647590637207
2020-03-27,16.149974822998047
2020-03-30,15.99184799194336
2020-03-31,16.05510139465332
2020-04-01,16.002389907836914
2020-04-06,16.24485206604004
2020-04-07,16.550561904907227
2020-04-08,16.78247833251953
2020-04-09,16.708688735961914
2020-04-10,16.719234466552734
2020-04-13,16.61380958557129
2020-04-14,17.06710433959961
2020-04-15,17.11981964111328
2020-04-16,17.035484313964844
2020-04-17,17.552030563354492
2020-04-20,17.49932098388672
2020-04-21,16.993316650390625
2020-04-22,16.993316650390625
2020-04-23,17.05656623840332
2020-04-24,17.05656623840332
2020-04-27,17.404443740844727
2020-04-28,17.404443740844727
2020-04-29,17.64690399169922
2020-04-30,18.026405334472656
2020-05-04,17.49932098388672
2020-05-05,17.58365821838379
2020-05-06,17.604736328125
2020-05-07,17.678529739379883
2020-05-08,17.78394889831543
2020-05-11,17.931529998779297
2020-05-12,17.720699310302734
2020-05-13,17.773405075073242
2020-05-14,17.562570571899414
2020-05-15,17.678529739379883
2020-05-18,17.530946731567383
2020-05-19,17.689071655273438
2020-05-20,17.66798973083496
2020-05-21,17.81557273864746
2020-05-22,17.488779067993164
2020-05-25,17.604736328125
