ticker,date,open,high,low,close,volume
EEM,2021-02-09,49.88273933109006,50.44928971046763,49.873888511563976,50.405025482177734,27200000.0
EEM,2021-02-10,50.85649973392022,50.92731642745488,50.281098480849515,50.58207702636719,30531200.0
EEM,2021-02-11,51.03354478968676,51.343374144979364,50.936168884627165,51.122066497802734,48875000.0
EEM,2021-02-12,50.90075612844654,51.31681556349144,50.82108524464829,51.166324615478516,28400400.0
EEM,2021-02-16,51.45845629200704,51.600093054496284,51.157477749606564,51.290260314941406,34954000.0
EEM,2021-02-17,51.20173759939166,51.34337435909991,50.94501991714335,51.30796432495117,37789100.0
EEM,2021-02-18,50.47585309784813,50.59978485107422,50.05094278240711,50.59978485107422,46118400.0
EEM,2021-02-19,50.90075892120651,51.175181619765276,50.759122161892535,50.92731475830078,39809800.0
EEM,2021-02-22,49.57291116803858,49.90044552844202,49.378159364989,49.4312744140625,46924200.0
EEM,2021-02-23,49.112596647329944,49.820780500468146,48.50178870716456,49.652587890625,40316200.0
EEM,2021-02-24,48.829319284731866,49.3516054687139,48.528340748591596,49.333900451660156,36631300.0
EEM,2021-02-25,49.36045482089565,49.48438993658625,48.13883907249645,48.20965576171875,50895200.0
EEM,2021-02-26,47.89983082141592,47.93524085772804,47.26246367534542,47.56344223022461,68933600.0
EEM,2021-03-01,48.52833595756765,48.97980540564949,48.42210924261925,48.838165283203125,53421400.0
EEM,2021-03-02,48.57260283982721,48.608012874836525,48.20965842319873,48.36014938354492,38533600.0
EEM,2021-03-03,48.723084210915204,48.84701593216983,48.085717213735826,48.26276397705078,43013300.0
EEM,2021-03-04,48.06801443125374,48.289322051450014,46.89065964779043,47.13852310180664,70653800.0
EEM,2021-03-05,47.81130067304897,47.82900568933215,46.74017251456555,47.65196228027344,64018500.0
EEM,2021-03-08,46.810989114504835,46.94377166146961,46.25329296197108,46.36837387084961,54120600.0
EEM,2021-03-09,47.05000550537551,47.651962554927046,46.988039636470496,47.386390686035156,42450100.0
EEM,2021-03-10,47.59884517833242,47.61655019385193,46.95262730785919,47.17393493652344,42853900.0
EEM,2021-03-11,48.25391277446157,48.72308723287884,48.041459346815486,48.6611213684082,57247200.0
EEM,2021-03-12,47.66081604785252,47.793601989746094,47.430657575708665,47.793601989746094,41559600.0
EEM,2021-03-15,47.56343298802235,47.91752652856468,47.43950126189842,47.90867233276367,32447400.0
EEM,2021-03-16,48.05915869302115,48.28931710863668,47.89981695263888,48.11227035522461,41261600.0
EEM,2021-03-17,47.49261938907205,48.38670074049643,47.37753847439227,48.17424392700195,57032400.0
EEM,2021-03-18,47.74047851552148,47.8821152526741,47.2624532612991,47.28900909423828,49205900.0
EEM,2021-03-19,47.35983657888255,47.87327194213867,47.20934899944406,47.87327194213867,60265700.0
EEM,2021-03-22,47.57228622780442,47.87326471815101,47.40409027982808,47.731624603271484,24860300.0
EEM,2021-03-23,47.11196715641172,47.271308912726575,46.79328364378201,46.81983947753906,40356400.0
EEM,2021-03-24,46.51886019018406,46.58968024818259,45.74871063232422,45.74871063232422,45315400.0
EEM,2021-03-25,45.64248623535066,46.0939523088696,45.607076204556826,45.96116638183594,73684400.0
EEM,2021-03-26,46.38608506026455,47.20049559609075,46.17362822919997,47.15623474121094,142402800.0
EEM,2021-03-29,46.7755859665547,47.02344945886564,46.598539167666814,46.82870101928711,51309500.0
EEM,2021-03-30,46.81099061472127,47.076559094048186,46.678204686614606,46.979183197021484,44414300.0
EEM,2021-03-31,46.92606538036337,47.377534807766736,46.92606538036337,47.21819305419922,38807500.0
EEM,2021-04-01,47.908667171280726,47.99719223532211,47.63424791496718,47.67850875854492,44592700.0
EEM,2021-04-05,47.97064093255633,48.02375597973378,47.75818749761946,47.86441421508789,30891600.0
EEM,2021-04-06,47.873271506918634,48.333588438008476,47.767041405694805,48.12998580932617,31509200.0
EEM,2021-04-07,47.45720491977651,47.58113664235714,47.25360232169602,47.42179489135742,47888100.0
EEM,2021-04-08,47.90868191171884,48.050318680877645,47.793604358387086,47.81130599975586,50373000.0
EEM,2021-04-09,47.35098302490336,47.42179971205428,47.2447529288472,47.40409469604492,35808300.0
EEM,2021-04-12,47.076558242191034,47.1739341374557,46.97033152775974,47.120819091796875,30045900.0
EEM,2021-04-13,47.1296770367327,47.48376723863154,47.05885697022095,47.315574645996094,33697900.0
EEM,2021-04-14,47.740478271874466,47.83785416133608,47.51031646462226,47.55458068847656,27449500.0
EEM,2021-04-15,47.944085248842406,48.03260695086462,47.79359768002735,47.988346099853516,42622000.0
EEM,2021-04-16,48.11227035522461,48.18309040734382,47.89096275768101,48.11227035522461,32031300.0
EEM,2021-04-19,48.01490495180118,48.10342665315938,47.767038109602616,47.93523406982422,34318500.0
EEM,2021-04-20,47.882119135165944,47.97949503302019,47.412948038471626,47.54573059082031,27732600.0
EEM,2021-04-21,47.324420989737064,47.86441212671144,47.21819427690341,47.83785629272461,33407600.0
EEM,2021-04-22,47.87327613021242,47.97064866707452,47.51918251237695,47.66967010498047,39452000.0
EEM,2021-04-23,48.1388417300669,48.41326105917209,48.10343169505759,48.36014938354492,27062900.0
EEM,2021-04-26,48.280474759034696,48.46637236312542,48.18309885873388,48.42211151123047,26805200.0
EEM,2021-04-27,48.413262421567346,48.5460483681456,48.315889887881774,48.39555740356445,25563100.0
EEM,2021-04-28,48.6257170197464,48.9886614298618,48.475226062100795,48.75850296020508,37381000.0
EEM,2021-04-29,48.91784432862079,48.92669852619475,48.24507051913829,48.64342498779297,36617000.0
EEM,2021-04-30,48.04146193038589,48.12998363385122,47.66966334668117,47.78474426269531,46299900.0
EEM,2021-05-03,47.74933423055457,48.006051898245154,47.589992462807764,47.78474426269531,20628000.0
EEM,2021-05-04,47.43065194853557,47.50146863276015,46.89951162086253,47.2447509765625,38634800.0
EEM,2021-05-05,47.47491865029848,47.62540623337959,47.324427690330566,47.466064453125,26062900.0
EEM,2021-05-06,47.71393123939699,47.94408971221331,47.56344027968545,47.91753387451172,29454200.0
EEM,2021-05-07,48.2096511788014,48.625710585423185,48.147685315290026,48.41325378417969,41590600.0
EEM,2021-05-10,48.218507679511575,48.23621269520203,47.50146974003742,47.54573059082031,40686800.0
EEM,2021-05-11,46.6516498089902,47.43065362430171,46.61623977718366,47.41294860839844,37374100.0
EEM,2021-05-12,46.633950758194864,46.837553401796264,46.04084446867172,46.102813720703125,53632900.0
EEM,2021-05-13,46.244446150310935,46.48345543093651,45.80183086830021,46.04084014892578,42935200.0
EEM,2021-05-14,46.571980609499526,46.95263002296456,46.4568996904112,46.87295913696289,40363000.0
EEM,2021-05-17,46.57198332974402,46.86410767755523,46.50116325943414,46.82870101928711,23169500.0
EEM,2021-05-18,47.439509337739004,47.69622702949008,47.37754346412831,47.45721435546875,32405300.0
EEM,2021-05-19,46.872959360957566,47.492621435388834,46.83754932770169,47.315574645996094,46284100.0
EEM,2021-05-20,47.386393701832525,47.68737224576337,47.37754288151991,47.589996337890625,33273000.0
EEM,2021-05-21,47.57228947580759,47.57228947580759,46.97033245401572,47.0411491394043,39110900.0
EEM,2021-05-24,47.2624566593374,47.545730154009206,47.16508076237777,47.4306526184082,22436200.0
EEM,2021-05-25,48.0414628040569,48.12113368937918,47.82900598423529,47.89982604980469,40993700.0
EEM,2021-05-26,48.085725098650386,48.30703274486173,48.06802008172707,48.2539176940918,26984700.0
EEM,2021-05-27,48.298174005091,48.39554651687239,48.15653726981626,48.26276397705078,35598900.0
EEM,2021-05-28,48.38669990561604,48.68767841635624,48.36899489005645,48.57259750366211,43730300.0
EEM,2021-06-01,49.69684586854211,49.732255903368895,49.413572343701425,49.572914123535156,41656100.0
EEM,2021-06-02,49.50209692233421,49.68799792750366,49.36931434936972,49.652587890625,24532400.0
EEM,2021-06-03,49.13914634148712,49.271932274733146,48.98865876890242,49.12144470214844,40790400.0
EEM,2021-06-04,49.46667669552079,49.59945923206809,49.39585664118672,49.56405258178711,29038100.0
EEM,2021-06-07,49.31618881225586,49.34274802271338,49.09488119413206,49.31618881225586,24830500.0
EEM,2021-06-08,49.14800665819248,49.17456249739392,48.91784479549004,49.077186584472656,38113700.0
EEM,2021-06-09,49.024075783431336,49.15685835870188,48.891289831273745,48.935550689697266,30916900.0
EEM,2021-06-10,49.114256819487316,49.3987706992159,49.06979877004542,49.327640533447266,28571100.0
EEM,2021-06-11,49.203168954750105,49.24762361506661,48.99867480395563,49.158714294433594,28375700.0
EEM,2021-06-14,49.1942772191074,49.398771360922,49.14092959406632,49.292076110839844,26421400.0
EEM,2021-06-15,49.16760354288483,49.1764965098929,48.84752456405729,48.954219818115234,34121300.0
EEM,2021-06-16,48.85641561385386,48.98977958868313,48.0917832814765,48.28738784790039,44138300.0
EEM,2021-06-17,48.49188191028725,48.740830709567945,48.41186216885088,48.55411911010742,27846900.0
EEM,2021-06-18,48.34962637284277,48.43853569183217,48.12734968369614,48.21625900268555,42443600.0
EEM,2021-06-21,48.162907909454816,48.42074966430664,47.94063123630797,48.42074966430664,26977400.0
EEM,2021-06-22,48.01175568541899,48.24292190564253,47.87838834073495,48.19846725463867,35862600.0
EEM,2021-06-23,48.54521892006231,48.811953612942794,48.465199190532665,48.49187469482422,26049200.0
EEM,2021-06-24,48.776388610760506,48.98088272172665,48.731933959102214,48.93642807006836,20096200.0
EEM,2021-06-25,49.363207194110146,49.42544439531048,49.15871304849861,49.34542465209961,24992400.0
EEM,2021-06-28,49.32764393053599,49.45211833753041,49.256517151541985,49.3898811340332,22644900.0
EEM,2021-06-29,49.04311931782599,49.37208780611623,48.93642747680503,49.354305267333984,18308800.0
EEM,2021-06-30,49.00755758743021,49.17649002156316,48.94532039327787,49.03423309326172,33223400.0
EEM,2021-07-01,49.06091385098136,49.123151056098656,48.51855815638204,48.75861740112305,27478400.0
EEM,2021-07-02,48.56300810560694,48.714158011704505,48.411861591182344,48.705265045166016,24289100.0
EEM,2021-07-06,48.118457887111084,48.198477632817,47.673904498005584,47.85172653198242,38126800.0
EEM,2021-07-07,48.12734225247405,48.13623182633113,47.62055175080584,47.798370361328125,25651700.0
EEM,2021-07-08,46.75811950293733,46.980396168497656,46.64253468717759,46.802574157714844,45146300.0
EEM,2021-07-09,47.327149941440325,47.62944635962594,47.20267554424736,47.611663818359375,28860500.0
EEM,2021-07-12,47.46051152413754,47.68278817538552,47.37159882863482,47.65611267089844,22116100.0
EEM,2021-07-13,47.73613847327873,48.00287320204426,47.69168381570879,47.70057678222656,29025300.0
EEM,2021-07-14,48.12734410723936,48.180688335782826,47.816154743487346,47.905067443847656,19739600.0
EEM,2021-07-15,48.10067633304373,48.26960879504633,47.91396471978395,48.02065658569336,33310600.0
EEM,2021-07-16,48.08289201678108,48.11845370714871,47.54942596119178,47.6472282409668,23386300.0
EEM,2021-07-19,46.9003782624658,46.93594334434405,46.5980818498465,46.84703063964844,33737900.0
EEM,2021-07-20,46.6336467805165,47.11376520929737,46.5269549269006,46.9981803894043,37946000.0
EEM,2021-07-21,46.74923088205541,47.309365648686445,46.70477283469846,47.30047607421875,24101400.0
EEM,2021-07-22,47.43384369719637,47.45162623917516,47.184894892839495,47.38938903808594,27160800.0
EEM,2021-07-23,46.84703595489818,46.85592892221318,46.43804764191335,46.68699645996094,31210100.0
EEM,2021-07-26,45.70897277168719,46.01126916855816,45.61117049745354,45.797882080078125,43701400.0
EEM,2021-07-27,44.819870910637924,44.962127854268935,44.304190761852915,44.87321853637695,73640700.0
EEM,2021-07-28,45.415573707862976,46.180202651901475,45.308878457526696,46.09129333496094,56446200.0
EEM,2021-07-29,46.45582371763566,46.48249583252102,46.13574477232019,46.32245635986328,43339400.0
EEM,2021-07-30,45.7445352150225,46.109068785090145,45.72675267603475,45.877899169921875,59797000.0
EEM,2021-08-02,46.278005438099605,46.45582746558478,46.1535310363619,46.206878662109375,40234700.0
EEM,2021-08-03,46.144638900118075,46.42915277163402,45.95792391620151,46.4024772644043,30589900.0
EEM,2021-08-04,46.749235231603556,46.935946837852214,46.54473769141906,46.642539978027344,32586600.0
EEM,2021-08-05,46.5714111328125,46.731450614397694,46.53584604986624,46.5714111328125,15941700.0
EEM,2021-08-06,46.3846966256896,46.40247916734771,46.04683850920456,46.18020248413086,36049500.0
EEM,2021-08-09,46.38469646700553,46.500281291551325,46.278004609094886,46.33135223388672,24062300.0
EEM,2021-08-10,46.52695255906537,46.55362467319374,46.3313480109968,46.393585205078125,15222600.0
EEM,2021-08-11,46.669204841074276,46.67809441434117,46.313560860296064,46.5180549621582,22374700.0
EEM,2021-08-12,46.12685999594416,46.144642538275036,45.9223658466488,46.10907745361328,25726000.0
EEM,2021-08-13,45.91346857461817,45.99348831176758,45.691191903833484,45.99348831176758,28396200.0
EEM,2021-08-16,45.60228280676189,45.62006534750908,45.38000613493132,45.57560729980469,46222700.0
EEM,2021-08-17,44.74874205695631,45.00658042354073,44.56202707137549,44.73984909057617,78463000.0
EEM,2021-08-18,45.06882396807865,45.246646012320134,44.79320302159406,44.81098556518555,42994800.0
EEM,2021-08-19,43.93076374628106,44.22417059753939,43.895198662794044,44.046348571777344,63275200.0
EEM,2021-08-20,43.681811814974274,44.0908000707477,43.66402927450506,44.010780334472656,44682100.0
EEM,2021-08-23,44.428663510514134,44.73984950323084,44.33086122946804,44.6776123046875,45453900.0
EEM,2021-08-24,45.34443777196142,45.76231897009708,45.34443777196142,45.69118881225586,51292000.0
EEM,2021-08-25,45.637849312074025,45.78899582563134,45.531154064262196,45.74454116821289,25272500.0
EEM,2021-08-26,45.460029765754406,45.51337400089164,45.26442519245618,45.30887985229492,29030600.0
EEM,2021-08-27,45.57560411100253,45.86901092529297,45.433347186651204,45.86901092529297,32971400.0
EEM,2021-08-30,45.931250867351274,46.029053144636265,45.726756738333926,45.96681594848633,18518900.0
EEM,2021-08-31,46.65142730173131,46.69588195617396,46.526952912622775,46.598079681396484,43226700.0
EEM,2021-09-01,46.882593442597866,47.371601423798296,46.882593442597866,47.193782806396484,35980500.0
EEM,2021-09-02,47.14043956932963,47.238241852998,46.90926991853657,46.98040008544922,24988400.0
EEM,2021-09-03,47.07820451961709,47.29158824675617,47.060421977076636,47.22935104370117,21311000.0
EEM,2021-09-07,47.38049996174549,47.63834173564282,47.34493487741349,47.504974365234375,33509700.0
EEM,2021-09-08,47.22046215580134,47.22935173136441,46.70477858963932,46.81147384643555,53397900.0
EEM,2021-09-09,46.58030773569001,46.811477418046316,46.50028798282413,46.722564697265625,34707100.0
EEM,2021-09-10,47.078200610761606,47.13154484228066,46.660319374940144,46.669212341308594,40329300.0
EEM,2021-09-13,46.73144490667079,46.91815648182444,46.553622905331444,46.79368209838867,35318400.0
EEM,2021-09-14,46.66921198666427,46.695884102221115,46.313567951432894,46.4024772644043,35994400.0
EEM,2021-09-15,46.242435311114406,46.393585205078125,46.055723728870426,46.393585205078125,38735100.0
EEM,2021-09-16,45.726754000941646,45.90457600429895,45.566714537087336,45.86901092529297,43721300.0
EEM,2021-09-17,45.886799433115776,45.940143666890414,45.58450300559161,45.67341232299805,45481400.0
EEM,2021-09-20,44.58870240154821,44.828758226090756,44.073018887084004,44.44644546508789,52798200.0
EEM,2021-09-21,44.775413513183594,44.899887907288615,44.579808955776926,44.775413513183594,39347200.0
EEM,2021-09-22,45.19329527895992,45.64673820452642,45.1844023126054,45.33555221557617,46189200.0
EEM,2021-09-23,45.54893188824602,45.73564346507032,45.45112961705064,45.69118881225586,27138400.0
EEM,2021-09-24,45.21107524212321,45.29998794890436,45.1043833856588,45.14883804321289,29743500.0
EEM,2021-09-27,45.193292890696796,45.54893351760695,45.05103256992547,45.44224166870117,31181700.0
EEM,2021-09-28,45.219968034944706,45.27331226713553,44.713177479094156,44.85543441772461,44156300.0
EEM,2021-09-29,44.7398459852216,44.86432037252054,44.419767051211366,44.43754959106445,43140500.0
EEM,2021-09-30,44.95323711322913,45.11327659462232,44.70428492457695,44.79319763183594,66460100.0
EEM,2021-10-01,44.78430283968331,44.90877723309883,44.34864246272902,44.748741149902344,45259100.0
EEM,2021-10-04,44.3753189500273,44.41088403498514,43.81518073279745,44.09080505371094,43597100.0
EEM,2021-10-05,44.21527738340186,44.570921432935755,44.170822725128374,44.4019889831543,28761900.0
EEM,2021-10-06,43.74404976210435,44.1974926810025,43.66403002445494,44.153038024902344,57466000.0
EEM,2021-10-07,44.78430277466801,45.228856117176804,44.748741084938665,45.015472412109375,60345100.0
EEM,2021-10-08,45.131054842530986,45.26442220491784,45.024362987625246,45.18440246582031,24990600.0
EEM,2021-10-11,45.40667546677098,45.54893239235523,45.07770696229601,45.095489501953125,26808200.0
EEM,2021-10-12,45.12216441587428,45.18440161270028,44.82875758083213,44.864322662353516,29309400.0
EEM,2021-10-13,45.282204018819066,45.575607463016254,45.15772962481584,45.486698150634766,35305500.0
EEM,2021-10-14,45.726758121307405,45.77121277823432,45.46891636278924,45.62895584106445,23980900.0
EEM,2021-10-15,45.904581567612695,46.26022222575585,45.80677928432959,46.18020248413086,41223700.0
EEM,2021-10-18,45.88680274704876,46.19798877211812,45.85123766084846,46.06462478637695,26239000.0
EEM,2021-10-19,46.420258835366084,46.731448207609354,46.34913206480976,46.6781005859375,40639700.0
EEM,2021-10-20,46.784793770715154,46.784793770715154,46.56251709492466,46.669212341308594,27540300.0
EEM,2021-10-21,46.313569032462354,46.42915385536141,46.22465971741567,46.36691665649414,35404000.0
EEM,2021-10-22,46.420258138258674,46.60696972379704,46.10017919637989,46.26911163330078,51231000.0
EEM,2021-10-25,46.48249883864052,46.580301121775626,46.25133258078089,46.50917434692383,32479900.0
EEM,2021-10-26,46.62475226408728,46.678099884958,46.189091897831084,46.26911163330078,32195200.0
EEM,2021-10-27,45.98460363074802,46.206880325186404,45.851236257415714,45.89569091796875,32422100.0
EEM,2021-10-28,45.691194783571255,45.94014358520508,45.56672038275435,45.94014358520508,27363500.0
EEM,2021-10-29,45.335552204437896,45.40667897689209,45.03325579024353,45.273311614990234,51488900.0
EEM,2021-11-01,45.246639686481764,45.6467383821698,45.21107460427107,45.62895584106445,31197400.0
EEM,2021-11-02,45.299986626358084,45.32665874177725,45.148836725079484,45.219966888427734,34098000.0
EEM,2021-11-03,45.166622078253795,45.50448359184949,45.0065825924281,45.433353424072266,49350800.0
EEM,2021-11-04,45.53115429474841,45.55782980267288,45.16662067539507,45.32666015625,23722200.0
EEM,2021-11-05,45.48669871569862,45.5044812567304,45.1221651037295,45.273311614990234,23969900.0
EEM,2021-11-08,45.59338654106048,45.74453643063677,45.54004231435217,45.69118881225586,23735200.0
EEM,2021-11-09,45.71786847868247,45.86012881786781,45.43335458365811,45.51337432861328,28482200.0
EEM,2021-11-10,45.62006700170836,45.81566817367429,45.219968299571036,45.32666015625,36032600.0
EEM,2021-11-11,45.9223658466488,46.23355185825627,45.91347287964679,46.10907745361328,55636800.0
EEM,2021-11-12,46.10018365614815,46.286898651422234,46.037946454947814,46.233551025390625,31956200.0
EEM,2021-11-15,46.340235801490365,46.35801834078239,46.03793941687116,46.0823974609375,31610700.0
EEM,2021-11-16,46.153527635989875,46.24243694734551,45.975705621605776,46.14463806152344,32898900.0
EEM,2021-11-17,46.197982605402046,46.215765146128504,45.77121180298567,45.904579162597656,22601900.0
EEM,2021-11-18,45.45113231161953,45.46891485213407,45.1221637912825,45.34444046020508,36719300.0
EEM,2021-11-19,45.39778940221265,45.548935913473386,45.24663949927902,45.273311614990234,36975700.0
EEM,2021-11-22,45.21107172578843,45.33554950560065,44.890996181289374,44.908775329589844,37116100.0
EEM,2021-11-23,44.91767028463559,45.0865993343529,44.6687214973316,44.864322662353516,38638200.0
EEM,2021-11-24,44.57981299819808,44.81098265821765,44.47312113524384,44.80208969116211,32810400.0
EEM,2021-11-26,43.628464216694255,43.664029297651524,43.13056325831084,43.299495697021484,58023300.0
EEM,2021-11-29,43.75294730096518,43.7618402688077,43.32617641970784,43.46843338012695,44405000.0
EEM,2021-11-30,43.46842774192216,43.71737654244659,42.98830929090533,43.423973083496094,81647500.0
EEM,2021-12-01,44.10858803000945,44.43755658992201,43.55734277443401,43.584014892578125,52613200.0
EEM,2021-12-02,44.10858402761126,44.428662982989664,43.87741438576112,44.11747360229492,73971400.0
EEM,2021-12-03,44.06412538612769,44.14414511773611,43.308382722787634,43.495094299316406,79115000.0
EEM,2021-12-06,43.45953126525364,43.8596299108961,43.27281630283883,43.83295440673828,54871300.0
EEM,2021-12-07,44.37531266111851,44.55313466903343,44.33974758120098,44.52646255493164,51825000.0
EEM,2021-12-08,44.544245187494205,44.828759065743846,44.428663756230456,44.70428466796875,38176500.0
EEM,2021-12-09,44.5620249015374,44.73095733780511,44.43755051165977,44.49089813232422,36476000.0
EEM,2021-12-10,44.48200450919838,44.58869974895096,44.36642308697548,44.52646255493164,42011300.0
EEM,2021-12-13,44.172040337150555,44.21713156493549,43.71210430935991,43.8203239440918,50773400.0
EEM,2021-12-14,43.56781567502285,43.83836651524964,43.53174131226179,43.721126556396484,42023900.0
EEM,2021-12-15,43.43253272114614,43.630938249533905,42.972596698349186,43.59486389160156,57129100.0
EEM,2021-12-16,43.9375595150031,44.108907539626045,43.56780597958741,43.64897155761719,60401000.0
EEM,2021-12-17,43.324313629250234,43.603881306120876,43.23412773329183,43.432533264160156,55420900.0
EEM,2021-12-20,42.82830542479178,42.82830542479178,42.52168024338833,42.78321075439453,40091700.0
EEM,2021-12-21,43.1349270721675,43.513697502741415,43.10786958409789,43.50468063354492,31786900.0
EEM,2021-12-22,43.378418353923905,43.73013816045531,43.288235905217334,43.712100982666016,27630800.0
EEM,2021-12-23,43.77523747468742,44.01873425948246,43.64898064706937,43.93756866455078,22174400.0
EEM,2021-12-27,43.94657822999479,44.199091843256944,43.94657822999479,44.135963439941406,27011600.0
EEM,2021-12-28,44.153999861269476,44.19007421690003,43.973631523356595,43.991668701171875,24529800.0
EEM,2021-12-29,43.91051044076339,43.928547621585366,43.59486837697998,43.79327392578125,27939200.0
EEM,2021-12-30,43.762593998795055,44.41226659880058,43.762593998795055,44.29496383666992,34900300.0
EEM,2021-12-31,44.19570240570295,44.52956036480534,44.069377958587616,44.078399658203125,30439000.0
EEM,2022-01-03,44.28594082871388,44.448355531837706,44.015241625313,44.39421844482422,27572700.0
EEM,2022-01-04,44.44834770418253,44.44834770418253,44.150583451796564,44.240814208984375,24579500.0
EEM,2022-01-05,44.033285808163946,44.349100379024556,43.50994116017799,43.51896286010742,46425100.0
EEM,2022-01-06,43.63626682116488,43.92500941607403,43.455801838825856,43.71747589111328,34288700.0
EEM,2022-01-07,43.934029348652096,44.19570339041157,43.76258951547336,44.11449432373047,32640900.0
EEM,2022-01-10,44.15960970697928,44.28593759899231,43.8167300406218,44.11449432373047,43581800.0
EEM,2022-01-11,44.49347351506378,45.152167783851496,44.35812391593505,45.13412094116211,57536400.0
EEM,2022-01-12,45.69355851466057,45.91913888129463,45.5311403753174,45.8830451965332,56499100.0
EEM,2022-01-13,45.69355412381554,45.7296478051086,45.19727805332607,45.23337173461914,33229000.0
EEM,2022-01-14,45.10705060679983,45.2965372843882,44.95365417107366,45.215328216552734,40642300.0
EEM,2022-01-18,44.403240634930555,44.664914698659075,44.3491035473201,44.41226577758789,45012000.0
EEM,2022-01-19,44.74612454111115,44.8453804595472,44.56565954778045,44.60175323486328,43998100.0
EEM,2022-01-20,45.350677203892374,45.60332956522444,44.81830737970166,44.863426208496094,58279500.0
EEM,2022-01-21,44.773187240300885,44.83634946340837,44.16863354996271,44.213748931884766,59673800.0
EEM,2022-01-24,43.51896101176272,43.60017007601111,42.580545923133144,43.591148376464844,87752800.0
EEM,2022-01-25,43.3384978238995,43.74454316183549,43.05878037938604,43.50994110107422,54804100.0
EEM,2022-01-26,43.753573810600734,43.834782888408796,42.86929565576471,42.959529876708984,55516700.0
EEM,2022-01-27,42.95049632117625,43.02268368379286,42.44519855119155,42.4632453918457,61062300.0
EEM,2022-01-28,42.55348504356115,42.6978563568744,42.10232425919681,42.6707878112793,48799200.0
EEM,2022-01-31,43.21217560986136,44.123522242422816,43.16706022377333,44.06938171386719,65614900.0
EEM,2022-02-01,44.23179502862876,44.34007263183594,43.85281825427923,44.34007263183594,50158000.0
EEM,2022-02-02,44.51151813117066,44.53858667280905,43.970123203821004,44.26789093017578,35128100.0
EEM,2022-02-03,43.71747409988287,44.01523838277126,43.645286733071686,43.798683166503906,38246800.0
EEM,2022-02-04,43.600170117580895,44.11449304428338,43.50993935370021,43.906959533691406,36644200.0
EEM,2022-02-07,43.71747839588739,44.06938323846495,43.681384708934964,43.816734313964844,31917100.0
EEM,2022-02-08,43.744538160285934,44.2498393499528,43.72649132043182,44.240814208984375,25562200.0
EEM,2022-02-09,44.610771634613975,44.962679894506905,44.55663455007907,44.93560791015625,40082900.0
EEM,2022-02-10,44.56565671611443,45.215329273991884,44.556635015958676,44.63784408569336,55440700.0
EEM,2022-02-11,44.65589332682358,44.845380019021896,43.88891797322314,43.96110534667969,53838300.0
EEM,2022-02-14,43.771615267375424,43.87087118496113,43.4197104265413,43.65431594848633,59439800.0
EEM,2022-02-15,44.24082324820189,44.637846921946114,44.20473300320251,44.60175323486328,32938500.0
EEM,2022-02-16,44.54760934946012,45.10705113086333,44.511519107178614,44.92658615112305,47236800.0
EEM,2022-02-17,44.71904711055581,44.80927786824935,44.31300181676935,44.40323257446289,41245300.0
EEM,2022-02-18,44.24082281361527,44.26789479970318,43.870871129859005,43.96110534667969,41312300.0
EEM,2022-02-22,43.3294830898922,43.64529426901238,43.05878730177723,43.338504791259766,60704500.0
EEM,2022-02-23,43.52799032452401,43.55505886783969,42.751993290030185,42.83320236206055,38873700.0
EEM,2022-02-24,40.64056564087312,41.976001194205494,40.61349365228897,41.94893264770508,95679500.0
EEM,2022-02-25,42.129386358918424,42.770037190678586,41.92185284291387,42.724918365478516,58887800.0
EEM,2022-02-28,41.73236390253085,42.27375535470349,41.66920168118014,42.16547775268555,79366600.0
EEM,2022-03-01,41.957945755353066,42.28278201516005,41.3624137597346,41.606040954589844,72297300.0
EEM,2022-03-02,41.64214004038113,41.85869528029545,41.24511636373241,41.67823028564453,61858700.0
EEM,2022-03-03,41.5158054773862,41.59701453985264,41.01050770389099,41.09171676635742,57514100.0
EEM,2022-03-04,40.27962826262823,40.52325546285579,40.03600106240067,40.26158142089844,68351300.0
EEM,2022-03-07,39.57581972609259,39.7201910217895,38.71861365198075,38.75470733642578,77557700.0
EEM,2022-03-08,38.953218783564246,39.36828930319493,38.55619854966041,38.88103485107422,90831500.0
EEM,2022-03-09,39.4946142853757,40.08112122211352,39.350242976415856,39.981868743896484,59840900.0
EEM,2022-03-10,39.35926131341377,39.42242354055522,38.98930965069245,39.23293685913086,59158300.0
EEM,2022-03-11,39.45851208261518,39.50362746153874,38.402797759056206,38.41181945800781,72846700.0
EEM,2022-03-14,37.96066644260341,38.23136221283637,37.3741560720291,37.48243713378906,85651000.0
EEM,2022-03-15,36.959078804791545,37.59972608752799,36.81470753766667,37.536563873291016,85987500.0
EEM,2022-03-16,39.27805822500959,40.64056577129873,39.08857151473109,40.559356689453125,134225700.0
EEM,2022-03-17,40.20744298312842,40.42399819242359,39.837491345339764,40.35181427001953,80743600.0
EEM,2022-03-18,40.01794814856683,41.01050364060195,39.918695697237645,40.92929458618164,77755100.0
EEM,2022-03-21,40.33376977076499,40.46911592391221,39.990886653708934,40.29767608642578,58558700.0
EEM,2022-03-22,40.857113547843014,41.1639029739708,40.83004500621157,41.02855682373047,61380900.0
EEM,2022-03-23,40.631526218253036,41.209011287875605,40.53227032652118,40.757850646972656,76986600.0
EEM,2022-03-24,40.78493575077707,41.0105161438211,40.6495861381172,40.974422454833984,52016600.0
EEM,2022-03-25,40.60446652368114,40.66762875179576,40.37888615410513,40.64958190917969,39294500.0
